# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-4.615,1.24,2.806,7.94,0.0,-0.23,-0.944,0.329,-0.005,-0.026,1.14,1.143,1.146,1.144,1.162,1.146,1.166,1.204,1.228,1.243,1.277,1.299,1.325,1.34,1.373,1.437,1.494,1.591,1.645,1.737,1.815,1.945,2.011,2.231,2.393,2.634,2.905,3.233,3.659,4.214,5.016,6.204,8.259,12.118,21.828,23.714,24.574,10.709,7.033,5.238,4.205,3.464,3.037,2.726,2.401,2.193,2.01,1.781,1.677,1.635,1.509,1.409,1.36,1.28,1.25,1.186,1.184,1.099,1.094,1.064,1.028,1.023,1.019,0.986,0.945,0.98,0.935,0.935
1.17,7.0,0.3070000112056732,-4.842,1.32,2.799,8.199,0.0,-0.115,-0.942,0.336,0.003,0.069,1.085,1.151,1.157,1.115,1.13,1.179,1.148,1.15,1.212,1.222,1.254,1.268,1.3,1.361,1.358,1.424,1.469,1.527,1.621,1.702,1.77,1.901,2.025,2.174,2.285,2.572,2.753,3.092,3.514,4.04,4.764,5.961,7.608,10.937,19.333,23.273,24.22,11.863,7.443,5.63,4.46,3.682,3.084,2.809,2.524,2.191,2.025,1.874,1.753,1.646,1.528,1.428,1.367,1.318,1.273,1.249,1.18,1.143,1.14,1.065,1.04,1.042,1.006,0.969,0.994,0.949,0.958,0.925
1.2,6.730000019073486,3.5,-5.076,1.403,2.801,8.328,0.0,0.401,-0.943,0.334,0.005,0.065,1.133,1.101,1.094,1.113,1.136,1.148,1.167,1.14,1.195,1.214,1.234,1.256,1.296,1.32,1.403,1.397,1.491,1.534,1.62,1.702,1.778,1.855,1.979,2.097,2.349,2.481,2.796,3.053,3.511,4.066,4.683,5.848,7.651,11.256,20.301,23.09,23.992,11.899,7.636,5.709,4.463,3.746,3.177,2.745,2.425,2.292,2.021,1.867,1.776,1.64,1.548,1.476,1.371,1.344,1.263,1.242,1.159,1.162,1.129,1.095,1.074,1.035,1.053,1.003,0.966,0.959,0.979,0.964
1.23,6.2129998207092285,-0.17000000178813934,-5.313,1.485,2.817,8.492,0.0,0.894,-0.948,0.319,-0.004,0.153,1.092,1.115,1.11,1.079,1.12,1.108,1.171,1.157,1.183,1.175,1.237,1.236,1.323,1.334,1.406,1.427,1.472,1.53,1.61,1.739,1.777,1.863,2.016,2.144,2.353,2.58,2.878,3.231,3.649,4.247,5.039,6.337,8.474,13.202,21.808,23.164,18.189,9.682,6.778,5.165,4.213,3.497,3.041,2.678,2.399,2.211,2.077,1.857,1.77,1.649,1.579,1.425,1.427,1.343,1.278,1.238,1.209,1.139,1.164,1.119,1.04,1.014,1.023,0.976,1.0,0.979,0.992,0.979
1.26,7.0,-1.5570000410079956,-5.557,1.567,2.849,8.686,0.0,1.372,-0.957,0.289,-0.023,0.132,1.095,1.124,1.075,1.067,1.123,1.097,1.1,1.178,1.175,1.232,1.26,1.293,1.329,1.319,1.432,1.425,1.518,1.526,1.658,1.732,1.872,2.002,2.144,2.269,2.433,2.743,2.989,3.451,4.015,4.785,5.79,7.722,11.27,20.358,22.622,23.54,11.384,7.483,5.655,4.472,3.689,3.26,2.785,2.526,2.253,2.102,1.948,1.821,1.733,1.56,1.479,1.421,1.387,1.309,1.255,1.212,1.17,1.193,1.067,1.055,1.069,1.035,0.999,1.038,0.981,0.945,1.009,0.966
1.29,7.0,-3.5,-5.807,1.648,2.889,8.904,0.0,1.277,-0.968,0.25,-0.05,0.073,1.066,1.103,1.082,1.144,1.127,1.138,1.145,1.198,1.215,1.272,1.261,1.285,1.336,1.378,1.421,1.471,1.603,1.646,1.681,1.794,1.96,2.06,2.277,2.467,2.743,3.021,3.461,3.916,4.664,5.73,7.485,10.868,19.561,22.278,23.192,11.858,7.624,5.832,4.625,3.878,3.316,2.838,2.609,2.275,2.144,1.926,1.796,1.695,1.623,1.541,1.447,1.391,1.32,1.312,1.215,1.219,1.148,1.086,1.094,1.061,1.032,1.054,1.016,1.015,1.01,1.008,0.974,0.984
1.32,7.0,-2.4639999866485596,-6.065,1.727,2.923,9.113,0.0,0.667,-0.976,0.217,-0.069,-0.016,1.061,1.12,1.11,1.109,1.162,1.13,1.143,1.174,1.2,1.271,1.272,1.277,1.382,1.402,1.466,1.58,1.615,1.716,1.825,1.933,2.074,2.257,2.373,2.641,2.936,3.355,3.784,4.524,5.469,6.837,9.825,16.941,21.76,22.73,13.441,8.245,6.166,4.817,3.925,3.335,2.913,2.597,2.354,2.181,2.01,1.844,1.743,1.662,1.542,1.474,1.401,1.306,1.285,1.216,1.197,1.172,1.135,1.126,1.089,1.095,1.045,1.032,0.971,1.026,0.967,0.985,0.992,0.98
1.35,7.0,0.9419999718666077,-6.329,1.804,2.934,9.33,0.0,-0.299,-0.978,0.207,-0.069,-0.076,1.074,1.118,1.109,1.119,1.168,1.166,1.154,1.183,1.212,1.237,1.296,1.325,1.385,1.431,1.473,1.573,1.618,1.747,1.866,1.964,2.115,2.232,2.389,2.682,2.976,3.398,3.952,4.697,5.768,7.687,11.073,19.495,21.765,22.613,11.954,7.714,5.745,4.518,3.781,3.186,2.949,2.542,2.369,2.084,1.962,1.801,1.686,1.571,1.524,1.46,1.363,1.343,1.281,1.231,1.197,1.153,1.17,1.058,1.05,1.077,1.023,0.996,1.023,0.971,1.009,1.019,0.985,0.975
1.38,7.0,3.5,-6.601,1.88,2.916,9.486,0.0,-0.994,-0.975,0.224,-0.045,-0.059,1.093,1.078,1.137,1.118,1.124,1.183,1.191,1.174,1.219,1.277,1.302,1.327,1.375,1.397,1.443,1.532,1.628,1.715,1.771,1.9,1.996,2.15,2.384,2.553,2.836,3.264,3.695,4.302,5.2,6.676,9.28,15.21,21.047,22.01,15.472,9.105,6.38,5.027,4.102,3.392,2.961,2.677,2.402,2.221,2.004,1.835,1.727,1.651,1.597,1.469,1.403,1.351,1.279,1.251,1.205,1.159,1.14,1.093,1.07,1.071,1.038,1.061,1.032,0.971,1.011,0.978,1.006,0.936
1.41,6.184999942779541,-3.5,-6.877,1.957,2.883,9.69,0.0,-1.051,-0.967,0.255,-0.01,0.031,1.086,1.083,1.105,1.117,1.131,1.128,1.18,1.183,1.197,1.207,1.267,1.286,1.367,1.346,1.45,1.537,1.54,1.638,1.718,1.809,1.932,2.032,2.243,2.43,2.708,2.99,3.387,3.839,4.579,5.624,7.333,10.06,17.654,20.997,21.959,12.757,8.046,5.776,4.741,3.864,3.401,2.956,2.514,2.376,2.149,1.981,1.876,1.75,1.571,1.501,1.441,1.355,1.3,1.261,1.229,1.178,1.125,1.151,1.085,1.098,1.056,1.027,1.043,0.988,0.968,0.958,1.012,0.956
1.44,7.0,2.63100004196167,-7.159,2.034,2.857,9.832,0.0,-0.732,-0.96,0.281,0.016,-0.062,1.061,1.098,1.077,1.083,1.125,1.116,1.134,1.164,1.171,1.179,1.256,1.266,1.331,1.324,1.413,1.449,1.513,1.604,1.684,1.753,1.875,1.979,2.159,2.331,2.477,2.83,3.131,3.561,4.167,4.893,6.138,8.342,12.486,19.887,21.107,21.868,10.452,6.996,5.345,4.299,3.568,3.148,2.78,2.48,2.239,2.009,1.868,1.76,1.676,1.603,1.521,1.368,1.377,1.302,1.281,1.18,1.187,1.142,1.08,1.08,1.043,1.021,1.017,1.0,0.992,0.953,1.009,0.951
1.47,7.0,-3.5,-7.445,2.113,2.835,10.024,0.0,-0.539,-0.953,0.302,0.032,0.025,1.095,1.07,1.085,1.078,1.102,1.126,1.15,1.178,1.193,1.206,1.25,1.267,1.263,1.346,1.384,1.443,1.538,1.545,1.592,1.692,1.807,1.918,2.048,2.207,2.459,2.699,2.98,3.343,3.777,4.474,5.424,7.128,9.912,17.061,20.443,21.235,13.85,8.537,6.081,4.725,3.831,3.293,2.972,2.574,2.352,2.12,2.024,1.839,1.746,1.637,1.493,1.424,1.371,1.274,1.312,1.226,1.136,1.149,1.075,1.077,1.045,1.029,1.026,1.015,1.012,0.98,1.026,0.96
1.5,7.0,3.5,-7.736,2.196,2.823,10.166,0.0,-0.259,-0.95,0.313,0.037,-0.071,1.122,1.095,1.146,1.098,1.105,1.145,1.176,1.154,1.191,1.208,1.226,1.283,1.269,1.319,1.375,1.374,1.459,1.547,1.642,1.67,1.818,1.914,2.05,2.197,2.413,2.592,2.885,3.296,3.703,4.322,5.206,6.575,8.895,14.052,19.725,20.752,16.129,9.123,6.546,5.052,4.143,3.416,2.991,2.734,2.417,2.133,2.031,1.859,1.726,1.618,1.536,1.469,1.385,1.346,1.245,1.232,1.164,1.151,1.108,1.097,1.101,1.025,1.014,1.018,1.023,0.984,1.027,0.966
1.53,1.7430000305175781,2.878999948501587,-8.03,2.282,2.814,10.302,0.0,-0.238,-0.947,0.322,0.038,0.025,1.09,1.065,1.108,1.088,1.109,1.148,1.153,1.144,1.204,1.195,1.193,1.271,1.279,1.324,1.372,1.427,1.486,1.552,1.569,1.686,1.779,1.93,2.048,2.175,2.32,2.578,2.857,3.174,3.588,4.177,4.946,6.127,8.279,12.647,19.093,20.317,21.018,10.339,7.014,5.352,4.321,3.556,3.1,2.727,2.438,2.257,2.019,1.85,1.753,1.58,1.553,1.497,1.374,1.333,1.268,1.265,1.2,1.188,1.098,1.085,1.106,1.053,1.02,1.014,0.999,0.992,0.996,0.984
1.56,7.0,0.3100000023841858,-8.326,2.371,2.812,10.446,0.0,0.427,-0.946,0.324,0.037,0.109,1.095,1.075,1.084,1.091,1.104,1.113,1.126,1.113,1.219,1.189,1.199,1.253,1.269,1.297,1.385,1.448,1.485,1.533,1.57,1.672,1.787,1.896,2.045,2.146,2.33,2.537,2.768,3.137,3.495,4.168,4.937,6.123,8.251,12.195,18.653,19.904,20.631,10.333,7.018,5.353,4.307,3.544,3.15,2.719,2.453,2.246,2.047,1.845,1.736,1.633,1.578,1.473,1.371,1.376,1.273,1.262,1.181,1.166,1.158,1.094,1.096,1.034,1.002,1.071,1.019,0.973,0.963,0.974
1.59,5.638000011444092,-2.5369999408721924,-8.628,2.461,2.834,10.578,0.0,1.268,-0.953,0.303,0.018,0.134,1.09,1.106,1.068,1.102,1.152,1.106,1.131,1.134,1.193,1.223,1.237,1.266,1.265,1.363,1.351,1.446,1.512,1.533,1.635,1.666,1.789,1.908,2.111,2.194,2.467,2.693,2.991,3.311,3.871,4.594,5.51,7.143,9.752,16.146,19.094,20.013,13.793,8.37,6.114,4.726,3.993,3.375,2.965,2.579,2.387,2.149,1.966,1.866,1.732,1.589,1.508,1.428,1.335,1.33,1.273,1.221,1.179,1.189,1.1,1.068,1.089,1.026,1.028,1.033,0.994,0.967,0.99,0.96
1.62,7.0,-2.309999942779541,-8.934,2.552,2.877,10.774,0.0,1.589,-0.965,0.262,-0.019,0.054,1.086,1.099,1.083,1.146,1.1,1.126,1.168,1.15,1.197,1.219,1.272,1.332,1.331,1.343,1.457,1.506,1.55,1.606,1.738,1.863,1.943,2.115,2.25,2.423,2.692,2.951,3.277,3.854,4.564,5.491,6.87,9.708,16.13,18.763,19.675,13.796,8.494,6.092,4.875,3.98,3.372,2.928,2.658,2.374,2.123,1.993,1.855,1.685,1.578,1.497,1.481,1.346,1.349,1.245,1.241,1.164,1.15,1.146,1.078,1.098,1.05,0.996,1.004,1.008,0.946,0.969,0.958,0.95
1.65,7.0,-0.5889999866485596,-9.246,2.642,2.921,10.94,0.0,1.136,-0.976,0.219,-0.056,-0.007,1.069,1.075,1.126,1.09,1.17,1.179,1.191,1.167,1.247,1.258,1.327,1.328,1.34,1.456,1.49,1.598,1.639,1.726,1.856,1.896,2.105,2.28,2.441,2.693,2.876,3.309,3.856,4.447,5.498,7.107,9.879,15.977,18.481,19.325,13.812,8.318,6.069,4.725,3.966,3.37,2.924,2.68,2.387,2.099,1.971,1.85,1.686,1.561,1.508,1.436,1.327,1.337,1.232,1.23,1.158,1.119,1.129,1.068,1.085,1.019,0.987,0.996,0.994,0.992,0.954,0.991,0.954,0.944
1.68,7.0,1.3880000114440918,-9.564,2.731,2.948,11.099,0.0,0.33,-0.981,0.193,-0.073,-0.033,1.075,1.136,1.125,1.141,1.151,1.162,1.191,1.218,1.242,1.331,1.312,1.387,1.408,1.477,1.517,1.628,1.738,1.766,1.871,2.014,2.206,2.354,2.526,2.808,3.231,3.648,4.25,5.095,6.219,8.485,13.036,17.766,18.748,19.367,9.961,6.817,5.29,4.253,3.466,3.048,2.69,2.475,2.21,2.083,1.855,1.758,1.683,1.588,1.461,1.425,1.362,1.292,1.23,1.187,1.167,1.162,1.095,1.035,1.057,1.015,0.979,1.009,0.989,0.988,0.978,0.979,0.993,0.937
1.71,7.0,1.6150000095367432,-9.887,2.819,2.949,11.26,0.0,-0.336,-0.982,0.191,-0.066,0.001,1.108,1.127,1.116,1.16,1.164,1.142,1.198,1.219,1.231,1.272,1.321,1.362,1.408,1.457,1.573,1.591,1.737,1.813,1.922,2.064,2.215,2.357,2.599,2.869,3.206,3.64,4.355,5.147,6.583,8.872,13.272,17.445,18.412,19.055,9.635,6.627,5.139,4.065,3.455,3.03,2.725,2.426,2.184,2.05,1.849,1.776,1.681,1.515,1.452,1.408,1.293,1.278,1.214,1.225,1.145,1.103,1.107,1.03,1.004,1.021,0.972,0.992,0.985,0.982,0.927,0.992,0.975,0.944
1.74,7.0,-3.5,-10.215,2.905,2.936,11.424,0.0,-0.428,-0.979,0.204,-0.044,0.056,1.143,1.155,1.152,1.146,1.147,1.216,1.22,1.252,1.286,1.333,1.363,1.36,1.438,1.509,1.56,1.593,1.696,1.822,1.923,2.043,2.201,2.334,2.559,2.777,3.077,3.595,4.096,4.952,6.023,7.929,11.473,16.702,17.82,18.566,10.954,7.191,5.377,4.295,3.596,3.115,2.699,2.415,2.235,1.999,1.873,1.74,1.626,1.529,1.498,1.365,1.347,1.245,1.237,1.171,1.158,1.108,1.086,1.053,1.012,1.005,1.006,0.987,0.985,0.958,0.973,0.946,0.939,1.003
1.77,6.790999889373779,-2.062000036239624,-10.549,2.988,2.927,11.531,0.0,-0.304,-0.977,0.213,-0.028,-0.04,1.122,1.109,1.162,1.204,1.169,1.208,1.222,1.257,1.29,1.294,1.372,1.35,1.42,1.47,1.537,1.669,1.69,1.754,1.86,2.017,2.185,2.31,2.533,2.75,3.058,3.488,4.038,4.753,5.824,7.472,10.521,16.004,17.356,18.086,12.121,7.586,5.771,4.599,3.66,3.263,2.816,2.515,2.201,2.031,1.854,1.731,1.616,1.553,1.435,1.392,1.349,1.263,1.244,1.166,1.191,1.127,1.078,1.034,1.045,0.997,1.018,0.988,0.941,0.935,0.946,0.966,0.906,0.911
1.8,7.0,-3.5,-10.886,3.072,2.913,11.676,0.0,-0.77,-0.974,0.226,-0.014,-0.106,1.109,1.178,1.175,1.143,1.195,1.228,1.191,1.259,1.294,1.283,1.357,1.355,1.419,1.458,1.544,1.63,1.66,1.762,1.902,1.988,2.152,2.287,2.509,2.707,3.056,3.41,3.856,4.559,5.458,6.961,9.659,14.83,16.756,17.563,18.139,8.609,6.034,4.682,3.783,3.201,2.789,2.483,2.242,2.06,1.936,1.808,1.712,1.503,1.447,1.366,1.276,1.253,1.203,1.196,1.125,1.13,1.077,1.048,1.005,0.976,0.975,0.962,0.946,0.924,0.903,0.901,0.943,0.899
1.83,7.0,2.4809999465942383,-11.228,3.157,2.884,11.819,0.0,-1.579,-0.967,0.255,0.009,-0.199,1.15,1.15,1.169,1.2,1.19,1.198,1.208,1.255,1.26,1.274,1.361,1.347,1.413,1.491,1.555,1.551,1.642,1.723,1.831,1.965,2.121,2.214,2.395,2.656,2.847,3.11,3.601,4.203,4.949,6.018,7.816,11.185,15.525,16.709,17.354,11.735,7.325,5.405,4.327,3.594,2.998,2.734,2.421,2.132,2.006,1.832,1.731,1.589,1.493,1.425,1.354,1.236,1.23,1.162,1.163,1.099,1.057,1.036,1.039,1.011,0.979,0.962,0.944,0.993,0.917,0.891,0.878,0.912
1.86,6.236999988555908,3.5,-11.573,3.246,2.828,11.983,0.0,-2.157,-0.951,0.308,0.052,-0.123,1.133,1.2,1.165,1.155,1.172,1.217,1.221,1.229,1.249,1.311,1.335,1.338,1.426,1.46,1.487,1.532,1.585,1.616,1.719,1.852,1.936,2.049,2.161,2.339,2.577,2.789,3.105,3.523,4.043,4.782,5.675,7.307,10.079,14.833,16.118,16.869,17.464,8.216,5.768,4.395,3.68,3.092,2.827,2.419,2.26,1.936,1.816,1.71,1.582,1.507,1.442,1.297,1.295,1.196,1.181,1.108,1.132,1.051,0.991,1.051,0.959,0.941,0.95,0.954,0.925,0.878,0.905,0.914
1.89,6.736999988555908,3.5,-11.921,3.341,2.764,12.121,0.0,-1.827,-0.93,0.369,0.101,-0.033,1.159,1.18,1.189,1.158,1.198,1.211,1.179,1.2,1.243,1.254,1.272,1.321,1.332,1.396,1.379,1.452,1.544,1.553,1.665,1.666,1.785,1.92,2.039,2.149,2.309,2.423,2.68,2.981,3.284,3.83,4.405,5.171,6.397,8.471,12.569,15.358,16.219,16.835,10.254,6.594,4.995,4.025,3.317,2.855,2.542,2.284,2.057,1.87,1.796,1.606,1.499,1.446,1.368,1.249,1.244,1.175,1.161,1.06,1.052,1.04,0.968,0.991,0.976,0.957,0.975,0.932,0.912,0.901
1.92,7.0,-3.5,-12.271,3.443,2.719,12.239,0.0,-0.81,-0.912,0.411,0.131,0.063,1.157,1.168,1.182,1.148,1.198,1.177,1.165,1.17,1.233,1.237,1.305,1.274,1.327,1.379,1.366,1.445,1.44,1.488,1.577,1.628,1.696,1.759,1.921,2.003,2.095,2.246,2.476,2.671,2.936,3.319,3.767,4.384,5.117,6.453,8.567,12.212,14.897,15.8,16.415,10.229,6.688,5.065,4.031,3.446,2.967,2.537,2.28,2.066,1.854,1.742,1.591,1.535,1.476,1.313,1.285,1.236,1.21,1.146,1.105,1.069,1.025,1.014,0.981,0.981,0.97,0.93,0.902,0.913
1.95,5.736999988555908,3.5,-12.624,3.551,2.709,12.381,0.0,0.318,-0.908,0.419,0.125,-0.028,1.153,1.142,1.18,1.178,1.162,1.179,1.211,1.207,1.19,1.263,1.251,1.253,1.289,1.335,1.327,1.408,1.395,1.476,1.535,1.606,1.705,1.801,1.841,1.973,2.072,2.218,2.47,2.64,2.902,3.228,3.613,4.17,4.925,6.131,7.944,10.959,14.354,15.298,15.885,11.478,7.284,5.306,4.278,3.534,3.104,2.637,2.383,2.053,1.926,1.797,1.633,1.512,1.429,1.426,1.282,1.274,1.179,1.189,1.085,1.075,1.036,0.995,0.99,1.011,0.932,0.947,0.978,0.91
1.98,7.0,-3.5,-12.979,3.665,2.723,12.537,0.0,0.909,-0.914,0.406,0.096,0.053,1.17,1.125,1.159,1.15,1.156,1.16,1.192,1.157,1.214,1.192,1.206,1.274,1.29,1.36,1.349,1.394,1.457,1.53,1.563,1.62,1.711,1.79,1.879,2.006,2.132,2.279,2.501,2.692,2.957,3.351,3.781,4.392,5.28,6.492,8.627,12.614,14.362,15.142,15.676,10.098,6.768,5.101,4.036,3.277,2.884,2.568,2.277,2.122,1.873,1.736,1.611,1.531,1.463,1.343,1.304,1.253,1.2,1.151,1.13,1.057,1.053,1.022,0.972,1.016,0.987,0.958,0.915,0.927
2.01,7.0,3.046999931335449,-13.336,3.786,2.757,12.691,0.0,1.284,-0.927,0.375,0.053,-0.04,1.152,1.152,1.143,1.152,1.183,1.171,1.199,1.203,1.184,1.213,1.221,1.274,1.315,1.3,1.37,1.387,1.478,1.542,1.559,1.655,1.699,1.806,1.926,2.079,2.184,2.436,2.592,2.866,3.176,3.583,4.143,4.904,6.061,7.937,11.539,13.78,14.558,15.15,11.563,7.286,5.466,4.294,3.554,3.093,2.654,2.405,2.165,1.899,1.833,1.71,1.577,1.483,1.452,1.317,1.293,1.201,1.205,1.123,1.07,1.063,1.036,1.036,1.006,0.968,0.983,0.955,0.911,0.924
2.04,7.0,3.5,-13.698,3.911,2.793,12.841,0.0,1.144,-0.94,0.342,0.013,0.056,1.114,1.116,1.111,1.16,1.115,1.134,1.133,1.198,1.215,1.248,1.248,1.241,1.306,1.375,1.41,1.423,1.508,1.521,1.596,1.701,1.797,1.842,1.982,2.145,2.36,2.504,2.761,3.073,3.497,3.961,4.684,5.758,7.529,10.286,13.151,14.068,14.676,15.206,7.808,5.75,4.491,3.747,3.194,2.772,2.453,2.26,2.07,1.91,1.8,1.616,1.515,1.45,1.408,1.311,1.298,1.219,1.215,1.134,1.056,1.08,1.019,1.022,1.024,0.976,0.932,0.956,0.941,0.946
2.07,7.0,-3.5,-14.063,4.039,2.83,12.97,0.0,1.523,-0.952,0.307,-0.019,0.152,1.078,1.095,1.15,1.129,1.172,1.131,1.138,1.22,1.212,1.222,1.245,1.252,1.353,1.352,1.425,1.437,1.507,1.565,1.68,1.749,1.807,1.92,2.098,2.258,2.412,2.709,2.989,3.288,3.848,4.566,5.38,6.868,9.453,12.587,13.58,14.179,14.711,8.499,6.209,4.706,3.988,3.38,2.93,2.53,2.348,2.125,1.963,1.851,1.73,1.549,1.492,1.433,1.329,1.335,1.257,1.204,1.138,1.157,1.117,1.024,1.074,1.024,1.014,0.991,0.989,0.969,0.979,0.952
2.1,7.0,-2.505000114440918,-14.432,4.164,2.882,13.098,0.0,1.811,-0.966,0.257,-0.061,0.056,1.08,1.127,1.107,1.118,1.114,1.156,1.167,1.212,1.2,1.219,1.286,1.298,1.376,1.411,1.467,1.476,1.571,1.696,1.728,1.848,1.944,2.1,2.248,2.439,2.745,3.039,3.421,3.808,4.529,5.672,7.21,10.261,12.528,13.316,13.848,14.354,8.113,6.018,4.651,3.897,3.287,2.877,2.597,2.316,2.129,1.952,1.783,1.673,1.601,1.544,1.388,1.408,1.269,1.274,1.222,1.221,1.126,1.105,1.115,1.044,1.063,1.035,0.998,1.006,0.988,0.972,0.926,0.926
2.13,6.646999835968018,-0.36899998784065247,-14.807,4.287,2.931,13.226,0.0,1.263,-0.978,0.209,-0.099,0.0,1.081,1.133,1.1,1.107,1.119,1.18,1.179,1.214,1.234,1.198,1.299,1.335,1.4,1.427,1.526,1.565,1.617,1.764,1.821,1.977,2.041,2.244,2.44,2.675,2.965,3.39,3.922,4.629,5.646,7.446,10.677,12.263,12.99,13.502,13.991,7.864,5.771,4.566,3.839,3.248,2.92,2.548,2.356,2.108,1.956,1.822,1.709,1.537,1.513,1.461,1.365,1.352,1.28,1.26,1.195,1.169,1.142,1.069,1.085,1.087,1.015,1.031,1.037,0.978,0.942,0.998,1.015,0.933
2.16,7.0,0.11500000208616257,-15.187,4.407,2.96,13.345,0.0,0.488,-0.984,0.181,-0.114,-0.003,1.078,1.099,1.112,1.114,1.136,1.187,1.183,1.232,1.271,1.268,1.352,1.342,1.432,1.436,1.542,1.622,1.682,1.775,1.877,2.033,2.171,2.315,2.591,2.868,3.178,3.729,4.337,5.216,6.737,9.28,11.487,12.384,12.948,13.452,9.163,6.444,5.059,4.026,3.458,2.962,2.737,2.403,2.146,2.027,1.906,1.784,1.622,1.563,1.507,1.398,1.369,1.276,1.277,1.191,1.171,1.121,1.074,1.075,1.046,1.061,1.048,1.029,1.017,1.002,1.014,0.97,0.937,1.011
2.19,7.0,1.2330000400543213,-15.572,4.522,2.966,13.47,0.0,-0.203,-0.985,0.175,-0.107,0.007,1.114,1.117,1.108,1.096,1.122,1.141,1.192,1.209,1.253,1.292,1.298,1.385,1.372,1.442,1.49,1.59,1.679,1.794,1.857,2.015,2.202,2.37,2.654,2.921,3.22,3.779,4.361,5.407,6.941,9.685,11.373,12.121,12.579,13.082,8.598,6.152,4.821,3.902,3.324,2.927,2.618,2.368,2.205,2.043,1.885,1.722,1.684,1.527,1.487,1.442,1.296,1.333,1.213,1.21,1.16,1.148,1.097,1.08,1.061,1.068,1.016,1.05,1.016,0.981,0.983,1.029,0.972,0.978
2.22,4.885000228881836,-3.5,-15.961,4.634,2.956,13.593,0.0,-0.548,-0.983,0.184,-0.085,0.036,1.091,1.12,1.098,1.135,1.179,1.146,1.197,1.164,1.25,1.256,1.339,1.324,1.395,1.427,1.494,1.584,1.668,1.767,1.896,2.023,2.176,2.302,2.553,2.842,3.134,3.679,4.282,5.169,6.527,8.968,10.769,11.492,12.061,12.551,13.031,6.514,5.017,4.149,3.53,3.091,2.653,2.405,2.239,2.019,1.849,1.734,1.637,1.577,1.482,1.425,1.391,1.262,1.254,1.208,1.184,1.17,1.089,1.067,1.079,1.041,1.042,1.041,0.997,1.012,0.993,0.996,0.944,0.942
2.25,7.0,0.2759999930858612,-16.356,4.741,2.939,13.691,0.0,-0.711,-0.98,0.201,-0.059,-0.057,1.098,1.065,1.069,1.133,1.116,1.182,1.168,1.205,1.263,1.259,1.272,1.349,1.365,1.434,1.522,1.536,1.671,1.697,1.806,1.958,2.137,2.296,2.461,2.753,3.042,3.467,4.024,4.835,5.988,7.8,9.925,10.912,11.528,11.918,12.367,7.338,5.534,4.466,3.719,3.149,2.849,2.545,2.315,2.077,1.923,1.762,1.697,1.592,1.502,1.407,1.422,1.284,1.259,1.225,1.183,1.185,1.116,1.095,1.061,1.007,1.061,1.036,0.993,1.001,0.997,0.96,0.969,0.961
2.28,7.0,3.5,-16.754,4.847,2.912,13.843,0.0,-1.208,-0.974,0.227,-0.029,-0.053,1.082,1.117,1.089,1.106,1.165,1.182,1.152,1.187,1.257,1.306,1.304,1.37,1.384,1.42,1.475,1.577,1.594,1.718,1.823,1.925,2.062,2.206,2.377,2.607,2.926,3.215,3.663,4.359,5.255,6.616,8.835,10.167,10.731,11.249,11.684,12.094,6.425,4.953,4.068,3.443,3.021,2.62,2.357,2.137,2.013,1.873,1.724,1.684,1.481,1.436,1.395,1.333,1.281,1.2,1.186,1.148,1.151,1.113,1.058,1.05,1.028,1.02,0.995,1.027,0.974,0.945,0.993,0.989
2.31,7.0,-3.259000062942505,-17.156,4.954,2.875,13.953,0.0,-1.146,-0.965,0.264,0.009,0.041,1.11,1.097,1.109,1.155,1.146,1.177,1.203,1.186,1.177,1.231,1.245,1.307,1.36,1.415,1.4,1.516,1.578,1.63,1.72,1.835,1.92,2.133,2.274,2.415,2.698,2.94,3.27,3.826,4.548,5.492,6.96,8.948,9.786,10.408,10.94,11.342,11.706,6.065,4.717,3.991,3.354,2.908,2.634,2.382,2.085,1.949,1.804,1.711,1.6,1.524,1.455,1.326,1.322,1.238,1.227,1.159,1.12,1.128,1.068,1.066,1.026,1.034,1.014,0.984,0.985,0.927,0.993,0.977
