translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,2.6070001125335693,-4.952,1.379,2.841,7.881,0.0,0.16,-0.955,0.296,0.049,-0.085,1.094,1.067,1.135,1.087,1.15,1.167,1.146,1.176,1.185,1.196,1.251,1.28,1.307,1.353,1.373,1.439,1.533,1.574,1.673,1.777,1.856,1.956,2.065,2.222,2.453,2.756,3.03,3.322,3.871,4.642,5.669,7.465,10.655,18.912,23.106,24.003,12.647,7.883,5.829,4.566,3.838,3.283,2.803,2.555,2.283,2.101,1.928,1.78,1.699,1.602,1.452,1.394,1.374,1.307,1.271,1.19,1.172,1.161,1.105,1.097,1.062,1.024,1.011,1.009,0.966,0.982,0.974,0.983
7.0,1.1820000410079956,-5.183,1.44,2.844,8.091,0.0,0.071,-0.956,0.293,0.033,-0.007,1.101,1.112,1.106,1.13,1.104,1.111,1.162,1.171,1.249,1.228,1.255,1.283,1.32,1.374,1.424,1.481,1.502,1.612,1.685,1.74,1.879,1.977,2.14,2.32,2.535,2.685,3.079,3.421,4.079,4.686,5.761,7.559,11.162,20.202,22.847,23.806,11.921,7.657,5.711,4.544,3.796,3.199,2.802,2.487,2.268,2.057,1.897,1.772,1.683,1.526,1.473,1.436,1.345,1.272,1.217,1.211,1.173,1.11,1.114,1.073,1.071,1.035,1.021,0.988,0.977,0.97,0.947,0.932
7.0,-3.203000068664551,-5.419,1.504,2.848,8.301,0.0,0.289,-0.957,0.289,0.024,0.029,1.095,1.115,1.09,1.143,1.138,1.131,1.146,1.175,1.189,1.219,1.247,1.258,1.344,1.393,1.449,1.492,1.525,1.57,1.673,1.816,1.912,2.003,2.175,2.308,2.53,2.825,3.129,3.475,4.135,4.762,5.941,7.885,11.42,20.701,22.832,23.674,11.067,7.415,5.472,4.434,3.699,3.14,2.803,2.481,2.259,2.077,1.858,1.721,1.644,1.556,1.477,1.375,1.365,1.286,1.247,1.184,1.169,1.126,1.084,1.1,1.053,0.994,0.978,0.999,0.962,0.96,0.972,0.959
7.0,1.850000023841858,-5.661,1.571,2.859,8.511,0.0,0.279,-0.96,0.279,0.01,-0.067,1.105,1.111,1.113,1.127,1.138,1.147,1.134,1.226,1.219,1.245,1.279,1.34,1.404,1.407,1.42,1.494,1.564,1.617,1.698,1.807,1.956,2.05,2.2,2.356,2.592,2.888,3.183,3.659,4.233,5.105,6.438,8.4,12.832,21.333,22.767,18.711,9.939,6.729,5.1,4.193,3.602,2.996,2.711,2.414,2.138,2.008,1.927,1.731,1.638,1.46,1.438,1.388,1.29,1.26,1.241,1.164,1.152,1.118,1.077,1.037,1.011,1.009,0.998,0.969,0.956,0.962,0.984,0.897
6.190000057220459,-3.2890000343322754,-5.909,1.641,2.863,8.721,0.0,-0.051,-0.961,0.275,0.002,-0.012,1.111,1.128,1.114,1.149,1.156,1.193,1.205,1.178,1.243,1.244,1.252,1.32,1.316,1.42,1.389,1.484,1.633,1.622,1.726,1.761,1.985,2.037,2.225,2.411,2.661,2.908,3.235,3.68,4.394,5.189,6.498,8.92,13.916,21.506,22.542,17.7,9.507,6.662,4.968,4.08,3.486,3.054,2.657,2.335,2.189,1.922,1.788,1.707,1.583,1.559,1.438,1.375,1.282,1.255,1.179,1.14,1.091,1.105,1.073,1.03,1.069,1.023,0.985,0.984,0.979,0.934,0.943,0.953
7.0,-0.5410000085830688,-6.162,1.713,2.86,8.907,0.0,-0.305,-0.961,0.278,0.002,-0.108,1.141,1.127,1.134,1.172,1.145,1.157,1.203,1.194,1.225,1.255,1.256,1.302,1.33,1.373,1.437,1.518,1.59,1.635,1.749,1.826,1.926,2.095,2.198,2.43,2.595,2.885,3.277,3.706,4.296,5.179,6.408,8.657,13.512,21.076,22.298,18.846,9.851,6.668,5.157,4.151,3.557,2.953,2.654,2.384,2.139,1.941,1.805,1.665,1.538,1.506,1.492,1.326,1.315,1.226,1.193,1.163,1.114,1.096,1.078,1.068,1.018,1.016,0.987,1.0,0.941,0.958,0.966,0.954
7.0,1.1950000524520874,-6.421,1.788,2.845,9.117,0.0,-0.835,-0.956,0.292,0.009,-0.124,1.097,1.14,1.126,1.142,1.19,1.142,1.17,1.163,1.235,1.228,1.25,1.305,1.365,1.368,1.453,1.484,1.545,1.595,1.718,1.807,1.887,2.016,2.169,2.328,2.504,2.758,3.146,3.592,4.033,4.803,5.84,7.669,11.264,19.637,21.719,22.549,11.242,7.431,5.488,4.431,3.717,3.102,2.724,2.396,2.259,2.002,1.874,1.701,1.613,1.521,1.454,1.364,1.337,1.254,1.22,1.18,1.163,1.1,1.08,1.1,1.046,0.976,1.021,0.951,0.972,0.956,0.965,0.955
7.0,3.5,-6.685,1.867,2.816,9.327,0.0,-1.089,-0.948,0.319,0.027,-0.088,1.11,1.095,1.11,1.13,1.142,1.152,1.193,1.165,1.224,1.251,1.233,1.277,1.306,1.372,1.417,1.411,1.51,1.56,1.654,1.745,1.812,1.944,2.07,2.23,2.377,2.653,2.903,3.321,3.615,4.329,5.145,6.455,8.703,13.301,20.595,21.77,22.498,9.767,6.704,5.082,4.226,3.434,3.029,2.732,2.44,2.138,2.045,1.875,1.749,1.622,1.511,1.453,1.378,1.271,1.268,1.181,1.171,1.129,1.094,1.088,1.045,1.027,1.006,0.989,0.985,0.953,0.981,0.91
7.0,1.0149999856948853,-6.954,1.951,2.785,9.537,0.0,-0.786,-0.937,0.349,0.048,0.008,1.078,1.094,1.125,1.136,1.146,1.106,1.114,1.161,1.175,1.22,1.245,1.264,1.327,1.324,1.329,1.431,1.458,1.522,1.571,1.648,1.746,1.856,1.971,2.067,2.254,2.399,2.648,2.917,3.34,3.782,4.5,5.43,6.814,9.646,15.617,20.727,21.679,14.802,8.736,6.142,4.833,3.939,3.337,2.876,2.6,2.32,2.148,1.885,1.775,1.685,1.565,1.517,1.404,1.373,1.272,1.242,1.187,1.185,1.139,1.076,1.076,1.04,1.021,1.009,0.988,1.022,0.989,0.934
7.0,3.4119999408721924,-7.229,2.039,2.769,9.747,0.0,-0.043,-0.931,0.364,0.056,0.038,1.084,1.085,1.11,1.073,1.115,1.15,1.124,1.112,1.161,1.169,1.211,1.256,1.304,1.314,1.343,1.386,1.432,1.504,1.541,1.592,1.689,1.739,1.864,2.013,2.131,2.362,2.542,2.832,3.126,3.534,4.237,5.018,6.212,8.326,12.712,19.658,21.111,21.815,10.266,6.933,5.298,4.249,3.492,3.087,2.763,2.477,2.193,2.108,1.877,1.751,1.664,1.541,1.483,1.429,1.314,1.303,1.221,1.232,1.146,1.113,1.083,1.064,1.075,1.033,0.982,0.943,0.999,0.942
7.0,-0.248999997973442,-7.508,2.132,2.775,9.957,0.0,0.777,-0.934,0.358,0.045,0.134,1.068,1.082,1.091,1.051,1.075,1.142,1.123,1.156,1.181,1.158,1.187,1.24,1.236,1.319,1.318,1.33,1.436,1.468,1.543,1.643,1.707,1.823,1.875,2.0,2.165,2.383,2.553,2.844,3.225,3.548,4.241,5.121,6.484,8.79,13.664,19.78,20.92,21.653,9.834,6.611,5.121,4.063,3.524,3.043,2.739,2.431,2.232,2.021,1.848,1.752,1.656,1.578,1.459,1.402,1.332,1.299,1.224,1.221,1.141,1.143,1.111,1.037,1.067,1.031,0.984,1.014,0.999,0.976
7.0,-2.2699999809265137,-7.794,2.227,2.808,10.165,0.0,1.559,-0.945,0.328,0.015,0.127,1.142,1.094,1.09,1.068,1.124,1.092,1.126,1.172,1.177,1.162,1.221,1.257,1.293,1.306,1.322,1.384,1.425,1.496,1.58,1.632,1.743,1.856,1.996,2.109,2.279,2.511,2.768,3.074,3.504,3.99,4.722,5.805,7.87,11.537,18.934,20.358,21.177,11.302,7.407,5.607,4.392,3.679,3.214,2.792,2.537,2.27,2.089,1.949,1.802,1.713,1.606,1.48,1.46,1.331,1.347,1.232,1.258,1.143,1.169,1.136,1.064,1.114,1.059,1.031,1.011,1.022,0.997,0.997
7.0,0.1129999980330467,-8.085,2.322,2.858,10.369,0.0,1.681,-0.96,0.28,-0.028,0.059,1.065,1.083,1.064,1.078,1.128,1.083,1.121,1.146,1.186,1.217,1.206,1.24,1.292,1.375,1.4,1.44,1.502,1.616,1.63,1.749,1.866,1.987,2.092,2.279,2.521,2.695,3.081,3.524,4.117,4.866,6.057,8.14,12.409,18.982,20.175,20.95,10.245,7.245,5.423,4.407,3.669,3.227,2.769,2.522,2.291,2.067,1.952,1.805,1.709,1.542,1.527,1.479,1.333,1.342,1.231,1.248,1.178,1.165,1.104,1.094,1.081,1.069,1.045,1.057,1.025,1.0,0.996,1.009
6.785999774932861,-1.4149999618530271,-8.384,2.418,2.904,10.569,0.0,1.235,-0.972,0.236,-0.064,0.062,1.079,1.048,1.092,1.074,1.088,1.143,1.161,1.182,1.245,1.23,1.205,1.287,1.295,1.333,1.412,1.52,1.567,1.689,1.709,1.862,1.986,2.081,2.324,2.515,2.789,3.098,3.498,4.083,4.893,6.178,8.191,12.713,18.852,19.924,20.611,10.446,7.088,5.41,4.375,3.623,3.183,2.797,2.523,2.254,2.122,1.967,1.823,1.687,1.565,1.533,1.443,1.363,1.328,1.264,1.266,1.203,1.147,1.15,1.102,1.103,1.08,1.018,1.01,1.055,1.002,1.0,0.99,1.001
7.0,0.6930000185966492,-8.689,2.511,2.936,10.766,0.0,0.661,-0.979,0.205,-0.082,0.02,1.096,1.084,1.064,1.09,1.144,1.104,1.119,1.214,1.196,1.234,1.25,1.297,1.357,1.462,1.462,1.503,1.593,1.697,1.809,1.934,2.089,2.232,2.388,2.697,2.945,3.354,3.957,4.705,5.635,7.527,10.914,17.886,19.363,20.123,11.626,7.875,5.721,4.651,3.831,3.342,2.884,2.58,2.37,2.15,1.938,1.813,1.733,1.612,1.553,1.452,1.423,1.317,1.277,1.228,1.209,1.149,1.168,1.127,1.092,1.064,1.034,1.057,1.042,1.021,0.982,0.998,0.979,0.991
6.005000114440918,-3.5,-9.001,2.602,2.949,10.959,0.0,0.072,-0.981,0.192,-0.081,0.04,1.07,1.083,1.06,1.072,1.103,1.138,1.187,1.169,1.259,1.263,1.291,1.333,1.35,1.455,1.494,1.556,1.655,1.753,1.846,1.98,2.116,2.305,2.478,2.749,3.065,3.504,4.059,4.946,6.278,8.255,12.707,18.277,19.28,19.999,10.062,6.91,5.241,4.324,3.62,3.186,2.781,2.464,2.299,2.046,1.92,1.819,1.683,1.609,1.534,1.439,1.388,1.319,1.278,1.235,1.217,1.124,1.162,1.126,1.071,1.074,1.069,1.015,1.023,1.027,0.965,0.988,1.019,0.969
7.0,3.072999954223633,-9.319,2.69,2.947,11.139,0.0,-0.403,-0.981,0.193,-0.068,-0.056,1.08,1.087,1.101,1.108,1.145,1.149,1.195,1.205,1.223,1.277,1.285,1.348,1.386,1.463,1.525,1.543,1.68,1.77,1.799,1.942,2.149,2.345,2.482,2.729,3.162,3.507,4.052,4.916,6.16,8.296,12.806,17.913,18.907,19.62,10.358,7.052,5.402,4.332,3.578,3.195,2.727,2.493,2.319,2.034,1.902,1.791,1.665,1.602,1.547,1.424,1.373,1.284,1.259,1.232,1.224,1.158,1.097,1.094,1.07,1.08,1.048,0.997,1.012,1.01,1.016,0.966,1.015,1.005
3.351999998092652,-0.1150000020861625,-9.644,2.776,2.929,11.325,0.0,-0.826,-0.977,0.211,-0.042,0.036,1.083,1.089,1.154,1.104,1.125,1.121,1.183,1.175,1.217,1.282,1.293,1.333,1.329,1.449,1.515,1.555,1.638,1.731,1.781,1.921,2.042,2.209,2.429,2.696,2.99,3.315,3.866,4.553,5.636,7.312,10.587,16.818,18.314,18.979,12.743,8.065,5.946,4.597,3.833,3.285,2.872,2.542,2.343,2.166,1.983,1.883,1.761,1.602,1.527,1.473,1.393,1.332,1.297,1.252,1.195,1.184,1.094,1.065,1.079,1.047,1.087,1.056,1.011,0.967,1.0,1.002,0.972,1.003
7.0,-3.450000047683716,-9.974,2.861,2.907,11.426,0.0,-0.471,-0.973,0.232,-0.015,0.033,1.073,1.08,1.146,1.117,1.123,1.17,1.15,1.185,1.223,1.213,1.286,1.308,1.337,1.401,1.44,1.507,1.612,1.652,1.773,1.894,2.0,2.118,2.292,2.537,2.85,3.213,3.655,4.248,5.049,6.41,8.766,13.641,17.368,18.299,18.992,9.356,6.811,5.161,4.103,3.497,3.068,2.652,2.402,2.251,2.051,1.875,1.731,1.64,1.61,1.451,1.411,1.343,1.297,1.29,1.21,1.125,1.136,1.078,1.087,1.086,1.037,1.014,1.007,1.004,0.95,1.014,0.954,0.966
4.751999855041504,1.2920000553131104,-10.308,2.946,2.895,11.608,0.0,-0.409,-0.97,0.244,-0.002,-0.063,1.112,1.089,1.148,1.112,1.149,1.171,1.143,1.201,1.251,1.264,1.319,1.307,1.387,1.426,1.474,1.509,1.622,1.643,1.788,1.88,2.006,2.185,2.272,2.525,2.798,3.112,3.515,4.12,4.966,5.92,7.982,11.817,16.701,17.817,18.478,10.728,7.056,5.425,4.397,3.647,3.175,2.736,2.476,2.209,2.051,1.96,1.777,1.698,1.579,1.463,1.413,1.329,1.336,1.206,1.214,1.164,1.099,1.116,1.051,1.079,1.019,1.043,0.998,0.971,0.986,0.959,0.995,1.015
7.0,-3.5,-10.647,3.032,2.88,11.75,0.0,-0.621,-0.966,0.259,0.011,-0.024,1.096,1.131,1.11,1.162,1.155,1.152,1.218,1.229,1.247,1.21,1.318,1.304,1.376,1.417,1.463,1.529,1.592,1.593,1.694,1.837,1.963,2.096,2.252,2.484,2.75,3.053,3.362,3.992,4.64,5.682,7.318,10.198,15.728,17.166,17.905,12.98,7.923,5.834,4.618,3.889,3.296,2.816,2.581,2.274,2.068,1.87,1.753,1.661,1.576,1.468,1.365,1.353,1.254,1.23,1.213,1.157,1.138,1.101,1.062,1.004,0.992,1.005,0.958,0.952,0.963,0.983,0.923,0.972
7.0,3.5,-10.99,3.12,2.862,11.927,0.0,-0.725,-0.961,0.276,0.024,-0.12,1.138,1.132,1.153,1.117,1.139,1.187,1.194,1.217,1.233,1.248,1.286,1.335,1.344,1.414,1.467,1.472,1.572,1.663,1.712,1.808,1.952,2.054,2.279,2.454,2.608,2.95,3.268,3.743,4.419,5.208,6.555,8.774,13.377,16.369,17.265,17.914,9.379,6.504,5.005,4.115,3.389,2.962,2.661,2.395,2.099,1.949,1.839,1.673,1.592,1.479,1.416,1.352,1.305,1.22,1.206,1.166,1.132,1.12,1.068,1.032,1.013,0.975,1.02,0.937,0.96,0.957,0.956,0.955
7.0,3.5,-11.338,3.212,2.836,12.101,0.0,-0.901,-0.954,0.301,0.041,-0.024,1.158,1.104,1.107,1.172,1.172,1.147,1.196,1.211,1.213,1.232,1.291,1.308,1.329,1.389,1.449,1.511,1.521,1.599,1.648,1.741,1.881,2.006,2.161,2.295,2.548,2.793,3.096,3.519,3.964,4.813,5.729,7.381,10.31,15.233,16.485,17.194,12.678,7.647,5.719,4.545,3.793,3.189,2.756,2.47,2.169,2.025,1.925,1.758,1.653,1.527,1.411,1.415,1.284,1.295,1.189,1.213,1.111,1.091,1.083,1.04,1.026,1.016,0.98,0.979,0.972,0.945,0.932,0.924
7.0,-0.7979999780654907,-11.689,3.309,2.814,12.273,0.0,-0.302,-0.947,0.322,0.057,0.072,1.138,1.159,1.112,1.144,1.134,1.191,1.195,1.163,1.222,1.243,1.254,1.297,1.327,1.394,1.4,1.458,1.521,1.58,1.717,1.724,1.815,1.979,2.065,2.207,2.445,2.664,2.965,3.349,3.76,4.349,5.138,6.437,8.575,13.263,15.619,16.475,17.126,9.876,6.735,5.037,4.028,3.427,3.005,2.53,2.336,2.118,1.943,1.762,1.703,1.6,1.45,1.395,1.396,1.226,1.243,1.161,1.163,1.084,1.057,1.067,1.008,0.992,1.009,0.969,0.941,0.954,0.921,0.93
7.0,1.8769999742507932,-12.046,3.408,2.814,12.442,0.0,0.543,-0.947,0.322,0.052,0.048,1.128,1.159,1.15,1.153,1.154,1.171,1.186,1.201,1.207,1.225,1.272,1.281,1.365,1.377,1.432,1.479,1.556,1.567,1.694,1.768,1.868,1.979,2.077,2.268,2.448,2.652,2.974,3.27,3.73,4.424,5.205,6.534,8.651,13.085,15.318,16.082,16.768,9.837,6.666,4.956,4.106,3.364,2.949,2.607,2.363,2.049,1.948,1.757,1.658,1.528,1.477,1.419,1.299,1.3,1.196,1.2,1.116,1.101,1.095,1.041,1.009,0.996,0.974,0.963,0.956,0.93,0.91,0.942
7.0,-3.5,-12.406,3.511,2.836,12.609,0.0,1.12,-0.954,0.301,0.028,0.104,1.153,1.155,1.153,1.16,1.177,1.195,1.194,1.242,1.275,1.279,1.26,1.342,1.399,1.413,1.44,1.516,1.59,1.62,1.726,1.857,1.924,2.07,2.247,2.362,2.579,2.803,3.091,3.514,4.058,4.795,5.719,7.416,10.416,14.325,15.459,16.072,12.532,7.942,5.689,4.502,3.76,3.146,2.72,2.414,2.11,1.983,1.862,1.716,1.629,1.478,1.424,1.389,1.28,1.229,1.204,1.14,1.108,1.067,1.04,1.025,0.991,0.962,0.969,0.944,0.943,0.928,0.944,0.894
4.611999988555908,-0.9100000262260436,-12.772,3.615,2.874,12.774,0.0,1.394,-0.965,0.264,-0.009,0.008,1.156,1.142,1.167,1.163,1.174,1.232,1.241,1.236,1.217,1.29,1.324,1.379,1.372,1.439,1.466,1.588,1.648,1.693,1.788,1.892,2.019,2.176,2.327,2.573,2.838,3.094,3.456,3.994,4.714,5.802,7.301,10.291,13.79,14.963,15.631,16.157,8.012,5.749,4.557,3.8,3.211,2.777,2.491,2.253,2.029,1.845,1.679,1.613,1.511,1.402,1.35,1.312,1.229,1.203,1.169,1.099,1.069,1.074,0.979,1.014,0.983,0.956,0.978,0.955,0.902,0.951,0.965,0.897
6.999000072479248,-1.9539999961853027,-13.142,3.719,2.912,12.913,0.0,0.917,-0.974,0.227,-0.043,-0.019,1.159,1.154,1.162,1.192,1.198,1.204,1.281,1.285,1.295,1.321,1.338,1.428,1.456,1.511,1.595,1.634,1.732,1.772,1.862,1.996,2.131,2.369,2.545,2.78,3.059,3.375,3.932,4.646,5.541,7.071,9.646,13.358,14.479,15.149,15.686,8.543,5.999,4.62,3.747,3.262,2.817,2.489,2.311,2.018,1.888,1.728,1.63,1.511,1.489,1.329,1.291,1.235,1.179,1.137,1.106,1.07,1.055,1.005,0.973,0.995,0.956,0.914,0.925,0.919,0.933,0.904,0.903,0.916
7.0,-2.299999952316284,-13.517,3.823,2.933,13.074,0.0,0.122,-0.978,0.208,-0.059,-0.078,1.149,1.225,1.171,1.194,1.266,1.251,1.239,1.287,1.34,1.382,1.378,1.434,1.476,1.578,1.606,1.67,1.77,1.891,2.011,2.113,2.254,2.445,2.69,2.951,3.251,3.69,4.279,5.023,6.19,8.028,11.54,13.655,14.402,15.008,10.753,6.967,5.296,4.217,3.455,3.068,2.611,2.323,2.088,1.942,1.789,1.649,1.531,1.467,1.422,1.29,1.274,1.197,1.204,1.12,1.102,1.074,1.003,0.969,0.966,0.938,0.912,0.938,0.94,0.902,0.902,0.899,0.898,0.911
5.057000160217285,3.5,-13.897,3.927,2.926,13.233,0.0,-0.933,-0.977,0.214,-0.05,-0.147,1.166,1.162,1.212,1.227,1.184,1.246,1.237,1.264,1.324,1.355,1.409,1.417,1.485,1.564,1.63,1.718,1.735,1.861,1.965,2.092,2.211,2.378,2.636,2.926,3.216,3.636,4.191,4.952,5.996,7.674,11.001,13.209,13.919,14.555,15.082,7.46,5.51,4.26,3.524,3.006,2.69,2.421,2.104,1.967,1.833,1.695,1.614,1.443,1.384,1.345,1.253,1.254,1.171,1.115,1.121,1.041,1.038,1.0,0.953,0.934,0.942,0.916,0.911,0.905,0.905,0.868,0.871,0.876
7.0,0.4079999923706054,-14.281,4.032,2.888,13.384,0.0,-1.695,-0.968,0.251,-0.013,-0.051,1.178,1.184,1.225,1.214,1.26,1.247,1.267,1.323,1.308,1.358,1.372,1.416,1.446,1.464,1.579,1.632,1.684,1.758,1.873,2.01,2.142,2.272,2.426,2.702,2.951,3.262,3.717,4.26,5.019,6.219,8.153,11.484,12.967,13.719,14.152,14.698,7.048,5.249,4.047,3.469,2.921,2.603,2.316,2.053,1.865,1.722,1.612,1.536,1.455,1.369,1.273,1.291,1.185,1.153,1.112,1.075,1.074,0.983,0.982,0.965,0.921,0.922,0.912,0.925,0.88,0.903,0.895,0.886
6.605999946594238,1.0299999713897705,-14.67,4.138,2.837,13.54,0.0,-1.575,-0.954,0.3,0.035,-0.039,1.179,1.194,1.214,1.223,1.229,1.237,1.252,1.282,1.266,1.346,1.351,1.417,1.389,1.466,1.526,1.586,1.62,1.713,1.823,1.923,1.946,2.09,2.267,2.442,2.64,2.926,3.247,3.611,4.191,5.036,6.101,7.912,10.872,12.484,13.181,13.732,14.231,7.41,5.311,4.237,3.492,3.073,2.624,2.339,2.052,1.946,1.819,1.658,1.545,1.409,1.383,1.287,1.209,1.205,1.131,1.093,1.08,1.018,0.995,1.007,0.951,0.922,0.903,0.919,0.918,0.86,0.899,0.856
7.0,-1.1019999980926514,-15.063,4.247,2.794,13.693,0.0,-1.108,-0.94,0.341,0.071,-0.008,1.179,1.184,1.182,1.172,1.2,1.233,1.225,1.25,1.325,1.276,1.326,1.373,1.368,1.444,1.445,1.533,1.529,1.642,1.661,1.777,1.885,1.992,2.112,2.255,2.462,2.682,2.929,3.262,3.647,4.22,4.963,6.121,7.928,10.721,12.126,12.728,13.291,13.722,7.329,5.386,4.146,3.398,2.973,2.567,2.268,2.133,1.914,1.701,1.579,1.532,1.483,1.334,1.337,1.233,1.193,1.112,1.125,1.045,1.019,1.02,0.977,0.95,0.963,0.904,0.868,0.899,0.942,0.859
7.0,3.5,-15.459,4.361,2.767,13.845,0.0,-0.53,-0.931,0.366,0.087,-0.041,1.153,1.217,1.194,1.154,1.21,1.227,1.185,1.262,1.258,1.265,1.312,1.333,1.392,1.393,1.485,1.464,1.543,1.565,1.65,1.737,1.842,1.898,2.063,2.179,2.293,2.56,2.81,3.1,3.395,3.923,4.529,5.428,6.64,8.808,11.078,12.022,12.552,13.09,9.677,6.474,4.808,3.881,3.288,2.873,2.45,2.182,2.011,1.885,1.749,1.591,1.47,1.371,1.352,1.257,1.199,1.148,1.121,1.052,1.03,1.027,0.974,0.998,0.933,0.935,0.904,0.903,0.871,0.859
7.0,2.861000061035156,-15.858,4.481,2.756,13.996,0.0,0.05,-0.926,0.376,0.088,0.055,1.186,1.181,1.181,1.181,1.16,1.214,1.232,1.207,1.271,1.269,1.323,1.327,1.329,1.399,1.408,1.489,1.486,1.609,1.636,1.715,1.8,1.905,2.064,2.159,2.286,2.453,2.666,2.979,3.302,3.717,4.297,5.2,6.24,8.313,10.415,11.434,12.008,12.517,13.011,6.944,5.156,4.068,3.315,2.94,2.618,2.281,2.073,1.896,1.812,1.629,1.508,1.41,1.357,1.255,1.248,1.186,1.115,1.088,1.043,1.007,0.984,0.982,0.949,0.931,0.933,0.918,0.905,0.867
6.435999870300293,-3.5,-16.261,4.606,2.767,14.144,0.0,1.099,-0.931,0.366,0.071,0.141,1.212,1.164,1.175,1.213,1.179,1.174,1.228,1.223,1.256,1.26,1.279,1.319,1.329,1.415,1.419,1.483,1.534,1.607,1.66,1.73,1.822,1.94,2.059,2.122,2.345,2.498,2.748,3.031,3.444,3.869,4.502,5.269,6.569,8.734,10.406,11.207,11.762,12.241,12.59,6.512,4.899,3.96,3.219,2.788,2.48,2.211,2.046,1.802,1.678,1.573,1.496,1.407,1.34,1.286,1.182,1.168,1.104,1.127,1.048,0.985,0.986,1.003,0.933,0.956,0.912,0.915,0.862,0.861
5.852000236511231,-1.77400004863739,-16.667,4.733,2.811,14.291,0.0,1.907,-0.946,0.325,0.026,0.045,1.172,1.125,1.175,1.162,1.182,1.234,1.224,1.218,1.253,1.268,1.285,1.364,1.338,1.414,1.434,1.496,1.572,1.652,1.732,1.75,1.864,2.063,2.137,2.359,2.503,2.762,3.044,3.37,3.785,4.498,5.235,6.597,8.64,10.057,10.783,11.298,11.748,12.16,6.517,4.898,3.987,3.259,2.815,2.538,2.264,2.03,1.843,1.715,1.593,1.53,1.476,1.353,1.268,1.202,1.184,1.145,1.087,1.042,1.017,0.996,0.981,0.974,0.956,0.922,0.875,0.924,0.89,0.881
7.0,-3.5,-17.077,4.862,2.867,14.437,0.0,1.69,-0.963,0.271,-0.03,-0.008,1.158,1.146,1.196,1.169,1.239,1.241,1.24,1.247,1.289,1.293,1.327,1.351,1.409,1.438,1.535,1.562,1.646,1.746,1.788,1.893,2.046,2.207,2.408,2.51,2.777,3.07,3.482,3.949,4.676,5.572,7.026,8.87,9.911,10.527,11.046,11.441,11.819,6.003,4.633,3.728,3.145,2.697,2.412,2.155,1.999,1.858,1.73,1.637,1.441,1.427,1.375,1.255,1.229,1.147,1.134,1.096,1.073,1.061,0.995,0.937,0.975,0.968,0.925,0.932,0.921,0.892,0.897,0.894
6.690999984741211,0.9350000023841858,-17.492,4.992,2.911,14.581,0.0,0.769,-0.973,0.229,-0.069,-0.104,1.172,1.188,1.163,1.21,1.237,1.229,1.227,1.3,1.275,1.347,1.352,1.439,1.45,1.552,1.545,1.657,1.699,1.763,1.914,1.997,2.15,2.327,2.543,2.783,3.0,3.417,3.961,4.579,5.597,6.983,8.637,9.514,10.117,10.556,10.978,11.334,6.001,4.648,3.757,3.173,2.734,2.412,2.2,2.053,1.894,1.774,1.661,1.491,1.389,1.383,1.286,1.243,1.165,1.157,1.122,1.075,1.073,1.004,0.966,0.982,0.942,0.949,0.955,0.943,0.901,0.929,0.909,0.893
7.0,-1.743000030517578,-17.911,5.121,2.92,14.724,0.0,-0.466,-0.976,0.219,-0.075,-0.076,1.153,1.202,1.17,1.179,1.232,1.202,1.219,1.274,1.278,1.35,1.382,1.398,1.467,1.523,1.565,1.674,1.698,1.8,1.914,2.045,2.225,2.364,2.548,2.848,3.115,3.535,4.0,4.751,5.796,7.322,8.476,9.282,9.766,10.173,10.519,10.944,5.581,4.542,3.663,3.216,2.762,2.485,2.191,2.014,1.858,1.706,1.608,1.515,1.374,1.329,1.284,1.213,1.152,1.146,1.062,1.093,1.026,1.036,1.031,0.976,0.929,0.947,0.933,0.893,0.9,0.922,0.911,0.903
