translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,3.5,-5.362,1.513,2.813,8.728,0.0,0.318,-0.947,0.323,0.053,-0.152,1.095,1.061,1.077,1.081,1.103,1.155,1.13,1.113,1.139,1.181,1.184,1.255,1.255,1.31,1.331,1.373,1.46,1.518,1.598,1.69,1.761,1.81,1.98,2.151,2.308,2.501,2.756,3.158,3.458,4.055,4.922,6.132,8.13,12.398,21.508,23.064,23.822,10.537,7.033,5.397,4.336,3.599,3.159,2.722,2.43,2.28,1.994,1.924,1.753,1.608,1.549,1.505,1.373,1.387,1.315,1.272,1.201,1.192,1.132,1.141,1.106,1.058,1.03,1.053,1.01,0.965,1.017,0.984
7.0,1.0850000381469729,-5.615,1.586,2.816,8.938,0.0,-0.158,-0.948,0.32,0.035,-0.056,1.101,1.069,1.056,1.068,1.087,1.111,1.157,1.156,1.19,1.182,1.203,1.206,1.264,1.328,1.389,1.395,1.478,1.521,1.581,1.639,1.73,1.828,1.97,2.117,2.281,2.572,2.82,3.207,3.535,4.102,4.973,6.202,8.447,12.885,21.479,22.874,19.373,10.121,6.948,5.268,4.228,3.662,3.053,2.79,2.455,2.177,2.074,1.935,1.776,1.688,1.514,1.475,1.459,1.318,1.327,1.24,1.233,1.153,1.157,1.106,1.088,1.071,1.064,1.014,0.995,1.012,0.99,0.975
7.0,3.1480000019073486,-5.874,1.665,2.812,9.148,0.0,-0.128,-0.946,0.324,0.031,-0.024,1.046,1.077,1.079,1.092,1.114,1.104,1.136,1.165,1.18,1.172,1.206,1.206,1.275,1.321,1.356,1.414,1.424,1.536,1.531,1.643,1.777,1.853,1.998,2.147,2.261,2.523,2.72,3.088,3.532,4.117,4.867,6.099,8.011,11.872,20.864,22.432,23.236,10.598,7.139,5.444,4.439,3.667,3.24,2.781,2.528,2.208,2.116,1.96,1.828,1.698,1.549,1.475,1.439,1.324,1.301,1.27,1.221,1.169,1.177,1.139,1.078,1.07,1.035,1.007,1.037,0.992,1.005,0.948
7.0,3.5,-6.138,1.747,2.81,9.358,0.0,0.186,-0.945,0.326,0.028,0.071,1.055,1.065,1.077,1.076,1.09,1.106,1.11,1.14,1.165,1.186,1.2,1.246,1.294,1.317,1.333,1.396,1.446,1.494,1.553,1.663,1.744,1.864,1.972,2.126,2.289,2.445,2.73,3.095,3.466,4.031,4.877,5.966,7.941,12.014,20.583,22.084,22.945,10.951,7.293,5.466,4.418,3.699,3.242,2.862,2.529,2.257,2.152,1.957,1.811,1.691,1.588,1.487,1.439,1.338,1.342,1.281,1.204,1.196,1.163,1.098,1.071,1.088,1.044,1.047,1.034,0.998,0.976,0.975
7.0,-3.5,-6.408,1.832,2.822,9.568,0.0,0.913,-0.949,0.314,0.017,0.167,1.056,1.068,1.049,1.087,1.101,1.105,1.138,1.149,1.195,1.191,1.203,1.238,1.265,1.298,1.312,1.35,1.485,1.555,1.547,1.659,1.794,1.871,1.994,2.171,2.316,2.547,2.819,3.151,3.575,4.183,5.083,6.43,8.709,13.997,20.888,22.09,17.5,9.746,6.707,5.216,4.151,3.583,3.123,2.717,2.4,2.24,2.0,1.914,1.758,1.66,1.567,1.502,1.4,1.369,1.275,1.257,1.17,1.184,1.163,1.087,1.1,1.054,1.034,1.033,1.01,1.008,1.017,1.027
7.0,-0.101000003516674,-6.684,1.917,2.857,9.778,0.0,1.445,-0.96,0.281,-0.011,0.071,1.047,1.053,1.07,1.087,1.098,1.097,1.112,1.16,1.186,1.214,1.179,1.259,1.262,1.35,1.386,1.445,1.504,1.579,1.661,1.703,1.806,1.955,2.073,2.231,2.485,2.746,3.064,3.474,4.029,4.837,5.99,8.075,12.213,20.251,21.66,22.378,10.824,7.187,5.345,4.352,3.768,3.128,2.864,2.552,2.309,2.111,1.923,1.782,1.67,1.624,1.509,1.397,1.387,1.318,1.295,1.222,1.184,1.171,1.15,1.124,1.073,1.035,1.043,1.012,1.013,1.013,1.021,0.966
7.0,-1.89300000667572,-6.967,2.002,2.899,9.988,0.0,1.22,-0.971,0.241,-0.044,0.067,1.083,1.067,1.081,1.075,1.129,1.094,1.109,1.144,1.184,1.189,1.22,1.297,1.352,1.363,1.441,1.494,1.546,1.66,1.709,1.791,1.917,2.077,2.194,2.475,2.748,3.042,3.458,4.043,4.786,6.034,7.815,11.899,19.824,21.293,22.067,10.655,7.18,5.545,4.485,3.76,3.18,2.891,2.568,2.342,2.098,1.908,1.802,1.672,1.626,1.509,1.42,1.4,1.298,1.28,1.213,1.2,1.168,1.085,1.099,1.086,1.039,1.062,1.022,1.012,1.033,0.974,0.984,0.973
7.0,-3.5,-7.256,2.086,2.931,10.195,0.0,0.743,-0.978,0.209,-0.064,0.011,1.097,1.063,1.073,1.078,1.12,1.156,1.2,1.208,1.263,1.259,1.278,1.34,1.348,1.448,1.456,1.54,1.647,1.682,1.773,1.947,2.072,2.21,2.429,2.623,2.975,3.341,3.806,4.558,5.573,7.358,10.715,18.747,20.791,21.591,12.511,7.972,5.843,4.627,3.905,3.314,2.904,2.575,2.295,2.182,1.997,1.836,1.75,1.643,1.542,1.464,1.449,1.334,1.316,1.236,1.238,1.171,1.111,1.114,1.073,1.032,1.057,1.029,1.017,1.0,1.039,0.964,0.992,0.964
7.0,3.5,-7.553,2.169,2.946,10.399,0.0,-0.103,-0.981,0.194,-0.069,-0.085,1.095,1.099,1.12,1.102,1.157,1.137,1.194,1.207,1.267,1.251,1.276,1.356,1.397,1.451,1.484,1.562,1.676,1.755,1.827,1.961,2.095,2.32,2.497,2.73,3.045,3.511,4.134,4.9,6.041,8.281,12.391,19.457,20.742,21.499,10.371,7.022,5.412,4.375,3.709,3.177,2.776,2.466,2.298,2.057,1.903,1.787,1.65,1.588,1.534,1.433,1.381,1.317,1.262,1.215,1.18,1.17,1.127,1.11,1.068,1.107,1.064,1.018,1.009,0.997,1.019,0.967,1.02,0.965
7.0,-2.2929999828338623,-7.856,2.25,2.933,10.598,0.0,-0.823,-0.978,0.207,-0.05,0.011,1.113,1.089,1.093,1.141,1.109,1.142,1.185,1.178,1.195,1.246,1.276,1.328,1.378,1.431,1.482,1.575,1.583,1.732,1.834,1.948,2.065,2.196,2.474,2.748,3.032,3.403,3.89,4.661,5.725,7.647,10.813,18.404,20.152,21.02,11.906,7.624,5.675,4.477,3.916,3.291,2.882,2.593,2.268,2.143,1.946,1.809,1.714,1.644,1.55,1.447,1.412,1.288,1.329,1.237,1.209,1.172,1.097,1.101,1.063,1.045,1.051,1.03,1.008,1.008,1.001,0.962,1.018,0.96
6.234000205993652,-3.5,-8.166,2.331,2.908,10.794,0.0,-0.927,-0.973,0.231,-0.02,-0.058,1.109,1.099,1.096,1.132,1.125,1.147,1.154,1.187,1.212,1.268,1.264,1.345,1.337,1.45,1.46,1.54,1.603,1.658,1.804,1.918,2.039,2.196,2.35,2.579,2.872,3.184,3.608,4.296,5.104,6.54,8.686,13.538,19.161,20.248,17.433,9.436,6.577,5.229,4.17,3.569,3.03,2.702,2.401,2.195,2.01,1.897,1.758,1.626,1.529,1.484,1.361,1.335,1.311,1.251,1.192,1.194,1.117,1.103,1.087,1.038,1.024,1.033,1.012,0.976,1.015,0.984,0.987,1.007
7.0,3.5,-8.481,2.413,2.877,10.981,0.0,-1.297,-0.965,0.261,0.007,-0.154,1.112,1.099,1.105,1.131,1.153,1.124,1.188,1.186,1.185,1.25,1.261,1.357,1.348,1.357,1.433,1.451,1.574,1.67,1.717,1.797,1.941,2.055,2.289,2.441,2.607,2.962,3.323,3.88,4.468,5.532,7.03,9.934,16.314,19.281,20.181,13.803,8.366,6.057,4.736,4.018,3.38,2.993,2.551,2.348,2.11,1.994,1.859,1.706,1.599,1.512,1.446,1.348,1.331,1.236,1.224,1.143,1.165,1.115,1.136,1.082,1.054,1.01,1.031,1.003,0.983,0.994,0.969,0.951
7.0,3.5,-8.801,2.499,2.834,11.17,0.0,-1.541,-0.953,0.303,0.041,-0.058,1.095,1.106,1.109,1.073,1.142,1.148,1.118,1.176,1.203,1.206,1.247,1.271,1.32,1.342,1.413,1.465,1.532,1.64,1.641,1.774,1.858,1.972,2.05,2.282,2.448,2.71,2.969,3.308,3.853,4.476,5.512,7.154,9.753,16.272,18.947,19.836,13.629,8.315,5.921,4.72,3.934,3.408,2.951,2.515,2.343,2.08,1.995,1.825,1.694,1.579,1.513,1.456,1.344,1.318,1.21,1.207,1.18,1.173,1.064,1.069,1.091,1.028,1.004,1.041,0.984,0.96,0.955,0.968
2.71399998664856,0.0020000000949949,-9.126,2.588,2.792,11.356,0.0,-0.9,-0.94,0.342,0.073,0.038,1.075,1.149,1.107,1.106,1.125,1.143,1.158,1.176,1.203,1.192,1.23,1.237,1.252,1.282,1.332,1.434,1.429,1.518,1.584,1.658,1.737,1.868,2.008,2.133,2.283,2.491,2.693,3.0,3.412,3.942,4.57,5.573,7.142,10.021,16.81,18.702,19.496,13.029,8.3,6.057,4.68,3.797,3.202,2.878,2.484,2.301,2.091,1.937,1.773,1.689,1.512,1.462,1.413,1.338,1.325,1.209,1.199,1.139,1.167,1.117,1.079,1.007,1.0,1.001,1.009,0.989,0.979,0.947
6.802999973297119,0.9020000100135804,-9.454,2.683,2.774,11.437,0.0,-0.08,-0.933,0.359,0.082,0.038,1.075,1.099,1.096,1.128,1.143,1.101,1.108,1.16,1.186,1.259,1.225,1.254,1.259,1.335,1.329,1.389,1.455,1.483,1.587,1.625,1.719,1.823,1.933,2.047,2.253,2.361,2.641,2.912,3.223,3.762,4.37,5.246,6.371,8.627,13.42,17.908,18.864,19.525,9.634,6.58,5.095,4.203,3.477,3.052,2.607,2.354,2.173,2.041,1.852,1.727,1.649,1.472,1.422,1.397,1.298,1.289,1.217,1.223,1.157,1.096,1.109,1.039,1.006,1.011,0.971,1.005,0.968,0.981
5.426000118255615,-2.124000072479248,-9.785,2.781,2.78,11.619,0.0,0.752,-0.935,0.354,0.067,0.065,1.11,1.114,1.096,1.124,1.125,1.091,1.138,1.13,1.142,1.212,1.205,1.254,1.296,1.308,1.387,1.387,1.452,1.46,1.556,1.687,1.766,1.837,1.946,2.048,2.23,2.38,2.597,2.891,3.305,3.771,4.463,5.375,6.696,9.034,14.573,17.764,18.636,19.274,9.003,6.235,4.908,3.978,3.461,2.971,2.58,2.38,2.149,2.021,1.858,1.725,1.571,1.472,1.408,1.378,1.302,1.258,1.237,1.17,1.143,1.089,1.058,1.047,1.022,1.016,0.997,0.977,0.983,0.957
7.0,-3.5,-10.12,2.883,2.809,11.782,0.0,1.161,-0.945,0.327,0.034,0.001,1.077,1.091,1.121,1.109,1.134,1.153,1.131,1.126,1.168,1.185,1.242,1.26,1.266,1.353,1.365,1.432,1.521,1.522,1.638,1.646,1.78,1.929,2.021,2.174,2.372,2.557,2.747,3.13,3.563,4.147,4.914,6.207,8.21,11.979,16.923,18.014,18.739,10.606,7.136,5.332,4.255,3.673,3.103,2.786,2.431,2.251,2.014,1.845,1.733,1.635,1.539,1.45,1.376,1.328,1.277,1.245,1.167,1.144,1.135,1.047,1.032,1.024,1.006,0.994,1.0,0.993,0.956,0.946
7.0,3.5,-10.459,2.988,2.842,11.958,0.0,0.765,-0.955,0.296,-0.003,-0.095,1.094,1.11,1.132,1.124,1.103,1.099,1.161,1.153,1.238,1.26,1.253,1.286,1.306,1.373,1.389,1.485,1.54,1.58,1.628,1.755,1.839,1.978,2.08,2.257,2.488,2.782,3.069,3.473,3.928,4.593,5.706,7.528,10.594,16.143,17.448,18.157,12.528,7.828,5.744,4.556,3.733,3.183,2.829,2.529,2.317,2.041,1.9,1.793,1.657,1.565,1.514,1.45,1.342,1.315,1.232,1.218,1.157,1.086,1.1,1.068,1.057,1.077,1.032,1.005,1.021,0.979,0.95,0.937
6.785999774932861,2.937999963760376,-10.803,3.096,2.856,12.132,0.0,0.105,-0.96,0.282,-0.019,0.001,1.052,1.095,1.129,1.099,1.136,1.15,1.138,1.192,1.192,1.19,1.25,1.245,1.268,1.361,1.425,1.448,1.499,1.573,1.675,1.807,1.912,2.014,2.165,2.32,2.572,2.768,3.152,3.491,4.183,4.951,6.151,8.259,12.645,16.373,17.33,17.989,10.368,6.985,5.185,4.318,3.584,3.132,2.69,2.407,2.261,1.974,1.86,1.745,1.619,1.554,1.525,1.366,1.354,1.278,1.261,1.198,1.185,1.119,1.102,1.094,1.055,1.04,1.015,1.012,0.957,0.997,0.962,0.974
7.0,-1.503999948501587,-11.152,3.205,2.859,12.303,0.0,0.174,-0.96,0.279,-0.017,0.089,1.118,1.095,1.092,1.132,1.096,1.12,1.156,1.183,1.198,1.23,1.26,1.26,1.299,1.349,1.398,1.478,1.543,1.604,1.73,1.759,1.895,2.022,2.151,2.354,2.518,2.813,3.13,3.564,4.128,5.025,6.233,8.513,12.546,16.077,17.014,17.67,10.176,6.929,5.347,4.256,3.648,3.067,2.794,2.494,2.262,2.093,1.89,1.771,1.667,1.559,1.489,1.442,1.348,1.302,1.241,1.24,1.155,1.129,1.078,1.092,1.075,1.056,1.011,1.026,0.998,1.015,0.965,1.028
5.275000095367432,0.0879999995231628,-11.507,3.314,2.868,12.472,0.0,0.5,-0.963,0.27,-0.021,0.044,1.064,1.101,1.083,1.13,1.119,1.151,1.127,1.151,1.205,1.207,1.253,1.256,1.275,1.354,1.433,1.475,1.511,1.569,1.653,1.822,1.929,2.067,2.184,2.342,2.621,2.888,3.21,3.633,4.251,5.227,6.632,9.051,13.942,15.961,16.813,17.381,9.142,6.475,5.085,4.24,3.462,3.007,2.713,2.469,2.149,2.014,1.898,1.794,1.624,1.532,1.468,1.393,1.332,1.322,1.241,1.239,1.187,1.112,1.116,1.065,1.064,1.059,1.012,0.963,0.992,0.994,0.976,0.939
3.3580000400543213,-1.215999960899353,-11.866,3.422,2.883,12.631,0.0,0.53,-0.967,0.255,-0.031,0.047,1.075,1.096,1.124,1.103,1.13,1.159,1.16,1.145,1.183,1.207,1.254,1.31,1.328,1.398,1.423,1.489,1.526,1.621,1.727,1.781,1.896,2.081,2.28,2.413,2.689,2.986,3.36,3.87,4.565,5.657,7.3,10.17,14.722,15.937,16.632,12.891,8.048,5.891,4.717,3.988,3.369,2.933,2.533,2.382,2.14,1.98,1.864,1.655,1.599,1.52,1.472,1.348,1.345,1.251,1.234,1.193,1.134,1.151,1.068,1.082,1.063,1.025,1.053,0.987,1.01,0.964,1.006,0.962
3.9790000915527344,-0.8510000109672546,-12.231,3.53,2.9,12.731,0.0,0.504,-0.971,0.239,-0.041,0.01,1.077,1.085,1.105,1.123,1.154,1.158,1.125,1.195,1.185,1.247,1.274,1.281,1.347,1.387,1.468,1.481,1.599,1.64,1.757,1.827,1.999,2.104,2.355,2.508,2.759,3.045,3.495,4.107,4.946,6.038,8.241,12.38,15.032,15.814,16.448,10.553,7.026,5.42,4.331,3.613,3.172,2.774,2.486,2.297,2.013,1.888,1.809,1.643,1.578,1.553,1.408,1.384,1.321,1.25,1.218,1.188,1.109,1.089,1.088,1.063,1.075,1.014,1.021,1.021,0.97,0.986,0.973,0.965
6.702000141143799,2.6029999256134038,-12.599,3.636,2.912,12.851,0.0,0.179,-0.974,0.227,-0.047,-0.015,1.074,1.095,1.137,1.09,1.121,1.167,1.166,1.175,1.216,1.256,1.278,1.345,1.352,1.459,1.509,1.521,1.65,1.716,1.769,1.877,1.996,2.166,2.383,2.565,2.855,3.158,3.663,4.334,5.293,6.562,8.996,13.505,14.873,15.625,16.205,9.222,6.524,5.015,4.107,3.527,3.108,2.63,2.412,2.226,1.984,1.821,1.696,1.641,1.608,1.485,1.388,1.352,1.294,1.255,1.219,1.123,1.129,1.056,1.072,1.09,1.04,1.047,1.031,0.992,0.963,1.002,0.986,0.952
7.0,-3.5,-12.972,3.741,2.914,13.012,0.0,-0.062,-0.974,0.226,-0.043,0.063,1.117,1.105,1.112,1.108,1.153,1.13,1.149,1.201,1.21,1.251,1.273,1.289,1.4,1.432,1.45,1.493,1.598,1.688,1.798,1.882,2.054,2.209,2.356,2.616,2.908,3.189,3.736,4.363,5.234,6.726,9.046,13.306,14.577,15.274,15.81,9.157,6.441,4.927,4.053,3.472,2.995,2.634,2.431,2.151,2.06,1.894,1.737,1.625,1.531,1.479,1.396,1.354,1.326,1.22,1.189,1.175,1.115,1.099,1.096,1.065,1.057,1.038,0.972,1.004,0.997,0.971,0.952,0.983
7.0,-0.9160000085830688,-13.35,3.845,2.913,13.172,0.0,-0.089,-0.974,0.227,-0.036,-0.033,1.089,1.141,1.112,1.123,1.121,1.176,1.179,1.148,1.255,1.262,1.333,1.328,1.381,1.428,1.508,1.566,1.601,1.686,1.775,1.89,2.072,2.163,2.43,2.633,2.942,3.254,3.685,4.311,5.274,6.666,9.214,13.018,14.202,14.883,15.396,9.062,6.485,5.037,4.109,3.36,2.944,2.633,2.396,2.209,1.921,1.809,1.726,1.607,1.541,1.476,1.387,1.342,1.279,1.225,1.187,1.124,1.137,1.1,1.055,1.047,1.046,1.002,0.991,1.009,0.948,0.951,0.966,0.959
6.8429999351501465,1.2680000066757202,-13.733,3.948,2.906,13.33,0.0,-0.549,-0.972,0.234,-0.026,-0.06,1.135,1.083,1.105,1.14,1.166,1.167,1.179,1.212,1.277,1.264,1.265,1.354,1.371,1.434,1.471,1.544,1.575,1.68,1.764,1.926,2.039,2.188,2.397,2.626,2.848,3.173,3.706,4.337,5.208,6.488,8.833,12.497,13.647,14.337,14.917,9.598,6.56,5.065,4.186,3.562,2.948,2.706,2.432,2.144,2.011,1.882,1.763,1.574,1.52,1.449,1.391,1.339,1.268,1.229,1.176,1.15,1.117,1.074,1.056,1.007,0.999,1.016,0.961,0.982,0.971,0.96,0.948,0.923
6.739999771118164,0.2879999876022339,-14.12,4.052,2.885,13.486,0.0,-0.85,-0.967,0.254,-0.006,-0.022,1.122,1.155,1.118,1.155,1.151,1.148,1.176,1.234,1.255,1.235,1.269,1.332,1.374,1.411,1.505,1.488,1.583,1.737,1.769,1.884,1.984,2.145,2.271,2.518,2.7,3.065,3.511,3.956,4.689,5.727,7.533,10.749,12.955,13.723,14.277,14.77,7.651,5.72,4.518,3.753,3.17,2.744,2.462,2.298,2.061,1.9,1.781,1.696,1.54,1.464,1.43,1.34,1.274,1.211,1.201,1.165,1.125,1.101,1.069,1.005,1.009,0.967,0.978,0.972,0.985,0.957,0.956,0.925
7.0,-3.5,-14.513,4.158,2.86,13.64,0.0,-0.761,-0.961,0.278,0.018,-0.014,1.135,1.147,1.127,1.183,1.163,1.159,1.23,1.218,1.282,1.282,1.298,1.341,1.356,1.427,1.48,1.461,1.57,1.671,1.751,1.811,1.901,2.078,2.184,2.427,2.652,2.858,3.241,3.702,4.302,5.18,6.391,8.789,11.808,12.97,13.524,14.069,9.697,6.655,5.002,4.152,3.388,2.906,2.671,2.369,2.153,1.983,1.814,1.664,1.548,1.489,1.447,1.357,1.315,1.228,1.224,1.164,1.16,1.081,1.013,1.028,1.035,1.002,1.012,1.0,0.938,0.971,0.953,0.966
6.02899980545044,3.5,-14.909,4.265,2.839,13.793,0.0,-0.766,-0.954,0.298,0.034,-0.11,1.084,1.164,1.135,1.141,1.127,1.174,1.135,1.216,1.233,1.259,1.278,1.3,1.354,1.434,1.462,1.506,1.554,1.634,1.685,1.799,1.932,1.992,2.194,2.339,2.493,2.79,3.06,3.509,4.046,4.783,5.702,7.483,10.432,12.124,12.886,13.42,13.881,7.917,5.648,4.507,3.707,3.144,2.776,2.409,2.265,2.025,1.833,1.711,1.643,1.524,1.499,1.381,1.338,1.247,1.241,1.162,1.163,1.082,1.085,1.058,0.997,0.99,1.009,0.961,0.918,0.966,0.927,0.931
7.0,0.9919999837875366,-15.309,4.377,2.813,13.944,0.0,-0.876,-0.946,0.323,0.052,-0.014,1.127,1.136,1.13,1.148,1.187,1.142,1.203,1.209,1.232,1.229,1.244,1.333,1.339,1.387,1.405,1.456,1.499,1.608,1.65,1.732,1.857,1.954,2.09,2.245,2.394,2.677,2.94,3.226,3.662,4.366,5.145,6.48,8.591,11.152,12.032,12.686,13.169,13.638,6.748,5.121,4.08,3.454,3.026,2.602,2.297,2.146,1.93,1.801,1.648,1.596,1.488,1.364,1.36,1.284,1.253,1.171,1.195,1.084,1.109,1.05,1.016,1.025,1.022,0.966,0.94,0.988,0.936,0.927
5.10699987411499,1.8960000276565552,-15.713,4.492,2.791,14.093,0.0,-0.365,-0.939,0.344,0.067,0.016,1.134,1.158,1.162,1.119,1.163,1.169,1.141,1.218,1.212,1.234,1.3,1.299,1.343,1.357,1.409,1.448,1.468,1.582,1.667,1.71,1.785,1.892,2.028,2.143,2.33,2.56,2.796,3.106,3.426,3.971,4.685,5.759,7.312,9.997,11.331,11.998,12.534,12.985,8.007,5.728,4.521,3.779,3.183,2.761,2.443,2.219,2.061,1.879,1.742,1.661,1.542,1.415,1.396,1.297,1.261,1.193,1.144,1.107,1.122,1.062,1.015,1.036,0.957,0.99,0.964,0.931,0.928,0.885
7.0,-2.799999952316284,-16.12,4.612,2.787,14.241,0.0,0.346,-0.938,0.348,0.065,0.073,1.135,1.099,1.147,1.117,1.133,1.19,1.186,1.174,1.24,1.198,1.25,1.265,1.307,1.384,1.378,1.453,1.448,1.555,1.6,1.705,1.779,1.91,2.045,2.17,2.294,2.561,2.747,3.058,3.433,3.99,4.716,5.645,7.016,9.552,10.859,11.53,12.036,12.467,8.198,6.07,4.542,3.822,3.262,2.757,2.511,2.223,2.068,1.885,1.746,1.633,1.561,1.437,1.404,1.328,1.265,1.243,1.188,1.087,1.11,1.047,1.043,1.041,1.004,0.945,0.952,0.966,0.94,0.943
5.171999931335449,3.5,-16.53,4.735,2.804,14.387,0.0,0.894,-0.944,0.331,0.042,-0.011,1.117,1.1,1.164,1.127,1.136,1.182,1.175,1.177,1.224,1.221,1.244,1.291,1.302,1.362,1.423,1.439,1.502,1.564,1.678,1.703,1.803,1.934,2.051,2.211,2.338,2.589,2.873,3.169,3.622,4.187,4.931,6.149,7.978,9.903,10.76,11.354,11.801,12.183,7.187,5.37,4.314,3.546,3.134,2.664,2.406,2.161,1.977,1.862,1.678,1.556,1.466,1.429,1.329,1.282,1.24,1.219,1.125,1.121,1.058,1.032,1.044,1.035,1.013,0.998,0.967,0.923,0.933,0.921
7.0,-3.5,-16.944,4.862,2.831,14.531,0.0,1.027,-0.952,0.305,0.013,0.085,1.153,1.111,1.16,1.121,1.128,1.177,1.192,1.17,1.234,1.241,1.315,1.301,1.309,1.371,1.424,1.487,1.514,1.598,1.691,1.798,1.88,1.958,2.163,2.345,2.511,2.755,3.022,3.451,3.936,4.545,5.661,7.202,9.185,10.13,10.694,11.135,11.564,11.992,5.994,4.637,3.728,3.276,2.858,2.563,2.277,2.043,1.864,1.722,1.63,1.557,1.474,1.348,1.344,1.239,1.235,1.16,1.135,1.084,1.043,1.056,1.015,1.014,1.005,0.97,0.928,0.932,0.918,0.923
7.0,-3.5,-17.363,4.989,2.866,14.675,0.0,1.168,-0.962,0.272,-0.019,-0.011,1.127,1.149,1.12,1.159,1.163,1.204,1.18,1.226,1.242,1.254,1.34,1.306,1.361,1.4,1.454,1.495,1.615,1.711,1.739,1.86,1.992,2.081,2.267,2.476,2.714,2.947,3.333,3.773,4.383,5.294,6.78,8.523,9.574,10.199,10.632,11.063,11.432,6.328,4.776,3.904,3.282,2.892,2.57,2.295,2.111,1.913,1.736,1.653,1.593,1.511,1.409,1.32,1.251,1.254,1.177,1.172,1.097,1.063,1.075,1.03,1.006,1.03,0.986,0.958,0.982,0.942,0.933,0.888
6.922999858856201,3.5,-17.785,5.118,2.895,14.816,0.0,0.433,-0.97,0.244,-0.047,-0.107,1.105,1.094,1.103,1.136,1.197,1.17,1.151,1.233,1.241,1.246,1.33,1.332,1.411,1.408,1.495,1.516,1.613,1.738,1.806,1.94,1.995,2.232,2.371,2.611,2.879,3.199,3.645,4.241,5.101,6.058,7.83,8.905,9.599,10.014,10.457,10.839,7.254,5.247,4.203,3.611,3.031,2.742,2.45,2.172,2.071,1.853,1.733,1.638,1.516,1.422,1.396,1.312,1.248,1.187,1.195,1.134,1.091,1.077,1.046,1.0,1.035,1.01,0.943,0.976,0.929,0.935,0.901,0.936
7.0,1.962000012397766,-18.212,5.246,2.897,14.957,0.0,-0.442,-0.97,0.242,-0.047,-0.011,1.126,1.116,1.124,1.143,1.208,1.177,1.167,1.176,1.254,1.254,1.297,1.349,1.416,1.413,1.505,1.532,1.617,1.728,1.822,1.955,2.026,2.22,2.403,2.644,2.9,3.223,3.671,4.123,4.977,6.201,7.671,8.635,9.199,9.646,9.996,10.367,7.189,5.268,4.207,3.474,3.022,2.745,2.426,2.178,2.028,1.853,1.716,1.635,1.52,1.432,1.395,1.292,1.25,1.176,1.168,1.107,1.11,1.079,1.017,1.009,1.03,0.979,0.954,0.986,0.933,0.946,0.951,0.948
7.0,-3.5,-18.644,5.375,2.882,15.096,0.0,-0.497,-0.967,0.257,-0.027,0.048,1.129,1.103,1.122,1.153,1.141,1.221,1.171,1.201,1.229,1.236,1.316,1.345,1.375,1.422,1.487,1.523,1.628,1.648,1.757,1.847,2.024,2.153,2.279,2.529,2.783,3.074,3.474,3.962,4.664,5.743,6.976,7.971,8.577,9.039,9.407,9.73,10.105,5.747,4.528,3.805,3.2,2.725,2.487,2.284,2.052,1.937,1.804,1.685,1.558,1.459,1.424,1.327,1.291,1.197,1.208,1.161,1.122,1.087,1.061,1.068,1.028,0.992,0.973,0.986,0.944,0.929,0.97,0.936
7.0,-2.3510000705718994,-19.08,5.502,2.87,15.234,0.0,-0.403,-0.963,0.269,-0.012,-0.048,1.13,1.126,1.132,1.139,1.113,1.117,1.167,1.173,1.233,1.252,1.33,1.331,1.345,1.432,1.427,1.556,1.566,1.651,1.753,1.822,1.993,2.081,2.25,2.439,2.67,2.97,3.351,3.804,4.431,5.362,6.475,7.423,8.028,8.475,8.829,9.187,9.512,9.941,4.803,3.918,3.327,2.884,2.582,2.354,2.12,1.927,1.786,1.632,1.537,1.475,1.422,1.352,1.303,1.237,1.224,1.185,1.072,1.106,1.051,1.024,1.029,1.013,0.964,0.992,0.956,0.935,0.924,0.959
