translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,1.9279999732971191,-5.209,1.475,2.753,8.264,0.0,-0.49,-0.926,0.379,0.113,-0.027,1.073,1.071,1.077,1.066,1.106,1.115,1.114,1.104,1.132,1.148,1.195,1.226,1.187,1.248,1.275,1.317,1.378,1.424,1.49,1.548,1.637,1.692,1.793,1.934,2.057,2.244,2.432,2.637,2.893,3.308,3.808,4.517,5.572,7.338,10.398,17.86,22.733,23.744,12.803,8.109,6.003,4.641,3.891,3.331,2.874,2.546,2.331,2.151,1.996,1.821,1.727,1.656,1.518,1.464,1.432,1.293,1.292,1.213,1.207,1.158,1.109,1.111,1.065,1.038,1.063,1.018,0.985,1.037
5.614999771118164,0.5759999752044678,-5.449,1.545,2.748,8.474,0.0,0.418,-0.924,0.383,0.097,0.031,1.088,1.039,1.079,1.066,1.074,1.13,1.11,1.121,1.14,1.157,1.146,1.205,1.208,1.228,1.3,1.314,1.394,1.384,1.493,1.537,1.599,1.685,1.786,1.874,2.004,2.231,2.415,2.633,2.941,3.327,3.811,4.402,5.331,6.973,9.715,16.837,22.414,23.393,14.078,8.458,6.227,4.892,3.978,3.365,2.924,2.616,2.342,2.189,1.95,1.824,1.693,1.636,1.545,1.456,1.39,1.35,1.26,1.268,1.19,1.119,1.183,1.098,1.069,1.069,1.033,0.982,1.02,0.988
7.0,-0.3659999966621399,-5.693,1.621,2.767,8.642,0.0,1.005,-0.931,0.366,0.064,0.048,1.079,1.085,1.037,1.095,1.057,1.078,1.143,1.105,1.132,1.157,1.184,1.159,1.236,1.276,1.344,1.338,1.337,1.442,1.488,1.552,1.635,1.749,1.854,1.998,2.137,2.289,2.515,2.722,3.014,3.549,4.014,4.757,5.971,7.964,12.001,20.963,22.597,23.444,11.084,7.342,5.5,4.465,3.702,3.248,2.842,2.566,2.295,2.11,1.967,1.784,1.68,1.612,1.497,1.477,1.386,1.334,1.3,1.194,1.2,1.158,1.111,1.112,1.078,1.032,1.012,1.035,1.005,1.009
7.0,3.5,-5.942,1.701,2.801,8.852,0.0,1.256,-0.943,0.334,0.025,0.037,1.059,1.06,1.1,1.074,1.088,1.085,1.079,1.127,1.127,1.191,1.205,1.208,1.27,1.268,1.329,1.365,1.378,1.44,1.52,1.632,1.701,1.817,1.917,2.061,2.19,2.452,2.625,2.961,3.339,3.799,4.502,5.572,7.37,10.688,19.402,22.157,23.028,12.497,7.952,5.879,4.633,3.875,3.32,2.875,2.619,2.339,2.164,1.983,1.873,1.736,1.636,1.509,1.443,1.413,1.35,1.316,1.213,1.264,1.143,1.12,1.127,1.092,1.048,1.052,1.039,1.02,1.067,0.98
7.0,-3.5,-6.196,1.784,2.839,9.062,0.0,1.318,-0.954,0.298,-0.009,0.133,1.079,1.047,1.036,1.074,1.081,1.075,1.135,1.122,1.132,1.172,1.183,1.218,1.241,1.289,1.326,1.376,1.481,1.508,1.594,1.671,1.804,1.92,2.062,2.208,2.363,2.594,2.928,3.246,3.778,4.509,5.306,7.071,9.955,17.514,21.681,22.669,13.779,8.437,6.193,4.85,3.936,3.325,3.002,2.625,2.361,2.208,2.026,1.895,1.769,1.692,1.545,1.495,1.449,1.353,1.324,1.258,1.236,1.185,1.116,1.117,1.09,1.076,1.082,1.038,1.033,1.031,0.997,1.007
6.802000045776367,-3.5,-6.457,1.867,2.88,9.272,0.0,1.295,-0.966,0.259,-0.039,0.037,1.03,1.037,1.061,1.078,1.081,1.074,1.122,1.136,1.164,1.225,1.226,1.286,1.277,1.306,1.406,1.452,1.537,1.598,1.681,1.816,1.875,2.029,2.143,2.355,2.529,2.851,3.231,3.688,4.304,5.345,6.823,9.559,16.398,21.348,22.304,13.762,8.477,6.341,5.003,4.141,3.561,3.084,2.684,2.34,2.253,2.043,1.873,1.784,1.686,1.64,1.467,1.422,1.383,1.306,1.248,1.222,1.148,1.171,1.144,1.1,1.1,1.087,1.026,1.038,1.022,0.997,1.047,0.992
7.0,-0.3939999938011169,-6.725,1.949,2.912,9.476,0.0,0.534,-0.974,0.227,-0.062,-0.059,1.042,1.036,1.111,1.087,1.088,1.123,1.157,1.151,1.176,1.207,1.194,1.322,1.325,1.391,1.386,1.495,1.582,1.646,1.76,1.823,1.904,2.119,2.251,2.533,2.782,3.131,3.545,4.141,5.006,6.389,8.822,14.152,20.78,21.74,16.851,9.711,6.7,5.182,4.305,3.561,3.107,2.825,2.567,2.298,2.109,1.928,1.815,1.733,1.647,1.502,1.477,1.386,1.36,1.283,1.251,1.206,1.223,1.131,1.146,1.131,1.076,1.049,1.077,1.025,1.002,1.03,0.996,0.986
6.974999904632568,3.5,-7.0,2.031,2.918,9.686,0.0,-0.463,-0.975,0.222,-0.06,-0.071,1.062,1.046,1.056,1.122,1.093,1.103,1.15,1.178,1.183,1.242,1.219,1.304,1.293,1.402,1.413,1.496,1.524,1.643,1.748,1.885,1.988,2.113,2.299,2.553,2.721,3.163,3.571,4.286,5.09,6.555,9.294,14.781,20.577,21.612,15.347,8.97,6.398,5.031,4.155,3.565,3.139,2.725,2.452,2.321,2.055,1.91,1.806,1.688,1.625,1.498,1.44,1.406,1.291,1.305,1.216,1.214,1.195,1.15,1.132,1.083,1.04,1.072,1.043,0.983,1.065,0.99,1.018,0.99
7.0,1.2999999523162842,-7.281,2.112,2.897,9.896,0.0,-0.894,-0.97,0.242,-0.034,0.025,1.073,1.052,1.066,1.029,1.12,1.083,1.099,1.147,1.165,1.212,1.23,1.251,1.311,1.351,1.412,1.441,1.503,1.632,1.684,1.774,1.911,2.055,2.163,2.432,2.71,3.003,3.406,3.854,4.623,5.82,7.766,11.587,19.464,20.937,21.709,11.259,7.502,5.696,4.604,3.894,3.298,2.865,2.542,2.334,2.147,2.019,1.859,1.742,1.593,1.559,1.478,1.426,1.331,1.317,1.257,1.231,1.171,1.175,1.14,1.103,1.071,1.1,1.048,0.993,1.016,1.006,1.016,1.004
7.0,-3.434999942779541,-7.569,2.194,2.873,10.105,0.0,-0.539,-0.964,0.265,-0.005,0.064,1.017,1.071,1.05,1.048,1.093,1.091,1.099,1.13,1.138,1.144,1.229,1.232,1.239,1.332,1.401,1.414,1.45,1.551,1.638,1.732,1.795,1.971,2.122,2.314,2.556,2.756,3.138,3.598,4.222,5.061,6.46,9.011,14.938,20.045,20.977,15.053,9.257,6.597,5.05,4.198,3.605,3.168,2.729,2.47,2.264,2.044,1.869,1.808,1.688,1.58,1.548,1.4,1.402,1.294,1.332,1.254,1.239,1.17,1.139,1.131,1.105,1.108,1.051,1.051,1.001,1.047,1.018,1.003
7.0,3.5,-7.862,2.276,2.862,10.31,0.0,-0.186,-0.961,0.276,0.008,-0.032,1.056,1.081,1.053,1.039,1.109,1.096,1.111,1.096,1.156,1.167,1.218,1.232,1.237,1.349,1.349,1.419,1.503,1.538,1.66,1.738,1.783,1.926,2.119,2.304,2.49,2.744,3.03,3.526,4.047,4.9,6.153,8.391,12.497,19.312,20.452,21.17,10.221,7.008,5.359,4.306,3.705,3.162,2.881,2.561,2.319,2.101,1.919,1.811,1.73,1.663,1.529,1.437,1.428,1.287,1.309,1.234,1.2,1.171,1.129,1.124,1.102,1.068,1.055,1.062,1.015,1.07,1.03,1.007
7.0,-3.5,-8.162,2.36,2.856,10.511,0.0,-0.049,-0.96,0.281,0.012,0.064,1.08,1.064,1.078,1.056,1.116,1.09,1.114,1.112,1.151,1.17,1.234,1.245,1.314,1.32,1.353,1.415,1.456,1.563,1.636,1.742,1.801,1.915,2.12,2.192,2.452,2.712,3.026,3.455,3.904,4.775,5.974,8.064,12.206,18.9,20.057,20.81,10.809,7.309,5.523,4.468,3.726,3.288,2.864,2.604,2.299,2.191,1.969,1.817,1.72,1.65,1.529,1.428,1.416,1.322,1.314,1.232,1.227,1.157,1.135,1.141,1.102,1.069,1.065,1.062,1.024,1.01,1.028,1.01
7.0,2.746999979019165,-8.468,2.445,2.859,10.709,0.0,0.228,-0.96,0.278,0.009,-0.032,1.044,1.065,1.036,1.042,1.117,1.09,1.087,1.148,1.178,1.188,1.216,1.242,1.308,1.331,1.346,1.421,1.539,1.568,1.63,1.758,1.846,1.934,2.106,2.291,2.514,2.741,3.03,3.447,4.038,4.916,6.11,8.241,12.643,18.789,19.801,20.538,10.47,7.128,5.353,4.29,3.724,3.202,2.825,2.601,2.31,2.12,1.939,1.794,1.716,1.617,1.525,1.452,1.401,1.33,1.247,1.224,1.215,1.163,1.095,1.141,1.103,1.05,1.067,1.054,0.996,1.032,0.993,1.024
6.10099983215332,3.377000093460083,-8.779,2.533,2.865,10.903,0.0,0.188,-0.962,0.273,0.003,0.051,1.091,1.086,1.077,1.076,1.097,1.118,1.171,1.147,1.177,1.169,1.207,1.249,1.325,1.299,1.408,1.437,1.503,1.537,1.607,1.769,1.888,2.001,2.159,2.291,2.562,2.722,3.114,3.54,4.167,5.039,6.392,8.515,13.338,18.546,19.555,20.301,9.736,6.678,5.359,4.302,3.521,3.097,2.815,2.482,2.289,2.055,1.925,1.777,1.695,1.635,1.485,1.41,1.384,1.335,1.258,1.205,1.167,1.157,1.12,1.08,1.082,1.03,1.03,1.057,1.004,1.02,0.992,1.003
7.0,-3.443000078201294,-9.096,2.622,2.874,11.086,0.0,0.674,-0.964,0.264,-0.003,0.147,1.073,1.086,1.066,1.099,1.119,1.114,1.126,1.145,1.221,1.24,1.208,1.283,1.315,1.391,1.387,1.435,1.523,1.588,1.701,1.73,1.868,2.029,2.139,2.376,2.569,2.827,3.25,3.705,4.312,5.335,6.824,9.229,15.317,18.501,19.414,15.026,8.755,6.377,5.023,4.126,3.503,3.084,2.687,2.388,2.24,2.011,1.864,1.734,1.664,1.563,1.49,1.401,1.379,1.307,1.239,1.211,1.188,1.179,1.133,1.058,1.079,1.041,1.019,1.024,0.984,1.0,0.981,0.993
7.0,-1.815000057220459,-9.418,2.71,2.901,11.273,0.0,1.126,-0.971,0.238,-0.022,0.051,1.066,1.104,1.109,1.086,1.064,1.122,1.136,1.178,1.215,1.208,1.295,1.291,1.38,1.387,1.455,1.505,1.61,1.671,1.721,1.847,1.958,2.099,2.249,2.509,2.764,3.105,3.503,4.112,4.86,6.064,8.177,12.292,17.781,18.811,19.509,10.582,7.09,5.408,4.398,3.653,3.201,2.744,2.52,2.229,2.081,1.922,1.817,1.708,1.552,1.514,1.461,1.354,1.35,1.235,1.254,1.155,1.176,1.137,1.086,1.081,1.083,1.03,1.012,1.041,0.979,1.002,0.991,0.983
7.0,-3.5,-9.747,2.798,2.932,11.457,0.0,0.798,-0.978,0.208,-0.047,-0.004,1.082,1.082,1.106,1.094,1.162,1.138,1.201,1.201,1.251,1.273,1.286,1.34,1.394,1.463,1.489,1.558,1.604,1.701,1.837,1.953,2.115,2.249,2.463,2.745,3.047,3.445,3.938,4.664,5.72,7.506,10.853,16.885,18.24,18.97,11.781,7.779,5.709,4.475,3.737,3.313,2.847,2.596,2.285,2.123,1.934,1.795,1.659,1.602,1.545,1.443,1.397,1.278,1.274,1.219,1.208,1.127,1.109,1.113,1.082,1.042,1.017,0.984,1.042,1.022,0.985,0.978,0.984,0.974
6.474999904632568,1.3309999704360962,-10.081,2.884,2.95,11.639,0.0,-0.002,-0.982,0.191,-0.058,-0.1,1.098,1.102,1.175,1.128,1.133,1.172,1.19,1.222,1.256,1.289,1.324,1.377,1.433,1.482,1.522,1.607,1.687,1.782,1.903,2.061,2.197,2.325,2.565,2.878,3.19,3.604,4.204,5.075,6.401,8.7,13.543,17.27,18.19,18.85,9.732,6.713,5.21,4.174,3.555,3.137,2.656,2.451,2.204,1.984,1.847,1.76,1.635,1.553,1.51,1.382,1.376,1.265,1.226,1.196,1.203,1.125,1.033,1.073,1.054,1.038,1.009,1.021,0.976,0.993,0.965,0.966,0.937,0.968
6.901999950408936,-1.64900004863739,-10.421,2.971,2.939,11.817,0.0,-0.9,-0.98,0.201,-0.044,-0.06,1.073,1.121,1.152,1.127,1.116,1.161,1.18,1.251,1.261,1.317,1.317,1.337,1.42,1.496,1.541,1.613,1.698,1.781,1.874,2.028,2.15,2.335,2.552,2.819,3.146,3.581,4.128,4.881,6.097,8.04,11.841,16.653,17.68,18.342,10.764,7.076,5.458,4.24,3.663,3.072,2.805,2.476,2.263,2.009,1.879,1.76,1.633,1.559,1.486,1.379,1.318,1.278,1.248,1.22,1.122,1.123,1.062,1.071,1.044,1.003,0.987,0.989,1.0,0.954,0.96,0.964,0.947,0.916
7.0,-0.3549999892711639,-10.767,3.058,2.907,11.993,0.0,-1.366,-0.973,0.232,-0.012,-0.109,1.118,1.145,1.165,1.202,1.16,1.186,1.179,1.251,1.254,1.335,1.314,1.322,1.388,1.487,1.497,1.619,1.63,1.739,1.872,1.941,2.08,2.251,2.445,2.656,2.947,3.248,3.79,4.4,5.277,6.515,9.014,13.935,16.708,17.597,18.179,9.195,6.464,4.975,4.052,3.419,2.897,2.57,2.292,2.157,1.955,1.797,1.681,1.591,1.552,1.377,1.372,1.29,1.25,1.194,1.177,1.104,1.099,1.076,1.025,1.043,1.019,1.0,0.937,0.971,0.943,0.959,0.952,0.973
7.0,-0.3030000030994415,-11.117,3.147,2.862,12.166,0.0,-1.725,-0.961,0.276,0.027,-0.12,1.092,1.137,1.123,1.157,1.201,1.162,1.173,1.22,1.228,1.288,1.292,1.295,1.367,1.418,1.48,1.571,1.584,1.655,1.769,1.828,1.976,2.147,2.227,2.482,2.633,2.924,3.311,3.766,4.364,5.343,6.717,9.113,14.042,16.284,17.127,17.761,9.262,6.388,4.876,4.021,3.367,2.933,2.543,2.314,2.106,1.956,1.783,1.669,1.597,1.491,1.382,1.36,1.261,1.26,1.199,1.09,1.153,1.085,1.053,1.038,0.983,0.996,0.949,0.943,0.911,0.974,0.914,0.92
7.0,2.799000024795532,-11.472,3.24,2.809,12.337,0.0,-1.813,-0.945,0.326,0.068,-0.129,1.122,1.152,1.153,1.117,1.182,1.187,1.147,1.206,1.233,1.256,1.273,1.292,1.362,1.371,1.418,1.472,1.534,1.602,1.644,1.754,1.854,1.934,2.122,2.192,2.421,2.674,2.868,3.267,3.693,4.28,5.154,6.467,8.366,12.294,15.709,16.651,17.243,10.095,6.788,5.157,4.089,3.53,3.033,2.607,2.342,2.11,1.915,1.779,1.65,1.542,1.49,1.391,1.331,1.299,1.197,1.206,1.126,1.094,1.075,1.042,1.056,1.0,0.96,0.937,0.96,0.957,0.913,0.912
7.0,3.4830000400543213,-11.83,3.339,2.756,12.505,0.0,-1.488,-0.927,0.376,0.105,-0.045,1.11,1.162,1.122,1.151,1.149,1.164,1.175,1.188,1.188,1.211,1.267,1.261,1.326,1.325,1.349,1.422,1.493,1.488,1.579,1.641,1.756,1.835,1.952,2.103,2.241,2.364,2.634,2.903,3.205,3.588,4.09,4.933,6.116,8.0,11.698,15.097,16.104,16.724,11.424,7.175,5.405,4.158,3.601,3.038,2.709,2.396,2.158,1.964,1.822,1.733,1.611,1.478,1.415,1.343,1.248,1.281,1.18,1.108,1.125,1.052,1.056,1.002,0.995,1.027,0.951,0.924,0.929,0.903
7.0,3.5,-12.192,3.445,2.72,12.672,0.0,-0.484,-0.913,0.409,0.125,0.051,1.17,1.14,1.136,1.126,1.159,1.13,1.18,1.15,1.15,1.212,1.227,1.225,1.295,1.323,1.365,1.358,1.47,1.474,1.544,1.606,1.664,1.778,1.851,1.929,2.056,2.276,2.426,2.624,2.883,3.268,3.714,4.271,5.067,6.241,8.36,12.41,15.068,15.902,16.499,10.406,6.972,5.159,4.123,3.526,2.941,2.604,2.317,2.079,1.958,1.817,1.628,1.527,1.476,1.379,1.303,1.269,1.201,1.171,1.125,1.092,1.082,1.042,1.033,0.994,0.965,0.961,0.946,0.911
5.52400016784668,-3.006999969482422,-12.557,3.558,2.72,12.836,0.0,0.949,-0.912,0.41,0.114,0.147,1.137,1.119,1.129,1.125,1.132,1.147,1.165,1.181,1.188,1.209,1.208,1.26,1.276,1.332,1.318,1.341,1.425,1.498,1.513,1.573,1.643,1.74,1.853,1.974,2.101,2.205,2.365,2.643,2.903,3.237,3.629,4.226,4.999,6.271,8.362,12.365,14.701,15.46,16.084,10.665,7.031,5.205,4.163,3.382,2.976,2.705,2.399,2.144,1.977,1.828,1.677,1.594,1.472,1.378,1.334,1.261,1.271,1.17,1.148,1.117,1.038,1.068,1.003,1.002,1.021,0.952,0.932,0.939
7.0,-2.1589999198913574,-12.925,3.676,2.762,12.998,0.0,2.071,-0.929,0.37,0.065,0.057,1.134,1.141,1.152,1.126,1.127,1.19,1.154,1.143,1.211,1.211,1.233,1.262,1.301,1.335,1.351,1.433,1.428,1.494,1.585,1.679,1.719,1.783,1.931,2.029,2.189,2.385,2.562,2.858,3.223,3.571,4.249,5.018,6.104,8.307,11.815,14.202,15.069,15.675,10.744,7.095,5.265,4.263,3.499,3.022,2.63,2.32,2.243,1.922,1.822,1.661,1.598,1.512,1.406,1.349,1.302,1.247,1.239,1.178,1.065,1.099,1.059,1.023,1.037,1.012,0.95,0.953,0.968,0.919
7.0,-1.6230000257492063,-13.297,3.798,2.826,13.158,0.0,2.031,-0.951,0.31,-0.002,-0.008,1.145,1.081,1.161,1.127,1.142,1.156,1.164,1.152,1.213,1.23,1.287,1.276,1.3,1.372,1.399,1.478,1.541,1.577,1.654,1.786,1.815,1.983,2.133,2.308,2.454,2.707,3.041,3.349,3.895,4.523,5.424,6.863,9.484,13.142,14.31,14.977,15.484,8.844,6.257,4.736,3.872,3.254,2.842,2.548,2.274,2.148,1.941,1.766,1.67,1.604,1.496,1.392,1.371,1.258,1.274,1.185,1.132,1.136,1.084,1.076,1.002,1.019,0.997,1.018,0.964,0.91,0.984,0.916
7.0,-0.6729999780654907,-13.673,3.922,2.88,13.316,0.0,1.239,-0.966,0.259,-0.053,-0.057,1.122,1.112,1.118,1.155,1.151,1.148,1.176,1.172,1.244,1.225,1.296,1.316,1.331,1.436,1.474,1.488,1.595,1.641,1.737,1.862,1.982,2.108,2.292,2.493,2.76,3.033,3.455,3.851,4.595,5.721,7.251,10.141,13.147,14.116,14.672,15.25,7.99,5.888,4.69,3.742,3.18,2.888,2.469,2.314,2.059,1.9,1.821,1.665,1.565,1.482,1.442,1.319,1.317,1.217,1.201,1.148,1.108,1.101,1.069,1.03,1.009,0.967,0.96,0.972,0.985,0.957,0.956,0.925
7.0,3.5,-14.055,4.045,2.906,13.472,0.0,0.139,-0.972,0.233,-0.075,-0.077,1.106,1.112,1.141,1.165,1.154,1.131,1.196,1.196,1.264,1.263,1.272,1.325,1.364,1.446,1.524,1.519,1.632,1.678,1.774,1.902,2.03,2.204,2.428,2.595,2.867,3.27,3.573,4.197,5.06,6.403,8.676,12.231,13.445,14.009,14.553,9.726,6.664,5.025,4.119,3.552,3.093,2.631,2.411,2.19,1.956,1.85,1.735,1.56,1.542,1.49,1.353,1.322,1.234,1.268,1.189,1.177,1.108,1.065,1.071,1.053,1.01,1.043,1.002,0.965,0.946,0.961,0.961,0.974
7.0,-2.005000114440918,-14.442,4.168,2.901,13.626,0.0,-0.605,-0.971,0.238,-0.063,0.019,1.099,1.097,1.105,1.111,1.145,1.117,1.131,1.197,1.216,1.269,1.289,1.273,1.343,1.416,1.461,1.508,1.582,1.693,1.764,1.841,2.039,2.155,2.34,2.583,2.789,3.15,3.489,4.196,4.962,6.16,8.264,11.597,12.895,13.597,14.136,10.536,7.036,5.371,4.342,3.629,3.154,2.74,2.438,2.242,2.023,1.876,1.755,1.638,1.566,1.518,1.405,1.36,1.278,1.249,1.212,1.172,1.133,1.112,1.055,1.038,1.053,1.028,0.979,0.992,0.974,0.979,0.94,0.987
6.36299991607666,3.5,-14.834,4.29,2.881,13.779,0.0,-0.785,-0.966,0.257,-0.037,-0.041,1.058,1.067,1.118,1.11,1.137,1.164,1.187,1.182,1.193,1.239,1.257,1.282,1.326,1.377,1.458,1.488,1.569,1.614,1.718,1.806,1.931,2.074,2.228,2.415,2.668,2.956,3.345,3.802,4.526,5.576,7.227,10.165,12.158,12.873,13.421,13.927,8.306,6.035,4.698,3.955,3.343,2.918,2.58,2.333,2.112,1.928,1.81,1.711,1.618,1.543,1.451,1.384,1.302,1.281,1.242,1.189,1.179,1.137,1.083,1.052,1.059,1.042,1.007,1.019,0.974,0.997,0.946,0.98
7.0,3.01200008392334,-15.23,4.411,2.856,13.93,0.0,-0.808,-0.959,0.282,-0.009,0.055,1.096,1.083,1.094,1.087,1.134,1.104,1.159,1.187,1.186,1.215,1.273,1.278,1.296,1.357,1.417,1.416,1.531,1.551,1.65,1.744,1.885,2.013,2.168,2.264,2.566,2.725,3.017,3.439,4.114,4.899,6.081,8.211,10.924,12.052,12.687,13.176,13.7,7.113,5.305,4.43,3.669,3.197,2.795,2.509,2.218,2.123,1.904,1.823,1.711,1.574,1.488,1.419,1.382,1.301,1.266,1.213,1.173,1.167,1.135,1.082,1.076,1.047,0.986,1.044,1.0,1.003,0.982,0.981
7.0,-3.5,-15.632,4.532,2.838,14.079,0.0,-0.026,-0.954,0.299,0.012,0.145,1.053,1.108,1.081,1.078,1.09,1.153,1.114,1.186,1.206,1.176,1.197,1.238,1.269,1.349,1.346,1.449,1.444,1.542,1.631,1.694,1.771,1.897,2.057,2.181,2.425,2.63,2.995,3.344,3.761,4.49,5.506,7.051,9.848,11.367,12.061,12.531,13.005,8.207,5.976,4.766,3.849,3.273,3.004,2.576,2.413,2.121,2.008,1.857,1.74,1.625,1.506,1.486,1.426,1.332,1.288,1.231,1.216,1.16,1.133,1.145,1.098,1.045,1.026,1.035,0.999,1.013,1.03,0.947
4.249000072479248,-3.5,-16.038,4.654,2.848,14.227,0.0,0.818,-0.957,0.29,0.006,0.049,1.039,1.06,1.119,1.085,1.096,1.149,1.106,1.15,1.146,1.188,1.216,1.265,1.268,1.348,1.376,1.409,1.493,1.579,1.592,1.703,1.786,1.924,2.102,2.222,2.461,2.662,3.012,3.372,3.941,4.772,5.799,7.639,10.088,11.121,11.776,12.193,12.647,7.818,5.683,4.475,3.765,3.305,2.842,2.599,2.345,2.151,1.925,1.799,1.688,1.607,1.488,1.41,1.407,1.299,1.259,1.207,1.191,1.148,1.125,1.09,1.052,1.05,1.046,1.006,1.018,1.016,0.984,0.972
4.7179999351501465,2.4230000972747803,-16.448,4.775,2.873,14.355,0.0,0.732,-0.964,0.265,-0.018,-0.047,1.073,1.076,1.117,1.074,1.098,1.148,1.123,1.147,1.212,1.212,1.227,1.275,1.279,1.359,1.383,1.451,1.561,1.593,1.681,1.803,1.881,2.042,2.235,2.373,2.524,2.902,3.195,3.68,4.372,5.249,6.669,9.032,10.441,11.149,11.635,12.073,12.432,6.47,4.983,4.056,3.491,3.067,2.618,2.386,2.213,2.056,1.872,1.768,1.702,1.591,1.432,1.453,1.33,1.324,1.221,1.213,1.141,1.163,1.113,1.062,1.104,1.052,1.018,1.0,1.027,0.988,0.974,0.979
5.889999866485596,1.0789999961853027,-16.863,4.897,2.889,14.496,0.0,0.285,-0.968,0.25,-0.033,0.026,1.083,1.07,1.079,1.118,1.131,1.126,1.182,1.141,1.207,1.214,1.28,1.281,1.291,1.385,1.423,1.484,1.536,1.645,1.722,1.847,1.965,2.105,2.282,2.467,2.647,2.979,3.386,3.945,4.709,5.75,7.41,9.384,10.263,10.867,11.369,11.753,7.727,5.759,4.538,3.779,3.259,2.919,2.554,2.36,2.075,1.953,1.82,1.703,1.612,1.549,1.42,1.334,1.351,1.285,1.272,1.206,1.125,1.124,1.071,1.109,1.067,1.041,1.014,1.037,0.993,0.996,0.987,0.985
7.0,-3.5,-17.282,5.019,2.898,14.64,0.0,0.295,-0.97,0.242,-0.035,0.058,1.066,1.058,1.105,1.094,1.118,1.124,1.153,1.191,1.206,1.206,1.268,1.308,1.324,1.392,1.407,1.511,1.555,1.638,1.74,1.848,1.962,2.137,2.294,2.461,2.766,3.1,3.52,4.0,4.742,5.931,7.901,9.254,10.042,10.535,10.978,11.347,7.272,5.469,4.376,3.677,3.243,2.832,2.504,2.226,2.115,1.934,1.84,1.664,1.587,1.491,1.45,1.348,1.302,1.266,1.249,1.187,1.15,1.131,1.083,1.061,1.057,1.039,1.022,0.987,0.983,0.989,0.998,0.99
5.198999881744385,-1.4190000295639038,-17.706,5.14,2.907,14.782,0.0,0.2,-0.973,0.232,-0.04,-0.038,1.102,1.094,1.09,1.097,1.127,1.146,1.184,1.149,1.237,1.237,1.228,1.339,1.348,1.414,1.431,1.517,1.554,1.652,1.792,1.9,2.004,2.153,2.321,2.549,2.832,3.169,3.664,4.195,5.048,6.383,8.099,9.174,9.711,10.202,10.622,10.955,6.842,5.203,4.301,3.517,3.106,2.7,2.439,2.247,2.053,1.881,1.741,1.662,1.572,1.483,1.404,1.37,1.296,1.253,1.193,1.176,1.142,1.107,1.068,1.042,1.03,1.065,1.004,1.012,0.958,1.015,0.977,0.973
7.0,2.213000059127808,-18.134,5.26,2.907,14.923,0.0,-0.431,-0.973,0.232,-0.038,-0.08,1.104,1.081,1.088,1.169,1.113,1.157,1.188,1.216,1.169,1.233,1.272,1.336,1.348,1.417,1.413,1.532,1.633,1.657,1.768,1.889,2.024,2.15,2.319,2.582,2.846,3.17,3.659,4.201,5.032,6.403,7.911,8.738,9.29,9.739,10.148,10.496,6.887,5.213,4.168,3.569,3.106,2.682,2.383,2.291,2.031,1.862,1.744,1.622,1.563,1.494,1.405,1.364,1.251,1.248,1.19,1.186,1.149,1.115,1.103,1.051,1.028,1.036,1.023,0.969,1.012,0.997,0.977,0.961
4.429999828338623,-3.128000020980835,-18.567,5.38,2.888,15.062,0.0,-0.909,-0.968,0.251,-0.017,-0.014,1.067,1.088,1.096,1.138,1.109,1.129,1.18,1.191,1.172,1.261,1.273,1.321,1.374,1.377,1.45,1.549,1.547,1.651,1.755,1.855,1.922,2.06,2.28,2.468,2.72,3.03,3.416,3.882,4.719,5.825,7.149,8.094,8.687,9.112,9.478,9.885,10.226,5.673,4.59,3.689,3.305,2.816,2.544,2.304,2.121,1.929,1.82,1.702,1.607,1.472,1.43,1.365,1.285,1.301,1.216,1.202,1.135,1.104,1.099,1.044,0.998,1.033,1.001,1.004,0.968,0.99,0.979,0.971
