# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-5.312,1.567,2.862,8.956,0.0,-0.972,-0.961,0.276,0.052,-0.084,1.039,0.991,1.038,1.031,1.037,1.087,1.053,1.081,1.089,1.167,1.149,1.214,1.249,1.299,1.305,1.351,1.423,1.51,1.579,1.671,1.753,1.905,2.012,2.189,2.425,2.644,2.945,3.343,3.924,4.693,6.004,7.996,12.549,21.554,23.092,19.706,10.575,7.243,5.564,4.535,3.802,3.377,2.943,2.629,2.348,2.22,2.012,1.844,1.784,1.682,1.602,1.497,1.437,1.342,1.346,1.275,1.268,1.205,1.2,1.17,1.134,1.129,1.082,1.092,1.094,1.087,1.041,1.059
1.17,7.0,-3.5,-5.575,1.629,2.836,9.166,0.0,-0.515,-0.954,0.3,0.064,0.012,1.032,1.041,1.046,1.025,1.058,1.084,1.084,1.12,1.111,1.16,1.165,1.201,1.242,1.243,1.334,1.34,1.414,1.466,1.578,1.61,1.724,1.808,1.968,2.091,2.231,2.547,2.797,3.103,3.643,4.269,5.195,6.562,9.393,15.944,22.215,23.209,14.25,8.622,6.355,4.976,4.124,3.495,3.066,2.777,2.504,2.194,2.12,1.955,1.841,1.729,1.575,1.5,1.472,1.389,1.358,1.286,1.304,1.207,1.214,1.17,1.139,1.116,1.077,1.05,1.075,1.03,1.04,1.006
1.2,7.0,3.5,-5.844,1.696,2.828,9.376,0.0,-0.015,-0.951,0.309,0.06,-0.084,1.011,1.048,1.035,1.039,1.058,1.089,1.093,1.087,1.159,1.11,1.177,1.219,1.233,1.282,1.322,1.385,1.397,1.47,1.532,1.643,1.75,1.827,1.964,2.128,2.276,2.504,2.725,3.105,3.569,4.155,5.051,6.409,8.97,14.126,21.589,22.807,16.115,9.418,6.711,5.214,4.303,3.543,3.13,2.861,2.539,2.273,2.107,1.931,1.82,1.721,1.604,1.473,1.448,1.34,1.319,1.306,1.255,1.217,1.179,1.138,1.135,1.1,1.085,1.053,1.042,1.034,1.011,1.039
1.23,7.0,-1.8040000200271606,-6.118,1.769,2.827,9.586,0.0,0.097,-0.951,0.309,0.048,0.012,1.046,1.062,1.046,1.051,1.031,1.098,1.095,1.088,1.142,1.125,1.15,1.212,1.232,1.256,1.353,1.403,1.433,1.492,1.53,1.658,1.736,1.774,1.985,2.15,2.291,2.491,2.746,3.141,3.575,4.176,5.077,6.442,8.712,14.312,21.407,22.506,15.942,9.268,6.541,5.098,4.31,3.601,3.145,2.701,2.447,2.287,2.053,1.92,1.778,1.67,1.598,1.517,1.432,1.419,1.285,1.305,1.235,1.184,1.207,1.125,1.138,1.089,1.081,1.084,1.047,1.002,1.032,1.001
1.26,7.0,3.265000104904175,-6.397,1.845,2.834,9.796,0.0,0.335,-0.953,0.303,0.034,-0.042,1.063,1.063,1.068,1.042,1.048,1.099,1.068,1.105,1.087,1.152,1.166,1.255,1.26,1.3,1.342,1.408,1.427,1.527,1.542,1.662,1.765,1.904,2.031,2.159,2.311,2.596,2.841,3.182,3.747,4.321,5.234,6.863,9.632,15.416,21.276,22.313,14.461,8.876,6.262,4.907,4.153,3.422,3.001,2.722,2.443,2.205,2.013,1.914,1.766,1.606,1.559,1.49,1.396,1.367,1.316,1.273,1.174,1.225,1.147,1.124,1.087,1.053,1.017,1.056,0.999,1.024,1.028,0.984
1.29,7.0,1.5870000123977661,-6.682,1.926,2.843,10.006,0.0,0.388,-0.956,0.294,0.02,0.054,1.052,1.064,1.045,1.048,1.055,1.101,1.134,1.103,1.196,1.159,1.179,1.234,1.261,1.337,1.308,1.413,1.474,1.539,1.629,1.677,1.813,1.927,2.057,2.196,2.456,2.635,2.887,3.331,3.777,4.514,5.564,7.36,10.651,18.436,21.31,22.19,12.464,8.131,5.972,4.61,3.889,3.43,3.047,2.606,2.369,2.13,2.017,1.9,1.763,1.653,1.517,1.49,1.404,1.339,1.29,1.257,1.199,1.196,1.133,1.133,1.096,1.06,1.098,1.054,1.006,1.022,1.013,1.023
1.32,7.0,-1.7089999914169312,-6.973,2.009,2.859,10.213,0.0,0.795,-0.96,0.279,0.006,0.102,1.047,1.063,1.096,1.051,1.055,1.1,1.121,1.16,1.186,1.214,1.179,1.234,1.262,1.35,1.343,1.455,1.496,1.579,1.63,1.698,1.808,1.98,2.081,2.301,2.486,2.742,3.048,3.461,4.042,4.83,6.111,8.131,12.658,19.975,21.361,22.102,10.512,7.195,5.382,4.326,3.782,3.137,2.896,2.552,2.309,2.112,1.893,1.786,1.696,1.636,1.552,1.44,1.43,1.318,1.291,1.218,1.212,1.171,1.133,1.124,1.041,1.071,1.043,1.055,1.013,1.013,1.021,1.009
1.35,7.0,-0.04600000008940697,-7.269,2.093,2.887,10.416,0.0,1.036,-0.968,0.252,-0.016,0.05,1.048,1.067,1.081,1.075,1.129,1.094,1.109,1.146,1.184,1.232,1.224,1.254,1.309,1.363,1.405,1.451,1.522,1.574,1.671,1.787,1.892,2.015,2.189,2.35,2.666,2.912,3.322,3.781,4.522,5.575,7.454,10.359,18.34,20.673,21.561,12.465,7.947,5.818,4.764,3.866,3.285,2.96,2.562,2.34,2.147,2.018,1.906,1.752,1.626,1.524,1.456,1.427,1.341,1.316,1.239,1.242,1.211,1.128,1.099,1.119,1.039,1.062,1.022,1.012,0.99,1.017,0.984,0.973
1.38,7.0,-3.5,-7.573,2.176,2.916,10.615,0.0,0.85,-0.975,0.224,-0.039,0.049,1.079,1.088,1.063,1.121,1.135,1.153,1.189,1.198,1.21,1.249,1.267,1.329,1.337,1.395,1.464,1.53,1.551,1.668,1.781,1.884,1.997,2.17,2.323,2.595,2.85,3.198,3.622,4.234,5.205,6.686,9.183,15.206,20.028,21.023,15.823,9.164,6.413,5.076,4.17,3.453,3.002,2.751,2.466,2.193,1.989,1.893,1.765,1.621,1.568,1.505,1.377,1.386,1.273,1.269,1.203,1.183,1.134,1.096,1.095,1.056,1.046,1.061,1.007,0.99,1.029,0.997,0.982,0.997
1.41,7.0,-3.5,-7.882,2.259,2.938,10.811,0.0,0.383,-0.979,0.202,-0.053,-0.047,1.086,1.09,1.154,1.093,1.148,1.128,1.185,1.198,1.263,1.253,1.278,1.364,1.362,1.442,1.536,1.543,1.657,1.761,1.788,1.953,2.103,2.289,2.467,2.721,3.022,3.449,4.013,4.739,5.828,7.768,11.681,18.834,20.277,21.086,10.956,7.466,5.674,4.444,3.698,3.281,2.875,2.562,2.247,2.171,1.973,1.802,1.724,1.592,1.508,1.436,1.356,1.318,1.289,1.226,1.171,1.185,1.101,1.144,1.093,1.065,1.056,1.052,1.0,0.945,1.011,1.001,0.969,0.999
1.44,7.0,3.5,-8.198,2.341,2.941,11.003,0.0,-0.592,-0.98,0.199,-0.051,-0.143,1.094,1.095,1.11,1.126,1.118,1.176,1.182,1.184,1.252,1.248,1.338,1.336,1.388,1.425,1.542,1.576,1.636,1.755,1.89,1.998,2.133,2.291,2.531,2.808,3.119,3.522,4.007,4.77,6.104,8.051,12.146,18.765,20.043,20.766,10.903,7.282,5.472,4.418,3.666,3.074,2.832,2.542,2.255,2.097,1.905,1.739,1.643,1.614,1.488,1.429,1.351,1.271,1.297,1.224,1.157,1.144,1.089,1.085,1.087,1.037,1.018,1.021,0.999,0.957,0.992,0.953,0.966,0.994
1.47,7.0,-0.03500000014901161,-8.519,2.424,2.913,11.192,0.0,-1.383,-0.974,0.227,-0.023,-0.047,1.111,1.118,1.115,1.12,1.111,1.164,1.182,1.186,1.247,1.248,1.305,1.352,1.364,1.437,1.511,1.527,1.62,1.712,1.761,1.906,2.009,2.245,2.423,2.593,2.956,3.257,3.698,4.33,5.204,6.674,9.146,14.833,19.053,19.963,16.091,9.048,6.33,5.002,4.091,3.33,2.961,2.655,2.361,2.173,1.956,1.852,1.718,1.572,1.555,1.435,1.355,1.362,1.261,1.198,1.199,1.118,1.11,1.064,1.099,1.05,1.018,0.976,1.024,0.988,0.942,0.996,0.999,0.933
1.5,7.0,1.0490000247955322,-8.846,2.508,2.871,11.377,0.0,-1.341,-0.964,0.267,0.017,-0.048,1.135,1.101,1.138,1.137,1.117,1.158,1.186,1.203,1.242,1.251,1.26,1.326,1.392,1.417,1.431,1.488,1.588,1.652,1.727,1.854,1.967,2.099,2.248,2.393,2.646,2.935,3.265,3.833,4.403,5.415,6.922,9.232,15.121,18.739,19.697,14.949,8.708,6.19,4.816,3.895,3.335,2.945,2.596,2.362,2.155,1.937,1.787,1.676,1.592,1.521,1.429,1.347,1.332,1.247,1.2,1.175,1.13,1.1,1.078,1.034,1.028,1.028,0.974,0.988,0.993,0.936,0.954,0.979
1.53,6.671999931335449,-0.035999998450279236,-9.178,2.595,2.833,11.56,0.0,-1.011,-0.953,0.303,0.048,-0.017,1.09,1.101,1.087,1.108,1.152,1.19,1.15,1.179,1.25,1.248,1.249,1.332,1.322,1.367,1.408,1.467,1.543,1.594,1.67,1.77,1.842,1.966,2.098,2.301,2.494,2.735,3.047,3.383,3.927,4.647,5.7,7.086,9.931,16.371,18.62,19.466,13.416,8.239,6.001,4.637,3.877,3.327,2.821,2.622,2.302,2.031,1.901,1.729,1.624,1.569,1.504,1.409,1.345,1.295,1.219,1.16,1.173,1.097,1.072,1.059,1.03,0.975,1.009,0.971,0.974,0.975,0.953,0.941
1.56,6.491000175476074,-1.934999942779541,-9.515,2.686,2.808,11.739,0.0,-0.486,-0.945,0.327,0.064,-0.018,1.131,1.159,1.142,1.121,1.135,1.184,1.19,1.137,1.248,1.228,1.24,1.291,1.299,1.334,1.393,1.467,1.506,1.563,1.64,1.7,1.79,1.928,2.055,2.188,2.36,2.589,2.861,3.178,3.679,4.194,5.042,6.111,8.111,12.03,17.532,18.664,19.371,10.477,6.847,5.349,4.27,3.557,3.14,2.683,2.403,2.15,2.008,1.837,1.689,1.595,1.495,1.455,1.341,1.338,1.218,1.211,1.131,1.131,1.122,1.09,1.041,1.022,0.947,1.016,0.964,0.961,0.951,0.962
1.59,5.499000072479248,-0.3059999942779541,-9.856,2.781,2.798,11.916,0.0,-0.185,-0.942,0.337,0.064,-0.076,1.117,1.135,1.098,1.124,1.172,1.162,1.146,1.203,1.224,1.298,1.254,1.287,1.327,1.361,1.414,1.458,1.454,1.548,1.657,1.703,1.764,1.912,2.011,2.146,2.344,2.563,2.832,3.128,3.562,4.008,4.84,5.892,7.705,11.049,16.749,18.135,18.864,12.083,7.565,5.596,4.378,3.613,3.092,2.771,2.462,2.194,2.091,1.87,1.732,1.613,1.536,1.422,1.35,1.339,1.25,1.211,1.159,1.136,1.115,1.062,1.018,1.023,0.99,0.944,0.973,0.989,0.927,0.94
1.62,7.0,2.818000078201294,-10.2,2.882,2.792,12.081,0.0,-0.281,-0.939,0.343,0.058,-0.085,1.104,1.16,1.099,1.166,1.121,1.137,1.182,1.17,1.202,1.217,1.24,1.237,1.292,1.306,1.417,1.418,1.506,1.513,1.606,1.737,1.767,1.868,1.974,2.119,2.326,2.524,2.763,3.058,3.49,3.93,4.653,5.716,7.351,10.372,16.2,17.656,18.391,13.239,8.092,5.84,4.475,3.731,3.16,2.737,2.492,2.33,2.012,1.878,1.739,1.645,1.485,1.456,1.402,1.321,1.236,1.192,1.171,1.15,1.114,1.109,1.068,1.017,1.007,0.976,0.967,0.998,0.968,0.918
1.65,7.0,3.5,-10.549,2.988,2.783,12.253,0.0,-0.204,-0.936,0.351,0.057,-0.0,1.114,1.076,1.141,1.109,1.129,1.137,1.19,1.162,1.199,1.218,1.269,1.287,1.3,1.362,1.365,1.422,1.471,1.551,1.565,1.684,1.725,1.841,1.99,2.091,2.276,2.461,2.733,2.988,3.413,3.874,4.452,5.488,6.88,9.542,15.088,17.126,17.905,14.941,8.751,6.219,4.69,3.982,3.258,2.836,2.53,2.307,2.117,1.953,1.794,1.703,1.539,1.457,1.419,1.355,1.249,1.212,1.167,1.138,1.137,1.071,1.025,1.024,0.996,0.969,1.0,0.95,0.956,0.946
1.68,7.0,-3.5,-10.901,3.099,2.782,12.423,0.0,0.414,-0.936,0.352,0.052,0.096,1.075,1.132,1.126,1.104,1.121,1.136,1.157,1.181,1.168,1.202,1.228,1.242,1.247,1.31,1.317,1.433,1.435,1.502,1.598,1.663,1.751,1.836,1.951,2.089,2.256,2.415,2.664,2.928,3.351,3.794,4.394,5.329,6.796,9.373,14.796,16.647,17.487,18.098,8.901,6.355,4.817,3.904,3.31,2.879,2.579,2.33,2.125,1.905,1.784,1.653,1.621,1.528,1.415,1.33,1.312,1.226,1.169,1.13,1.12,1.103,1.073,1.028,1.026,0.989,0.955,0.981,0.995,0.939
1.71,7.0,0.29899999499320984,-11.258,3.213,2.802,12.59,0.0,0.989,-0.943,0.333,0.029,-0.0,1.088,1.093,1.124,1.142,1.088,1.092,1.158,1.15,1.187,1.22,1.233,1.23,1.256,1.34,1.369,1.421,1.487,1.558,1.58,1.679,1.78,1.883,2.039,2.153,2.345,2.472,2.765,3.054,3.467,4.154,4.887,5.944,7.745,11.128,15.614,16.695,17.391,11.365,7.485,5.659,4.468,3.711,3.154,2.831,2.46,2.263,2.065,1.853,1.754,1.628,1.586,1.454,1.369,1.351,1.228,1.262,1.18,1.184,1.109,1.043,1.088,1.047,0.99,1.012,1.0,0.979,0.962,0.974
1.74,5.9710001945495605,3.125999927520752,-11.619,3.329,2.831,12.755,0.0,0.862,-0.952,0.306,-0.002,0.009,1.096,1.125,1.122,1.076,1.126,1.108,1.148,1.185,1.2,1.253,1.248,1.248,1.329,1.337,1.378,1.422,1.495,1.587,1.632,1.711,1.861,1.979,2.085,2.244,2.396,2.658,2.953,3.377,3.793,4.538,5.453,7.074,9.501,14.484,16.039,16.792,17.355,8.407,6.032,4.84,3.94,3.357,2.888,2.594,2.378,2.137,1.891,1.799,1.702,1.584,1.517,1.445,1.388,1.278,1.253,1.227,1.185,1.109,1.101,1.096,1.055,1.086,1.023,0.989,1.028,1.002,0.952,0.973
1.77,7.0,0.3199999928474426,-11.985,3.447,2.855,12.918,0.0,0.864,-0.959,0.282,-0.023,0.102,1.058,1.071,1.084,1.114,1.153,1.113,1.134,1.183,1.206,1.174,1.27,1.253,1.346,1.365,1.421,1.49,1.545,1.573,1.662,1.784,1.915,2.025,2.161,2.326,2.546,2.755,3.154,3.48,4.15,4.906,6.125,8.061,12.175,15.172,16.06,16.688,10.486,6.989,5.366,4.315,3.708,3.133,2.718,2.428,2.236,2.017,1.849,1.739,1.634,1.574,1.489,1.406,1.356,1.274,1.289,1.175,1.193,1.146,1.093,1.085,1.055,1.018,1.039,0.99,0.958,1.021,0.961,0.967
1.8,6.584000110626221,-3.5,-12.356,3.564,2.885,13.079,0.0,1.176,-0.967,0.254,-0.043,0.112,1.06,1.074,1.145,1.081,1.108,1.185,1.153,1.188,1.208,1.201,1.215,1.274,1.362,1.396,1.416,1.479,1.572,1.682,1.704,1.794,1.942,2.096,2.249,2.474,2.651,3.023,3.356,3.821,4.533,5.6,7.391,10.539,14.442,15.447,16.126,12.879,7.976,5.866,4.676,3.796,3.35,2.88,2.644,2.336,2.13,1.918,1.8,1.676,1.599,1.529,1.423,1.379,1.28,1.254,1.225,1.214,1.154,1.165,1.103,1.027,1.084,1.028,1.005,1.008,0.988,0.985,0.941,0.983
1.83,3.878000020980835,-1.4199999570846558,-12.732,3.68,2.921,13.238,0.0,1.098,-0.976,0.219,-0.069,0.016,1.083,1.072,1.125,1.119,1.124,1.171,1.181,1.185,1.211,1.243,1.26,1.322,1.399,1.432,1.441,1.534,1.613,1.654,1.752,1.907,2.036,2.239,2.431,2.655,2.973,3.288,3.713,4.438,5.449,6.967,9.974,13.703,14.892,15.619,16.18,8.548,6.083,4.696,3.953,3.441,2.998,2.714,2.408,2.116,2.015,1.833,1.722,1.566,1.549,1.502,1.388,1.358,1.259,1.249,1.208,1.224,1.129,1.051,1.129,1.04,1.019,1.027,1.034,1.016,0.983,0.999,0.986,0.934
1.86,7.0,-0.9599999785423279,-13.114,3.792,2.948,13.355,0.0,0.478,-0.981,0.192,-0.087,-0.027,1.106,1.102,1.101,1.129,1.119,1.181,1.181,1.19,1.205,1.267,1.282,1.341,1.393,1.464,1.467,1.571,1.681,1.731,1.892,1.971,2.067,2.328,2.547,2.75,3.072,3.606,4.075,5.106,6.305,8.409,12.465,14.265,14.977,15.546,9.93,6.897,5.259,4.336,3.577,3.16,2.752,2.432,2.23,2.047,1.925,1.762,1.64,1.544,1.544,1.425,1.334,1.287,1.278,1.186,1.216,1.138,1.136,1.077,1.061,1.079,1.044,1.018,1.003,1.006,0.977,0.973,0.958,0.966
1.89,7.0,2.0959999561309814,-13.501,3.902,2.954,13.511,0.0,-0.399,-0.982,0.187,-0.084,-0.055,1.067,1.129,1.095,1.108,1.153,1.173,1.149,1.214,1.24,1.315,1.301,1.383,1.432,1.419,1.513,1.614,1.645,1.76,1.864,1.991,2.121,2.289,2.557,2.808,3.243,3.648,4.25,5.132,6.5,8.806,12.723,14.032,14.659,15.213,9.528,6.67,5.144,4.1,3.48,3.081,2.654,2.38,2.247,2.055,1.872,1.772,1.656,1.579,1.478,1.412,1.373,1.307,1.231,1.198,1.159,1.155,1.122,1.049,1.079,1.03,0.989,1.038,1.015,0.986,1.015,0.971,0.994,0.94
1.92,6.080999851226807,-3.5,-13.893,4.01,2.935,13.665,0.0,-0.969,-0.979,0.206,-0.057,0.007,1.125,1.091,1.136,1.149,1.121,1.176,1.179,1.184,1.251,1.251,1.334,1.353,1.365,1.446,1.506,1.59,1.665,1.748,1.895,1.949,2.13,2.278,2.475,2.728,3.027,3.435,3.989,4.734,5.808,7.651,11.153,13.218,14.007,14.544,15.089,7.564,5.63,4.461,3.733,3.296,2.816,2.559,2.291,2.116,1.905,1.796,1.717,1.617,1.492,1.429,1.391,1.304,1.292,1.205,1.172,1.15,1.113,1.133,1.063,1.047,1.021,1.028,0.991,0.966,0.991,0.993,0.966,0.959
1.95,7.0,1.746000051498413,-14.291,4.117,2.904,13.817,0.0,-1.179,-0.972,0.235,-0.023,-0.089,1.075,1.111,1.107,1.142,1.168,1.168,1.138,1.211,1.226,1.267,1.294,1.347,1.36,1.419,1.482,1.573,1.577,1.719,1.794,1.935,2.036,2.224,2.342,2.52,2.871,3.179,3.626,4.233,5.107,6.364,8.463,11.951,13.095,13.758,14.334,9.752,6.91,5.247,4.2,3.582,2.989,2.7,2.427,2.175,1.994,1.931,1.753,1.619,1.547,1.451,1.393,1.316,1.316,1.236,1.193,1.167,1.093,1.126,1.065,1.035,1.044,1.018,0.963,1.002,0.973,0.962,0.95,0.968
1.98,7.0,3.5,-14.693,4.224,2.865,13.967,0.0,-1.443,-0.962,0.273,0.014,-0.036,1.117,1.076,1.118,1.151,1.121,1.162,1.193,1.168,1.239,1.238,1.291,1.332,1.344,1.388,1.426,1.485,1.574,1.66,1.726,1.831,1.904,2.095,2.162,2.406,2.664,2.848,3.267,3.667,4.273,5.278,6.659,9.083,11.761,12.796,13.448,13.907,9.335,6.495,5.016,4.065,3.436,3.022,2.609,2.342,2.19,1.938,1.797,1.715,1.618,1.545,1.369,1.392,1.283,1.272,1.199,1.204,1.12,1.114,1.082,1.078,1.021,1.022,0.973,0.984,0.998,0.969,0.969,0.938
2.01,6.533999919891357,0.03500000014901161,-15.099,4.334,2.824,14.116,0.0,-0.968,-0.95,0.312,0.051,0.06,1.077,1.167,1.127,1.141,1.163,1.159,1.176,1.214,1.229,1.223,1.282,1.248,1.318,1.367,1.432,1.429,1.527,1.593,1.665,1.757,1.825,1.915,2.107,2.273,2.419,2.656,2.963,3.286,3.8,4.422,5.311,6.851,9.093,11.502,12.432,13.04,13.549,8.896,6.192,4.846,3.954,3.346,2.913,2.626,2.352,2.105,1.946,1.795,1.667,1.545,1.49,1.442,1.347,1.317,1.241,1.207,1.16,1.122,1.089,1.028,1.077,1.002,1.005,1.0,0.981,0.953,0.953,0.966
2.04,7.0,-3.5,-15.509,4.447,2.805,14.264,0.0,-0.004,-0.944,0.33,0.066,0.061,1.079,1.106,1.112,1.141,1.131,1.144,1.154,1.18,1.23,1.249,1.287,1.287,1.311,1.408,1.378,1.447,1.469,1.553,1.577,1.7,1.776,1.895,2.067,2.224,2.324,2.603,2.753,3.183,3.602,4.2,4.945,6.141,7.946,10.675,11.768,12.381,12.862,13.35,7.166,5.354,4.302,3.562,3.12,2.643,2.407,2.202,1.962,1.857,1.728,1.573,1.523,1.457,1.322,1.31,1.247,1.225,1.154,1.147,1.092,1.051,1.04,1.015,0.984,1.004,0.961,0.966,0.927,0.974
2.07,4.704999923706055,3.5,-15.922,4.562,2.813,14.41,0.0,0.535,-0.946,0.323,0.053,-0.035,1.131,1.096,1.186,1.14,1.167,1.146,1.201,1.208,1.216,1.226,1.244,1.29,1.313,1.389,1.402,1.465,1.481,1.572,1.673,1.707,1.81,1.918,2.066,2.247,2.349,2.618,2.916,3.221,3.713,4.241,5.09,6.344,8.585,10.598,11.446,12.066,12.454,12.956,6.764,5.062,4.192,3.436,2.958,2.69,2.402,2.129,2.027,1.843,1.696,1.576,1.471,1.413,1.391,1.287,1.279,1.177,1.197,1.088,1.056,1.047,1.046,1.004,1.019,0.963,0.962,0.985,0.976,0.924
2.1,5.973999977111816,-2.4519999027252197,-16.339,4.681,2.828,14.551,0.0,0.651,-0.951,0.308,0.032,0.061,1.142,1.111,1.119,1.168,1.14,1.134,1.184,1.217,1.235,1.239,1.257,1.326,1.309,1.433,1.419,1.485,1.525,1.617,1.733,1.751,1.858,1.972,2.149,2.296,2.518,2.754,3.049,3.352,3.929,4.564,5.529,7.093,9.374,10.639,11.33,11.786,12.21,8.572,6.011,4.645,3.877,3.323,2.864,2.577,2.327,2.037,1.877,1.757,1.646,1.534,1.497,1.403,1.316,1.225,1.207,1.182,1.133,1.095,1.105,1.074,1.021,1.018,0.945,0.979,0.953,0.963,0.916,0.916
2.13,4.629000186920166,-2.760999917984009,-16.76,4.803,2.852,14.694,0.0,0.883,-0.958,0.286,0.007,-0.013,1.113,1.115,1.11,1.155,1.143,1.21,1.205,1.191,1.262,1.259,1.303,1.352,1.349,1.428,1.47,1.526,1.579,1.666,1.731,1.84,1.977,2.019,2.257,2.406,2.647,2.906,3.221,3.689,4.243,5.123,6.335,8.188,9.793,10.616,11.121,11.583,12.027,6.925,5.25,4.211,3.447,3.02,2.606,2.305,2.154,1.941,1.807,1.644,1.593,1.497,1.412,1.366,1.305,1.266,1.2,1.158,1.124,1.108,1.081,1.044,0.987,0.977,0.983,0.942,0.931,0.944,0.918,0.922
2.16,6.681000232696533,3.5,-17.184,4.926,2.875,14.833,0.0,0.385,-0.965,0.263,-0.017,-0.095,1.139,1.121,1.17,1.165,1.146,1.203,1.194,1.237,1.263,1.285,1.323,1.34,1.344,1.462,1.508,1.508,1.61,1.662,1.751,1.898,1.999,2.124,2.282,2.538,2.765,3.107,3.421,3.948,4.674,5.618,7.23,9.017,9.893,10.448,10.921,11.294,11.756,5.889,4.536,3.771,3.231,2.767,2.457,2.223,2.046,1.913,1.782,1.676,1.553,1.448,1.412,1.287,1.265,1.182,1.183,1.112,1.104,1.057,1.003,1.018,1.022,1.003,0.949,0.976,0.945,0.944,0.912,0.943
2.19,5.964000225067139,-3.5,-17.613,5.051,2.878,14.973,0.0,-0.241,-0.966,0.26,-0.021,0.001,1.138,1.138,1.172,1.165,1.149,1.158,1.207,1.219,1.275,1.311,1.34,1.368,1.375,1.425,1.525,1.537,1.62,1.694,1.794,1.905,2.04,2.152,2.326,2.56,2.809,3.102,3.497,4.007,4.729,5.739,7.322,8.784,9.566,10.062,10.505,10.87,11.299,5.751,4.521,3.765,3.212,2.805,2.484,2.211,2.086,1.868,1.748,1.629,1.567,1.428,1.391,1.306,1.27,1.198,1.197,1.122,1.077,1.05,1.028,1.041,0.99,0.938,0.965,0.955,0.956,0.917,0.946,0.908
2.22,6.107999801635742,-0.6299999952316284,-18.046,5.177,2.87,15.112,0.0,-0.517,-0.963,0.268,-0.012,-0.095,1.156,1.115,1.164,1.196,1.169,1.171,1.226,1.223,1.257,1.301,1.32,1.337,1.357,1.43,1.453,1.522,1.638,1.676,1.794,1.908,2.036,2.159,2.302,2.472,2.759,3.009,3.386,3.852,4.571,5.468,6.878,8.245,9.01,9.541,10.007,10.345,10.766,6.057,4.7,3.784,3.196,2.815,2.504,2.266,2.051,1.925,1.779,1.668,1.541,1.45,1.39,1.277,1.278,1.202,1.189,1.122,1.084,1.083,1.031,1.033,0.983,0.975,0.974,0.953,0.952,0.912,0.946,0.901
2.25,7.0,3.5,-18.482,5.305,2.848,15.25,0.0,-1.159,-0.957,0.29,0.007,-0.114,1.139,1.103,1.1,1.161,1.18,1.162,1.197,1.23,1.256,1.277,1.302,1.376,1.35,1.417,1.459,1.468,1.58,1.665,1.728,1.803,1.975,2.035,2.185,2.397,2.563,2.866,3.25,3.695,4.164,4.911,6.087,7.434,8.377,8.86,9.289,9.682,10.058,10.41,5.288,4.256,3.512,3.05,2.636,2.343,2.201,1.96,1.792,1.651,1.572,1.522,1.425,1.343,1.304,1.243,1.208,1.19,1.104,1.083,1.059,1.013,1.049,1.023,0.956,0.946,0.942,0.905,0.914,0.949
2.28,4.942999839782715,3.5,-18.922,5.436,2.808,15.386,0.0,-1.386,-0.945,0.327,0.041,-0.018,1.143,1.147,1.143,1.107,1.165,1.18,1.146,1.192,1.225,1.238,1.275,1.286,1.343,1.372,1.441,1.45,1.527,1.572,1.653,1.746,1.802,1.907,2.064,2.269,2.43,2.589,2.855,3.25,3.68,4.283,5.141,6.256,7.252,7.958,8.481,8.917,9.241,9.584,9.955,5.256,4.227,3.483,3.035,2.618,2.347,2.157,1.909,1.792,1.643,1.584,1.488,1.43,1.327,1.285,1.202,1.193,1.153,1.12,1.076,1.052,1.073,1.022,0.979,0.961,0.976,0.946,0.951,0.948
2.31,7.0,-1.149999976158142,-19.365,5.57,2.772,15.522,0.0,-0.704,-0.932,0.361,0.072,0.078,1.142,1.074,1.139,1.15,1.123,1.161,1.163,1.231,1.213,1.217,1.201,1.249,1.308,1.327,1.343,1.422,1.473,1.491,1.624,1.659,1.756,1.886,1.946,2.116,2.188,2.418,2.659,2.875,3.236,3.704,4.298,5.186,6.228,7.085,7.642,8.106,8.444,8.852,9.151,9.513,5.007,4.069,3.52,2.911,2.633,2.337,2.117,1.941,1.792,1.635,1.575,1.509,1.386,1.325,1.311,1.208,1.236,1.136,1.091,1.088,1.034,1.041,1.054,0.999,0.957,0.985,0.965,0.906
