# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,0.35499998927116394,-5.266,1.528,2.79,8.871,0.0,-0.68,-0.939,0.344,0.13,-0.034,1.039,1.052,1.038,1.031,1.037,1.105,1.053,1.081,1.143,1.109,1.123,1.188,1.211,1.229,1.245,1.281,1.356,1.39,1.489,1.581,1.64,1.736,1.849,1.989,2.143,2.273,2.532,2.824,3.138,3.695,4.268,5.184,6.793,9.567,15.495,22.434,23.492,14.549,8.95,6.356,5.054,4.143,3.527,3.089,2.7,2.482,2.278,2.07,1.918,1.81,1.738,1.649,1.498,1.421,1.389,1.361,1.282,1.248,1.2,1.213,1.13,1.129,1.125,1.092,1.051,1.087,1.041,1.042
1.17,6.695000171661377,-2.515000104904175,-5.527,1.589,2.78,9.081,0.0,0.276,-0.936,0.353,0.115,-0.024,1.048,1.057,1.073,1.041,1.056,1.058,1.11,1.076,1.092,1.141,1.152,1.169,1.216,1.221,1.317,1.33,1.4,1.422,1.448,1.552,1.633,1.726,1.801,1.975,2.104,2.3,2.523,2.731,3.141,3.579,4.168,5.07,6.317,8.573,13.714,21.912,23.044,16.899,9.638,6.72,5.22,4.282,3.548,3.153,2.737,2.42,2.261,2.108,1.894,1.781,1.642,1.599,1.503,1.414,1.391,1.322,1.321,1.224,1.236,1.187,1.128,1.14,1.094,1.059,1.049,1.047,1.014,1.023
1.2,6.565999984741211,1.312000036239624,-5.793,1.658,2.794,9.282,0.0,0.587,-0.94,0.341,0.081,-0.099,1.081,1.057,1.044,1.059,1.085,1.099,1.109,1.122,1.158,1.17,1.192,1.2,1.24,1.277,1.302,1.378,1.418,1.447,1.534,1.579,1.677,1.764,1.893,2.055,2.202,2.404,2.642,2.903,3.294,3.752,4.492,5.413,7.017,10.069,17.503,22.069,23.011,13.592,8.425,6.16,4.801,3.922,3.487,3.015,2.635,2.423,2.179,2.001,1.909,1.771,1.616,1.54,1.463,1.376,1.317,1.322,1.225,1.232,1.171,1.12,1.152,1.119,1.087,1.045,1.051,1.0,1.021,1.006
1.23,5.511000156402588,2.009000062942505,-6.063,1.733,2.809,9.479,0.0,0.346,-0.945,0.327,0.05,-0.06,1.065,1.07,1.065,1.08,1.085,1.107,1.129,1.133,1.161,1.137,1.197,1.208,1.265,1.305,1.312,1.404,1.433,1.468,1.578,1.61,1.71,1.812,1.953,2.117,2.256,2.503,2.727,3.044,3.493,3.941,4.715,6.009,7.947,11.475,20.329,22.139,22.982,11.156,7.378,5.572,4.522,3.766,3.187,2.907,2.553,2.328,2.076,1.933,1.796,1.66,1.592,1.547,1.442,1.379,1.308,1.292,1.23,1.206,1.146,1.161,1.124,1.091,1.064,1.061,1.023,1.021,1.034,0.977
1.26,7.0,2.305999994277954,-6.337,1.814,2.817,9.644,0.0,0.24,-0.948,0.319,0.032,0.0,1.091,1.074,1.061,1.052,1.069,1.092,1.086,1.166,1.124,1.157,1.199,1.227,1.283,1.271,1.368,1.385,1.392,1.492,1.588,1.634,1.744,1.834,1.947,2.109,2.268,2.512,2.767,3.091,3.539,4.104,4.965,6.187,8.303,12.826,20.753,22.075,18.65,10.145,7.076,5.474,4.408,3.656,3.154,2.785,2.489,2.211,2.064,1.969,1.801,1.66,1.516,1.5,1.443,1.359,1.338,1.245,1.244,1.215,1.132,1.134,1.065,1.038,1.053,1.024,1.028,1.017,1.038,0.951
1.29,7.0,0.7099999785423279,-6.616,1.898,2.827,9.854,0.0,0.506,-0.951,0.31,0.02,0.069,1.097,1.09,1.062,1.074,1.099,1.075,1.082,1.139,1.158,1.208,1.211,1.238,1.284,1.289,1.326,1.382,1.428,1.526,1.593,1.685,1.768,1.857,1.975,2.108,2.285,2.532,2.814,3.196,3.659,4.275,5.141,6.523,8.953,14.536,20.885,21.964,15.743,9.263,6.65,5.177,4.125,3.488,3.107,2.733,2.449,2.183,2.101,1.938,1.794,1.692,1.545,1.452,1.449,1.313,1.328,1.231,1.208,1.159,1.159,1.117,1.09,1.076,1.082,1.038,1.033,1.031,0.997,1.007
1.32,6.697000026702881,-2.750999927520752,-6.901,1.985,2.846,10.064,0.0,0.897,-0.957,0.291,0.003,0.091,1.048,1.08,1.086,1.096,1.081,1.074,1.069,1.107,1.147,1.22,1.211,1.22,1.277,1.302,1.385,1.394,1.485,1.5,1.583,1.706,1.819,1.981,2.035,2.255,2.389,2.654,2.965,3.379,3.846,4.616,5.645,7.451,10.492,18.961,21.149,21.999,12.097,7.715,5.732,4.702,3.826,3.405,2.929,2.624,2.409,2.112,1.933,1.836,1.718,1.634,1.544,1.481,1.4,1.334,1.253,1.249,1.174,1.171,1.177,1.074,1.057,1.087,1.026,1.081,1.022,0.997,1.004,0.992
1.35,7.0,-3.5,-7.192,2.072,2.875,10.265,0.0,0.943,-0.965,0.263,-0.021,0.008,1.085,1.079,1.068,1.087,1.088,1.07,1.132,1.134,1.176,1.207,1.209,1.3,1.282,1.348,1.398,1.495,1.513,1.603,1.704,1.758,1.843,1.979,2.121,2.381,2.548,2.855,3.148,3.678,4.301,5.292,6.785,9.412,15.794,20.498,21.437,15.025,8.902,6.33,5.025,4.071,3.548,3.109,2.631,2.434,2.24,2.036,1.879,1.734,1.71,1.593,1.49,1.435,1.343,1.314,1.256,1.227,1.173,1.148,1.121,1.123,1.076,1.032,1.034,1.025,1.045,0.987,1.039,0.986
1.38,7.0,1.4769999980926514,-7.49,2.16,2.898,10.467,0.0,0.29,-0.971,0.241,-0.041,-0.088,1.079,1.063,1.083,1.114,1.11,1.127,1.14,1.16,1.2,1.221,1.204,1.275,1.321,1.392,1.402,1.47,1.524,1.597,1.725,1.822,1.938,2.072,2.247,2.475,2.732,3.09,3.405,4.014,4.837,5.878,7.862,11.705,19.299,20.764,21.516,10.757,7.391,5.612,4.51,3.814,3.266,2.823,2.507,2.316,2.093,1.982,1.877,1.698,1.58,1.53,1.462,1.384,1.363,1.259,1.253,1.188,1.162,1.164,1.098,1.092,1.057,1.029,1.035,1.0,1.039,0.964,1.035,0.964
1.41,5.598999977111816,0.7580000162124634,-7.793,2.248,2.898,10.665,0.0,-0.517,-0.97,0.242,-0.037,-0.043,1.07,1.066,1.091,1.079,1.124,1.111,1.139,1.154,1.196,1.188,1.26,1.284,1.298,1.379,1.397,1.477,1.582,1.62,1.708,1.821,1.949,2.071,2.227,2.466,2.686,3.048,3.466,3.933,4.716,5.789,7.887,11.819,19.025,20.413,21.212,11.208,7.421,5.588,4.543,3.809,3.234,2.782,2.53,2.374,2.106,1.957,1.792,1.684,1.602,1.529,1.43,1.368,1.362,1.292,1.223,1.197,1.137,1.17,1.104,1.11,1.075,1.071,1.037,1.007,1.03,0.977,1.031,0.975
1.44,7.0,3.5,-8.102,2.337,2.879,10.833,0.0,-0.775,-0.966,0.26,-0.016,-0.021,1.07,1.064,1.07,1.059,1.051,1.119,1.136,1.14,1.185,1.183,1.217,1.274,1.279,1.344,1.381,1.448,1.483,1.604,1.715,1.78,1.833,1.975,2.201,2.376,2.633,2.897,3.215,3.679,4.407,5.401,6.931,9.7,16.665,19.68,20.503,14.346,8.585,6.155,4.81,4.092,3.475,3.058,2.639,2.389,2.222,2.035,1.871,1.804,1.689,1.556,1.478,1.432,1.375,1.333,1.273,1.219,1.158,1.154,1.149,1.066,1.062,1.083,1.018,1.019,1.011,1.015,1.028,1.013
1.47,5.914999961853027,-3.5,-8.416,2.427,2.856,11.025,0.0,-0.515,-0.96,0.282,0.007,0.075,1.066,1.074,1.073,1.05,1.066,1.124,1.157,1.149,1.207,1.177,1.185,1.281,1.274,1.35,1.378,1.438,1.47,1.541,1.651,1.706,1.826,1.96,2.069,2.312,2.494,2.754,3.038,3.468,4.046,4.785,6.035,8.105,12.24,18.482,19.809,20.533,10.653,7.211,5.396,4.312,3.751,3.16,2.885,2.538,2.332,2.089,1.931,1.769,1.703,1.594,1.55,1.412,1.402,1.272,1.288,1.235,1.208,1.156,1.14,1.091,1.069,1.043,1.065,1.029,1.026,1.037,0.997,0.974
1.5,7.0,-0.3160000145435333,-8.736,2.518,2.847,11.202,0.0,-0.029,-0.957,0.29,0.016,-0.021,1.076,1.095,1.11,1.095,1.102,1.1,1.136,1.151,1.189,1.209,1.187,1.255,1.267,1.334,1.368,1.428,1.487,1.545,1.641,1.683,1.818,1.915,2.038,2.184,2.461,2.71,3.02,3.367,3.884,4.642,5.674,7.522,11.152,17.894,19.31,20.047,12.061,7.792,5.814,4.628,3.882,3.292,2.859,2.563,2.332,2.178,2.008,1.813,1.731,1.658,1.533,1.432,1.429,1.323,1.318,1.224,1.248,1.177,1.131,1.137,1.099,1.065,1.044,1.058,1.038,1.006,1.024,0.963
1.53,7.0,2.7790000438690186,-9.061,2.611,2.846,11.388,0.0,-0.068,-0.957,0.291,0.014,-0.03,1.054,1.09,1.071,1.042,1.063,1.107,1.123,1.184,1.206,1.165,1.216,1.242,1.29,1.306,1.401,1.421,1.461,1.536,1.615,1.747,1.805,1.937,2.048,2.277,2.44,2.687,2.97,3.415,3.869,4.616,5.695,7.494,10.78,17.408,18.916,19.707,11.834,7.751,5.787,4.592,3.865,3.26,2.819,2.564,2.318,2.126,2.013,1.872,1.739,1.574,1.525,1.495,1.401,1.33,1.265,1.262,1.21,1.187,1.119,1.091,1.103,1.05,1.067,1.054,0.996,1.015,0.993,1.024
1.56,7.0,3.5,-9.391,2.707,2.844,11.57,0.0,0.039,-0.956,0.293,0.014,0.053,1.091,1.086,1.077,1.083,1.116,1.135,1.128,1.147,1.177,1.212,1.211,1.219,1.281,1.268,1.387,1.436,1.486,1.523,1.607,1.711,1.789,1.87,2.111,2.252,2.433,2.688,2.943,3.385,3.87,4.576,5.642,7.421,10.865,17.134,18.55,19.288,12.426,8.031,5.759,4.696,3.826,3.281,2.953,2.624,2.413,2.116,1.982,1.83,1.703,1.617,1.541,1.451,1.349,1.362,1.258,1.248,1.192,1.195,1.144,1.113,1.074,1.063,1.023,1.057,1.047,1.002,0.992,1.003
1.59,7.0,-3.5,-9.726,2.804,2.85,11.75,0.0,0.671,-0.958,0.287,0.01,0.149,1.066,1.072,1.105,1.113,1.122,1.099,1.114,1.136,1.207,1.227,1.198,1.256,1.274,1.305,1.375,1.453,1.452,1.556,1.688,1.691,1.837,1.968,2.069,2.236,2.491,2.762,3.056,3.457,3.957,4.696,5.861,7.698,11.594,17.158,18.336,19.03,11.433,7.544,5.579,4.503,3.752,3.16,2.926,2.614,2.336,2.081,1.913,1.797,1.676,1.595,1.555,1.417,1.381,1.322,1.275,1.245,1.224,1.141,1.155,1.105,1.075,1.07,1.03,1.027,1.013,1.029,0.966,0.979
1.62,7.0,-1.7139999866485596,-10.067,2.902,2.879,11.927,0.0,1.248,-0.966,0.26,-0.012,0.053,1.048,1.104,1.088,1.151,1.105,1.131,1.13,1.155,1.187,1.226,1.274,1.266,1.319,1.333,1.441,1.485,1.537,1.552,1.674,1.802,1.932,2.044,2.188,2.417,2.598,2.897,3.291,3.74,4.45,5.402,7.016,9.776,15.877,17.646,18.431,14.151,8.541,6.095,4.789,4.004,3.402,2.961,2.698,2.453,2.159,2.031,1.907,1.796,1.6,1.512,1.495,1.374,1.337,1.276,1.269,1.192,1.198,1.127,1.09,1.103,1.065,1.044,1.051,1.013,0.951,1.017,1.005,0.954
1.65,6.422999858856201,-3.5,-10.413,2.999,2.915,12.101,0.0,0.989,-0.974,0.225,-0.043,0.002,1.069,1.075,1.102,1.09,1.127,1.174,1.176,1.187,1.204,1.259,1.284,1.328,1.341,1.42,1.492,1.512,1.639,1.635,1.758,1.879,2.021,2.193,2.402,2.551,2.868,3.255,3.694,4.323,5.293,6.797,9.063,14.579,17.101,17.949,18.629,9.111,6.352,5.015,4.105,3.549,3.049,2.66,2.36,2.212,1.997,1.854,1.717,1.661,1.592,1.472,1.38,1.337,1.275,1.269,1.201,1.156,1.172,1.101,1.077,1.062,1.04,1.021,1.037,0.992,0.997,0.991,0.997,0.944
1.68,5.8379998207092285,-1.531000018119812,-10.764,3.096,2.938,12.273,0.0,0.203,-0.979,0.202,-0.06,-0.094,1.118,1.093,1.125,1.146,1.123,1.142,1.198,1.18,1.212,1.287,1.285,1.378,1.373,1.48,1.494,1.568,1.691,1.787,1.806,1.948,2.085,2.234,2.488,2.766,3.08,3.479,4.03,4.772,5.866,7.946,11.612,16.281,17.303,17.95,11.304,7.357,5.536,4.498,3.76,3.175,2.733,2.499,2.317,2.056,1.877,1.774,1.648,1.578,1.536,1.429,1.412,1.321,1.253,1.203,1.188,1.155,1.088,1.05,1.05,1.058,1.022,0.991,1.007,0.988,0.978,0.936,0.993,0.98
1.71,5.53000020980835,1.4889999628067017,-11.122,3.192,2.932,12.442,0.0,-0.94,-0.978,0.208,-0.052,-0.14,1.073,1.08,1.146,1.117,1.123,1.164,1.178,1.205,1.258,1.255,1.269,1.326,1.42,1.428,1.532,1.547,1.655,1.737,1.881,1.983,2.153,2.25,2.45,2.714,3.018,3.434,4.02,4.764,5.689,7.607,10.972,15.664,16.83,17.54,11.71,7.735,5.623,4.586,3.711,3.27,2.832,2.539,2.282,2.126,1.959,1.814,1.693,1.61,1.508,1.403,1.358,1.28,1.283,1.227,1.124,1.132,1.079,1.078,1.094,1.018,1.055,0.996,1.007,0.962,0.993,0.971,0.954,0.966
1.74,7.0,3.5,-11.484,3.289,2.894,12.608,0.0,-1.765,-0.97,0.245,-0.015,-0.095,1.112,1.132,1.148,1.112,1.1,1.156,1.163,1.244,1.254,1.274,1.292,1.307,1.37,1.426,1.474,1.534,1.587,1.686,1.834,1.868,1.992,2.142,2.358,2.535,2.794,3.153,3.528,4.101,4.829,6.013,8.006,11.799,15.661,16.597,17.19,11.021,7.387,5.413,4.377,3.621,3.184,2.715,2.486,2.199,2.042,1.955,1.819,1.656,1.529,1.456,1.425,1.351,1.336,1.211,1.214,1.147,1.099,1.116,1.068,1.079,1.019,1.043,0.98,0.971,0.986,0.959,0.995,1.015
1.77,7.0,3.5,-11.851,3.388,2.839,12.773,0.0,-1.705,-0.955,0.298,0.035,0.001,1.092,1.122,1.101,1.153,1.147,1.147,1.13,1.217,1.228,1.227,1.253,1.252,1.307,1.378,1.414,1.494,1.534,1.555,1.66,1.803,1.823,2.003,2.156,2.323,2.476,2.746,3.085,3.431,3.909,4.641,5.707,7.435,10.497,14.845,15.979,16.708,12.281,7.757,5.824,4.602,3.877,3.245,2.831,2.529,2.229,2.068,1.91,1.772,1.677,1.613,1.482,1.394,1.352,1.269,1.278,1.171,1.169,1.118,1.079,1.081,1.061,1.007,1.035,0.986,0.954,0.974,0.957,0.963
1.8,7.0,-0.17299999296665192,-12.222,3.49,2.796,12.935,0.0,-0.744,-0.941,0.338,0.073,0.097,1.067,1.143,1.138,1.103,1.128,1.179,1.132,1.192,1.177,1.22,1.231,1.245,1.307,1.316,1.322,1.434,1.478,1.53,1.626,1.618,1.743,1.861,2.011,2.145,2.277,2.533,2.744,3.075,3.496,3.956,4.689,5.758,7.527,10.555,14.512,15.611,16.287,12.223,7.828,5.738,4.498,3.742,3.164,2.782,2.462,2.257,2.041,1.876,1.807,1.618,1.513,1.471,1.405,1.316,1.277,1.236,1.202,1.148,1.096,1.103,1.051,1.028,1.031,0.965,0.988,0.985,0.984,0.94
1.83,6.447000026702881,-3.5,-12.597,3.595,2.787,13.096,0.0,0.532,-0.938,0.347,0.077,0.091,1.093,1.088,1.149,1.146,1.138,1.18,1.144,1.168,1.204,1.214,1.238,1.288,1.3,1.354,1.378,1.435,1.459,1.548,1.562,1.669,1.779,1.811,2.02,2.131,2.278,2.473,2.711,3.013,3.419,3.858,4.597,5.497,7.159,9.922,13.845,15.069,15.78,16.352,8.343,5.926,4.719,3.866,3.245,2.845,2.516,2.219,2.117,1.922,1.803,1.728,1.556,1.486,1.426,1.316,1.288,1.251,1.175,1.117,1.154,1.077,1.048,1.037,1.012,1.044,0.993,0.966,0.954,0.945
1.86,6.317999839782715,-2.388000011444092,-12.976,3.704,2.812,13.255,0.0,1.186,-0.946,0.323,0.046,-0.005,1.138,1.125,1.122,1.115,1.151,1.154,1.195,1.159,1.178,1.244,1.265,1.289,1.327,1.351,1.393,1.472,1.509,1.587,1.64,1.722,1.803,1.928,2.07,2.215,2.366,2.644,2.79,3.222,3.65,4.242,5.126,6.419,8.563,12.621,14.288,15.101,15.675,10.092,6.912,5.063,4.223,3.471,3.017,2.741,2.454,2.158,1.996,1.807,1.711,1.653,1.509,1.44,1.363,1.239,1.292,1.177,1.2,1.119,1.06,1.077,1.027,1.009,1.018,0.979,0.95,0.946,0.931,0.939
1.89,7.0,1.718000054359436,-13.359,3.816,2.847,13.412,0.0,0.886,-0.957,0.291,0.007,-0.076,1.145,1.137,1.132,1.14,1.156,1.16,1.207,1.215,1.223,1.243,1.245,1.261,1.374,1.421,1.427,1.508,1.577,1.659,1.679,1.769,1.895,2.028,2.179,2.363,2.577,2.831,3.101,3.551,4.113,4.906,6.05,7.928,11.56,13.709,14.548,15.122,11.344,7.25,5.459,4.248,3.632,3.067,2.79,2.482,2.206,2.014,1.835,1.716,1.644,1.558,1.445,1.407,1.301,1.24,1.215,1.17,1.13,1.121,1.108,1.037,1.029,1.01,0.962,1.001,0.969,0.943,0.924,0.955
1.92,5.789000034332275,-1.0180000066757202,-13.746,3.931,2.866,13.567,0.0,0.27,-0.962,0.272,-0.014,-0.025,1.155,1.129,1.147,1.141,1.185,1.162,1.169,1.212,1.24,1.27,1.28,1.326,1.384,1.388,1.475,1.488,1.572,1.648,1.763,1.829,1.94,2.09,2.311,2.467,2.672,2.976,3.321,3.76,4.334,5.269,6.74,9.155,12.657,13.807,14.476,14.973,9.119,6.413,4.908,4.006,3.416,2.971,2.56,2.345,2.117,1.96,1.837,1.705,1.565,1.486,1.406,1.386,1.285,1.265,1.185,1.147,1.155,1.09,1.03,1.065,1.031,1.02,1.009,0.984,0.922,0.968,0.941,0.934
1.95,5.810999870300293,-2.625,-14.138,4.048,2.871,13.72,0.0,-0.13,-0.964,0.268,-0.018,-0.055,1.122,1.144,1.138,1.147,1.158,1.206,1.165,1.214,1.237,1.26,1.28,1.312,1.363,1.41,1.499,1.498,1.611,1.689,1.726,1.823,1.983,2.111,2.222,2.424,2.649,3.005,3.364,3.828,4.543,5.458,6.801,9.36,12.442,13.454,14.092,14.619,8.727,6.133,4.796,3.904,3.293,2.839,2.581,2.352,2.097,1.895,1.777,1.648,1.576,1.504,1.408,1.352,1.259,1.247,1.203,1.184,1.104,1.13,1.069,1.02,1.03,1.029,0.974,0.995,0.984,0.93,0.961,0.936
1.98,7.0,3.1730000972747803,-14.534,4.166,2.861,13.872,0.0,-0.759,-0.961,0.277,-0.011,-0.134,1.123,1.108,1.1,1.161,1.126,1.139,1.208,1.214,1.24,1.226,1.235,1.332,1.353,1.425,1.457,1.494,1.56,1.658,1.721,1.848,1.952,2.064,2.263,2.407,2.677,2.935,3.257,3.719,4.392,5.178,6.638,8.761,11.801,12.954,13.506,14.063,9.491,6.485,5.171,4.074,3.471,2.925,2.659,2.35,2.155,1.963,1.783,1.708,1.579,1.523,1.411,1.333,1.329,1.25,1.175,1.167,1.127,1.11,1.068,1.024,1.01,0.969,0.937,0.973,0.987,0.958,0.976,0.927
2.01,7.0,3.5,-14.934,4.286,2.831,14.022,0.0,-1.286,-0.952,0.306,0.015,-0.039,1.077,1.167,1.127,1.136,1.193,1.139,1.176,1.218,1.239,1.196,1.257,1.287,1.353,1.355,1.433,1.438,1.527,1.582,1.653,1.746,1.805,1.955,2.148,2.313,2.443,2.718,2.984,3.31,3.865,4.591,5.5,7.146,9.888,11.837,12.712,13.274,13.8,8.328,5.914,4.74,3.831,3.237,2.887,2.522,2.284,2.1,1.923,1.777,1.731,1.588,1.462,1.417,1.358,1.291,1.235,1.211,1.14,1.137,1.046,1.078,1.035,0.992,0.969,1.0,0.938,0.953,0.953,0.966
2.04,5.7870001792907715,-0.5649999976158142,-15.337,4.409,2.795,14.17,0.0,-0.87,-0.94,0.34,0.048,0.057,1.081,1.103,1.099,1.121,1.129,1.086,1.126,1.159,1.225,1.251,1.246,1.246,1.267,1.385,1.367,1.389,1.457,1.564,1.572,1.707,1.765,1.815,1.957,2.099,2.31,2.487,2.728,3.041,3.464,3.921,4.623,5.671,7.324,10.185,11.716,12.447,12.957,13.389,7.913,5.84,4.598,3.753,3.292,2.828,2.55,2.283,2.067,1.906,1.74,1.665,1.585,1.455,1.365,1.365,1.274,1.231,1.186,1.164,1.113,1.103,1.085,1.06,0.986,1.006,0.963,0.968,0.972,0.976
2.07,7.0,2.11899995803833,-15.745,4.536,2.778,14.317,0.0,-0.013,-0.935,0.356,0.061,0.04,1.116,1.092,1.124,1.104,1.146,1.148,1.155,1.155,1.156,1.174,1.232,1.227,1.303,1.29,1.318,1.389,1.409,1.484,1.57,1.616,1.697,1.789,1.911,2.071,2.209,2.378,2.626,2.883,3.247,3.684,4.356,5.253,6.51,9.067,10.838,11.729,12.265,12.76,9.353,6.45,4.934,4.081,3.427,2.988,2.614,2.385,2.199,2.009,1.83,1.724,1.618,1.525,1.432,1.405,1.31,1.268,1.198,1.189,1.151,1.092,1.098,1.084,1.056,1.008,1.007,0.987,1.021,0.969
2.1,5.090000152587891,3.5,-16.156,4.665,2.784,14.463,0.0,0.748,-0.937,0.35,0.05,0.104,1.086,1.1,1.13,1.087,1.134,1.104,1.116,1.139,1.171,1.192,1.225,1.226,1.279,1.344,1.356,1.398,1.416,1.503,1.56,1.647,1.711,1.846,1.97,2.038,2.26,2.399,2.658,2.931,3.281,3.78,4.402,5.332,6.828,9.29,10.782,11.421,11.921,12.354,8.928,6.166,4.798,3.944,3.514,2.941,2.595,2.353,2.187,1.934,1.796,1.7,1.628,1.542,1.411,1.383,1.299,1.278,1.203,1.181,1.128,1.133,1.086,1.083,1.054,1.044,1.0,0.985,0.982,0.938
2.13,7.0,-3.5,-16.571,4.796,2.816,14.606,0.0,1.763,-0.948,0.32,0.02,0.2,1.048,1.119,1.074,1.071,1.102,1.132,1.116,1.176,1.192,1.162,1.225,1.253,1.265,1.308,1.344,1.409,1.462,1.549,1.582,1.722,1.741,1.878,1.998,2.129,2.354,2.564,2.81,3.163,3.549,4.136,5.017,6.334,8.379,10.041,10.828,11.353,11.779,12.178,6.949,5.314,4.262,3.516,3.114,2.775,2.527,2.235,2.066,1.871,1.744,1.657,1.557,1.485,1.451,1.35,1.32,1.247,1.241,1.162,1.135,1.094,1.076,1.074,1.037,0.996,1.028,0.998,1.015,0.933
2.16,7.0,-3.5,-16.991,4.928,2.88,14.749,0.0,2.539,-0.966,0.259,-0.036,0.104,1.056,1.085,1.09,1.124,1.104,1.124,1.153,1.195,1.213,1.212,1.234,1.311,1.319,1.384,1.427,1.418,1.533,1.632,1.715,1.787,1.866,2.037,2.227,2.389,2.664,2.979,3.369,3.819,4.454,5.601,6.951,9.074,10.045,10.636,11.137,11.555,11.981,6.089,4.906,3.956,3.418,2.921,2.665,2.397,2.136,1.967,1.846,1.718,1.576,1.541,1.455,1.367,1.362,1.255,1.237,1.209,1.152,1.111,1.057,1.065,1.076,1.032,1.028,1.03,0.999,0.955,0.966,0.996
2.19,4.789000034332275,-3.4140000343322754,-17.415,5.057,2.954,14.89,0.0,2.144,-0.983,0.186,-0.101,0.008,1.093,1.088,1.129,1.087,1.154,1.161,1.179,1.16,1.267,1.267,1.341,1.33,1.395,1.415,1.51,1.597,1.664,1.761,1.891,2.008,2.183,2.291,2.594,2.837,3.137,3.684,4.282,5.173,6.523,8.376,9.456,10.061,10.473,10.932,11.365,6.677,5.168,4.131,3.538,3.124,2.72,2.383,2.296,2.048,1.881,1.727,1.644,1.588,1.484,1.387,1.389,1.311,1.246,1.204,1.174,1.126,1.094,1.077,1.076,1.049,1.048,1.022,0.988,1.013,0.997,1.0,0.944,0.949
2.22,2.9089999198913574,-1.75,-17.845,5.183,3.007,15.03,0.0,0.855,-0.991,0.134,-0.142,-0.088,1.14,1.096,1.115,1.183,1.194,1.189,1.238,1.25,1.253,1.327,1.376,1.425,1.463,1.523,1.622,1.671,1.801,1.918,2.038,2.158,2.432,2.589,2.948,3.272,3.722,4.454,5.457,6.853,8.339,9.197,9.729,10.188,10.576,10.95,6.246,4.912,4.012,3.411,3.017,2.669,2.396,2.115,1.992,1.877,1.684,1.61,1.548,1.48,1.355,1.358,1.259,1.235,1.18,1.17,1.149,1.12,1.125,1.074,1.011,1.031,0.981,0.998,0.997,0.994,0.993,0.953,0.987,0.985
2.25,7.0,-0.017000000923871994,-18.28,5.304,3.017,15.117,0.0,-0.716,-0.992,0.124,-0.141,-0.141,1.133,1.093,1.107,1.121,1.176,1.197,1.218,1.27,1.333,1.327,1.352,1.454,1.483,1.54,1.613,1.727,1.845,1.918,2.098,2.286,2.435,2.717,3.008,3.427,3.895,4.62,5.757,7.275,8.215,8.872,9.364,9.768,10.156,10.55,5.788,4.603,3.818,3.269,2.839,2.566,2.251,2.152,2.0,1.853,1.716,1.589,1.497,1.413,1.38,1.338,1.291,1.226,1.174,1.18,1.113,1.111,1.069,1.048,1.031,1.028,1.013,0.988,0.988,0.954,0.95,0.999,0.965,0.956
2.28,5.919000148773193,3.5,-18.72,5.422,2.979,15.255,0.0,-2.247,-0.987,0.162,-0.096,-0.141,1.104,1.139,1.111,1.128,1.182,1.189,1.194,1.245,1.279,1.285,1.365,1.433,1.442,1.527,1.576,1.693,1.769,1.885,1.939,2.168,2.302,2.474,2.739,3.021,3.46,4.017,4.902,5.818,7.128,8.022,8.593,8.996,9.39,9.768,10.095,5.648,4.442,3.693,3.233,2.817,2.56,2.236,2.082,1.889,1.769,1.687,1.586,1.485,1.385,1.36,1.258,1.266,1.189,1.205,1.109,1.077,1.08,1.05,1.002,1.037,1.007,1.0,0.957,1.007,0.953,0.967,0.972,0.969
