# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,7.0,-3.5,-2.467,1.189,-3.092,5.659,0.0,2.625,-0.999,-0.05,-0.161,0.191,0.658,0.67,0.645,0.654,0.7,0.686,0.726,0.782,0.784,0.836,0.855,0.892,0.998,1.027,1.08,1.233,1.249,1.393,1.558,1.707,2.035,2.422,2.996,3.9,5.567,9.584,24.588,26.169,18.892,12.1,8.868,6.967,5.912,5.016,4.468,3.866,3.571,3.185,2.964,2.763,2.597,2.434,2.268,2.128,2.1,2.025,1.959,1.844,1.787,1.755,1.706,1.665,1.61,1.587,1.53,1.554,1.52,1.533,1.493,1.459,1.467,1.489,1.502,1.479,1.446,1.496,1.468,1.502,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,5.322999954223633,-3.5,-2.638,1.204,-3.03,5.872,0.0,1.055,-0.994,-0.112,-0.157,0.097,0.665,0.721,0.693,0.733,0.763,0.787,0.822,0.866,0.896,0.964,0.984,0.997,1.114,1.229,1.291,1.411,1.55,1.783,1.975,2.308,2.816,3.571,4.652,7.114,15.482,25.367,26.439,14.953,10.235,7.823,6.356,5.299,4.593,4.132,3.668,3.268,3.002,2.846,2.617,2.483,2.341,2.209,2.1,2.041,1.88,1.876,1.844,1.73,1.694,1.614,1.625,1.607,1.555,1.515,1.535,1.499,1.488,1.453,1.438,1.48,1.43,1.442,1.448,1.454,1.451,1.411,1.497,1.493,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,4.836999893188477,-2.1089999675750732,-2.815,1.209,-3.007,6.029,0.0,0.13,-0.991,-0.134,-0.131,0.001,0.741,0.743,0.761,0.793,0.818,0.906,0.923,0.971,0.969,0.998,1.089,1.144,1.243,1.378,1.434,1.653,1.726,1.994,2.259,2.743,3.43,4.353,6.306,10.446,24.289,25.794,18.543,11.752,8.521,6.719,5.567,4.799,4.253,3.722,3.404,3.094,2.816,2.593,2.465,2.333,2.198,2.105,1.951,1.909,1.837,1.772,1.703,1.706,1.57,1.604,1.523,1.537,1.477,1.504,1.458,1.376,1.429,1.416,1.422,1.384,1.439,1.413,1.385,1.431,1.401,1.444,1.434,1.441,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,-2.4230000972747803,-3.5,-2.998,1.206,-3.012,6.17,0.0,-0.662,-0.992,-0.129,-0.097,-0.061,0.788,0.843,0.834,0.871,0.9,0.917,0.943,0.999,1.028,1.144,1.146,1.252,1.353,1.415,1.541,1.686,1.846,2.156,2.522,2.883,3.547,4.619,6.332,11.041,24.03,25.62,18.673,11.849,8.546,6.714,5.547,4.641,4.05,3.631,3.23,2.958,2.787,2.536,2.386,2.263,2.147,2.04,1.946,1.827,1.765,1.747,1.629,1.617,1.529,1.534,1.483,1.46,1.428,1.397,1.414,1.371,1.372,1.352,1.33,1.326,1.342,1.344,1.346,1.373,1.381,1.357,1.406,1.383,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,7.0,-2.0380001068115234,-3.182,1.199,-3.035,6.09,0.0,-1.147,-0.994,-0.107,-0.065,-0.156,0.873,0.878,0.872,0.933,0.966,0.961,1.039,1.057,1.09,1.158,1.243,1.306,1.434,1.514,1.651,1.796,1.955,2.238,2.435,2.854,3.442,4.213,5.706,8.62,18.049,24.841,25.885,14.056,9.386,7.186,5.786,4.744,4.173,3.749,3.31,3.039,2.756,2.513,2.344,2.193,2.105,1.983,1.873,1.81,1.747,1.628,1.568,1.578,1.479,1.418,1.464,1.377,1.373,1.351,1.348,1.313,1.27,1.288,1.256,1.298,1.287,1.282,1.28,1.297,1.271,1.334,1.278,1.333,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,1.1490000486373901,-2.1500000953674316,-3.367,1.192,-3.077,6.301,0.0,-1.917,-0.998,-0.064,-0.027,-0.22,0.917,0.906,1.01,1.019,1.017,1.02,1.06,1.118,1.161,1.191,1.305,1.312,1.445,1.532,1.587,1.726,1.939,2.107,2.415,2.711,3.13,3.721,4.627,6.162,9.503,19.839,24.853,25.779,13.437,9.027,6.826,5.416,4.568,3.978,3.563,3.119,2.84,2.578,2.45,2.262,2.105,1.952,1.881,1.817,1.677,1.662,1.622,1.479,1.52,1.397,1.403,1.351,1.342,1.293,1.26,1.28,1.233,1.272,1.257,1.22,1.201,1.236,1.205,1.226,1.231,1.206,1.213,1.263,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,-4.118000030517578,3.5,-3.556,1.186,3.138,6.333,0.0,-2.958,-1.0,0.004,0.014,-0.288,0.95,0.959,0.951,0.995,1.018,1.033,1.109,1.121,1.191,1.216,1.24,1.32,1.395,1.469,1.544,1.714,1.724,1.962,2.137,2.38,2.687,3.088,3.579,4.466,5.647,7.902,13.133,23.87,25.12,16.945,10.247,7.548,5.862,4.838,4.078,3.489,3.2,2.825,2.634,2.364,2.245,2.099,1.967,1.887,1.77,1.672,1.612,1.542,1.475,1.467,1.394,1.327,1.308,1.282,1.271,1.254,1.206,1.218,1.203,1.175,1.161,1.131,1.192,1.164,1.16,1.148,1.191,1.158,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,7.0,3.0759999752044678,-3.745,1.187,3.034,6.21,0.0,-4.094,-0.994,0.107,0.077,-0.192,0.947,0.956,1.012,0.99,1.055,1.06,1.074,1.113,1.131,1.147,1.212,1.245,1.305,1.386,1.424,1.546,1.587,1.746,1.873,1.957,2.243,2.476,2.699,2.998,3.552,4.4,5.352,7.285,11.095,22.623,24.523,25.533,11.743,7.965,6.108,4.937,4.218,3.579,3.184,2.866,2.607,2.296,2.206,2.031,1.908,1.841,1.68,1.626,1.581,1.483,1.43,1.334,1.353,1.311,1.28,1.195,1.211,1.162,1.171,1.161,1.137,1.127,1.101,1.133,1.078,1.098,1.118,1.081,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,-2.5769999027252197,2.757999897003174,-3.933,1.196,2.928,6.423,0.0,-2.351,-0.977,0.211,0.134,-0.106,0.96,0.977,1.006,1.014,1.02,1.077,1.087,1.087,1.088,1.154,1.169,1.211,1.221,1.25,1.349,1.445,1.487,1.58,1.679,1.762,1.842,2.04,2.233,2.463,2.684,3.07,3.528,4.133,5.162,6.641,9.532,16.875,24.008,24.994,14.092,8.811,6.538,5.162,4.308,3.599,3.115,2.876,2.55,2.34,2.127,2.01,1.897,1.744,1.658,1.624,1.524,1.445,1.416,1.311,1.294,1.279,1.244,1.215,1.135,1.179,1.143,1.092,1.126,1.09,1.052,1.079,1.059,1.049,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,-7.0,2.194999933242798,-4.124,1.214,2.859,6.343,0.0,-2.106,-0.96,0.279,0.159,-0.02,1.023,1.022,1.054,1.065,1.075,1.066,1.068,1.104,1.122,1.135,1.178,1.194,1.224,1.295,1.348,1.391,1.434,1.474,1.583,1.656,1.785,1.928,2.04,2.204,2.372,2.635,2.946,3.353,3.919,4.667,5.868,7.861,11.803,22.438,24.294,20.618,10.892,7.439,5.597,4.573,3.819,3.4,2.907,2.702,2.403,2.235,2.012,1.854,1.767,1.681,1.591,1.509,1.459,1.347,1.353,1.269,1.286,1.19,1.17,1.156,1.086,1.114,1.106,1.066,1.082,1.064,1.031,1.038,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.08,0.972000002861023,2.130000114440918,-4.31,1.239,2.797,6.136,0.0,-1.894,-0.941,0.338,0.184,0.037,1.058,1.055,1.062,1.068,1.058,1.055,1.096,1.102,1.099,1.136,1.194,1.174,1.224,1.27,1.284,1.34,1.384,1.441,1.513,1.578,1.687,1.755,1.834,2.055,2.197,2.323,2.627,2.911,3.19,3.752,4.398,5.412,7.061,10.131,18.028,23.596,24.659,13.257,8.437,6.139,4.81,3.924,3.453,3.017,2.652,2.442,2.163,2.035,1.915,1.777,1.662,1.518,1.49,1.415,1.362,1.352,1.274,1.223,1.203,1.142,1.135,1.105,1.083,1.081,1.043,0.994,1.039,1.017,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.11,2.6080000400543213,-2.990000009536743,-4.492,1.271,2.758,6.157,0.0,-0.201,-0.927,0.375,0.182,0.11,1.047,1.046,1.069,1.108,1.072,1.091,1.101,1.109,1.114,1.153,1.199,1.197,1.171,1.23,1.29,1.324,1.341,1.442,1.48,1.525,1.623,1.678,1.817,1.922,2.058,2.26,2.439,2.622,3.011,3.35,3.886,4.606,5.675,7.342,10.691,19.675,23.626,24.62,12.47,7.924,5.824,4.617,3.903,3.278,2.874,2.546,2.332,2.147,2.017,1.853,1.738,1.605,1.511,1.452,1.422,1.321,1.311,1.217,1.2,1.193,1.133,1.117,1.081,1.055,1.049,1.052,1.005,0.999,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,7.0,-1.4270000457763672,-4.673,1.311,2.767,6.232,0.0,0.953,-0.931,0.366,0.138,0.016,1.093,1.089,1.06,1.079,1.091,1.106,1.115,1.119,1.144,1.171,1.183,1.177,1.235,1.267,1.314,1.319,1.381,1.454,1.538,1.579,1.633,1.741,1.877,1.995,2.137,2.309,2.476,2.801,3.148,3.565,4.154,4.871,6.049,7.954,12.016,21.968,23.686,24.586,10.925,7.291,5.499,4.422,3.678,3.075,2.832,2.561,2.269,2.084,1.914,1.778,1.68,1.635,1.425,1.415,1.358,1.297,1.28,1.217,1.131,1.146,1.085,1.105,1.094,1.06,1.02,1.012,1.01,0.967,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.17,-5.446000099182129,-0.16599999368190765,-4.856,1.357,2.801,6.444,0.0,1.267,-0.943,0.334,0.077,-0.035,1.084,1.121,1.091,1.07,1.092,1.112,1.129,1.155,1.169,1.183,1.204,1.266,1.258,1.293,1.332,1.392,1.432,1.519,1.528,1.629,1.713,1.865,1.994,2.096,2.239,2.519,2.72,2.987,3.407,3.961,4.698,5.753,7.565,10.942,20.042,23.288,24.229,12.108,7.887,5.714,4.539,3.822,3.213,2.771,2.485,2.282,2.074,2.0,1.823,1.699,1.535,1.502,1.474,1.366,1.317,1.245,1.263,1.166,1.173,1.129,1.098,1.083,1.037,0.992,1.009,0.989,0.999,0.965,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.2,5.011000156402588,-0.6700000166893005,-5.041,1.408,2.826,6.278,0.0,0.194,-0.951,0.31,0.031,-0.041,1.09,1.101,1.094,1.119,1.119,1.1,1.152,1.16,1.202,1.214,1.234,1.299,1.296,1.32,1.403,1.42,1.475,1.584,1.627,1.702,1.803,1.916,2.066,2.137,2.4,2.606,2.931,3.242,3.68,4.384,5.279,6.75,9.207,14.69,22.536,23.678,15.259,9.218,6.483,4.976,4.087,3.487,3.033,2.625,2.334,2.178,2.009,1.825,1.727,1.647,1.559,1.421,1.4,1.325,1.274,1.211,1.199,1.142,1.103,1.102,1.06,1.103,1.053,1.003,0.984,1.002,0.979,0.964,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.23,3.5209999084472656,3.5,-5.223,1.462,2.83,6.426,0.0,-0.059,-0.952,0.307,0.017,-0.06,1.096,1.066,1.123,1.102,1.081,1.144,1.174,1.139,1.192,1.173,1.195,1.25,1.279,1.379,1.383,1.452,1.462,1.586,1.578,1.73,1.799,1.929,2.05,2.224,2.373,2.633,2.913,3.314,3.778,4.398,5.505,6.881,9.443,15.42,22.495,23.538,14.476,8.71,6.291,4.954,4.05,3.446,3.029,2.538,2.354,2.136,2.016,1.857,1.77,1.656,1.486,1.413,1.431,1.327,1.261,1.238,1.201,1.146,1.091,1.107,1.067,1.011,1.053,1.006,0.987,1.027,0.979,0.966,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.26,-7.0,2.5840001106262207,-5.408,1.519,2.825,6.529,0.0,-0.135,-0.95,0.311,0.015,0.035,1.097,1.108,1.077,1.076,1.133,1.106,1.11,1.14,1.17,1.201,1.241,1.293,1.365,1.333,1.372,1.452,1.522,1.536,1.611,1.687,1.822,1.921,2.024,2.151,2.414,2.587,2.865,3.301,3.716,4.306,5.193,6.687,9.161,14.61,22.156,23.182,16.271,9.269,6.559,5.051,3.972,3.393,2.957,2.674,2.38,2.141,1.991,1.848,1.705,1.569,1.522,1.479,1.343,1.338,1.264,1.242,1.162,1.16,1.12,1.065,1.079,1.045,0.991,1.005,0.991,0.955,0.976,0.975,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.29,-3.01200008392334,-3.5,-5.593,1.576,2.827,6.324,0.0,0.576,-0.951,0.31,0.02,0.122,1.117,1.085,1.064,1.076,1.133,1.103,1.127,1.179,1.197,1.21,1.212,1.234,1.273,1.334,1.352,1.425,1.5,1.546,1.624,1.642,1.791,1.943,2.029,2.21,2.381,2.652,2.914,3.253,3.711,4.424,5.308,6.558,9.204,14.841,21.938,23.064,15.447,8.929,6.508,4.98,4.126,3.502,3.037,2.672,2.336,2.187,1.992,1.824,1.69,1.644,1.569,1.461,1.373,1.34,1.256,1.216,1.19,1.118,1.161,1.086,1.049,1.079,1.041,1.015,1.035,0.99,0.956,0.966,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.32,-7.0,-3.5,-5.774,1.631,2.852,6.234,0.0,1.075,-0.958,0.285,0.002,0.026,1.078,1.058,1.115,1.125,1.103,1.143,1.154,1.122,1.186,1.245,1.241,1.269,1.293,1.369,1.414,1.47,1.534,1.576,1.665,1.733,1.852,2.005,2.115,2.332,2.504,2.777,3.081,3.517,4.059,4.959,6.055,7.818,11.654,20.761,22.489,23.32,10.868,7.254,5.552,4.391,3.751,3.179,2.796,2.445,2.26,2.039,1.922,1.808,1.64,1.567,1.504,1.39,1.371,1.316,1.224,1.239,1.146,1.15,1.162,1.05,1.028,1.066,1.005,1.017,0.975,1.018,0.983,0.989,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.35,-5.7870001792907715,2.38700008392334,-5.952,1.683,2.881,6.027,0.0,0.536,-0.966,0.258,-0.027,-0.07,1.111,1.125,1.113,1.106,1.156,1.153,1.141,1.175,1.212,1.209,1.239,1.282,1.365,1.375,1.374,1.492,1.552,1.677,1.725,1.79,1.945,2.074,2.261,2.455,2.639,2.943,3.346,3.809,4.511,5.557,7.191,10.333,16.944,21.858,22.869,13.218,8.236,5.954,4.6,3.844,3.336,2.861,2.607,2.317,2.151,1.96,1.821,1.706,1.669,1.489,1.423,1.428,1.297,1.272,1.201,1.203,1.15,1.081,1.087,1.071,1.02,1.051,1.01,0.976,1.022,0.963,0.972,0.962,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.38,0.04100000113248825,0.8809999823570251,-6.123,1.734,2.888,5.854,0.0,-0.043,-0.968,0.251,-0.034,-0.001,1.113,1.08,1.097,1.152,1.117,1.144,1.138,1.189,1.201,1.276,1.258,1.278,1.347,1.343,1.452,1.513,1.574,1.637,1.725,1.845,1.94,2.128,2.203,2.473,2.719,3.026,3.432,3.911,4.63,5.681,7.501,10.848,19.543,21.969,22.845,12.16,7.76,5.827,4.61,3.869,3.31,2.862,2.563,2.258,2.159,1.961,1.819,1.715,1.614,1.521,1.438,1.361,1.281,1.303,1.214,1.131,1.149,1.131,1.087,1.081,1.012,1.053,0.998,0.981,0.977,0.988,0.973,0.945,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.41,-2.9179999828338623,-3.5,-6.292,1.783,2.887,5.852,0.0,0.007,-0.968,0.252,-0.024,0.022,1.12,1.081,1.095,1.108,1.122,1.119,1.175,1.189,1.21,1.24,1.258,1.32,1.359,1.406,1.423,1.526,1.531,1.622,1.732,1.864,1.962,2.06,2.277,2.454,2.685,3.022,3.418,3.865,4.608,5.778,7.361,10.794,18.726,21.682,22.627,12.117,7.909,5.762,4.586,3.864,3.267,2.829,2.497,2.313,2.104,1.982,1.823,1.74,1.562,1.501,1.457,1.374,1.3,1.27,1.242,1.186,1.151,1.141,1.076,1.089,1.046,1.018,1.034,0.978,1.001,0.991,1.002,0.947,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.44,-6.806000232696533,3.138000011444092,-6.46,1.831,2.888,5.762,0.0,-0.095,-0.968,0.25,-0.021,-0.071,1.077,1.078,1.125,1.099,1.108,1.123,1.172,1.175,1.199,1.238,1.311,1.327,1.32,1.372,1.429,1.525,1.527,1.672,1.734,1.872,1.901,2.115,2.267,2.45,2.717,2.973,3.403,3.959,4.627,5.652,7.559,10.923,19.418,21.641,22.523,12.276,7.707,5.797,4.59,3.825,3.236,2.827,2.509,2.321,2.128,1.934,1.823,1.698,1.612,1.51,1.433,1.323,1.357,1.249,1.248,1.17,1.135,1.133,1.07,1.07,1.033,1.011,1.007,0.99,0.982,0.943,0.999,0.942,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.47,6.63100004196167,-1.2829999923706055,-6.624,1.877,2.88,5.561,0.0,-0.319,-0.966,0.258,-0.013,0.025,1.081,1.088,1.084,1.09,1.107,1.171,1.184,1.184,1.216,1.218,1.256,1.326,1.331,1.406,1.439,1.493,1.604,1.625,1.726,1.833,1.944,2.098,2.262,2.395,2.677,2.959,3.369,3.829,4.575,5.489,7.252,9.945,16.992,21.233,22.184,13.349,8.168,6.058,4.676,3.912,3.375,2.913,2.656,2.353,2.098,1.943,1.809,1.683,1.576,1.529,1.461,1.349,1.303,1.25,1.232,1.169,1.159,1.127,1.078,1.055,1.073,1.014,1.011,1.043,0.997,0.965,0.968,0.989,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.5,-0.23000000417232513,-1.1549999713897705,-6.787,1.923,2.873,5.754,0.0,-0.141,-0.964,0.265,-0.003,-0.009,1.128,1.058,1.14,1.094,1.117,1.158,1.189,1.167,1.199,1.251,1.303,1.326,1.325,1.382,1.423,1.473,1.579,1.639,1.717,1.845,1.895,2.059,2.2,2.394,2.628,2.933,3.242,3.824,4.385,5.321,6.756,9.367,15.472,20.871,21.862,14.533,8.893,6.319,5.003,4.093,3.307,2.931,2.601,2.345,2.229,1.973,1.835,1.693,1.619,1.554,1.411,1.39,1.332,1.29,1.221,1.217,1.173,1.15,1.128,1.06,1.071,1.028,0.974,1.005,0.993,0.979,0.954,0.979,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.53,0.5329999923706055,-3.5,-6.953,1.969,2.868,5.759,0.0,-0.23,-0.963,0.27,-0.0,-0.039,1.06,1.12,1.12,1.101,1.122,1.161,1.166,1.156,1.221,1.22,1.219,1.301,1.335,1.38,1.471,1.49,1.588,1.608,1.698,1.827,1.941,2.022,2.222,2.363,2.63,2.912,3.2,3.647,4.353,5.281,6.672,9.17,14.223,20.544,21.583,16.191,9.154,6.441,4.965,4.068,3.458,3.074,2.601,2.428,2.195,2.023,1.853,1.726,1.685,1.487,1.454,1.408,1.274,1.272,1.206,1.198,1.148,1.11,1.085,1.082,1.069,1.013,1.022,1.001,1.012,0.987,0.923,0.953,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226
1.56,2.328000068664551,2.871000051498413,-7.12,2.016,2.858,5.778,0.0,-0.689,-0.96,0.279,0.0,-0.135,1.1,1.077,1.122,1.096,1.114,1.16,1.168,1.118,1.219,1.235,1.258,1.295,1.359,1.341,1.387,1.504,1.566,1.58,1.651,1.816,1.855,2.023,2.201,2.355,2.522,2.847,3.163,3.595,4.196,4.996,6.322,8.377,12.543,19.925,21.23,22.0,10.043,6.904,5.237,4.353,3.628,3.198,2.73,2.42,2.178,1.994,1.933,1.754,1.621,1.546,1.48,1.365,1.344,1.328,1.229,1.176,1.146,1.085,1.156,1.064,1.025,0.996,0.989,0.99,0.998,0.978,0.968,0.936,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226
