# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,6.7129998207092285,-3.5,-2.439,1.212,3.121,5.118,0.0,5.679,-1.0,0.021,-0.148,0.255,0.567,0.604,0.597,0.649,0.662,0.648,0.628,0.684,0.687,0.74,0.769,0.788,0.877,0.872,0.902,0.968,1.084,1.197,1.265,1.409,1.583,1.782,2.087,2.423,3.085,4.129,6.254,12.634,25.391,26.508,16.008,10.881,8.354,6.679,5.634,4.906,4.349,3.902,3.498,3.214,2.933,2.761,2.559,2.437,2.321,2.21,2.067,1.964,1.964,1.92,1.843,1.764,1.734,1.673,1.615,1.602,1.585,1.565,1.557,1.537,1.515,1.525,1.496,1.516,1.482,1.489,1.503,1.494,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,7.0,-3.013000011444092,-2.593,1.233,-3.024,5.312,0.0,2.743,-0.993,-0.117,-0.194,0.159,0.591,0.682,0.647,0.669,0.689,0.767,0.782,0.772,0.87,0.884,0.926,0.98,1.036,1.116,1.278,1.297,1.433,1.664,1.878,2.198,2.605,3.217,4.547,7.016,17.349,25.528,26.525,14.205,10.256,7.859,6.39,5.33,4.613,4.184,3.717,3.322,3.057,2.884,2.679,2.547,2.38,2.22,2.174,2.125,1.925,1.89,1.877,1.764,1.725,1.71,1.642,1.641,1.606,1.582,1.528,1.544,1.525,1.501,1.476,1.488,1.511,1.496,1.499,1.491,1.459,1.493,1.533,1.547,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,4.8480000495910645,-3.5,-2.754,1.241,-2.964,5.526,0.0,0.678,-0.984,-0.177,-0.177,0.07,0.682,0.727,0.703,0.767,0.809,0.828,0.87,0.907,0.987,1.009,1.064,1.118,1.236,1.32,1.509,1.69,1.864,2.163,2.566,3.08,4.078,5.635,9.749,24.16,25.81,19.218,12.122,8.924,7.097,5.925,4.994,4.285,3.879,3.462,3.16,2.916,2.743,2.536,2.414,2.281,2.167,2.026,1.963,1.932,1.821,1.765,1.74,1.706,1.645,1.609,1.579,1.519,1.52,1.47,1.482,1.427,1.449,1.465,1.427,1.44,1.437,1.464,1.43,1.496,1.463,1.477,1.503,1.535,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,5.330999851226807,-3.5,-2.921,1.238,-2.954,5.681,0.0,-0.295,-0.982,-0.186,-0.136,-0.025,0.744,0.806,0.814,0.808,0.919,0.922,0.939,1.02,1.012,1.12,1.164,1.294,1.384,1.565,1.679,1.85,2.026,2.444,2.911,3.503,4.685,6.992,12.608,24.663,25.893,16.497,10.872,7.979,6.477,5.3,4.718,4.087,3.633,3.3,3.004,2.706,2.618,2.436,2.272,2.16,2.066,1.992,1.924,1.808,1.749,1.672,1.609,1.64,1.534,1.548,1.515,1.49,1.426,1.422,1.437,1.383,1.395,1.404,1.379,1.391,1.397,1.394,1.398,1.379,1.427,1.433,1.466,1.467,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,7.0,2.440999984741211,-3.093,1.227,-2.971,5.835,0.0,-1.124,-0.986,-0.169,-0.092,-0.12,0.866,0.878,0.884,0.901,0.962,0.941,1.029,1.064,1.122,1.197,1.275,1.321,1.472,1.601,1.715,1.914,2.175,2.449,2.916,3.509,4.517,6.218,10.495,23.758,25.445,19.334,12.212,8.563,6.764,5.6,4.669,4.134,3.692,3.269,2.955,2.747,2.588,2.403,2.191,2.1,1.972,1.933,1.868,1.733,1.67,1.63,1.565,1.559,1.492,1.49,1.442,1.456,1.411,1.371,1.382,1.331,1.34,1.356,1.307,1.319,1.322,1.307,1.345,1.332,1.376,1.399,1.344,1.399,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,7.0,-3.440999984741211,-3.269,1.212,-3.012,6.037,0.0,-1.564,-0.992,-0.129,-0.043,-0.05,0.904,0.918,0.936,1.0,0.996,1.003,1.026,1.112,1.125,1.23,1.339,1.345,1.491,1.569,1.74,1.924,2.067,2.407,2.742,3.215,3.947,5.004,7.017,11.858,24.029,25.38,18.57,11.124,8.071,6.263,5.289,4.33,3.821,3.38,3.063,2.787,2.605,2.398,2.278,2.139,2.069,1.922,1.807,1.752,1.675,1.597,1.561,1.506,1.49,1.419,1.418,1.372,1.363,1.336,1.317,1.319,1.283,1.235,1.269,1.234,1.296,1.245,1.251,1.312,1.254,1.279,1.305,1.318,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,-3.0,-3.5,-3.452,1.197,-3.057,6.244,0.0,-1.449,-0.996,-0.084,-0.002,-0.145,0.943,0.97,0.969,0.97,1.047,1.073,1.165,1.134,1.21,1.232,1.325,1.466,1.511,1.621,1.738,1.9,2.109,2.298,2.501,2.926,3.494,4.223,5.453,7.59,12.445,23.838,25.242,17.472,10.466,7.653,5.975,4.9,4.176,3.767,3.32,2.879,2.653,2.502,2.281,2.117,2.01,1.915,1.809,1.755,1.639,1.614,1.553,1.484,1.413,1.399,1.35,1.333,1.294,1.308,1.26,1.236,1.245,1.204,1.234,1.236,1.187,1.162,1.206,1.185,1.228,1.218,1.236,1.234,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,-1.5240000486373901,-1.4470000267028809,-3.638,1.182,-3.109,6.151,0.0,-2.439,-0.999,-0.032,0.025,-0.241,1.009,1.01,1.023,1.052,1.07,1.149,1.136,1.174,1.191,1.298,1.367,1.4,1.515,1.644,1.67,1.792,2.03,2.195,2.453,2.71,3.094,3.656,4.378,5.597,7.588,12.282,23.455,24.87,19.26,10.907,7.579,5.897,4.916,4.158,3.576,3.181,2.876,2.567,2.381,2.196,2.038,1.93,1.793,1.697,1.667,1.599,1.517,1.479,1.421,1.423,1.331,1.257,1.275,1.245,1.228,1.182,1.159,1.167,1.157,1.11,1.187,1.144,1.116,1.145,1.126,1.139,1.14,1.153,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
1.02,-7.0,3.125999927520752,-3.821,1.174,3.089,6.099,0.0,-3.51,-0.999,0.052,0.066,-0.286,1.015,1.042,1.054,1.069,1.125,1.14,1.149,1.185,1.229,1.309,1.341,1.382,1.413,1.484,1.644,1.721,1.865,1.916,2.157,2.333,2.586,2.919,3.35,3.913,4.694,6.022,8.341,13.642,23.444,24.791,17.272,9.968,7.121,5.453,4.538,3.837,3.391,2.944,2.673,2.4,2.241,2.084,1.937,1.87,1.74,1.583,1.536,1.528,1.417,1.41,1.303,1.324,1.248,1.236,1.201,1.159,1.153,1.169,1.087,1.105,1.105,1.054,1.067,1.094,1.054,1.062,1.107,1.061,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.05,-6.175000190734863,3.5,-4.002,1.175,2.966,5.886,0.0,-4.947,-0.985,0.175,0.134,-0.194,1.041,1.065,1.079,1.075,1.11,1.109,1.144,1.161,1.234,1.214,1.242,1.297,1.341,1.419,1.451,1.535,1.635,1.76,1.793,1.942,2.085,2.296,2.466,2.747,3.082,3.497,4.204,5.109,6.638,9.319,15.744,23.75,24.899,14.995,8.859,6.475,5.116,4.243,3.665,3.034,2.81,2.505,2.284,2.062,1.951,1.867,1.691,1.623,1.577,1.424,1.423,1.378,1.331,1.3,1.23,1.192,1.206,1.154,1.077,1.106,1.051,1.071,1.081,1.056,1.039,1.039,1.031,1.02,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.08,7.0,3.381999969482422,-4.176,1.186,2.816,5.695,0.0,-4.857,-0.947,0.32,0.222,-0.098,1.068,1.066,1.082,1.061,1.068,1.065,1.106,1.155,1.11,1.152,1.176,1.207,1.239,1.284,1.365,1.349,1.427,1.454,1.538,1.643,1.715,1.818,1.971,2.097,2.323,2.456,2.765,3.059,3.462,4.048,4.951,6.168,8.246,12.558,22.746,24.238,19.807,10.375,7.037,5.34,4.372,3.583,3.153,2.822,2.493,2.342,2.033,1.893,1.77,1.689,1.625,1.488,1.423,1.387,1.292,1.277,1.217,1.215,1.134,1.153,1.096,1.072,1.032,1.049,1.011,1.004,1.032,0.985,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.11,-2.8440001010894775,-1.1779999732971191,-4.348,1.209,2.711,5.901,0.0,-1.223,-0.909,0.418,0.245,-0.002,1.049,1.076,1.117,1.06,1.048,1.122,1.106,1.155,1.113,1.179,1.156,1.182,1.181,1.231,1.279,1.257,1.346,1.391,1.455,1.516,1.559,1.635,1.754,1.816,1.943,2.141,2.208,2.466,2.748,3.025,3.418,3.897,4.556,5.658,7.353,10.547,18.743,23.764,24.631,12.641,7.95,5.817,4.627,3.912,3.289,2.858,2.549,2.284,2.177,1.93,1.778,1.675,1.612,1.513,1.425,1.406,1.286,1.257,1.186,1.169,1.176,1.086,1.086,1.06,1.047,1.057,1.01,0.961,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,7.0,3.5,-4.52,1.245,2.678,5.821,0.0,-0.965,-0.894,0.448,0.214,-0.027,1.106,1.06,1.126,1.094,1.104,1.133,1.073,1.101,1.157,1.156,1.142,1.169,1.199,1.215,1.234,1.254,1.314,1.365,1.42,1.472,1.53,1.639,1.663,1.768,1.878,2.023,2.176,2.336,2.585,2.751,3.157,3.552,4.056,4.93,6.121,7.944,11.882,21.651,23.789,24.685,10.791,7.137,5.498,4.299,3.709,3.149,2.709,2.386,2.262,1.999,1.836,1.746,1.617,1.553,1.469,1.376,1.34,1.278,1.263,1.19,1.191,1.12,1.095,1.111,1.052,1.03,1.018,1.018,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.17,-3.8310000896453857,-0.4819999933242798,-4.691,1.292,2.669,6.027,0.0,0.849,-0.89,0.455,0.168,0.069,1.093,1.122,1.102,1.08,1.1,1.117,1.096,1.084,1.151,1.13,1.128,1.187,1.173,1.183,1.244,1.256,1.34,1.36,1.431,1.437,1.514,1.557,1.682,1.78,1.863,2.004,2.127,2.298,2.44,2.785,3.114,3.503,4.024,4.74,5.812,7.635,10.756,19.16,23.401,24.345,12.012,7.727,5.642,4.608,3.874,3.249,2.823,2.525,2.23,2.114,1.861,1.795,1.705,1.598,1.47,1.432,1.374,1.294,1.262,1.219,1.164,1.141,1.073,1.088,1.045,1.0,0.984,1.037,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.2,-7.0,2.885999917984009,-4.861,1.348,2.694,5.912,0.0,0.825,-0.901,0.433,0.114,0.062,1.114,1.082,1.069,1.123,1.1,1.08,1.084,1.127,1.166,1.109,1.173,1.182,1.221,1.258,1.284,1.317,1.339,1.394,1.43,1.492,1.538,1.635,1.714,1.784,1.889,2.036,2.247,2.415,2.666,2.91,3.266,3.686,4.397,5.313,6.664,9.269,14.233,22.583,23.824,16.078,9.091,6.352,5.004,4.111,3.522,2.912,2.645,2.365,2.175,1.981,1.795,1.708,1.598,1.526,1.449,1.368,1.292,1.268,1.233,1.162,1.134,1.134,1.086,1.062,1.033,1.025,1.02,0.988,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.23,2.687000036239624,-3.5,-5.027,1.407,2.718,5.708,0.0,1.049,-0.911,0.411,0.078,0.154,1.066,1.072,1.074,1.098,1.051,1.072,1.149,1.109,1.168,1.159,1.171,1.146,1.223,1.264,1.289,1.326,1.325,1.402,1.464,1.515,1.584,1.615,1.744,1.876,1.972,2.141,2.27,2.514,2.76,3.079,3.506,3.98,4.842,5.894,7.725,11.355,20.833,23.182,24.075,11.168,7.572,5.605,4.505,3.75,3.196,2.75,2.499,2.237,2.073,1.908,1.806,1.633,1.536,1.495,1.429,1.353,1.341,1.241,1.202,1.162,1.116,1.107,1.058,1.055,1.068,1.022,1.01,1.022,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.26,-4.827000141143799,3.5,-5.188,1.465,2.757,5.786,0.0,1.543,-0.927,0.375,0.037,0.058,1.082,1.111,1.055,1.054,1.11,1.084,1.088,1.117,1.148,1.136,1.201,1.228,1.241,1.268,1.28,1.377,1.39,1.428,1.471,1.588,1.692,1.704,1.826,1.923,2.097,2.227,2.44,2.675,3.045,3.38,3.915,4.547,5.712,7.418,10.729,19.706,22.936,23.777,12.379,7.847,5.707,4.661,3.762,3.358,2.906,2.57,2.375,2.119,1.911,1.768,1.68,1.578,1.539,1.425,1.389,1.285,1.272,1.238,1.196,1.119,1.099,1.115,1.064,1.061,1.011,0.993,1.057,0.996,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.29,0.17599999904632568,-3.5,-5.35,1.524,2.802,5.642,0.0,1.66,-0.943,0.333,-0.001,0.154,1.056,1.068,1.039,1.105,1.094,1.095,1.109,1.132,1.152,1.143,1.188,1.216,1.236,1.27,1.313,1.335,1.448,1.46,1.529,1.589,1.696,1.806,1.951,2.074,2.228,2.448,2.635,2.939,3.421,3.936,4.669,5.587,7.255,10.713,19.529,22.756,23.668,11.914,7.788,5.849,4.68,3.92,3.335,2.906,2.581,2.286,2.188,2.005,1.835,1.743,1.66,1.55,1.443,1.422,1.294,1.3,1.212,1.199,1.163,1.137,1.143,1.097,1.034,1.058,1.01,1.008,1.017,1.027,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.32,0.18199999630451202,-3.5,-5.51,1.579,2.855,5.65,0.0,1.733,-0.959,0.283,-0.034,0.059,1.061,1.085,1.074,1.066,1.069,1.115,1.093,1.088,1.159,1.185,1.237,1.235,1.246,1.32,1.37,1.426,1.467,1.569,1.619,1.712,1.783,1.951,2.079,2.275,2.458,2.737,3.039,3.465,4.022,4.796,5.844,7.813,11.856,21.118,22.796,23.618,10.832,7.319,5.689,4.513,3.755,3.303,2.869,2.549,2.277,2.158,1.933,1.796,1.71,1.638,1.523,1.412,1.444,1.333,1.305,1.232,1.227,1.166,1.114,1.095,1.045,1.05,1.057,1.026,1.01,1.028,1.035,0.98,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.35,0.8809999823570251,3.5,-5.671,1.631,2.901,5.654,0.0,0.992,-0.971,0.239,-0.063,-0.037,1.076,1.053,1.067,1.113,1.097,1.087,1.145,1.15,1.192,1.218,1.21,1.295,1.32,1.349,1.411,1.445,1.553,1.637,1.75,1.837,1.917,2.107,2.252,2.448,2.713,3.032,3.458,3.922,4.777,5.999,7.965,12.059,21.149,22.707,23.548,10.814,7.325,5.515,4.48,3.712,3.275,2.892,2.579,2.277,2.121,1.943,1.806,1.707,1.643,1.502,1.442,1.423,1.322,1.301,1.229,1.203,1.173,1.121,1.127,1.104,1.06,1.048,1.05,0.998,1.037,1.003,1.012,0.959,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.38,-7.0,-3.5,-5.834,1.681,2.921,5.681,0.0,0.372,-0.976,0.219,-0.065,0.059,1.06,1.044,1.107,1.095,1.091,1.101,1.145,1.161,1.224,1.244,1.228,1.294,1.341,1.386,1.437,1.521,1.542,1.663,1.74,1.89,2.017,2.154,2.359,2.581,2.851,3.18,3.686,4.435,5.223,6.823,9.707,15.654,21.86,22.911,14.412,8.83,6.204,4.895,4.001,3.579,3.022,2.723,2.409,2.236,1.995,1.867,1.776,1.652,1.614,1.529,1.404,1.377,1.308,1.303,1.214,1.217,1.169,1.121,1.13,1.091,1.048,1.095,1.041,0.981,1.038,0.988,1.016,0.945,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.41,1.3760000467300415,-2.513000011444092,-5.996,1.727,2.939,5.477,0.0,0.668,-0.98,0.201,-0.062,-0.037,1.082,1.036,1.111,1.056,1.094,1.124,1.151,1.166,1.208,1.2,1.312,1.339,1.354,1.407,1.495,1.522,1.632,1.723,1.761,1.926,2.019,2.238,2.431,2.683,2.989,3.407,3.986,4.687,5.784,7.585,11.398,20.35,22.216,23.039,11.255,7.444,5.843,4.585,3.817,3.286,2.865,2.551,2.323,2.131,1.997,1.818,1.749,1.589,1.52,1.512,1.376,1.386,1.258,1.257,1.197,1.216,1.113,1.125,1.124,1.086,1.044,1.084,1.032,0.976,1.042,0.989,1.0,0.988,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.44,-3.885999917984009,1.9270000457763672,-6.155,1.77,2.949,5.519,0.0,-0.309,-0.982,0.191,-0.062,-0.12,1.05,1.105,1.084,1.082,1.074,1.143,1.169,1.206,1.213,1.221,1.281,1.305,1.398,1.39,1.514,1.546,1.612,1.736,1.841,1.956,2.119,2.259,2.491,2.736,3.089,3.432,4.104,4.904,6.112,8.337,13.07,20.913,22.235,18.842,9.987,6.98,5.316,4.297,3.654,3.259,2.826,2.523,2.22,2.132,1.951,1.802,1.688,1.639,1.532,1.476,1.346,1.333,1.282,1.244,1.22,1.179,1.149,1.102,1.086,1.036,1.06,1.063,1.041,0.999,0.991,0.995,1.008,0.994,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.47,-1.36899995803833,2.444000005722046,-6.314,1.811,2.931,5.41,0.0,-0.929,-0.978,0.209,-0.043,-0.062,1.081,1.055,1.088,1.099,1.123,1.135,1.156,1.163,1.216,1.218,1.277,1.326,1.387,1.396,1.47,1.543,1.636,1.708,1.827,1.944,2.017,2.248,2.397,2.667,2.988,3.363,3.828,4.573,5.638,7.277,10.642,19.293,21.742,22.575,12.614,8.023,5.901,4.745,3.817,3.367,2.947,2.644,2.382,2.134,1.985,1.815,1.724,1.586,1.575,1.483,1.368,1.385,1.291,1.226,1.212,1.187,1.166,1.091,1.061,1.062,1.041,1.032,1.037,1.0,1.015,1.008,1.011,0.989,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.5,3.5320000648498535,-3.5,-6.471,1.852,2.904,5.367,0.0,-0.703,-0.972,0.235,-0.012,0.017,1.105,1.078,1.138,1.116,1.087,1.14,1.144,1.157,1.212,1.222,1.293,1.296,1.295,1.396,1.413,1.513,1.599,1.652,1.73,1.871,1.986,2.088,2.267,2.502,2.782,3.112,3.53,4.122,4.966,6.094,8.283,12.75,20.652,21.946,18.494,10.285,7.094,5.303,4.412,3.66,3.111,2.813,2.515,2.239,2.099,1.977,1.853,1.668,1.561,1.518,1.44,1.322,1.345,1.246,1.238,1.167,1.19,1.12,1.083,1.08,1.084,1.041,1.004,1.043,1.006,0.992,1.009,0.992,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.53,-0.9020000100135803,3.5,-6.628,1.892,2.887,5.466,0.0,-0.483,-0.968,0.252,0.004,-0.078,1.073,1.083,1.071,1.097,1.135,1.131,1.136,1.169,1.234,1.233,1.218,1.296,1.305,1.385,1.398,1.496,1.594,1.62,1.71,1.84,1.936,2.111,2.246,2.394,2.652,2.937,3.357,3.825,4.566,5.739,7.441,10.744,19.222,21.34,22.235,12.41,7.856,5.724,4.525,3.789,3.372,2.897,2.653,2.379,2.102,1.925,1.803,1.701,1.599,1.552,1.461,1.403,1.291,1.259,1.215,1.205,1.178,1.165,1.061,1.077,1.089,1.026,1.01,1.039,0.982,1.0,0.935,1.009,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.56,5.4070000648498535,3.5,-6.786,1.933,2.869,5.431,0.0,-0.584,-0.963,0.269,0.013,0.016,1.061,1.08,1.114,1.089,1.12,1.17,1.136,1.129,1.229,1.203,1.208,1.263,1.311,1.344,1.385,1.487,1.577,1.585,1.672,1.804,1.872,1.975,2.156,2.363,2.609,2.812,3.195,3.653,4.283,5.145,6.528,9.068,14.669,20.71,21.825,16.337,9.34,6.494,4.995,4.067,3.505,3.032,2.716,2.441,2.23,2.055,1.901,1.736,1.647,1.546,1.428,1.39,1.317,1.296,1.209,1.212,1.136,1.144,1.131,1.067,1.069,1.05,1.0,1.019,1.034,0.989,0.979,0.99,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
