# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,3.690999984741211,-3.5,-2.502,1.122,-3.097,5.809,0.0,1.671,-0.999,-0.045,-0.147,0.1,0.717,0.737,0.73,0.739,0.785,0.781,0.818,0.893,0.906,0.915,0.949,1.054,1.054,1.143,1.228,1.292,1.435,1.55,1.8,1.977,2.322,2.611,3.306,4.098,5.923,10.338,24.588,26.056,19.496,12.04,8.73,6.9,5.724,4.821,4.281,3.83,3.415,3.11,2.867,2.619,2.473,2.364,2.191,2.092,1.96,1.912,1.817,1.782,1.725,1.694,1.604,1.607,1.54,1.526,1.48,1.49,1.456,1.444,1.4,1.397,1.419,1.384,1.445,1.387,1.387,1.403,1.419,1.428,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,-1.409999966621399,-3.5,-2.677,1.136,-3.057,5.921,0.0,0.683,-0.996,-0.085,-0.138,0.004,0.729,0.76,0.818,0.822,0.861,0.846,0.939,0.905,1.004,1.05,1.045,1.14,1.201,1.307,1.435,1.527,1.678,1.823,2.117,2.408,2.85,3.314,4.377,6.068,10.584,24.02,25.821,19.759,12.022,8.692,6.757,5.553,4.856,4.214,3.641,3.363,3.059,2.845,2.562,2.45,2.311,2.159,2.066,1.959,1.852,1.804,1.774,1.641,1.618,1.57,1.553,1.492,1.501,1.449,1.443,1.432,1.384,1.393,1.331,1.382,1.364,1.345,1.349,1.341,1.396,1.344,1.388,1.397,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,0.09799999743700027,-2.5160000324249268,-2.854,1.144,-3.041,5.884,0.0,0.058,-0.995,-0.101,-0.123,-0.092,0.792,0.837,0.823,0.869,0.919,0.931,1.023,1.044,1.058,1.119,1.136,1.261,1.285,1.441,1.523,1.683,1.856,2.015,2.289,2.686,3.16,4.024,5.238,7.828,14.856,24.849,26.055,15.628,10.332,7.636,6.121,5.066,4.369,3.947,3.497,3.097,2.861,2.666,2.454,2.286,2.138,2.005,1.942,1.875,1.823,1.704,1.68,1.64,1.551,1.54,1.5,1.44,1.442,1.362,1.406,1.362,1.329,1.358,1.325,1.331,1.341,1.371,1.293,1.338,1.316,1.33,1.335,1.374,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,4.629000186920166,3.5,-3.031,1.146,-3.05,5.889,0.0,-1.027,-0.996,-0.091,-0.097,-0.165,0.841,0.878,0.886,0.923,0.942,0.984,1.039,1.074,1.131,1.154,1.227,1.305,1.414,1.544,1.565,1.715,1.869,2.123,2.43,2.817,3.277,3.923,5.217,7.27,13.288,24.542,25.692,17.006,10.61,7.775,6.105,5.035,4.29,3.899,3.478,2.995,2.787,2.597,2.341,2.222,2.101,2.008,1.891,1.812,1.758,1.657,1.596,1.518,1.519,1.469,1.462,1.382,1.374,1.352,1.344,1.321,1.279,1.297,1.271,1.282,1.293,1.245,1.303,1.27,1.284,1.304,1.323,1.26,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,-1.9509999752044678,-3.5,-3.209,1.147,-3.091,6.029,0.0,-1.719,-0.999,-0.05,-0.05,-0.069,0.933,0.931,0.924,0.985,0.975,1.015,1.048,1.11,1.11,1.202,1.211,1.286,1.403,1.442,1.574,1.698,1.862,2.016,2.267,2.558,2.97,3.561,4.329,5.606,8.284,14.218,24.458,25.633,15.555,9.964,7.253,5.776,4.87,4.156,3.684,3.288,2.96,2.738,2.417,2.303,2.182,2.072,1.938,1.816,1.706,1.654,1.581,1.557,1.498,1.406,1.404,1.356,1.339,1.322,1.309,1.297,1.257,1.235,1.242,1.198,1.24,1.234,1.182,1.2,1.212,1.235,1.226,1.25,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,-3.880000114440918,-1.8459999561309814,-3.389,1.147,-3.142,5.965,0.0,-1.817,-1.0,-0.0,-0.005,-0.165,0.958,0.947,0.965,1.053,1.039,1.061,1.101,1.116,1.116,1.207,1.302,1.307,1.368,1.449,1.56,1.714,1.843,1.968,2.155,2.393,2.688,3.126,3.598,4.459,5.827,7.932,13.59,24.116,25.406,16.342,10.102,7.227,5.926,4.849,4.123,3.538,3.137,2.841,2.558,2.427,2.264,2.088,1.964,1.856,1.79,1.678,1.596,1.551,1.499,1.438,1.389,1.367,1.31,1.269,1.279,1.252,1.253,1.208,1.203,1.2,1.171,1.162,1.181,1.163,1.158,1.185,1.196,1.166,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,2.7300000190734863,2.181999921798706,-3.567,1.149,3.079,5.852,0.0,-2.685,-0.998,0.063,0.031,-0.215,0.966,1.0,0.992,0.993,1.053,1.058,1.091,1.115,1.117,1.19,1.243,1.341,1.351,1.437,1.483,1.608,1.686,1.809,1.991,2.173,2.409,2.665,3.078,3.596,4.328,5.255,7.197,10.87,22.731,24.787,21.506,11.449,7.974,6.168,4.98,4.188,3.658,3.205,2.875,2.611,2.34,2.264,2.085,1.938,1.82,1.75,1.642,1.582,1.47,1.477,1.414,1.372,1.315,1.298,1.246,1.264,1.189,1.154,1.176,1.144,1.113,1.12,1.121,1.14,1.112,1.132,1.095,1.146,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,-1.284999966621399,3.5,-3.743,1.157,2.999,5.941,0.0,-2.491,-0.99,0.142,0.073,-0.148,0.988,0.979,1.027,1.031,1.042,1.076,1.065,1.11,1.172,1.187,1.26,1.243,1.325,1.359,1.38,1.497,1.59,1.744,1.844,1.954,2.138,2.296,2.549,2.845,3.255,3.852,4.616,5.854,8.074,12.619,23.249,24.836,18.3,10.383,7.383,5.709,4.653,3.912,3.469,3.068,2.755,2.445,2.258,2.074,1.915,1.84,1.731,1.655,1.581,1.502,1.456,1.339,1.386,1.297,1.307,1.226,1.156,1.191,1.153,1.116,1.13,1.119,1.086,1.124,1.07,1.083,1.108,1.073,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,-6.123000144958496,3.3610000610351562,-3.921,1.172,2.925,5.904,0.0,-2.214,-0.977,0.215,0.109,-0.052,0.995,1.011,1.015,1.049,1.055,1.094,1.096,1.114,1.123,1.182,1.182,1.24,1.244,1.284,1.381,1.475,1.476,1.592,1.706,1.815,1.874,2.103,2.273,2.52,2.785,3.102,3.546,4.263,5.057,6.551,9.429,16.419,23.847,24.957,14.581,8.966,6.554,5.035,4.164,3.589,3.137,2.863,2.582,2.283,2.141,1.996,1.863,1.79,1.636,1.58,1.491,1.402,1.379,1.327,1.296,1.246,1.239,1.186,1.17,1.127,1.092,1.069,1.082,1.038,1.044,1.035,1.051,1.041,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,-0.35899999737739563,-1.4049999713897705,-4.095,1.192,2.861,5.717,0.0,-1.787,-0.961,0.277,0.142,0.043,1.047,1.045,1.059,1.063,1.098,1.089,1.081,1.144,1.138,1.151,1.182,1.195,1.247,1.314,1.353,1.415,1.41,1.497,1.606,1.726,1.751,1.948,2.02,2.246,2.388,2.66,2.993,3.408,3.986,4.705,5.944,8.059,12.322,22.728,24.381,19.472,10.607,7.275,5.457,4.449,3.831,3.224,2.799,2.554,2.438,2.139,1.968,1.858,1.753,1.595,1.581,1.533,1.414,1.363,1.31,1.301,1.224,1.213,1.157,1.139,1.117,1.095,1.061,1.079,1.063,1.044,1.011,1.044,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.08,-2.9570000171661377,3.5,-4.264,1.218,2.822,5.708,0.0,-0.578,-0.949,0.314,0.143,-0.001,1.055,1.078,1.041,1.03,1.098,1.077,1.065,1.142,1.158,1.159,1.211,1.224,1.272,1.286,1.306,1.355,1.403,1.464,1.553,1.635,1.74,1.82,1.96,2.138,2.26,2.519,2.796,3.1,3.529,4.102,4.999,6.362,8.635,13.516,23.085,24.359,17.771,9.836,6.84,5.274,4.267,3.664,3.161,2.782,2.544,2.218,2.069,1.942,1.822,1.691,1.614,1.463,1.464,1.354,1.34,1.246,1.27,1.207,1.163,1.129,1.1,1.117,1.07,1.018,1.023,1.017,1.001,1.04,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.11,-7.0,0.49399998784065247,-4.431,1.25,2.807,5.613,0.0,-0.152,-0.945,0.328,0.126,0.095,1.032,1.067,1.098,1.09,1.101,1.076,1.087,1.137,1.137,1.182,1.227,1.222,1.216,1.271,1.315,1.377,1.479,1.507,1.593,1.596,1.695,1.837,1.944,2.112,2.252,2.489,2.672,3.063,3.436,3.951,4.697,5.885,7.718,11.494,21.51,23.847,24.678,11.511,7.552,5.589,4.541,3.822,3.195,2.794,2.516,2.34,2.094,1.946,1.816,1.667,1.544,1.523,1.461,1.4,1.354,1.283,1.239,1.18,1.12,1.136,1.1,1.059,1.067,1.031,1.01,1.038,0.991,0.985,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,-7.0,-3.5,-4.594,1.285,2.809,5.396,0.0,0.46,-0.945,0.327,0.109,0.113,1.097,1.066,1.07,1.071,1.095,1.12,1.134,1.177,1.185,1.149,1.198,1.224,1.27,1.314,1.359,1.363,1.466,1.5,1.575,1.638,1.724,1.84,1.958,2.108,2.272,2.512,2.753,3.073,3.501,3.987,4.867,6.02,8.011,11.629,21.563,23.697,24.615,10.853,7.241,5.429,4.386,3.769,3.158,2.745,2.454,2.256,2.062,1.917,1.775,1.671,1.566,1.519,1.426,1.332,1.335,1.264,1.214,1.195,1.104,1.117,1.077,1.05,1.072,1.038,0.997,1.008,0.988,0.988,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.17,0.9639999866485596,-3.5,-4.749,1.321,2.827,5.18,0.0,0.595,-0.951,0.31,0.077,0.019,1.09,1.073,1.086,1.126,1.115,1.117,1.164,1.162,1.171,1.193,1.237,1.282,1.305,1.321,1.391,1.468,1.506,1.523,1.627,1.715,1.799,1.956,2.097,2.232,2.339,2.665,2.939,3.241,3.755,4.386,5.289,6.754,9.201,14.708,22.819,23.994,15.101,8.861,6.502,4.938,4.032,3.471,2.985,2.606,2.341,2.161,1.982,1.858,1.749,1.638,1.503,1.421,1.383,1.289,1.294,1.22,1.228,1.137,1.118,1.117,1.042,1.07,1.024,0.979,0.979,0.977,0.986,0.953,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.2,0.43299999833106995,3.5,-4.901,1.359,2.843,5.211,0.0,0.272,-0.956,0.294,0.04,-0.077,1.118,1.112,1.063,1.13,1.104,1.154,1.162,1.171,1.213,1.228,1.255,1.283,1.32,1.391,1.44,1.494,1.501,1.57,1.687,1.727,1.853,1.973,2.117,2.276,2.524,2.738,3.048,3.492,3.981,4.71,5.859,7.667,10.715,18.962,23.147,24.149,12.039,7.718,5.682,4.518,3.808,3.154,2.91,2.477,2.328,2.04,1.915,1.772,1.653,1.556,1.516,1.389,1.368,1.275,1.242,1.2,1.147,1.11,1.114,1.063,1.045,1.078,1.021,0.971,1.02,0.97,0.99,0.932,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.23,3.2070000171661377,-3.5,-5.051,1.4,2.845,5.224,0.0,-0.122,-0.956,0.293,0.022,0.019,1.081,1.104,1.147,1.124,1.126,1.145,1.172,1.177,1.237,1.218,1.24,1.269,1.326,1.381,1.439,1.477,1.512,1.622,1.68,1.808,1.867,1.975,2.137,2.324,2.495,2.793,3.071,3.484,3.963,4.69,5.762,7.676,10.906,20.183,23.122,24.017,11.884,7.7,5.732,4.5,3.735,3.192,2.713,2.44,2.289,2.036,1.925,1.791,1.631,1.537,1.488,1.372,1.357,1.333,1.224,1.188,1.175,1.085,1.11,1.073,1.054,1.046,1.012,0.965,0.989,0.969,0.981,0.925,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.26,3.7869999408721924,0.050999999046325684,-5.203,1.443,2.843,5.313,0.0,-0.106,-0.956,0.294,0.016,-0.077,1.118,1.124,1.131,1.097,1.103,1.149,1.136,1.18,1.203,1.248,1.258,1.315,1.354,1.387,1.42,1.483,1.525,1.565,1.67,1.723,1.867,1.954,2.11,2.307,2.498,2.779,3.035,3.409,3.959,4.787,5.841,7.66,10.704,19.376,22.834,23.81,12.078,7.683,5.687,4.525,3.761,3.175,2.818,2.449,2.302,2.039,1.881,1.75,1.668,1.535,1.466,1.387,1.348,1.269,1.25,1.204,1.146,1.113,1.09,1.05,1.024,1.065,1.011,0.982,1.011,0.975,0.954,0.91,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.29,3.859999895095825,3.5,-5.357,1.489,2.836,5.43,0.0,-0.503,-0.954,0.301,0.01,-0.077,1.1,1.112,1.131,1.116,1.103,1.145,1.167,1.186,1.239,1.233,1.241,1.288,1.292,1.373,1.379,1.458,1.512,1.586,1.606,1.709,1.835,1.971,2.088,2.259,2.502,2.642,3.056,3.431,3.92,4.533,5.558,7.212,10.207,17.243,22.542,23.532,13.101,8.267,5.967,4.668,3.915,3.283,2.884,2.62,2.271,2.103,1.883,1.763,1.667,1.602,1.523,1.388,1.351,1.306,1.263,1.176,1.143,1.137,1.095,1.095,1.025,0.987,1.017,0.973,0.986,0.966,0.975,0.942,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.32,5.419000148773193,3.5,-5.514,1.537,2.819,5.544,0.0,-0.456,-0.948,0.317,0.017,0.018,1.092,1.104,1.111,1.123,1.101,1.093,1.137,1.14,1.219,1.243,1.239,1.293,1.307,1.375,1.369,1.443,1.49,1.574,1.62,1.705,1.797,1.938,2.052,2.224,2.374,2.629,2.868,3.208,3.638,4.237,5.105,6.478,8.837,13.75,21.861,22.969,17.992,9.638,6.552,5.074,4.191,3.451,3.033,2.716,2.46,2.154,2.032,1.875,1.767,1.639,1.506,1.458,1.433,1.329,1.251,1.225,1.172,1.168,1.093,1.084,1.044,1.031,1.046,1.015,0.956,0.973,0.981,0.969,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.35,-7.0,-2.7239999771118164,-5.674,1.588,2.811,5.701,0.0,0.205,-0.946,0.324,0.023,0.114,1.104,1.099,1.077,1.132,1.107,1.138,1.161,1.127,1.199,1.195,1.179,1.269,1.266,1.367,1.361,1.382,1.447,1.579,1.593,1.687,1.768,1.91,2.022,2.191,2.331,2.589,2.762,3.175,3.579,4.2,5.06,6.146,8.145,12.068,21.097,22.699,23.515,10.362,7.148,5.36,4.343,3.6,3.103,2.701,2.406,2.198,1.987,1.868,1.752,1.608,1.535,1.508,1.375,1.352,1.306,1.23,1.197,1.145,1.087,1.107,1.096,1.051,1.02,1.001,1.022,0.981,1.015,0.962,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.38,5.86899995803833,2.984999895095825,-5.835,1.638,2.827,5.485,0.0,0.9,-0.951,0.309,0.016,0.039,1.103,1.093,1.124,1.103,1.14,1.165,1.138,1.141,1.186,1.214,1.243,1.252,1.259,1.323,1.38,1.433,1.467,1.567,1.646,1.761,1.788,1.938,2.042,2.208,2.416,2.625,2.889,3.313,3.741,4.409,5.37,6.751,9.149,14.655,21.683,22.854,15.189,8.82,6.225,4.928,4.037,3.435,2.969,2.678,2.426,2.118,1.998,1.868,1.742,1.572,1.504,1.467,1.324,1.302,1.258,1.213,1.208,1.187,1.113,1.081,1.081,1.02,1.035,0.982,1.021,0.946,0.991,0.946,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.41,-1.315999984741211,-3.5,-5.994,1.687,2.853,5.664,0.0,0.89,-0.959,0.285,-0.003,0.126,1.134,1.107,1.095,1.058,1.146,1.145,1.127,1.174,1.184,1.19,1.254,1.266,1.341,1.363,1.43,1.482,1.512,1.617,1.666,1.797,1.893,1.937,2.148,2.299,2.562,2.75,3.135,3.541,4.047,4.914,6.113,8.091,12.176,20.594,22.269,23.098,10.822,7.155,5.332,4.32,3.698,3.113,2.805,2.531,2.253,2.049,1.856,1.714,1.668,1.593,1.47,1.424,1.386,1.294,1.242,1.211,1.157,1.16,1.076,1.131,1.089,1.043,1.009,0.978,1.001,0.991,1.002,0.947,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.44,-0.609000027179718,-3.5,-6.157,1.735,2.885,5.618,0.0,1.194,-0.967,0.253,-0.02,0.031,1.12,1.078,1.125,1.142,1.108,1.123,1.172,1.175,1.235,1.227,1.258,1.309,1.359,1.412,1.439,1.514,1.554,1.685,1.739,1.851,1.961,2.126,2.275,2.47,2.706,2.966,3.403,3.877,4.591,5.646,7.417,10.516,19.015,21.852,22.772,12.148,8.037,5.796,4.573,3.859,3.256,2.808,2.518,2.278,2.128,1.934,1.823,1.736,1.588,1.484,1.436,1.324,1.314,1.249,1.248,1.17,1.136,1.09,1.07,1.07,1.033,1.029,1.032,0.99,0.939,0.943,0.999,0.942,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.47,0.24699999392032623,-2.1389999389648438,-6.319,1.78,2.916,5.591,0.0,0.546,-0.975,0.223,-0.043,-0.065,1.081,1.088,1.127,1.09,1.123,1.177,1.199,1.163,1.259,1.261,1.317,1.326,1.394,1.432,1.499,1.54,1.651,1.731,1.782,1.971,2.022,2.252,2.415,2.584,2.965,3.303,3.717,4.404,5.339,6.817,9.406,15.475,21.342,22.418,15.338,8.925,6.344,4.839,3.963,3.382,2.931,2.667,2.381,2.134,1.994,1.802,1.714,1.565,1.535,1.473,1.375,1.331,1.273,1.233,1.169,1.169,1.116,1.094,1.061,1.019,0.988,0.989,0.994,1.0,0.954,1.008,0.968,0.946,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.5,7.0,1.3109999895095825,-6.481,1.825,2.922,5.604,0.0,-0.508,-0.976,0.218,-0.048,-0.134,1.105,1.121,1.129,1.124,1.13,1.17,1.202,1.265,1.259,1.317,1.332,1.355,1.406,1.42,1.507,1.525,1.651,1.759,1.872,1.948,2.087,2.254,2.437,2.66,2.981,3.386,3.855,4.57,5.458,7.14,9.978,17.287,21.438,22.333,13.781,8.466,6.08,4.688,3.97,3.345,2.901,2.627,2.331,2.125,1.95,1.821,1.673,1.538,1.506,1.439,1.372,1.323,1.234,1.232,1.157,1.124,1.149,1.08,1.09,1.037,0.998,0.998,0.986,1.0,0.963,0.992,0.966,0.949,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.53,-7.0,0.7940000295639038,-6.645,1.87,2.899,5.821,0.0,-1.149,-0.971,0.24,-0.026,-0.1,1.103,1.071,1.101,1.127,1.122,1.161,1.166,1.235,1.263,1.261,1.28,1.339,1.398,1.406,1.481,1.53,1.632,1.741,1.754,1.895,1.996,2.208,2.35,2.538,2.804,3.169,3.534,4.116,5.004,6.216,8.192,12.262,20.223,21.702,22.475,10.445,6.912,5.252,4.407,3.659,3.063,2.754,2.444,2.211,2.079,1.878,1.777,1.677,1.522,1.421,1.431,1.295,1.278,1.203,1.205,1.149,1.165,1.11,1.009,1.028,1.033,0.97,0.997,0.984,0.969,0.945,0.923,0.996,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.56,7.0,2.6429998874664307,-6.811,1.916,2.86,5.614,0.0,-1.456,-0.961,0.278,0.004,-0.071,1.1,1.118,1.116,1.116,1.109,1.16,1.164,1.154,1.262,1.235,1.301,1.295,1.316,1.359,1.423,1.484,1.6,1.624,1.679,1.802,1.886,2.047,2.146,2.352,2.641,2.82,3.184,3.658,4.229,5.013,6.32,8.563,13.176,20.449,21.647,22.377,9.936,6.732,5.107,4.253,3.477,3.012,2.723,2.463,2.194,2.033,1.91,1.768,1.664,1.522,1.417,1.379,1.288,1.285,1.186,1.159,1.108,1.085,1.12,1.074,1.051,0.996,0.989,0.99,1.024,0.978,0.968,0.979,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
