# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,-3.693000078201294,-3.5,-2.532,1.088,-3.124,5.967,0.0,2.147,-1.0,-0.018,-0.129,0.105,0.75,0.744,0.737,0.789,0.835,0.828,0.844,0.918,0.912,0.965,0.999,1.046,1.121,1.156,1.281,1.314,1.426,1.572,1.79,1.962,2.283,2.569,3.054,3.754,4.991,7.593,15.175,25.402,26.499,15.496,10.35,7.624,6.133,5.082,4.502,3.957,3.48,3.247,2.965,2.707,2.516,2.324,2.162,2.063,1.998,1.928,1.809,1.733,1.704,1.659,1.616,1.605,1.528,1.457,1.469,1.419,1.41,1.377,1.394,1.348,1.371,1.381,1.354,1.388,1.346,1.359,1.372,1.364,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,6.46999979019165,-3.2799999713897705,-2.708,1.105,-3.058,5.849,0.0,2.038,-0.996,-0.084,-0.15,0.01,0.784,0.867,0.839,0.861,0.889,0.917,0.932,1.007,1.037,1.066,1.139,1.157,1.283,1.397,1.475,1.577,1.795,1.964,2.155,2.454,2.885,3.601,4.504,6.315,10.565,24.139,25.856,19.453,11.661,8.379,6.716,5.544,4.655,4.095,3.589,3.195,2.917,2.747,2.53,2.377,2.239,2.088,2.009,1.961,1.782,1.749,1.723,1.6,1.571,1.513,1.5,1.451,1.486,1.407,1.414,1.392,1.343,1.353,1.294,1.378,1.323,1.305,1.336,1.3,1.314,1.315,1.347,1.356,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,0.0949999988079071,-3.5,-2.886,1.114,-3.019,6.046,0.0,-0.055,-0.992,-0.122,-0.146,-0.084,0.887,0.872,0.855,0.961,0.966,1.054,1.055,1.1,1.13,1.182,1.281,1.304,1.416,1.551,1.697,1.846,2.023,2.27,2.627,3.034,3.732,4.772,6.576,10.719,23.895,25.536,20.633,11.986,8.487,6.524,5.345,4.61,4.028,3.604,3.133,2.906,2.643,2.478,2.325,2.146,2.082,1.951,1.867,1.769,1.727,1.659,1.548,1.594,1.45,1.49,1.415,1.413,1.388,1.351,1.348,1.31,1.32,1.304,1.271,1.289,1.286,1.318,1.296,1.29,1.308,1.331,1.293,1.358,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,-2.872999906539917,0.7570000290870667,-3.067,1.117,-3.031,6.052,0.0,-1.149,-0.994,-0.11,-0.113,-0.179,0.885,0.939,0.955,0.96,0.989,1.036,1.072,1.158,1.188,1.211,1.316,1.419,1.538,1.579,1.76,1.922,2.111,2.397,2.701,3.13,3.727,4.623,6.267,9.528,21.079,25.23,26.069,13.136,8.933,6.778,5.48,4.537,3.947,3.536,3.144,2.815,2.603,2.472,2.239,2.117,1.999,1.905,1.843,1.711,1.668,1.638,1.534,1.521,1.433,1.435,1.36,1.368,1.333,1.295,1.286,1.241,1.285,1.257,1.229,1.24,1.251,1.205,1.262,1.244,1.257,1.264,1.282,1.219,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,-4.566999912261963,-2.493000030517578,-3.248,1.117,-3.076,5.964,0.0,-2.023,-0.998,-0.066,-0.066,-0.157,0.943,0.948,0.988,1.046,1.005,1.061,1.112,1.179,1.229,1.273,1.336,1.412,1.469,1.588,1.677,1.832,2.001,2.232,2.537,2.847,3.253,3.99,4.933,6.721,9.935,20.594,24.951,25.941,12.53,8.613,6.47,5.32,4.409,3.796,3.368,3.041,2.73,2.566,2.307,2.113,2.022,1.911,1.813,1.766,1.681,1.532,1.521,1.497,1.458,1.329,1.403,1.299,1.297,1.284,1.26,1.242,1.215,1.197,1.192,1.157,1.197,1.199,1.143,1.161,1.213,1.193,1.187,1.208,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,1.0160000324249268,2.134000062942505,-3.425,1.118,3.141,5.819,0.0,-2.75,-1.0,0.001,-0.013,-0.233,0.994,1.001,1.072,1.057,1.036,1.132,1.112,1.133,1.204,1.24,1.314,1.327,1.457,1.531,1.607,1.732,1.866,1.989,2.253,2.528,2.827,3.248,3.862,4.581,5.959,8.356,14.324,24.181,25.344,15.687,10.098,7.19,5.696,4.654,3.913,3.504,3.081,2.793,2.487,2.381,2.158,1.979,1.868,1.807,1.697,1.614,1.543,1.498,1.447,1.383,1.363,1.31,1.303,1.209,1.221,1.197,1.158,1.166,1.164,1.158,1.17,1.123,1.096,1.128,1.118,1.143,1.154,1.134,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,-7.0,3.5,-3.6,1.122,3.054,5.859,0.0,-2.925,-0.996,0.087,0.043,-0.161,0.999,1.008,0.999,1.001,1.07,1.091,1.158,1.129,1.139,1.206,1.262,1.334,1.37,1.423,1.467,1.625,1.685,1.83,1.999,2.113,2.394,2.656,2.955,3.405,4.009,4.894,6.391,8.571,14.921,24.059,25.236,15.086,9.279,6.751,5.389,4.479,3.745,3.307,2.9,2.572,2.451,2.217,2.051,1.934,1.782,1.695,1.628,1.59,1.442,1.476,1.375,1.359,1.275,1.295,1.2,1.214,1.171,1.131,1.119,1.135,1.085,1.106,1.081,1.091,1.087,1.089,1.097,1.09,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,-6.140999794006348,3.5,-3.774,1.131,2.963,5.659,0.0,-3.092,-0.984,0.178,0.102,-0.066,1.002,0.993,1.042,1.045,1.057,1.09,1.079,1.168,1.187,1.202,1.274,1.258,1.339,1.373,1.394,1.512,1.561,1.641,1.751,1.901,2.024,2.256,2.434,2.688,2.992,3.422,4.052,5.005,6.36,8.838,14.747,23.831,24.979,15.799,9.421,6.879,5.347,4.29,3.733,3.203,2.84,2.551,2.319,2.133,2.044,1.876,1.781,1.627,1.577,1.53,1.442,1.362,1.33,1.322,1.241,1.209,1.186,1.114,1.147,1.094,1.094,1.091,1.093,1.07,1.059,1.047,1.044,1.062,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,-4.2829999923706055,-2.1549999713897705,-3.941,1.146,2.876,5.481,0.0,-2.318,-0.965,0.262,0.155,0.03,1.026,1.043,1.029,1.098,1.086,1.082,1.127,1.102,1.111,1.188,1.214,1.254,1.282,1.272,1.397,1.421,1.458,1.529,1.652,1.701,1.849,1.946,2.13,2.264,2.535,2.801,3.13,3.567,4.262,5.048,6.543,9.136,15.364,23.728,24.883,14.568,9.269,6.521,5.175,4.119,3.575,3.114,2.756,2.574,2.242,2.104,1.949,1.813,1.713,1.656,1.502,1.477,1.387,1.342,1.297,1.255,1.207,1.225,1.141,1.151,1.116,1.064,1.045,1.069,1.022,1.023,1.039,1.029,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,0.7020000219345093,1.1610000133514404,-4.103,1.166,2.818,5.342,0.0,-1.533,-0.948,0.318,0.17,-0.036,1.048,1.072,1.086,1.079,1.099,1.115,1.072,1.125,1.141,1.12,1.209,1.213,1.212,1.292,1.341,1.405,1.429,1.486,1.53,1.635,1.726,1.862,1.971,2.095,2.255,2.522,2.723,3.001,3.525,4.108,4.882,6.218,8.22,12.608,22.809,24.459,18.845,10.175,7.032,5.457,4.441,3.665,3.139,2.814,2.525,2.243,2.117,1.983,1.827,1.705,1.58,1.499,1.481,1.353,1.367,1.26,1.258,1.161,1.146,1.127,1.058,1.129,1.045,1.038,1.054,1.036,1.002,1.01,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.08,2.2809998989105225,1.7380000352859497,-4.261,1.193,2.782,5.37,0.0,-0.582,-0.936,0.352,0.153,0.004,1.082,1.09,1.079,1.075,1.083,1.13,1.093,1.134,1.172,1.138,1.17,1.221,1.258,1.284,1.335,1.336,1.407,1.416,1.531,1.624,1.66,1.756,1.869,2.035,2.138,2.362,2.591,2.852,3.231,3.574,4.276,5.183,6.529,9.077,14.71,23.237,24.377,16.354,9.241,6.488,5.029,4.125,3.507,3.07,2.666,2.368,2.223,1.999,1.854,1.735,1.642,1.574,1.476,1.409,1.342,1.261,1.243,1.209,1.127,1.174,1.093,1.076,1.072,1.02,1.0,1.019,1.003,0.999,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.11,-1.190000057220459,-2.2090001106262207,-4.419,1.229,2.773,5.437,0.0,0.277,-0.933,0.36,0.122,0.049,1.065,1.081,1.133,1.083,1.072,1.102,1.13,1.13,1.165,1.202,1.18,1.248,1.246,1.255,1.321,1.363,1.403,1.487,1.545,1.624,1.7,1.737,1.884,1.988,2.119,2.362,2.529,2.825,3.166,3.557,4.159,4.984,6.358,8.483,13.042,22.597,24.091,18.207,10.141,6.94,5.105,4.236,3.528,3.083,2.708,2.487,2.219,2.068,1.882,1.763,1.65,1.557,1.461,1.443,1.354,1.318,1.253,1.223,1.12,1.129,1.1,1.059,1.067,1.031,1.01,1.038,0.991,0.942,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,7.0,2.2829999923706055,-4.576,1.27,2.784,5.399,0.0,0.364,-0.937,0.35,0.083,-0.014,1.078,1.092,1.113,1.064,1.076,1.146,1.086,1.162,1.185,1.169,1.191,1.22,1.242,1.315,1.286,1.373,1.403,1.517,1.581,1.613,1.719,1.814,1.94,2.024,2.248,2.417,2.641,2.948,3.252,3.711,4.425,5.423,6.8,9.534,14.726,22.994,24.16,15.281,8.926,6.318,4.825,3.957,3.485,2.931,2.636,2.37,2.161,1.95,1.789,1.693,1.644,1.562,1.433,1.35,1.335,1.264,1.214,1.195,1.104,1.16,1.077,1.05,1.072,1.038,0.997,1.008,0.988,0.988,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.17,7.0,-1.1579999923706055,-4.734,1.316,2.799,5.608,0.0,0.682,-0.942,0.336,0.05,0.049,1.084,1.121,1.091,1.077,1.111,1.129,1.129,1.16,1.184,1.183,1.204,1.267,1.276,1.318,1.335,1.4,1.495,1.502,1.597,1.641,1.713,1.833,1.958,2.093,2.241,2.438,2.678,3.064,3.367,3.956,4.72,5.643,7.41,10.618,19.098,23.34,24.31,12.075,8.001,5.719,4.565,3.809,3.194,2.869,2.474,2.311,2.069,1.949,1.817,1.651,1.516,1.477,1.428,1.362,1.35,1.233,1.241,1.192,1.13,1.122,1.098,1.075,1.037,1.034,0.991,0.989,0.999,0.965,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.2,-5.343999862670898,-0.382999986410141,-4.897,1.365,2.821,5.814,0.0,0.798,-0.949,0.315,0.022,0.015,1.101,1.069,1.056,1.111,1.087,1.111,1.162,1.171,1.17,1.186,1.212,1.222,1.282,1.328,1.406,1.438,1.478,1.562,1.595,1.713,1.816,1.927,2.018,2.228,2.387,2.602,2.887,3.226,3.664,4.238,5.141,6.609,8.885,13.617,22.376,23.707,16.919,9.49,6.443,5.15,4.238,3.459,3.058,2.73,2.419,2.169,2.051,1.849,1.776,1.683,1.514,1.432,1.4,1.293,1.284,1.222,1.21,1.153,1.157,1.106,1.088,1.071,1.021,1.014,0.995,0.97,0.99,0.932,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.23,-4.198999881744385,0.13899999856948853,-5.062,1.416,2.842,5.655,0.0,0.477,-0.955,0.295,-0.001,-0.001,1.098,1.061,1.106,1.13,1.083,1.146,1.176,1.141,1.194,1.175,1.283,1.252,1.327,1.389,1.385,1.479,1.469,1.579,1.6,1.732,1.824,1.955,2.095,2.252,2.486,2.771,3.048,3.36,3.923,4.552,5.699,7.385,10.562,18.794,23.032,23.938,12.172,7.965,5.834,4.677,3.745,3.301,2.867,2.571,2.315,2.116,1.908,1.772,1.684,1.572,1.513,1.4,1.4,1.322,1.267,1.197,1.218,1.128,1.11,1.115,1.072,1.039,1.012,1.008,0.989,0.986,0.981,0.968,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.26,-5.179999828338623,-0.08100000023841858,-5.223,1.466,2.854,5.528,0.0,0.273,-0.959,0.284,-0.012,0.001,1.069,1.112,1.118,1.084,1.091,1.136,1.138,1.19,1.177,1.205,1.218,1.297,1.387,1.375,1.45,1.477,1.477,1.567,1.661,1.71,1.854,1.952,2.156,2.309,2.49,2.784,3.054,3.51,4.066,4.848,6.002,8.102,12.174,21.445,23.132,23.881,10.835,7.201,5.361,4.322,3.557,3.166,2.762,2.442,2.332,2.044,1.868,1.751,1.68,1.545,1.506,1.374,1.378,1.256,1.28,1.208,1.175,1.144,1.077,1.08,1.054,1.045,1.041,1.012,0.973,1.005,0.984,0.94,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.29,-7.0,0.5580000281333923,-5.38,1.515,2.861,5.372,0.0,0.195,-0.961,0.277,-0.015,0.003,1.056,1.121,1.075,1.094,1.151,1.121,1.145,1.192,1.2,1.206,1.261,1.285,1.336,1.339,1.413,1.446,1.56,1.604,1.656,1.753,1.898,2.025,2.174,2.339,2.519,2.853,3.169,3.617,4.187,5.103,6.295,8.446,12.977,21.703,23.135,18.25,9.907,6.892,5.208,4.337,3.603,3.141,2.706,2.425,2.18,1.972,1.863,1.738,1.611,1.551,1.515,1.364,1.367,1.286,1.258,1.171,1.172,1.119,1.086,1.094,1.057,1.029,1.059,1.015,0.967,1.008,0.974,0.984,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.32,-1.2489999532699585,-0.9900000095367432,-5.532,1.561,2.867,5.157,0.0,0.286,-0.963,0.271,-0.016,0.019,1.057,1.089,1.103,1.094,1.148,1.116,1.129,1.165,1.201,1.236,1.269,1.273,1.333,1.388,1.451,1.48,1.553,1.64,1.678,1.788,1.917,2.055,2.193,2.338,2.579,2.878,3.187,3.697,4.332,5.224,6.551,8.859,14.159,21.879,23.049,16.278,9.112,6.542,5.053,4.187,3.562,2.991,2.729,2.387,2.136,2.026,1.864,1.73,1.577,1.568,1.496,1.399,1.37,1.275,1.248,1.193,1.171,1.152,1.1,1.081,1.03,1.035,1.043,1.012,0.953,0.97,0.978,0.966,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.35,7.0,-2.184000015258789,-5.68,1.604,2.875,5.117,0.0,0.174,-0.965,0.263,-0.018,-0.016,1.059,1.106,1.102,1.103,1.154,1.113,1.181,1.173,1.212,1.261,1.248,1.282,1.337,1.388,1.436,1.488,1.543,1.579,1.695,1.794,1.907,2.03,2.168,2.423,2.63,2.925,3.284,3.762,4.356,5.367,6.901,9.493,16.16,22.066,23.064,14.567,8.675,6.264,4.877,3.999,3.399,3.011,2.687,2.41,2.095,2.002,1.892,1.733,1.638,1.495,1.476,1.388,1.343,1.301,1.224,1.185,1.197,1.104,1.127,1.104,1.05,1.023,1.007,0.998,0.976,1.003,0.969,0.959,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.38,-1.7599999904632568,-0.39500001072883606,-5.829,1.648,2.877,5.324,0.0,-0.265,-0.965,0.262,-0.017,-0.082,1.113,1.08,1.097,1.152,1.117,1.144,1.138,1.189,1.201,1.258,1.258,1.278,1.347,1.37,1.452,1.463,1.524,1.629,1.664,1.803,1.915,2.026,2.194,2.431,2.579,2.963,3.295,3.76,4.455,5.369,6.766,9.751,16.01,21.918,22.942,14.022,8.492,6.227,4.91,4.022,3.47,2.982,2.589,2.378,2.145,2.003,1.897,1.786,1.614,1.496,1.465,1.379,1.327,1.271,1.214,1.187,1.192,1.121,1.079,1.081,1.048,1.07,1.041,0.981,0.977,0.988,0.973,0.945,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.41,7.0,3.5,-5.982,1.693,2.862,5.269,0.0,-0.813,-0.961,0.276,-0.011,-0.093,1.109,1.088,1.109,1.072,1.16,1.116,1.142,1.188,1.202,1.169,1.243,1.281,1.355,1.339,1.444,1.466,1.527,1.632,1.68,1.797,1.907,2.006,2.162,2.313,2.571,2.858,3.148,3.563,4.17,5.081,6.42,8.663,13.651,21.151,22.478,18.25,9.915,6.863,5.181,4.174,3.553,3.111,2.693,2.399,2.242,2.002,1.855,1.728,1.639,1.577,1.488,1.395,1.358,1.265,1.257,1.183,1.171,1.132,1.09,1.103,1.061,1.032,1.023,0.993,0.973,1.006,1.016,0.961,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.44,5.309999942779541,3.5,-6.136,1.739,2.838,5.486,0.0,-0.701,-0.954,0.299,0.007,0.001,1.051,1.098,1.077,1.083,1.125,1.116,1.134,1.121,1.171,1.179,1.239,1.266,1.27,1.341,1.35,1.441,1.53,1.549,1.629,1.718,1.793,1.904,2.097,2.263,2.415,2.672,2.951,3.285,3.856,4.457,5.512,7.192,10.206,17.669,21.723,22.664,13.364,8.179,5.913,4.742,3.875,3.397,2.944,2.575,2.38,2.143,1.976,1.902,1.745,1.603,1.494,1.472,1.366,1.324,1.297,1.223,1.182,1.185,1.113,1.072,1.086,1.074,1.06,1.043,0.992,0.953,1.009,0.994,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.47,7.0,-1.9780000448226929,-6.294,1.788,2.822,5.646,0.0,-0.051,-0.949,0.314,0.021,0.097,1.088,1.124,1.077,1.064,1.088,1.135,1.118,1.163,1.179,1.191,1.243,1.253,1.249,1.332,1.412,1.439,1.431,1.524,1.622,1.677,1.745,1.884,2.015,2.166,2.315,2.57,2.86,3.147,3.663,4.158,5.172,6.386,8.834,14.146,21.083,22.225,17.315,9.731,6.673,5.184,4.151,3.528,3.129,2.663,2.398,2.252,2.027,1.82,1.699,1.643,1.577,1.466,1.39,1.376,1.289,1.255,1.202,1.17,1.118,1.069,1.066,1.057,1.047,1.061,1.04,1.008,1.011,0.989,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.5,-3.4070000648498535,0.734000027179718,-6.458,1.838,2.828,5.864,0.0,0.515,-0.951,0.308,0.017,0.041,1.072,1.063,1.103,1.088,1.137,1.105,1.139,1.18,1.174,1.195,1.216,1.27,1.281,1.318,1.35,1.405,1.5,1.525,1.635,1.638,1.762,1.874,2.009,2.166,2.393,2.567,2.864,3.265,3.671,4.319,5.276,6.675,9.266,15.346,21.077,22.151,15.295,8.894,6.358,5.01,4.101,3.555,3.054,2.648,2.362,2.228,2.01,1.842,1.747,1.658,1.602,1.405,1.397,1.345,1.295,1.269,1.228,1.113,1.14,1.106,1.077,1.084,1.029,1.018,1.024,0.992,1.009,0.992,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.53,-3.9570000171661377,-0.8180000185966492,-6.626,1.889,2.845,5.755,0.0,0.707,-0.956,0.292,0.003,0.058,1.065,1.083,1.064,1.078,1.118,1.126,1.121,1.146,1.186,1.221,1.206,1.24,1.292,1.329,1.4,1.44,1.502,1.598,1.587,1.74,1.848,1.982,2.067,2.254,2.41,2.655,2.975,3.392,3.957,4.574,5.753,7.433,10.769,19.201,21.411,22.314,11.758,7.838,5.731,4.535,3.792,3.221,2.908,2.575,2.367,2.071,1.987,1.796,1.709,1.581,1.542,1.479,1.386,1.299,1.274,1.248,1.221,1.165,1.097,1.091,1.081,1.069,1.035,1.014,1.025,1.0,0.978,0.966,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.56,-1.8179999589920044,-3.0889999866485596,-6.79,1.938,2.868,5.641,0.0,0.794,-0.963,0.27,-0.013,0.034,1.061,1.08,1.114,1.089,1.12,1.17,1.136,1.129,1.229,1.203,1.211,1.263,1.284,1.344,1.385,1.462,1.577,1.585,1.652,1.804,1.872,2.043,2.134,2.363,2.542,2.812,3.185,3.638,4.251,5.139,6.614,9.052,13.943,20.618,21.762,16.535,9.314,6.477,5.129,4.24,3.519,3.054,2.75,2.499,2.242,2.055,1.901,1.772,1.685,1.576,1.471,1.419,1.317,1.339,1.252,1.212,1.136,1.139,1.131,1.067,1.112,1.05,1.0,1.019,1.034,0.989,0.979,0.99,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
