# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.7129998207092285,-2.6659998893737793,-5.018,1.478,2.837,8.326,0.0,1.254,-0.954,0.3,0.047,0.031,1.027,1.022,1.025,1.037,1.024,1.032,1.059,1.104,1.12,1.147,1.16,1.159,1.236,1.243,1.232,1.338,1.398,1.445,1.557,1.595,1.683,1.801,1.936,2.053,2.226,2.475,2.753,3.181,3.53,4.229,5.261,6.762,9.511,15.746,22.705,23.805,14.187,8.878,6.327,4.985,4.068,3.632,3.073,2.778,2.512,2.286,2.063,1.941,1.857,1.669,1.649,1.581,1.425,1.375,1.377,1.336,1.27,1.236,1.188,1.206,1.137,1.16,1.113,1.079,1.039,1.074,1.072,1.029
1.17,7.0,3.5,-5.261,1.543,2.874,8.527,0.0,1.017,-0.964,0.264,0.006,-0.049,1.032,1.041,1.046,1.043,1.083,1.084,1.137,1.102,1.118,1.117,1.165,1.195,1.28,1.286,1.351,1.376,1.496,1.552,1.602,1.706,1.83,1.87,2.084,2.235,2.457,2.776,3.105,3.552,4.126,5.046,6.505,9.122,14.45,22.306,23.44,15.65,9.241,6.672,5.191,4.248,3.692,3.101,2.791,2.517,2.304,2.115,1.996,1.858,1.77,1.634,1.506,1.468,1.386,1.357,1.293,1.295,1.236,1.207,1.178,1.113,1.121,1.081,1.052,1.075,1.032,1.048,1.04,1.049
1.2,7.0,-3.5,-5.51,1.609,2.899,8.737,0.0,0.536,-0.971,0.241,-0.018,0.047,1.043,1.037,1.024,1.028,1.09,1.078,1.082,1.129,1.164,1.192,1.214,1.223,1.28,1.339,1.417,1.443,1.495,1.531,1.676,1.777,1.912,1.998,2.175,2.41,2.598,2.983,3.329,3.88,4.755,5.815,7.631,11.439,20.85,22.797,23.58,11.145,7.465,5.84,4.625,3.879,3.299,2.863,2.582,2.375,2.185,2.052,1.915,1.803,1.634,1.553,1.521,1.428,1.368,1.293,1.291,1.239,1.206,1.146,1.125,1.117,1.099,1.132,1.074,1.024,1.031,1.023,1.043,0.985
1.23,6.861999988555908,-3.4670000076293945,-5.766,1.677,2.913,8.947,0.0,0.266,-0.974,0.226,-0.027,-0.049,1.022,1.088,1.065,1.07,1.103,1.099,1.122,1.15,1.168,1.158,1.235,1.235,1.347,1.375,1.427,1.461,1.546,1.646,1.702,1.815,1.946,2.041,2.235,2.483,2.762,3.107,3.515,4.077,4.959,6.304,8.628,14.081,21.693,22.852,16.02,9.655,6.795,5.284,4.234,3.627,3.22,2.817,2.506,2.307,2.05,1.928,1.813,1.668,1.615,1.562,1.419,1.408,1.326,1.31,1.251,1.222,1.164,1.137,1.127,1.11,1.114,1.055,1.021,1.035,1.023,1.021,1.034,1.02
1.26,7.0,-1.125,-6.027,1.745,2.914,9.153,0.0,-0.514,-0.974,0.225,-0.028,-0.145,1.043,1.043,1.091,1.064,1.071,1.121,1.091,1.128,1.171,1.217,1.249,1.32,1.325,1.365,1.403,1.481,1.553,1.599,1.717,1.839,1.991,2.117,2.253,2.503,2.773,3.105,3.512,4.148,5.06,6.531,8.783,14.241,21.473,22.574,15.904,9.342,6.635,5.184,4.263,3.682,3.074,2.776,2.518,2.233,2.113,1.982,1.832,1.688,1.626,1.517,1.447,1.359,1.332,1.241,1.281,1.21,1.15,1.191,1.093,1.103,1.067,1.033,1.04,1.036,1.022,1.029,1.05,0.963
1.29,7.0,3.5,-6.295,1.815,2.889,9.363,0.0,-1.41,-0.968,0.249,-0.009,-0.179,1.079,1.09,1.019,1.092,1.081,1.075,1.135,1.155,1.175,1.208,1.211,1.281,1.276,1.378,1.359,1.482,1.521,1.598,1.643,1.762,1.898,2.044,2.251,2.41,2.584,2.945,3.308,3.861,4.589,5.668,7.29,10.499,19.045,21.763,22.615,12.109,7.868,5.787,4.74,4.019,3.413,2.956,2.662,2.401,2.117,1.967,1.842,1.743,1.618,1.569,1.502,1.386,1.379,1.308,1.258,1.193,1.188,1.159,1.084,1.117,1.08,1.033,1.056,1.038,0.99,1.031,1.04,1.007
1.32,7.0,0.9399999976158142,-6.568,1.889,2.841,9.573,0.0,-1.749,-0.955,0.296,0.029,-0.083,1.047,1.063,1.06,1.051,1.055,1.1,1.078,1.117,1.145,1.171,1.222,1.221,1.232,1.306,1.355,1.412,1.461,1.512,1.63,1.744,1.769,1.935,2.015,2.181,2.401,2.662,2.938,3.398,3.74,4.471,5.487,7.15,10.357,18.28,21.443,22.265,13.083,8.248,5.96,4.732,4.017,3.438,2.974,2.691,2.407,2.133,2.02,1.864,1.724,1.607,1.575,1.482,1.368,1.381,1.258,1.261,1.182,1.193,1.157,1.073,1.073,1.071,1.017,1.055,0.996,1.013,1.021,1.009
1.35,5.361000061035156,2.203000068664551,-6.846,1.968,2.793,9.783,0.0,-1.292,-0.94,0.342,0.065,-0.055,1.054,1.048,1.072,1.091,1.1,1.089,1.116,1.12,1.144,1.176,1.163,1.251,1.215,1.274,1.314,1.339,1.406,1.436,1.538,1.562,1.663,1.769,1.906,2.019,2.184,2.329,2.606,2.882,3.251,3.762,4.47,5.392,6.896,9.753,16.45,20.947,21.876,13.691,8.38,6.234,4.947,4.033,3.443,3.011,2.669,2.449,2.143,1.978,1.885,1.784,1.602,1.543,1.496,1.359,1.373,1.297,1.271,1.164,1.171,1.169,1.131,1.086,1.056,1.079,1.057,0.998,1.008,0.997
1.38,7.0,3.194999933242798,-7.129,2.052,2.759,9.944,0.0,-0.657,-0.928,0.373,0.084,0.011,1.068,1.053,1.063,1.078,1.092,1.067,1.06,1.116,1.139,1.12,1.177,1.192,1.241,1.223,1.283,1.336,1.339,1.44,1.428,1.567,1.57,1.686,1.797,1.93,2.057,2.199,2.443,2.62,2.957,3.298,3.912,4.629,5.675,7.493,10.982,18.732,20.876,21.738,12.001,7.785,5.847,4.637,3.911,3.305,2.88,2.583,2.311,2.187,2.034,1.858,1.776,1.659,1.53,1.488,1.409,1.338,1.316,1.233,1.204,1.158,1.115,1.147,1.093,1.043,1.047,1.04,1.025,0.997
1.41,7.0,2.9240000247955322,-7.416,2.142,2.75,10.152,0.0,0.426,-0.924,0.382,0.082,0.107,1.073,1.052,1.066,1.029,1.077,1.047,1.056,1.107,1.131,1.083,1.145,1.169,1.195,1.222,1.274,1.305,1.333,1.415,1.445,1.553,1.549,1.643,1.751,1.889,2.049,2.18,2.328,2.584,2.875,3.254,3.758,4.355,5.378,7.011,9.653,16.572,20.37,21.287,13.721,8.542,6.109,4.792,4.053,3.439,3.019,2.707,2.444,2.135,2.0,1.918,1.751,1.659,1.561,1.509,1.397,1.352,1.33,1.282,1.206,1.209,1.147,1.143,1.091,1.046,1.076,1.049,1.016,1.022
1.44,7.0,-3.5,-7.708,2.236,2.775,10.357,0.0,1.634,-0.933,0.359,0.053,0.195,1.056,1.049,1.046,1.062,1.037,1.052,1.053,1.093,1.077,1.12,1.147,1.158,1.175,1.212,1.273,1.336,1.337,1.455,1.444,1.547,1.624,1.67,1.809,1.94,2.072,2.269,2.457,2.722,3.041,3.447,4.048,4.824,6.249,8.389,12.638,19.406,20.618,21.349,10.182,7.055,5.367,4.492,3.75,3.15,2.852,2.582,2.29,2.141,1.927,1.837,1.709,1.633,1.532,1.456,1.445,1.319,1.319,1.23,1.241,1.17,1.134,1.155,1.1,1.058,1.083,1.044,1.032,1.042
1.47,7.0,-3.5,-8.005,2.332,2.834,10.557,0.0,2.344,-0.953,0.303,-0.002,0.099,1.049,1.057,1.046,1.033,1.049,1.115,1.104,1.089,1.152,1.176,1.168,1.221,1.219,1.246,1.304,1.388,1.443,1.441,1.554,1.654,1.743,1.869,1.983,2.13,2.317,2.569,2.818,3.161,3.6,4.307,5.25,6.73,9.45,15.393,19.683,20.564,14.436,8.846,6.417,5.05,4.198,3.555,3.149,2.732,2.453,2.263,2.046,1.872,1.772,1.675,1.596,1.524,1.452,1.388,1.32,1.309,1.232,1.225,1.173,1.11,1.128,1.069,1.066,1.098,1.052,1.063,1.066,1.0
1.5,7.0,-3.5,-8.309,2.428,2.902,10.754,0.0,1.871,-0.971,0.238,-0.061,0.003,1.074,1.039,1.071,1.05,1.074,1.091,1.151,1.158,1.131,1.204,1.233,1.255,1.279,1.3,1.415,1.443,1.515,1.609,1.705,1.755,1.903,2.039,2.156,2.411,2.69,2.972,3.418,3.9,4.728,5.805,7.896,12.009,18.688,19.947,20.672,10.642,7.312,5.655,4.428,3.871,3.283,2.868,2.553,2.348,2.152,2.065,1.89,1.804,1.635,1.55,1.508,1.386,1.367,1.32,1.272,1.239,1.247,1.132,1.138,1.134,1.106,1.095,1.084,1.055,1.018,1.047,1.021,1.003
1.53,7.0,3.5,-8.62,2.523,2.946,10.947,0.0,0.617,-0.981,0.194,-0.095,-0.093,1.039,1.049,1.048,1.08,1.101,1.145,1.117,1.135,1.202,1.231,1.231,1.293,1.314,1.395,1.494,1.515,1.632,1.716,1.756,1.904,2.081,2.23,2.411,2.67,2.962,3.405,3.981,4.724,5.935,8.039,12.456,18.356,19.581,20.341,10.752,7.314,5.487,4.415,3.86,3.282,2.933,2.572,2.394,2.197,2.026,1.856,1.796,1.62,1.56,1.502,1.409,1.403,1.287,1.271,1.206,1.219,1.194,1.124,1.106,1.103,1.116,1.078,1.044,1.048,1.034,1.052,0.987,1.061
1.56,7.0,-2.803999900817871,-8.936,2.617,2.951,11.136,0.0,-0.563,-0.982,0.19,-0.088,0.003,1.047,1.059,1.043,1.042,1.056,1.111,1.13,1.151,1.215,1.204,1.259,1.259,1.362,1.35,1.457,1.524,1.59,1.68,1.77,1.866,2.096,2.207,2.401,2.685,2.969,3.394,4.084,4.726,6.064,8.286,12.757,18.31,19.372,20.06,10.456,7.114,5.456,4.436,3.685,3.265,2.849,2.558,2.385,2.123,1.995,1.883,1.728,1.606,1.582,1.518,1.398,1.375,1.272,1.291,1.214,1.171,1.165,1.11,1.138,1.096,1.091,1.047,1.022,1.066,1.056,1.054,1.001,1.012
1.59,7.0,-1.1699999570846558,-9.26,2.708,2.929,11.323,0.0,-1.082,-0.978,0.211,-0.057,-0.081,1.023,1.047,1.051,1.078,1.132,1.092,1.107,1.11,1.171,1.199,1.22,1.285,1.327,1.382,1.444,1.463,1.574,1.594,1.783,1.828,1.942,2.174,2.316,2.503,2.82,3.194,3.677,4.4,5.42,6.967,10.0,16.848,18.609,19.405,13.008,8.464,6.203,4.852,4.106,3.499,3.04,2.626,2.491,2.263,2.076,1.947,1.827,1.679,1.611,1.472,1.466,1.369,1.354,1.27,1.253,1.197,1.204,1.165,1.105,1.094,1.108,1.07,1.047,1.052,1.013,1.047,1.009,1.022
1.62,7.0,1.9299999475479126,-9.589,2.798,2.89,11.506,0.0,-1.652,-0.969,0.248,-0.018,-0.116,1.009,1.057,1.06,1.072,1.06,1.095,1.101,1.078,1.16,1.16,1.245,1.238,1.299,1.33,1.357,1.431,1.545,1.55,1.664,1.771,1.918,2.026,2.182,2.33,2.611,2.876,3.192,3.759,4.502,5.543,7.348,10.72,17.009,18.35,19.116,12.349,7.948,5.978,4.658,3.895,3.433,3.016,2.65,2.409,2.209,2.06,1.93,1.786,1.662,1.568,1.49,1.417,1.369,1.362,1.287,1.222,1.225,1.158,1.154,1.128,1.104,1.101,1.066,1.045,1.026,1.031,1.019,1.012
1.65,7.0,1.5420000553131104,-9.923,2.891,2.838,11.687,0.0,-1.806,-0.954,0.299,0.03,-0.058,1.035,0.991,1.042,1.03,1.05,1.115,1.094,1.133,1.138,1.171,1.176,1.221,1.223,1.31,1.342,1.392,1.427,1.497,1.59,1.638,1.739,1.907,2.021,2.155,2.317,2.586,2.845,3.229,3.61,4.33,5.329,6.878,9.893,16.156,17.812,18.613,14.035,8.668,6.242,4.921,4.009,3.475,3.016,2.679,2.438,2.261,2.021,1.888,1.765,1.654,1.581,1.517,1.417,1.404,1.312,1.294,1.217,1.219,1.163,1.107,1.125,1.073,1.064,1.087,1.049,0.999,1.049,0.996
1.68,5.849999904632568,3.5,-10.262,2.987,2.787,11.864,0.0,-1.288,-0.938,0.347,0.071,-0.012,1.036,1.053,1.049,1.023,1.028,1.084,1.08,1.057,1.13,1.131,1.121,1.205,1.206,1.273,1.285,1.347,1.381,1.4,1.465,1.564,1.612,1.734,1.843,1.992,2.118,2.287,2.529,2.779,3.092,3.65,4.254,5.188,6.56,9.242,14.717,17.319,18.147,18.802,9.073,6.502,4.991,4.116,3.511,3.094,2.773,2.515,2.281,2.12,1.924,1.827,1.775,1.596,1.49,1.452,1.396,1.341,1.244,1.225,1.197,1.204,1.144,1.123,1.128,1.084,1.049,1.076,1.047,0.991
1.71,7.0,3.5,-10.605,3.089,2.757,12.039,0.0,-0.296,-0.927,0.375,0.09,0.084,1.013,1.031,1.029,1.025,1.014,1.072,1.063,1.075,1.123,1.091,1.145,1.132,1.159,1.22,1.241,1.327,1.35,1.349,1.466,1.547,1.57,1.66,1.793,1.908,1.984,2.202,2.344,2.604,2.901,3.323,3.787,4.393,5.557,7.206,10.427,15.995,17.295,17.973,12.82,8.115,6.035,4.811,3.915,3.358,2.928,2.624,2.414,2.179,2.08,1.876,1.793,1.668,1.532,1.516,1.427,1.364,1.324,1.237,1.263,1.191,1.142,1.144,1.122,1.077,1.054,1.076,1.034,1.071
1.74,7.0,-3.1050000190734863,-10.952,3.195,2.762,12.212,0.0,1.104,-0.929,0.371,0.08,0.18,1.051,1.063,1.06,1.051,1.039,1.046,1.056,1.103,1.103,1.166,1.132,1.129,1.219,1.238,1.238,1.29,1.345,1.4,1.463,1.502,1.619,1.653,1.78,1.884,2.014,2.15,2.316,2.605,2.975,3.303,3.863,4.598,5.644,7.489,10.686,15.845,16.96,17.692,11.879,7.773,5.795,4.762,3.867,3.41,3.022,2.643,2.444,2.142,2.01,1.859,1.777,1.664,1.572,1.527,1.393,1.374,1.287,1.305,1.211,1.246,1.156,1.153,1.134,1.081,1.071,1.113,1.063,1.04
1.77,6.197999954223633,-3.5,-11.304,3.304,2.809,12.382,0.0,2.175,-0.945,0.327,0.032,0.087,1.032,1.019,1.025,1.055,1.061,1.071,1.075,1.086,1.119,1.115,1.124,1.157,1.174,1.256,1.296,1.381,1.378,1.426,1.453,1.61,1.691,1.798,1.901,1.983,2.225,2.39,2.628,2.948,3.354,3.92,4.669,5.848,7.671,11.056,15.605,16.699,17.334,11.523,7.538,5.735,4.657,3.944,3.36,2.915,2.637,2.365,2.211,2.025,1.864,1.755,1.684,1.585,1.438,1.416,1.405,1.334,1.297,1.251,1.17,1.197,1.131,1.08,1.109,1.059,1.045,1.09,1.03,1.036
1.8,7.0,-0.37599998712539673,-11.66,3.414,2.875,12.55,0.0,2.014,-0.965,0.264,-0.032,-0.009,0.996,1.053,1.074,1.034,1.061,1.115,1.068,1.134,1.132,1.12,1.207,1.215,1.232,1.304,1.334,1.395,1.44,1.556,1.644,1.72,1.862,1.913,2.13,2.294,2.521,2.748,3.122,3.593,4.173,5.104,6.544,9.248,14.381,15.935,16.645,17.226,9.149,6.563,5.048,4.187,3.571,3.129,2.745,2.502,2.328,2.077,1.948,1.776,1.73,1.611,1.514,1.435,1.441,1.312,1.299,1.283,1.224,1.212,1.161,1.124,1.106,1.068,1.095,1.03,1.07,1.049,1.049,1.005
1.83,7.0,3.4019999504089355,-12.022,3.525,2.927,12.716,0.0,1.109,-0.977,0.213,-0.077,-0.02,1.038,1.027,1.048,1.091,1.079,1.087,1.108,1.12,1.148,1.162,1.231,1.245,1.332,1.345,1.373,1.481,1.567,1.593,1.681,1.826,1.969,2.093,2.274,2.523,2.81,3.213,3.664,4.393,5.318,6.77,9.569,14.397,15.721,16.392,16.99,8.64,6.371,5.01,4.109,3.53,3.086,2.754,2.501,2.247,2.138,1.95,1.845,1.727,1.574,1.546,1.463,1.388,1.378,1.281,1.292,1.222,1.206,1.149,1.145,1.117,1.085,1.043,1.075,1.056,1.024,1.04,1.027,1.018
1.86,6.708000183105469,-3.5,-12.389,3.634,2.951,12.879,0.0,0.413,-0.982,0.189,-0.09,0.076,1.048,1.061,1.053,1.048,1.087,1.133,1.137,1.114,1.164,1.219,1.235,1.301,1.354,1.416,1.441,1.497,1.603,1.652,1.772,1.921,1.988,2.239,2.407,2.676,3.011,3.435,3.985,4.837,6.093,8.143,12.684,14.892,15.715,16.347,10.205,7.178,5.559,4.514,3.757,3.307,2.877,2.608,2.348,2.177,2.058,1.873,1.759,1.656,1.561,1.498,1.439,1.371,1.322,1.248,1.251,1.201,1.174,1.158,1.132,1.109,1.082,1.099,1.04,1.044,1.058,1.011,0.995,1.047
1.89,7.0,-2.7209999561309814,-12.763,3.739,2.961,13.041,0.0,0.051,-0.984,0.179,-0.087,-0.02,1.034,1.064,1.08,1.076,1.083,1.113,1.116,1.164,1.168,1.228,1.238,1.335,1.36,1.364,1.466,1.566,1.616,1.696,1.806,1.935,2.09,2.254,2.502,2.776,3.092,3.498,4.228,5.121,6.597,8.788,13.32,14.773,15.474,16.054,9.212,6.658,5.135,4.216,3.685,3.139,2.792,2.473,2.248,2.091,1.982,1.83,1.7,1.574,1.57,1.496,1.383,1.393,1.31,1.272,1.194,1.209,1.168,1.12,1.132,1.126,1.068,1.066,1.069,1.04,1.05,1.025,1.048,0.994
1.92,6.284999847412109,1.7769999504089355,-13.142,3.842,2.955,13.2,0.0,-0.786,-0.983,0.185,-0.073,-0.102,1.055,1.057,1.07,1.089,1.087,1.147,1.118,1.114,1.217,1.219,1.289,1.299,1.351,1.423,1.489,1.519,1.597,1.628,1.776,1.937,2.109,2.249,2.531,2.721,3.072,3.526,4.036,5.034,6.279,8.386,12.663,14.254,15.018,15.562,9.735,6.843,5.195,4.295,3.748,3.135,2.844,2.599,2.312,2.147,1.978,1.826,1.746,1.647,1.537,1.48,1.4,1.321,1.301,1.257,1.224,1.183,1.132,1.184,1.115,1.099,1.073,1.037,1.043,1.061,1.043,1.002,1.018,1.054
1.95,7.0,3.5,-13.526,3.943,2.922,13.358,0.0,-1.518,-0.976,0.217,-0.037,-0.049,1.035,1.069,1.073,1.06,1.124,1.107,1.104,1.134,1.194,1.222,1.23,1.272,1.347,1.349,1.447,1.539,1.582,1.677,1.763,1.891,1.97,2.175,2.326,2.61,2.882,3.186,3.676,4.35,5.277,6.803,9.538,13.068,14.159,14.814,15.257,8.736,6.301,4.973,4.071,3.444,3.04,2.739,2.465,2.212,2.037,1.983,1.805,1.664,1.557,1.494,1.445,1.368,1.368,1.288,1.245,1.182,1.145,1.171,1.11,1.061,1.053,1.07,1.033,1.079,1.025,0.971,1.045,1.02
1.98,7.0,-1.9769999980926514,-13.916,4.045,2.876,13.513,0.0,-1.369,-0.965,0.262,0.011,0.047,1.102,1.069,1.025,1.092,1.114,1.071,1.136,1.146,1.178,1.191,1.195,1.275,1.285,1.345,1.383,1.414,1.482,1.628,1.644,1.768,1.856,2.026,2.14,2.279,2.582,2.841,3.226,3.69,4.284,5.177,6.681,9.508,12.652,13.676,14.329,14.876,8.919,6.365,5.004,4.109,3.503,3.078,2.665,2.409,2.28,2.032,1.867,1.77,1.674,1.602,1.458,1.421,1.383,1.325,1.272,1.221,1.186,1.177,1.098,1.128,1.064,1.022,0.99,1.027,0.998,1.03,1.055,0.981
2.01,7.0,3.5,-14.309,4.148,2.842,13.667,0.0,-0.728,-0.956,0.295,0.042,-0.012,1.045,1.087,1.093,1.109,1.126,1.122,1.157,1.144,1.198,1.187,1.245,1.26,1.309,1.349,1.352,1.403,1.452,1.571,1.584,1.675,1.801,1.931,2.056,2.195,2.429,2.614,2.955,3.309,3.876,4.599,5.512,7.224,10.36,12.686,13.489,14.018,14.568,7.905,5.957,4.59,3.85,3.284,2.877,2.581,2.297,2.176,2.012,1.84,1.779,1.608,1.531,1.424,1.374,1.328,1.319,1.223,1.181,1.159,1.105,1.137,1.104,1.061,1.053,1.015,0.997,1.012,1.011,0.982
2.04,6.48199987411499,-3.5,-14.707,4.253,2.825,13.82,0.0,-0.134,-0.95,0.311,0.055,0.084,1.084,1.071,1.069,1.094,1.08,1.097,1.137,1.127,1.157,1.215,1.204,1.241,1.266,1.31,1.39,1.4,1.452,1.55,1.582,1.683,1.781,1.842,2.07,2.212,2.375,2.617,2.81,3.198,3.655,4.285,5.235,6.509,9.066,11.835,12.79,13.407,13.917,9.179,6.483,5.016,4.077,3.467,3.038,2.733,2.427,2.196,2.057,1.873,1.799,1.652,1.538,1.441,1.417,1.31,1.296,1.217,1.213,1.154,1.098,1.121,1.063,1.063,1.065,1.017,0.974,0.997,0.983,0.987
2.07,7.0,3.4590001106262207,-15.109,4.361,2.83,13.97,0.0,0.546,-0.952,0.307,0.046,-0.012,1.077,1.108,1.105,1.13,1.133,1.129,1.136,1.18,1.183,1.205,1.259,1.261,1.326,1.314,1.384,1.43,1.483,1.533,1.619,1.704,1.768,1.869,2.072,2.243,2.39,2.685,2.953,3.264,3.812,4.455,5.333,6.837,9.426,11.647,12.495,13.045,13.538,8.621,6.326,4.835,3.961,3.35,2.912,2.626,2.351,2.157,1.951,1.828,1.653,1.61,1.547,1.469,1.354,1.349,1.284,1.265,1.2,1.107,1.139,1.082,1.064,1.054,1.044,1.007,0.987,1.01,0.959,0.992
2.1,4.736000061035156,-3.5,-15.515,4.473,2.847,14.119,0.0,0.787,-0.957,0.29,0.025,0.084,1.067,1.133,1.111,1.153,1.164,1.138,1.134,1.204,1.2,1.249,1.273,1.285,1.32,1.358,1.454,1.425,1.547,1.599,1.696,1.8,1.869,2.028,2.153,2.275,2.488,2.731,3.124,3.467,4.03,4.749,5.955,7.88,10.484,11.654,12.342,12.856,13.279,7.459,5.477,4.427,3.658,3.119,2.837,2.556,2.228,2.087,1.898,1.755,1.648,1.565,1.463,1.402,1.33,1.272,1.273,1.187,1.153,1.142,1.085,1.064,1.05,1.032,1.028,1.018,0.975,0.96,0.956,0.956
2.13,4.946000099182129,-2.4769999980926514,-15.924,4.585,2.876,14.261,0.0,1.045,-0.965,0.263,-0.003,-0.012,1.104,1.121,1.091,1.081,1.141,1.17,1.133,1.235,1.218,1.189,1.291,1.309,1.375,1.417,1.477,1.521,1.581,1.679,1.709,1.847,1.945,2.072,2.294,2.445,2.73,3.032,3.322,3.806,4.492,5.519,7.071,9.541,11.049,11.766,12.248,12.676,8.54,6.084,4.753,3.898,3.273,2.851,2.557,2.226,2.133,1.951,1.798,1.681,1.605,1.47,1.422,1.386,1.297,1.278,1.194,1.192,1.136,1.077,1.11,1.062,1.025,1.005,1.011,0.952,1.002,0.973,0.99,0.907
2.16,6.426000118255615,-3.246999979019165,-16.338,4.699,2.903,14.407,0.0,0.471,-0.972,0.237,-0.029,-0.086,1.081,1.15,1.128,1.134,1.186,1.158,1.201,1.238,1.245,1.298,1.323,1.36,1.405,1.41,1.513,1.548,1.623,1.71,1.8,1.946,2.058,2.224,2.397,2.607,2.905,3.202,3.653,4.238,5.15,6.468,8.578,10.319,11.086,11.644,12.086,12.522,6.732,5.052,4.227,3.466,3.042,2.698,2.404,2.134,2.05,1.843,1.742,1.677,1.5,1.416,1.372,1.29,1.284,1.193,1.189,1.14,1.084,1.078,1.049,0.978,1.008,1.032,0.96,0.962,0.974,0.93,0.897,0.971
2.19,5.176000118255615,3.5,-16.756,4.814,2.907,14.552,0.0,-0.652,-0.973,0.233,-0.035,-0.182,1.125,1.168,1.128,1.128,1.189,1.159,1.178,1.235,1.259,1.341,1.351,1.398,1.414,1.409,1.522,1.586,1.65,1.746,1.836,1.954,2.086,2.238,2.436,2.643,2.936,3.319,3.679,4.379,5.286,6.638,8.69,10.107,10.731,11.243,11.702,12.061,6.423,4.955,4.07,3.472,2.927,2.599,2.339,2.188,1.95,1.751,1.678,1.582,1.513,1.417,1.36,1.336,1.259,1.185,1.163,1.108,1.1,1.08,1.032,1.021,0.976,0.968,0.952,0.984,0.943,0.964,0.933,0.938
2.22,5.309000015258789,2.9619998931884766,-17.178,4.931,2.874,14.695,0.0,-1.69,-0.964,0.264,-0.006,-0.086,1.143,1.102,1.151,1.183,1.156,1.204,1.223,1.226,1.239,1.288,1.359,1.336,1.344,1.417,1.446,1.519,1.613,1.668,1.761,1.891,2.03,2.146,2.289,2.535,2.699,2.987,3.379,3.962,4.591,5.604,7.228,9.003,9.885,10.443,10.909,11.305,11.772,5.882,4.693,3.747,3.211,2.92,2.501,2.261,2.002,1.919,1.766,1.664,1.554,1.464,1.423,1.27,1.308,1.188,1.198,1.109,1.119,1.07,1.018,1.063,1.013,0.987,0.96,0.983,0.939,0.942,0.933,0.931
2.25,4.513999938964844,0.03799999877810478,-17.604,5.051,2.822,14.836,0.0,-1.641,-0.949,0.314,0.043,0.002,1.081,1.123,1.1,1.118,1.18,1.162,1.15,1.219,1.222,1.278,1.287,1.35,1.337,1.357,1.412,1.468,1.529,1.604,1.663,1.741,1.891,1.993,2.128,2.302,2.429,2.69,2.984,3.305,3.819,4.421,5.356,6.812,8.499,9.357,9.968,10.409,10.819,11.176,6.332,4.835,3.954,3.327,2.911,2.585,2.35,2.093,1.943,1.783,1.688,1.543,1.482,1.404,1.294,1.298,1.2,1.21,1.104,1.089,1.099,1.013,1.049,1.023,0.938,0.964,0.942,0.948,0.914,0.949
2.28,6.499000072479248,3.5,-18.033,5.174,2.779,14.972,0.0,-0.96,-0.935,0.354,0.079,0.004,1.14,1.129,1.141,1.121,1.136,1.193,1.159,1.159,1.228,1.235,1.277,1.284,1.295,1.367,1.361,1.445,1.466,1.569,1.596,1.657,1.77,1.886,2.013,2.115,2.288,2.455,2.736,2.994,3.41,3.865,4.438,5.356,6.732,8.159,9.004,9.51,9.919,10.307,10.704,6.209,4.849,3.923,3.336,2.904,2.508,2.316,2.076,1.941,1.796,1.681,1.539,1.448,1.392,1.288,1.238,1.198,1.186,1.128,1.07,1.08,1.036,1.035,0.992,0.974,0.989,0.96,0.965,0.918
2.31,6.104000091552734,-3.5,-18.465,5.301,2.758,15.111,0.0,-0.029,-0.927,0.374,0.092,0.1,1.142,1.116,1.136,1.15,1.118,1.149,1.175,1.201,1.192,1.207,1.227,1.255,1.308,1.31,1.361,1.379,1.468,1.442,1.563,1.647,1.767,1.82,1.911,2.039,2.195,2.405,2.582,2.854,3.131,3.583,4.14,4.934,5.986,7.365,8.282,8.877,9.329,9.719,10.046,10.458,5.442,4.242,3.525,3.082,2.647,2.387,2.213,2.002,1.784,1.709,1.577,1.494,1.448,1.334,1.321,1.227,1.215,1.179,1.134,1.088,1.052,1.041,1.054,0.999,0.975,0.942,0.965,0.906
