# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,3.683000087738037,-3.5,-2.493,1.147,-3.107,5.725,0.0,2.922,-0.999,-0.035,-0.153,0.176,0.718,0.695,0.687,0.696,0.742,0.771,0.776,0.788,0.846,0.911,0.902,1.007,1.008,1.09,1.127,1.258,1.374,1.522,1.579,1.829,2.135,2.419,3.036,3.764,5.284,8.526,21.288,25.835,23.211,13.444,9.469,7.34,6.055,5.121,4.419,4.014,3.557,3.221,2.999,2.752,2.615,2.393,2.246,2.122,2.057,1.959,1.913,1.809,1.761,1.704,1.656,1.658,1.58,1.578,1.521,1.499,1.467,1.48,1.437,1.407,1.458,1.436,1.483,1.429,1.395,1.445,1.459,1.45,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,5.4019999504089355,-1.9919999837875366,-2.665,1.164,-3.03,5.833,0.0,1.76,-0.994,-0.111,-0.165,0.08,0.729,0.76,0.785,0.782,0.828,0.803,0.878,0.905,1.004,1.017,1.106,1.122,1.246,1.274,1.4,1.53,1.696,1.858,2.134,2.469,3.01,3.613,4.998,7.57,16.549,25.352,26.455,14.285,10.075,7.666,6.145,5.086,4.566,3.931,3.543,3.245,2.976,2.696,2.571,2.36,2.242,2.117,2.032,1.969,1.834,1.804,1.769,1.673,1.625,1.591,1.564,1.533,1.498,1.46,1.467,1.446,1.435,1.399,1.384,1.425,1.374,1.4,1.389,1.399,1.408,1.399,1.444,1.44,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,1.4589999914169312,-3.5,-2.841,1.17,-2.992,5.994,0.0,0.393,-0.989,-0.149,-0.15,0.024,0.827,0.836,0.811,0.894,0.912,0.923,1.014,1.028,1.047,1.107,1.156,1.243,1.34,1.54,1.63,1.789,1.997,2.25,2.563,3.05,3.926,5.102,7.433,15.3,25.101,26.154,14.737,10.03,7.511,6.123,5.092,4.377,3.963,3.475,3.17,2.887,2.664,2.508,2.328,2.152,2.079,1.953,1.907,1.853,1.757,1.682,1.636,1.631,1.579,1.508,1.448,1.481,1.435,1.408,1.376,1.364,1.346,1.374,1.369,1.344,1.384,1.371,1.342,1.379,1.359,1.403,1.379,1.401,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,1.5920000076293945,-3.2320001125335693,-3.022,1.168,-2.985,6.031,0.0,-0.186,-0.988,-0.156,-0.121,-0.072,0.831,0.885,0.937,0.93,0.961,1.027,1.061,1.142,1.141,1.183,1.304,1.416,1.532,1.652,1.782,1.969,2.145,2.533,2.889,3.441,4.348,5.867,9.086,21.268,25.163,26.147,13.355,9.101,7.027,5.669,4.766,4.157,3.674,3.305,3.032,2.745,2.496,2.379,2.242,2.122,2.005,1.9,1.812,1.766,1.681,1.627,1.561,1.499,1.496,1.45,1.43,1.375,1.346,1.358,1.332,1.33,1.3,1.31,1.33,1.295,1.272,1.301,1.277,1.342,1.308,1.314,1.379,1.35,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,-7.0,-2.5230000019073486,-3.203,1.16,-3.0,6.076,0.0,-1.153,-0.99,-0.141,-0.09,-0.168,0.933,0.981,0.974,0.992,1.031,1.051,1.1,1.174,1.216,1.319,1.392,1.429,1.567,1.688,1.849,2.016,2.259,2.577,2.993,3.47,4.296,5.58,8.289,15.74,24.687,25.742,15.295,9.819,7.241,5.766,4.876,4.142,3.571,3.296,2.978,2.742,2.432,2.359,2.193,2.067,1.942,1.811,1.724,1.685,1.601,1.546,1.499,1.459,1.415,1.38,1.356,1.319,1.308,1.305,1.265,1.229,1.24,1.22,1.258,1.222,1.256,1.209,1.237,1.227,1.285,1.261,1.25,1.305,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,-0.9120000004768372,1.5750000476837158,-3.383,1.151,-3.045,5.872,0.0,-2.392,-0.995,-0.096,-0.054,-0.257,0.94,1.008,1.058,1.079,1.118,1.121,1.105,1.216,1.297,1.309,1.37,1.451,1.57,1.695,1.843,2.0,2.242,2.397,2.786,3.16,3.774,4.73,5.996,8.571,15.902,24.484,25.571,14.373,9.336,6.965,5.601,4.671,3.962,3.524,3.129,2.831,2.563,2.423,2.195,2.023,1.954,1.812,1.762,1.667,1.585,1.572,1.449,1.431,1.399,1.382,1.306,1.288,1.287,1.239,1.262,1.198,1.186,1.184,1.172,1.18,1.189,1.153,1.163,1.186,1.189,1.162,1.221,1.221,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,-0.8669999837875366,3.5,-3.558,1.145,-3.128,5.838,0.0,-3.262,-1.0,-0.014,0.005,-0.216,0.991,1.0,0.992,1.046,1.079,1.134,1.156,1.205,1.214,1.277,1.35,1.439,1.478,1.572,1.704,1.786,1.949,2.102,2.4,2.589,2.889,3.417,4.026,5.082,6.721,9.909,19.08,24.574,25.49,13.28,8.761,6.497,5.117,4.409,3.644,3.342,2.934,2.662,2.404,2.251,2.077,1.969,1.825,1.741,1.645,1.62,1.492,1.482,1.44,1.37,1.322,1.308,1.257,1.266,1.187,1.157,1.163,1.135,1.128,1.17,1.118,1.136,1.117,1.12,1.074,1.153,1.132,1.13,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.99,1.7640000581741333,-3.5,-3.733,1.143,3.056,5.811,0.0,-3.161,-0.996,0.085,0.071,-0.122,0.988,1.04,1.053,1.031,1.095,1.101,1.158,1.159,1.187,1.246,1.303,1.372,1.363,1.504,1.57,1.636,1.718,1.893,2.023,2.203,2.432,2.711,3.028,3.44,4.052,5.05,6.448,9.175,15.982,24.073,25.184,14.787,9.182,6.772,5.246,4.373,3.778,3.162,2.902,2.597,2.328,2.189,2.033,1.921,1.788,1.666,1.593,1.521,1.465,1.403,1.333,1.292,1.286,1.258,1.204,1.194,1.172,1.083,1.133,1.116,1.094,1.069,1.079,1.088,1.08,1.068,1.073,1.083,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,-4.460999965667725,2.500999927520752,-3.908,1.148,2.97,5.86,0.0,-2.543,-0.985,0.171,0.112,-0.216,1.037,1.054,1.058,1.091,1.14,1.146,1.12,1.12,1.183,1.229,1.3,1.287,1.297,1.389,1.506,1.541,1.599,1.704,1.871,1.995,2.127,2.293,2.542,2.844,3.162,3.586,4.311,5.206,6.842,9.587,16.612,23.994,25.06,13.706,8.521,6.445,5.068,4.156,3.595,3.137,2.724,2.434,2.307,2.089,1.904,1.795,1.71,1.639,1.524,1.487,1.441,1.355,1.345,1.253,1.211,1.207,1.125,1.186,1.126,1.058,1.084,1.033,1.038,1.037,1.033,0.991,1.007,1.04,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,-2.5789999961853027,3.438999891281128,-4.082,1.162,2.882,5.727,0.0,-3.381,-0.967,0.256,0.141,-0.142,1.057,1.046,1.06,1.099,1.091,1.09,1.125,1.142,1.166,1.195,1.223,1.235,1.279,1.357,1.406,1.447,1.499,1.641,1.634,1.758,1.899,2.03,2.164,2.392,2.582,2.848,3.277,3.727,4.434,5.469,6.976,10.038,17.228,23.875,24.881,13.088,8.353,6.103,4.721,3.997,3.44,2.944,2.694,2.448,2.207,1.995,1.883,1.771,1.605,1.547,1.534,1.407,1.365,1.275,1.277,1.216,1.23,1.135,1.091,1.13,1.075,1.063,1.044,1.037,1.02,1.02,1.012,1.001,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.08,3.7290000915527344,3.5,-4.251,1.185,2.785,5.649,0.0,-2.802,-0.937,0.349,0.181,-0.046,1.082,1.09,1.122,1.075,1.083,1.13,1.093,1.134,1.172,1.181,1.17,1.239,1.257,1.327,1.335,1.336,1.434,1.502,1.527,1.624,1.746,1.785,1.923,2.044,2.154,2.408,2.593,2.861,3.253,3.685,4.345,5.319,6.692,9.393,15.478,23.357,24.552,15.499,8.936,6.327,4.86,3.977,3.378,2.975,2.688,2.362,2.155,1.986,1.831,1.709,1.599,1.541,1.471,1.366,1.353,1.278,1.251,1.209,1.17,1.131,1.06,1.119,1.072,1.02,1.0,0.976,1.003,0.956,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.11,5.64300012588501,-1.5460000038146973,-4.419,1.219,2.724,5.766,0.0,-0.696,-0.914,0.406,0.185,0.05,1.108,1.074,1.105,1.109,1.065,1.083,1.156,1.13,1.116,1.187,1.185,1.183,1.236,1.245,1.286,1.326,1.34,1.447,1.492,1.529,1.592,1.706,1.756,1.888,2.001,2.131,2.34,2.547,2.833,3.142,3.543,4.112,4.918,6.081,8.153,12.288,22.221,24.005,20.324,10.285,7.131,5.456,4.261,3.651,3.129,2.778,2.461,2.196,2.067,1.874,1.746,1.662,1.553,1.476,1.403,1.307,1.276,1.223,1.183,1.129,1.136,1.077,1.059,1.074,1.035,1.013,0.991,0.985,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,-5.942999839782715,-0.921999990940094,-4.588,1.262,2.721,5.933,0.0,0.763,-0.913,0.408,0.143,-0.003,1.114,1.073,1.139,1.107,1.112,1.125,1.091,1.139,1.122,1.153,1.172,1.17,1.238,1.244,1.292,1.293,1.377,1.414,1.516,1.522,1.628,1.725,1.76,1.87,2.006,2.14,2.352,2.552,2.818,3.178,3.542,4.107,4.958,6.181,8.016,11.811,21.761,23.764,24.597,10.721,7.101,5.455,4.367,3.666,3.033,2.748,2.452,2.208,2.049,1.889,1.791,1.69,1.51,1.423,1.415,1.337,1.284,1.211,1.21,1.16,1.156,1.126,1.039,1.038,1.022,0.99,1.005,0.988,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.17,-7.0,3.5,-4.757,1.312,2.735,5.756,0.0,-0.149,-0.918,0.396,0.094,-0.035,1.107,1.08,1.105,1.1,1.12,1.143,1.116,1.099,1.156,1.17,1.148,1.243,1.235,1.264,1.307,1.318,1.401,1.466,1.5,1.585,1.613,1.707,1.816,1.959,2.069,2.248,2.408,2.638,2.877,3.221,3.665,4.363,5.26,6.639,8.949,14.251,22.576,23.829,16.96,9.322,6.45,4.975,4.019,3.475,3.004,2.591,2.322,2.181,1.993,1.832,1.691,1.626,1.532,1.437,1.42,1.284,1.298,1.219,1.224,1.136,1.118,1.113,1.034,1.065,1.022,0.977,0.986,0.996,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.2,-3.9560000896453857,3.1549999713897705,-4.919,1.366,2.723,5.537,0.0,-0.443,-0.914,0.406,0.082,0.061,1.069,1.125,1.087,1.091,1.091,1.105,1.127,1.095,1.163,1.146,1.229,1.226,1.235,1.217,1.33,1.375,1.384,1.401,1.465,1.554,1.579,1.663,1.806,1.926,1.967,2.171,2.356,2.568,2.785,3.183,3.631,4.082,4.928,6.17,8.1,12.098,21.777,23.512,20.421,10.694,7.21,5.416,4.365,3.637,3.167,2.728,2.426,2.227,2.04,1.905,1.756,1.66,1.54,1.457,1.38,1.362,1.267,1.23,1.182,1.157,1.108,1.151,1.051,1.011,1.05,1.0,0.977,0.98,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.23,-4.6479997634887695,-1.253000020980835,-5.074,1.421,2.718,5.416,0.0,0.494,-0.912,0.411,0.079,0.155,1.055,1.068,1.082,1.104,1.047,1.123,1.112,1.146,1.172,1.128,1.14,1.178,1.199,1.263,1.276,1.287,1.376,1.386,1.445,1.538,1.588,1.672,1.767,1.833,1.971,2.119,2.322,2.468,2.747,3.11,3.474,3.95,4.792,6.014,7.691,11.29,20.791,23.124,24.036,11.306,7.337,5.54,4.472,3.702,3.169,2.85,2.523,2.286,2.04,1.895,1.758,1.648,1.602,1.561,1.404,1.362,1.276,1.26,1.2,1.172,1.131,1.089,1.105,1.061,1.049,1.054,1.024,0.968,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.26,-7.0,1.7860000133514404,-5.226,1.475,2.744,5.279,0.0,1.381,-0.922,0.387,0.055,0.12,1.069,1.095,1.046,1.091,1.08,1.085,1.072,1.151,1.11,1.143,1.19,1.228,1.252,1.264,1.268,1.337,1.364,1.421,1.463,1.528,1.653,1.683,1.77,1.91,2.063,2.206,2.404,2.627,2.917,3.302,3.645,4.338,5.364,6.876,9.629,15.997,22.416,23.572,14.802,8.708,6.262,4.91,4.018,3.47,3.03,2.681,2.465,2.152,2.065,1.87,1.733,1.643,1.501,1.473,1.42,1.315,1.263,1.243,1.178,1.17,1.11,1.085,1.081,1.027,1.056,1.002,1.024,0.98,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.29,0.9089999794960022,-2.3369998931884766,-5.373,1.527,2.79,5.064,0.0,1.962,-0.939,0.344,0.02,0.174,1.056,1.068,1.039,1.105,1.094,1.095,1.109,1.132,1.152,1.186,1.188,1.216,1.236,1.27,1.313,1.335,1.467,1.451,1.515,1.589,1.696,1.772,1.889,2.035,2.191,2.412,2.595,2.877,3.212,3.76,4.468,5.42,6.919,9.476,15.849,22.311,23.396,14.166,8.543,6.128,4.974,4.04,3.436,3.023,2.668,2.412,2.164,2.021,1.901,1.727,1.617,1.535,1.477,1.369,1.333,1.292,1.251,1.202,1.187,1.12,1.143,1.097,1.059,1.033,1.053,1.008,0.974,1.027,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.32,7.0,-2.263000011444092,-5.517,1.576,2.851,5.091,0.0,2.023,-0.958,0.286,-0.019,0.115,1.047,1.106,1.096,1.094,1.098,1.097,1.112,1.117,1.186,1.214,1.222,1.264,1.272,1.324,1.355,1.452,1.496,1.536,1.63,1.698,1.816,1.98,2.089,2.298,2.458,2.723,3.032,3.36,3.921,4.663,5.829,7.744,11.419,20.814,22.748,23.621,11.597,7.614,5.683,4.529,3.749,3.303,2.89,2.535,2.28,2.169,1.975,1.807,1.696,1.624,1.509,1.44,1.43,1.318,1.291,1.218,1.212,1.195,1.133,1.124,1.073,1.071,1.043,1.055,0.996,0.97,1.021,1.009,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.35,7.0,-3.3570001125335693,-5.665,1.622,2.904,5.297,0.0,1.171,-0.972,0.236,-0.046,0.043,1.069,1.088,1.067,1.113,1.14,1.13,1.186,1.145,1.192,1.218,1.248,1.325,1.32,1.349,1.446,1.531,1.55,1.68,1.695,1.794,1.913,2.056,2.294,2.531,2.731,3.148,3.558,4.065,4.901,6.12,8.249,12.649,21.384,22.772,23.552,10.505,7.037,5.372,4.328,3.731,3.128,2.816,2.564,2.32,2.096,1.882,1.77,1.648,1.617,1.484,1.442,1.423,1.309,1.301,1.229,1.185,1.173,1.121,1.127,1.104,1.06,1.048,1.05,0.998,1.019,1.003,0.969,0.959,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.38,7.0,3.5,-5.82,1.666,2.93,5.512,0.0,0.256,-0.978,0.21,-0.053,-0.051,1.095,1.087,1.104,1.128,1.134,1.144,1.186,1.204,1.224,1.244,1.269,1.312,1.329,1.439,1.48,1.52,1.628,1.677,1.765,1.928,2.026,2.195,2.428,2.676,2.949,3.312,3.785,4.508,5.631,7.164,10.469,18.311,22.224,23.115,12.445,8.087,5.956,4.747,3.868,3.273,3.005,2.56,2.364,2.154,1.993,1.899,1.799,1.613,1.516,1.481,1.383,1.334,1.297,1.26,1.194,1.174,1.126,1.138,1.087,1.048,1.081,1.053,0.998,0.981,1.02,0.988,0.973,0.988,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.41,-6.5,-3.5,-5.982,1.709,2.929,5.731,0.0,-0.282,-0.978,0.211,-0.04,0.045,1.099,1.052,1.119,1.108,1.11,1.138,1.162,1.183,1.225,1.212,1.315,1.334,1.354,1.415,1.445,1.562,1.64,1.685,1.766,1.935,2.057,2.265,2.425,2.582,2.961,3.318,3.869,4.564,5.523,7.279,10.375,18.545,22.053,22.916,12.447,7.915,5.957,4.769,3.834,3.318,3.02,2.588,2.344,2.153,1.997,1.828,1.734,1.623,1.487,1.484,1.401,1.37,1.268,1.274,1.194,1.188,1.106,1.149,1.097,1.06,1.035,1.057,1.005,0.993,1.016,1.006,0.973,0.961,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.44,-7.0,-3.5,-6.147,1.751,2.928,5.531,0.0,0.065,-0.977,0.212,-0.027,-0.051,1.094,1.095,1.11,1.109,1.118,1.176,1.182,1.184,1.209,1.248,1.278,1.31,1.342,1.4,1.489,1.545,1.642,1.738,1.8,1.92,2.083,2.216,2.404,2.699,2.977,3.348,3.833,4.579,5.635,7.267,10.485,18.72,21.753,22.742,12.922,8.025,5.926,4.714,3.844,3.256,2.953,2.614,2.413,2.144,1.971,1.835,1.7,1.614,1.549,1.479,1.35,1.333,1.268,1.245,1.195,1.185,1.146,1.085,1.087,1.037,1.018,1.064,0.999,1.0,0.949,0.996,0.966,0.951,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.47,6.815999984741211,2.8989999294281006,-6.306,1.79,2.924,5.323,0.0,-0.73,-0.976,0.216,-0.03,-0.147,1.081,1.088,1.127,1.09,1.123,1.177,1.199,1.163,1.234,1.261,1.317,1.326,1.394,1.424,1.525,1.54,1.637,1.731,1.771,1.971,2.022,2.255,2.433,2.653,2.983,3.303,3.853,4.47,5.506,7.125,9.98,16.989,21.505,22.485,13.388,8.333,6.054,4.878,3.993,3.392,2.947,2.638,2.389,2.091,2.002,1.832,1.714,1.59,1.511,1.483,1.375,1.342,1.248,1.233,1.169,1.169,1.123,1.094,1.061,1.062,1.005,1.032,0.994,1.0,0.997,1.008,1.011,0.946,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.5,3.2739999294281006,3.5,-6.463,1.83,2.896,5.519,0.0,-1.118,-0.97,0.244,-0.01,-0.064,1.097,1.071,1.153,1.107,1.13,1.122,1.187,1.2,1.212,1.264,1.29,1.339,1.338,1.402,1.436,1.493,1.582,1.652,1.75,1.875,2.011,2.139,2.291,2.503,2.779,3.087,3.53,4.135,4.858,6.091,7.872,11.688,20.181,21.785,22.593,10.913,7.263,5.442,4.413,3.669,3.24,2.824,2.523,2.253,2.138,1.952,1.81,1.711,1.604,1.475,1.45,1.323,1.302,1.246,1.238,1.167,1.192,1.12,1.083,1.08,1.041,0.998,1.004,1.0,1.006,0.949,1.009,0.949,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.53,-4.428999900817871,-0.625,-6.623,1.872,2.864,5.606,0.0,-0.734,-0.962,0.274,0.016,0.032,1.108,1.083,1.064,1.121,1.118,1.126,1.164,1.189,1.229,1.221,1.259,1.339,1.348,1.393,1.44,1.44,1.553,1.649,1.678,1.767,1.876,2.006,2.21,2.3,2.549,2.845,3.204,3.671,4.267,5.187,6.506,8.63,13.661,20.745,21.886,16.976,9.37,6.494,5.147,4.115,3.491,3.102,2.628,2.389,2.213,2.019,1.866,1.726,1.666,1.542,1.467,1.403,1.291,1.259,1.217,1.205,1.135,1.165,1.065,1.051,1.089,1.026,1.01,1.039,0.982,0.957,0.935,1.009,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.56,-7.0,1.0240000486373901,-6.785,1.915,2.849,5.474,0.0,-0.205,-0.957,0.289,0.03,0.013,1.094,1.123,1.071,1.132,1.12,1.165,1.164,1.149,1.229,1.242,1.241,1.308,1.311,1.301,1.403,1.48,1.533,1.62,1.608,1.749,1.857,1.987,2.128,2.277,2.531,2.78,3.067,3.512,4.112,4.845,6.036,7.589,11.37,19.704,21.413,22.229,11.154,7.365,5.572,4.409,3.641,3.201,2.781,2.492,2.26,2.027,1.944,1.815,1.685,1.576,1.471,1.39,1.335,1.339,1.209,1.212,1.136,1.096,1.131,1.067,1.062,1.007,1.0,1.019,0.992,0.989,0.936,0.99,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
