# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,7.0,-1.9880000352859497,-3.992,1.141,2.871,7.603,0.0,1.215,-0.964,0.267,-0.02,0.067,1.051,1.06,1.101,1.069,1.051,1.115,1.151,1.159,1.188,1.216,1.228,1.252,1.275,1.284,1.392,1.435,1.507,1.569,1.681,1.698,1.826,1.961,2.119,2.354,2.491,2.797,3.079,3.524,4.244,5.139,6.517,8.759,14.251,23.462,24.719,15.883,9.203,6.5,5.14,4.233,3.627,3.057,2.822,2.512,2.217,2.045,1.929,1.838,1.681,1.571,1.5,1.45,1.336,1.379,1.272,1.267,1.187,1.145,1.155,1.125,1.114,1.052,1.052,1.017,1.02,1.024,0.977,1.013
1.14,7.0,0.11400000005960464,-4.213,1.206,2.904,7.813,0.0,0.79,-0.972,0.235,-0.042,0.008,1.055,1.051,1.054,1.101,1.089,1.104,1.12,1.167,1.192,1.219,1.229,1.264,1.339,1.341,1.393,1.469,1.536,1.647,1.744,1.841,1.923,2.119,2.248,2.5,2.741,3.09,3.548,4.069,4.796,5.991,8.098,12.487,22.655,24.275,18.895,10.478,7.172,5.315,4.466,3.741,3.133,2.828,2.571,2.301,2.158,1.975,1.831,1.691,1.65,1.502,1.458,1.414,1.329,1.263,1.234,1.212,1.161,1.136,1.131,1.101,1.064,1.067,1.056,1.022,1.024,1.017,1.015,0.972
1.17,7.0,0.23499999940395355,-4.441,1.27,2.922,8.023,0.0,0.217,-0.976,0.218,-0.049,0.011,1.038,1.071,1.077,1.056,1.124,1.151,1.157,1.188,1.169,1.191,1.25,1.291,1.337,1.366,1.44,1.481,1.57,1.682,1.728,1.853,1.949,2.106,2.364,2.584,2.887,3.22,3.656,4.365,5.257,6.802,9.664,16.36,23.305,24.387,14.383,8.746,6.333,4.981,4.097,3.485,3.072,2.685,2.434,2.173,2.104,1.905,1.784,1.682,1.561,1.471,1.415,1.332,1.328,1.267,1.252,1.18,1.163,1.152,1.083,1.065,1.073,1.025,1.04,1.02,1.02,0.975,1.028,0.994
1.2,7.0,-3.0380001068115234,-4.675,1.334,2.924,8.233,0.0,-0.11,-0.976,0.216,-0.041,0.018,1.054,1.049,1.089,1.076,1.084,1.09,1.144,1.15,1.236,1.208,1.28,1.288,1.345,1.415,1.497,1.523,1.54,1.643,1.776,1.878,1.997,2.174,2.403,2.564,2.875,3.272,3.731,4.447,5.482,6.981,9.908,16.551,23.155,24.19,13.648,8.508,6.086,4.891,4.014,3.383,2.984,2.693,2.414,2.197,1.979,1.851,1.744,1.645,1.552,1.484,1.379,1.356,1.28,1.287,1.217,1.19,1.153,1.115,1.137,1.086,1.057,1.033,1.043,0.993,1.017,0.992,1.012,0.954
1.23,7.0,1.809000015258789,-4.916,1.397,2.919,8.443,0.0,-0.412,-0.975,0.221,-0.029,-0.073,1.061,1.092,1.094,1.149,1.105,1.135,1.199,1.199,1.21,1.227,1.264,1.306,1.368,1.4,1.469,1.539,1.635,1.691,1.77,1.937,2.049,2.185,2.338,2.618,2.887,3.287,3.664,4.369,5.377,6.867,9.501,15.866,22.829,23.883,14.947,8.892,6.27,4.949,4.041,3.448,3.03,2.73,2.447,2.135,2.052,1.933,1.767,1.643,1.523,1.476,1.397,1.328,1.279,1.285,1.192,1.214,1.15,1.123,1.105,1.071,1.057,1.041,1.007,1.046,1.009,1.007,0.976,1.006
1.26,7.0,-0.593999981880188,-5.163,1.461,2.902,8.653,0.0,-0.734,-0.971,0.238,-0.012,-0.019,1.088,1.138,1.101,1.109,1.116,1.119,1.121,1.216,1.202,1.231,1.292,1.322,1.409,1.392,1.45,1.503,1.606,1.679,1.706,1.832,1.996,2.106,2.319,2.515,2.768,3.076,3.515,4.114,5.011,6.208,8.142,12.281,21.687,23.252,19.544,10.25,6.934,5.427,4.357,3.619,3.217,2.786,2.467,2.202,2.077,1.904,1.823,1.707,1.574,1.451,1.419,1.348,1.334,1.218,1.24,1.195,1.109,1.15,1.07,1.055,1.069,1.01,1.042,1.038,0.981,0.945,1.009,0.966
1.29,7.0,-1.0729999542236328,-5.417,1.526,2.881,8.863,0.0,-0.646,-0.966,0.258,0.008,-0.036,1.083,1.095,1.073,1.136,1.119,1.13,1.18,1.189,1.207,1.22,1.264,1.304,1.326,1.346,1.387,1.491,1.571,1.622,1.733,1.792,1.941,2.041,2.19,2.406,2.675,2.963,3.372,3.842,4.56,5.514,7.165,10.209,16.884,22.431,23.417,13.342,8.153,5.909,4.709,4.007,3.399,2.927,2.615,2.389,2.13,1.933,1.847,1.724,1.586,1.497,1.487,1.355,1.348,1.252,1.227,1.162,1.12,1.134,1.078,1.085,1.048,1.002,1.025,1.006,0.958,0.957,1.009,0.976
1.32,6.875,3.5,-5.676,1.593,2.862,9.073,0.0,-0.607,-0.961,0.276,0.021,-0.069,1.05,1.106,1.132,1.097,1.149,1.156,1.132,1.167,1.2,1.232,1.268,1.262,1.317,1.375,1.382,1.453,1.555,1.598,1.683,1.784,1.922,2.049,2.195,2.337,2.598,2.865,3.178,3.611,4.205,5.108,6.423,8.721,13.091,21.475,22.798,17.949,9.758,6.743,5.067,4.194,3.593,3.086,2.698,2.395,2.165,1.987,1.901,1.709,1.601,1.553,1.515,1.357,1.357,1.303,1.212,1.182,1.144,1.105,1.11,1.084,1.001,1.031,1.003,1.015,0.973,1.016,0.981,0.969
1.35,7.0,-0.012000000104308128,-5.941,1.664,2.844,9.28,0.0,-0.425,-0.956,0.293,0.031,0.027,1.117,1.075,1.151,1.119,1.12,1.151,1.174,1.14,1.212,1.208,1.235,1.282,1.321,1.39,1.374,1.481,1.499,1.617,1.687,1.725,1.848,1.95,2.102,2.337,2.497,2.763,3.064,3.384,4.039,4.78,5.859,7.642,11.038,19.896,22.07,22.993,12.042,7.637,5.668,4.478,3.754,3.181,2.862,2.539,2.329,2.052,1.868,1.76,1.657,1.549,1.499,1.416,1.363,1.26,1.244,1.191,1.183,1.094,1.1,1.077,1.033,1.021,1.023,0.971,1.009,0.976,0.985,0.932
1.38,7.0,-0.5569999814033508,-6.212,1.739,2.837,9.49,0.0,0.116,-0.954,0.3,0.034,0.027,1.106,1.108,1.123,1.148,1.112,1.122,1.164,1.182,1.237,1.264,1.246,1.315,1.324,1.321,1.433,1.456,1.523,1.615,1.623,1.758,1.831,1.951,2.091,2.255,2.405,2.71,3.022,3.396,3.821,4.559,5.626,7.379,10.439,17.147,21.662,22.6,12.95,7.97,5.858,4.649,3.933,3.332,2.899,2.556,2.356,2.067,1.896,1.803,1.67,1.564,1.533,1.437,1.335,1.281,1.214,1.195,1.189,1.116,1.107,1.068,1.025,1.03,1.019,0.976,1.041,0.966,0.951,0.923
1.41,7.0,-1.1820000410079956,-6.488,1.816,2.844,9.7,0.0,0.419,-0.956,0.293,0.023,0.01,1.11,1.124,1.102,1.127,1.139,1.119,1.17,1.174,1.184,1.233,1.258,1.337,1.34,1.339,1.413,1.49,1.506,1.591,1.635,1.77,1.876,1.995,2.107,2.285,2.519,2.818,3.092,3.463,3.979,4.712,5.797,7.603,11.065,19.541,21.683,22.457,11.944,7.699,5.581,4.368,3.652,3.238,2.784,2.517,2.199,2.073,1.953,1.775,1.645,1.547,1.437,1.428,1.286,1.307,1.221,1.232,1.135,1.134,1.09,1.056,1.089,1.043,0.991,0.935,1.001,0.948,0.959,0.947
1.44,7.0,-3.5,-6.77,1.895,2.857,9.91,0.0,0.394,-0.96,0.28,0.007,-0.025,1.137,1.11,1.111,1.152,1.114,1.148,1.203,1.2,1.176,1.224,1.246,1.313,1.345,1.339,1.423,1.502,1.522,1.629,1.665,1.836,1.894,2.001,2.146,2.417,2.582,2.828,3.225,3.68,4.272,5.038,6.242,8.383,12.897,20.336,21.599,22.381,10.126,6.807,5.139,4.272,3.515,3.051,2.626,2.345,2.201,1.962,1.808,1.717,1.623,1.565,1.422,1.348,1.356,1.261,1.227,1.202,1.142,1.135,1.05,1.059,1.022,1.043,0.989,0.979,0.971,0.932,0.963,0.931
1.47,7.0,-0.8669999837875366,-7.058,1.977,2.866,10.119,0.0,-0.063,-0.962,0.272,-0.004,-0.121,1.126,1.133,1.123,1.114,1.146,1.131,1.184,1.18,1.206,1.259,1.248,1.328,1.344,1.422,1.464,1.523,1.542,1.621,1.76,1.861,1.916,2.106,2.275,2.402,2.603,2.961,3.295,3.718,4.401,5.307,6.691,9.087,14.424,20.472,21.481,16.502,9.223,6.355,4.985,3.963,3.355,2.939,2.663,2.366,2.115,1.939,1.805,1.665,1.595,1.513,1.43,1.335,1.316,1.203,1.214,1.171,1.118,1.094,1.035,1.014,1.033,0.974,0.971,1.003,0.957,0.968,0.971,0.948
1.5,7.0,3.246000051498413,-7.351,2.062,2.856,10.324,0.0,-0.85,-0.96,0.282,-0.001,-0.147,1.127,1.116,1.148,1.13,1.153,1.124,1.188,1.196,1.245,1.266,1.264,1.323,1.361,1.417,1.43,1.516,1.548,1.67,1.679,1.785,1.922,2.002,2.154,2.376,2.635,2.841,3.251,3.693,4.151,5.02,6.254,8.472,13.008,19.611,20.968,21.694,10.14,6.786,5.157,4.248,3.479,3.106,2.636,2.4,2.23,1.995,1.805,1.682,1.62,1.56,1.452,1.369,1.357,1.268,1.212,1.169,1.162,1.122,1.1,1.032,1.043,1.0,0.963,1.003,0.965,0.951,0.926,0.951
1.53,7.0,2.63100004196167,-7.65,2.151,2.825,10.525,0.0,-1.22,-0.95,0.312,0.023,-0.051,1.138,1.106,1.109,1.12,1.157,1.128,1.118,1.176,1.203,1.249,1.25,1.28,1.337,1.355,1.44,1.469,1.532,1.554,1.641,1.775,1.858,1.976,2.031,2.273,2.425,2.677,2.947,3.259,3.825,4.424,5.37,6.805,9.297,14.559,19.823,20.872,15.75,9.084,6.37,4.85,3.963,3.398,2.903,2.687,2.384,2.077,1.931,1.817,1.71,1.562,1.526,1.438,1.311,1.301,1.21,1.207,1.18,1.125,1.064,1.069,1.041,1.028,1.004,1.016,0.984,0.96,0.938,0.968
1.56,7.0,2.390000104904175,-7.954,2.244,2.791,10.722,0.0,-0.764,-0.939,0.343,0.049,0.028,1.088,1.119,1.12,1.083,1.14,1.161,1.128,1.142,1.204,1.189,1.243,1.249,1.265,1.316,1.345,1.403,1.435,1.541,1.574,1.671,1.764,1.833,2.001,2.103,2.275,2.419,2.663,3.042,3.401,3.853,4.552,5.577,7.251,10.165,17.169,19.89,20.694,13.61,8.149,5.889,4.668,3.81,3.245,2.912,2.555,2.361,2.078,1.907,1.803,1.659,1.525,1.475,1.456,1.341,1.291,1.227,1.212,1.135,1.094,1.13,1.049,1.02,1.013,1.014,1.004,1.002,0.949,0.96
1.59,7.0,-0.125,-8.263,2.341,2.777,10.915,0.0,0.155,-0.934,0.357,0.058,0.1,1.075,1.099,1.079,1.122,1.13,1.127,1.108,1.112,1.171,1.2,1.215,1.243,1.286,1.323,1.331,1.397,1.417,1.483,1.528,1.587,1.695,1.819,1.89,2.063,2.162,2.358,2.651,2.855,3.268,3.757,4.398,5.146,6.512,8.764,13.865,19.176,20.182,16.965,9.333,6.615,5.107,4.038,3.501,3.02,2.625,2.338,2.177,1.998,1.84,1.692,1.66,1.509,1.388,1.377,1.277,1.299,1.222,1.223,1.114,1.096,1.073,1.039,1.074,1.011,0.971,0.987,0.968,0.981
1.62,7.0,1.4329999685287476,-8.577,2.441,2.792,11.105,0.0,1.075,-0.939,0.343,0.04,0.096,1.05,1.099,1.093,1.113,1.11,1.093,1.14,1.132,1.144,1.211,1.239,1.238,1.273,1.295,1.32,1.394,1.47,1.471,1.576,1.64,1.716,1.825,1.928,2.095,2.258,2.485,2.629,3.009,3.333,3.796,4.511,5.452,7.189,10.068,16.958,19.225,20.1,13.727,8.254,5.983,4.792,3.907,3.307,2.875,2.603,2.33,2.143,1.947,1.798,1.687,1.573,1.518,1.424,1.39,1.309,1.264,1.2,1.212,1.138,1.108,1.109,1.042,1.049,1.018,0.999,0.997,1.01,0.959
1.65,7.0,-3.5,-8.896,2.543,2.83,11.292,0.0,1.647,-0.952,0.307,0.004,0.139,1.087,1.044,1.104,1.075,1.102,1.156,1.13,1.142,1.18,1.193,1.205,1.266,1.273,1.356,1.384,1.443,1.47,1.532,1.594,1.678,1.811,1.934,2.053,2.181,2.435,2.595,2.927,3.31,3.737,4.451,5.393,6.852,9.431,15.527,18.782,19.673,14.614,8.654,6.274,4.902,4.037,3.407,2.989,2.587,2.379,2.176,2.013,1.901,1.755,1.617,1.517,1.433,1.359,1.341,1.298,1.218,1.145,1.144,1.096,1.123,1.091,1.04,1.03,1.01,1.016,0.966,1.015,0.962
1.68,7.0,-2.321000099182129,-9.221,2.645,2.883,11.476,0.0,1.765,-0.967,0.256,-0.041,0.043,1.091,1.072,1.094,1.118,1.099,1.111,1.173,1.165,1.165,1.269,1.255,1.325,1.319,1.367,1.429,1.527,1.551,1.642,1.72,1.86,1.917,2.114,2.244,2.444,2.7,2.972,3.297,3.832,4.575,5.642,7.129,10.306,16.921,18.675,19.437,12.745,8.069,5.972,4.742,3.829,3.385,2.977,2.57,2.382,2.094,1.991,1.892,1.733,1.624,1.488,1.496,1.346,1.318,1.278,1.266,1.173,1.149,1.081,1.07,1.071,1.034,1.021,1.045,1.0,0.991,0.992,1.006,0.95
1.71,7.0,0.24300000071525574,-9.552,2.746,2.93,11.657,0.0,1.029,-0.978,0.21,-0.078,-0.027,1.058,1.108,1.099,1.112,1.149,1.162,1.151,1.162,1.243,1.233,1.307,1.286,1.375,1.404,1.481,1.568,1.632,1.735,1.858,1.973,2.079,2.221,2.412,2.673,2.988,3.38,3.932,4.686,5.623,7.304,10.339,16.858,18.364,19.112,12.255,7.863,5.906,4.651,3.788,3.386,2.957,2.622,2.395,2.076,1.943,1.816,1.691,1.617,1.57,1.456,1.371,1.331,1.275,1.24,1.188,1.151,1.157,1.089,1.115,1.063,1.015,0.992,1.028,0.982,0.988,0.992,0.975,0.987
1.74,6.269000053405762,-3.5,-9.889,2.845,2.95,11.836,0.0,0.057,-0.982,0.19,-0.088,-0.019,1.121,1.116,1.12,1.117,1.125,1.192,1.19,1.227,1.206,1.301,1.289,1.35,1.392,1.467,1.545,1.599,1.689,1.794,1.844,1.979,2.196,2.322,2.576,2.773,3.194,3.608,4.1,4.985,6.312,8.469,13.305,17.513,18.39,19.063,9.981,6.762,5.261,4.167,3.598,3.004,2.727,2.45,2.211,2.011,1.967,1.788,1.673,1.532,1.502,1.413,1.356,1.367,1.249,1.193,1.175,1.12,1.14,1.108,1.031,1.102,1.018,1.042,1.022,1.012,0.984,1.044,0.994,1.014
1.77,7.0,3.5,-10.232,2.942,2.944,12.011,0.0,-0.835,-0.981,0.196,-0.073,-0.115,1.091,1.078,1.134,1.14,1.146,1.179,1.197,1.178,1.246,1.264,1.344,1.326,1.422,1.44,1.507,1.566,1.655,1.73,1.847,1.944,2.173,2.294,2.518,2.811,3.136,3.555,4.032,4.913,6.107,8.104,12.339,16.989,17.939,18.579,10.478,7.143,5.332,4.305,3.54,3.152,2.819,2.52,2.296,2.07,1.859,1.746,1.657,1.6,1.479,1.438,1.405,1.299,1.256,1.221,1.209,1.158,1.1,1.096,1.057,1.017,1.03,1.001,0.997,0.99,1.001,0.978,0.961,0.967
1.8,7.0,1.062999963760376,-10.581,3.039,2.909,12.184,0.0,-1.521,-0.973,0.23,-0.035,-0.019,1.06,1.074,1.145,1.081,1.108,1.185,1.153,1.188,1.25,1.241,1.276,1.317,1.382,1.422,1.416,1.527,1.623,1.643,1.757,1.922,2.013,2.125,2.295,2.545,2.9,3.204,3.656,4.273,5.16,6.623,8.932,14.083,16.924,17.712,18.326,9.505,6.66,5.158,4.107,3.522,3.071,2.694,2.385,2.213,2.037,1.857,1.746,1.633,1.56,1.44,1.392,1.326,1.29,1.229,1.191,1.171,1.154,1.129,1.046,1.052,1.041,1.003,1.031,0.965,0.988,0.985,0.984,0.983
1.83,7.0,-0.05900000035762787,-10.936,3.135,2.865,12.355,0.0,-1.286,-0.962,0.273,0.011,0.012,1.105,1.115,1.093,1.11,1.103,1.145,1.155,1.182,1.172,1.188,1.261,1.265,1.35,1.361,1.385,1.495,1.57,1.561,1.659,1.804,1.94,2.043,2.225,2.362,2.619,2.876,3.172,3.638,4.222,5.189,6.57,8.986,13.721,16.512,17.324,17.98,9.44,6.544,5.041,4.179,3.45,3.018,2.728,2.431,2.15,2.031,1.88,1.753,1.664,1.518,1.463,1.431,1.314,1.27,1.23,1.193,1.182,1.076,1.111,1.058,1.029,1.044,1.008,0.99,0.975,0.973,0.961,0.952
1.86,7.0,0.9120000004768372,-11.295,3.233,2.832,12.523,0.0,-0.734,-0.952,0.305,0.041,0.011,1.132,1.121,1.087,1.064,1.128,1.15,1.118,1.16,1.176,1.203,1.264,1.257,1.341,1.344,1.397,1.414,1.527,1.539,1.635,1.745,1.758,1.968,2.086,2.265,2.434,2.687,2.958,3.411,3.735,4.458,5.471,6.995,9.838,14.875,16.396,17.121,17.72,8.655,6.076,4.677,3.937,3.397,2.933,2.665,2.375,2.092,1.94,1.796,1.723,1.577,1.505,1.447,1.349,1.291,1.253,1.252,1.165,1.149,1.123,1.057,1.03,1.047,0.988,1.035,1.006,0.959,0.986,0.995
1.89,7.0,-1.1399999856948853,-11.659,3.334,2.816,12.689,0.0,-0.13,-0.947,0.32,0.052,0.038,1.097,1.109,1.1,1.144,1.112,1.14,1.14,1.157,1.216,1.231,1.228,1.294,1.322,1.356,1.356,1.403,1.486,1.59,1.636,1.691,1.791,1.923,2.019,2.203,2.353,2.593,2.867,3.194,3.617,4.231,5.085,6.362,8.596,13.281,15.623,16.486,17.105,9.885,6.738,5.063,4.196,3.564,3.016,2.721,2.429,2.138,2.033,1.854,1.767,1.671,1.496,1.478,1.429,1.317,1.26,1.202,1.183,1.129,1.116,1.103,1.055,1.035,1.045,1.016,0.984,0.976,0.982,0.97
1.92,4.22599983215332,0.5249999761581421,-12.026,3.438,2.818,12.853,0.0,0.381,-0.948,0.318,0.045,0.004,1.097,1.114,1.132,1.126,1.128,1.151,1.119,1.154,1.182,1.195,1.249,1.257,1.344,1.36,1.394,1.469,1.514,1.537,1.663,1.684,1.803,1.917,2.081,2.226,2.374,2.661,2.845,3.259,3.668,4.288,5.16,6.648,8.628,13.12,15.377,16.159,16.738,9.522,6.495,5.158,4.127,3.521,3.005,2.635,2.337,2.161,1.992,1.784,1.697,1.6,1.506,1.439,1.349,1.35,1.266,1.248,1.176,1.153,1.115,1.076,1.041,1.03,1.004,1.029,0.993,0.953,0.986,0.962
1.95,6.675000190734863,1.746000051498413,-12.398,3.545,2.831,12.98,0.0,0.547,-0.952,0.306,0.027,0.02,1.109,1.083,1.11,1.112,1.145,1.193,1.152,1.159,1.224,1.247,1.233,1.262,1.304,1.371,1.394,1.46,1.479,1.584,1.648,1.709,1.834,1.968,2.072,2.313,2.476,2.643,3.035,3.373,3.911,4.547,5.548,7.06,9.948,13.987,15.252,15.988,16.548,8.365,5.973,4.801,3.878,3.327,2.846,2.585,2.289,2.138,1.905,1.732,1.666,1.575,1.487,1.378,1.384,1.283,1.286,1.192,1.197,1.16,1.099,1.083,1.009,0.991,1.004,0.982,0.989,0.96,0.991,0.923
1.98,5.354000091552734,-2.8889999389648438,-12.773,3.655,2.849,13.14,0.0,0.79,-0.958,0.288,0.008,0.072,1.144,1.108,1.1,1.161,1.126,1.139,1.208,1.214,1.197,1.223,1.223,1.337,1.34,1.398,1.42,1.451,1.517,1.658,1.656,1.792,1.906,2.005,2.153,2.365,2.573,2.814,3.126,3.534,4.021,4.864,6.067,8.138,11.541,14.354,15.163,15.851,11.076,7.246,5.28,4.371,3.67,3.072,2.8,2.485,2.25,2.067,1.863,1.738,1.688,1.523,1.428,1.376,1.329,1.27,1.193,1.21,1.127,1.108,1.068,1.024,1.053,1.011,0.972,0.973,0.987,0.958,0.976,0.927
2.01,7.0,-2.138000011444092,-13.154,3.765,2.876,13.298,0.0,0.875,-0.965,0.263,-0.016,-0.015,1.092,1.139,1.142,1.151,1.167,1.155,1.234,1.233,1.254,1.254,1.267,1.349,1.358,1.382,1.473,1.539,1.585,1.686,1.723,1.872,1.966,2.076,2.326,2.475,2.705,3.025,3.319,3.774,4.488,5.533,7.043,9.934,13.478,14.578,15.179,15.704,8.381,5.941,4.763,3.871,3.274,2.822,2.584,2.282,2.138,1.921,1.773,1.669,1.623,1.451,1.403,1.356,1.284,1.232,1.2,1.141,1.115,1.046,1.078,1.05,1.017,1.025,1.009,0.972,0.953,0.968,0.925,0.938
2.04,6.526000022888184,2.0360000133514404,-13.538,3.876,2.897,13.455,0.0,0.272,-0.97,0.242,-0.036,-0.079,1.092,1.162,1.125,1.154,1.187,1.156,1.167,1.236,1.246,1.272,1.318,1.339,1.377,1.439,1.492,1.525,1.624,1.746,1.805,1.932,2.0,2.222,2.354,2.653,2.807,3.211,3.613,4.129,4.977,6.224,8.309,12.042,13.708,14.474,15.061,10.534,7.059,5.267,4.216,3.465,3.049,2.741,2.43,2.208,2.018,1.885,1.743,1.638,1.549,1.442,1.419,1.312,1.282,1.186,1.184,1.109,1.107,1.069,1.012,1.003,1.01,0.985,0.936,0.974,0.931,0.936,0.983,0.944
2.07,7.0,-3.3910000324249268,-13.928,3.988,2.897,13.609,0.0,-0.395,-0.97,0.242,-0.034,-0.018,1.093,1.118,1.197,1.142,1.188,1.22,1.195,1.207,1.251,1.251,1.347,1.345,1.364,1.422,1.514,1.541,1.651,1.671,1.816,1.907,2.016,2.155,2.298,2.574,2.857,3.23,3.577,4.176,5.022,6.229,8.357,11.892,13.375,14.063,14.625,10.454,6.966,5.277,4.244,3.489,3.095,2.663,2.35,2.243,1.935,1.856,1.7,1.578,1.539,1.432,1.339,1.357,1.234,1.262,1.178,1.124,1.117,1.049,1.091,1.032,0.988,0.988,1.004,0.948,0.947,0.969,0.961,0.909
2.1,6.640999794006348,2.9059998989105225,-14.322,4.1,2.882,13.762,0.0,-0.817,-0.967,0.257,-0.018,-0.114,1.101,1.164,1.147,1.188,1.154,1.167,1.17,1.239,1.223,1.3,1.305,1.381,1.398,1.431,1.496,1.571,1.632,1.717,1.802,1.897,2.03,2.184,2.347,2.488,2.761,3.051,3.463,4.014,4.69,5.806,7.471,10.544,12.698,13.48,14.069,14.473,7.907,5.647,4.477,3.693,3.101,2.85,2.486,2.277,2.049,1.892,1.727,1.609,1.549,1.495,1.346,1.329,1.242,1.211,1.16,1.143,1.106,1.042,1.095,1.024,1.0,1.015,0.935,0.968,0.968,0.953,0.906,0.906
2.13,7.0,3.5,-14.72,4.214,2.851,13.913,0.0,-1.245,-0.958,0.286,0.01,-0.027,1.113,1.12,1.122,1.112,1.143,1.21,1.162,1.191,1.262,1.219,1.312,1.305,1.323,1.428,1.421,1.536,1.56,1.645,1.704,1.857,1.892,2.062,2.219,2.359,2.551,2.856,3.202,3.661,4.208,4.975,6.188,8.151,11.288,12.574,13.23,13.753,10.618,7.025,5.251,4.19,3.606,2.991,2.734,2.422,2.187,2.011,1.852,1.728,1.598,1.495,1.411,1.381,1.304,1.296,1.2,1.179,1.124,1.065,1.088,1.026,1.022,1.02,0.983,0.924,0.949,0.944,0.961,0.922
2.16,5.955999851226807,-3.5,-15.123,4.331,2.817,14.063,0.0,-0.782,-0.948,0.319,0.042,0.069,1.071,1.15,1.136,1.166,1.14,1.162,1.15,1.223,1.23,1.24,1.268,1.26,1.345,1.366,1.432,1.418,1.526,1.57,1.666,1.73,1.845,1.961,2.119,2.261,2.389,2.667,2.96,3.261,3.782,4.278,5.135,6.416,8.761,11.363,12.38,12.92,13.434,9.694,6.635,5.0,4.098,3.312,2.88,2.612,2.338,2.141,1.944,1.836,1.647,1.57,1.473,1.425,1.364,1.294,1.231,1.232,1.155,1.063,1.073,1.042,1.028,1.06,0.998,0.964,1.002,0.957,0.925,0.913
2.19,4.9029998779296875,-2.0269999504089355,-15.529,4.449,2.802,14.211,0.0,-0.088,-0.943,0.333,0.053,-0.027,1.142,1.139,1.145,1.106,1.16,1.175,1.154,1.162,1.23,1.236,1.274,1.305,1.294,1.356,1.368,1.472,1.456,1.59,1.583,1.698,1.83,1.922,2.051,2.172,2.304,2.576,2.737,3.168,3.574,4.123,4.895,5.963,7.859,10.45,11.639,12.282,12.796,13.287,7.283,5.445,4.419,3.644,3.091,2.699,2.375,2.224,2.023,1.8,1.732,1.615,1.509,1.485,1.347,1.323,1.23,1.251,1.156,1.178,1.085,1.034,1.025,1.024,1.0,0.998,0.999,0.96,0.903,0.951
2.22,5.809000015258789,3.5,-15.939,4.571,2.8,14.357,0.0,-0.114,-0.942,0.335,0.047,-0.087,1.151,1.092,1.153,1.152,1.149,1.147,1.199,1.155,1.217,1.231,1.252,1.273,1.306,1.35,1.355,1.459,1.467,1.568,1.68,1.692,1.832,1.905,2.075,2.202,2.315,2.602,2.764,3.058,3.492,4.143,4.782,5.983,7.811,10.273,11.289,11.878,12.353,12.819,7.478,5.47,4.296,3.565,3.109,2.721,2.371,2.239,1.999,1.854,1.713,1.573,1.516,1.472,1.379,1.342,1.237,1.223,1.16,1.14,1.103,1.041,1.041,1.015,0.989,1.011,0.967,0.927,0.961,0.959
2.25,4.785999774932861,3.5,-16.352,4.698,2.794,14.502,0.0,-0.206,-0.94,0.34,0.045,0.009,1.117,1.075,1.072,1.134,1.113,1.141,1.17,1.161,1.173,1.222,1.242,1.264,1.298,1.305,1.356,1.392,1.503,1.509,1.613,1.702,1.751,1.845,1.971,2.104,2.344,2.49,2.757,3.086,3.37,3.933,4.656,5.711,7.414,9.61,10.788,11.332,11.887,12.266,7.901,5.672,4.499,3.742,3.12,2.851,2.533,2.27,2.035,1.841,1.759,1.629,1.575,1.503,1.375,1.34,1.234,1.252,1.157,1.162,1.107,1.078,1.064,1.049,0.971,1.004,0.957,0.981,0.972,0.964
