# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,0.04600000008940697,-4.932,1.25,2.74,7.805,0.0,0.377,-0.921,0.391,0.129,-0.138,1.203,1.209,1.233,1.188,1.193,1.251,1.186,1.272,1.295,1.29,1.339,1.332,1.325,1.422,1.453,1.452,1.478,1.589,1.675,1.759,1.782,1.89,2.009,2.156,2.305,2.442,2.7,2.936,3.255,3.688,4.15,4.867,5.911,7.668,10.251,16.499,22.862,23.913,13.095,7.808,5.538,4.201,3.594,2.997,2.595,2.287,2.06,1.851,1.702,1.611,1.503,1.431,1.326,1.24,1.21,1.165,1.101,1.059,1.029,1.029,0.984,0.94,0.929,0.945,0.887,0.872,0.895,0.852
1.17,7.0,2.2309999465942383,-5.159,1.316,2.751,8.015,0.0,0.237,-0.925,0.381,0.087,-0.136,1.208,1.221,1.192,1.226,1.216,1.272,1.24,1.223,1.29,1.298,1.302,1.372,1.367,1.408,1.426,1.495,1.53,1.614,1.659,1.735,1.827,1.919,2.066,2.131,2.291,2.502,2.753,3.009,3.309,3.757,4.345,5.084,6.277,8.101,11.529,19.961,23.001,23.834,11.57,7.106,5.187,4.101,3.367,2.885,2.48,2.166,2.049,1.826,1.673,1.551,1.472,1.414,1.308,1.287,1.172,1.172,1.1,1.047,1.032,0.981,0.963,0.958,0.922,0.885,0.91,0.865,0.875,0.841
1.2,5.539999961853027,2.1679999828338623,-5.39,1.39,2.755,8.225,0.0,0.041,-0.926,0.377,0.06,-0.069,1.252,1.22,1.17,1.174,1.225,1.202,1.265,1.271,1.259,1.286,1.303,1.305,1.371,1.413,1.494,1.483,1.544,1.641,1.68,1.736,1.853,1.918,2.047,2.225,2.368,2.516,2.777,2.987,3.278,3.806,4.375,5.14,6.322,8.143,11.756,20.543,22.813,23.703,10.66,6.714,5.084,4.029,3.316,2.865,2.56,2.244,1.962,1.827,1.703,1.6,1.435,1.371,1.306,1.207,1.223,1.161,1.081,1.091,1.01,1.002,0.974,0.941,0.891,0.91,0.873,0.865,0.886,0.871
1.23,7.0,-0.5950000286102295,-5.625,1.471,2.756,8.392,0.0,0.056,-0.927,0.376,0.046,-0.004,1.202,1.174,1.183,1.204,1.187,1.208,1.223,1.222,1.292,1.238,1.304,1.315,1.347,1.419,1.451,1.511,1.499,1.599,1.682,1.744,1.823,1.915,2.062,2.17,2.32,2.506,2.714,2.997,3.318,3.744,4.322,5.164,6.267,8.34,11.563,20.306,22.591,23.47,10.74,6.993,5.146,4.121,3.345,2.891,2.558,2.269,2.051,1.916,1.747,1.648,1.493,1.387,1.336,1.272,1.218,1.139,1.126,1.056,1.082,1.044,0.957,0.975,0.94,0.894,0.917,0.897,0.91,0.854
1.26,7.0,0.26499998569488525,-5.864,1.556,2.76,8.602,0.0,0.265,-0.928,0.372,0.033,-0.022,1.208,1.181,1.177,1.17,1.193,1.206,1.202,1.246,1.202,1.263,1.271,1.353,1.391,1.376,1.401,1.494,1.51,1.533,1.629,1.724,1.822,1.888,1.97,2.104,2.295,2.469,2.72,3.01,3.34,3.793,4.326,5.094,6.32,8.373,12.306,20.807,22.453,23.261,10.642,6.849,5.025,3.982,3.395,2.922,2.533,2.216,2.101,1.894,1.725,1.61,1.509,1.415,1.31,1.273,1.234,1.216,1.088,1.152,1.028,1.016,0.987,0.996,0.917,0.956,0.942,0.906,0.884,0.84
1.29,7.0,1.6449999809265137,-6.108,1.646,2.768,8.812,0.0,0.254,-0.931,0.365,0.019,-0.014,1.175,1.199,1.127,1.143,1.204,1.171,1.237,1.207,1.224,1.274,1.274,1.286,1.335,1.375,1.406,1.436,1.527,1.559,1.638,1.713,1.758,1.863,2.005,2.111,2.302,2.497,2.686,2.969,3.346,3.79,4.387,5.285,6.631,8.768,12.861,20.887,22.29,18.893,9.639,6.465,4.948,4.023,3.329,2.883,2.536,2.254,2.024,1.892,1.721,1.603,1.505,1.46,1.349,1.312,1.221,1.177,1.105,1.122,1.053,1.053,1.026,0.98,1.018,0.974,0.926,0.925,0.934,0.944
1.32,6.452000141143799,3.5,-6.358,1.738,2.776,9.022,0.0,0.292,-0.934,0.358,0.009,0.035,1.124,1.173,1.156,1.155,1.163,1.167,1.182,1.181,1.212,1.241,1.283,1.277,1.321,1.347,1.439,1.446,1.484,1.528,1.638,1.669,1.779,1.93,2.004,2.115,2.272,2.437,2.7,2.993,3.393,3.856,4.434,5.312,6.682,9.203,14.406,21.079,22.222,17.127,9.219,6.355,4.855,3.937,3.36,2.902,2.626,2.327,2.033,1.933,1.731,1.67,1.515,1.447,1.387,1.286,1.279,1.166,1.182,1.119,1.125,1.055,1.015,1.002,0.974,0.986,0.945,0.988,0.953,0.898
1.35,7.0,1.5049999952316284,-6.613,1.833,2.787,9.215,0.0,0.653,-0.938,0.347,0.001,0.131,1.137,1.147,1.161,1.134,1.135,1.165,1.142,1.148,1.227,1.22,1.242,1.27,1.304,1.378,1.359,1.438,1.462,1.571,1.588,1.654,1.766,1.854,2.009,2.162,2.282,2.539,2.705,3.015,3.423,3.881,4.606,5.534,7.044,9.722,15.946,21.071,22.107,13.925,8.346,5.908,4.703,3.831,3.226,2.797,2.5,2.202,2.1,1.92,1.785,1.676,1.534,1.45,1.413,1.31,1.282,1.221,1.221,1.127,1.122,1.099,1.03,1.036,0.995,0.961,1.007,0.948,0.957,0.904
1.38,5.5370001792907715,-3.5,-6.875,1.929,2.813,9.425,0.0,1.261,-0.946,0.323,-0.015,0.176,1.103,1.093,1.118,1.146,1.14,1.165,1.138,1.141,1.185,1.212,1.244,1.295,1.302,1.33,1.38,1.423,1.467,1.567,1.623,1.718,1.773,1.913,2.052,2.165,2.392,2.606,2.868,3.18,3.584,4.156,4.962,6.388,8.387,12.787,20.213,21.469,22.225,10.322,6.849,5.183,4.191,3.584,3.115,2.638,2.396,2.204,1.959,1.86,1.727,1.565,1.549,1.489,1.345,1.318,1.231,1.213,1.19,1.144,1.113,1.074,1.081,1.02,1.009,0.982,1.021,0.946,0.974,0.946
1.41,5.632999897003174,-3.322000026702881,-7.143,2.023,2.856,9.591,0.0,1.602,-0.96,0.281,-0.044,0.08,1.061,1.107,1.14,1.077,1.163,1.158,1.147,1.145,1.191,1.19,1.261,1.285,1.349,1.361,1.384,1.458,1.531,1.592,1.657,1.782,1.843,2.039,2.141,2.322,2.501,2.839,3.154,3.57,4.164,4.959,6.16,8.36,12.528,19.92,21.167,21.93,10.375,7.007,5.355,4.327,3.59,3.155,2.665,2.415,2.264,1.968,1.89,1.709,1.603,1.556,1.501,1.373,1.346,1.272,1.223,1.192,1.148,1.137,1.102,1.108,1.066,1.029,1.01,0.998,0.978,0.986,0.978,0.966
1.44,5.031000137329102,-3.5,-7.417,2.116,2.901,9.76,0.0,1.033,-0.971,0.239,-0.075,-0.016,1.066,1.103,1.082,1.088,1.129,1.121,1.181,1.174,1.191,1.242,1.268,1.271,1.371,1.367,1.443,1.521,1.593,1.669,1.774,1.818,1.956,2.128,2.298,2.49,2.766,3.121,3.6,4.07,4.925,6.113,8.135,12.518,19.635,20.911,21.61,10.52,7.037,5.35,4.337,3.59,3.141,2.73,2.41,2.289,2.005,1.897,1.74,1.684,1.563,1.502,1.425,1.359,1.317,1.272,1.222,1.211,1.127,1.14,1.092,1.041,1.023,1.069,1.004,0.962,0.997,0.958,0.971,0.956
1.47,7.0,3.5,-7.698,2.206,2.921,9.911,0.0,-0.073,-0.976,0.218,-0.085,-0.112,1.076,1.109,1.106,1.093,1.116,1.14,1.207,1.197,1.222,1.243,1.271,1.328,1.374,1.398,1.47,1.543,1.657,1.662,1.789,1.943,2.049,2.207,2.375,2.614,2.908,3.29,3.748,4.368,5.421,7.011,9.67,16.752,20.064,20.972,14.015,8.559,6.127,4.802,4.043,3.431,3.041,2.607,2.402,2.166,2.036,1.864,1.794,1.653,1.529,1.46,1.415,1.324,1.286,1.223,1.203,1.18,1.145,1.113,1.054,1.023,1.059,1.0,0.979,1.029,0.983,0.994,0.997,0.974
1.5,7.0,1.7690000534057617,-7.983,2.296,2.907,10.12,0.0,-1.07,-0.973,0.233,-0.062,-0.016,1.101,1.092,1.088,1.067,1.126,1.143,1.167,1.214,1.218,1.203,1.262,1.298,1.342,1.366,1.455,1.486,1.601,1.68,1.746,1.811,1.963,2.088,2.326,2.5,2.789,3.175,3.506,4.118,4.938,6.297,8.529,13.276,19.307,20.423,21.096,9.924,6.891,5.243,4.209,3.622,3.149,2.754,2.471,2.277,2.062,1.905,1.823,1.62,1.577,1.541,1.452,1.335,1.302,1.284,1.226,1.203,1.154,1.099,1.119,1.076,1.07,1.026,1.015,1.029,1.034,0.978,0.995,0.977
1.53,7.0,3.5,-8.276,2.384,2.873,10.325,0.0,-1.054,-0.964,0.265,-0.022,0.037,1.058,1.079,1.05,1.056,1.078,1.121,1.137,1.155,1.22,1.223,1.23,1.299,1.304,1.363,1.403,1.468,1.503,1.607,1.651,1.816,1.838,2.056,2.164,2.342,2.57,2.892,3.184,3.708,4.353,5.23,6.74,9.058,15.104,19.317,20.289,14.985,9.187,6.476,5.084,4.034,3.5,3.034,2.741,2.516,2.199,2.037,1.92,1.813,1.635,1.532,1.517,1.406,1.346,1.314,1.226,1.239,1.19,1.144,1.126,1.08,1.049,1.054,1.021,1.025,1.01,1.029,0.964,0.995
1.56,6.644999980926514,-0.5590000152587891,-8.575,2.473,2.847,10.526,0.0,-0.368,-0.957,0.291,0.009,0.133,1.056,1.068,1.062,1.087,1.108,1.117,1.129,1.117,1.217,1.192,1.203,1.239,1.272,1.257,1.368,1.452,1.463,1.573,1.561,1.693,1.787,1.899,2.081,2.23,2.467,2.624,2.904,3.357,3.901,4.623,5.712,7.511,11.024,17.847,19.423,20.206,12.077,7.776,5.708,4.678,3.933,3.319,2.907,2.574,2.312,2.183,1.981,1.839,1.737,1.658,1.528,1.428,1.412,1.316,1.302,1.227,1.172,1.153,1.155,1.148,1.067,1.081,1.031,1.032,1.022,1.02,1.01,0.978
1.59,7.0,-3.5,-8.88,2.562,2.846,10.723,0.0,0.602,-0.957,0.291,0.014,0.117,1.056,1.061,1.051,1.103,1.068,1.099,1.122,1.143,1.196,1.216,1.187,1.271,1.263,1.355,1.347,1.42,1.435,1.535,1.61,1.674,1.797,1.92,2.066,2.216,2.468,2.616,2.919,3.375,3.934,4.646,5.806,7.496,10.688,17.608,19.072,19.924,11.999,7.795,5.682,4.629,3.856,3.284,2.9,2.596,2.309,2.188,2.0,1.85,1.739,1.646,1.551,1.428,1.407,1.304,1.301,1.234,1.211,1.174,1.145,1.127,1.097,1.07,1.062,1.042,1.002,1.018,0.999,0.969
1.62,7.0,-3.5,-9.191,2.652,2.87,10.917,0.0,0.979,-0.963,0.268,-0.006,0.021,1.038,1.078,1.081,1.101,1.089,1.124,1.13,1.155,1.159,1.163,1.231,1.266,1.294,1.333,1.382,1.459,1.548,1.533,1.649,1.805,1.912,2.019,2.168,2.321,2.578,2.854,3.158,3.627,4.287,5.09,6.546,8.873,14.464,18.347,19.228,15.698,9.103,6.574,5.069,4.145,3.531,3.059,2.735,2.397,2.275,2.011,1.917,1.755,1.612,1.572,1.485,1.395,1.374,1.294,1.269,1.173,1.211,1.17,1.133,1.103,1.055,1.019,1.051,1.013,0.994,1.017,1.005,0.954
1.65,7.0,2.069999933242798,-9.508,2.742,2.896,11.107,0.0,0.504,-0.97,0.243,-0.03,-0.075,1.062,1.068,1.076,1.114,1.11,1.131,1.176,1.187,1.162,1.255,1.256,1.329,1.309,1.418,1.421,1.494,1.545,1.627,1.733,1.845,1.973,2.134,2.283,2.446,2.734,3.002,3.432,3.994,4.742,5.978,7.922,11.88,17.33,18.544,19.324,11.1,7.283,5.5,4.432,3.72,3.231,2.832,2.518,2.28,2.132,1.959,1.82,1.747,1.618,1.5,1.458,1.388,1.314,1.263,1.248,1.18,1.185,1.101,1.128,1.062,1.04,0.996,1.037,0.992,1.015,0.991,0.997,0.987
1.68,7.0,-0.3179999887943268,-9.83,2.833,2.903,11.294,0.0,-0.196,-0.972,0.236,-0.035,-0.013,1.081,1.08,1.101,1.094,1.116,1.16,1.145,1.145,1.208,1.23,1.223,1.324,1.332,1.404,1.427,1.498,1.595,1.627,1.715,1.878,1.995,2.137,2.266,2.538,2.822,3.107,3.543,4.071,4.897,6.221,8.343,12.755,17.397,18.348,19.061,10.282,6.951,5.318,4.279,3.652,3.234,2.783,2.498,2.224,2.107,1.915,1.835,1.707,1.564,1.488,1.496,1.346,1.308,1.253,1.266,1.185,1.144,1.105,1.062,1.063,1.034,1.021,1.045,1.0,0.991,1.035,1.006,0.993
1.71,7.0,3.5,-10.158,2.925,2.894,11.478,0.0,-0.449,-0.97,0.245,-0.023,-0.023,1.058,1.108,1.099,1.112,1.101,1.147,1.128,1.205,1.205,1.203,1.263,1.255,1.358,1.353,1.468,1.484,1.607,1.672,1.707,1.866,1.983,2.073,2.234,2.474,2.69,3.052,3.495,3.944,4.698,6.004,7.843,11.507,16.802,17.909,18.603,11.455,7.555,5.56,4.517,3.791,3.18,2.784,2.516,2.362,2.079,1.931,1.812,1.702,1.6,1.513,1.464,1.373,1.298,1.282,1.223,1.189,1.15,1.149,1.079,1.056,1.058,1.017,1.003,1.025,0.97,0.992,0.932,0.987
1.74,7.0,-3.5,-10.492,3.017,2.88,11.659,0.0,-0.363,-0.966,0.259,-0.006,0.073,1.078,1.116,1.12,1.111,1.106,1.132,1.141,1.212,1.211,1.279,1.286,1.279,1.354,1.366,1.459,1.499,1.55,1.656,1.716,1.787,1.943,2.083,2.223,2.427,2.623,3.008,3.347,3.8,4.505,5.538,7.034,9.945,15.649,17.267,18.065,13.458,8.239,5.992,4.775,3.876,3.29,2.908,2.595,2.275,2.194,2.043,1.868,1.761,1.624,1.496,1.461,1.431,1.298,1.273,1.21,1.248,1.147,1.1,1.099,1.085,1.035,1.084,1.022,0.969,1.027,1.001,0.994,1.014
1.77,7.0,-0.5619999766349792,-10.831,3.109,2.874,11.837,0.0,-0.027,-0.964,0.264,0.002,-0.023,1.101,1.071,1.084,1.164,1.129,1.13,1.177,1.183,1.206,1.217,1.273,1.267,1.348,1.359,1.45,1.498,1.557,1.616,1.705,1.814,1.905,2.025,2.178,2.402,2.583,2.89,3.284,3.825,4.446,5.365,6.872,9.424,15.011,16.788,17.607,18.197,8.647,6.232,4.923,3.998,3.375,2.943,2.646,2.41,2.132,1.933,1.839,1.722,1.579,1.506,1.49,1.357,1.313,1.274,1.289,1.193,1.193,1.103,1.093,1.085,1.055,1.018,1.039,0.99,0.958,0.978,0.961,0.967
1.8,6.283999919891357,-0.32899999618530273,-11.175,3.203,2.872,12.013,0.0,-0.192,-0.964,0.266,0.003,-0.04,1.108,1.087,1.158,1.094,1.12,1.149,1.15,1.178,1.216,1.244,1.254,1.292,1.331,1.409,1.421,1.522,1.559,1.636,1.71,1.764,1.887,2.096,2.245,2.405,2.661,2.958,3.24,3.789,4.4,5.331,6.805,9.39,14.729,16.441,17.161,17.813,8.88,6.177,4.815,3.93,3.315,2.895,2.577,2.34,2.173,1.931,1.808,1.676,1.627,1.552,1.427,1.389,1.289,1.272,1.209,1.204,1.124,1.134,1.076,1.065,1.054,1.041,1.018,0.978,1.0,0.955,0.954,0.953
1.83,5.738999843597412,0.07500000298023224,-11.525,3.299,2.864,12.186,0.0,-0.394,-0.962,0.274,0.008,-0.05,1.07,1.109,1.131,1.123,1.111,1.158,1.168,1.195,1.185,1.201,1.274,1.281,1.286,1.387,1.441,1.465,1.581,1.574,1.672,1.784,1.96,2.077,2.223,2.414,2.618,2.901,3.201,3.743,4.354,5.206,6.444,8.724,13.611,15.954,16.719,17.366,9.263,6.563,5.047,4.203,3.474,2.982,2.682,2.447,2.156,2.01,1.893,1.74,1.634,1.537,1.425,1.362,1.324,1.279,1.196,1.216,1.135,1.072,1.124,1.071,1.042,1.014,1.021,1.003,0.927,0.986,0.93,0.922
1.86,7.0,3.3980000019073486,-11.878,3.397,2.851,12.356,0.0,-0.539,-0.958,0.287,0.017,-0.047,1.104,1.118,1.132,1.115,1.144,1.126,1.12,1.161,1.171,1.243,1.269,1.268,1.34,1.386,1.43,1.501,1.535,1.645,1.664,1.779,1.884,2.025,2.149,2.3,2.565,2.835,3.137,3.593,4.114,4.892,6.1,8.025,11.855,15.28,16.166,16.755,11.045,7.293,5.449,4.246,3.647,3.115,2.812,2.52,2.232,2.058,1.852,1.706,1.645,1.57,1.466,1.389,1.318,1.268,1.257,1.169,1.129,1.113,1.065,1.049,1.032,1.016,0.991,0.994,0.965,0.961,0.946,0.954
1.89,7.0,-3.5,-12.237,3.498,2.835,12.524,0.0,-0.353,-0.953,0.302,0.03,0.049,1.093,1.122,1.118,1.134,1.105,1.11,1.154,1.174,1.229,1.244,1.241,1.307,1.338,1.376,1.41,1.472,1.533,1.586,1.691,1.729,1.814,1.986,2.114,2.247,2.512,2.738,3.051,3.354,3.91,4.569,5.678,7.246,10.121,14.364,15.474,16.197,16.765,8.094,5.995,4.657,3.742,3.284,2.9,2.555,2.313,2.072,1.874,1.783,1.657,1.579,1.507,1.362,1.369,1.284,1.231,1.203,1.178,1.082,1.129,1.073,1.025,1.081,1.015,0.986,0.954,0.971,0.952,0.94
1.92,7.0,0.16599999368190765,-12.6,3.602,2.83,12.69,0.0,0.026,-0.952,0.307,0.031,-0.047,1.097,1.157,1.132,1.13,1.14,1.147,1.154,1.193,1.214,1.221,1.267,1.303,1.351,1.373,1.411,1.482,1.508,1.542,1.68,1.765,1.797,1.988,2.165,2.294,2.455,2.692,2.991,3.41,3.852,4.591,5.369,6.878,9.685,13.826,15.062,15.747,16.277,8.666,6.079,4.735,3.97,3.366,2.931,2.525,2.284,2.114,1.982,1.835,1.663,1.566,1.468,1.422,1.314,1.274,1.248,1.213,1.138,1.14,1.091,1.042,1.049,0.997,1.011,1.012,0.993,0.953,0.968,0.962
1.95,6.940000057220459,0.6769999861717224,-12.967,3.708,2.829,12.854,0.0,-0.105,-0.952,0.308,0.026,-0.042,1.148,1.096,1.166,1.125,1.158,1.159,1.153,1.152,1.226,1.25,1.246,1.274,1.32,1.366,1.389,1.472,1.518,1.591,1.618,1.742,1.866,1.96,2.085,2.261,2.477,2.653,3.061,3.362,3.802,4.557,5.437,6.942,9.637,13.513,14.682,15.376,15.847,8.55,6.141,4.781,3.902,3.289,2.855,2.579,2.283,2.15,1.884,1.774,1.654,1.569,1.516,1.391,1.364,1.285,1.251,1.206,1.172,1.113,1.069,1.053,1.022,1.029,1.017,0.995,0.941,0.973,0.961,0.936
1.98,7.0,0.3840000033378601,-13.338,3.818,2.825,13.016,0.0,-0.159,-0.95,0.311,0.025,-0.022,1.099,1.142,1.113,1.132,1.14,1.152,1.167,1.213,1.227,1.207,1.266,1.264,1.354,1.368,1.423,1.458,1.506,1.583,1.674,1.762,1.81,1.941,2.107,2.254,2.432,2.698,2.983,3.288,3.835,4.423,5.327,6.817,9.402,13.1,14.22,14.926,15.457,8.908,6.199,4.816,3.974,3.379,2.932,2.624,2.409,2.099,1.967,1.858,1.759,1.536,1.478,1.457,1.331,1.309,1.212,1.223,1.166,1.121,1.1,1.037,1.067,0.992,0.985,0.987,1.0,0.972,0.971,0.94
2.01,5.951000213623047,0.3109999895095825,-13.714,3.932,2.821,13.176,0.0,-0.088,-0.949,0.315,0.026,-0.011,1.1,1.132,1.118,1.147,1.131,1.108,1.174,1.177,1.228,1.24,1.251,1.303,1.321,1.382,1.4,1.435,1.49,1.597,1.678,1.691,1.847,1.952,2.072,2.212,2.452,2.638,2.893,3.203,3.749,4.359,5.259,6.479,8.971,12.534,13.824,14.443,15.0,9.133,6.414,5.058,3.996,3.468,2.985,2.585,2.359,2.153,1.997,1.817,1.728,1.627,1.491,1.424,1.402,1.299,1.295,1.192,1.193,1.128,1.041,1.106,1.03,0.995,1.022,0.985,0.966,0.938,0.981,0.951
2.04,7.0,3.5,-14.093,4.047,2.819,13.334,0.0,0.033,-0.948,0.317,0.024,-0.001,1.068,1.11,1.118,1.131,1.135,1.11,1.101,1.168,1.19,1.264,1.259,1.254,1.296,1.363,1.398,1.428,1.485,1.563,1.638,1.744,1.762,1.871,2.08,2.255,2.403,2.638,2.893,3.252,3.669,4.29,5.148,6.52,8.882,12.217,13.419,13.981,14.492,9.516,6.621,5.019,4.088,3.536,2.982,2.628,2.378,2.225,1.938,1.806,1.717,1.582,1.546,1.444,1.354,1.308,1.279,1.228,1.162,1.124,1.11,1.094,1.041,1.04,0.992,1.004,0.986,0.992,0.952,0.957
2.07,5.271999835968018,-2.2820000648498535,-14.477,4.166,2.822,13.49,0.0,0.376,-0.949,0.314,0.019,0.095,1.088,1.096,1.148,1.097,1.124,1.151,1.174,1.149,1.185,1.196,1.26,1.267,1.282,1.33,1.38,1.452,1.472,1.573,1.641,1.751,1.78,1.91,2.021,2.212,2.407,2.597,2.9,3.175,3.739,4.337,5.239,6.692,9.014,12.025,13.014,13.632,14.126,9.446,6.56,5.04,4.003,3.421,2.932,2.715,2.418,2.139,2.002,1.866,1.745,1.564,1.514,1.491,1.387,1.35,1.272,1.219,1.172,1.129,1.132,1.039,1.046,1.039,1.037,1.006,0.962,1.002,0.976,0.967
2.1,7.0,-3.1549999713897705,-14.865,4.286,2.84,13.644,0.0,0.851,-0.955,0.297,0.003,0.026,1.116,1.084,1.15,1.144,1.114,1.108,1.152,1.19,1.196,1.207,1.227,1.282,1.321,1.39,1.394,1.441,1.495,1.589,1.705,1.755,1.838,1.942,2.118,2.211,2.51,2.668,3.03,3.384,3.932,4.674,5.715,7.391,10.165,12.155,12.862,13.429,13.915,7.944,5.682,4.639,3.88,3.289,2.897,2.604,2.307,2.073,1.869,1.765,1.639,1.571,1.507,1.394,1.343,1.277,1.247,1.174,1.163,1.105,1.158,1.077,1.03,1.078,0.998,0.988,1.005,0.972,0.969,0.926
2.13,5.539000034332275,-0.30300000309944153,-15.258,4.406,2.864,13.796,0.0,0.57,-0.962,0.274,-0.021,-0.068,1.117,1.083,1.074,1.114,1.102,1.132,1.164,1.191,1.23,1.189,1.282,1.323,1.337,1.409,1.44,1.442,1.526,1.642,1.645,1.78,1.865,2.011,2.221,2.366,2.547,2.835,3.203,3.698,4.265,5.186,6.638,8.629,11.199,12.196,12.76,13.261,9.37,6.472,5.152,4.119,3.513,3.087,2.638,2.359,2.208,2.037,1.861,1.711,1.647,1.551,1.448,1.377,1.359,1.277,1.24,1.212,1.135,1.162,1.103,1.055,1.083,1.031,1.011,1.021,0.985,0.955,1.015,0.976
2.16,3.9549999237060547,0.012000000104308128,-15.655,4.528,2.874,13.947,0.0,-0.197,-0.964,0.265,-0.03,-0.077,1.099,1.085,1.09,1.081,1.147,1.124,1.153,1.195,1.191,1.243,1.263,1.258,1.321,1.367,1.435,1.46,1.526,1.614,1.667,1.795,1.886,2.02,2.175,2.325,2.568,2.945,3.262,3.731,4.433,5.351,6.808,9.338,11.132,11.982,12.494,12.959,8.643,6.241,4.889,3.994,3.433,2.975,2.681,2.408,2.118,1.983,1.836,1.729,1.624,1.521,1.482,1.349,1.362,1.255,1.237,1.171,1.158,1.087,1.064,1.072,1.033,1.032,1.028,0.987,0.999,0.998,0.966,0.954
2.19,7.0,3.5,-16.056,4.651,2.861,14.066,0.0,-0.841,-0.961,0.277,-0.018,-0.077,1.068,1.074,1.09,1.079,1.136,1.114,1.134,1.135,1.205,1.216,1.258,1.268,1.311,1.351,1.387,1.454,1.522,1.607,1.694,1.773,1.9,1.948,2.184,2.332,2.582,2.757,3.147,3.598,4.211,5.044,6.183,8.434,10.451,11.382,11.895,12.401,12.804,7.02,5.254,4.324,3.616,3.123,2.691,2.462,2.235,1.985,1.922,1.746,1.65,1.557,1.508,1.416,1.382,1.301,1.278,1.204,1.179,1.128,1.137,1.1,1.049,1.015,1.049,1.013,0.972,1.019,0.962,0.967
2.22,7.0,2.249000072479248,-16.461,4.776,2.832,14.214,0.0,-0.994,-0.952,0.305,0.01,0.019,1.094,1.055,1.058,1.131,1.11,1.112,1.17,1.132,1.149,1.195,1.212,1.257,1.267,1.277,1.337,1.387,1.459,1.581,1.607,1.718,1.804,1.877,1.99,2.211,2.358,2.647,2.905,3.232,3.783,4.354,5.39,6.896,9.201,10.51,11.151,11.647,12.081,9.001,6.335,4.78,4.065,3.456,3.055,2.613,2.377,2.19,2.05,1.881,1.756,1.675,1.552,1.44,1.443,1.315,1.324,1.24,1.202,1.172,1.107,1.102,1.063,1.112,1.068,1.023,0.979,1.024,0.972,0.971
2.25,5.238999843597412,-1.9390000104904175,-16.87,4.902,2.807,14.36,0.0,-0.364,-0.945,0.328,0.034,0.086,1.04,1.05,1.047,1.068,1.085,1.117,1.062,1.085,1.125,1.136,1.211,1.221,1.272,1.275,1.286,1.394,1.402,1.503,1.531,1.631,1.72,1.851,1.949,2.11,2.263,2.511,2.742,3.063,3.388,3.975,4.707,5.788,7.743,9.48,10.347,10.924,11.423,11.777,7.547,5.586,4.494,3.794,3.222,2.775,2.542,2.351,2.082,1.944,1.833,1.684,1.593,1.55,1.417,1.391,1.338,1.308,1.251,1.21,1.133,1.111,1.115,1.1,1.065,1.03,1.001,1.007,0.998,0.99
2.28,6.660999774932861,-0.0020000000949949026,-17.282,5.03,2.805,14.505,0.0,0.376,-0.944,0.33,0.035,0.028,1.052,1.089,1.068,1.075,1.096,1.124,1.078,1.071,1.142,1.153,1.2,1.212,1.221,1.281,1.323,1.389,1.429,1.483,1.531,1.606,1.748,1.783,1.9,2.104,2.226,2.398,2.705,2.964,3.386,3.933,4.59,5.778,7.487,9.07,9.934,10.464,10.911,11.308,7.58,5.776,4.593,3.829,3.199,2.921,2.505,2.394,2.118,1.977,1.837,1.706,1.576,1.554,1.508,1.363,1.311,1.281,1.27,1.212,1.152,1.12,1.11,1.119,1.076,1.05,1.03,1.043,1.005,1.02
