# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
0.84,7.0,1.1139999628067017,-2.242,0.554,2.805,5.71,0.0,0.389,-0.944,0.33,0.031,-0.047,1.114,1.132,1.087,1.112,1.167,1.156,1.21,1.225,1.175,1.173,1.234,1.27,1.284,1.362,1.411,1.419,1.522,1.569,1.652,1.722,1.825,1.894,2.043,2.18,2.358,2.55,2.827,3.14,3.557,4.128,4.896,6.067,7.919,11.653,22.04,26.155,23.241,10.915,7.244,5.45,4.242,3.63,3.033,2.762,2.428,2.211,2.042,1.88,1.71,1.642,1.561,1.416,1.391,1.304,1.251,1.199,1.193,1.12,1.119,1.083,1.023,1.047,1.012,1.005,0.95,0.989,0.94,0.947,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309
0.87,7.0,1.3569999933242798,-2.407,0.607,2.814,5.914,0.0,0.143,-0.947,0.322,0.013,-0.013,1.116,1.107,1.12,1.119,1.149,1.143,1.201,1.163,1.168,1.224,1.241,1.251,1.304,1.333,1.424,1.408,1.505,1.526,1.635,1.709,1.858,1.949,2.08,2.252,2.392,2.659,2.926,3.222,3.693,4.246,5.135,6.353,8.473,12.872,24.36,26.163,18.633,10.12,6.753,5.104,4.2,3.499,3.052,2.619,2.382,2.147,1.997,1.819,1.68,1.599,1.504,1.42,1.366,1.276,1.259,1.183,1.193,1.114,1.119,1.078,1.044,1.012,1.022,0.989,0.962,0.993,0.956,0.921,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309
0.9,6.433000087738037,0.30799999833106995,-2.577,0.663,2.818,6.126,0.0,0.163,-0.948,0.318,0.007,0.029,1.1,1.106,1.097,1.13,1.136,1.18,1.151,1.184,1.188,1.231,1.239,1.288,1.306,1.314,1.369,1.471,1.485,1.574,1.627,1.726,1.826,1.946,2.1,2.224,2.374,2.636,2.924,3.211,3.631,4.368,5.133,6.375,8.623,13.315,24.377,26.106,17.701,9.495,6.565,5.105,4.021,3.427,2.993,2.601,2.349,2.127,1.997,1.845,1.734,1.591,1.516,1.397,1.393,1.26,1.268,1.178,1.136,1.12,1.045,1.087,1.038,1.012,0.997,0.971,0.972,0.98,0.955,0.924,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,4.212,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628
0.93,7.0,-3.3369998931884766,-2.754,0.72,2.824,6.316,0.0,0.285,-0.95,0.312,0.002,0.034,1.095,1.15,1.141,1.123,1.102,1.152,1.147,1.143,1.227,1.19,1.217,1.26,1.317,1.364,1.358,1.479,1.487,1.547,1.682,1.724,1.811,1.945,2.092,2.193,2.433,2.621,2.895,3.325,3.737,4.33,5.375,6.744,9.13,14.32,24.696,26.032,15.835,9.015,6.246,4.892,4.049,3.418,3.002,2.574,2.355,2.108,2.014,1.844,1.757,1.557,1.476,1.432,1.389,1.301,1.233,1.224,1.145,1.129,1.084,1.044,1.056,1.015,1.023,1.015,0.957,0.988,0.977,0.978,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,4.212,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628
0.96,7.0,-0.6240000128746033,-2.936,0.78,2.833,6.524,0.0,0.139,-0.953,0.304,-0.006,-0.062,1.083,1.107,1.121,1.085,1.159,1.134,1.151,1.158,1.158,1.169,1.238,1.265,1.325,1.352,1.407,1.451,1.512,1.566,1.675,1.74,1.856,1.931,2.093,2.264,2.43,2.716,3.006,3.297,3.847,4.563,5.489,7.007,9.739,16.426,24.888,26.034,13.677,8.505,6.087,4.692,3.957,3.366,2.928,2.532,2.361,2.125,1.969,1.849,1.686,1.59,1.497,1.447,1.309,1.319,1.236,1.207,1.163,1.124,1.111,1.068,1.071,1.03,0.998,0.966,0.983,0.96,0.978,0.954,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,4.305,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948
0.99,5.745999813079834,3.5,-3.124,0.841,2.832,6.724,0.0,-0.366,-0.952,0.305,-0.008,-0.082,1.087,1.095,1.083,1.111,1.142,1.096,1.151,1.161,1.154,1.244,1.261,1.304,1.317,1.333,1.376,1.426,1.489,1.598,1.657,1.687,1.828,1.988,2.082,2.255,2.425,2.642,2.952,3.348,3.807,4.406,5.42,6.972,9.697,16.237,24.55,25.792,14.387,8.612,6.202,4.833,3.948,3.349,2.89,2.61,2.319,2.128,1.925,1.788,1.696,1.598,1.548,1.421,1.374,1.299,1.251,1.198,1.182,1.087,1.163,1.067,1.042,1.064,1.023,1.007,0.989,0.977,0.974,0.932,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,4.305,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948
1.02,6.558000087738037,3.5,-3.317,0.905,2.817,6.902,0.0,-0.511,-0.948,0.319,0.002,0.014,1.074,1.064,1.1,1.127,1.107,1.152,1.158,1.131,1.132,1.195,1.203,1.242,1.264,1.293,1.39,1.396,1.443,1.52,1.599,1.674,1.77,1.905,2.055,2.188,2.341,2.553,2.784,3.168,3.616,4.192,4.984,6.288,8.558,13.118,23.648,25.283,18.125,9.916,6.888,5.243,4.204,3.599,3.058,2.706,2.451,2.176,2.022,1.882,1.779,1.632,1.541,1.506,1.374,1.347,1.295,1.238,1.19,1.174,1.12,1.094,1.058,1.01,1.041,1.005,1.0,0.959,1.017,0.965,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,4.026,4.398,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989,-15.268
1.05,7.0,-3.5,-3.515,0.971,2.806,7.092,0.0,0.041,-0.944,0.329,0.015,0.11,1.088,1.114,1.093,1.079,1.089,1.13,1.098,1.168,1.184,1.163,1.166,1.251,1.242,1.336,1.328,1.412,1.421,1.514,1.53,1.632,1.769,1.842,1.912,2.136,2.287,2.533,2.737,3.019,3.432,3.981,4.766,5.924,7.906,11.688,21.161,24.75,25.682,11.413,7.448,5.618,4.433,3.671,3.251,2.805,2.538,2.255,2.094,1.943,1.827,1.705,1.606,1.499,1.466,1.354,1.324,1.26,1.215,1.161,1.141,1.127,1.058,1.086,1.035,1.002,1.054,0.993,1.002,0.992,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587
1.08,6.354000091552734,3.5,-3.719,1.039,2.814,7.298,0.0,0.534,-0.947,0.321,0.009,0.014,1.105,1.067,1.074,1.113,1.096,1.11,1.097,1.169,1.132,1.191,1.204,1.268,1.271,1.285,1.39,1.387,1.475,1.467,1.593,1.673,1.764,1.854,1.994,2.114,2.323,2.508,2.786,3.096,3.506,4.077,4.985,6.071,8.161,12.267,23.014,24.76,19.515,10.242,6.919,5.372,4.342,3.631,3.192,2.749,2.482,2.217,2.063,1.93,1.781,1.654,1.545,1.485,1.455,1.368,1.33,1.246,1.212,1.174,1.109,1.154,1.061,1.056,1.059,1.007,1.012,0.981,0.99,0.986,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587
1.11,7.0,-1.0850000381469727,-3.929,1.108,2.83,7.493,0.0,0.625,-0.952,0.306,-0.003,0.11,1.022,1.041,1.09,1.083,1.072,1.102,1.13,1.178,1.18,1.202,1.18,1.248,1.246,1.316,1.346,1.409,1.429,1.516,1.561,1.663,1.776,1.888,2.022,2.156,2.312,2.574,2.84,3.173,3.733,4.342,5.329,6.677,9.15,15.061,23.674,24.898,14.856,8.848,6.437,5.031,4.12,3.387,3.006,2.69,2.397,2.208,1.975,1.9,1.737,1.65,1.533,1.477,1.38,1.371,1.3,1.296,1.223,1.165,1.146,1.129,1.136,1.067,1.034,1.031,1.035,0.995,1.009,0.985,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,4.212,4.583,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628,-15.907
1.14,7.0,-3.5,-4.145,1.177,2.852,7.7,0.0,0.87,-0.958,0.285,-0.016,0.072,1.069,1.065,1.079,1.098,1.067,1.075,1.091,1.138,1.206,1.196,1.217,1.261,1.279,1.286,1.368,1.377,1.486,1.571,1.589,1.727,1.828,1.955,2.087,2.236,2.395,2.65,2.97,3.393,3.952,4.717,5.919,7.836,11.438,21.757,24.136,25.048,11.196,7.408,5.568,4.544,3.8,3.176,2.893,2.572,2.384,2.101,1.906,1.803,1.701,1.602,1.557,1.442,1.386,1.313,1.292,1.241,1.213,1.15,1.145,1.115,1.079,1.081,1.07,1.054,1.021,1.032,0.986,0.986,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,4.305,4.676,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226
1.17,7.0,3.5,-4.368,1.247,2.877,7.913,0.0,0.579,-0.965,0.261,-0.032,-0.022,1.054,1.095,1.058,1.09,1.087,1.096,1.095,1.128,1.15,1.215,1.217,1.246,1.284,1.328,1.385,1.419,1.535,1.554,1.641,1.783,1.87,1.985,2.152,2.295,2.546,2.883,3.176,3.689,4.3,5.24,6.861,9.317,15.678,23.374,24.466,14.317,8.674,6.243,5.05,4.164,3.401,2.983,2.647,2.415,2.19,1.966,1.859,1.753,1.654,1.552,1.505,1.377,1.409,1.321,1.306,1.221,1.192,1.159,1.123,1.132,1.107,1.059,1.046,1.044,1.001,1.017,1.009,1.018,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,4.305,4.676,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226
1.2,6.74399995803833,-1.9520000219345093,-4.597,1.316,2.889,8.12,0.0,0.187,-0.968,0.25,-0.036,0.074,1.073,1.025,1.073,1.059,1.103,1.119,1.148,1.149,1.212,1.186,1.235,1.276,1.322,1.34,1.415,1.482,1.542,1.602,1.707,1.785,1.937,2.063,2.22,2.372,2.636,2.937,3.369,3.901,4.653,5.571,7.277,10.586,19.23,23.554,24.458,12.099,8.132,5.862,4.667,3.926,3.344,2.936,2.632,2.342,2.216,2.021,1.835,1.747,1.669,1.535,1.457,1.445,1.318,1.317,1.241,1.267,1.189,1.151,1.156,1.072,1.051,1.077,1.019,1.03,1.019,1.011,0.988,1.016,1.426,1.797,2.169,2.54,2.912,3.283,3.655,4.026,4.398,4.769,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989,-15.268,-16.546
1.23,7.0,-3.5,-4.832,1.385,2.895,8.322,0.0,0.176,-0.97,0.244,-0.032,0.006,1.077,1.083,1.034,1.1,1.062,1.076,1.144,1.146,1.216,1.198,1.224,1.278,1.302,1.403,1.408,1.504,1.512,1.64,1.705,1.841,1.958,2.01,2.258,2.436,2.697,2.999,3.392,3.962,4.731,5.765,7.587,11.258,21.27,23.444,24.32,11.235,7.558,5.781,4.553,3.831,3.216,2.889,2.53,2.352,2.11,1.981,1.834,1.729,1.581,1.524,1.501,1.387,1.352,1.299,1.242,1.214,1.219,1.113,1.099,1.13,1.083,1.042,1.076,1.03,0.992,0.99,1.003,0.989,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,4.862,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866
1.26,7.0,3.5,-5.075,1.454,2.897,8.53,0.0,-0.271,-0.97,0.242,-0.029,-0.09,1.073,1.063,1.05,1.095,1.084,1.089,1.076,1.153,1.151,1.232,1.236,1.271,1.374,1.342,1.415,1.443,1.544,1.65,1.719,1.784,1.944,2.037,2.256,2.449,2.71,3.035,3.425,3.933,4.781,5.838,7.787,11.6,21.489,23.164,24.041,11.112,7.51,5.522,4.446,3.731,3.296,2.853,2.537,2.292,2.184,1.982,1.852,1.731,1.674,1.521,1.423,1.406,1.338,1.293,1.238,1.192,1.153,1.144,1.121,1.091,1.08,1.053,1.042,1.013,0.999,1.006,1.028,0.941,1.519,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,4.862,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866
1.29,7.0,-3.5,-5.323,1.523,2.883,8.728,0.0,-0.673,-0.967,0.256,-0.014,0.004,1.067,1.078,1.067,1.062,1.069,1.116,1.139,1.16,1.205,1.201,1.256,1.284,1.318,1.351,1.361,1.446,1.563,1.596,1.703,1.777,1.856,2.079,2.219,2.381,2.65,2.926,3.236,3.785,4.52,5.451,7.059,9.868,17.284,22.613,23.581,13.129,8.121,6.188,4.825,3.944,3.369,2.937,2.654,2.339,2.199,2.006,1.879,1.78,1.677,1.602,1.465,1.411,1.313,1.327,1.23,1.201,1.133,1.147,1.104,1.072,1.042,1.064,1.027,1.043,1.02,1.019,0.985,1.038,1.612,1.983,2.355,2.726,3.098,3.469,3.84,4.212,4.583,4.955,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628,-15.907,-17.185
1.32,7.0,3.5,-5.577,1.594,2.864,8.934,0.0,-0.664,-0.962,0.274,0.003,-0.092,1.068,1.082,1.089,1.09,1.119,1.076,1.121,1.123,1.166,1.226,1.212,1.218,1.274,1.39,1.397,1.438,1.509,1.584,1.624,1.739,1.83,2.011,2.113,2.286,2.535,2.823,3.102,3.545,4.137,5.015,6.25,8.496,13.347,21.692,22.963,17.61,9.698,7.002,5.307,4.295,3.691,3.114,2.79,2.482,2.216,2.098,1.917,1.814,1.694,1.576,1.497,1.427,1.397,1.307,1.244,1.246,1.168,1.173,1.143,1.059,1.095,1.089,1.038,1.04,1.024,0.999,1.006,0.994,1.705,2.076,2.447,2.819,3.19,3.562,3.933,4.305,4.676,5.048,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226,-17.505
1.35,6.860000133514404,0.621999979019165,-5.837,1.668,2.842,9.141,0.0,-0.703,-0.955,0.295,0.02,0.004,1.054,1.101,1.097,1.098,1.11,1.118,1.133,1.163,1.193,1.148,1.201,1.235,1.272,1.319,1.343,1.415,1.435,1.536,1.617,1.72,1.768,1.87,2.009,2.191,2.436,2.672,2.99,3.376,3.85,4.478,5.619,7.199,10.47,18.559,22.18,23.043,12.914,8.233,5.954,4.703,3.868,3.442,2.963,2.58,2.427,2.137,1.978,1.86,1.78,1.596,1.539,1.49,1.367,1.334,1.273,1.261,1.203,1.165,1.149,1.092,1.088,1.054,1.063,1.036,1.014,0.998,1.008,0.997,1.797,2.169,2.54,2.912,3.283,3.655,4.026,4.398,4.769,5.141,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989,-15.268,-16.546,-17.825
1.38,7.0,3.5,-6.102,1.745,2.825,9.347,0.0,-0.214,-0.95,0.311,0.032,0.027,1.068,1.053,1.073,1.103,1.1,1.12,1.129,1.149,1.19,1.211,1.198,1.229,1.268,1.28,1.37,1.348,1.45,1.537,1.57,1.681,1.789,1.884,2.035,2.174,2.33,2.598,2.846,3.175,3.596,4.186,5.096,6.454,9.016,14.355,21.393,22.457,16.401,9.275,6.553,5.096,4.207,3.607,3.156,2.695,2.442,2.211,2.01,1.917,1.768,1.611,1.6,1.54,1.404,1.379,1.301,1.264,1.199,1.195,1.121,1.089,1.089,1.071,1.093,1.033,1.029,0.997,1.025,0.997,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,4.862,5.234,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866,-18.145
1.41,7.0,-2.1579999923706055,-6.373,1.825,2.825,9.561,0.0,0.445,-0.95,0.312,0.03,0.122,1.059,1.056,1.07,1.086,1.107,1.094,1.109,1.127,1.143,1.172,1.192,1.258,1.277,1.273,1.348,1.39,1.438,1.524,1.575,1.666,1.772,1.899,1.957,2.18,2.34,2.526,2.84,3.163,3.612,4.326,5.109,6.471,9.018,13.983,21.012,22.165,16.476,9.513,6.594,5.102,4.186,3.624,3.028,2.738,2.462,2.181,2.02,1.898,1.746,1.666,1.557,1.494,1.403,1.369,1.339,1.277,1.193,1.222,1.144,1.15,1.107,1.071,1.052,1.039,1.019,1.01,1.02,0.965,1.89,2.262,2.633,3.005,3.376,3.748,4.119,4.491,4.862,5.234,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866,-18.145
1.44,7.0,-3.5,-6.651,1.906,2.846,9.767,0.0,1.053,-0.957,0.291,0.011,0.059,1.07,1.064,1.06,1.069,1.086,1.109,1.117,1.123,1.185,1.183,1.217,1.256,1.276,1.316,1.375,1.387,1.463,1.554,1.598,1.706,1.826,1.921,2.081,2.231,2.456,2.649,2.944,3.379,3.922,4.647,5.72,7.391,10.737,19.175,21.381,22.222,12.077,7.657,5.714,4.641,3.9,3.361,2.869,2.615,2.326,2.119,1.938,1.836,1.736,1.634,1.559,1.404,1.412,1.297,1.304,1.222,1.221,1.154,1.149,1.099,1.072,1.101,1.061,1.019,1.011,1.015,0.985,0.97,1.983,2.355,2.726,3.098,3.469,3.84,4.212,4.583,4.955,5.327,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628,-15.907,-17.185,-18.464
1.47,7.0,1.7899999618530273,-6.934,1.989,2.877,9.977,0.0,0.857,-0.965,0.261,-0.018,-0.037,1.066,1.084,1.099,1.093,1.109,1.121,1.147,1.149,1.207,1.22,1.206,1.274,1.274,1.385,1.383,1.492,1.49,1.602,1.686,1.735,1.846,2.015,2.205,2.384,2.647,2.926,3.221,3.778,4.387,5.41,6.938,9.356,15.997,20.806,21.761,14.225,8.589,6.182,4.831,4.074,3.471,3.058,2.609,2.366,2.216,2.023,1.883,1.77,1.675,1.535,1.47,1.43,1.346,1.305,1.263,1.246,1.171,1.113,1.097,1.058,1.059,1.043,1.022,1.072,1.026,0.994,0.997,1.017,2.076,2.447,2.819,3.19,3.562,3.933,4.305,4.676,5.048,5.42,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226,-17.505,-18.784
1.5,7.0,-3.5,-7.223,2.073,2.896,10.179,0.0,0.296,-0.97,0.243,-0.034,0.011,1.103,1.086,1.1,1.079,1.085,1.13,1.172,1.177,1.215,1.236,1.256,1.31,1.304,1.377,1.474,1.47,1.606,1.614,1.702,1.838,1.967,2.073,2.242,2.474,2.779,3.055,3.464,3.964,4.702,5.889,7.859,11.946,19.435,20.946,21.782,11.156,7.396,5.532,4.354,3.809,3.184,2.895,2.484,2.359,2.091,1.928,1.846,1.644,1.59,1.527,1.468,1.348,1.339,1.253,1.263,1.191,1.176,1.154,1.098,1.052,1.082,1.039,0.984,1.041,1.004,0.99,1.007,0.989,2.169,2.54,2.912,3.283,3.655,4.026,4.398,4.769,5.141,5.512,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989,-15.268,-16.546,-17.825,-19.104
1.53,7.0,-1.2100000381469727,-7.519,2.157,2.902,10.382,0.0,-0.175,-0.971,0.238,-0.035,-0.083,1.058,1.122,1.085,1.099,1.171,1.137,1.144,1.155,1.22,1.223,1.266,1.298,1.304,1.388,1.485,1.491,1.595,1.699,1.732,1.853,1.99,2.132,2.256,2.498,2.764,3.083,3.502,4.09,4.942,6.071,8.145,12.394,19.506,20.782,21.544,10.263,6.916,5.427,4.362,3.627,3.201,2.786,2.467,2.268,2.059,1.919,1.836,1.67,1.57,1.498,1.456,1.351,1.316,1.25,1.231,1.174,1.121,1.151,1.05,1.07,1.074,1.011,1.021,1.025,1.01,0.986,1.007,0.995,2.262,2.633,3.005,3.376,3.748,4.119,4.491,4.862,5.234,5.605,-7.915,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866,-18.145,-19.423
1.56,7.0,3.5,-7.821,2.242,2.889,10.582,0.0,-0.938,-0.968,0.25,-0.022,-0.122,1.067,1.089,1.098,1.105,1.168,1.147,1.14,1.127,1.228,1.203,1.252,1.267,1.326,1.37,1.4,1.472,1.559,1.596,1.704,1.823,1.965,2.054,2.239,2.458,2.666,2.938,3.424,3.922,4.704,5.731,7.396,10.598,18.416,20.191,21.056,11.907,7.827,5.885,4.68,3.797,3.315,2.896,2.63,2.314,2.173,1.951,1.808,1.668,1.604,1.558,1.43,1.389,1.305,1.295,1.214,1.217,1.118,1.137,1.132,1.083,1.067,1.006,0.998,1.043,1.033,0.988,0.978,0.988,2.355,2.726,3.098,3.469,3.84,4.212,4.583,4.955,5.327,5.698,-8.235,-9.514,-10.792,-12.071,-13.35,-14.628,-15.907,-17.185,-18.464,-19.743
1.59,7.0,3.5,-8.128,2.329,2.855,10.778,0.0,-1.274,-0.959,0.283,0.008,-0.026,1.066,1.072,1.105,1.113,1.122,1.149,1.133,1.153,1.164,1.227,1.198,1.274,1.274,1.366,1.397,1.455,1.498,1.588,1.637,1.728,1.851,1.949,2.162,2.246,2.505,2.756,3.066,3.506,4.113,4.96,5.908,7.967,12.043,18.802,20.077,20.842,10.713,7.205,5.576,4.358,3.742,3.138,2.757,2.45,2.32,2.021,1.927,1.762,1.67,1.552,1.557,1.405,1.356,1.315,1.28,1.22,1.181,1.141,1.155,1.094,1.065,1.045,1.03,1.009,1.013,1.029,0.966,0.979,2.447,2.819,3.19,3.562,3.933,4.305,4.676,5.048,5.42,5.791,-8.555,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226,-17.505,-18.784,-20.063
1.62,7.0,-2.134000062942505,-8.441,2.418,2.821,10.971,0.0,-0.713,-0.949,0.315,0.039,0.07,1.081,1.068,1.045,1.111,1.071,1.088,1.137,1.09,1.182,1.168,1.208,1.255,1.262,1.263,1.367,1.387,1.444,1.507,1.59,1.689,1.784,1.931,1.967,2.184,2.33,2.56,2.757,3.172,3.613,4.205,5.124,6.326,8.683,13.3,18.886,19.939,20.67,9.632,6.901,5.246,4.165,3.546,3.079,2.707,2.452,2.205,2.017,1.911,1.74,1.653,1.543,1.481,1.405,1.332,1.279,1.259,1.214,1.213,1.133,1.146,1.098,1.054,1.026,1.056,0.994,1.017,1.005,0.954,2.54,2.912,3.283,3.655,4.026,4.398,4.769,5.141,5.512,5.884,-8.874,-10.153,-11.432,-12.71,-13.989,-15.268,-16.546,-17.825,-19.104,-20.382
1.65,7.0,1.8569999933242798,-8.759,2.511,2.809,11.16,0.0,0.093,-0.945,0.327,0.047,0.006,1.041,1.05,1.083,1.078,1.098,1.109,1.126,1.138,1.181,1.189,1.201,1.244,1.266,1.324,1.343,1.42,1.441,1.528,1.547,1.635,1.699,1.891,2.021,2.074,2.308,2.48,2.721,3.022,3.441,4.025,4.766,5.982,7.781,11.58,18.054,19.36,20.132,10.957,7.269,5.514,4.462,3.747,3.194,2.815,2.525,2.326,2.087,1.925,1.774,1.675,1.594,1.486,1.389,1.41,1.269,1.257,1.222,1.176,1.149,1.069,1.08,1.036,1.026,1.049,1.012,1.005,1.011,1.001,2.633,3.005,3.376,3.748,4.119,4.491,4.862,5.234,5.605,5.977,-9.194,-10.473,-11.751,-13.03,-14.309,-15.587,-16.866,-18.145,-19.423,-20.702
1.68,7.0,-1.715999960899353,-9.081,2.607,2.815,11.346,0.0,0.528,-0.947,0.32,0.035,0.066,1.081,1.09,1.087,1.068,1.073,1.118,1.108,1.102,1.17,1.203,1.209,1.254,1.26,1.303,1.33,1.409,1.433,1.514,1.611,1.677,1.751,1.886,1.967,2.15,2.285,2.557,2.726,3.073,3.559,4.144,4.921,6.258,8.473,12.432,18.097,19.166,19.855,10.182,6.949,5.319,4.286,3.676,3.091,2.835,2.519,2.225,2.083,1.911,1.792,1.683,1.61,1.49,1.428,1.385,1.32,1.246,1.187,1.159,1.163,1.078,1.07,1.09,1.055,1.018,1.034,0.992,1.006,0.993,2.726,3.098,3.469,3.84,4.212,4.583,4.955,5.327,5.698,6.069,-9.514,-10.792,-12.071,-13.35,-14.628,-15.907,-17.185,-18.464,-19.743,-21.022
1.71,7.0,-0.31200000643730164,-9.409,2.705,2.836,11.529,0.0,0.86,-0.954,0.301,0.014,0.019,1.081,1.063,1.086,1.132,1.097,1.112,1.12,1.18,1.147,1.199,1.206,1.199,1.269,1.277,1.398,1.391,1.49,1.518,1.633,1.701,1.831,1.928,2.09,2.232,2.386,2.66,2.943,3.324,3.809,4.536,5.44,7.066,9.849,16.314,18.354,19.171,13.497,8.431,6.208,4.82,3.962,3.351,2.927,2.593,2.358,2.218,1.98,1.816,1.732,1.641,1.576,1.461,1.395,1.317,1.278,1.237,1.206,1.162,1.171,1.083,1.063,1.073,1.041,1.013,1.026,1.004,0.987,0.957,2.819,3.19,3.562,3.933,4.305,4.676,5.048,5.42,5.791,6.16,-9.833,-11.112,-12.391,-13.669,-14.948,-16.226,-17.505,-18.784,-20.063,-21.342
1.74,7.0,-3.4579999446868896,-9.742,2.805,2.861,11.709,0.0,0.736,-0.961,0.277,-0.011,0.007,1.068,1.091,1.113,1.111,1.099,1.113,1.125,1.163,1.211,1.236,1.243,1.279,1.283,1.367,1.39,1.471,1.493,1.57,1.709,1.758,1.847,1.964,2.122,2.329,2.513,2.77,3.095,3.594,4.199,4.992,6.163,8.322,12.801,17.5,18.522,19.218,9.935,7.023,5.261,4.347,3.625,3.189,2.745,2.43,2.233,2.072,1.904,1.819,1.624,1.557,1.512,1.448,1.361,1.291,1.278,1.229,1.19,1.134,1.099,1.128,1.035,1.084,1.022,1.012,1.027,1.044,0.994,1.014,2.912,3.283,3.655,4.026,4.398,4.769,5.141,5.512,5.884,6.25,-10.153,-11.432,-12.71,-13.989,-15.268,-16.546,-17.825,-19.104,-20.382,-21.663
