# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
4.58,-1.21,8.652,-2.64,-0.877,-0.481,-15.513,3.858,0.078,0.0,-0.07100000232458115,8.326000213623047,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,0.389,0.789,1.188,1.585,1.979,2.366,2.744,3.108,3.455,3.776,4.065,4.308,4.489,4.59,4.589,4.462,4.205,3.857,3.465,3.066,0.105,0.109,0.091,0.05,-0.019,-0.117,-0.247,-0.411,-0.61,-0.846,-1.122,-1.439,-1.794,-2.18,-2.578,-2.955,-3.257,-3.45,-3.524,-3.51,2.37,2.03,1.868,2.052,1.99,1.984,1.991,2.09,2.218,2.301,2.457,2.757,3.068,3.534,4.104,8.317,8.432,7.351,6.595,6.058,5.27,4.659,4.213,3.881,3.651,3.481,3.332,3.379,3.359,3.286,3.369,2.784,2.379,2.131,1.883,1.771,1.634,1.591,1.544,1.467,-0.071,8.326,0.9
4.6,-1.238,8.54,-2.664,-0.888,-0.46,-15.658,3.764,0.093,-0.064,-0.007000000216066837,8.008999824523926,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,0.215,0.614,1.014,1.412,1.807,2.197,2.577,2.946,3.297,3.624,3.919,4.169,4.359,4.469,4.477,4.36,4.11,3.766,3.376,2.978,0.097,0.11,0.102,0.07,0.011,-0.078,-0.199,-0.354,-0.544,-0.773,-1.042,-1.353,-1.704,-2.087,-2.485,-2.865,-3.174,-3.374,-3.458,-3.453,2.296,1.931,1.811,2.065,2.113,2.022,2.084,2.15,2.205,2.342,2.485,2.728,3.034,3.447,4.042,8.148,8.276,7.258,6.535,5.98,5.24,4.597,4.138,3.811,3.575,3.399,3.252,3.212,3.245,3.206,3.268,3.201,2.639,2.331,2.067,1.919,1.774,1.729,1.607,1.628,-0.007,8.009,0.9
4.62,-1.731,8.362,-2.692,-0.901,-0.434,-15.801,3.672,0.109,0.0,0.010999999940395355,7.948999881744385,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,0.442,0.842,1.241,1.638,2.029,2.413,2.786,3.142,3.476,3.778,4.037,4.237,4.358,4.377,4.27,4.029,3.691,3.304,2.905,2.509,0.108,0.111,0.09,0.042,-0.036,-0.146,-0.29,-0.471,-0.69,-0.951,-1.255,-1.6,-1.98,-2.378,-2.76,-3.076,-3.286,-3.381,-3.387,-3.34,2.336,2.001,2.202,2.09,2.089,2.086,2.145,2.143,2.212,2.352,2.523,2.688,2.978,3.386,3.904,7.973,8.111,7.343,6.517,5.938,5.29,4.571,4.128,3.708,3.538,3.308,3.159,3.079,3.121,3.134,3.15,3.193,2.959,2.604,2.307,2.037,1.885,1.812,1.763,1.666,0.011,7.949,0.9
4.64,-1.556,8.22,-2.727,-0.915,-0.403,-15.943,3.585,0.133,0.0,-0.06800000369548798,7.5320000648498535,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,0.274,0.673,1.072,1.47,1.864,2.252,2.629,2.992,3.333,3.644,3.913,4.125,4.259,4.292,4.198,3.968,3.638,3.254,2.856,2.458,0.099,0.117,0.11,0.075,0.011,-0.086,-0.217,-0.385,-0.593,-0.843,-1.138,-1.476,-1.851,-2.248,-2.635,-2.958,-3.18,-3.288,-3.308,-3.275,2.413,2.068,2.237,2.187,2.125,2.136,2.113,2.18,2.222,2.328,2.485,2.686,2.936,3.263,3.749,7.848,7.915,7.39,6.539,5.87,5.368,4.638,4.13,3.696,3.425,3.233,3.097,3.024,2.936,2.984,2.997,3.027,3.133,2.841,2.494,2.295,2.076,1.992,1.868,1.782,-0.068,7.532,0.9
4.66,-1.952,8.03,-2.759,-0.928,-0.373,-16.082,3.5,0.151,-0.064,0.04800000041723251,7.699999809265137,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,0.507,0.907,1.306,1.702,2.092,2.474,2.841,3.189,3.508,3.787,4.009,4.155,4.201,4.12,3.9,3.578,3.198,2.8,2.402,2.005,0.112,0.118,0.096,0.045,-0.039,-0.158,-0.315,-0.511,-0.751,-1.037,-1.368,-1.739,-2.135,-2.524,-2.855,-3.087,-3.208,-3.24,-3.22,-3.168,2.344,2.119,2.261,2.192,2.173,2.181,2.14,2.175,2.211,2.334,2.485,2.641,2.869,3.139,3.646,7.71,7.8,7.475,6.488,5.786,5.412,4.653,4.047,3.671,3.391,3.195,3.023,2.902,2.879,2.808,2.939,2.928,3.003,3.114,2.722,2.453,2.281,2.122,2.028,1.956,0.048,7.7,0.9
4.68,-2.167,7.916,-2.8,-0.942,-0.335,-16.221,3.419,0.173,0.0,0.04600000008940697,7.6479997634887695,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,0.345,0.744,1.144,1.541,1.935,2.321,2.695,3.05,3.379,3.669,3.905,4.066,4.128,4.063,3.858,3.544,3.17,2.774,2.375,1.977,0.103,0.125,0.12,0.085,0.017,-0.086,-0.227,-0.41,-0.636,-0.91,-1.232,-1.596,-1.99,-2.382,-2.722,-2.967,-3.103,-3.152,-3.148,-3.113,2.338,2.194,2.366,2.278,2.192,2.207,2.186,2.194,2.248,2.326,2.43,2.62,2.771,3.086,3.494,7.596,7.643,7.727,6.616,5.898,5.41,4.721,4.089,3.643,3.384,3.102,2.951,2.837,2.773,2.683,2.75,2.809,2.88,2.968,3.094,2.699,2.426,2.286,2.174,2.089,0.046,7.648,0.9
4.7,-1.811,7.824,-2.843,-0.956,-0.294,-16.358,3.342,0.197,0.064,-0.04100000113248825,7.2870001792907715,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,0.584,0.983,1.382,1.778,2.168,2.548,2.91,3.248,3.55,3.799,3.976,4.054,4.006,3.815,3.512,3.144,2.75,2.351,1.952,1.554,0.124,0.136,0.117,0.066,-0.021,-0.146,-0.313,-0.526,-0.787,-1.098,-1.456,-1.846,-2.241,-2.589,-2.848,-2.999,-3.065,-3.078,-3.06,-3.021,2.457,2.352,2.442,2.283,2.241,2.191,2.217,2.237,2.255,2.344,2.445,2.61,2.761,3.031,3.405,3.725,7.503,7.576,6.708,5.917,5.393,4.865,4.151,3.642,3.372,3.063,2.958,2.804,2.732,2.616,2.59,2.702,2.736,2.832,2.926,2.945,2.658,2.434,2.34,2.169,-0.041,7.287,0.9
4.72,-1.827,7.645,-2.878,-0.966,-0.26,-16.495,3.269,0.215,0.0,-0.004999999888241291,7.175000190734863,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,0.427,0.826,1.226,1.623,2.016,2.4,2.768,3.114,3.424,3.685,3.874,3.966,3.932,3.754,3.46,3.098,2.707,2.308,1.909,1.51,0.109,0.135,0.131,0.094,0.021,-0.09,-0.244,-0.444,-0.695,-0.997,-1.348,-1.735,-2.132,-2.486,-2.755,-2.92,-3.0,-3.027,-3.023,-2.999,2.549,2.669,2.528,2.382,2.305,2.274,2.178,2.264,2.306,2.33,2.388,2.528,2.719,2.927,3.273,3.622,7.348,7.374,6.839,5.936,5.281,4.924,4.2,3.714,3.322,3.067,2.861,2.703,2.61,2.548,2.559,2.513,2.628,2.679,2.808,2.941,2.846,2.591,2.491,2.328,-0.005,7.175,0.9
4.74,-2.288,7.483,-2.917,-0.975,-0.222,-16.631,3.2,0.229,0.0,0.029999999329447746,7.185999870300293,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,0.276,0.673,1.072,1.471,1.866,2.254,2.628,2.981,3.302,3.573,3.776,3.883,3.865,3.7,3.418,3.062,2.674,2.277,1.878,1.478,0.088,0.13,0.141,0.12,0.062,-0.034,-0.174,-0.36,-0.599,-0.89,-1.234,-1.617,-2.014,-2.376,-2.656,-2.835,-2.93,-2.972,-2.984,-2.975,2.682,2.747,2.584,2.463,2.364,2.241,2.233,2.262,2.247,2.353,2.405,2.546,2.674,2.868,3.174,3.54,7.254,7.24,6.98,6.009,5.335,4.844,4.304,3.725,3.354,3.013,2.816,2.644,2.507,2.462,2.444,2.439,2.459,2.625,2.667,2.759,2.947,2.787,2.553,2.487,0.03,7.186,0.9
4.76,-2.027,7.381,-2.963,-0.984,-0.178,-16.765,3.135,0.249,0.0,0.023000000044703484,7.116000175476074,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,0.522,0.921,1.32,1.718,2.11,2.49,2.851,3.182,3.466,3.684,3.809,3.808,3.66,3.391,3.043,2.66,2.266,1.868,1.468,1.068,0.121,0.15,0.147,0.107,0.028,-0.094,-0.264,-0.488,-0.767,-1.101,-1.479,-1.876,-2.245,-2.538,-2.733,-2.845,-2.906,-2.935,-2.944,-2.954,2.925,2.852,2.645,2.525,2.424,2.338,2.286,2.215,2.29,2.312,2.355,2.487,2.631,2.8,3.056,3.403,7.12,7.169,7.18,6.179,5.447,4.905,4.449,3.793,3.345,3.037,2.823,2.63,2.535,2.401,2.337,2.328,2.333,2.387,2.552,2.611,2.788,2.925,2.807,2.63,0.023,7.116,0.9
4.78,-1.785,7.29,-3.003,-0.99,-0.138,-16.899,3.075,0.261,0.0,-0.004999999888241291,6.936999797821045,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,0.376,0.773,1.172,1.571,1.965,2.35,2.718,3.057,3.353,3.584,3.724,3.74,3.606,3.349,3.009,2.631,2.24,1.843,1.444,1.045,0.101,0.146,0.159,0.135,0.072,-0.035,-0.19,-0.4,-0.668,-0.993,-1.366,-1.763,-2.137,-2.44,-2.649,-2.777,-2.853,-2.898,-2.924,-2.949,3.273,2.936,2.756,2.608,2.446,2.375,2.298,2.258,2.294,2.291,2.342,2.439,2.582,2.745,2.947,3.286,7.044,7.008,7.006,6.343,5.479,4.878,4.504,3.815,3.335,3.057,2.782,2.563,2.435,2.352,2.301,2.25,2.246,2.298,2.36,2.548,2.617,2.803,3.001,2.82,-0.005,6.937,0.9
4.8,-2.081,7.168,-3.04,-0.995,-0.101,-17.034,3.02,0.266,0.0,0.029999999329447746,6.931000232696533,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,0.233,0.628,1.026,1.426,1.822,2.211,2.584,2.931,3.236,3.48,3.633,3.663,3.544,3.298,2.967,2.594,2.205,1.81,1.412,1.015,0.073,0.133,0.161,0.152,0.104,0.011,-0.131,-0.328,-0.584,-0.9,-1.268,-1.664,-2.043,-2.356,-2.577,-2.719,-2.809,-2.87,-2.91,-2.95,3.43,3.028,2.831,2.593,2.464,2.396,2.334,2.275,2.27,2.288,2.337,2.404,2.536,2.712,2.846,3.176,6.954,6.925,6.865,6.457,5.532,4.936,4.467,3.888,3.446,2.985,2.704,2.56,2.377,2.281,2.23,2.198,2.211,2.186,2.229,2.324,2.517,2.627,2.787,3.135,0.03,6.931,0.9
4.82,-1.766,7.087,-3.081,-0.998,-0.06,-17.167,2.969,0.276,0.0,0.05700000002980232,6.876999855041504,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,0.485,0.882,1.282,1.68,2.072,2.45,2.805,3.121,3.377,3.546,3.592,3.488,3.255,2.933,2.566,2.182,1.79,1.394,0.998,0.606,0.117,0.16,0.168,0.136,0.06,-0.067,-0.25,-0.494,-0.799,-1.16,-1.555,-1.938,-2.261,-2.496,-2.652,-2.759,-2.835,-2.892,-2.948,-3.024,3.86,3.18,2.944,2.69,2.525,2.443,2.316,2.286,2.266,2.278,2.305,2.384,2.483,2.615,2.781,3.058,6.909,6.763,6.774,6.746,5.65,4.99,4.476,4.039,3.51,2.988,2.778,2.576,2.422,2.297,2.19,2.12,2.126,2.186,2.112,2.226,2.311,2.495,2.681,2.927,0.057,6.877,0.9
4.84,-1.47,7.015,-3.116,-1.0,-0.026,-17.301,2.924,0.277,0.064,-0.0020000000949949026,6.672999858856201,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,0.346,0.741,1.14,1.539,1.934,2.316,2.677,3.002,3.268,3.449,3.509,3.418,3.197,2.883,2.522,2.141,1.752,1.358,0.965,0.576,0.092,0.149,0.17,0.152,0.089,-0.024,-0.194,-0.427,-0.724,-1.079,-1.472,-1.858,-2.189,-2.434,-2.604,-2.724,-2.814,-2.884,-2.954,-3.043,4.185,3.439,2.998,2.791,2.583,2.461,2.346,2.283,2.329,2.287,2.316,2.341,2.454,2.554,2.746,2.946,6.857,6.735,6.656,6.612,5.801,4.94,4.451,4.088,3.486,3.085,2.734,2.486,2.359,2.238,2.136,2.086,2.03,2.029,2.093,2.092,2.17,2.403,2.598,2.74,-0.002,6.673,0.9
4.86,-1.389,6.897,3.139,-1.0,0.003,-17.435,2.883,0.276,0.0,-0.008999999612569809,6.599999904632568,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,0.21,0.603,1.001,1.401,1.797,2.183,2.548,2.879,3.154,3.345,3.416,3.337,3.125,2.818,2.462,2.085,1.699,1.307,0.916,0.53,0.06,0.129,0.162,0.155,0.104,0.001,-0.158,-0.382,-0.67,-1.02,-1.411,-1.8,-2.137,-2.391,-2.571,-2.702,-2.803,-2.884,-2.966,-3.067,5.353,3.523,3.098,2.83,2.629,2.481,2.357,2.337,2.266,2.288,2.331,2.345,2.405,2.552,2.634,2.871,6.765,6.6,6.454,6.501,5.787,4.968,4.304,4.006,3.489,3.06,2.769,2.49,2.329,2.233,2.093,2.006,2.01,1.964,1.982,2.068,2.142,2.183,2.405,2.606,-0.009,6.6,0.9
4.88,-1.648,6.795,3.11,-0.999,0.032,-17.567,2.847,0.269,0.0,0.026000000536441803,6.526000022888184,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,5.255,0.468,0.865,1.264,1.662,2.05,2.421,2.758,3.041,3.242,3.324,3.257,3.055,2.756,2.405,2.031,1.648,1.259,0.871,0.487,0.113,0.106,0.151,0.156,0.116,0.025,-0.124,-0.338,-0.619,-0.962,-1.351,-1.743,-2.085,-2.349,-2.539,-2.68,-2.793,-2.885,-2.978,-3.09,-3.23,6.151,3.639,3.173,2.812,2.605,2.482,2.375,2.288,2.26,2.286,2.284,2.294,2.312,2.524,2.568,2.838,6.716,6.539,6.404,6.387,5.915,4.954,4.419,3.979,3.65,3.105,2.745,2.458,2.312,2.147,2.04,2.039,1.94,1.941,1.908,1.938,2.012,2.113,2.199,2.439,0.026,6.526,0.9
4.9,-1.509,6.702,3.076,-0.998,0.065,-17.699,2.816,0.27,0.0,0.006000000052154064,6.388000011444092,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,5.255,0.335,0.73,1.129,1.527,1.919,2.294,2.638,2.93,3.142,3.238,3.183,2.993,2.702,2.358,1.99,1.611,1.225,0.84,0.46,0.09,0.083,0.14,0.159,0.132,0.054,-0.083,-0.285,-0.556,-0.893,-1.279,-1.672,-2.022,-2.295,-2.496,-2.651,-2.776,-2.881,-2.987,-3.112,-3.263,7.859,3.717,3.243,2.903,2.701,2.556,2.358,2.341,2.29,2.212,2.217,2.284,2.3,2.406,2.533,2.744,6.644,6.436,6.301,6.248,5.971,5.109,4.441,3.961,3.613,3.136,2.775,2.481,2.291,2.142,1.993,1.949,1.956,1.904,1.883,1.895,1.954,2.029,2.151,2.264,0.006,6.388,0.9
4.92,-1.517,6.594,3.045,-0.995,0.097,-17.83,2.791,0.268,0.0,0.026000000536441803,6.316999912261963,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,5.334,5.886,6.37,6.391,5.807,5.255,0.204,0.597,0.996,1.395,1.788,2.168,2.518,2.818,3.041,3.149,3.106,2.927,2.646,2.308,1.944,1.569,1.187,0.805,0.43,0.065,0.055,0.125,0.156,0.141,0.075,-0.05,-0.241,-0.503,-0.833,-1.215,-1.61,-1.965,-2.247,-2.46,-2.625,-2.762,-2.88,-2.998,-3.134,-3.297,8.724,3.827,3.329,2.958,2.683,2.541,2.361,2.292,2.212,2.224,2.228,2.272,2.29,2.406,2.454,2.649,6.603,6.341,6.211,6.117,6.126,5.166,4.401,3.906,3.613,3.195,2.823,2.467,2.271,2.128,2.001,1.937,1.87,1.869,1.829,1.868,1.884,1.922,2.041,2.154,0.026,6.317,0.9
