# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
18.82,-0.414,2.659,2.998,-0.99,0.143,-6.47,4.014,-0.005,-0.032,-0.07199999690055847,2.859999895095825,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.432,0.831,1.232,1.631,2.031,2.43,2.828,3.224,3.61,3.987,4.341,4.653,4.898,5.049,5.074,4.97,4.77,4.501,4.184,3.834,-0.133,-0.131,-0.128,-0.129,-0.126,-0.092,-0.07,-0.009,0.094,0.227,0.412,0.661,0.976,1.344,1.742,2.126,2.471,2.766,3.01,3.202,2.527,2.387,2.247,2.052,1.942,1.908,1.91,1.861,1.894,1.918,1.993,2.109,2.246,2.559,2.876,3.363,3.847,4.354,4.592,5.07,5.578,6.297,7.251,4.712,3.129,2.306,1.937,1.643,1.449,1.299,1.195,1.1,1.049,0.989,0.996,0.982,1.01,1.001,1.007,1.038,-0.072,2.86,0.9
18.84,-0.39,2.678,2.99,-0.989,0.151,-6.523,4.022,-0.004,-0.096,-0.03799999877810478,2.864000082015991,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.38,0.779,1.18,1.578,1.979,2.377,2.776,3.17,3.556,3.932,4.284,4.595,4.837,4.985,5.008,4.901,4.698,4.427,4.108,3.756,-0.13,-0.125,-0.118,-0.117,-0.111,-0.074,-0.049,0.016,0.121,0.257,0.445,0.696,1.012,1.382,1.78,2.164,2.507,2.8,3.041,3.23,2.538,2.388,2.269,2.042,1.931,1.899,1.89,1.851,1.888,1.905,1.946,2.053,2.31,2.508,2.835,3.358,3.808,4.284,4.539,4.883,5.45,6.137,7.108,7.847,3.222,2.405,1.995,1.716,1.512,1.285,1.193,1.143,1.056,1.042,1.002,0.981,1.001,1.013,0.998,1.053,-0.038,2.864,0.9
18.86,-0.499,2.695,2.981,-0.987,0.16,-6.576,4.031,-0.007,-0.032,-0.02500000037252903,2.864000082015991,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.327,0.726,1.127,1.526,1.926,2.324,2.722,3.116,3.501,3.876,4.226,4.534,4.774,4.919,4.938,4.828,4.621,4.347,4.027,3.673,-0.126,-0.118,-0.108,-0.103,-0.093,-0.052,-0.024,0.044,0.153,0.293,0.484,0.738,1.056,1.428,1.825,2.208,2.549,2.84,3.078,3.264,2.57,2.401,2.235,2.051,1.944,1.898,1.842,1.855,1.839,1.874,1.954,2.092,2.302,2.549,2.782,3.272,3.755,4.244,4.484,4.841,5.321,6.036,6.929,7.7,3.368,2.466,1.958,1.742,1.49,1.332,1.242,1.14,1.105,1.056,1.007,0.999,1.0,1.008,1.008,1.073,-0.025,2.864,0.9
18.88,-0.237,2.711,2.972,-0.986,0.169,-6.629,4.04,0.0,-0.032,-0.06400000303983688,2.861999988555908,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.274,0.674,1.074,1.473,1.873,2.27,2.668,3.062,3.446,3.819,4.168,4.474,4.711,4.852,4.867,4.754,4.544,4.268,3.945,3.59,-0.124,-0.111,-0.098,-0.089,-0.076,-0.032,0.001,0.072,0.184,0.327,0.521,0.778,1.099,1.471,1.869,2.251,2.59,2.879,3.114,3.297,2.594,2.408,2.246,2.051,1.98,1.899,1.854,1.867,1.855,1.899,1.946,2.079,2.239,2.49,2.795,3.221,3.726,4.173,4.413,4.779,5.258,5.943,6.809,7.584,3.51,2.53,2.009,1.73,1.546,1.344,1.252,1.155,1.118,1.042,1.003,0.981,1.011,1.008,1.043,1.044,-0.064,2.862,0.9
18.9,-0.33,2.725,2.968,-0.985,0.173,-6.683,4.049,-0.003,-0.064,-0.041999999433755875,2.8589999675750732,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.221,0.62,1.02,1.419,1.819,2.216,2.614,3.007,3.39,3.763,4.111,4.416,4.651,4.79,4.804,4.689,4.478,4.2,3.876,3.52,-0.123,-0.108,-0.093,-0.082,-0.067,-0.021,0.013,0.086,0.201,0.345,0.541,0.799,1.121,1.494,1.892,2.273,2.612,2.899,3.132,3.314,2.581,2.408,2.248,2.062,1.963,1.904,1.847,1.867,1.841,1.901,1.955,2.044,2.261,2.434,2.733,3.136,3.647,4.119,4.364,4.71,5.163,5.798,6.751,7.5,3.614,2.597,2.036,1.808,1.548,1.402,1.256,1.209,1.08,1.055,1.042,0.989,0.999,0.994,1.044,1.045,-0.042,2.859,0.9
18.92,-0.331,2.737,2.96,-0.984,0.18,-6.737,4.059,-0.003,-0.064,-0.014000000432133675,3.015000104904175,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.566,0.966,1.365,1.765,2.162,2.559,2.952,3.334,3.706,4.053,4.355,4.588,4.725,4.736,4.618,4.404,4.124,3.799,3.442,3.062,-0.104,-0.086,-0.072,-0.054,-0.005,0.032,0.108,0.225,0.372,0.57,0.83,1.154,1.528,1.926,2.307,2.644,2.929,3.16,3.339,3.464,2.601,2.39,2.235,2.052,1.941,1.879,1.876,1.852,1.869,1.858,1.9,2.039,2.207,2.468,2.76,3.157,3.571,4.071,4.317,4.624,5.098,5.729,6.62,7.397,3.535,2.651,2.098,1.837,1.609,1.397,1.307,1.203,1.141,1.114,1.057,1.047,1.003,1.044,1.053,1.063,-0.014,3.015,0.9
18.94,-0.326,2.763,2.953,-0.982,0.187,-6.79,4.069,-0.002,0.0,-0.03400000184774399,3.11899995803833,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.512,0.912,1.31,1.71,2.107,2.504,2.896,3.278,3.648,3.994,4.294,4.525,4.659,4.667,4.546,4.33,4.048,3.721,3.363,2.982,-0.1,-0.079,-0.062,-0.042,0.01,0.05,0.129,0.249,0.398,0.599,0.862,1.187,1.562,1.96,2.339,2.675,2.958,3.187,3.363,3.486,2.656,2.402,2.15,2.035,1.959,1.905,1.844,1.788,1.826,1.852,1.896,2.039,2.259,2.472,2.72,3.089,3.523,3.943,4.206,4.524,5.056,5.645,6.496,7.316,3.659,2.742,2.153,1.753,1.596,1.453,1.315,1.201,1.147,1.1,1.07,1.066,1.044,1.044,1.059,1.097,-0.034,3.119,0.9
18.96,-0.21,2.796,2.948,-0.981,0.192,-6.845,4.079,0.0,-0.064,-0.04500000178813934,3.056999921798706,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.457,0.857,1.255,1.655,2.051,2.448,2.84,3.221,3.591,3.935,4.234,4.464,4.595,4.601,4.478,4.26,3.977,3.649,3.29,2.908,-0.097,-0.074,-0.056,-0.033,0.021,0.063,0.144,0.266,0.417,0.62,0.884,1.21,1.586,1.984,2.363,2.697,2.979,3.207,3.38,3.501,2.663,2.412,2.141,2.066,1.955,1.838,1.846,1.816,1.779,1.837,1.897,1.989,2.238,2.483,2.663,3.034,3.492,3.924,4.167,4.47,4.936,5.52,6.446,7.247,3.844,2.803,2.211,1.815,1.639,1.454,1.304,1.261,1.152,1.093,1.04,1.059,1.056,1.057,1.046,1.09,-0.045,3.057,0.9
18.98,-0.285,2.82,2.943,-0.98,0.198,-6.9,4.09,-0.002,-0.064,-0.007000000216066837,3.066999912261963,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.401,0.801,1.2,1.599,1.995,2.392,2.783,3.164,3.532,3.876,4.174,4.401,4.531,4.535,4.41,4.19,3.906,3.576,3.216,2.834,-0.095,-0.07,-0.049,-0.024,0.031,0.076,0.158,0.282,0.436,0.64,0.906,1.233,1.61,2.008,2.386,2.72,3.0,3.225,3.397,3.516,2.653,2.388,2.165,1.997,1.943,1.844,1.812,1.79,1.772,1.845,1.923,2.012,2.219,2.4,2.638,3.052,3.461,3.888,4.126,4.382,4.799,5.474,6.262,7.176,3.881,2.887,2.259,1.86,1.64,1.491,1.345,1.241,1.141,1.108,1.103,1.043,1.046,1.06,1.051,1.087,-0.007,3.067,0.9
19.0,-0.317,2.843,2.936,-0.979,0.204,-6.955,4.102,-0.002,0.0,-0.013000000268220901,3.055999994277954,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.345,0.745,1.143,1.543,1.938,2.335,2.726,3.105,3.473,3.815,4.111,4.336,4.464,4.465,4.338,4.116,3.83,3.499,3.137,2.755,-0.093,-0.065,-0.042,-0.014,0.044,0.091,0.176,0.303,0.459,0.665,0.933,1.262,1.639,2.037,2.415,2.746,3.025,3.248,3.418,3.534,2.644,2.419,2.149,2.008,1.908,1.857,1.79,1.797,1.801,1.804,1.901,2.058,2.212,2.429,2.642,3.008,3.392,3.833,4.042,4.325,4.738,5.343,6.058,7.058,4.097,3.006,2.312,1.911,1.672,1.506,1.353,1.247,1.211,1.162,1.118,1.038,1.056,1.054,1.09,1.089,-0.013,3.056,0.9
19.02,-0.214,2.863,2.931,-0.978,0.209,-7.011,4.113,0.0,0.0,-0.03999999910593033,3.049999952316284,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.289,0.688,1.086,1.486,1.881,2.278,2.668,3.046,3.414,3.754,4.049,4.273,4.399,4.398,4.268,4.045,3.757,3.425,3.063,2.68,-0.091,-0.061,-0.036,-0.007,0.054,0.103,0.19,0.318,0.476,0.684,0.954,1.284,1.662,2.06,2.437,2.767,3.044,3.266,3.434,3.548,2.609,2.378,2.149,1.991,1.907,1.848,1.796,1.802,1.793,1.806,1.903,2.0,2.204,2.385,2.587,2.969,3.383,3.744,4.0,4.246,4.669,5.212,6.001,6.966,7.512,3.052,2.349,1.898,1.647,1.547,1.412,1.31,1.2,1.141,1.1,1.093,1.091,1.107,1.101,1.087,-0.04,3.05,0.9
19.04,-0.174,2.88,2.928,-0.977,0.212,-7.067,4.125,0.001,-0.064,-0.026000000536441803,3.062000036239624,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,0.232,0.631,1.029,1.429,1.824,2.22,2.61,2.988,3.355,3.695,3.989,4.211,4.336,4.333,4.203,3.978,3.689,3.357,2.994,2.61,-0.09,-0.059,-0.032,-0.002,0.06,0.11,0.199,0.329,0.488,0.697,0.967,1.298,1.677,2.075,2.451,2.781,3.057,3.278,3.444,3.557,2.679,2.408,2.153,2.0,1.885,1.841,1.795,1.74,1.753,1.808,1.903,2.005,2.185,2.346,2.554,2.902,3.3,3.683,3.935,4.238,4.6,5.107,5.913,6.828,7.351,3.114,2.399,1.939,1.704,1.556,1.398,1.314,1.206,1.141,1.098,1.102,1.084,1.094,1.095,1.147,-0.026,3.062,0.9
19.06,-0.279,2.897,2.923,-0.976,0.217,-7.123,4.138,-0.002,0.0,0.00800000037997961,3.1730000972747803,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.574,0.972,1.371,1.766,2.162,2.551,2.929,3.295,3.634,3.926,4.147,4.27,4.266,4.133,3.907,3.617,3.284,2.92,2.536,2.14,-0.056,-0.028,0.005,0.069,0.121,0.211,0.343,0.503,0.714,0.986,1.318,1.697,2.095,2.471,2.8,3.074,3.293,3.458,3.569,3.629,2.662,2.299,2.103,1.993,1.905,1.805,1.802,1.747,1.752,1.753,1.849,1.966,2.158,2.323,2.609,2.882,3.271,3.669,3.854,4.166,4.556,5.047,5.817,6.655,7.349,3.217,2.42,1.962,1.684,1.598,1.444,1.301,1.242,1.189,1.157,1.111,1.091,1.098,1.107,1.147,0.008,3.173,0.9
19.08,-0.015,2.923,2.918,-0.975,0.221,-7.18,4.15,0.005,0.0,-0.014999999664723873,3.2790000438690186,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.516,0.914,1.313,1.707,2.103,2.492,2.869,3.234,3.572,3.864,4.083,4.204,4.198,4.064,3.836,3.545,3.21,2.846,2.461,2.066,-0.054,-0.024,0.011,0.076,0.13,0.223,0.356,0.518,0.731,1.004,1.336,1.716,2.114,2.489,2.817,3.09,3.308,3.471,3.58,3.638,2.664,2.298,2.082,2.0,1.917,1.798,1.734,1.727,1.748,1.821,1.864,2.03,2.094,2.353,2.563,2.845,3.277,3.619,3.836,4.078,4.404,4.953,5.614,6.56,7.228,3.158,2.503,2.022,1.752,1.526,1.442,1.378,1.262,1.194,1.143,1.155,1.109,1.105,1.154,1.148,-0.015,3.279,0.9
19.1,-0.09,2.956,2.918,-0.975,0.221,-7.237,4.163,0.001,0.0,-0.010999999940395355,3.25600004196167,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.457,0.855,1.254,1.648,2.044,2.433,2.81,3.176,3.514,3.805,4.024,4.145,4.139,4.005,3.777,3.486,3.151,2.786,2.402,2.006,-0.054,-0.024,0.011,0.077,0.13,0.223,0.356,0.519,0.731,1.004,1.337,1.717,2.115,2.49,2.818,3.091,3.308,3.472,3.581,3.638,2.603,2.292,2.08,1.952,1.859,1.799,1.748,1.751,1.758,1.798,1.861,1.977,2.132,2.294,2.547,2.859,3.188,3.56,3.782,4.025,4.331,4.91,5.584,6.53,7.157,3.172,2.554,2.058,1.773,1.536,1.447,1.352,1.25,1.211,1.129,1.146,1.147,1.136,1.129,1.165,-0.011,3.256,0.9
19.12,-0.125,2.984,2.917,-0.975,0.223,-7.295,4.176,-0.0,0.0,-0.003000000026077032,3.244999885559082,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.398,0.796,1.195,1.589,1.985,2.374,2.751,3.115,3.453,3.744,3.963,4.083,4.077,3.942,3.714,3.422,3.087,2.722,2.337,1.942,-0.053,-0.023,0.013,0.079,0.133,0.226,0.36,0.523,0.736,1.009,1.343,1.723,2.121,2.496,2.823,3.096,3.313,3.475,3.584,3.641,2.589,2.248,2.111,1.962,1.85,1.809,1.733,1.68,1.696,1.761,1.88,2.008,2.124,2.288,2.575,2.814,3.206,3.57,3.728,3.995,4.296,4.833,5.539,6.454,7.096,3.235,2.565,2.101,1.811,1.585,1.493,1.339,1.298,1.209,1.217,1.149,1.153,1.166,1.155,1.21,-0.003,3.245,0.9
19.14,-0.142,3.008,2.915,-0.974,0.225,-7.353,4.19,-0.001,0.0,0.007000000216066837,3.24399995803833,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.338,0.736,1.135,1.529,1.925,2.314,2.69,3.055,3.392,3.682,3.901,4.02,4.013,3.877,3.648,3.356,3.02,2.655,2.27,1.874,-0.053,-0.021,0.015,0.082,0.137,0.231,0.365,0.529,0.743,1.017,1.351,1.731,2.129,2.503,2.83,3.102,3.319,3.481,3.589,3.645,2.599,2.245,2.053,1.952,1.857,1.751,1.746,1.695,1.755,1.775,1.856,1.961,2.148,2.253,2.533,2.804,3.15,3.484,3.693,3.924,4.258,4.719,5.439,6.312,6.981,3.302,2.616,2.092,1.789,1.617,1.455,1.387,1.286,1.247,1.209,1.152,1.134,1.148,1.144,1.2,0.007,3.244,0.9
19.16,0.036,3.03,2.912,-0.974,0.227,-7.412,4.203,0.004,0.0,0.00800000037997961,3.246999979019165,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,2.605,2.71,0.278,0.676,1.075,1.469,1.864,2.253,2.629,2.993,3.33,3.62,3.837,3.956,3.947,3.811,3.582,3.289,2.952,2.587,2.202,1.806,-0.052,-0.02,0.018,0.085,0.142,0.236,0.372,0.536,0.751,1.025,1.36,1.74,2.138,2.512,2.839,3.11,3.326,3.487,3.594,3.649,2.576,2.253,2.052,1.953,1.859,1.751,1.697,1.704,1.76,1.736,1.919,1.977,2.077,2.268,2.488,2.765,3.095,3.397,3.604,3.87,4.183,4.717,5.365,6.161,6.945,3.333,2.64,2.15,1.848,1.609,1.459,1.411,1.293,1.262,1.211,1.196,1.143,1.146,1.212,1.207,0.008,3.247,0.9
