# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
6.86,-1.869,3.109,-2.292,-0.66,-0.751,-3.812,4.846,0.006,-0.256,-0.2409999966621399,3.4059998989105225,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.341,0.729,1.097,1.438,1.748,2.028,2.278,2.504,2.724,2.946,3.162,3.383,3.629,3.866,4.133,4.43,4.747,5.095,5.474,5.871,-0.246,-0.34,-0.495,-0.703,-0.954,-1.242,-1.551,-1.882,-2.216,-2.55,-2.885,-3.219,-3.534,-3.856,-4.154,-4.421,-4.664,-4.86,-4.986,-5.019,3.591,1.157,1.22,1.237,1.319,1.457,1.718,2.026,2.309,3.033,5.43,6.906,7.904,9.233,10.563,5.786,4.412,3.573,3.019,2.672,2.388,2.212,2.085,1.964,1.879,1.867,1.865,1.867,1.858,1.916,1.969,2.062,2.276,2.522,2.696,2.664,2.579,2.491,2.419,2.368,-0.241,3.406,0.9
6.88,-1.892,3.136,-2.33,-0.688,-0.725,-3.853,4.799,0.007,-0.256,-0.22300000488758087,3.4130001068115234,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.287,0.679,1.053,1.402,1.721,2.011,2.274,2.512,2.744,2.978,3.207,3.441,3.699,3.947,4.225,4.532,4.858,5.214,5.597,5.996,-0.235,-0.314,-0.455,-0.65,-0.889,-1.166,-1.466,-1.788,-2.113,-2.438,-2.764,-3.09,-3.395,-3.708,-3.996,-4.252,-4.482,-4.665,-4.776,-4.794,3.639,1.187,1.255,1.244,1.361,1.507,1.751,2.01,2.255,2.854,4.665,6.634,7.539,8.815,10.324,6.369,4.696,3.723,3.118,2.699,2.392,2.202,2.042,1.968,1.869,1.866,1.803,1.812,1.794,1.842,1.897,2.012,2.193,2.416,2.639,2.721,2.61,2.517,2.47,2.444,-0.223,3.413,0.9
6.9,-1.915,3.162,-2.369,-0.716,-0.698,-3.896,4.754,0.009,-0.192,-0.24899999797344208,3.3989999294281006,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.233,0.628,1.007,1.363,1.691,1.992,2.265,2.516,2.761,3.007,3.249,3.494,3.764,4.024,4.313,4.63,4.965,5.327,5.714,6.113,-0.226,-0.29,-0.417,-0.598,-0.825,-1.09,-1.379,-1.692,-2.008,-2.324,-2.641,-2.957,-3.253,-3.556,-3.832,-4.076,-4.294,-4.463,-4.559,-4.562,3.658,1.237,1.3,1.309,1.339,1.513,1.725,1.943,2.205,2.7,3.628,6.425,7.219,8.309,9.768,6.956,4.95,3.958,3.197,2.748,2.459,2.203,2.045,1.901,1.848,1.746,1.774,1.757,1.75,1.797,1.841,1.897,2.011,2.22,2.508,2.768,2.749,2.595,2.505,2.459,-0.249,3.399,0.9
6.92,-1.818,3.184,-2.406,-0.741,-0.671,-3.942,4.709,0.013,-0.256,-0.22100000083446503,3.5360000133514404,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.575,0.958,1.321,1.657,1.968,2.252,2.514,2.77,3.028,3.281,3.538,3.819,4.09,4.389,4.715,5.057,5.426,5.816,6.215,6.595,-0.269,-0.382,-0.549,-0.764,-1.018,-1.297,-1.6,-1.906,-2.213,-2.521,-2.828,-3.113,-3.406,-3.672,-3.904,-4.11,-4.264,-4.346,-4.335,-4.215,3.645,1.277,1.285,1.337,1.375,1.499,1.752,1.934,2.145,2.62,3.386,5.852,6.929,7.86,9.233,10.447,5.39,4.147,3.324,2.837,2.495,2.253,2.029,1.887,1.78,1.738,1.805,1.738,1.726,1.734,1.791,1.841,1.938,2.04,2.393,2.627,2.693,2.652,2.547,2.499,-0.221,3.536,0.9
6.94,-1.872,3.217,-2.443,-0.766,-0.643,-3.989,4.666,0.012,-0.192,-0.24199999868869781,3.7009999752044678,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.521,0.908,1.277,1.621,1.94,2.235,2.508,2.775,3.044,3.309,3.577,3.868,4.15,4.459,4.793,5.143,5.516,5.91,6.308,6.684,-0.25,-0.348,-0.502,-0.704,-0.947,-1.214,-1.508,-1.804,-2.101,-2.4,-2.697,-2.972,-3.254,-3.509,-3.729,-3.921,-4.062,-4.13,-4.103,-3.97,3.652,1.279,1.318,1.325,1.427,1.493,1.73,1.945,2.134,2.537,3.168,5.294,6.675,7.506,8.821,10.171,5.914,4.376,3.481,2.859,2.541,2.24,2.042,1.88,1.777,1.733,1.681,1.715,1.678,1.68,1.74,1.784,1.886,1.977,2.172,2.465,2.759,2.76,2.684,2.575,-0.242,3.701,0.9
6.96,-1.746,3.262,-2.479,-0.788,-0.615,-4.038,4.625,0.015,-0.256,-0.21400000154972076,3.7109999656677246,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.465,0.855,1.23,1.58,1.909,2.212,2.496,2.774,3.054,3.329,3.608,3.908,4.2,4.518,4.86,5.216,5.595,5.991,6.388,6.758,-0.234,-0.318,-0.458,-0.648,-0.878,-1.136,-1.419,-1.706,-1.993,-2.282,-2.569,-2.833,-3.105,-3.348,-3.556,-3.736,-3.863,-3.916,-3.875,-3.729,3.679,1.299,1.414,1.374,1.418,1.499,1.732,1.921,2.063,2.465,3.019,4.669,6.47,7.204,8.284,9.732,6.467,4.559,3.618,2.963,2.572,2.261,2.066,1.868,1.755,1.705,1.618,1.614,1.637,1.663,1.657,1.706,1.753,1.868,2.02,2.241,2.565,2.706,2.719,2.613,-0.214,3.711,0.9
6.98,-1.833,3.303,-2.515,-0.81,-0.586,-4.089,4.584,0.014,-0.192,-0.210999995470047,3.700000047683716,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.408,0.801,1.18,1.537,1.874,2.186,2.48,2.768,3.058,3.343,3.632,3.942,4.244,4.57,4.919,5.282,5.665,6.062,6.457,6.822,-0.22,-0.29,-0.417,-0.593,-0.812,-1.058,-1.331,-1.608,-1.884,-2.163,-2.44,-2.693,-2.955,-3.186,-3.382,-3.548,-3.662,-3.701,-3.646,-3.486,3.7,1.342,1.449,1.432,1.472,1.597,1.729,1.89,2.106,2.398,2.898,4.201,6.249,7.023,7.883,9.215,10.33,4.954,3.863,3.12,2.606,2.303,2.047,1.91,1.766,1.657,1.6,1.551,1.588,1.588,1.614,1.669,1.712,1.813,1.908,2.118,2.416,2.776,2.757,2.706,-0.211,3.7,0.9
7.0,-1.777,3.34,-2.551,-0.83,-0.557,-4.143,4.545,0.017,-0.192,-0.22100000083446503,3.700000047683716,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.349,0.744,1.128,1.491,1.835,2.157,2.46,2.758,3.057,3.352,3.651,3.97,4.281,4.615,4.97,5.339,5.726,6.124,6.517,6.876,-0.208,-0.264,-0.377,-0.541,-0.747,-0.982,-1.244,-1.51,-1.777,-2.045,-2.312,-2.553,-2.804,-3.024,-3.206,-3.36,-3.46,-3.485,-3.416,-3.243,3.741,1.393,1.495,1.401,1.491,1.613,1.712,1.889,2.081,2.344,2.797,3.498,5.759,6.728,7.616,8.785,10.025,5.496,4.041,3.194,2.687,2.323,2.04,1.905,1.753,1.649,1.609,1.533,1.479,1.56,1.536,1.6,1.634,1.71,1.862,1.921,2.218,2.604,2.8,2.755,-0.221,3.7,0.9
7.02,-1.769,3.374,-2.586,-0.849,-0.528,-4.198,4.507,0.019,-0.192,-0.1940000057220459,3.7079999446868896,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.289,0.686,1.073,1.442,1.793,2.123,2.435,2.742,3.05,3.355,3.663,3.989,4.309,4.651,5.012,5.386,5.776,6.175,6.566,6.918,-0.198,-0.24,-0.34,-0.491,-0.686,-0.909,-1.161,-1.416,-1.672,-1.93,-2.186,-2.416,-2.656,-2.864,-3.034,-3.175,-3.261,-3.272,-3.189,-3.004,3.739,1.429,1.487,1.414,1.487,1.618,1.735,1.862,1.995,2.282,2.708,3.328,5.251,6.501,7.263,8.368,9.811,6.131,4.326,3.336,2.716,2.323,2.079,1.886,1.738,1.629,1.58,1.533,1.483,1.52,1.537,1.529,1.571,1.636,1.743,1.876,2.048,2.425,2.726,2.839,-0.194,3.708,0.9
7.04,-1.779,3.405,-2.62,-0.867,-0.498,-4.255,4.471,0.02,-0.192,-0.17800000309944153,3.703000068664551,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,0.228,0.627,1.017,1.391,1.749,2.086,2.406,2.722,3.039,3.352,3.669,4.004,4.331,4.68,5.048,5.426,5.819,6.218,6.605,6.951,-0.191,-0.219,-0.306,-0.444,-0.626,-0.838,-1.078,-1.323,-1.567,-1.815,-2.06,-2.279,-2.507,-2.703,-2.86,-2.988,-3.061,-3.058,-2.961,-2.764,3.773,1.465,1.511,1.453,1.507,1.607,1.766,1.86,1.986,2.258,2.586,3.187,4.73,6.266,6.927,7.966,9.191,6.756,4.505,3.527,2.888,2.407,2.125,1.908,1.776,1.615,1.555,1.529,1.466,1.407,1.477,1.491,1.51,1.576,1.688,1.751,1.901,2.197,2.581,2.827,-0.178,3.703,0.9
7.06,-1.616,3.432,-2.656,-0.884,-0.467,-4.314,4.436,0.026,-0.192,-0.16599999368190765,3.859999895095825,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.566,0.959,1.338,1.701,2.046,2.374,2.699,3.024,3.346,3.671,4.013,4.349,4.704,5.077,5.46,5.855,6.254,6.637,6.976,7.23,-0.2,-0.273,-0.398,-0.567,-0.767,-0.996,-1.23,-1.463,-1.699,-1.933,-2.14,-2.357,-2.54,-2.684,-2.799,-2.858,-2.84,-2.731,-2.521,-2.215,3.82,1.512,1.445,1.517,1.54,1.657,1.72,1.857,1.986,2.193,2.561,3.057,4.382,6.073,6.725,7.618,8.833,9.911,4.95,3.746,2.942,2.457,2.164,1.924,1.75,1.62,1.558,1.447,1.448,1.403,1.42,1.441,1.502,1.541,1.61,1.693,1.793,2.017,2.346,2.817,-0.166,3.86,0.9
7.08,-1.509,3.472,-2.688,-0.899,-0.438,-4.374,4.403,0.028,-0.192,-0.15199999511241913,3.875,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.503,0.898,1.281,1.65,2.001,2.337,2.668,3.001,3.33,3.663,4.011,4.353,4.714,5.092,5.478,5.875,6.273,6.653,6.985,7.229,-0.186,-0.246,-0.358,-0.516,-0.704,-0.923,-1.146,-1.368,-1.594,-1.817,-2.013,-2.219,-2.391,-2.523,-2.625,-2.671,-2.641,-2.519,-2.299,-1.985,3.888,1.547,1.501,1.515,1.549,1.658,1.73,1.837,1.958,2.209,2.53,2.954,3.991,5.721,6.453,7.275,8.412,9.731,5.507,3.939,3.064,2.538,2.138,1.913,1.75,1.615,1.482,1.447,1.395,1.399,1.345,1.354,1.449,1.496,1.55,1.656,1.749,1.895,2.235,2.618,-0.152,3.875,0.9
7.1,-1.472,3.509,-2.718,-0.912,-0.411,-4.436,4.371,0.028,-0.128,-0.1809999942779541,3.88100004196167,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.439,0.836,1.222,1.595,1.951,2.294,2.632,2.972,3.307,3.647,4.001,4.349,4.716,5.097,5.486,5.884,6.281,6.657,6.982,7.217,-0.174,-0.222,-0.322,-0.469,-0.647,-0.855,-1.067,-1.28,-1.495,-1.708,-1.893,-2.089,-2.25,-2.37,-2.461,-2.495,-2.452,-2.319,-2.089,-1.767,3.859,1.545,1.486,1.563,1.555,1.647,1.739,1.852,1.946,2.171,2.467,2.849,3.599,5.249,6.289,7.039,8.031,9.345,5.867,4.064,3.216,2.6,2.209,1.939,1.745,1.601,1.496,1.462,1.402,1.352,1.329,1.35,1.413,1.435,1.502,1.548,1.639,1.779,1.997,2.375,-0.181,3.881,0.9
7.12,-1.344,3.544,-2.746,-0.923,-0.385,-4.5,4.341,0.03,-0.192,-0.15700000524520874,3.875999927520752,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.374,0.772,1.16,1.538,1.899,2.247,2.591,2.936,3.278,3.623,3.982,4.336,4.707,5.091,5.483,5.882,6.277,6.649,6.968,7.193,-0.165,-0.201,-0.291,-0.427,-0.595,-0.793,-0.996,-1.199,-1.405,-1.608,-1.784,-1.969,-2.12,-2.23,-2.309,-2.332,-2.278,-2.134,-1.895,-1.567,3.935,1.614,1.54,1.56,1.602,1.696,1.755,1.879,1.937,2.147,2.427,2.801,3.477,4.992,6.112,6.792,7.668,8.966,6.558,4.353,3.292,2.643,2.227,1.949,1.748,1.589,1.479,1.38,1.352,1.344,1.304,1.289,1.303,1.409,1.453,1.496,1.62,1.733,1.892,2.158,-0.157,3.876,0.9
7.14,-1.428,3.575,-2.774,-0.933,-0.359,-4.565,4.312,0.028,-0.128,-0.15199999511241913,3.881999969482422,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.307,0.706,1.097,1.478,1.844,2.197,2.547,2.898,3.245,3.596,3.96,4.318,4.693,5.08,5.474,5.873,6.267,6.635,6.947,7.163,-0.158,-0.183,-0.262,-0.388,-0.545,-0.734,-0.927,-1.12,-1.317,-1.51,-1.675,-1.851,-1.991,-2.09,-2.159,-2.17,-2.106,-1.952,-1.704,-1.37,3.977,1.648,1.599,1.607,1.587,1.705,1.784,1.864,1.951,2.146,2.353,2.745,3.359,4.712,5.989,6.587,7.397,8.59,9.683,4.716,3.491,2.744,2.29,1.967,1.746,1.603,1.492,1.414,1.352,1.299,1.304,1.269,1.312,1.317,1.394,1.456,1.543,1.66,1.822,2.041,-0.152,3.882,0.9
7.16,-1.352,3.603,-2.802,-0.943,-0.333,-4.631,4.285,0.03,-0.128,-0.17299999296665192,3.878999948501587,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,0.24,0.639,1.032,1.417,1.786,2.145,2.5,2.856,3.208,3.564,3.933,4.296,4.674,5.064,5.46,5.859,6.251,6.615,6.919,7.127,-0.153,-0.167,-0.236,-0.35,-0.498,-0.677,-0.86,-1.044,-1.23,-1.414,-1.569,-1.735,-1.864,-1.953,-2.011,-2.011,-1.936,-1.772,-1.515,-1.175,4.044,1.648,1.593,1.596,1.658,1.725,1.798,1.885,1.958,2.126,2.363,2.657,3.13,4.396,5.826,6.406,7.183,8.163,9.457,5.051,3.699,2.831,2.297,2.005,1.735,1.584,1.504,1.39,1.344,1.29,1.246,1.253,1.249,1.254,1.344,1.413,1.502,1.599,1.747,1.959,-0.173,3.879,0.9
7.18,-1.327,3.629,-2.828,-0.951,-0.308,-4.698,4.259,0.03,-0.192,-0.11900000274181366,4.017000198364258,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,3.063,0.571,0.966,1.353,1.727,2.09,2.449,2.81,3.168,3.528,3.901,4.268,4.65,5.042,5.439,5.838,6.228,6.587,6.885,7.083,7.16,-0.154,-0.212,-0.317,-0.454,-0.624,-0.798,-0.972,-1.149,-1.324,-1.469,-1.625,-1.744,-1.823,-1.87,-1.86,-1.774,-1.6,-1.336,-0.991,-0.6,4.081,1.708,1.649,1.659,1.702,1.71,1.795,1.896,1.95,2.097,2.318,2.656,3.046,4.195,5.655,6.225,6.939,7.955,9.242,5.615,3.739,2.899,2.4,1.998,1.763,1.59,1.449,1.389,1.288,1.234,1.249,1.186,1.191,1.236,1.266,1.358,1.447,1.553,1.658,1.832,-0.119,4.017,0.9
7.2,-1.42,3.665,-2.856,-0.959,-0.282,-4.767,4.235,0.029,-0.128,-0.13099999725818634,4.0269999504089355,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,2.976,2.968,3.063,0.503,0.899,1.289,1.666,2.034,2.398,2.763,3.125,3.491,3.867,4.239,4.624,5.018,5.416,5.814,6.202,6.556,6.846,7.035,7.101,-0.142,-0.189,-0.283,-0.41,-0.569,-0.734,-0.898,-1.065,-1.229,-1.364,-1.51,-1.619,-1.687,-1.723,-1.702,-1.606,-1.422,-1.149,-0.799,-0.406,4.14,4.071,1.658,1.643,1.701,1.735,1.807,1.899,1.942,2.095,2.28,2.575,3.004,4.019,5.295,6.051,6.703,7.565,8.782,6.0,4.006,3.056,2.459,2.056,1.796,1.584,1.445,1.343,1.296,1.242,1.215,1.204,1.196,1.198,1.259,1.241,1.41,1.443,1.608,1.723,-0.131,4.027,0.9
