# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
4.62,-0.021,1.623,1.069,0.481,0.877,-3.731,5.319,0.002,0.032,0.0430000014603138,1.5750000476837158,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.23,0.588,0.856,1.009,1.067,1.051,0.978,0.867,0.73,0.572,0.395,0.199,-0.013,-0.24,-0.482,-0.737,-1.005,-1.283,-1.572,-1.87,0.188,0.361,0.654,1.022,1.417,1.816,2.208,2.592,2.967,3.334,3.692,4.041,4.38,4.708,5.026,5.334,5.631,5.917,6.193,6.459,2.674,2.874,3.005,2.888,2.704,2.585,2.517,2.43,2.405,2.429,2.429,2.507,2.576,2.767,2.965,3.238,3.598,3.647,3.39,3.174,3.048,2.931,2.857,2.839,2.854,2.904,2.998,3.114,3.301,3.589,3.872,0.783,0.884,0.938,1.044,1.274,1.888,2.519,6.52,7.497,0.043,1.575,0.9
4.64,0.235,1.607,1.07,0.48,0.877,-3.715,5.347,0.012,0.032,0.06400000303983688,1.093000054359436,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.198,0.556,0.824,0.977,1.036,1.02,0.947,0.836,0.7,0.542,0.365,0.17,-0.042,-0.269,-0.511,-0.766,-1.033,-1.311,-1.6,-1.898,0.188,0.36,0.654,1.021,1.416,1.815,2.207,2.591,2.967,3.334,3.692,4.041,4.38,4.708,5.027,5.334,5.631,5.918,6.194,6.46,2.674,2.908,2.962,2.832,2.736,2.566,2.521,2.438,2.378,2.405,2.464,2.518,2.6,2.757,2.96,3.236,3.598,3.553,3.39,3.168,3.0,2.875,2.862,2.856,2.866,2.908,2.971,3.091,3.287,3.487,3.843,0.78,0.838,0.922,1.016,1.238,1.803,2.445,6.557,7.497,0.064,1.093,0.9
4.66,0.307,1.432,1.074,0.476,0.879,-3.701,5.375,0.016,0.096,0.07500000298023224,1.7000000476837158,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.527,0.796,0.95,1.011,0.997,0.925,0.816,0.681,0.525,0.35,0.156,-0.054,-0.28,-0.52,-0.774,-1.04,-1.317,-1.604,-1.901,-2.207,0.358,0.65,1.017,1.411,1.81,2.203,2.587,2.963,3.331,3.69,4.04,4.38,4.709,5.028,5.337,5.636,5.923,6.201,6.468,6.726,2.799,2.983,3.006,2.808,2.688,2.553,2.435,2.426,2.387,2.411,2.393,2.476,2.619,2.75,2.928,3.177,3.564,3.537,3.29,3.13,2.974,2.921,2.81,2.813,2.846,2.863,2.943,3.072,3.236,3.454,3.847,0.811,0.8,0.95,0.993,1.226,1.751,2.343,6.569,7.494,0.075,1.7,0.9
4.68,0.291,1.457,1.081,0.471,0.882,-3.688,5.4,0.023,0.096,0.13699999451637268,1.7430000305175781,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.5,0.771,0.928,0.991,0.98,0.911,0.805,0.672,0.519,0.346,0.154,-0.054,-0.277,-0.515,-0.767,-1.031,-1.306,-1.592,-1.887,-2.19,0.354,0.644,1.01,1.404,1.803,2.196,2.581,2.958,3.327,3.687,4.038,4.379,4.711,5.031,5.342,5.642,5.932,6.211,6.48,6.74,2.809,3.025,3.046,2.842,2.674,2.517,2.452,2.386,2.355,2.43,2.447,2.508,2.64,2.753,2.913,3.205,3.628,3.525,3.272,3.085,2.952,2.833,2.803,2.793,2.804,2.826,2.926,3.053,3.199,3.413,3.806,4.275,0.777,0.883,0.91,1.175,1.687,2.281,6.56,7.525,0.137,1.743,0.9
4.7,0.485,1.483,1.087,0.465,0.885,-3.675,5.426,0.035,0.16,-0.07199999690055847,0.996999979019165,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.473,0.746,0.906,0.971,0.963,0.896,0.792,0.662,0.511,0.34,0.152,-0.054,-0.275,-0.511,-0.761,-1.023,-1.296,-1.58,-1.873,-2.175,0.35,0.639,1.003,1.397,1.796,2.19,2.576,2.953,3.323,3.684,4.036,4.379,4.712,5.034,5.346,5.648,5.94,6.221,6.492,6.754,2.881,3.04,3.008,2.823,2.617,2.532,2.453,2.433,2.401,2.403,2.462,2.52,2.587,2.785,2.974,3.224,3.631,3.47,3.182,3.042,2.873,2.818,2.764,2.735,2.786,2.838,2.896,3.036,3.21,3.403,3.785,4.272,0.742,0.84,0.931,1.073,1.612,2.236,6.608,7.558,-0.072,0.997,0.9
4.72,0.63,1.316,1.1,0.454,0.891,-3.662,5.452,0.043,0.096,-0.01899999938905239,1.7209999561309814,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.449,0.725,0.889,0.96,0.956,0.895,0.796,0.67,0.524,0.358,0.173,-0.028,-0.246,-0.478,-0.723,-0.981,-1.251,-1.531,-1.821,-2.12,0.343,0.628,0.991,1.384,1.783,2.178,2.564,2.944,3.316,3.679,4.033,4.378,4.714,5.039,5.354,5.659,5.954,6.239,6.514,6.779,2.882,3.112,3.061,2.789,2.581,2.523,2.403,2.446,2.389,2.409,2.422,2.512,2.581,2.71,2.957,3.276,3.629,3.418,3.166,2.954,2.811,2.751,2.72,2.707,2.715,2.815,2.877,3.01,3.219,3.403,3.805,4.269,0.745,0.8,0.949,1.053,1.607,2.207,6.665,7.699,-0.019,1.721,0.9
4.74,0.293,1.353,1.11,0.444,0.896,-3.651,5.476,0.035,0.032,0.041999999433755875,1.4910000562667847,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.426,0.705,0.873,0.948,0.948,0.891,0.796,0.675,0.532,0.37,0.189,-0.009,-0.223,-0.451,-0.694,-0.949,-1.215,-1.492,-1.78,-2.076,0.338,0.62,0.981,1.373,1.772,2.167,2.555,2.936,3.309,3.674,4.03,4.378,4.715,5.043,5.361,5.668,5.966,6.254,6.532,6.8,2.946,3.042,2.935,2.763,2.638,2.493,2.401,2.381,2.343,2.406,2.441,2.488,2.598,2.786,2.989,3.295,3.699,3.351,3.071,2.925,2.793,2.731,2.707,2.687,2.731,2.777,2.842,2.969,3.171,3.486,3.757,4.269,0.763,0.743,0.977,1.016,1.578,2.227,6.728,7.777,0.042,1.491,0.9
4.76,0.242,1.366,1.115,0.44,0.898,-3.64,5.501,0.027,0.032,0.06700000166893005,1.746000051498413,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.4,0.681,0.851,0.927,0.93,0.874,0.781,0.661,0.52,0.36,0.18,-0.016,-0.228,-0.455,-0.696,-0.949,-1.214,-1.49,-1.776,-2.071,0.335,0.616,0.976,1.368,1.767,2.162,2.551,2.932,3.306,3.672,4.029,4.377,4.716,5.044,5.363,5.672,5.971,6.26,6.539,6.809,3.007,3.062,2.921,2.744,2.607,2.492,2.414,2.338,2.341,2.401,2.392,2.496,2.634,2.769,2.963,3.253,3.632,3.315,3.035,2.928,2.789,2.673,2.652,2.654,2.69,2.745,2.826,2.998,3.143,3.383,3.785,4.268,0.753,0.745,0.951,0.932,1.529,2.115,6.773,7.847,0.067,1.746,0.9
4.78,0.236,1.402,1.119,0.437,0.9,-3.629,5.526,0.023,0.096,0.12999999523162842,1.715000033378601,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.374,0.656,0.827,0.905,0.909,0.855,0.764,0.646,0.506,0.347,0.169,-0.025,-0.236,-0.462,-0.701,-0.954,-1.218,-1.492,-1.777,-2.071,0.333,0.612,0.972,1.363,1.762,2.158,2.547,2.929,3.303,3.67,4.028,4.376,4.716,5.046,5.365,5.675,5.975,6.265,6.546,6.817,3.025,3.078,2.934,2.744,2.55,2.492,2.412,2.365,2.337,2.346,2.377,2.499,2.689,2.793,2.964,3.245,3.534,3.248,3.016,2.867,2.712,2.628,2.634,2.608,2.649,2.758,2.803,2.933,3.105,3.388,3.754,4.225,4.969,0.723,0.835,0.944,1.292,2.047,6.755,7.849,0.13,1.715,0.9
4.8,0.47,1.431,1.125,0.431,0.902,-3.617,5.552,0.036,0.16,0.024000000208616257,1.7510000467300415,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.348,0.632,0.805,0.885,0.891,0.84,0.75,0.635,0.497,0.34,0.165,-0.028,-0.237,-0.461,-0.698,-0.949,-1.211,-1.484,-1.767,-2.059,0.33,0.608,0.966,1.357,1.756,2.152,2.542,2.924,3.299,3.667,4.026,4.376,4.716,5.048,5.369,5.68,5.982,6.273,6.556,6.828,3.075,3.116,2.908,2.693,2.557,2.457,2.385,2.347,2.37,2.431,2.42,2.499,2.644,2.76,2.995,3.361,3.521,3.207,2.966,2.838,2.726,2.672,2.561,2.576,2.613,2.679,2.807,2.912,3.117,3.354,3.746,4.261,5.006,0.721,0.763,0.909,1.168,2.023,6.751,7.854,0.024,1.751,0.9
4.82,0.55,1.46,1.136,0.422,0.907,-3.606,5.578,0.046,0.096,0.13899999856948853,1.6740000247955322,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.323,0.609,0.786,0.87,0.881,0.834,0.749,0.637,0.504,0.35,0.179,-0.01,-0.215,-0.436,-0.67,-0.917,-1.176,-1.446,-1.726,-2.015,0.325,0.6,0.957,1.347,1.746,2.142,2.533,2.916,3.293,3.662,4.023,4.375,4.718,5.051,5.375,5.689,5.993,6.288,6.573,6.849,3.126,3.101,2.92,2.702,2.517,2.486,2.418,2.393,2.388,2.384,2.465,2.521,2.592,2.781,3.005,3.364,3.377,3.119,2.972,2.811,2.669,2.644,2.548,2.567,2.584,2.657,2.802,2.941,3.089,3.315,3.727,4.228,4.999,0.765,0.742,0.956,1.149,2.045,6.865,7.996,0.139,1.674,0.9
4.84,0.522,1.48,1.146,0.413,0.911,-3.595,5.605,0.045,0.16,0.03799999877810478,1.5729999542236328,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.297,0.586,0.766,0.855,0.869,0.826,0.745,0.637,0.507,0.358,0.19,0.004,-0.197,-0.414,-0.645,-0.889,-1.145,-1.412,-1.689,-1.975,0.321,0.593,0.948,1.337,1.736,2.133,2.524,2.909,3.287,3.657,4.02,4.374,4.719,5.054,5.38,5.697,6.004,6.301,6.589,6.868,3.159,3.1,2.851,2.67,2.558,2.483,2.361,2.339,2.377,2.38,2.42,2.527,2.608,2.808,3.018,3.342,3.346,3.111,2.915,2.746,2.649,2.578,2.547,2.521,2.538,2.632,2.747,2.884,3.066,3.404,3.707,4.232,5.001,0.727,0.742,0.94,1.018,2.04,6.95,8.145,0.038,1.573,0.9
4.86,0.583,1.489,1.157,0.402,0.916,-3.584,5.633,0.049,0.096,0.1860000044107437,1.7230000495910645,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.271,0.563,0.748,0.84,0.86,0.821,0.744,0.641,0.516,0.371,0.207,0.026,-0.172,-0.385,-0.612,-0.852,-1.105,-1.368,-1.642,-1.925,0.316,0.585,0.938,1.326,1.724,2.122,2.514,2.9,3.279,3.652,4.016,4.372,4.72,5.058,5.386,5.706,6.016,6.316,6.607,6.889,3.221,3.052,2.778,2.665,2.521,2.431,2.381,2.354,2.326,2.37,2.443,2.517,2.623,2.836,3.059,3.324,3.281,3.005,2.824,2.701,2.606,2.597,2.497,2.489,2.523,2.609,2.71,2.881,3.1,3.415,3.732,4.23,5.001,6.199,0.725,0.861,0.994,2.088,6.994,8.241,0.186,1.723,0.9
4.88,0.534,1.511,1.168,0.392,0.92,-3.573,5.661,0.046,0.16,0.21299999952316284,1.6690000295639038,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.244,0.539,0.728,0.824,0.848,0.814,0.741,0.642,0.521,0.38,0.22,0.042,-0.152,-0.361,-0.585,-0.822,-1.071,-1.331,-1.602,-1.882,0.312,0.578,0.929,1.316,1.714,2.112,2.505,2.892,3.273,3.646,4.013,4.371,4.72,5.06,5.391,5.713,6.026,6.329,6.623,6.908,3.187,3.009,2.811,2.631,2.475,2.407,2.323,2.298,2.317,2.343,2.378,2.509,2.638,2.832,3.112,3.438,3.219,2.973,2.815,2.653,2.59,2.526,2.536,2.472,2.52,2.589,2.71,2.847,3.059,3.346,3.687,4.257,5.046,6.377,0.718,0.748,0.922,2.085,7.109,8.297,0.213,1.669,0.9
4.9,0.785,1.525,1.18,0.381,0.924,-3.563,5.689,0.058,0.224,0.2540000081062317,1.6770000457763672,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.218,0.516,0.708,0.81,0.838,0.808,0.74,0.646,0.529,0.392,0.237,0.064,-0.126,-0.332,-0.551,-0.784,-1.03,-1.286,-1.554,-1.83,0.308,0.57,0.919,1.305,1.703,2.101,2.495,2.883,3.265,3.64,4.009,4.369,4.72,5.063,5.397,5.721,6.037,6.343,6.64,6.928,3.155,2.983,2.777,2.589,2.492,2.403,2.304,2.323,2.376,2.378,2.454,2.561,2.69,2.834,3.111,3.446,3.166,2.93,2.729,2.595,2.532,2.534,2.471,2.522,2.498,2.569,2.683,2.819,3.05,3.347,3.708,4.258,5.168,6.452,0.736,0.749,0.958,2.065,7.148,8.508,0.254,1.677,0.9
4.92,1.068,1.539,1.197,0.365,0.931,-3.553,5.718,0.076,0.224,0.24899999797344208,1.7239999771118164,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.192,0.495,0.694,0.801,0.836,0.814,0.752,0.664,0.554,0.424,0.275,0.108,-0.076,-0.276,-0.49,-0.717,-0.957,-1.208,-1.47,-1.742,0.303,0.56,0.905,1.289,1.687,2.085,2.48,2.87,3.254,3.632,4.002,4.365,4.72,5.066,5.404,5.732,6.052,6.363,6.664,6.957,3.214,2.95,2.723,2.566,2.504,2.378,2.34,2.325,2.337,2.384,2.449,2.526,2.675,2.893,3.174,3.382,3.069,2.819,2.681,2.553,2.487,2.462,2.452,2.487,2.485,2.56,2.649,2.808,3.107,3.353,3.77,4.39,5.212,6.669,0.963,0.681,0.926,2.097,7.329,8.663,0.249,1.724,0.9
4.94,1.107,1.557,1.218,0.346,0.938,-3.544,5.748,0.082,0.224,0.4690000116825104,1.7359999418258667,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.168,0.476,0.681,0.797,0.841,0.826,0.773,0.693,0.591,0.469,0.327,0.168,-0.008,-0.201,-0.408,-0.628,-0.861,-1.106,-1.362,-1.627,0.297,0.548,0.889,1.27,1.667,2.066,2.462,2.854,3.24,3.62,3.994,4.36,4.719,5.069,5.411,5.744,6.069,6.384,6.692,6.99,3.19,2.893,2.72,2.576,2.436,2.367,2.318,2.31,2.341,2.384,2.439,2.554,2.753,2.934,3.224,3.268,2.958,2.817,2.638,2.526,2.47,2.368,2.406,2.449,2.464,2.543,2.649,2.806,3.116,3.386,3.847,4.441,5.443,6.822,9.502,0.726,0.915,2.104,7.556,9.038,0.469,1.736,0.9
4.96,1.126,1.573,1.239,0.326,0.945,-3.536,5.778,0.085,0.288,0.36000001430511475,1.7400000095367432,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,-10.666,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,6.639,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,4.517,0.143,0.456,0.669,0.793,0.845,0.839,0.795,0.724,0.63,0.516,0.382,0.231,0.062,-0.123,-0.322,-0.535,-0.762,-1.0,-1.248,-1.508,0.291,0.535,0.872,1.251,1.646,2.046,2.443,2.836,3.224,3.607,3.984,4.354,4.716,5.07,5.416,5.754,6.084,6.405,6.717,7.022,3.112,2.886,2.661,2.499,2.412,2.371,2.345,2.356,2.388,2.435,2.477,2.624,2.754,2.995,3.299,3.15,2.908,2.728,2.608,2.508,2.42,2.373,2.357,2.388,2.483,2.589,2.724,2.876,3.104,3.414,3.867,4.544,5.562,7.184,9.694,0.709,0.868,2.123,7.736,9.435,0.36,1.74,0.9
