# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,5.189000129699707,-3.5,-2.53,1.162,3.124,6.153,0.0,1.375,-1.0,0.017,-0.131,0.073,0.665,0.659,0.695,0.704,0.707,0.736,0.743,0.756,0.767,0.838,0.867,0.891,0.973,0.982,1.083,1.112,1.213,1.331,1.495,1.529,1.82,2.058,2.398,2.81,3.588,4.837,7.409,17.133,25.575,26.542,14.74,10.195,7.814,6.261,5.247,4.498,4.101,3.683,3.282,2.965,2.803,2.602,2.466,2.306,2.203,2.103,1.946,1.875,1.846,1.813,1.744,1.693,1.616,1.61,1.518,1.528,1.503,1.503,1.473,1.47,1.453,1.419,1.478,1.413,1.426,1.444,1.405,1.447,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,7.0,-1.0989999771118164,-2.714,1.187,-3.129,6.309,0.0,0.277,-1.0,-0.013,-0.122,-0.023,0.701,0.731,0.746,0.753,0.774,0.784,0.806,0.833,0.846,0.888,0.938,0.965,1.052,1.111,1.192,1.261,1.343,1.491,1.618,1.789,2.033,2.341,2.789,3.523,4.582,6.752,12.366,24.819,26.097,16.502,10.923,8.068,6.424,5.539,4.625,4.068,3.612,3.34,3.061,2.777,2.588,2.428,2.277,2.188,2.052,1.989,1.893,1.809,1.747,1.736,1.68,1.611,1.603,1.528,1.552,1.516,1.454,1.474,1.421,1.462,1.409,1.422,1.419,1.369,1.42,1.381,1.413,1.428,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,5.223999977111816,-0.5260000228881836,-2.905,1.206,-3.132,6.519,0.0,-0.797,-1.0,-0.009,-0.093,-0.056,0.72,0.722,0.758,0.779,0.761,0.859,0.86,0.871,0.91,0.92,0.973,1.049,1.052,1.188,1.208,1.311,1.478,1.581,1.739,1.903,2.189,2.476,2.942,3.672,4.696,6.691,12.202,24.668,25.906,16.823,10.89,8.014,6.529,5.315,4.6,4.002,3.609,3.315,3.006,2.743,2.569,2.35,2.261,2.121,2.0,1.94,1.868,1.812,1.685,1.676,1.578,1.596,1.551,1.515,1.445,1.47,1.396,1.425,1.418,1.353,1.406,1.38,1.362,1.368,1.339,1.364,1.371,1.378,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,7.0,-0.6039999723434448,-3.101,1.221,3.122,6.676,0.0,-1.233,-1.0,0.02,-0.051,-0.072,0.762,0.792,0.782,0.812,0.866,0.859,0.89,0.885,0.933,0.946,1.034,1.056,1.115,1.205,1.277,1.321,1.437,1.566,1.744,1.879,2.05,2.433,2.729,3.331,4.078,5.609,8.609,18.416,24.99,26.028,14.179,9.6,7.232,5.881,4.992,4.235,3.809,3.403,3.077,2.814,2.553,2.474,2.305,2.179,2.074,1.94,1.844,1.784,1.702,1.603,1.621,1.521,1.525,1.436,1.477,1.415,1.398,1.377,1.381,1.345,1.316,1.345,1.314,1.326,1.338,1.317,1.377,1.299,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,7.0,-1.6979999542236328,-3.303,1.235,3.083,6.886,0.0,-1.367,-0.998,0.059,-0.012,-0.09,0.795,0.843,0.829,0.847,0.883,0.88,0.865,0.946,0.973,0.97,0.983,1.072,1.096,1.177,1.253,1.319,1.406,1.561,1.676,1.804,1.991,2.249,2.553,3.011,3.632,4.532,6.202,9.353,21.568,24.967,25.925,12.771,8.803,6.86,5.662,4.798,4.031,3.609,3.19,2.892,2.676,2.522,2.34,2.193,2.03,1.94,1.868,1.795,1.685,1.626,1.607,1.561,1.483,1.491,1.392,1.423,1.341,1.353,1.305,1.313,1.351,1.295,1.253,1.283,1.283,1.306,1.252,1.27,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,7.0,-2.378000020980835,-3.511,1.251,3.042,7.096,0.0,-1.384,-0.995,0.1,0.018,-0.141,0.856,0.863,0.881,0.901,0.905,0.908,0.888,0.964,0.992,1.049,1.051,1.064,1.175,1.157,1.285,1.326,1.43,1.507,1.68,1.744,1.945,2.122,2.389,2.761,3.174,3.842,4.896,6.49,10.369,22.836,24.878,20.88,11.923,8.306,6.514,5.289,4.571,3.87,3.41,3.133,2.866,2.541,2.43,2.236,2.051,1.957,1.897,1.81,1.733,1.618,1.592,1.489,1.513,1.428,1.443,1.359,1.343,1.32,1.31,1.318,1.283,1.247,1.26,1.241,1.227,1.249,1.22,1.275,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,7.0,3.5,-3.725,1.27,2.999,7.306,0.0,-1.552,-0.99,0.142,0.04,-0.212,0.868,0.877,0.886,0.888,0.929,0.925,0.994,0.984,1.031,1.032,1.047,1.155,1.139,1.24,1.253,1.316,1.408,1.47,1.563,1.752,1.921,2.051,2.217,2.509,2.898,3.395,4.02,5.178,7.002,11.078,22.941,24.695,20.266,11.591,8.089,6.325,5.099,4.325,3.775,3.291,2.996,2.745,2.5,2.319,2.145,2.0,1.906,1.851,1.731,1.654,1.608,1.584,1.471,1.459,1.385,1.392,1.312,1.289,1.299,1.264,1.214,1.218,1.189,1.171,1.214,1.191,1.204,1.22,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
0.99,7.0,0.9309999942779541,-3.945,1.294,2.95,7.516,0.0,-1.575,-0.982,0.19,0.063,-0.116,0.88,0.913,0.944,0.923,0.995,0.975,0.964,0.959,1.059,1.066,1.091,1.11,1.13,1.198,1.248,1.35,1.364,1.492,1.592,1.614,1.784,1.898,2.051,2.312,2.606,3.021,3.452,4.18,5.214,7.055,11.002,22.61,24.459,25.296,11.812,8.162,6.234,5.034,4.306,3.68,3.288,2.959,2.672,2.41,2.285,2.101,1.965,1.871,1.795,1.692,1.582,1.538,1.472,1.461,1.399,1.36,1.281,1.267,1.282,1.243,1.249,1.213,1.173,1.198,1.147,1.17,1.179,1.137,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,7.0,-3.5,-4.171,1.325,2.908,7.726,0.0,-1.052,-0.973,0.231,0.08,-0.088,0.945,0.961,0.947,0.955,0.979,1.0,0.992,1.038,1.022,1.081,1.127,1.109,1.12,1.178,1.251,1.316,1.345,1.437,1.573,1.606,1.716,1.846,1.992,2.224,2.421,2.664,3.123,3.609,4.352,5.491,7.32,11.426,22.562,24.242,20.073,11.147,7.791,5.987,4.921,4.178,3.593,3.187,2.835,2.612,2.328,2.206,2.058,1.934,1.858,1.759,1.597,1.57,1.483,1.438,1.367,1.369,1.315,1.311,1.251,1.263,1.194,1.148,1.165,1.133,1.148,1.156,1.129,1.125,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,6.982999801635742,3.5,-4.401,1.363,2.881,7.936,0.0,-0.771,-0.966,0.258,0.081,-0.184,0.939,0.937,0.994,0.981,0.991,0.981,1.034,1.027,1.037,1.087,1.117,1.136,1.158,1.206,1.289,1.307,1.368,1.438,1.492,1.603,1.658,1.794,1.991,2.071,2.34,2.609,2.912,3.34,3.939,4.847,6.321,8.927,15.624,23.232,24.386,15.147,9.378,6.823,5.319,4.392,3.824,3.347,2.943,2.67,2.423,2.287,2.098,1.921,1.861,1.73,1.632,1.554,1.51,1.417,1.41,1.324,1.334,1.238,1.185,1.229,1.138,1.206,1.128,1.144,1.17,1.109,1.082,1.134,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.08,7.0,3.5,-4.637,1.408,2.857,8.145,0.0,-0.771,-0.96,0.281,0.078,-0.088,0.963,1.004,1.01,0.999,1.024,1.046,1.034,1.058,1.101,1.077,1.094,1.162,1.183,1.257,1.272,1.346,1.369,1.424,1.473,1.594,1.726,1.792,1.885,2.123,2.254,2.505,2.824,3.164,3.702,4.437,5.498,7.325,11.254,21.699,23.593,24.469,11.715,7.936,5.964,4.767,4.022,3.401,3.092,2.695,2.47,2.317,2.105,1.967,1.823,1.753,1.679,1.526,1.524,1.45,1.393,1.343,1.308,1.253,1.253,1.177,1.206,1.134,1.107,1.108,1.078,1.078,1.134,1.095,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.11,7.0,-0.5139999985694885,-4.878,1.46,2.838,8.355,0.0,-0.236,-0.954,0.299,0.077,0.008,0.977,0.986,1.01,1.038,1.02,1.031,1.06,1.085,1.071,1.147,1.127,1.16,1.198,1.201,1.291,1.311,1.33,1.445,1.534,1.53,1.645,1.782,1.9,2.028,2.212,2.446,2.717,3.033,3.601,4.077,5.106,6.602,9.232,16.312,22.963,23.922,14.48,9.019,6.476,5.129,4.229,3.658,3.202,2.806,2.541,2.388,2.143,1.978,1.825,1.753,1.674,1.565,1.475,1.457,1.369,1.348,1.294,1.286,1.204,1.213,1.184,1.114,1.143,1.115,1.086,1.122,1.075,1.026,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,7.0,-0.7509999871253967,-5.124,1.518,2.838,8.565,0.0,0.378,-0.954,0.299,0.063,-0.008,1.012,1.008,1.011,1.066,1.053,1.061,1.027,1.108,1.099,1.083,1.182,1.167,1.2,1.243,1.244,1.307,1.347,1.474,1.551,1.605,1.706,1.801,1.914,2.096,2.229,2.485,2.692,3.102,3.547,4.155,5.158,6.647,9.498,16.416,22.744,23.664,14.406,8.963,6.523,5.033,4.151,3.531,3.106,2.82,2.546,2.262,2.135,1.952,1.854,1.756,1.619,1.571,1.516,1.377,1.414,1.307,1.3,1.222,1.197,1.207,1.123,1.153,1.106,1.101,1.092,1.06,1.058,1.033,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.17,5.90500020980835,3.5,-5.376,1.581,2.852,8.775,0.0,0.535,-0.958,0.286,0.039,-0.03,1.0,1.052,1.057,1.036,1.069,1.095,1.095,1.078,1.139,1.121,1.127,1.193,1.273,1.297,1.302,1.351,1.419,1.465,1.544,1.65,1.75,1.873,2.025,2.138,2.275,2.586,2.876,3.266,3.824,4.594,5.673,7.432,10.971,20.511,22.8,23.744,11.547,7.745,5.948,4.759,4.023,3.415,3.003,2.722,2.403,2.211,1.995,1.902,1.778,1.633,1.578,1.555,1.433,1.411,1.329,1.306,1.229,1.224,1.208,1.167,1.14,1.092,1.063,1.086,1.043,1.041,1.051,1.06,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.2,7.0,-0.04100000113248825,-5.632,1.647,2.867,8.952,0.0,0.566,-0.963,0.271,0.019,0.066,1.043,0.994,1.024,1.028,1.029,1.096,1.082,1.075,1.145,1.133,1.166,1.203,1.249,1.33,1.346,1.441,1.445,1.541,1.584,1.671,1.783,1.907,2.036,2.213,2.462,2.729,3.041,3.493,4.07,4.924,6.175,8.4,13.275,21.694,22.887,17.243,9.741,7.081,5.408,4.375,3.806,3.188,2.929,2.586,2.342,2.148,1.98,1.806,1.73,1.643,1.518,1.471,1.464,1.331,1.338,1.263,1.264,1.206,1.168,1.16,1.099,1.099,1.074,1.067,1.048,1.023,1.043,0.985,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.23,4.01200008392334,-2.8459999561309814,-5.894,1.716,2.887,9.162,0.0,0.837,-0.968,0.252,0.001,0.065,1.034,1.057,1.077,1.083,1.062,1.086,1.126,1.12,1.18,1.176,1.204,1.243,1.263,1.378,1.367,1.465,1.474,1.566,1.658,1.727,1.862,1.954,2.186,2.361,2.631,2.903,3.216,3.695,4.399,5.54,7.126,10.445,18.959,22.071,23.02,12.833,8.294,6.039,4.863,3.938,3.526,3.105,2.663,2.409,2.189,2.075,1.893,1.779,1.738,1.552,1.481,1.44,1.359,1.354,1.258,1.278,1.219,1.192,1.175,1.097,1.126,1.067,1.033,1.09,1.035,1.033,1.003,1.032,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.26,6.038000106811523,-0.4519999921321869,-6.161,1.785,2.913,9.283,0.0,0.757,-0.974,0.226,-0.021,-0.021,1.043,1.043,1.091,1.064,1.071,1.111,1.108,1.163,1.196,1.217,1.231,1.295,1.321,1.39,1.389,1.507,1.505,1.592,1.721,1.821,1.991,2.113,2.249,2.517,2.708,3.111,3.533,4.181,5.042,6.39,8.654,14.246,21.348,22.436,16.105,9.528,6.642,5.172,4.27,3.65,3.089,2.824,2.486,2.243,2.148,1.945,1.838,1.705,1.615,1.492,1.46,1.346,1.332,1.259,1.281,1.21,1.15,1.191,1.093,1.103,1.067,1.051,1.065,1.036,0.979,0.986,1.05,0.963,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.29,7.0,-1.5509999990463257,-6.433,1.854,2.93,9.464,0.0,0.174,-0.978,0.21,-0.034,-0.034,1.048,1.059,1.084,1.078,1.093,1.087,1.144,1.161,1.229,1.224,1.294,1.303,1.341,1.408,1.448,1.498,1.561,1.656,1.763,1.868,2.028,2.19,2.426,2.577,2.889,3.259,3.843,4.587,5.612,7.293,10.2,18.382,21.553,22.457,12.616,8.024,5.92,4.728,4.012,3.396,2.998,2.665,2.413,2.151,1.963,1.864,1.722,1.612,1.552,1.492,1.387,1.365,1.275,1.296,1.206,1.167,1.14,1.111,1.128,1.085,1.058,1.063,1.05,1.006,1.019,1.0,1.009,1.019,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.32,7.0,-0.8700000047683716,-6.711,1.923,2.93,9.674,0.0,-0.424,-0.978,0.21,-0.031,-0.081,1.082,1.096,1.113,1.13,1.098,1.138,1.149,1.137,1.224,1.236,1.312,1.316,1.332,1.425,1.444,1.559,1.667,1.693,1.767,1.939,2.035,2.213,2.438,2.609,2.901,3.341,3.858,4.614,5.647,7.309,10.225,18.413,21.277,22.159,12.457,7.923,5.937,4.777,3.84,3.287,2.999,2.58,2.37,2.099,2.003,1.878,1.725,1.626,1.488,1.493,1.417,1.356,1.281,1.265,1.185,1.18,1.104,1.145,1.107,1.038,1.005,1.061,1.0,1.03,0.996,1.013,0.978,0.966,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.35,5.563000202178955,2.736999988555908,-6.994,1.993,2.911,9.884,0.0,-0.995,-0.973,0.229,-0.013,-0.107,1.094,1.096,1.11,1.153,1.13,1.13,1.186,1.188,1.192,1.261,1.252,1.353,1.355,1.441,1.472,1.537,1.636,1.694,1.779,1.878,2.046,2.169,2.31,2.582,2.866,3.178,3.687,4.333,5.109,6.557,8.856,14.156,20.453,21.524,16.441,9.311,6.53,5.03,4.185,3.548,2.99,2.73,2.427,2.157,2.026,1.846,1.731,1.619,1.556,1.479,1.406,1.37,1.284,1.266,1.199,1.187,1.154,1.071,1.084,1.062,1.025,1.048,1.007,0.998,1.019,0.96,0.969,0.959,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.38,6.546999931335449,3.0980000495910645,-7.284,2.065,2.877,10.051,0.0,-1.196,-0.965,0.261,0.016,-0.025,1.117,1.121,1.105,1.11,1.147,1.172,1.145,1.196,1.193,1.262,1.25,1.274,1.328,1.374,1.458,1.47,1.542,1.665,1.699,1.841,1.944,2.082,2.197,2.374,2.673,3.02,3.316,3.791,4.469,5.489,7.075,9.651,16.276,20.516,21.384,13.694,8.37,6.135,4.728,4.025,3.462,2.983,2.577,2.316,2.154,2.007,1.874,1.747,1.634,1.495,1.434,1.428,1.28,1.268,1.226,1.182,1.171,1.086,1.094,1.052,1.013,1.06,1.006,0.946,0.985,0.953,0.981,0.953,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.41,7.0,-3.3459999561309814,-7.578,2.141,2.846,10.247,0.0,-0.59,-0.957,0.292,0.042,0.068,1.095,1.096,1.126,1.111,1.154,1.149,1.173,1.179,1.224,1.221,1.253,1.304,1.322,1.376,1.461,1.488,1.508,1.602,1.674,1.777,1.854,1.956,2.08,2.323,2.478,2.744,3.037,3.464,4.048,4.793,5.993,7.632,11.146,18.69,20.515,21.309,11.578,7.53,5.662,4.47,3.732,3.17,2.855,2.479,2.288,2.002,1.869,1.749,1.626,1.555,1.505,1.371,1.34,1.27,1.253,1.201,1.182,1.128,1.093,1.099,1.067,1.046,1.001,0.989,0.969,0.977,0.969,0.957,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.44,7.0,0.7009999752044678,-7.877,2.219,2.837,10.45,0.0,0.112,-0.954,0.3,0.046,-0.028,1.095,1.094,1.105,1.126,1.166,1.15,1.17,1.165,1.209,1.206,1.296,1.293,1.303,1.365,1.417,1.475,1.53,1.586,1.697,1.788,1.855,1.952,2.147,2.335,2.506,2.717,3.02,3.429,3.939,4.654,5.68,7.342,10.541,17.241,19.95,20.84,12.923,8.079,5.801,4.633,3.881,3.269,2.833,2.565,2.253,2.082,1.859,1.799,1.646,1.565,1.494,1.378,1.361,1.261,1.281,1.185,1.145,1.119,1.088,1.08,1.054,1.057,1.0,1.001,0.95,0.954,0.967,0.952,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.47,7.0,-3.5,-8.182,2.3,2.842,10.648,0.0,0.241,-0.955,0.295,0.034,-0.007,1.091,1.104,1.108,1.117,1.181,1.155,1.181,1.174,1.23,1.238,1.285,1.289,1.362,1.407,1.419,1.483,1.543,1.58,1.708,1.786,1.883,2.035,2.187,2.328,2.562,2.77,3.118,3.46,4.058,4.66,5.822,7.582,10.817,18.119,19.835,20.63,12.293,7.759,5.639,4.421,3.721,3.08,2.82,2.435,2.279,2.01,1.882,1.704,1.627,1.531,1.446,1.343,1.334,1.236,1.222,1.159,1.132,1.121,1.036,1.073,1.041,0.957,1.022,0.968,0.965,0.976,0.979,0.913,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.5,5.541999816894531,3.5,-8.492,2.385,2.849,10.843,0.0,0.115,-0.958,0.288,0.02,-0.103,1.112,1.136,1.168,1.126,1.18,1.184,1.22,1.228,1.228,1.25,1.304,1.314,1.366,1.379,1.456,1.468,1.573,1.653,1.717,1.786,1.937,2.053,2.192,2.343,2.604,2.851,3.176,3.592,4.173,5.042,6.1,8.112,11.74,18.307,19.66,20.414,10.939,7.107,5.33,4.262,3.505,3.106,2.671,2.408,2.186,1.961,1.895,1.691,1.617,1.504,1.48,1.351,1.314,1.225,1.22,1.149,1.15,1.098,1.093,1.082,1.043,0.975,1.006,1.003,0.965,0.951,0.969,0.951,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145
1.53,7.0,3.5,-8.806,2.474,2.847,11.009,0.0,-0.259,-0.957,0.29,0.016,-0.007,1.138,1.129,1.109,1.12,1.197,1.187,1.197,1.218,1.246,1.292,1.29,1.314,1.378,1.355,1.479,1.468,1.575,1.675,1.697,1.812,1.894,2.033,2.188,2.325,2.575,2.854,3.169,3.562,4.165,4.903,6.108,8.022,11.811,18.014,19.311,20.045,11.238,7.271,5.316,4.273,3.534,3.095,2.681,2.392,2.24,1.972,1.8,1.677,1.597,1.541,1.455,1.354,1.346,1.212,1.199,1.164,1.137,1.089,1.024,1.036,1.048,0.985,0.969,0.999,0.941,0.917,0.938,0.968,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145
1.56,3.686000108718872,-3.5,-9.126,2.566,2.842,11.198,0.0,0.103,-0.955,0.295,0.02,0.089,1.13,1.125,1.109,1.155,1.181,1.16,1.206,1.188,1.305,1.274,1.285,1.331,1.349,1.384,1.465,1.474,1.565,1.646,1.693,1.768,1.904,2.004,2.168,2.392,2.567,2.822,3.102,3.541,4.122,4.828,5.885,7.699,11.047,17.422,18.865,19.676,12.08,7.535,5.603,4.386,3.619,3.084,2.786,2.48,2.217,2.039,1.897,1.731,1.625,1.522,1.431,1.347,1.33,1.265,1.205,1.151,1.113,1.098,1.09,1.026,1.02,0.966,0.934,1.003,0.993,0.948,0.895,0.949,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145
