# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
5.74,-0.623,2.379,2.51,-0.807,0.59,3.383,9.419,0.0,0.088,0.313,4.518,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.429,0.819,1.202,1.576,1.942,2.302,2.657,3.008,3.356,3.703,4.05,4.397,4.746,5.095,5.445,5.795,6.146,6.498,6.85,7.202,7.555,7.909,8.263,8.617,8.972,9.327,9.683,10.038,10.394,10.751,0.24,0.324,0.44,0.58,0.74,0.915,1.099,1.291,1.487,1.686,1.885,2.082,2.278,2.472,2.666,2.858,3.05,3.24,3.43,3.618,3.806,3.992,4.178,4.363,4.548,4.731,4.914,5.096,5.278,5.459,1.943,1.718,1.507,1.319,1.196,1.148,1.049,0.993,1.001,0.965,0.964,0.839,0.845,0.921,0.928,1.06,1.185,1.293,1.462,1.61,1.905,2.45,3.312,5.301,13.333,26.124,13.27,7.813,5.636,4.464,3.717,3.23,2.849,2.65,2.454,2.326,2.193,2.092,2.092,2.06,4.518,0.313,0.66
5.76,-0.62,2.337,2.517,-0.811,0.585,3.339,9.442,0.0,0.055,0.32,4.531,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.381,0.772,1.156,1.531,1.899,2.26,2.615,2.968,3.317,3.665,4.014,4.363,4.713,5.063,5.414,5.766,6.118,6.471,6.824,7.178,7.533,7.888,8.243,8.598,8.954,9.311,9.668,10.025,10.382,10.74,0.23,0.312,0.425,0.563,0.721,0.893,1.075,1.265,1.459,1.656,1.852,2.047,2.241,2.433,2.625,2.815,3.004,3.192,3.38,3.566,3.751,3.936,4.119,4.302,4.484,4.666,4.846,5.027,5.206,5.385,1.957,1.69,1.484,1.308,1.203,1.106,0.988,0.993,0.95,0.897,0.893,0.873,0.901,0.902,0.982,0.983,1.158,1.267,1.456,1.578,1.993,2.431,3.407,5.461,16.965,26.071,12.194,7.539,5.558,4.425,3.677,3.166,2.813,2.637,2.444,2.294,2.177,2.143,2.097,2.046,4.531,0.32,0.66
5.78,-0.62,2.337,2.547,-0.828,0.56,3.248,9.499,0.0,0.055,0.318,4.53,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.28,0.674,1.06,1.44,1.812,2.177,2.538,2.896,3.251,3.605,3.959,4.314,4.669,5.025,5.382,5.739,6.097,6.455,6.814,7.173,7.532,7.893,8.253,8.614,8.975,9.337,9.699,10.061,10.423,10.786,0.214,0.285,0.386,0.513,0.659,0.82,0.992,1.17,1.354,1.54,1.726,1.91,2.093,2.274,2.455,2.635,2.813,2.99,3.167,3.342,3.517,3.69,3.863,4.035,4.206,4.377,4.546,4.716,4.884,5.052,1.822,1.644,1.454,1.241,1.147,1.057,0.992,0.966,0.959,0.956,0.862,0.779,0.835,0.898,0.949,1.097,1.128,1.239,1.421,1.617,1.944,2.383,3.386,5.644,18.948,26.056,12.19,7.428,5.533,4.373,3.672,3.199,2.862,2.621,2.436,2.245,2.222,2.195,2.149,2.107,4.53,0.318,0.66
5.8,-0.623,2.352,2.56,-0.836,0.549,3.208,9.526,0.0,0.076,0.315,4.521,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.235,0.63,1.018,1.399,1.773,2.141,2.505,2.865,3.223,3.579,3.936,4.294,4.652,5.01,5.369,5.729,6.09,6.45,6.812,7.173,7.536,7.898,8.261,8.625,8.988,9.352,9.717,10.081,10.446,10.812,0.211,0.276,0.373,0.494,0.635,0.792,0.958,1.132,1.311,1.492,1.673,1.853,2.031,2.208,2.384,2.558,2.732,2.905,3.076,3.247,3.416,3.585,3.753,3.92,4.087,4.252,4.417,4.582,4.745,4.908,1.763,1.573,1.305,1.182,1.042,1.007,0.955,0.892,0.921,0.805,0.768,0.818,0.802,0.877,0.945,1.012,1.094,1.279,1.342,1.624,1.959,2.44,3.607,6.587,25.862,22.483,10.2,6.93,5.175,4.241,3.555,3.141,2.835,2.586,2.413,2.311,2.197,2.179,2.206,2.143,4.521,0.315,0.66
5.82,-0.623,2.352,2.567,-0.839,0.544,3.173,9.55,0.0,0.076,0.319,4.509,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.194,0.589,0.977,1.359,1.734,2.103,2.467,2.828,3.187,3.545,3.902,4.261,4.62,4.98,5.34,5.7,6.062,6.423,6.786,7.148,7.511,7.875,8.239,8.603,8.968,9.332,9.698,10.063,10.429,10.795,0.211,0.274,0.368,0.487,0.626,0.78,0.944,1.116,1.293,1.472,1.651,1.828,2.004,2.179,2.353,2.526,2.697,2.868,3.037,3.205,3.373,3.54,3.705,3.87,4.035,4.198,4.361,4.523,4.684,4.845,1.694,1.473,1.266,1.125,1.019,0.96,0.911,0.9,0.772,0.758,0.817,0.76,0.826,0.862,1.001,1.023,1.071,1.205,1.355,1.612,1.94,2.51,3.766,7.373,25.833,19.812,9.676,6.723,5.127,4.188,3.511,3.172,2.844,2.605,2.412,2.295,2.257,2.236,2.16,2.171,4.509,0.319,0.66
5.84,-0.622,2.405,2.586,-0.85,0.527,3.111,9.589,0.0,0.08,0.302,4.567,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.521,0.912,1.296,1.673,2.045,2.413,2.778,3.14,3.501,3.862,4.224,4.587,4.95,5.314,5.678,6.043,6.408,6.774,7.14,7.506,7.873,8.24,8.608,8.976,9.344,9.713,10.081,10.45,10.82,11.189,0.262,0.348,0.46,0.591,0.738,0.895,1.059,1.229,1.4,1.572,1.742,1.911,2.079,2.245,2.41,2.575,2.738,2.9,3.061,3.221,3.38,3.539,3.696,3.853,4.009,4.165,4.32,4.474,4.627,4.78,1.598,1.391,1.277,1.076,1.014,0.927,0.882,0.838,0.724,0.776,0.776,0.803,0.822,0.874,0.981,1.001,1.051,1.224,1.325,1.56,1.896,2.535,3.792,7.489,25.827,18.515,9.573,6.674,5.148,4.171,3.544,3.148,2.867,2.608,2.464,2.325,2.294,2.238,2.202,2.148,4.567,0.302,0.66
5.86,-0.622,2.405,2.586,-0.85,0.527,3.111,9.589,0.0,0.08,0.297,4.654,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.521,0.912,1.296,1.673,2.045,2.413,2.778,3.14,3.501,3.862,4.224,4.587,4.95,5.314,5.678,6.043,6.408,6.774,7.14,7.506,7.873,8.24,8.608,8.976,9.344,9.713,10.081,10.45,10.82,11.189,0.262,0.348,0.46,0.591,0.738,0.895,1.059,1.229,1.4,1.572,1.742,1.911,2.079,2.245,2.41,2.575,2.738,2.9,3.061,3.221,3.38,3.539,3.696,3.853,4.009,4.165,4.32,4.474,4.627,4.78,1.534,1.303,1.158,1.06,0.983,0.889,0.765,0.742,0.751,0.76,0.758,0.753,0.796,0.857,0.925,0.989,1.104,1.189,1.402,1.544,1.91,2.62,4.019,8.322,25.761,16.142,9.008,6.344,4.953,4.102,3.51,3.135,2.833,2.591,2.459,2.347,2.288,2.276,2.211,2.222,4.654,0.297,0.66
5.88,-0.622,2.405,2.592,-0.852,0.523,3.082,9.606,0.0,0.08,0.303,4.715,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.488,0.879,1.264,1.642,2.014,2.383,2.748,3.111,3.472,3.834,4.197,4.56,4.924,5.288,5.653,6.018,6.384,6.75,7.117,7.484,7.851,8.219,8.587,8.956,9.324,9.694,10.063,10.433,10.802,11.172,0.259,0.344,0.453,0.583,0.728,0.883,1.046,1.214,1.384,1.554,1.722,1.889,2.055,2.22,2.384,2.546,2.708,2.868,3.027,3.186,3.343,3.5,3.656,3.811,3.966,4.119,4.272,4.424,4.576,4.728,1.529,1.301,1.142,1.066,0.971,0.894,0.755,0.738,0.753,0.739,0.735,0.767,0.786,0.871,0.942,0.998,1.101,1.203,1.384,1.555,1.903,2.627,4.043,8.314,25.761,16.144,9.001,6.338,4.934,4.103,3.497,3.146,2.824,2.595,2.442,2.358,2.262,2.282,2.198,2.232,4.715,0.303,0.66
5.9,-0.62,2.334,2.606,-0.86,0.51,3.028,9.638,0.0,0.08,0.307,4.75,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.43,0.822,1.208,1.588,1.963,2.333,2.701,3.067,3.431,3.795,4.161,4.526,4.893,5.259,5.627,5.994,6.363,6.731,7.1,7.47,7.84,8.21,8.58,8.951,9.322,9.694,10.066,10.438,10.81,11.182,0.252,0.33,0.434,0.558,0.697,0.847,1.004,1.166,1.331,1.495,1.658,1.82,1.98,2.139,2.297,2.454,2.61,2.765,2.919,3.072,3.224,3.375,3.525,3.674,3.823,3.971,4.119,4.265,4.412,4.557,1.474,1.315,1.086,1.064,0.946,0.868,0.755,0.712,0.757,0.71,0.756,0.748,0.816,0.87,0.916,0.967,1.072,1.164,1.361,1.611,1.975,2.631,4.08,9.552,25.698,15.467,8.871,6.262,4.905,4.097,3.471,3.157,2.876,2.61,2.458,2.36,2.309,2.259,2.207,2.257,4.75,0.307,0.66
5.92,-0.62,2.397,2.623,-0.868,0.496,2.922,9.702,0.0,0.08,0.32,4.762,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.31,0.703,1.091,1.473,1.85,2.223,2.593,2.961,3.328,3.695,4.062,4.431,4.8,5.169,5.538,5.909,6.279,6.65,7.022,7.394,7.766,8.138,8.511,8.884,9.258,9.632,10.006,10.38,10.754,11.129,0.248,0.32,0.417,0.535,0.668,0.812,0.963,1.119,1.278,1.437,1.594,1.749,1.904,2.057,2.209,2.36,2.51,2.659,2.806,2.953,3.099,3.244,3.389,3.532,3.675,3.817,3.958,4.099,4.239,4.379,1.358,1.214,1.117,1.002,0.908,0.764,0.726,0.707,0.71,0.728,0.699,0.723,0.829,0.856,0.89,0.938,1.095,1.141,1.326,1.589,1.968,2.631,4.042,11.506,25.676,14.457,8.526,6.237,4.819,4.009,3.496,3.115,2.819,2.643,2.478,2.385,2.334,2.241,2.217,2.254,4.762,0.32,0.66
5.94,-0.62,2.397,2.639,-0.876,0.482,2.874,9.73,0.0,0.028,0.323,4.757,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.258,0.653,1.042,1.426,1.805,2.18,2.553,2.923,3.293,3.662,4.033,4.403,4.775,5.146,5.519,5.891,6.264,6.638,7.012,7.386,7.76,8.135,8.51,8.886,9.262,9.638,10.014,10.39,10.767,11.144,0.244,0.31,0.401,0.513,0.64,0.777,0.923,1.073,1.226,1.378,1.529,1.679,1.828,1.975,2.121,2.266,2.41,2.553,2.694,2.835,2.975,3.114,3.253,3.39,3.527,3.663,3.798,3.933,4.067,4.2,1.307,1.145,0.991,0.834,0.724,0.755,0.703,0.661,0.692,0.644,0.71,0.749,0.755,0.794,0.814,0.913,1.004,1.059,1.282,1.507,1.897,2.6,3.931,14.348,25.609,13.06,8.302,6.062,4.757,4.069,3.514,3.067,2.876,2.633,2.529,2.468,2.344,2.308,2.302,2.342,4.757,0.323,0.66
5.96,-0.623,2.543,2.66,-0.886,0.463,2.824,9.758,0.0,0.028,0.315,4.749,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,0.206,0.602,0.993,1.379,1.761,2.139,2.514,2.888,3.261,3.633,4.007,4.38,4.755,5.13,5.505,5.88,6.256,6.633,7.009,7.386,7.764,8.142,8.52,8.898,9.276,9.655,10.034,10.414,10.793,11.172,0.24,0.297,0.38,0.484,0.602,0.732,0.869,1.011,1.156,1.301,1.444,1.586,1.726,1.865,2.003,2.14,2.276,2.411,2.545,2.677,2.809,2.94,3.07,3.2,3.328,3.456,3.583,3.71,3.836,3.961,1.19,1.061,0.965,0.762,0.748,0.684,0.662,0.663,0.665,0.664,0.723,0.727,0.768,0.765,0.837,0.877,0.947,1.103,1.249,1.465,1.885,2.718,4.734,20.577,25.549,12.353,7.929,5.772,4.687,3.993,3.469,3.088,2.904,2.664,2.567,2.38,2.336,2.35,2.343,2.368,4.749,0.315,0.66
5.98,-0.623,2.543,2.673,-0.892,0.452,2.772,9.781,0.0,0.028,0.289,4.818,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,-8.916,-9.311,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,11.422,11.488,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,9.062,9.139,0.549,0.941,1.328,1.712,2.092,2.469,2.844,3.219,3.594,3.969,4.344,4.721,5.097,5.474,5.852,6.229,6.608,6.986,7.365,7.744,8.124,8.503,8.883,9.263,9.644,10.025,10.406,10.787,11.168,11.549,0.287,0.365,0.464,0.578,0.702,0.835,0.972,1.112,1.253,1.391,1.528,1.664,1.798,1.932,2.064,2.195,2.325,2.454,2.582,2.71,2.836,2.961,3.086,3.21,3.333,3.455,3.577,3.698,3.819,3.939,1.206,1.011,0.785,0.8,0.697,0.631,0.685,0.632,0.681,0.708,0.679,0.722,0.731,0.769,0.828,0.864,0.943,1.098,1.277,1.534,1.884,2.771,5.157,25.426,25.571,11.308,7.427,5.659,4.605,3.878,3.439,3.058,2.859,2.683,2.552,2.401,2.355,2.344,2.351,2.383,4.818,0.289,0.66
