# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,6.802000045776367,-2.4140000343322754,-2.519,1.152,3.138,6.168,0.0,2.526,-1.0,0.004,-0.124,0.189,0.682,0.702,0.695,0.704,0.707,0.736,0.743,0.796,0.853,0.881,0.867,0.933,0.973,1.025,1.101,1.198,1.254,1.374,1.529,1.659,1.952,2.209,2.545,3.022,3.926,5.532,9.055,23.991,25.926,20.678,12.936,9.319,7.213,5.87,5.006,4.387,3.83,3.518,3.193,2.975,2.746,2.548,2.35,2.214,2.124,2.047,1.962,1.868,1.825,1.757,1.701,1.641,1.666,1.567,1.494,1.528,1.48,1.503,1.43,1.445,1.453,1.431,1.436,1.425,1.428,1.401,1.413,1.447,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,7.0,-3.5,-2.705,1.173,-3.081,6.372,0.0,1.383,-0.998,-0.06,-0.135,0.117,0.701,0.731,0.756,0.753,0.79,0.774,0.849,0.851,0.889,0.978,0.991,1.068,1.125,1.22,1.26,1.367,1.514,1.715,1.816,2.119,2.412,2.932,3.596,4.773,7.207,14.227,24.985,26.215,15.753,10.477,7.913,6.285,5.23,4.65,4.071,3.622,3.249,2.944,2.789,2.513,2.426,2.267,2.167,2.08,1.942,1.867,1.849,1.716,1.657,1.684,1.604,1.572,1.512,1.503,1.466,1.443,1.425,1.403,1.378,1.43,1.418,1.387,1.387,1.382,1.393,1.4,1.432,1.396,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,5.625999927520752,-3.5,-2.898,1.184,-3.051,6.582,0.0,0.306,-0.996,-0.091,-0.123,0.021,0.773,0.818,0.776,0.797,0.89,0.907,0.951,0.988,0.969,1.004,1.08,1.174,1.222,1.371,1.464,1.601,1.78,1.911,2.18,2.498,2.93,3.673,4.727,6.597,11.156,24.366,25.773,18.021,11.329,8.334,6.533,5.489,4.606,3.993,3.606,3.309,2.993,2.747,2.499,2.361,2.266,2.112,2.002,1.909,1.838,1.804,1.693,1.677,1.571,1.563,1.546,1.478,1.457,1.444,1.398,1.401,1.384,1.355,1.36,1.325,1.381,1.368,1.332,1.383,1.322,1.335,1.379,1.396,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,6.738999843597412,-3.5,-3.097,1.189,-3.05,6.751,0.0,-0.567,-0.996,-0.091,-0.097,-0.075,0.804,0.858,0.917,0.879,0.934,0.98,0.991,1.072,1.075,1.13,1.193,1.232,1.366,1.471,1.518,1.717,1.862,2.077,2.339,2.635,3.195,3.851,5.039,7.178,12.772,24.332,25.616,17.222,10.84,7.993,6.312,5.144,4.411,3.941,3.514,3.09,2.827,2.608,2.44,2.292,2.163,2.077,1.94,1.849,1.77,1.71,1.594,1.616,1.513,1.477,1.432,1.448,1.393,1.382,1.366,1.327,1.331,1.302,1.315,1.31,1.286,1.286,1.292,1.271,1.324,1.302,1.352,1.331,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,2.943000078201294,-3.062000036239624,-3.302,1.189,-3.077,6.953,0.0,-1.496,-0.998,-0.065,-0.061,-0.171,0.877,0.935,0.922,0.965,0.998,1.0,1.018,1.088,1.129,1.219,1.227,1.294,1.375,1.472,1.593,1.746,1.881,2.107,2.307,2.61,3.026,3.655,4.554,6.18,9.252,19.305,24.866,25.818,13.046,9.005,6.851,5.507,4.655,4.049,3.496,3.217,2.905,2.654,2.447,2.267,2.078,1.993,1.905,1.807,1.732,1.615,1.596,1.563,1.506,1.451,1.42,1.375,1.374,1.332,1.304,1.259,1.277,1.276,1.245,1.216,1.242,1.237,1.24,1.222,1.223,1.28,1.223,1.249,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,7.0,0.22599999606609344,-3.511,1.188,-3.131,7.041,0.0,-2.467,-1.0,-0.011,-0.017,-0.263,0.958,0.947,0.965,1.01,1.032,1.042,1.084,1.116,1.202,1.207,1.26,1.307,1.429,1.45,1.593,1.717,1.837,1.986,2.175,2.427,2.791,3.173,3.872,4.66,6.067,8.996,16.947,24.407,25.422,14.361,9.365,6.93,5.475,4.561,4.016,3.521,3.127,2.83,2.544,2.374,2.16,2.048,1.905,1.83,1.735,1.728,1.565,1.541,1.504,1.449,1.354,1.379,1.328,1.312,1.279,1.209,1.21,1.184,1.206,1.209,1.185,1.193,1.194,1.163,1.158,1.189,1.169,1.221,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,7.0,-2.325000047683716,-3.725,1.191,3.073,7.251,0.0,-2.849,-0.998,0.069,0.038,-0.256,0.948,0.975,0.992,0.993,1.063,1.084,1.151,1.12,1.132,1.19,1.243,1.305,1.334,1.426,1.463,1.611,1.711,1.832,1.991,2.156,2.375,2.663,3.004,3.524,4.285,5.085,6.862,10.354,20.435,24.486,25.456,12.35,8.268,6.337,5.076,4.232,3.598,3.209,2.907,2.612,2.361,2.227,2.101,1.953,1.844,1.701,1.647,1.594,1.507,1.488,1.4,1.372,1.298,1.298,1.246,1.221,1.189,1.161,1.171,1.175,1.134,1.116,1.121,1.082,1.132,1.132,1.095,1.146,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
0.99,6.111000061035156,2.1689999103546143,-3.944,1.201,2.987,7.461,0.0,-2.86,-0.988,0.154,0.086,-0.326,1.006,0.997,1.028,1.049,1.078,1.041,1.09,1.129,1.149,1.211,1.235,1.266,1.332,1.351,1.447,1.484,1.569,1.693,1.839,1.934,2.096,2.322,2.538,2.83,3.125,3.784,4.411,5.583,7.409,11.221,22.359,24.348,25.274,11.712,7.909,5.946,4.721,3.992,3.399,3.109,2.699,2.506,2.255,2.106,1.988,1.877,1.737,1.655,1.573,1.55,1.401,1.394,1.321,1.319,1.227,1.225,1.19,1.118,1.194,1.141,1.113,1.13,1.097,1.074,1.081,1.051,1.048,1.059,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,6.796999931335449,3.5,-4.169,1.22,2.9,7.645,0.0,-2.883,-0.971,0.24,0.126,-0.261,1.026,1.043,1.029,1.037,1.104,1.082,1.074,1.119,1.137,1.17,1.208,1.239,1.274,1.304,1.37,1.45,1.51,1.613,1.686,1.781,1.898,2.022,2.196,2.407,2.637,2.918,3.35,3.895,4.645,5.845,7.697,11.769,21.962,24.142,25.043,11.165,7.522,5.684,4.507,3.884,3.325,2.876,2.624,2.379,2.17,2.043,1.88,1.8,1.68,1.558,1.505,1.447,1.371,1.332,1.285,1.251,1.227,1.175,1.158,1.125,1.083,1.064,1.07,1.044,1.065,1.023,1.039,0.986,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,7.0,3.5,-4.398,1.25,2.82,7.848,0.0,-2.096,-0.949,0.316,0.157,-0.165,1.038,1.089,1.086,1.079,1.099,1.115,1.072,1.125,1.141,1.12,1.209,1.213,1.212,1.292,1.341,1.405,1.472,1.528,1.592,1.635,1.726,1.862,1.986,2.125,2.26,2.498,2.726,3.113,3.571,4.107,4.908,6.222,8.508,13.192,22.762,24.196,18.718,9.98,6.974,5.329,4.266,3.684,3.08,2.836,2.525,2.252,2.139,1.951,1.801,1.668,1.597,1.496,1.473,1.344,1.324,1.266,1.258,1.161,1.146,1.146,1.058,1.086,1.045,1.045,1.054,1.036,1.002,1.01,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.08,7.0,-0.5619999766349792,-4.632,1.293,2.768,8.058,0.0,-0.897,-0.931,0.365,0.164,-0.069,1.085,1.099,1.063,1.059,1.128,1.099,1.092,1.158,1.164,1.137,1.189,1.202,1.244,1.259,1.345,1.375,1.378,1.44,1.523,1.571,1.672,1.767,1.898,1.969,2.146,2.326,2.52,2.765,3.12,3.572,4.196,4.941,6.173,8.256,12.07,21.993,23.746,20.704,10.555,7.016,5.392,4.337,3.607,3.116,2.712,2.39,2.222,2.033,1.886,1.764,1.652,1.511,1.491,1.373,1.356,1.31,1.275,1.202,1.205,1.144,1.086,1.096,1.058,1.006,1.001,0.995,0.997,1.019,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.11,7.0,0.39800000190734863,-4.87,1.347,2.753,8.268,0.0,0.118,-0.926,0.379,0.142,-0.086,1.096,1.068,1.111,1.113,1.095,1.112,1.137,1.117,1.151,1.186,1.203,1.239,1.234,1.242,1.329,1.308,1.426,1.431,1.522,1.618,1.687,1.727,1.872,1.995,2.12,2.292,2.51,2.699,3.022,3.413,3.967,4.675,5.782,7.425,10.751,18.206,23.079,24.093,12.582,7.851,5.728,4.522,3.815,3.216,2.824,2.47,2.276,2.072,1.943,1.801,1.68,1.544,1.493,1.466,1.334,1.305,1.24,1.233,1.15,1.159,1.123,1.064,1.011,1.018,0.979,1.0,0.978,0.972,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,6.139999866485596,2.440000057220459,-5.112,1.41,2.762,8.478,0.0,0.51,-0.929,0.371,0.104,-0.074,1.12,1.089,1.098,1.107,1.135,1.147,1.129,1.137,1.181,1.215,1.225,1.257,1.292,1.31,1.311,1.356,1.42,1.471,1.563,1.594,1.679,1.778,1.915,2.035,2.183,2.32,2.552,2.77,3.156,3.479,4.172,4.908,5.981,7.81,11.541,20.982,23.141,24.011,11.071,7.147,5.479,4.444,3.677,3.106,2.735,2.419,2.256,1.98,1.849,1.738,1.641,1.547,1.479,1.339,1.369,1.244,1.26,1.175,1.132,1.123,1.086,1.106,1.019,1.028,1.002,1.013,0.968,0.925,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.17,6.013999938964844,0.5529999732971191,-5.358,1.482,2.778,8.663,0.0,0.614,-0.934,0.356,0.068,-0.0,1.122,1.105,1.111,1.095,1.124,1.149,1.195,1.147,1.175,1.175,1.223,1.243,1.295,1.291,1.372,1.401,1.469,1.478,1.565,1.63,1.698,1.807,1.97,2.093,2.187,2.392,2.636,2.894,3.21,3.67,4.267,5.252,6.748,8.775,13.764,22.058,23.232,16.628,9.334,6.464,4.982,4.018,3.418,2.995,2.589,2.313,2.19,1.977,1.847,1.712,1.6,1.538,1.417,1.405,1.273,1.278,1.201,1.163,1.133,1.099,1.107,1.059,0.988,1.011,1.011,0.966,0.976,0.985,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.2,7.0,-3.5,-5.608,1.559,2.798,8.843,0.0,0.789,-0.942,0.337,0.038,0.016,1.082,1.138,1.099,1.104,1.152,1.131,1.157,1.155,1.187,1.218,1.245,1.249,1.307,1.311,1.404,1.44,1.464,1.511,1.63,1.637,1.754,1.845,1.981,2.11,2.297,2.526,2.778,3.097,3.422,3.995,4.712,5.753,7.528,10.761,19.114,22.472,23.358,12.397,7.858,5.74,4.556,3.774,3.208,2.78,2.492,2.263,2.064,1.935,1.776,1.688,1.514,1.475,1.426,1.318,1.284,1.222,1.21,1.153,1.157,1.106,1.045,1.035,1.021,0.971,0.995,0.97,0.99,0.932,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.23,7.0,3.5,-5.863,1.64,2.822,9.053,0.0,0.601,-0.949,0.314,0.01,-0.08,1.087,1.107,1.125,1.092,1.115,1.144,1.138,1.167,1.182,1.168,1.239,1.25,1.276,1.384,1.441,1.447,1.468,1.569,1.653,1.771,1.817,1.871,2.061,2.201,2.422,2.666,2.866,3.268,3.708,4.301,5.192,6.675,8.971,14.294,21.533,22.666,16.664,9.42,6.532,5.038,4.124,3.55,2.953,2.675,2.397,2.134,1.947,1.823,1.747,1.565,1.511,1.468,1.347,1.342,1.257,1.262,1.181,1.159,1.119,1.075,1.088,1.039,1.005,1.034,0.997,0.952,0.964,0.994,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.26,5.86299991607666,2.815000057220459,-6.123,1.724,2.834,9.263,0.0,0.152,-0.953,0.303,-0.005,0.016,1.098,1.105,1.111,1.077,1.132,1.144,1.111,1.14,1.17,1.228,1.255,1.277,1.294,1.368,1.37,1.448,1.514,1.554,1.626,1.746,1.817,1.937,2.038,2.205,2.426,2.619,2.958,3.333,3.895,4.489,5.496,7.144,9.772,16.159,21.651,22.656,13.869,8.379,5.958,4.745,3.984,3.404,2.947,2.578,2.319,2.151,2.001,1.862,1.74,1.592,1.48,1.431,1.353,1.298,1.309,1.226,1.142,1.174,1.096,1.073,1.044,1.038,1.027,1.005,0.992,0.973,1.02,0.933,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.29,7.0,-0.7239999771118164,-6.389,1.809,2.839,9.439,0.0,0.356,-0.955,0.298,-0.007,0.101,1.1,1.069,1.09,1.079,1.103,1.145,1.167,1.15,1.196,1.191,1.198,1.27,1.265,1.366,1.336,1.432,1.513,1.561,1.587,1.709,1.835,1.937,2.098,2.23,2.469,2.621,2.939,3.338,3.906,4.658,5.542,7.211,10.257,17.698,21.526,22.459,12.797,7.931,5.978,4.646,3.927,3.301,2.92,2.577,2.3,2.163,1.976,1.8,1.687,1.627,1.48,1.431,1.394,1.301,1.263,1.176,1.186,1.137,1.095,1.095,1.068,1.022,1.06,1.016,0.986,0.984,0.975,0.985,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.32,3.6570000648498535,-1.0140000581741333,-6.661,1.896,2.854,9.649,0.0,0.716,-0.959,0.283,-0.015,0.079,1.062,1.069,1.126,1.093,1.114,1.154,1.122,1.133,1.201,1.226,1.212,1.263,1.274,1.391,1.382,1.481,1.521,1.568,1.649,1.741,1.852,1.992,2.104,2.263,2.504,2.773,3.056,3.492,4.076,4.846,6.014,7.965,11.956,20.155,21.603,22.412,10.989,7.193,5.4,4.414,3.631,3.177,2.747,2.442,2.328,2.059,1.923,1.782,1.664,1.591,1.523,1.428,1.375,1.284,1.237,1.207,1.18,1.117,1.166,1.06,1.013,1.076,1.015,1.002,1.029,0.986,0.994,0.939,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.35,7.0,-3.5,-6.939,1.981,2.878,9.759,0.0,0.881,-0.966,0.26,-0.03,0.048,1.074,1.118,1.109,1.119,1.12,1.151,1.131,1.14,1.212,1.208,1.195,1.282,1.321,1.39,1.374,1.488,1.575,1.627,1.724,1.811,1.934,1.979,2.213,2.368,2.618,2.942,3.23,3.789,4.389,5.434,7.06,9.928,16.821,20.867,21.733,14.032,8.403,6.151,4.848,3.894,3.359,2.993,2.61,2.36,2.186,1.99,1.826,1.706,1.656,1.539,1.454,1.425,1.307,1.285,1.219,1.216,1.163,1.094,1.107,1.07,1.058,1.064,1.033,1.014,1.035,0.976,0.985,0.975,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.38,7.0,3.5,-7.221,2.066,2.901,9.969,0.0,0.416,-0.971,0.238,-0.046,-0.048,1.093,1.085,1.123,1.092,1.081,1.14,1.148,1.174,1.219,1.247,1.256,1.284,1.292,1.399,1.456,1.509,1.568,1.685,1.735,1.872,1.976,2.13,2.326,2.511,2.776,3.101,3.526,4.105,4.879,6.032,8.147,12.422,19.785,21.099,21.851,10.285,7.041,5.436,4.379,3.646,3.234,2.785,2.492,2.193,2.109,1.954,1.837,1.674,1.571,1.51,1.476,1.355,1.334,1.23,1.225,1.18,1.133,1.136,1.087,1.064,1.071,1.043,0.989,1.014,1.011,0.978,1.006,0.979,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.41,7.0,-3.5,-7.51,2.15,2.907,10.177,0.0,-0.127,-0.973,0.233,-0.044,0.048,1.071,1.118,1.108,1.088,1.174,1.126,1.157,1.156,1.198,1.232,1.273,1.323,1.342,1.395,1.456,1.508,1.578,1.628,1.744,1.878,1.983,2.116,2.332,2.499,2.822,3.183,3.518,4.095,4.996,6.357,8.636,13.444,19.835,20.925,21.643,9.989,6.801,5.263,4.232,3.656,3.04,2.8,2.496,2.21,2.06,1.927,1.785,1.689,1.573,1.504,1.448,1.332,1.32,1.238,1.207,1.156,1.144,1.129,1.096,1.119,1.076,1.03,0.996,1.009,0.988,0.979,0.989,0.977,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.44,6.3520002365112305,-1.5700000524520874,-7.806,2.234,2.902,10.381,0.0,-0.285,-0.972,0.237,-0.033,-0.048,1.072,1.072,1.088,1.103,1.138,1.159,1.175,1.142,1.186,1.226,1.273,1.313,1.323,1.385,1.479,1.495,1.575,1.648,1.74,1.861,1.967,2.085,2.254,2.539,2.799,3.091,3.522,4.097,4.962,6.189,8.437,12.527,19.274,20.488,21.25,10.084,6.955,5.291,4.39,3.633,3.212,2.754,2.505,2.204,2.067,1.937,1.782,1.722,1.601,1.48,1.456,1.311,1.344,1.261,1.235,1.201,1.165,1.12,1.091,1.1,1.063,1.042,0.995,1.02,0.97,0.973,0.987,0.972,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.47,7.0,1.1519999504089355,-8.108,2.318,2.889,10.571,0.0,-0.785,-0.968,0.25,-0.019,-0.095,1.068,1.075,1.115,1.077,1.111,1.164,1.186,1.151,1.204,1.249,1.262,1.313,1.364,1.384,1.427,1.48,1.591,1.628,1.723,1.862,1.961,2.081,2.254,2.473,2.689,2.969,3.383,3.94,4.693,5.713,7.525,10.84,18.317,19.945,20.733,11.792,7.691,5.726,4.528,3.743,3.157,2.934,2.553,2.34,2.089,1.93,1.796,1.665,1.584,1.516,1.436,1.354,1.334,1.237,1.216,1.199,1.103,1.157,1.063,1.017,1.061,1.002,0.999,1.031,0.984,0.996,1.042,0.976,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.5,6.244999885559082,3.5,-8.415,2.404,2.861,10.767,0.0,-1.123,-0.961,0.277,0.006,-0.06,1.092,1.058,1.14,1.094,1.117,1.158,1.146,1.167,1.204,1.209,1.217,1.284,1.322,1.374,1.388,1.473,1.511,1.621,1.68,1.726,1.851,1.997,2.181,2.351,2.587,2.787,3.175,3.629,4.188,4.975,6.273,8.427,13.008,18.87,19.921,20.623,9.809,6.891,5.275,4.224,3.591,3.071,2.733,2.464,2.19,2.057,1.952,1.774,1.687,1.529,1.497,1.419,1.349,1.289,1.264,1.217,1.173,1.143,1.121,1.077,1.064,1.071,1.016,1.005,1.036,0.979,0.997,0.936,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505
1.53,7.0,1.9079999923706055,-8.728,2.493,2.828,10.955,0.0,-0.844,-0.951,0.308,0.034,0.036,1.06,1.071,1.101,1.084,1.122,1.113,1.151,1.134,1.217,1.208,1.205,1.284,1.292,1.277,1.396,1.44,1.496,1.568,1.575,1.699,1.792,1.944,2.075,2.212,2.363,2.621,2.903,3.215,3.752,4.36,5.293,6.77,9.348,15.27,18.834,19.795,15.393,8.858,6.311,4.93,4.044,3.49,3.019,2.65,2.425,2.134,2.025,1.846,1.734,1.661,1.525,1.447,1.434,1.29,1.27,1.197,1.213,1.179,1.068,1.114,1.086,1.023,1.065,1.026,0.987,1.03,0.966,0.996,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505
1.56,7.0,-3.5,-9.046,2.584,2.811,11.144,0.0,0.021,-0.946,0.325,0.048,0.093,1.098,1.075,1.101,1.12,1.107,1.109,1.151,1.136,1.217,1.19,1.198,1.251,1.271,1.255,1.363,1.431,1.457,1.486,1.553,1.673,1.773,1.818,2.022,2.091,2.334,2.47,2.752,3.045,3.509,4.177,4.911,6.105,8.091,12.062,18.013,19.141,19.841,10.341,7.216,5.374,4.307,3.586,3.167,2.724,2.441,2.268,2.054,1.855,1.752,1.647,1.552,1.482,1.37,1.396,1.265,1.265,1.188,1.174,1.137,1.105,1.099,1.047,1.023,1.074,1.022,0.976,0.984,0.977,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145
