# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.5,-4.599,1.388,2.923,7.759,0.0,-0.691,-0.976,0.216,0.103,-0.065,0.955,0.993,0.997,0.99,1.057,1.046,1.013,1.126,1.142,1.145,1.211,1.194,1.285,1.289,1.346,1.378,1.466,1.539,1.648,1.767,1.877,2.037,2.171,2.416,2.694,3.019,3.448,4.184,4.986,6.416,9.038,15.405,23.108,24.186,14.608,9.016,6.754,5.221,4.357,3.648,3.191,2.92,2.624,2.335,2.226,2.024,1.891,1.759,1.689,1.548,1.548,1.471,1.39,1.379,1.316,1.271,1.242,1.207,1.165,1.15,1.109,1.139,1.092,1.086,1.078,1.089,1.053,1.079
1.17,7.0,3.5,-4.832,1.417,2.907,7.911,0.0,-0.537,-0.973,0.232,0.091,-0.161,1.032,1.041,1.046,1.043,1.083,1.127,1.137,1.102,1.161,1.167,1.179,1.261,1.285,1.35,1.387,1.438,1.482,1.591,1.693,1.742,1.924,2.009,2.243,2.408,2.659,2.993,3.403,3.979,4.712,5.953,8.174,12.602,22.238,23.678,18.378,10.481,7.266,5.507,4.448,3.802,3.217,2.806,2.527,2.39,2.142,1.979,1.838,1.747,1.65,1.558,1.486,1.426,1.397,1.334,1.294,1.252,1.218,1.171,1.135,1.113,1.129,1.091,1.077,1.075,1.032,1.03,1.04,1.049
1.2,7.0,-3.5,-5.069,1.454,2.894,8.172,0.0,-0.243,-0.969,0.246,0.079,-0.067,1.073,1.057,1.044,1.059,1.085,1.099,1.102,1.144,1.206,1.208,1.229,1.27,1.339,1.346,1.435,1.454,1.545,1.567,1.679,1.788,1.929,2.025,2.22,2.439,2.736,2.968,3.333,3.917,4.67,5.72,7.637,11.295,21.041,23.138,23.983,11.754,7.651,5.688,4.644,3.724,3.33,2.856,2.593,2.295,2.178,1.984,1.868,1.763,1.659,1.542,1.44,1.408,1.347,1.295,1.23,1.216,1.161,1.124,1.145,1.104,1.102,1.066,1.052,1.002,1.008,1.0,1.021,0.963
1.23,7.0,3.5,-5.312,1.497,2.888,8.375,0.0,-0.255,-0.968,0.25,0.063,-0.163,1.066,1.072,1.117,1.098,1.094,1.157,1.186,1.152,1.205,1.228,1.293,1.306,1.38,1.392,1.439,1.498,1.599,1.646,1.718,1.871,1.957,2.07,2.24,2.48,2.684,2.996,3.408,3.948,4.695,5.725,7.538,11.001,19.737,22.813,23.737,12.233,7.82,5.753,4.531,3.786,3.234,2.919,2.478,2.345,2.081,1.938,1.813,1.675,1.553,1.503,1.438,1.352,1.331,1.27,1.208,1.204,1.166,1.096,1.085,1.069,1.073,1.014,0.998,1.019,0.982,0.979,0.992,0.979
1.26,6.771999835968018,-3.384000062942505,-5.561,1.547,2.876,8.519,0.0,-0.689,-0.965,0.262,0.055,-0.067,1.11,1.133,1.12,1.116,1.139,1.151,1.181,1.222,1.257,1.247,1.262,1.38,1.392,1.422,1.437,1.477,1.563,1.648,1.701,1.866,1.999,2.052,2.261,2.446,2.69,2.986,3.315,3.903,4.488,5.505,6.993,9.888,16.296,22.258,23.234,13.656,8.511,6.108,4.753,3.827,3.227,2.891,2.481,2.316,2.094,2.009,1.857,1.74,1.568,1.445,1.423,1.359,1.277,1.234,1.222,1.151,1.116,1.128,1.012,1.065,0.996,1.004,0.983,0.997,0.94,0.947,0.969,0.925
1.29,7.0,1.24399995803833,-5.812,1.602,2.858,8.753,0.0,-0.565,-0.96,0.28,0.056,-0.155,1.1,1.16,1.103,1.138,1.193,1.156,1.182,1.236,1.242,1.244,1.318,1.328,1.359,1.417,1.433,1.506,1.597,1.635,1.704,1.808,1.958,2.102,2.242,2.434,2.638,2.878,3.228,3.724,4.358,5.244,6.32,8.559,12.964,21.248,22.615,18.571,9.765,6.573,5.073,4.201,3.469,2.983,2.646,2.4,2.124,1.979,1.853,1.711,1.624,1.507,1.42,1.349,1.286,1.27,1.177,1.177,1.106,1.044,1.095,1.019,0.99,1.012,0.974,0.973,0.925,0.966,0.932,0.942
1.32,7.0,3.5,-6.07,1.663,2.838,8.953,0.0,-0.833,-0.954,0.299,0.056,-0.118,1.143,1.114,1.125,1.171,1.151,1.197,1.193,1.191,1.229,1.272,1.286,1.348,1.342,1.377,1.442,1.511,1.587,1.66,1.713,1.775,1.894,2.046,2.218,2.392,2.53,2.813,3.122,3.506,3.992,4.733,5.771,7.533,10.627,18.8,21.99,22.803,12.686,7.832,5.736,4.372,3.64,3.18,2.743,2.459,2.207,2.01,1.886,1.75,1.65,1.565,1.449,1.373,1.291,1.243,1.153,1.17,1.096,1.082,1.089,1.005,1.041,0.992,0.974,0.961,0.97,0.945,0.953,0.941
1.35,7.0,-0.5049999952316284,-6.332,1.731,2.814,9.153,0.0,-0.634,-0.947,0.322,0.064,-0.022,1.136,1.149,1.163,1.164,1.168,1.161,1.186,1.188,1.222,1.219,1.266,1.299,1.336,1.388,1.439,1.489,1.548,1.573,1.696,1.785,1.878,2.011,2.115,2.273,2.442,2.621,2.98,3.286,3.729,4.444,5.187,6.525,8.666,13.307,20.841,22.104,18.026,9.547,6.648,4.963,4.09,3.381,2.933,2.647,2.347,2.051,1.928,1.753,1.658,1.515,1.432,1.412,1.305,1.297,1.209,1.198,1.122,1.096,1.066,1.046,1.017,0.98,0.982,0.948,0.95,0.935,0.901,0.934
1.38,5.824999809265137,-3.5,-6.599,1.805,2.8,9.354,0.0,-0.143,-0.942,0.335,0.064,-0.037,1.144,1.139,1.166,1.17,1.129,1.186,1.19,1.209,1.222,1.246,1.273,1.325,1.334,1.401,1.413,1.463,1.504,1.573,1.682,1.795,1.808,1.956,2.042,2.2,2.34,2.61,2.886,3.208,3.582,4.155,4.922,6.104,7.933,11.586,19.709,21.506,22.35,11.365,7.249,5.325,4.276,3.524,3.123,2.692,2.38,2.131,1.993,1.819,1.694,1.523,1.498,1.447,1.276,1.286,1.209,1.164,1.16,1.139,1.065,1.016,1.033,1.015,0.961,0.976,0.972,0.897,0.925,0.898
1.41,7.0,3.5,-6.87,1.883,2.799,9.575,0.0,-0.055,-0.942,0.336,0.052,-0.132,1.131,1.138,1.163,1.142,1.196,1.176,1.195,1.21,1.264,1.254,1.319,1.34,1.361,1.388,1.404,1.479,1.487,1.602,1.623,1.75,1.847,1.962,2.073,2.221,2.432,2.634,2.87,3.162,3.631,4.178,4.973,6.004,7.911,11.234,19.192,21.208,22.085,11.411,7.302,5.515,4.313,3.565,3.104,2.676,2.419,2.129,1.974,1.817,1.733,1.573,1.447,1.401,1.319,1.268,1.246,1.184,1.1,1.123,1.077,1.057,1.021,0.978,1.002,0.946,0.969,0.917,0.927,0.915
1.44,7.0,-3.5,-7.147,1.968,2.793,9.726,0.0,-0.427,-0.94,0.342,0.044,-0.041,1.174,1.132,1.132,1.141,1.15,1.138,1.192,1.192,1.194,1.246,1.268,1.335,1.324,1.378,1.403,1.481,1.501,1.618,1.618,1.719,1.804,1.925,2.059,2.199,2.366,2.505,2.845,3.141,3.6,4.056,4.81,5.73,7.481,10.52,17.991,20.765,21.685,12.319,7.776,5.644,4.478,3.734,3.144,2.701,2.378,2.165,1.971,1.909,1.723,1.616,1.471,1.401,1.359,1.309,1.286,1.186,1.136,1.114,1.046,1.038,1.044,0.99,0.968,0.958,0.951,0.911,0.968,0.91
1.47,7.0,3.5,-7.427,2.057,2.781,9.915,0.0,-0.467,-0.936,0.352,0.043,-0.133,1.137,1.144,1.141,1.132,1.161,1.142,1.202,1.198,1.224,1.238,1.232,1.284,1.307,1.361,1.419,1.412,1.511,1.506,1.602,1.716,1.753,1.853,2.002,2.105,2.278,2.507,2.67,3.026,3.364,3.896,4.535,5.406,6.927,9.531,15.574,20.087,21.164,15.247,8.667,6.078,4.598,3.851,3.314,2.894,2.61,2.271,2.034,1.866,1.722,1.629,1.51,1.45,1.347,1.31,1.279,1.237,1.11,1.168,1.089,1.083,1.051,1.002,1.007,0.978,0.975,0.961,0.989,0.923
1.5,7.0,3.5,-7.711,2.152,2.765,10.08,0.0,-0.712,-0.93,0.368,0.047,-0.042,1.142,1.127,1.127,1.149,1.167,1.135,1.159,1.204,1.204,1.226,1.239,1.255,1.293,1.332,1.408,1.41,1.463,1.518,1.592,1.644,1.735,1.84,1.964,2.067,2.241,2.356,2.631,2.887,3.199,3.642,4.192,5.095,6.181,8.175,12.228,19.171,20.517,21.271,10.386,6.891,5.247,4.211,3.568,3.032,2.744,2.453,2.167,2.022,1.864,1.754,1.659,1.475,1.406,1.408,1.302,1.244,1.197,1.176,1.111,1.1,1.062,1.025,0.999,1.021,0.983,0.944,0.987,0.969
1.53,7.0,3.197000026702881,-7.999,2.252,2.747,10.259,0.0,-0.214,-0.923,0.384,0.055,0.053,1.067,1.14,1.094,1.106,1.142,1.156,1.103,1.113,1.179,1.177,1.225,1.257,1.263,1.279,1.331,1.394,1.433,1.494,1.509,1.632,1.686,1.755,1.825,1.985,2.118,2.248,2.465,2.755,3.032,3.435,3.836,4.542,5.602,7.218,10.225,17.284,19.793,20.649,13.429,8.095,5.827,4.644,3.754,3.324,2.894,2.56,2.332,2.041,1.871,1.724,1.652,1.585,1.501,1.385,1.344,1.253,1.251,1.176,1.135,1.097,1.069,1.056,1.032,1.026,1.012,0.987,0.966,0.996
1.56,6.869999885559082,-3.5,-8.29,2.355,2.75,10.435,0.0,0.732,-0.924,0.382,0.049,0.146,1.075,1.106,1.107,1.07,1.127,1.148,1.115,1.086,1.192,1.176,1.194,1.194,1.209,1.243,1.292,1.39,1.4,1.452,1.458,1.559,1.678,1.696,1.85,1.97,2.115,2.222,2.467,2.711,3.047,3.349,3.809,4.514,5.685,7.237,10.107,16.964,19.501,20.374,13.282,8.103,5.835,4.628,3.928,3.278,2.875,2.56,2.294,2.132,1.892,1.779,1.651,1.592,1.519,1.397,1.362,1.278,1.265,1.204,1.187,1.143,1.112,1.093,1.01,1.087,1.034,0.989,0.979,0.99
1.59,3.6649999618530273,2.234999895095825,-8.587,2.461,2.781,10.631,0.0,1.461,-0.936,0.352,0.018,0.05,1.066,1.061,1.041,1.12,1.104,1.089,1.146,1.126,1.154,1.168,1.172,1.205,1.253,1.284,1.288,1.362,1.372,1.45,1.541,1.572,1.689,1.781,1.905,2.044,2.213,2.339,2.596,2.891,3.196,3.643,4.262,5.239,6.487,9.047,14.635,18.864,19.805,16.496,9.315,6.578,5.088,4.172,3.454,2.998,2.719,2.469,2.167,2.012,1.908,1.796,1.63,1.512,1.465,1.368,1.34,1.308,1.231,1.214,1.195,1.11,1.14,1.07,1.037,1.042,1.002,1.018,0.956,1.012
1.62,7.0,-3.5,-8.889,2.568,2.826,10.747,0.0,1.538,-0.951,0.31,-0.022,0.12,1.042,1.072,1.059,1.062,1.04,1.102,1.126,1.067,1.143,1.172,1.169,1.223,1.27,1.295,1.346,1.352,1.458,1.487,1.558,1.684,1.795,1.896,2.003,2.173,2.308,2.568,2.852,3.151,3.594,4.177,5.075,6.561,8.974,14.332,18.628,19.547,20.212,9.407,6.598,5.098,4.144,3.568,3.138,2.701,2.408,2.265,2.008,1.918,1.748,1.645,1.582,1.536,1.401,1.372,1.308,1.259,1.199,1.196,1.163,1.15,1.101,1.048,1.03,1.06,0.998,1.021,1.009,1.001
1.65,7.0,3.5,-9.195,2.675,2.873,10.916,0.0,1.425,-0.964,0.265,-0.059,0.024,0.992,1.034,1.042,1.03,1.111,1.097,1.094,1.143,1.163,1.178,1.219,1.226,1.299,1.351,1.352,1.418,1.509,1.521,1.645,1.729,1.889,1.938,2.151,2.273,2.552,2.813,3.148,3.576,4.287,5.085,6.511,8.991,14.759,18.336,19.333,15.372,9.437,6.722,5.011,4.191,3.544,3.115,2.722,2.479,2.287,2.108,1.895,1.799,1.689,1.643,1.483,1.424,1.425,1.339,1.296,1.208,1.222,1.177,1.129,1.114,1.082,1.03,1.064,1.044,1.006,1.042,1.049,0.996
1.68,7.0,-3.5,-9.507,2.779,2.909,11.106,0.0,0.914,-0.973,0.23,-0.081,0.12,1.036,1.035,1.049,1.041,1.071,1.066,1.133,1.093,1.12,1.224,1.212,1.286,1.279,1.36,1.378,1.499,1.531,1.616,1.682,1.832,1.942,2.081,2.235,2.478,2.727,3.009,3.432,3.967,4.852,6.231,8.459,13.381,17.743,18.763,19.463,10.029,7.024,5.349,4.273,3.702,3.237,2.831,2.541,2.329,2.119,2.032,1.865,1.758,1.648,1.531,1.554,1.378,1.349,1.274,1.307,1.214,1.19,1.122,1.154,1.111,1.075,1.062,1.086,1.041,1.049,1.033,1.047,0.991
1.71,7.0,0.578000009059906,-9.826,2.881,2.936,11.263,0.0,0.729,-0.979,0.204,-0.091,0.024,1.025,1.025,1.059,1.08,1.069,1.077,1.111,1.173,1.175,1.18,1.243,1.223,1.327,1.332,1.456,1.477,1.584,1.648,1.742,1.851,1.978,2.089,2.26,2.596,2.918,3.335,3.8,4.531,5.616,7.432,10.482,16.777,18.146,18.858,11.966,7.869,5.947,4.666,3.95,3.379,2.939,2.681,2.423,2.24,2.039,1.906,1.79,1.701,1.614,1.509,1.467,1.373,1.351,1.292,1.241,1.217,1.204,1.166,1.118,1.11,1.068,1.045,1.082,1.036,1.042,1.045,1.028,1.04
1.74,7.0,-2.8239998817443848,-10.151,2.978,2.952,11.399,0.0,0.278,-0.982,0.188,-0.092,0.034,1.037,1.05,1.047,1.037,1.086,1.075,1.154,1.183,1.158,1.185,1.255,1.249,1.326,1.421,1.432,1.526,1.576,1.662,1.817,1.926,2.05,2.198,2.432,2.657,3.034,3.361,4.059,4.853,6.154,8.29,13.313,17.112,18.048,18.742,10.108,7.131,5.435,4.334,3.806,3.198,2.899,2.6,2.396,2.132,1.965,1.837,1.754,1.655,1.589,1.431,1.456,1.347,1.346,1.277,1.248,1.218,1.196,1.17,1.079,1.132,1.073,1.072,1.077,1.024,1.039,1.013,1.049,1.069
1.77,5.755000114440918,1.1180000305175781,-10.482,3.072,2.955,11.573,0.0,-0.351,-0.983,0.185,-0.082,-0.059,1.032,1.019,1.025,1.115,1.086,1.071,1.128,1.144,1.212,1.206,1.231,1.272,1.326,1.406,1.425,1.532,1.636,1.651,1.773,1.912,2.076,2.265,2.454,2.722,3.042,3.458,4.036,4.918,6.293,8.578,13.417,16.859,17.765,18.426,9.758,6.896,5.38,4.352,3.752,3.202,2.862,2.567,2.301,2.17,1.944,1.83,1.757,1.677,1.531,1.481,1.447,1.339,1.325,1.247,1.278,1.185,1.16,1.166,1.137,1.104,1.082,1.07,1.041,1.059,1.027,1.047,1.03,1.036
1.8,5.330999851226807,3.247999906539917,-10.818,3.163,2.938,11.701,0.0,-0.934,-0.979,0.202,-0.058,-0.017,1.042,1.055,1.094,1.079,1.089,1.161,1.124,1.126,1.192,1.186,1.23,1.273,1.3,1.413,1.394,1.525,1.6,1.707,1.773,1.874,1.999,2.157,2.391,2.645,2.973,3.279,3.845,4.598,5.644,7.478,11.073,16.038,17.193,17.87,11.516,7.738,5.771,4.75,3.882,3.4,2.94,2.671,2.415,2.17,2.0,1.858,1.77,1.634,1.611,1.507,1.399,1.404,1.292,1.305,1.233,1.238,1.186,1.139,1.121,1.084,1.083,1.096,1.055,0.99,1.012,1.052,1.008,1.007
1.83,7.0,-0.47699999809265137,-11.158,3.253,2.91,11.803,0.0,-0.74,-0.973,0.23,-0.022,0.079,1.038,1.088,1.073,1.091,1.079,1.13,1.108,1.12,1.155,1.175,1.211,1.288,1.288,1.353,1.435,1.462,1.499,1.586,1.681,1.826,1.965,2.083,2.262,2.502,2.783,3.058,3.495,4.111,4.964,6.303,8.585,13.485,16.272,17.109,17.69,9.958,6.953,5.328,4.384,3.651,3.216,2.83,2.516,2.317,2.136,1.942,1.862,1.684,1.574,1.589,1.486,1.403,1.375,1.269,1.269,1.248,1.163,1.142,1.145,1.117,1.085,1.043,1.093,1.056,1.024,0.997,1.027,0.975
1.86,7.0,-3.3429999351501465,-11.503,3.342,2.894,11.979,0.0,-0.182,-0.969,0.245,-0.001,0.061,1.024,1.099,1.073,1.05,1.064,1.12,1.096,1.141,1.148,1.173,1.25,1.243,1.352,1.377,1.406,1.442,1.532,1.568,1.671,1.808,1.914,2.05,2.184,2.437,2.699,2.921,3.302,3.947,4.644,5.749,7.653,11.314,15.505,16.405,17.146,11.755,7.642,5.709,4.659,3.72,3.325,2.866,2.624,2.299,2.204,1.996,1.822,1.726,1.649,1.574,1.466,1.407,1.341,1.306,1.252,1.243,1.176,1.127,1.151,1.085,1.059,1.075,1.017,1.02,1.035,1.03,0.972,1.023
1.89,7.0,-3.5,-11.853,3.431,2.892,12.133,0.0,0.049,-0.969,0.247,0.001,-0.031,1.082,1.101,1.059,1.123,1.12,1.089,1.171,1.181,1.15,1.22,1.211,1.27,1.345,1.388,1.399,1.481,1.557,1.645,1.738,1.781,1.965,2.121,2.291,2.407,2.708,2.958,3.397,3.875,4.736,5.817,7.593,11.113,15.102,16.1,16.752,11.52,7.599,5.765,4.623,3.837,3.258,2.833,2.552,2.286,2.164,1.991,1.835,1.722,1.607,1.5,1.491,1.361,1.362,1.28,1.249,1.177,1.185,1.104,1.101,1.095,1.047,1.078,1.038,1.008,1.019,0.993,1.017,0.962
1.92,7.0,3.5,-12.207,3.521,2.891,12.287,0.0,-0.386,-0.969,0.248,-0.0,-0.122,1.089,1.098,1.112,1.123,1.121,1.133,1.137,1.148,1.213,1.209,1.294,1.285,1.298,1.412,1.434,1.484,1.505,1.621,1.713,1.853,1.949,2.112,2.279,2.486,2.728,3.051,3.478,3.936,4.692,5.75,7.669,11.33,14.815,15.78,16.326,11.753,7.667,5.745,4.517,3.762,3.214,2.922,2.556,2.323,2.064,1.939,1.831,1.652,1.581,1.552,1.42,1.348,1.346,1.27,1.23,1.188,1.13,1.133,1.073,1.083,1.089,1.028,0.991,1.027,0.991,0.993,0.966,1.002
1.95,5.144999980926514,3.2869999408721924,-12.565,3.614,2.873,12.455,0.0,-0.873,-0.964,0.266,0.013,-0.033,1.108,1.102,1.098,1.133,1.159,1.139,1.129,1.159,1.175,1.283,1.242,1.252,1.352,1.367,1.424,1.469,1.557,1.64,1.686,1.814,1.921,2.052,2.206,2.457,2.614,2.9,3.327,3.836,4.466,5.39,6.887,9.454,13.781,15.073,15.748,16.261,8.833,6.247,4.898,4.017,3.391,2.949,2.665,2.463,2.132,1.999,1.86,1.719,1.609,1.482,1.464,1.356,1.301,1.301,1.236,1.142,1.147,1.136,1.092,1.04,1.002,1.044,0.997,1.018,0.964,0.971,0.984,0.959
1.98,7.0,-1.8799999952316284,-12.928,3.709,2.848,12.597,0.0,-0.56,-0.957,0.29,0.035,0.052,1.117,1.119,1.075,1.151,1.121,1.114,1.172,1.173,1.198,1.227,1.237,1.334,1.328,1.345,1.408,1.477,1.506,1.61,1.639,1.768,1.879,2.006,2.142,2.285,2.544,2.808,3.097,3.515,4.059,4.828,5.901,7.85,11.504,14.176,15.025,15.616,11.474,7.398,5.575,4.369,3.634,3.232,2.794,2.514,2.199,2.086,1.931,1.786,1.678,1.523,1.431,1.435,1.283,1.297,1.216,1.241,1.146,1.114,1.079,1.052,1.064,1.022,0.973,0.941,0.998,0.969,0.969,0.981
2.01,7.0,-3.312000036239624,-13.295,3.807,2.838,12.747,0.0,0.076,-0.954,0.299,0.041,0.015,1.08,1.117,1.113,1.144,1.202,1.148,1.184,1.18,1.237,1.231,1.292,1.283,1.3,1.38,1.423,1.464,1.539,1.584,1.689,1.753,1.845,1.974,2.182,2.332,2.499,2.731,3.029,3.457,3.916,4.661,5.687,7.461,10.528,13.575,14.516,15.057,15.64,8.083,5.791,4.609,3.691,3.261,2.844,2.567,2.275,2.107,1.848,1.735,1.664,1.575,1.495,1.382,1.376,1.261,1.275,1.176,1.131,1.108,1.028,1.086,1.01,1.035,1.002,1.008,0.946,0.961,0.961,0.974
2.04,7.0,3.5,-13.665,3.907,2.843,12.91,0.0,0.169,-0.956,0.294,0.031,-0.078,1.127,1.129,1.124,1.143,1.147,1.155,1.189,1.211,1.186,1.261,1.261,1.315,1.359,1.449,1.445,1.504,1.528,1.655,1.72,1.842,1.899,2.018,2.165,2.38,2.541,2.809,3.092,3.515,4.012,4.745,6.014,7.832,10.909,13.43,14.169,14.795,15.303,7.563,5.415,4.42,3.638,3.219,2.773,2.489,2.184,2.084,1.89,1.759,1.655,1.541,1.454,1.39,1.314,1.268,1.213,1.187,1.122,1.089,1.077,1.036,1.018,1.0,0.994,0.964,0.946,0.951,0.912,0.959
2.07,6.684999942779541,-1.4900000095367432,-14.04,4.011,2.844,13.043,0.0,-0.05,-0.956,0.294,0.024,0.018,1.086,1.146,1.158,1.133,1.207,1.198,1.182,1.228,1.22,1.23,1.314,1.303,1.359,1.36,1.456,1.509,1.558,1.591,1.713,1.8,1.899,2.047,2.191,2.355,2.56,2.789,3.162,3.498,4.075,4.919,5.965,7.911,11.288,13.021,13.793,14.411,14.901,7.46,5.506,4.332,3.552,3.13,2.655,2.386,2.236,1.976,1.859,1.721,1.561,1.502,1.466,1.338,1.341,1.245,1.229,1.15,1.147,1.057,1.049,1.04,1.006,0.997,1.012,0.956,0.955,0.935,0.969,0.917
2.1,4.426000118255615,-2.7809998989105225,-14.418,4.117,2.845,13.203,0.0,0.125,-0.956,0.293,0.021,-0.012,1.161,1.122,1.173,1.179,1.152,1.153,1.195,1.228,1.246,1.25,1.268,1.363,1.346,1.43,1.437,1.507,1.569,1.671,1.742,1.83,1.895,2.016,2.196,2.353,2.58,2.808,3.127,3.542,4.111,4.961,6.015,7.874,11.101,12.753,13.478,14.021,14.53,7.373,5.413,4.351,3.625,2.99,2.755,2.466,2.188,2.074,1.871,1.708,1.657,1.52,1.424,1.379,1.267,1.236,1.193,1.179,1.101,1.064,1.081,1.028,1.015,1.036,0.932,1.008,0.989,0.931,0.928,0.885
2.13,5.4070000648498535,1.315999984741211,-14.799,4.226,2.847,13.311,0.0,-0.109,-0.957,0.29,0.014,-0.083,1.131,1.149,1.119,1.156,1.18,1.17,1.161,1.22,1.246,1.278,1.316,1.305,1.367,1.414,1.479,1.532,1.555,1.693,1.693,1.82,1.902,2.043,2.217,2.417,2.583,2.89,3.134,3.605,4.159,4.943,6.123,8.055,11.147,12.42,13.047,13.59,14.099,7.256,5.34,4.302,3.516,3.092,2.62,2.369,2.184,1.948,1.839,1.704,1.535,1.481,1.443,1.353,1.345,1.23,1.222,1.146,1.143,1.086,1.044,1.039,1.0,0.965,0.996,0.937,0.944,0.915,0.975,0.892
2.16,7.0,-0.05400000140070915,-15.184,4.337,2.838,13.387,0.0,-0.546,-0.954,0.299,0.018,-0.032,1.12,1.11,1.171,1.13,1.142,1.191,1.182,1.225,1.239,1.231,1.312,1.341,1.35,1.424,1.429,1.497,1.542,1.617,1.72,1.755,1.852,2.056,2.131,2.365,2.525,2.78,3.106,3.522,4.058,4.791,5.807,7.556,10.369,11.894,12.635,13.112,13.556,7.805,5.704,4.505,3.735,3.146,2.72,2.439,2.23,2.004,1.857,1.775,1.604,1.485,1.457,1.4,1.301,1.265,1.194,1.149,1.107,1.038,1.042,1.014,0.978,1.035,0.963,0.94,0.995,0.976,0.901,0.931
2.19,6.72599983215332,3.5,-15.57,4.451,2.822,13.519,0.0,-0.565,-0.949,0.315,0.03,-0.037,1.141,1.156,1.116,1.152,1.135,1.137,1.19,1.195,1.227,1.257,1.301,1.299,1.362,1.355,1.421,1.45,1.517,1.636,1.662,1.769,1.906,1.997,2.177,2.276,2.427,2.685,2.949,3.392,3.857,4.413,5.344,6.722,9.252,11.081,11.944,12.514,12.964,9.062,6.184,4.841,3.932,3.316,2.876,2.61,2.361,2.023,1.893,1.763,1.662,1.524,1.471,1.431,1.316,1.293,1.217,1.194,1.1,1.116,1.072,1.038,1.012,1.011,0.977,0.959,0.986,0.946,0.933,0.895
2.22,5.184000015258789,-3.5,-15.959,4.568,2.805,13.606,0.0,-0.366,-0.944,0.33,0.042,0.05,1.14,1.119,1.137,1.137,1.133,1.175,1.196,1.159,1.213,1.226,1.25,1.296,1.293,1.346,1.382,1.451,1.495,1.567,1.674,1.698,1.838,1.937,2.055,2.221,2.322,2.606,2.868,3.176,3.612,4.185,5.038,6.125,8.049,10.363,11.344,11.929,12.448,12.884,7.167,5.321,4.272,3.552,3.099,2.694,2.345,2.138,1.971,1.839,1.731,1.558,1.493,1.414,1.364,1.327,1.222,1.208,1.145,1.125,1.088,1.026,1.026,1.0,0.974,0.996,0.952,0.955,0.946,0.944
2.25,7.0,1.9739999771118164,-16.35,4.687,2.8,13.678,0.0,-0.006,-0.942,0.335,0.043,-0.046,1.129,1.078,1.08,1.136,1.155,1.137,1.172,1.205,1.214,1.225,1.244,1.249,1.325,1.392,1.402,1.401,1.504,1.595,1.596,1.692,1.8,1.955,2.001,2.231,2.359,2.596,2.778,3.109,3.512,4.068,4.845,5.905,7.851,9.934,10.825,11.463,11.9,12.363,7.476,5.544,4.313,3.572,3.146,2.69,2.45,2.16,2.024,1.827,1.777,1.649,1.481,1.435,1.397,1.291,1.23,1.225,1.143,1.145,1.068,1.081,1.031,1.009,0.992,0.965,0.961,0.941,0.976,0.924
2.28,7.0,3.5,-16.744,4.809,2.799,13.82,0.0,0.103,-0.942,0.336,0.038,0.033,1.147,1.111,1.108,1.107,1.165,1.137,1.146,1.192,1.225,1.195,1.232,1.286,1.308,1.336,1.391,1.457,1.51,1.53,1.623,1.662,1.767,1.862,2.027,2.141,2.293,2.546,2.822,3.099,3.514,4.079,4.729,5.952,7.724,9.54,10.455,11.037,11.492,11.917,7.521,5.399,4.392,3.655,3.152,2.721,2.44,2.18,2.035,1.882,1.74,1.653,1.491,1.437,1.404,1.285,1.225,1.184,1.196,1.115,1.093,1.066,1.04,1.015,1.022,0.986,0.951,0.989,0.951,0.966
2.31,4.638000011444092,-2.507999897003174,-17.141,4.934,2.808,13.97,0.0,0.729,-0.945,0.328,0.028,0.124,1.099,1.074,1.097,1.15,1.123,1.161,1.163,1.231,1.203,1.217,1.244,1.249,1.351,1.352,1.343,1.422,1.465,1.534,1.66,1.659,1.807,1.905,2.04,2.17,2.309,2.564,2.845,3.156,3.634,4.16,4.89,6.207,8.07,9.411,10.213,10.709,11.142,11.557,7.129,5.318,4.251,3.486,3.097,2.669,2.37,2.235,1.995,1.81,1.677,1.616,1.551,1.433,1.381,1.336,1.275,1.21,1.177,1.141,1.117,1.065,1.084,1.049,1.011,0.974,1.0,0.942,0.965,0.949
