# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.78,7.0,-3.5,-2.503,1.147,3.132,6.066,0.0,1.997,-1.0,0.01,-0.121,0.151,0.675,0.712,0.687,0.696,0.699,0.729,0.769,0.788,0.784,0.874,0.88,0.921,1.005,1.004,1.083,1.129,1.263,1.283,1.493,1.65,1.864,2.098,2.545,2.982,3.757,5.169,8.18,21.286,25.824,22.833,13.231,9.458,7.34,6.018,5.128,4.417,3.995,3.51,3.248,3.017,2.759,2.591,2.395,2.245,2.131,2.054,1.971,1.871,1.83,1.796,1.707,1.659,1.658,1.567,1.547,1.53,1.514,1.465,1.465,1.434,1.446,1.467,1.441,1.418,1.43,1.394,1.449,1.45,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.81,7.0,-3.5,-2.686,1.168,-3.103,6.276,0.0,0.851,-0.999,-0.039,-0.122,0.055,0.701,0.731,0.703,0.761,0.813,0.774,0.832,0.851,0.889,0.931,0.981,0.99,1.135,1.154,1.268,1.378,1.414,1.552,1.796,1.963,2.244,2.663,3.167,4.169,5.712,9.378,23.914,25.701,21.277,12.635,8.999,7.056,5.874,4.931,4.225,3.793,3.395,3.091,2.847,2.651,2.468,2.277,2.177,2.098,1.977,1.954,1.849,1.755,1.698,1.684,1.616,1.565,1.547,1.546,1.509,1.443,1.425,1.403,1.387,1.43,1.418,1.387,1.387,1.382,1.393,1.4,1.432,1.396,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.84,6.890999794006348,-3.187999963760376,-2.876,1.181,-3.088,6.486,0.0,-0.219,-0.999,-0.053,-0.104,-0.041,0.75,0.753,0.781,0.802,0.828,0.89,0.89,0.986,0.979,1.015,1.039,1.085,1.168,1.284,1.341,1.464,1.64,1.686,1.919,2.224,2.527,2.969,3.73,4.904,7.061,12.665,24.695,25.927,16.519,10.742,8.045,6.429,5.368,4.619,4.029,3.611,3.162,2.914,2.702,2.493,2.393,2.268,2.105,2.062,1.911,1.804,1.779,1.685,1.637,1.626,1.534,1.55,1.481,1.49,1.443,1.407,1.413,1.385,1.391,1.353,1.326,1.398,1.32,1.368,1.352,1.366,1.366,1.383,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.87,7.0,-3.2739999294281006,-3.072,1.19,-3.105,6.692,0.0,-1.159,-0.999,-0.037,-0.072,-0.136,0.821,0.815,0.824,0.871,0.915,0.901,0.931,1.004,0.975,1.073,1.097,1.159,1.235,1.334,1.376,1.509,1.637,1.768,2.029,2.212,2.526,3.06,3.658,4.622,6.406,10.37,23.616,25.439,20.014,11.915,8.447,6.657,5.463,4.71,3.988,3.523,3.255,2.942,2.735,2.465,2.316,2.214,2.117,1.954,1.842,1.814,1.743,1.669,1.612,1.511,1.541,1.481,1.418,1.399,1.407,1.356,1.371,1.345,1.306,1.309,1.329,1.271,1.289,1.313,1.324,1.33,1.309,1.331,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.9,7.0,1.9329999685287476,-3.275,1.197,3.135,6.902,0.0,-1.984,-1.0,0.006,-0.031,-0.232,0.862,0.867,0.853,0.914,0.907,0.92,0.982,1.039,1.041,1.091,1.107,1.176,1.266,1.331,1.37,1.503,1.606,1.774,1.927,2.065,2.326,2.737,3.206,3.939,4.893,6.692,11.094,23.612,25.276,19.163,11.407,8.081,6.442,5.272,4.466,3.963,3.465,3.053,2.772,2.566,2.374,2.278,2.131,2.023,1.899,1.731,1.725,1.723,1.578,1.526,1.524,1.469,1.41,1.4,1.331,1.329,1.33,1.302,1.296,1.268,1.269,1.263,1.207,1.281,1.251,1.264,1.24,1.263,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.93,6.942999839782715,-1.8370000123977661,-3.484,1.206,3.07,7.112,0.0,-2.39,-0.997,0.072,0.018,-0.174,0.885,0.892,0.91,0.973,0.934,0.98,1.003,1.025,1.021,1.09,1.148,1.183,1.228,1.234,1.335,1.457,1.582,1.678,1.756,1.897,2.157,2.42,2.733,3.151,3.767,4.625,6.058,9.086,17.291,24.535,25.557,13.617,9.109,6.989,5.508,4.585,4.014,3.457,3.115,2.839,2.605,2.395,2.199,2.07,1.916,1.859,1.78,1.713,1.624,1.574,1.538,1.45,1.398,1.364,1.324,1.323,1.27,1.233,1.274,1.226,1.243,1.205,1.182,1.234,1.179,1.2,1.223,1.2,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391
0.96,7.0,3.2660000324249268,-3.699,1.219,3.0,7.321,0.0,-2.236,-0.99,0.141,0.062,-0.229,0.894,0.903,0.895,0.957,0.991,0.994,1.053,1.024,1.083,1.101,1.115,1.138,1.23,1.218,1.322,1.384,1.452,1.543,1.711,1.84,1.962,2.107,2.393,2.675,2.993,3.584,4.297,5.487,7.363,12.026,23.317,24.778,19.513,10.987,7.816,6.029,4.965,4.084,3.635,3.187,2.913,2.662,2.368,2.281,2.123,1.97,1.915,1.737,1.652,1.6,1.568,1.468,1.447,1.373,1.37,1.334,1.257,1.276,1.246,1.223,1.2,1.174,1.136,1.154,1.158,1.151,1.167,1.161,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
0.99,7.0,1.4950000047683716,-3.92,1.239,2.934,7.531,0.0,-1.898,-0.979,0.206,0.093,-0.133,0.955,0.946,0.977,0.955,0.967,1.0,1.032,1.027,1.048,1.092,1.146,1.163,1.206,1.23,1.281,1.402,1.413,1.481,1.582,1.639,1.813,1.98,2.101,2.345,2.64,2.923,3.397,4.107,4.879,6.638,9.676,17.961,24.032,25.07,13.694,8.821,6.564,5.186,4.321,3.702,3.324,2.893,2.633,2.422,2.22,2.053,1.946,1.825,1.722,1.695,1.555,1.474,1.477,1.419,1.397,1.298,1.231,1.239,1.229,1.215,1.2,1.166,1.175,1.146,1.101,1.129,1.126,1.089,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.02,7.0,1.777999997138977,-4.146,1.268,2.885,7.741,0.0,-1.097,-0.967,0.254,0.11,-0.089,0.942,1.002,0.988,0.996,1.002,1.059,1.033,1.025,1.08,1.112,1.125,1.15,1.199,1.232,1.315,1.341,1.386,1.459,1.596,1.65,1.752,1.878,2.033,2.18,2.461,2.609,3.032,3.482,4.188,5.059,6.601,9.46,16.671,23.753,24.805,14.354,9.037,6.634,5.124,4.246,3.615,3.188,2.896,2.641,2.366,2.198,2.015,1.915,1.8,1.716,1.568,1.507,1.512,1.401,1.381,1.306,1.288,1.263,1.207,1.209,1.138,1.152,1.121,1.097,1.093,1.068,1.084,1.041,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03
1.05,7.0,0.5360000133514404,-4.377,1.304,2.86,7.951,0.0,-0.294,-0.961,0.278,0.106,-0.035,1.013,1.011,1.025,1.029,1.064,1.055,1.047,1.111,1.104,1.075,1.148,1.161,1.191,1.255,1.273,1.381,1.448,1.484,1.561,1.67,1.727,1.856,1.961,2.144,2.365,2.611,2.954,3.342,3.849,4.584,5.774,7.768,12.024,22.364,24.046,19.594,11.075,7.455,5.791,4.615,3.864,3.408,2.967,2.696,2.462,2.23,2.018,1.884,1.781,1.676,1.615,1.542,1.459,1.414,1.352,1.303,1.276,1.184,1.18,1.165,1.126,1.154,1.089,1.124,1.115,1.054,1.038,1.053,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.08,7.0,-3.5,-4.614,1.348,2.859,8.161,0.0,0.347,-0.96,0.279,0.086,-0.019,1.005,1.003,1.052,1.041,1.049,1.106,1.076,1.1,1.133,1.137,1.162,1.23,1.225,1.295,1.35,1.389,1.452,1.491,1.542,1.675,1.773,1.894,2.037,2.207,2.451,2.618,2.925,3.344,3.89,4.67,5.867,7.976,11.752,22.017,23.814,20.407,10.813,7.36,5.535,4.451,3.746,3.31,2.926,2.607,2.331,2.202,1.986,1.887,1.787,1.678,1.549,1.453,1.448,1.325,1.341,1.257,1.223,1.201,1.174,1.176,1.119,1.06,1.081,1.029,1.034,1.028,1.055,1.008,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.11,6.013999938964844,-3.253999948501587,-4.856,1.398,2.872,8.371,0.0,0.431,-0.964,0.266,0.055,-0.115,1.02,1.029,1.053,1.099,1.063,1.074,1.138,1.121,1.157,1.228,1.198,1.246,1.284,1.328,1.413,1.388,1.479,1.606,1.698,1.709,1.848,1.966,2.089,2.267,2.518,2.817,3.186,3.623,4.249,5.139,6.498,9.076,14.867,22.708,23.8,16.072,9.373,6.486,5.175,4.235,3.486,3.066,2.784,2.487,2.21,2.114,1.923,1.833,1.736,1.564,1.476,1.45,1.351,1.349,1.279,1.279,1.216,1.2,1.161,1.094,1.134,1.065,1.022,1.072,1.033,0.993,0.989,1.026,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669
1.14,7.0,1.6069999933242798,-5.103,1.453,2.878,8.551,0.0,-0.363,-0.966,0.26,0.031,-0.211,1.104,1.081,1.092,1.093,1.127,1.142,1.108,1.184,1.164,1.214,1.225,1.256,1.309,1.349,1.386,1.413,1.524,1.609,1.679,1.755,1.904,2.012,2.172,2.407,2.58,2.885,3.271,3.751,4.34,5.373,6.878,9.741,16.558,22.771,23.704,14.115,8.498,6.212,4.922,4.003,3.435,2.97,2.67,2.417,2.148,1.992,1.862,1.762,1.602,1.553,1.537,1.392,1.35,1.264,1.268,1.184,1.179,1.157,1.076,1.096,1.06,1.08,1.051,1.018,1.002,1.012,1.01,0.967,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.17,4.659999847412109,3.5,-5.354,1.514,2.858,8.761,0.0,-1.137,-0.96,0.279,0.033,-0.163,1.052,1.061,1.12,1.081,1.103,1.155,1.13,1.13,1.182,1.186,1.238,1.274,1.266,1.33,1.377,1.435,1.535,1.587,1.658,1.776,1.832,1.949,2.15,2.33,2.49,2.787,3.143,3.51,4.059,4.97,6.197,8.128,12.399,21.529,23.05,19.369,10.231,6.889,5.412,4.34,3.614,3.17,2.72,2.404,2.254,2.004,1.91,1.756,1.67,1.572,1.499,1.402,1.385,1.313,1.279,1.209,1.222,1.125,1.149,1.098,1.063,1.033,1.055,1.01,0.967,1.008,0.974,0.984,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.2,7.0,0.13699999451637268,-5.609,1.581,2.82,8.901,0.0,-1.386,-0.949,0.317,0.054,-0.067,1.101,1.069,1.056,1.068,1.087,1.111,1.157,1.156,1.19,1.182,1.246,1.249,1.282,1.328,1.406,1.438,1.478,1.517,1.624,1.637,1.773,1.871,2.013,2.203,2.361,2.598,2.82,3.219,3.648,4.132,5.13,6.344,8.721,13.602,21.677,22.95,17.995,9.832,6.764,5.165,4.235,3.484,3.06,2.797,2.475,2.191,2.071,1.892,1.756,1.7,1.539,1.45,1.426,1.318,1.295,1.24,1.233,1.153,1.157,1.113,1.088,1.071,1.021,1.014,0.995,1.012,0.99,0.975,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.23,7.0,3.065999984741211,-5.869,1.654,2.783,9.111,0.0,-0.837,-0.937,0.351,0.074,-0.063,1.079,1.092,1.115,1.085,1.071,1.104,1.136,1.122,1.18,1.172,1.184,1.238,1.265,1.287,1.343,1.394,1.433,1.439,1.524,1.647,1.721,1.771,1.889,2.048,2.238,2.426,2.633,2.931,3.271,3.721,4.435,5.229,6.668,9.13,14.86,21.666,22.759,15.171,8.945,6.402,5.018,4.163,3.407,2.901,2.684,2.366,2.167,1.935,1.838,1.697,1.604,1.531,1.472,1.366,1.344,1.294,1.264,1.151,1.177,1.139,1.095,1.062,1.035,1.007,1.055,0.992,1.005,0.948,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.26,6.13700008392334,0.25200000405311584,-6.132,1.733,2.764,9.321,0.0,-0.182,-0.93,0.369,0.077,0.029,1.097,1.098,1.042,1.086,1.075,1.08,1.117,1.123,1.122,1.181,1.185,1.223,1.283,1.263,1.274,1.359,1.433,1.435,1.515,1.573,1.657,1.765,1.873,1.917,2.144,2.291,2.463,2.738,3.14,3.466,4.103,4.751,5.96,7.895,11.586,20.428,22.1,22.973,11.254,7.443,5.499,4.426,3.674,3.153,2.834,2.546,2.279,2.108,1.933,1.768,1.671,1.596,1.472,1.416,1.362,1.299,1.268,1.239,1.118,1.122,1.071,1.123,1.034,1.022,1.034,0.998,1.019,0.932,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.29,7.0,3.5,-6.401,1.817,2.767,9.505,0.0,0.549,-0.93,0.366,0.064,0.037,1.092,1.111,1.039,1.062,1.094,1.095,1.152,1.132,1.152,1.143,1.188,1.216,1.236,1.27,1.285,1.361,1.405,1.46,1.529,1.546,1.653,1.792,1.886,1.96,2.086,2.311,2.494,2.777,3.146,3.486,4.054,4.815,5.989,7.972,12.046,20.348,21.874,22.677,10.98,7.156,5.515,4.328,3.753,3.137,2.841,2.485,2.298,2.051,1.907,1.761,1.632,1.578,1.494,1.403,1.358,1.273,1.251,1.184,1.185,1.12,1.093,1.097,1.059,1.033,1.053,1.008,0.974,1.027,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.32,7.0,-3.5,-6.674,1.906,2.789,9.715,0.0,1.177,-0.938,0.345,0.037,0.133,1.082,1.053,1.06,1.061,1.091,1.09,1.136,1.1,1.121,1.193,1.185,1.194,1.251,1.276,1.334,1.368,1.398,1.453,1.561,1.607,1.665,1.849,1.928,2.037,2.203,2.38,2.606,2.906,3.311,3.768,4.354,5.258,6.763,9.599,15.886,21.056,22.026,14.174,8.687,6.333,4.946,4.051,3.463,3.021,2.638,2.427,2.133,2.041,1.879,1.779,1.661,1.507,1.49,1.408,1.321,1.296,1.211,1.208,1.176,1.124,1.116,1.104,1.053,1.055,0.996,1.013,1.021,1.009,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.35,4.840000152587891,1.215000033378601,-6.953,1.997,2.83,9.925,0.0,1.543,-0.952,0.306,-0.002,0.037,1.073,1.067,1.091,1.075,1.076,1.058,1.119,1.131,1.206,1.195,1.197,1.207,1.252,1.293,1.35,1.44,1.463,1.498,1.6,1.664,1.782,1.817,1.965,2.168,2.347,2.586,2.865,3.23,3.748,4.351,5.291,6.767,9.307,14.981,20.698,21.657,14.972,8.87,6.311,5.085,4.067,3.474,3.049,2.765,2.453,2.175,2.07,1.9,1.781,1.658,1.529,1.511,1.447,1.326,1.324,1.237,1.227,1.185,1.134,1.162,1.107,1.037,1.065,1.012,1.051,1.017,1.027,0.973,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587
1.38,7.0,-1.7280000448226929,-7.238,2.088,2.874,10.07,0.0,1.305,-0.964,0.264,-0.039,0.073,1.079,1.038,1.073,1.078,1.067,1.13,1.149,1.117,1.205,1.193,1.231,1.283,1.278,1.351,1.363,1.454,1.486,1.586,1.676,1.752,1.856,1.96,2.172,2.325,2.49,2.807,3.194,3.642,4.232,5.224,6.761,9.069,14.98,20.42,21.36,15.109,8.855,6.28,5.102,4.216,3.529,3.067,2.771,2.488,2.186,2.075,1.928,1.802,1.688,1.549,1.531,1.482,1.359,1.322,1.237,1.236,1.188,1.14,1.149,1.11,1.092,1.072,1.06,1.0,1.039,1.007,0.992,0.964,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.41,7.0,2.2100000381469727,-7.529,2.179,2.91,10.276,0.0,0.878,-0.973,0.23,-0.063,0.021,1.027,1.084,1.081,1.043,1.135,1.097,1.113,1.172,1.201,1.246,1.24,1.296,1.352,1.353,1.431,1.498,1.541,1.59,1.699,1.851,1.961,2.096,2.222,2.463,2.767,3.176,3.494,4.077,4.993,6.193,8.738,13.595,19.855,20.943,17.905,9.795,6.756,5.235,4.247,3.644,3.211,2.794,2.466,2.326,2.031,1.903,1.836,1.666,1.594,1.536,1.43,1.388,1.315,1.31,1.233,1.217,1.137,1.163,1.122,1.11,1.118,1.071,1.019,1.007,1.03,1.02,1.031,1.018,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.44,7.0,-3.5,-7.826,2.268,2.93,10.478,0.0,0.411,-0.978,0.21,-0.07,0.088,1.045,1.064,1.06,1.112,1.086,1.109,1.11,1.147,1.162,1.215,1.283,1.285,1.35,1.343,1.465,1.528,1.595,1.697,1.774,1.83,2.043,2.193,2.334,2.643,2.906,3.211,3.773,4.505,5.546,7.228,10.259,17.934,20.124,20.966,12.659,8.1,5.973,4.82,3.935,3.367,3.022,2.607,2.362,2.215,2.042,1.867,1.769,1.698,1.568,1.5,1.433,1.311,1.332,1.248,1.234,1.182,1.158,1.161,1.116,1.091,1.062,1.083,1.036,1.019,1.011,0.972,1.028,1.013,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.47,7.0,-1.7289999723434448,-8.13,2.354,2.941,10.676,0.0,0.132,-0.98,0.199,-0.067,-0.008,1.084,1.074,1.063,1.103,1.102,1.114,1.121,1.154,1.179,1.243,1.275,1.313,1.347,1.418,1.47,1.569,1.614,1.697,1.82,1.949,2.067,2.194,2.469,2.717,3.018,3.476,3.903,4.664,5.887,7.78,11.768,18.702,20.052,20.789,11.321,7.521,5.691,4.482,3.75,3.327,2.906,2.594,2.335,2.18,1.974,1.841,1.724,1.615,1.512,1.468,1.399,1.306,1.332,1.223,1.218,1.18,1.145,1.156,1.097,1.023,1.059,1.0,1.04,1.029,1.026,0.994,1.04,1.017,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866
1.5,7.0,3.5,-8.441,2.439,2.939,10.87,0.0,-0.51,-0.979,0.202,-0.057,-0.06,1.086,1.042,1.074,1.105,1.137,1.136,1.201,1.171,1.184,1.25,1.276,1.355,1.337,1.409,1.46,1.529,1.648,1.697,1.821,1.902,2.05,2.244,2.457,2.695,2.995,3.44,3.994,4.781,5.819,7.752,11.388,18.267,19.674,20.482,11.132,7.597,5.671,4.462,3.744,3.308,2.842,2.605,2.316,2.171,1.977,1.819,1.741,1.649,1.52,1.458,1.442,1.321,1.316,1.231,1.209,1.164,1.157,1.127,1.105,1.061,1.056,1.055,1.018,1.058,1.02,1.006,0.981,1.006,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505
1.53,5.552000045776367,-3.5,-8.758,2.522,2.918,11.061,0.0,-0.846,-0.975,0.222,-0.031,0.036,1.08,1.098,1.079,1.095,1.132,1.14,1.178,1.161,1.201,1.231,1.263,1.355,1.349,1.407,1.44,1.515,1.564,1.702,1.778,1.919,2.02,2.193,2.313,2.577,2.841,3.262,3.705,4.424,5.244,6.75,9.306,15.182,18.858,19.753,14.925,8.805,6.423,4.92,4.149,3.443,3.007,2.736,2.423,2.178,2.05,1.836,1.732,1.645,1.566,1.485,1.424,1.376,1.269,1.256,1.186,1.182,1.156,1.087,1.069,1.056,1.035,1.04,1.006,1.028,0.996,1.015,0.95,0.981,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505
1.56,7.0,-3.5,-9.081,2.606,2.895,11.228,0.0,-0.717,-0.97,0.244,-0.005,-0.06,1.074,1.093,1.077,1.126,1.116,1.135,1.176,1.162,1.242,1.259,1.264,1.294,1.337,1.372,1.426,1.504,1.546,1.629,1.723,1.856,1.97,2.035,2.3,2.448,2.731,3.017,3.431,4.009,4.754,5.941,7.781,11.551,17.773,19.046,19.822,10.929,7.443,5.626,4.427,3.661,3.253,2.806,2.522,2.237,2.121,1.973,1.841,1.706,1.573,1.493,1.419,1.376,1.298,1.273,1.205,1.18,1.156,1.116,1.086,1.087,1.039,0.995,1.013,1.014,1.004,0.959,0.992,0.96,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145
