# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-4.268,1.205,2.845,7.087,0.0,-1.919,-0.956,0.292,0.137,-0.105,1.064,1.066,1.07,1.114,1.095,1.12,1.134,1.134,1.165,1.192,1.202,1.224,1.313,1.314,1.348,1.406,1.466,1.568,1.617,1.731,1.811,1.896,2.09,2.222,2.409,2.686,2.962,3.391,3.974,4.599,5.614,7.396,10.722,19.584,23.909,24.835,12.595,7.837,5.88,4.706,3.796,3.35,2.942,2.591,2.376,2.138,1.936,1.784,1.687,1.604,1.535,1.463,1.353,1.368,1.273,1.24,1.194,1.157,1.13,1.1,1.113,1.083,1.029,1.013,1.022,0.99,1.005,1.006
1.17,7.0,-3.5,-4.479,1.243,2.799,7.286,0.0,-0.588,-0.942,0.336,0.142,-0.016,1.09,1.073,1.086,1.083,1.115,1.117,1.164,1.119,1.151,1.197,1.195,1.224,1.262,1.275,1.375,1.369,1.449,1.466,1.565,1.658,1.714,1.809,1.965,2.094,2.276,2.477,2.665,3.048,3.366,3.928,4.783,5.84,7.543,10.709,18.917,23.625,24.587,12.034,7.649,5.694,4.612,3.749,3.282,2.876,2.58,2.317,2.083,1.884,1.776,1.652,1.586,1.525,1.399,1.362,1.291,1.284,1.23,1.202,1.144,1.067,1.118,1.037,1.024,1.022,0.979,0.994,0.986,0.996
1.2,7.0,-0.2370000034570694,-4.694,1.289,2.791,7.495,0.0,0.364,-0.939,0.343,0.117,-0.102,1.098,1.098,1.1,1.127,1.09,1.154,1.158,1.131,1.193,1.166,1.192,1.245,1.26,1.338,1.389,1.448,1.454,1.521,1.592,1.677,1.743,1.84,1.987,2.141,2.308,2.424,2.703,3.009,3.397,3.874,4.598,5.636,7.169,10.196,17.189,23.128,24.148,13.65,8.188,5.908,4.734,3.832,3.281,2.901,2.524,2.282,2.118,1.967,1.803,1.705,1.579,1.449,1.432,1.309,1.293,1.264,1.213,1.138,1.143,1.069,1.051,1.059,1.001,0.969,0.975,0.95,0.97,0.955
1.23,5.941999912261963,0.609000027179718,-4.915,1.343,2.804,7.752,0.0,0.501,-0.944,0.331,0.077,-0.11,1.117,1.102,1.097,1.15,1.102,1.138,1.2,1.199,1.185,1.216,1.238,1.25,1.305,1.333,1.429,1.421,1.477,1.533,1.615,1.716,1.807,1.842,2.013,2.187,2.34,2.619,2.795,3.173,3.623,4.081,4.844,6.018,7.964,11.623,21.059,23.391,24.168,11.317,7.354,5.438,4.368,3.64,3.161,2.723,2.452,2.142,2.034,1.9,1.77,1.656,1.486,1.456,1.388,1.33,1.265,1.195,1.173,1.109,1.108,1.107,1.06,1.011,1.01,1.006,0.969,0.967,0.979,0.923
1.26,7.0,3.5,-5.141,1.406,2.815,7.949,0.0,0.094,-0.947,0.321,0.046,-0.094,1.095,1.154,1.12,1.116,1.135,1.132,1.138,1.218,1.204,1.23,1.264,1.328,1.336,1.362,1.422,1.479,1.513,1.559,1.662,1.751,1.829,1.932,2.049,2.164,2.421,2.601,2.844,3.275,3.723,4.292,5.183,6.414,8.527,13.029,21.856,23.327,18.521,9.885,6.694,5.028,4.134,3.535,2.926,2.637,2.393,2.091,1.941,1.838,1.741,1.536,1.472,1.472,1.336,1.298,1.256,1.214,1.154,1.108,1.069,1.014,1.029,1.037,0.993,0.997,0.983,0.947,0.926,0.925
1.29,7.0,3.5,-5.372,1.473,2.816,8.147,0.0,-0.03,-0.947,0.32,0.033,-0.005,1.1,1.112,1.088,1.116,1.146,1.186,1.163,1.186,1.196,1.233,1.241,1.314,1.288,1.373,1.372,1.455,1.512,1.585,1.63,1.726,1.835,1.953,2.089,2.208,2.464,2.638,2.906,3.228,3.652,4.247,5.115,6.503,8.735,13.541,21.636,23.027,18.564,9.783,6.606,5.089,4.026,3.405,3.001,2.64,2.381,2.167,2.012,1.812,1.696,1.62,1.504,1.409,1.378,1.263,1.259,1.176,1.129,1.12,1.052,1.095,1.058,0.987,0.992,0.973,0.968,0.966,0.975,0.942
1.32,7.0,-3.5,-5.608,1.545,2.818,8.331,0.0,0.347,-0.948,0.318,0.026,0.086,1.127,1.114,1.121,1.116,1.163,1.124,1.139,1.181,1.212,1.241,1.243,1.246,1.317,1.377,1.424,1.462,1.527,1.57,1.65,1.76,1.827,1.986,2.058,2.233,2.416,2.665,2.935,3.253,3.703,4.399,5.196,6.477,8.768,13.371,21.604,22.887,17.585,9.546,6.475,4.999,4.102,3.487,2.945,2.622,2.35,2.137,1.953,1.771,1.656,1.594,1.549,1.416,1.336,1.339,1.206,1.185,1.139,1.137,1.132,1.062,0.998,1.035,0.974,0.961,0.97,0.988,0.953,0.941
1.35,7.0,-3.5,-5.849,1.619,2.833,8.559,0.0,0.68,-0.953,0.303,0.011,-0.004,1.103,1.155,1.149,1.142,1.19,1.142,1.17,1.206,1.235,1.228,1.25,1.321,1.355,1.381,1.427,1.467,1.477,1.579,1.676,1.761,1.811,1.991,2.09,2.315,2.466,2.73,2.996,3.446,3.884,4.616,5.652,7.043,9.908,16.45,21.992,22.919,13.337,8.202,5.964,4.703,3.858,3.264,2.821,2.546,2.207,2.114,1.932,1.775,1.685,1.566,1.486,1.399,1.343,1.272,1.263,1.176,1.166,1.124,1.063,1.057,1.046,1.011,1.003,0.994,0.972,0.956,0.965,0.955
1.38,7.0,3.5,-6.096,1.695,2.851,8.774,0.0,0.242,-0.958,0.287,-0.009,-0.1,1.112,1.102,1.127,1.155,1.148,1.201,1.164,1.186,1.234,1.253,1.296,1.304,1.311,1.381,1.425,1.481,1.587,1.619,1.687,1.811,1.85,1.974,2.192,2.369,2.513,2.798,3.171,3.528,4.077,4.939,6.058,8.01,12.032,20.596,22.182,22.98,10.991,7.233,5.38,4.335,3.645,3.164,2.722,2.457,2.191,2.009,1.923,1.743,1.629,1.503,1.457,1.378,1.312,1.306,1.228,1.159,1.135,1.105,1.096,1.058,1.04,1.019,1.008,0.948,0.987,0.955,0.94,0.912
1.41,7.0,1.2760000228881836,-6.35,1.774,2.851,8.977,0.0,-0.307,-0.958,0.287,-0.011,-0.007,1.114,1.111,1.13,1.108,1.146,1.149,1.205,1.172,1.19,1.227,1.245,1.325,1.366,1.387,1.418,1.525,1.518,1.627,1.719,1.778,1.875,2.005,2.131,2.344,2.545,2.822,3.17,3.493,4.122,4.868,6.061,8.028,11.821,20.321,21.952,22.683,11.061,7.215,5.43,4.381,3.672,3.056,2.728,2.469,2.225,2.034,1.897,1.766,1.669,1.511,1.432,1.413,1.32,1.294,1.203,1.219,1.139,1.122,1.113,1.043,1.051,1.03,0.978,0.983,0.988,0.979,0.946,0.977
1.44,7.0,0.3240000009536743,-6.609,1.854,2.842,9.156,0.0,-0.239,-0.955,0.296,-0.001,0.026,1.107,1.123,1.12,1.075,1.116,1.146,1.126,1.161,1.172,1.224,1.259,1.267,1.336,1.352,1.436,1.459,1.518,1.637,1.674,1.766,1.884,1.994,2.108,2.297,2.449,2.695,3.007,3.441,4.0,4.597,5.79,7.473,10.777,19.04,21.457,22.285,12.406,7.705,5.746,4.55,3.834,3.234,2.798,2.516,2.215,2.095,1.94,1.823,1.705,1.553,1.446,1.431,1.325,1.29,1.241,1.216,1.15,1.133,1.087,1.022,1.078,1.057,1.002,0.992,0.985,0.946,0.959,0.944
1.47,7.0,-3.5,-6.872,1.936,2.838,9.292,0.0,0.048,-0.954,0.299,0.005,0.033,1.096,1.119,1.114,1.074,1.139,1.159,1.146,1.174,1.188,1.195,1.24,1.266,1.267,1.351,1.377,1.444,1.527,1.572,1.683,1.758,1.815,1.94,2.068,2.305,2.473,2.724,2.992,3.397,3.891,4.616,5.677,7.295,10.461,17.993,21.034,21.913,13.081,8.051,5.925,4.607,3.847,3.237,2.848,2.534,2.254,2.128,1.961,1.803,1.714,1.612,1.478,1.42,1.367,1.275,1.258,1.222,1.15,1.143,1.062,1.073,1.041,0.992,1.047,1.011,1.008,0.976,1.022,0.956
1.5,7.0,2.062999963760376,-7.14,2.018,2.841,9.502,0.0,0.067,-0.955,0.296,0.001,-0.056,1.124,1.054,1.148,1.1,1.112,1.162,1.158,1.156,1.189,1.198,1.292,1.273,1.357,1.373,1.39,1.447,1.54,1.599,1.661,1.771,1.816,1.941,2.146,2.281,2.475,2.729,3.031,3.351,3.892,4.628,5.697,7.469,10.564,18.687,20.842,21.697,12.621,7.918,5.809,4.646,3.702,3.281,2.865,2.574,2.301,2.109,1.942,1.748,1.659,1.625,1.52,1.386,1.401,1.267,1.272,1.191,1.182,1.115,1.11,1.099,1.061,1.027,1.006,1.02,0.982,0.986,0.986,0.968
1.53,4.360000133514404,1.774999976158142,-7.415,2.103,2.84,9.716,0.0,-0.123,-0.955,0.297,0.001,0.018,1.09,1.101,1.088,1.114,1.109,1.148,1.153,1.144,1.208,1.205,1.206,1.314,1.322,1.367,1.372,1.47,1.482,1.57,1.587,1.728,1.83,1.936,2.098,2.215,2.438,2.708,3.005,3.363,3.91,4.654,5.72,7.31,10.262,17.723,20.532,21.427,12.677,7.92,5.834,4.633,3.882,3.327,2.866,2.612,2.329,2.117,1.916,1.759,1.686,1.605,1.494,1.434,1.388,1.306,1.261,1.196,1.216,1.14,1.072,1.101,1.073,1.01,1.052,1.014,0.974,1.018,0.953,0.984
1.56,5.171999931335449,-3.5,-7.693,2.19,2.839,9.8,0.0,0.221,-0.954,0.298,0.004,0.081,1.068,1.087,1.09,1.106,1.12,1.122,1.164,1.106,1.229,1.203,1.211,1.263,1.281,1.344,1.385,1.401,1.486,1.587,1.572,1.728,1.808,1.947,2.109,2.222,2.462,2.632,2.994,3.354,3.944,4.531,5.581,7.213,10.364,17.597,20.248,21.063,12.811,8.257,6.021,4.652,3.886,3.349,2.872,2.594,2.329,2.139,1.94,1.783,1.694,1.597,1.494,1.419,1.387,1.296,1.282,1.209,1.199,1.139,1.167,1.117,1.079,1.043,1.0,1.044,1.009,0.989,0.979,0.947
1.59,7.0,2.552000045776367,-7.976,2.277,2.85,9.983,0.0,0.464,-0.958,0.288,-0.004,-0.014,1.068,1.073,1.103,1.105,1.123,1.101,1.156,1.175,1.208,1.227,1.195,1.27,1.272,1.381,1.382,1.465,1.474,1.574,1.688,1.734,1.856,1.974,2.116,2.324,2.514,2.775,3.081,3.482,4.049,4.818,5.992,7.853,11.639,18.614,20.133,20.948,11.292,7.363,5.567,4.362,3.799,3.183,2.862,2.478,2.319,2.056,1.889,1.771,1.639,1.572,1.527,1.419,1.363,1.324,1.256,1.22,1.177,1.117,1.114,1.06,1.059,1.072,1.031,0.986,1.014,0.987,0.968,0.938
1.62,7.0,-3.5,-8.264,2.364,2.862,10.153,0.0,0.386,-0.961,0.276,-0.014,0.078,1.046,1.084,1.111,1.1,1.094,1.104,1.151,1.143,1.198,1.183,1.22,1.265,1.281,1.373,1.394,1.46,1.529,1.584,1.686,1.808,1.878,1.977,2.12,2.361,2.519,2.803,3.186,3.532,4.216,4.985,6.327,8.633,12.87,19.012,20.082,20.768,9.932,6.769,5.274,4.245,3.604,3.023,2.805,2.476,2.193,2.077,1.919,1.816,1.639,1.53,1.472,1.406,1.341,1.321,1.264,1.248,1.184,1.117,1.113,1.083,1.063,1.06,1.024,0.986,0.984,0.99,0.978,0.97
1.65,7.0,1.9709999561309814,-8.557,2.452,2.875,10.294,0.0,0.468,-0.965,0.263,-0.022,-0.018,1.056,1.063,1.113,1.077,1.114,1.166,1.136,1.154,1.192,1.204,1.256,1.272,1.285,1.391,1.393,1.476,1.551,1.585,1.71,1.821,1.861,2.09,2.209,2.368,2.648,2.922,3.24,3.671,4.391,5.406,6.912,9.632,16.183,19.19,20.004,14.826,8.777,6.289,4.773,4.09,3.443,2.968,2.635,2.337,2.192,2.029,1.832,1.742,1.652,1.582,1.424,1.404,1.317,1.286,1.205,1.207,1.152,1.106,1.122,1.042,1.06,1.052,1.024,0.997,1.028,0.978,0.984,0.974
1.68,7.0,-3.5,-8.855,2.54,2.885,10.45,0.0,0.192,-0.967,0.253,-0.028,0.034,1.068,1.074,1.108,1.098,1.151,1.119,1.133,1.132,1.195,1.217,1.273,1.268,1.34,1.375,1.384,1.47,1.6,1.592,1.692,1.808,1.957,2.056,2.204,2.457,2.66,2.96,3.353,3.898,4.521,5.594,7.359,10.428,17.371,19.077,19.911,12.816,8.156,5.875,4.649,3.88,3.332,2.925,2.602,2.337,2.145,1.933,1.81,1.694,1.621,1.547,1.471,1.404,1.328,1.276,1.227,1.218,1.131,1.129,1.1,1.068,1.057,1.034,1.032,1.005,1.021,0.979,1.011,0.98
1.71,7.0,1.2139999866485596,-9.158,2.628,2.89,10.639,0.0,-0.057,-0.969,0.249,-0.028,-0.06,1.056,1.109,1.107,1.11,1.149,1.124,1.149,1.209,1.219,1.185,1.274,1.257,1.331,1.361,1.44,1.465,1.604,1.647,1.701,1.833,1.966,2.042,2.272,2.484,2.664,2.949,3.376,3.938,4.778,5.861,7.665,10.832,17.383,18.835,19.606,11.739,7.668,5.676,4.495,3.744,3.341,2.86,2.631,2.307,2.116,1.925,1.78,1.697,1.603,1.516,1.446,1.399,1.318,1.293,1.209,1.213,1.132,1.147,1.113,1.062,1.031,1.015,1.026,1.024,1.012,0.99,0.973,0.985
1.74,5.651000022888184,-3.5,-9.467,2.717,2.883,10.809,0.0,-0.48,-0.967,0.256,-0.019,-0.017,1.064,1.102,1.106,1.096,1.134,1.118,1.127,1.197,1.212,1.237,1.271,1.261,1.365,1.376,1.461,1.48,1.579,1.64,1.702,1.829,1.954,2.084,2.215,2.455,2.652,3.009,3.325,3.881,4.53,5.558,7.192,10.215,16.654,18.396,19.186,12.801,8.093,5.992,4.791,3.852,3.292,2.857,2.592,2.307,2.19,2.005,1.818,1.737,1.653,1.482,1.454,1.433,1.327,1.306,1.225,1.212,1.152,1.136,1.085,1.07,1.021,1.07,1.008,0.998,1.013,1.029,0.979,1.0
1.77,7.0,3.5,-9.78,2.806,2.867,10.913,0.0,-0.773,-0.962,0.271,-0.004,-0.107,1.058,1.071,1.084,1.114,1.153,1.113,1.134,1.183,1.206,1.217,1.263,1.257,1.313,1.385,1.437,1.49,1.545,1.573,1.662,1.794,1.933,2.035,2.176,2.326,2.589,2.887,3.185,3.621,4.218,5.079,6.442,8.943,14.162,17.692,18.572,19.269,9.572,6.555,5.074,4.192,3.567,2.943,2.713,2.413,2.169,2.016,1.875,1.738,1.579,1.556,1.481,1.406,1.329,1.274,1.289,1.193,1.2,1.146,1.093,1.085,1.055,1.018,1.039,0.99,1.001,1.021,0.961,0.967
1.8,7.0,1.0759999752044678,-10.096,2.897,2.838,11.06,0.0,-1.027,-0.954,0.299,0.019,-0.018,1.044,1.111,1.115,1.082,1.142,1.147,1.116,1.172,1.193,1.189,1.212,1.262,1.274,1.365,1.347,1.453,1.537,1.556,1.647,1.708,1.81,1.93,2.047,2.258,2.448,2.708,2.977,3.397,3.828,4.564,5.628,7.18,10.195,16.276,17.754,18.492,13.356,8.168,5.912,4.744,3.854,3.27,2.879,2.532,2.379,2.146,1.978,1.86,1.778,1.574,1.487,1.449,1.36,1.334,1.254,1.241,1.199,1.199,1.087,1.08,1.111,1.055,1.033,0.992,1.015,0.969,0.968,0.967
1.83,6.190999984741211,3.5,-10.415,2.991,2.811,11.21,0.0,-0.647,-0.946,0.325,0.041,0.0,1.083,1.082,1.068,1.093,1.131,1.105,1.118,1.122,1.156,1.177,1.213,1.251,1.276,1.321,1.348,1.413,1.423,1.481,1.6,1.625,1.762,1.884,2.029,2.137,2.303,2.536,2.804,3.137,3.521,3.983,4.867,6.038,8.03,12.011,16.73,17.705,18.405,10.915,7.257,5.464,4.417,3.683,3.084,2.825,2.532,2.237,2.128,1.938,1.795,1.73,1.572,1.491,1.43,1.356,1.298,1.258,1.228,1.145,1.187,1.133,1.08,1.07,1.034,1.033,1.026,0.999,0.986,0.934
1.86,7.0,3.5,-10.739,3.089,2.797,11.351,0.0,0.013,-0.941,0.338,0.05,0.094,1.049,1.088,1.087,1.071,1.128,1.107,1.118,1.16,1.133,1.167,1.221,1.215,1.283,1.305,1.294,1.397,1.412,1.476,1.545,1.648,1.687,1.848,1.912,2.092,2.251,2.471,2.66,2.978,3.361,3.92,4.559,5.585,7.379,10.555,15.728,17.087,17.84,12.695,7.989,5.861,4.711,3.77,3.337,2.91,2.636,2.332,2.114,1.928,1.827,1.677,1.585,1.536,1.431,1.373,1.351,1.274,1.228,1.169,1.123,1.14,1.083,1.082,1.074,1.035,1.006,1.019,0.986,0.995
1.89,7.0,-3.5,-11.066,3.188,2.808,11.498,0.0,1.106,-0.945,0.328,0.039,0.186,1.09,1.067,1.057,1.107,1.086,1.098,1.144,1.125,1.139,1.185,1.178,1.196,1.273,1.271,1.358,1.377,1.449,1.481,1.581,1.585,1.705,1.828,1.987,2.069,2.236,2.467,2.748,3.069,3.473,4.072,4.788,5.874,7.811,11.7,15.973,16.965,17.631,11.26,7.478,5.535,4.478,3.751,3.158,2.85,2.478,2.311,2.047,1.908,1.774,1.639,1.598,1.551,1.404,1.382,1.294,1.272,1.212,1.193,1.143,1.146,1.088,1.079,1.046,1.06,1.028,0.959,1.025,0.971
1.92,6.683000087738037,-3.5,-11.398,3.288,2.852,11.666,0.0,1.965,-0.958,0.286,-0.0,0.092,1.056,1.111,1.089,1.09,1.137,1.121,1.126,1.115,1.18,1.192,1.244,1.268,1.337,1.344,1.338,1.456,1.516,1.521,1.672,1.744,1.843,1.949,2.175,2.296,2.513,2.724,3.014,3.438,4.003,4.767,5.937,7.781,11.432,15.667,16.62,17.267,10.909,7.317,5.65,4.471,3.709,3.31,2.811,2.569,2.271,2.131,1.947,1.803,1.706,1.643,1.482,1.429,1.409,1.31,1.298,1.22,1.188,1.168,1.108,1.143,1.099,1.037,1.019,1.062,1.001,1.003,1.019,0.969
1.95,4.684000015258789,-3.5,-11.735,3.388,2.91,11.828,0.0,1.699,-0.973,0.229,-0.052,-0.002,1.085,1.065,1.137,1.1,1.128,1.177,1.139,1.148,1.203,1.22,1.276,1.312,1.333,1.405,1.419,1.495,1.581,1.653,1.74,1.853,1.998,2.146,2.332,2.542,2.84,3.214,3.679,4.389,5.055,6.512,8.806,13.705,15.685,16.561,17.159,9.7,6.643,5.176,4.095,3.493,3.09,2.662,2.477,2.261,2.036,1.894,1.773,1.677,1.603,1.47,1.429,1.337,1.307,1.246,1.221,1.171,1.166,1.126,1.117,1.066,1.025,1.016,1.004,1.007,0.997,0.986,1.017,0.949
1.98,5.979000091552734,3.5,-12.077,3.487,2.952,11.977,0.0,0.629,-0.982,0.188,-0.086,-0.097,1.129,1.09,1.098,1.161,1.128,1.144,1.203,1.203,1.225,1.252,1.267,1.388,1.382,1.457,1.543,1.579,1.657,1.742,1.838,1.969,2.198,2.364,2.619,2.77,3.199,3.615,4.227,5.096,6.464,8.853,13.539,15.354,16.151,16.711,9.473,6.626,5.109,4.224,3.646,3.006,2.722,2.451,2.168,2.056,1.935,1.78,1.683,1.564,1.489,1.421,1.334,1.33,1.244,1.215,1.181,1.122,1.108,1.065,1.026,1.073,1.009,0.985,1.021,0.972,0.985,1.042,0.999,0.968
2.01,5.324999809265137,-2.5920000076293945,-12.424,3.584,2.959,12.104,0.0,-0.454,-0.983,0.182,-0.085,-0.002,1.077,1.116,1.146,1.131,1.201,1.183,1.216,1.184,1.28,1.268,1.339,1.33,1.433,1.463,1.571,1.621,1.693,1.787,1.912,2.018,2.173,2.35,2.604,2.876,3.24,3.71,4.316,5.219,6.725,9.309,13.866,15.153,15.839,16.401,8.989,6.382,4.922,3.993,3.387,2.994,2.68,2.42,2.118,2.022,1.841,1.743,1.624,1.509,1.489,1.357,1.367,1.264,1.27,1.192,1.2,1.116,1.086,1.086,1.032,1.022,1.047,1.004,0.964,1.012,0.95,0.965,0.965,0.978
2.04,7.0,3.5,-12.776,3.679,2.941,12.249,0.0,-0.918,-0.98,0.199,-0.058,-0.068,1.049,1.121,1.131,1.111,1.145,1.16,1.131,1.236,1.246,1.333,1.316,1.358,1.402,1.447,1.524,1.629,1.629,1.765,1.866,1.985,2.143,2.279,2.541,2.828,3.103,3.536,3.982,4.881,6.051,8.133,12.12,14.458,15.248,15.836,10.892,7.222,5.432,4.406,3.678,3.139,2.747,2.507,2.246,2.065,1.931,1.805,1.7,1.549,1.47,1.429,1.339,1.29,1.226,1.249,1.163,1.152,1.114,1.079,1.047,1.028,1.01,1.003,0.979,0.974,0.974,0.979,0.983,0.944
2.07,7.0,0.3889999985694885,-13.133,3.773,2.909,12.418,0.0,-1.187,-0.973,0.231,-0.022,0.022,1.093,1.116,1.122,1.145,1.187,1.146,1.201,1.238,1.237,1.253,1.316,1.37,1.366,1.453,1.489,1.557,1.577,1.688,1.797,1.941,2.062,2.193,2.347,2.607,2.887,3.305,3.656,4.332,5.146,6.627,8.896,12.887,14.302,15.045,15.586,9.465,6.418,5.065,4.061,3.432,3.029,2.702,2.435,2.134,2.029,1.872,1.749,1.628,1.466,1.45,1.38,1.302,1.279,1.238,1.188,1.154,1.106,1.081,1.063,1.014,1.046,1.029,0.976,0.981,0.962,0.985,0.933,0.924
2.1,7.0,-1.9570000171661377,-13.495,3.867,2.877,12.567,0.0,-0.767,-0.965,0.262,0.012,0.03,1.131,1.135,1.144,1.138,1.149,1.166,1.165,1.198,1.199,1.26,1.274,1.332,1.359,1.436,1.475,1.509,1.635,1.684,1.8,1.897,1.983,2.15,2.304,2.42,2.729,2.978,3.418,3.856,4.576,5.522,6.987,9.977,13.164,14.197,14.843,15.338,8.19,5.923,4.68,3.789,3.216,2.905,2.484,2.275,2.061,1.964,1.823,1.678,1.582,1.451,1.415,1.352,1.298,1.214,1.215,1.147,1.157,1.084,1.037,1.042,1.035,1.017,0.988,1.003,0.96,0.962,0.941,0.941
2.13,6.456999778747559,0.906000018119812,-13.862,3.962,2.858,12.732,0.0,-0.421,-0.96,0.28,0.028,-0.033,1.099,1.106,1.154,1.124,1.14,1.197,1.193,1.224,1.251,1.216,1.312,1.309,1.375,1.409,1.425,1.496,1.555,1.678,1.708,1.825,1.928,2.052,2.239,2.453,2.625,2.915,3.309,3.667,4.326,5.156,6.587,8.462,12.141,13.52,14.196,14.764,9.766,6.58,5.082,4.194,3.458,3.006,2.604,2.357,2.157,1.966,1.853,1.674,1.605,1.468,1.408,1.396,1.279,1.282,1.199,1.164,1.136,1.094,1.11,1.062,0.99,1.005,0.968,0.952,0.959,0.973,0.947,0.907
2.16,7.0,1.218999981880188,-14.232,4.059,2.846,12.866,0.0,-0.33,-0.957,0.291,0.035,-0.001,1.112,1.152,1.122,1.153,1.17,1.149,1.183,1.22,1.229,1.266,1.295,1.332,1.367,1.436,1.45,1.448,1.552,1.645,1.699,1.786,1.918,2.022,2.171,2.398,2.555,2.868,3.133,3.568,4.16,4.909,6.177,7.898,11.295,12.97,13.66,14.221,14.706,7.103,5.311,4.243,3.7,3.05,2.623,2.358,2.244,1.98,1.799,1.682,1.607,1.535,1.412,1.331,1.351,1.225,1.183,1.155,1.104,1.076,1.036,1.061,1.022,1.003,0.949,0.976,0.945,0.944,0.912,0.943
2.19,7.0,-3.5,-14.606,4.159,2.838,12.986,0.0,-0.037,-0.954,0.299,0.038,0.025,1.156,1.155,1.16,1.117,1.124,1.18,1.193,1.229,1.248,1.251,1.31,1.318,1.398,1.402,1.457,1.505,1.563,1.633,1.726,1.847,1.962,1.977,2.25,2.375,2.602,2.796,3.061,3.581,4.059,4.777,5.872,7.66,10.732,12.444,13.236,13.778,14.203,7.597,5.691,4.278,3.568,3.138,2.681,2.443,2.179,1.987,1.893,1.718,1.634,1.457,1.422,1.358,1.295,1.271,1.199,1.135,1.109,1.062,1.053,1.017,0.975,0.956,0.965,0.93,0.949,0.935,0.921,0.884
2.22,7.0,-1.1349999904632568,-14.983,4.262,2.841,13.147,0.0,0.134,-0.955,0.296,0.031,-0.064,1.158,1.145,1.147,1.213,1.177,1.188,1.255,1.208,1.222,1.284,1.298,1.354,1.373,1.436,1.474,1.519,1.563,1.662,1.756,1.791,1.927,2.066,2.248,2.429,2.577,2.862,3.214,3.548,4.119,4.878,5.94,7.85,10.751,12.204,12.84,13.391,13.882,7.402,5.478,4.191,3.453,3.073,2.72,2.363,2.173,1.941,1.776,1.664,1.591,1.531,1.394,1.306,1.308,1.214,1.176,1.152,1.071,1.07,1.018,1.012,1.013,0.987,0.943,0.983,0.939,0.899,0.89,0.931
2.25,7.0,0.6840000152587891,-15.364,4.369,2.841,13.282,0.0,-0.281,-0.955,0.297,0.025,-0.097,1.131,1.126,1.123,1.153,1.218,1.19,1.186,1.27,1.27,1.279,1.306,1.354,1.398,1.394,1.485,1.492,1.592,1.664,1.742,1.842,1.959,2.083,2.223,2.365,2.628,2.898,3.165,3.615,4.078,4.938,5.984,7.916,10.586,11.759,12.435,12.984,13.383,7.446,5.326,4.296,3.522,3.107,2.655,2.367,2.106,1.938,1.846,1.666,1.584,1.477,1.417,1.354,1.261,1.264,1.178,1.136,1.09,1.049,1.058,0.986,0.972,0.964,0.947,0.912,0.908,0.914,0.923,0.915
2.28,7.0,3.138000011444092,-15.749,4.479,2.827,13.439,0.0,-0.694,-0.951,0.309,0.03,-0.08,1.194,1.143,1.143,1.196,1.18,1.241,1.24,1.204,1.227,1.282,1.266,1.343,1.375,1.436,1.46,1.546,1.557,1.652,1.73,1.786,1.904,2.041,2.217,2.358,2.538,2.8,3.112,3.475,3.983,4.677,5.596,7.268,9.595,11.195,11.905,12.447,12.893,8.259,5.849,4.481,3.736,3.128,2.688,2.413,2.143,2.02,1.858,1.753,1.613,1.493,1.371,1.36,1.289,1.221,1.13,1.159,1.098,1.078,1.045,1.015,1.018,0.968,0.968,0.932,0.921,0.935,0.897,0.894
2.31,7.0,0.7919999957084656,-16.137,4.593,2.805,13.567,0.0,-0.683,-0.944,0.331,0.046,0.015,1.147,1.128,1.151,1.197,1.209,1.201,1.199,1.271,1.247,1.258,1.324,1.292,1.4,1.395,1.426,1.469,1.555,1.581,1.702,1.785,1.913,1.957,2.134,2.278,2.457,2.594,2.876,3.273,3.695,4.306,5.062,6.241,8.316,10.279,11.159,11.762,12.214,12.684,6.962,5.179,4.121,3.498,2.92,2.627,2.326,2.056,1.937,1.808,1.653,1.542,1.453,1.387,1.306,1.262,1.215,1.175,1.093,1.1,1.075,0.99,1.043,1.007,0.97,0.933,0.958,0.9,0.924,0.907
