# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
3.62,-0.407,4.719,3.005,-0.991,0.136,1.155,9.962,-0.005,0.0,0.07500000298023224,5.129000186920166,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,0.58,0.98,1.38,1.78,2.179,2.579,2.979,3.379,3.779,4.179,4.579,4.978,5.378,5.778,6.178,6.578,6.978,7.378,7.778,8.178,-0.06,-0.058,-0.05,-0.04,-0.03,-0.022,-0.015,-0.01,-0.006,-0.003,-0.001,-0.001,-0.002,-0.003,-0.006,-0.01,-0.014,-0.02,-0.026,-0.033,0.909,0.841,0.791,0.762,0.73,0.764,0.739,0.752,0.772,0.801,0.814,0.906,0.937,1.058,1.241,1.486,1.768,2.25,3.526,7.691,23.772,17.471,9.638,6.626,5.081,4.272,3.652,3.243,2.928,2.697,2.508,2.427,2.357,2.333,2.26,2.289,2.323,2.429,2.465,2.571,0.075,5.129,0.9
3.64,-0.154,4.757,2.998,-0.99,0.143,1.062,9.976,0.004,0.064,0.006000000052154064,5.328999996185303,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,0.486,0.886,1.286,1.685,2.085,2.485,2.884,3.284,3.684,4.084,4.484,4.884,5.284,5.684,6.084,6.483,6.883,7.283,7.683,8.083,-0.056,-0.051,-0.04,-0.028,-0.015,-0.004,0.006,0.014,0.021,0.027,0.032,0.035,0.037,0.038,0.039,0.038,0.036,0.033,0.03,0.026,0.91,0.802,0.747,0.804,0.739,0.744,0.704,0.691,0.75,0.795,0.847,0.907,0.941,1.081,1.201,1.454,1.716,2.18,3.388,6.654,23.743,18.686,9.915,6.658,5.271,4.248,3.652,3.244,2.951,2.703,2.549,2.443,2.377,2.256,2.244,2.282,2.299,2.371,2.46,2.6,0.006,5.329,0.9
3.66,0.142,4.811,2.997,-0.99,0.144,0.967,9.989,0.008,0.0,0.04699999839067459,5.296999931335449,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,0.39,0.79,1.19,1.59,1.99,2.389,2.789,3.189,3.589,3.989,4.388,4.788,5.188,5.588,5.988,6.388,6.788,7.188,7.588,7.988,-0.056,-0.05,-0.04,-0.026,-0.013,-0.002,0.008,0.017,0.024,0.03,0.035,0.039,0.042,0.043,0.044,0.043,0.042,0.04,0.036,0.033,0.875,0.867,0.805,0.76,0.746,0.692,0.757,0.756,0.76,0.804,0.833,0.917,0.971,1.056,1.168,1.439,1.727,2.061,3.373,7.426,23.656,18.578,9.866,6.708,5.229,4.284,3.608,3.281,2.906,2.693,2.542,2.416,2.313,2.307,2.252,2.267,2.308,2.369,2.451,2.634,0.047,5.297,0.9
3.68,0.186,4.856,3.0,-0.99,0.141,0.872,10.002,0.005,0.064,0.04600000008940697,5.296000003814697,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,0.294,0.694,1.094,1.493,1.893,2.293,2.693,3.092,3.492,3.892,4.292,4.692,5.092,5.492,5.892,6.292,6.692,7.091,7.491,7.891,-0.057,-0.053,-0.043,-0.031,-0.019,-0.008,0.0,0.008,0.014,0.02,0.023,0.026,0.028,0.028,0.028,0.026,0.024,0.02,0.016,0.011,0.868,0.809,0.799,0.718,0.731,0.741,0.724,0.718,0.777,0.838,0.824,0.926,0.982,1.052,1.211,1.373,1.677,2.026,3.473,7.354,23.524,18.156,9.766,6.671,5.1,4.293,3.679,3.271,2.901,2.694,2.542,2.422,2.342,2.332,2.269,2.251,2.298,2.381,2.477,2.562,0.046,5.296,0.9
3.7,0.348,4.897,3.005,-0.991,0.136,0.775,10.015,0.003,0.064,0.009999999776482582,5.375,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,0.596,0.996,1.396,1.796,2.195,2.595,2.995,3.395,3.795,4.195,4.595,4.995,5.395,5.794,6.194,6.594,6.994,7.394,7.794,8.194,-0.057,-0.049,-0.039,-0.029,-0.02,-0.014,-0.008,-0.004,-0.001,0.001,0.002,0.002,-0.0,-0.003,-0.006,-0.011,-0.016,-0.022,-0.029,-0.037,0.921,0.855,0.732,0.752,0.743,0.733,0.719,0.73,0.796,0.788,0.782,0.912,0.964,1.102,1.201,1.463,1.791,2.13,3.489,7.705,23.435,17.772,9.599,6.531,5.064,4.209,3.646,3.171,2.951,2.707,2.573,2.405,2.343,2.294,2.28,2.308,2.344,2.358,2.439,2.625,0.01,5.375,0.9
3.72,0.439,4.941,3.013,-0.992,0.128,0.678,10.028,-0.001,0.0,0.0010000000474974513,5.486999988555908,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,0.498,0.898,1.297,1.697,2.097,2.497,2.897,3.297,3.697,4.096,4.496,4.896,5.296,5.696,6.096,6.496,6.896,7.295,7.695,8.095,-0.061,-0.057,-0.05,-0.043,-0.038,-0.034,-0.031,-0.03,-0.03,-0.032,-0.034,-0.038,-0.043,-0.048,-0.055,-0.063,-0.071,-0.081,-0.091,-0.102,0.87,0.812,0.79,0.775,0.769,0.723,0.767,0.76,0.765,0.793,0.869,0.901,0.969,1.121,1.231,1.472,1.782,2.488,3.669,8.557,23.342,16.375,9.279,6.428,5.005,4.114,3.602,3.152,2.908,2.732,2.54,2.397,2.304,2.263,2.287,2.28,2.309,2.358,2.495,2.614,0.001,5.487,0.9
3.74,0.344,4.992,3.021,-0.993,0.121,0.58,10.041,-0.007,0.0,0.012000000104308128,5.480000019073486,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,0.398,0.798,1.198,1.598,1.998,2.398,2.797,3.197,3.597,3.997,4.397,4.797,5.197,5.596,5.996,6.396,6.796,7.196,7.595,7.995,-0.064,-0.063,-0.059,-0.055,-0.053,-0.052,-0.053,-0.055,-0.058,-0.063,-0.068,-0.075,-0.083,-0.092,-0.102,-0.112,-0.124,-0.137,-0.15,-0.164,0.862,0.808,0.788,0.724,0.8,0.744,0.746,0.744,0.777,0.843,0.841,0.894,1.005,1.088,1.282,1.545,1.686,2.541,3.839,9.423,23.209,15.604,8.912,6.176,4.937,4.103,3.48,3.125,2.815,2.624,2.496,2.376,2.307,2.288,2.281,2.256,2.301,2.376,2.47,2.644,0.012,5.48,0.9
3.76,0.28,5.037,3.027,-0.993,0.115,0.48,10.053,-0.01,0.0,0.041999999433755875,5.484000205993652,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,0.298,0.698,1.097,1.497,1.897,2.297,2.697,3.097,3.497,3.897,4.296,4.696,5.096,5.496,5.896,6.295,6.695,7.094,7.494,7.894,-0.065,-0.066,-0.065,-0.064,-0.064,-0.066,-0.069,-0.073,-0.079,-0.086,-0.094,-0.103,-0.113,-0.124,-0.137,-0.15,-0.164,-0.179,-0.195,-0.211,0.906,0.858,0.808,0.804,0.744,0.749,0.745,0.8,0.812,0.801,0.841,0.907,0.973,1.137,1.234,1.507,1.673,2.543,4.092,9.98,23.137,15.201,8.763,6.074,4.938,4.036,3.473,3.131,2.823,2.621,2.48,2.409,2.325,2.288,2.226,2.286,2.337,2.393,2.524,2.671,0.042,5.484,0.9
3.78,0.239,5.079,3.032,-0.994,0.11,0.38,10.066,-0.011,0.064,-0.041999999433755875,5.593999862670898,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,0.596,0.996,1.396,1.796,2.196,2.596,2.996,3.395,3.795,4.195,4.595,4.994,5.394,5.794,6.193,6.593,6.993,7.392,7.792,8.191,-0.068,-0.069,-0.069,-0.072,-0.075,-0.08,-0.087,-0.094,-0.103,-0.113,-0.124,-0.137,-0.15,-0.164,-0.179,-0.195,-0.212,-0.23,-0.248,-0.267,0.858,0.818,0.825,0.77,0.768,0.726,0.765,0.762,0.761,0.812,0.874,0.921,0.968,1.096,1.268,1.521,1.748,2.651,4.219,11.204,23.07,14.457,8.591,6.006,4.839,4.04,3.497,3.14,2.867,2.653,2.485,2.377,2.328,2.245,2.23,2.287,2.315,2.359,2.474,2.621,-0.042,5.594,0.9
3.8,0.348,5.126,3.038,-0.995,0.104,0.279,10.078,-0.011,0.0,-0.050999999046325684,5.664000034332275,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,0.494,0.894,1.294,1.694,2.094,2.493,2.893,3.293,3.693,4.092,4.492,4.892,5.291,5.691,6.09,6.49,6.889,7.289,7.688,8.088,-0.07,-0.073,-0.076,-0.081,-0.087,-0.094,-0.103,-0.113,-0.124,-0.136,-0.15,-0.164,-0.18,-0.196,-0.214,-0.232,-0.252,-0.272,-0.292,-0.314,0.879,0.835,0.814,0.741,0.803,0.792,0.74,0.742,0.803,0.836,0.894,0.903,1.047,1.087,1.293,1.445,1.977,2.649,4.259,12.099,22.963,14.005,8.439,5.896,4.751,4.048,3.451,3.064,2.827,2.636,2.473,2.392,2.293,2.269,2.292,2.304,2.289,2.38,2.518,2.66,-0.051,5.664,0.9
3.82,0.099,5.176,3.044,-0.995,0.098,0.177,10.09,-0.016,-0.064,0.07999999821186066,5.630000114440918,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,0.391,0.791,1.19,1.59,1.99,2.39,2.79,3.189,3.589,3.989,4.388,4.788,5.187,5.587,5.986,6.386,6.785,7.184,7.584,7.983,-0.072,-0.077,-0.082,-0.089,-0.098,-0.108,-0.119,-0.131,-0.145,-0.16,-0.175,-0.192,-0.21,-0.229,-0.249,-0.27,-0.292,-0.314,-0.337,-0.361,0.915,0.855,0.809,0.794,0.798,0.755,0.731,0.805,0.795,0.863,0.869,0.95,1.03,1.097,1.282,1.396,2.057,2.795,4.481,13.319,22.878,13.239,8.167,5.823,4.716,4.033,3.483,3.065,2.772,2.641,2.428,2.341,2.255,2.249,2.283,2.23,2.334,2.389,2.519,2.635,0.08,5.63,0.9
3.84,-0.201,5.218,3.043,-0.995,0.098,0.074,10.102,-0.016,0.0,0.027000000700354576,5.638000011444092,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,0.287,0.687,1.087,1.487,1.886,2.286,2.686,3.086,3.485,3.885,4.285,4.684,5.084,5.483,5.883,6.282,6.681,7.081,7.48,7.879,-0.07,-0.075,-0.08,-0.087,-0.096,-0.106,-0.117,-0.129,-0.142,-0.157,-0.173,-0.19,-0.208,-0.227,-0.246,-0.267,-0.289,-0.311,-0.334,-0.358,0.887,0.831,0.802,0.815,0.764,0.764,0.8,0.803,0.806,0.824,0.912,0.948,1.018,1.173,1.286,1.468,2.067,2.751,4.581,13.27,22.711,13.34,8.193,5.889,4.743,3.908,3.409,3.112,2.813,2.557,2.453,2.371,2.273,2.253,2.232,2.261,2.326,2.374,2.489,2.639,0.027,5.638,0.9
3.86,-0.063,5.257,3.04,-0.995,0.102,-0.03,10.114,-0.009,0.0,-0.012000000104308128,5.796999931335449,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,0.583,0.982,1.382,1.782,2.182,2.582,2.982,3.381,3.781,4.181,4.58,4.98,5.379,5.779,6.178,6.578,6.977,7.376,7.776,8.175,-0.071,-0.075,-0.08,-0.087,-0.096,-0.105,-0.116,-0.128,-0.141,-0.156,-0.171,-0.187,-0.205,-0.223,-0.242,-0.262,-0.283,-0.305,-0.327,-0.35,0.898,0.876,0.831,0.782,0.718,0.765,0.77,0.787,0.764,0.854,0.875,0.93,1.044,1.132,1.175,1.607,1.989,2.69,4.317,12.786,22.644,13.693,8.229,5.868,4.767,3.986,3.44,3.043,2.821,2.613,2.5,2.363,2.282,2.251,2.264,2.267,2.264,2.374,2.481,2.664,-0.012,5.797,0.9
3.88,-0.145,5.307,3.038,-0.995,0.103,-0.135,10.125,-0.008,0.0,-0.020999999716877937,5.796000003814697,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,0.477,0.877,1.277,1.677,2.077,2.477,2.876,3.276,3.676,4.076,4.475,4.875,5.274,5.674,6.073,6.473,6.872,7.271,7.671,8.07,-0.07,-0.073,-0.078,-0.084,-0.092,-0.101,-0.112,-0.123,-0.136,-0.15,-0.164,-0.18,-0.197,-0.215,-0.234,-0.253,-0.274,-0.295,-0.317,-0.339,0.95,0.846,0.788,0.811,0.798,0.751,0.735,0.744,0.818,0.859,0.842,0.959,1.049,1.122,1.185,1.559,1.952,2.763,4.442,13.005,22.491,13.921,8.237,5.942,4.762,3.958,3.443,3.033,2.76,2.549,2.439,2.326,2.277,2.244,2.23,2.214,2.271,2.364,2.451,2.657,-0.021,5.796,0.9
3.9,-0.193,5.353,3.036,-0.994,0.106,-0.24,10.137,-0.005,0.0,-0.0729999989271164,5.802999973297119,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,0.371,0.771,1.171,1.571,1.971,2.37,2.77,3.17,3.57,3.97,4.369,4.769,5.168,5.568,5.968,6.367,6.766,7.166,7.565,7.964,-0.068,-0.07,-0.074,-0.079,-0.086,-0.094,-0.103,-0.114,-0.125,-0.138,-0.152,-0.167,-0.182,-0.199,-0.217,-0.235,-0.255,-0.275,-0.296,-0.317,0.902,0.844,0.886,0.803,0.796,0.747,0.749,0.791,0.8,0.846,0.898,0.965,1.006,1.043,1.228,1.624,2.031,2.74,4.369,12.502,22.388,14.15,8.376,6.065,4.758,3.939,3.423,3.091,2.809,2.596,2.452,2.337,2.277,2.195,2.198,2.264,2.275,2.384,2.483,2.555,-0.073,5.803,0.9
3.92,-0.218,5.395,3.032,-0.994,0.109,-0.347,10.149,-0.002,-0.064,-0.0430000014603138,5.789999961853027,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,0.264,0.664,1.064,1.464,1.864,2.264,2.663,3.063,3.463,3.863,4.262,4.662,5.062,5.461,5.861,6.26,6.66,7.06,7.459,7.858,-0.066,-0.067,-0.07,-0.074,-0.079,-0.086,-0.093,-0.102,-0.113,-0.124,-0.136,-0.15,-0.164,-0.18,-0.196,-0.213,-0.231,-0.249,-0.269,-0.289,0.921,0.926,0.812,0.821,0.774,0.827,0.812,0.802,0.828,0.872,0.913,0.951,0.949,1.068,1.313,1.608,1.998,2.648,4.291,12.021,22.303,14.388,8.412,5.997,4.772,3.976,3.483,3.065,2.815,2.619,2.455,2.362,2.277,2.234,2.262,2.276,2.278,2.337,2.451,2.58,-0.043,5.79,0.9
3.94,-0.376,5.431,3.026,-0.993,0.115,-0.454,10.161,0.0,-0.064,-0.004999999888241291,5.8979997634887695,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,7.86,0.556,0.956,1.356,1.756,2.156,2.556,2.956,3.356,3.755,4.155,4.555,4.954,5.354,5.754,6.154,6.553,6.953,7.352,7.752,8.151,-0.064,-0.064,-0.066,-0.068,-0.073,-0.078,-0.085,-0.093,-0.102,-0.112,-0.123,-0.135,-0.148,-0.162,-0.177,-0.193,-0.209,-0.226,-0.244,-0.262,0.951,0.884,0.825,0.808,0.79,0.8,0.818,0.798,0.835,0.839,0.907,0.876,0.944,1.053,1.32,1.588,1.935,2.728,4.146,10.982,22.182,14.945,8.488,6.12,4.832,3.937,3.462,3.088,2.767,2.548,2.468,2.323,2.297,2.26,2.228,2.239,2.279,2.346,2.481,2.59,-0.005,5.898,0.9
3.96,-0.466,5.475,3.018,-0.992,0.123,-0.563,10.174,0.005,0.0,-0.007000000216066837,5.960999965667725,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,7.561,7.639,7.715,7.789,7.86,0.448,0.848,1.248,1.648,2.048,2.448,2.847,3.247,3.647,4.047,4.447,4.847,5.246,5.646,6.046,6.446,6.845,7.245,7.645,8.044,-0.06,-0.056,-0.055,-0.054,-0.055,-0.057,-0.061,-0.065,-0.071,-0.078,-0.085,-0.094,-0.104,-0.114,-0.126,-0.138,-0.151,-0.164,-0.179,-0.194,0.953,0.855,0.805,0.862,0.814,0.811,0.763,0.802,0.804,0.849,0.829,0.85,0.967,1.199,1.357,1.547,1.885,2.676,4.087,8.953,22.054,15.399,8.98,6.044,4.911,4.034,3.501,3.115,2.799,2.606,2.452,2.352,2.283,2.194,2.205,2.221,2.215,2.32,2.403,2.572,-0.007,5.961,0.9
