# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
6.28,1.537,2.346,0.616,0.816,0.578,4.151,6.36,0.038,0.288,0.2809999883174896,2.3410000801086426,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.231,0.576,0.849,1.043,1.156,1.194,1.166,1.081,0.949,0.776,0.572,0.34,0.088,-0.18,-0.46,-0.748,-1.041,-1.338,-1.637,-1.936,0.125,0.325,0.615,0.964,1.347,1.744,2.143,2.533,2.91,3.271,3.614,3.94,4.251,4.547,4.833,5.11,5.382,5.65,5.916,6.181,3.642,8.581,7.077,5.573,4.602,4.016,3.576,3.261,3.036,2.923,2.75,2.701,2.641,2.583,2.609,2.679,2.781,2.889,3.075,3.329,3.648,4.108,4.527,4.272,4.042,3.974,3.848,3.866,3.909,3.908,4.001,4.08,0.842,0.74,0.75,0.742,0.809,1.048,1.326,1.848,0.281,2.341,0.9
6.3,1.726,2.344,0.648,0.797,0.604,4.188,6.389,0.043,0.288,0.20900000631809235,2.3510000705718994,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.188,0.539,0.822,1.027,1.153,1.204,1.189,1.116,0.996,0.836,0.642,0.422,0.18,-0.079,-0.349,-0.628,-0.912,-1.2,-1.49,-1.78,0.117,0.305,0.586,0.929,1.308,1.704,2.103,2.496,2.877,3.243,3.593,3.926,4.245,4.55,4.845,5.131,5.412,5.69,5.965,6.24,3.739,8.647,6.414,5.186,4.364,3.835,3.486,3.133,2.925,2.778,2.707,2.664,2.59,2.587,2.6,2.644,2.714,2.854,3.094,3.371,3.738,4.25,4.469,4.164,3.989,3.871,3.852,3.854,3.842,3.89,4.083,4.143,0.801,0.76,0.754,0.717,0.824,1.048,1.325,1.908,0.209,2.351,0.9
6.32,1.778,2.345,0.684,0.775,0.632,4.224,6.419,0.044,0.224,0.2290000021457672,2.2760000228881836,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.503,0.795,1.012,1.151,1.216,1.216,1.158,1.051,0.903,0.722,0.514,0.283,0.036,-0.224,-0.492,-0.766,-1.045,-1.325,-1.605,-1.884,0.285,0.556,0.891,1.265,1.659,2.059,2.454,2.839,3.211,3.567,3.908,4.235,4.549,4.853,5.15,5.441,5.728,6.013,6.299,6.586,8.566,7.63,5.905,4.731,4.153,3.676,3.294,3.059,2.891,2.731,2.638,2.544,2.558,2.535,2.617,2.668,2.765,2.908,3.169,3.447,3.775,4.428,4.258,4.101,3.919,3.818,3.758,3.804,3.827,3.913,3.959,4.148,0.829,0.75,0.735,0.699,0.758,0.98,1.361,2.113,0.229,2.276,0.9
6.34,1.728,2.321,0.718,0.753,0.658,4.258,6.45,0.041,0.224,0.26600000262260437,2.299999952316284,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.466,0.767,0.996,1.148,1.226,1.24,1.195,1.102,0.967,0.799,0.602,0.383,0.147,-0.102,-0.36,-0.624,-0.892,-1.162,-1.432,-1.701,0.266,0.527,0.854,1.224,1.615,2.014,2.412,2.8,3.177,3.539,3.887,4.222,4.544,4.857,5.163,5.463,5.76,6.055,6.35,6.646,8.653,6.819,5.349,4.555,3.956,3.487,3.156,2.933,2.774,2.656,2.567,2.528,2.546,2.534,2.55,2.663,2.79,2.906,3.196,3.464,3.918,4.475,4.197,3.962,3.842,3.756,3.69,3.821,3.828,3.912,3.929,4.325,0.838,0.798,0.755,0.722,0.744,0.966,1.413,2.37,0.266,2.3,0.9
6.36,1.672,2.314,0.752,0.73,0.683,4.292,6.483,0.04,0.288,0.23600000143051147,2.2899999618530273,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.428,0.738,0.977,1.142,1.234,1.26,1.229,1.149,1.027,0.871,0.686,0.478,0.253,0.014,-0.233,-0.487,-0.745,-1.005,-1.265,-1.524,0.25,0.501,0.82,1.184,1.572,1.971,2.37,2.761,3.142,3.51,3.864,4.206,4.536,4.857,5.171,5.48,5.786,6.09,6.394,6.699,8.595,6.194,5.03,4.321,3.695,3.336,3.043,2.876,2.728,2.597,2.522,2.486,2.464,2.555,2.557,2.619,2.74,2.944,3.21,3.603,4.058,4.327,4.045,3.935,3.818,3.703,3.692,3.77,3.821,3.926,4.012,4.291,0.87,0.807,0.707,0.77,0.756,0.852,1.428,2.677,0.236,2.29,0.9
6.38,1.762,2.306,0.787,0.706,0.708,4.324,6.516,0.044,0.224,0.2720000147819519,2.2939999103546143,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.39,0.709,0.959,1.136,1.241,1.281,1.264,1.198,1.089,0.946,0.773,0.578,0.364,0.136,-0.1,-0.343,-0.59,-0.839,-1.089,-1.336,0.234,0.474,0.785,1.143,1.528,1.925,2.325,2.719,3.104,3.477,3.837,4.186,4.524,4.853,5.176,5.493,5.808,6.12,6.433,6.747,7.646,5.705,4.669,4.006,3.523,3.224,2.977,2.755,2.654,2.545,2.53,2.501,2.443,2.488,2.593,2.677,2.838,3.011,3.234,3.65,4.204,4.181,3.99,3.81,3.68,3.671,3.69,3.713,3.807,3.877,3.994,4.347,0.851,0.788,0.703,0.765,0.708,0.835,1.473,3.264,0.272,2.294,0.9
6.4,1.669,2.302,0.821,0.682,0.732,4.355,6.55,0.042,0.288,0.28600001335144043,2.2950000762939453,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.352,0.678,0.939,1.128,1.246,1.3,1.296,1.243,1.148,1.017,0.857,0.673,0.471,0.255,0.03,-0.202,-0.438,-0.677,-0.916,-1.152,0.22,0.449,0.751,1.103,1.484,1.88,2.28,2.676,3.064,3.442,3.808,4.163,4.508,4.845,5.175,5.501,5.824,6.144,6.466,6.788,6.79,5.327,4.459,3.808,3.423,3.076,2.851,2.699,2.555,2.496,2.478,2.439,2.484,2.467,2.547,2.657,2.843,3.069,3.343,3.809,4.325,4.112,3.864,3.699,3.672,3.623,3.647,3.694,3.783,3.884,4.076,4.447,4.715,0.745,0.751,0.736,0.75,0.829,1.486,3.72,0.286,2.295,0.9
6.42,1.744,2.299,0.855,0.656,0.755,4.384,6.585,0.045,0.288,0.2619999945163727,2.2909998893737793,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.313,0.647,0.918,1.119,1.251,1.318,1.328,1.289,1.207,1.089,0.942,0.771,0.58,0.376,0.162,-0.058,-0.283,-0.511,-0.738,-0.964,0.207,0.424,0.717,1.062,1.439,1.833,2.233,2.63,3.022,3.404,3.776,4.137,4.488,4.832,5.17,5.504,5.834,6.163,6.492,6.822,6.168,4.898,4.172,3.626,3.279,2.975,2.778,2.666,2.541,2.473,2.47,2.431,2.462,2.519,2.585,2.694,2.885,3.092,3.453,3.933,4.192,3.955,3.768,3.694,3.599,3.543,3.643,3.649,3.824,3.872,4.222,4.485,4.861,0.766,0.752,0.706,0.739,0.821,1.49,5.079,0.262,2.291,0.9
6.44,1.765,2.297,0.891,0.629,0.778,4.412,6.622,0.046,0.288,0.33000001311302185,2.2820000648498535,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.274,0.616,0.897,1.111,1.255,1.337,1.361,1.336,1.268,1.164,1.03,0.872,0.694,0.502,0.301,0.092,-0.121,-0.336,-0.552,-0.766,0.195,0.4,0.683,1.021,1.393,1.784,2.183,2.582,2.976,3.362,3.739,4.106,4.464,4.815,5.16,5.502,5.84,6.177,6.514,6.852,5.621,4.662,3.904,3.491,3.115,2.874,2.66,2.534,2.466,2.434,2.45,2.412,2.425,2.473,2.561,2.747,2.901,3.231,3.492,4.015,4.038,3.829,3.707,3.613,3.526,3.532,3.638,3.696,3.778,3.92,4.172,4.521,4.96,0.786,0.754,0.707,0.764,0.763,1.785,5.146,0.33,2.282,0.9
6.46,1.973,2.291,0.927,0.6,0.8,4.439,6.659,0.053,0.352,0.20499999821186066,2.385999917984009,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.235,0.584,0.876,1.101,1.259,1.354,1.393,1.382,1.328,1.238,1.118,0.973,0.808,0.63,0.44,0.244,0.043,-0.16,-0.363,-0.564,0.184,0.377,0.65,0.979,1.346,1.734,2.132,2.531,2.927,3.317,3.698,4.071,4.435,4.793,5.145,5.494,5.84,6.184,6.528,6.874,5.119,4.357,3.734,3.307,2.975,2.796,2.617,2.496,2.486,2.399,2.366,2.352,2.436,2.518,2.58,2.725,2.991,3.28,3.679,4.187,3.969,3.758,3.613,3.518,3.525,3.55,3.604,3.682,3.779,3.911,4.222,4.593,5.124,0.82,0.703,0.726,0.813,0.789,2.045,5.142,0.205,2.386,0.9
6.48,2.103,2.3,0.968,0.567,0.824,4.464,6.697,0.058,0.288,0.2800000011920929,2.2799999713897705,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,0.197,0.553,0.856,1.094,1.267,1.378,1.433,1.438,1.401,1.327,1.222,1.093,0.943,0.779,0.605,0.423,0.236,0.047,-0.141,-0.329,0.173,0.351,0.612,0.932,1.292,1.676,2.072,2.472,2.87,3.262,3.648,4.027,4.397,4.762,5.122,5.478,5.832,6.184,6.537,6.89,4.765,4.041,3.557,3.125,2.886,2.713,2.536,2.427,2.413,2.368,2.354,2.372,2.415,2.552,2.629,2.807,3.037,3.384,3.833,4.067,3.789,3.615,3.545,3.493,3.447,3.498,3.537,3.647,3.795,3.95,4.338,4.78,5.253,0.768,0.737,0.744,0.785,0.789,3.438,5.115,0.28,2.28,0.9
6.5,1.878,2.293,1.009,0.533,0.846,4.488,6.737,0.05,0.288,0.27000001072883606,2.381999969482422,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.521,0.834,1.086,1.273,1.4,1.471,1.493,1.472,1.415,1.326,1.212,1.078,0.929,0.769,0.602,0.431,0.257,0.082,-0.09,-0.261,0.327,0.575,0.885,1.238,1.617,2.01,2.409,2.808,3.204,3.594,3.977,4.354,4.725,5.091,5.455,5.816,6.176,6.536,6.897,7.258,4.471,3.807,3.309,3.043,2.819,2.612,2.506,2.436,2.375,2.329,2.34,2.389,2.447,2.543,2.679,2.887,3.123,3.429,4.055,3.88,3.709,3.57,3.465,3.392,3.452,3.523,3.529,3.642,3.747,4.122,4.428,4.858,5.438,6.402,0.714,0.764,0.781,0.813,5.133,5.147,0.27,2.382,0.9
6.52,1.781,2.301,1.047,0.501,0.866,4.51,6.777,0.048,0.288,0.3199999928474426,2.375999927520752,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.487,0.809,1.072,1.273,1.414,1.5,1.537,1.531,1.488,1.414,1.315,1.195,1.06,0.914,0.761,0.603,0.442,0.282,0.123,-0.035,0.306,0.542,0.843,1.188,1.562,1.952,2.35,2.75,3.147,3.54,3.928,4.309,4.685,5.058,5.427,5.795,6.161,6.527,6.894,7.262,4.204,3.604,3.145,2.897,2.698,2.545,2.436,2.377,2.35,2.323,2.293,2.369,2.422,2.545,2.693,2.954,3.165,3.614,3.989,3.784,3.61,3.448,3.411,3.406,3.423,3.442,3.561,3.647,3.797,4.097,4.535,4.974,5.646,6.728,0.734,0.745,0.727,0.799,5.176,5.273,0.32,2.376,0.9
6.54,1.954,2.308,1.083,0.469,0.883,4.531,6.818,0.053,0.32,0.23199999332427979,2.38100004196167,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.452,0.782,1.056,1.269,1.423,1.523,1.574,1.583,1.555,1.495,1.409,1.303,1.182,1.05,0.91,0.766,0.618,0.471,0.326,0.181,0.288,0.512,0.803,1.14,1.509,1.896,2.292,2.692,3.091,3.486,3.876,4.262,4.643,5.021,5.395,5.768,6.14,6.512,6.884,7.257,3.883,3.378,3.114,2.817,2.65,2.478,2.416,2.36,2.301,2.317,2.383,2.343,2.422,2.568,2.81,3.014,3.304,3.759,3.893,3.643,3.465,3.432,3.343,3.306,3.352,3.428,3.5,3.701,3.865,4.145,4.575,5.107,5.91,6.898,0.77,0.772,0.77,0.822,5.174,5.28,0.232,2.381,0.9
6.56,1.965,2.315,1.122,0.433,0.901,4.55,6.86,0.053,0.256,0.27000001072883606,2.378999948501587,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.417,0.756,1.041,1.267,1.436,1.551,1.618,1.642,1.63,1.586,1.516,1.426,1.32,1.202,1.078,0.948,0.816,0.683,0.553,0.424,0.268,0.479,0.759,1.088,1.45,1.833,2.227,2.626,3.025,3.423,3.816,4.206,4.591,4.974,5.354,5.732,6.109,6.487,6.865,7.243,3.686,3.245,2.907,2.712,2.573,2.438,2.367,2.305,2.307,2.249,2.349,2.436,2.528,2.674,2.825,3.051,3.45,3.971,3.731,3.591,3.424,3.306,3.241,3.271,3.354,3.405,3.544,3.641,3.865,4.26,4.696,5.288,6.167,7.547,0.786,0.7,0.774,0.799,0.921,5.352,0.27,2.379,0.9
6.58,1.869,2.321,1.16,0.399,0.917,4.567,6.903,0.05,0.256,0.2540000081062317,2.3910000324249268,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.381,0.727,1.022,1.261,1.444,1.573,1.655,1.695,1.698,1.669,1.614,1.538,1.447,1.344,1.234,1.119,1.001,0.883,0.767,0.652,0.251,0.449,0.718,1.038,1.393,1.771,2.162,2.56,2.96,3.359,3.755,4.147,4.537,4.923,5.308,5.691,6.073,6.455,6.838,7.221,3.49,3.166,2.858,2.645,2.494,2.407,2.387,2.305,2.299,2.316,2.332,2.405,2.49,2.697,2.953,3.154,3.64,3.831,3.662,3.429,3.324,3.209,3.23,3.291,3.334,3.421,3.518,3.609,4.033,4.305,4.788,5.53,6.503,7.987,0.729,0.728,0.752,0.833,0.838,5.392,0.254,2.391,0.9
6.6,1.649,2.327,1.197,0.365,0.931,4.583,6.947,0.043,0.256,0.24500000476837158,2.3919999599456787,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.343,0.697,1.002,1.252,1.447,1.591,1.687,1.741,1.758,1.744,1.704,1.642,1.565,1.477,1.381,1.28,1.176,1.072,0.97,0.87,0.236,0.421,0.679,0.99,1.338,1.712,2.1,2.496,2.895,3.294,3.692,4.087,4.48,4.87,5.258,5.645,6.031,6.417,6.804,7.191,3.337,2.985,2.743,2.6,2.433,2.371,2.337,2.276,2.239,2.276,2.334,2.375,2.591,2.732,2.943,3.294,3.792,3.696,3.492,3.396,3.233,3.173,3.191,3.226,3.299,3.378,3.538,3.651,4.024,4.432,4.937,5.739,6.762,8.736,0.781,0.731,0.786,0.79,0.836,5.494,0.245,2.392,0.9
6.62,1.587,2.334,1.23,0.334,0.943,4.598,6.991,0.041,0.256,0.22599999606609344,2.4040000438690186,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.304,0.664,0.977,1.238,1.444,1.6,1.709,1.776,1.807,1.806,1.779,1.731,1.667,1.591,1.508,1.42,1.329,1.238,1.149,1.061,0.224,0.397,0.644,0.947,1.289,1.657,2.041,2.436,2.834,3.234,3.633,4.03,4.424,4.817,5.208,5.598,5.988,6.377,6.767,7.157,3.284,2.97,2.694,2.517,2.443,2.337,2.256,2.24,2.292,2.333,2.384,2.437,2.552,2.776,3.041,3.38,3.855,3.575,3.403,3.234,3.151,3.139,3.156,3.17,3.249,3.37,3.597,3.648,4.115,4.501,5.045,5.935,7.233,9.359,13.538,0.769,0.778,0.779,0.884,5.569,0.226,2.404,0.9
6.64,1.571,2.34,1.263,0.303,0.953,4.611,7.036,0.04,0.256,0.23600000143051147,2.378999948501587,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,5.226,5.342,0.264,0.629,0.951,1.221,1.438,1.606,1.727,1.807,1.85,1.863,1.848,1.813,1.762,1.699,1.629,1.553,1.475,1.396,1.32,1.245,0.213,0.374,0.612,0.906,1.241,1.604,1.984,2.376,2.774,3.173,3.573,3.971,4.368,4.763,5.156,5.549,5.941,6.333,6.726,7.119,3.117,2.835,2.585,2.476,2.369,2.303,2.285,2.236,2.273,2.306,2.352,2.508,2.648,2.846,3.117,3.501,3.678,3.464,3.266,3.184,3.086,3.091,3.103,3.217,3.258,3.405,3.462,3.741,4.158,4.626,5.211,6.123,7.601,10.092,15.133,0.763,0.768,0.8,0.863,5.638,0.236,2.379,0.9
