# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
9.96,0.75,5.64,0.279,0.961,0.276,3.08,5.942,0.017,0.032,0.11299999803304672,5.701000213623047,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,0.216,0.61,0.987,1.321,1.581,1.743,1.811,1.791,1.696,1.538,1.329,1.079,0.798,0.491,0.165,-0.176,-0.527,-0.885,-1.248,-1.615,-0.111,-0.048,0.083,0.301,0.603,0.967,1.36,1.759,2.147,2.514,2.855,3.167,3.45,3.707,3.938,4.148,4.339,4.516,4.684,4.843,2.017,2.11,2.23,2.404,2.641,2.84,3.37,6.45,5.589,4.992,4.525,4.24,4.004,3.85,3.712,3.588,3.612,3.666,3.709,3.822,3.925,4.206,4.534,4.979,5.627,5.306,4.973,1.143,1.173,1.098,1.098,1.105,1.169,1.146,1.198,1.31,1.415,1.522,1.705,2.047,0.113,5.701,0.9
9.98,0.772,5.646,0.294,0.957,0.29,3.188,5.975,0.005,0.096,0.05299999937415123,5.308000087738037,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,0.496,0.876,1.213,1.477,1.644,1.718,1.704,1.615,1.462,1.258,1.013,0.735,0.432,0.11,-0.228,-0.576,-0.932,-1.293,-1.657,-2.023,-0.057,0.068,0.281,0.579,0.941,1.334,1.732,2.122,2.491,2.834,3.15,3.438,3.699,3.935,4.15,4.346,4.529,4.701,4.866,5.026,2.148,2.237,2.391,2.519,2.75,3.039,3.543,6.122,5.337,4.813,4.351,4.086,3.84,3.704,3.631,3.568,3.518,3.534,3.618,3.721,3.917,4.102,4.439,4.87,5.549,5.189,4.868,1.087,1.027,1.083,1.074,1.089,1.068,1.129,1.109,1.263,1.341,1.506,1.679,1.94,0.053,5.308,0.9
10.0,1.05,5.53,0.312,0.952,0.307,3.295,6.008,-0.007,0.032,0.20900000631809235,5.15500020980835,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,0.383,0.764,1.105,1.374,1.548,1.629,1.622,1.54,1.394,1.196,0.956,0.684,0.386,0.067,-0.266,-0.611,-0.964,-1.321,-1.683,-2.046,-0.064,0.054,0.261,0.554,0.913,1.304,1.703,2.094,2.466,2.813,3.133,3.426,3.692,3.934,4.154,4.357,4.546,4.724,4.896,5.062,2.273,2.366,2.443,2.643,2.933,3.322,6.96,5.873,5.065,4.57,4.215,3.889,3.716,3.561,3.447,3.42,3.38,3.436,3.476,3.629,3.821,4.028,4.385,4.834,5.469,5.064,4.776,1.267,1.006,0.992,0.988,1.041,1.053,1.121,1.089,1.195,1.257,1.395,1.603,1.937,0.209,5.155,0.9
10.02,1.067,5.401,0.332,0.945,0.326,3.4,6.041,-0.022,0.096,0.17599999904632568,5.144999980926514,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,0.272,0.656,1.0,1.276,1.457,1.545,1.547,1.472,1.334,1.143,0.91,0.644,0.351,0.038,-0.291,-0.632,-0.98,-1.334,-1.692,-2.052,-0.069,0.041,0.241,0.529,0.884,1.274,1.673,2.065,2.44,2.791,3.116,3.414,3.686,3.934,4.162,4.371,4.567,4.753,4.932,5.106,2.343,2.443,2.634,2.863,3.139,3.509,6.47,5.537,4.855,4.4,4.004,3.779,3.545,3.392,3.333,3.316,3.298,3.404,3.421,3.588,3.747,4.002,4.367,4.805,5.327,4.958,4.644,4.504,0.962,0.912,0.983,0.968,1.015,1.015,1.051,1.107,1.262,1.377,1.62,1.829,0.176,5.145,0.9
10.04,1.469,5.313,0.355,0.938,0.348,3.502,6.075,-0.031,0.16,0.12600000202655792,5.046000003814697,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,0.549,0.898,1.18,1.369,1.466,1.478,1.412,1.282,1.1,0.874,0.615,0.328,0.021,-0.303,-0.638,-0.982,-1.332,-1.686,-2.042,-2.399,0.031,0.222,0.504,0.855,1.242,1.641,2.035,2.413,2.768,3.098,3.403,3.682,3.937,4.172,4.389,4.593,4.787,4.974,5.156,5.336,2.464,2.576,2.709,3.019,3.317,7.461,6.094,5.177,4.659,4.145,3.869,3.58,3.485,3.347,3.264,3.204,3.223,3.291,3.371,3.451,3.671,3.945,4.325,4.823,5.15,4.825,4.561,4.418,1.026,0.883,0.841,0.89,0.895,0.988,0.997,1.116,1.173,1.283,1.517,1.848,0.126,5.046,0.9
10.06,1.933,5.221,0.388,0.926,0.378,3.602,6.109,-0.045,0.096,0.3790000081062317,4.935999870300293,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,0.444,0.8,1.09,1.291,1.401,1.425,1.372,1.255,1.084,0.87,0.62,0.343,0.044,-0.271,-0.6,-0.937,-1.28,-1.627,-1.977,-2.328,0.019,0.199,0.471,0.816,1.2,1.598,1.994,2.376,2.737,3.074,3.387,3.675,3.94,4.186,4.414,4.629,4.834,5.033,5.227,5.418,2.585,2.73,2.948,3.264,3.525,6.685,5.597,4.871,4.389,3.95,3.706,3.452,3.322,3.18,3.126,3.08,3.13,3.175,3.303,3.392,3.548,3.977,4.29,4.86,4.971,4.69,4.446,4.329,4.241,0.955,0.842,0.867,0.915,0.943,0.998,1.103,1.152,1.317,1.526,1.762,0.379,4.936,0.9
10.08,2.073,5.123,0.427,0.91,0.414,3.7,6.144,-0.066,0.16,0.43299999833106995,4.7270002365112305,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,0.341,0.703,1.004,1.218,1.343,1.382,1.345,1.243,1.086,0.885,0.648,0.382,0.094,-0.212,-0.531,-0.86,-1.194,-1.534,-1.876,-2.219,0.01,0.176,0.437,0.773,1.152,1.55,1.947,2.334,2.701,3.046,3.368,3.667,3.944,4.201,4.442,4.67,4.889,5.101,5.308,5.513,2.72,2.886,3.161,3.457,7.705,6.073,5.114,4.56,4.076,3.692,3.466,3.318,3.153,3.102,3.077,3.044,3.087,3.111,3.261,3.384,3.612,3.95,4.355,4.889,4.839,4.564,4.337,4.226,4.209,0.893,0.798,0.806,0.791,0.892,0.938,1.016,1.124,1.287,1.532,1.825,0.433,4.727,0.9
10.1,2.765,4.987,0.472,0.891,0.454,3.795,6.181,-0.082,0.224,0.43799999356269836,4.590000152587891,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,0.24,0.609,0.922,1.15,1.292,1.35,1.33,1.246,1.105,0.92,0.698,0.446,0.17,-0.124,-0.432,-0.75,-1.075,-1.404,-1.736,-2.07,0.005,0.155,0.402,0.728,1.101,1.496,1.895,2.286,2.66,3.014,3.346,3.657,3.946,4.217,4.472,4.715,4.948,5.175,5.397,5.618,2.888,3.072,3.379,8.551,6.639,5.489,4.732,4.193,3.769,3.526,3.288,3.098,2.991,2.933,2.917,2.935,2.961,3.082,3.16,3.319,3.599,3.953,4.432,4.959,4.629,4.4,4.255,4.145,4.117,4.079,0.867,0.755,0.763,0.841,0.918,0.986,1.113,1.236,1.563,1.855,0.438,4.59,0.9
10.12,3.678,4.85,0.532,0.862,0.507,3.886,6.219,-0.104,0.288,0.3400000035762787,4.620999813079834,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,0.519,0.846,1.094,1.258,1.339,1.344,1.283,1.165,1.002,0.8,0.567,0.309,0.032,-0.26,-0.563,-0.873,-1.188,-1.507,-1.827,-2.147,0.131,0.359,0.671,1.035,1.426,1.825,2.22,2.602,2.966,3.312,3.636,3.942,4.23,4.503,4.764,5.017,5.263,5.505,5.745,5.985,3.082,3.343,3.654,7.231,5.805,4.874,4.297,3.832,3.51,3.267,3.113,2.979,2.891,2.879,2.888,2.892,2.974,3.073,3.216,3.403,3.705,4.081,4.617,4.734,4.465,4.211,4.127,4.037,4.062,4.058,0.816,0.818,0.759,0.758,0.856,0.992,1.056,1.245,1.598,2.056,0.34,4.621,0.9
10.14,4.324,4.771,0.609,0.82,0.572,3.973,6.26,-0.131,0.352,0.36399999260902405,4.296000003814697,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,0.433,0.776,1.047,1.239,1.35,1.385,1.354,1.266,1.131,0.956,0.749,0.516,0.262,-0.009,-0.291,-0.58,-0.876,-1.174,-1.475,-1.776,0.107,0.309,0.601,0.951,1.335,1.733,2.131,2.521,2.897,3.257,3.598,3.923,4.232,4.526,4.81,5.086,5.355,5.621,5.885,6.148,3.362,3.65,7.631,5.942,4.93,4.283,3.821,3.503,3.247,3.029,2.921,2.836,2.787,2.756,2.819,2.863,2.868,3.071,3.239,3.523,3.831,4.316,4.698,4.421,4.213,4.077,3.995,3.978,3.999,4.005,0.844,0.792,0.745,0.736,0.771,0.896,1.093,1.273,1.715,2.404,0.364,4.296,0.9
10.16,5.852,4.608,0.704,0.762,0.647,4.057,6.305,-0.165,0.352,0.38199999928474426,4.663000106811523,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,0.348,0.71,1.007,1.231,1.378,1.451,1.458,1.408,1.309,1.169,0.996,0.794,0.57,0.329,0.076,-0.187,-0.455,-0.727,-1.001,-1.276,0.086,0.254,0.519,0.849,1.22,1.613,2.013,2.409,2.796,3.171,3.531,3.876,4.207,4.526,4.836,5.138,5.434,5.727,6.018,6.309,3.722,7.652,5.979,4.987,4.269,3.735,3.464,3.172,3.007,2.833,2.755,2.731,2.709,2.736,2.762,2.799,2.99,3.053,3.367,3.684,4.125,4.7,4.389,4.191,4.053,3.947,3.919,3.973,4.002,4.078,0.832,0.788,0.747,0.728,0.815,1.01,1.117,1.469,1.99,3.109,0.382,4.663,0.9
10.18,5.201,4.613,0.817,0.684,0.729,4.135,6.354,-0.206,0.352,0.3619999885559082,4.688000202178955,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,0.267,0.644,0.97,1.23,1.418,1.534,1.587,1.581,1.527,1.43,1.298,1.136,0.951,0.748,0.531,0.304,0.071,-0.167,-0.406,-0.646,0.07,0.196,0.426,0.729,1.081,1.463,1.859,2.259,2.655,3.043,3.42,3.786,4.14,4.484,4.82,5.15,5.474,5.796,6.116,6.436,7.443,5.743,4.776,4.139,3.697,3.319,3.068,2.922,2.81,2.683,2.615,2.631,2.634,2.725,2.764,2.914,3.03,3.287,3.642,4.073,4.651,4.35,4.093,4.007,3.863,3.87,3.899,3.925,3.989,4.112,0.824,0.775,0.779,0.729,0.818,1.05,1.307,1.808,2.822,4.874,0.362,4.688,0.9
10.2,4.772,4.62,0.918,0.607,0.794,4.21,6.408,-0.228,0.352,0.33799999952316284,4.456999778747559,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,0.572,0.92,1.209,1.431,1.586,1.678,1.713,1.698,1.641,1.548,1.424,1.276,1.108,0.926,0.734,0.534,0.331,0.124,-0.082,-0.286,0.156,0.352,0.627,0.959,1.327,1.716,2.114,2.513,2.909,3.298,3.678,4.049,4.412,4.768,5.119,5.466,5.81,6.152,6.495,6.839,5.701,4.729,4.065,3.613,3.274,3.043,2.845,2.743,2.689,2.568,2.544,2.567,2.596,2.693,2.827,2.999,3.198,3.525,3.881,4.504,4.272,4.041,3.884,3.803,3.755,3.834,3.802,3.974,3.962,4.302,0.785,0.75,0.772,0.747,0.781,1.108,1.471,2.556,4.883,4.948,0.338,4.457,0.9
10.22,4.978,4.564,1.016,0.527,0.85,4.279,6.468,-0.248,0.352,0.28999999165534973,4.171000003814697,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,0.497,0.862,1.176,1.43,1.62,1.749,1.823,1.848,1.829,1.774,1.688,1.577,1.445,1.299,1.142,0.977,0.808,0.636,0.464,0.294,0.127,0.288,0.534,0.843,1.194,1.572,1.965,2.364,2.763,3.159,3.549,3.933,4.311,4.683,5.051,5.415,5.778,6.139,6.5,6.862,4.725,4.002,3.531,3.229,3.001,2.794,2.677,2.615,2.527,2.522,2.506,2.556,2.626,2.747,2.909,3.079,3.372,3.747,4.369,4.23,4.017,3.837,3.77,3.731,3.732,3.775,3.818,3.946,4.131,4.494,0.79,0.761,0.763,0.726,0.807,1.191,1.892,3.723,4.981,5.039,0.29,4.171,0.9
10.24,5.973,4.428,1.123,0.433,0.901,4.343,6.532,-0.273,0.288,0.2879999876022339,4.216000080108643,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,0.422,0.802,1.141,1.426,1.653,1.822,1.937,2.004,2.028,2.016,1.972,1.902,1.812,1.706,1.589,1.464,1.335,1.202,1.07,0.94,0.103,0.224,0.435,0.715,1.044,1.406,1.788,2.182,2.581,2.981,3.378,3.772,4.162,4.547,4.93,5.31,5.688,6.065,6.443,6.821,3.99,3.53,3.143,2.93,2.706,2.597,2.528,2.495,2.427,2.415,2.5,2.56,2.652,2.837,3.034,3.287,3.676,4.268,4.123,3.924,3.772,3.69,3.653,3.705,3.715,3.809,3.939,3.989,4.404,4.684,0.795,0.781,0.764,0.752,0.868,1.447,3.259,5.021,5.093,5.223,0.288,4.216,0.9
10.26,5.643,4.355,1.24,0.325,0.946,4.4,6.599,-0.304,0.288,0.23800000548362732,4.603000164031982,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,0.35,0.741,1.102,1.418,1.681,1.892,2.051,2.164,2.235,2.27,2.273,2.249,2.205,2.145,2.074,1.995,1.91,1.823,1.736,1.651,0.085,0.16,0.33,0.574,0.875,1.214,1.581,1.964,2.358,2.756,3.156,3.555,3.952,4.348,4.741,5.133,5.524,5.914,6.305,6.695,3.409,3.081,2.857,2.727,2.544,2.458,2.394,2.415,2.402,2.45,2.514,2.597,2.769,2.983,3.266,3.646,4.205,4.009,3.843,3.65,3.567,3.558,3.583,3.615,3.683,3.8,3.941,4.271,4.606,5.156,0.738,0.761,0.757,0.749,0.906,2.755,5.074,5.139,5.287,5.436,0.238,4.603,0.9
10.28,4.078,4.378,1.345,0.224,0.975,4.45,6.671,-0.314,0.224,0.27300000190734863,4.604000091552734,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,0.276,0.673,1.05,1.389,1.683,1.927,2.124,2.276,2.388,2.464,2.508,2.527,2.524,2.506,2.476,2.438,2.395,2.349,2.303,2.259,0.081,0.115,0.246,0.456,0.727,1.043,1.391,1.761,2.144,2.537,2.934,3.334,3.734,4.133,4.532,4.93,5.328,5.725,6.122,6.52,3.07,2.786,2.688,2.515,2.446,2.388,2.373,2.392,2.363,2.435,2.546,2.7,2.957,3.2,3.511,4.121,3.944,3.776,3.623,3.486,3.454,3.478,3.55,3.631,3.784,3.86,4.201,4.466,4.955,5.651,0.735,0.74,0.727,0.782,1.295,5.13,5.177,5.272,5.514,5.731,0.273,4.604,0.9
10.3,3.092,4.399,1.42,0.15,0.989,4.493,6.747,-0.299,0.288,0.25699999928474426,4.63700008392334,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,10.684,0.598,0.983,1.338,1.651,1.918,2.141,2.32,2.46,2.566,2.64,2.689,2.716,2.728,2.728,2.72,2.707,2.691,2.675,2.661,2.648,0.096,0.198,0.382,0.63,0.927,1.259,1.616,1.99,2.376,2.769,3.166,3.565,3.964,4.364,4.764,5.164,5.563,5.963,6.363,6.762,2.855,2.669,2.508,2.449,2.38,2.333,2.36,2.318,2.412,2.511,2.619,2.826,3.099,3.388,3.882,3.95,3.687,3.593,3.486,3.404,3.368,3.453,3.506,3.602,3.701,3.966,4.33,4.788,5.331,6.137,0.758,0.748,0.718,0.821,0.873,5.173,5.244,5.484,5.666,6.032,0.257,4.637,0.9
10.32,2.701,4.421,1.48,0.091,0.996,4.53,6.827,-0.271,0.288,0.24199999868869781,4.801000118255615,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,9.678,9.95,10.207,10.452,10.684,0.519,0.91,1.275,1.602,1.887,2.129,2.33,2.492,2.62,2.718,2.791,2.842,2.878,2.902,2.918,2.929,2.937,2.945,2.955,2.966,0.089,0.168,0.33,0.559,0.839,1.157,1.503,1.868,2.247,2.634,3.028,3.424,3.823,4.222,4.621,5.021,5.421,5.821,6.221,6.62,2.729,2.536,2.476,2.33,2.31,2.306,2.311,2.323,2.419,2.576,2.697,2.874,3.201,3.59,3.924,3.727,3.541,3.364,3.297,3.324,3.377,3.39,3.49,3.632,3.715,4.1,4.372,4.864,5.582,6.518,0.766,0.708,0.765,0.806,0.801,5.255,5.401,5.61,5.884,6.314,0.242,4.801,0.9
