# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
16.08,2.624,3.258,1.986,-0.404,0.915,5.294,8.194,-0.039,0.256,0.21299999952316284,3.5409998893737793,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.295,-0.647,-0.928,-1.099,-1.187,-1.22,-1.212,-1.19,-1.183,-1.214,-1.314,-1.504,-1.785,-2.131,-2.513,-2.909,-3.308,-3.707,-4.105,-4.497,1.137,1.324,1.605,1.965,2.354,2.752,3.151,3.55,3.95,4.348,4.734,5.084,5.366,5.564,5.68,5.732,5.751,5.769,5.806,5.88,1.737,1.787,1.799,1.836,1.937,1.973,2.159,2.319,2.427,2.241,2.092,1.994,1.958,1.84,1.83,1.795,1.833,1.927,1.98,2.092,2.252,2.408,2.653,2.852,3.486,4.141,5.372,7.642,14.141,28.128,11.765,5.771,3.83,2.859,2.299,1.957,1.678,8.333,5.19,5.096,0.213,3.541,0.9
16.1,2.228,3.285,2.037,-0.449,0.893,5.269,8.255,-0.044,0.192,0.22300000488758087,3.562000036239624,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.302,-0.644,-0.91,-1.064,-1.132,-1.144,-1.116,-1.074,-1.046,-1.057,-1.138,-1.31,-1.576,-1.912,-2.287,-2.68,-3.078,-3.476,-3.871,-4.259,1.156,1.36,1.655,2.023,2.416,2.815,3.214,3.611,4.01,4.409,4.8,5.159,5.455,5.67,5.805,5.877,5.916,5.954,6.011,6.106,1.815,1.814,1.886,1.858,1.952,2.114,2.328,2.504,2.271,2.105,2.03,1.875,1.831,1.791,1.782,1.777,1.787,1.87,1.968,2.143,2.208,2.414,2.704,2.958,3.679,4.462,6.027,9.466,22.346,28.144,8.667,4.813,3.396,2.685,2.218,1.892,1.715,8.26,5.085,5.107,0.223,3.562,0.9
16.12,1.936,3.31,2.079,-0.487,0.874,5.242,8.314,-0.044,0.192,0.1120000034570694,3.5480000972747803,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.318,-0.652,-0.905,-1.043,-1.094,-1.09,-1.045,-0.986,-0.942,-0.936,-1.0,-1.157,-1.41,-1.736,-2.106,-2.495,-2.891,-3.287,-3.68,-4.063,1.172,1.391,1.697,2.071,2.466,2.866,3.263,3.658,4.055,4.454,4.848,5.214,5.521,5.751,5.901,5.99,6.046,6.101,6.174,6.285,1.813,1.899,1.89,1.996,2.081,2.263,2.441,2.37,2.197,1.962,1.862,1.827,1.724,1.722,1.715,1.736,1.769,1.842,1.954,2.082,2.232,2.471,2.7,3.051,3.771,4.778,6.663,12.009,28.102,16.742,6.786,4.419,3.275,2.643,2.161,1.869,1.788,8.198,5.142,5.155,0.112,3.548,0.9
16.14,1.644,3.332,2.117,-0.519,0.855,5.211,8.373,-0.045,0.128,0.03700000047683716,3.500999927520752,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.34,-0.665,-0.907,-1.03,-1.067,-1.048,-0.988,-0.914,-0.855,-0.834,-0.884,-1.026,-1.268,-1.586,-1.949,-2.335,-2.728,-3.122,-3.512,-3.891,1.188,1.419,1.735,2.113,2.51,2.909,3.305,3.697,4.093,4.491,4.887,5.259,5.575,5.816,5.981,6.084,6.155,6.225,6.313,6.438,1.939,1.919,1.986,2.035,2.119,2.345,2.41,2.186,1.987,1.881,1.83,1.747,1.7,1.622,1.687,1.67,1.736,1.851,1.997,2.053,2.222,2.474,2.637,3.277,3.975,5.235,7.769,15.001,28.063,11.418,6.04,4.128,3.094,2.528,2.123,1.887,1.79,8.206,5.208,5.171,0.037,3.501,0.9
16.16,1.223,3.348,2.148,-0.545,0.838,5.179,8.432,-0.047,0.064,0.3089999854564667,2.4149999618530273,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.004,-0.37,-0.688,-0.92,-1.031,-1.056,-1.024,-0.952,-0.866,-0.795,-0.762,-0.798,-0.93,-1.162,-1.472,-1.83,-2.213,-2.604,-2.995,-3.382,1.045,1.203,1.443,1.766,2.149,2.547,2.945,3.338,3.728,4.122,4.519,4.917,5.293,5.616,5.867,6.043,6.157,6.241,6.323,6.423,1.922,1.945,2.021,2.133,2.27,2.424,2.301,2.106,1.918,1.781,1.728,1.634,1.643,1.637,1.586,1.633,1.735,1.818,1.931,2.016,2.189,2.467,2.735,3.302,4.146,5.539,8.708,19.613,28.044,9.542,5.466,3.858,2.992,2.476,2.142,1.903,1.782,5.278,5.167,5.245,0.309,2.415,0.9
16.18,1.389,3.158,2.172,-0.566,0.825,5.145,8.489,-0.05,0.128,0.3700000047683716,3.0350000858306885,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.044,-0.406,-0.718,-0.942,-1.044,-1.058,-1.017,-0.935,-0.84,-0.759,-0.716,-0.743,-0.865,-1.089,-1.393,-1.746,-2.126,-2.515,-2.904,-3.288,1.049,1.216,1.464,1.793,2.178,2.577,2.974,3.365,3.753,4.144,4.541,4.939,5.318,5.648,5.906,6.09,6.214,6.308,6.399,6.508,2.014,2.051,2.103,2.206,2.35,2.409,2.143,1.956,1.797,1.74,1.648,1.601,1.551,1.543,1.541,1.604,1.653,1.73,1.903,2.063,2.207,2.439,2.712,3.409,4.206,5.781,9.698,27.825,24.165,8.589,5.195,3.796,2.947,2.492,2.147,1.927,1.768,5.232,5.231,5.257,0.37,3.035,0.9
16.2,1.427,3.115,2.2,-0.588,0.809,5.112,8.542,-0.043,0.192,0.2919999957084656,3.4089999198913574,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.078,-0.435,-0.74,-0.955,-1.046,-1.05,-0.997,-0.905,-0.799,-0.708,-0.654,-0.67,-0.781,-0.996,-1.292,-1.641,-2.017,-2.403,-2.79,-3.171,1.054,1.231,1.488,1.823,2.21,2.609,3.005,3.394,3.779,4.168,4.564,4.962,5.345,5.68,5.947,6.14,6.275,6.379,6.481,6.601,1.994,2.077,2.17,2.311,2.444,2.301,2.054,1.884,1.746,1.672,1.57,1.563,1.54,1.496,1.548,1.565,1.667,1.691,1.876,2.027,2.215,2.462,2.787,3.469,4.387,6.343,10.672,27.928,16.938,7.547,4.91,3.663,2.896,2.515,2.117,1.955,1.785,5.259,5.302,5.346,0.292,3.409,0.9
16.22,1.542,3.143,2.228,-0.611,0.791,5.077,8.594,-0.03,0.256,0.23399999737739563,2.805000066757202,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.11,-0.462,-0.759,-0.964,-1.045,-1.037,-0.973,-0.87,-0.753,-0.65,-0.585,-0.59,-0.69,-0.896,-1.184,-1.527,-1.899,-2.282,-2.665,-3.043,1.06,1.247,1.512,1.853,2.243,2.642,3.036,3.422,3.804,4.19,4.584,4.983,5.369,5.71,5.985,6.189,6.334,6.449,6.562,6.693,2.103,2.169,2.225,2.352,2.41,2.074,1.902,1.778,1.66,1.549,1.503,1.457,1.441,1.459,1.494,1.581,1.635,1.77,1.778,2.015,2.19,2.379,2.964,3.499,4.666,6.67,13.77,27.877,12.981,6.857,4.682,3.469,2.891,2.463,2.156,1.965,1.829,5.251,5.296,5.401,0.234,2.805,0.9
16.24,2.233,3.026,2.265,-0.639,0.769,5.04,8.643,-0.022,0.256,0.1860000044107437,3.48799991607666,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.134,-0.479,-0.766,-0.959,-1.025,-1.003,-0.925,-0.808,-0.677,-0.56,-0.481,-0.471,-0.558,-0.751,-1.029,-1.364,-1.731,-2.109,-2.488,-2.861,1.067,1.266,1.542,1.89,2.283,2.681,3.073,3.455,3.832,4.214,4.606,5.005,5.394,5.742,6.027,6.243,6.402,6.53,6.657,6.802,2.139,2.213,2.357,2.472,2.302,2.007,1.826,1.72,1.564,1.512,1.44,1.474,1.415,1.46,1.463,1.574,1.622,1.683,1.82,1.963,2.184,2.387,2.999,3.73,5.125,7.926,19.44,27.863,10.376,6.019,4.343,3.431,2.817,2.423,2.136,1.934,1.853,5.255,5.358,5.461,0.186,3.488,0.9
16.26,1.933,3.069,2.308,-0.672,0.74,5.001,8.691,-0.022,0.192,0.12300000339746475,3.558000087738037,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.148,-0.484,-0.76,-0.937,-0.986,-0.947,-0.852,-0.718,-0.571,-0.438,-0.342,-0.315,-0.384,-0.562,-0.828,-1.153,-1.513,-1.885,-2.258,-2.624,1.075,1.289,1.577,1.933,2.328,2.725,3.113,3.49,3.861,4.238,4.626,5.024,5.416,5.772,6.069,6.3,6.474,6.619,6.762,6.922,2.275,2.336,2.389,2.353,2.132,1.875,1.677,1.611,1.522,1.477,1.427,1.377,1.426,1.426,1.475,1.521,1.629,1.707,1.833,2.005,2.257,2.503,3.178,4.016,5.622,10.163,27.815,19.133,8.337,5.238,4.008,3.155,2.69,2.332,2.124,1.961,1.834,5.301,5.423,5.542,0.123,3.558,0.9
16.28,1.528,3.115,2.345,-0.699,0.715,4.961,8.737,-0.025,0.128,0.05999999865889549,3.7190001010894775,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.17,-0.498,-0.763,-0.927,-0.962,-0.908,-0.798,-0.651,-0.491,-0.344,-0.233,-0.192,-0.247,-0.412,-0.666,-0.983,-1.336,-1.703,-2.07,-2.43,1.083,1.309,1.607,1.969,2.366,2.761,3.145,3.517,3.883,4.254,4.638,5.035,5.429,5.792,6.099,6.341,6.528,6.686,6.844,7.017,2.272,2.403,2.543,2.194,1.947,1.719,1.625,1.477,1.421,1.373,1.388,1.324,1.382,1.402,1.465,1.481,1.613,1.674,1.838,2.026,2.18,2.577,3.263,4.304,6.222,13.903,27.753,13.526,7.106,4.903,3.721,3.159,2.617,2.288,2.14,1.965,1.821,5.321,5.437,5.596,0.06,3.719,0.9
16.3,1.057,3.171,2.373,-0.719,0.695,4.918,8.782,-0.028,0.064,0.08299999684095383,3.5450000762939453,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.202,-0.524,-0.78,-0.934,-0.957,-0.892,-0.772,-0.614,-0.444,-0.286,-0.165,-0.112,-0.157,-0.311,-0.556,-0.867,-1.214,-1.576,-1.939,-2.294,1.09,1.325,1.631,1.997,2.395,2.788,3.169,3.537,3.898,4.265,4.646,5.041,5.437,5.804,6.118,6.369,6.566,6.735,6.902,7.086,2.387,2.55,2.377,2.112,1.847,1.697,1.52,1.507,1.365,1.333,1.293,1.346,1.287,1.333,1.432,1.487,1.527,1.714,1.798,2.061,2.127,2.783,3.447,4.675,7.357,18.589,27.72,11.116,6.415,4.607,3.664,3.066,2.588,2.317,2.139,1.96,1.875,5.356,5.502,5.634,0.083,3.545,0.9
16.32,0.792,3.205,2.392,-0.732,0.682,4.873,8.827,-0.026,0.064,0.06599999964237213,2.7769999504089355,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,-0.245,-0.562,-0.812,-0.959,-0.975,-0.902,-0.775,-0.611,-0.433,-0.269,-0.14,-0.08,-0.117,-0.264,-0.504,-0.809,-1.153,-1.512,-1.872,-2.223,1.096,1.338,1.648,2.018,2.416,2.808,3.186,3.55,3.908,4.273,4.651,5.045,5.442,5.812,6.13,6.387,6.591,6.766,6.94,7.131,2.448,2.556,2.228,1.947,1.738,1.598,1.448,1.409,1.368,1.31,1.232,1.294,1.314,1.354,1.403,1.489,1.492,1.651,1.747,1.969,2.099,2.781,3.455,4.755,7.917,24.036,27.693,10.221,6.193,4.506,3.661,3.03,2.607,2.313,2.075,1.98,1.883,5.422,5.508,5.724,0.066,2.777,0.9
16.34,0.99,3.058,2.408,-0.743,0.669,4.828,8.872,-0.024,0.064,0.18000000715255737,3.0969998836517334,4.16,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,8.23,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,4.055,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,0.067,-0.29,-0.603,-0.848,-0.989,-0.998,-0.919,-0.786,-0.615,-0.432,-0.262,-0.127,-0.06,-0.09,-0.231,-0.466,-0.767,-1.107,-1.463,-1.82,0.924,1.102,1.349,1.664,2.035,2.434,2.825,3.201,3.562,3.917,4.279,4.655,5.048,5.445,5.818,6.14,6.402,6.611,6.793,6.973,2.521,2.571,2.215,1.931,1.712,1.5,1.47,1.317,1.303,1.269,1.248,1.221,1.26,1.313,1.401,1.426,1.456,1.613,1.773,1.994,2.183,2.74,3.549,4.969,8.553,27.634,22.5,9.522,6.039,4.511,3.629,3.025,2.615,2.323,2.131,1.984,1.936,5.439,5.569,5.757,0.18,3.097,0.9
16.36,0.803,3.061,2.426,-0.755,0.656,4.783,8.914,-0.023,0.128,0.24300000071525574,3.0199999809265137,4.16,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,8.23,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,4.055,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,0.022,-0.331,-0.64,-0.879,-1.013,-1.015,-0.929,-0.789,-0.612,-0.422,-0.246,-0.104,-0.03,-0.053,-0.187,-0.416,-0.712,-1.048,-1.401,-1.755,0.925,1.11,1.362,1.681,2.055,2.454,2.843,3.217,3.575,3.927,4.285,4.659,5.051,5.448,5.823,6.15,6.417,6.633,6.82,7.007,2.613,2.463,2.022,1.783,1.629,1.465,1.365,1.292,1.268,1.239,1.23,1.203,1.288,1.261,1.35,1.383,1.51,1.564,1.759,1.945,2.185,2.831,3.588,5.21,9.52,27.523,19.213,8.837,5.724,4.42,3.589,3.035,2.626,2.336,2.156,2.046,1.941,5.454,5.595,5.796,0.243,3.02,0.9
16.38,1.089,3.047,2.443,-0.766,0.643,4.738,8.954,-0.012,0.192,0.23399999737739563,3.0339999198913574,4.16,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,8.23,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,4.055,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,-0.023,-0.373,-0.678,-0.911,-1.039,-1.034,-0.941,-0.795,-0.612,-0.416,-0.233,-0.085,-0.004,-0.02,-0.148,-0.371,-0.663,-0.995,-1.345,-1.695,0.926,1.117,1.375,1.698,2.074,2.473,2.861,3.232,3.587,3.936,4.291,4.662,5.052,5.451,5.828,6.158,6.43,6.652,6.845,7.038,2.686,2.233,1.97,1.733,1.529,1.432,1.302,1.289,1.174,1.189,1.173,1.173,1.222,1.222,1.326,1.373,1.449,1.559,1.73,1.868,2.134,2.853,3.633,5.49,10.193,27.465,16.251,8.158,5.685,4.261,3.537,3.021,2.615,2.368,2.208,2.034,1.997,5.479,5.609,5.872,0.234,3.034,0.9
16.4,1.516,3.043,2.467,-0.781,0.624,4.691,8.994,-0.002,0.256,0.16500000655651093,3.115000009536743,4.16,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,8.23,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,4.055,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,-0.062,-0.407,-0.706,-0.931,-1.05,-1.036,-0.934,-0.778,-0.587,-0.383,-0.192,-0.035,0.055,0.048,-0.071,-0.286,-0.571,-0.898,-1.243,-1.588,0.928,1.128,1.392,1.721,2.1,2.498,2.884,3.252,3.603,3.946,4.297,4.664,5.053,5.451,5.831,6.167,6.446,6.675,6.877,7.078,2.535,2.114,1.801,1.646,1.501,1.333,1.308,1.199,1.197,1.118,1.185,1.186,1.188,1.238,1.304,1.338,1.443,1.522,1.737,1.82,2.399,2.861,3.825,5.864,13.293,27.426,13.562,7.618,5.284,4.14,3.43,3.005,2.605,2.349,2.211,2.07,1.989,5.515,5.678,5.951,0.165,3.115,0.9
16.42,1.791,3.049,2.5,-0.801,0.599,4.643,9.031,0.001,0.192,0.20999999344348907,3.503000020980835,4.16,4.305,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,8.23,7.859,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,4.055,3.789,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,-0.092,-0.431,-0.721,-0.936,-1.042,-1.015,-0.9,-0.733,-0.53,-0.315,-0.113,0.056,0.158,0.165,0.058,-0.146,-0.422,-0.741,-1.079,-1.418,0.931,1.142,1.416,1.752,2.135,2.532,2.914,3.277,3.621,3.958,4.302,4.664,5.05,5.448,5.832,6.174,6.463,6.702,6.916,7.127,2.319,2.019,1.755,1.472,1.38,1.302,1.199,1.163,1.16,1.173,1.174,1.158,1.233,1.213,1.26,1.369,1.436,1.571,1.74,1.824,2.442,3.027,4.123,6.792,21.064,27.436,11.03,6.801,4.933,3.995,3.262,2.89,2.567,2.334,2.179,2.062,1.99,5.567,5.762,6.024,0.21,3.503,0.9
