# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
11.48,-0.695,0.46,-1.0,0.943,-0.851,0.632,0.149,6.056,0.0,0.105,0.989,0.148,-0.003,-0.064,2.624,2.414,2.191,2.001,1.89,1.862,1.851,1.838,1.865,1.907,1.91,1.965,2.155,2.443,2.969,3.762,4.786,6.932,10.856,15.405,15.008,7.721,5.487,3.871,3.122,2.541,2.296,1.995,1.819,1.688,1.558,1.41,1.355,1.364,1.256,1.239,1.314,1.287,1.319,1.36,1.452,1.577,1.694,1.922,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,0.263,0.662,1.061,1.459,1.856,2.252,2.647,3.041,3.433,3.824,4.215,4.604,4.993,5.382,5.77,0.133,0.124,0.102,0.07,0.026,-0.026,-0.087,-0.155,-0.23,-0.31,-0.394,-0.483,-0.574,-0.666,-0.761,1.049
11.52,-1.388,-1.537,-1.0,-1.066,-0.617,0.665,0.141,5.676,0.0,-0.024,0.99,0.141,0.003,0.064,2.618,2.382,2.147,2.014,1.887,1.854,1.893,1.863,1.834,1.844,1.927,1.998,2.203,2.621,3.117,3.868,4.912,6.904,10.582,15.2,14.808,8.02,5.452,3.82,3.016,2.505,2.146,2.008,1.797,1.658,1.503,1.443,1.361,1.308,1.304,1.293,1.254,1.267,1.303,1.362,1.421,1.509,1.66,1.804,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,0.425,0.824,1.222,1.62,2.016,2.411,2.805,3.198,3.59,3.981,4.371,4.761,5.15,5.539,5.928,0.128,0.11,0.08,0.039,-0.01,-0.069,-0.134,-0.206,-0.283,-0.365,-0.45,-0.539,-0.629,-0.72,-0.812,1.049
11.56,7.205,1.165,7.03,1.066,-0.398,0.698,0.151,5.295,0.0,0.055,0.989,0.15,-0.005,-0.064,2.563,2.279,2.151,1.998,1.956,1.906,1.818,1.81,1.791,1.851,1.949,2.098,2.448,2.709,3.351,4.002,5.323,7.182,11.317,14.933,14.568,7.217,5.063,3.624,2.844,2.418,2.015,1.891,1.701,1.596,1.489,1.391,1.349,1.303,1.246,1.239,1.251,1.248,1.308,1.357,1.453,1.502,1.651,1.836,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,0.205,0.604,1.002,1.399,1.794,2.189,2.582,2.975,3.366,3.756,4.146,4.534,4.922,5.31,5.698,0.125,0.103,0.069,0.025,-0.029,-0.09,-0.16,-0.235,-0.316,-0.402,-0.491,-0.583,-0.676,-0.772,-0.867,1.049
11.6,4.939,-0.406,4.66,-0.722,-0.183,0.729,0.147,5.634,0.0,-0.058,0.989,0.146,-0.001,0.064,2.566,2.272,2.101,2.023,1.946,1.904,1.822,1.797,1.848,1.9,2.0,2.211,2.555,2.854,3.465,4.139,5.566,7.143,11.343,14.706,14.368,7.046,4.965,3.529,2.762,2.331,1.998,1.796,1.703,1.569,1.457,1.354,1.292,1.304,1.256,1.245,1.263,1.263,1.302,1.293,1.407,1.497,1.629,1.807,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,0.386,0.784,1.181,1.577,1.972,2.366,2.758,3.15,3.541,3.93,4.319,4.708,5.096,5.485,5.873,0.106,0.073,0.031,-0.021,-0.081,-0.149,-0.223,-0.302,-0.386,-0.474,-0.564,-0.656,-0.75,-0.843,-0.937,1.049
11.64,7.952,-1.361,8.0,-1.066,0.034,0.762,0.156,5.27,0.0,0.071,0.988,0.155,-0.007,-0.064,2.569,2.265,2.139,2.054,1.968,1.875,1.841,1.823,1.878,1.95,2.147,2.405,2.664,3.086,3.579,4.345,5.746,7.739,14.676,14.413,14.094,6.701,4.549,3.357,2.602,2.243,1.902,1.62,1.578,1.483,1.387,1.335,1.304,1.231,1.253,1.249,1.263,1.213,1.306,1.345,1.378,1.496,1.631,1.743,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.565,0.962,1.358,1.752,2.145,2.537,2.928,3.317,3.706,4.095,4.482,4.87,5.257,5.645,6.033,0.068,0.022,-0.034,-0.097,-0.168,-0.246,-0.329,-0.416,-0.507,-0.601,-0.697,-0.794,-0.891,-0.988,-1.083,1.049
11.68,8.038,-0.873,8.0,-1.066,0.248,0.793,0.147,5.651,0.0,-0.783,0.989,0.146,-0.008,-0.192,2.439,2.32,2.182,2.061,1.942,1.838,1.851,1.856,1.89,1.979,2.218,2.432,2.776,3.188,3.571,4.437,5.697,7.629,14.467,14.32,13.901,6.523,4.623,3.173,2.594,2.21,1.848,1.621,1.446,1.412,1.356,1.281,1.252,1.203,1.192,1.201,1.209,1.256,1.305,1.3,1.368,1.483,1.572,1.743,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,0.348,0.745,1.141,1.536,1.93,2.322,2.714,3.104,3.494,3.883,4.272,4.66,5.049,5.437,5.826,0.073,0.03,-0.021,-0.082,-0.149,-0.223,-0.302,-0.386,-0.474,-0.564,-0.656,-0.75,-0.843,-0.937,-1.029,1.049
11.72,6.573,0.641,6.38,1.066,0.478,0.823,0.101,6.031,0.0,-1.76,0.995,0.101,0.009,-0.32,2.59,2.395,2.268,2.112,1.964,1.916,1.911,1.909,1.945,2.104,2.269,2.454,2.71,3.102,3.438,4.186,5.276,6.655,9.849,14.199,13.756,8.641,5.21,3.612,2.726,2.246,1.95,1.669,1.494,1.381,1.3,1.272,1.249,1.205,1.212,1.148,1.207,1.19,1.265,1.299,1.353,1.405,1.555,1.621,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.511,0.909,1.307,1.703,2.099,2.493,2.887,3.281,3.674,4.066,4.458,4.85,5.243,5.635,6.028,0.058,0.025,-0.017,-0.067,-0.122,-0.184,-0.25,-0.319,-0.391,-0.466,-0.541,-0.617,-0.692,-0.766,-0.838,1.049
11.76,7.229,0.761,7.432,1.066,0.719,0.845,0.002,6.127,0.0,-3.015,1.0,0.002,0.056,-0.192,2.939,2.6,2.387,2.24,1.99,1.942,1.893,1.894,1.933,2.103,2.231,2.375,2.536,2.852,3.132,3.557,4.398,5.461,7.109,10.39,13.874,13.546,7.725,4.744,3.392,2.57,2.143,1.785,1.629,1.431,1.325,1.244,1.144,1.126,1.177,1.144,1.133,1.146,1.183,1.202,1.304,1.331,1.444,1.535,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.261,0.661,1.06,1.46,1.859,2.258,2.656,3.054,3.452,3.85,4.248,4.646,5.044,5.442,5.84,0.087,0.093,0.09,0.081,0.064,0.042,0.016,-0.014,-0.048,-0.083,-0.119,-0.156,-0.192,-0.227,-0.259,1.049
11.8,-0.942,-0.127,-1.0,0.124,0.967,0.855,-0.101,6.322,0.0,-1.707,0.995,-0.101,0.107,-0.064,3.454,2.87,2.627,2.382,2.122,2.033,1.993,1.947,1.994,2.094,2.146,2.244,2.42,2.615,2.89,3.154,3.695,4.632,5.507,7.252,13.805,13.631,13.214,7.289,4.515,3.274,2.476,2.082,1.725,1.572,1.439,1.285,1.215,1.143,1.097,1.082,1.083,1.13,1.125,1.175,1.23,1.304,1.321,1.43,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.402,0.8,1.198,1.596,1.996,2.395,2.794,3.193,3.593,3.992,4.392,4.791,5.19,5.59,5.989,0.126,0.165,0.196,0.22,0.24,0.254,0.265,0.273,0.279,0.284,0.288,0.293,0.3,0.308,0.319,1.049
11.84,2.489,1.238,2.065,1.066,1.215,0.851,-0.192,5.942,0.0,-3.22,0.982,-0.191,0.145,-0.128,4.04,3.154,2.807,2.537,2.205,2.092,2.003,1.992,2.018,2.048,2.131,2.227,2.348,2.466,2.717,2.922,3.29,3.916,4.735,5.687,7.72,13.569,13.287,12.936,6.085,4.082,3.078,2.29,1.91,1.731,1.482,1.403,1.3,1.211,1.137,1.087,1.044,1.05,1.11,1.097,1.171,1.206,1.246,1.354,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.538,0.932,1.327,1.722,2.118,2.515,2.912,3.309,3.707,4.104,4.501,4.898,5.296,5.692,6.089,0.192,0.26,0.321,0.376,0.427,0.474,0.518,0.56,0.602,0.642,0.684,0.726,0.771,0.818,0.866,1.049
11.88,7.808,1.363,8.0,1.066,1.446,0.835,-0.338,5.561,0.0,-3.775,0.944,-0.331,0.224,0.0,9.638,4.282,3.283,2.887,2.469,2.254,2.121,1.993,2.04,2.046,2.109,2.089,2.196,2.356,2.501,2.651,2.823,3.134,3.744,4.441,5.29,6.881,9.865,13.208,12.818,8.008,4.916,3.375,2.542,2.047,1.741,1.615,1.411,1.266,1.257,1.205,1.103,1.113,1.054,1.05,1.055,1.088,1.154,1.245,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.281,0.661,1.042,1.426,1.81,2.196,2.582,2.969,3.356,3.744,4.131,4.518,4.904,5.29,5.675,0.208,0.331,0.449,0.561,0.668,0.772,0.874,0.973,1.072,1.169,1.268,1.367,1.469,1.573,1.679,1.049
11.92,7.79,0.732,8.0,1.066,1.671,0.8,-0.393,5.94,0.0,1.559,0.924,-0.383,0.191,0.128,9.502,4.587,3.42,3.017,2.562,2.282,2.119,2.064,2.118,2.017,2.052,2.109,2.178,2.305,2.439,2.481,2.677,2.938,3.408,4.096,4.76,5.679,7.98,13.097,12.794,12.436,5.401,3.987,2.913,2.317,1.861,1.641,1.546,1.386,1.234,1.184,1.162,1.137,1.104,1.089,1.107,1.116,1.15,1.141,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.42,0.794,1.171,1.549,1.928,2.309,2.69,3.071,3.452,3.833,4.214,4.594,4.973,5.352,5.732,0.313,0.451,0.584,0.713,0.838,0.961,1.082,1.201,1.32,1.44,1.561,1.683,1.809,1.935,2.059,1.049
11.96,3.891,-0.832,4.355,-0.694,1.908,0.748,-0.3,6.268,0.0,3.19,0.955,-0.295,0.074,0.256,4.641,3.439,2.912,2.447,2.226,2.185,2.124,2.083,2.026,2.06,2.066,2.135,2.292,2.351,2.442,2.637,2.909,3.344,3.954,4.533,5.417,7.47,12.861,12.591,12.266,6.534,4.35,3.072,2.533,2.023,1.706,1.579,1.426,1.331,1.268,1.186,1.138,1.168,1.124,1.121,1.183,1.18,1.225,1.295,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.205,0.591,0.979,1.367,1.757,2.146,2.537,2.928,3.318,3.709,4.099,4.489,4.878,5.268,5.657,0.252,0.355,0.452,0.545,0.634,0.721,0.805,0.889,0.972,1.055,1.14,1.227,1.316,1.407,1.494,1.049
12.0,8.476,-1.51,8.0,-1.066,2.148,0.695,-0.15,5.887,0.0,4.154,0.989,-0.149,-0.05,0.128,3.089,2.587,2.312,2.218,2.146,2.119,2.006,2.003,2.07,2.117,2.179,2.224,2.315,2.484,2.72,3.019,3.541,4.056,4.73,6.096,8.515,12.563,12.23,11.772,5.145,3.79,2.88,2.4,1.965,1.715,1.502,1.437,1.303,1.316,1.254,1.18,1.144,1.147,1.204,1.209,1.24,1.298,1.352,1.455,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.393,0.791,1.189,1.587,1.986,2.384,2.783,3.182,3.58,3.979,4.378,4.776,5.174,5.572,5.971,0.279,0.317,0.351,0.382,0.409,0.434,0.459,0.482,0.507,0.532,0.56,0.591,0.622,0.651,0.671,1.049
12.04,8.167,-0.903,8.0,-1.066,2.385,0.652,-0.036,6.268,0.0,0.885,0.999,-0.036,-0.113,0.0,2.471,2.305,2.272,2.167,2.051,2.027,2.034,2.036,2.104,2.127,2.206,2.308,2.449,2.701,3.042,3.518,4.012,4.716,6.03,8.527,12.271,11.959,11.554,5.162,3.905,2.947,2.399,2.053,1.76,1.544,1.438,1.342,1.288,1.199,1.254,1.198,1.207,1.2,1.207,1.295,1.354,1.402,1.488,1.659,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.583,0.982,1.382,1.78,2.18,2.578,2.977,3.376,3.775,4.174,4.573,4.972,5.372,5.77,6.168,0.26,0.248,0.233,0.215,0.195,0.173,0.152,0.13,0.11,0.092,0.077,0.063,0.046,0.021,-0.016,1.049
12.08,7.503,0.583,8.0,1.066,2.639,0.618,-0.034,6.604,0.0,-1.119,0.999,-0.034,-0.083,-0.128,2.503,2.403,2.268,2.183,2.066,2.104,1.997,2.077,2.081,2.106,2.188,2.241,2.509,2.738,3.11,3.494,3.942,4.675,6.02,8.42,12.038,11.714,11.274,5.083,3.818,2.917,2.375,2.106,1.829,1.628,1.449,1.353,1.307,1.267,1.201,1.217,1.201,1.225,1.252,1.281,1.362,1.455,1.557,1.714,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.329,0.728,1.127,1.526,1.925,2.324,2.723,3.122,3.521,3.92,4.319,4.718,5.117,5.516,5.913,0.284,0.272,0.256,0.238,0.217,0.195,0.172,0.15,0.13,0.111,0.096,0.081,0.063,0.037,-0.001,1.049
12.12,2.028,1.554,2.006,1.066,2.903,0.588,-0.091,6.763,0.0,-1.422,0.996,-0.091,-0.02,0.0,2.623,2.429,2.292,2.229,2.151,2.114,2.089,2.044,2.044,2.051,2.149,2.265,2.449,2.591,2.943,3.225,3.631,4.19,5.25,6.856,11.899,11.65,11.305,9.312,4.04,3.411,2.619,2.216,1.937,1.747,1.537,1.436,1.334,1.252,1.212,1.242,1.2,1.186,1.249,1.297,1.357,1.394,1.508,1.644,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.445,0.844,1.244,1.643,2.042,2.442,2.841,3.241,3.64,4.04,4.439,4.838,5.238,5.637,6.035,0.32,0.326,0.33,0.332,0.333,0.334,0.334,0.337,0.341,0.348,0.356,0.361,0.358,0.343,0.31,1.049
12.16,8.157,-1.024,8.0,-1.066,3.167,0.559,-0.127,6.383,0.0,0.18,0.992,-0.127,0.028,0.128,2.79,2.572,2.414,2.261,2.182,2.158,2.064,2.056,2.006,2.066,2.093,2.243,2.358,2.513,2.816,3.099,3.45,3.948,4.861,6.216,11.617,11.46,11.116,10.623,4.917,3.543,2.862,2.276,1.992,1.797,1.633,1.506,1.388,1.295,1.257,1.218,1.211,1.256,1.252,1.264,1.338,1.408,1.523,1.626,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.567,0.966,1.365,1.764,2.164,2.563,2.962,3.361,3.76,4.159,4.558,4.957,5.356,5.755,6.153,0.351,0.369,0.386,0.401,0.416,0.431,0.447,0.466,0.487,0.51,0.529,0.54,0.539,0.521,0.481,1.049
12.2,2.504,-0.757,2.235,-1.066,3.426,0.534,-0.104,6.697,0.0,0.778,0.995,-0.104,0.008,0.0,2.816,2.552,2.38,2.29,2.197,2.102,2.046,2.01,2.043,2.095,2.192,2.228,2.406,2.659,2.875,3.098,3.509,4.03,5.014,6.642,11.381,11.15,10.785,9.931,4.444,3.349,2.733,2.252,1.953,1.762,1.614,1.501,1.396,1.35,1.298,1.237,1.189,1.182,1.188,1.301,1.361,1.388,1.548,1.667,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.315,0.714,1.114,1.513,1.912,2.312,2.711,3.11,3.51,3.909,4.308,4.708,5.107,5.506,5.902,0.336,0.346,0.353,0.359,0.364,0.371,0.378,0.388,0.4,0.413,0.424,0.426,0.416,0.389,0.34,1.049
12.24,7.444,0.415,7.368,0.507,3.687,0.508,-0.087,6.316,0.0,-0.465,0.996,-0.087,-0.02,-0.128,2.726,2.564,2.411,2.315,2.156,2.07,2.045,2.004,2.073,2.137,2.201,2.308,2.482,2.681,2.857,3.175,3.527,4.284,5.23,6.938,11.129,10.852,10.565,9.073,4.106,3.11,2.676,2.25,1.887,1.729,1.552,1.464,1.44,1.327,1.312,1.262,1.263,1.264,1.246,1.25,1.282,1.459,1.5,1.688,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.458,0.857,1.257,1.656,2.056,2.455,2.854,3.254,3.653,4.053,4.452,4.851,5.249,5.645,6.036,0.336,0.337,0.336,0.335,0.334,0.335,0.337,0.343,0.349,0.353,0.348,0.331,0.297,0.242,0.16,1.049
12.28,7.835,1.542,7.559,1.066,3.941,0.48,-0.118,6.516,0.0,-0.845,0.993,-0.118,0.004,0.0,2.841,2.624,2.497,2.314,2.177,2.107,2.031,2.064,2.075,2.097,2.144,2.316,2.447,2.568,2.779,2.985,3.374,4.026,4.913,6.225,10.82,10.658,10.349,9.865,4.579,3.211,2.699,2.299,2.036,1.74,1.608,1.453,1.455,1.36,1.344,1.314,1.257,1.249,1.261,1.31,1.344,1.404,1.56,1.639,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.191,0.591,0.99,1.389,1.788,2.188,2.587,2.986,3.385,3.784,4.184,4.583,4.982,5.379,5.772,0.348,0.361,0.373,0.384,0.395,0.408,0.423,0.441,0.46,0.476,0.484,0.479,0.457,0.414,0.344,1.049
12.32,3.659,-0.117,3.255,-0.299,4.203,0.45,-0.138,6.75,0.0,0.232,0.99,-0.138,0.024,0.128,2.916,2.675,2.493,2.262,2.235,2.078,2.093,2.065,2.064,2.063,2.168,2.294,2.369,2.501,2.674,2.932,3.225,3.883,4.518,5.885,10.618,10.417,10.143,9.884,5.245,3.399,2.732,2.396,2.02,1.809,1.627,1.522,1.435,1.326,1.311,1.266,1.329,1.284,1.325,1.351,1.382,1.431,1.467,1.593,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.319,0.718,1.117,1.516,1.915,2.314,2.712,3.111,3.51,3.909,4.308,4.707,5.105,5.5,5.888,0.367,0.386,0.406,0.425,0.446,0.469,0.495,0.522,0.546,0.562,0.565,0.552,0.516,0.454,0.361,1.049
