# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
7.88,0.587,-0.877,0.211,-1.066,-3.603,-5.412,-2.1,2.518,0.0,-1.538,-0.505,-0.863,-0.035,-0.32,1.998,1.428,1.08,1.053,1.031,1.03,0.973,0.97,1.168,3.927,3.894,3.787,3.775,3.776,3.811,3.8,3.765,3.757,3.706,3.49,3.236,3.107,2.972,2.856,2.734,2.71,2.617,2.51,2.403,2.367,2.375,2.331,2.337,2.346,2.213,2.223,2.24,2.25,2.173,2.11,2.091,2.07,1.489,1.098,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.359,0.645,0.806,0.827,0.832,0.734,0.553,0.307,0.01,-0.325,-0.688,-1.069,-1.461,-1.859,-2.258,-0.376,-0.65,-1.014,-1.111,-1.509,-1.895,-2.251,-2.564,-2.831,-3.048,-3.215,-3.334,-3.407,-3.437,-3.426,1.049
7.92,1.173,-1.154,1.481,-1.066,-3.658,-5.49,-2.199,2.137,0.0,-3.428,-0.587,-0.809,-0.06,-0.448,2.257,1.707,1.101,1.049,1.04,1.058,0.996,1.005,1.13,3.909,3.863,3.823,3.76,3.695,3.749,3.707,3.671,3.671,3.697,3.574,3.403,3.142,2.989,2.873,2.763,2.649,2.6,2.521,2.392,2.351,2.316,2.265,2.289,2.283,2.309,2.231,2.172,2.213,2.266,2.223,2.188,2.126,2.108,1.601,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.299,0.612,0.808,0.838,0.882,0.823,0.678,0.464,0.194,-0.118,-0.462,-0.829,-1.212,-1.606,-2.004,-0.341,-0.585,-0.931,-1.026,-1.422,-1.816,-2.187,-2.524,-2.818,-3.067,-3.269,-3.426,-3.537,-3.606,-3.634,1.049
7.96,1.931,0.646,1.53,1.057,-3.711,-5.549,-2.34,1.757,0.0,-3.336,-0.696,-0.718,-0.065,-0.448,2.78,2.31,1.692,1.193,1.095,1.049,1.019,0.963,0.99,1.164,3.94,3.852,3.788,3.705,3.647,3.686,3.657,3.639,3.645,3.599,3.578,3.323,3.129,2.926,2.876,2.733,2.593,2.558,2.498,2.465,2.371,2.275,2.237,2.243,2.272,2.275,2.31,2.174,2.196,2.253,2.269,2.236,2.194,2.169,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.265,0.608,0.851,0.894,0.994,0.991,0.9,0.735,0.51,0.236,-0.076,-0.418,-0.782,-1.161,-1.552,-0.298,-0.496,-0.81,-0.9,-1.285,-1.684,-2.072,-2.435,-2.765,-3.055,-3.304,-3.51,-3.675,-3.798,-3.882,1.049
8.0,4.481,0.905,4.384,0.698,-3.767,-5.593,-2.44,1.788,0.0,-1.867,-0.764,-0.645,-0.11,-0.32,3.22,2.825,2.253,1.218,1.128,1.113,1.027,0.945,0.95,1.109,4.103,3.93,3.794,3.711,3.636,3.622,3.65,3.596,3.598,3.542,3.557,3.402,3.253,3.049,2.855,2.825,2.641,2.556,2.487,2.454,2.381,2.36,2.305,2.214,2.253,2.204,2.3,2.294,2.199,2.228,2.298,2.281,2.264,2.265,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.222,0.584,0.857,0.909,1.047,1.084,1.032,0.904,0.713,0.47,0.184,-0.135,-0.481,-0.846,-1.226,-0.267,-0.43,-0.719,-0.804,-1.177,-1.574,-1.969,-2.347,-2.698,-3.014,-3.293,-3.532,-3.732,-3.893,-4.016,1.049
8.04,-0.4,-1.33,-0.465,-1.01,-3.832,-5.634,-2.503,2.168,0.0,-1.327,-0.803,-0.596,-0.088,-0.192,3.572,2.972,2.397,1.234,1.158,1.099,1.033,0.958,0.978,1.067,4.133,3.875,3.842,3.718,3.611,3.574,3.542,3.52,3.516,3.475,3.457,3.442,3.312,3.082,2.912,2.81,2.661,2.547,2.476,2.434,2.418,2.356,2.327,2.209,2.215,2.273,2.264,2.346,2.322,2.24,2.264,2.369,2.408,2.351,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.533,0.824,0.881,1.042,1.103,1.076,0.972,0.804,0.581,0.313,0.009,-0.323,-0.678,-1.049,-1.433,-0.387,-0.658,-0.74,-1.104,-1.498,-1.896,-2.281,-2.642,-2.973,-3.27,-3.529,-3.75,-3.933,-4.08,-4.19,1.049
8.08,6.162,-1.115,6.025,-1.051,-3.901,-5.676,-2.561,1.788,0.0,-1.869,-0.836,-0.549,-0.078,-0.32,3.723,3.193,2.709,1.249,1.158,1.093,1.034,0.979,0.979,1.077,4.135,3.943,3.792,3.635,3.606,3.51,3.483,3.505,3.497,3.425,3.414,3.406,3.301,3.152,2.946,2.787,2.627,2.573,2.481,2.411,2.373,2.366,2.38,2.302,2.191,2.189,2.254,2.304,2.355,2.349,2.292,2.295,2.327,2.441,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.474,0.779,0.841,1.023,1.107,1.104,1.022,0.875,0.672,0.422,0.133,-0.186,-0.529,-0.891,-1.268,-0.352,-0.606,-0.684,-1.038,-1.428,-1.827,-2.217,-2.588,-2.931,-3.243,-3.519,-3.759,-3.963,-4.13,-4.263,1.049
8.12,7.601,-1.079,8.0,-1.066,-3.97,-5.711,-2.625,2.168,0.0,-1.811,-0.869,-0.494,-0.102,-0.448,3.944,3.527,2.907,2.216,1.171,1.092,1.002,0.895,0.955,1.077,4.226,3.963,3.744,3.688,3.571,3.509,3.445,3.377,3.413,3.376,3.333,3.288,3.311,3.181,3.017,2.817,2.67,2.616,2.518,2.406,2.345,2.368,2.282,2.296,2.26,2.243,2.212,2.276,2.293,2.402,2.356,2.299,2.386,2.458,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.418,0.739,0.806,1.01,1.119,1.14,1.084,0.961,0.78,0.55,0.28,-0.023,-0.353,-0.704,-1.071,-0.318,-0.551,-0.625,-0.967,-1.35,-1.749,-2.144,-2.523,-2.879,-3.205,-3.499,-3.759,-3.984,-4.175,-4.332,1.049
8.16,3.906,-1.122,4.363,-0.852,-4.056,-5.745,-2.707,2.549,0.0,-2.357,-0.907,-0.421,-0.103,-0.448,4.252,3.906,3.111,2.527,1.205,1.092,1.059,0.942,0.977,1.046,4.347,4.095,3.867,3.667,3.536,3.474,3.377,3.311,3.355,3.285,3.231,3.232,3.241,3.22,3.043,2.937,2.695,2.588,2.487,2.43,2.35,2.339,2.295,2.266,2.345,2.254,2.206,2.215,2.293,2.352,2.428,2.408,2.414,2.406,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.35,0.69,0.762,0.994,1.134,1.188,1.165,1.073,0.922,0.72,0.475,0.194,-0.116,-0.45,-0.803,-0.277,-0.484,-0.552,-0.876,-1.249,-1.644,-2.042,-2.43,-2.8,-3.144,-3.459,-3.743,-3.995,-4.214,-4.4,1.049
8.2,5.302,1.388,5.38,1.066,-4.157,-5.776,-2.812,2.789,0.0,-2.896,-0.946,-0.324,-0.089,-0.448,4.684,4.214,3.851,3.046,1.298,1.138,1.027,0.886,0.961,1.002,4.507,4.214,3.991,3.711,3.587,3.434,3.333,3.293,3.239,3.225,3.147,3.153,3.158,3.139,3.114,2.946,2.864,2.638,2.584,2.449,2.403,2.357,2.308,2.288,2.305,2.271,2.275,2.225,2.272,2.315,2.353,2.479,2.485,2.449,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.272,0.631,0.71,0.974,1.152,1.248,1.266,1.215,1.103,0.938,0.727,0.478,0.196,-0.114,-0.446,-0.236,-0.406,-0.466,-0.764,-1.12,-1.508,-1.906,-2.302,-2.685,-3.048,-3.388,-3.699,-3.982,-4.234,-4.456,1.049
8.24,-0.35,1.416,-0.764,1.057,-4.272,-5.8,-2.92,3.169,0.0,-2.41,-0.976,-0.22,-0.059,-0.32,5.159,4.637,4.196,3.668,1.306,1.247,0.978,0.899,0.965,0.966,4.713,4.416,4.154,3.857,3.6,3.488,3.351,3.23,3.16,3.073,3.102,3.033,2.981,3.006,2.988,3.001,2.875,2.766,2.637,2.513,2.421,2.37,2.298,2.277,2.254,2.251,2.242,2.257,2.262,2.281,2.352,2.405,2.482,2.571,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.554,0.639,0.934,1.15,1.286,1.348,1.34,1.27,1.145,0.973,0.758,0.508,0.228,-0.078,-0.404,-0.333,-0.385,-0.652,-0.988,-1.362,-1.756,-2.155,-2.548,-2.927,-3.287,-3.624,-3.936,-4.22,-4.477,-4.706,1.049
8.28,-1.174,-1.229,-1.0,-1.066,-4.392,-5.817,-3.036,2.789,0.0,-2.87,-0.994,-0.106,-0.003,-0.192,5.78,5.242,4.693,4.144,1.37,1.236,0.958,0.91,0.95,0.957,4.933,4.625,4.265,4.006,3.694,3.446,3.379,3.249,3.099,3.059,2.986,2.986,2.916,2.888,2.874,2.876,2.888,2.862,2.745,2.56,2.441,2.351,2.293,2.312,2.247,2.266,2.247,2.308,2.294,2.315,2.339,2.384,2.437,2.508,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.468,0.558,0.882,1.135,1.314,1.42,1.458,1.435,1.354,1.224,1.05,0.838,0.593,0.318,0.02,-0.271,-0.312,-0.544,-0.852,-1.209,-1.593,-1.99,-2.389,-2.78,-3.157,-3.516,-3.855,-4.169,-4.46,-4.725,1.049
8.32,-1.069,0.063,-1.0,0.246,-4.497,-5.825,3.139,2.409,0.0,-2.963,-1.0,0.003,0.015,-0.32,6.561,5.812,5.109,4.662,4.076,1.303,0.957,0.9,0.895,0.958,5.237,4.838,4.522,4.204,3.907,3.624,3.407,3.215,3.145,3.009,2.925,2.896,2.909,2.837,2.765,2.779,2.796,2.801,2.791,2.685,2.569,2.454,2.377,2.292,2.304,2.252,2.258,2.243,2.298,2.279,2.339,2.354,2.382,2.435,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.389,0.484,0.83,1.115,1.332,1.479,1.56,1.58,1.542,1.454,1.32,1.146,0.936,0.695,0.427,-0.227,-0.258,-0.454,-0.732,-1.067,-1.438,-1.829,-2.227,-2.625,-3.014,-3.39,-3.749,-4.089,-4.407,-4.704,1.049
8.36,2.539,1.123,2.973,1.066,-4.588,-5.822,3.02,2.028,0.0,-2.378,-0.993,0.121,0.023,-0.192,7.338,6.665,5.839,5.154,4.678,1.452,1.073,0.969,0.895,0.885,5.551,5.135,4.765,4.445,4.074,3.794,3.578,3.321,3.165,3.031,2.956,2.837,2.808,2.801,2.777,2.734,2.689,2.721,2.713,2.717,2.623,2.552,2.395,2.347,2.266,2.306,2.248,2.254,2.243,2.306,2.341,2.421,2.407,2.438,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.323,0.42,0.788,1.104,1.358,1.549,1.676,1.742,1.752,1.711,1.622,1.492,1.323,1.122,0.891,-0.188,-0.208,-0.36,-0.603,-0.91,-1.261,-1.639,-2.033,-2.432,-2.829,-3.218,-3.595,-3.958,-4.302,-4.628,1.049
8.4,4.493,0.635,4.779,0.591,-4.669,-5.81,2.964,2.118,0.0,-0.626,-0.984,0.177,-0.011,-0.064,7.689,7.009,6.188,5.424,4.833,1.49,1.006,0.891,0.883,0.905,5.745,5.281,4.852,4.511,4.178,3.861,3.559,3.309,3.144,3.008,2.906,2.799,2.748,2.726,2.695,2.638,2.633,2.632,2.638,2.647,2.654,2.597,2.506,2.357,2.348,2.304,2.283,2.237,2.255,2.254,2.314,2.421,2.408,2.461,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.25,0.349,0.725,1.054,1.325,1.535,1.683,1.771,1.804,1.785,1.718,1.609,1.461,1.279,1.067,-0.172,-0.186,-0.318,-0.543,-0.835,-1.175,-1.545,-1.934,-2.332,-2.731,-3.125,-3.509,-3.88,-4.235,-4.573,1.049
8.44,0.79,0.007,1.269,-0.3,-4.758,-5.793,2.949,2.499,0.0,-0.032,-0.982,0.191,-0.004,0.064,7.881,7.145,6.212,5.562,4.859,1.272,0.942,0.913,0.917,6.331,5.701,5.208,4.784,4.452,4.109,3.787,3.472,3.182,3.091,2.887,2.788,2.711,2.66,2.615,2.623,2.583,2.582,2.543,2.576,2.582,2.656,2.571,2.497,2.368,2.292,2.271,2.287,2.284,2.252,2.287,2.345,2.408,2.447,2.497,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.261,0.639,0.971,1.247,1.461,1.614,1.709,1.747,1.734,1.673,1.569,1.427,1.25,1.043,0.809,-0.181,-0.307,-0.527,-0.816,-1.152,-1.52,-1.908,-2.306,-2.704,-3.099,-3.485,-3.858,-4.216,-4.557,-4.881,1.049
8.48,1.458,-1.106,1.776,-1.066,-4.851,-5.775,2.957,2.118,0.0,0.228,-0.983,0.184,0.002,0.0,7.829,7.024,6.109,5.438,1.443,0.962,0.916,0.897,6.92,6.162,5.583,5.068,4.637,4.284,3.975,3.655,3.322,3.072,2.931,2.817,2.69,2.614,2.567,2.514,2.553,2.479,2.493,2.467,2.498,2.517,2.561,2.555,2.47,2.41,2.299,2.276,2.246,2.269,2.298,2.322,2.362,2.398,2.513,2.526,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.166,0.542,0.873,1.146,1.358,1.509,1.6,1.636,1.619,1.556,1.449,1.304,1.125,0.915,0.679,-0.182,-0.312,-0.534,-0.824,-1.162,-1.532,-1.92,-2.318,-2.717,-3.111,-3.496,-3.868,-4.224,-4.564,-4.886,1.049
8.52,6.264,-1.267,5.922,-1.066,-4.928,-5.76,2.955,1.766,0.0,-0.539,-0.983,0.185,-0.023,-0.128,7.821,7.008,6.071,5.275,0.99,0.938,0.888,1.073,6.812,6.078,5.505,4.98,4.599,4.222,3.879,3.571,3.257,2.967,2.877,2.739,2.613,2.505,2.479,2.467,2.459,2.456,2.396,2.385,2.378,2.453,2.485,2.448,2.455,2.409,2.331,2.293,2.217,2.293,2.291,2.313,2.359,2.453,2.499,2.624,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.087,0.464,0.794,1.068,1.281,1.432,1.524,1.56,1.544,1.481,1.375,1.231,1.052,0.843,0.607,-0.182,-0.311,-0.533,-0.822,-1.16,-1.529,-1.918,-2.315,-2.714,-3.108,-3.493,-3.866,-4.223,-4.563,-4.885,1.049
8.56,7.701,-1.067,7.871,-1.066,-5.003,-5.743,2.932,2.147,0.0,-0.865,-0.978,0.208,-0.046,-0.256,7.951,7.205,6.186,5.507,0.997,0.945,0.882,7.543,6.863,6.136,5.527,4.973,4.545,4.177,3.872,3.529,3.218,2.929,2.811,2.623,2.546,2.475,2.399,2.367,2.375,2.332,2.374,2.337,2.311,2.391,2.474,2.476,2.468,2.4,2.33,2.318,2.249,2.271,2.297,2.332,2.401,2.453,2.562,2.647,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.394,0.73,1.011,1.231,1.391,1.492,1.537,1.53,1.476,1.379,1.243,1.073,0.872,0.643,0.39,-0.298,-0.513,-0.796,-1.129,-1.495,-1.881,-2.277,-2.676,-3.072,-3.459,-3.835,-4.196,-4.541,-4.868,-5.178,1.049
8.6,2.174,-0.538,2.587,-0.505,-5.091,-5.718,2.887,2.527,0.0,-1.59,-0.968,0.252,-0.065,-0.384,8.331,7.519,6.496,1.046,0.975,0.896,1.039,7.642,7.086,6.352,5.659,5.098,4.628,4.226,3.837,3.511,3.216,2.89,2.755,2.616,2.524,2.401,2.354,2.305,2.298,2.321,2.285,2.264,2.255,2.314,2.343,2.415,2.443,2.374,2.367,2.265,2.27,2.247,2.301,2.321,2.346,2.434,2.554,2.686,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.316,0.661,0.954,1.189,1.365,1.483,1.546,1.558,1.521,1.442,1.323,1.169,0.983,0.77,0.532,-0.278,-0.477,-0.748,-1.07,-1.428,-1.81,-2.204,-2.603,-3.0,-3.392,-3.773,-4.141,-4.495,-4.832,-5.153,1.049
8.64,4.211,-0.557,3.786,-0.211,-5.182,-5.683,2.784,2.326,0.0,-3.341,-0.937,0.35,-0.087,-0.448,9.65,8.298,7.45,6.409,0.996,0.949,1.047,8.021,7.567,6.954,6.128,5.405,4.923,4.527,4.085,3.743,3.406,3.055,2.807,2.603,2.483,2.398,2.298,2.238,2.178,2.222,2.243,2.21,2.218,2.226,2.23,2.286,2.339,2.401,2.356,2.396,2.333,2.32,2.267,2.353,2.372,2.452,2.464,2.583,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,0.245,0.609,0.929,1.196,1.408,1.565,1.668,1.72,1.726,1.687,1.608,1.493,1.345,1.167,0.963,-0.243,-0.406,-0.645,-0.941,-1.279,-1.646,-2.031,-2.427,-2.826,-3.224,-3.615,-3.998,-4.368,-4.726,-5.07,1.049
