# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
14.56,2.015,-1.487,1.578,-1.066,11.99,-1.981,-1.353,2.445,0.0,-3.825,0.216,-0.976,-0.046,-0.448,6.418,8.52,11.471,15.558,17.347,2.269,0.954,0.954,4.771,8.371,8.086,7.328,6.649,6.285,3.655,3.318,3.115,2.86,2.699,2.601,2.565,2.5,2.414,2.367,2.446,2.488,2.615,2.627,2.527,2.528,2.453,2.445,2.426,2.441,2.417,2.447,2.5,2.563,2.602,2.699,2.857,3.093,3.258,3.316,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.398,0.736,1.028,1.272,1.471,1.628,1.746,1.828,1.877,1.893,1.876,1.83,1.753,1.643,1.5,-0.387,-0.599,-0.871,-1.186,-1.532,-1.9,-2.281,-2.672,-3.068,-3.467,-3.866,-4.263,-4.655,-5.039,-5.412,1.049
14.6,5.533,0.92,5.1,0.462,12.001,-2.074,-1.508,2.2,0.0,-3.544,0.063,-0.998,-0.047,-0.448,5.011,5.869,7.633,10.238,14.034,16.797,1.031,0.947,1.001,4.742,4.951,8.183,7.593,6.806,6.312,5.906,3.346,3.051,2.89,2.668,2.617,2.498,2.428,2.333,2.289,2.305,2.382,2.513,2.559,2.54,2.466,2.471,2.413,2.386,2.418,2.43,2.395,2.462,2.498,2.592,2.7,2.817,2.901,3.173,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.36,0.726,1.056,1.347,1.597,1.809,1.984,2.125,2.235,2.313,2.358,2.374,2.358,2.309,2.226,-0.326,-0.483,-0.707,-0.98,-1.292,-1.63,-1.989,-2.362,-2.746,-3.138,-3.535,-3.934,-4.333,-4.729,-5.12,1.049
14.64,4.925,1.506,4.812,1.066,11.997,-2.167,-1.609,2.581,0.0,-1.916,-0.038,-0.999,-0.072,-0.32,4.523,5.236,6.139,8.024,10.846,14.662,1.027,0.963,0.995,4.574,4.765,8.345,8.071,7.372,6.665,6.242,3.64,3.193,2.934,2.703,2.57,2.473,2.396,2.311,2.273,2.2,2.217,2.282,2.347,2.507,2.487,2.383,2.396,2.406,2.419,2.386,2.413,2.433,2.448,2.509,2.614,2.697,2.836,2.996,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.297,0.678,1.029,1.345,1.626,1.87,2.081,2.259,2.407,2.524,2.608,2.664,2.689,2.68,2.637,-0.287,-0.407,-0.596,-0.839,-1.123,-1.439,-1.778,-2.135,-2.506,-2.888,-3.278,-3.674,-4.072,-4.472,-4.869,1.049
14.68,-1.187,-0.172,-1.0,-0.244,11.983,-2.275,-1.681,2.961,0.0,-1.576,-0.11,-0.994,-0.05,-0.192,4.399,4.861,5.617,7.099,9.154,12.577,0.99,0.892,1.223,4.456,4.616,4.843,8.203,7.782,6.961,6.398,5.948,3.332,2.981,2.791,2.601,2.415,2.312,2.247,2.215,2.159,2.115,2.13,2.189,2.322,2.43,2.441,2.362,2.405,2.367,2.421,2.376,2.458,2.445,2.493,2.542,2.645,2.763,2.894,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.208,0.596,0.96,1.294,1.594,1.86,2.095,2.299,2.473,2.617,2.73,2.814,2.868,2.888,2.873,-0.262,-0.354,-0.518,-0.737,-1.0,-1.297,-1.621,-1.964,-2.323,-2.696,-3.079,-3.469,-3.865,-4.264,-4.663,1.049
14.72,1.306,-0.496,1.029,-0.632,11.963,-2.386,-1.751,2.581,0.0,-1.774,-0.179,-0.984,-0.015,-0.192,4.245,4.692,5.386,6.192,8.059,10.444,0.933,0.992,1.203,3.931,4.521,4.673,8.172,7.978,7.327,6.55,6.008,3.443,3.07,2.724,2.6,2.343,2.276,2.229,2.129,2.101,2.049,2.064,2.006,2.135,2.26,2.331,2.372,2.351,2.312,2.335,2.409,2.395,2.449,2.477,2.552,2.611,2.746,2.922,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.507,0.881,1.229,1.546,1.833,2.09,2.317,2.516,2.685,2.824,2.936,3.016,3.064,3.077,3.052,-0.313,-0.45,-0.646,-0.888,-1.166,-1.472,-1.8,-2.147,-2.508,-2.883,-3.266,-3.657,-4.054,-4.453,-4.851,1.049
14.76,5.164,-0.821,4.855,-1.066,11.942,-2.481,-1.831,2.2,0.0,-2.52,-0.258,-0.966,-0.021,-0.32,4.2,4.517,4.935,5.682,7.048,8.88,0.968,0.969,1.243,3.946,4.406,4.521,4.736,8.129,7.741,6.901,6.273,5.789,3.153,2.847,2.633,2.388,2.207,2.184,2.124,1.996,2.036,1.994,1.977,1.986,2.06,2.163,2.276,2.388,2.348,2.345,2.373,2.33,2.402,2.482,2.508,2.571,2.705,2.816,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.433,0.817,1.179,1.516,1.824,2.104,2.357,2.583,2.781,2.95,3.091,3.203,3.282,3.328,3.334,-0.275,-0.382,-0.549,-0.765,-1.018,-1.303,-1.612,-1.941,-2.288,-2.65,-3.024,-3.407,-3.798,-4.195,-4.594,1.049
14.8,3.596,-1.135,3.712,-0.698,11.911,-2.57,-1.906,2.581,0.0,-1.837,-0.329,-0.944,-0.064,-0.448,4.2,4.356,4.787,5.364,6.134,7.7,0.939,0.996,1.257,2.929,3.901,4.462,4.562,8.022,7.969,7.398,6.518,6.013,5.549,2.943,2.588,2.426,2.284,2.122,2.024,2.048,1.955,1.906,1.899,1.897,1.866,1.98,2.104,2.237,2.33,2.336,2.318,2.344,2.373,2.411,2.53,2.559,2.635,2.753,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.358,0.75,1.123,1.474,1.801,2.101,2.376,2.626,2.85,3.045,3.214,3.354,3.462,3.537,3.573,-0.242,-0.32,-0.46,-0.65,-0.88,-1.143,-1.433,-1.744,-2.075,-2.424,-2.785,-3.159,-3.544,-3.936,-4.334,1.049
14.84,-0.742,1.24,-1.0,1.054,11.866,-2.666,-2.001,2.76,0.0,-2.907,-0.417,-0.909,-0.079,-0.448,4.124,4.321,4.494,4.937,5.56,6.406,0.957,1.043,1.221,1.727,3.876,3.869,4.392,4.51,7.978,7.804,7.14,6.325,5.82,3.174,2.756,2.468,2.32,2.111,2.033,1.956,1.923,1.878,1.834,1.78,1.778,1.839,1.941,2.02,2.206,2.304,2.374,2.303,2.343,2.44,2.429,2.523,2.587,2.723,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.274,0.671,1.056,1.424,1.77,2.094,2.396,2.674,2.928,3.155,3.358,3.533,3.677,3.789,3.863,-0.206,-0.246,-0.35,-0.506,-0.704,-0.937,-1.199,-1.485,-1.794,-2.122,-2.466,-2.825,-3.198,-3.581,-3.973,1.049
14.88,3.042,0.697,3.25,1.066,11.811,-2.755,-2.145,2.38,0.0,-3.642,-0.543,-0.84,-0.032,-0.32,4.128,4.162,4.387,4.471,4.927,5.498,0.961,0.955,1.162,1.198,1.871,3.715,3.85,4.334,4.436,7.868,7.785,7.316,6.357,5.852,5.457,2.697,2.414,2.279,2.092,2.002,1.914,1.825,1.8,1.793,1.773,1.754,1.773,1.822,1.897,2.055,2.236,2.325,2.341,2.383,2.445,2.505,2.551,2.636,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.594,0.991,1.377,1.748,2.103,2.438,2.755,3.05,3.323,3.573,3.798,3.994,4.159,4.289,4.391,-0.15,-0.198,-0.299,-0.445,-0.629,-0.845,-1.089,-1.357,-1.65,-1.961,-2.291,-2.639,-3.002,-3.38,-3.766,1.049
14.92,5.349,1.237,5.623,1.066,11.752,-2.832,-2.249,2.497,0.0,-1.632,-0.627,-0.779,-0.032,-0.192,4.157,4.213,4.261,4.426,4.664,5.005,1.0,0.978,1.131,1.18,1.58,2.577,3.798,4.254,4.282,4.393,7.806,7.663,7.133,6.195,5.699,5.322,2.64,2.321,2.186,1.984,1.888,1.844,1.791,1.797,1.688,1.731,1.736,1.744,1.714,1.853,2.003,2.156,2.325,2.384,2.373,2.464,2.512,2.573,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.51,0.909,1.303,1.688,2.059,2.416,2.756,3.077,3.378,3.659,3.917,4.148,4.35,4.518,4.66,-0.09,-0.097,-0.157,-0.265,-0.411,-0.591,-0.801,-1.038,-1.3,-1.584,-1.889,-2.215,-2.559,-2.921,-3.295,1.049
14.96,3.613,1.411,3.287,1.066,11.682,-2.911,-2.297,2.878,0.0,-0.765,-0.664,-0.748,-0.023,-0.064,4.217,4.256,4.308,4.442,4.566,4.935,1.013,1.054,1.161,1.177,1.587,2.439,3.725,3.715,4.213,4.306,7.624,7.742,7.297,6.466,5.785,5.383,2.682,2.356,2.133,1.982,1.911,1.838,1.749,1.699,1.687,1.679,1.69,1.657,1.722,1.728,1.872,2.004,2.228,2.4,2.425,2.474,2.52,2.632,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.408,0.807,1.204,1.593,1.971,2.336,2.686,3.018,3.332,3.626,3.898,4.145,4.364,4.549,4.709,-0.065,-0.052,-0.094,-0.182,-0.31,-0.473,-0.666,-0.887,-1.134,-1.404,-1.696,-2.01,-2.345,-2.698,-3.064,1.049
15.0,-0.035,-0.747,0.02,-0.978,11.602,-2.997,-2.319,3.008,0.0,-0.07,-0.68,-0.733,-0.0,0.064,4.331,4.326,4.347,4.471,4.618,1.006,1.0,1.162,1.137,1.436,1.69,2.574,3.678,3.632,4.14,4.236,4.292,7.663,7.238,6.448,5.743,5.365,2.609,2.361,2.08,1.98,1.847,1.738,1.679,1.656,1.659,1.614,1.62,1.643,1.654,1.715,1.78,1.858,2.089,2.301,2.462,2.449,2.55,2.64,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.292,0.691,1.088,1.48,1.86,2.229,2.583,2.92,3.239,3.539,3.818,4.071,4.297,4.49,4.658,-0.056,-0.034,-0.067,-0.147,-0.267,-0.422,-0.606,-0.82,-1.061,-1.324,-1.61,-1.919,-2.248,-2.598,-2.96,1.049
15.04,2.318,-0.752,2.756,-1.066,11.525,-3.081,-2.312,2.628,0.0,-0.081,-0.675,-0.738,-0.005,-0.064,4.386,4.425,4.429,4.581,1.038,1.021,1.119,1.105,1.312,1.584,2.043,2.858,3.563,4.005,4.078,4.153,7.432,7.544,7.063,6.247,5.535,5.221,2.474,2.226,1.98,1.91,1.783,1.712,1.58,1.599,1.527,1.564,1.604,1.561,1.597,1.663,1.732,1.836,2.019,2.247,2.471,2.563,2.57,2.714,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.576,0.973,1.364,1.744,2.111,2.464,2.8,3.117,3.415,3.692,3.943,4.167,4.358,4.523,4.667,-0.039,-0.074,-0.157,-0.28,-0.436,-0.624,-0.84,-1.082,-1.348,-1.636,-1.946,-2.277,-2.628,-2.992,-3.364,1.049
15.08,0.02,-1.553,0.466,-1.066,11.454,-3.155,-2.33,2.451,0.0,-1.046,-0.688,-0.725,-0.026,-0.192,4.478,4.48,4.463,1.045,1.05,1.137,1.165,1.26,1.464,1.666,2.248,2.943,3.495,3.96,4.006,4.084,7.338,7.446,7.071,6.314,5.615,5.137,2.489,2.144,1.974,1.849,1.732,1.627,1.579,1.482,1.525,1.492,1.494,1.503,1.547,1.615,1.674,1.722,1.927,2.148,2.449,2.581,2.604,2.694,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.474,0.873,1.265,1.647,2.017,2.373,2.712,3.034,3.337,3.619,3.875,4.105,4.302,4.474,4.625,-0.028,-0.057,-0.132,-0.248,-0.399,-0.58,-0.789,-1.026,-1.286,-1.57,-1.875,-2.202,-2.549,-2.91,-3.28,1.049
15.12,6.949,0.999,7.443,1.066,11.387,-3.219,-2.393,2.071,0.0,-2.256,-0.733,-0.681,-0.045,-0.32,4.543,4.541,4.571,1.108,1.103,1.156,1.139,1.269,1.432,1.647,2.048,2.658,3.532,3.49,3.935,3.939,4.061,7.375,7.187,6.735,5.826,5.298,4.866,2.263,1.981,1.811,1.721,1.636,1.561,1.465,1.454,1.481,1.464,1.523,1.52,1.516,1.642,1.666,1.736,1.936,2.181,2.481,2.676,2.706,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.383,0.782,1.178,1.567,1.945,2.312,2.664,3.0,3.319,3.618,3.893,4.143,4.361,4.555,4.729,0.0,-0.003,-0.054,-0.145,-0.272,-0.431,-0.619,-0.835,-1.076,-1.341,-1.63,-1.942,-2.276,-2.625,-2.984,1.049
15.16,5.307,0.875,5.194,1.066,11.318,-3.273,-2.459,2.451,0.0,-1.271,-0.776,-0.631,-0.058,-0.192,4.571,4.573,4.586,1.151,1.149,1.196,1.132,1.303,1.412,1.608,1.943,2.454,3.144,3.414,3.848,3.882,3.887,7.156,7.304,6.972,6.282,5.477,5.05,4.702,2.12,1.881,1.705,1.658,1.566,1.523,1.412,1.377,1.44,1.393,1.488,1.514,1.512,1.605,1.672,1.737,2.004,2.263,2.561,2.722,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,0.294,0.692,1.091,1.484,1.871,2.247,2.611,2.96,3.294,3.61,3.904,4.174,4.414,4.63,4.828,0.028,0.051,0.026,-0.04,-0.141,-0.275,-0.439,-0.633,-0.852,-1.096,-1.367,-1.661,-1.98,-2.316,-2.663,1.049
15.2,1.782,-0.692,2.163,-0.655,11.233,-3.333,-2.505,2.831,0.0,-0.855,-0.804,-0.595,-0.034,-0.064,4.653,4.603,4.667,1.185,1.167,1.151,1.18,1.305,1.469,1.612,1.912,2.396,2.957,3.331,3.766,3.782,3.812,3.902,7.16,6.982,6.472,5.649,5.134,4.737,2.133,1.908,1.758,1.636,1.542,1.491,1.433,1.386,1.365,1.372,1.366,1.475,1.523,1.504,1.593,1.69,1.794,2.029,2.439,2.66,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.585,0.985,1.381,1.772,2.154,2.524,2.882,3.226,3.552,3.858,4.141,4.395,4.627,4.84,5.04,0.084,0.078,0.03,-0.054,-0.17,-0.318,-0.495,-0.699,-0.929,-1.186,-1.467,-1.775,-2.1,-2.438,-2.784,1.049
15.24,6.695,0.914,6.736,1.066,11.144,-3.393,-2.539,2.451,0.0,-1.303,-0.824,-0.567,-0.025,-0.192,4.747,4.689,1.303,1.195,1.246,1.171,1.249,1.343,1.489,1.64,1.935,2.328,2.851,3.291,3.51,3.686,3.746,3.77,7.02,6.946,6.575,5.736,5.103,4.722,4.388,1.967,1.701,1.601,1.524,1.478,1.418,1.384,1.353,1.29,1.333,1.336,1.48,1.5,1.506,1.663,1.765,1.913,2.268,2.65,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.475,0.874,1.272,1.665,2.05,2.426,2.79,3.14,3.475,3.789,4.082,4.346,4.589,4.814,5.025,0.105,0.112,0.078,0.008,-0.095,-0.23,-0.396,-0.587,-0.806,-1.052,-1.323,-1.622,-1.939,-2.27,-2.609,1.049
15.28,7.382,0.679,6.897,0.95,11.056,-3.448,-2.581,2.831,0.0,-0.718,-0.847,-0.532,-0.022,-0.064,4.811,4.759,1.28,1.253,1.262,1.208,1.319,1.402,1.519,1.661,1.975,2.292,2.745,3.246,3.196,3.662,3.618,3.66,6.871,6.974,6.663,5.951,5.224,4.804,4.506,1.952,1.746,1.607,1.437,1.458,1.398,1.343,1.283,1.306,1.295,1.351,1.37,1.462,1.516,1.613,1.758,1.836,2.011,2.412,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.366,0.765,1.164,1.559,1.949,2.33,2.7,3.058,3.401,3.726,4.029,4.306,4.562,4.8,5.025,0.125,0.149,0.131,0.077,-0.01,-0.129,-0.279,-0.456,-0.66,-0.893,-1.152,-1.44,-1.747,-2.068,-2.397,1.049
15.32,0.501,-0.328,0.993,0.008,10.954,-3.509,-2.601,3.212,0.0,-0.136,-0.858,-0.514,-0.004,0.064,4.914,4.814,1.311,1.313,1.229,1.327,1.378,1.418,1.514,1.792,2.059,2.343,2.767,3.182,3.115,3.546,3.516,3.549,6.749,6.935,6.599,6.041,5.192,4.785,4.452,2.061,1.726,1.576,1.489,1.39,1.38,1.294,1.316,1.288,1.27,1.268,1.334,1.397,1.508,1.564,1.653,1.781,1.974,2.221,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,0.244,0.642,1.042,1.438,1.83,2.213,2.586,2.948,3.295,3.624,3.933,4.216,4.478,4.723,4.955,0.133,0.165,0.156,0.11,0.031,-0.08,-0.222,-0.392,-0.589,-0.815,-1.068,-1.35,-1.652,-1.967,-2.292,1.049
15.36,-0.716,0.877,-0.472,1.066,10.849,-3.572,-2.595,2.831,0.0,-0.064,-0.854,-0.519,-0.006,-0.064,4.963,1.382,1.369,1.277,1.351,1.38,1.418,1.54,1.687,1.839,2.144,2.491,2.953,3.072,3.467,3.443,3.43,3.476,6.67,6.728,6.452,5.856,5.066,4.677,4.288,2.152,1.689,1.552,1.394,1.343,1.283,1.264,1.233,1.283,1.231,1.238,1.284,1.334,1.451,1.549,1.681,1.793,1.951,2.207,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.521,0.92,1.316,1.707,2.09,2.462,2.823,3.169,3.497,3.804,4.085,4.346,4.588,4.818,5.048,0.162,0.15,0.102,0.021,-0.093,-0.237,-0.409,-0.608,-0.836,-1.091,-1.375,-1.678,-1.995,-2.321,-2.648,1.049
