# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
21.8,-1.064,-0.39,-1.0,-0.497,-4.587,-1.28,1.003,3.794,0.0,1.294,0.538,0.843,-0.117,-0.064,1.963,1.686,1.608,1.51,1.446,1.44,1.428,1.426,1.446,1.571,1.788,2.03,2.679,18.875,13.716,10.15,8.019,6.616,5.697,4.807,4.238,3.741,3.432,3.134,2.833,2.509,2.216,1.954,1.796,1.671,1.559,1.524,1.417,1.415,1.385,1.38,1.423,1.436,1.503,1.511,1.696,1.777,1.934,2.025,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.347,0.725,1.094,1.452,1.798,2.133,2.455,2.766,3.065,3.352,3.628,3.894,4.15,4.395,4.632,0.26,0.132,-0.022,-0.199,-0.398,-0.616,-0.852,-1.102,-1.367,-1.645,-1.933,-2.232,-2.539,-2.854,-3.175,1.049
21.84,-1.398,-0.426,-1.0,-0.625,-4.496,-1.166,1.029,3.413,0.0,-0.458,0.516,0.857,-0.125,-0.192,1.8,1.706,1.556,1.494,1.432,1.439,1.421,1.483,1.538,1.716,1.893,2.154,3.303,18.635,12.213,9.43,7.344,6.253,5.192,4.483,3.957,3.557,3.263,2.951,2.661,2.362,2.133,1.981,1.757,1.621,1.558,1.481,1.486,1.438,1.378,1.392,1.398,1.441,1.534,1.564,1.706,1.759,1.948,2.119,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.584,0.948,1.301,1.642,1.971,2.287,2.591,2.883,3.163,3.432,3.689,3.936,4.174,4.402,4.622,0.133,-0.031,-0.218,-0.426,-0.652,-0.896,-1.156,-1.428,-1.713,-2.009,-2.314,-2.628,-2.949,-3.277,-3.61,1.049
21.88,7.867,-0.381,7.642,-0.829,-4.414,-1.063,0.983,3.033,0.0,-2.315,0.555,0.832,-0.098,-0.32,1.895,1.726,1.625,1.541,1.442,1.433,1.427,1.478,1.575,1.731,1.914,2.201,3.088,18.709,13.97,10.119,7.796,6.351,5.494,4.566,4.031,3.607,3.26,2.965,2.686,2.467,2.168,1.95,1.79,1.658,1.558,1.47,1.454,1.406,1.39,1.395,1.398,1.466,1.458,1.527,1.644,1.752,1.917,2.077,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.447,0.818,1.18,1.53,1.869,2.196,2.512,2.816,3.109,3.391,3.662,3.924,4.176,4.419,4.654,0.17,0.024,-0.146,-0.338,-0.55,-0.779,-1.024,-1.282,-1.554,-1.837,-2.13,-2.432,-2.742,-3.058,-3.382,1.049
21.92,6.473,-0.622,6.126,-0.231,-4.332,-0.966,0.888,3.413,0.0,-2.438,0.631,0.776,-0.055,-0.384,2.057,1.838,1.704,1.579,1.484,1.467,1.457,1.46,1.546,1.683,1.826,1.999,2.679,3.932,18.525,12.913,9.457,7.442,6.104,5.162,4.346,3.838,3.396,3.1,2.881,2.526,2.373,2.122,1.927,1.837,1.65,1.578,1.454,1.407,1.408,1.393,1.39,1.412,1.456,1.466,1.51,1.679,1.733,1.896,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.302,0.685,1.061,1.428,1.785,2.133,2.47,2.798,3.115,3.422,3.72,4.009,4.289,4.561,4.826,0.214,0.104,-0.032,-0.19,-0.368,-0.565,-0.778,-1.007,-1.25,-1.505,-1.771,-2.047,-2.331,-2.624,-2.923,1.049
21.96,7.056,0.434,6.762,0.381,-4.234,-0.864,0.786,3.794,0.0,-2.783,0.707,0.708,-0.031,-0.448,2.532,2.014,1.798,1.63,1.547,1.5,1.456,1.431,1.577,1.623,1.762,1.869,2.256,2.835,4.426,18.435,11.93,9.077,6.995,5.913,4.844,4.167,3.684,3.302,2.936,2.722,2.474,2.281,2.111,1.928,1.785,1.609,1.534,1.47,1.425,1.425,1.398,1.406,1.428,1.428,1.474,1.55,1.66,1.79,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.529,0.917,1.298,1.671,2.037,2.394,2.743,3.084,3.415,3.739,4.054,4.362,4.662,4.956,5.243,0.17,0.074,-0.046,-0.187,-0.348,-0.526,-0.72,-0.929,-1.152,-1.386,-1.631,-1.886,-2.149,-2.42,-2.698,1.049
22.0,7.668,0.01,8.0,0.199,-4.116,-0.76,0.675,4.174,0.0,-2.57,0.781,0.625,0.0,-0.32,3.604,2.238,1.949,1.808,1.585,1.522,1.499,1.455,1.531,1.586,1.699,1.799,1.922,2.452,2.953,18.563,18.323,11.797,8.932,6.805,5.733,4.686,4.007,3.517,3.181,2.827,2.613,2.391,2.248,2.068,1.905,1.772,1.727,1.573,1.497,1.447,1.428,1.423,1.436,1.458,1.475,1.503,1.602,1.681,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.35,0.746,1.137,1.524,1.906,2.281,2.649,3.011,3.365,3.713,4.053,4.388,4.715,5.037,5.353,0.22,0.168,0.091,-0.008,-0.127,-0.264,-0.418,-0.588,-0.772,-0.969,-1.178,-1.397,-1.625,-1.862,-2.106,1.049
22.04,8.271,0.953,8.0,1.066,-3.978,-0.655,0.583,4.555,0.0,-1.756,0.835,0.551,0.027,-0.192,7.437,2.618,2.081,1.868,1.619,1.596,1.465,1.462,1.489,1.553,1.64,1.71,1.829,2.232,2.634,3.629,18.336,17.855,10.863,7.99,6.369,5.316,4.403,3.769,3.339,3.01,2.674,2.453,2.333,2.103,2.02,1.885,1.698,1.65,1.62,1.542,1.466,1.406,1.407,1.464,1.453,1.505,1.597,1.616,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.555,0.952,1.346,1.737,2.123,2.504,2.879,3.249,3.613,3.972,4.324,4.672,5.014,5.351,5.683,0.224,0.183,0.12,0.037,-0.066,-0.186,-0.322,-0.473,-0.638,-0.814,-1.001,-1.199,-1.405,-1.62,-1.841,1.049
22.08,2.663,1.375,2.563,1.066,-3.822,-0.551,0.527,4.935,0.0,-0.799,0.864,0.503,0.039,-0.064,7.568,2.723,2.145,1.857,1.642,1.486,1.453,1.525,1.556,1.576,1.591,1.673,1.789,2.115,2.487,3.364,18.285,18.047,12.414,8.99,6.818,5.607,4.704,3.852,3.389,3.013,2.724,2.499,2.362,2.213,1.998,1.935,1.823,1.725,1.662,1.575,1.564,1.483,1.501,1.443,1.447,1.52,1.58,1.692,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.354,0.753,1.15,1.545,1.936,2.323,2.706,3.083,3.456,3.824,4.186,4.544,4.897,5.246,5.59,0.242,0.224,0.183,0.122,0.041,-0.058,-0.173,-0.303,-0.446,-0.602,-0.77,-0.948,-1.134,-1.33,-1.532,1.049
22.12,-1.294,-0.174,-1.0,0.295,-3.66,-0.449,0.489,4.555,0.0,-0.661,0.883,0.47,0.059,0.064,7.753,2.724,2.156,1.825,1.706,1.543,1.478,1.544,1.525,1.553,1.538,1.695,1.884,2.167,2.445,3.274,10.64,17.976,16.192,9.727,7.22,5.682,4.781,4.006,3.447,2.978,2.703,2.497,2.312,2.189,2.071,1.928,1.848,1.758,1.708,1.605,1.59,1.563,1.493,1.533,1.535,1.56,1.583,1.682,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.552,0.951,1.348,1.742,2.132,2.519,2.901,3.279,3.652,4.021,4.386,4.746,5.101,5.453,5.801,0.24,0.214,0.168,0.102,0.018,-0.083,-0.198,-0.327,-0.469,-0.623,-0.787,-0.96,-1.142,-1.331,-1.527,1.049
22.16,-0.881,0.763,-1.0,0.762,-3.509,-0.358,0.473,4.174,0.0,-0.599,0.89,0.455,0.054,-0.064,7.879,2.54,2.044,1.821,1.612,1.564,1.53,1.58,1.51,1.562,1.624,1.708,1.903,2.212,2.499,3.264,10.351,17.873,16.952,9.909,7.083,5.658,4.724,3.894,3.377,2.932,2.669,2.452,2.229,2.149,2.036,1.917,1.813,1.776,1.703,1.646,1.593,1.584,1.598,1.585,1.548,1.582,1.633,1.737,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.373,0.772,1.169,1.564,1.956,2.344,2.728,3.108,3.484,3.855,4.222,4.584,4.943,5.298,5.649,0.236,0.217,0.177,0.117,0.04,-0.054,-0.164,-0.287,-0.423,-0.57,-0.728,-0.896,-1.072,-1.255,-1.445,1.049
22.2,7.508,-0.822,8.0,-1.066,-3.368,-0.279,0.44,3.794,0.0,-0.549,0.905,0.426,0.061,0.064,8.018,2.521,2.0,1.702,1.635,1.54,1.554,1.549,1.548,1.544,1.585,1.785,2.0,2.141,2.427,3.162,8.791,17.811,17.435,10.28,7.596,5.875,4.833,4.058,3.367,2.907,2.651,2.4,2.226,2.063,2.038,1.958,1.808,1.76,1.709,1.717,1.645,1.578,1.603,1.587,1.634,1.605,1.655,1.727,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.204,0.603,1.002,1.398,1.792,2.184,2.571,2.955,3.335,3.71,4.082,4.45,4.814,5.175,5.532,0.236,0.23,0.203,0.156,0.091,0.01,-0.087,-0.198,-0.321,-0.456,-0.602,-0.758,-0.922,-1.094,-1.273,1.049
22.24,7.529,-0.943,8.0,-0.969,-3.229,-0.204,0.442,4.174,0.0,0.376,0.904,0.428,0.033,-0.064,8.084,2.406,1.887,1.695,1.678,1.581,1.563,1.514,1.517,1.569,1.734,1.828,2.035,2.219,2.642,3.288,9.39,17.674,17.256,9.986,7.228,5.659,4.678,3.854,3.209,2.786,2.576,2.299,2.165,2.083,1.955,1.858,1.871,1.736,1.679,1.71,1.641,1.64,1.649,1.634,1.683,1.666,1.7,1.769,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.446,0.845,1.241,1.635,2.026,2.414,2.797,3.177,3.552,3.924,4.291,4.655,5.015,5.372,5.726,0.221,0.193,0.146,0.08,-0.002,-0.1,-0.211,-0.336,-0.472,-0.619,-0.775,-0.94,-1.112,-1.292,-1.477,1.049
22.28,8.214,0.979,8.0,1.066,-3.075,-0.127,0.448,4.555,0.0,-0.417,0.902,0.433,0.004,-0.192,2.874,2.121,1.825,1.737,1.651,1.58,1.534,1.545,1.526,1.657,1.717,1.889,2.099,2.288,2.914,3.444,9.953,17.448,16.887,9.674,6.886,5.373,4.459,3.786,3.096,2.754,2.427,2.25,2.111,1.939,1.835,1.818,1.793,1.732,1.705,1.644,1.683,1.65,1.663,1.644,1.677,1.763,1.769,1.889,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.275,0.673,1.07,1.463,1.854,2.24,2.623,3.002,3.377,3.748,4.115,4.478,4.837,5.193,5.546,0.215,0.185,0.136,0.068,-0.016,-0.116,-0.229,-0.355,-0.493,-0.642,-0.8,-0.967,-1.142,-1.323,-1.51,1.049
22.32,-1.111,-0.199,-1.0,-0.336,-2.905,-0.047,0.42,4.935,0.0,-0.794,0.913,0.408,0.007,-0.064,2.828,2.008,1.832,1.742,1.644,1.607,1.541,1.512,1.609,1.726,1.807,1.893,2.032,2.372,2.79,3.383,9.139,17.384,17.055,9.836,7.301,5.408,4.44,3.736,3.166,2.704,2.399,2.226,2.021,1.946,1.821,1.757,1.752,1.699,1.729,1.638,1.633,1.67,1.694,1.722,1.706,1.761,1.865,1.937,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.48,0.878,1.273,1.666,2.055,2.441,2.823,3.202,3.576,3.947,4.315,4.679,5.04,5.398,5.753,0.2,0.161,0.105,0.031,-0.058,-0.16,-0.276,-0.404,-0.542,-0.69,-0.847,-1.012,-1.183,-1.36,-1.542,1.049
22.36,5.5,1.111,5.782,0.754,-2.73,0.031,0.374,4.555,0.0,-2.058,0.931,0.365,0.02,-0.192,2.869,2.094,1.893,1.817,1.658,1.604,1.549,1.597,1.648,1.693,1.762,1.858,1.994,2.306,2.688,3.181,6.977,17.305,16.986,11.978,7.989,5.821,4.565,3.867,3.306,2.816,2.499,2.198,2.053,1.903,1.818,1.761,1.657,1.666,1.667,1.658,1.662,1.669,1.714,1.735,1.745,1.817,1.86,2.003,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.279,0.678,1.075,1.471,1.864,2.254,2.641,3.025,3.406,3.783,4.158,4.529,4.897,5.263,5.626,0.213,0.193,0.154,0.099,0.028,-0.057,-0.155,-0.265,-0.386,-0.517,-0.657,-0.805,-0.959,-1.12,-1.285,1.049
22.4,7.188,1.193,6.719,0.843,-2.558,0.099,0.3,4.722,0.0,-1.357,0.955,0.295,0.047,-0.064,8.719,2.185,2.03,1.887,1.717,1.599,1.554,1.596,1.654,1.717,1.781,1.863,1.907,2.163,2.526,2.8,4.42,9.323,17.031,16.744,9.429,6.954,5.138,4.18,3.535,3.024,2.56,2.31,2.068,1.963,1.823,1.758,1.721,1.645,1.605,1.62,1.6,1.662,1.663,1.683,1.774,1.835,1.844,1.909,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.477,0.876,1.275,1.672,2.068,2.461,2.852,3.241,3.627,4.011,4.392,4.77,5.147,5.522,5.895,0.229,0.22,0.194,0.153,0.097,0.028,-0.054,-0.146,-0.248,-0.36,-0.48,-0.606,-0.739,-0.877,-1.02,1.049
22.44,8.409,-0.538,8.0,-0.843,-2.374,0.163,0.27,5.102,0.0,0.141,0.964,0.267,0.047,0.064,8.848,2.215,2.063,1.833,1.742,1.633,1.615,1.665,1.68,1.724,1.768,1.838,1.923,2.216,2.48,2.783,4.414,8.455,16.908,16.602,10.856,7.332,5.379,4.187,3.57,3.029,2.577,2.265,2.1,1.907,1.8,1.723,1.659,1.628,1.576,1.574,1.58,1.666,1.668,1.736,1.767,1.881,1.911,2.016,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.276,0.675,1.075,1.473,1.87,2.265,2.658,3.05,3.439,3.825,4.21,4.592,4.973,5.351,5.729,0.231,0.234,0.22,0.19,0.146,0.088,0.019,-0.062,-0.153,-0.253,-0.362,-0.477,-0.599,-0.726,-0.857,1.049
22.48,6.997,-0.505,6.585,-0.12,-2.174,0.227,0.287,5.483,0.0,0.448,0.959,0.283,0.019,-0.064,2.496,2.16,1.98,1.744,1.644,1.668,1.668,1.687,1.687,1.725,1.777,1.848,2.057,2.278,2.571,3.073,5.265,9.151,16.69,16.348,9.245,6.752,4.969,3.894,3.34,2.875,2.49,2.196,2.008,1.827,1.72,1.658,1.561,1.562,1.568,1.565,1.569,1.564,1.657,1.71,1.838,1.864,1.967,2.088,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.47,0.868,1.266,1.662,2.057,2.449,2.838,3.226,3.611,3.993,4.374,4.752,5.129,5.504,5.878,0.217,0.196,0.16,0.109,0.045,-0.031,-0.118,-0.216,-0.322,-0.437,-0.559,-0.687,-0.82,-0.957,-1.098,1.049
22.52,-1.028,-1.344,-1.0,-0.876,-1.961,0.293,0.29,5.751,0.0,-0.673,0.958,0.286,-0.002,-0.192,2.431,2.141,1.874,1.755,1.767,1.683,1.645,1.652,1.667,1.699,1.802,1.953,2.147,2.312,2.608,3.715,5.731,10.323,16.441,16.115,8.835,6.386,4.727,3.7,3.196,2.738,2.36,2.147,1.904,1.818,1.653,1.605,1.527,1.495,1.494,1.538,1.501,1.546,1.589,1.69,1.844,1.903,1.995,2.153,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.247,0.646,1.043,1.439,1.833,2.225,2.615,3.002,3.386,3.768,4.148,4.526,4.903,5.277,5.65,0.213,0.191,0.154,0.102,0.036,-0.041,-0.13,-0.228,-0.336,-0.452,-0.575,-0.704,-0.839,-0.978,-1.12,1.049
22.56,5.871,1.088,6.312,1.066,-1.745,0.353,0.214,5.371,0.0,-3.923,0.977,0.212,0.021,-0.32,2.64,2.31,1.95,1.844,1.808,1.751,1.747,1.723,1.685,1.711,1.797,1.901,2.033,2.209,2.435,3.01,4.676,7.471,16.353,16.096,15.258,7.94,5.386,4.215,3.369,2.938,2.558,2.272,2.015,1.804,1.701,1.623,1.515,1.505,1.503,1.45,1.462,1.483,1.527,1.618,1.654,1.85,1.971,2.069,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,0.405,0.804,1.203,1.601,1.998,2.393,2.786,3.178,3.568,3.956,4.343,4.728,5.112,5.495,5.878,0.227,0.22,0.198,0.163,0.116,0.057,-0.012,-0.09,-0.177,-0.27,-0.371,-0.476,-0.586,-0.699,-0.815,1.049
22.6,7.732,1.044,8.0,1.066,-1.533,0.398,0.059,5.459,0.0,-3.435,0.998,0.059,0.102,-0.192,8.796,2.76,2.253,1.976,1.956,1.798,1.754,1.699,1.703,1.631,1.697,1.779,1.933,2.034,2.169,2.373,2.865,4.224,6.255,10.475,16.031,15.733,8.485,6.142,4.544,3.557,2.997,2.646,2.294,2.087,1.819,1.695,1.603,1.531,1.483,1.46,1.425,1.497,1.429,1.471,1.595,1.648,1.674,1.892,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,0.547,0.945,1.343,1.742,2.142,2.541,2.94,3.339,3.737,4.134,4.532,4.928,5.324,5.719,6.114,0.309,0.349,0.376,0.39,0.393,0.386,0.369,0.343,0.31,0.271,0.226,0.177,0.124,0.068,0.01,1.049
