# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
4.84,0.775,-0.864,0.634,-0.607,8.14,-4.65,3.082,3.343,0.0,0.912,-0.998,0.059,0.076,0.192,3.541,3.237,3.005,2.873,2.718,2.595,2.527,2.527,2.469,2.074,2.101,1.903,1.554,1.286,1.209,1.054,1.212,5.82,7.795,9.95,11.629,4.289,3.892,3.863,3.848,3.628,3.422,3.117,2.816,2.579,2.303,2.242,2.104,2.071,2.049,2.091,2.112,2.1,2.164,2.175,2.091,1.939,1.734,1.647,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.311,0.711,1.108,1.501,1.888,2.268,2.643,3.018,3.392,3.768,4.147,4.53,4.918,5.308,5.702,0.067,0.066,0.031,-0.042,-0.143,-0.265,-0.403,-0.54,-0.68,-0.815,-0.94,-1.052,-1.15,-1.233,-1.3,1.049
4.88,3.34,-1.48,3.235,-1.066,8.012,-4.653,3.133,2.963,0.0,1.196,-1.0,0.008,0.032,0.064,3.344,3.052,2.913,2.788,2.653,2.583,2.519,2.518,2.036,2.077,1.812,1.46,1.182,1.091,0.99,1.129,5.251,6.585,8.87,10.697,11.846,3.688,3.777,3.796,3.663,3.47,3.238,2.983,2.675,2.45,2.22,2.166,2.039,2.037,1.989,2.066,2.086,2.108,2.196,2.22,2.168,2.066,1.809,1.765,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.585,0.981,1.369,1.75,2.123,2.491,2.858,3.225,3.593,3.966,4.343,4.724,5.11,5.5,5.894,0.026,-0.029,-0.122,-0.243,-0.385,-0.541,-0.698,-0.856,-1.01,-1.154,-1.286,-1.404,-1.507,-1.594,-1.663,1.049
4.92,7.531,-1.423,8.0,-1.066,7.892,-4.656,-3.118,3.03,0.0,0.114,-1.0,-0.023,-0.002,-0.064,3.275,3.048,2.902,2.746,2.622,2.553,2.519,2.025,2.058,1.8,1.404,1.121,0.968,0.925,1.045,4.52,5.594,7.302,9.295,11.031,11.903,3.664,3.636,3.667,3.458,3.31,3.113,2.826,2.527,2.345,2.14,2.057,2.034,2.028,1.995,2.008,2.052,2.12,2.176,2.22,2.241,2.089,1.927,1.862,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.466,0.86,1.245,1.622,1.99,2.353,2.715,3.077,3.44,3.808,4.181,4.558,4.941,5.328,5.719,0.007,-0.06,-0.165,-0.298,-0.451,-0.619,-0.788,-0.957,-1.123,-1.279,-1.422,-1.552,-1.667,-1.766,-1.848,1.049
4.96,7.981,-0.156,8.0,-0.156,7.765,-4.658,-3.125,3.41,0.0,-0.648,-1.0,-0.016,-0.014,-0.192,3.304,3.075,2.931,2.753,2.651,2.582,2.132,2.078,2.069,1.453,1.071,0.9,0.916,0.944,3.893,4.569,5.528,7.16,9.137,10.881,11.767,3.515,3.501,3.539,3.412,3.213,3.027,2.777,2.567,2.285,2.179,2.038,2.032,1.949,2.01,1.96,2.048,2.114,2.17,2.207,2.337,2.257,2.07,1.972,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.339,0.733,1.119,1.497,1.867,2.23,2.594,2.956,3.321,3.69,4.064,4.442,4.826,5.213,5.605,0.011,-0.054,-0.157,-0.286,-0.438,-0.603,-0.769,-0.936,-1.099,-1.253,-1.393,-1.521,-1.633,-1.729,-1.808,1.049
5.0,8.227,-1.28,8.0,-1.066,7.623,-4.657,3.125,3.79,0.0,-0.943,-1.0,0.017,-0.01,-0.128,3.417,3.192,2.964,2.802,2.678,2.61,2.07,2.055,1.762,1.078,0.841,0.788,0.851,3.406,3.753,4.319,5.295,6.563,8.62,10.365,11.473,3.334,3.349,3.401,3.366,3.187,3.003,2.818,2.577,2.39,2.224,2.029,2.0,1.959,1.927,1.96,1.965,2.058,2.125,2.202,2.303,2.406,2.288,2.164,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,0.592,0.982,1.363,1.738,2.107,2.475,2.844,3.213,3.587,3.965,4.348,4.735,5.125,5.519,5.916,-0.031,-0.121,-0.238,-0.377,-0.53,-0.684,-0.839,-0.99,-1.131,-1.26,-1.374,-1.474,-1.557,-1.624,-1.672,1.049
5.04,4.899,-0.127,4.579,-0.029,7.466,-4.651,3.086,4.171,0.0,-1.188,-0.998,0.055,-0.005,-0.256,3.567,3.258,3.073,2.824,2.697,2.628,2.095,2.033,1.016,0.753,0.75,0.807,3.159,3.351,3.638,4.165,4.945,6.047,8.09,9.701,11.139,3.262,3.209,3.226,3.286,3.117,2.981,2.835,2.613,2.423,2.241,2.151,1.977,1.955,1.915,1.887,1.936,1.966,2.069,2.159,2.278,2.377,2.44,2.397,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,0.436,0.828,1.214,1.594,1.968,2.343,2.717,3.092,3.471,3.854,4.24,4.631,5.024,5.42,5.818,-0.011,-0.086,-0.188,-0.312,-0.451,-0.59,-0.731,-0.868,-0.995,-1.108,-1.208,-1.293,-1.361,-1.412,-1.445,1.049
5.08,6.264,-1.185,6.326,-1.066,7.298,-4.638,3.022,4.3,0.0,-1.774,-0.993,0.119,0.012,-0.128,3.83,3.445,3.157,2.969,2.778,2.655,2.07,0.984,0.74,0.752,0.744,2.874,3.011,3.201,3.425,3.8,4.446,5.286,6.796,8.638,10.265,11.155,3.002,3.054,3.068,3.055,2.931,2.76,2.647,2.503,2.315,2.156,2.039,1.979,1.864,1.879,1.914,1.903,1.967,2.033,2.161,2.326,2.451,2.61,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,0.267,0.663,1.055,1.442,1.825,2.207,2.589,2.973,3.359,3.748,4.141,4.536,4.933,5.331,5.731,0.01,-0.039,-0.116,-0.216,-0.33,-0.445,-0.562,-0.674,-0.776,-0.865,-0.94,-0.999,-1.042,-1.067,-1.074,1.049
5.12,3.282,-0.325,3.368,-0.263,7.122,-4.616,2.965,4.647,0.0,-1.309,-0.984,0.176,0.023,-0.256,4.081,3.65,3.33,3.04,2.846,2.227,0.739,0.706,0.7,0.683,2.802,2.844,2.9,3.057,3.272,3.616,4.101,4.858,5.87,7.837,9.303,10.709,2.876,2.828,2.854,2.916,2.886,2.755,2.621,2.491,2.413,2.27,2.094,1.986,1.892,1.858,1.893,1.928,1.967,2.004,2.12,2.266,2.397,2.569,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,0.487,0.883,1.275,1.663,2.052,2.44,2.829,3.22,3.614,4.01,4.408,4.807,5.206,5.606,6.003,-0.01,-0.065,-0.142,-0.235,-0.328,-0.422,-0.512,-0.592,-0.659,-0.711,-0.748,-0.768,-0.77,-0.754,-0.719,1.049
5.16,7.865,0.778,8.0,0.64,6.945,-4.583,2.855,4.267,0.0,-4.816,-0.959,0.282,0.043,-0.32,8.397,3.992,3.595,3.28,2.981,0.768,0.703,0.709,0.766,2.614,2.734,2.774,2.842,2.91,3.034,3.241,3.545,4.128,4.782,5.882,7.736,9.193,10.552,2.706,2.677,2.669,2.736,2.725,2.623,2.534,2.437,2.371,2.222,2.102,2.023,1.911,1.926,1.869,1.865,1.959,1.992,2.085,2.292,2.416,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,0.306,0.706,1.104,1.5,1.896,2.292,2.689,3.087,3.485,3.885,4.284,4.683,5.08,5.475,5.867,0.025,0.014,-0.02,-0.07,-0.12,-0.171,-0.218,-0.255,-0.278,-0.286,-0.28,-0.256,-0.215,-0.156,-0.077,1.049
5.2,8.097,0.268,8.0,0.379,6.775,-4.533,2.717,4.647,0.0,-1.741,-0.911,0.412,0.081,-0.192,8.144,8.471,4.095,3.682,3.27,0.783,0.74,0.753,0.96,1.914,2.721,2.678,2.69,2.736,2.84,2.937,3.119,3.423,3.958,4.546,5.448,7.18,8.62,10.013,10.74,2.439,2.525,2.532,2.599,2.534,2.449,2.369,2.307,2.296,2.156,2.057,2.022,1.954,1.905,1.887,1.95,1.993,2.07,2.169,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,0.522,0.921,1.321,1.72,2.12,2.519,2.918,3.316,3.713,4.107,4.499,4.887,5.27,5.647,6.017,0.086,0.107,0.112,0.118,0.121,0.129,0.147,0.179,0.226,0.288,0.366,0.461,0.574,0.706,0.857,1.049
5.24,-0.345,0.783,-0.169,1.066,6.597,-4.464,2.671,5.028,0.0,-0.384,-0.891,0.453,0.066,-0.064,8.247,8.513,4.297,0.899,0.79,0.79,0.906,1.148,1.648,2.269,2.662,2.59,2.595,2.673,2.705,2.809,2.976,3.222,3.665,4.172,4.929,6.306,7.73,9.307,10.37,2.344,2.311,2.356,2.401,2.481,2.425,2.357,2.295,2.252,2.224,2.15,2.04,2.003,1.953,1.966,1.95,2.007,2.076,2.187,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,0.327,0.725,1.123,1.522,1.921,2.32,2.717,3.114,3.508,3.899,4.287,4.67,5.047,5.418,5.78,0.091,0.13,0.154,0.178,0.2,0.226,0.263,0.314,0.379,0.459,0.555,0.668,0.799,0.948,1.116,1.049
5.28,1.015,1.201,1.007,1.066,6.418,-4.385,2.641,4.647,0.0,-0.673,-0.877,0.48,0.07,0.064,8.334,8.601,0.951,0.864,0.908,1.009,1.261,1.62,1.961,2.526,2.55,2.523,2.511,2.556,2.599,2.724,2.802,3.055,3.414,3.93,4.498,5.63,7.318,8.632,10.005,3.137,2.111,2.167,2.21,2.259,2.324,2.288,2.246,2.229,2.189,2.187,2.13,2.096,2.043,2.027,2.013,2.033,2.059,2.205,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,0.526,0.924,1.321,1.719,2.117,2.513,2.908,3.3,3.689,4.073,4.453,4.826,5.192,5.549,5.896,0.136,0.172,0.207,0.241,0.28,0.329,0.391,0.468,0.56,0.668,0.792,0.934,1.094,1.273,1.471,1.049
5.32,6.199,-0.954,5.754,-1.066,6.254,-4.309,2.635,4.267,0.0,0.91,-0.874,0.485,0.079,0.192,8.487,1.036,0.967,1.029,1.175,1.349,1.607,1.912,2.296,2.57,2.526,2.489,2.409,2.465,2.496,2.6,2.749,2.927,3.377,3.766,4.392,5.433,7.058,8.359,9.705,10.311,1.991,1.95,2.046,2.1,2.186,2.181,2.181,2.144,2.178,2.148,2.177,2.09,2.092,2.045,2.032,2.082,2.098,2.224,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,0.345,0.743,1.14,1.538,1.936,2.332,2.726,3.117,3.506,3.89,4.268,4.641,5.006,5.362,5.707,0.125,0.164,0.202,0.238,0.279,0.33,0.395,0.474,0.568,0.678,0.805,0.95,1.112,1.293,1.493,1.049
5.36,4.918,-1.063,4.632,-1.066,6.094,-4.236,2.688,4.609,0.0,1.446,-0.899,0.438,0.027,0.064,1.062,1.104,1.22,1.356,1.572,1.754,1.985,2.449,2.56,2.482,2.396,2.372,2.417,2.391,2.455,2.546,2.759,3.079,3.497,3.971,4.71,6.228,7.373,8.874,9.857,2.797,1.772,1.855,1.837,1.922,2.049,2.114,2.132,2.074,2.133,2.082,2.147,2.137,2.11,2.06,2.133,2.171,2.221,2.339,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,0.574,0.974,1.373,1.772,2.17,2.567,2.962,3.355,3.744,4.129,4.508,4.882,5.247,5.602,5.947,0.12,0.136,0.152,0.171,0.202,0.245,0.303,0.377,0.466,0.573,0.697,0.84,1.002,1.184,1.385,1.049
5.4,-0.242,-0.964,0.244,-1.066,5.926,-4.16,2.733,4.664,0.0,0.425,-0.918,0.397,-0.016,-0.064,1.263,1.425,1.478,1.66,1.868,2.119,2.482,2.537,2.4,2.37,2.319,2.299,2.317,2.374,2.424,2.613,2.824,3.182,3.59,4.103,5.089,6.566,7.86,9.182,9.844,2.183,1.629,1.642,1.733,1.802,1.88,2.025,2.04,2.048,2.041,2.128,2.111,2.138,2.152,2.188,2.203,2.233,2.338,2.452,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,0.394,0.794,1.193,1.592,1.992,2.39,2.788,3.183,3.576,3.966,4.35,4.729,5.101,5.465,5.819,0.097,0.095,0.093,0.094,0.106,0.132,0.172,0.228,0.3,0.389,0.496,0.622,0.767,0.932,1.118,1.049
5.44,-0.611,0.264,-0.197,0.145,5.761,-4.084,2.725,4.283,0.0,-1.354,-0.915,0.404,-0.031,-0.192,1.517,1.556,1.73,1.919,2.094,2.36,2.623,2.48,2.366,2.271,2.251,2.223,2.26,2.263,2.368,2.511,2.766,3.069,3.471,3.908,4.902,6.321,7.518,8.823,9.569,2.435,1.642,1.457,1.568,1.621,1.693,1.803,1.951,1.958,2.039,2.045,2.072,2.115,2.167,2.216,2.204,2.278,2.396,2.467,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,0.212,0.612,1.011,1.411,1.81,2.208,2.605,3.0,3.393,3.781,4.165,4.543,4.914,5.277,5.629,0.102,0.104,0.105,0.109,0.125,0.154,0.197,0.256,0.331,0.423,0.533,0.662,0.81,0.978,1.167,1.049
5.48,5.36,-0.173,5.809,0.242,5.613,-4.011,2.652,3.903,0.0,-1.937,-0.882,0.471,0.016,-0.064,1.649,1.707,1.842,1.993,2.137,2.375,2.582,2.478,2.333,2.211,2.164,2.168,2.123,2.191,2.238,2.334,2.511,2.823,3.1,3.505,4.162,5.2,6.53,7.748,9.017,9.556,2.311,1.703,1.349,1.396,1.478,1.579,1.685,1.832,1.883,1.914,2.015,2.066,2.157,2.203,2.239,2.298,2.367,2.509,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,0.437,0.835,1.233,1.63,2.026,2.418,2.808,3.194,3.574,3.949,4.317,4.676,5.025,5.362,5.686,0.144,0.174,0.208,0.253,0.311,0.383,0.471,0.575,0.695,0.833,0.99,1.165,1.359,1.573,1.807,1.049
5.52,5.779,0.857,5.728,0.965,5.472,-3.936,2.598,4.161,0.0,-1.006,-0.856,0.517,0.025,-0.192,1.75,1.807,1.936,2.043,2.266,2.476,2.632,2.449,2.3,2.198,2.151,2.104,2.107,2.091,2.11,2.24,2.403,2.641,2.93,3.228,3.604,4.404,5.787,6.888,8.17,9.171,9.591,2.052,1.599,1.25,1.254,1.363,1.463,1.558,1.74,1.861,1.912,1.96,2.109,2.16,2.264,2.331,2.369,2.464,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,0.269,0.665,1.06,1.454,1.846,2.234,2.619,2.998,3.372,3.739,4.098,4.447,4.785,5.11,5.421,0.159,0.21,0.265,0.331,0.41,0.504,0.612,0.737,0.878,1.036,1.211,1.406,1.618,1.85,2.101,1.049
5.56,-0.407,1.491,-0.665,1.066,5.325,-3.848,2.557,4.447,0.0,-0.85,-0.834,0.552,0.023,-0.064,1.903,1.951,2.079,2.212,2.344,2.549,2.656,2.387,2.286,2.09,2.05,1.983,1.992,1.997,2.006,2.108,2.227,2.486,2.629,3.002,3.354,3.929,5.1,6.179,7.494,8.675,9.237,4.373,1.814,1.505,1.182,1.115,1.192,1.354,1.448,1.662,1.818,1.921,2.0,2.105,2.253,2.376,2.377,2.49,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,0.485,0.878,1.269,1.657,2.041,2.421,2.795,3.163,3.523,3.874,4.215,4.544,4.86,5.16,5.443,0.229,0.3,0.382,0.477,0.586,0.71,0.85,1.006,1.178,1.369,1.577,1.803,2.048,2.311,2.593,1.049
5.6,-1.331,0.866,-1.0,0.594,5.179,-3.756,2.521,4.067,0.0,-0.505,-0.814,0.581,0.047,0.064,2.009,2.138,2.183,2.306,2.485,2.661,2.592,2.359,2.213,2.075,2.014,1.969,1.9,1.907,1.97,1.998,2.151,2.254,2.448,2.821,3.066,3.596,4.504,5.775,6.878,8.115,8.915,9.336,2.679,1.685,1.397,1.16,1.059,1.047,1.233,1.379,1.533,1.819,1.907,2.019,2.154,2.288,2.423,2.546,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,0.305,0.695,1.082,1.467,1.847,2.222,2.591,2.952,3.306,3.65,3.983,4.304,4.611,4.901,5.174,0.237,0.322,0.418,0.528,0.651,0.788,0.941,1.11,1.296,1.499,1.719,1.957,2.213,2.487,2.779,1.049
5.64,7.579,0.602,8.0,1.066,5.047,-3.671,2.523,3.687,0.0,1.102,-0.815,0.58,0.057,0.192,2.151,2.275,2.319,2.433,2.633,2.74,2.443,2.274,2.075,1.999,1.889,1.837,1.846,1.792,1.902,1.977,2.084,2.241,2.445,2.687,2.964,3.518,4.334,5.61,6.696,7.885,8.778,9.17,2.863,1.766,1.428,1.285,1.061,1.001,0.976,1.138,1.345,1.566,1.822,1.957,2.085,2.28,2.419,2.625,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,0.539,0.927,1.311,1.691,2.067,2.436,2.798,3.152,3.497,3.83,4.152,4.459,4.75,5.023,5.276,0.314,0.409,0.517,0.639,0.776,0.928,1.096,1.281,1.483,1.703,1.94,2.196,2.469,2.76,3.069,1.049
