# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.422999858856201,-0.8550000190734863,-4.863,1.348,2.8,8.349,0.0,-0.172,-0.942,0.335,0.061,0.038,1.091,1.105,1.083,1.076,1.132,1.158,1.099,1.174,1.198,1.162,1.246,1.236,1.265,1.345,1.316,1.378,1.423,1.505,1.588,1.712,1.757,1.848,1.981,2.126,2.286,2.506,2.776,3.014,3.434,4.007,4.72,5.886,7.577,11.068,18.995,23.213,24.197,12.088,7.726,5.591,4.573,3.789,3.219,2.773,2.469,2.266,2.066,1.937,1.831,1.701,1.549,1.499,1.416,1.327,1.318,1.252,1.207,1.164,1.159,1.13,1.05,1.053,1.042,1.008,0.992,1.003,0.957,0.958
1.17,4.410999774932861,0.050999999046325684,-5.105,1.419,2.802,8.544,0.0,0.395,-0.943,0.333,0.05,-0.01,1.087,1.101,1.122,1.106,1.095,1.145,1.159,1.122,1.174,1.177,1.185,1.261,1.257,1.267,1.366,1.405,1.447,1.51,1.577,1.684,1.75,1.807,2.032,2.143,2.289,2.479,2.764,3.11,3.442,4.024,4.774,5.815,7.524,10.86,20.119,23.023,23.988,11.581,7.614,5.647,4.446,3.687,3.247,2.822,2.538,2.247,2.072,1.917,1.758,1.638,1.584,1.478,1.4,1.379,1.299,1.257,1.192,1.157,1.124,1.073,1.098,1.06,1.014,1.045,1.002,0.957,0.967,0.976
1.2,5.610000133514404,-0.43299999833106995,-5.351,1.493,2.813,8.617,0.0,0.246,-0.946,0.323,0.03,-0.026,1.107,1.101,1.094,1.1,1.119,1.1,1.152,1.16,1.202,1.214,1.234,1.281,1.296,1.363,1.386,1.427,1.475,1.551,1.627,1.712,1.815,1.861,1.993,2.209,2.376,2.522,2.864,3.157,3.542,4.086,4.995,6.192,8.295,12.556,21.589,23.071,23.873,10.414,7.035,5.254,4.195,3.629,3.228,2.718,2.43,2.16,2.046,1.923,1.762,1.629,1.539,1.45,1.386,1.309,1.317,1.242,1.174,1.162,1.103,1.095,1.067,1.035,1.01,1.003,0.966,0.976,0.979,0.964
1.23,6.539999961853027,3.5,-5.6,1.57,2.819,8.773,0.0,0.125,-0.948,0.317,0.017,-0.037,1.092,1.098,1.11,1.072,1.101,1.134,1.123,1.157,1.183,1.218,1.24,1.246,1.297,1.346,1.406,1.419,1.503,1.53,1.628,1.739,1.777,1.847,2.016,2.216,2.374,2.565,2.896,3.2,3.651,4.261,5.13,6.5,8.758,13.666,21.745,22.888,18.027,9.826,6.796,5.184,4.105,3.534,3.05,2.683,2.398,2.188,2.029,1.82,1.737,1.642,1.536,1.402,1.409,1.343,1.29,1.238,1.209,1.139,1.164,1.083,1.04,1.057,1.023,0.994,1.0,0.979,0.992,0.936
1.26,7.0,-1.194000005722046,-5.853,1.65,2.822,8.994,0.0,0.177,-0.949,0.314,0.011,0.059,1.097,1.108,1.077,1.076,1.133,1.106,1.11,1.14,1.17,1.201,1.266,1.293,1.304,1.308,1.346,1.452,1.436,1.518,1.62,1.675,1.787,1.876,2.024,2.175,2.394,2.583,2.844,3.184,3.701,4.275,5.198,6.534,8.979,14.149,21.501,22.678,16.992,9.43,6.549,5.017,4.135,3.532,3.098,2.684,2.411,2.193,1.974,1.841,1.731,1.607,1.525,1.472,1.37,1.349,1.283,1.264,1.162,1.196,1.12,1.065,1.079,1.045,1.008,1.047,0.991,0.998,0.976,0.975
1.29,7.0,-0.32100000977516174,-6.112,1.733,2.831,9.216,0.0,0.427,-0.952,0.306,0.004,0.011,1.056,1.078,1.075,1.087,1.101,1.145,1.128,1.149,1.195,1.191,1.246,1.274,1.264,1.323,1.312,1.433,1.503,1.543,1.566,1.666,1.796,1.933,2.04,2.181,2.432,2.59,2.882,3.274,3.749,4.361,5.35,6.797,9.614,15.394,21.562,22.539,14.756,8.854,6.25,4.928,4.043,3.404,2.99,2.691,2.432,2.148,1.999,1.878,1.713,1.614,1.506,1.485,1.356,1.339,1.275,1.214,1.17,1.186,1.129,1.094,1.1,1.029,1.059,1.015,1.01,0.965,1.017,0.984
1.32,7.0,3.5,-6.377,1.817,2.843,9.404,0.0,0.368,-0.956,0.294,-0.007,0.021,1.05,1.057,1.117,1.091,1.102,1.144,1.116,1.121,1.142,1.202,1.204,1.256,1.266,1.354,1.371,1.429,1.517,1.582,1.589,1.719,1.795,1.963,2.06,2.233,2.471,2.669,2.927,3.335,3.92,4.638,5.694,7.375,10.41,18.776,21.613,22.528,12.343,7.816,5.872,4.703,3.951,3.327,2.912,2.58,2.33,2.145,1.948,1.823,1.711,1.633,1.513,1.437,1.427,1.304,1.295,1.226,1.188,1.174,1.154,1.084,1.034,1.039,1.046,1.016,0.999,1.017,1.025,0.97
1.35,7.0,-2.556999921798706,-6.648,1.902,2.854,9.606,0.0,0.475,-0.959,0.283,-0.014,0.106,1.073,1.067,1.081,1.085,1.111,1.144,1.116,1.122,1.206,1.195,1.197,1.286,1.277,1.354,1.374,1.397,1.463,1.598,1.66,1.725,1.843,1.95,2.094,2.232,2.496,2.759,3.065,3.481,4.045,4.824,5.924,7.965,11.826,20.118,21.607,22.429,10.996,7.376,5.56,4.373,3.78,3.169,2.774,2.526,2.317,2.081,1.949,1.759,1.687,1.567,1.549,1.439,1.404,1.301,1.286,1.232,1.187,1.136,1.142,1.119,1.074,1.062,1.022,1.012,1.033,1.017,0.984,0.973
1.38,7.0,-3.5,-6.925,1.987,2.872,9.784,0.0,0.694,-0.964,0.266,-0.024,0.023,1.091,1.075,1.103,1.09,1.079,1.089,1.136,1.155,1.212,1.234,1.22,1.27,1.287,1.378,1.394,1.44,1.498,1.573,1.689,1.75,1.868,1.972,2.122,2.334,2.513,2.819,3.215,3.66,4.249,5.136,6.665,9.209,15.124,20.735,21.68,15.565,9.193,6.493,4.971,4.128,3.51,3.097,2.753,2.463,2.192,2.081,1.897,1.804,1.7,1.544,1.5,1.452,1.346,1.335,1.225,1.249,1.2,1.119,1.118,1.079,1.069,1.084,1.03,1.012,1.051,0.976,1.004,0.977
1.41,7.0,3.5,-7.208,2.072,2.89,9.924,0.0,0.251,-0.969,0.249,-0.037,-0.073,1.082,1.079,1.111,1.056,1.094,1.074,1.135,1.149,1.208,1.2,1.272,1.296,1.311,1.366,1.409,1.482,1.496,1.614,1.689,1.835,1.948,2.086,2.248,2.393,2.736,2.985,3.362,3.891,4.59,5.638,7.559,11.062,18.796,20.798,21.676,11.926,7.717,5.757,4.556,3.826,3.363,2.948,2.631,2.363,2.104,1.932,1.835,1.678,1.585,1.584,1.485,1.401,1.327,1.305,1.245,1.192,1.149,1.175,1.091,1.086,1.087,1.041,1.032,1.019,0.999,0.989,1.043,0.988
1.44,7.0,-0.0949999988079071,-7.494,2.157,2.89,9.995,0.0,-0.277,-0.969,0.249,-0.034,0.017,1.07,1.064,1.07,1.094,1.094,1.159,1.136,1.14,1.185,1.183,1.213,1.274,1.322,1.385,1.395,1.473,1.526,1.615,1.701,1.807,1.876,2.06,2.225,2.482,2.694,2.939,3.37,3.933,4.577,5.71,7.554,10.95,18.992,20.539,21.357,11.922,7.697,5.759,4.518,3.792,3.355,2.959,2.614,2.361,2.096,1.958,1.823,1.734,1.624,1.554,1.452,1.367,1.385,1.265,1.277,1.225,1.158,1.161,1.116,1.091,1.062,1.04,1.018,1.019,1.011,0.972,1.028,0.97
1.47,7.0,-1.475000023841858,-7.784,2.241,2.882,10.202,0.0,-0.322,-0.966,0.257,-0.02,-0.001,1.081,1.088,1.045,1.099,1.116,1.128,1.142,1.141,1.173,1.214,1.204,1.287,1.318,1.346,1.408,1.467,1.519,1.582,1.688,1.824,1.876,2.009,2.241,2.376,2.57,2.921,3.279,3.711,4.438,5.431,7.105,9.861,17.32,20.068,20.947,13.655,8.495,6.056,4.844,3.945,3.355,2.931,2.655,2.384,2.199,1.957,1.816,1.688,1.638,1.605,1.461,1.41,1.389,1.29,1.248,1.212,1.182,1.175,1.094,1.105,1.073,1.014,1.011,1.043,0.997,1.008,1.054,0.989
1.5,7.0,3.5,-8.079,2.326,2.871,10.339,0.0,-0.459,-0.964,0.267,-0.009,-0.053,1.097,1.071,1.06,1.091,1.123,1.079,1.146,1.157,1.169,1.217,1.22,1.282,1.279,1.352,1.394,1.473,1.5,1.611,1.655,1.739,1.87,1.971,2.126,2.278,2.609,2.815,3.232,3.676,4.277,5.191,6.617,9.213,14.422,19.458,20.432,15.741,9.083,6.46,4.984,4.128,3.486,3.112,2.672,2.468,2.255,2.043,1.891,1.785,1.711,1.567,1.503,1.401,1.353,1.312,1.271,1.253,1.203,1.156,1.14,1.072,1.077,1.041,1.004,1.043,1.049,0.992,1.052,0.992
1.53,6.184000015258789,-1.7519999742507935,-8.379,2.412,2.856,10.537,0.0,-0.485,-0.959,0.282,0.005,0.035,1.065,1.083,1.064,1.081,1.128,1.083,1.123,1.146,1.186,1.221,1.206,1.24,1.292,1.286,1.4,1.44,1.502,1.598,1.587,1.722,1.848,1.957,2.114,2.254,2.485,2.689,3.07,3.408,4.059,4.843,5.957,8.14,11.971,18.518,19.828,20.601,10.717,7.26,5.447,4.389,3.627,3.225,2.765,2.532,2.307,2.064,1.987,1.805,1.709,1.542,1.55,1.479,1.351,1.342,1.231,1.248,1.221,1.165,1.104,1.094,1.081,1.069,1.045,1.057,1.025,1.0,0.978,1.009
1.56,7.0,3.5,-8.684,2.5,2.845,10.711,0.0,-0.211,-0.956,0.292,0.015,-0.019,1.079,1.091,1.085,1.074,1.088,1.09,1.136,1.123,1.197,1.215,1.225,1.201,1.291,1.27,1.399,1.401,1.509,1.505,1.578,1.698,1.842,1.923,2.1,2.232,2.423,2.64,2.927,3.377,3.843,4.575,5.612,7.399,10.727,17.761,19.324,20.091,12.392,7.982,5.89,4.694,3.789,3.353,2.94,2.62,2.377,2.137,1.942,1.827,1.703,1.628,1.553,1.43,1.398,1.346,1.289,1.251,1.197,1.142,1.177,1.128,1.054,1.061,1.01,1.055,1.045,1.0,0.99,1.001
1.59,7.0,-3.5,-8.994,2.59,2.839,10.866,0.0,0.041,-0.955,0.298,0.019,0.076,1.066,1.072,1.062,1.113,1.122,1.099,1.114,1.136,1.164,1.227,1.198,1.256,1.274,1.305,1.351,1.393,1.452,1.495,1.602,1.671,1.824,1.927,2.077,2.22,2.382,2.632,2.944,3.365,3.827,4.557,5.564,7.067,10.131,16.923,18.877,19.684,12.983,8.102,6.041,4.814,3.922,3.318,2.897,2.622,2.311,2.175,2.017,1.842,1.713,1.62,1.589,1.417,1.381,1.322,1.318,1.22,1.247,1.184,1.112,1.094,1.075,1.113,1.073,1.009,0.97,1.029,0.966,0.979
1.62,7.0,-3.5,-9.309,2.682,2.846,11.032,0.0,0.409,-0.957,0.291,0.012,-0.019,1.042,1.072,1.102,1.097,1.082,1.142,1.117,1.11,1.186,1.172,1.212,1.259,1.27,1.277,1.385,1.45,1.458,1.554,1.588,1.709,1.839,1.962,2.06,2.203,2.476,2.631,2.983,3.352,3.928,4.644,5.721,7.538,10.573,17.233,18.688,19.44,11.907,7.642,5.714,4.472,3.9,3.298,2.902,2.576,2.319,2.168,1.968,1.841,1.696,1.626,1.537,1.413,1.427,1.305,1.316,1.238,1.243,1.174,1.094,1.107,1.069,1.091,1.055,1.017,0.998,1.021,1.009,0.958
1.65,6.443999767303467,3.5,-9.628,2.775,2.856,11.214,0.0,0.001,-0.959,0.282,-0.001,-0.115,1.044,1.097,1.087,1.082,1.109,1.132,1.146,1.142,1.185,1.208,1.228,1.277,1.302,1.355,1.346,1.453,1.513,1.55,1.629,1.732,1.878,1.941,2.156,2.3,2.499,2.731,3.034,3.45,4.039,4.797,6.097,8.208,12.44,17.384,18.516,19.246,10.682,7.129,5.502,4.335,3.706,3.128,2.869,2.547,2.278,2.111,1.917,1.784,1.687,1.622,1.524,1.433,1.402,1.287,1.262,1.218,1.188,1.163,1.096,1.08,1.058,1.04,1.055,1.01,1.016,1.009,1.015,0.962
1.68,7.0,2.5209999084472656,-9.951,2.871,2.847,11.353,0.0,-0.6,-0.957,0.29,0.003,-0.025,1.047,1.1,1.097,1.078,1.093,1.114,1.135,1.117,1.152,1.193,1.218,1.221,1.287,1.337,1.343,1.427,1.536,1.546,1.63,1.746,1.781,1.923,2.09,2.255,2.432,2.712,2.998,3.386,3.855,4.715,5.755,7.596,11.09,16.782,18.058,18.781,11.84,7.757,5.808,4.579,3.845,3.266,2.886,2.574,2.329,2.108,2.006,1.862,1.748,1.629,1.555,1.468,1.35,1.309,1.292,1.263,1.159,1.156,1.105,1.08,1.087,1.056,1.029,1.053,1.0,1.002,1.015,1.003
1.71,7.0,3.5,-10.279,2.97,2.83,11.535,0.0,-0.351,-0.952,0.306,0.018,0.061,1.063,1.07,1.086,1.082,1.081,1.104,1.12,1.139,1.147,1.156,1.202,1.186,1.273,1.264,1.355,1.385,1.478,1.492,1.59,1.657,1.746,1.829,1.988,2.19,2.382,2.566,2.89,3.227,3.67,4.399,5.317,6.807,9.238,14.88,17.365,18.16,15.046,8.723,6.335,4.998,4.116,3.486,3.084,2.644,2.398,2.227,2.046,1.884,1.79,1.682,1.609,1.46,1.421,1.35,1.3,1.236,1.206,1.162,1.176,1.102,1.106,1.073,1.041,1.013,1.026,1.004,0.987,1.042
1.74,7.0,-0.47999998927116394,-10.612,3.07,2.827,11.673,0.0,0.499,-0.951,0.309,0.023,0.153,1.068,1.08,1.077,1.078,1.056,1.063,1.109,1.156,1.206,1.221,1.22,1.189,1.254,1.296,1.352,1.401,1.457,1.555,1.606,1.662,1.79,1.899,1.972,2.194,2.32,2.599,2.892,3.2,3.635,4.344,5.161,6.634,8.887,14.371,16.899,17.778,18.402,9.185,6.48,5.126,4.21,3.459,3.039,2.723,2.492,2.192,2.05,1.972,1.773,1.652,1.535,1.508,1.437,1.322,1.357,1.253,1.204,1.177,1.142,1.171,1.104,1.059,1.065,1.012,1.027,1.044,1.037,1.014
1.77,4.410999774932861,-3.5,-10.949,3.17,2.853,11.851,0.0,1.428,-0.959,0.285,0.003,0.134,1.058,1.071,1.084,1.071,1.07,1.123,1.091,1.178,1.191,1.152,1.227,1.253,1.303,1.347,1.339,1.429,1.453,1.53,1.623,1.699,1.826,1.927,2.034,2.287,2.468,2.714,2.998,3.433,4.007,4.739,5.845,7.808,11.867,16.028,17.049,17.743,11.102,7.486,5.535,4.495,3.72,3.25,2.849,2.538,2.273,2.119,1.966,1.837,1.736,1.655,1.504,1.441,1.399,1.337,1.325,1.222,1.217,1.165,1.143,1.128,1.098,1.054,1.039,1.033,1.001,1.064,1.004,1.01
1.8,7.0,-2.7939999103546143,-11.291,3.27,2.901,11.933,0.0,1.782,-0.971,0.238,-0.038,0.04,1.073,1.087,1.118,1.103,1.077,1.156,1.122,1.135,1.173,1.197,1.202,1.276,1.319,1.401,1.429,1.492,1.584,1.636,1.75,1.842,1.957,2.079,2.262,2.53,2.774,3.099,3.514,4.097,4.834,5.959,8.134,12.269,15.893,16.854,17.469,10.477,7.273,5.424,4.425,3.684,3.217,2.793,2.478,2.257,2.096,1.994,1.837,1.688,1.572,1.47,1.465,1.348,1.346,1.26,1.247,1.184,1.21,1.141,1.059,1.065,1.097,1.051,1.043,1.021,1.0,1.015,0.997,0.996
1.83,5.343999862670898,-1.1100000143051147,-11.637,3.368,2.949,12.061,0.0,1.118,-0.982,0.191,-0.078,-0.049,1.079,1.093,1.061,1.132,1.135,1.151,1.194,1.214,1.179,1.246,1.288,1.351,1.365,1.431,1.515,1.594,1.664,1.726,1.803,1.947,2.114,2.336,2.517,2.786,3.089,3.497,4.099,4.982,6.306,8.565,12.706,15.668,16.542,17.205,9.933,6.891,5.234,4.193,3.59,3.207,2.749,2.493,2.268,2.081,1.917,1.778,1.68,1.563,1.542,1.444,1.349,1.322,1.281,1.229,1.177,1.167,1.151,1.087,1.054,1.069,1.03,1.013,1.02,1.044,0.968,0.984,0.972,0.963
1.86,7.0,2.7039999961853027,-11.988,3.464,2.971,12.215,0.0,-0.055,-0.985,0.17,-0.091,-0.066,1.096,1.11,1.108,1.105,1.178,1.186,1.196,1.17,1.256,1.271,1.353,1.341,1.43,1.472,1.559,1.626,1.694,1.779,1.9,2.044,2.232,2.448,2.68,2.978,3.297,3.886,4.48,5.556,7.299,10.378,14.592,15.781,16.517,13.087,8.058,5.951,4.585,3.844,3.427,2.989,2.576,2.383,2.129,2.0,1.893,1.764,1.58,1.493,1.492,1.427,1.317,1.287,1.274,1.181,1.197,1.145,1.086,1.077,1.051,1.036,1.044,1.018,1.003,1.006,1.02,0.973,0.958,1.009
1.89,7.0,0.9399999976158142,-12.343,3.558,2.96,12.376,0.0,-0.808,-0.984,0.181,-0.071,0.016,1.074,1.105,1.095,1.151,1.153,1.173,1.192,1.243,1.25,1.288,1.313,1.383,1.424,1.475,1.513,1.614,1.706,1.816,1.946,2.012,2.206,2.371,2.66,2.927,3.25,3.756,4.38,5.276,6.663,9.271,13.97,15.307,15.955,16.52,8.904,6.343,4.955,4.093,3.501,2.892,2.656,2.357,2.199,1.98,1.847,1.729,1.638,1.536,1.461,1.43,1.287,1.307,1.231,1.198,1.159,1.155,1.122,1.049,1.079,1.03,0.989,1.038,0.972,0.986,0.954,0.971,0.994,0.94
1.92,6.828999996185303,-3.5,-12.705,3.65,2.935,12.544,0.0,-0.798,-0.979,0.205,-0.037,0.044,1.133,1.109,1.104,1.146,1.158,1.189,1.181,1.179,1.213,1.265,1.366,1.369,1.427,1.481,1.465,1.588,1.668,1.746,1.826,2.017,2.151,2.305,2.521,2.765,3.069,3.483,4.03,4.766,5.932,7.773,11.526,14.437,15.231,15.885,11.589,7.492,5.461,4.475,3.732,3.154,2.816,2.529,2.318,2.052,1.852,1.747,1.641,1.572,1.485,1.391,1.382,1.287,1.274,1.184,1.19,1.125,1.088,1.107,1.047,1.032,1.021,1.002,0.984,1.002,0.965,0.968,0.941,0.977
1.95,7.0,-3.5,-13.072,3.74,2.914,12.696,0.0,-0.677,-0.974,0.226,-0.012,-0.047,1.124,1.102,1.166,1.123,1.196,1.207,1.207,1.211,1.238,1.26,1.343,1.354,1.413,1.453,1.499,1.608,1.649,1.764,1.855,1.984,2.114,2.287,2.419,2.682,2.966,3.372,3.823,4.441,5.331,6.729,9.387,13.307,14.548,15.228,15.758,8.615,6.176,4.875,3.917,3.359,2.898,2.632,2.375,2.121,1.953,1.82,1.666,1.56,1.497,1.419,1.358,1.294,1.25,1.237,1.167,1.135,1.112,1.072,1.02,1.012,0.981,1.005,0.976,0.996,0.943,0.932,0.963,0.938
1.98,5.639999866485596,3.5,-13.443,3.832,2.89,12.858,0.0,-1.075,-0.969,0.248,0.008,-0.143,1.172,1.137,1.128,1.142,1.185,1.191,1.225,1.232,1.252,1.278,1.294,1.365,1.404,1.466,1.512,1.59,1.663,1.749,1.815,1.955,2.046,2.224,2.372,2.6,2.864,3.164,3.624,4.083,4.939,6.121,8.069,11.629,13.754,14.495,15.062,11.124,7.165,5.364,4.298,3.523,3.132,2.706,2.441,2.159,1.992,1.865,1.728,1.623,1.495,1.429,1.357,1.317,1.225,1.182,1.143,1.159,1.059,1.038,1.046,1.017,0.971,0.954,0.947,0.916,0.972,0.944,0.943,0.912
2.01,7.0,3.5,-13.818,3.926,2.85,12.976,0.0,-1.527,-0.958,0.287,0.039,-0.053,1.137,1.177,1.161,1.17,1.193,1.188,1.217,1.213,1.281,1.284,1.292,1.358,1.343,1.42,1.459,1.507,1.573,1.67,1.751,1.863,1.991,2.053,2.281,2.41,2.662,2.924,3.247,3.679,4.258,5.022,6.304,8.214,11.909,13.427,14.206,14.734,10.565,6.922,5.101,4.096,3.483,3.035,2.621,2.323,2.135,1.952,1.758,1.636,1.561,1.494,1.423,1.309,1.302,1.238,1.211,1.151,1.104,1.061,1.017,1.014,1.021,0.979,0.956,0.986,0.925,0.897,0.896,0.952
2.04,7.0,-3.5,-14.196,4.024,2.808,13.089,0.0,-1.061,-0.945,0.328,0.074,0.039,1.113,1.146,1.153,1.159,1.157,1.203,1.161,1.194,1.263,1.286,1.284,1.329,1.332,1.43,1.48,1.506,1.535,1.637,1.679,1.75,1.857,1.951,2.11,2.311,2.469,2.649,2.883,3.315,3.74,4.334,5.194,6.308,8.374,11.799,13.149,13.836,14.347,9.849,6.847,5.059,4.142,3.416,2.973,2.514,2.256,2.11,1.943,1.775,1.66,1.572,1.45,1.363,1.326,1.245,1.227,1.174,1.119,1.112,1.029,1.045,0.985,0.97,0.953,0.948,0.905,0.929,0.914,0.919
2.07,7.0,-3.5,-14.577,4.126,2.786,13.248,0.0,-0.268,-0.937,0.348,0.087,-0.053,1.19,1.168,1.17,1.148,1.226,1.177,1.204,1.242,1.239,1.268,1.275,1.278,1.354,1.367,1.447,1.487,1.531,1.549,1.679,1.743,1.858,1.955,2.031,2.163,2.39,2.566,2.834,3.116,3.523,4.097,4.81,5.749,7.253,10.158,12.315,13.135,13.714,14.202,8.13,5.705,4.499,3.599,3.136,2.739,2.422,2.163,2.011,1.831,1.675,1.613,1.48,1.39,1.37,1.295,1.255,1.149,1.153,1.043,1.068,1.015,0.971,0.983,0.98,0.925,0.898,0.946,0.938,0.886
2.1,6.316999912261963,3.5,-14.96,4.234,2.778,13.387,0.0,-0.341,-0.935,0.356,0.08,-0.149,1.18,1.152,1.215,1.178,1.178,1.215,1.219,1.213,1.259,1.273,1.296,1.353,1.336,1.425,1.41,1.486,1.513,1.592,1.717,1.707,1.823,1.914,2.081,2.174,2.334,2.583,2.761,3.046,3.461,4.008,4.607,5.546,7.008,9.593,11.735,12.594,13.269,13.707,8.651,6.07,4.538,3.811,3.2,2.784,2.481,2.23,2.004,1.773,1.656,1.595,1.516,1.423,1.291,1.305,1.185,1.175,1.121,1.085,1.073,1.044,1.038,1.009,0.93,0.938,0.962,0.904,0.901,0.9
2.13,6.296000003814697,1.6749999523162842,-15.347,4.349,2.764,13.542,0.0,-0.572,-0.929,0.369,0.08,-0.053,1.175,1.183,1.137,1.131,1.196,1.183,1.226,1.247,1.234,1.251,1.3,1.28,1.356,1.36,1.427,1.453,1.489,1.562,1.64,1.73,1.755,1.856,2.005,2.125,2.259,2.514,2.671,2.965,3.327,3.787,4.373,5.148,6.456,8.458,11.011,12.01,12.66,13.128,13.569,6.74,5.057,4.036,3.416,2.798,2.585,2.283,2.097,1.864,1.674,1.592,1.52,1.44,1.381,1.322,1.233,1.194,1.136,1.123,1.096,1.065,1.018,0.966,0.946,0.955,0.92,0.89,0.95,0.91
2.16,7.0,3.5,-15.736,4.47,2.748,13.674,0.0,-0.259,-0.924,0.383,0.084,-0.002,1.141,1.205,1.186,1.139,1.146,1.201,1.153,1.242,1.238,1.24,1.265,1.274,1.313,1.346,1.387,1.423,1.481,1.534,1.635,1.671,1.759,1.861,1.925,2.033,2.24,2.426,2.57,2.832,3.209,3.544,4.099,4.753,5.798,7.686,10.165,11.41,12.047,12.568,12.987,7.837,5.561,4.349,3.637,3.042,2.736,2.372,2.182,1.978,1.795,1.652,1.578,1.528,1.397,1.314,1.273,1.202,1.142,1.126,1.066,1.056,1.038,1.036,1.007,0.966,0.946,0.909,0.902,0.89
2.19,4.409999847412109,-2.4070000648498535,-16.127,4.597,2.746,13.799,0.0,0.431,-0.923,0.385,0.078,0.091,1.182,1.135,1.13,1.164,1.145,1.163,1.176,1.194,1.185,1.267,1.272,1.289,1.316,1.37,1.391,1.403,1.456,1.495,1.571,1.596,1.721,1.799,1.968,2.06,2.2,2.341,2.565,2.85,3.15,3.523,4.044,4.765,5.803,7.307,9.776,10.909,11.555,12.091,12.539,7.872,5.603,4.56,3.688,3.101,2.779,2.43,2.225,1.956,1.834,1.668,1.573,1.527,1.407,1.342,1.331,1.202,1.194,1.135,1.102,1.069,1.017,1.025,0.992,0.956,0.933,0.961,0.905,0.91
2.22,7.0,-1.7610000371932983,-16.521,4.726,2.767,13.802,0.0,1.085,-0.931,0.366,0.053,0.042,1.161,1.117,1.13,1.162,1.178,1.13,1.192,1.189,1.205,1.221,1.278,1.315,1.323,1.339,1.379,1.395,1.469,1.499,1.618,1.628,1.756,1.849,1.953,2.109,2.232,2.444,2.624,2.929,3.288,3.711,4.316,5.072,6.425,8.42,10.066,10.918,11.452,11.885,12.32,6.851,5.055,4.144,3.402,2.988,2.591,2.317,2.141,1.999,1.838,1.725,1.57,1.479,1.385,1.346,1.269,1.263,1.183,1.123,1.11,1.042,1.078,1.016,1.0,1.005,0.961,0.964,0.93,0.953
2.25,6.289999961853027,3.5,-16.915,4.858,2.803,13.953,0.0,1.255,-0.943,0.332,0.014,-0.009,1.125,1.09,1.091,1.117,1.124,1.149,1.137,1.206,1.209,1.221,1.246,1.303,1.296,1.318,1.409,1.406,1.483,1.563,1.639,1.711,1.799,1.902,2.079,2.222,2.357,2.564,2.812,3.211,3.519,4.094,4.938,6.057,7.895,9.539,10.315,10.879,11.305,11.742,7.342,5.421,4.34,3.608,3.168,2.749,2.47,2.169,2.022,1.86,1.796,1.612,1.542,1.456,1.373,1.302,1.284,1.211,1.197,1.113,1.079,1.057,1.046,1.046,1.011,0.976,0.929,0.953,0.944,0.936
2.28,7.0,-0.9589999914169312,-17.313,4.992,2.838,14.102,0.0,1.143,-0.954,0.299,-0.02,0.087,1.12,1.122,1.119,1.125,1.155,1.131,1.164,1.162,1.196,1.254,1.247,1.265,1.339,1.336,1.434,1.435,1.543,1.605,1.679,1.761,1.897,1.987,2.161,2.267,2.429,2.767,3.102,3.473,3.956,4.59,5.624,7.41,8.988,9.802,10.363,10.781,11.244,11.62,5.876,4.56,3.789,3.199,2.779,2.486,2.274,2.089,1.892,1.835,1.637,1.558,1.454,1.428,1.333,1.286,1.201,1.224,1.147,1.126,1.104,1.038,1.041,1.033,0.99,1.04,0.987,0.957,0.962,0.959
2.31,6.581999778747559,-0.05999999865889549,-17.716,5.126,2.874,14.248,0.0,1.25,-0.965,0.264,-0.049,0.06,1.123,1.067,1.074,1.111,1.142,1.142,1.174,1.187,1.171,1.237,1.258,1.261,1.329,1.425,1.416,1.475,1.526,1.629,1.758,1.772,1.933,2.045,2.244,2.432,2.682,2.86,3.265,3.762,4.456,5.483,6.983,8.481,9.316,9.84,10.297,10.725,11.089,6.224,4.713,4.001,3.414,2.934,2.675,2.428,2.114,2.024,1.827,1.719,1.569,1.53,1.478,1.365,1.345,1.244,1.262,1.189,1.17,1.141,1.081,1.079,1.039,1.021,1.052,0.997,0.997,0.94,1.006,0.947
