# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-0.2930000126361847,3.5,-4.476,1.187,2.613,6.186,0.0,1.471,-0.864,0.504,0.14,0.068,1.151,1.147,1.158,1.113,1.173,1.157,1.092,1.175,1.183,1.144,1.157,1.182,1.211,1.248,1.265,1.279,1.313,1.367,1.408,1.455,1.502,1.552,1.604,1.714,1.753,1.872,2.066,2.136,2.375,2.542,2.789,3.063,3.395,3.956,4.701,5.726,7.356,10.115,16.336,23.277,24.364,13.781,8.13,5.87,4.514,3.771,3.153,2.738,2.458,2.179,2.034,1.884,1.764,1.597,1.512,1.448,1.41,1.275,1.238,1.184,1.163,1.154,1.074,1.083,1.034,1.002,0.989,0.99
1.17,6.132999897003174,0.9860000014305115,-4.647,1.258,2.658,6.177,0.0,1.747,-0.885,0.465,0.078,0.164,1.139,1.11,1.174,1.132,1.104,1.111,1.168,1.108,1.14,1.186,1.154,1.189,1.22,1.225,1.279,1.288,1.365,1.356,1.422,1.465,1.543,1.579,1.698,1.724,1.89,2.017,2.098,2.303,2.461,2.761,3.053,3.443,3.931,4.631,5.554,7.206,9.954,16.635,21.602,24.224,13.25,8.222,5.958,4.642,3.88,3.276,2.872,2.58,2.29,2.054,1.86,1.709,1.623,1.544,1.49,1.389,1.35,1.264,1.236,1.165,1.155,1.085,1.056,1.054,1.011,0.984,0.993,0.985
1.2,-2.0480000972747803,-3.5,-4.819,1.332,2.717,6.361,0.0,2.277,-0.911,0.412,0.024,0.193,1.069,1.125,1.087,1.096,1.117,1.098,1.101,1.143,1.178,1.126,1.19,1.183,1.235,1.26,1.29,1.341,1.379,1.431,1.482,1.534,1.586,1.663,1.788,1.907,2.002,2.166,2.311,2.543,2.777,3.109,3.576,4.028,4.78,5.98,7.786,11.571,21.057,23.427,24.312,11.57,7.497,5.502,4.463,3.713,3.12,2.835,2.545,2.217,2.048,1.859,1.732,1.645,1.581,1.484,1.402,1.352,1.274,1.269,1.187,1.185,1.158,1.092,1.051,1.044,1.017,1.0,1.02,0.962
1.23,-0.8889999985694885,-2.5250000953674316,-4.994,1.405,2.792,6.3,0.0,2.63,-0.939,0.343,-0.032,0.097,1.079,1.052,1.072,1.085,1.071,1.104,1.136,1.17,1.18,1.172,1.163,1.245,1.265,1.348,1.343,1.354,1.406,1.495,1.593,1.646,1.753,1.834,1.915,2.02,2.163,2.439,2.686,2.963,3.277,3.835,4.44,5.37,6.996,9.89,16.878,21.235,23.866,13.971,8.48,6.248,4.842,3.992,3.352,2.923,2.641,2.358,2.148,1.953,1.871,1.686,1.592,1.514,1.463,1.391,1.333,1.276,1.242,1.151,1.139,1.139,1.078,1.112,1.078,1.032,1.012,1.035,1.005,0.948
1.26,0.5270000100135803,1.6059999465942383,-5.17,1.474,2.865,6.273,0.0,1.99,-0.962,0.273,-0.083,0.021,1.074,1.074,1.071,1.088,1.102,1.099,1.093,1.142,1.184,1.205,1.219,1.301,1.309,1.368,1.377,1.485,1.49,1.554,1.669,1.744,1.856,1.962,2.111,2.327,2.516,2.799,3.078,3.619,4.133,5.117,6.33,8.736,13.784,22.026,23.406,17.375,9.666,6.817,5.286,4.25,3.617,3.113,2.764,2.482,2.2,2.08,1.93,1.817,1.735,1.533,1.507,1.476,1.326,1.311,1.252,1.246,1.164,1.164,1.132,1.058,1.055,1.064,1.01,1.041,1.01,1.017,0.995,0.951
1.29,-2.2300000190734863,-3.5,-5.347,1.539,2.916,6.289,0.0,1.241,-0.975,0.224,-0.105,0.07,1.031,1.068,1.039,1.105,1.094,1.095,1.102,1.192,1.2,1.224,1.269,1.328,1.318,1.339,1.423,1.522,1.578,1.682,1.767,1.835,1.963,2.145,2.333,2.495,2.885,3.169,3.634,4.23,5.105,6.51,9.044,14.943,22.221,23.313,15.868,9.301,6.585,5.111,4.193,3.632,3.154,2.735,2.442,2.267,2.001,1.913,1.759,1.666,1.591,1.552,1.412,1.401,1.345,1.273,1.176,1.191,1.122,1.136,1.094,1.061,1.075,1.054,1.016,1.033,1.01,1.008,1.017,1.027
1.32,6.23199987411499,-0.6859999895095825,-5.525,1.598,2.953,6.222,0.0,1.033,-0.982,0.187,-0.111,-0.026,1.044,1.05,1.118,1.092,1.095,1.141,1.162,1.157,1.226,1.254,1.306,1.3,1.384,1.448,1.451,1.559,1.668,1.666,1.778,1.99,2.114,2.318,2.523,2.741,3.1,3.571,4.061,4.916,6.291,8.564,13.426,21.856,22.974,17.967,9.873,6.885,5.354,4.325,3.551,3.143,2.873,2.556,2.289,2.118,1.938,1.797,1.712,1.623,1.51,1.491,1.46,1.331,1.311,1.219,1.202,1.179,1.129,1.142,1.105,1.053,1.071,1.058,0.997,1.009,0.993,1.011,1.018,1.006
1.35,3.4800000190734863,-0.3070000112056732,-5.706,1.652,2.969,6.409,0.0,-0.312,-0.985,0.172,-0.101,-0.047,1.042,1.097,1.093,1.087,1.141,1.149,1.164,1.194,1.224,1.265,1.268,1.309,1.399,1.414,1.513,1.592,1.637,1.754,1.888,1.995,2.127,2.368,2.553,2.834,3.231,3.713,4.318,5.328,6.864,9.877,17.176,20.474,23.166,13.98,8.621,6.222,4.855,3.994,3.395,2.95,2.688,2.409,2.283,2.035,1.874,1.751,1.656,1.587,1.469,1.428,1.381,1.331,1.32,1.249,1.165,1.17,1.123,1.14,1.111,1.088,1.051,1.032,1.034,0.982,1.045,0.987,0.996,0.986
1.38,4.283999919891357,0.5289999842643738,-5.893,1.703,2.953,6.513,0.0,-0.865,-0.982,0.187,-0.068,-0.056,1.109,1.075,1.085,1.09,1.132,1.125,1.169,1.179,1.19,1.271,1.286,1.341,1.361,1.405,1.486,1.545,1.648,1.694,1.829,1.983,2.108,2.295,2.488,2.76,3.082,3.521,4.084,4.997,6.196,8.482,13.504,21.52,22.557,17.919,9.798,6.953,5.262,4.262,3.605,3.185,2.819,2.511,2.294,2.093,1.924,1.833,1.74,1.615,1.546,1.491,1.391,1.339,1.259,1.269,1.202,1.157,1.174,1.137,1.075,1.069,1.026,1.059,1.03,1.012,1.008,1.019,1.004,0.977
1.41,4.758999824523926,3.5,-6.083,1.752,2.924,6.642,0.0,-1.057,-0.976,0.216,-0.032,-0.04,1.07,1.056,1.07,1.086,1.15,1.094,1.145,1.192,1.206,1.215,1.277,1.295,1.376,1.428,1.456,1.548,1.58,1.666,1.77,1.833,2.036,2.169,2.325,2.609,2.887,3.233,3.73,4.461,5.406,7.028,9.832,16.476,20.065,22.68,13.718,8.56,6.185,4.819,4.042,3.439,3.045,2.729,2.469,2.187,2.021,1.893,1.777,1.649,1.523,1.513,1.405,1.366,1.34,1.282,1.198,1.207,1.127,1.153,1.111,1.099,1.107,1.061,1.009,1.014,1.019,1.01,1.02,1.008
1.44,-3.7899999618530273,-3.5,-6.277,1.802,2.894,6.784,0.0,-0.718,-0.97,0.245,0.0,0.056,1.091,1.049,1.046,1.098,1.072,1.095,1.146,1.146,1.171,1.206,1.23,1.314,1.318,1.371,1.4,1.443,1.545,1.661,1.668,1.771,1.962,2.012,2.265,2.457,2.714,2.998,3.42,3.874,4.63,5.781,7.739,11.393,20.252,21.952,22.761,11.699,7.606,5.662,4.581,3.843,3.273,2.84,2.524,2.314,2.106,1.992,1.862,1.793,1.603,1.509,1.476,1.39,1.339,1.283,1.285,1.203,1.192,1.147,1.085,1.084,1.058,1.044,1.047,1.005,1.015,1.001,1.014,0.956
1.47,-7.0,3.5,-6.474,1.851,2.881,6.671,0.0,-0.251,-0.966,0.258,0.016,-0.04,1.073,1.088,1.084,1.099,1.081,1.086,1.141,1.141,1.216,1.218,1.216,1.283,1.291,1.389,1.396,1.467,1.538,1.609,1.694,1.836,1.876,2.064,2.158,2.398,2.648,2.939,3.252,3.81,4.547,5.452,7.129,10.102,16.541,19.688,22.332,13.48,8.467,6.079,4.84,3.96,3.338,2.903,2.639,2.339,2.201,1.948,1.85,1.706,1.633,1.564,1.415,1.384,1.346,1.247,1.271,1.212,1.159,1.177,1.075,1.055,1.073,1.014,0.994,1.018,0.997,1.008,1.011,0.989
1.5,0.328000009059906,-3.2170000076293945,-6.666,1.899,2.87,6.461,0.0,-0.265,-0.963,0.268,0.022,0.056,1.091,1.056,1.141,1.102,1.116,1.158,1.151,1.208,1.203,1.223,1.287,1.294,1.281,1.348,1.402,1.451,1.551,1.602,1.69,1.788,1.936,1.961,2.198,2.356,2.614,2.897,3.198,3.69,4.342,5.155,6.599,9.044,14.537,20.856,21.969,15.584,9.326,6.433,5.107,4.079,3.432,3.053,2.709,2.46,2.17,2.061,1.921,1.76,1.668,1.539,1.473,1.405,1.337,1.284,1.25,1.201,1.197,1.099,1.119,1.065,1.045,1.069,1.015,0.986,1.034,0.978,0.995,0.977
1.53,6.885000228881836,-2.5460000038146973,-6.854,1.947,2.868,6.471,0.0,0.039,-0.963,0.27,0.021,-0.04,1.049,1.086,1.074,1.087,1.128,1.135,1.125,1.179,1.201,1.204,1.247,1.279,1.328,1.365,1.44,1.477,1.541,1.583,1.65,1.794,1.923,2.037,2.182,2.316,2.594,2.849,3.188,3.616,4.221,5.203,6.703,8.833,14.035,20.596,21.665,16.265,9.249,6.571,5.042,4.194,3.595,3.011,2.669,2.463,2.158,1.962,1.889,1.769,1.604,1.523,1.506,1.36,1.354,1.268,1.25,1.172,1.195,1.115,1.057,1.094,1.066,1.053,1.045,1.006,0.948,1.01,0.945,0.976
1.56,-7.0,2.7019999027252197,-7.043,1.997,2.867,6.677,0.0,-0.245,-0.963,0.271,0.012,-0.117,1.117,1.093,1.077,1.126,1.116,1.135,1.176,1.162,1.199,1.255,1.254,1.303,1.324,1.38,1.426,1.444,1.546,1.633,1.626,1.77,1.88,2.029,2.163,2.391,2.561,2.907,3.231,3.712,4.406,5.074,6.518,8.828,14.126,20.462,21.487,16.277,9.069,6.485,5.002,4.131,3.493,3.02,2.684,2.349,2.24,1.998,1.848,1.723,1.593,1.568,1.46,1.358,1.341,1.279,1.223,1.205,1.149,1.109,1.104,1.08,1.082,1.02,0.987,1.014,1.004,0.959,0.992,0.96
1.59,-5.888000011444092,3.5,-7.235,2.05,2.848,6.467,0.0,-1.098,-0.957,0.29,0.017,-0.036,1.094,1.073,1.103,1.148,1.123,1.101,1.156,1.175,1.166,1.269,1.236,1.288,1.302,1.381,1.4,1.478,1.516,1.583,1.695,1.717,1.831,1.984,2.091,2.312,2.539,2.777,3.074,3.538,3.985,4.833,5.901,7.707,11.337,19.32,20.925,21.732,11.634,7.55,5.553,4.545,3.795,3.182,2.764,2.464,2.319,2.049,1.897,1.807,1.651,1.533,1.512,1.435,1.327,1.327,1.213,1.219,1.177,1.117,1.114,1.063,1.059,1.072,1.031,0.968,0.971,0.987,0.968,0.938
1.62,-0.29899999499320984,-3.5,-7.419,2.103,2.817,6.29,0.0,-0.715,-0.948,0.319,0.042,0.06,1.084,1.114,1.055,1.13,1.082,1.139,1.138,1.13,1.185,1.17,1.205,1.252,1.265,1.351,1.369,1.387,1.495,1.555,1.586,1.69,1.822,1.904,2.035,2.161,2.359,2.598,2.877,3.18,3.619,4.18,5.061,6.303,8.449,13.132,19.85,21.021,21.647,10.064,6.877,5.229,4.161,3.592,3.017,2.706,2.437,2.192,2.005,1.916,1.749,1.625,1.511,1.482,1.379,1.345,1.318,1.219,1.189,1.167,1.093,1.149,1.1,1.014,1.011,1.016,0.954,0.995,0.965,0.957
1.65,6.447000026702881,3.5,-7.6,2.156,2.804,6.281,0.0,-0.155,-0.943,0.332,0.047,-0.036,1.079,1.085,1.121,1.074,1.101,1.166,1.164,1.133,1.171,1.184,1.193,1.257,1.265,1.287,1.376,1.432,1.453,1.523,1.578,1.656,1.775,1.899,1.93,2.078,2.303,2.461,2.728,3.112,3.44,4.027,4.756,5.945,7.778,11.286,18.982,20.477,21.281,11.512,7.441,5.678,4.433,3.691,3.14,2.835,2.525,2.278,2.09,1.903,1.776,1.69,1.589,1.475,1.401,1.362,1.264,1.252,1.217,1.171,1.144,1.064,1.075,1.031,1.021,1.019,1.007,1.0,0.964,0.996
1.68,-3.306999921798706,-0.4620000123977661,-7.782,2.211,2.801,6.475,0.0,0.19,-0.943,0.334,0.038,0.06,1.088,1.106,1.094,1.068,1.08,1.094,1.125,1.15,1.185,1.203,1.252,1.25,1.249,1.329,1.314,1.409,1.458,1.501,1.578,1.634,1.75,1.878,1.978,2.132,2.28,2.514,2.696,3.038,3.408,4.016,4.689,5.803,7.577,11.033,18.501,18.506,21.088,11.669,7.748,5.722,4.538,3.816,3.232,2.797,2.523,2.273,2.101,1.963,1.817,1.718,1.635,1.464,1.436,1.332,1.323,1.245,1.187,1.141,1.163,1.078,1.07,1.09,1.045,1.0,1.009,0.992,1.006,0.993
1.71,-7.0,3.5,-7.967,2.269,2.812,6.376,0.0,0.564,-0.946,0.324,0.026,0.046,1.084,1.093,1.073,1.119,1.084,1.099,1.108,1.168,1.178,1.186,1.194,1.226,1.256,1.307,1.392,1.406,1.477,1.505,1.577,1.689,1.753,1.837,1.958,2.114,2.375,2.526,2.798,3.102,3.513,4.111,4.87,6.167,8.109,11.962,18.961,20.258,21.036,10.358,7.108,5.429,4.373,3.613,3.233,2.765,2.469,2.184,2.06,1.902,1.83,1.652,1.553,1.49,1.455,1.351,1.32,1.211,1.213,1.169,1.115,1.113,1.068,1.053,1.071,1.025,0.988,1.035,0.975,0.987
1.74,-0.6100000143051147,-3.5,-8.147,2.325,2.832,6.166,0.0,1.092,-0.952,0.305,0.013,0.142,1.102,1.071,1.118,1.084,1.089,1.145,1.152,1.154,1.154,1.21,1.207,1.255,1.3,1.339,1.365,1.389,1.496,1.585,1.601,1.715,1.796,1.943,2.068,2.202,2.358,2.632,2.898,3.306,3.762,4.363,5.395,6.902,9.493,16.312,17.977,20.431,14.637,8.66,6.107,4.76,4.026,3.422,3.004,2.582,2.396,2.195,2.006,1.845,1.724,1.65,1.502,1.477,1.433,1.294,1.316,1.243,1.169,1.141,1.09,1.118,1.051,1.042,1.055,1.003,0.975,1.052,0.984,1.005
1.77,-6.631999969482422,-3.5,-8.324,2.379,2.871,6.147,0.0,1.457,-0.964,0.268,-0.014,0.046,1.101,1.071,1.084,1.114,1.153,1.113,1.134,1.183,1.206,1.217,1.273,1.267,1.348,1.385,1.447,1.49,1.545,1.616,1.662,1.813,1.933,2.035,2.195,2.422,2.59,2.901,3.255,3.717,4.33,5.247,6.757,9.017,14.606,19.263,20.198,15.368,8.991,6.425,5.073,4.202,3.433,2.948,2.713,2.404,2.126,2.016,1.882,1.738,1.579,1.549,1.499,1.357,1.313,1.274,1.289,1.193,1.2,1.146,1.093,1.085,1.055,1.018,1.039,0.99,0.958,0.978,0.961,0.967
1.8,-6.031000137329102,0.6060000061988831,-8.5,2.429,2.912,5.948,0.0,1.021,-0.974,0.227,-0.049,-0.05,1.066,1.087,1.158,1.094,1.12,1.197,1.165,1.158,1.234,1.244,1.297,1.301,1.358,1.444,1.507,1.539,1.636,1.693,1.759,1.893,2.032,2.214,2.319,2.593,2.911,3.258,3.69,4.325,5.185,6.586,9.117,14.719,18.925,19.972,16.268,9.07,6.555,5.001,4.137,3.516,3.066,2.655,2.344,2.23,1.971,1.872,1.74,1.604,1.582,1.452,1.362,1.349,1.28,1.25,1.204,1.189,1.131,1.084,1.109,1.072,1.054,1.016,1.043,0.978,1.0,0.998,0.997,0.953
1.83,-5.354000091552734,-2.1029999256134033,-8.67,2.478,2.934,5.768,0.0,0.326,-0.979,0.206,-0.064,-0.031,1.083,1.122,1.101,1.136,1.167,1.171,1.181,1.208,1.241,1.257,1.304,1.333,1.393,1.422,1.504,1.603,1.625,1.73,1.854,1.964,2.115,2.266,2.505,2.768,3.053,3.403,3.979,4.733,5.892,7.588,11.22,17.975,19.359,20.161,11.787,7.58,5.582,4.575,3.803,3.236,2.787,2.518,2.296,2.091,1.93,1.823,1.723,1.549,1.484,1.499,1.351,1.347,1.227,1.226,1.165,1.138,1.129,1.051,1.087,1.04,1.019,1.027,0.991,1.016,0.94,0.999,0.943,0.934
1.86,-2.1510000228881836,1.6970000267028809,-8.835,2.523,2.94,5.607,0.0,-0.178,-0.98,0.2,-0.062,-0.095,1.069,1.132,1.143,1.094,1.157,1.174,1.148,1.228,1.232,1.315,1.325,1.39,1.436,1.444,1.524,1.615,1.648,1.769,1.862,1.976,2.117,2.278,2.521,2.777,3.089,3.527,4.094,4.879,6.035,8.043,12.243,18.025,19.306,20.066,10.865,7.203,5.409,4.389,3.652,3.177,2.775,2.468,2.218,2.079,1.965,1.798,1.683,1.574,1.496,1.442,1.322,1.339,1.22,1.199,1.163,1.154,1.109,1.06,1.06,1.077,1.017,1.009,1.018,0.979,0.993,0.989,0.974,0.939
1.89,2.0269999504089355,1.0290000438690186,-8.997,2.566,2.927,5.542,0.0,-0.703,-0.977,0.213,-0.044,-0.044,1.117,1.148,1.112,1.108,1.153,1.173,1.149,1.201,1.24,1.272,1.301,1.323,1.407,1.45,1.489,1.579,1.634,1.716,1.836,1.922,2.071,2.251,2.515,2.729,3.053,3.365,3.829,4.579,5.692,7.391,10.577,17.163,17.008,19.68,12.66,7.788,5.832,4.474,3.756,3.297,2.906,2.591,2.338,2.047,1.938,1.778,1.637,1.575,1.517,1.459,1.379,1.339,1.262,1.219,1.161,1.112,1.115,1.063,1.079,1.073,1.014,0.995,0.99,0.986,0.997,0.928,0.994,0.94
1.92,-4.138999938964844,0.7379999756813049,-9.158,2.609,2.906,5.603,0.0,-0.667,-0.972,0.234,-0.018,-0.013,1.076,1.128,1.143,1.111,1.156,1.179,1.189,1.182,1.21,1.223,1.29,1.374,1.389,1.431,1.465,1.579,1.585,1.66,1.819,1.928,2.05,2.205,2.411,2.625,2.869,3.192,3.634,4.233,5.1,6.484,8.847,13.754,18.102,19.198,19.844,9.615,6.595,5.081,4.188,3.456,3.037,2.764,2.469,2.137,2.044,1.885,1.752,1.671,1.506,1.447,1.405,1.329,1.29,1.209,1.218,1.155,1.118,1.12,1.06,1.045,1.034,1.015,0.996,0.997,0.978,0.938,0.953,0.99
1.95,4.7729997634887695,-3.5,-9.32,2.65,2.889,5.479,0.0,-0.365,-0.968,0.25,0.002,0.009,1.117,1.105,1.107,1.093,1.153,1.168,1.181,1.211,1.226,1.267,1.294,1.304,1.378,1.376,1.466,1.556,1.566,1.709,1.781,1.865,1.972,2.171,2.294,2.518,2.764,3.051,3.478,4.081,4.814,5.87,7.673,11.13,17.301,18.717,19.453,11.584,7.643,5.684,4.483,3.731,3.16,2.78,2.428,2.306,2.029,1.893,1.78,1.637,1.56,1.515,1.411,1.363,1.27,1.236,1.203,1.167,1.119,1.119,1.065,1.009,1.044,1.018,0.963,0.984,0.973,0.962,0.95,0.968
1.98,-3.492000102996826,-3.5,-9.48,2.692,2.88,5.622,0.0,-0.323,-0.966,0.259,0.006,-0.087,1.114,1.114,1.128,1.099,1.144,1.151,1.182,1.232,1.252,1.196,1.294,1.319,1.379,1.406,1.471,1.5,1.571,1.687,1.714,1.845,1.959,2.108,2.333,2.469,2.669,3.023,3.371,3.898,4.638,5.569,7.188,10.198,16.518,16.531,19.183,12.924,7.926,5.807,4.635,3.851,3.27,2.855,2.54,2.286,2.08,1.912,1.742,1.678,1.598,1.461,1.37,1.344,1.268,1.272,1.172,1.216,1.138,1.088,1.089,1.027,0.971,0.997,0.99,0.977,0.972,0.987,0.943,0.912
2.01,7.0,3.5,-9.642,2.735,2.862,5.517,0.0,-1.277,-0.961,0.276,0.005,-0.183,1.085,1.132,1.113,1.144,1.202,1.148,1.184,1.222,1.237,1.274,1.265,1.298,1.369,1.375,1.464,1.489,1.578,1.618,1.716,1.805,1.922,2.052,2.206,2.456,2.611,2.874,3.192,3.632,4.313,5.211,6.556,8.968,13.261,17.705,18.697,19.347,9.434,6.544,5.044,4.153,3.375,2.967,2.696,2.401,2.16,1.993,1.853,1.706,1.621,1.479,1.439,1.356,1.314,1.261,1.236,1.152,1.146,1.065,1.071,1.053,1.01,1.043,1.002,0.965,0.946,0.961,0.961,0.931
2.04,-5.5279998779296875,3.5,-9.803,2.782,2.821,5.727,0.0,-1.322,-0.949,0.315,0.024,-0.087,1.084,1.149,1.112,1.141,1.084,1.132,1.139,1.137,1.19,1.217,1.26,1.26,1.277,1.378,1.378,1.457,1.477,1.559,1.666,1.778,1.82,1.938,2.069,2.217,2.422,2.679,2.939,3.302,3.723,4.454,5.252,6.688,8.948,13.859,17.625,18.596,19.222,9.26,6.42,4.917,3.993,3.434,2.939,2.701,2.404,2.111,2.025,1.857,1.728,1.573,1.487,1.44,1.365,1.31,1.247,1.225,1.154,1.149,1.068,1.051,1.04,1.025,0.984,1.004,0.961,0.984,0.97,0.974
2.07,3.4700000286102295,3.5,-9.966,2.832,2.779,5.562,0.0,-1.282,-0.935,0.354,0.05,0.009,1.081,1.083,1.164,1.11,1.117,1.144,1.167,1.142,1.178,1.187,1.21,1.257,1.266,1.34,1.36,1.375,1.434,1.515,1.55,1.658,1.678,1.85,1.907,2.061,2.206,2.449,2.592,2.881,3.31,3.749,4.341,5.333,6.586,9.14,14.423,17.561,18.432,19.006,9.256,6.384,5.066,3.998,3.363,2.965,2.637,2.377,2.09,1.969,1.835,1.697,1.586,1.5,1.469,1.325,1.339,1.248,1.228,1.122,1.147,1.109,1.031,1.108,1.055,0.974,1.015,1.02,0.969,0.96
2.1,-5.609000205993652,2.194999933242798,-10.125,2.885,2.752,5.666,0.0,-0.115,-0.925,0.38,0.064,0.105,1.088,1.097,1.145,1.11,1.129,1.128,1.139,1.141,1.125,1.179,1.199,1.254,1.253,1.285,1.342,1.352,1.445,1.52,1.549,1.563,1.656,1.772,1.91,1.985,2.128,2.29,2.463,2.727,2.999,3.41,3.869,4.618,5.665,7.294,10.494,16.338,15.854,18.506,12.435,7.694,5.748,4.58,3.838,3.231,2.817,2.533,2.226,2.109,1.961,1.836,1.691,1.552,1.441,1.397,1.313,1.289,1.211,1.206,1.13,1.14,1.104,1.042,1.056,1.013,1.013,0.987,0.984,0.941
2.13,-1.6319999694824219,-2.8289999961853027,-10.285,2.938,2.76,5.497,0.0,1.006,-0.928,0.373,0.06,0.171,1.069,1.078,1.087,1.094,1.106,1.126,1.129,1.116,1.179,1.145,1.206,1.236,1.242,1.304,1.343,1.402,1.409,1.472,1.511,1.634,1.634,1.74,1.881,2.003,2.143,2.301,2.529,2.728,3.067,3.494,4.012,4.721,5.922,7.757,11.385,16.573,17.677,18.402,11.503,7.406,5.611,4.397,3.681,3.182,2.772,2.477,2.249,2.044,1.933,1.791,1.703,1.59,1.472,1.433,1.34,1.299,1.243,1.192,1.166,1.166,1.121,1.054,1.067,1.008,0.972,1.003,1.003,0.963
2.16,7.0,-0.9829999804496765,-10.441,2.99,2.799,5.449,0.0,1.65,-0.942,0.335,0.027,0.086,1.071,1.12,1.09,1.081,1.104,1.124,1.105,1.174,1.176,1.185,1.22,1.258,1.278,1.328,1.349,1.393,1.486,1.512,1.524,1.636,1.71,1.865,1.996,2.104,2.257,2.496,2.754,3.071,3.501,3.97,4.575,5.771,7.578,10.617,16.148,15.656,18.165,12.099,7.714,5.724,4.585,3.758,3.202,2.874,2.484,2.329,2.08,1.92,1.834,1.656,1.545,1.51,1.477,1.348,1.326,1.231,1.216,1.13,1.107,1.122,1.087,1.1,1.028,0.987,1.017,0.998,0.966,0.954
2.19,-0.38100001215934753,-0.45500001311302185,-10.598,3.041,2.846,5.659,0.0,1.264,-0.957,0.292,-0.011,0.057,1.123,1.076,1.067,1.098,1.081,1.1,1.151,1.167,1.212,1.212,1.224,1.275,1.319,1.359,1.383,1.421,1.477,1.586,1.644,1.721,1.842,1.956,2.155,2.255,2.5,2.683,3.056,3.405,4.078,4.685,5.9,7.584,10.752,16.144,17.395,18.074,11.757,7.513,5.729,4.501,3.803,3.168,2.859,2.503,2.311,2.056,1.938,1.785,1.691,1.566,1.507,1.453,1.373,1.324,1.264,1.213,1.184,1.114,1.106,1.079,1.053,1.052,1.018,1.0,1.027,0.988,0.974,0.979
2.22,-1.3370000123977661,-2.365999937057495,-10.76,3.092,2.881,5.647,0.0,1.035,-0.966,0.257,-0.033,0.043,1.078,1.107,1.085,1.122,1.167,1.133,1.164,1.151,1.198,1.213,1.283,1.311,1.321,1.389,1.466,1.499,1.582,1.639,1.724,1.831,1.977,2.062,2.251,2.451,2.658,2.952,3.341,3.876,4.516,5.55,7.229,10.247,15.684,15.176,17.794,13.305,8.13,5.991,4.671,3.916,3.289,2.902,2.61,2.323,2.153,1.911,1.808,1.688,1.609,1.533,1.4,1.361,1.335,1.296,1.219,1.213,1.155,1.104,1.116,1.054,1.047,1.028,1.027,0.999,1.023,0.983,0.931,0.972
2.25,-4.2820000648498535,-3.5,-10.922,3.14,2.91,5.607,0.0,0.656,-0.973,0.23,-0.048,-0.028,1.11,1.071,1.085,1.099,1.154,1.132,1.178,1.205,1.209,1.267,1.284,1.293,1.333,1.372,1.44,1.56,1.59,1.692,1.781,1.886,1.973,2.208,2.343,2.619,2.893,3.2,3.745,4.24,5.206,6.569,8.883,14.061,16.579,17.399,17.964,9.469,6.579,5.055,4.185,3.46,3.025,2.736,2.434,2.157,2.054,1.864,1.776,1.662,1.519,1.487,1.45,1.338,1.279,1.241,1.188,1.175,1.089,1.111,1.084,1.015,1.077,1.051,0.984,0.992,0.97,0.976,0.942,0.977
2.28,4.848999977111816,0.625,-11.083,3.186,2.923,5.479,0.0,-0.147,-0.976,0.217,-0.057,-0.124,1.121,1.082,1.095,1.143,1.126,1.151,1.184,1.181,1.215,1.269,1.265,1.368,1.376,1.465,1.491,1.582,1.588,1.724,1.812,1.934,2.062,2.22,2.47,2.691,2.921,3.33,3.904,4.619,5.419,7.034,9.925,15.319,14.858,17.431,13.41,8.391,6.135,4.746,3.894,3.287,2.877,2.548,2.253,2.169,2.005,1.849,1.704,1.631,1.476,1.454,1.37,1.324,1.313,1.219,1.15,1.158,1.097,1.109,1.044,1.039,1.06,1.009,0.966,0.991,0.963,0.977,0.999,0.978
