# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.991000175476074,1.8600000143051147,-4.748,1.235,2.706,8.057,0.0,0.913,-0.907,0.422,0.088,-0.02,1.204,1.159,1.172,1.167,1.189,1.169,1.187,1.186,1.211,1.241,1.255,1.295,1.308,1.328,1.358,1.375,1.436,1.48,1.545,1.583,1.693,1.763,1.889,1.924,2.141,2.204,2.415,2.665,2.875,3.174,3.592,4.141,4.881,6.052,7.878,10.759,18.364,23.241,24.235,12.117,7.379,5.44,4.357,3.47,3.034,2.62,2.306,2.108,1.89,1.752,1.628,1.531,1.449,1.368,1.288,1.265,1.189,1.176,1.107,1.035,1.081,1.027,0.982,0.999,0.94,0.908,0.923,0.906
1.17,7.0,3.5,-4.977,1.319,2.736,8.23,0.0,1.038,-0.919,0.395,0.045,0.036,1.155,1.176,1.139,1.121,1.189,1.165,1.223,1.171,1.195,1.256,1.254,1.278,1.29,1.333,1.4,1.384,1.495,1.487,1.597,1.61,1.686,1.826,1.913,1.969,2.151,2.373,2.551,2.73,3.03,3.454,3.904,4.615,5.426,6.903,9.482,15.095,22.621,23.76,15.654,8.638,6.094,4.724,3.808,3.248,2.8,2.538,2.261,2.028,1.856,1.673,1.56,1.521,1.428,1.319,1.339,1.226,1.229,1.132,1.113,1.067,1.05,1.045,0.998,0.964,0.971,0.951,0.918,0.945
1.2,7.0,0.7049999833106995,-5.21,1.407,2.769,8.467,0.0,1.276,-0.931,0.364,0.012,0.132,1.136,1.15,1.144,1.153,1.165,1.148,1.159,1.199,1.229,1.232,1.246,1.249,1.332,1.353,1.428,1.442,1.483,1.517,1.636,1.656,1.735,1.825,1.957,2.089,2.257,2.403,2.692,2.945,3.252,3.66,4.266,5.161,6.35,8.613,12.676,21.648,23.187,19.533,9.95,6.763,5.152,4.086,3.481,3.025,2.57,2.3,2.166,1.919,1.748,1.664,1.578,1.509,1.398,1.327,1.24,1.254,1.171,1.175,1.099,1.065,1.08,1.004,0.979,0.972,0.936,0.946,0.949,0.934
1.23,7.0,-3.5,-5.45,1.497,2.811,8.653,0.0,1.641,-0.946,0.325,-0.02,0.131,1.087,1.15,1.125,1.134,1.126,1.159,1.181,1.21,1.224,1.211,1.239,1.25,1.336,1.384,1.441,1.459,1.517,1.543,1.622,1.743,1.796,1.889,2.061,2.208,2.416,2.622,2.86,3.263,3.698,4.185,4.917,6.23,8.325,12.457,21.365,22.95,19.865,10.629,6.967,5.134,4.241,3.549,3.071,2.606,2.343,2.195,1.977,1.784,1.688,1.581,1.5,1.417,1.381,1.315,1.237,1.239,1.181,1.068,1.1,1.075,1.037,1.029,0.995,0.948,0.972,0.952,0.964,0.908
1.26,7.0,-1.8700000047683716,-5.696,1.586,2.858,8.892,0.0,1.337,-0.96,0.279,-0.054,0.043,1.095,1.111,1.12,1.112,1.123,1.132,1.181,1.222,1.214,1.204,1.259,1.328,1.397,1.362,1.447,1.461,1.538,1.587,1.675,1.771,1.93,2.035,2.163,2.329,2.58,2.858,3.168,3.611,4.208,5.071,6.413,8.389,12.803,21.293,22.736,19.001,9.881,6.718,5.195,4.163,3.55,3.116,2.669,2.405,2.153,1.998,1.879,1.701,1.633,1.498,1.432,1.345,1.33,1.234,1.269,1.175,1.131,1.128,1.062,1.065,1.029,1.004,1.026,0.997,0.94,0.965,0.969,0.925
1.29,7.0,3.5,-5.95,1.674,2.891,9.09,0.0,0.563,-0.969,0.248,-0.073,-0.015,1.105,1.136,1.081,1.094,1.149,1.158,1.144,1.196,1.208,1.215,1.268,1.326,1.366,1.405,1.433,1.504,1.601,1.68,1.707,1.83,1.96,2.09,2.323,2.483,2.771,3.046,3.48,4.052,4.787,5.874,7.691,11.422,20.171,22.228,23.072,11.712,7.482,5.555,4.498,3.743,3.169,2.801,2.538,2.333,2.031,1.84,1.75,1.672,1.561,1.524,1.382,1.39,1.269,1.273,1.188,1.19,1.121,1.135,1.093,1.06,1.049,1.01,1.015,0.989,1.009,0.964,0.973,0.94
1.32,7.0,-2.450000047683716,-6.211,1.76,2.901,9.265,0.0,0.032,-0.971,0.238,-0.069,0.075,1.069,1.119,1.102,1.11,1.114,1.154,1.165,1.176,1.201,1.223,1.269,1.275,1.363,1.388,1.468,1.514,1.596,1.686,1.721,1.872,1.977,2.154,2.36,2.521,2.795,3.108,3.512,4.111,4.849,6.065,8.172,12.406,20.734,22.182,23.002,10.555,7.092,5.414,4.349,3.615,3.206,2.769,2.479,2.207,2.091,1.894,1.786,1.644,1.532,1.515,1.464,1.333,1.333,1.26,1.198,1.168,1.094,1.117,1.087,1.046,1.046,1.033,0.99,1.028,0.969,0.986,0.951,0.982
1.35,6.39900016784668,3.5,-6.478,1.844,2.901,9.447,0.0,-0.108,-0.971,0.238,-0.055,0.003,1.087,1.088,1.121,1.132,1.133,1.158,1.172,1.13,1.221,1.208,1.248,1.338,1.337,1.418,1.399,1.518,1.596,1.648,1.736,1.837,1.995,2.128,2.257,2.531,2.788,3.129,3.527,4.089,4.842,6.106,8.168,12.431,20.471,21.87,22.711,10.579,7.095,5.413,4.387,3.635,3.213,2.812,2.511,2.226,2.108,1.927,1.838,1.645,1.587,1.495,1.433,1.362,1.349,1.243,1.23,1.166,1.133,1.114,1.063,1.083,1.035,1.034,1.011,0.984,1.004,0.946,0.998,0.988
1.38,7.0,-2.490000009536743,-6.751,1.926,2.895,9.64,0.0,-0.177,-0.97,0.244,-0.039,0.09,1.086,1.078,1.137,1.118,1.124,1.183,1.148,1.174,1.214,1.235,1.249,1.329,1.319,1.379,1.436,1.482,1.577,1.636,1.704,1.844,1.989,2.127,2.281,2.522,2.682,3.004,3.412,4.001,4.71,5.888,7.75,11.554,19.861,21.451,22.284,11.095,7.555,5.621,4.411,3.657,3.259,2.811,2.534,2.275,2.096,1.984,1.863,1.728,1.614,1.51,1.446,1.34,1.344,1.242,1.247,1.159,1.181,1.112,1.07,1.071,1.028,1.043,1.007,0.971,1.011,0.978,1.006,0.979
1.41,7.0,1.6629999876022339,-7.031,2.007,2.894,9.761,0.0,0.162,-0.97,0.245,-0.028,0.024,1.077,1.081,1.095,1.108,1.122,1.119,1.175,1.189,1.167,1.215,1.258,1.337,1.34,1.4,1.431,1.501,1.531,1.622,1.732,1.877,1.919,2.103,2.283,2.496,2.711,3.033,3.414,3.963,4.728,5.834,7.774,11.565,19.624,21.135,21.951,11.355,7.475,5.621,4.429,3.691,3.28,2.803,2.497,2.295,2.098,1.984,1.823,1.707,1.605,1.494,1.457,1.397,1.3,1.27,1.242,1.186,1.151,1.141,1.076,1.081,1.046,1.018,1.034,0.978,1.001,0.991,1.002,0.947
1.44,6.883999824523926,-3.5,-7.314,2.087,2.899,9.942,0.0,0.199,-0.971,0.24,-0.026,0.078,1.091,1.092,1.089,1.095,1.106,1.138,1.187,1.146,1.213,1.21,1.239,1.34,1.347,1.404,1.436,1.504,1.55,1.661,1.754,1.878,1.972,2.112,2.278,2.563,2.727,3.113,3.447,4.111,4.798,6.203,8.036,11.881,19.546,20.952,21.716,10.63,7.157,5.334,4.445,3.711,3.111,2.814,2.503,2.253,2.096,1.888,1.784,1.707,1.603,1.491,1.433,1.392,1.316,1.272,1.242,1.185,1.151,1.107,1.085,1.084,1.048,1.044,1.004,1.005,0.954,1.001,0.971,0.956
1.47,6.2769999504089355,-3.5,-7.603,2.165,2.908,10.094,0.0,0.326,-0.973,0.231,-0.028,-0.007,1.083,1.098,1.137,1.1,1.133,1.138,1.193,1.193,1.269,1.27,1.266,1.353,1.367,1.449,1.477,1.531,1.638,1.675,1.799,1.883,2.024,2.154,2.42,2.585,2.875,3.179,3.597,4.203,5.087,6.418,8.66,13.523,19.721,20.872,17.028,9.564,6.541,5.187,4.158,3.525,3.133,2.681,2.423,2.229,1.988,1.842,1.766,1.617,1.538,1.482,1.369,1.352,1.277,1.243,1.196,1.178,1.133,1.087,1.078,1.029,1.015,1.024,1.003,1.01,0.964,1.018,0.978,0.955
1.5,7.0,2.880000114440918,-7.896,2.243,2.914,10.216,0.0,-0.183,-0.974,0.225,-0.032,-0.101,1.15,1.08,1.162,1.117,1.14,1.132,1.197,1.209,1.257,1.274,1.282,1.367,1.371,1.437,1.523,1.531,1.66,1.693,1.804,1.917,2.03,2.171,2.417,2.597,2.903,3.281,3.758,4.466,5.359,6.862,9.238,14.92,19.723,20.666,15.219,8.805,6.233,4.843,4.007,3.39,2.95,2.67,2.432,2.162,2.0,1.853,1.703,1.584,1.498,1.497,1.367,1.313,1.256,1.222,1.184,1.184,1.116,1.072,1.1,1.057,1.026,1.05,0.996,0.967,1.015,0.959,0.976,0.958
1.53,7.0,-0.5210000276565552,-8.194,2.322,2.901,10.388,0.0,-0.736,-0.971,0.238,-0.018,-0.022,1.109,1.094,1.08,1.144,1.145,1.136,1.169,1.184,1.211,1.257,1.258,1.341,1.381,1.423,1.491,1.534,1.62,1.696,1.777,1.929,2.058,2.174,2.322,2.564,2.842,3.214,3.586,4.183,5.055,6.145,8.374,12.633,19.01,20.115,20.852,10.038,6.983,5.178,4.291,3.563,3.088,2.664,2.386,2.225,1.98,1.846,1.717,1.579,1.524,1.438,1.369,1.382,1.247,1.245,1.169,1.135,1.128,1.09,1.065,1.052,1.023,1.011,1.002,0.964,0.967,0.968,0.946,0.934
1.56,7.0,-3.5,-8.497,2.402,2.879,10.574,0.0,-0.763,-0.966,0.26,0.004,-0.039,1.132,1.116,1.122,1.126,1.152,1.173,1.22,1.158,1.232,1.257,1.298,1.354,1.349,1.337,1.479,1.53,1.589,1.658,1.736,1.89,1.945,2.121,2.285,2.439,2.721,3.025,3.402,3.873,4.601,5.636,7.269,10.158,17.092,19.336,20.19,13.486,8.198,5.933,4.594,3.842,3.257,2.805,2.585,2.247,2.108,1.944,1.814,1.691,1.592,1.453,1.421,1.336,1.273,1.232,1.212,1.144,1.129,1.094,1.096,1.047,0.998,0.954,0.972,1.016,0.964,1.004,0.951,0.962
1.59,7.0,2.822999954223633,-8.805,2.485,2.855,10.73,0.0,-0.95,-0.959,0.283,0.022,-0.131,1.146,1.131,1.111,1.141,1.155,1.152,1.213,1.184,1.237,1.268,1.237,1.344,1.34,1.417,1.437,1.478,1.553,1.657,1.682,1.785,1.894,2.06,2.169,2.32,2.594,2.853,3.266,3.705,4.296,5.049,6.275,8.34,12.567,18.306,19.448,20.155,10.119,6.816,5.315,4.273,3.53,3.091,2.658,2.377,2.175,1.974,1.8,1.7,1.572,1.496,1.453,1.326,1.295,1.22,1.206,1.17,1.129,1.096,1.05,1.018,1.039,1.011,0.978,0.983,0.943,0.977,0.94,0.953
1.62,5.328999996185303,2.4100000858306885,-9.117,2.57,2.823,10.884,0.0,-1.152,-0.95,0.314,0.044,-0.04,1.132,1.142,1.119,1.132,1.157,1.136,1.153,1.184,1.227,1.224,1.265,1.262,1.317,1.356,1.437,1.479,1.523,1.562,1.673,1.787,1.856,1.978,2.042,2.282,2.451,2.7,2.951,3.386,3.73,4.402,5.335,6.728,9.246,14.575,18.45,19.347,19.988,9.057,6.391,4.855,3.925,3.35,2.913,2.638,2.36,2.08,1.981,1.781,1.66,1.538,1.481,1.45,1.307,1.303,1.224,1.2,1.136,1.132,1.085,1.058,1.035,1.032,0.996,0.976,0.982,0.962,0.95,0.899
1.65,6.011000156402588,2.058000087738037,-9.433,2.66,2.793,11.066,0.0,-0.55,-0.94,0.342,0.065,0.041,1.105,1.121,1.108,1.1,1.175,1.156,1.16,1.202,1.207,1.231,1.272,1.247,1.337,1.361,1.412,1.424,1.514,1.551,1.597,1.689,1.785,1.88,2.014,2.145,2.357,2.525,2.723,3.083,3.416,3.976,4.686,5.736,7.373,10.284,16.735,18.463,19.224,12.699,7.843,5.758,4.544,3.797,3.204,2.77,2.472,2.225,2.065,1.898,1.766,1.702,1.509,1.429,1.415,1.314,1.29,1.199,1.197,1.107,1.117,1.058,1.029,1.003,1.026,0.991,0.961,0.98,0.943,0.933
1.68,7.0,-0.3569999933242798,-9.753,2.755,2.786,11.245,0.0,0.453,-0.937,0.348,0.065,0.108,1.133,1.112,1.131,1.147,1.121,1.136,1.157,1.181,1.168,1.245,1.244,1.251,1.304,1.353,1.378,1.423,1.488,1.52,1.574,1.726,1.737,1.871,1.972,2.129,2.258,2.413,2.76,3.024,3.346,3.844,4.556,5.564,7.053,9.76,15.76,17.968,18.797,13.903,8.533,6.148,4.644,3.922,3.289,2.874,2.554,2.28,2.066,1.888,1.754,1.629,1.594,1.475,1.412,1.327,1.302,1.214,1.167,1.151,1.102,1.06,1.073,1.028,1.026,0.989,0.955,0.999,0.995,0.939
1.71,7.0,-3.5,-10.078,2.852,2.81,11.391,0.0,1.382,-0.945,0.326,0.039,0.111,1.088,1.093,1.167,1.119,1.131,1.176,1.154,1.185,1.23,1.22,1.233,1.273,1.301,1.348,1.382,1.461,1.526,1.567,1.605,1.721,1.819,1.889,2.042,2.207,2.359,2.624,2.881,3.2,3.628,4.209,4.991,6.299,8.251,12.356,17.172,18.065,18.794,10.514,7.022,5.185,4.153,3.563,2.984,2.671,2.445,2.122,2.0,1.872,1.785,1.579,1.502,1.437,1.344,1.323,1.261,1.176,1.16,1.143,1.085,1.051,1.045,1.014,1.015,1.012,0.957,0.936,0.962,0.931
1.74,6.808000087738037,-3.200000047683716,-10.407,2.951,2.856,11.537,0.0,1.651,-0.96,0.281,-0.006,0.015,1.141,1.125,1.145,1.182,1.14,1.167,1.166,1.235,1.245,1.271,1.27,1.33,1.358,1.383,1.439,1.529,1.548,1.64,1.781,1.805,1.91,2.031,2.2,2.412,2.604,2.883,3.171,3.605,4.279,5.066,6.411,8.54,12.923,16.897,17.798,18.5,10.187,6.831,5.195,4.111,3.537,3.067,2.674,2.33,2.161,1.968,1.824,1.672,1.563,1.48,1.491,1.359,1.326,1.229,1.217,1.144,1.127,1.096,1.031,1.066,0.999,0.998,1.004,0.951,0.966,0.939,0.975,0.953
1.77,7.0,-3.5,-10.74,3.051,2.901,11.717,0.0,0.962,-0.971,0.239,-0.047,-0.063,1.122,1.113,1.132,1.145,1.181,1.175,1.195,1.239,1.259,1.251,1.33,1.35,1.414,1.452,1.505,1.552,1.64,1.712,1.838,1.917,2.036,2.183,2.408,2.567,2.861,3.263,3.687,4.264,5.028,6.356,8.492,12.877,16.544,17.472,18.081,10.091,6.769,5.141,4.065,3.47,3.051,2.585,2.328,2.221,1.964,1.813,1.682,1.592,1.534,1.387,1.349,1.299,1.228,1.225,1.191,1.12,1.145,1.091,1.038,1.03,1.0,0.945,0.959,0.935,0.946,0.923,0.949,0.954
1.8,5.185999870300293,-0.3700000047683716,-11.078,3.15,2.918,11.868,0.0,-0.256,-0.975,0.221,-0.062,-0.159,1.141,1.126,1.17,1.177,1.156,1.204,1.207,1.223,1.25,1.308,1.306,1.37,1.414,1.471,1.51,1.619,1.689,1.755,1.858,1.931,2.092,2.26,2.472,2.661,3.033,3.349,3.893,4.64,5.559,7.191,9.951,15.261,16.63,17.342,14.212,8.231,5.978,4.638,3.886,3.309,2.847,2.559,2.278,2.076,1.899,1.735,1.633,1.543,1.537,1.352,1.341,1.262,1.227,1.164,1.158,1.143,1.1,1.078,1.009,1.049,1.03,0.974,0.977,0.954,0.977,0.931,0.973,0.929
1.83,7.0,2.4739999771118164,-11.422,3.251,2.896,11.972,0.0,-1.615,-0.97,0.243,-0.041,-0.156,1.113,1.125,1.133,1.163,1.17,1.168,1.214,1.222,1.261,1.284,1.355,1.354,1.364,1.427,1.485,1.575,1.602,1.662,1.778,1.884,2.06,2.177,2.348,2.578,2.841,3.158,3.582,4.174,5.046,6.127,8.34,12.46,15.745,16.65,17.29,10.467,6.975,5.167,4.311,3.57,3.112,2.7,2.39,2.185,1.96,1.847,1.716,1.599,1.54,1.485,1.356,1.335,1.251,1.216,1.138,1.153,1.115,1.019,1.061,1.008,1.012,0.969,0.959,0.983,0.95,0.966,0.911,0.902
1.86,7.0,3.5,-11.768,3.353,2.84,12.136,0.0,-2.177,-0.955,0.297,0.011,-0.09,1.134,1.127,1.123,1.143,1.127,1.148,1.196,1.201,1.175,1.242,1.256,1.315,1.364,1.373,1.417,1.494,1.533,1.634,1.669,1.764,1.834,2.019,2.126,2.262,2.548,2.781,3.078,3.511,4.0,4.718,5.787,7.669,10.568,14.922,16.07,16.761,12.236,7.692,5.582,4.491,3.761,3.219,2.763,2.473,2.2,2.024,1.918,1.752,1.679,1.566,1.453,1.419,1.294,1.28,1.199,1.198,1.154,1.1,1.095,1.062,1.062,1.036,0.977,0.956,0.995,0.948,0.932,0.984
1.89,5.556000232696533,-0.5479999780654907,-12.117,3.459,2.776,12.246,0.0,-1.875,-0.934,0.358,0.068,0.006,1.125,1.111,1.102,1.146,1.114,1.142,1.142,1.159,1.175,1.229,1.22,1.237,1.287,1.299,1.366,1.405,1.473,1.491,1.606,1.595,1.704,1.827,1.965,2.077,2.216,2.339,2.638,2.894,3.296,3.651,4.325,5.143,6.6,8.867,13.504,15.314,16.057,16.652,9.415,6.581,5.1,4.028,3.421,2.996,2.684,2.414,2.106,2.0,1.828,1.724,1.618,1.489,1.448,1.383,1.287,1.266,1.194,1.136,1.144,1.105,1.089,1.07,1.014,0.993,1.029,0.96,0.984,0.972
1.92,4.978000164031982,2.3989999294281006,-12.47,3.568,2.73,12.415,0.0,-0.876,-0.916,0.4,0.102,-0.02,1.134,1.094,1.094,1.131,1.1,1.13,1.124,1.128,1.125,1.168,1.19,1.202,1.255,1.267,1.314,1.36,1.357,1.407,1.524,1.545,1.619,1.67,1.882,1.914,2.019,2.25,2.414,2.578,2.938,3.249,3.686,4.277,5.062,6.502,8.647,13.105,14.938,15.679,16.335,9.821,6.813,5.169,4.091,3.505,3.062,2.656,2.361,2.186,1.927,1.808,1.68,1.599,1.55,1.432,1.346,1.355,1.245,1.213,1.151,1.141,1.118,1.056,1.08,1.055,0.993,0.971,1.011,0.962
1.95,7.0,0.3970000147819519,-12.825,3.684,2.71,12.503,0.0,-0.235,-0.908,0.419,0.109,0.054,1.117,1.092,1.133,1.093,1.104,1.112,1.121,1.082,1.142,1.17,1.135,1.215,1.224,1.238,1.295,1.299,1.369,1.416,1.444,1.508,1.576,1.706,1.704,1.837,1.968,2.096,2.275,2.505,2.76,3.064,3.377,3.95,4.651,5.718,7.504,10.699,13.956,14.986,15.656,16.184,7.787,5.686,4.493,3.883,3.31,2.903,2.593,2.304,2.052,1.906,1.757,1.663,1.598,1.483,1.396,1.359,1.311,1.295,1.203,1.191,1.13,1.104,1.092,1.037,1.034,1.005,1.036,0.986
1.98,7.0,2.2219998836517334,-13.182,3.805,2.714,12.635,0.0,0.755,-0.91,0.415,0.094,0.069,1.127,1.076,1.068,1.049,1.088,1.064,1.086,1.132,1.118,1.105,1.153,1.193,1.169,1.256,1.254,1.314,1.318,1.353,1.443,1.536,1.533,1.635,1.741,1.867,1.919,2.093,2.263,2.416,2.681,2.989,3.396,3.985,4.725,5.79,7.576,10.916,13.838,14.678,15.303,15.777,7.861,5.757,4.576,3.838,3.243,2.808,2.559,2.334,2.114,1.964,1.853,1.719,1.59,1.468,1.447,1.353,1.306,1.234,1.243,1.176,1.157,1.091,1.051,1.07,1.041,1.03,1.029,0.981
2.01,7.0,-2.134000062942505,-13.541,3.93,2.746,12.765,0.0,1.658,-0.923,0.386,0.057,0.135,1.03,1.087,1.068,1.077,1.087,1.081,1.081,1.069,1.133,1.142,1.149,1.185,1.193,1.262,1.289,1.31,1.344,1.409,1.459,1.527,1.565,1.668,1.795,1.923,2.053,2.182,2.328,2.581,2.883,3.222,3.644,4.378,5.234,6.765,9.473,12.993,14.096,14.73,15.24,8.889,6.292,4.959,4.081,3.442,3.02,2.691,2.432,2.167,2.056,1.916,1.786,1.656,1.552,1.506,1.446,1.347,1.308,1.233,1.181,1.173,1.147,1.147,1.107,1.044,1.051,1.023,1.022,1.035
2.04,7.0,0.2800000011920929,-13.904,4.058,2.803,12.928,0.0,2.226,-0.943,0.332,0.0,0.069,1.016,1.039,1.03,1.036,1.021,1.082,1.056,1.075,1.135,1.176,1.168,1.195,1.208,1.313,1.285,1.305,1.393,1.411,1.507,1.62,1.635,1.75,1.878,2.017,2.225,2.404,2.653,2.927,3.285,3.822,4.547,5.64,7.318,10.794,13.178,13.926,14.479,15.005,7.881,5.962,4.743,3.854,3.389,2.979,2.674,2.378,2.187,1.995,1.914,1.764,1.658,1.578,1.46,1.427,1.392,1.283,1.309,1.208,1.156,1.174,1.099,1.124,1.075,1.07,1.045,1.033,1.036,1.041
2.07,7.0,-2.2720000743865967,-14.271,4.187,2.869,13.089,0.0,2.077,-0.963,0.269,-0.058,0.096,1.025,0.985,1.06,1.035,1.062,1.101,1.091,1.086,1.118,1.167,1.15,1.202,1.255,1.315,1.329,1.428,1.436,1.543,1.578,1.665,1.775,1.905,2.043,2.201,2.446,2.734,3.032,3.46,4.044,4.93,6.164,8.682,12.048,13.234,13.723,14.305,9.778,6.927,5.441,4.387,3.65,3.178,2.901,2.61,2.318,2.141,1.979,1.851,1.709,1.678,1.562,1.472,1.451,1.349,1.349,1.247,1.235,1.174,1.172,1.163,1.105,1.131,1.085,1.073,1.046,1.094,1.042,1.051
2.1,7.0,3.5,-14.645,4.313,2.929,13.199,0.0,1.79,-0.977,0.211,-0.105,0.046,1.018,1.022,1.044,1.063,1.059,1.106,1.084,1.114,1.141,1.196,1.239,1.283,1.27,1.364,1.402,1.441,1.54,1.592,1.708,1.828,1.96,2.105,2.263,2.477,2.793,3.214,3.562,4.244,5.292,6.815,9.83,12.177,13.047,13.612,14.047,8.621,6.385,5.031,4.137,3.507,3.097,2.807,2.575,2.253,2.084,1.99,1.855,1.734,1.618,1.558,1.491,1.394,1.367,1.294,1.31,1.236,1.197,1.199,1.146,1.151,1.094,1.076,1.065,1.062,1.072,1.064,1.043,1.043
2.13,7.0,-3.5,-15.023,4.435,2.975,13.357,0.0,1.199,-0.986,0.166,-0.133,0.142,1.005,1.007,1.058,1.03,1.042,1.056,1.093,1.121,1.196,1.156,1.255,1.295,1.307,1.376,1.401,1.515,1.571,1.702,1.744,1.914,2.086,2.261,2.476,2.809,3.127,3.58,4.293,5.359,6.88,9.788,11.936,12.665,13.224,13.649,8.536,6.253,4.916,4.167,3.606,3.152,2.751,2.514,2.315,2.122,1.944,1.822,1.732,1.671,1.561,1.471,1.458,1.371,1.368,1.274,1.264,1.222,1.188,1.177,1.171,1.14,1.136,1.083,1.056,1.066,1.037,1.061,1.111,1.028
2.16,7.0,-3.5,-15.408,4.551,3.009,13.491,0.0,0.966,-0.991,0.132,-0.145,0.052,1.007,1.028,1.094,1.06,1.064,1.067,1.101,1.143,1.199,1.199,1.265,1.337,1.391,1.422,1.463,1.55,1.641,1.789,1.876,2.021,2.168,2.444,2.753,3.028,3.457,4.072,4.98,6.473,9.075,11.286,12.04,12.657,13.147,9.222,6.648,5.255,4.236,3.658,3.226,2.883,2.578,2.335,2.164,1.965,1.876,1.769,1.7,1.621,1.49,1.444,1.356,1.369,1.307,1.266,1.223,1.2,1.164,1.116,1.136,1.101,1.072,1.121,1.057,1.059,1.089,1.07,1.038,1.086
2.19,5.051000118255615,0.8740000128746033,-15.799,4.66,3.03,13.634,0.0,0.052,-0.994,0.111,-0.148,-0.044,1.068,1.064,1.055,1.089,1.096,1.081,1.134,1.183,1.22,1.256,1.284,1.375,1.357,1.466,1.561,1.611,1.695,1.856,1.99,2.116,2.362,2.522,2.874,3.25,3.781,4.54,5.631,7.593,10.357,11.308,11.989,12.545,12.939,7.739,5.776,4.736,3.986,3.399,2.984,2.654,2.416,2.282,2.043,1.943,1.8,1.721,1.641,1.543,1.506,1.413,1.375,1.311,1.265,1.227,1.213,1.158,1.129,1.152,1.12,1.136,1.092,1.04,1.059,1.056,1.058,1.036,1.048,1.053
2.22,5.945000171661377,-3.5,-16.196,4.763,3.024,13.738,0.0,-0.886,-0.993,0.118,-0.127,-0.034,1.045,1.042,1.07,1.09,1.139,1.116,1.132,1.21,1.225,1.228,1.297,1.377,1.418,1.426,1.53,1.629,1.751,1.881,2.02,2.13,2.38,2.568,2.863,3.248,3.72,4.476,5.621,7.345,9.721,10.886,11.487,12.032,12.475,8.098,5.969,4.775,4.031,3.474,3.016,2.707,2.47,2.232,2.031,1.903,1.78,1.658,1.601,1.569,1.432,1.415,1.325,1.319,1.282,1.254,1.19,1.161,1.165,1.125,1.112,1.072,1.065,1.039,1.055,1.035,1.034,1.036,1.027,1.026
2.25,7.0,3.5,-16.598,4.862,2.989,13.856,0.0,-1.732,-0.988,0.152,-0.082,-0.124,1.028,1.013,1.01,1.084,1.109,1.165,1.153,1.194,1.246,1.242,1.256,1.335,1.395,1.428,1.463,1.552,1.656,1.809,1.921,2.054,2.197,2.382,2.63,3.002,3.452,3.922,4.794,5.857,7.811,9.777,10.618,11.248,11.719,12.076,7.547,5.542,4.537,3.786,3.312,2.883,2.583,2.31,2.225,2.017,1.857,1.755,1.689,1.571,1.502,1.459,1.366,1.343,1.265,1.253,1.187,1.185,1.143,1.089,1.123,1.059,1.062,1.123,1.02,1.028,0.981,1.03,1.039,0.988
2.28,7.0,2.13100004196167,-17.003,4.958,2.928,13.983,0.0,-2.292,-0.977,0.212,-0.02,-0.031,1.049,1.034,1.091,1.073,1.084,1.139,1.155,1.198,1.226,1.237,1.259,1.292,1.378,1.384,1.403,1.528,1.58,1.7,1.749,1.864,2.029,2.192,2.389,2.635,2.937,3.253,3.808,4.446,5.56,7.125,9.12,10.098,10.706,11.077,11.546,11.989,6.03,4.669,3.936,3.38,2.92,2.675,2.343,2.2,1.984,1.858,1.734,1.677,1.572,1.447,1.411,1.343,1.305,1.232,1.177,1.159,1.162,1.134,1.069,1.068,1.081,1.049,1.031,1.038,0.985,0.998,1.003,1.0
2.31,7.0,-3.5,-17.412,5.055,2.863,14.123,0.0,-1.787,-0.961,0.275,0.044,0.039,1.107,1.059,1.074,1.104,1.123,1.126,1.125,1.187,1.175,1.158,1.254,1.251,1.335,1.327,1.381,1.425,1.514,1.594,1.672,1.74,1.894,2.029,2.158,2.324,2.565,2.808,3.154,3.559,4.166,5.034,6.258,8.204,9.407,9.987,10.505,10.89,11.277,6.842,5.201,4.293,3.524,3.111,2.747,2.495,2.287,2.079,1.874,1.772,1.63,1.593,1.474,1.426,1.388,1.287,1.255,1.214,1.188,1.184,1.114,1.072,1.082,1.056,1.07,1.04,0.997,1.0,1.006,0.99
