# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-4.291,1.274,2.804,7.223,0.0,-1.263,-0.943,0.332,0.154,-0.132,1.039,0.991,0.995,0.988,1.037,1.044,1.011,1.099,1.089,1.074,1.123,1.109,1.146,1.208,1.233,1.294,1.317,1.421,1.458,1.558,1.637,1.743,1.803,1.929,2.161,2.336,2.495,2.865,3.192,3.642,4.367,5.296,7.168,10.553,19.559,23.783,24.786,12.655,8.112,6.189,4.829,4.077,3.474,3.051,2.761,2.542,2.224,2.051,1.948,1.781,1.697,1.627,1.542,1.452,1.426,1.391,1.295,1.265,1.22,1.17,1.173,1.162,1.161,1.135,1.076,1.061,1.084,1.042
1.17,7.0,0.8650000095367432,-4.505,1.317,2.774,7.394,0.0,-0.46,-0.933,0.359,0.141,-0.036,1.003,1.011,1.06,1.039,1.054,1.055,1.072,1.08,1.089,1.141,1.122,1.146,1.127,1.219,1.278,1.297,1.358,1.37,1.403,1.505,1.601,1.657,1.753,1.944,2.013,2.251,2.414,2.653,2.963,3.412,3.996,4.79,6.087,8.038,12.203,22.372,23.915,19.135,10.52,7.153,5.663,4.468,3.7,3.25,2.83,2.544,2.325,2.145,2.052,1.858,1.738,1.605,1.572,1.498,1.447,1.366,1.329,1.307,1.246,1.22,1.192,1.13,1.134,1.089,1.064,1.087,1.054,1.063
1.2,5.230000019073486,1.4320000410079956,-4.722,1.37,2.767,7.495,0.0,0.022,-0.931,0.366,0.117,-0.013,1.043,1.037,1.024,1.028,1.047,1.078,1.082,1.075,1.148,1.099,1.123,1.167,1.185,1.253,1.272,1.314,1.368,1.359,1.478,1.501,1.604,1.669,1.818,1.915,2.069,2.218,2.391,2.634,2.942,3.363,3.962,4.681,5.718,7.688,11.624,21.629,23.589,24.484,11.012,7.552,5.767,4.571,3.846,3.356,2.911,2.618,2.347,2.208,1.985,1.843,1.719,1.641,1.583,1.43,1.42,1.345,1.334,1.271,1.231,1.16,1.174,1.139,1.11,1.11,1.074,1.023,1.043,1.028
1.23,7.0,-2.003000020980835,-4.94,1.429,2.774,7.689,0.0,0.768,-0.933,0.359,0.088,0.042,1.045,1.051,1.003,1.051,1.03,1.044,1.12,1.088,1.098,1.128,1.165,1.168,1.227,1.244,1.299,1.31,1.347,1.425,1.496,1.523,1.653,1.635,1.779,1.939,2.104,2.276,2.455,2.716,3.039,3.433,4.047,4.912,6.138,8.087,12.52,21.981,23.466,19.015,10.362,7.047,5.517,4.499,3.731,3.275,2.838,2.589,2.317,2.139,1.997,1.854,1.76,1.642,1.529,1.486,1.385,1.371,1.308,1.246,1.191,1.191,1.13,1.121,1.087,1.084,1.064,1.044,1.057,1.043
1.26,7.0,-3.5,-5.164,1.495,2.802,7.902,0.0,1.104,-0.943,0.333,0.048,-0.021,1.061,1.043,1.03,1.039,1.071,1.068,1.055,1.138,1.103,1.126,1.175,1.217,1.236,1.248,1.295,1.373,1.392,1.447,1.489,1.597,1.679,1.796,1.892,1.961,2.208,2.363,2.602,2.937,3.334,3.808,4.547,5.56,7.233,10.438,18.965,22.893,23.859,12.431,7.968,6.058,4.651,3.924,3.345,2.907,2.623,2.358,2.202,2.034,1.904,1.734,1.674,1.58,1.484,1.439,1.346,1.339,1.258,1.275,1.17,1.146,1.11,1.086,1.108,1.079,1.04,1.047,1.05,1.006
1.29,7.0,3.5,-5.393,1.564,2.832,8.16,0.0,0.657,-0.953,0.304,0.009,-0.117,1.004,1.058,1.03,1.042,1.11,1.086,1.093,1.097,1.153,1.126,1.216,1.234,1.229,1.275,1.276,1.395,1.424,1.483,1.543,1.64,1.728,1.856,1.979,2.138,2.305,2.451,2.828,3.136,3.695,4.214,5.169,6.689,9.29,15.361,22.326,23.326,15.378,9.122,6.536,5.043,4.147,3.572,3.155,2.709,2.457,2.27,2.083,1.903,1.77,1.694,1.638,1.523,1.442,1.392,1.326,1.311,1.242,1.17,1.177,1.12,1.169,1.088,1.05,1.066,1.044,1.042,1.008,1.061
1.32,6.980000019073486,3.5,-5.628,1.638,2.843,8.302,0.0,-0.114,-0.956,0.294,-0.007,-0.027,1.018,1.024,1.031,1.04,1.069,1.061,1.11,1.081,1.152,1.172,1.177,1.231,1.229,1.251,1.341,1.358,1.475,1.458,1.554,1.658,1.778,1.911,2.023,2.19,2.338,2.603,2.861,3.231,3.779,4.514,5.429,7.192,10.114,17.881,22.343,23.27,12.829,8.125,6.012,4.828,4.084,3.458,3.049,2.666,2.477,2.155,2.035,1.955,1.772,1.686,1.576,1.489,1.44,1.37,1.352,1.279,1.217,1.222,1.165,1.138,1.098,1.085,1.1,1.069,1.028,1.071,1.035,1.023
1.35,7.0,3.5,-5.867,1.713,2.838,8.477,0.0,-0.067,-0.954,0.299,-0.002,0.069,1.042,1.036,1.05,1.062,1.088,1.07,1.078,1.118,1.125,1.116,1.153,1.197,1.203,1.302,1.292,1.371,1.407,1.474,1.563,1.599,1.72,1.808,1.938,2.136,2.35,2.541,2.8,3.222,3.664,4.276,5.294,6.821,9.716,16.989,21.986,22.933,14.118,8.759,6.372,5.001,4.134,3.524,3.116,2.746,2.504,2.213,2.093,1.934,1.813,1.699,1.599,1.512,1.485,1.356,1.351,1.284,1.259,1.208,1.197,1.181,1.112,1.118,1.077,1.042,1.088,1.03,1.039,1.029
1.38,7.0,-3.5,-6.112,1.789,2.842,8.608,0.0,0.676,-0.956,0.295,0.002,0.158,1.016,1.044,1.053,1.058,1.065,1.101,1.094,1.097,1.148,1.146,1.125,1.225,1.232,1.214,1.313,1.381,1.399,1.483,1.535,1.654,1.717,1.847,1.974,2.14,2.279,2.581,2.822,3.174,3.689,4.423,5.343,6.999,9.916,17.682,21.785,22.761,12.899,8.198,6.262,4.936,4.062,3.43,2.978,2.689,2.472,2.28,2.063,1.906,1.764,1.665,1.611,1.561,1.421,1.435,1.334,1.297,1.271,1.229,1.179,1.116,1.123,1.105,1.101,1.066,1.062,1.03,1.058,1.031
1.41,7.0,-3.5,-6.36,1.865,2.871,8.791,0.0,1.183,-0.964,0.267,-0.017,0.07,1.039,0.993,1.05,1.013,1.051,1.091,1.082,1.08,1.165,1.159,1.149,1.218,1.268,1.326,1.332,1.407,1.437,1.542,1.575,1.68,1.779,1.914,2.07,2.218,2.459,2.763,3.031,3.467,4.067,5.064,6.44,8.679,13.629,21.065,22.172,16.472,9.676,6.766,5.227,4.363,3.644,3.188,2.814,2.521,2.355,2.099,1.962,1.8,1.705,1.646,1.519,1.481,1.411,1.379,1.329,1.256,1.256,1.218,1.167,1.172,1.097,1.119,1.075,1.062,1.06,1.032,1.043,1.031
1.44,7.0,-3.437000036239624,-6.615,1.939,2.905,8.947,0.0,0.849,-0.972,0.235,-0.042,-0.026,1.039,1.033,1.03,1.028,1.02,1.089,1.115,1.109,1.161,1.173,1.209,1.25,1.249,1.351,1.352,1.464,1.475,1.575,1.704,1.798,1.933,1.973,2.213,2.412,2.637,2.921,3.378,3.949,4.821,5.901,7.982,12.265,20.375,21.732,22.56,10.416,7.219,5.599,4.545,3.822,3.201,2.925,2.607,2.402,2.158,1.961,1.821,1.779,1.663,1.6,1.491,1.407,1.355,1.312,1.303,1.254,1.231,1.209,1.125,1.103,1.117,1.095,1.048,1.074,1.023,1.027,1.04,1.026
1.47,7.0,3.5,-6.875,2.013,2.921,9.151,0.0,-0.118,-0.976,0.219,-0.053,-0.119,1.047,1.054,1.044,1.03,1.09,1.095,1.111,1.122,1.182,1.187,1.186,1.262,1.297,1.373,1.401,1.472,1.518,1.607,1.714,1.844,1.938,2.116,2.274,2.509,2.789,3.118,3.622,4.172,5.18,6.678,9.418,15.166,20.752,21.795,14.882,9.12,6.51,5.05,4.147,3.555,3.117,2.822,2.543,2.246,2.132,1.967,1.87,1.748,1.61,1.54,1.477,1.358,1.355,1.276,1.284,1.221,1.175,1.143,1.113,1.114,1.093,1.084,1.089,1.052,1.006,1.06,1.063,0.998
1.5,5.369999885559082,1.284000039100647,-7.141,2.087,2.907,9.296,0.0,-0.917,-0.973,0.232,-0.036,-0.028,1.071,1.037,1.069,1.065,1.096,1.088,1.105,1.156,1.128,1.201,1.23,1.313,1.301,1.301,1.423,1.455,1.539,1.618,1.653,1.77,1.901,2.079,2.244,2.424,2.709,3.06,3.428,4.017,4.751,6.079,8.191,12.796,20.121,21.269,18.303,10.483,7.15,5.512,4.469,3.697,3.293,2.89,2.547,2.306,2.163,2.004,1.905,1.773,1.649,1.544,1.505,1.374,1.364,1.324,1.269,1.219,1.244,1.148,1.142,1.132,1.093,1.068,1.081,1.052,1.058,1.044,1.018,1.001
1.53,6.3460001945495605,3.5,-7.411,2.162,2.879,9.43,0.0,-0.823,-0.966,0.26,-0.005,0.009,0.996,1.049,1.03,1.037,1.119,1.092,1.082,1.145,1.188,1.183,1.211,1.237,1.291,1.288,1.357,1.425,1.535,1.569,1.611,1.748,1.87,1.931,2.145,2.312,2.551,2.856,3.145,3.627,4.307,5.113,6.635,9.437,16.304,20.366,21.277,14.605,8.847,6.437,5.113,4.171,3.612,3.019,2.713,2.474,2.287,2.019,1.91,1.778,1.649,1.583,1.548,1.447,1.406,1.33,1.292,1.237,1.235,1.157,1.149,1.136,1.098,1.052,1.087,1.048,1.034,1.052,1.03,1.018
1.56,4.285999774932861,-0.19599999487400055,-7.686,2.237,2.858,9.619,0.0,-0.285,-0.96,0.279,0.016,0.101,1.024,1.054,1.062,1.062,1.075,1.131,1.106,1.084,1.192,1.181,1.193,1.231,1.241,1.301,1.344,1.364,1.474,1.516,1.541,1.686,1.81,1.926,2.054,2.269,2.47,2.62,3.002,3.427,4.015,4.791,5.882,7.829,11.923,19.27,20.606,21.317,10.676,7.188,5.562,4.509,3.767,3.355,2.895,2.612,2.354,2.158,1.991,1.832,1.721,1.676,1.547,1.446,1.429,1.339,1.323,1.25,1.241,1.18,1.208,1.159,1.12,1.084,1.041,1.086,1.051,1.074,1.02,1.031
1.59,7.0,0.8230000138282776,-7.965,2.313,2.86,9.72,0.0,0.581,-0.961,0.278,0.018,0.085,1.023,1.029,1.069,1.078,1.079,1.056,1.117,1.103,1.164,1.185,1.155,1.238,1.27,1.337,1.359,1.415,1.438,1.547,1.609,1.668,1.786,1.944,2.053,2.202,2.488,2.738,3.044,3.491,4.072,4.827,6.031,8.121,12.559,19.198,20.291,21.042,10.541,7.228,5.421,4.346,3.786,3.174,2.89,2.613,2.387,2.089,1.917,1.817,1.701,1.626,1.568,1.417,1.391,1.322,1.318,1.262,1.219,1.184,1.155,1.101,1.075,1.113,1.073,1.027,1.056,1.029,1.009,0.979
1.62,5.735000133514404,-3.5,-8.249,2.39,2.882,9.934,0.0,1.037,-0.966,0.257,-0.0,0.113,1.021,1.052,1.09,1.084,1.062,1.072,1.123,1.083,1.165,1.195,1.277,1.245,1.293,1.36,1.369,1.483,1.506,1.584,1.666,1.8,1.863,1.985,2.177,2.352,2.636,2.906,3.232,3.765,4.362,5.312,6.953,9.834,17.01,19.577,20.453,13.746,8.436,6.187,4.846,4.069,3.498,3.025,2.642,2.419,2.244,2.084,1.912,1.769,1.681,1.584,1.475,1.447,1.333,1.328,1.274,1.216,1.2,1.171,1.116,1.097,1.124,1.07,1.035,0.996,1.02,1.0,0.989,1.024
1.65,7.0,-3.5,-8.539,2.466,2.916,10.076,0.0,1.212,-0.975,0.224,-0.027,0.022,1.055,1.064,1.061,1.05,1.123,1.143,1.157,1.195,1.195,1.218,1.274,1.287,1.294,1.404,1.481,1.501,1.591,1.61,1.724,1.829,1.995,2.188,2.363,2.51,2.877,3.2,3.655,4.236,5.134,6.517,9.07,15.129,19.043,19.979,15.738,9.031,6.508,4.945,4.082,3.489,3.056,2.762,2.52,2.204,2.074,1.941,1.807,1.681,1.554,1.513,1.436,1.347,1.316,1.243,1.25,1.168,1.15,1.154,1.106,1.091,1.059,1.007,1.04,1.021,1.026,0.976,1.026,0.972
1.68,6.9730000495910645,-3.5,-8.833,2.541,2.947,10.206,0.0,0.568,-0.981,0.193,-0.052,-0.074,1.075,1.093,1.108,1.098,1.151,1.119,1.155,1.175,1.199,1.288,1.312,1.369,1.373,1.48,1.477,1.61,1.653,1.724,1.828,1.973,2.12,2.259,2.49,2.787,3.107,3.51,4.12,4.944,6.197,8.419,12.868,18.435,19.431,20.119,10.228,7.114,5.272,4.231,3.651,3.192,2.77,2.483,2.244,2.085,1.931,1.793,1.718,1.567,1.518,1.457,1.397,1.335,1.23,1.222,1.21,1.155,1.131,1.05,1.05,1.058,1.022,1.009,1.032,0.988,0.996,1.022,0.993,0.98
1.71,7.0,3.5,-9.132,2.616,2.953,10.385,0.0,-0.631,-0.982,0.188,-0.055,-0.167,1.065,1.084,1.116,1.155,1.149,1.162,1.194,1.21,1.257,1.26,1.318,1.362,1.408,1.459,1.532,1.619,1.712,1.767,1.853,1.99,2.188,2.355,2.591,2.872,3.219,3.654,4.24,5.118,6.511,8.933,14.105,18.307,19.197,19.928,9.502,6.654,5.106,4.082,3.507,3.053,2.795,2.463,2.214,2.062,1.897,1.763,1.698,1.553,1.469,1.424,1.335,1.288,1.232,1.247,1.145,1.146,1.114,1.073,1.065,1.021,1.015,0.992,1.028,0.982,0.97,0.992,0.975,0.944
1.74,6.4120001792907715,2.2720000743865967,-9.436,2.692,2.922,10.569,0.0,-1.564,-0.976,0.218,-0.025,-0.071,1.119,1.151,1.122,1.112,1.149,1.171,1.143,1.254,1.265,1.247,1.292,1.32,1.387,1.476,1.482,1.585,1.643,1.719,1.833,1.976,2.1,2.257,2.472,2.644,2.937,3.356,3.818,4.52,5.572,7.109,10.121,16.508,18.34,19.16,13.78,8.443,6.027,4.666,3.916,3.29,2.877,2.571,2.337,2.102,1.912,1.807,1.686,1.593,1.558,1.42,1.375,1.294,1.263,1.209,1.194,1.121,1.142,1.073,1.025,1.086,1.019,1.018,0.998,0.971,0.986,0.959,0.995,0.973
1.77,7.0,0.029999999329447746,-9.745,2.769,2.874,10.707,0.0,-1.504,-0.964,0.264,0.02,0.0,1.107,1.099,1.126,1.13,1.119,1.151,1.17,1.229,1.248,1.247,1.291,1.315,1.361,1.428,1.476,1.54,1.597,1.618,1.725,1.835,1.951,2.099,2.244,2.415,2.724,2.954,3.35,3.819,4.526,5.545,7.093,9.625,15.624,17.96,18.769,14.348,8.416,6.013,4.649,3.912,3.292,2.862,2.563,2.302,2.082,1.876,1.782,1.653,1.559,1.517,1.408,1.366,1.272,1.236,1.224,1.168,1.149,1.112,1.073,1.025,1.071,1.016,0.969,1.006,0.974,0.951,0.934,0.982
1.8,5.25600004196167,-3.5,-10.058,2.849,2.835,10.845,0.0,-0.934,-0.953,0.301,0.053,-0.019,1.103,1.122,1.158,1.141,1.15,1.184,1.149,1.181,1.247,1.231,1.26,1.305,1.321,1.404,1.386,1.502,1.572,1.589,1.713,1.707,1.869,1.978,2.138,2.321,2.511,2.761,3.051,3.473,3.931,4.646,5.682,7.209,10.237,16.142,17.814,18.577,13.4,8.108,5.812,4.652,3.708,3.281,2.832,2.476,2.291,2.028,1.885,1.764,1.606,1.533,1.487,1.353,1.35,1.28,1.234,1.194,1.161,1.105,1.053,1.06,1.051,1.028,1.031,0.965,0.945,0.985,0.941,0.94
1.83,7.0,3.5,-10.375,2.932,2.812,11.002,0.0,-0.693,-0.946,0.324,0.065,-0.115,1.136,1.088,1.149,1.167,1.134,1.18,1.187,1.168,1.204,1.214,1.238,1.284,1.3,1.372,1.407,1.459,1.502,1.554,1.591,1.704,1.834,1.954,2.072,2.226,2.446,2.623,2.885,3.225,3.624,4.317,5.109,6.409,8.557,12.641,16.834,17.827,18.489,10.05,6.705,5.09,4.133,3.409,2.965,2.677,2.386,2.155,2.008,1.829,1.723,1.631,1.482,1.445,1.358,1.27,1.262,1.191,1.155,1.095,1.087,1.094,1.055,1.005,1.001,1.026,0.95,0.923,0.954,0.902
1.86,7.0,1.8140000104904175,-10.694,3.02,2.791,11.188,0.0,-0.559,-0.939,0.343,0.071,-0.022,1.135,1.111,1.145,1.138,1.131,1.181,1.188,1.158,1.212,1.234,1.262,1.307,1.322,1.399,1.39,1.45,1.489,1.548,1.612,1.687,1.76,1.893,2.007,2.167,2.329,2.576,2.73,3.14,3.44,4.017,4.718,5.774,7.322,10.466,15.751,17.08,17.877,13.051,7.884,5.774,4.572,3.692,3.274,2.797,2.55,2.243,2.026,1.841,1.723,1.622,1.56,1.43,1.351,1.302,1.246,1.22,1.132,1.122,1.097,1.05,1.04,1.014,0.956,0.977,0.973,0.969,0.911,0.962
1.89,7.0,2.1019999980926514,-11.019,3.115,2.78,11.345,0.0,0.004,-0.935,0.354,0.072,0.024,1.116,1.183,1.15,1.153,1.111,1.171,1.143,1.191,1.199,1.213,1.213,1.279,1.297,1.353,1.381,1.443,1.466,1.55,1.636,1.637,1.763,1.894,1.946,2.157,2.29,2.422,2.697,2.969,3.37,3.861,4.535,5.478,6.823,9.264,14.613,16.556,17.335,17.976,8.606,6.198,4.865,3.942,3.395,2.927,2.488,2.274,2.029,1.928,1.772,1.669,1.566,1.444,1.409,1.3,1.285,1.21,1.202,1.106,1.136,1.057,1.009,1.039,0.974,0.988,0.973,0.973,0.953,0.899
1.92,7.0,-3.5,-11.346,3.213,2.787,11.493,0.0,0.712,-0.938,0.347,0.057,0.09,1.138,1.166,1.118,1.117,1.157,1.177,1.141,1.183,1.211,1.224,1.248,1.29,1.313,1.36,1.381,1.459,1.501,1.498,1.619,1.671,1.747,1.861,2.035,2.15,2.278,2.537,2.797,2.983,3.398,3.941,4.68,5.614,7.245,10.0,14.833,16.321,17.092,14.143,8.267,5.881,4.661,3.797,3.175,2.859,2.421,2.242,2.04,1.933,1.755,1.663,1.501,1.457,1.388,1.283,1.299,1.216,1.183,1.122,1.095,1.079,1.046,1.009,1.023,0.998,0.955,0.957,0.955,0.949
1.95,7.0,1.5410000085830688,-11.677,3.315,2.816,11.641,0.0,1.179,-0.947,0.32,0.026,0.003,1.156,1.086,1.112,1.154,1.141,1.196,1.196,1.183,1.211,1.239,1.234,1.283,1.305,1.374,1.396,1.493,1.505,1.613,1.645,1.731,1.845,1.988,2.073,2.23,2.438,2.646,2.93,3.333,3.745,4.37,5.145,6.462,8.837,13.485,15.629,16.487,17.159,9.614,6.558,4.893,4.027,3.43,2.987,2.588,2.341,2.152,1.969,1.795,1.689,1.626,1.478,1.381,1.387,1.253,1.245,1.165,1.157,1.12,1.059,1.043,1.009,0.986,1.007,0.985,0.949,0.981,0.994,0.927
1.98,5.294000148773193,-0.40400001406669617,-12.012,3.419,2.849,11.774,0.0,1.071,-0.958,0.288,-0.008,0.063,1.157,1.121,1.113,1.127,1.17,1.176,1.167,1.217,1.237,1.224,1.254,1.307,1.371,1.391,1.456,1.485,1.556,1.654,1.699,1.794,1.93,2.052,2.195,2.353,2.602,2.834,3.142,3.577,4.159,4.9,6.223,8.185,11.704,15.142,15.982,16.672,10.784,7.157,5.335,4.257,3.499,3.1,2.666,2.38,2.193,1.977,1.843,1.695,1.614,1.503,1.435,1.371,1.316,1.22,1.196,1.18,1.171,1.08,1.024,1.037,1.024,0.957,0.993,0.987,0.957,0.972,0.971,0.94
2.01,6.861000061035156,-1.809999942779541,-12.351,3.523,2.882,11.895,0.0,1.068,-0.966,0.257,-0.035,0.04,1.101,1.134,1.161,1.14,1.169,1.199,1.227,1.189,1.285,1.242,1.335,1.341,1.403,1.429,1.473,1.533,1.609,1.713,1.771,1.846,2.016,2.131,2.342,2.551,2.709,3.071,3.507,3.962,4.708,5.635,7.413,10.578,14.405,15.471,16.16,12.889,8.008,5.703,4.54,3.781,3.183,2.778,2.461,2.216,2.075,1.936,1.801,1.678,1.535,1.425,1.427,1.3,1.302,1.215,1.211,1.108,1.147,1.068,1.033,1.014,1.021,0.989,0.999,0.986,0.925,0.94,0.896,0.952
2.04,7.0,3.5,-12.694,3.626,2.91,12.032,0.0,0.659,-0.973,0.229,-0.056,-0.027,1.142,1.144,1.135,1.145,1.174,1.144,1.197,1.226,1.244,1.337,1.316,1.363,1.397,1.497,1.488,1.615,1.661,1.742,1.809,1.981,2.099,2.212,2.444,2.723,2.983,3.335,3.784,4.508,5.289,6.768,9.158,13.421,14.849,15.556,16.155,9.14,6.25,4.932,4.03,3.486,2.929,2.577,2.322,2.132,1.944,1.819,1.707,1.626,1.493,1.387,1.396,1.274,1.265,1.193,1.199,1.122,1.043,1.099,1.009,0.99,0.997,0.972,0.966,0.961,0.961,0.923,0.927,0.974
2.07,5.749000072479248,-3.5,-13.042,3.728,2.923,12.205,0.0,0.157,-0.976,0.216,-0.061,0.069,1.116,1.118,1.197,1.142,1.188,1.22,1.238,1.25,1.282,1.297,1.329,1.358,1.424,1.452,1.564,1.573,1.651,1.764,1.913,2.014,2.154,2.271,2.458,2.714,3.086,3.445,3.985,4.61,5.68,7.302,10.3,13.711,14.74,15.356,15.923,7.889,5.893,4.565,3.84,3.253,2.813,2.507,2.203,2.091,1.906,1.802,1.656,1.558,1.443,1.402,1.305,1.287,1.228,1.219,1.153,1.125,1.074,1.016,1.048,0.999,0.963,1.014,0.961,0.948,0.904,0.969,0.961,0.909
2.1,5.400000095367432,0.4359999895095825,-13.396,3.828,2.928,12.373,0.0,-0.003,-0.977,0.212,-0.056,-0.021,1.134,1.138,1.162,1.162,1.205,1.167,1.222,1.26,1.253,1.334,1.367,1.423,1.404,1.501,1.559,1.622,1.718,1.77,1.892,1.989,2.122,2.366,2.555,2.778,3.077,3.511,3.978,4.799,5.899,7.569,10.863,13.628,14.4,15.059,15.579,7.684,5.573,4.496,3.609,3.175,2.736,2.46,2.206,2.078,1.877,1.781,1.653,1.506,1.477,1.41,1.295,1.287,1.207,1.21,1.136,1.073,1.065,1.028,1.023,1.036,0.979,0.968,0.957,0.947,0.946,0.888,0.928,0.927
2.13,6.341000080108643,-3.5,-13.756,3.927,2.923,12.541,0.0,-0.454,-0.976,0.217,-0.045,-0.003,1.142,1.144,1.138,1.14,1.153,1.228,1.223,1.288,1.32,1.291,1.382,1.376,1.438,1.487,1.578,1.593,1.678,1.794,1.9,2.018,2.085,2.323,2.478,2.765,3.022,3.461,4.01,4.66,5.669,7.31,10.344,13.09,14.036,14.619,15.091,8.029,5.763,4.588,3.695,3.255,2.834,2.542,2.222,2.037,1.867,1.715,1.607,1.513,1.462,1.352,1.367,1.237,1.244,1.167,1.194,1.108,1.059,1.043,1.024,0.994,1.033,0.962,0.968,0.909,0.959,0.93,0.947,0.907
2.16,6.7270002365112305,-1.0679999589920044,-14.121,4.025,2.907,12.695,0.0,-0.8,-0.973,0.233,-0.026,-0.099,1.1,1.176,1.158,1.149,1.2,1.203,1.194,1.254,1.291,1.293,1.336,1.37,1.427,1.504,1.522,1.586,1.653,1.776,1.848,1.962,2.119,2.269,2.419,2.695,2.958,3.384,3.808,4.406,5.332,6.776,9.046,12.287,13.377,14.065,14.575,9.371,6.318,4.794,3.946,3.297,2.876,2.563,2.33,2.086,1.912,1.772,1.668,1.56,1.463,1.407,1.326,1.297,1.243,1.191,1.14,1.112,1.098,1.014,1.003,1.018,0.98,0.978,0.974,0.933,0.945,0.901,0.912,0.943
2.19,5.118000030517578,2.125,-14.49,4.124,2.876,12.845,0.0,-1.46,-0.965,0.263,0.002,-0.132,1.197,1.167,1.17,1.112,1.172,1.174,1.233,1.253,1.326,1.334,1.354,1.4,1.388,1.478,1.492,1.558,1.605,1.702,1.805,1.915,2.073,2.172,2.381,2.494,2.774,3.072,3.467,4.052,4.646,5.675,7.318,10.242,12.413,13.259,13.823,14.281,8.037,5.761,4.409,3.678,3.105,2.799,2.416,2.264,2.005,1.802,1.719,1.562,1.51,1.446,1.321,1.303,1.216,1.209,1.158,1.129,1.056,1.029,1.037,1.011,0.959,0.983,0.95,0.932,0.977,0.962,0.906,0.911
2.22,6.5229997634887695,3.5,-14.862,4.226,2.826,12.928,0.0,-1.823,-0.951,0.31,0.044,-0.062,1.158,1.137,1.193,1.181,1.199,1.158,1.212,1.21,1.265,1.287,1.306,1.354,1.344,1.417,1.44,1.501,1.539,1.662,1.731,1.768,1.927,2.024,2.181,2.378,2.5,2.795,3.089,3.436,3.958,4.552,5.581,7.093,9.679,11.917,12.812,13.349,13.848,8.414,6.053,4.619,3.747,3.182,2.76,2.449,2.223,2.034,1.89,1.778,1.659,1.511,1.411,1.356,1.297,1.257,1.19,1.152,1.114,1.106,1.068,1.03,0.97,0.987,0.943,0.958,0.939,0.942,0.89,0.888
2.25,7.0,3.059999942779541,-15.237,4.331,2.775,13.05,0.0,-1.292,-0.934,0.358,0.085,0.034,1.157,1.109,1.159,1.147,1.166,1.175,1.165,1.202,1.237,1.252,1.312,1.331,1.326,1.388,1.393,1.481,1.486,1.565,1.605,1.692,1.784,1.924,2.062,2.179,2.332,2.486,2.75,3.035,3.431,3.851,4.479,5.371,6.751,9.269,11.433,12.273,12.867,13.345,9.089,6.23,4.691,3.833,3.222,2.773,2.528,2.18,2.109,1.837,1.75,1.635,1.579,1.429,1.362,1.328,1.221,1.235,1.107,1.109,1.102,1.006,1.008,1.026,0.951,0.967,0.945,0.908,0.935,0.909
2.28,7.0,-3.5,-15.614,4.441,2.748,13.205,0.0,-0.0,-0.924,0.383,0.103,0.116,1.172,1.159,1.132,1.143,1.207,1.182,1.185,1.224,1.212,1.223,1.247,1.274,1.279,1.355,1.349,1.422,1.455,1.519,1.624,1.645,1.75,1.833,1.997,2.015,2.215,2.394,2.618,2.803,3.101,3.52,4.086,4.817,5.886,7.52,10.141,11.46,12.162,12.683,13.123,7.799,5.695,4.333,3.539,3.136,2.711,2.434,2.111,2.013,1.81,1.71,1.586,1.498,1.38,1.348,1.203,1.229,1.158,1.167,1.081,1.066,1.061,1.021,0.978,0.975,0.964,0.935,0.94,0.937
2.31,6.261000156402588,-1.7929999828338623,-15.995,4.556,2.762,13.363,0.0,1.147,-0.929,0.37,0.081,0.024,1.177,1.115,1.181,1.169,1.15,1.222,1.171,1.199,1.234,1.246,1.225,1.279,1.334,1.386,1.36,1.432,1.478,1.545,1.598,1.675,1.795,1.817,1.933,2.081,2.263,2.438,2.679,2.938,3.258,3.703,4.298,5.156,6.285,8.34,10.384,11.283,11.879,12.404,12.853,6.809,5.17,4.096,3.499,2.927,2.644,2.356,2.076,1.962,1.788,1.686,1.508,1.447,1.411,1.28,1.283,1.173,1.204,1.125,1.128,1.077,1.013,0.994,1.0,0.955,0.963,0.931,0.954,0.912
