# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,-7.0,1.0210000276565552,-22.801,6.586,2.893,5.436,0.0,-0.979,-0.969,0.246,-0.011,-0.053,1.163,1.143,1.134,1.137,1.187,1.166,1.207,1.223,1.231,1.277,1.292,1.373,1.401,1.47,1.48,1.577,1.637,1.714,1.808,1.973,1.978,2.139,2.372,2.547,2.725,2.95,3.239,3.462,3.73,2.57,2.549,2.539,4.606,4.805,5.039,5.263,5.428,5.686,5.876,6.244,6.626,3.084,2.534,2.154,1.99,1.911,1.712,1.629,1.485,1.463,1.392,1.303,1.223,1.23,1.171,1.109,1.088,1.108,1.059,1.037,0.985,1.0,0.983,0.959,0.983,0.914,0.933,0.923
4.68,-7.0,3.3529999256134033,-22.956,6.627,2.864,5.226,0.0,-0.906,-0.962,0.274,0.013,-0.022,1.096,1.153,1.128,1.143,1.18,1.189,1.159,1.22,1.228,1.235,1.279,1.31,1.369,1.397,1.456,1.512,1.59,1.688,1.715,1.822,1.928,2.064,2.237,2.4,2.579,2.775,3.04,3.243,3.476,3.694,2.37,2.381,2.557,4.523,4.748,4.916,5.126,5.317,5.517,5.853,6.108,6.525,2.982,2.367,2.175,1.99,1.796,1.644,1.609,1.493,1.396,1.392,1.268,1.269,1.182,1.127,1.116,1.086,1.112,1.021,1.0,0.996,0.96,0.957,0.917,0.963,0.931,0.911
4.71,-6.59499979019165,-3.5,-23.106,6.668,2.84,5.016,0.0,-0.387,-0.955,0.297,0.035,0.074,1.098,1.161,1.168,1.155,1.137,1.199,1.212,1.203,1.233,1.242,1.309,1.322,1.368,1.376,1.479,1.51,1.573,1.629,1.715,1.816,1.864,2.004,2.142,2.286,2.436,2.602,2.872,3.03,3.256,3.513,2.268,2.198,2.242,4.283,4.483,4.627,4.907,5.098,5.287,5.536,5.76,6.033,6.469,2.833,2.235,2.036,1.891,1.717,1.591,1.517,1.495,1.349,1.294,1.236,1.232,1.157,1.145,1.102,1.058,1.048,0.995,0.984,1.016,0.96,0.929,0.962,0.94,0.926
4.74,-1.7100000381469727,3.5,-23.249,6.707,2.836,4.818,0.0,0.029,-0.954,0.301,0.035,-0.022,1.12,1.115,1.164,1.157,1.143,1.197,1.22,1.217,1.236,1.246,1.329,1.312,1.368,1.412,1.402,1.466,1.579,1.637,1.705,1.76,1.872,1.997,2.132,2.282,2.436,2.571,2.791,2.929,3.148,2.149,2.122,2.055,2.172,4.129,4.327,4.498,4.716,4.848,5.085,5.339,5.561,5.842,6.212,6.799,2.356,2.133,1.928,1.767,1.605,1.503,1.477,1.367,1.319,1.278,1.224,1.158,1.165,1.1,1.047,1.051,1.014,0.979,1.011,0.958,0.931,0.948,0.939,0.927
4.77,-7.0,3.5,-23.388,6.746,2.836,4.767,0.0,0.135,-0.954,0.301,0.027,0.074,1.14,1.098,1.153,1.137,1.183,1.21,1.167,1.18,1.219,1.226,1.279,1.355,1.353,1.414,1.408,1.504,1.549,1.627,1.7,1.753,1.88,2.012,2.048,2.233,2.373,2.562,2.717,2.911,3.093,2.003,1.957,1.901,2.088,3.985,4.226,4.356,4.536,4.735,4.944,5.135,5.378,5.657,6.012,6.465,2.638,2.219,1.981,1.8,1.644,1.498,1.477,1.399,1.315,1.27,1.19,1.154,1.108,1.1,1.06,1.048,1.033,1.022,0.972,0.976,0.93,0.955,0.917,0.938
4.8,-7.0,-3.5,-23.523,6.785,2.847,4.557,0.0,1.041,-0.957,0.29,0.028,0.17,1.137,1.167,1.162,1.117,1.126,1.192,1.201,1.247,1.243,1.241,1.283,1.348,1.397,1.413,1.46,1.512,1.558,1.622,1.739,1.798,1.871,2.002,2.098,2.239,2.411,2.554,2.699,2.854,1.889,1.802,1.755,1.844,3.773,3.93,4.098,4.254,4.428,4.612,4.859,5.026,5.306,5.585,5.885,6.361,7.743,2.12,1.898,1.719,1.642,1.529,1.434,1.358,1.277,1.278,1.169,1.158,1.094,1.042,1.064,1.014,1.011,1.008,0.975,0.941,1.013,0.93,0.928,0.881
4.83,-6.908999919891357,-3.5,-23.653,6.819,2.889,4.347,0.0,1.645,-0.968,0.25,0.004,0.074,1.16,1.145,1.16,1.133,1.197,1.197,1.23,1.266,1.244,1.328,1.32,1.344,1.409,1.45,1.493,1.575,1.656,1.663,1.787,1.841,1.984,2.105,2.224,2.392,2.477,2.629,2.8,1.688,1.673,1.671,1.75,3.65,3.801,3.969,4.104,4.309,4.436,4.697,4.814,5.105,5.365,5.694,6.13,6.91,2.265,1.981,1.764,1.622,1.565,1.417,1.369,1.281,1.265,1.171,1.171,1.099,1.054,1.068,1.002,0.999,1.023,0.972,0.932,0.942,0.922,0.925,0.921,0.921
4.86,-7.0,1.5870000123977661,-23.778,6.85,2.934,4.139,0.0,1.07,-0.978,0.206,-0.033,-0.022,1.164,1.156,1.152,1.158,1.203,1.195,1.259,1.287,1.3,1.359,1.352,1.403,1.473,1.515,1.545,1.628,1.694,1.725,1.877,2.0,2.081,2.244,2.342,2.421,2.571,1.604,1.584,1.538,1.532,1.629,3.554,3.642,3.824,3.981,4.143,4.317,4.526,4.724,4.975,5.225,5.504,5.972,6.673,10.788,1.94,1.831,1.634,1.537,1.465,1.318,1.34,1.224,1.209,1.157,1.118,1.11,1.029,1.016,1.026,0.991,0.954,0.95,0.946,0.93,0.884,0.944,0.891,0.898
4.89,-6.14900016784668,2.3289999961853027,-23.896,6.879,2.958,3.929,0.0,0.559,-0.983,0.182,-0.047,0.026,1.167,1.165,1.184,1.218,1.258,1.261,1.217,1.281,1.324,1.375,1.376,1.443,1.503,1.596,1.602,1.667,1.752,1.779,1.947,1.986,2.126,2.25,2.348,2.487,1.479,1.443,1.414,1.391,1.555,3.342,3.452,3.654,3.76,3.926,4.139,4.309,4.504,4.675,4.946,5.214,5.582,6.103,10.873,10.51,1.92,1.758,1.541,1.511,1.354,1.325,1.246,1.254,1.162,1.108,1.088,1.028,1.025,1.027,1.01,0.95,0.995,0.937,0.893,0.912,0.939,0.911,0.908,0.901
4.92,-7.0,3.1610000133514404,-24.01,6.905,2.976,3.745,0.0,0.832,-0.986,0.165,-0.037,0.095,1.197,1.182,1.192,1.204,1.245,1.259,1.272,1.296,1.349,1.408,1.424,1.446,1.518,1.533,1.623,1.707,1.796,1.842,1.929,2.074,2.15,2.241,2.36,1.366,1.313,1.303,1.289,1.409,3.174,3.305,3.434,3.598,3.754,3.895,4.079,4.247,4.45,4.642,4.911,5.124,5.637,6.124,10.682,10.349,1.88,1.658,1.535,1.418,1.394,1.262,1.254,1.185,1.15,1.126,1.035,1.039,1.029,0.967,0.999,0.946,0.914,0.918,0.904,0.908,0.922,0.88,0.929,0.916
4.95,-6.749000072479248,-3.380000114440918,-24.118,6.926,3.008,3.535,0.0,1.639,-0.991,0.133,-0.026,0.19,1.177,1.227,1.244,1.22,1.2,1.273,1.288,1.333,1.379,1.434,1.445,1.49,1.593,1.594,1.635,1.717,1.806,1.894,1.985,2.081,2.202,1.321,1.24,1.22,1.181,1.213,1.315,3.079,3.219,3.306,3.418,3.594,3.776,3.921,4.115,4.272,4.495,4.711,4.955,5.312,5.754,6.925,10.319,9.975,1.746,1.58,1.512,1.359,1.298,1.247,1.157,1.169,1.109,1.055,1.059,1.005,0.959,0.975,0.937,0.922,0.923,0.918,0.876,0.869,0.885,0.896,0.866,0.9
4.98,-7.0,1.7699999809265137,-24.221,6.94,3.065,3.332,0.0,1.958,-0.997,0.077,-0.036,0.094,1.226,1.24,1.236,1.252,1.306,1.332,1.306,1.438,1.432,1.45,1.491,1.576,1.654,1.718,1.771,1.857,1.902,1.994,2.122,1.2,1.165,1.144,1.093,1.16,1.229,2.924,3.024,3.154,3.262,3.377,3.57,3.711,3.86,4.039,4.217,4.437,4.638,4.893,5.258,5.77,10.527,10.173,7.984,1.711,1.539,1.49,1.36,1.289,1.241,1.162,1.089,1.076,1.054,0.969,1.019,0.977,0.945,0.924,0.939,0.893,0.882,0.899,0.881,0.859,0.86,0.855,0.907,0.843
5.01,-7.0,-2.3429999351501465,-24.318,6.95,3.119,3.122,0.0,1.764,-1.0,0.022,-0.048,0.147,1.245,1.298,1.294,1.32,1.364,1.377,1.406,1.486,1.5,1.521,1.606,1.671,1.76,1.811,1.865,1.937,1.124,1.106,1.056,1.037,0.981,1.083,1.15,2.729,2.87,2.983,3.108,3.234,3.353,3.521,3.703,3.865,4.017,4.15,4.352,4.579,4.953,5.239,5.867,10.384,10.036,7.836,1.702,1.517,1.397,1.348,1.234,1.192,1.126,1.088,1.003,1.052,0.952,0.934,0.952,0.911,0.911,0.885,0.894,0.872,0.875,0.84,0.878,0.888,0.835,0.827,0.834,0.872
5.04,-7.0,-3.4570000171661377,-24.41,6.955,-3.11,2.912,0.0,1.638,-0.999,-0.032,-0.05,0.077,1.315,1.314,1.364,1.368,1.432,1.459,1.472,1.57,1.597,1.597,1.726,1.754,1.81,1.873,1.044,0.99,0.951,0.904,0.94,0.988,1.084,2.647,2.75,2.817,2.972,3.1,3.207,3.316,3.499,3.581,3.776,3.939,4.162,4.371,4.512,4.84,5.196,5.879,10.217,9.877,7.775,1.694,1.498,1.321,1.329,1.203,1.137,1.12,1.068,1.009,0.948,0.972,0.951,0.914,0.874,0.928,0.912,0.861,0.848,0.809,0.858,0.812,0.816,0.811,0.849,0.861,0.817,0.824
5.07,-5.521999835968018,3.5,-24.495,6.955,-3.067,2.702,0.0,0.864,-0.997,-0.074,-0.06,-0.019,1.347,1.353,1.373,1.453,1.436,1.53,1.563,1.572,1.679,1.722,1.745,1.006,0.952,0.936,0.885,0.847,0.868,0.959,0.999,2.481,2.577,2.702,2.837,2.908,3.012,3.152,3.275,3.421,3.54,3.709,3.863,4.055,4.27,4.457,4.76,5.116,5.678,10.148,9.833,7.688,9.035,1.515,1.362,1.256,1.216,1.14,1.092,1.04,0.998,0.977,0.934,0.917,0.904,0.889,0.884,0.836,0.871,0.824,0.83,0.787,0.762,0.841,0.82,0.789,0.799,0.823,0.824,0.84
5.1,-7.0,-3.5,-24.574,6.954,-3.049,2.537,0.0,0.493,-0.996,-0.092,-0.043,0.077,1.417,1.401,1.416,1.498,1.497,1.545,1.571,1.628,1.668,0.969,0.95,0.879,0.865,0.818,0.835,0.905,0.93,0.998,2.414,2.511,2.611,2.682,2.849,2.914,3.019,3.144,3.26,3.359,3.512,3.652,3.871,4.01,4.274,4.509,4.752,5.206,5.866,9.979,9.622,7.639,8.749,1.416,1.275,1.21,1.18,1.085,1.026,0.987,0.963,0.932,0.877,0.856,0.836,0.841,0.864,0.816,0.8,0.79,0.804,0.794,0.787,0.766,0.761,0.784,0.806,0.807,0.795,0.824
5.13,-7.0,-2.255000114440918,-24.648,6.949,-3.031,2.327,0.0,0.442,-0.994,-0.11,-0.029,-0.019,1.424,1.431,1.468,1.507,1.5,1.601,1.618,1.649,0.875,0.82,0.786,0.733,0.776,0.829,0.872,0.922,2.293,2.324,2.435,2.559,2.587,2.713,2.792,2.947,3.074,3.176,3.259,3.417,3.567,3.738,3.832,4.022,4.284,4.515,4.858,5.347,10.088,9.731,7.698,8.957,1.611,1.347,1.212,1.124,1.093,1.063,1.011,0.956,0.915,0.908,0.861,0.866,0.841,0.809,0.831,0.8,0.793,0.78,0.731,0.795,0.777,0.794,0.731,0.748,0.732,0.78,0.768,0.784
5.16,-4.868000030517578,3.5,-24.716,6.943,-3.025,2.117,0.0,-0.215,-0.993,-0.116,-0.035,-0.087,1.395,1.45,1.48,1.503,1.572,1.597,0.892,0.793,0.754,0.713,0.772,0.755,0.786,0.839,2.138,2.17,2.232,2.343,2.376,2.468,2.6,2.676,2.783,2.912,3.017,3.106,3.248,3.368,3.512,3.723,3.823,4.03,4.281,4.565,4.819,5.356,9.958,9.665,7.488,8.893,8.447,1.317,1.218,1.096,1.033,1.066,0.968,0.912,0.899,0.822,0.883,0.837,0.782,0.802,0.772,0.78,0.755,0.762,0.752,0.713,0.722,0.756,0.754,0.745,0.77,0.722,0.724,0.779
5.19,-0.8059999942779541,-3.5,-24.777,6.938,-3.035,1.971,0.0,-0.222,-0.994,-0.107,-0.021,0.009,1.434,1.444,1.47,1.49,1.556,0.818,0.748,0.697,0.707,0.744,0.726,0.786,0.817,0.816,2.112,2.122,2.245,2.315,2.393,2.492,2.609,2.644,2.763,2.848,2.899,3.053,3.172,3.274,3.443,3.56,3.804,3.945,4.089,4.386,4.727,5.134,9.985,9.662,9.298,7.5,8.502,1.46,1.218,1.137,1.05,0.966,0.999,0.944,0.911,0.89,0.816,0.814,0.814,0.776,0.783,0.72,0.746,0.731,0.738,0.729,0.732,0.708,0.675,0.744,0.742,0.727,0.765,0.73
5.22,6.061999797821045,-3.5,-24.836,6.933,-3.039,1.947,0.0,-0.228,-0.995,-0.103,-0.015,-0.087,1.477,1.457,1.508,0.843,0.752,0.693,0.662,0.728,0.702,0.725,0.756,0.751,1.963,2.013,2.074,2.133,2.195,2.296,2.352,2.433,2.522,2.617,2.698,2.826,2.887,3.034,3.133,3.208,3.364,3.517,3.637,3.854,4.055,4.281,4.656,5.075,6.017,9.67,9.305,7.408,8.507,1.463,1.228,1.097,1.043,0.968,0.947,0.936,0.888,0.826,0.825,0.765,0.815,0.809,0.75,0.753,0.71,0.705,0.667,0.712,0.721,0.706,0.714,0.66,0.659,0.735,0.706,0.724
5.25,7.0,1.2089999914169312,-24.896,6.928,-3.049,2.128,0.0,-0.603,-0.996,-0.093,-0.03,-0.183,1.445,1.446,0.766,0.667,0.649,0.69,0.686,0.691,0.74,0.739,0.767,1.867,1.932,2.013,2.019,2.137,2.154,2.225,2.368,2.396,2.491,2.543,2.648,2.769,2.849,2.931,3.073,3.161,3.324,3.439,3.567,3.742,3.979,4.192,4.465,4.883,5.468,9.651,9.341,7.327,8.54,8.055,1.316,1.166,1.059,0.979,0.943,0.882,0.885,0.86,0.796,0.778,0.735,0.743,0.765,0.722,0.725,0.676,0.67,0.675,0.685,0.689,0.675,0.686,0.681,0.665,0.674,0.679
5.28,4.453000068664551,-3.0160000324249268,-24.962,6.925,-3.071,2.338,0.0,-0.84,-0.997,-0.071,-0.039,-0.146,1.442,0.664,0.622,0.663,0.683,0.656,0.662,0.73,0.7,0.727,1.794,1.849,1.891,1.981,2.003,2.048,2.154,2.159,2.314,2.363,2.404,2.499,2.587,2.665,2.741,2.852,2.97,3.074,3.206,3.271,3.444,3.657,3.795,3.968,4.311,4.592,5.034,9.742,9.477,9.115,7.329,8.268,7.782,1.135,1.07,1.029,0.94,0.893,0.851,0.833,0.836,0.798,0.751,0.749,0.703,0.675,0.685,0.72,0.709,0.676,0.673,0.662,0.668,0.618,0.685,0.677,0.655,0.66
5.31,7.0,-2.188999891281128,-25.033,6.923,-3.097,2.472,0.0,-1.103,-0.999,-0.044,-0.042,-0.237,0.6,0.644,0.652,0.667,0.652,0.654,0.686,0.691,1.68,1.722,1.741,1.826,1.891,1.927,1.944,2.037,2.041,2.151,2.201,2.272,2.349,2.386,2.514,2.578,2.678,2.732,2.873,2.941,3.016,3.192,3.326,3.465,3.587,3.802,4.021,4.273,4.646,5.219,9.606,9.259,7.174,8.517,8.045,7.64,1.221,1.035,0.95,0.916,0.888,0.808,0.793,0.765,0.783,0.723,0.748,0.693,0.701,0.671,0.647,0.664,0.655,0.65,0.643,0.651,0.677,0.645,0.587,0.649
5.34,7.0,-0.16200000047683716,-25.11,6.924,-3.134,2.682,0.0,-1.472,-1.0,-0.008,-0.05,-0.303,0.645,0.643,0.653,0.644,0.642,0.652,0.632,1.588,1.616,1.685,1.731,1.779,1.829,1.912,1.911,1.946,1.987,2.062,2.109,2.146,2.239,2.289,2.39,2.456,2.535,2.604,2.759,2.853,2.94,2.99,3.121,3.211,3.381,3.588,3.721,4.003,4.244,4.572,5.148,9.497,9.175,7.122,8.416,7.976,7.498,1.28,1.025,0.98,0.898,0.885,0.819,0.785,0.737,0.722,0.774,0.721,0.705,0.672,0.653,0.634,0.644,0.642,0.64,0.647,0.644,0.641,0.639,0.64
5.37,7.0,2.9630000591278076,-25.192,6.929,3.101,2.892,0.0,-1.814,-0.999,0.04,-0.051,-0.307,0.603,0.601,0.587,0.64,0.634,1.526,1.587,1.571,1.609,1.632,1.657,1.705,1.763,1.79,1.809,1.846,1.899,1.958,2.025,2.093,2.123,2.201,2.254,2.345,2.382,2.475,2.519,2.652,2.73,2.873,2.946,3.098,3.162,3.284,3.456,3.684,3.858,4.094,4.455,5.0,9.454,9.128,7.1,8.411,8.022,7.587,6.951,1.215,1.069,0.948,0.873,0.817,0.783,0.778,0.717,0.706,0.692,0.665,0.694,0.69,0.653,0.645,0.648,0.595,0.609,0.589,0.589,0.638
5.4,7.0,3.5,-25.28,6.938,3.046,3.102,0.0,-1.806,-0.995,0.096,-0.04,-0.218,0.59,0.622,0.592,1.469,1.501,1.488,1.502,1.497,1.581,1.57,1.585,1.652,1.688,1.72,1.788,1.785,1.845,1.844,1.933,1.973,2.03,2.077,2.171,2.182,2.243,2.3,2.432,2.466,2.551,2.629,2.689,2.832,2.923,3.03,3.166,3.322,3.521,3.651,3.877,4.19,4.666,5.768,9.163,8.862,6.988,8.104,7.687,7.127,6.587,1.34,1.053,0.987,0.861,0.817,0.78,0.734,0.742,0.707,0.691,0.648,0.638,0.674,0.629,0.641,0.641,0.646,0.608,0.606
5.43,6.857999801635742,3.5,-25.374,6.952,2.995,3.312,0.0,-1.404,-0.989,0.146,-0.02,-0.122,0.595,1.447,1.473,1.482,1.455,1.461,1.46,1.464,1.522,1.556,1.538,1.582,1.631,1.64,1.682,1.69,1.756,1.751,1.83,1.854,1.941,1.927,1.978,2.045,2.091,2.141,2.235,2.324,2.343,2.466,2.514,2.592,2.7,2.869,2.958,3.07,3.201,3.375,3.55,3.735,4.054,4.384,5.001,9.117,8.833,6.868,8.108,7.741,7.273,6.726,6.048,1.515,1.082,0.969,0.885,0.818,0.77,0.744,0.716,0.687,0.685,0.651,0.652,0.629,0.606,0.586,0.629,0.631
5.46,6.7179999351501465,3.5,-25.474,6.97,2.958,3.518,0.0,-0.827,-0.983,0.182,-0.002,-0.026,1.453,1.447,1.444,1.421,1.447,1.439,1.425,1.468,1.49,1.474,1.524,1.555,1.557,1.603,1.678,1.654,1.7,1.72,1.748,1.742,1.839,1.856,1.897,1.977,2.024,2.048,2.124,2.156,2.199,2.323,2.364,2.429,2.586,2.628,2.737,2.869,2.954,3.112,3.293,3.423,3.656,3.964,4.317,4.9,9.04,8.759,6.783,8.002,7.663,7.19,6.655,6.044,5.239,1.458,1.095,0.899,0.888,0.844,0.753,0.741,0.696,0.705,0.669,0.652,0.662,0.63,0.607,0.622
5.49,3.3450000286102295,3.5,-25.58,6.99,2.94,3.719,0.0,-0.16,-0.98,0.2,0.011,0.07,1.403,1.392,1.419,1.426,1.391,1.437,1.415,1.46,1.453,1.444,1.505,1.497,1.541,1.583,1.557,1.612,1.621,1.642,1.688,1.708,1.778,1.745,1.81,1.873,1.919,1.984,2.034,2.069,2.09,2.176,2.286,2.327,2.387,2.495,2.592,2.661,2.838,2.906,3.062,3.214,3.444,3.681,3.97,4.336,9.102,8.776,8.512,6.727,7.834,7.378,6.911,6.379,5.71,5.069,3.873,1.29,1.029,0.966,0.873,0.843,0.808,0.734,0.688,0.684,0.685,0.653,0.664,0.654
5.52,7.0,2.2269999980926514,-25.691,7.011,2.943,3.82,0.0,0.642,-0.98,0.197,0.02,0.166,1.394,1.394,1.402,1.383,1.406,1.391,1.391,1.454,1.435,1.444,1.483,1.453,1.503,1.5,1.527,1.53,1.569,1.611,1.607,1.64,1.706,1.744,1.777,1.813,1.839,1.884,1.911,1.949,2.013,2.12,2.163,2.254,2.328,2.388,2.501,2.573,2.702,2.763,2.971,3.132,3.247,3.468,3.798,4.143,5.053,8.753,8.484,6.596,7.73,7.36,6.899,6.405,5.807,5.21,4.341,2.518,1.454,1.131,1.038,0.943,0.871,0.818,0.778,0.744,0.738,0.651,0.688,0.66
5.55,3.3589999675750732,3.5,-25.806,7.031,2.969,4.03,0.0,1.256,-0.985,0.172,0.017,0.232,1.367,1.383,1.377,1.375,1.377,1.386,1.37,1.418,1.421,1.44,1.461,1.455,1.459,1.474,1.465,1.532,1.508,1.57,1.586,1.623,1.622,1.669,1.706,1.764,1.786,1.829,1.889,1.941,1.996,2.034,2.138,2.162,2.252,2.322,2.44,2.556,2.638,2.756,2.884,3.065,3.271,3.499,3.724,4.294,8.8,8.551,6.524,7.902,7.551,7.115,6.634,6.181,5.59,4.889,4.196,3.047,1.628,1.377,1.179,1.014,0.933,0.9,0.86,0.786,0.789,0.731,0.764,0.731
5.58,-2.0250000953674316,2.132999897003174,-25.926,7.049,3.015,4.13,0.0,2.149,-0.992,0.126,0.012,0.328,1.358,1.367,1.388,1.381,1.368,1.367,1.373,1.407,1.369,1.395,1.413,1.395,1.43,1.405,1.431,1.487,1.49,1.525,1.545,1.595,1.62,1.614,1.666,1.709,1.768,1.775,1.812,1.879,1.951,2.018,2.048,2.112,2.237,2.28,2.442,2.494,2.608,2.739,2.923,3.091,3.322,3.652,4.009,8.704,8.406,6.572,6.433,7.471,7.076,6.623,6.169,5.632,5.049,4.389,3.595,2.502,1.819,1.367,1.26,1.125,1.005,0.944,0.914,0.861,0.81,0.787,0.726,0.73
5.61,4.989999771118164,-3.5,-26.049,7.06,3.095,4.07,0.0,3.589,-0.999,0.046,-0.003,0.392,1.336,1.325,1.35,1.38,1.359,1.35,1.39,1.32,1.368,1.397,1.364,1.36,1.432,1.431,1.412,1.488,1.453,1.522,1.519,1.553,1.562,1.6,1.707,1.689,1.736,1.813,1.84,1.903,1.974,2.02,2.144,2.196,2.255,2.382,2.527,2.614,2.749,2.86,3.141,3.428,3.769,4.456,8.417,8.132,6.286,7.472,7.125,6.744,6.26,5.841,5.354,4.725,4.048,3.307,2.444,1.99,1.605,1.395,1.29,1.137,1.055,0.988,0.933,0.937,0.843,0.775,0.797,0.777
5.64,1.6260000467300415,-0.9390000104904175,-26.172,7.063,-3.083,4.219,0.0,3.196,-0.998,-0.059,-0.035,0.296,1.309,1.302,1.304,1.282,1.321,1.315,1.311,1.343,1.392,1.38,1.331,1.369,1.413,1.407,1.406,1.464,1.478,1.483,1.51,1.552,1.597,1.62,1.709,1.739,1.762,1.811,1.889,1.94,2.043,2.173,2.152,2.306,2.451,2.492,2.662,2.861,3.107,3.361,3.693,8.477,8.222,7.873,6.225,7.26,6.962,6.567,6.138,5.676,5.223,4.649,3.96,3.46,2.824,2.171,1.841,1.616,1.4,1.223,1.133,1.047,0.98,0.938,0.943,0.864,0.809,0.807,0.794,0.769
5.67,2.996000051498413,-3.5,-26.299,7.057,-2.988,4.268,0.0,3.039,-0.988,-0.153,-0.059,0.268,1.282,1.29,1.276,1.297,1.293,1.311,1.284,1.337,1.349,1.366,1.338,1.399,1.392,1.406,1.431,1.46,1.451,1.468,1.541,1.583,1.582,1.681,1.665,1.788,1.796,1.88,1.953,2.031,2.121,2.167,2.283,2.468,2.558,2.728,2.962,3.224,3.556,8.262,8.043,7.755,6.061,7.208,6.837,6.452,6.04,5.599,5.162,4.659,4.093,3.572,2.938,2.449,2.11,1.778,1.522,1.341,1.267,1.146,1.129,1.032,0.99,0.9,0.921,0.902,0.86,0.823,0.771,0.796
5.7,0.796999990940094,2.9839999675750732,-26.427,7.042,-2.903,4.358,0.0,2.405,-0.972,-0.237,-0.076,0.172,1.258,1.292,1.258,1.274,1.279,1.317,1.313,1.311,1.312,1.312,1.341,1.343,1.393,1.422,1.407,1.442,1.476,1.489,1.549,1.553,1.63,1.685,1.745,1.814,1.874,1.922,1.999,2.14,2.214,2.327,2.49,2.624,2.864,3.083,3.379,4.231,7.937,7.676,5.953,7.074,6.806,6.458,6.028,5.652,5.192,4.686,4.307,3.757,3.24,2.82,2.336,2.009,1.797,1.598,1.434,1.335,1.243,1.154,1.084,1.008,0.963,0.972,0.894,0.866,0.869,0.812,0.841,0.791
5.73,-5.408999919891357,-2.2109999656677246,-26.556,7.018,-2.834,4.382,0.0,2.291,-0.953,-0.303,-0.079,0.262,1.271,1.272,1.218,1.253,1.257,1.264,1.24,1.276,1.311,1.31,1.301,1.342,1.365,1.379,1.407,1.465,1.454,1.533,1.571,1.584,1.606,1.687,1.798,1.816,1.885,1.998,2.037,2.209,2.305,2.397,2.57,2.83,3.095,3.56,7.952,7.698,5.798,7.138,6.842,6.535,6.182,5.781,5.351,4.959,4.537,4.063,3.639,3.169,2.716,2.314,2.013,1.787,1.687,1.441,1.384,1.324,1.193,1.111,1.063,1.034,0.963,0.94,0.923,0.891,0.885,0.819,0.838,0.817
5.76,3.178999900817871,-3.5,-26.682,6.985,-2.751,4.22,0.0,3.304,-0.925,-0.381,-0.089,0.195,1.184,1.231,1.23,1.249,1.255,1.26,1.238,1.271,1.276,1.328,1.331,1.368,1.37,1.386,1.411,1.446,1.446,1.529,1.577,1.611,1.706,1.723,1.805,1.878,1.974,2.068,2.165,2.375,2.433,2.667,2.952,3.384,7.828,7.59,5.781,5.685,6.791,6.487,6.133,5.738,5.41,4.977,4.57,4.183,3.701,3.354,2.878,2.621,2.157,1.95,1.846,1.618,1.526,1.386,1.317,1.252,1.128,1.113,1.079,1.003,0.963,0.941,0.888,0.892,0.897,0.86,0.839,0.849
5.79,6.651000022888184,-3.5,-26.803,6.945,-2.667,4.315,0.0,1.909,-0.889,-0.457,-0.104,0.099,1.226,1.197,1.21,1.211,1.207,1.235,1.264,1.259,1.291,1.288,1.33,1.37,1.378,1.364,1.441,1.459,1.538,1.569,1.635,1.655,1.753,1.823,1.882,2.001,2.075,2.23,2.377,2.564,2.827,3.206,7.736,7.507,5.714,5.564,6.693,6.36,6.106,5.691,5.359,4.919,4.617,4.183,3.788,3.434,3.049,2.668,2.39,2.149,1.868,1.754,1.633,1.54,1.375,1.268,1.235,1.161,1.125,1.08,1.027,0.996,0.948,0.949,0.91,0.938,0.876,0.865,0.899,0.876
