# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.8,7.887,-1.157,8.0,-1.066,2.837,0.32,-0.08,6.281,0.0,-1.188,0.997,-0.08,0.095,0.064,2.309,2.134,2.013,1.893,1.824,1.814,1.806,1.792,1.758,1.806,1.845,1.933,2.108,2.252,2.498,2.907,3.268,3.742,4.441,6.211,11.836,11.676,11.386,10.404,4.98,3.839,3.221,2.654,2.338,2.146,1.894,1.738,1.654,1.535,1.492,1.498,1.5,1.491,1.544,1.538,1.609,1.757,1.881,1.986,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.492,0.892,1.291,1.691,2.09,2.49,2.889,3.288,3.688,4.087,4.487,4.886,5.286,5.685,6.082,0.586,0.589,0.589,0.586,0.583,0.579,0.576,0.574,0.574,0.576,0.58,0.581,0.574,0.554,0.517,1.049
0.84,0.534,0.551,0.39,0.838,3.093,0.321,-0.094,6.565,0.0,0.425,0.996,-0.093,0.077,-0.064,2.398,2.18,2.034,1.981,1.892,1.871,1.797,1.803,1.756,1.817,1.866,1.953,2.11,2.301,2.583,2.88,3.216,3.717,4.672,6.064,11.633,11.488,11.175,10.512,5.348,3.821,3.191,2.629,2.287,2.114,1.893,1.742,1.663,1.566,1.514,1.439,1.461,1.466,1.505,1.581,1.596,1.706,1.859,2.027,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,0.23,0.63,1.029,1.428,1.828,2.227,2.627,3.026,3.426,3.825,4.224,4.624,5.023,5.422,5.82,0.568,0.576,0.581,0.584,0.586,0.587,0.589,0.592,0.597,0.605,0.614,0.62,0.618,0.604,0.572,1.049
0.88,-0.792,0.321,-1.0,0.603,3.35,0.314,-0.102,6.185,0.0,-0.469,0.995,-0.102,0.063,0.064,2.478,2.249,2.124,2.042,1.945,1.86,1.792,1.789,1.827,1.837,1.921,1.987,2.127,2.359,2.582,2.838,3.141,3.656,4.592,5.945,11.386,11.178,10.908,10.398,5.181,3.589,3.249,2.72,2.232,2.06,1.902,1.816,1.635,1.559,1.52,1.458,1.456,1.449,1.501,1.498,1.56,1.689,1.798,1.974,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,0.368,0.768,1.167,1.567,1.966,2.366,2.765,3.164,3.564,3.963,4.362,4.762,5.161,5.559,5.956,0.562,0.571,0.577,0.582,0.587,0.592,0.599,0.607,0.619,0.631,0.641,0.642,0.631,0.603,0.553,1.049
0.92,7.572,-0.991,8.0,-1.066,3.591,0.304,-0.102,5.805,0.0,1.067,0.995,-0.102,0.067,0.192,2.508,2.278,2.138,2.044,1.953,1.849,1.814,1.794,1.807,1.875,1.992,2.045,2.218,2.41,2.551,2.805,3.143,3.613,4.548,5.91,11.135,10.949,10.696,10.24,5.132,3.649,3.096,2.6,2.312,2.046,1.848,1.742,1.696,1.609,1.499,1.477,1.466,1.447,1.44,1.512,1.599,1.658,1.807,1.972,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.526,0.926,1.325,1.725,2.124,2.524,2.923,3.322,3.721,4.121,4.52,4.92,5.318,5.714,6.106,0.556,0.562,0.567,0.572,0.577,0.584,0.593,0.604,0.617,0.626,0.628,0.617,0.589,0.539,0.463,1.049
0.96,7.721,-0.933,8.0,-1.066,3.828,0.296,-0.042,6.118,0.0,1.698,0.999,-0.042,0.011,0.064,2.407,2.229,2.097,2.001,1.864,1.84,1.848,1.858,1.923,1.893,2.019,2.194,2.305,2.488,2.687,2.987,3.413,4.164,5.266,7.256,10.812,10.631,10.365,8.424,4.246,3.162,2.821,2.36,2.105,1.865,1.746,1.636,1.539,1.576,1.507,1.438,1.46,1.485,1.449,1.483,1.609,1.701,1.794,2.051,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,0.322,0.721,1.12,1.519,1.918,2.317,2.716,3.116,3.515,3.914,4.313,4.711,5.107,5.499,5.886,0.521,0.503,0.484,0.465,0.446,0.429,0.413,0.4,0.389,0.374,0.352,0.316,0.264,0.191,0.091,1.049
1.0,2.537,0.578,2.562,0.906,4.077,0.29,0.012,6.401,0.0,0.577,1.0,0.012,-0.033,-0.064,2.398,2.199,2.025,1.994,1.9,1.906,1.921,1.9,1.969,2.067,2.155,2.241,2.385,2.555,2.81,3.157,3.806,4.58,6.061,10.657,10.469,10.209,9.671,5.06,3.575,2.893,2.596,2.194,1.989,1.762,1.691,1.549,1.557,1.488,1.501,1.454,1.442,1.46,1.503,1.546,1.604,1.745,1.93,2.142,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,0.498,0.896,1.293,1.69,2.088,2.486,2.884,3.282,3.68,4.077,4.472,4.865,5.253,5.633,6.003,0.473,0.433,0.392,0.352,0.313,0.276,0.242,0.209,0.172,0.128,0.072,-0.002,-0.096,-0.216,-0.367,1.049
1.04,6.761,0.54,6.531,0.1,4.328,0.284,0.024,6.021,0.0,0.461,1.0,0.024,-0.037,0.064,2.366,2.163,2.059,1.938,1.92,1.899,1.914,1.944,2.027,2.124,2.163,2.238,2.415,2.556,2.81,3.141,3.887,4.742,6.379,10.426,10.187,9.887,9.272,4.799,3.328,2.659,2.46,2.162,1.959,1.761,1.611,1.559,1.505,1.402,1.457,1.411,1.452,1.465,1.497,1.576,1.616,1.723,1.917,2.088,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.651,1.048,1.444,1.841,2.239,2.636,3.034,3.431,3.828,4.222,4.614,5.001,5.38,5.748,6.101,0.434,0.388,0.343,0.299,0.258,0.219,0.181,0.14,0.091,0.03,-0.048,-0.147,-0.272,-0.427,-0.615,1.049
1.08,8.061,-0.857,8.0,-1.066,4.571,0.284,0.048,6.152,0.0,1.091,0.999,0.048,-0.032,0.192,2.325,2.191,2.028,1.999,1.956,1.956,1.972,2.029,2.047,2.117,2.165,2.267,2.419,2.618,2.911,3.447,4.027,5.006,10.234,10.129,9.861,9.629,8.661,4.248,3.121,2.477,2.257,2.106,1.868,1.696,1.607,1.514,1.452,1.421,1.347,1.426,1.422,1.471,1.52,1.573,1.669,1.782,1.918,2.189,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,0.418,0.814,1.21,1.606,2.002,2.398,2.795,3.191,3.586,3.979,4.369,4.754,5.13,5.494,5.842,0.43,0.375,0.321,0.268,0.216,0.168,0.121,0.07,0.012,-0.058,-0.146,-0.254,-0.388,-0.551,-0.748,1.049
1.12,7.535,-1.314,8.0,-1.066,4.822,0.291,0.092,6.49,0.0,0.917,0.996,0.092,-0.045,0.064,2.331,2.201,2.1,2.044,1.998,2.036,2.017,2.046,2.092,2.125,2.183,2.358,2.504,2.751,3.111,3.651,4.433,5.805,9.912,9.771,9.48,9.287,7.191,3.708,2.842,2.201,2.114,2.02,1.749,1.655,1.531,1.444,1.407,1.393,1.35,1.343,1.396,1.421,1.524,1.593,1.701,1.791,1.997,2.268,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.579,0.972,1.365,1.758,2.152,2.547,2.94,3.332,3.722,4.108,4.487,4.857,5.214,5.552,5.866,0.355,0.283,0.212,0.144,0.078,0.013,-0.054,-0.13,-0.218,-0.322,-0.448,-0.598,-0.777,-0.989,-1.235,1.049
1.16,-0.087,1.257,-0.566,1.066,5.084,0.306,0.119,6.675,0.0,0.109,0.993,0.119,-0.053,-0.064,2.374,2.242,2.175,2.088,2.11,2.062,2.036,2.05,2.107,2.153,2.248,2.399,2.552,2.868,3.337,3.904,4.689,6.25,9.687,9.409,9.142,8.77,5.327,3.424,2.617,2.082,1.942,1.799,1.712,1.548,1.486,1.406,1.356,1.29,1.309,1.366,1.358,1.345,1.504,1.577,1.71,1.801,2.008,2.272,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,0.326,0.717,1.108,1.5,1.892,2.284,2.676,3.066,3.453,3.835,4.211,4.577,4.928,5.261,5.568,0.356,0.273,0.192,0.112,0.036,-0.04,-0.118,-0.205,-0.303,-0.418,-0.554,-0.714,-0.903,-1.124,-1.379,1.049
1.2,-0.617,-0.239,-1.0,-0.634,5.345,0.324,0.119,6.295,0.0,0.35,0.993,0.119,-0.041,0.064,2.411,2.325,2.19,2.192,2.138,2.086,2.099,2.095,2.158,2.194,2.301,2.393,2.553,2.959,3.389,3.956,4.844,9.469,9.389,9.168,8.872,8.493,5.875,3.188,2.452,2.025,1.772,1.721,1.585,1.491,1.41,1.359,1.361,1.317,1.289,1.257,1.299,1.361,1.392,1.478,1.64,1.794,1.958,2.208,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,0.456,0.847,1.239,1.631,2.023,2.415,2.805,3.192,3.574,3.95,4.316,4.668,5.0,5.307,5.581,0.286,0.205,0.125,0.049,-0.027,-0.105,-0.192,-0.29,-0.405,-0.541,-0.701,-0.89,-1.111,-1.366,-1.656,1.049
1.24,5.164,-1.175,5.101,-0.875,5.59,0.345,0.147,5.914,0.0,0.607,0.989,0.146,-0.053,-0.064,2.474,2.336,2.297,2.189,2.139,2.099,2.092,2.134,2.141,2.251,2.351,2.479,2.815,3.125,3.539,4.132,5.265,9.27,9.087,8.825,8.595,7.905,3.872,2.971,2.244,1.914,1.614,1.534,1.451,1.391,1.392,1.274,1.232,1.28,1.218,1.224,1.304,1.296,1.391,1.456,1.537,1.742,2.024,2.259,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.607,0.996,1.386,1.776,2.165,2.553,2.937,3.316,3.688,4.049,4.396,4.722,5.022,5.288,5.51,0.196,0.106,0.019,-0.067,-0.156,-0.253,-0.362,-0.488,-0.634,-0.804,-1.002,-1.232,-1.495,-1.793,-2.124,1.049
1.28,3.159,-0.979,2.996,-0.718,5.82,0.366,0.15,5.541,0.0,-1.059,0.989,0.149,-0.063,-0.192,2.509,2.462,2.286,2.202,2.143,2.156,2.109,2.158,2.192,2.24,2.308,2.63,2.875,3.158,3.595,4.216,5.347,9.074,8.856,8.594,8.333,7.684,3.68,2.718,2.16,1.87,1.563,1.41,1.356,1.282,1.265,1.296,1.253,1.199,1.216,1.248,1.251,1.269,1.282,1.404,1.557,1.667,1.877,2.263,6.161,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,0.628,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,5.899,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,0.377,0.766,1.156,1.545,1.934,2.322,2.706,3.084,3.456,3.816,4.162,4.488,4.788,5.053,5.274,0.208,0.117,0.028,-0.059,-0.15,-0.248,-0.358,-0.484,-0.631,-0.802,-1.002,-1.233,-1.497,-1.795,-2.127,1.049
1.32,0.926,0.982,0.737,1.066,6.035,0.383,0.071,5.16,0.0,-3.62,0.997,0.071,-0.02,-0.32,2.653,2.596,2.447,2.287,2.203,2.152,2.142,2.152,2.138,2.228,2.23,2.517,2.696,2.943,3.32,3.815,4.676,8.921,8.81,8.542,8.293,8.137,6.461,3.319,2.549,1.95,1.741,1.51,1.303,1.221,1.187,1.204,1.122,1.185,1.198,1.143,1.146,1.212,1.25,1.317,1.407,1.512,1.708,1.977,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.538,0.934,1.329,1.724,2.118,2.509,2.897,3.279,3.652,4.012,4.355,4.675,4.962,5.209,5.402,0.175,0.118,0.061,0.002,-0.066,-0.145,-0.241,-0.359,-0.501,-0.673,-0.877,-1.117,-1.394,-1.707,-2.058,1.049
1.36,7.451,1.435,7.592,1.066,6.236,0.388,-0.107,4.78,0.0,-5.103,0.994,-0.107,0.095,-0.192,3.157,2.845,2.705,2.533,2.369,2.278,2.182,2.182,2.119,2.117,2.182,2.274,2.437,2.579,2.793,3.112,3.499,4.107,5.002,8.679,8.488,8.212,8.004,7.676,5.772,2.816,2.269,1.832,1.521,1.385,1.243,1.136,1.092,1.129,1.144,1.061,1.139,1.182,1.165,1.184,1.285,1.346,1.427,1.55,6.56,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,0.596,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,5.629,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,0.3,0.699,1.098,1.498,1.897,2.297,2.695,3.092,3.484,3.869,4.243,4.6,4.932,5.23,5.482,0.241,0.254,0.269,0.28,0.283,0.274,0.248,0.2,0.126,0.021,-0.12,-0.299,-0.52,-0.785,-1.096,1.049
1.4,7.555,0.902,8.0,1.066,6.432,0.378,-0.235,5.16,0.0,-0.8,0.972,-0.233,0.13,-0.064,3.538,3.197,2.905,2.742,2.543,2.402,2.279,2.171,2.148,2.14,2.172,2.093,2.289,2.442,2.534,2.737,3.047,3.416,3.979,4.806,8.511,8.354,8.125,7.859,7.643,5.921,3.07,2.165,1.918,1.584,1.383,1.279,1.189,1.077,1.044,1.026,1.036,1.095,1.084,1.183,1.195,1.238,1.294,1.39,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.468,0.862,1.256,1.652,2.049,2.448,2.847,3.246,3.641,4.03,4.407,4.764,5.094,5.384,5.6,0.305,0.37,0.433,0.487,0.529,0.554,0.557,0.534,0.479,0.387,0.255,0.078,-0.147,-0.423,-0.756,1.049
1.44,7.018,-0.148,6.636,0.095,6.642,0.352,-0.236,5.541,0.0,0.92,0.972,-0.234,0.082,0.064,3.617,3.163,2.917,2.708,2.505,2.367,2.241,2.16,2.145,2.128,2.064,2.174,2.316,2.376,2.533,2.76,3.024,3.349,3.969,4.778,8.31,8.146,7.897,7.672,7.462,5.888,3.032,2.24,1.962,1.623,1.402,1.266,1.208,1.123,1.054,0.999,0.955,1.014,1.064,1.107,1.182,1.227,1.292,1.36,6.958,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,0.566,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,5.345,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,0.256,0.65,1.045,1.441,1.838,2.236,2.636,3.034,3.43,3.819,4.196,4.553,4.883,5.173,5.39,0.283,0.348,0.411,0.466,0.508,0.534,0.538,0.515,0.46,0.369,0.237,0.06,-0.164,-0.44,-0.773,1.049
1.48,4.001,0.453,4.431,0.928,6.865,0.315,-0.195,5.802,0.0,0.792,0.981,-0.193,0.024,-0.064,3.405,3.076,2.85,2.584,2.399,2.288,2.175,2.099,2.075,2.017,2.152,2.218,2.312,2.38,2.617,2.778,3.099,3.564,4.2,8.118,8.005,7.805,7.601,7.371,6.99,5.189,2.736,2.146,1.824,1.602,1.41,1.246,1.169,1.139,1.06,1.058,0.998,1.0,1.0,1.07,1.163,1.194,1.403,1.411,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,0.439,0.836,1.233,1.632,2.031,2.43,2.828,3.221,3.605,3.976,4.326,4.646,4.925,5.128,5.248,0.314,0.36,0.398,0.424,0.433,0.42,0.38,0.309,0.202,0.054,-0.137,-0.375,-0.662,-1.004,-1.384,1.049
1.52,0.503,0.186,0.985,0.368,7.088,0.275,-0.185,5.422,0.0,0.14,0.983,-0.184,0.006,0.064,3.349,3.099,2.756,2.546,2.369,2.196,2.131,2.052,2.055,2.066,2.163,2.191,2.29,2.355,2.553,2.8,3.035,3.597,4.191,7.937,7.775,7.56,7.295,7.14,6.72,5.175,3.135,2.149,1.78,1.65,1.463,1.305,1.204,1.101,1.07,1.022,1.058,1.01,0.988,1.053,1.057,1.207,1.299,1.483,7.356,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,0.538,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,5.028,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,0.216,0.613,1.011,1.41,1.809,2.208,2.605,2.997,3.381,3.75,4.098,4.416,4.692,4.891,5.008,0.307,0.35,0.384,0.406,0.411,0.394,0.35,0.275,0.164,0.013,-0.182,-0.423,-0.713,-1.057,-1.438,1.049
1.56,1.867,-0.741,1.594,-1.066,7.296,0.239,-0.159,5.041,0.0,1.747,0.987,-0.158,0.004,0.192,3.352,2.949,2.62,2.417,2.269,2.151,2.079,1.993,2.084,2.074,2.132,2.158,2.219,2.402,2.58,2.75,3.171,3.654,4.295,7.621,7.495,7.33,7.058,6.852,6.353,4.778,2.987,2.126,1.711,1.499,1.466,1.349,1.222,1.117,1.078,1.018,1.066,1.06,1.08,1.057,1.118,1.13,1.293,1.467,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.41,0.809,1.208,1.608,2.006,2.402,2.792,3.173,3.538,3.881,4.192,4.46,4.651,4.758,4.773,0.336,0.36,0.372,0.366,0.339,0.285,0.2,0.079,-0.082,-0.286,-0.535,-0.832,-1.181,-1.565,-1.963,1.049
1.6,6.784,-1.421,6.78,-1.066,7.49,0.212,-0.066,4.661,0.0,2.552,0.998,-0.066,-0.053,0.064,2.936,2.651,2.401,2.264,2.11,2.055,2.058,2.096,2.037,2.116,2.151,2.26,2.35,2.495,2.692,3.098,3.573,7.513,7.478,7.34,7.133,6.862,6.704,6.392,4.965,3.54,2.185,1.858,1.594,1.396,1.351,1.242,1.163,1.089,1.104,1.071,1.043,1.087,1.081,1.1,1.144,1.199,1.342,1.603,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.244,0.644,1.042,1.439,1.834,2.223,2.603,2.971,3.32,3.643,3.93,4.169,4.326,4.398,4.376,0.312,0.299,0.273,0.231,0.167,0.077,-0.044,-0.2,-0.393,-0.628,-0.905,-1.226,-1.591,-1.983,-2.381,1.049
1.64,6.786,-0.147,7.062,-0.581,7.681,0.193,-0.008,5.031,0.0,0.004,1.0,-0.008,-0.069,-0.064,2.75,2.507,2.33,2.114,2.061,2.086,2.043,2.036,2.05,2.105,2.185,2.294,2.41,2.579,2.881,3.308,3.82,7.378,7.213,7.032,6.776,6.605,6.508,5.78,4.324,2.762,1.948,1.692,1.499,1.304,1.257,1.246,1.159,1.096,1.113,1.062,1.073,1.061,1.115,1.139,1.189,1.294,1.352,1.712,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,0.468,0.865,1.259,1.649,2.032,2.405,2.763,3.1,3.409,3.68,3.9,4.036,4.084,4.04,3.909,0.279,0.23,0.165,0.079,-0.034,-0.176,-0.353,-0.567,-0.82,-1.113,-1.447,-1.82,-2.216,-2.612,-2.988,1.049
