# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
7.94,-1.495,4.091,2.916,-0.975,0.223,-13.706,2.514,-0.008,-0.204,-0.35,3.332,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,0.535,0.829,1.02,1.074,0.998,0.823,0.577,0.28,-0.052,-0.406,-0.775,-1.151,-1.531,-1.912,-2.293,-2.673,-3.054,-3.439,-3.829,-4.224,-0.056,-0.325,-0.674,-1.067,-1.458,-1.817,-2.131,-2.398,-2.621,-2.806,-2.961,-3.096,-3.22,-3.341,-3.464,-3.588,-3.709,-3.818,-3.905,-3.963,1.24,1.113,1.008,0.96,0.847,0.86,0.806,0.797,0.806,0.84,3.306,3.419,3.536,3.72,3.951,3.829,3.357,3.115,2.873,2.714,2.616,2.54,2.547,2.473,2.523,2.585,2.686,2.766,2.958,3.183,3.494,3.13,2.829,2.652,2.521,2.404,2.333,2.271,2.253,2.229,-2.969,-3.886,-13.617,0.756,-0.032,-0.35,3.332,0.7
7.96,-1.695,4.031,2.885,-0.967,0.253,-13.786,2.534,-0.003,-0.23,-0.347,3.295,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,0.455,0.757,0.959,1.025,0.961,0.797,0.561,0.272,-0.052,-0.401,-0.764,-1.136,-1.512,-1.89,-2.266,-2.642,-3.019,-3.4,-3.788,-4.181,-0.041,-0.3,-0.643,-1.035,-1.428,-1.792,-2.114,-2.39,-2.623,-2.819,-2.985,-3.131,-3.267,-3.4,-3.534,-3.67,-3.803,-3.923,-4.023,-4.093,1.246,1.129,1.002,0.951,0.845,0.808,0.79,0.791,0.741,0.862,3.241,3.388,3.409,3.596,3.862,3.829,3.425,3.121,2.858,2.695,2.55,2.508,2.446,2.438,2.417,2.486,2.552,2.676,2.816,2.988,3.346,3.292,2.959,2.712,2.571,2.415,2.363,2.315,2.294,2.291,-2.883,-4.894,-11.167,0.661,-0.013,-0.347,3.295,0.7
7.98,-1.867,3.971,2.851,-0.958,0.287,-13.863,2.555,0.002,-0.251,-0.336,3.222,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,0.376,0.687,0.9,0.98,0.93,0.779,0.554,0.275,-0.041,-0.383,-0.74,-1.107,-1.478,-1.85,-2.222,-2.593,-2.965,-3.342,-3.726,-4.117,-0.027,-0.276,-0.611,-1.001,-1.396,-1.765,-2.095,-2.381,-2.625,-2.833,-3.012,-3.171,-3.319,-3.466,-3.613,-3.762,-3.908,-4.041,-4.154,-4.238,1.283,1.108,1.015,0.915,0.877,0.829,0.762,0.784,0.804,3.219,3.21,3.285,3.365,3.544,3.793,3.95,3.396,3.087,2.844,2.65,2.531,2.452,2.341,2.338,2.374,2.381,2.467,2.521,2.648,2.885,3.091,3.405,3.128,2.855,2.671,2.526,2.411,2.355,2.309,2.296,-2.795,-5.633,-9.637,0.612,0.008,-0.336,3.222,0.7
8.0,-2.017,3.911,2.812,-0.946,0.323,-13.939,2.578,0.008,-0.267,-0.319,3.128,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,0.297,0.618,0.844,0.939,0.903,0.766,0.554,0.287,-0.02,-0.354,-0.704,-1.064,-1.43,-1.796,-2.162,-2.527,-2.893,-3.265,-3.644,-4.031,-0.015,-0.252,-0.579,-0.965,-1.362,-1.737,-2.075,-2.371,-2.627,-2.848,-3.04,-3.213,-3.376,-3.536,-3.697,-3.86,-4.021,-4.168,-4.296,-4.394,1.315,1.106,1.037,0.876,0.814,0.752,0.742,0.805,0.821,3.186,3.243,3.232,3.297,3.44,3.617,3.879,3.434,3.068,2.785,2.617,2.475,2.402,2.301,2.258,2.279,2.276,2.384,2.395,2.574,2.682,2.85,3.202,3.255,2.944,2.728,2.624,2.504,2.424,2.364,2.373,-2.714,-6.165,-8.339,0.597,0.031,-0.319,3.128,0.7
8.02,-2.146,3.85,2.771,-0.932,0.362,-14.012,2.603,0.015,-0.28,-0.297,3.054,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,0.22,0.55,0.789,0.9,0.881,0.759,0.561,0.306,0.01,-0.314,-0.657,-1.01,-1.368,-1.727,-2.086,-2.444,-2.804,-3.169,-3.542,-3.926,-0.006,-0.23,-0.547,-0.929,-1.327,-1.707,-2.054,-2.361,-2.629,-2.863,-3.07,-3.257,-3.435,-3.61,-3.786,-3.964,-4.139,-4.302,-4.444,-4.559,1.349,1.133,0.958,0.875,0.785,0.786,0.736,0.822,3.217,3.17,3.199,3.158,3.218,3.396,3.471,3.719,3.447,3.129,2.841,2.609,2.459,2.315,2.292,2.219,2.226,2.201,2.255,2.302,2.412,2.492,2.738,3.01,3.314,3.116,2.868,2.711,2.59,2.485,2.477,2.402,-2.638,-6.554,-7.2,0.617,0.058,-0.297,3.054,0.7
8.04,-2.26,3.789,2.728,-0.916,0.402,-14.084,2.63,0.023,-0.293,-0.31,2.902,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.482,0.735,0.863,0.861,0.756,0.573,0.331,0.047,-0.266,-0.599,-0.944,-1.294,-1.645,-1.996,-2.346,-2.698,-3.056,-3.422,-3.8,-4.188,-0.209,-0.516,-0.893,-1.291,-1.676,-2.031,-2.349,-2.63,-2.878,-3.099,-3.302,-3.495,-3.685,-3.877,-4.07,-4.261,-4.439,-4.598,-4.729,-4.824,1.357,1.17,0.966,0.849,0.798,0.764,0.772,0.816,3.234,3.136,3.145,3.115,3.213,3.294,3.431,3.642,3.628,3.167,2.835,2.602,2.464,2.288,2.246,2.144,2.163,2.139,2.17,2.248,2.231,2.405,2.522,2.827,3.091,3.277,3.008,2.79,2.634,2.56,2.47,2.442,-2.575,-6.84,-6.239,0.633,0.087,-0.31,2.902,0.7
8.06,-2.364,3.727,2.682,-0.896,0.443,-14.154,2.66,0.031,-0.303,-0.291,2.865,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.416,0.683,0.827,0.844,0.757,0.59,0.363,0.092,-0.21,-0.532,-0.867,-1.208,-1.551,-1.892,-2.233,-2.576,-2.925,-3.284,-3.655,-4.039,-0.191,-0.486,-0.857,-1.255,-1.644,-2.007,-2.336,-2.63,-2.892,-3.128,-3.346,-3.555,-3.761,-3.969,-4.178,-4.384,-4.579,-4.754,-4.903,-5.015,1.407,1.217,0.952,0.87,0.82,0.778,0.756,0.863,3.194,3.191,3.12,3.039,3.122,3.195,3.311,3.509,3.715,3.204,2.851,2.622,2.403,2.32,2.198,2.173,2.046,2.089,2.079,2.118,2.237,2.265,2.419,2.62,2.828,3.183,3.224,2.897,2.776,2.652,2.573,2.502,-2.529,-7.066,-5.575,0.607,0.117,-0.291,2.865,0.7
8.08,-2.459,3.662,2.634,-0.874,0.486,-14.221,2.691,0.041,-0.31,-0.275,2.822,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.351,0.631,0.793,0.829,0.76,0.611,0.4,0.144,-0.145,-0.456,-0.78,-1.111,-1.443,-1.775,-2.105,-2.437,-2.777,-3.127,-3.491,-3.869,-0.176,-0.458,-0.822,-1.218,-1.612,-1.982,-2.321,-2.627,-2.904,-3.155,-3.389,-3.614,-3.836,-4.06,-4.285,-4.507,-4.718,-4.911,-5.077,-5.207,1.492,1.238,0.941,0.846,0.791,0.803,0.798,3.359,3.201,3.134,3.065,3.016,3.064,3.123,3.252,3.361,3.565,3.272,2.923,2.655,2.401,2.295,2.16,2.11,1.992,2.01,2.018,2.02,2.101,2.16,2.323,2.424,2.666,2.954,3.328,3.061,2.884,2.73,2.672,2.541,-2.509,-7.245,-5.103,0.622,0.15,-0.275,2.822,0.7
8.1,-2.545,3.596,2.585,-0.849,0.528,-14.286,2.725,0.051,-0.31,-0.268,2.772,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.286,0.58,0.76,0.815,0.767,0.636,0.442,0.201,-0.074,-0.372,-0.684,-1.003,-1.324,-1.644,-1.963,-2.283,-2.612,-2.953,-3.308,-3.678,-0.165,-0.432,-0.787,-1.182,-1.578,-1.955,-2.304,-2.623,-2.913,-3.18,-3.429,-3.67,-3.909,-4.149,-4.39,-4.629,-4.856,-5.066,-5.25,-5.398,1.557,1.261,0.968,0.836,0.789,0.781,0.835,3.423,3.216,3.102,3.041,3.013,3.001,3.038,3.144,3.216,3.463,3.426,3.001,2.66,2.416,2.269,2.089,2.041,1.997,1.93,1.933,1.965,2.007,2.096,2.141,2.276,2.443,2.725,3.054,3.242,3.035,2.82,2.683,2.649,-2.518,-7.383,-4.652,0.632,0.184,-0.268,2.772,0.7
8.12,-2.622,3.525,2.533,-0.821,0.571,-14.348,2.76,0.062,-0.307,-0.266,2.724,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.223,0.531,0.728,0.804,0.775,0.664,0.488,0.264,0.004,-0.28,-0.579,-0.885,-1.193,-1.5,-1.806,-2.114,-2.431,-2.76,-3.105,-3.468,-0.156,-0.409,-0.754,-1.145,-1.543,-1.926,-2.285,-2.616,-2.92,-3.201,-3.466,-3.723,-3.978,-4.234,-4.491,-4.746,-4.99,-5.217,-5.419,-5.587,1.699,1.296,0.976,0.87,0.773,0.814,0.867,3.467,3.251,3.144,3.017,3.009,2.979,2.999,3.035,3.105,3.283,3.491,3.047,2.692,2.463,2.274,2.131,1.994,1.973,1.879,1.87,1.868,1.915,1.984,2.091,2.118,2.327,2.491,2.761,3.138,3.212,2.957,2.836,2.75,-2.564,-7.488,-4.175,0.632,0.219,-0.266,2.724,0.7
8.14,-2.691,3.45,2.481,-0.789,0.614,-14.407,2.797,0.074,-0.307,-0.262,2.687,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,0.161,0.482,0.698,0.793,0.786,0.695,0.539,0.332,0.089,-0.18,-0.465,-0.757,-1.051,-1.344,-1.636,-1.931,-2.234,-2.551,-2.885,-3.238,-0.152,-0.388,-0.722,-1.108,-1.507,-1.896,-2.264,-2.606,-2.923,-3.219,-3.499,-3.772,-4.043,-4.315,-4.588,-4.858,-5.119,-5.363,-5.582,-5.769,1.992,1.383,1.006,0.864,0.824,0.832,3.767,3.576,3.34,3.156,3.035,2.955,2.908,2.933,2.966,3.062,3.143,3.321,3.226,2.826,2.459,2.259,2.108,2.04,1.91,1.862,1.827,1.833,1.852,1.856,1.914,1.994,2.171,2.307,2.57,2.873,3.313,3.125,2.935,2.811,-2.648,-7.571,-3.725,0.623,0.254,-0.262,2.687,0.7
8.16,-2.756,3.37,2.427,-0.755,0.656,-14.464,2.836,0.086,-0.304,-0.297,2.59,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.434,0.667,0.784,0.798,0.729,0.592,0.404,0.179,-0.074,-0.343,-0.62,-0.899,-1.177,-1.454,-1.733,-2.022,-2.325,-2.646,-2.989,-3.354,-0.369,-0.691,-1.072,-1.47,-1.864,-2.239,-2.592,-2.922,-3.232,-3.527,-3.816,-4.102,-4.389,-4.678,-4.964,-5.24,-5.501,-5.738,-5.944,-6.108,2.226,1.438,1.028,0.87,0.807,0.824,3.989,3.616,3.338,3.138,3.058,2.975,2.932,2.891,2.855,2.973,3.012,3.213,3.366,2.872,2.491,2.302,2.128,1.991,1.892,1.821,1.819,1.762,1.763,1.792,1.839,1.911,2.023,2.149,2.314,2.67,3.008,3.25,3.074,2.928,-2.778,-7.659,-3.419,0.61,0.288,-0.297,2.59,0.7
8.18,-2.817,3.284,2.371,-0.718,0.696,-14.518,2.876,0.098,-0.299,-0.305,2.565,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.387,0.638,0.776,0.812,0.764,0.649,0.481,0.274,0.039,-0.213,-0.474,-0.736,-0.998,-1.259,-1.522,-1.795,-2.083,-2.391,-2.722,-3.077,-0.353,-0.661,-1.035,-1.433,-1.829,-2.212,-2.574,-2.916,-3.24,-3.55,-3.853,-4.154,-4.456,-4.76,-5.061,-5.353,-5.63,-5.885,-6.109,-6.293,2.913,1.575,1.047,0.847,0.856,0.851,4.09,3.688,3.398,3.143,3.061,2.893,2.924,2.83,2.862,2.891,2.951,3.061,3.232,3.061,2.652,2.368,2.1,2.015,1.91,1.82,1.749,1.733,1.705,1.73,1.741,1.826,1.904,1.976,2.207,2.407,2.767,3.204,3.233,3.047,-2.946,-7.745,-3.2,0.65,0.32,-0.305,2.565,0.7
8.2,-2.874,3.191,2.314,-0.677,0.736,-14.568,2.917,0.11,-0.293,-0.316,2.546,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.342,0.61,0.768,0.827,0.802,0.709,0.561,0.374,0.158,-0.076,-0.32,-0.565,-0.809,-1.052,-1.297,-1.553,-1.826,-2.118,-2.436,-2.78,-0.34,-0.634,-0.999,-1.394,-1.792,-2.181,-2.552,-2.905,-3.241,-3.565,-3.883,-4.199,-4.515,-4.833,-5.148,-5.456,-5.748,-6.02,-6.263,-6.466,4.822,1.777,1.066,0.871,0.853,0.856,4.295,3.872,3.536,3.247,3.067,2.95,2.858,2.772,2.791,2.806,2.886,2.965,3.135,3.289,2.731,2.405,2.196,2.001,1.927,1.746,1.72,1.703,1.668,1.668,1.702,1.698,1.829,1.923,2.01,2.268,2.503,2.805,3.289,3.185,-3.151,-7.83,-2.981,0.642,0.35,-0.316,2.546,0.7
8.22,-2.927,3.091,2.257,-0.633,0.774,-14.616,2.959,0.122,-0.288,-0.327,2.531,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.298,0.583,0.762,0.844,0.842,0.771,0.645,0.478,0.282,0.067,-0.158,-0.384,-0.61,-0.834,-1.061,-1.298,-1.553,-1.83,-2.133,-2.465,-0.329,-0.607,-0.963,-1.354,-1.753,-2.146,-2.525,-2.888,-3.237,-3.574,-3.905,-4.234,-4.564,-4.895,-5.224,-5.546,-5.854,-6.142,-6.403,-6.626,4.873,2.301,1.128,0.923,0.877,0.923,4.548,3.994,3.605,3.298,3.067,2.959,2.856,2.8,2.73,2.743,2.782,2.852,2.966,3.124,2.898,2.536,2.259,2.003,1.872,1.837,1.71,1.656,1.685,1.653,1.627,1.668,1.718,1.794,1.948,2.066,2.309,2.548,2.922,3.332,-3.386,-7.92,-2.782,0.631,0.375,-0.327,2.531,0.7
8.24,-2.977,2.983,2.198,-0.587,0.81,-14.659,3.002,0.132,-0.283,-0.337,2.521,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.257,0.557,0.757,0.861,0.883,0.835,0.732,0.587,0.411,0.216,0.012,-0.195,-0.401,-0.605,-0.812,-1.031,-1.267,-1.526,-1.814,-2.132,-0.322,-0.582,-0.927,-1.312,-1.711,-2.107,-2.493,-2.866,-3.225,-3.574,-3.917,-4.26,-4.602,-4.946,-5.288,-5.623,-5.945,-6.25,-6.527,-6.769,4.9,3.78,1.21,0.948,0.89,0.953,4.859,4.152,3.715,3.385,3.159,2.961,2.834,2.745,2.697,2.697,2.683,2.801,2.837,2.981,3.166,2.62,2.276,2.102,1.893,1.792,1.732,1.653,1.631,1.609,1.591,1.644,1.691,1.7,1.819,1.947,2.093,2.32,2.659,3.154,-3.634,-8.083,-2.614,0.621,0.394,-0.337,2.521,0.7
8.26,-3.021,2.873,2.138,-0.538,0.843,-14.699,3.045,0.132,-0.285,-0.339,2.525,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,-8.703,-8.31,-7.927,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,5.433,5.364,5.248,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,5.427,5.068,4.723,0.218,0.533,0.753,0.88,0.925,0.901,0.821,0.698,0.544,0.371,0.187,0.001,-0.184,-0.368,-0.554,-0.752,-0.969,-1.21,-1.48,-1.783,-0.316,-0.558,-0.89,-1.268,-1.665,-2.064,-2.455,-2.836,-3.205,-3.565,-3.92,-4.274,-4.628,-4.984,-5.337,-5.684,-6.02,-6.34,-6.634,-6.894,4.971,4.928,1.338,0.956,0.864,0.932,5.286,4.458,3.907,3.509,3.221,2.981,2.877,2.748,2.66,2.658,2.622,2.696,2.73,2.867,2.948,2.814,2.428,2.123,1.987,1.817,1.732,1.621,1.562,1.56,1.574,1.576,1.632,1.679,1.716,1.836,1.911,2.129,2.371,2.793,-3.717,-9.251,-2.057,0.614,0.379,-0.339,2.525,0.7
