# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.676000118255615,3.5,-5.039,1.4,2.826,8.37,0.0,-1.034,-0.951,0.311,0.104,-0.061,1.097,1.109,1.07,1.114,1.138,1.12,1.134,1.177,1.165,1.235,1.245,1.252,1.311,1.329,1.374,1.419,1.473,1.602,1.633,1.712,1.808,1.939,2.065,2.225,2.381,2.628,2.926,3.249,3.694,4.29,5.274,6.767,9.219,14.991,22.539,23.665,15.883,9.032,6.282,4.962,4.054,3.482,2.899,2.583,2.331,2.228,1.953,1.779,1.694,1.628,1.549,1.401,1.397,1.272,1.293,1.178,1.171,1.109,1.104,1.081,1.063,1.083,1.029,0.995,0.997,0.99,0.988,0.945
1.17,5.815999984741211,-3.5,-5.286,1.455,2.804,8.57,0.0,-0.097,-0.943,0.332,0.104,0.035,1.085,1.151,1.137,1.115,1.134,1.148,1.167,1.193,1.212,1.222,1.193,1.265,1.335,1.361,1.358,1.424,1.467,1.552,1.658,1.672,1.75,1.901,2.04,2.166,2.293,2.599,2.839,3.126,3.542,4.14,4.879,5.957,7.928,11.428,20.87,22.91,23.805,11.386,7.419,5.463,4.44,3.679,3.078,2.798,2.499,2.213,2.025,1.862,1.738,1.633,1.528,1.427,1.392,1.361,1.273,1.206,1.18,1.143,1.14,1.089,1.04,1.042,0.996,0.969,0.994,0.949,0.958,0.968
1.2,7.0,-1.0789999961853027,-5.537,1.516,2.809,8.745,0.0,0.523,-0.945,0.326,0.08,-0.061,1.148,1.105,1.15,1.134,1.134,1.145,1.161,1.197,1.236,1.215,1.285,1.295,1.31,1.386,1.396,1.504,1.48,1.565,1.674,1.735,1.818,1.91,2.051,2.219,2.38,2.601,2.908,3.194,3.63,4.199,5.072,6.28,8.367,12.627,21.087,22.813,23.628,10.374,6.846,5.241,4.207,3.584,3.038,2.709,2.429,2.113,2.001,1.861,1.755,1.572,1.469,1.441,1.388,1.262,1.261,1.192,1.152,1.147,1.094,1.043,1.065,0.997,0.983,0.958,0.964,0.914,0.934,0.919
1.23,7.0,2.4700000286102295,-5.793,1.584,2.825,8.955,0.0,0.397,-0.95,0.312,0.048,-0.094,1.116,1.141,1.147,1.165,1.12,1.188,1.213,1.216,1.196,1.258,1.272,1.294,1.348,1.42,1.428,1.519,1.51,1.609,1.698,1.786,1.89,1.985,2.123,2.283,2.51,2.701,2.965,3.364,3.839,4.518,5.435,6.938,9.507,14.697,21.786,22.886,15.227,8.765,6.167,4.803,3.924,3.308,2.855,2.562,2.287,2.026,1.902,1.766,1.618,1.525,1.468,1.364,1.331,1.291,1.193,1.211,1.176,1.086,1.118,1.074,1.013,1.004,0.97,0.967,0.947,0.97,0.94,0.926
1.26,7.0,3.5,-6.054,1.657,2.833,9.165,0.0,0.158,-0.953,0.303,0.029,-0.02,1.155,1.163,1.107,1.146,1.165,1.138,1.179,1.219,1.217,1.289,1.291,1.383,1.366,1.391,1.457,1.463,1.565,1.648,1.649,1.768,1.906,2.014,2.159,2.304,2.55,2.711,3.099,3.436,4.01,4.699,5.744,7.278,10.132,16.972,21.801,22.77,13.151,8.051,5.758,4.514,3.749,3.225,2.727,2.484,2.211,2.058,1.93,1.767,1.679,1.531,1.401,1.358,1.298,1.245,1.2,1.201,1.098,1.139,1.056,1.001,1.015,0.981,0.97,0.959,0.927,0.934,0.912,0.912
1.29,7.0,-3.5,-6.32,1.734,2.839,9.375,0.0,0.372,-0.955,0.298,0.02,0.076,1.143,1.181,1.109,1.126,1.188,1.182,1.208,1.223,1.236,1.243,1.296,1.311,1.359,1.445,1.441,1.496,1.585,1.665,1.708,1.791,1.912,2.032,2.161,2.316,2.585,2.816,3.138,3.546,4.048,4.777,5.82,7.609,10.676,18.841,21.677,22.586,11.988,7.564,5.605,4.434,3.688,3.088,2.794,2.421,2.204,2.0,1.833,1.69,1.578,1.518,1.413,1.349,1.351,1.245,1.199,1.155,1.106,1.084,1.045,1.028,1.041,0.995,0.975,0.956,0.951,0.906,0.958,0.925
1.32,7.0,-3.5,-6.592,1.813,2.854,9.585,0.0,0.598,-0.959,0.283,0.005,-0.02,1.125,1.143,1.134,1.125,1.176,1.18,1.238,1.194,1.224,1.294,1.299,1.301,1.396,1.456,1.476,1.51,1.625,1.698,1.752,1.861,1.934,2.098,2.208,2.378,2.68,2.969,3.298,3.739,4.34,5.089,6.291,8.378,12.649,20.398,21.78,22.581,9.883,6.842,5.201,4.149,3.412,2.951,2.685,2.363,2.114,1.983,1.831,1.69,1.538,1.471,1.415,1.301,1.304,1.22,1.15,1.138,1.116,1.054,1.045,1.026,0.975,0.98,0.987,0.957,0.898,0.915,0.966,0.911
1.35,7.0,3.5,-6.87,1.893,2.869,9.795,0.0,0.073,-0.963,0.27,-0.011,-0.116,1.145,1.152,1.142,1.189,1.201,1.2,1.178,1.21,1.244,1.286,1.311,1.359,1.408,1.42,1.473,1.558,1.614,1.702,1.802,1.871,1.968,2.116,2.323,2.495,2.731,3.032,3.439,3.918,4.586,5.417,7.016,9.619,15.404,20.634,21.738,15.185,8.665,6.113,4.717,3.839,3.239,2.848,2.538,2.254,2.057,1.845,1.71,1.595,1.577,1.489,1.36,1.35,1.256,1.223,1.139,1.111,1.127,1.032,1.038,1.025,0.996,1.002,0.961,0.909,0.93,0.957,0.923,0.913
1.38,7.0,0.9890000224113464,-7.154,1.977,2.863,10.005,0.0,-0.512,-0.961,0.275,-0.008,-0.02,1.151,1.148,1.177,1.15,1.182,1.203,1.213,1.228,1.271,1.313,1.322,1.392,1.394,1.396,1.506,1.571,1.613,1.712,1.776,1.87,1.975,2.159,2.25,2.462,2.714,3.012,3.319,3.769,4.351,5.355,6.748,9.142,14.328,20.305,21.291,17.21,9.279,6.382,4.857,4.015,3.283,2.855,2.569,2.263,2.155,1.899,1.757,1.669,1.603,1.471,1.385,1.346,1.241,1.223,1.134,1.148,1.127,1.054,1.045,0.996,0.963,0.968,0.957,0.897,0.954,0.947,0.932,0.904
1.41,7.0,0.25999999046325684,-7.444,2.062,2.848,10.212,0.0,-0.426,-0.957,0.29,0.006,0.01,1.148,1.106,1.175,1.114,1.206,1.196,1.178,1.235,1.234,1.23,1.298,1.324,1.385,1.402,1.467,1.52,1.571,1.619,1.73,1.836,1.954,2.049,2.224,2.356,2.607,2.903,3.194,3.593,4.213,4.939,6.144,8.111,11.785,19.261,20.761,21.559,10.962,7.151,5.316,4.177,3.584,2.976,2.695,2.399,2.13,1.972,1.882,1.713,1.611,1.463,1.422,1.36,1.269,1.284,1.181,1.141,1.106,1.069,1.104,1.023,0.991,0.995,0.968,0.913,0.954,0.926,0.937,0.924
1.44,7.0,-3.5,-7.74,2.15,2.838,10.415,0.0,-0.148,-0.954,0.299,0.015,0.018,1.109,1.158,1.131,1.137,1.132,1.191,1.202,1.206,1.223,1.224,1.298,1.314,1.356,1.385,1.412,1.508,1.562,1.64,1.698,1.801,1.942,1.974,2.205,2.362,2.578,2.758,3.066,3.48,4.045,4.764,5.827,7.622,10.698,18.122,20.173,20.989,12.48,7.774,5.663,4.458,3.708,3.13,2.73,2.392,2.235,1.976,1.826,1.751,1.638,1.499,1.47,1.342,1.318,1.239,1.21,1.143,1.127,1.103,1.098,1.048,0.978,0.999,0.967,0.968,0.935,0.939,0.934,0.919
1.47,7.0,-3.365999937057495,-8.041,2.24,2.835,10.615,0.0,-0.097,-0.953,0.302,0.014,-0.078,1.105,1.168,1.134,1.127,1.148,1.196,1.213,1.214,1.24,1.247,1.307,1.314,1.354,1.401,1.458,1.501,1.568,1.62,1.7,1.812,1.902,2.062,2.176,2.353,2.508,2.761,3.055,3.471,4.054,4.633,5.697,7.434,10.392,17.568,19.877,20.685,13.081,8.06,5.783,4.462,3.707,3.105,2.804,2.48,2.296,1.995,1.824,1.686,1.581,1.522,1.452,1.332,1.308,1.211,1.232,1.168,1.142,1.088,1.029,1.04,1.018,0.959,1.014,0.978,0.95,0.961,0.946,0.923
1.5,7.0,3.5,-8.348,2.333,2.828,10.81,0.0,-0.662,-0.951,0.309,0.014,-0.174,1.154,1.132,1.148,1.126,1.132,1.171,1.201,1.218,1.218,1.234,1.287,1.314,1.305,1.357,1.472,1.468,1.567,1.624,1.699,1.774,1.892,1.939,2.151,2.303,2.462,2.721,3.036,3.445,3.874,4.521,5.611,7.147,9.768,15.392,19.279,20.214,14.605,8.463,5.894,4.717,3.819,3.257,2.794,2.521,2.229,2.094,1.896,1.723,1.66,1.572,1.453,1.369,1.331,1.268,1.263,1.169,1.15,1.079,1.085,1.032,1.043,0.975,1.006,1.003,0.965,0.908,0.969,0.908
1.53,7.0,1.253000020980835,-8.659,2.43,2.8,11.002,0.0,-1.203,-0.942,0.335,0.031,-0.078,1.122,1.134,1.13,1.116,1.184,1.187,1.154,1.171,1.235,1.233,1.252,1.314,1.318,1.36,1.37,1.478,1.476,1.587,1.624,1.713,1.817,1.897,2.018,2.189,2.309,2.575,2.837,3.123,3.469,4.126,4.896,6.049,7.88,11.261,17.98,19.333,20.146,11.694,7.434,5.45,4.39,3.657,3.082,2.822,2.443,2.223,1.973,1.799,1.7,1.596,1.571,1.481,1.371,1.301,1.234,1.228,1.18,1.087,1.064,1.079,1.041,1.028,1.004,1.016,0.984,0.96,0.895,0.968
1.56,7.0,3.256999969482422,-8.975,2.532,2.766,11.191,0.0,-0.99,-0.93,0.367,0.056,-0.041,1.126,1.101,1.142,1.121,1.139,1.154,1.166,1.144,1.244,1.218,1.223,1.235,1.256,1.3,1.37,1.433,1.454,1.52,1.513,1.627,1.73,1.829,1.929,2.014,2.172,2.397,2.55,2.82,3.16,3.571,4.139,5.013,6.236,8.341,12.448,17.983,19.221,19.949,10.42,6.945,5.247,4.24,3.542,3.026,2.665,2.381,2.217,1.971,1.839,1.681,1.607,1.534,1.415,1.363,1.297,1.234,1.211,1.154,1.139,1.139,1.067,1.015,1.015,1.016,0.964,0.979,0.951,0.962
1.59,7.0,-0.2759999930858612,-9.295,2.64,2.741,11.376,0.0,-0.339,-0.921,0.39,0.071,0.055,1.1,1.069,1.111,1.111,1.118,1.11,1.14,1.144,1.202,1.186,1.161,1.229,1.222,1.313,1.301,1.317,1.411,1.419,1.525,1.594,1.617,1.744,1.815,1.927,2.122,2.219,2.473,2.682,2.952,3.256,3.808,4.521,5.416,6.95,9.499,15.752,18.275,19.206,14.968,8.733,6.173,4.79,3.921,3.313,2.916,2.616,2.3,2.136,1.909,1.766,1.692,1.592,1.529,1.416,1.362,1.32,1.246,1.212,1.166,1.085,1.099,1.068,1.056,1.043,1.003,0.977,0.975,0.97
1.62,7.0,0.5920000076293945,-9.619,2.752,2.741,11.559,0.0,0.542,-0.921,0.39,0.064,0.047,1.069,1.099,1.093,1.063,1.091,1.119,1.092,1.117,1.164,1.125,1.15,1.185,1.195,1.252,1.305,1.379,1.371,1.448,1.496,1.596,1.605,1.701,1.788,1.929,2.06,2.191,2.347,2.618,2.882,3.215,3.76,4.377,5.364,6.857,9.477,14.783,17.927,18.791,15.439,9.001,6.259,4.909,4.061,3.444,2.993,2.661,2.415,2.179,2.006,1.874,1.747,1.62,1.501,1.447,1.386,1.308,1.328,1.239,1.176,1.171,1.102,1.099,1.063,1.053,1.042,1.022,0.967,0.977
1.65,7.0,0.29499998688697815,-9.948,2.868,2.763,11.739,0.0,1.087,-0.929,0.37,0.037,0.065,1.079,1.035,1.042,1.084,1.086,1.098,1.102,1.117,1.128,1.184,1.154,1.178,1.218,1.277,1.295,1.333,1.358,1.413,1.493,1.535,1.65,1.761,1.776,1.918,2.115,2.255,2.515,2.713,2.991,3.422,3.974,4.73,5.833,7.738,11.436,16.839,18.052,18.793,11.373,7.609,5.615,4.447,3.695,3.25,2.819,2.565,2.294,2.118,1.999,1.851,1.729,1.624,1.485,1.473,1.371,1.327,1.296,1.214,1.186,1.165,1.108,1.117,1.09,1.045,1.025,1.043,1.007,0.996
1.68,6.198999881744385,0.24699999392032623,-10.281,2.986,2.799,11.916,0.0,1.382,-0.942,0.336,0.001,0.074,1.084,1.066,1.08,1.054,1.076,1.054,1.068,1.098,1.143,1.169,1.151,1.198,1.209,1.258,1.277,1.388,1.392,1.449,1.474,1.596,1.716,1.786,1.867,2.004,2.224,2.376,2.627,2.889,3.259,3.814,4.42,5.48,6.989,10.247,16.153,17.575,18.306,12.729,7.982,6.032,4.86,3.922,3.348,2.967,2.659,2.341,2.209,2.011,1.881,1.737,1.685,1.614,1.435,1.397,1.384,1.329,1.232,1.19,1.141,1.149,1.113,1.111,1.116,1.072,1.037,1.038,1.034,1.022
1.71,7.0,3.5,-10.62,3.106,2.841,12.09,0.0,1.428,-0.955,0.296,-0.035,0.081,1.025,1.025,1.041,1.037,1.026,1.085,1.075,1.087,1.132,1.137,1.157,1.18,1.242,1.279,1.313,1.366,1.448,1.507,1.539,1.635,1.746,1.86,1.934,2.131,2.336,2.592,2.868,3.249,3.64,4.363,5.379,6.938,9.955,15.796,17.168,17.896,13.578,8.372,6.117,4.954,4.068,3.443,3.049,2.735,2.456,2.206,2.044,1.941,1.781,1.664,1.603,1.52,1.453,1.385,1.363,1.289,1.227,1.223,1.169,1.16,1.111,1.081,1.082,1.079,1.024,1.063,1.028,1.04
1.74,3.0420000553131104,-2.2060000896453857,-10.964,3.225,2.884,12.262,0.0,1.504,-0.967,0.255,-0.066,0.177,1.051,1.02,1.018,1.051,1.039,1.046,1.099,1.103,1.146,1.156,1.19,1.198,1.262,1.28,1.351,1.389,1.468,1.493,1.625,1.705,1.845,1.963,2.121,2.248,2.546,2.802,3.122,3.677,4.267,5.303,6.948,9.972,15.168,16.737,17.488,13.689,8.664,6.228,4.89,4.148,3.536,3.109,2.762,2.482,2.319,2.157,1.935,1.833,1.732,1.64,1.534,1.482,1.445,1.356,1.296,1.275,1.232,1.226,1.151,1.197,1.13,1.111,1.066,1.081,1.053,1.087,1.063,1.083
1.77,7.0,-0.8420000076293945,-11.315,3.34,2.936,12.353,0.0,1.969,-0.979,0.205,-0.099,0.111,0.989,1.019,1.025,1.055,1.061,1.071,1.075,1.075,1.136,1.141,1.21,1.242,1.317,1.335,1.338,1.448,1.53,1.559,1.649,1.828,1.963,2.069,2.225,2.489,2.776,3.193,3.662,4.409,5.413,7.066,10.297,15.378,16.548,17.229,12.226,8.279,6.125,4.839,4.097,3.496,3.063,2.77,2.489,2.216,2.071,1.98,1.828,1.714,1.573,1.571,1.486,1.433,1.372,1.304,1.289,1.244,1.22,1.208,1.177,1.104,1.124,1.07,1.084,1.059,1.07,1.065,1.073,1.036
1.8,7.0,-3.3410000801086426,-11.671,3.449,2.99,12.521,0.0,1.433,-0.989,0.151,-0.133,0.086,0.997,1.01,1.092,1.034,1.087,1.126,1.104,1.124,1.183,1.169,1.242,1.289,1.302,1.385,1.454,1.509,1.632,1.746,1.843,1.943,2.129,2.278,2.582,2.92,3.274,3.865,4.594,5.791,7.757,11.874,15.473,16.348,16.977,11.118,7.614,5.662,4.589,3.892,3.43,3.023,2.709,2.417,2.208,2.047,1.906,1.787,1.72,1.587,1.549,1.432,1.403,1.323,1.345,1.274,1.273,1.236,1.194,1.187,1.125,1.108,1.149,1.104,1.063,1.066,1.053,1.05,1.067,1.048
1.83,7.0,-3.5,-12.034,3.553,3.025,12.688,0.0,0.552,-0.993,0.116,-0.148,-0.01,1.025,1.015,1.079,1.079,1.066,1.108,1.153,1.177,1.197,1.233,1.332,1.328,1.346,1.461,1.566,1.613,1.674,1.779,1.939,2.077,2.356,2.555,2.872,3.314,3.682,4.372,5.422,7.234,10.741,14.838,15.851,16.468,12.25,7.991,6.03,4.852,3.943,3.487,3.07,2.7,2.506,2.228,2.083,1.977,1.854,1.72,1.599,1.544,1.507,1.427,1.376,1.301,1.269,1.234,1.212,1.215,1.134,1.08,1.123,1.079,1.109,1.056,1.063,1.105,1.054,1.07,1.015,1.067
1.86,7.0,0.23800000548362732,-12.403,3.65,3.029,12.851,0.0,-0.762,-0.994,0.112,-0.135,-0.106,1.005,1.061,1.053,1.083,1.123,1.125,1.127,1.164,1.212,1.257,1.316,1.309,1.428,1.5,1.565,1.644,1.745,1.883,2.011,2.168,2.35,2.583,2.902,3.28,3.859,4.618,5.757,7.511,11.134,14.716,15.547,16.192,11.252,7.607,5.8,4.774,3.879,3.426,3.027,2.708,2.42,2.174,2.036,1.875,1.784,1.693,1.584,1.516,1.453,1.422,1.309,1.35,1.273,1.249,1.211,1.175,1.174,1.115,1.099,1.099,1.082,1.074,1.04,1.044,1.058,1.011,1.038,1.047
1.89,7.0,2.184000015258789,-12.779,3.744,2.993,13.013,0.0,-1.99,-0.989,0.148,-0.089,-0.099,1.04,1.077,1.068,1.117,1.096,1.108,1.147,1.159,1.169,1.239,1.316,1.332,1.364,1.463,1.53,1.592,1.69,1.805,1.95,2.058,2.187,2.369,2.675,2.946,3.367,3.957,4.712,6.012,8.158,12.284,14.449,15.281,15.848,10.42,7.224,5.419,4.386,3.806,3.219,2.918,2.634,2.339,2.165,1.962,1.828,1.738,1.625,1.564,1.483,1.438,1.371,1.338,1.273,1.24,1.182,1.196,1.163,1.108,1.12,1.071,1.031,1.079,1.057,1.027,1.056,1.012,1.036,1.024
1.92,7.0,3.5,-13.16,3.835,2.927,13.173,0.0,-2.393,-0.977,0.213,-0.019,-0.034,1.044,1.046,1.102,1.078,1.076,1.136,1.14,1.146,1.206,1.208,1.235,1.288,1.34,1.409,1.414,1.501,1.577,1.619,1.765,1.894,1.992,2.133,2.33,2.583,2.84,3.25,3.712,4.339,5.45,6.987,9.891,13.493,14.525,15.198,15.765,8.331,6.247,4.92,4.005,3.399,2.998,2.703,2.401,2.175,2.004,1.871,1.768,1.657,1.564,1.519,1.413,1.382,1.314,1.289,1.208,1.213,1.178,1.123,1.104,1.088,1.044,1.043,1.032,1.05,1.032,1.034,1.007,1.0
1.95,5.059999942779541,-3.5,-13.546,3.927,2.859,13.331,0.0,-1.775,-0.96,0.279,0.047,0.062,1.067,1.041,1.116,1.085,1.103,1.154,1.12,1.124,1.178,1.196,1.197,1.25,1.266,1.34,1.375,1.442,1.486,1.586,1.636,1.726,1.884,1.99,2.143,2.319,2.492,2.758,3.078,3.489,4.081,4.955,6.154,8.388,11.994,13.687,14.514,15.03,10.387,7.072,5.364,4.358,3.629,3.134,2.734,2.457,2.315,2.035,1.927,1.774,1.66,1.586,1.558,1.425,1.395,1.352,1.286,1.212,1.198,1.161,1.143,1.084,1.053,1.034,1.048,1.026,1.015,1.004,1.035,0.967
1.98,7.0,-0.13099999725818634,-13.936,4.022,2.817,13.483,0.0,-0.796,-0.948,0.319,0.082,-0.034,1.086,1.113,1.091,1.069,1.115,1.127,1.117,1.161,1.186,1.178,1.221,1.25,1.317,1.317,1.327,1.419,1.413,1.538,1.619,1.681,1.758,1.907,2.025,2.141,2.369,2.525,2.832,3.19,3.565,4.224,4.994,6.337,8.383,12.105,13.443,14.141,14.673,10.15,6.975,5.25,4.229,3.509,3.06,2.749,2.514,2.226,2.08,1.905,1.792,1.663,1.595,1.455,1.412,1.327,1.281,1.268,1.194,1.144,1.152,1.099,1.044,1.053,1.003,0.989,1.046,0.999,0.999,0.968
2.01,5.059999942779541,-1.3609999418258667,-14.33,4.121,2.798,13.637,0.0,-0.344,-0.941,0.337,0.09,-0.038,1.08,1.112,1.141,1.122,1.111,1.136,1.169,1.137,1.147,1.221,1.231,1.24,1.258,1.365,1.368,1.355,1.449,1.541,1.583,1.669,1.764,1.904,1.965,2.148,2.301,2.478,2.738,3.04,3.447,3.894,4.632,5.782,7.468,10.679,12.743,13.462,14.025,14.527,7.75,5.83,4.554,3.687,3.273,2.836,2.554,2.288,2.086,1.889,1.753,1.638,1.609,1.473,1.4,1.378,1.303,1.251,1.173,1.148,1.097,1.086,1.086,1.053,1.038,1.051,0.989,0.961,0.978,0.974
2.04,7.0,0.07500000298023224,-14.727,4.226,2.791,13.789,0.0,-0.109,-0.939,0.344,0.084,-0.079,1.099,1.097,1.105,1.159,1.117,1.097,1.137,1.17,1.192,1.258,1.246,1.241,1.283,1.353,1.378,1.423,1.466,1.532,1.577,1.709,1.72,1.859,1.987,2.117,2.25,2.512,2.739,3.063,3.382,3.917,4.616,5.678,7.203,10.137,12.139,12.943,13.562,14.038,8.29,5.886,4.636,3.756,3.292,2.867,2.565,2.312,2.035,1.891,1.809,1.658,1.568,1.51,1.351,1.335,1.292,1.242,1.198,1.181,1.081,1.114,1.053,1.038,1.022,1.017,0.974,0.936,0.983,0.944
2.07,7.0,3.5,-15.127,4.337,2.787,13.94,0.0,-0.152,-0.938,0.347,0.075,-0.076,1.078,1.138,1.15,1.129,1.199,1.147,1.174,1.177,1.212,1.179,1.245,1.252,1.327,1.312,1.339,1.437,1.507,1.532,1.618,1.635,1.737,1.848,1.993,2.112,2.276,2.434,2.676,2.985,3.396,3.882,4.56,5.494,7.112,9.707,11.712,12.507,13.057,13.56,8.47,6.064,4.683,3.935,3.311,2.891,2.5,2.332,2.097,1.905,1.788,1.663,1.53,1.49,1.442,1.308,1.311,1.196,1.24,1.109,1.091,1.082,1.023,1.049,1.047,1.001,1.007,1.012,0.961,0.952
2.1,7.0,3.5,-15.53,4.454,2.783,14.089,0.0,0.006,-0.936,0.351,0.069,0.02,1.131,1.097,1.16,1.133,1.133,1.14,1.154,1.184,1.211,1.221,1.242,1.297,1.296,1.37,1.379,1.413,1.475,1.484,1.591,1.665,1.758,1.83,2.014,2.049,2.275,2.465,2.701,2.986,3.381,3.867,4.441,5.366,6.736,9.313,11.292,12.114,12.636,13.091,8.981,6.219,4.692,3.951,3.353,2.932,2.487,2.352,2.105,1.928,1.842,1.695,1.546,1.454,1.392,1.303,1.288,1.226,1.2,1.138,1.135,1.075,1.028,1.05,0.97,0.978,1.003,0.945,0.941,0.898
2.13,7.0,-3.5,-15.936,4.576,2.789,14.237,0.0,0.746,-0.939,0.345,0.058,0.116,1.099,1.106,1.139,1.101,1.136,1.149,1.181,1.162,1.24,1.205,1.257,1.297,1.311,1.323,1.39,1.46,1.457,1.529,1.572,1.682,1.725,1.826,2.013,2.101,2.286,2.486,2.721,3.065,3.429,3.906,4.648,5.543,7.045,9.59,11.035,11.72,12.235,12.666,8.355,5.959,4.619,3.872,3.268,2.837,2.522,2.238,2.148,1.876,1.74,1.663,1.577,1.462,1.384,1.394,1.291,1.273,1.195,1.185,1.117,1.054,1.058,1.048,0.986,0.995,0.959,0.973,0.99,0.95
2.16,5.078000068664551,-1.0809999704360962,-16.346,4.701,2.821,14.383,0.0,1.409,-0.949,0.316,0.025,0.02,1.081,1.102,1.113,1.112,1.139,1.141,1.17,1.165,1.223,1.228,1.251,1.277,1.306,1.378,1.41,1.403,1.507,1.563,1.666,1.732,1.8,1.924,2.07,2.225,2.36,2.647,2.92,3.321,3.771,4.362,5.24,6.484,8.884,10.393,11.174,11.7,12.115,12.54,6.636,4.907,4.058,3.412,3.004,2.544,2.319,2.15,2.008,1.834,1.732,1.613,1.464,1.424,1.396,1.273,1.259,1.188,1.19,1.121,1.082,1.089,1.051,1.006,1.003,0.962,0.974,0.973,0.94,0.928
2.19,3.558000087738037,-3.5,-16.76,4.828,2.862,14.527,0.0,1.203,-0.961,0.276,-0.017,-0.013,1.123,1.119,1.115,1.117,1.098,1.148,1.162,1.183,1.255,1.254,1.267,1.318,1.365,1.376,1.426,1.492,1.595,1.649,1.728,1.811,1.979,2.054,2.273,2.407,2.628,2.917,3.22,3.688,4.373,5.157,6.611,8.687,9.941,10.712,11.187,11.638,12.057,6.602,4.942,4.194,3.466,3.021,2.612,2.359,2.183,1.981,1.841,1.735,1.643,1.492,1.389,1.371,1.288,1.282,1.209,1.17,1.098,1.114,1.063,1.036,0.992,1.009,0.975,1.0,0.984,0.988,0.931,0.979
2.22,7.0,3.5,-17.178,4.955,2.892,14.634,0.0,0.465,-0.969,0.247,-0.046,-0.109,1.121,1.105,1.122,1.122,1.161,1.16,1.181,1.187,1.237,1.243,1.326,1.307,1.321,1.424,1.464,1.519,1.631,1.723,1.771,1.865,2.03,2.193,2.302,2.53,2.793,3.125,3.515,4.084,4.868,6.149,7.747,9.305,10.073,10.615,11.092,11.476,7.276,5.579,4.4,3.651,3.226,2.754,2.505,2.217,2.038,1.941,1.771,1.689,1.582,1.443,1.405,1.312,1.296,1.212,1.217,1.15,1.112,1.111,1.059,1.061,1.011,0.985,1.002,0.981,0.98,0.94,0.974,0.929
2.25,7.0,-3.5,-17.599,5.083,2.895,14.776,0.0,-0.428,-0.97,0.244,-0.047,-0.013,1.109,1.058,1.105,1.137,1.118,1.167,1.153,1.191,1.241,1.248,1.329,1.333,1.327,1.395,1.471,1.528,1.613,1.732,1.755,1.87,2.022,2.163,2.298,2.566,2.803,3.133,3.557,4.131,4.882,6.044,7.787,9.013,9.79,10.185,10.671,11.022,7.138,5.437,4.376,3.637,3.05,2.779,2.512,2.216,2.109,1.879,1.761,1.643,1.594,1.466,1.404,1.306,1.302,1.227,1.183,1.145,1.102,1.091,1.083,1.061,1.046,1.021,0.979,0.987,0.94,0.946,0.955,0.947
2.28,7.0,3.5,-18.025,5.211,2.879,14.917,0.0,-0.881,-0.966,0.26,-0.028,-0.109,1.12,1.079,1.125,1.144,1.129,1.131,1.17,1.177,1.258,1.265,1.257,1.342,1.36,1.422,1.416,1.527,1.559,1.635,1.745,1.856,1.979,2.126,2.298,2.441,2.707,2.994,3.403,3.864,4.564,5.598,7.121,8.347,9.082,9.641,10.048,10.373,10.757,6.065,4.726,3.82,3.345,2.91,2.478,2.372,2.113,1.948,1.805,1.714,1.531,1.483,1.463,1.338,1.337,1.218,1.199,1.161,1.121,1.133,1.028,1.07,1.041,1.008,1.008,0.997,0.944,0.957,1.005,0.959
2.31,7.0,2.753000020980835,-18.455,5.34,2.846,15.057,0.0,-1.316,-0.957,0.291,0.003,-0.013,1.147,1.093,1.074,1.104,1.123,1.168,1.125,1.187,1.175,1.237,1.258,1.261,1.351,1.34,1.416,1.46,1.514,1.594,1.672,1.735,1.894,2.012,2.133,2.299,2.446,2.718,3.011,3.451,3.995,4.855,5.933,7.162,8.194,8.808,9.277,9.656,10.055,10.383,5.632,4.568,3.675,3.214,2.785,2.511,2.216,2.109,1.972,1.833,1.7,1.559,1.485,1.417,1.345,1.293,1.255,1.214,1.188,1.177,1.095,1.072,1.082,1.046,1.027,1.04,0.997,0.94,0.963,0.947
