# This is F1TENTH simulation from 29.11.2022 at time 12:09:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.894999980926514,-3.5,-5.175,1.455,2.825,8.637,0.0,-0.721,-0.95,0.312,0.111,-0.04,1.097,1.066,1.077,1.09,1.095,1.12,1.129,1.162,1.185,1.192,1.202,1.234,1.286,1.327,1.366,1.406,1.466,1.5,1.617,1.697,1.767,1.938,1.978,2.194,2.374,2.531,2.886,3.236,3.68,4.267,5.185,6.618,9.158,14.091,22.251,23.42,16.19,9.162,6.463,4.962,4.11,3.513,3.069,2.651,2.42,2.21,2.036,1.857,1.762,1.645,1.561,1.462,1.41,1.304,1.293,1.227,1.214,1.135,1.104,1.124,1.08,1.076,1.029,1.013,1.04,1.033,0.988,0.945
1.17,6.6570000648498535,3.5,-5.43,1.51,2.81,8.814,0.0,-0.257,-0.945,0.326,0.101,-0.136,1.085,1.136,1.114,1.072,1.135,1.152,1.131,1.114,1.17,1.179,1.236,1.268,1.319,1.338,1.358,1.424,1.525,1.526,1.613,1.672,1.771,1.865,2.025,2.166,2.343,2.585,2.845,3.148,3.445,4.122,4.93,6.112,8.202,12.323,21.324,22.915,23.714,10.764,7.158,5.326,4.285,3.529,3.102,2.792,2.446,2.227,2.021,1.851,1.732,1.621,1.533,1.47,1.383,1.361,1.295,1.249,1.18,1.149,1.138,1.065,1.09,1.042,0.996,0.969,0.994,0.992,0.958,0.985
1.2,7.0,0.4009999930858612,-5.688,1.574,2.802,9.013,0.0,-0.122,-0.943,0.333,0.084,-0.04,1.133,1.084,1.12,1.139,1.119,1.173,1.146,1.159,1.232,1.211,1.244,1.298,1.292,1.363,1.404,1.463,1.473,1.566,1.616,1.694,1.798,1.914,2.036,2.193,2.345,2.559,2.772,3.129,3.596,4.039,4.799,5.973,7.642,11.15,20.154,22.484,23.357,11.449,7.467,5.522,4.454,3.694,3.11,2.734,2.395,2.275,1.975,1.864,1.708,1.605,1.521,1.442,1.354,1.327,1.246,1.268,1.166,1.145,1.112,1.078,1.093,1.05,1.003,0.986,0.992,0.942,1.005,0.947
1.23,7.0,2.1519999504089355,-5.952,1.644,2.803,9.223,0.0,0.275,-0.943,0.332,0.068,-0.028,1.117,1.102,1.145,1.165,1.124,1.138,1.2,1.199,1.228,1.216,1.238,1.25,1.322,1.333,1.429,1.421,1.477,1.595,1.622,1.725,1.811,1.928,2.013,2.23,2.358,2.618,2.805,3.088,3.504,4.071,4.833,6.054,7.969,11.625,19.985,22.231,23.104,11.275,7.358,5.386,4.348,3.599,3.161,2.723,2.441,2.138,2.008,1.857,1.744,1.613,1.467,1.441,1.388,1.33,1.265,1.195,1.173,1.109,1.108,1.107,1.06,1.011,1.01,1.006,0.969,0.967,0.979,0.923
1.26,7.0,-0.746999979019165,-6.22,1.72,2.814,9.433,0.0,0.583,-0.947,0.322,0.046,0.037,1.14,1.12,1.111,1.158,1.141,1.145,1.179,1.208,1.201,1.233,1.248,1.281,1.336,1.323,1.423,1.507,1.514,1.532,1.644,1.727,1.857,1.954,2.069,2.239,2.378,2.644,2.889,3.25,3.69,4.29,5.136,6.346,8.611,12.984,20.852,22.155,18.452,9.839,6.754,5.081,4.076,3.466,3.011,2.571,2.334,2.153,1.986,1.81,1.711,1.594,1.517,1.405,1.373,1.275,1.255,1.192,1.161,1.132,1.049,1.059,1.008,1.017,1.013,0.994,0.988,0.977,0.955,0.912
1.29,7.0,-3.5,-6.494,1.799,2.835,9.643,0.0,0.825,-0.953,0.302,0.021,0.014,1.146,1.138,1.113,1.138,1.164,1.158,1.215,1.223,1.236,1.243,1.256,1.338,1.354,1.376,1.402,1.486,1.56,1.62,1.72,1.741,1.871,2.017,2.147,2.276,2.465,2.801,3.098,3.49,3.88,4.62,5.638,7.303,10.321,17.606,21.38,22.249,13.295,8.154,5.875,4.537,3.821,3.211,2.814,2.485,2.217,2.066,1.905,1.805,1.672,1.519,1.47,1.397,1.29,1.3,1.19,1.175,1.106,1.077,1.085,1.028,1.034,0.995,1.0,0.956,0.951,0.949,0.915,0.968
1.32,6.5,0.7409999966621399,-6.773,1.881,2.858,9.853,0.0,0.522,-0.96,0.279,-0.004,-0.082,1.127,1.114,1.125,1.171,1.175,1.186,1.193,1.191,1.229,1.272,1.286,1.348,1.342,1.42,1.462,1.511,1.647,1.66,1.726,1.89,1.923,2.07,2.207,2.437,2.583,2.871,3.269,3.705,4.284,5.202,6.501,8.488,12.907,20.363,21.624,18.883,9.695,6.651,5.009,4.131,3.543,2.942,2.641,2.328,2.143,1.915,1.821,1.663,1.571,1.548,1.436,1.313,1.345,1.231,1.172,1.149,1.101,1.126,1.065,1.055,1.005,0.992,0.949,0.986,0.927,0.945,0.953,0.941
1.35,7.0,0.15800000727176666,-7.059,1.966,2.867,10.048,0.0,-0.155,-0.962,0.271,-0.015,-0.059,1.119,1.113,1.127,1.168,1.181,1.14,1.202,1.199,1.24,1.253,1.269,1.368,1.377,1.453,1.437,1.529,1.564,1.665,1.756,1.849,1.934,2.113,2.258,2.446,2.671,2.981,3.302,3.857,4.401,5.341,6.695,9.23,14.701,20.441,21.512,15.448,9.047,6.353,4.849,3.951,3.385,2.945,2.569,2.361,2.059,1.93,1.809,1.665,1.569,1.476,1.441,1.36,1.305,1.208,1.199,1.155,1.122,1.06,1.042,1.029,1.024,0.99,0.957,0.973,0.95,0.953,0.944,0.934
1.38,7.0,3.5,-7.349,2.053,2.858,10.255,0.0,-0.539,-0.96,0.28,-0.007,-0.055,1.159,1.123,1.133,1.185,1.143,1.172,1.22,1.233,1.247,1.306,1.25,1.328,1.357,1.42,1.48,1.512,1.576,1.654,1.744,1.821,1.919,2.051,2.238,2.326,2.654,2.938,3.257,3.695,4.285,5.155,6.389,8.522,13.019,19.853,20.978,21.819,9.673,6.8,5.163,4.106,3.529,2.962,2.664,2.383,2.181,1.976,1.8,1.677,1.59,1.489,1.448,1.352,1.304,1.221,1.207,1.162,1.135,1.095,1.046,1.023,1.03,1.002,0.966,0.974,0.97,0.938,0.923,0.938
1.41,7.0,1.815000057220459,-7.646,2.142,2.84,10.457,0.0,-0.505,-0.955,0.297,0.009,0.041,1.15,1.126,1.144,1.15,1.158,1.157,1.215,1.217,1.227,1.23,1.26,1.277,1.353,1.38,1.437,1.478,1.557,1.61,1.665,1.792,1.906,2.018,2.156,2.299,2.558,2.742,3.094,3.42,3.998,4.733,5.792,7.591,10.808,18.125,20.324,21.153,12.305,7.727,5.593,4.407,3.83,3.239,2.782,2.486,2.213,2.093,1.894,1.771,1.668,1.56,1.441,1.409,1.303,1.265,1.212,1.214,1.129,1.144,1.092,1.04,1.048,1.002,0.968,0.981,0.96,0.951,0.918,0.949
1.44,7.0,-3.5,-7.948,2.233,2.831,10.656,0.0,0.112,-0.952,0.306,0.019,0.096,1.15,1.123,1.12,1.166,1.127,1.161,1.169,1.203,1.172,1.224,1.259,1.267,1.336,1.352,1.436,1.501,1.525,1.571,1.674,1.766,1.841,1.994,2.128,2.302,2.463,2.67,2.982,3.39,3.877,4.542,5.491,7.143,9.682,15.785,19.777,20.643,14.057,8.472,6.039,4.694,3.939,3.352,2.885,2.515,2.33,2.05,1.926,1.827,1.652,1.536,1.486,1.422,1.316,1.306,1.222,1.236,1.132,1.085,1.087,1.022,1.028,1.057,1.002,0.992,0.985,0.946,0.959,0.944
1.47,7.0,-1.340000033378601,-8.256,2.325,2.84,10.85,0.0,0.572,-0.955,0.297,0.01,-0.0,1.103,1.133,1.127,1.129,1.126,1.131,1.181,1.17,1.19,1.247,1.248,1.328,1.317,1.343,1.408,1.491,1.542,1.599,1.642,1.77,1.865,1.985,2.138,2.277,2.547,2.798,3.073,3.486,3.979,4.684,5.778,7.562,10.89,17.755,19.683,20.548,12.215,7.687,5.736,4.493,3.78,3.206,2.793,2.477,2.204,2.083,1.913,1.787,1.628,1.52,1.46,1.383,1.305,1.282,1.206,1.191,1.118,1.087,1.078,1.014,1.025,1.017,0.996,0.978,0.974,0.968,0.971,0.948
1.5,7.0,2.1389999389648438,-8.57,2.419,2.856,11.042,0.0,0.342,-0.96,0.282,-0.006,-0.04,1.124,1.09,1.17,1.121,1.149,1.189,1.175,1.192,1.232,1.24,1.292,1.312,1.314,1.371,1.419,1.503,1.577,1.634,1.707,1.834,1.896,2.048,2.22,2.384,2.606,2.896,3.211,3.674,4.204,5.028,6.332,8.443,12.861,18.509,19.696,20.406,10.089,6.722,5.102,4.205,3.434,3.025,2.711,2.481,2.201,2.037,1.856,1.725,1.628,1.554,1.443,1.379,1.31,1.279,1.198,1.164,1.145,1.089,1.117,1.023,1.061,1.017,0.963,0.977,0.982,0.968,0.943,0.968
1.53,7.0,-3.184000015258789,-8.889,2.515,2.863,11.23,0.0,0.072,-0.961,0.275,-0.012,0.024,1.092,1.108,1.104,1.133,1.159,1.161,1.171,1.189,1.252,1.25,1.296,1.316,1.387,1.402,1.473,1.495,1.61,1.646,1.701,1.841,1.945,2.086,2.208,2.438,2.64,2.906,3.219,3.635,4.321,5.238,6.585,8.852,13.882,18.535,19.462,20.167,9.447,6.569,5.098,4.047,3.422,2.998,2.682,2.43,2.19,1.996,1.829,1.714,1.618,1.487,1.429,1.407,1.292,1.254,1.178,1.159,1.137,1.099,1.074,1.061,1.032,1.02,1.011,0.973,0.958,0.977,0.912,0.943
1.56,7.0,3.5,-9.214,2.612,2.865,11.415,0.0,-0.093,-0.962,0.274,-0.013,-0.072,1.089,1.116,1.122,1.121,1.182,1.154,1.209,1.19,1.258,1.287,1.295,1.294,1.367,1.337,1.454,1.508,1.589,1.659,1.689,1.831,1.935,2.044,2.258,2.44,2.634,2.889,3.273,3.71,4.347,5.233,6.706,8.837,13.734,18.183,19.221,19.85,9.087,6.37,5.051,4.149,3.391,2.976,2.711,2.373,2.119,1.982,1.912,1.7,1.597,1.504,1.421,1.334,1.291,1.3,1.212,1.144,1.129,1.094,1.096,1.09,1.041,0.989,0.972,1.016,0.964,1.004,0.951,0.962
1.59,7.0,-0.9879999756813049,-9.544,2.71,2.857,11.597,0.0,-0.378,-0.96,0.281,-0.006,0.024,1.103,1.131,1.111,1.143,1.158,1.116,1.17,1.184,1.211,1.281,1.237,1.319,1.34,1.417,1.42,1.521,1.528,1.653,1.687,1.754,1.875,2.018,2.151,2.376,2.605,2.845,3.228,3.692,4.284,5.039,6.281,8.462,12.868,17.713,18.681,19.371,10.301,6.981,5.2,4.259,3.524,3.077,2.65,2.363,2.231,1.982,1.8,1.675,1.598,1.539,1.449,1.369,1.338,1.263,1.199,1.175,1.152,1.115,1.069,1.068,1.039,1.001,0.978,0.983,0.943,0.959,0.983,0.953
1.62,7.0,-1.409999966621399,-9.879,2.81,2.848,11.776,0.0,-0.198,-0.957,0.289,0.004,-0.005,1.097,1.127,1.109,1.143,1.094,1.152,1.151,1.139,1.233,1.225,1.261,1.283,1.321,1.381,1.417,1.483,1.547,1.572,1.702,1.786,1.86,1.996,2.112,2.272,2.537,2.791,3.078,3.537,4.085,4.842,5.907,7.735,11.492,16.973,18.179,18.91,11.494,7.523,5.595,4.326,3.596,3.174,2.755,2.439,2.236,2.07,1.944,1.776,1.671,1.511,1.472,1.404,1.319,1.278,1.215,1.205,1.164,1.135,1.106,1.086,1.002,1.017,0.981,1.003,0.967,0.99,0.935,0.97
1.65,6.261000156402588,3.5,-10.219,2.912,2.842,11.952,0.0,-0.239,-0.956,0.295,0.008,-0.048,1.092,1.106,1.113,1.081,1.101,1.153,1.166,1.184,1.225,1.2,1.214,1.272,1.358,1.377,1.423,1.47,1.571,1.573,1.669,1.717,1.847,1.983,2.152,2.319,2.51,2.767,3.034,3.463,4.026,4.766,5.805,7.483,10.83,16.376,17.684,18.478,12.02,7.927,5.641,4.51,3.712,3.28,2.858,2.543,2.285,2.088,1.86,1.756,1.652,1.585,1.491,1.363,1.374,1.281,1.265,1.178,1.202,1.136,1.102,1.079,1.047,1.006,1.011,1.009,0.972,1.008,0.971,0.961
1.68,3.9719998836517334,-0.3930000066757202,-10.564,3.016,2.834,12.126,0.0,-0.201,-0.953,0.303,0.014,0.048,1.131,1.106,1.137,1.068,1.123,1.137,1.125,1.15,1.181,1.262,1.255,1.264,1.337,1.34,1.429,1.47,1.533,1.533,1.617,1.743,1.873,1.968,2.099,2.291,2.427,2.694,2.979,3.356,3.843,4.592,5.582,7.038,9.736,15.501,17.142,17.937,13.639,8.334,5.911,4.698,3.968,3.402,2.916,2.537,2.336,2.08,2.007,1.811,1.713,1.56,1.501,1.433,1.341,1.302,1.257,1.21,1.144,1.141,1.077,1.038,1.077,1.047,1.002,1.043,0.991,0.949,1.006,0.95
1.71,7.0,-2.0759999752044678,-10.913,3.121,2.833,12.245,0.0,0.242,-0.953,0.304,0.016,0.036,1.101,1.101,1.123,1.138,1.101,1.099,1.156,1.183,1.2,1.233,1.246,1.243,1.312,1.353,1.382,1.421,1.498,1.597,1.685,1.711,1.834,1.945,2.095,2.237,2.394,2.65,3.008,3.35,3.806,4.563,5.435,7.047,9.664,15.221,16.792,17.54,13.778,8.558,6.167,4.818,3.923,3.301,2.885,2.555,2.316,2.146,1.924,1.771,1.692,1.617,1.52,1.386,1.4,1.294,1.278,1.162,1.17,1.106,1.158,1.063,1.025,1.017,1.028,0.982,0.988,0.992,0.975,0.944
1.74,7.0,-3.490000009536743,-11.267,3.228,2.842,12.415,0.0,0.349,-0.956,0.295,0.005,-0.026,1.064,1.138,1.109,1.099,1.136,1.158,1.13,1.199,1.199,1.221,1.262,1.264,1.314,1.372,1.418,1.44,1.538,1.59,1.686,1.688,1.875,1.981,2.067,2.276,2.451,2.717,3.022,3.457,3.987,4.751,5.666,7.483,10.742,15.458,16.609,17.36,12.149,7.879,5.79,4.559,3.848,3.245,2.813,2.501,2.241,2.148,1.945,1.827,1.715,1.551,1.481,1.418,1.376,1.292,1.26,1.237,1.152,1.145,1.071,1.066,1.049,1.04,1.011,1.001,0.973,1.007,0.982,1.003
1.77,7.0,3.5,-11.625,3.337,2.849,12.582,0.0,-0.125,-0.958,0.288,-0.005,-0.122,1.09,1.051,1.057,1.137,1.145,1.103,1.155,1.171,1.201,1.237,1.257,1.274,1.315,1.377,1.421,1.435,1.54,1.555,1.659,1.757,1.886,1.968,2.13,2.348,2.521,2.787,3.055,3.499,4.101,4.848,5.929,7.87,11.341,15.376,16.344,17.035,11.167,7.364,5.438,4.357,3.778,3.186,2.737,2.476,2.217,2.047,1.898,1.776,1.672,1.526,1.476,1.455,1.336,1.326,1.279,1.211,1.166,1.155,1.116,1.068,1.064,1.059,1.012,0.98,1.017,0.994,0.934,0.939
1.8,7.0,3.5,-11.987,3.448,2.838,12.748,0.0,-0.693,-0.954,0.299,0.003,-0.026,1.044,1.111,1.115,1.082,1.092,1.171,1.1,1.172,1.193,1.189,1.255,1.258,1.263,1.348,1.416,1.453,1.493,1.549,1.671,1.665,1.82,1.927,2.073,2.294,2.448,2.717,2.974,3.382,3.856,4.519,5.548,7.184,10.201,14.659,15.822,16.446,13.425,8.033,5.976,4.749,3.838,3.27,2.905,2.531,2.308,2.114,2.021,1.817,1.735,1.574,1.494,1.432,1.403,1.291,1.261,1.241,1.181,1.156,1.09,1.08,1.111,1.055,1.033,0.992,1.015,1.012,1.011,0.967
1.83,4.866000175476074,1.274999976158142,-12.354,3.562,2.818,12.911,0.0,-0.405,-0.948,0.318,0.021,0.07,1.106,1.059,1.062,1.087,1.094,1.093,1.148,1.158,1.158,1.187,1.205,1.206,1.262,1.321,1.378,1.382,1.473,1.511,1.562,1.668,1.743,1.849,2.002,2.121,2.366,2.525,2.804,3.18,3.625,4.11,5.108,6.328,8.625,12.785,14.959,15.801,16.387,9.815,6.794,5.117,4.242,3.635,3.075,2.76,2.485,2.184,2.091,1.885,1.818,1.717,1.542,1.461,1.453,1.343,1.295,1.245,1.238,1.132,1.167,1.121,1.085,1.05,1.064,1.046,0.988,1.029,0.973,0.965
1.86,7.0,-3.5,-12.725,3.678,2.814,13.057,0.0,0.406,-0.947,0.322,0.026,0.108,1.053,1.12,1.094,1.079,1.093,1.102,1.115,1.127,1.175,1.159,1.193,1.225,1.284,1.321,1.336,1.41,1.441,1.511,1.558,1.655,1.727,1.861,1.962,2.114,2.307,2.53,2.715,3.058,3.54,4.18,4.89,6.109,8.199,12.328,14.527,15.38,15.924,10.181,7.165,5.316,4.304,3.708,3.113,2.829,2.504,2.279,2.07,1.904,1.773,1.697,1.585,1.501,1.441,1.392,1.31,1.267,1.222,1.163,1.144,1.114,1.08,1.104,1.046,1.024,1.02,1.016,1.001,1.009
1.89,7.0,3.5,-13.101,3.794,2.834,13.216,0.0,0.931,-0.953,0.303,0.008,0.012,1.065,1.077,1.068,1.074,1.096,1.108,1.111,1.135,1.192,1.201,1.203,1.189,1.291,1.282,1.343,1.387,1.462,1.541,1.599,1.666,1.777,1.935,2.068,2.215,2.374,2.603,2.89,3.298,3.657,4.383,5.394,7.043,9.601,13.384,14.506,15.211,15.729,8.573,6.137,4.939,4.099,3.451,3.065,2.611,2.407,2.159,2.02,1.862,1.781,1.67,1.532,1.475,1.441,1.336,1.315,1.244,1.219,1.166,1.171,1.114,1.056,1.054,1.057,1.027,1.038,1.012,0.993,0.981
1.92,6.857999801635742,-1.0290000438690186,-13.481,3.912,2.861,13.373,0.0,1.007,-0.961,0.277,-0.017,0.108,1.082,1.091,1.086,1.087,1.113,1.085,1.122,1.125,1.166,1.162,1.216,1.259,1.284,1.335,1.381,1.444,1.484,1.555,1.636,1.735,1.829,1.974,2.133,2.256,2.508,2.772,3.1,3.543,4.127,5.008,6.079,8.204,12.267,13.862,14.6,15.112,9.984,7.124,5.305,4.241,3.717,3.087,2.778,2.509,2.227,2.084,1.959,1.815,1.716,1.611,1.483,1.463,1.355,1.348,1.264,1.253,1.191,1.175,1.113,1.083,1.125,1.071,1.009,1.052,1.034,0.993,1.052,1.002
1.95,7.0,-0.6740000247955322,-13.866,4.029,2.895,13.529,0.0,1.272,-0.97,0.244,-0.043,0.078,1.074,1.047,1.059,1.045,1.109,1.136,1.176,1.168,1.152,1.187,1.259,1.257,1.333,1.335,1.408,1.439,1.537,1.637,1.669,1.811,1.923,2.05,2.272,2.466,2.718,3.019,3.44,4.036,4.763,5.838,7.669,11.193,13.261,14.039,14.593,11.316,7.587,5.649,4.468,3.732,3.285,2.81,2.589,2.329,2.136,2.011,1.848,1.708,1.656,1.504,1.452,1.415,1.313,1.305,1.24,1.208,1.157,1.157,1.139,1.08,1.049,1.056,1.044,1.022,1.054,1.0,1.031,0.963
1.98,5.876999855041504,-2.0380001068115234,-14.257,4.144,2.932,13.683,0.0,1.137,-0.978,0.208,-0.071,0.057,1.077,1.08,1.053,1.068,1.117,1.126,1.158,1.197,1.212,1.24,1.255,1.334,1.383,1.397,1.464,1.528,1.602,1.717,1.827,1.959,2.086,2.225,2.38,2.619,2.962,3.348,3.902,4.661,5.574,7.265,10.572,12.799,13.565,14.13,14.646,7.946,5.885,4.659,3.908,3.336,2.919,2.623,2.35,2.226,1.983,1.849,1.735,1.646,1.617,1.405,1.395,1.361,1.273,1.24,1.2,1.164,1.149,1.11,1.093,1.114,1.05,1.008,1.001,1.013,0.984,0.998,1.04,0.967
2.01,6.936999797821045,-3.5,-14.653,4.256,2.963,13.835,0.0,0.66,-0.984,0.178,-0.09,-0.004,1.036,1.121,1.084,1.101,1.161,1.156,1.191,1.222,1.237,1.294,1.29,1.298,1.405,1.418,1.515,1.6,1.662,1.754,1.884,1.981,2.142,2.397,2.564,2.85,3.225,3.7,4.301,5.289,6.683,9.509,12.024,12.991,13.515,14.037,8.935,6.374,4.846,4.12,3.481,2.978,2.655,2.383,2.268,2.013,1.859,1.763,1.632,1.577,1.446,1.421,1.352,1.275,1.282,1.225,1.151,1.178,1.108,1.117,1.071,1.042,1.017,1.042,1.002,1.007,0.989,1.004,0.96,1.016
2.04,6.116000175476074,2.259999990463257,-15.055,4.366,2.974,13.985,0.0,-0.28,-0.986,0.166,-0.093,-0.1,1.071,1.143,1.11,1.133,1.119,1.167,1.174,1.215,1.269,1.312,1.339,1.323,1.442,1.547,1.547,1.633,1.727,1.799,1.915,2.123,2.184,2.405,2.705,3.003,3.313,3.869,4.577,5.654,7.455,10.466,11.991,12.732,13.23,13.701,7.969,5.807,4.638,3.828,3.28,2.895,2.568,2.326,2.155,2.016,1.839,1.755,1.607,1.525,1.487,1.384,1.347,1.291,1.214,1.191,1.193,1.115,1.129,1.091,1.044,1.05,1.033,1.007,1.001,0.996,0.996,0.959,1.005,1.01
2.07,6.811999797821045,-1.218999981880188,-15.462,4.473,2.955,14.134,0.0,-1.221,-0.983,0.186,-0.066,-0.032,1.084,1.103,1.183,1.13,1.18,1.159,1.213,1.221,1.247,1.282,1.289,1.342,1.435,1.45,1.5,1.595,1.679,1.809,1.846,2.06,2.204,2.327,2.602,2.802,3.178,3.637,4.244,5.227,6.46,8.877,11.111,12.049,12.634,13.107,9.144,6.462,5.089,4.226,3.446,3.022,2.724,2.475,2.151,2.02,1.888,1.801,1.636,1.533,1.462,1.391,1.337,1.285,1.224,1.209,1.184,1.104,1.119,1.058,1.069,1.06,1.016,0.999,1.007,0.976,0.974,0.954,0.989,0.98
2.1,6.493000030517578,-1.440999984741211,-15.874,4.579,2.915,14.281,0.0,-1.541,-0.974,0.225,-0.023,-0.069,1.08,1.146,1.124,1.118,1.162,1.171,1.147,1.248,1.243,1.259,1.304,1.337,1.384,1.476,1.5,1.505,1.627,1.728,1.835,1.967,2.061,2.239,2.408,2.621,2.949,3.249,3.772,4.384,5.313,6.791,9.088,10.914,11.672,12.256,12.666,8.921,6.171,4.791,4.035,3.5,2.914,2.582,2.33,2.2,1.934,1.81,1.694,1.629,1.55,1.435,1.372,1.282,1.274,1.21,1.177,1.14,1.1,1.069,1.039,1.077,1.02,1.01,0.973,0.988,0.988,0.93,0.969,0.926
2.13,6.322999954223633,3.4619998931884766,-16.291,4.686,2.866,14.427,0.0,-1.81,-0.962,0.272,0.023,-0.112,1.127,1.129,1.119,1.114,1.141,1.134,1.166,1.187,1.262,1.233,1.283,1.339,1.362,1.442,1.427,1.528,1.523,1.637,1.756,1.863,1.965,2.033,2.273,2.43,2.668,2.972,3.237,3.832,4.386,5.199,6.695,8.975,10.516,11.245,11.723,12.207,12.62,6.318,4.979,3.963,3.379,2.915,2.616,2.354,2.113,1.923,1.793,1.644,1.573,1.501,1.427,1.363,1.328,1.23,1.222,1.172,1.137,1.129,1.059,1.039,1.043,0.99,0.971,0.98,0.944,0.958,0.932,0.935
2.16,7.0,2.0739998817443848,-16.711,4.796,2.81,14.571,0.0,-1.726,-0.946,0.326,0.07,-0.016,1.071,1.15,1.136,1.119,1.171,1.143,1.143,1.223,1.23,1.224,1.27,1.3,1.337,1.353,1.415,1.439,1.473,1.563,1.654,1.714,1.783,1.89,2.06,2.168,2.401,2.589,2.856,3.247,3.7,4.179,5.021,6.249,8.236,9.898,10.71,11.137,11.602,12.069,7.019,5.162,4.142,3.478,3.069,2.644,2.375,2.169,1.987,1.803,1.672,1.57,1.518,1.438,1.362,1.304,1.207,1.211,1.155,1.106,1.073,1.042,1.028,1.06,0.988,0.964,1.002,0.957,0.882,0.956
2.19,6.5329999923706055,-3.4809999465942383,-17.134,4.91,2.766,14.714,0.0,-0.836,-0.93,0.367,0.105,0.046,1.138,1.134,1.129,1.126,1.113,1.119,1.177,1.155,1.219,1.226,1.239,1.286,1.291,1.288,1.373,1.403,1.465,1.497,1.574,1.656,1.727,1.792,1.977,2.059,2.182,2.449,2.575,2.954,3.264,3.684,4.193,5.07,6.274,8.268,9.586,10.252,10.72,11.178,11.583,6.825,5.189,4.108,3.533,2.998,2.654,2.345,2.094,1.946,1.832,1.694,1.573,1.502,1.423,1.306,1.319,1.218,1.199,1.135,1.128,1.067,1.033,1.024,0.99,0.972,0.974,0.96,0.946,0.951
2.22,7.0,-3.5,-17.561,5.03,2.752,14.855,0.0,0.031,-0.925,0.38,0.108,-0.05,1.18,1.124,1.13,1.162,1.159,1.13,1.192,1.189,1.205,1.221,1.235,1.229,1.28,1.322,1.389,1.388,1.451,1.483,1.577,1.614,1.74,1.818,1.943,2.071,2.194,2.374,2.587,2.849,3.166,3.576,4.054,4.775,5.844,7.398,8.884,9.68,10.228,10.629,11.025,11.363,5.634,4.439,3.697,3.093,2.639,2.38,2.238,1.983,1.839,1.688,1.588,1.477,1.448,1.332,1.304,1.253,1.226,1.132,1.153,1.068,1.035,1.052,1.008,0.972,0.961,0.964,0.912,0.928
2.25,7.0,3.5,-17.99,5.156,2.754,14.996,0.0,-0.0,-0.926,0.378,0.091,-0.146,1.101,1.105,1.112,1.136,1.165,1.128,1.163,1.196,1.204,1.213,1.225,1.238,1.272,1.323,1.378,1.391,1.452,1.527,1.558,1.605,1.71,1.814,1.958,2.079,2.195,2.365,2.601,2.886,3.154,3.506,4.055,4.906,5.871,7.461,8.616,9.302,9.747,10.152,10.546,10.913,5.476,4.291,3.551,3.145,2.696,2.397,2.198,1.934,1.881,1.755,1.586,1.503,1.423,1.348,1.301,1.277,1.16,1.139,1.121,1.055,1.058,1.082,1.0,0.991,0.994,0.957,0.923,0.933
2.28,7.0,3.5,-18.42,5.29,2.749,15.134,0.0,-0.316,-0.924,0.382,0.082,-0.05,1.132,1.136,1.1,1.155,1.166,1.145,1.142,1.181,1.214,1.227,1.224,1.241,1.312,1.295,1.31,1.386,1.466,1.493,1.583,1.617,1.714,1.812,1.926,2.038,2.184,2.365,2.515,2.78,3.071,3.457,4.036,4.774,5.73,7.16,8.119,8.756,9.214,9.643,10.023,10.374,5.679,4.452,3.65,3.141,2.811,2.473,2.228,2.0,1.807,1.74,1.592,1.516,1.456,1.372,1.285,1.225,1.232,1.168,1.145,1.074,1.061,1.054,1.021,1.01,1.007,0.978,0.94,0.954
2.31,7.0,3.5,-18.854,5.431,2.742,15.272,0.0,0.08,-0.921,0.389,0.08,0.046,1.134,1.127,1.091,1.17,1.111,1.16,1.143,1.203,1.145,1.168,1.232,1.236,1.265,1.289,1.294,1.374,1.439,1.443,1.514,1.565,1.681,1.721,1.841,1.965,2.101,2.3,2.467,2.717,3.016,3.374,3.881,4.522,5.519,6.702,7.662,8.308,8.716,9.162,9.511,9.772,6.155,4.765,3.879,3.285,2.84,2.527,2.281,2.158,1.921,1.77,1.652,1.583,1.455,1.349,1.396,1.285,1.278,1.198,1.169,1.123,1.099,1.107,1.069,0.989,1.015,0.957,0.98,0.964
