# This is F1TENTH simulation from 10.11.2022 at time 15:35:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.1760001182556152,-5.103,1.433,2.78,8.557,0.0,-0.082,-0.935,0.354,0.128,0.023,1.086,1.089,1.06,1.079,1.091,1.149,1.091,1.136,1.144,1.177,1.198,1.217,1.264,1.277,1.314,1.358,1.432,1.471,1.527,1.564,1.676,1.782,1.91,2.022,2.177,2.321,2.586,2.877,3.184,3.7,4.337,5.189,6.436,8.954,14.161,22.336,23.536,16.244,9.248,6.556,5.033,4.176,3.557,2.978,2.673,2.45,2.183,1.966,1.866,1.726,1.601,1.543,1.475,1.336,1.368,1.261,1.259,1.174,1.174,1.146,1.085,1.105,1.051,1.035,1.045,1.012,0.967,0.967
1.17,6.38700008392334,-0.04699999839067459,-5.355,1.495,2.788,8.767,0.0,0.714,-0.938,0.346,0.097,-0.073,1.122,1.105,1.111,1.096,1.13,1.106,1.153,1.151,1.14,1.182,1.226,1.243,1.295,1.295,1.372,1.358,1.471,1.478,1.597,1.63,1.703,1.821,1.927,2.093,2.187,2.464,2.649,2.939,3.331,3.801,4.516,5.421,6.944,9.782,16.195,22.447,23.435,14.474,8.566,6.127,4.803,3.902,3.281,2.909,2.616,2.303,2.19,1.966,1.816,1.676,1.6,1.514,1.431,1.405,1.316,1.277,1.201,1.206,1.15,1.099,1.107,1.069,1.023,1.011,1.011,0.984,1.018,0.985
1.2,3.6630001068115234,3.5,-5.61,1.564,2.809,8.959,0.0,0.565,-0.945,0.327,0.058,-0.074,1.144,1.112,1.099,1.104,1.111,1.137,1.114,1.156,1.187,1.218,1.245,1.249,1.282,1.328,1.406,1.431,1.507,1.517,1.637,1.637,1.771,1.855,2.011,2.208,2.308,2.533,2.82,3.126,3.539,4.126,5.001,6.163,8.141,11.827,20.951,22.709,23.476,10.751,7.081,5.285,4.4,3.679,3.079,2.766,2.451,2.182,2.071,1.892,1.776,1.688,1.514,1.432,1.426,1.318,1.297,1.222,1.19,1.153,1.157,1.106,1.045,1.035,1.021,0.971,0.995,0.97,0.99,0.932
1.23,7.0,-3.5,-5.87,1.638,2.821,9.069,0.0,0.305,-0.949,0.315,0.034,0.022,1.087,1.107,1.125,1.092,1.13,1.123,1.138,1.167,1.181,1.168,1.239,1.25,1.276,1.384,1.441,1.452,1.468,1.569,1.653,1.771,1.789,1.871,2.035,2.183,2.416,2.675,2.859,3.28,3.717,4.305,5.208,6.681,8.991,13.843,21.526,22.674,16.674,9.406,6.493,5.038,4.142,3.54,2.91,2.685,2.377,2.134,1.934,1.823,1.731,1.561,1.5,1.468,1.347,1.342,1.214,1.262,1.181,1.159,1.143,1.075,1.088,1.029,1.005,1.034,0.997,0.952,0.964,0.951
1.26,7.0,1.774999976158142,-6.133,1.716,2.833,9.279,0.0,0.33,-0.953,0.304,0.018,-0.074,1.098,1.147,1.106,1.077,1.132,1.144,1.111,1.14,1.169,1.195,1.254,1.32,1.337,1.375,1.37,1.448,1.514,1.567,1.669,1.746,1.837,1.94,2.124,2.264,2.426,2.715,3.001,3.348,3.876,4.502,5.402,7.021,9.769,16.442,21.692,22.615,13.672,8.508,6.094,4.743,3.852,3.26,2.843,2.56,2.3,2.135,2.001,1.807,1.74,1.592,1.472,1.431,1.355,1.298,1.266,1.226,1.142,1.174,1.053,1.073,1.044,1.013,1.034,1.005,0.949,0.955,0.977,0.933
1.29,7.0,2.309999942779541,-6.401,1.797,2.838,9.489,0.0,-0.008,-0.954,0.299,0.007,-0.021,1.1,1.117,1.109,1.122,1.103,1.145,1.167,1.15,1.239,1.233,1.284,1.313,1.351,1.364,1.349,1.458,1.581,1.586,1.649,1.765,1.835,1.956,2.071,2.228,2.499,2.719,3.036,3.354,3.888,4.62,5.667,7.258,10.27,18.117,21.58,22.378,13.105,8.08,5.83,4.667,3.931,3.289,2.871,2.581,2.285,2.103,1.923,1.757,1.655,1.584,1.461,1.416,1.394,1.263,1.263,1.176,1.143,1.12,1.095,1.095,1.058,1.022,1.017,1.016,0.968,1.009,0.975,0.985
1.32,6.868000030517578,-3.365999937057495,-6.675,1.881,2.838,9.699,0.0,0.066,-0.954,0.299,0.006,0.049,1.092,1.099,1.111,1.123,1.101,1.141,1.152,1.12,1.23,1.243,1.239,1.267,1.304,1.385,1.412,1.468,1.507,1.566,1.663,1.728,1.819,2.002,2.092,2.266,2.48,2.655,3.021,3.361,3.904,4.546,5.576,7.21,10.275,17.878,21.221,22.096,13.111,8.152,5.847,4.652,3.876,3.336,2.854,2.573,2.315,2.132,1.883,1.744,1.651,1.601,1.501,1.372,1.39,1.271,1.255,1.194,1.187,1.148,1.153,1.084,1.044,1.056,1.003,1.015,0.973,1.016,0.981,0.969
1.35,6.2789998054504395,-0.2759999930858612,-6.956,1.967,2.842,9.905,0.0,0.167,-0.956,0.295,0.002,-0.047,1.117,1.075,1.132,1.145,1.12,1.103,1.159,1.16,1.208,1.195,1.192,1.282,1.321,1.38,1.374,1.468,1.509,1.584,1.693,1.745,1.836,1.972,2.085,2.237,2.497,2.668,3.054,3.403,3.931,4.675,5.72,7.406,10.732,18.67,21.058,21.895,12.042,7.642,5.824,4.644,3.778,3.359,2.893,2.55,2.343,2.052,1.886,1.775,1.682,1.582,1.512,1.416,1.375,1.281,1.244,1.201,1.183,1.12,1.1,1.084,1.033,1.064,1.023,0.971,1.009,0.976,0.985,0.932
1.38,7.0,3.5,-7.241,2.055,2.844,10.093,0.0,-0.196,-0.956,0.294,-0.002,-0.056,1.116,1.065,1.125,1.106,1.112,1.122,1.164,1.182,1.202,1.222,1.203,1.272,1.279,1.367,1.387,1.444,1.478,1.598,1.666,1.748,1.856,1.974,2.091,2.237,2.463,2.786,3.057,3.487,3.925,4.684,5.756,7.561,10.891,18.577,20.724,21.611,12.049,7.664,5.704,4.511,3.818,3.332,2.893,2.56,2.328,2.067,1.896,1.789,1.651,1.585,1.522,1.453,1.371,1.324,1.257,1.195,1.183,1.116,1.107,1.065,1.051,1.073,1.019,0.959,1.016,0.966,0.994,0.923
1.41,4.9039998054504395,-0.4309999942779541,-7.533,2.145,2.835,10.299,0.0,-0.262,-0.953,0.301,0.005,0.04,1.087,1.1,1.078,1.103,1.115,1.143,1.167,1.165,1.144,1.191,1.234,1.271,1.316,1.316,1.389,1.474,1.483,1.499,1.611,1.731,1.842,1.923,2.057,2.236,2.444,2.656,2.935,3.329,3.907,4.508,5.458,7.07,9.949,16.936,20.311,21.167,13.932,8.463,5.977,4.825,3.934,3.331,2.887,2.636,2.32,2.179,1.968,1.785,1.68,1.618,1.571,1.447,1.402,1.325,1.265,1.222,1.191,1.154,1.108,1.115,1.058,1.062,1.053,0.998,0.995,1.011,0.978,0.966
1.44,6.815999984741211,0.9440000057220459,-7.829,2.237,2.832,10.446,0.0,0.096,-0.952,0.305,0.009,0.027,1.072,1.065,1.069,1.086,1.078,1.111,1.16,1.119,1.143,1.179,1.203,1.256,1.265,1.274,1.392,1.386,1.475,1.558,1.593,1.709,1.782,1.837,2.061,2.223,2.386,2.598,2.913,3.236,3.768,4.37,5.413,6.929,9.527,16.191,19.95,20.748,14.632,8.775,6.281,4.788,4.053,3.46,3.008,2.617,2.339,2.177,1.997,1.887,1.75,1.645,1.576,1.42,1.424,1.309,1.305,1.217,1.223,1.156,1.108,1.107,1.056,1.12,1.063,1.02,0.988,1.016,0.987,0.972
1.47,7.0,-0.4000000059604645,-8.13,2.331,2.837,10.644,0.0,0.351,-0.954,0.3,0.005,0.056,1.066,1.074,1.073,1.085,1.109,1.121,1.147,1.149,1.159,1.205,1.191,1.276,1.266,1.332,1.378,1.396,1.47,1.541,1.608,1.724,1.822,1.908,2.051,2.211,2.383,2.616,2.894,3.313,3.797,4.509,5.446,7.17,9.938,16.67,19.709,20.531,13.446,8.274,5.976,4.806,3.884,3.311,2.923,2.599,2.322,2.2,2.015,1.829,1.734,1.673,1.496,1.447,1.438,1.297,1.326,1.246,1.193,1.182,1.14,1.091,1.059,1.018,1.065,1.029,0.983,1.037,0.997,0.974
1.5,7.0,-0.46700000762939453,-8.437,2.425,2.85,10.839,0.0,0.571,-0.958,0.287,-0.006,0.044,1.076,1.042,1.127,1.088,1.102,1.143,1.136,1.151,1.189,1.209,1.23,1.28,1.267,1.334,1.388,1.417,1.504,1.588,1.657,1.683,1.813,1.938,2.091,2.278,2.469,2.739,3.041,3.468,4.013,4.758,5.816,7.798,11.484,18.351,19.618,20.397,11.45,7.482,5.672,4.476,3.744,3.33,2.843,2.619,2.314,2.117,1.965,1.788,1.688,1.615,1.515,1.432,1.386,1.323,1.279,1.229,1.22,1.153,1.148,1.137,1.056,1.03,1.044,1.015,1.038,1.006,1.024,0.963
1.53,7.0,-2.743000030517578,-8.75,2.521,2.868,11.031,0.0,0.572,-0.963,0.271,-0.019,0.03,1.054,1.09,1.079,1.085,1.113,1.123,1.13,1.189,1.178,1.188,1.216,1.28,1.323,1.315,1.428,1.439,1.547,1.568,1.63,1.764,1.874,2.043,2.166,2.295,2.569,2.823,3.153,3.586,4.197,5.193,6.559,8.688,13.853,18.644,19.648,16.633,9.435,6.548,5.235,4.18,3.592,3.173,2.693,2.437,2.257,2.009,1.855,1.748,1.631,1.548,1.518,1.417,1.375,1.267,1.255,1.219,1.241,1.144,1.061,1.099,1.06,1.015,1.049,1.011,1.014,1.015,0.993,0.981
1.56,7.0,3.5,-9.069,2.616,2.883,11.219,0.0,0.251,-0.967,0.256,-0.031,-0.053,1.088,1.065,1.048,1.048,1.114,1.142,1.142,1.118,1.191,1.226,1.226,1.234,1.296,1.368,1.415,1.459,1.556,1.632,1.707,1.759,1.907,2.028,2.187,2.423,2.678,2.957,3.333,3.741,4.503,5.601,7.112,10.037,16.881,18.808,19.595,13.086,8.212,6.073,4.753,3.969,3.415,2.966,2.68,2.387,2.18,2.013,1.865,1.763,1.587,1.564,1.485,1.389,1.355,1.287,1.262,1.194,1.169,1.13,1.101,1.102,1.053,1.009,1.027,1.028,1.019,0.973,1.006,0.974
1.59,4.455999851226807,-0.75,-9.393,2.713,2.885,11.404,0.0,-0.141,-0.967,0.254,-0.029,0.043,1.073,1.086,1.076,1.128,1.093,1.071,1.128,1.145,1.221,1.24,1.208,1.306,1.285,1.391,1.387,1.478,1.53,1.63,1.707,1.73,1.879,2.089,2.234,2.392,2.684,2.941,3.259,3.819,4.572,5.607,7.141,10.309,16.852,18.524,19.208,13.009,8.154,5.883,4.699,3.945,3.349,2.913,2.651,2.402,2.169,1.94,1.831,1.709,1.617,1.572,1.483,1.384,1.336,1.304,1.282,1.211,1.188,1.179,1.11,1.058,1.079,1.052,1.044,1.024,0.984,1.0,0.981,0.993
1.62,7.0,3.3519999980926514,-9.723,2.809,2.882,11.538,0.0,0.011,-0.967,0.256,-0.021,0.021,1.052,1.093,1.095,1.115,1.05,1.109,1.127,1.121,1.201,1.197,1.288,1.28,1.28,1.348,1.396,1.471,1.501,1.572,1.689,1.802,1.929,2.072,2.206,2.365,2.633,2.916,3.317,3.786,4.385,5.451,7.089,10.097,16.394,18.139,18.871,12.977,8.421,6.16,4.836,3.924,3.334,2.898,2.629,2.338,2.217,2.029,1.882,1.757,1.669,1.578,1.427,1.435,1.321,1.316,1.262,1.232,1.188,1.158,1.104,1.085,1.112,1.058,1.023,1.07,1.008,0.988,0.977,1.012
1.65,4.491000175476074,-2.8989999294281006,-10.058,2.905,2.883,11.718,0.0,0.23,-0.967,0.255,-0.017,0.117,1.065,1.072,1.061,1.05,1.123,1.109,1.114,1.17,1.195,1.175,1.238,1.288,1.337,1.365,1.411,1.446,1.556,1.58,1.699,1.788,1.937,2.067,2.216,2.429,2.622,2.913,3.31,3.846,4.478,5.537,7.203,10.163,16.139,17.793,18.539,12.973,8.097,5.967,4.762,4.056,3.411,2.986,2.571,2.371,2.177,2.037,1.906,1.771,1.62,1.53,1.461,1.392,1.323,1.317,1.23,1.233,1.2,1.14,1.156,1.091,1.033,1.05,1.023,1.021,0.983,1.019,0.983,0.972
1.68,7.0,0.3409999907016754,-10.397,3.0,2.897,11.853,0.0,0.672,-0.97,0.243,-0.023,0.03,1.083,1.089,1.111,1.113,1.082,1.121,1.183,1.132,1.217,1.24,1.223,1.292,1.329,1.396,1.436,1.508,1.562,1.62,1.729,1.806,1.982,2.097,2.277,2.436,2.784,3.074,3.53,3.966,4.729,6.065,7.913,11.98,16.55,17.657,18.362,11.074,7.295,5.488,4.416,3.708,3.235,2.853,2.539,2.256,2.123,1.952,1.819,1.689,1.608,1.495,1.48,1.347,1.318,1.268,1.233,1.177,1.161,1.091,1.072,1.08,1.054,1.074,1.054,1.01,1.0,1.002,1.015,0.96
1.71,7.0,-3.5,-10.742,3.094,2.915,12.028,0.0,0.528,-0.974,0.224,-0.036,0.04,1.07,1.077,1.112,1.125,1.119,1.132,1.163,1.218,1.217,1.258,1.275,1.271,1.379,1.386,1.468,1.533,1.628,1.69,1.829,1.871,2.001,2.183,2.343,2.532,2.85,3.208,3.662,4.283,5.279,6.777,9.354,14.914,16.786,17.632,18.259,9.041,6.317,4.981,4.091,3.453,3.027,2.643,2.425,2.196,2.024,1.878,1.764,1.666,1.597,1.459,1.441,1.33,1.3,1.252,1.221,1.158,1.12,1.126,1.077,1.076,1.027,0.987,1.016,0.995,0.983,0.961,0.987,0.999
1.74,7.0,0.22200000286102295,-11.093,3.187,2.929,12.201,0.0,0.181,-0.978,0.211,-0.044,-0.056,1.093,1.113,1.16,1.126,1.131,1.139,1.179,1.216,1.274,1.284,1.279,1.339,1.381,1.464,1.52,1.595,1.661,1.694,1.848,1.951,2.059,2.212,2.437,2.73,3.025,3.423,3.899,4.64,5.66,7.35,10.55,15.581,16.77,17.504,12.179,7.935,5.814,4.612,3.893,3.252,2.854,2.556,2.278,2.135,1.974,1.836,1.717,1.621,1.533,1.421,1.374,1.312,1.277,1.22,1.187,1.159,1.08,1.097,1.046,1.049,1.05,1.031,0.968,0.959,0.974,0.99,0.983,1.003
1.77,4.1529998779296875,1.4049999713897705,-11.448,3.28,2.927,12.371,0.0,-0.485,-0.977,0.213,-0.039,-0.049,1.077,1.113,1.139,1.143,1.131,1.164,1.183,1.242,1.26,1.303,1.329,1.308,1.417,1.433,1.54,1.586,1.67,1.715,1.854,1.916,2.139,2.279,2.504,2.714,2.993,3.417,3.961,4.695,5.748,7.423,10.635,15.162,16.41,17.089,12.59,7.857,5.748,4.554,3.811,3.225,2.817,2.513,2.296,2.068,1.921,1.828,1.705,1.557,1.455,1.438,1.329,1.308,1.233,1.226,1.189,1.118,1.1,1.074,1.086,1.028,0.998,1.004,0.982,0.932,0.944,1.007,0.946,0.952
1.8,7.0,-3.5,-11.809,3.373,2.909,12.496,0.0,-0.763,-0.973,0.231,-0.018,-0.007,1.141,1.126,1.17,1.134,1.156,1.204,1.164,1.223,1.25,1.291,1.29,1.309,1.379,1.474,1.484,1.576,1.632,1.731,1.844,1.937,2.102,2.2,2.448,2.646,2.905,3.231,3.765,4.362,5.364,6.629,9.172,13.623,15.619,16.422,16.995,9.32,6.417,4.908,4.051,3.435,2.98,2.587,2.304,2.155,1.981,1.826,1.736,1.605,1.517,1.395,1.383,1.262,1.27,1.188,1.158,1.143,1.1,1.111,1.009,1.006,1.03,1.017,0.977,0.954,0.977,0.931,0.93,0.972
1.83,7.0,2.819000005722046,-12.174,3.466,2.886,12.662,0.0,-0.898,-0.967,0.253,0.004,-0.103,1.148,1.117,1.168,1.155,1.162,1.168,1.209,1.224,1.27,1.276,1.347,1.346,1.355,1.462,1.477,1.577,1.594,1.654,1.77,1.883,2.036,2.175,2.341,2.57,2.835,3.114,3.541,4.108,4.879,5.794,7.623,10.933,14.706,15.736,16.392,11.691,7.739,5.59,4.413,3.706,3.066,2.843,2.486,2.233,2.081,1.864,1.753,1.631,1.549,1.451,1.374,1.317,1.234,1.244,1.168,1.102,1.131,1.044,1.053,1.043,1.004,0.961,0.968,0.975,0.942,0.958,0.945,0.894
1.86,7.0,-1.3930000066757202,-12.543,3.562,2.855,12.826,0.0,-1.079,-0.959,0.283,0.029,-0.018,1.138,1.12,1.167,1.121,1.188,1.201,1.169,1.206,1.219,1.276,1.313,1.34,1.37,1.451,1.477,1.508,1.629,1.625,1.758,1.855,1.919,2.11,2.202,2.362,2.661,2.921,3.222,3.686,4.279,5.14,6.46,8.433,12.542,14.752,15.563,16.146,9.934,6.72,5.096,4.155,3.412,3.014,2.601,2.296,2.193,1.945,1.778,1.67,1.621,1.512,1.379,1.366,1.283,1.216,1.17,1.164,1.099,1.041,1.064,1.017,1.0,1.024,0.966,0.926,0.958,0.936,0.921,0.887
1.89,7.0,3.5,-12.916,3.661,2.826,12.988,0.0,-0.801,-0.951,0.31,0.052,-0.06,1.129,1.153,1.17,1.128,1.18,1.16,1.164,1.215,1.223,1.267,1.269,1.337,1.361,1.404,1.461,1.464,1.589,1.599,1.679,1.764,1.909,2.003,2.153,2.315,2.545,2.772,3.069,3.427,3.882,4.601,5.482,6.996,9.685,13.544,14.699,15.365,15.902,8.624,6.035,4.713,3.802,3.197,2.823,2.482,2.218,2.093,1.897,1.745,1.658,1.56,1.384,1.407,1.301,1.248,1.219,1.17,1.087,1.078,1.068,1.037,1.029,1.01,0.944,0.958,0.969,0.9,0.924,0.912
1.92,7.0,-3.5,-13.294,3.764,2.804,13.149,0.0,-0.44,-0.944,0.331,0.065,0.036,1.179,1.149,1.144,1.148,1.162,1.228,1.182,1.185,1.263,1.262,1.281,1.337,1.33,1.395,1.431,1.506,1.537,1.568,1.637,1.75,1.84,1.971,2.098,2.225,2.446,2.644,2.911,3.226,3.655,4.221,4.988,6.176,8.112,11.827,13.95,14.704,15.24,10.824,7.026,5.203,4.15,3.401,2.962,2.591,2.4,2.148,2.001,1.784,1.693,1.582,1.468,1.376,1.351,1.244,1.225,1.14,1.119,1.084,1.031,1.058,1.025,0.988,1.003,0.978,0.916,0.937,0.934,0.928
1.95,7.0,3.5,-13.675,3.872,2.798,13.307,0.0,0.071,-0.941,0.337,0.063,-0.06,1.14,1.156,1.152,1.154,1.174,1.189,1.195,1.228,1.239,1.303,1.302,1.27,1.348,1.386,1.426,1.481,1.539,1.591,1.652,1.739,1.845,1.947,2.02,2.211,2.386,2.565,2.876,3.168,3.574,4.164,4.989,6.039,7.867,11.239,13.421,14.252,14.78,15.314,7.386,5.41,4.227,3.51,3.037,2.606,2.31,2.198,1.928,1.757,1.658,1.554,1.512,1.42,1.323,1.303,1.221,1.197,1.107,1.096,1.078,0.997,0.965,0.989,0.978,0.955,0.919,0.934,0.922,0.897
1.98,6.939000129699707,-1.9470000267028809,-14.06,3.984,2.8,13.463,0.0,0.225,-0.942,0.335,0.053,0.036,1.174,1.127,1.171,1.159,1.171,1.173,1.203,1.215,1.268,1.241,1.309,1.329,1.342,1.415,1.402,1.484,1.546,1.621,1.708,1.791,1.821,1.979,2.085,2.198,2.458,2.624,2.911,3.202,3.611,4.182,4.962,6.131,8.078,11.503,13.168,13.878,14.387,14.889,7.17,5.309,4.1,3.56,3.145,2.644,2.401,2.12,1.952,1.839,1.743,1.549,1.446,1.405,1.292,1.254,1.197,1.186,1.129,1.095,1.058,1.003,1.025,0.95,0.934,0.945,0.959,0.93,0.93,0.899
2.01,4.872000217437744,3.5,-14.448,4.1,2.812,13.618,0.0,0.553,-0.946,0.324,0.037,-0.023,1.169,1.169,1.149,1.169,1.195,1.184,1.248,1.202,1.27,1.273,1.281,1.334,1.331,1.399,1.454,1.489,1.56,1.616,1.703,1.757,1.858,2.011,2.124,2.272,2.424,2.664,2.927,3.341,3.774,4.365,5.233,6.502,8.589,11.778,12.903,13.615,14.127,9.788,6.562,5.072,3.998,3.433,2.858,2.577,2.272,2.09,1.868,1.709,1.63,1.547,1.471,1.345,1.33,1.236,1.204,1.145,1.113,1.075,1.039,1.017,0.977,1.01,0.97,0.932,0.931,0.929,0.928,0.898
2.04,5.811999797821045,-3.5,-14.841,4.219,2.828,13.764,0.0,0.663,-0.951,0.309,0.017,0.073,1.153,1.151,1.153,1.17,1.172,1.185,1.219,1.241,1.256,1.287,1.29,1.282,1.364,1.474,1.467,1.527,1.547,1.669,1.739,1.779,1.877,1.998,2.148,2.38,2.564,2.805,3.08,3.42,3.963,4.605,5.64,7.253,9.998,11.952,12.861,13.362,13.885,8.303,5.884,4.577,3.807,3.218,2.773,2.466,2.187,2.06,1.883,1.742,1.653,1.527,1.444,1.377,1.251,1.267,1.183,1.154,1.108,1.113,1.02,0.997,1.012,0.987,0.938,0.95,0.932,0.938,0.898,0.903
2.07,7.0,-0.7850000262260437,-15.237,4.34,2.852,13.915,0.0,0.834,-0.958,0.286,-0.005,-0.023,1.175,1.151,1.196,1.131,1.201,1.19,1.232,1.225,1.222,1.276,1.301,1.304,1.406,1.436,1.473,1.52,1.6,1.683,1.748,1.817,1.942,2.056,2.256,2.365,2.661,2.886,3.29,3.725,4.328,5.21,6.29,8.367,11.054,12.105,12.74,13.227,13.685,6.962,5.193,4.141,3.41,2.939,2.655,2.377,2.077,1.991,1.81,1.688,1.513,1.443,1.406,1.333,1.293,1.221,1.181,1.101,1.141,1.052,1.0,1.034,1.0,0.983,1.006,0.951,0.906,0.947,0.921,0.911
2.1,7.0,0.7170000076293945,-15.638,4.462,2.872,14.064,0.0,0.352,-0.964,0.266,-0.026,-0.046,1.163,1.17,1.15,1.151,1.194,1.198,1.228,1.249,1.242,1.259,1.329,1.411,1.41,1.429,1.522,1.578,1.615,1.714,1.829,1.92,1.992,2.179,2.346,2.498,2.777,3.068,3.489,3.921,4.653,5.557,7.076,9.695,11.356,12.044,12.528,12.993,8.367,5.954,4.614,3.727,3.236,2.798,2.528,2.309,2.003,1.848,1.722,1.626,1.502,1.468,1.353,1.302,1.22,1.183,1.143,1.125,1.09,1.052,1.062,0.991,0.978,0.982,0.945,0.954,0.978,0.92,0.916,0.873
2.13,7.0,2.869999885559082,-16.043,4.585,2.877,14.212,0.0,-0.153,-0.965,0.261,-0.029,-0.025,1.145,1.108,1.154,1.163,1.186,1.209,1.21,1.218,1.293,1.251,1.36,1.336,1.412,1.461,1.502,1.539,1.631,1.731,1.753,1.953,1.993,2.113,2.285,2.513,2.782,3.104,3.505,4.054,4.681,5.848,7.401,9.66,10.938,11.649,12.171,12.581,7.928,5.655,4.517,3.763,3.16,2.726,2.444,2.18,2.017,1.886,1.747,1.621,1.476,1.42,1.369,1.276,1.293,1.212,1.175,1.147,1.07,1.054,1.034,0.989,1.018,0.966,0.928,0.93,0.92,0.933,0.95,0.91
2.16,6.360000133514404,0.5960000157356262,-16.453,4.708,2.87,14.359,0.0,-0.225,-0.963,0.268,-0.019,0.061,1.112,1.117,1.17,1.165,1.146,1.203,1.194,1.237,1.263,1.285,1.358,1.34,1.344,1.462,1.465,1.544,1.611,1.662,1.782,1.888,1.999,2.114,2.272,2.528,2.702,2.985,3.385,3.967,4.575,5.484,6.949,9.229,10.515,11.16,11.666,12.095,8.459,6.211,4.687,3.754,3.364,2.902,2.439,2.266,2.047,1.913,1.782,1.676,1.553,1.448,1.412,1.287,1.308,1.207,1.183,1.112,1.061,1.057,1.003,1.018,1.022,1.003,0.949,0.976,0.945,0.901,0.912,0.943
2.19,7.0,-3.1519999504089355,-16.867,4.832,2.868,14.504,0.0,0.207,-0.963,0.271,-0.012,0.079,1.158,1.134,1.129,1.165,1.149,1.158,1.207,1.209,1.284,1.296,1.314,1.373,1.357,1.425,1.475,1.53,1.59,1.697,1.789,1.895,2.04,2.148,2.321,2.542,2.703,2.982,3.393,3.84,4.577,5.36,6.861,8.865,10.075,10.73,11.169,11.597,12.019,6.049,4.837,3.945,3.386,2.944,2.489,2.266,2.06,1.929,1.82,1.639,1.544,1.428,1.391,1.324,1.283,1.223,1.176,1.122,1.12,1.093,1.028,1.041,0.99,0.938,0.965,0.955,0.956,0.917,0.946,0.908
2.22,7.0,-3.5,-17.286,4.954,2.878,14.647,0.0,0.407,-0.965,0.261,-0.018,-0.015,1.156,1.115,1.121,1.196,1.169,1.171,1.226,1.212,1.266,1.281,1.312,1.349,1.4,1.465,1.453,1.558,1.586,1.706,1.786,1.894,2.067,2.166,2.339,2.489,2.803,3.112,3.535,4.002,4.749,5.682,7.427,9.001,9.798,10.417,10.822,11.265,11.692,5.793,4.615,3.821,3.225,2.803,2.504,2.236,2.006,1.847,1.697,1.614,1.56,1.478,1.375,1.294,1.255,1.253,1.169,1.085,1.091,1.026,1.031,1.033,0.958,1.018,0.999,0.953,0.909,0.955,0.903,0.901
2.25,5.293000221252441,2.0280001163482666,-17.709,5.077,2.886,14.789,0.0,-0.144,-0.967,0.253,-0.026,-0.111,1.154,1.118,1.115,1.176,1.195,1.177,1.212,1.234,1.298,1.292,1.317,1.391,1.365,1.481,1.467,1.587,1.669,1.699,1.819,1.937,2.055,2.188,2.336,2.609,2.768,3.148,3.575,4.19,4.902,5.956,7.533,8.831,9.513,10.018,10.502,10.88,11.252,5.496,4.264,3.685,3.1,2.661,2.397,2.152,1.999,1.797,1.698,1.552,1.515,1.47,1.331,1.303,1.23,1.224,1.155,1.169,1.04,1.048,1.064,0.992,0.996,1.039,0.953,0.919,0.915,0.92,0.929,0.921
2.28,6.138999938964844,3.0269999504089355,-18.137,5.201,2.873,14.93,0.0,-0.871,-0.964,0.266,-0.014,-0.05,1.175,1.136,1.139,1.139,1.196,1.209,1.215,1.224,1.255,1.309,1.304,1.36,1.392,1.451,1.471,1.571,1.629,1.707,1.815,1.925,2.057,2.166,2.329,2.482,2.778,3.054,3.48,3.924,4.616,5.543,7.072,8.229,8.985,9.477,9.898,10.252,10.615,5.95,4.579,3.848,3.241,2.816,2.517,2.248,2.042,1.846,1.695,1.632,1.493,1.446,1.328,1.35,1.243,1.216,1.118,1.144,1.081,1.044,1.038,1.015,0.985,1.011,0.968,0.932,0.939,0.935,0.94,0.894
