# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.760000228881836,3.5,-5.396,1.58,2.8,9.044,0.0,-0.405,-0.942,0.335,0.103,-0.048,1.007,1.002,1.049,1.042,1.048,1.073,1.065,1.092,1.101,1.138,1.126,1.156,1.181,1.197,1.239,1.293,1.367,1.42,1.484,1.588,1.602,1.749,1.828,1.997,2.146,2.344,2.565,2.837,3.171,3.703,4.422,5.365,7.112,10.309,17.656,22.545,23.511,13.034,8.186,6.114,4.917,3.988,3.395,3.007,2.706,2.425,2.258,2.028,1.895,1.763,1.707,1.635,1.507,1.432,1.4,1.347,1.318,1.259,1.168,1.188,1.127,1.19,1.136,1.103,1.062,1.055,1.052,1.053
1.17,7.0,-2.002000093460083,-5.661,1.647,2.795,9.247,0.0,0.336,-0.94,0.34,0.09,0.048,1.043,1.052,1.014,1.036,1.051,1.052,1.113,1.078,1.086,1.139,1.162,1.186,1.21,1.216,1.293,1.33,1.355,1.408,1.501,1.527,1.648,1.728,1.885,2.0,2.128,2.314,2.586,2.847,3.172,3.616,4.313,5.241,6.875,9.753,16.927,22.241,23.207,14.033,8.697,6.266,4.909,4.032,3.413,3.007,2.71,2.427,2.243,2.052,1.934,1.758,1.624,1.586,1.536,1.435,1.412,1.323,1.315,1.224,1.231,1.157,1.14,1.135,1.089,1.061,1.086,1.041,1.008,1.06
1.2,7.0,1.2799999713897705,-5.931,1.719,2.813,9.457,0.0,0.943,-0.946,0.323,0.06,-0.013,1.073,1.025,1.073,1.059,1.06,1.066,1.123,1.099,1.126,1.144,1.18,1.19,1.232,1.245,1.358,1.354,1.355,1.458,1.563,1.65,1.662,1.792,1.928,2.063,2.274,2.454,2.65,3.035,3.348,3.922,4.788,5.853,7.921,12.046,20.881,22.356,23.175,10.98,7.375,5.583,4.535,3.757,3.378,2.892,2.609,2.337,2.197,1.994,1.851,1.729,1.658,1.525,1.466,1.429,1.328,1.336,1.236,1.257,1.199,1.148,1.162,1.13,1.072,1.055,1.061,1.029,1.031,1.016
1.23,7.0,2.678999900817871,-6.206,1.796,2.842,9.667,0.0,0.97,-0.955,0.296,0.024,0.026,1.065,1.027,1.083,1.07,1.05,1.064,1.132,1.1,1.118,1.144,1.169,1.188,1.247,1.305,1.373,1.386,1.443,1.496,1.585,1.682,1.793,1.823,2.056,2.21,2.334,2.629,2.912,3.319,3.769,4.387,5.411,7.098,10.231,17.919,21.793,22.667,13.289,8.308,6.157,4.866,3.947,3.429,3.026,2.597,2.406,2.186,2.063,1.911,1.798,1.667,1.54,1.467,1.442,1.356,1.315,1.267,1.255,1.163,1.163,1.161,1.124,1.091,1.064,1.061,1.041,1.021,1.034,0.977
1.26,7.0,-3.5,-6.487,1.875,2.871,9.877,0.0,1.073,-0.964,0.267,-0.004,0.106,1.043,1.043,1.091,1.064,1.071,1.068,1.108,1.12,1.153,1.176,1.189,1.277,1.326,1.348,1.364,1.471,1.502,1.542,1.596,1.719,1.871,1.974,2.099,2.337,2.514,2.779,3.096,3.547,4.235,5.138,6.479,8.869,14.238,21.019,22.108,15.873,9.393,6.649,5.115,4.244,3.616,3.043,2.771,2.509,2.212,2.08,1.934,1.846,1.704,1.551,1.512,1.445,1.346,1.323,1.282,1.258,1.176,1.184,1.144,1.071,1.11,1.076,1.022,1.036,1.022,1.029,1.007,1.006
1.29,5.014999866485596,-1.1679999828338623,-6.775,1.956,2.905,10.086,0.0,1.057,-0.972,0.234,-0.031,0.01,1.067,1.053,1.049,1.062,1.122,1.141,1.156,1.16,1.205,1.201,1.274,1.284,1.275,1.386,1.361,1.454,1.606,1.602,1.71,1.823,1.97,2.112,2.254,2.49,2.763,3.064,3.507,4.113,4.955,6.091,8.26,12.693,20.315,21.558,22.404,10.078,6.939,5.451,4.379,3.673,3.221,2.749,2.508,2.307,2.069,1.949,1.832,1.683,1.599,1.544,1.437,1.376,1.367,1.284,1.221,1.207,1.133,1.153,1.114,1.097,1.067,1.064,1.044,1.025,1.02,0.976,1.028,1.038
1.32,5.910999774932861,3.1619999408721924,-7.068,2.035,2.932,10.237,0.0,0.498,-0.978,0.208,-0.051,-0.025,1.061,1.077,1.11,1.109,1.119,1.13,1.143,1.174,1.2,1.228,1.272,1.277,1.339,1.402,1.457,1.575,1.61,1.689,1.821,1.892,2.082,2.258,2.415,2.666,2.929,3.377,3.808,4.554,5.593,7.277,10.6,18.913,20.973,21.762,12.572,8.041,5.892,4.695,3.948,3.361,2.955,2.634,2.366,2.177,1.971,1.831,1.711,1.644,1.561,1.452,1.417,1.36,1.289,1.231,1.197,1.146,1.135,1.116,1.089,1.052,1.045,1.032,1.014,1.026,0.967,1.028,1.035,0.98
1.35,6.882999897003174,-3.5,-7.367,2.114,2.94,10.414,0.0,0.075,-0.98,0.2,-0.051,0.07,1.073,1.077,1.117,1.118,1.169,1.127,1.195,1.187,1.227,1.268,1.263,1.382,1.375,1.402,1.468,1.593,1.638,1.732,1.853,1.95,2.081,2.247,2.481,2.686,3.064,3.417,3.957,4.721,5.906,7.866,11.814,19.439,20.805,21.615,10.989,7.39,5.576,4.371,3.79,3.156,2.852,2.487,2.357,2.09,1.951,1.777,1.675,1.559,1.554,1.429,1.371,1.374,1.292,1.214,1.179,1.151,1.161,1.093,1.031,1.076,1.021,1.037,1.022,1.012,0.99,0.974,0.984,0.973
1.38,6.322000026702881,-2.3929998874664307,-7.672,2.191,2.943,10.613,0.0,-0.065,-0.98,0.198,-0.044,-0.026,1.13,1.091,1.118,1.122,1.16,1.185,1.201,1.208,1.218,1.291,1.275,1.373,1.373,1.418,1.494,1.594,1.679,1.745,1.844,1.993,2.094,2.313,2.508,2.683,3.09,3.528,4.089,4.886,6.038,8.143,11.95,19.213,20.551,21.331,10.557,7.096,5.406,4.342,3.583,3.183,2.788,2.493,2.227,2.056,1.931,1.822,1.703,1.556,1.525,1.456,1.355,1.296,1.223,1.238,1.192,1.147,1.12,1.08,1.057,1.058,1.015,1.005,1.019,0.959,0.998,0.923,0.994,0.966
1.41,7.0,3.5,-7.983,2.268,2.936,10.803,0.0,-0.634,-0.979,0.205,-0.033,-0.098,1.14,1.137,1.125,1.088,1.174,1.169,1.2,1.203,1.212,1.258,1.327,1.382,1.393,1.476,1.514,1.583,1.677,1.723,1.834,1.992,2.121,2.332,2.51,2.768,3.059,3.5,4.063,4.787,5.867,7.803,11.336,18.63,20.144,20.926,11.123,7.507,5.541,4.52,3.786,3.19,2.752,2.478,2.24,2.058,1.89,1.785,1.637,1.554,1.466,1.445,1.337,1.286,1.235,1.209,1.164,1.096,1.096,1.089,1.038,1.076,1.033,1.005,0.996,0.966,0.988,0.936,0.989,0.977
1.44,7.0,0.8259999752044678,-8.3,2.345,2.911,10.995,0.0,-1.008,-0.973,0.229,-0.008,-0.002,1.122,1.134,1.105,1.103,1.144,1.174,1.197,1.231,1.243,1.252,1.287,1.379,1.386,1.441,1.485,1.554,1.681,1.72,1.85,1.94,2.058,2.214,2.45,2.653,2.933,3.314,3.757,4.446,5.25,6.595,9.055,14.225,19.19,20.187,15.847,9.008,6.45,4.93,4.028,3.445,2.99,2.573,2.298,2.166,1.998,1.821,1.699,1.663,1.526,1.43,1.355,1.282,1.298,1.206,1.22,1.141,1.066,1.113,1.032,0.989,1.021,0.999,0.977,0.934,0.97,0.931,0.944,0.929
1.47,7.0,-2.9010000228881836,-8.622,2.424,2.883,11.184,0.0,-0.659,-0.967,0.256,0.019,0.023,1.139,1.162,1.131,1.164,1.15,1.175,1.189,1.22,1.241,1.273,1.299,1.309,1.37,1.46,1.486,1.585,1.625,1.711,1.793,1.863,2.036,2.19,2.323,2.49,2.762,3.124,3.491,4.045,4.796,5.824,7.483,10.506,17.406,19.339,20.171,12.321,7.601,5.624,4.414,3.676,3.137,2.814,2.452,2.26,2.019,1.85,1.751,1.596,1.539,1.51,1.352,1.319,1.26,1.2,1.142,1.141,1.11,1.044,1.036,0.997,0.973,0.982,0.961,0.968,0.922,0.976,0.936,0.913
1.5,7.0,-0.460999995470047,-8.949,2.504,2.868,11.37,0.0,-0.365,-0.963,0.27,0.03,-0.064,1.167,1.116,1.148,1.173,1.192,1.16,1.227,1.228,1.228,1.289,1.306,1.382,1.361,1.44,1.482,1.558,1.608,1.7,1.778,1.88,1.943,2.164,2.315,2.446,2.72,3.007,3.423,3.901,4.542,5.51,6.873,9.4,14.774,18.653,19.542,15.167,8.648,6.085,4.715,3.792,3.238,2.825,2.496,2.228,2.114,1.91,1.774,1.655,1.556,1.48,1.395,1.293,1.241,1.235,1.177,1.089,1.152,1.065,1.042,1.039,1.0,0.957,0.989,0.96,0.922,0.908,0.969,0.908
1.53,7.0,0.14900000393390656,-9.282,2.588,2.856,11.552,0.0,-0.493,-0.959,0.282,0.034,-0.078,1.164,1.151,1.143,1.16,1.197,1.204,1.203,1.228,1.288,1.291,1.279,1.369,1.4,1.441,1.463,1.571,1.657,1.677,1.77,1.879,1.933,2.156,2.267,2.439,2.696,2.978,3.267,3.711,4.318,5.302,6.563,8.791,12.903,17.991,18.972,19.673,9.656,6.626,4.971,4.083,3.324,2.934,2.613,2.365,2.051,1.889,1.786,1.614,1.547,1.439,1.4,1.297,1.28,1.18,1.164,1.108,1.081,1.075,0.993,1.03,0.992,0.972,0.938,0.942,0.928,0.903,0.881,0.912
1.56,7.0,-0.9409999847412109,-9.619,2.676,2.839,11.732,0.0,-0.605,-0.955,0.298,0.041,-0.073,1.145,1.16,1.197,1.197,1.184,1.244,1.247,1.189,1.306,1.278,1.342,1.33,1.421,1.404,1.46,1.567,1.613,1.666,1.715,1.844,1.956,2.071,2.235,2.41,2.625,2.909,3.199,3.632,4.134,4.971,6.028,7.705,11.04,16.95,18.346,19.126,11.775,7.345,5.542,4.362,3.59,2.981,2.727,2.374,2.195,1.938,1.808,1.667,1.596,1.496,1.376,1.338,1.222,1.244,1.135,1.16,1.084,1.043,1.035,0.989,1.016,0.955,0.904,0.949,0.939,0.937,0.884,0.894
1.59,6.613999843597412,3.5,-9.961,2.768,2.821,11.909,0.0,-0.691,-0.949,0.315,0.05,-0.102,1.177,1.144,1.177,1.177,1.236,1.223,1.201,1.267,1.286,1.3,1.33,1.347,1.402,1.411,1.5,1.506,1.567,1.613,1.718,1.793,1.955,2.062,2.177,2.349,2.571,2.761,3.064,3.479,3.928,4.624,5.575,6.916,9.436,14.736,17.571,18.482,19.106,8.646,5.956,4.731,3.819,3.236,2.799,2.492,2.245,1.962,1.861,1.658,1.583,1.5,1.444,1.308,1.288,1.211,1.176,1.116,1.115,1.081,1.009,0.991,0.962,0.942,0.944,0.906,0.909,0.882,0.906,0.876
1.62,6.750999927520752,0.1289999932050705,-10.306,2.865,2.799,12.084,0.0,-0.603,-0.942,0.336,0.06,-0.006,1.155,1.204,1.151,1.166,1.196,1.206,1.176,1.214,1.255,1.249,1.309,1.327,1.388,1.373,1.486,1.496,1.593,1.633,1.689,1.804,1.882,1.971,2.138,2.262,2.466,2.605,2.944,3.249,3.688,4.262,5.026,6.255,8.013,11.395,16.502,17.696,18.443,11.025,7.094,5.124,4.19,3.481,2.949,2.622,2.335,2.046,1.929,1.77,1.631,1.527,1.433,1.372,1.255,1.249,1.17,1.146,1.13,1.083,1.05,1.029,1.031,0.978,0.942,0.921,0.927,0.907,0.896,0.888
1.65,7.0,-0.3409999907016754,-10.656,2.968,2.787,12.256,0.0,-0.077,-0.938,0.348,0.064,-0.002,1.16,1.176,1.144,1.184,1.204,1.179,1.239,1.242,1.268,1.274,1.284,1.329,1.378,1.447,1.442,1.452,1.562,1.629,1.644,1.726,1.848,2.005,2.08,2.245,2.403,2.635,2.888,3.104,3.618,4.106,4.821,5.845,7.373,10.253,15.524,17.108,17.877,13.283,7.767,5.686,4.449,3.551,3.148,2.694,2.396,2.107,1.997,1.854,1.684,1.607,1.439,1.358,1.319,1.235,1.237,1.127,1.144,1.097,1.064,1.041,0.973,0.925,0.973,0.928,0.933,0.901,0.933,0.88
1.68,7.0,-0.2770000100135803,-11.009,3.075,2.789,12.425,0.0,0.29,-0.938,0.346,0.054,-0.012,1.175,1.184,1.216,1.159,1.167,1.214,1.199,1.219,1.258,1.284,1.323,1.339,1.382,1.397,1.43,1.498,1.594,1.599,1.69,1.753,1.859,1.948,2.062,2.207,2.372,2.605,2.873,3.135,3.57,4.071,4.756,5.836,7.471,10.461,15.493,16.819,17.539,13.188,7.874,5.605,4.415,3.699,3.09,2.649,2.322,2.184,1.947,1.797,1.658,1.556,1.489,1.429,1.331,1.277,1.196,1.172,1.086,1.066,1.058,0.989,1.039,1.009,0.964,0.937,0.953,0.911,0.882,0.912
1.71,7.0,-3.5,-11.367,3.186,2.799,12.593,0.0,0.414,-0.942,0.336,0.037,-0.02,1.166,1.135,1.154,1.193,1.191,1.16,1.231,1.251,1.215,1.261,1.265,1.335,1.355,1.404,1.432,1.453,1.555,1.629,1.65,1.779,1.891,1.962,2.114,2.261,2.429,2.635,2.927,3.226,3.643,4.243,5.024,6.166,7.96,11.433,15.559,16.612,17.302,11.138,7.202,5.361,4.204,3.467,3.032,2.564,2.298,2.129,1.91,1.775,1.632,1.55,1.476,1.361,1.314,1.296,1.193,1.148,1.142,1.072,1.064,1.019,0.973,0.958,0.977,0.931,0.894,0.94,0.923,0.893
1.74,7.0,3.5,-11.729,3.301,2.81,12.758,0.0,0.138,-0.946,0.325,0.02,-0.116,1.13,1.146,1.196,1.16,1.164,1.18,1.187,1.271,1.271,1.288,1.303,1.335,1.387,1.406,1.401,1.506,1.558,1.615,1.717,1.788,1.836,1.988,2.089,2.303,2.466,2.637,3.0,3.31,3.772,4.338,5.227,6.539,8.536,12.949,15.599,16.456,16.98,9.997,6.686,4.972,3.996,3.4,2.953,2.481,2.352,2.108,1.962,1.792,1.695,1.55,1.425,1.405,1.337,1.252,1.179,1.186,1.097,1.104,1.033,1.061,0.994,0.975,0.93,0.945,0.96,0.934,0.927,0.947
1.77,4.3429999351501465,3.5,-12.094,3.419,2.808,12.921,0.0,-0.34,-0.945,0.328,0.016,-0.02,1.133,1.127,1.137,1.21,1.166,1.172,1.187,1.196,1.218,1.266,1.279,1.33,1.316,1.429,1.43,1.467,1.527,1.582,1.622,1.748,1.854,1.997,2.106,2.265,2.411,2.685,2.935,3.234,3.682,4.349,5.148,6.207,8.291,12.261,15.113,15.999,16.587,10.233,6.885,5.255,4.172,3.454,3.03,2.591,2.301,2.127,1.932,1.752,1.636,1.578,1.499,1.383,1.318,1.273,1.269,1.173,1.157,1.102,1.106,1.048,1.028,0.999,0.96,0.953,0.939,0.984,0.924,0.887
1.8,7.0,0.16599999368190765,-12.463,3.541,2.799,13.051,0.0,-0.064,-0.942,0.336,0.023,0.076,1.118,1.136,1.173,1.113,1.127,1.211,1.14,1.196,1.222,1.213,1.273,1.289,1.293,1.376,1.401,1.475,1.473,1.574,1.657,1.693,1.804,1.896,2.043,2.173,2.313,2.592,2.836,3.152,3.546,4.044,4.908,5.824,7.749,11.107,14.489,15.437,16.089,11.512,7.45,5.627,4.427,3.674,3.059,2.738,2.382,2.258,2.03,1.779,1.697,1.582,1.5,1.41,1.339,1.309,1.24,1.229,1.169,1.142,1.094,1.024,1.099,1.043,1.003,0.955,0.96,0.957,0.913,0.955
1.83,5.133999824523926,0.07900000363588333,-12.837,3.665,2.804,13.21,0.0,0.607,-0.944,0.331,0.019,0.081,1.145,1.091,1.1,1.133,1.12,1.142,1.184,1.158,1.162,1.219,1.236,1.281,1.29,1.355,1.417,1.425,1.47,1.549,1.615,1.698,1.829,1.912,2.015,2.214,2.362,2.593,2.856,3.196,3.618,4.06,4.822,6.116,7.956,11.77,14.254,15.126,15.677,11.273,7.356,5.362,4.351,3.637,3.135,2.698,2.433,2.164,2.021,1.9,1.732,1.64,1.474,1.454,1.384,1.296,1.306,1.204,1.164,1.104,1.113,1.103,1.064,1.014,0.985,1.035,0.959,0.975,0.963,0.911
1.86,7.0,-3.5,-13.215,3.789,2.827,13.364,0.0,1.082,-0.951,0.309,-0.002,0.083,1.076,1.108,1.117,1.1,1.129,1.154,1.195,1.159,1.178,1.24,1.251,1.244,1.326,1.374,1.41,1.415,1.526,1.585,1.665,1.742,1.84,1.984,2.09,2.257,2.417,2.665,2.945,3.303,3.799,4.446,5.432,6.964,9.356,13.165,14.402,15.059,15.587,8.777,6.219,4.832,3.985,3.337,2.933,2.631,2.355,2.088,1.937,1.794,1.704,1.564,1.518,1.416,1.353,1.311,1.266,1.192,1.152,1.093,1.117,1.07,1.053,1.034,1.018,0.979,0.993,0.989,0.931,0.982
1.89,7.0,2.1679999828338623,-13.597,3.914,2.862,13.52,0.0,1.079,-0.961,0.276,-0.033,-0.013,1.095,1.128,1.093,1.089,1.133,1.153,1.129,1.177,1.178,1.191,1.238,1.26,1.345,1.369,1.446,1.479,1.578,1.59,1.687,1.787,1.909,2.054,2.184,2.323,2.613,2.836,3.15,3.597,4.296,5.113,6.534,8.734,12.385,13.764,14.481,15.034,9.69,6.669,5.069,4.142,3.566,3.11,2.704,2.381,2.174,1.966,1.866,1.7,1.612,1.546,1.499,1.371,1.347,1.257,1.254,1.182,1.158,1.105,1.109,1.096,1.037,1.028,0.995,1.009,0.977,0.969,0.975,0.963
1.92,7.0,-0.11999999731779099,-13.985,4.038,2.889,13.674,0.0,0.649,-0.968,0.25,-0.054,0.052,1.066,1.118,1.132,1.1,1.145,1.168,1.136,1.167,1.189,1.195,1.266,1.277,1.361,1.377,1.429,1.482,1.586,1.579,1.713,1.825,1.966,2.082,2.278,2.491,2.717,3.042,3.474,3.961,4.691,5.74,7.513,10.889,13.053,13.825,14.478,14.977,7.674,5.752,4.494,3.75,3.26,2.916,2.54,2.3,2.089,1.906,1.83,1.67,1.566,1.554,1.396,1.368,1.322,1.271,1.221,1.207,1.15,1.152,1.089,1.059,1.066,1.004,1.011,1.004,1.01,0.97,0.985,0.979
1.95,7.0,-0.3140000104904175,-14.378,4.161,2.907,13.826,0.0,0.511,-0.973,0.232,-0.063,0.049,1.092,1.072,1.113,1.117,1.128,1.177,1.139,1.169,1.203,1.22,1.276,1.312,1.376,1.405,1.457,1.512,1.589,1.696,1.722,1.876,1.994,2.148,2.338,2.557,2.812,3.115,3.569,4.261,5.047,6.379,8.619,11.925,13.072,13.672,14.236,9.992,6.833,5.157,4.255,3.524,3.046,2.745,2.46,2.247,2.07,1.904,1.758,1.659,1.577,1.48,1.443,1.355,1.297,1.246,1.241,1.171,1.123,1.15,1.074,1.066,1.025,1.016,1.03,1.007,0.997,0.943,1.017,0.992
1.98,7.0,-3.5,-14.776,4.282,2.921,13.977,0.0,0.329,-0.976,0.219,-0.067,0.039,1.099,1.091,1.089,1.123,1.135,1.171,1.192,1.16,1.235,1.21,1.262,1.322,1.355,1.42,1.483,1.528,1.606,1.742,1.775,1.911,2.023,2.201,2.43,2.577,2.876,3.275,3.832,4.421,5.355,6.979,9.556,11.968,12.88,13.406,13.959,8.506,6.083,4.929,4.0,3.357,2.946,2.672,2.436,2.148,1.987,1.851,1.77,1.603,1.563,1.467,1.37,1.368,1.265,1.265,1.183,1.198,1.142,1.078,1.086,1.057,1.011,1.037,0.987,0.999,0.969,1.027,0.983,0.953
2.01,4.939000129699707,3.5,-15.18,4.4,2.928,14.125,0.0,-0.092,-0.977,0.212,-0.066,-0.057,1.077,1.116,1.097,1.155,1.141,1.135,1.201,1.204,1.237,1.268,1.267,1.331,1.371,1.452,1.485,1.517,1.645,1.698,1.813,1.91,2.04,2.218,2.469,2.705,2.998,3.329,3.762,4.529,5.644,7.32,10.25,11.833,12.494,13.047,13.563,8.055,5.997,4.637,3.873,3.27,2.883,2.549,2.32,2.145,2.017,1.868,1.743,1.589,1.529,1.442,1.426,1.307,1.313,1.229,1.241,1.183,1.112,1.086,1.075,1.022,1.047,1.004,1.007,1.012,0.993,0.965,0.965,1.021
2.04,7.0,-0.05400000140070915,-15.589,4.517,2.918,14.273,0.0,-0.58,-0.975,0.222,-0.051,0.039,1.099,1.097,1.105,1.111,1.145,1.117,1.174,1.197,1.216,1.251,1.286,1.273,1.377,1.404,1.477,1.577,1.582,1.693,1.782,1.927,2.053,2.209,2.375,2.645,2.913,3.223,3.742,4.373,5.394,6.898,9.391,11.197,11.979,12.545,13.025,8.736,6.321,4.939,4.065,3.497,3.039,2.605,2.402,2.198,2.034,1.859,1.781,1.687,1.536,1.442,1.419,1.297,1.281,1.24,1.227,1.152,1.15,1.112,1.065,1.063,1.053,1.028,0.997,1.017,0.974,0.979,0.94,0.987
2.07,5.973999977111816,-3.1700000762939453,-16.003,4.632,2.902,14.419,0.0,-0.42,-0.971,0.237,-0.028,0.038,1.058,1.06,1.142,1.093,1.137,1.164,1.187,1.162,1.211,1.239,1.274,1.307,1.389,1.41,1.478,1.531,1.57,1.635,1.771,1.848,2.005,2.102,2.258,2.544,2.796,3.129,3.54,4.137,4.987,6.208,8.473,10.411,11.354,11.964,12.366,12.863,6.944,5.274,4.216,3.675,3.088,2.758,2.469,2.195,2.054,1.945,1.82,1.701,1.535,1.452,1.418,1.331,1.302,1.238,1.249,1.146,1.161,1.094,1.086,1.052,1.059,1.042,1.007,1.019,0.974,1.015,0.989,0.98
2.1,7.0,1.5729999542236328,-16.422,4.747,2.891,14.563,0.0,-0.425,-0.969,0.248,-0.015,-0.058,1.121,1.09,1.144,1.113,1.127,1.169,1.18,1.182,1.227,1.262,1.325,1.339,1.321,1.42,1.442,1.487,1.601,1.661,1.778,1.884,1.993,2.107,2.308,2.505,2.787,3.081,3.489,4.002,4.745,5.8,7.73,9.851,10.805,11.362,11.821,12.274,7.587,5.597,4.42,3.663,3.255,2.767,2.487,2.225,2.074,1.976,1.81,1.707,1.606,1.49,1.431,1.341,1.286,1.217,1.213,1.17,1.162,1.125,1.077,1.09,1.033,1.004,0.986,1.001,1.0,0.942,0.982,0.938
2.13,7.0,-1.878000020980835,-16.844,4.862,2.875,14.706,0.0,-0.67,-0.965,0.264,0.001,-0.01,1.101,1.129,1.083,1.123,1.154,1.142,1.169,1.186,1.217,1.23,1.282,1.333,1.334,1.358,1.46,1.548,1.548,1.665,1.729,1.855,1.931,2.093,2.259,2.422,2.689,2.973,3.29,3.881,4.446,5.483,7.008,9.065,10.087,10.733,11.249,11.66,12.098,6.062,4.725,3.97,3.364,2.931,2.598,2.338,2.102,1.983,1.85,1.69,1.549,1.511,1.441,1.369,1.336,1.262,1.25,1.179,1.145,1.096,1.095,1.097,1.05,0.998,1.003,0.987,0.952,0.965,0.982,0.942
2.16,7.0,1.7949999570846558,-17.271,4.978,2.855,14.847,0.0,-0.693,-0.959,0.283,0.018,-0.067,1.079,1.115,1.144,1.133,1.152,1.134,1.115,1.188,1.195,1.25,1.304,1.311,1.328,1.374,1.45,1.456,1.567,1.591,1.704,1.774,1.9,2.048,2.182,2.316,2.545,2.871,3.17,3.596,4.193,4.953,6.213,8.108,9.362,10.125,10.65,11.041,11.415,6.863,5.381,4.266,3.551,3.089,2.633,2.387,2.213,1.954,1.871,1.731,1.583,1.531,1.476,1.352,1.329,1.229,1.247,1.176,1.125,1.097,1.067,1.082,1.054,1.035,0.996,0.998,0.967,0.923,0.933,0.964
2.19,6.364999771118164,1.1779999732971191,-17.702,5.097,2.832,14.988,0.0,-0.744,-0.953,0.304,0.036,-0.013,1.115,1.126,1.117,1.121,1.085,1.135,1.153,1.213,1.245,1.251,1.271,1.277,1.361,1.366,1.443,1.448,1.478,1.587,1.678,1.769,1.832,1.998,2.096,2.284,2.469,2.725,2.984,3.436,3.906,4.503,5.517,7.063,8.567,9.371,9.932,10.381,10.769,11.11,5.969,4.714,3.87,3.264,2.818,2.539,2.235,2.1,1.928,1.795,1.678,1.569,1.446,1.408,1.344,1.275,1.277,1.18,1.134,1.151,1.086,1.049,1.048,1.006,1.005,1.013,0.971,0.932,0.961,0.966
2.22,3.7119998931884766,-0.11599999666213989,-18.136,5.22,2.813,15.126,0.0,-0.36,-0.947,0.322,0.051,0.022,1.108,1.092,1.11,1.152,1.149,1.19,1.168,1.174,1.228,1.241,1.226,1.268,1.309,1.368,1.398,1.466,1.467,1.558,1.666,1.715,1.818,1.948,2.072,2.203,2.365,2.621,2.883,3.29,3.716,4.189,5.07,6.312,7.893,8.799,9.278,9.746,10.145,10.494,6.905,5.191,4.144,3.433,2.996,2.688,2.388,2.119,2.014,1.854,1.713,1.616,1.473,1.429,1.379,1.314,1.237,1.223,1.16,1.141,1.103,1.041,1.041,1.015,0.989,1.011,0.967,0.927,0.961,0.959
2.25,7.0,-3.5,-18.573,5.345,2.808,15.238,0.0,0.114,-0.945,0.328,0.052,0.019,1.118,1.103,1.105,1.134,1.121,1.174,1.167,1.166,1.211,1.218,1.244,1.305,1.283,1.346,1.375,1.438,1.471,1.568,1.657,1.69,1.817,1.919,2.073,2.222,2.347,2.592,2.862,3.187,3.597,4.217,4.921,6.151,7.506,8.306,8.819,9.196,9.6,9.984,10.306,5.324,4.295,3.543,3.127,2.661,2.418,2.134,1.989,1.877,1.712,1.607,1.517,1.438,1.345,1.292,1.244,1.237,1.127,1.146,1.118,1.063,1.049,1.023,0.956,0.989,0.942,0.948,0.957,0.949
2.28,7.0,1.378000020980835,-19.014,5.474,2.814,15.374,0.0,0.244,-0.947,0.322,0.04,-0.077,1.148,1.095,1.149,1.129,1.144,1.189,1.148,1.16,1.233,1.233,1.267,1.292,1.303,1.375,1.412,1.489,1.508,1.584,1.614,1.719,1.853,1.944,2.08,2.194,2.45,2.621,2.897,3.192,3.741,4.311,5.188,6.211,7.292,7.964,8.447,8.834,9.203,9.537,9.861,5.046,4.152,3.367,2.924,2.683,2.384,2.16,1.966,1.857,1.697,1.607,1.473,1.443,1.357,1.301,1.225,1.214,1.154,1.143,1.054,1.081,1.051,1.011,1.043,1.008,0.954,0.925,0.973,0.969
