# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.271,5.182,2.246,8.576,0.0,-0.456,-0.625,0.781,-0.09,0.008,2.093,2.187,2.316,2.434,2.488,2.616,2.63,2.778,2.901,2.986,3.16,3.224,3.362,3.468,3.521,3.722,3.828,3.888,4.059,4.129,4.299,4.373,4.54,4.616,4.757,4.829,5.043,5.229,5.347,5.596,5.843,6.105,6.376,6.67,7.19,7.694,8.281,8.889,2.049,1.994,1.878,1.875,1.808,1.747,1.743,1.715,1.558,1.549,1.562,1.494,1.516,1.507,1.489,1.486,1.507,1.509,1.498,1.499,1.494,1.507,1.503,1.579,1.567,1.577,1.623,1.634,1.694,1.757
1.17,7.0,3.436000108718872,-0.415,5.398,2.229,8.786,0.0,-0.595,-0.611,0.791,-0.056,0.104,2.247,2.381,2.445,2.495,2.559,2.68,2.726,2.825,2.895,3.032,3.098,3.213,3.27,3.385,3.495,3.61,3.68,3.753,3.902,3.981,4.117,4.21,4.292,4.404,4.451,4.619,4.803,4.903,5.089,5.245,5.534,5.75,6.018,6.4,6.723,7.155,7.669,8.225,9.037,1.797,1.746,1.677,1.609,1.619,1.565,1.549,1.492,1.495,1.475,1.367,1.351,1.367,1.38,1.32,1.322,1.315,1.324,1.313,1.383,1.375,1.383,1.378,1.375,1.435,1.435,1.496,1.505,1.577
1.2,7.0,-3.4649999141693115,-0.567,5.616,2.216,8.996,0.0,0.1,-0.602,0.799,-0.028,0.2,2.405,2.467,2.445,2.571,2.627,2.696,2.782,2.857,2.939,2.975,3.073,3.198,3.197,3.361,3.459,3.526,3.588,3.686,3.738,3.848,3.94,4.009,4.088,4.13,4.235,4.41,4.552,4.716,4.864,4.958,5.26,5.403,5.684,6.062,6.281,6.695,7.203,7.794,8.39,9.207,1.644,1.5,1.519,1.447,1.437,1.373,1.377,1.309,1.313,1.318,1.243,1.245,1.252,1.178,1.187,1.197,1.182,1.187,1.192,1.184,1.199,1.262,1.247,1.24,1.246,1.301,1.321,1.369
1.23,7.0,1.090999960899353,-0.725,5.837,2.229,9.206,0.0,0.845,-0.612,0.791,-0.026,0.104,2.513,2.557,2.579,2.669,2.742,2.78,2.875,2.906,2.933,3.04,3.091,3.17,3.282,3.338,3.365,3.45,3.485,3.57,3.609,3.718,3.808,3.839,3.936,4.015,4.134,4.333,4.435,4.447,4.692,4.811,5.041,5.295,5.476,5.86,6.212,6.581,6.931,7.541,8.273,9.128,10.119,1.397,1.255,1.245,1.193,1.193,1.2,1.125,1.14,1.124,1.123,1.121,1.073,1.086,1.063,1.078,1.083,0.994,1.019,1.08,1.076,1.06,1.069,1.065,1.134,1.131,1.144,1.193
1.26,7.0,2.492000102996826,-0.891,6.061,2.256,9.416,0.0,1.012,-0.633,0.774,-0.04,0.137,2.614,2.698,2.695,2.702,2.793,2.807,2.847,2.928,3.03,3.052,3.08,3.148,3.214,3.231,3.295,3.398,3.423,3.452,3.542,3.566,3.695,3.75,3.849,3.913,4.037,4.144,4.258,4.427,4.544,4.704,4.899,5.204,5.395,5.729,6.07,6.465,7.053,7.653,8.366,9.264,10.271,11.785,1.096,1.061,0.997,0.988,1.003,0.992,0.945,0.913,0.915,0.922,0.922,0.917,0.94,0.933,0.915,0.95,0.91,0.912,0.919,0.99,0.979,0.93,0.917,0.923,1.007,0.963
1.29,7.0,-2.812000036239624,-1.063,6.287,2.288,9.626,0.0,1.308,-0.658,0.753,-0.055,0.212,2.679,2.757,2.661,2.787,2.8,2.873,2.889,2.968,2.975,3.019,3.03,3.092,3.106,3.192,3.196,3.223,3.341,3.354,3.415,3.49,3.515,3.59,3.661,3.769,3.939,4.013,4.155,4.307,4.42,4.633,4.906,5.122,5.408,5.77,6.129,6.519,7.072,7.761,8.554,9.582,10.874,12.598,15.199,1.033,0.885,0.859,0.811,0.757,0.75,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.811,0.817,0.816,0.811,0.871,0.88,0.89
1.32,4.763000011444092,-0.1979999989271164,-1.244,6.515,2.331,9.836,0.0,1.498,-0.689,0.724,-0.076,0.128,2.719,2.737,2.801,2.809,2.827,2.876,2.857,2.857,2.908,2.921,3.033,3.036,3.039,3.076,3.13,3.152,3.235,3.291,3.287,3.375,3.429,3.548,3.653,3.684,3.782,3.896,4.005,4.277,4.444,4.643,4.809,5.134,5.459,5.757,6.228,6.697,7.273,8.089,9.091,10.361,11.85,14.102,17.736,29.981,30.002,0.915,0.769,0.618,0.611,0.642,0.636,0.553,0.567,0.561,0.545,0.557,0.547,0.57,0.576,0.549,0.604,0.635,0.617,0.629,0.613,0.693,0.7,0.688
1.35,4.985000133514404,-1.1360000371932983,-1.433,6.744,2.376,9.979,0.0,1.414,-0.721,0.693,-0.099,0.122,2.769,2.763,2.725,2.769,2.76,2.779,2.796,2.821,2.848,2.899,2.839,2.938,2.941,3.028,3.006,3.046,3.076,3.141,3.174,3.268,3.341,3.387,3.476,3.604,3.709,3.885,4.011,4.196,4.329,4.645,4.829,5.164,5.457,5.907,6.36,6.946,7.583,8.56,9.712,11.202,13.543,17.016,22.259,30.004,27.498,23.155,2.333,1.207,0.861,0.788,0.669,0.673,0.552,0.544,0.546,0.419,0.429,0.466,0.472,0.492,0.481,0.479,0.419,0.409,0.43,0.414,0.486,0.476
1.38,7.0,0.5849999785423279,-1.63,6.971,2.416,10.129,0.0,1.12,-0.748,0.664,-0.115,0.088,2.715,2.699,2.711,2.685,2.737,2.728,2.726,2.703,2.727,2.813,2.748,2.765,2.806,2.802,2.872,2.899,2.915,3.008,3.063,3.109,3.212,3.299,3.335,3.464,3.572,3.791,3.884,4.084,4.319,4.562,4.881,5.109,5.464,5.952,6.442,7.22,7.92,9.149,10.647,12.632,15.624,20.532,30.002,28.001,24.104,6.319,3.196,2.107,1.67,1.232,1.036,0.964,0.806,0.79,0.661,0.633,0.65,0.594,0.523,0.517,0.517,0.531,0.52,0.44,0.505,0.447,0.475,0.448
1.41,7.0,-1.4490000009536743,-1.836,7.197,2.443,10.334,0.0,0.505,-0.765,0.643,-0.117,0.105,2.64,2.64,2.624,2.619,2.592,2.6,2.634,2.56,2.58,2.624,2.655,2.684,2.681,2.682,2.706,2.763,2.859,2.828,2.926,3.026,3.032,3.136,3.242,3.41,3.455,3.596,3.787,4.022,4.222,4.45,4.773,5.033,5.526,5.959,6.553,7.202,8.109,9.297,10.983,13.405,17.36,30.009,29.611,26.071,18.004,6.482,3.874,2.756,2.312,1.865,1.649,1.436,1.247,1.112,1.05,0.948,0.785,0.811,0.777,0.73,0.669,0.665,0.656,0.644,0.604,0.532,0.542,0.53
1.44,4.689000129699707,3.5,-2.051,7.423,2.454,10.534,0.0,0.097,-0.773,0.635,-0.106,0.062,2.561,2.494,2.456,2.509,2.401,2.438,2.433,2.468,2.404,2.482,2.461,2.516,2.557,2.543,2.601,2.592,2.671,2.708,2.754,2.818,2.885,3.006,3.091,3.202,3.311,3.453,3.631,3.809,3.966,4.27,4.518,4.832,5.227,5.703,6.242,6.905,7.929,9.179,10.764,13.509,17.299,30.006,28.968,25.27,16.464,7.314,4.679,3.653,2.968,2.518,2.046,1.852,1.679,1.499,1.315,1.212,1.162,1.096,1.043,0.922,0.912,0.933,0.854,0.792,0.721,0.71,0.724,0.709
1.47,4.3379998207092285,0.8889999985694885,-2.275,7.648,2.456,10.675,0.0,0.193,-0.774,0.633,-0.087,0.158,2.402,2.392,2.336,2.279,2.359,2.282,2.334,2.274,2.346,2.301,2.349,2.339,2.377,2.389,2.452,2.424,2.495,2.539,2.591,2.617,2.736,2.863,2.905,2.997,3.115,3.249,3.424,3.493,3.803,3.945,4.191,4.55,4.95,5.377,5.917,6.601,7.422,8.504,10.211,12.624,16.726,29.986,28.749,25.287,19.058,9.297,6.01,4.405,3.555,2.912,2.446,2.254,2.119,1.833,1.721,1.533,1.449,1.31,1.269,1.201,1.113,1.101,1.061,1.019,0.964,0.975,0.916,0.856
1.5,7.0,-1.1480000019073486,-2.507,7.871,2.468,10.805,0.0,0.879,-0.782,0.624,-0.078,0.184,2.277,2.203,2.235,2.174,2.196,2.191,2.166,2.163,2.176,2.181,2.196,2.225,2.208,2.303,2.307,2.294,2.348,2.386,2.473,2.536,2.576,2.675,2.75,2.804,2.956,3.124,3.203,3.357,3.572,3.845,3.999,4.358,4.681,5.165,5.675,6.438,7.293,8.368,10.085,12.709,17.097,30.009,27.819,24.49,17.231,9.663,6.637,5.08,3.99,3.32,2.963,2.626,2.291,2.097,1.916,1.816,1.736,1.544,1.572,1.399,1.326,1.326,1.189,1.203,1.219,1.142,1.102,1.059
1.53,7.0,2.933000087738037,-2.747,8.091,2.498,10.997,0.0,1.136,-0.8,0.6,-0.086,0.15,2.113,2.084,2.002,2.027,2.006,2.059,1.997,2.022,2.057,2.047,2.055,2.095,2.091,2.09,2.125,2.222,2.203,2.307,2.326,2.418,2.466,2.516,2.551,2.71,2.819,2.984,3.124,3.271,3.462,3.714,3.943,4.256,4.709,5.09,5.71,6.509,7.426,8.917,10.945,14.59,30.001,29.246,25.712,22.545,12.949,8.264,6.118,5.001,4.118,3.456,3.076,2.881,2.467,2.271,2.041,1.958,1.911,1.743,1.662,1.552,1.557,1.445,1.429,1.373,1.261,1.231,1.22,1.251
1.56,7.0,-3.5,-2.996,8.311,2.533,11.186,0.0,1.325,-0.82,0.572,-0.098,0.238,1.955,1.96,1.881,1.91,1.875,1.877,1.889,1.881,1.885,1.931,1.926,1.941,1.969,1.962,2.075,2.078,2.114,2.173,2.24,2.258,2.271,2.41,2.555,2.567,2.74,2.836,3.033,3.212,3.417,3.601,3.907,4.286,4.764,5.206,5.837,6.667,7.917,9.682,12.721,17.852,29.724,26.292,23.379,16.601,10.245,7.384,5.833,4.78,4.124,3.672,3.261,2.839,2.642,2.529,2.287,2.121,2.015,1.868,1.785,1.743,1.631,1.625,1.503,1.485,1.483,1.421,1.327,1.411
1.59,7.0,3.1570000648498535,-3.254,8.528,2.577,11.372,0.0,1.535,-0.845,0.535,-0.116,0.142,1.744,1.768,1.753,1.732,1.757,1.757,1.718,1.808,1.756,1.856,1.825,1.801,1.815,1.902,1.906,1.948,1.999,2.085,2.113,2.212,2.253,2.333,2.4,2.522,2.71,2.721,2.904,3.15,3.435,3.628,4.002,4.418,4.827,5.466,6.129,7.404,9.094,11.746,16.621,29.829,26.263,23.497,18.836,11.497,8.452,6.652,5.381,4.737,4.074,3.603,3.306,3.002,2.685,2.511,2.406,2.261,2.119,2.026,1.974,1.826,1.751,1.71,1.652,1.599,1.54,1.581,1.499,1.449
1.62,7.0,-0.4129999876022339,-3.523,8.742,2.62,11.554,0.0,1.407,-0.867,0.498,-0.133,0.237,1.627,1.699,1.625,1.647,1.63,1.614,1.623,1.6,1.642,1.676,1.701,1.697,1.719,1.749,1.821,1.833,1.934,1.906,1.95,2.117,2.172,2.213,2.38,2.398,2.599,2.733,2.895,3.132,3.328,3.692,4.06,4.507,4.95,5.79,6.815,8.353,10.786,15.221,29.65,26.394,23.621,20.189,12.745,9.212,7.259,5.955,5.127,4.498,4.055,3.645,3.212,3.027,2.808,2.68,2.46,2.294,2.227,2.176,2.027,1.952,1.854,1.881,1.785,1.698,1.679,1.654,1.617,1.557
1.65,7.0,-1.3910000324249268,-3.801,8.951,2.665,11.734,0.0,1.604,-0.888,0.459,-0.147,0.224,1.515,1.452,1.522,1.51,1.467,1.534,1.531,1.527,1.522,1.555,1.589,1.591,1.666,1.652,1.716,1.775,1.791,1.888,1.886,2.019,2.052,2.209,2.223,2.393,2.581,2.695,2.932,3.125,3.335,3.751,4.126,4.597,5.428,6.439,7.644,9.996,14.173,29.693,26.305,23.482,20.322,13.768,10.041,7.81,6.49,5.482,4.832,4.224,3.787,3.55,3.24,2.975,2.829,2.633,2.458,2.384,2.278,2.151,2.173,1.99,1.961,1.891,1.862,1.836,1.779,1.772,1.726,1.681
1.68,5.954999923706055,-3.5,-4.091,9.154,2.713,11.911,0.0,1.53,-0.91,0.416,-0.163,0.182,1.413,1.349,1.364,1.4,1.405,1.401,1.414,1.391,1.411,1.429,1.489,1.525,1.52,1.602,1.602,1.708,1.738,1.789,1.884,1.899,2.023,2.089,2.176,2.364,2.522,2.633,2.915,3.164,3.506,3.839,4.41,5.043,5.919,7.274,9.616,14.031,29.359,26.15,23.276,20.317,14.096,10.346,8.21,6.664,5.797,5.143,4.54,4.133,3.732,3.51,3.215,2.969,2.808,2.678,2.614,2.457,2.316,2.238,2.132,2.093,2.001,2.0,1.961,1.957,1.851,1.802,1.819,1.768
1.71,7.0,0.7960000038146973,-4.391,9.352,2.755,12.086,0.0,1.01,-0.926,0.377,-0.175,0.086,1.317,1.255,1.27,1.266,1.318,1.316,1.324,1.336,1.357,1.379,1.383,1.44,1.428,1.434,1.581,1.576,1.723,1.684,1.755,1.9,1.913,2.024,2.173,2.247,2.458,2.633,2.846,3.218,3.617,4.066,4.686,5.388,6.811,8.638,12.394,29.124,26.048,23.226,20.482,15.057,11.154,8.695,7.258,6.078,5.5,4.864,4.334,4.074,3.724,3.461,3.242,3.021,2.881,2.769,2.56,2.466,2.383,2.309,2.262,2.18,2.078,2.058,2.046,1.938,1.944,1.903,1.896,1.863
1.74,7.0,-3.5,-4.701,9.543,2.777,12.258,0.0,0.264,-0.934,0.357,-0.169,0.11,1.17,1.245,1.18,1.17,1.158,1.228,1.22,1.242,1.242,1.314,1.324,1.339,1.417,1.44,1.425,1.464,1.545,1.61,1.746,1.748,1.895,1.946,2.054,2.246,2.303,2.602,2.836,3.1,3.489,3.921,4.695,5.478,6.96,9.552,14.51,27.47,24.552,21.852,18.884,13.626,10.341,8.392,7.094,6.03,5.439,4.762,4.441,4.027,3.781,3.439,3.227,3.085,2.91,2.756,2.72,2.555,2.415,2.411,2.304,2.284,2.19,2.182,2.089,2.054,2.025,2.001,1.999,1.975
1.77,5.63700008392334,3.36299991607666,-5.02,9.728,2.78,12.427,0.0,-0.313,-0.935,0.354,-0.147,0.014,1.076,1.063,1.069,1.161,1.15,1.135,1.139,1.165,1.209,1.198,1.208,1.191,1.272,1.288,1.304,1.406,1.466,1.502,1.543,1.6,1.757,1.848,1.902,1.972,2.243,2.427,2.629,2.919,3.32,3.735,4.367,5.096,6.537,8.815,14.107,27.093,24.194,21.614,18.889,14.016,10.643,8.747,7.235,6.343,5.496,5.038,4.562,4.237,3.903,3.646,3.333,3.23,2.986,2.857,2.836,2.679,2.546,2.53,2.403,2.301,2.301,2.244,2.243,2.131,2.116,2.11,2.047,2.072
1.8,6.942999839782715,-3.5,-5.348,9.908,2.764,12.595,0.0,-0.751,-0.929,0.369,-0.112,0.11,1.001,1.015,1.036,0.996,1.005,1.034,1.05,1.062,1.078,1.059,1.148,1.125,1.127,1.229,1.263,1.27,1.299,1.388,1.444,1.425,1.59,1.618,1.721,1.779,1.947,2.141,2.345,2.548,2.888,3.205,3.634,4.439,5.57,7.345,10.659,28.006,25.075,22.4,20.104,16.31,12.116,9.699,7.971,6.887,6.078,5.409,5.005,4.488,4.188,3.84,3.63,3.445,3.263,3.134,2.997,2.825,2.679,2.659,2.489,2.474,2.477,2.34,2.318,2.207,2.21,2.182,2.167,2.164
1.83,5.86299991607666,3.5,-5.684,10.085,2.743,12.76,0.0,-0.655,-0.922,0.388,-0.076,0.014,0.913,0.903,0.968,0.986,0.974,0.972,0.968,0.998,1.02,1.026,1.04,1.031,1.028,1.108,1.119,1.153,1.194,1.206,1.278,1.278,1.412,1.446,1.561,1.72,1.754,1.903,2.099,2.202,2.519,2.782,3.237,3.704,4.533,5.906,8.055,13.302,26.246,23.445,21.101,18.578,14.151,11.06,9.13,7.638,6.741,5.968,5.291,4.895,4.526,4.189,3.929,3.633,3.393,3.262,3.111,2.999,2.92,2.799,2.689,2.606,2.514,2.453,2.389,2.381,2.29,2.266,2.191,2.202
1.86,7.0,3.5,-6.027,10.259,2.722,12.923,0.0,-0.563,-0.913,0.407,-0.045,0.11,0.887,0.9,0.892,0.807,0.821,0.886,0.88,0.874,0.874,0.886,0.986,0.975,0.962,1.033,1.006,1.067,1.081,1.085,1.149,1.261,1.265,1.351,1.368,1.452,1.618,1.724,1.784,2.034,2.217,2.449,2.821,3.26,3.905,4.765,6.351,9.459,27.218,24.589,21.981,19.739,16.837,12.69,10.345,8.538,7.472,6.413,5.792,5.173,4.808,4.428,4.126,3.896,3.676,3.516,3.366,3.181,3.011,2.884,2.828,2.734,2.586,2.603,2.452,2.479,2.421,2.38,2.302,2.332
1.89,6.9629998207092285,3.5,-6.376,10.433,2.713,13.083,0.0,0.319,-0.91,0.416,-0.025,0.206,0.812,0.824,0.815,0.811,0.808,0.812,0.808,0.876,0.873,0.876,0.864,0.87,0.948,0.962,0.952,0.932,1.07,1.064,1.081,1.053,1.087,1.242,1.292,1.372,1.431,1.553,1.657,1.811,1.871,2.193,2.432,2.864,3.323,4.006,5.472,7.734,13.275,24.951,22.37,20.127,17.821,13.834,11.04,9.06,7.797,6.949,6.066,5.473,5.117,4.69,4.256,4.084,3.771,3.601,3.396,3.246,3.157,3.005,2.916,2.826,2.709,2.688,2.556,2.58,2.57,2.43,2.436,2.403
1.92,7.0,-2.4839999675750732,-6.731,10.604,2.736,13.242,0.0,1.696,-0.919,0.395,-0.034,0.302,0.741,0.806,0.738,0.732,0.73,0.737,0.725,0.776,0.794,0.79,0.802,0.797,0.795,0.867,0.907,0.944,0.928,0.945,1.038,1.09,1.098,1.101,1.266,1.3,1.367,1.44,1.497,1.684,1.864,2.093,2.459,2.884,3.343,4.259,5.801,9.28,25.897,23.231,21.174,18.91,16.299,12.564,10.228,8.677,7.436,6.606,6.033,5.306,5.027,4.624,4.251,4.012,3.829,3.608,3.471,3.341,3.189,3.038,2.928,2.862,2.781,2.675,2.679,2.587,2.525,2.493,2.51,2.471
1.95,7.0,-3.5,-7.093,10.771,2.801,13.399,0.0,2.86,-0.942,0.334,-0.08,0.228,0.65,0.623,0.708,0.694,0.705,0.706,0.696,0.683,0.757,0.796,0.781,0.75,0.755,0.821,0.818,0.885,0.879,0.956,0.938,1.013,1.093,1.109,1.205,1.321,1.436,1.457,1.683,1.894,2.118,2.359,2.763,3.404,4.663,6.531,11.836,24.249,22.001,19.753,17.686,14.622,11.563,9.573,8.126,7.298,6.452,5.862,5.26,4.809,4.545,4.332,4.054,3.756,3.557,3.424,3.262,3.201,3.042,2.989,2.889,2.784,2.743,2.685,2.628,2.596,2.588,2.477,2.527,2.46
1.98,7.0,-3.5,-7.462,10.934,2.889,13.555,0.0,2.879,-0.968,0.25,-0.147,0.132,0.64,0.625,0.679,0.693,0.689,0.682,0.697,0.693,0.703,0.699,0.761,0.761,0.757,0.758,0.815,0.866,0.871,0.954,0.94,1.105,1.084,1.22,1.302,1.329,1.497,1.716,1.919,2.316,2.733,3.376,4.258,6.098,10.788,23.957,21.568,19.438,17.426,14.879,11.816,9.896,8.376,7.337,6.501,5.905,5.513,5.031,4.673,4.383,4.145,3.796,3.623,3.441,3.349,3.204,3.107,3.058,2.91,2.863,2.797,2.712,2.678,2.641,2.575,2.538,2.554,2.583,2.53,2.436
2.01,7.0,3.5,-7.839,11.089,2.967,13.708,0.0,1.889,-0.985,0.173,-0.2,0.036,0.549,0.581,0.562,0.633,0.643,0.62,0.637,0.625,0.636,0.745,0.759,0.752,0.754,0.803,0.87,0.893,0.941,0.947,1.054,1.078,1.128,1.296,1.35,1.552,1.724,1.988,2.325,2.956,3.691,5.042,8.342,24.252,21.758,19.637,17.743,15.67,12.352,10.355,8.828,7.615,6.748,6.157,5.554,5.155,4.773,4.49,4.247,4.005,3.771,3.559,3.455,3.321,3.245,3.101,2.976,2.922,2.877,2.755,2.743,2.656,2.673,2.621,2.611,2.629,2.548,2.546,2.55,2.565
2.04,7.0,-3.5,-8.225,11.237,3.01,13.86,0.0,0.72,-0.991,0.131,-0.215,0.132,0.541,0.626,0.617,0.623,0.608,0.609,0.6,0.619,0.626,0.641,0.751,0.735,0.758,0.787,0.761,0.87,0.926,0.978,0.989,1.128,1.139,1.324,1.512,1.574,1.932,2.175,2.605,3.477,4.636,7.953,23.881,21.45,19.313,17.522,15.755,12.821,10.422,8.92,7.828,6.892,6.23,5.723,5.211,4.845,4.523,4.298,4.045,3.852,3.656,3.495,3.411,3.266,3.174,3.053,2.952,2.952,2.788,2.771,2.734,2.664,2.665,2.643,2.574,2.576,2.601,2.561,2.575,2.528
2.07,5.730999946594238,-2.553999900817871,-8.619,11.374,3.026,14.01,0.0,0.014,-0.993,0.115,-0.202,0.036,0.529,0.532,0.564,0.627,0.654,0.633,0.614,0.61,0.599,0.66,0.667,0.721,0.727,0.777,0.79,0.792,0.878,0.931,1.065,1.116,1.128,1.325,1.51,1.603,1.915,2.255,2.665,3.696,5.308,10.195,22.645,20.342,18.449,16.667,14.701,11.973,10.034,8.491,7.477,6.665,6.033,5.684,5.159,4.82,4.47,4.237,3.936,3.793,3.595,3.476,3.328,3.224,3.151,3.086,2.928,2.861,2.853,2.76,2.766,2.676,2.668,2.653,2.639,2.576,2.572,2.591,2.603,2.554
2.1,7.0,2.864000082015991,-9.021,11.503,3.016,14.159,0.0,-1.02,-0.992,0.125,-0.17,-0.041,0.524,0.528,0.532,0.525,0.522,0.604,0.6,0.622,0.632,0.638,0.649,0.707,0.701,0.787,0.784,0.765,0.912,0.914,1.011,1.131,1.118,1.297,1.364,1.543,1.804,2.196,2.622,3.322,4.871,8.211,22.682,20.462,18.502,16.915,15.072,12.649,10.244,8.806,7.703,6.875,6.275,5.64,5.297,4.93,4.486,4.306,4.021,3.847,3.64,3.528,3.368,3.254,3.158,3.101,2.984,2.966,2.837,2.809,2.761,2.711,2.714,2.62,2.583,2.632,2.621,2.561,2.56,2.52
2.13,7.0,-3.5,-9.429,11.625,2.976,14.306,0.0,-1.717,-0.986,0.165,-0.114,0.045,0.54,0.542,0.532,0.522,0.535,0.548,0.532,0.633,0.648,0.603,0.618,0.661,0.652,0.724,0.733,0.797,0.774,0.805,0.915,0.992,0.98,1.159,1.335,1.365,1.582,1.798,2.173,2.654,3.343,5.047,8.69,22.155,19.948,18.013,16.37,14.732,12.393,10.275,8.736,7.744,6.899,6.18,5.656,5.264,4.901,4.565,4.264,3.995,3.808,3.661,3.514,3.358,3.248,3.174,3.105,2.986,2.951,2.865,2.803,2.767,2.712,2.656,2.68,2.617,2.58,2.596,2.616,2.538
2.16,5.915999889373779,3.2190001010894775,-9.843,11.742,2.925,14.451,0.0,-1.763,-0.977,0.215,-0.053,-0.051,0.5,0.521,0.526,0.51,0.514,0.517,0.498,0.587,0.645,0.603,0.615,0.669,0.635,0.644,0.774,0.776,0.761,0.828,0.896,0.959,0.959,1.03,1.164,1.278,1.356,1.611,1.777,2.063,2.505,3.32,4.673,7.818,22.183,19.977,18.065,16.38,14.714,12.689,10.484,8.995,8.005,6.933,6.236,5.687,5.28,4.907,4.556,4.35,4.111,3.852,3.624,3.499,3.39,3.246,3.17,3.141,2.933,2.893,2.886,2.804,2.795,2.733,2.678,2.662,2.659,2.558,2.543,2.637
2.19,5.099999904632568,1.3580000400543213,-10.263,11.857,2.871,14.595,0.0,-1.669,-0.964,0.268,0.004,0.045,0.591,0.587,0.578,0.559,0.566,0.568,0.571,0.572,0.62,0.615,0.618,0.646,0.635,0.629,0.646,0.703,0.758,0.774,0.832,0.826,0.927,0.964,1.067,1.043,1.206,1.391,1.457,1.82,2.026,2.491,3.143,4.279,6.879,22.158,19.949,18.091,16.384,14.72,13.194,10.955,9.259,8.171,7.149,6.508,5.919,5.35,4.952,4.665,4.358,4.135,3.913,3.688,3.542,3.425,3.337,3.198,3.149,2.972,2.925,2.921,2.808,2.798,2.695,2.703,2.664,2.662,2.549,2.612
2.22,7.0,-0.29600000381469727,-10.686,11.973,2.829,14.738,0.0,-0.772,-0.951,0.308,0.046,0.086,0.526,0.568,0.57,0.59,0.587,0.581,0.589,0.576,0.576,0.642,0.616,0.665,0.66,0.634,0.63,0.698,0.7,0.77,0.838,0.853,0.842,0.952,1.035,1.04,1.149,1.235,1.371,1.591,1.679,2.035,2.466,3.173,4.294,7.305,21.6,19.515,17.643,16.027,14.528,12.926,10.738,9.273,7.945,7.12,6.382,5.814,5.32,4.94,4.582,4.402,4.141,3.843,3.708,3.533,3.367,3.259,3.17,3.084,2.957,2.909,2.909,2.801,2.803,2.726,2.694,2.595,2.609,2.564
2.25,4.607999801635742,-2.9719998836517334,-11.114,12.09,2.816,14.879,0.0,0.258,-0.948,0.32,0.056,0.077,0.509,0.494,0.553,0.567,0.574,0.579,0.56,0.583,0.575,0.571,0.643,0.674,0.653,0.634,0.692,0.684,0.702,0.709,0.82,0.845,0.822,0.96,1.026,1.033,1.181,1.23,1.367,1.615,1.678,2.029,2.462,3.102,4.024,6.195,21.733,19.463,17.665,16.041,14.586,13.176,11.41,9.636,8.169,7.32,6.513,5.888,5.477,5.073,4.695,4.394,4.183,3.943,3.719,3.599,3.427,3.346,3.212,3.09,3.016,2.948,2.83,2.824,2.785,2.694,2.684,2.588,2.66,2.593
2.28,5.800000190734863,3.5,-11.546,12.21,2.831,15.017,0.0,0.797,-0.952,0.305,0.037,-0.012,0.53,0.515,0.574,0.574,0.584,0.587,0.577,0.569,0.592,0.588,0.658,0.666,0.662,0.64,0.701,0.701,0.768,0.834,0.836,0.827,0.846,0.956,1.005,1.12,1.183,1.235,1.451,1.597,1.846,2.244,2.668,3.393,4.685,7.578,20.554,18.456,16.749,15.156,13.756,12.281,10.685,8.986,7.941,7.067,6.304,5.666,5.216,4.968,4.535,4.324,4.012,3.825,3.686,3.462,3.299,3.219,3.183,3.073,2.917,2.889,2.896,2.756,2.735,2.683,2.628,2.6,2.617,2.604
2.31,7.0,-3.5,-11.981,12.332,2.855,15.156,0.0,0.926,-0.959,0.282,0.011,0.084,0.614,0.584,0.591,0.621,0.59,0.616,0.599,0.613,0.585,0.652,0.625,0.681,0.693,0.661,0.702,0.772,0.78,0.755,0.848,0.845,0.987,0.986,1.018,1.205,1.323,1.38,1.593,1.817,2.051,2.445,2.969,4.036,5.959,21.039,18.936,17.077,15.433,14.089,12.811,11.44,9.667,8.347,7.259,6.615,5.914,5.516,5.111,4.709,4.404,4.187,3.976,3.759,3.583,3.449,3.332,3.183,3.065,3.004,2.988,2.848,2.8,2.83,2.711,2.723,2.648,2.593,2.566,2.57
