# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.736999988555908,0.6299999952316284,-0.282,5.181,2.195,8.549,0.0,0.459,-0.584,0.811,-0.097,0.095,2.129,2.124,2.191,2.309,2.44,2.51,2.601,2.7,2.789,2.911,2.963,3.132,3.25,3.307,3.437,3.557,3.708,3.854,3.918,4.038,4.129,4.266,4.393,4.495,4.589,4.747,4.828,5.086,5.216,5.365,5.528,5.775,6.074,6.299,6.687,7.149,7.592,8.117,8.812,2.056,1.94,1.875,1.808,1.809,1.753,1.738,1.693,1.612,1.562,1.494,1.516,1.507,1.489,1.486,1.507,1.446,1.436,1.499,1.494,1.507,1.503,1.516,1.505,1.577,1.561,1.634,1.632,1.695
1.17,7.0,3.5,-0.414,5.403,2.207,8.721,0.0,0.367,-0.594,0.804,-0.085,0.113,2.185,2.318,2.449,2.403,2.548,2.589,2.664,2.762,2.842,3.003,3.025,3.164,3.244,3.317,3.472,3.57,3.684,3.753,3.841,3.915,4.019,4.11,4.222,4.3,4.418,4.602,4.708,4.83,4.964,5.194,5.364,5.621,5.881,6.212,6.557,6.928,7.456,7.974,8.637,1.922,1.746,1.739,1.671,1.619,1.565,1.549,1.492,1.495,1.512,1.456,1.351,1.367,1.38,1.32,1.322,1.315,1.324,1.313,1.383,1.375,1.383,1.378,1.375,1.435,1.435,1.433,1.505,1.515
1.2,7.0,-0.02199999988079071,-0.554,5.627,2.218,8.931,0.0,0.525,-0.603,0.798,-0.072,0.209,2.343,2.466,2.435,2.571,2.621,2.661,2.747,2.857,2.913,3.011,2.984,3.135,3.211,3.31,3.459,3.475,3.554,3.649,3.751,3.862,3.918,3.957,4.088,4.13,4.279,4.348,4.555,4.653,4.801,4.958,5.135,5.401,5.714,5.936,6.287,6.723,7.204,7.788,8.487,9.207,1.706,1.563,1.519,1.447,1.437,1.373,1.377,1.309,1.313,1.318,1.306,1.245,1.252,1.178,1.187,1.197,1.182,1.187,1.192,1.184,1.261,1.262,1.247,1.24,1.309,1.301,1.321,1.369
1.23,7.0,-3.5,-0.703,5.852,2.24,9.141,0.0,1.06,-0.62,0.784,-0.068,0.209,2.508,2.552,2.57,2.667,2.709,2.756,2.833,2.843,2.954,3.004,3.058,3.173,3.23,3.318,3.418,3.396,3.451,3.598,3.652,3.686,3.842,3.87,3.987,3.986,4.07,4.279,4.371,4.515,4.721,4.849,5.097,5.342,5.534,5.858,6.249,6.564,7.096,7.737,8.446,9.215,10.223,1.397,1.317,1.244,1.255,1.192,1.2,1.188,1.139,1.123,1.123,1.121,1.135,1.148,1.125,1.14,1.145,1.056,1.081,1.079,1.075,1.06,1.131,1.128,1.133,1.131,1.206,1.193
1.26,7.0,1.527999997138977,-0.861,6.079,2.275,9.351,0.0,1.201,-0.647,0.762,-0.079,0.113,2.56,2.696,2.658,2.744,2.721,2.753,2.828,2.874,2.97,3.034,3.068,3.141,3.189,3.213,3.218,3.356,3.442,3.446,3.527,3.553,3.644,3.719,3.792,3.922,4.056,4.173,4.27,4.447,4.613,4.847,5.013,5.237,5.523,5.845,6.227,6.684,7.247,7.855,8.651,9.675,10.842,12.476,1.167,1.132,1.068,0.997,1.012,1.0,1.016,0.984,0.923,0.931,0.931,0.925,0.949,0.941,0.924,0.958,0.918,0.983,0.99,0.998,0.987,0.939,0.987,0.994,1.016,1.034
1.29,7.0,-3.5,-1.028,6.307,2.308,9.561,0.0,0.955,-0.672,0.741,-0.09,0.159,2.692,2.666,2.651,2.772,2.793,2.825,2.901,2.915,2.932,2.973,2.967,3.111,3.071,3.173,3.235,3.214,3.328,3.346,3.395,3.474,3.568,3.581,3.711,3.767,3.911,4.039,4.188,4.326,4.458,4.673,4.926,5.143,5.495,5.8,6.231,6.723,7.191,7.965,8.811,9.992,11.362,13.484,16.485,1.194,0.885,0.859,0.811,0.82,0.813,0.816,0.814,0.817,0.81,0.812,0.801,0.799,0.794,0.808,0.808,0.809,0.815,0.811,0.879,0.878,0.873,0.871,0.943,0.953
1.32,7.0,3.5,-1.204,6.536,2.335,9.771,0.0,0.713,-0.692,0.722,-0.094,0.063,2.689,2.709,2.8,2.748,2.785,2.863,2.841,2.819,2.88,2.909,2.954,2.978,3.074,3.024,3.05,3.147,3.223,3.257,3.244,3.34,3.428,3.545,3.591,3.655,3.734,3.871,4.055,4.203,4.349,4.591,4.778,5.027,5.344,5.72,6.148,6.683,7.311,8.115,8.955,10.407,11.987,14.489,17.824,29.981,30.002,27.176,0.92,0.805,0.674,0.705,0.698,0.678,0.63,0.624,0.607,0.62,0.609,0.633,0.638,0.612,0.604,0.635,0.679,0.691,0.675,0.693,0.763,0.751
1.35,7.0,3.5,-1.389,6.766,2.351,9.981,0.0,0.382,-0.704,0.71,-0.089,0.159,2.743,2.723,2.733,2.716,2.764,2.721,2.774,2.732,2.804,2.828,2.868,2.894,2.843,2.954,2.941,2.971,2.99,3.083,3.093,3.152,3.231,3.357,3.375,3.475,3.591,3.711,3.879,4.025,4.169,4.368,4.634,4.909,5.26,5.575,6.013,6.564,7.18,7.983,8.969,10.167,12.032,14.83,18.85,30.004,29.901,26.094,6.119,2.168,1.252,1.039,0.878,0.758,0.762,0.629,0.63,0.629,0.514,0.488,0.494,0.514,0.503,0.501,0.503,0.494,0.514,0.499,0.508,0.498
1.38,5.307000160217285,-2.8550000190734863,-1.583,6.997,2.366,10.189,0.0,0.791,-0.714,0.7,-0.079,0.255,2.631,2.656,2.604,2.605,2.632,2.683,2.614,2.719,2.716,2.713,2.741,2.716,2.735,2.765,2.825,2.828,2.854,2.887,2.954,3.039,3.081,3.155,3.223,3.334,3.458,3.556,3.677,3.893,4.029,4.173,4.447,4.756,4.999,5.353,5.807,6.347,6.931,7.727,8.768,10.062,11.991,14.665,19.405,29.998,28.804,24.994,8.578,3.937,2.578,1.925,1.522,1.273,1.061,1.068,0.851,0.826,0.717,0.687,0.679,0.621,0.558,0.573,0.562,0.545,0.547,0.515,0.517,0.489
1.41,7.0,-3.5,-1.786,7.227,2.399,10.348,0.0,1.543,-0.737,0.676,-0.087,0.169,2.594,2.535,2.597,2.561,2.633,2.516,2.553,2.614,2.571,2.577,2.523,2.609,2.569,2.61,2.659,2.707,2.716,2.733,2.842,2.946,2.949,3.024,3.09,3.2,3.285,3.453,3.573,3.751,3.927,4.082,4.311,4.65,5.003,5.373,5.82,6.374,7.178,8.028,9.132,10.831,13.208,17.002,29.987,29.753,26.332,20.065,7.022,4.063,2.957,2.375,1.872,1.703,1.451,1.274,1.257,1.081,1.047,0.896,0.888,0.907,0.794,0.728,0.719,0.706,0.666,0.657,0.631,0.618
1.44,7.0,1.4479999542236328,-1.999,7.456,2.444,10.548,0.0,1.221,-0.766,0.643,-0.109,0.073,2.475,2.433,2.433,2.4,2.41,2.447,2.401,2.406,2.368,2.419,2.423,2.48,2.434,2.504,2.539,2.549,2.569,2.668,2.657,2.731,2.851,2.86,3.005,3.154,3.269,3.397,3.465,3.733,3.844,4.125,4.376,4.652,5.077,5.491,6.072,6.667,7.568,8.794,10.092,12.462,15.994,30.006,29.807,26.25,22.315,8.962,5.838,4.136,3.19,2.741,2.387,1.94,1.733,1.64,1.531,1.292,1.294,1.114,1.109,1.039,0.982,1.003,0.934,0.872,0.802,0.754,0.804,0.789
1.47,6.033999919891357,3.259000062942505,-2.221,7.684,2.473,10.745,0.0,0.618,-0.785,0.62,-0.116,0.116,2.322,2.267,2.274,2.263,2.3,2.242,2.271,2.257,2.286,2.284,2.29,2.3,2.315,2.327,2.432,2.404,2.502,2.475,2.606,2.603,2.691,2.841,2.862,2.998,3.106,3.28,3.38,3.494,3.82,3.964,4.315,4.543,4.939,5.439,6.022,6.8,7.675,8.979,10.865,13.744,18.816,29.986,27.675,24.161,14.683,8.032,5.617,4.278,3.399,2.981,2.521,2.309,2.147,1.918,1.743,1.531,1.537,1.39,1.348,1.238,1.135,1.126,1.086,1.056,1.037,1.048,0.993,0.945
1.5,6.269999980926514,-0.01600000075995922,-2.452,7.911,2.49,10.926,0.0,0.652,-0.795,0.606,-0.108,0.212,2.211,2.133,2.168,2.106,2.175,2.126,2.099,2.159,2.109,2.133,2.131,2.156,2.156,2.152,2.242,2.243,2.346,2.338,2.427,2.532,2.564,2.624,2.7,2.792,2.971,3.072,3.22,3.452,3.596,3.854,4.014,4.424,4.849,5.292,5.886,6.544,7.6,8.848,10.834,14.105,20.245,29.889,26.274,22.977,12.815,8.184,6.004,4.66,3.777,3.367,3.013,2.545,2.335,2.169,1.988,1.851,1.746,1.618,1.581,1.409,1.398,1.335,1.287,1.275,1.228,1.157,1.149,1.141
1.53,7.0,-3.240000009536743,-2.693,8.136,2.514,11.114,0.0,1.072,-0.81,0.587,-0.106,0.212,2.053,2.027,1.945,1.968,1.952,2.005,1.942,1.964,1.998,2.01,1.995,2.038,2.05,2.052,2.066,2.168,2.158,2.265,2.275,2.378,2.4,2.5,2.556,2.695,2.828,2.876,3.031,3.271,3.472,3.707,3.931,4.29,4.714,5.23,5.778,6.605,7.664,9.359,11.758,15.792,30.001,27.823,24.751,20.951,11.473,7.875,5.969,4.864,4.158,3.52,3.16,2.87,2.546,2.333,2.102,2.006,1.99,1.822,1.731,1.595,1.636,1.462,1.508,1.389,1.354,1.31,1.299,1.282
1.56,7.0,1.9789999723434448,-2.944,8.358,2.549,11.301,0.0,1.155,-0.83,0.558,-0.115,0.116,1.929,1.88,1.818,1.846,1.814,1.833,1.826,1.826,1.828,1.87,1.882,1.838,1.927,1.902,1.976,2.036,2.061,2.126,2.181,2.257,2.292,2.362,2.509,2.521,2.693,2.798,2.953,3.143,3.411,3.602,3.936,4.301,4.758,5.368,5.89,6.912,8.189,10.188,13.699,20.328,28.632,25.369,22.29,14.243,9.615,7.241,5.724,4.834,4.172,3.654,3.319,2.885,2.707,2.551,2.3,2.134,2.028,1.979,1.861,1.818,1.717,1.649,1.579,1.506,1.561,1.461,1.403,1.424
1.59,5.889999866485596,2.378999948501587,-3.205,8.577,2.58,11.485,0.0,0.914,-0.847,0.532,-0.122,0.175,1.685,1.723,1.703,1.675,1.697,1.708,1.661,1.748,1.73,1.75,1.724,1.77,1.759,1.853,1.851,1.952,1.939,1.969,2.082,2.049,2.167,2.215,2.313,2.49,2.651,2.716,2.849,3.04,3.241,3.6,3.858,4.244,4.703,5.31,6.115,7.196,8.756,11.417,16.451,29.644,26.3,23.327,18.872,11.766,8.68,6.684,5.627,4.794,4.125,3.661,3.382,3.102,2.904,2.67,2.515,2.379,2.199,2.093,2.054,1.929,1.831,1.784,1.732,1.679,1.634,1.661,1.579,1.529
1.62,7.0,0.9449999928474426,-3.476,8.794,2.609,11.661,0.0,1.16,-0.862,0.508,-0.124,0.247,1.552,1.582,1.559,1.572,1.55,1.559,1.558,1.535,1.567,1.574,1.635,1.701,1.676,1.684,1.694,1.772,1.786,1.859,1.887,1.977,2.081,2.136,2.202,2.317,2.497,2.655,2.746,2.934,3.199,3.453,3.698,4.269,4.71,5.355,6.273,7.555,9.54,13.176,30.015,27.571,24.442,21.508,14.342,10.364,7.964,6.698,5.575,4.717,4.312,3.85,3.422,3.269,2.945,2.737,2.573,2.451,2.398,2.236,2.183,2.012,2.011,1.903,1.845,1.757,1.738,1.709,1.676,1.679
1.65,6.243000030517578,-3.4260001182556152,-3.756,9.006,2.649,11.84,0.0,1.668,-0.881,0.473,-0.134,0.275,1.436,1.435,1.38,1.43,1.45,1.454,1.452,1.447,1.442,1.45,1.535,1.512,1.509,1.593,1.611,1.633,1.704,1.753,1.823,1.859,1.999,2.048,2.148,2.225,2.362,2.563,2.728,2.924,3.121,3.404,3.738,4.296,4.817,5.672,6.927,8.531,11.802,18.655,27.634,24.743,21.796,16.675,11.625,8.688,7.211,6.156,5.334,4.665,4.212,3.886,3.4,3.196,3.027,2.909,2.705,2.492,2.408,2.313,2.192,2.144,2.08,2.027,1.948,1.944,1.856,1.823,1.786,1.741
1.68,7.0,-1.63100004196167,-4.048,9.212,2.703,12.015,0.0,1.87,-0.905,0.425,-0.156,0.179,1.352,1.289,1.303,1.277,1.344,1.34,1.353,1.357,1.35,1.431,1.414,1.475,1.485,1.468,1.531,1.557,1.707,1.722,1.721,1.825,1.89,1.978,2.033,2.224,2.386,2.535,2.738,2.939,3.213,3.594,4.017,4.651,5.501,6.617,8.563,11.497,30.006,26.96,24.079,21.178,15.67,11.285,8.858,7.369,6.226,5.386,4.795,4.334,4.024,3.652,3.383,3.193,2.98,2.833,2.713,2.508,2.43,2.389,2.234,2.228,2.125,2.139,2.0,2.036,1.924,1.88,1.897,1.847
1.71,5.644999980926514,-0.22200000286102295,-4.35,9.411,2.755,12.188,0.0,1.381,-0.926,0.377,-0.178,0.13,1.193,1.193,1.209,1.204,1.193,1.254,1.263,1.274,1.295,1.281,1.321,1.301,1.392,1.424,1.456,1.515,1.591,1.579,1.691,1.721,1.876,1.886,2.024,2.21,2.386,2.536,2.769,3.014,3.419,3.707,4.427,5.188,6.27,8.188,11.726,29.332,26.251,23.464,20.793,15.819,11.624,9.159,7.508,6.423,5.585,5.004,4.536,4.097,3.846,3.546,3.389,3.153,3.0,2.803,2.657,2.603,2.492,2.377,2.338,2.219,2.214,2.074,2.122,2.018,2.014,1.974,1.971,1.944
1.74,5.206999778747559,-3.5,-4.662,9.605,2.79,12.357,0.0,0.731,-0.939,0.345,-0.182,0.123,1.11,1.185,1.12,1.11,1.098,1.168,1.16,1.182,1.182,1.191,1.264,1.242,1.284,1.37,1.365,1.439,1.452,1.513,1.561,1.667,1.82,1.863,2.005,2.063,2.266,2.478,2.772,3.035,3.329,3.878,4.571,5.648,7.002,9.666,16.504,26.708,23.875,21.31,17.657,12.553,9.965,8.214,6.994,6.096,5.486,4.804,4.462,4.041,3.865,3.514,3.302,3.141,2.928,2.818,2.752,2.627,2.508,2.488,2.396,2.313,2.201,2.204,2.166,2.151,2.104,2.086,2.032,2.055
1.77,6.854000091552734,3.5,-4.984,9.791,2.806,12.514,0.0,0.096,-0.944,0.329,-0.171,0.027,1.015,1.001,1.008,1.1,1.089,1.073,1.077,1.104,1.111,1.137,1.146,1.13,1.196,1.226,1.242,1.345,1.405,1.377,1.515,1.539,1.671,1.749,1.896,1.926,2.113,2.461,2.525,2.887,3.307,3.738,4.47,5.492,7.276,10.83,28.371,25.539,22.794,20.435,16.229,12.057,9.58,8.091,7.032,6.129,5.361,4.947,4.56,4.184,3.822,3.591,3.427,3.264,3.036,2.9,2.833,2.716,2.679,2.514,2.502,2.353,2.336,2.276,2.271,2.153,2.164,2.14,2.123,2.087
1.8,6.9629998207092285,3.5,-5.315,9.972,2.801,12.68,0.0,-0.52,-0.942,0.334,-0.142,0.123,0.985,0.936,0.957,0.917,0.927,1.018,0.971,0.984,1.0,0.98,1.069,1.073,1.1,1.187,1.174,1.192,1.253,1.338,1.391,1.471,1.559,1.555,1.741,1.875,2.032,2.161,2.363,2.575,2.949,3.383,4.01,4.894,6.439,9.526,16.859,25.504,23.032,20.697,17.63,12.999,10.316,8.603,7.368,6.477,5.664,5.199,4.676,4.323,4.119,3.775,3.504,3.328,3.198,3.045,2.925,2.873,2.776,2.637,2.572,2.435,2.485,2.362,2.349,2.247,2.264,2.228,2.223,2.159
1.83,7.0,-3.5,-5.655,10.146,2.787,12.844,0.0,-0.129,-0.938,0.347,-0.106,0.219,0.837,0.889,0.892,0.91,0.897,0.896,0.891,0.922,0.944,0.95,0.964,0.955,0.951,1.08,1.101,1.063,1.144,1.156,1.195,1.263,1.417,1.429,1.575,1.673,1.778,1.947,2.135,2.373,2.555,2.985,3.617,4.307,5.452,7.419,12.054,26.374,23.653,21.303,18.852,14.641,11.31,9.396,7.863,6.972,6.174,5.591,4.986,4.549,4.323,3.978,3.787,3.558,3.383,3.186,3.075,3.017,2.843,2.759,2.738,2.59,2.545,2.444,2.419,2.437,2.373,2.264,2.272,2.201
1.86,5.451000213623047,0.05000000074505806,-6.003,10.316,2.792,13.006,0.0,0.546,-0.939,0.343,-0.09,0.123,0.825,0.838,0.768,0.745,0.821,0.824,0.818,0.813,0.813,0.913,0.924,0.939,0.952,0.971,0.945,1.068,1.045,1.083,1.212,1.199,1.317,1.35,1.364,1.558,1.705,1.789,1.976,2.199,2.42,2.813,3.257,3.94,5.201,7.049,12.318,25.792,23.076,20.964,18.598,14.653,11.407,9.463,7.942,7.006,6.269,5.675,5.057,4.67,4.429,4.095,3.867,3.624,3.433,3.265,3.179,3.086,2.901,2.793,2.738,2.687,2.588,2.595,2.483,2.494,2.383,2.396,2.337,2.346
1.89,7.0,-3.5,-6.358,10.481,2.81,13.166,0.0,0.703,-0.945,0.326,-0.091,0.125,0.752,0.764,0.755,0.751,0.748,0.752,0.811,0.816,0.813,0.817,0.804,0.899,0.914,0.876,0.918,0.997,1.01,1.077,1.084,1.178,1.17,1.233,1.409,1.427,1.568,1.723,1.861,2.033,2.389,2.692,3.282,4.004,5.469,7.945,15.745,24.474,21.999,19.867,17.392,13.396,10.798,9.065,7.817,6.829,6.151,5.487,5.11,4.685,4.291,4.071,3.806,3.635,3.413,3.322,3.158,3.038,2.968,2.844,2.814,2.764,2.584,2.618,2.592,2.504,2.461,2.446,2.448,2.365
1.92,7.0,-0.9190000295639038,-6.721,10.641,2.831,13.324,0.0,0.593,-0.952,0.305,-0.097,0.029,0.745,0.747,0.742,0.674,0.671,0.741,0.729,0.718,0.798,0.795,0.806,0.801,0.799,0.871,0.863,0.948,0.928,1.023,1.054,1.056,1.102,1.193,1.393,1.442,1.456,1.652,1.845,2.06,2.425,2.705,3.35,4.246,5.976,10.002,25.578,22.948,20.638,18.59,15.696,12.235,9.976,8.511,7.495,6.628,5.982,5.361,5.047,4.644,4.283,4.033,3.878,3.633,3.494,3.341,3.199,3.049,2.981,2.886,2.803,2.72,2.72,2.584,2.562,2.529,2.514,2.475,2.496,2.447
1.95,5.980000019073486,3.5,-7.09,10.799,2.843,13.48,0.0,0.006,-0.956,0.294,-0.096,0.001,0.65,0.686,0.708,0.694,0.705,0.706,0.696,0.745,0.72,0.733,0.755,0.75,0.755,0.758,0.755,0.885,0.879,0.904,1.0,1.016,1.064,1.109,1.205,1.286,1.462,1.641,1.706,2.063,2.324,2.736,3.237,4.276,6.422,10.716,24.56,21.984,19.821,17.853,14.815,11.837,9.87,8.31,7.274,6.439,5.845,5.472,4.957,4.612,4.309,4.095,3.856,3.625,3.494,3.347,3.208,3.148,2.947,2.952,2.863,2.804,2.686,2.666,2.575,2.615,2.506,2.55,2.485,2.477
1.98,4.610000133514404,3.5,-7.465,10.953,2.839,13.634,0.0,-0.288,-0.954,0.298,-0.079,0.097,0.578,0.563,0.554,0.631,0.627,0.62,0.635,0.631,0.641,0.611,0.673,0.713,0.709,0.748,0.742,0.731,0.871,0.918,0.877,0.947,1.062,1.099,1.096,1.265,1.304,1.471,1.659,1.84,2.203,2.344,2.969,3.887,5.462,9.425,24.37,21.875,19.909,17.836,15.56,12.239,10.098,8.581,7.58,6.748,6.092,5.529,5.086,4.687,4.429,4.131,3.93,3.74,3.573,3.436,3.262,3.219,3.075,2.971,2.935,2.785,2.753,2.697,2.628,2.602,2.547,2.586,2.533,2.496
2.01,7.0,-2.697000026702881,-7.847,11.105,2.834,13.772,0.0,0.309,-0.953,0.303,-0.061,0.193,0.556,0.588,0.568,0.577,0.587,0.627,0.644,0.632,0.643,0.627,0.627,0.619,0.684,0.721,0.726,0.752,0.75,0.844,0.888,0.89,0.941,0.948,1.109,1.146,1.268,1.339,1.475,1.669,1.936,2.335,2.753,3.645,4.959,7.901,24.411,21.951,19.872,17.902,15.832,12.517,10.333,8.827,7.807,6.98,6.154,5.682,5.128,4.757,4.574,4.231,4.086,3.844,3.684,3.509,3.404,3.243,3.138,3.031,2.977,2.861,2.78,2.765,2.665,2.67,2.607,2.62,2.595,2.583
2.04,7.0,-0.9089999794960022,-8.235,11.252,2.852,13.923,0.0,1.014,-0.958,0.285,-0.065,0.112,0.548,0.508,0.499,0.505,0.553,0.553,0.545,0.563,0.57,0.649,0.633,0.617,0.625,0.654,0.691,0.763,0.76,0.771,0.819,0.887,0.872,0.921,0.97,1.111,1.129,1.347,1.511,1.697,1.944,2.385,2.806,3.878,5.481,10.588,23.014,20.7,18.741,16.832,14.528,11.941,9.958,8.477,7.424,6.621,6.029,5.553,5.07,4.82,4.468,4.22,3.985,3.749,3.557,3.479,3.36,3.24,3.143,3.017,2.918,2.905,2.826,2.793,2.705,2.674,2.639,2.581,2.646,2.551
2.07,4.841000080108643,0.3540000021457672,-8.628,11.396,2.884,14.073,0.0,1.077,-0.967,0.255,-0.084,0.085,0.529,0.532,0.564,0.539,0.566,0.544,0.578,0.573,0.562,0.598,0.605,0.596,0.602,0.59,0.603,0.693,0.719,0.721,0.793,0.854,0.917,0.923,1.071,1.152,1.283,1.347,1.535,1.744,2.135,2.623,3.313,4.786,8.591,23.356,20.966,19.025,17.144,15.278,12.595,10.464,8.954,7.876,7.03,6.232,5.688,5.247,4.871,4.627,4.318,4.092,3.89,3.672,3.548,3.39,3.293,3.239,3.061,2.967,3.0,2.826,2.827,2.756,2.722,2.734,2.67,2.652,2.639,2.642
2.1,7.0,-0.20100000500679016,-9.028,11.536,2.915,14.218,0.0,0.942,-0.974,0.225,-0.1,0.096,0.524,0.528,0.532,0.525,0.522,0.516,0.511,0.56,0.544,0.612,0.597,0.593,0.576,0.6,0.684,0.694,0.717,0.729,0.8,0.784,0.925,0.938,1.081,1.1,1.284,1.385,1.72,1.788,2.267,2.871,3.977,6.434,23.626,21.235,19.287,17.47,15.689,13.555,11.107,9.396,8.086,7.295,6.492,5.872,5.439,5.082,4.686,4.452,4.173,4.006,3.797,3.668,3.473,3.388,3.241,3.145,3.038,3.038,2.875,2.886,2.774,2.789,2.629,2.684,2.683,2.616,2.662,2.62
2.13,7.0,-0.18000000715255737,-9.434,11.671,2.942,14.364,0.0,0.787,-0.98,0.198,-0.111,0.09,0.478,0.48,0.47,0.46,0.472,0.485,0.47,0.482,0.56,0.514,0.581,0.599,0.6,0.609,0.67,0.698,0.737,0.735,0.792,0.807,0.946,0.937,1.09,1.145,1.313,1.512,1.733,2.193,2.607,3.344,5.067,9.791,21.757,19.483,17.774,16.027,14.47,12.021,10.093,8.548,7.553,6.823,6.107,5.639,5.296,4.923,4.556,4.27,3.999,3.817,3.697,3.539,3.424,3.303,3.203,3.134,3.012,2.95,2.899,2.858,2.836,2.716,2.738,2.689,2.682,2.594,2.629,2.594
2.16,7.0,-0.2709999978542328,-9.847,11.801,2.964,14.509,0.0,0.584,-0.984,0.177,-0.117,0.084,0.46,0.481,0.487,0.47,0.475,0.478,0.458,0.485,0.543,0.538,0.576,0.567,0.596,0.604,0.61,0.674,0.748,0.726,0.847,0.92,0.907,0.991,1.103,1.301,1.323,1.571,1.8,2.218,2.865,3.995,6.212,22.526,20.226,18.362,16.594,15.049,13.266,10.938,9.404,8.149,7.164,6.493,5.852,5.53,5.103,4.724,4.397,4.204,3.998,3.773,3.671,3.492,3.431,3.235,3.146,3.072,2.988,2.89,2.879,2.824,2.781,2.759,2.676,2.681,2.655,2.655,2.58,2.621
2.19,7.0,-3.5,-10.265,11.926,2.979,14.653,0.0,0.374,-0.987,0.162,-0.116,0.076,0.468,0.464,0.455,0.436,0.443,0.445,0.536,0.538,0.559,0.592,0.595,0.586,0.574,0.631,0.71,0.705,0.76,0.776,0.772,0.916,0.966,0.966,1.194,1.291,1.409,1.589,1.933,2.431,3.089,4.437,8.419,21.27,19.143,17.312,15.846,14.236,12.436,10.319,8.781,7.749,6.907,6.293,5.72,5.308,4.933,4.591,4.43,4.084,3.874,3.708,3.585,3.416,3.342,3.228,3.18,3.047,2.997,2.956,2.836,2.841,2.737,2.702,2.76,2.702,2.634,2.657,2.642,2.639
2.22,7.0,-1.8370000123977661,-10.69,12.045,2.987,14.795,0.0,-0.04,-0.988,0.153,-0.11,-0.02,0.528,0.445,0.447,0.53,0.526,0.521,0.591,0.542,0.542,0.607,0.592,0.579,0.574,0.636,0.632,0.7,0.728,0.799,0.902,0.892,0.97,0.977,1.172,1.314,1.504,1.788,1.98,2.447,3.326,5.057,10.233,20.196,18.413,16.708,15.157,13.715,11.833,9.88,8.566,7.512,6.774,6.092,5.69,5.221,4.875,4.549,4.286,4.063,3.905,3.678,3.563,3.353,3.307,3.169,3.118,2.976,2.927,2.93,2.797,2.815,2.793,2.741,2.704,2.693,2.692,2.65,2.633,2.584
2.25,4.242000102996826,3.5,-11.12,12.159,2.978,14.935,0.0,-0.877,-0.987,0.163,-0.091,-0.075,0.511,0.496,0.493,0.506,0.513,0.519,0.5,0.548,0.603,0.599,0.582,0.588,0.629,0.625,0.631,0.759,0.73,0.8,0.885,0.946,0.975,1.087,1.171,1.321,1.386,1.656,1.971,2.441,3.289,4.648,8.638,20.285,18.414,16.583,15.164,13.744,12.159,10.332,8.781,7.791,6.881,6.339,5.66,5.327,4.934,4.526,4.364,4.091,3.884,3.722,3.594,3.393,3.325,3.234,3.094,3.038,2.97,2.874,2.839,2.802,2.753,2.764,2.647,2.656,2.664,2.625,2.576,2.589
2.28,5.875999927520752,-2.132999897003174,-11.555,12.271,2.944,15.063,0.0,-1.381,-0.981,0.196,-0.051,0.021,0.532,0.517,0.513,0.513,0.524,0.526,0.516,0.571,0.62,0.616,0.597,0.642,0.638,0.631,0.692,0.776,0.77,0.774,0.838,0.9,0.973,1.083,1.168,1.18,1.385,1.588,1.792,2.162,2.659,3.522,5.467,10.901,19.277,17.419,15.865,14.519,13.046,11.682,9.888,8.587,7.494,6.689,6.037,5.561,5.087,4.82,4.56,4.209,3.979,3.836,3.713,3.513,3.391,3.226,3.13,3.106,3.041,2.954,2.858,2.775,2.767,2.74,2.673,2.678,2.653,2.681,2.644,2.643
