# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.1050000190734863,-0.354,5.354,2.155,8.912,0.0,1.197,-0.552,0.834,-0.055,0.177,2.093,2.124,2.191,2.309,2.421,2.425,2.505,2.65,2.732,2.77,2.863,2.965,3.163,3.159,3.281,3.376,3.523,3.633,3.695,3.813,3.952,4.072,4.16,4.282,4.349,4.418,4.544,4.674,4.876,4.988,5.189,5.319,5.592,5.876,6.148,6.476,6.964,7.346,7.88,8.537,2.003,1.875,1.808,1.747,1.691,1.7,1.621,1.549,1.551,1.508,1.516,1.444,1.427,1.424,1.382,1.384,1.373,1.374,1.369,1.382,1.441,1.454,1.442,1.452,1.498,1.509,1.507,1.57
1.17,5.449999809265137,-3.5,-0.492,5.585,2.194,9.122,0.0,1.572,-0.584,0.812,-0.069,0.27,2.285,2.34,2.417,2.436,2.543,2.571,2.667,2.709,2.834,2.859,3.0,3.056,3.132,3.195,3.346,3.473,3.502,3.564,3.71,3.766,3.885,3.919,4.056,4.098,4.161,4.391,4.51,4.608,4.738,4.905,5.092,5.358,5.566,5.825,6.189,6.527,7.014,7.445,8.058,8.815,9.704,1.614,1.546,1.557,1.503,1.486,1.43,1.444,1.387,1.367,1.351,1.367,1.318,1.257,1.259,1.253,1.262,1.251,1.258,1.25,1.258,1.316,1.312,1.31,1.31,1.371,1.38,1.452
1.2,7.0,1.7970000505447388,-0.639,5.818,2.249,9.285,0.0,2.091,-0.627,0.779,-0.094,0.174,2.465,2.436,2.567,2.601,2.634,2.751,2.824,2.837,2.868,2.985,3.025,3.122,3.2,3.309,3.359,3.404,3.457,3.589,3.666,3.735,3.779,3.821,3.965,4.033,4.179,4.317,4.46,4.61,4.723,4.9,5.159,5.395,5.588,5.9,6.365,6.817,7.287,7.822,8.565,9.408,10.641,1.507,1.401,1.329,1.319,1.255,1.259,1.254,1.195,1.2,1.188,1.19,1.197,1.185,1.194,1.204,1.126,1.132,1.136,1.128,1.143,1.143,1.191,1.184,1.191,1.245,1.266,1.313
1.23,7.0,-3.5,-0.796,6.05,2.308,9.495,0.0,1.761,-0.672,0.741,-0.122,0.228,2.539,2.681,2.639,2.739,2.748,2.836,2.866,2.885,3.017,3.045,3.145,3.119,3.19,3.317,3.315,3.366,3.493,3.523,3.611,3.688,3.711,3.747,3.871,4.013,4.079,4.269,4.362,4.496,4.794,4.961,5.117,5.462,5.753,6.178,6.595,7.115,7.702,8.491,9.353,10.57,12.075,1.252,1.235,1.1,1.111,1.048,1.056,1.043,1.058,1.042,1.041,1.039,0.991,1.003,0.98,0.996,1.064,1.037,1.062,1.06,1.056,0.978,1.049,1.046,1.052,1.112,1.124,1.173
1.26,6.51200008392334,3.5,-0.965,6.283,2.358,9.705,0.0,1.389,-0.709,0.706,-0.139,0.132,2.644,2.639,2.708,2.686,2.808,2.893,2.88,2.961,2.968,2.984,3.024,3.085,3.175,3.234,3.229,3.347,3.38,3.427,3.505,3.549,3.61,3.687,3.791,3.908,4.044,4.181,4.36,4.534,4.724,4.99,5.173,5.478,5.861,6.258,6.818,7.43,8.216,9.078,10.264,11.769,13.94,16.976,1.23,0.97,0.943,0.872,0.887,0.875,0.891,0.859,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.855,0.858,0.865,0.936,0.925,0.939,0.987,1.02,0.979,0.935
1.29,6.093999862670898,-3.5,-1.144,6.514,2.394,9.901,0.0,0.992,-0.733,0.68,-0.141,0.228,2.689,2.748,2.732,2.782,2.865,2.819,2.88,2.896,2.936,2.908,2.936,3.104,3.016,3.115,3.123,3.207,3.199,3.281,3.322,3.463,3.549,3.632,3.652,3.814,3.975,4.044,4.237,4.409,4.689,4.885,5.219,5.586,5.953,6.343,6.925,7.531,8.342,9.449,10.859,12.823,15.268,19.429,30.016,29.849,1.135,1.01,0.749,0.757,0.75,0.754,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.683,0.684,0.752,0.749,0.754,0.753,0.811,0.809,0.818,0.89
1.32,7.0,0.8009999990463257,-1.335,6.744,2.425,10.083,0.0,0.981,-0.754,0.657,-0.138,0.132,2.713,2.713,2.71,2.748,2.739,2.763,2.791,2.756,2.813,2.857,2.92,2.95,2.898,2.959,3.067,3.037,3.115,3.166,3.178,3.273,3.409,3.544,3.629,3.648,3.798,4.034,4.128,4.349,4.588,4.793,5.11,5.468,5.851,6.29,7.025,7.702,8.667,9.795,11.464,13.898,17.14,30.001,30.012,27.194,15.95,2.391,1.333,1.105,0.895,0.801,0.795,0.65,0.664,0.533,0.516,0.529,0.518,0.542,0.61,0.521,0.513,0.544,0.526,0.538,0.584,0.602,0.609,0.597
1.35,7.0,-2.877000093460083,-1.538,6.972,2.449,10.289,0.0,0.538,-0.77,0.638,-0.133,0.156,2.666,2.66,2.658,2.689,2.682,2.699,2.707,2.635,2.695,2.714,2.752,2.81,2.822,2.796,2.897,2.971,2.926,3.042,3.121,3.123,3.208,3.304,3.358,3.616,3.738,3.802,4.077,4.229,4.443,4.74,4.975,5.379,5.752,6.322,6.957,7.756,8.798,9.926,11.817,14.593,18.847,30.008,28.975,25.263,8.586,3.961,2.611,1.983,1.565,1.315,1.082,0.936,0.939,0.744,0.745,0.707,0.654,0.629,0.635,0.603,0.529,0.527,0.504,0.557,0.515,0.499,0.446,0.436
1.38,7.0,1.1610000133514404,-1.751,7.198,2.463,10.491,0.0,0.229,-0.779,0.628,-0.12,0.07,2.577,2.599,2.616,2.602,2.549,2.557,2.613,2.54,2.619,2.595,2.617,2.645,2.659,2.677,2.703,2.74,2.848,2.841,2.962,2.996,3.077,3.18,3.293,3.46,3.487,3.689,3.838,3.989,4.269,4.475,4.858,5.192,5.614,6.074,6.763,7.488,8.513,10.001,11.961,14.843,19.676,30.009,28.139,24.402,9.897,5.041,3.472,2.622,2.225,1.734,1.498,1.301,1.284,1.148,1.03,0.903,0.934,0.878,0.77,0.738,0.738,0.69,0.679,0.625,0.638,0.606,0.634,0.607
1.41,6.870999813079834,3.5,-1.973,7.423,2.465,10.688,0.0,-0.124,-0.78,0.626,-0.1,0.105,2.504,2.463,2.485,2.411,2.456,2.464,2.424,2.48,2.449,2.442,2.423,2.494,2.474,2.543,2.602,2.648,2.631,2.711,2.799,2.8,2.893,2.999,3.119,3.181,3.352,3.47,3.661,3.794,4.031,4.285,4.58,4.907,5.311,5.762,6.389,7.144,8.229,9.489,11.205,14.106,18.884,30.009,27.969,24.367,12.772,6.755,4.595,3.452,2.741,2.405,2.111,1.721,1.58,1.568,1.3,1.312,1.134,1.15,1.028,1.01,0.975,0.91,0.852,0.777,0.81,0.801,0.749,0.737
1.44,5.442999839782715,-3.5,-2.205,7.648,2.462,10.883,0.0,0.139,-0.778,0.628,-0.077,0.201,2.38,2.337,2.334,2.287,2.341,2.317,2.318,2.265,2.329,2.276,2.358,2.314,2.371,2.39,2.358,2.448,2.447,2.564,2.565,2.626,2.71,2.848,2.91,3.008,3.129,3.181,3.332,3.504,3.704,3.984,4.223,4.593,4.978,5.401,5.979,6.62,7.515,8.761,10.433,13.059,17.304,30.006,28.201,24.854,16.905,8.421,5.867,4.556,3.601,2.993,2.547,2.318,1.987,1.871,1.78,1.551,1.472,1.38,1.333,1.149,1.138,1.121,1.036,1.037,1.029,0.985,0.936,0.907
1.47,3.9639999866485596,3.5,-2.445,7.871,2.475,11.046,0.0,0.751,-0.786,0.619,-0.069,0.105,2.184,2.211,2.138,2.145,2.124,2.191,2.153,2.201,2.168,2.191,2.176,2.141,2.196,2.227,2.264,2.298,2.376,2.354,2.462,2.524,2.592,2.64,2.742,2.87,2.899,3.034,3.172,3.392,3.569,3.734,4.039,4.387,4.687,5.136,5.738,6.495,7.364,8.638,10.365,12.982,17.823,29.986,27.477,23.979,15.983,9.082,6.467,4.906,4.054,3.377,2.976,2.574,2.32,2.104,2.002,1.812,1.771,1.569,1.523,1.341,1.389,1.273,1.241,1.224,1.158,1.149,1.089,1.077
1.5,5.960999965667725,-3.2119998931884766,-2.693,8.093,2.5,11.165,0.0,1.184,-0.801,0.598,-0.076,0.201,2.085,2.074,2.043,2.042,2.005,2.076,2.03,2.039,2.044,2.05,2.004,2.097,2.036,2.094,2.128,2.223,2.221,2.285,2.341,2.361,2.435,2.56,2.597,2.724,2.866,2.879,3.085,3.323,3.399,3.724,3.94,4.317,4.709,5.159,5.747,6.438,7.464,8.964,10.904,14.415,29.984,28.956,25.7,22.324,12.842,8.328,6.433,5.09,4.199,3.592,3.121,2.787,2.541,2.348,2.119,1.983,1.963,1.808,1.693,1.573,1.579,1.455,1.465,1.362,1.319,1.316,1.271,1.206
1.53,6.735000133514404,1.8600000143051147,-2.948,8.313,2.54,11.344,0.0,1.374,-0.824,0.566,-0.095,0.105,1.921,1.931,1.865,1.835,1.878,1.868,1.876,1.91,1.877,1.936,1.874,1.916,1.974,1.981,2.036,2.028,2.058,2.169,2.233,2.268,2.289,2.431,2.494,2.562,2.717,2.836,3.058,3.238,3.415,3.641,3.996,4.359,4.741,5.228,5.913,6.857,8.048,9.942,13.027,18.966,29.345,26.002,22.94,15.597,9.881,7.426,5.898,4.827,4.196,3.568,3.294,2.898,2.722,2.511,2.298,2.162,1.99,1.934,1.796,1.753,1.662,1.621,1.539,1.506,1.476,1.437,1.389,1.368
1.56,5.9120001792907715,-3.5,-3.212,8.53,2.577,11.527,0.0,1.106,-0.845,0.535,-0.112,0.16,1.767,1.787,1.718,1.723,1.693,1.786,1.732,1.78,1.799,1.792,1.803,1.822,1.827,1.883,1.92,1.96,2.014,2.031,2.1,2.123,2.223,2.276,2.385,2.554,2.65,2.766,2.892,3.128,3.294,3.62,3.95,4.262,4.714,5.497,6.298,7.271,8.972,11.586,16.279,29.828,26.312,23.42,18.885,11.505,8.519,6.65,5.439,4.792,4.123,3.679,3.322,3.049,2.732,2.567,2.402,2.277,2.11,1.975,2.03,1.869,1.848,1.711,1.664,1.654,1.607,1.605,1.532,1.444
1.59,7.0,3.5,-3.485,8.746,2.61,11.704,0.0,0.87,-0.862,0.507,-0.121,0.064,1.631,1.589,1.606,1.643,1.596,1.611,1.629,1.632,1.653,1.709,1.614,1.704,1.713,1.766,1.822,1.825,1.832,1.957,1.959,2.057,2.079,2.196,2.347,2.371,2.533,2.715,2.78,3.108,3.311,3.529,3.903,4.284,4.778,5.56,6.431,7.935,10.121,13.464,30.012,27.327,24.243,21.206,13.877,9.912,7.752,6.404,5.301,4.713,4.113,3.673,3.397,3.07,2.849,2.663,2.451,2.325,2.283,2.2,2.024,1.997,1.912,1.909,1.792,1.68,1.693,1.675,1.607,1.63
1.62,7.0,0.5350000262260437,-3.767,8.958,2.63,11.882,0.0,0.481,-0.872,0.49,-0.12,0.16,1.492,1.523,1.437,1.512,1.49,1.5,1.498,1.475,1.507,1.488,1.602,1.564,1.565,1.639,1.686,1.702,1.759,1.745,1.907,1.921,2.003,2.07,2.207,2.235,2.384,2.525,2.691,2.941,3.146,3.376,3.772,4.196,4.793,5.454,6.539,8.019,10.476,15.486,28.964,25.821,23.007,19.669,12.945,9.625,7.642,6.379,5.521,4.698,4.276,3.817,3.491,3.213,3.056,2.897,2.636,2.516,2.404,2.349,2.16,2.13,2.076,1.953,1.901,1.875,1.804,1.827,1.76,1.657
1.65,7.0,3.5,-4.057,9.167,2.646,12.057,0.0,0.679,-0.88,0.475,-0.112,0.176,1.339,1.4,1.345,1.334,1.354,1.42,1.355,1.35,1.408,1.415,1.413,1.415,1.474,1.501,1.528,1.598,1.617,1.694,1.72,1.781,1.878,1.952,2.017,2.084,2.263,2.427,2.601,2.754,2.999,3.207,3.554,3.989,4.495,5.309,6.393,7.947,10.969,16.778,27.681,24.686,21.868,17.223,12.135,9.313,7.576,6.438,5.633,4.85,4.339,4.019,3.636,3.329,3.173,2.962,2.813,2.659,2.489,2.406,2.336,2.207,2.158,2.05,2.051,1.944,2.012,1.912,1.87,1.86
1.68,3.6740000247955322,-3.5,-4.357,9.372,2.67,12.229,0.0,1.162,-0.891,0.454,-0.111,0.272,1.265,1.264,1.279,1.252,1.257,1.253,1.267,1.244,1.263,1.281,1.327,1.325,1.383,1.455,1.459,1.449,1.466,1.572,1.573,1.715,1.73,1.753,1.893,2.022,2.098,2.26,2.443,2.616,2.836,3.217,3.464,3.908,4.549,5.38,6.488,8.503,12.589,29.125,25.877,23.348,20.643,15.1,11.148,8.727,7.27,6.135,5.516,4.901,4.504,4.101,3.789,3.491,3.27,3.012,2.956,2.778,2.609,2.481,2.438,2.293,2.255,2.217,2.152,2.072,2.059,2.024,1.967,1.901
1.71,5.460999965667725,-3.5,-4.667,9.572,2.716,12.339,0.0,2.073,-0.911,0.412,-0.13,0.176,1.161,1.098,1.114,1.172,1.161,1.159,1.168,1.206,1.237,1.223,1.226,1.269,1.297,1.267,1.299,1.42,1.441,1.445,1.576,1.603,1.674,1.725,1.867,1.93,2.063,2.221,2.334,2.609,2.871,3.271,3.544,4.138,5.013,6.104,8.1,11.838,28.697,25.822,23.095,20.501,15.45,11.453,9.14,7.568,6.519,5.821,5.231,4.665,4.262,3.888,3.643,3.443,3.23,3.068,2.945,2.809,2.591,2.57,2.485,2.374,2.336,2.229,2.251,2.158,2.132,2.114,2.06,2.008
1.74,7.0,1.2589999437332153,-4.984,9.765,2.776,12.503,0.0,1.613,-0.934,0.358,-0.163,0.08,1.083,1.032,1.03,1.02,1.07,1.078,1.07,1.092,1.18,1.164,1.148,1.138,1.267,1.28,1.275,1.314,1.397,1.397,1.54,1.536,1.594,1.752,1.751,1.954,2.101,2.299,2.485,2.73,3.078,3.392,4.009,4.844,6.122,8.352,13.039,27.387,24.487,22.099,19.427,14.389,11.115,8.984,7.453,6.612,5.793,5.17,4.769,4.34,3.925,3.764,3.491,3.34,3.162,2.997,2.903,2.727,2.611,2.566,2.426,2.402,2.327,2.303,2.283,2.211,2.113,2.194,2.079,2.165
1.77,7.0,-2.490999937057495,-5.311,9.953,2.815,12.669,0.0,0.777,-0.947,0.321,-0.176,0.118,0.989,0.976,0.982,0.949,0.938,0.985,0.989,0.99,0.997,1.111,1.073,1.093,1.097,1.186,1.241,1.264,1.284,1.374,1.395,1.552,1.563,1.606,1.763,1.935,2.116,2.192,2.508,2.78,3.041,3.606,4.286,5.518,7.35,11.085,27.604,24.698,22.182,19.726,15.399,11.723,9.733,8.012,6.951,6.081,5.452,4.957,4.539,4.241,3.922,3.719,3.531,3.286,3.173,3.058,2.878,2.777,2.731,2.602,2.497,2.507,2.361,2.335,2.288,2.307,2.192,2.237,2.153,2.161
1.8,7.0,0.2199999988079071,-5.647,10.133,2.833,12.833,0.0,0.133,-0.953,0.304,-0.167,0.043,0.827,0.903,0.925,0.884,0.894,0.923,0.964,0.951,0.967,0.948,0.948,1.076,1.078,1.102,1.089,1.187,1.212,1.276,1.276,1.346,1.421,1.548,1.735,1.773,1.982,2.176,2.381,2.632,3.009,3.617,4.314,5.451,7.648,12.743,26.182,23.504,21.091,18.865,14.446,11.071,9.165,7.861,6.772,6.014,5.517,4.899,4.593,4.191,3.992,3.731,3.461,3.302,3.183,3.05,2.956,2.907,2.719,2.673,2.573,2.53,2.491,2.445,2.432,2.306,2.294,2.284,2.22,2.233
1.83,4.645999908447266,2.552999973297119,-5.992,10.308,2.829,12.995,0.0,-0.555,-0.951,0.308,-0.142,0.05,0.825,0.815,0.818,0.836,0.823,0.822,0.817,0.822,0.895,0.902,0.952,0.943,0.94,0.943,1.043,1.076,1.079,1.191,1.184,1.212,1.399,1.444,1.459,1.647,1.809,1.843,2.187,2.433,2.786,3.25,3.89,5.026,7.009,11.401,26.05,23.658,21.236,18.988,15.128,11.913,9.666,8.197,7.059,6.3,5.661,5.264,4.768,4.417,4.057,3.923,3.693,3.485,3.309,3.171,3.073,2.922,2.8,2.772,2.689,2.607,2.601,2.5,2.493,2.409,2.405,2.333,2.34,2.269
1.86,5.7820000648498535,0.14300000667572021,-6.345,10.477,2.81,13.135,0.0,-0.573,-0.946,0.326,-0.104,0.127,0.755,0.768,0.76,0.737,0.751,0.754,0.811,0.805,0.805,0.817,0.828,0.88,0.918,0.927,0.926,0.924,1.011,1.067,1.079,1.206,1.195,1.238,1.396,1.415,1.623,1.752,1.84,2.19,2.433,2.715,3.306,4.01,5.49,8.31,15.768,24.325,22.089,19.837,17.422,13.414,10.825,9.104,7.88,6.831,6.111,5.549,5.117,4.698,4.314,4.06,3.791,3.671,3.465,3.276,3.202,3.057,2.976,2.863,2.758,2.706,2.655,2.605,2.595,2.471,2.52,2.464,2.42,2.364
1.89,7.0,0.5879999995231628,-6.705,10.642,2.797,13.293,0.0,-0.121,-0.941,0.338,-0.074,0.131,0.715,0.727,0.718,0.714,0.71,0.715,0.711,0.742,0.739,0.779,0.766,0.773,0.788,0.776,0.855,0.897,0.92,0.914,1.011,1.009,1.044,1.089,1.257,1.264,1.447,1.503,1.677,1.878,2.093,2.473,2.905,3.554,4.646,6.27,11.556,25.061,22.494,20.222,18.103,14.856,11.772,9.616,8.334,7.211,6.403,5.804,5.338,4.895,4.581,4.232,4.02,3.772,3.56,3.393,3.258,3.205,3.069,2.953,2.878,2.809,2.705,2.708,2.612,2.558,2.57,2.51,2.521,2.419
1.92,7.0,0.9860000014305115,-7.071,10.803,2.799,13.45,0.0,0.428,-0.942,0.336,-0.062,0.149,0.647,0.649,0.644,0.701,0.636,0.643,0.631,0.62,0.637,0.722,0.734,0.729,0.763,0.772,0.75,0.772,0.882,0.861,0.892,1.031,1.014,1.04,1.131,1.218,1.307,1.461,1.596,1.722,1.997,2.157,2.703,3.224,4.231,5.891,10.734,24.53,21.99,19.879,17.859,15.111,12.024,9.877,8.344,7.316,6.437,5.85,5.481,5.005,4.718,4.317,4.096,3.871,3.628,3.481,3.345,3.213,3.156,3.026,2.89,2.886,2.808,2.689,2.67,2.594,2.598,2.502,2.574,2.471
1.95,6.998000144958496,1.5410000085830688,-7.444,10.961,2.818,13.604,0.0,1.039,-0.948,0.318,-0.066,0.178,0.578,0.552,0.574,0.56,0.634,0.635,0.624,0.611,0.623,0.636,0.622,0.678,0.709,0.702,0.761,0.741,0.735,0.822,0.856,0.872,0.937,1.081,1.078,1.214,1.271,1.289,1.512,1.732,1.935,2.351,2.769,3.374,4.362,6.928,14.541,23.118,20.847,18.87,16.801,13.788,11.174,9.243,8.0,7.128,6.317,5.71,5.323,4.957,4.58,4.334,4.006,3.812,3.708,3.503,3.363,3.213,3.106,3.08,3.006,2.818,2.801,2.721,2.705,2.725,2.608,2.618,2.581,2.568
1.98,7.0,-3.5,-7.824,11.115,2.855,13.757,0.0,1.695,-0.959,0.283,-0.086,0.224,0.571,0.556,0.547,0.561,0.557,0.55,0.628,0.624,0.634,0.604,0.604,0.629,0.625,0.689,0.709,0.749,0.754,0.874,0.886,0.893,0.93,0.941,1.094,1.119,1.299,1.337,1.521,1.726,1.985,2.384,3.045,3.917,5.725,11.473,23.147,20.888,18.914,17.088,14.545,11.699,9.73,8.486,7.45,6.589,5.967,5.432,5.036,4.744,4.414,4.157,3.864,3.761,3.515,3.386,3.263,3.222,3.143,3.038,2.933,2.869,2.798,2.748,2.696,2.648,2.682,2.581,2.641,2.508
2.01,7.0,-3.5,-8.211,11.263,2.912,13.908,0.0,2.034,-0.974,0.228,-0.123,0.128,0.528,0.561,0.541,0.55,0.586,0.562,0.58,0.605,0.615,0.599,0.599,0.592,0.594,0.73,0.699,0.71,0.733,0.874,0.856,0.909,0.936,1.064,1.13,1.166,1.332,1.489,1.731,1.959,2.385,3.068,4.145,6.364,24.657,22.199,20.09,18.188,16.27,13.455,11.013,9.341,8.061,7.246,6.379,5.85,5.392,5.033,4.645,4.361,4.081,3.92,3.765,3.601,3.483,3.316,3.197,3.087,3.058,2.915,2.88,2.815,2.771,2.733,2.7,2.68,2.558,2.595,2.595,2.567
2.04,6.883999824523926,0.847000002861023,-8.605,11.405,2.968,14.058,0.0,1.431,-0.985,0.172,-0.159,0.032,0.458,0.48,0.471,0.477,0.463,0.526,0.543,0.561,0.605,0.621,0.605,0.589,0.597,0.626,0.689,0.735,0.78,0.795,0.854,0.956,0.928,1.113,1.145,1.364,1.526,1.6,1.94,2.404,3.126,4.385,7.518,23.502,21.188,19.13,17.351,15.429,12.887,10.672,8.968,7.948,7.064,6.396,5.878,5.317,4.932,4.654,4.324,4.182,3.975,3.726,3.572,3.438,3.302,3.255,3.08,3.031,3.003,2.835,2.823,2.78,2.723,2.743,2.674,2.686,2.636,2.656,2.593,2.618
2.07,7.0,-3.5,-9.006,11.54,3.001,14.206,0.0,0.45,-0.99,0.14,-0.171,0.058,0.508,0.511,0.543,0.518,0.545,0.524,0.557,0.552,0.604,0.577,0.584,0.575,0.706,0.694,0.707,0.771,0.761,0.772,0.907,0.955,0.957,1.111,1.181,1.362,1.554,1.815,2.226,2.68,3.794,6.0,23.627,21.408,19.271,17.465,15.82,13.732,11.098,9.431,8.121,7.344,6.491,5.993,5.466,5.061,4.693,4.485,4.167,4.012,3.85,3.698,3.514,3.399,3.281,3.173,3.067,3.034,2.896,2.86,2.849,2.751,2.735,2.692,2.695,2.609,2.668,2.649,2.643,2.592
2.1,7.0,3.5,-9.414,11.668,3.007,14.352,0.0,-0.425,-0.991,0.135,-0.157,-0.038,0.482,0.486,0.49,0.484,0.48,0.474,0.47,0.555,0.565,0.571,0.618,0.614,0.597,0.621,0.705,0.715,0.801,0.812,0.821,0.956,0.983,1.15,1.289,1.372,1.574,1.844,2.214,2.885,4.019,6.436,22.959,20.654,18.792,17.061,15.452,13.314,10.939,9.199,8.176,7.139,6.489,5.887,5.537,5.06,4.716,4.429,4.195,4.032,3.786,3.631,3.486,3.416,3.229,3.09,3.041,3.006,2.898,2.893,2.837,2.794,2.735,2.678,2.665,2.657,2.677,2.604,2.621,2.621
2.13,5.019999980926514,-0.6480000019073486,-9.828,11.791,2.984,14.497,0.0,-1.169,-0.988,0.157,-0.118,0.058,0.519,0.521,0.511,0.502,0.514,0.527,0.511,0.523,0.601,0.582,0.623,0.604,0.605,0.651,0.638,0.765,0.716,0.777,0.886,0.963,0.959,1.09,1.168,1.325,1.407,1.79,2.009,2.495,3.315,5.051,9.391,21.408,19.354,17.581,15.95,14.185,12.005,10.079,8.814,7.743,6.867,6.172,5.747,5.255,4.897,4.602,4.366,4.063,3.828,3.683,3.556,3.437,3.285,3.219,3.185,2.988,2.942,2.932,2.889,2.832,2.736,2.72,2.729,2.674,2.684,2.653,2.682,2.575
2.16,7.0,-0.2680000066757202,-10.248,11.908,2.949,14.641,0.0,-1.114,-0.982,0.191,-0.071,0.038,0.502,0.523,0.528,0.512,0.516,0.519,0.5,0.589,0.611,0.605,0.617,0.583,0.575,0.646,0.651,0.627,0.764,0.793,0.789,0.889,0.938,0.947,1.023,1.18,1.341,1.46,1.787,2.09,2.677,3.605,5.139,11.168,20.557,18.556,16.876,15.199,13.635,11.56,9.92,8.38,7.588,6.735,6.136,5.518,5.162,4.809,4.586,4.254,4.059,3.883,3.662,3.58,3.41,3.246,3.17,3.079,3.045,2.922,2.875,2.782,2.758,2.8,2.666,2.67,2.618,2.634,2.559,2.644
2.19,5.413000106811523,1.2120000123977661,-10.674,12.021,2.917,14.783,0.0,-0.93,-0.975,0.223,-0.031,0.03,0.531,0.526,0.517,0.498,0.506,0.508,0.511,0.512,0.596,0.617,0.62,0.611,0.637,0.62,0.637,0.631,0.635,0.802,0.798,0.828,0.966,0.969,1.046,1.148,1.206,1.387,1.593,1.86,2.28,2.864,4.034,6.481,21.737,19.515,17.633,16.019,14.652,13.048,10.99,9.469,8.241,7.15,6.505,5.957,5.501,5.021,4.765,4.36,4.177,3.943,3.769,3.634,3.458,3.365,3.259,3.073,3.005,2.995,2.921,2.879,2.815,2.728,2.731,2.673,2.678,2.636,2.642,2.639
2.22,5.498000144958496,2.6429998874664307,-11.105,12.133,2.892,14.924,0.0,-0.538,-0.969,0.247,-0.003,0.067,0.528,0.508,0.51,0.53,0.526,0.521,0.529,0.516,0.516,0.581,0.618,0.605,0.589,0.625,0.621,0.627,0.692,0.773,0.803,0.829,0.845,0.98,0.993,1.16,1.22,1.4,1.57,1.663,2.214,2.488,3.373,4.893,9.113,20.183,18.256,16.58,14.985,13.711,12.22,10.043,8.852,7.737,6.847,6.083,5.641,5.276,4.868,4.558,4.31,4.061,3.81,3.675,3.581,3.385,3.254,3.199,3.081,3.037,2.932,2.871,2.772,2.768,2.746,2.718,2.659,2.662,2.607,2.605
2.25,4.798999786376953,-3.5,-11.54,12.245,2.883,15.063,0.0,0.257,-0.967,0.256,0.01,0.146,0.509,0.494,0.49,0.504,0.511,0.517,0.498,0.52,0.512,0.633,0.606,0.612,0.627,0.634,0.629,0.757,0.79,0.772,0.82,0.829,0.832,0.967,1.034,1.194,1.182,1.399,1.597,1.802,2.044,2.658,3.312,4.643,7.831,20.167,18.166,16.426,14.95,13.659,12.298,10.539,9.005,7.721,6.915,6.331,5.682,5.252,4.969,4.517,4.349,4.068,3.856,3.722,3.504,3.405,3.276,3.207,3.09,3.02,2.922,2.882,2.821,2.783,2.682,2.688,2.645,2.64,2.662,2.61
2.28,7.0,-3.5,-11.979,12.356,2.901,15.202,0.0,1.03,-0.971,0.239,-0.004,0.05,0.549,0.534,0.53,0.53,0.541,0.543,0.533,0.525,0.548,0.669,0.614,0.622,0.655,0.658,0.657,0.756,0.813,0.79,0.865,0.856,0.992,1.022,1.159,1.201,1.381,1.528,1.64,1.875,2.418,2.923,3.93,5.959,20.957,18.808,17.081,15.438,14.022,12.798,11.419,9.66,8.319,7.244,6.65,6.087,5.518,5.129,4.681,4.417,4.159,3.968,3.796,3.642,3.479,3.383,3.173,3.074,3.011,2.983,2.85,2.85,2.822,2.703,2.702,2.648,2.658,2.621,2.646,2.539
2.31,5.64300012588501,3.5,-12.423,12.466,2.932,15.339,0.0,0.85,-0.978,0.208,-0.033,-0.046,0.614,0.584,0.528,0.559,0.527,0.616,0.599,0.675,0.611,0.615,0.688,0.655,0.668,0.786,0.727,0.783,0.842,0.891,0.92,0.993,0.998,1.185,1.206,1.372,1.46,1.624,2.001,2.414,2.834,3.748,5.142,9.351,18.834,17.069,15.484,14.127,12.845,11.548,10.09,8.599,7.541,6.831,6.078,5.65,5.173,4.799,4.5,4.197,3.935,3.831,3.636,3.466,3.367,3.199,3.151,3.034,2.9,2.88,2.868,2.76,2.76,2.68,2.66,2.632,2.608,2.561,2.543,2.606
