# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,3.509999990463257,-2.384000062942505,-0.034,4.565,2.155,5.079,0.0,0.404,-0.552,0.834,-0.065,-0.007,1.692,1.749,1.878,1.934,2.002,2.135,2.226,2.379,2.449,2.621,2.867,2.95,3.117,3.308,3.46,3.662,3.827,4.04,4.136,4.33,4.441,4.57,4.689,4.927,5.084,5.16,5.294,5.479,5.67,5.882,6.006,6.27,6.532,6.78,7.211,7.625,7.998,2.8,2.549,2.431,2.378,2.302,2.198,2.059,2.003,1.95,1.933,1.862,1.812,1.806,1.828,1.757,1.739,1.736,1.757,1.759,1.686,1.686,1.744,1.757,1.753,1.733,1.7,1.702,1.748,1.759,1.819,1.82
1.17,6.38100004196167,-3.5,-0.111,4.698,2.161,5.184,0.0,-0.268,-0.556,0.831,-0.055,-0.078,1.81,1.881,1.949,2.053,2.13,2.257,2.381,2.427,2.59,2.816,2.933,3.074,3.206,3.348,3.515,3.65,3.753,3.919,4.185,4.332,4.431,4.587,4.717,4.88,4.931,5.11,5.207,5.361,5.537,5.704,5.954,6.165,6.459,6.74,7.071,7.522,7.951,8.535,2.449,2.297,2.246,2.177,2.109,2.057,1.94,1.861,1.805,1.819,1.762,1.742,1.664,1.679,1.693,1.695,1.634,1.628,1.637,1.626,1.633,1.625,1.696,1.691,1.687,1.675,1.695,1.683,1.755,1.765
1.2,-2.9230000972747803,3.5,-0.191,4.833,2.145,5.375,0.0,-1.041,-0.543,0.84,-0.037,-0.174,1.915,1.972,2.022,2.151,2.214,2.345,2.387,2.538,2.737,2.758,2.91,3.036,3.167,3.33,3.458,3.623,3.79,3.857,4.028,4.212,4.298,4.463,4.571,4.699,4.796,4.908,5.101,5.233,5.415,5.528,5.697,5.869,6.157,6.488,6.786,7.137,7.603,8.076,2.337,2.26,2.194,2.1,2.057,1.979,1.932,1.781,1.722,1.717,1.658,1.662,1.651,1.59,1.597,1.585,1.594,1.604,1.527,1.532,1.537,1.591,1.606,1.606,1.591,1.584,1.653,1.646,1.692,1.651
1.23,5.131999969482422,2.7360000610351562,-0.272,4.971,2.104,5.288,0.0,-1.677,-0.508,0.861,-0.009,-0.078,1.937,2.005,2.062,2.193,2.234,2.3,2.398,2.499,2.697,2.736,2.826,2.936,3.094,3.264,3.358,3.495,3.562,3.695,3.872,4.012,4.127,4.14,4.289,4.475,4.589,4.745,4.806,4.942,5.094,5.287,5.387,5.556,5.841,6.074,6.303,6.661,6.998,7.362,7.861,2.353,2.125,2.077,1.987,1.891,1.84,1.82,1.755,1.618,1.632,1.554,1.553,1.551,1.503,1.515,1.492,1.508,1.513,1.486,1.511,1.51,1.506,1.49,1.499,1.495,1.563,1.561,1.574,1.623
1.26,2.552000045776367,1.2970000505447388,-0.352,5.11,2.059,5.442,0.0,-1.042,-0.469,0.883,0.025,0.004,2.008,2.071,2.12,2.174,2.233,2.251,2.353,2.507,2.615,2.693,2.805,2.872,3.035,3.048,3.249,3.35,3.471,3.592,3.719,3.83,3.968,4.041,4.129,4.224,4.361,4.48,4.549,4.723,4.789,4.978,5.11,5.223,5.464,5.641,5.894,6.114,6.435,6.843,7.156,7.695,8.283,2.002,1.917,1.882,1.818,1.747,1.729,1.698,1.641,1.609,1.486,1.493,1.431,1.425,1.449,1.441,1.424,1.396,1.355,1.358,1.365,1.373,1.425,1.439,1.425,1.432,1.453,1.472
1.29,-7.0,3.5,-0.432,5.253,2.036,5.518,0.0,-0.281,-0.448,0.894,0.04,0.043,2.064,2.138,2.172,2.184,2.254,2.31,2.442,2.571,2.636,2.671,2.805,2.875,2.962,3.104,3.1,3.311,3.325,3.501,3.589,3.685,3.841,3.895,3.961,4.07,4.216,4.271,4.41,4.515,4.636,4.772,4.824,5.103,5.211,5.333,5.611,5.823,6.107,6.448,6.799,7.17,7.701,8.306,1.891,1.819,1.734,1.671,1.624,1.632,1.563,1.555,1.516,1.505,1.372,1.375,1.363,1.299,1.294,1.308,1.308,1.309,1.315,1.311,1.317,1.316,1.373,1.371,1.38,1.39
1.32,2.877000093460083,-3.5,-0.511,5.396,2.033,5.308,0.0,0.486,-0.446,0.895,0.045,0.139,2.12,2.19,2.196,2.25,2.379,2.434,2.492,2.56,2.6,2.721,2.834,2.904,3.011,3.07,3.173,3.207,3.393,3.407,3.51,3.639,3.746,3.788,3.887,4.001,4.123,4.22,4.292,4.348,4.485,4.612,4.757,4.879,5.054,5.217,5.362,5.638,5.928,6.175,6.509,7.048,7.425,7.998,1.851,1.669,1.627,1.624,1.556,1.493,1.486,1.455,1.448,1.366,1.405,1.374,1.232,1.245,1.234,1.258,1.263,1.237,1.229,1.26,1.242,1.254,1.238,1.255,1.325,1.313
1.35,2.5280001163482666,-1.5839999914169312,-0.589,5.536,2.056,5.395,0.0,1.042,-0.467,0.884,0.024,0.043,2.195,2.252,2.328,2.447,2.485,2.49,2.53,2.658,2.715,2.776,2.807,2.936,3.045,3.104,3.187,3.257,3.375,3.519,3.576,3.589,3.658,3.766,3.84,3.98,4.052,4.134,4.214,4.307,4.412,4.552,4.663,4.775,5.022,5.201,5.462,5.662,5.849,6.169,6.624,7.039,7.588,8.063,8.811,1.567,1.489,1.492,1.437,1.361,1.38,1.306,1.312,1.317,1.258,1.25,1.251,1.188,1.197,1.172,1.178,1.198,1.186,1.185,1.187,1.178,1.198,1.183,1.192,1.244
1.38,-0.15700000524520874,3.2230000495910645,-0.668,5.678,2.085,5.47,0.0,0.713,-0.492,0.871,-0.004,-0.005,2.326,2.418,2.415,2.488,2.503,2.597,2.674,2.708,2.751,2.882,2.916,2.993,3.033,3.135,3.205,3.313,3.347,3.419,3.503,3.576,3.633,3.7,3.841,3.91,3.98,4.078,4.183,4.25,4.376,4.492,4.625,4.768,4.889,5.165,5.311,5.677,5.948,6.28,6.691,7.095,7.667,8.387,9.232,1.435,1.376,1.379,1.322,1.323,1.262,1.25,1.197,1.188,1.181,1.187,1.184,1.119,1.135,1.069,1.06,1.054,1.054,1.069,1.12,1.103,1.142,1.11,1.138,1.172
1.41,-1.6619999408721924,-3.5,-0.749,5.821,2.103,5.466,0.0,0.594,-0.507,0.862,-0.015,0.091,2.403,2.461,2.464,2.562,2.568,2.638,2.668,2.823,2.828,2.85,2.936,2.994,3.039,3.155,3.193,3.316,3.303,3.408,3.43,3.51,3.563,3.711,3.756,3.817,3.891,3.991,4.085,4.195,4.283,4.393,4.548,4.679,4.887,5.09,5.346,5.561,5.895,6.193,6.703,7.123,7.713,8.334,9.118,1.421,1.261,1.25,1.197,1.185,1.181,1.141,1.127,1.138,1.062,1.078,1.061,1.073,1.056,1.082,1.074,1.079,1.017,1.014,1.005,0.992,1.015,1.068,1.078,1.066
1.44,0.8429999947547913,1.4170000553131104,-0.83,5.963,2.125,5.416,0.0,0.748,-0.526,0.85,-0.023,-0.005,2.433,2.533,2.544,2.589,2.653,2.697,2.722,2.787,2.818,2.828,2.948,2.982,3.06,3.124,3.179,3.211,3.276,3.389,3.392,3.43,3.579,3.601,3.696,3.78,3.848,3.839,3.974,4.035,4.245,4.314,4.502,4.683,4.869,5.03,5.27,5.493,5.842,6.226,6.616,7.135,7.76,8.571,9.33,10.597,1.212,1.145,1.079,1.124,1.108,1.033,1.033,1.016,1.049,0.976,0.99,0.975,0.977,0.973,0.968,0.961,0.967,0.988,1.029,0.967,0.959,0.963,0.976,1.024
1.47,-4.584000110626221,-3.5,-0.913,6.103,2.142,5.441,0.0,0.403,-0.541,0.841,-0.031,0.038,2.501,2.56,2.571,2.596,2.647,2.694,2.774,2.759,2.844,2.869,2.909,3.031,3.015,3.092,3.113,3.136,3.273,3.296,3.341,3.445,3.482,3.55,3.646,3.603,3.727,3.808,3.881,4.006,4.16,4.216,4.374,4.504,4.791,4.98,5.209,5.509,5.81,6.225,6.631,7.163,7.802,8.58,9.467,10.86,12.41,1.125,1.007,0.989,0.999,0.941,0.93,0.928,0.943,0.919,0.941,0.878,0.869,0.88,0.864,0.858,0.931,0.915,0.937,0.944,0.941,0.952,0.955,0.932
1.5,-0.16200000047683716,3.5,-0.997,6.242,2.156,5.304,0.0,0.284,-0.552,0.834,-0.035,-0.058,2.576,2.575,2.658,2.667,2.693,2.715,2.724,2.796,2.809,2.911,2.926,2.963,2.968,3.057,3.067,3.116,3.143,3.213,3.282,3.295,3.412,3.4,3.505,3.561,3.617,3.747,3.833,3.938,3.986,4.192,4.238,4.526,4.701,4.892,5.132,5.351,5.711,6.078,6.591,7.165,7.79,8.587,9.505,10.814,12.66,15.027,0.977,0.962,0.879,0.883,0.892,0.794,0.816,0.816,0.821,0.814,0.832,0.803,0.823,0.813,0.817,0.817,0.805,0.882,0.887,0.873,0.891,0.873
1.53,4.408999919891357,3.5,-1.08,6.377,2.158,5.299,0.0,-0.063,-0.554,0.833,-0.031,0.038,2.574,2.62,2.616,2.636,2.68,2.7,2.759,2.714,2.843,2.879,2.868,2.931,2.95,2.929,3.012,3.049,3.101,3.217,3.138,3.214,3.289,3.351,3.433,3.441,3.497,3.573,3.698,3.786,3.906,4.035,4.186,4.337,4.507,4.793,5.015,5.25,5.58,5.913,6.414,6.868,7.587,8.327,9.313,10.604,12.342,14.851,18.009,29.994,1.002,0.796,0.83,0.76,0.743,0.741,0.739,0.747,0.762,0.75,0.725,0.754,0.759,0.739,0.748,0.753,0.738,0.819,0.797,0.828
1.56,-0.16500000655651093,-2.3459999561309814,-1.166,6.513,2.158,5.431,0.0,0.319,-0.554,0.832,-0.016,0.134,2.606,2.65,2.612,2.609,2.688,2.662,2.712,2.73,2.846,2.844,2.791,2.843,2.838,2.884,2.96,3.004,3.028,3.042,3.052,3.161,3.221,3.197,3.276,3.365,3.413,3.423,3.544,3.627,3.759,3.911,4.028,4.199,4.377,4.53,4.855,5.033,5.406,5.726,6.168,6.739,7.295,7.992,8.994,10.22,11.935,14.317,17.877,29.999,29.997,27.4,1.006,0.857,0.739,0.698,0.684,0.621,0.608,0.611,0.639,0.633,0.627,0.671,0.663,0.708,0.698,0.696,0.686,0.696
1.59,0.9240000247955322,3.5,-1.255,6.649,2.177,5.426,0.0,0.97,-0.57,0.822,-0.015,0.063,2.626,2.585,2.664,2.644,2.635,2.694,2.715,2.728,2.754,2.8,2.756,2.781,2.818,2.877,2.881,2.952,2.885,2.992,3.04,3.079,3.049,3.137,3.202,3.268,3.307,3.417,3.504,3.62,3.735,3.815,4.03,4.143,4.306,4.519,4.724,5.062,5.381,5.77,6.186,6.738,7.36,8.156,9.22,10.546,12.437,15.07,19.236,29.992,29.953,26.057,2.062,1.0,0.852,0.726,0.722,0.641,0.643,0.646,0.643,0.625,0.576,0.581,0.584,0.563,0.566,0.583,0.626,0.639
1.62,0.9150000214576721,1.2319999933242798,-1.346,6.784,2.207,5.454,0.0,1.179,-0.594,0.805,-0.025,0.159,2.607,2.632,2.567,2.624,2.658,2.711,2.674,2.651,2.693,2.687,2.744,2.757,2.742,2.802,2.835,2.9,2.93,2.864,2.93,2.987,3.01,3.083,3.136,3.153,3.236,3.343,3.408,3.584,3.613,3.767,4.001,4.077,4.314,4.532,4.746,5.036,5.423,5.807,6.259,6.835,7.603,8.561,9.715,11.213,13.443,17.067,30.006,30.001,27.294,22.172,3.272,1.761,1.282,1.074,0.934,0.743,0.765,0.636,0.625,0.638,0.57,0.559,0.567,0.571,0.552,0.575,0.501,0.493
1.65,2.0369999408721924,-3.2249999046325684,-1.442,6.917,2.248,5.481,0.0,1.811,-0.627,0.779,-0.035,0.196,2.598,2.582,2.603,2.599,2.601,2.597,2.629,2.604,2.654,2.631,2.661,2.747,2.692,2.748,2.789,2.751,2.815,2.827,2.856,2.892,2.939,3.025,3.112,3.172,3.247,3.328,3.438,3.464,3.588,3.835,3.89,4.182,4.372,4.576,4.913,5.216,5.598,6.02,6.589,7.291,8.14,9.359,10.848,12.99,16.336,21.543,29.999,27.636,23.663,5.621,2.999,2.099,1.64,1.215,1.157,1.005,0.826,0.79,0.737,0.689,0.711,0.64,0.593,0.565,0.633,0.563,0.507,0.497
1.68,1.8700000047683716,-0.5260000228881836,-1.542,7.048,2.306,5.542,0.0,1.895,-0.671,0.742,-0.057,0.1,2.609,2.577,2.604,2.542,2.594,2.59,2.572,2.594,2.617,2.638,2.589,2.614,2.698,2.672,2.661,2.756,2.72,2.784,2.767,2.866,2.973,3.038,3.018,3.136,3.289,3.304,3.419,3.519,3.714,3.901,4.043,4.236,4.416,4.765,5.128,5.529,6.034,6.641,7.287,8.327,9.387,10.931,13.292,17.054,29.99,29.995,26.596,21.94,5.954,3.487,2.642,1.932,1.5,1.31,1.272,1.082,0.905,0.877,0.829,0.744,0.725,0.737,0.684,0.62,0.673,0.637,0.589,0.576
1.71,5.171000003814697,-3.5,-1.648,7.177,2.358,5.599,0.0,1.439,-0.708,0.706,-0.077,0.085,2.521,2.493,2.558,2.494,2.531,2.505,2.579,2.569,2.586,2.506,2.566,2.563,2.567,2.59,2.596,2.672,2.733,2.699,2.814,2.909,2.916,2.98,3.032,3.139,3.224,3.34,3.523,3.586,3.803,3.901,4.199,4.394,4.689,4.96,5.462,5.916,6.505,7.144,8.124,9.305,10.982,13.404,17.529,29.994,29.881,26.153,17.093,6.484,4.077,2.942,2.281,2.027,1.594,1.414,1.322,1.247,1.027,1.017,0.975,0.842,0.814,0.817,0.74,0.685,0.673,0.695,0.678,0.653
1.74,3.382999897003174,3.5,-1.76,7.304,2.393,5.754,0.0,0.59,-0.733,0.68,-0.081,-0.011,2.501,2.5,2.507,2.465,2.476,2.46,2.489,2.507,2.462,2.523,2.489,2.494,2.49,2.543,2.519,2.616,2.691,2.685,2.738,2.775,2.878,2.921,2.977,3.074,3.237,3.338,3.392,3.651,3.731,3.971,4.242,4.522,4.728,5.176,5.586,6.175,6.779,7.614,8.683,10.187,12.517,15.871,21.843,29.983,26.818,22.888,8.977,5.223,3.692,2.99,2.347,2.174,1.72,1.479,1.495,1.321,1.175,1.123,1.069,0.949,0.899,0.937,0.854,0.782,0.808,0.824,0.755,0.713
1.77,-2.0209999084472656,1.8569999933242798,-1.878,7.431,2.404,5.855,0.0,0.172,-0.74,0.672,-0.068,0.085,2.432,2.399,2.436,2.401,2.428,2.373,2.392,2.348,2.424,2.375,2.388,2.402,2.407,2.509,2.454,2.559,2.57,2.561,2.615,2.682,2.825,2.804,2.933,3.024,3.119,3.252,3.389,3.535,3.664,3.885,4.06,4.403,4.731,4.997,5.408,6.012,6.774,7.614,8.731,10.422,12.652,16.549,29.997,29.814,26.185,21.909,8.6,5.488,3.976,3.296,2.67,2.26,2.075,1.845,1.666,1.362,1.406,1.225,1.224,1.069,1.09,1.016,0.963,0.842,0.853,0.873,0.856,0.825
1.8,-3.0260000228881836,-3.5,-2.001,7.556,2.417,5.795,0.0,1.011,-0.749,0.662,-0.05,0.14,2.383,2.39,2.39,2.318,2.34,2.332,2.299,2.275,2.305,2.285,2.331,2.349,2.365,2.4,2.395,2.497,2.502,2.474,2.577,2.598,2.686,2.772,2.843,2.907,3.043,3.174,3.294,3.374,3.548,3.769,4.019,4.287,4.591,5.003,5.437,6.047,6.684,7.664,8.809,10.678,13.113,17.489,29.985,28.745,25.266,17.099,8.473,5.623,4.266,3.449,2.713,2.554,2.144,1.968,1.704,1.646,1.516,1.358,1.332,1.25,1.186,1.173,1.051,0.992,1.051,0.996,0.937,0.873
1.83,-1.36899995803833,0.0430000014603138,-2.126,7.676,2.456,5.704,0.0,1.507,-0.774,0.633,-0.06,0.044,2.321,2.31,2.275,2.293,2.239,2.238,2.191,2.258,2.202,2.271,2.242,2.314,2.31,2.334,2.345,2.365,2.42,2.486,2.54,2.507,2.668,2.731,2.84,2.902,3.016,3.144,3.212,3.519,3.671,3.852,4.068,4.442,4.774,5.243,5.669,6.447,7.277,8.537,9.87,12.309,16.073,30.014,29.203,25.658,20.744,10.066,6.576,4.794,3.942,3.328,2.856,2.455,2.268,2.044,1.812,1.661,1.582,1.406,1.441,1.28,1.258,1.186,1.13,1.157,1.062,1.057,0.982,0.984
1.86,-5.160999774932861,-0.8510000109672546,-2.252,7.791,2.497,5.663,0.0,1.137,-0.799,0.601,-0.076,0.046,2.264,2.218,2.168,2.145,2.182,2.186,2.136,2.15,2.15,2.185,2.196,2.265,2.234,2.305,2.3,2.387,2.393,2.406,2.487,2.613,2.622,2.746,2.821,2.866,3.045,3.218,3.33,3.576,3.688,3.971,4.289,4.628,5.01,5.498,6.093,6.933,8.002,9.552,11.678,15.167,30.003,29.378,25.942,22.23,11.05,7.074,5.53,4.275,3.574,3.181,2.749,2.382,2.174,1.978,1.898,1.729,1.602,1.507,1.41,1.405,1.326,1.225,1.175,1.153,1.146,1.08,1.075,1.021
1.89,2.1630001068115234,-2.056999921798706,-2.38,7.901,2.532,5.508,0.0,1.154,-0.82,0.573,-0.085,0.02,2.182,2.09,2.162,2.096,2.119,2.124,2.136,2.098,2.095,2.121,2.127,2.196,2.229,2.233,2.235,2.241,2.356,2.387,2.484,2.528,2.561,2.69,2.857,2.915,3.061,3.192,3.383,3.55,3.772,4.095,4.321,4.763,5.237,5.746,6.525,7.591,8.883,10.877,14.144,19.445,30.001,26.653,23.439,13.544,8.24,6.07,4.74,4.087,3.439,3.05,2.619,2.412,2.199,2.077,1.809,1.793,1.644,1.537,1.49,1.413,1.299,1.367,1.284,1.215,1.163,1.148,1.171,1.097
1.92,-4.921999931335449,-3.5,-2.508,8.006,2.558,5.573,0.0,0.301,-0.835,0.551,-0.085,-0.042,2.092,2.05,2.045,1.998,2.081,2.026,2.094,2.039,2.076,2.073,2.095,2.13,2.182,2.191,2.217,2.232,2.321,2.337,2.459,2.467,2.581,2.706,2.765,2.893,3.002,3.216,3.382,3.54,3.775,4.134,4.505,4.898,5.48,6.006,6.824,8.017,9.613,12.044,16.451,30.004,27.842,24.587,19.858,10.731,7.226,5.688,4.62,3.705,3.295,2.974,2.717,2.459,2.246,2.101,1.962,1.765,1.742,1.567,1.557,1.461,1.398,1.347,1.305,1.271,1.253,1.193,1.146,1.165
1.95,-0.421999990940094,3.5,-2.639,8.108,2.562,5.425,0.0,-0.372,-0.837,0.548,-0.079,-0.138,2.037,1.972,2.057,1.999,2.03,1.982,1.971,1.969,1.999,2.032,2.018,2.036,2.057,2.142,2.138,2.222,2.289,2.305,2.288,2.455,2.527,2.616,2.715,2.828,2.888,3.064,3.255,3.541,3.779,3.992,4.381,4.782,5.305,5.95,6.823,7.909,9.46,12.032,16.282,29.989,27.586,24.409,18.573,10.594,7.557,5.796,4.677,4.064,3.43,3.049,2.85,2.594,2.389,2.198,2.042,1.857,1.854,1.668,1.677,1.502,1.484,1.447,1.334,1.355,1.292,1.223,1.291,1.215
1.98,1.0870000123977661,-0.40299999713897705,-2.767,8.207,2.541,5.412,0.0,-1.035,-0.825,0.565,-0.052,-0.042,1.953,1.958,1.908,1.985,1.926,1.871,1.968,1.925,1.935,1.923,1.94,1.928,1.994,1.995,2.063,2.068,2.182,2.201,2.311,2.309,2.412,2.472,2.562,2.694,2.771,2.897,3.097,3.244,3.457,3.767,4.101,4.417,4.82,5.414,6.115,7.113,8.422,10.393,13.462,19.414,29.279,25.944,22.8,14.206,9.156,6.726,5.647,4.579,3.908,3.453,3.077,2.83,2.494,2.352,2.187,2.121,1.895,1.804,1.742,1.661,1.553,1.528,1.459,1.471,1.432,1.388,1.311,1.28
2.01,-6.419000148773193,1.5210000276565552,-2.897,8.306,2.511,5.445,0.0,-0.923,-0.808,0.589,-0.018,-0.054,1.929,1.898,1.887,1.912,1.88,1.857,1.902,1.905,1.873,1.874,1.874,1.875,1.892,1.984,2.013,2.005,2.091,2.114,2.133,2.193,2.298,2.353,2.437,2.579,2.634,2.748,2.911,3.057,3.237,3.451,3.665,4.034,4.433,4.827,5.5,6.159,7.189,8.685,10.703,14.61,29.983,28.045,25.136,21.806,12.952,8.846,6.545,5.479,4.683,3.964,3.597,3.155,2.844,2.622,2.35,2.211,2.139,1.983,1.872,1.866,1.671,1.671,1.565,1.535,1.521,1.411,1.435,1.386
2.04,5.455999851226807,-1.8309999704360962,-3.025,8.403,2.484,5.252,0.0,-0.798,-0.791,0.611,0.007,-0.008,1.885,1.857,1.804,1.835,1.839,1.777,1.787,1.834,1.783,1.81,1.813,1.822,1.847,1.876,1.93,1.962,1.966,2.022,2.065,2.174,2.152,2.274,2.308,2.456,2.465,2.575,2.715,2.92,3.07,3.288,3.452,3.693,4.053,4.429,4.887,5.521,6.363,7.409,8.997,11.638,16.206,30.023,26.998,23.846,19.674,11.717,8.457,6.459,5.363,4.514,3.886,3.477,3.236,2.863,2.678,2.518,2.285,2.114,2.04,1.885,1.868,1.779,1.71,1.614,1.588,1.561,1.464,1.468
2.07,1.5820000171661377,3.5,-3.152,8.5,2.464,5.416,0.0,-0.477,-0.779,0.627,0.018,-0.063,1.814,1.778,1.833,1.76,1.756,1.809,1.753,1.754,1.762,1.726,1.749,1.755,1.785,1.858,1.822,1.845,1.921,1.926,2.01,2.017,2.037,2.118,2.163,2.286,2.322,2.438,2.619,2.757,2.84,3.077,3.181,3.53,3.723,4.118,4.519,5.123,5.617,6.652,7.953,9.96,13.402,20.109,28.416,25.337,22.25,14.691,9.834,7.411,6.128,5.008,4.403,3.912,3.505,3.149,2.93,2.633,2.512,2.372,2.177,2.021,2.026,1.898,1.879,1.706,1.701,1.631,1.623,1.551
2.1,7.0,3.5,-3.28,8.6,2.449,5.464,0.0,-0.374,-0.77,0.638,0.023,0.033,1.77,1.793,1.762,1.766,1.7,1.702,1.719,1.713,1.642,1.732,1.713,1.715,1.716,1.768,1.774,1.816,1.853,1.816,1.91,1.895,1.986,2.044,2.149,2.164,2.282,2.301,2.427,2.582,2.766,2.924,3.025,3.32,3.508,3.887,4.194,4.763,5.369,6.087,7.17,8.852,11.492,16.578,29.53,26.239,23.462,18.759,11.666,8.59,6.862,5.509,4.876,4.293,3.804,3.427,3.054,2.846,2.64,2.477,2.335,2.229,2.12,2.024,1.925,1.852,1.795,1.687,1.692,1.631
2.13,-2.7669999599456787,-2.3410000801086426,-3.41,8.703,2.445,5.674,0.0,0.352,-0.767,0.642,0.026,0.129,1.686,1.713,1.641,1.583,1.632,1.656,1.592,1.642,1.668,1.575,1.653,1.644,1.646,1.728,1.691,1.718,1.765,1.81,1.765,1.868,1.898,1.993,2.011,2.025,2.17,2.26,2.306,2.467,2.591,2.745,2.86,3.119,3.397,3.756,3.992,4.451,5.019,5.845,6.942,8.464,10.888,14.914,30.002,26.654,23.766,20.086,12.672,9.055,7.082,6.01,5.209,4.543,3.961,3.53,3.291,2.93,2.771,2.572,2.436,2.338,2.213,2.097,2.027,1.931,1.917,1.776,1.738,1.701
2.16,-7.0,-3.5,-3.543,8.808,2.465,5.591,0.0,1.05,-0.78,0.626,0.014,0.059,1.61,1.642,1.621,1.542,1.573,1.55,1.531,1.583,1.553,1.547,1.56,1.64,1.605,1.614,1.697,1.647,1.669,1.735,1.741,1.832,1.844,1.859,2.015,2.024,2.099,2.175,2.312,2.434,2.606,2.668,2.833,3.136,3.396,3.674,4.075,4.622,5.097,5.948,7.048,8.824,12.027,18.025,28.281,25.167,22.267,16.939,11.141,8.493,6.808,5.724,5.099,4.439,4.027,3.603,3.206,3.066,2.814,2.648,2.436,2.304,2.3,2.149,2.084,1.979,1.929,1.871,1.778,1.776
2.19,3.015000104904175,-3.5,-3.674,8.91,2.496,5.381,0.0,0.757,-0.799,0.602,-0.015,-0.037,1.561,1.557,1.548,1.467,1.536,1.476,1.479,1.48,1.564,1.497,1.5,1.554,1.542,1.537,1.553,1.636,1.603,1.744,1.75,1.771,1.871,1.849,2.021,2.03,2.086,2.165,2.257,2.431,2.555,2.666,2.98,3.217,3.433,3.834,4.266,4.722,5.508,6.404,7.939,10.384,15.026,29.293,26.061,23.315,20.164,13.015,9.458,7.56,6.236,5.377,4.698,4.342,3.866,3.526,3.246,2.935,2.735,2.634,2.494,2.341,2.201,2.177,2.109,2.007,1.942,1.919,1.791,1.804
2.22,2.0450000762939453,3.2829999923706055,-3.802,9.009,2.51,5.471,0.0,-0.203,-0.807,0.591,-0.03,-0.133,1.478,1.483,1.459,1.479,1.413,1.47,1.478,1.403,1.465,1.468,1.479,1.466,1.461,1.486,1.519,1.587,1.604,1.649,1.664,1.716,1.739,1.834,1.906,1.989,2.037,2.141,2.192,2.376,2.491,2.685,2.862,3.092,3.343,3.707,4.155,4.768,5.571,6.699,8.257,11.017,16.621,28.321,25.273,22.397,17.47,11.93,9.1,7.4,6.343,5.436,4.796,4.228,3.83,3.548,3.229,3.003,2.834,2.652,2.502,2.448,2.289,2.241,2.191,2.085,2.044,1.924,1.879,1.833
2.25,-1.6950000524520874,0.800000011920929,-3.932,9.111,2.494,5.532,0.0,-0.853,-0.798,0.603,-0.019,-0.037,1.44,1.362,1.359,1.435,1.379,1.385,1.366,1.388,1.381,1.377,1.386,1.454,1.433,1.44,1.461,1.5,1.507,1.515,1.578,1.614,1.69,1.71,1.799,1.855,1.87,2.034,2.135,2.191,2.317,2.522,2.675,2.896,3.123,3.347,3.874,4.366,5.007,6.055,7.355,9.4,13.373,29.487,26.267,23.42,20.491,14.059,10.547,8.344,6.85,5.958,5.161,4.479,4.116,3.747,3.472,3.324,2.991,2.846,2.752,2.53,2.422,2.361,2.247,2.13,2.153,2.001,2.017,1.957
2.28,3.6040000915527344,3.5,-4.062,9.213,2.47,5.482,0.0,-0.663,-0.783,0.622,0.003,-0.013,1.392,1.351,1.347,1.284,1.357,1.36,1.35,1.28,1.302,1.361,1.343,1.351,1.347,1.35,1.349,1.422,1.479,1.497,1.473,1.538,1.559,1.563,1.682,1.724,1.735,1.89,2.025,2.048,2.153,2.347,2.496,2.645,2.888,3.135,3.489,3.8,4.407,5.111,6.142,7.681,10.366,15.653,28.013,24.997,22.195,18.337,12.571,9.525,7.726,6.688,5.706,5.009,4.608,4.146,3.736,3.468,3.223,3.025,2.83,2.687,2.585,2.485,2.351,2.305,2.211,2.181,2.078,2.074
