# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.165999889373779,-3.5,-5.142,1.519,2.854,8.63,0.0,0.715,-0.959,0.284,0.064,0.112,1.027,1.022,1.025,1.037,1.067,1.075,1.041,1.079,1.113,1.147,1.16,1.159,1.236,1.239,1.305,1.322,1.403,1.49,1.565,1.681,1.724,1.833,1.954,2.091,2.363,2.633,2.907,3.363,3.706,4.436,5.616,7.434,11.196,21.158,23.116,23.978,11.795,7.874,5.894,4.695,3.943,3.386,2.938,2.648,2.418,2.24,2.077,1.905,1.771,1.686,1.6,1.499,1.484,1.355,1.377,1.28,1.256,1.193,1.193,1.165,1.137,1.167,1.123,1.09,1.064,1.074,1.029,1.047
1.17,7.0,-3.5,-5.396,1.577,2.884,8.815,0.0,1.263,-0.967,0.255,0.03,0.016,1.043,1.052,1.057,1.054,1.094,1.095,1.095,1.131,1.122,1.171,1.177,1.206,1.253,1.301,1.373,1.411,1.491,1.533,1.606,1.749,1.823,1.997,2.145,2.356,2.519,2.855,3.147,3.688,4.289,5.354,6.99,9.732,16.885,22.478,23.48,13.565,8.493,6.253,4.94,4.116,3.567,3.128,2.686,2.425,2.265,2.028,1.888,1.776,1.703,1.62,1.494,1.437,1.398,1.345,1.329,1.263,1.186,1.182,1.132,1.174,1.14,1.092,1.063,1.043,1.043,1.041,1.051,1.017
1.2,7.0,-2.069000005722046,-5.656,1.637,2.919,9.025,0.0,0.822,-0.975,0.221,-0.007,-0.08,1.077,1.053,1.041,1.098,1.081,1.095,1.148,1.161,1.197,1.209,1.23,1.309,1.318,1.343,1.434,1.544,1.553,1.622,1.775,1.865,2.004,2.143,2.328,2.566,2.869,3.163,3.598,4.304,5.111,6.606,9.184,15.544,22.012,23.009,15.212,9.197,6.397,5.109,4.184,3.596,3.053,2.722,2.44,2.272,2.037,1.931,1.76,1.634,1.612,1.503,1.4,1.388,1.347,1.302,1.226,1.253,1.174,1.137,1.141,1.101,1.072,1.063,1.048,1.016,1.047,0.997,1.017,0.959
1.23,7.0,3.5,-5.922,1.7,2.934,9.235,0.0,-0.168,-0.979,0.206,-0.025,-0.142,1.083,1.07,1.065,1.07,1.103,1.142,1.207,1.199,1.224,1.223,1.278,1.32,1.39,1.414,1.483,1.553,1.649,1.717,1.784,1.951,2.063,2.199,2.384,2.665,2.947,3.356,3.804,4.661,5.602,7.509,11.021,19.985,22.165,23.081,12.069,7.811,5.871,4.675,3.89,3.368,2.883,2.636,2.336,2.151,1.97,1.805,1.728,1.626,1.562,1.455,1.43,1.322,1.33,1.257,1.207,1.159,1.164,1.094,1.087,1.075,1.071,1.012,1.039,1.018,1.023,0.978,0.991,0.977
1.26,7.0,-3.2679998874664307,-6.193,1.764,2.92,9.445,0.0,-0.898,-0.975,0.22,-0.013,-0.046,1.088,1.095,1.111,1.067,1.073,1.119,1.121,1.216,1.202,1.231,1.31,1.322,1.412,1.389,1.463,1.522,1.588,1.684,1.728,1.859,2.098,2.194,2.386,2.63,2.897,3.242,3.764,4.407,5.331,6.699,9.538,15.893,21.524,22.566,14.046,8.747,6.363,4.862,4.128,3.513,2.932,2.62,2.358,2.217,2.027,1.836,1.729,1.664,1.574,1.468,1.419,1.288,1.291,1.218,1.24,1.169,1.109,1.15,1.053,1.063,1.026,1.01,1.024,0.995,0.981,0.945,1.009,0.966
1.29,7.0,3.5,-6.471,1.831,2.891,9.655,0.0,-1.104,-0.969,0.248,0.01,-0.142,1.074,1.092,1.114,1.102,1.126,1.12,1.175,1.194,1.22,1.257,1.282,1.336,1.332,1.405,1.395,1.489,1.552,1.646,1.739,1.86,2.0,2.136,2.269,2.504,2.775,3.077,3.527,3.971,4.729,5.918,7.603,11.265,19.827,21.677,22.538,11.647,7.574,5.603,4.589,3.659,3.222,2.81,2.53,2.271,2.075,1.913,1.837,1.709,1.559,1.47,1.435,1.338,1.338,1.242,1.217,1.152,1.122,1.125,1.068,1.076,1.039,0.993,1.016,0.997,0.992,0.947,0.999,0.966
1.32,7.0,-3.0290000438690186,-6.754,1.902,2.855,9.865,0.0,-1.236,-0.959,0.283,0.037,-0.046,1.125,1.108,1.089,1.13,1.152,1.119,1.163,1.166,1.202,1.265,1.255,1.302,1.317,1.374,1.44,1.437,1.557,1.635,1.681,1.781,1.863,2.058,2.186,2.301,2.546,2.843,3.126,3.556,4.143,5.04,6.106,8.063,12.177,20.107,21.582,22.342,10.302,6.975,5.304,4.308,3.7,3.059,2.762,2.401,2.257,2.045,1.847,1.744,1.652,1.576,1.46,1.384,1.345,1.267,1.186,1.203,1.107,1.137,1.086,1.059,1.016,1.046,0.985,0.997,0.981,0.956,1.006,0.952
1.35,6.994999885559082,3.5,-7.042,1.976,2.822,10.074,0.0,-0.981,-0.949,0.315,0.058,-0.137,1.095,1.104,1.14,1.134,1.139,1.138,1.126,1.159,1.194,1.193,1.236,1.267,1.34,1.36,1.402,1.463,1.519,1.545,1.668,1.673,1.809,1.911,2.041,2.262,2.428,2.608,2.926,3.284,3.725,4.315,5.21,6.573,9.108,13.83,20.313,21.432,16.718,9.227,6.371,4.993,4.005,3.416,2.947,2.671,2.359,2.095,1.98,1.784,1.697,1.589,1.519,1.45,1.352,1.31,1.223,1.254,1.178,1.152,1.079,1.075,1.03,1.036,1.005,1.004,1.007,0.948,0.975,0.947
1.38,7.0,3.5,-7.336,2.057,2.792,10.28,0.0,-0.842,-0.939,0.343,0.071,-0.041,1.101,1.128,1.153,1.137,1.127,1.184,1.147,1.169,1.22,1.247,1.235,1.259,1.26,1.321,1.372,1.425,1.459,1.516,1.564,1.667,1.756,1.862,2.007,2.058,2.273,2.479,2.703,3.01,3.418,3.874,4.593,5.536,7.289,10.202,17.464,20.534,21.426,13.493,8.205,5.927,4.595,3.839,3.243,2.808,2.512,2.256,2.117,1.967,1.807,1.692,1.562,1.453,1.423,1.353,1.28,1.215,1.221,1.149,1.127,1.08,1.023,1.045,0.991,0.948,1.013,0.938,0.966,0.895
1.41,6.041999816894531,0.32199999690055847,-7.634,2.144,2.773,10.482,0.0,-0.105,-0.933,0.36,0.077,0.055,1.129,1.088,1.16,1.103,1.145,1.138,1.165,1.171,1.213,1.203,1.227,1.253,1.272,1.351,1.367,1.431,1.432,1.465,1.558,1.666,1.729,1.778,1.927,2.044,2.175,2.428,2.65,2.838,3.269,3.703,4.291,5.171,6.4,8.654,13.513,19.682,20.81,21.473,9.835,6.658,5.173,4.158,3.512,2.96,2.676,2.372,2.182,1.919,1.791,1.733,1.547,1.537,1.471,1.352,1.318,1.224,1.197,1.18,1.177,1.098,1.074,1.081,1.036,0.991,1.003,0.994,0.961,0.949
1.44,7.0,0.6039999723434448,-7.937,2.235,2.779,10.663,0.0,0.766,-0.935,0.354,0.063,0.064,1.087,1.086,1.097,1.118,1.115,1.146,1.126,1.114,1.162,1.197,1.184,1.242,1.252,1.298,1.366,1.418,1.436,1.534,1.573,1.627,1.754,1.797,1.893,2.04,2.185,2.417,2.65,2.957,3.283,3.783,4.417,5.304,6.682,9.126,14.531,19.548,20.569,16.673,9.226,6.326,4.821,3.979,3.341,2.924,2.61,2.377,2.121,1.958,1.825,1.657,1.552,1.469,1.487,1.341,1.33,1.25,1.218,1.171,1.085,1.079,1.062,1.057,1.035,1.003,1.028,0.988,0.959,0.944
1.47,7.0,-2.3610000610351562,-8.244,2.331,2.809,10.858,0.0,1.326,-0.945,0.327,0.03,0.083,1.088,1.114,1.12,1.071,1.149,1.128,1.135,1.169,1.179,1.188,1.235,1.256,1.32,1.33,1.345,1.447,1.492,1.507,1.64,1.732,1.745,1.881,2.023,2.167,2.403,2.532,2.801,3.21,3.555,4.133,4.986,6.072,8.032,11.954,18.65,19.976,20.722,10.589,7.063,5.41,4.363,3.615,3.037,2.784,2.495,2.205,2.069,1.884,1.76,1.663,1.531,1.406,1.396,1.276,1.269,1.217,1.179,1.127,1.111,1.072,1.066,1.014,1.037,1.0,0.954,1.008,0.968,0.946
1.5,6.624000072479248,-3.5,-8.557,2.428,2.851,11.049,0.0,1.398,-0.958,0.287,-0.011,0.012,1.118,1.101,1.14,1.137,1.117,1.158,1.189,1.167,1.242,1.251,1.26,1.328,1.31,1.321,1.398,1.471,1.536,1.639,1.694,1.803,1.87,1.996,2.117,2.334,2.515,2.787,3.106,3.546,3.973,4.84,6.014,8.018,11.826,18.313,19.667,20.39,11.013,7.354,5.407,4.355,3.638,3.202,2.737,2.495,2.191,2.047,1.958,1.815,1.682,1.541,1.497,1.39,1.314,1.289,1.209,1.175,1.173,1.1,1.128,1.077,1.064,1.028,1.016,0.988,0.993,0.979,0.954,0.979
1.53,7.0,2.759999990463257,-8.875,2.527,2.887,11.237,0.0,0.698,-0.968,0.251,-0.044,-0.084,1.092,1.11,1.11,1.09,1.16,1.165,1.135,1.206,1.252,1.25,1.269,1.316,1.387,1.402,1.473,1.521,1.592,1.632,1.701,1.841,1.975,2.102,2.259,2.492,2.75,3.053,3.444,3.922,4.691,5.846,7.66,11.01,17.701,19.094,19.86,12.026,7.666,5.67,4.487,3.74,3.317,2.907,2.541,2.334,2.064,1.87,1.757,1.618,1.583,1.506,1.4,1.364,1.31,1.266,1.147,1.202,1.154,1.099,1.074,1.028,1.04,1.002,1.011,0.99,1.001,0.977,0.955,0.986
1.56,7.0,-3.5,-9.199,2.626,2.898,11.422,0.0,-0.161,-0.97,0.241,-0.05,-0.002,1.105,1.137,1.094,1.142,1.17,1.152,1.193,1.176,1.252,1.26,1.268,1.327,1.359,1.352,1.456,1.545,1.647,1.673,1.751,1.88,2.014,2.136,2.325,2.583,2.822,3.148,3.582,4.177,4.817,5.996,8.091,12.185,17.882,18.997,19.725,10.513,7.162,5.334,4.321,3.538,3.136,2.694,2.446,2.263,2.047,1.876,1.742,1.639,1.576,1.461,1.358,1.334,1.251,1.283,1.184,1.2,1.106,1.083,1.111,1.062,1.023,1.037,0.987,0.988,0.996,0.976,0.966,0.934
1.59,7.0,3.5,-9.529,2.725,2.889,11.604,0.0,-0.64,-0.968,0.249,-0.037,-0.098,1.08,1.086,1.066,1.142,1.119,1.157,1.169,1.188,1.221,1.279,1.238,1.327,1.311,1.412,1.431,1.519,1.527,1.669,1.748,1.871,2.007,2.155,2.284,2.419,2.71,2.999,3.429,3.998,4.743,5.915,7.589,10.924,17.109,18.49,19.224,11.699,7.539,5.629,4.559,3.807,3.223,2.779,2.526,2.245,2.085,1.975,1.824,1.709,1.601,1.456,1.433,1.323,1.296,1.242,1.204,1.173,1.177,1.113,1.119,1.066,1.036,1.016,1.019,0.981,0.941,1.0,0.981,0.951
1.62,7.0,-0.11800000071525574,-9.865,2.825,2.864,11.783,0.0,-1.052,-0.962,0.274,-0.011,-0.002,1.097,1.084,1.068,1.143,1.094,1.152,1.166,1.143,1.198,1.225,1.261,1.283,1.321,1.381,1.425,1.486,1.528,1.6,1.702,1.831,1.945,1.998,2.198,2.352,2.608,2.811,3.207,3.648,4.235,5.108,6.478,8.752,13.721,17.494,18.422,19.104,9.492,6.753,5.178,4.23,3.496,3.037,2.705,2.425,2.202,2.083,1.901,1.776,1.645,1.549,1.447,1.419,1.326,1.288,1.233,1.185,1.164,1.16,1.113,1.086,1.063,1.017,1.024,1.003,0.967,0.99,0.978,0.97
1.65,5.9039998054504395,2.2249999046325684,-10.205,2.926,2.835,11.959,0.0,-0.786,-0.953,0.302,0.017,-0.005,1.086,1.093,1.119,1.081,1.101,1.153,1.166,1.141,1.183,1.203,1.198,1.259,1.269,1.38,1.368,1.43,1.472,1.548,1.64,1.704,1.802,1.969,2.085,2.192,2.455,2.644,2.988,3.312,3.792,4.518,5.497,7.067,10.031,15.939,17.574,18.3,13.863,8.362,6.097,4.822,3.855,3.29,2.996,2.541,2.315,2.15,2.01,1.826,1.719,1.671,1.482,1.42,1.413,1.316,1.265,1.19,1.202,1.136,1.102,1.079,1.054,1.006,1.054,1.009,0.99,1.026,0.971,0.961
1.68,7.0,0.5609999895095825,-10.551,3.029,2.815,12.133,0.0,-0.302,-0.947,0.321,0.035,0.062,1.088,1.115,1.094,1.068,1.073,1.118,1.108,1.145,1.17,1.203,1.226,1.254,1.26,1.346,1.33,1.444,1.441,1.514,1.611,1.677,1.756,1.886,1.995,2.13,2.308,2.55,2.73,3.097,3.547,4.154,5.008,6.282,8.226,12.455,16.662,17.621,18.31,10.17,6.963,5.32,4.286,3.66,3.102,2.778,2.458,2.234,2.061,1.886,1.749,1.665,1.61,1.472,1.419,1.385,1.3,1.246,1.187,1.141,1.12,1.078,1.07,1.09,1.045,1.018,1.034,0.992,1.006,0.993
1.71,5.715000152587891,-0.9229999780654907,-10.901,3.135,2.813,12.304,0.0,0.441,-0.947,0.322,0.034,0.079,1.093,1.058,1.08,1.095,1.101,1.099,1.156,1.168,1.178,1.186,1.194,1.186,1.256,1.264,1.375,1.378,1.49,1.496,1.578,1.689,1.733,1.829,1.974,2.108,2.326,2.518,2.788,3.099,3.625,4.097,4.883,6.05,8.168,12.533,16.319,17.268,17.899,10.518,7.087,5.393,4.36,3.601,3.221,2.752,2.454,2.211,2.062,1.902,1.79,1.683,1.528,1.505,1.439,1.354,1.277,1.248,1.213,1.149,1.158,1.106,1.064,1.053,1.071,1.025,0.988,1.035,0.975,0.987
1.74,7.0,-3.5,-11.256,3.242,2.833,12.473,0.0,0.951,-0.953,0.304,0.015,0.051,1.054,1.119,1.099,1.096,1.085,1.142,1.11,1.192,1.197,1.221,1.185,1.236,1.269,1.353,1.337,1.424,1.444,1.538,1.654,1.683,1.814,1.927,2.055,2.164,2.399,2.591,2.952,3.316,3.735,4.449,5.367,6.888,9.706,14.88,16.44,17.198,14.007,8.507,6.239,4.89,4.006,3.421,2.968,2.641,2.414,2.164,2.031,1.846,1.767,1.574,1.513,1.485,1.414,1.316,1.275,1.277,1.187,1.186,1.135,1.106,1.089,1.07,1.025,1.041,1.013,0.986,1.022,1.0
1.77,6.145999908447266,3.5,-11.615,3.351,2.862,12.64,0.0,0.846,-0.961,0.276,-0.014,-0.045,1.064,1.051,1.057,1.137,1.102,1.103,1.155,1.171,1.201,1.194,1.216,1.256,1.272,1.377,1.378,1.435,1.497,1.555,1.659,1.757,1.869,1.984,2.133,2.351,2.535,2.802,3.098,3.638,4.133,4.985,6.355,8.605,13.335,15.686,16.531,17.175,9.925,6.813,5.123,4.26,3.625,3.069,2.768,2.473,2.174,2.047,1.916,1.799,1.683,1.551,1.494,1.455,1.336,1.336,1.253,1.234,1.166,1.155,1.123,1.068,1.064,1.059,1.022,1.023,1.017,0.994,0.976,0.982
1.8,5.668000221252441,-3.5,-11.98,3.461,2.882,12.804,0.0,0.427,-0.966,0.257,-0.031,0.051,1.097,1.094,1.122,1.082,1.099,1.147,1.159,1.177,1.208,1.169,1.23,1.262,1.335,1.347,1.41,1.443,1.536,1.642,1.684,1.76,1.93,2.048,2.262,2.446,2.7,2.971,3.368,3.764,4.459,5.513,7.037,10.062,14.597,15.822,16.514,17.03,8.364,6.101,4.734,3.857,3.437,3.008,2.608,2.391,2.154,2.002,1.895,1.718,1.604,1.492,1.471,1.407,1.317,1.275,1.218,1.216,1.188,1.156,1.073,1.087,1.078,1.03,1.058,0.992,1.015,1.012,1.011,0.967
1.83,7.0,3.5,-12.35,3.571,2.894,12.967,0.0,0.229,-0.97,0.245,-0.038,-0.045,1.07,1.059,1.112,1.106,1.111,1.158,1.125,1.195,1.185,1.204,1.274,1.278,1.363,1.366,1.428,1.481,1.565,1.66,1.691,1.8,1.952,2.102,2.33,2.483,2.682,3.052,3.392,3.956,4.69,5.853,7.834,11.493,14.763,15.641,16.213,11.518,7.511,5.581,4.534,3.804,3.176,2.823,2.536,2.379,2.086,1.931,1.805,1.677,1.585,1.578,1.452,1.387,1.292,1.27,1.231,1.211,1.17,1.132,1.131,1.063,1.075,1.014,0.996,1.046,1.013,0.986,0.973,0.965
1.86,7.0,3.5,-12.725,3.681,2.896,13.127,0.0,-0.133,-0.97,0.243,-0.036,0.051,1.089,1.11,1.101,1.086,1.119,1.138,1.181,1.147,1.17,1.224,1.283,1.3,1.354,1.448,1.43,1.486,1.56,1.649,1.758,1.857,1.955,2.132,2.25,2.45,2.699,3.026,3.409,4.034,4.763,5.965,7.77,11.565,14.385,15.215,15.859,11.123,7.295,5.47,4.457,3.696,3.261,2.803,2.546,2.3,2.155,1.987,1.825,1.707,1.606,1.526,1.428,1.419,1.343,1.242,1.233,1.199,1.186,1.084,1.087,1.104,1.044,1.036,1.046,1.006,1.02,1.016,0.958,0.966
1.89,5.4770002365112305,-3.5,-13.105,3.79,2.894,13.286,0.0,0.278,-0.97,0.245,-0.027,0.147,1.065,1.087,1.103,1.107,1.11,1.134,1.147,1.2,1.212,1.196,1.269,1.279,1.355,1.376,1.381,1.459,1.597,1.651,1.708,1.826,1.949,2.106,2.341,2.478,2.667,3.031,3.464,4.027,4.789,5.881,7.819,11.503,13.977,14.839,15.372,11.466,7.5,5.555,4.503,3.751,3.148,2.857,2.594,2.299,2.084,1.924,1.755,1.672,1.57,1.522,1.44,1.407,1.292,1.287,1.205,1.222,1.156,1.14,1.128,1.081,1.031,1.036,1.014,1.027,1.038,0.969,0.993,0.981
1.92,5.361000061035156,-3.5,-13.49,3.897,2.91,13.442,0.0,0.809,-0.973,0.23,-0.034,0.051,1.089,1.091,1.136,1.106,1.121,1.176,1.179,1.148,1.208,1.251,1.291,1.328,1.369,1.436,1.422,1.55,1.627,1.627,1.776,1.877,2.004,2.125,2.329,2.553,2.888,3.247,3.672,4.265,5.137,6.518,8.805,12.746,14.022,14.691,15.229,9.535,6.642,5.184,4.121,3.533,3.095,2.656,2.421,2.233,2.03,1.848,1.762,1.632,1.6,1.436,1.415,1.385,1.273,1.239,1.21,1.167,1.173,1.097,1.055,1.09,1.046,1.002,1.034,1.009,0.991,0.993,1.009,0.959
1.95,6.283999919891357,-3.5,-13.881,4.002,2.933,13.597,0.0,0.497,-0.978,0.207,-0.051,-0.045,1.135,1.083,1.153,1.112,1.145,1.193,1.183,1.182,1.251,1.276,1.308,1.347,1.371,1.444,1.52,1.583,1.661,1.782,1.848,1.956,2.142,2.327,2.471,2.75,3.025,3.446,4.029,4.796,5.83,7.625,10.988,13.174,13.97,14.559,15.089,7.605,5.663,4.464,3.729,3.279,2.816,2.546,2.296,2.115,1.919,1.778,1.693,1.61,1.477,1.406,1.405,1.271,1.271,1.191,1.173,1.128,1.091,1.117,1.056,1.007,0.999,1.016,0.961,1.0,0.971,0.96,0.991,0.923
1.98,6.11899995803833,0.7689999938011169,-14.277,4.107,2.939,13.75,0.0,-0.467,-0.98,0.201,-0.054,-0.141,1.159,1.116,1.087,1.15,1.157,1.169,1.235,1.234,1.254,1.302,1.28,1.385,1.414,1.468,1.514,1.61,1.688,1.815,1.913,2.003,2.169,2.35,2.531,2.762,3.087,3.61,4.095,4.846,6.142,7.99,11.441,12.928,13.694,14.193,10.726,7.056,5.229,4.373,3.622,3.144,2.711,2.459,2.183,2.04,1.929,1.767,1.672,1.535,1.488,1.378,1.29,1.319,1.221,1.179,1.127,1.111,1.104,1.057,1.041,1.062,0.998,0.956,0.967,0.961,0.974,0.989,0.988,0.957
2.01,7.0,0.20200000703334808,-14.678,4.212,2.913,13.901,0.0,-1.536,-0.974,0.226,-0.029,-0.118,1.115,1.151,1.148,1.136,1.193,1.18,1.214,1.245,1.268,1.255,1.325,1.354,1.416,1.432,1.514,1.583,1.678,1.761,1.874,1.963,2.114,2.283,2.434,2.695,2.965,3.287,3.816,4.421,5.436,6.837,9.348,11.957,12.867,13.476,13.964,8.918,6.203,4.838,3.941,3.34,2.907,2.616,2.351,2.071,1.935,1.823,1.678,1.517,1.524,1.421,1.336,1.298,1.232,1.217,1.181,1.126,1.081,1.057,1.063,1.035,0.992,0.967,0.994,0.957,0.938,0.953,0.953,0.966
2.04,7.0,3.5,-15.082,4.319,2.861,14.051,0.0,-2.044,-0.961,0.277,0.019,-0.112,1.077,1.157,1.128,1.181,1.136,1.156,1.154,1.219,1.237,1.287,1.312,1.356,1.355,1.396,1.48,1.53,1.579,1.66,1.757,1.843,1.917,2.121,2.202,2.449,2.618,2.89,3.282,3.741,4.329,5.225,6.448,8.683,11.365,12.385,12.957,13.48,9.423,6.687,5.029,4.127,3.362,2.963,2.638,2.383,2.107,1.97,1.851,1.709,1.576,1.485,1.44,1.331,1.315,1.246,1.229,1.132,1.137,1.075,1.027,1.051,1.0,0.983,1.002,0.954,0.954,0.916,0.963,0.924
2.07,4.986999988555908,1.7309999465942383,-15.491,4.429,2.799,14.199,0.0,-1.894,-0.942,0.336,0.073,-0.016,1.127,1.098,1.173,1.16,1.163,1.196,1.213,1.182,1.227,1.229,1.245,1.297,1.339,1.387,1.422,1.467,1.48,1.515,1.622,1.696,1.81,1.9,2.066,2.206,2.347,2.599,2.775,3.166,3.517,4.189,4.922,5.87,7.661,10.452,11.642,12.357,12.849,13.295,7.318,5.489,4.471,3.562,3.157,2.685,2.415,2.171,1.995,1.849,1.73,1.591,1.469,1.466,1.364,1.298,1.24,1.202,1.157,1.105,1.092,1.05,1.013,0.999,1.015,0.966,0.965,0.945,0.979,0.927
2.1,4.6539998054504395,3.0260000228881836,-15.902,4.544,2.751,14.345,0.0,-0.95,-0.925,0.381,0.111,0.036,1.122,1.138,1.169,1.124,1.175,1.146,1.148,1.214,1.201,1.218,1.263,1.256,1.247,1.344,1.383,1.414,1.512,1.527,1.565,1.621,1.731,1.757,1.889,2.051,2.149,2.352,2.547,2.802,3.126,3.495,4.039,4.814,5.75,7.562,10.073,11.245,11.898,12.332,12.78,7.832,5.504,4.512,3.602,3.183,2.74,2.464,2.142,2.019,1.858,1.772,1.604,1.504,1.401,1.405,1.28,1.291,1.166,1.17,1.143,1.079,1.065,1.047,0.992,1.033,0.989,0.949,0.971,0.927
2.13,7.0,-3.5,-16.317,4.665,2.734,14.485,0.0,0.365,-0.918,0.396,0.117,0.127,1.118,1.12,1.122,1.131,1.108,1.125,1.165,1.153,1.222,1.187,1.245,1.269,1.285,1.302,1.356,1.418,1.443,1.473,1.554,1.653,1.653,1.763,1.867,2.008,2.141,2.285,2.432,2.729,2.957,3.364,3.856,4.527,5.329,6.927,9.153,10.498,11.179,11.702,12.204,12.632,6.149,4.851,3.898,3.33,2.872,2.575,2.34,2.006,1.849,1.76,1.652,1.506,1.476,1.424,1.316,1.258,1.201,1.194,1.124,1.119,1.072,1.03,1.018,1.01,0.974,0.962,1.004,0.922
2.16,7.0,-1.4520000219345093,-16.734,4.791,2.759,14.629,0.0,1.531,-0.928,0.373,0.084,0.031,1.1,1.133,1.158,1.142,1.11,1.16,1.154,1.156,1.206,1.211,1.239,1.286,1.281,1.35,1.389,1.428,1.437,1.549,1.561,1.641,1.686,1.784,1.918,2.035,2.156,2.392,2.644,2.918,3.137,3.56,4.138,4.916,6.073,8.072,9.759,10.508,11.093,11.566,11.963,7.236,5.301,4.232,3.642,3.061,2.637,2.344,2.173,1.978,1.783,1.662,1.589,1.543,1.436,1.358,1.326,1.232,1.184,1.136,1.114,1.104,1.029,1.039,1.017,0.976,0.963,0.962,0.912,0.943
2.19,6.6620001792907715,-3.4049999713897705,-17.155,4.921,2.808,14.771,0.0,1.659,-0.945,0.327,0.029,-0.013,1.129,1.125,1.132,1.093,1.147,1.161,1.14,1.195,1.227,1.239,1.298,1.289,1.341,1.361,1.395,1.459,1.51,1.574,1.65,1.701,1.802,1.932,2.078,2.275,2.395,2.605,2.902,3.271,3.693,4.266,5.034,6.224,8.106,9.447,10.259,10.71,11.152,11.533,6.793,5.295,4.257,3.508,3.066,2.675,2.365,2.129,1.966,1.78,1.678,1.585,1.496,1.431,1.333,1.293,1.217,1.194,1.147,1.121,1.091,1.054,1.062,1.011,0.977,0.959,0.986,0.946,0.933,0.938
2.22,4.3480000495910645,3.5,-17.579,5.054,2.854,14.912,0.0,1.033,-0.959,0.284,-0.019,-0.109,1.106,1.1,1.125,1.192,1.158,1.172,1.187,1.22,1.231,1.25,1.277,1.35,1.352,1.364,1.431,1.515,1.543,1.641,1.774,1.807,1.93,2.037,2.185,2.428,2.562,2.87,3.265,3.61,4.278,5.023,6.252,8.04,9.16,9.824,10.33,10.677,11.078,6.993,5.173,4.117,3.533,3.074,2.67,2.363,2.166,1.941,1.819,1.676,1.61,1.529,1.441,1.327,1.329,1.235,1.22,1.13,1.14,1.091,1.039,1.041,0.992,1.008,0.982,0.961,0.96,0.92,0.954,0.909
2.25,6.9730000495910645,1.402999997138977,-18.007,5.19,2.874,15.042,0.0,0.127,-0.964,0.265,-0.039,-0.013,1.104,1.111,1.108,1.126,1.149,1.177,1.201,1.227,1.23,1.242,1.267,1.368,1.358,1.425,1.43,1.513,1.577,1.69,1.757,1.806,1.935,2.155,2.313,2.44,2.706,3.009,3.302,3.894,4.591,5.502,7.029,8.256,9.067,9.56,10.05,10.421,10.816,5.907,4.723,3.838,3.37,2.926,2.542,2.251,2.14,1.964,1.811,1.69,1.571,1.487,1.442,1.344,1.287,1.233,1.216,1.16,1.119,1.074,1.05,1.028,1.024,1.049,0.989,0.954,0.95,0.956,0.965,0.914
2.28,5.738999843597412,-0.6710000038146973,-18.438,5.326,2.875,15.181,0.0,-0.094,-0.965,0.264,-0.035,0.029,1.138,1.097,1.093,1.093,1.152,1.169,1.182,1.179,1.213,1.267,1.263,1.281,1.352,1.437,1.451,1.494,1.581,1.676,1.78,1.797,1.927,2.081,2.309,2.446,2.694,3.008,3.312,3.86,4.47,5.487,6.885,7.987,8.624,9.105,9.53,9.942,10.283,6.091,4.726,3.843,3.418,2.935,2.485,2.314,2.096,2.035,1.837,1.719,1.54,1.475,1.432,1.373,1.295,1.224,1.196,1.153,1.143,1.083,1.028,1.045,1.025,1.025,1.007,0.972,0.961,0.975,0.98,0.933
