# This is F1TENTH simulation from 10.11.2022 at time 14:25:42
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,2.242000102996826,-5.271,1.505,2.808,8.917,0.0,-0.972,-0.945,0.327,0.105,-0.198,1.051,1.089,1.075,1.076,1.082,1.096,1.082,1.169,1.183,1.139,1.168,1.19,1.255,1.285,1.303,1.378,1.423,1.477,1.536,1.629,1.704,1.863,1.898,2.014,2.254,2.444,2.69,3.003,3.424,3.987,4.731,5.813,7.624,11.407,20.863,22.999,23.881,11.064,7.569,5.612,4.574,3.844,3.28,2.791,2.526,2.313,2.083,1.992,1.821,1.711,1.617,1.514,1.468,1.336,1.359,1.271,1.25,1.164,1.202,1.136,1.075,1.131,1.085,1.061,1.035,1.046,1.0,1.019
1.17,7.0,-1.2640000581741333,-5.533,1.569,2.779,9.127,0.0,-0.893,-0.935,0.355,0.105,-0.13,1.084,1.057,1.073,1.077,1.099,1.101,1.15,1.109,1.135,1.182,1.195,1.234,1.22,1.273,1.335,1.33,1.418,1.422,1.532,1.552,1.671,1.786,1.909,2.033,2.146,2.342,2.582,2.86,3.141,3.588,4.182,5.074,6.423,8.837,14.109,21.88,23.021,17.32,9.605,6.698,5.049,4.167,3.553,3.112,2.702,2.423,2.255,2.033,1.858,1.729,1.609,1.556,1.506,1.432,1.375,1.279,1.278,1.199,1.193,1.144,1.095,1.097,1.051,1.024,1.049,1.004,1.014,0.98
1.2,7.0,3.5,-5.799,1.642,2.755,9.337,0.0,-0.686,-0.926,0.377,0.101,-0.168,1.073,1.093,1.044,1.049,1.102,1.091,1.102,1.146,1.141,1.127,1.186,1.185,1.199,1.266,1.292,1.387,1.383,1.435,1.483,1.579,1.587,1.685,1.833,1.955,2.079,2.229,2.477,2.638,3.034,3.405,3.928,4.518,5.667,7.349,10.535,18.775,22.205,23.14,12.197,8.079,5.868,4.625,3.913,3.316,2.863,2.591,2.271,2.162,1.943,1.802,1.681,1.618,1.54,1.393,1.385,1.29,1.264,1.201,1.236,1.163,1.102,1.109,1.062,1.062,1.051,1.0,0.978,1.006
1.23,6.849999904632568,3.5,-6.069,1.724,2.735,9.547,0.0,-0.528,-0.918,0.396,0.096,-0.072,1.073,1.098,1.067,1.072,1.051,1.115,1.106,1.109,1.168,1.116,1.151,1.189,1.21,1.234,1.287,1.298,1.377,1.384,1.446,1.497,1.592,1.682,1.821,1.88,1.966,2.19,2.364,2.53,2.808,3.18,3.532,4.257,5.013,6.503,8.796,13.925,21.256,22.47,17.402,9.654,6.609,5.134,4.225,3.619,3.041,2.727,2.49,2.176,2.061,1.928,1.763,1.666,1.536,1.495,1.429,1.363,1.341,1.229,1.202,1.162,1.116,1.107,1.092,1.055,1.068,1.022,1.01,0.997
1.26,7.0,3.5,-6.343,1.814,2.724,9.753,0.0,0.084,-0.914,0.406,0.088,0.024,1.074,1.084,1.079,1.052,1.059,1.056,1.053,1.108,1.098,1.164,1.139,1.179,1.223,1.198,1.252,1.279,1.369,1.367,1.38,1.502,1.573,1.605,1.697,1.821,1.949,2.107,2.243,2.511,2.684,3.08,3.49,3.993,4.826,5.891,7.856,11.811,20.39,21.965,22.766,10.551,7.393,5.571,4.372,3.789,3.173,2.739,2.466,2.3,2.058,1.92,1.771,1.669,1.566,1.494,1.457,1.375,1.356,1.305,1.195,1.16,1.141,1.15,1.096,1.041,1.053,1.017,1.038,0.994
1.29,7.0,-0.5830000042915344,-6.622,1.91,2.735,9.963,0.0,0.984,-0.919,0.395,0.067,0.12,1.036,1.047,1.036,1.074,1.038,1.032,1.1,1.086,1.089,1.133,1.112,1.175,1.203,1.223,1.218,1.284,1.362,1.373,1.396,1.468,1.602,1.699,1.724,1.816,1.988,2.107,2.26,2.515,2.804,3.107,3.508,4.133,5.002,6.213,8.639,13.767,20.742,21.806,17.732,9.836,6.809,5.296,4.28,3.701,3.171,2.78,2.49,2.229,2.106,1.977,1.83,1.736,1.558,1.533,1.44,1.368,1.32,1.261,1.265,1.203,1.165,1.162,1.092,1.081,1.076,1.031,1.04,1.05
1.32,7.0,3.5,-6.906,2.011,2.774,10.171,0.0,1.726,-0.933,0.36,0.027,0.102,1.03,1.037,1.043,1.035,1.056,1.074,1.069,1.057,1.131,1.126,1.12,1.164,1.182,1.216,1.253,1.296,1.376,1.387,1.45,1.514,1.595,1.71,1.804,1.955,2.062,2.236,2.384,2.692,3.049,3.426,4.083,4.705,5.947,8.131,12.413,20.134,21.46,22.274,10.272,7.279,5.468,4.387,3.832,3.187,2.823,2.513,2.366,2.117,1.937,1.848,1.741,1.629,1.57,1.489,1.413,1.373,1.299,1.305,1.24,1.15,1.143,1.14,1.105,1.124,1.065,1.101,1.047,1.035
1.35,7.0,-3.5,-7.195,2.113,2.829,10.375,0.0,2.073,-0.951,0.308,-0.021,0.198,1.03,1.024,1.038,1.049,1.076,1.058,1.066,1.106,1.113,1.104,1.141,1.19,1.211,1.247,1.28,1.359,1.352,1.47,1.5,1.587,1.688,1.802,1.9,2.096,2.244,2.487,2.764,3.078,3.489,4.128,4.886,6.335,8.804,14.543,20.328,21.284,16.352,9.524,6.807,5.295,4.272,3.691,3.22,2.831,2.523,2.319,2.109,1.953,1.881,1.679,1.626,1.575,1.503,1.419,1.371,1.294,1.307,1.221,1.185,1.21,1.133,1.148,1.108,1.055,1.051,1.06,1.027,1.034
1.38,4.545000076293945,-3.4489998817443848,-7.492,2.214,2.894,10.575,0.0,2.161,-0.97,0.245,-0.07,0.102,1.036,0.977,1.03,1.035,1.024,1.095,1.071,1.117,1.157,1.18,1.171,1.215,1.236,1.25,1.363,1.431,1.458,1.537,1.574,1.692,1.796,1.942,2.099,2.313,2.499,2.84,3.225,3.68,4.374,5.438,7.281,10.896,18.96,20.603,21.36,12.24,8.013,6.029,4.814,3.966,3.448,3.073,2.686,2.496,2.231,2.087,1.984,1.853,1.741,1.609,1.538,1.495,1.398,1.369,1.293,1.267,1.247,1.205,1.169,1.126,1.143,1.114,1.07,1.061,1.082,1.05,1.053,1.05
1.41,5.008999824523926,-1.9639999866485596,-7.795,2.312,2.954,10.711,0.0,1.537,-0.983,0.186,-0.113,0.006,0.996,1.036,1.05,1.056,1.068,1.074,1.082,1.123,1.129,1.135,1.209,1.266,1.324,1.327,1.425,1.51,1.554,1.631,1.78,1.846,2.02,2.19,2.345,2.613,2.938,3.368,3.922,4.789,6.016,8.129,12.865,19.473,20.593,21.332,10.115,7.249,5.606,4.548,3.808,3.381,2.964,2.682,2.345,2.255,2.027,1.904,1.793,1.72,1.595,1.531,1.495,1.386,1.374,1.292,1.257,1.209,1.198,1.201,1.15,1.172,1.13,1.094,1.118,1.062,1.042,1.093,1.086,1.031
1.44,6.749000072479248,0.4099999964237213,-8.104,2.405,2.989,10.861,0.0,0.313,-0.988,0.152,-0.129,-0.053,1.039,1.033,1.03,1.046,1.063,1.078,1.122,1.12,1.137,1.19,1.214,1.285,1.323,1.414,1.428,1.525,1.615,1.687,1.87,1.939,2.121,2.319,2.582,2.871,3.299,3.753,4.514,5.672,7.635,11.453,18.727,20.099,20.866,10.997,7.516,5.886,4.643,3.922,3.344,3.075,2.633,2.486,2.23,2.079,1.965,1.812,1.697,1.613,1.566,1.491,1.401,1.365,1.322,1.272,1.269,1.229,1.213,1.173,1.111,1.111,1.074,1.105,1.073,1.074,1.041,1.07,1.083,1.026
1.47,6.046999931335449,0.753000020980835,-8.419,2.495,2.984,11.053,0.0,-0.912,-0.988,0.157,-0.109,-0.04,1.036,1.043,1.05,1.062,1.078,1.137,1.126,1.118,1.214,1.217,1.218,1.288,1.322,1.387,1.431,1.537,1.639,1.723,1.776,1.918,2.132,2.32,2.58,2.86,3.306,3.643,4.373,5.531,7.378,11.127,18.299,19.645,20.389,11.921,7.956,6.0,4.795,4.092,3.455,3.036,2.75,2.437,2.238,2.051,1.978,1.802,1.699,1.634,1.586,1.451,1.401,1.347,1.344,1.265,1.273,1.21,1.2,1.175,1.119,1.096,1.114,1.065,1.077,1.084,1.038,1.049,1.07,1.03
1.5,5.9070000648498535,0.7710000276565552,-8.741,2.581,2.95,11.234,0.0,-1.46,-0.982,0.19,-0.063,-0.018,1.031,0.996,1.028,1.05,1.056,1.091,1.125,1.141,1.138,1.186,1.234,1.273,1.304,1.364,1.408,1.475,1.584,1.628,1.729,1.881,1.985,2.136,2.39,2.651,2.972,3.317,3.875,4.636,5.907,8.054,12.33,18.528,19.537,20.205,10.639,7.314,5.492,4.461,3.896,3.27,2.995,2.615,2.417,2.193,2.041,1.897,1.822,1.692,1.609,1.542,1.482,1.388,1.32,1.31,1.229,1.227,1.204,1.117,1.145,1.102,1.096,1.095,1.041,1.073,1.06,1.047,1.064,1.046
1.53,7.0,1.465000033378601,-9.069,2.666,2.906,11.411,0.0,-1.397,-0.972,0.234,-0.014,0.005,0.998,1.009,0.99,1.039,1.061,1.051,1.102,1.131,1.198,1.192,1.196,1.278,1.273,1.345,1.37,1.428,1.503,1.584,1.65,1.739,1.862,1.994,2.207,2.374,2.647,2.946,3.4,3.857,4.717,5.963,8.174,12.608,18.079,19.122,19.883,10.468,7.264,5.467,4.402,3.867,3.236,2.952,2.61,2.429,2.129,1.993,1.861,1.748,1.654,1.563,1.551,1.441,1.399,1.288,1.295,1.26,1.233,1.184,1.102,1.131,1.1,1.055,1.09,1.051,1.036,1.012,1.033,1.064
1.56,7.0,-3.5,-9.403,2.751,2.868,11.593,0.0,-0.872,-0.963,0.27,0.024,0.049,1.036,1.048,1.049,1.074,1.088,1.09,1.093,1.089,1.154,1.174,1.188,1.201,1.249,1.27,1.374,1.419,1.467,1.553,1.578,1.694,1.804,1.918,2.08,2.228,2.492,2.664,3.038,3.476,4.124,4.881,6.324,8.599,13.475,17.982,18.921,19.615,9.64,6.808,5.303,4.37,3.633,3.208,2.834,2.48,2.339,2.1,1.97,1.83,1.727,1.627,1.557,1.473,1.381,1.349,1.305,1.262,1.233,1.193,1.177,1.138,1.115,1.104,1.053,1.116,1.088,1.043,1.033,1.044
1.59,6.250999927520752,0.3190000057220459,-9.742,2.838,2.849,11.772,0.0,-0.338,-0.957,0.289,0.039,-0.047,1.023,1.029,1.069,1.078,1.079,1.056,1.117,1.103,1.164,1.185,1.16,1.238,1.232,1.265,1.358,1.41,1.445,1.461,1.577,1.666,1.787,1.93,2.049,2.195,2.351,2.604,2.918,3.331,3.803,4.547,5.717,7.46,10.858,16.922,18.237,19.013,11.742,7.634,5.854,4.648,3.914,3.307,2.898,2.587,2.343,2.162,2.076,1.91,1.776,1.62,1.563,1.46,1.463,1.37,1.318,1.244,1.247,1.184,1.138,1.137,1.118,1.106,1.116,1.052,1.03,1.072,1.009,1.022
1.62,6.041999816894531,1.0540000200271606,-10.085,2.927,2.839,11.949,0.0,-0.27,-0.955,0.298,0.041,-0.037,1.038,1.086,1.045,1.058,1.089,1.081,1.087,1.064,1.146,1.146,1.231,1.223,1.236,1.313,1.312,1.417,1.479,1.516,1.616,1.662,1.792,1.904,2.033,2.174,2.398,2.587,2.835,3.275,3.82,4.437,5.381,7.006,9.905,16.084,17.751,18.498,13.221,8.172,6.251,4.932,4.012,3.38,2.969,2.665,2.46,2.214,1.972,1.869,1.765,1.65,1.556,1.53,1.398,1.375,1.279,1.255,1.234,1.235,1.159,1.129,1.14,1.097,1.062,1.056,1.037,1.017,1.005,0.997
1.65,7.0,1.7569999694824219,-10.433,3.021,2.832,12.123,0.0,-0.105,-0.953,0.304,0.041,-0.006,1.042,1.066,1.031,1.08,1.082,1.086,1.083,1.132,1.152,1.21,1.213,1.23,1.293,1.308,1.352,1.408,1.472,1.497,1.566,1.7,1.77,1.873,1.975,2.15,2.378,2.548,2.818,3.235,3.774,4.281,5.259,6.781,9.383,15.24,17.226,18.055,14.378,8.88,6.297,5.008,4.052,3.517,3.048,2.608,2.432,2.221,2.069,1.91,1.767,1.7,1.543,1.444,1.441,1.336,1.328,1.246,1.226,1.185,1.169,1.113,1.081,1.062,1.078,1.051,1.038,1.031,0.995,0.984
1.68,4.99399995803833,-3.5,-10.785,3.119,2.832,12.294,0.0,0.256,-0.953,0.304,0.036,0.047,1.066,1.066,1.098,1.054,1.059,1.107,1.103,1.088,1.15,1.217,1.172,1.236,1.279,1.34,1.321,1.417,1.479,1.544,1.554,1.688,1.77,1.885,1.996,2.191,2.344,2.608,2.891,3.164,3.726,4.362,5.349,6.779,9.475,15.079,16.907,17.668,18.283,8.856,6.275,4.965,4.043,3.429,2.998,2.728,2.466,2.158,2.012,1.907,1.772,1.622,1.557,1.513,1.38,1.344,1.33,1.239,1.196,1.177,1.124,1.099,1.106,1.085,1.073,1.029,1.019,0.978,1.034,0.979
1.71,7.0,3.5,-11.141,3.219,2.844,12.444,0.0,0.458,-0.956,0.293,0.021,-0.049,1.081,1.063,1.086,1.132,1.097,1.112,1.12,1.18,1.147,1.199,1.206,1.199,1.295,1.307,1.384,1.418,1.49,1.509,1.608,1.725,1.796,1.86,2.078,2.258,2.409,2.678,2.967,3.385,3.836,4.59,5.667,7.424,10.747,15.573,16.724,17.397,12.452,7.838,5.772,4.575,3.858,3.231,2.948,2.582,2.376,2.135,1.974,1.872,1.722,1.596,1.557,1.501,1.378,1.35,1.235,1.264,1.206,1.124,1.135,1.069,1.113,1.073,1.051,1.038,1.026,1.004,0.987,0.999
1.74,5.8429999351501465,-2.6040000915527344,-11.502,3.322,2.855,12.611,0.0,0.339,-0.959,0.283,0.008,0.047,1.068,1.08,1.088,1.103,1.099,1.149,1.106,1.146,1.206,1.221,1.263,1.275,1.283,1.367,1.394,1.471,1.493,1.595,1.668,1.769,1.818,1.964,2.105,2.293,2.48,2.748,3.062,3.483,4.061,4.819,6.041,7.978,12.037,15.668,16.566,17.215,10.677,7.204,5.55,4.31,3.737,3.188,2.802,2.439,2.326,2.072,1.904,1.816,1.642,1.55,1.519,1.401,1.404,1.291,1.278,1.229,1.19,1.134,1.099,1.128,1.071,1.084,1.022,1.012,0.984,1.044,0.994,1.014
1.77,6.008999824523926,-0.289000004529953,-11.867,3.426,2.868,12.776,0.0,0.406,-0.963,0.271,-0.004,-0.031,1.097,1.066,1.08,1.116,1.124,1.126,1.172,1.178,1.158,1.212,1.226,1.219,1.3,1.354,1.41,1.493,1.542,1.587,1.617,1.78,1.909,2.032,2.131,2.392,2.575,2.841,3.148,3.682,4.288,5.177,6.398,8.789,13.728,15.567,16.415,16.999,9.225,6.551,5.176,4.122,3.53,3.1,2.662,2.366,2.227,2.043,1.857,1.728,1.638,1.6,1.472,1.402,1.341,1.293,1.305,1.213,1.146,1.141,1.088,1.073,1.093,1.049,1.052,1.028,0.996,0.973,0.999,1.005
1.8,7.0,-0.5009999871253967,-12.238,3.532,2.876,12.939,0.0,0.03,-0.965,0.262,-0.013,-0.04,1.059,1.125,1.129,1.096,1.106,1.185,1.114,1.186,1.207,1.203,1.244,1.276,1.288,1.379,1.447,1.467,1.5,1.595,1.685,1.78,1.943,2.054,2.21,2.427,2.609,2.917,3.311,3.788,4.363,5.297,6.898,9.599,14.163,15.428,16.126,16.7,8.702,6.284,4.763,4.048,3.458,3.005,2.547,2.424,2.186,2.037,1.887,1.748,1.635,1.507,1.443,1.395,1.328,1.322,1.232,1.261,1.16,1.113,1.095,1.058,1.057,1.07,1.029,0.963,0.986,0.983,0.982,0.981
1.83,4.182000160217285,3.1689999103546143,-12.612,3.639,2.873,13.099,0.0,-0.354,-0.964,0.265,-0.01,-0.055,1.075,1.072,1.125,1.119,1.124,1.122,1.166,1.185,1.15,1.204,1.26,1.304,1.317,1.376,1.443,1.481,1.51,1.59,1.705,1.773,1.887,1.997,2.24,2.409,2.634,2.851,3.251,3.711,4.406,5.276,6.812,9.395,13.716,15.026,15.67,16.269,8.923,6.357,4.827,4.122,3.371,2.935,2.635,2.393,2.202,1.987,1.837,1.696,1.597,1.565,1.462,1.397,1.338,1.263,1.271,1.224,1.122,1.109,1.104,1.076,1.088,1.037,1.052,1.059,0.983,0.956,0.986,0.977
1.86,6.348999977111816,-3.5,-12.991,3.747,2.86,13.225,0.0,-0.45,-0.961,0.278,0.003,0.04,1.053,1.12,1.094,1.079,1.093,1.145,1.115,1.17,1.175,1.202,1.271,1.272,1.295,1.402,1.434,1.446,1.499,1.578,1.679,1.78,1.863,2.046,2.066,2.319,2.589,2.774,3.142,3.615,4.16,4.992,6.281,8.414,12.589,14.368,15.056,15.668,10.199,6.882,5.219,4.299,3.568,3.158,2.725,2.458,2.26,2.027,1.85,1.765,1.623,1.562,1.494,1.374,1.347,1.259,1.276,1.199,1.186,1.127,1.087,1.104,1.055,1.036,1.046,1.006,0.977,1.016,0.958,0.966
1.89,7.0,3.5,-13.374,3.857,2.85,13.382,0.0,-0.257,-0.958,0.288,0.012,-0.056,1.102,1.079,1.119,1.091,1.105,1.11,1.154,1.174,1.194,1.201,1.198,1.221,1.323,1.366,1.377,1.459,1.535,1.577,1.691,1.712,1.822,1.977,2.111,2.321,2.528,2.758,3.061,3.411,3.961,4.825,6.008,7.888,11.52,13.699,14.545,15.103,11.318,7.378,5.534,4.35,3.807,3.184,2.765,2.474,2.277,2.058,1.925,1.788,1.699,1.552,1.499,1.465,1.344,1.331,1.249,1.218,1.178,1.099,1.136,1.083,1.05,1.081,1.015,1.004,1.04,0.971,0.994,0.983
1.92,7.0,1.25,-13.761,3.969,2.84,13.538,0.0,-0.261,-0.955,0.297,0.019,0.04,1.096,1.127,1.086,1.08,1.128,1.154,1.116,1.153,1.186,1.241,1.252,1.258,1.309,1.331,1.411,1.429,1.513,1.511,1.633,1.77,1.804,1.962,2.15,2.283,2.435,2.687,2.978,3.407,3.862,4.598,5.667,7.438,10.633,13.117,14.009,14.576,15.126,8.052,5.776,4.574,3.853,3.266,2.864,2.508,2.278,2.097,2.01,1.858,1.748,1.585,1.49,1.463,1.374,1.305,1.264,1.253,1.191,1.182,1.113,1.083,1.089,1.028,1.009,1.052,0.991,0.993,0.966,1.002
1.95,7.0,0.3140000104904175,-14.153,4.083,2.837,13.691,0.0,0.283,-0.954,0.3,0.021,0.078,1.109,1.09,1.131,1.091,1.102,1.152,1.156,1.123,1.182,1.207,1.19,1.244,1.261,1.364,1.358,1.429,1.462,1.559,1.623,1.709,1.799,1.964,2.071,2.296,2.442,2.642,3.025,3.346,3.896,4.558,5.581,7.199,10.344,12.652,13.582,14.137,14.631,8.075,6.006,4.616,3.887,3.277,2.841,2.567,2.315,2.186,1.966,1.809,1.728,1.618,1.505,1.421,1.384,1.293,1.285,1.205,1.197,1.16,1.142,1.083,1.052,1.051,1.047,1.025,0.989,1.003,0.991,0.966
1.98,7.0,-3.5,-14.549,4.198,2.852,13.843,0.0,0.871,-0.958,0.285,0.008,0.087,1.122,1.064,1.055,1.119,1.134,1.101,1.165,1.176,1.208,1.225,1.235,1.294,1.328,1.393,1.421,1.465,1.52,1.59,1.682,1.755,1.836,1.991,2.151,2.264,2.536,2.768,3.088,3.514,4.1,4.868,6.151,7.972,11.216,12.642,13.403,13.902,14.411,7.212,5.419,4.32,3.58,3.202,2.766,2.45,2.193,2.077,1.943,1.789,1.702,1.504,1.469,1.45,1.316,1.327,1.24,1.228,1.151,1.144,1.102,1.083,1.044,1.053,1.003,0.989,1.028,0.999,0.999,0.968
2.01,7.0,0.21299999952316284,-14.949,4.313,2.882,13.994,0.0,1.029,-0.966,0.257,-0.019,-0.009,1.069,1.102,1.082,1.141,1.17,1.121,1.187,1.189,1.223,1.25,1.253,1.317,1.318,1.405,1.436,1.489,1.544,1.641,1.732,1.854,1.92,2.114,2.264,2.43,2.686,3.008,3.381,3.841,4.571,5.502,7.248,10.189,12.086,12.779,13.345,13.797,8.183,5.927,4.704,3.841,3.176,2.872,2.541,2.365,2.093,1.974,1.802,1.7,1.614,1.503,1.438,1.328,1.313,1.249,1.265,1.162,1.165,1.122,1.054,1.076,1.032,0.99,1.01,0.997,0.979,0.994,0.993,0.963
2.04,7.0,-3.5,-15.354,4.429,2.908,14.142,0.0,0.587,-0.973,0.231,-0.042,-0.002,1.098,1.094,1.085,1.139,1.14,1.163,1.159,1.189,1.21,1.281,1.269,1.315,1.367,1.482,1.463,1.58,1.578,1.685,1.8,1.929,2.037,2.165,2.394,2.618,2.865,3.282,3.679,4.31,5.112,6.583,8.79,11.151,12.094,12.674,13.171,9.448,6.558,5.062,4.129,3.55,2.959,2.702,2.388,2.116,2.003,1.882,1.714,1.611,1.537,1.46,1.371,1.34,1.294,1.233,1.191,1.153,1.113,1.092,1.078,1.051,1.0,1.008,1.002,0.954,0.972,0.959,0.963,0.967
2.07,5.428999900817871,-0.07100000232458115,-15.764,4.544,2.921,14.289,0.0,-0.056,-0.976,0.219,-0.051,-0.098,1.097,1.118,1.124,1.147,1.189,1.148,1.216,1.24,1.239,1.298,1.321,1.362,1.368,1.455,1.559,1.577,1.598,1.712,1.821,1.924,2.082,2.238,2.451,2.637,2.982,3.348,3.903,4.5,5.553,7.215,9.667,11.197,11.897,12.399,12.854,8.251,5.958,4.632,3.901,3.303,2.899,2.603,2.295,2.152,1.92,1.8,1.679,1.63,1.493,1.409,1.392,1.267,1.281,1.197,1.173,1.119,1.108,1.09,1.075,1.041,1.005,1.031,0.978,0.965,0.964,0.987,0.978,0.969
2.1,7.0,3.5,-16.179,4.659,2.909,14.435,0.0,-0.998,-0.973,0.23,-0.038,-0.101,1.121,1.146,1.124,1.118,1.162,1.171,1.163,1.248,1.243,1.32,1.329,1.34,1.392,1.489,1.516,1.531,1.639,1.728,1.835,1.974,2.092,2.211,2.468,2.621,2.949,3.219,3.745,4.265,5.262,6.651,9.047,10.617,11.316,11.849,12.343,12.732,6.494,4.943,4.046,3.48,2.992,2.586,2.337,2.175,1.977,1.81,1.677,1.615,1.531,1.427,1.362,1.282,1.274,1.193,1.177,1.14,1.1,1.062,1.039,1.077,1.02,0.992,0.955,0.988,0.988,0.93,0.969,0.926
2.13,6.14900016784668,-0.20600000023841858,-16.597,4.775,2.873,14.579,0.0,-1.385,-0.964,0.265,-0.002,-0.005,1.113,1.12,1.122,1.131,1.151,1.207,1.195,1.217,1.249,1.219,1.269,1.305,1.366,1.433,1.507,1.522,1.529,1.666,1.726,1.886,1.988,2.105,2.284,2.412,2.655,2.988,3.372,3.883,4.568,5.453,6.975,9.113,10.357,11.011,11.501,11.918,12.366,6.16,4.789,3.944,3.325,2.878,2.593,2.308,2.085,1.917,1.812,1.631,1.548,1.488,1.454,1.323,1.305,1.233,1.226,1.158,1.124,1.115,1.065,1.026,1.03,0.987,1.0,0.967,0.974,0.944,0.961,0.922
2.16,4.309999942779541,3.5,-17.02,4.893,2.835,14.722,0.0,-1.06,-0.953,0.302,0.035,-0.011,1.129,1.13,1.136,1.123,1.14,1.143,1.186,1.223,1.23,1.24,1.268,1.269,1.315,1.383,1.447,1.455,1.516,1.623,1.666,1.743,1.874,1.971,2.149,2.278,2.501,2.73,3.092,3.425,3.946,4.585,5.632,7.273,9.171,10.085,10.634,11.079,11.547,8.458,5.908,4.527,3.824,3.194,2.763,2.502,2.241,2.087,1.921,1.793,1.715,1.527,1.432,1.438,1.314,1.261,1.207,1.211,1.13,1.106,1.073,1.024,1.028,1.017,0.962,1.007,1.002,0.957,0.882,0.956
2.19,5.453999996185303,-3.371999979019165,-17.447,5.012,2.807,14.851,0.0,-0.439,-0.945,0.328,0.058,0.085,1.1,1.154,1.125,1.106,1.16,1.132,1.154,1.209,1.241,1.21,1.274,1.302,1.337,1.339,1.411,1.454,1.47,1.572,1.663,1.673,1.81,1.911,2.083,2.18,2.321,2.578,2.837,3.221,3.691,4.134,5.011,6.235,7.954,9.217,9.93,10.391,10.798,11.176,7.107,5.283,4.279,3.527,3.072,2.663,2.381,2.204,1.981,1.786,1.692,1.58,1.509,1.444,1.347,1.349,1.254,1.208,1.156,1.129,1.085,1.051,1.025,1.024,0.99,0.972,0.999,0.96,0.946,0.951
2.22,7.0,0.38100001215934753,-17.876,5.135,2.804,14.991,0.0,0.343,-0.944,0.331,0.057,-0.011,1.136,1.077,1.137,1.137,1.138,1.188,1.172,1.212,1.223,1.226,1.271,1.296,1.336,1.343,1.353,1.467,1.467,1.568,1.668,1.713,1.814,1.897,2.049,2.198,2.322,2.581,2.837,3.252,3.593,4.155,4.9,6.074,7.743,8.809,9.515,9.933,10.328,10.69,7.358,5.301,4.231,3.505,3.089,2.647,2.349,2.232,1.944,1.842,1.689,1.602,1.511,1.422,1.355,1.31,1.246,1.208,1.17,1.125,1.107,1.026,1.069,1.043,0.999,0.971,0.995,0.955,0.903,0.944
2.25,6.00600004196167,-3.2850000858306885,-18.31,5.261,2.816,15.13,0.0,0.497,-0.947,0.32,0.039,0.001,1.126,1.116,1.128,1.122,1.176,1.151,1.151,1.181,1.219,1.226,1.269,1.316,1.32,1.352,1.36,1.472,1.527,1.593,1.646,1.756,1.873,1.958,2.073,2.232,2.438,2.612,2.888,3.203,3.718,4.305,5.206,6.437,7.866,8.619,9.207,9.579,9.98,10.299,6.714,5.038,3.977,3.347,2.947,2.618,2.367,2.081,1.964,1.805,1.673,1.568,1.467,1.437,1.302,1.286,1.233,1.241,1.112,1.141,1.107,1.021,1.057,1.032,0.946,0.972,0.95,0.956,0.922,0.957
2.28,5.572000026702881,-3.5,-18.746,5.39,2.831,15.268,0.0,0.333,-0.952,0.306,0.02,-0.095,1.144,1.145,1.121,1.125,1.191,1.169,1.167,1.202,1.228,1.278,1.272,1.299,1.346,1.362,1.435,1.472,1.577,1.595,1.709,1.802,1.903,2.029,2.153,2.326,2.49,2.731,3.013,3.404,3.888,4.582,5.609,6.859,7.834,8.416,8.88,9.271,9.618,9.973,5.97,4.564,3.847,3.23,2.796,2.523,2.202,2.122,1.889,1.748,1.627,1.551,1.441,1.392,1.323,1.252,1.224,1.163,1.141,1.135,1.046,1.022,1.043,1.003,1.01,1.0,0.946,0.96,0.922,0.961
