# This is F1TENTH simulation from 10.11.2022 at time 16:48:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-0.382999986410141,-5.292,1.472,2.821,8.91,0.0,-1.186,-0.949,0.315,0.12,-0.132,1.134,1.105,1.126,1.076,1.132,1.158,1.099,1.174,1.198,1.197,1.254,1.236,1.325,1.323,1.379,1.411,1.507,1.537,1.645,1.735,1.778,1.922,2.029,2.212,2.383,2.592,2.911,3.265,3.709,4.32,5.192,6.537,8.788,13.663,22.046,23.274,16.817,9.379,6.541,5.154,4.137,3.526,3.014,2.667,2.345,2.194,1.939,1.783,1.712,1.607,1.551,1.457,1.373,1.327,1.275,1.238,1.164,1.122,1.116,1.097,1.015,1.053,0.999,1.026,0.992,1.003,0.957,1.001
1.17,7.0,3.5,-5.556,1.529,2.791,9.12,0.0,-0.707,-0.939,0.344,0.119,-0.144,1.122,1.093,1.157,1.115,1.13,1.136,1.191,1.173,1.201,1.211,1.263,1.295,1.292,1.344,1.358,1.428,1.46,1.545,1.569,1.679,1.702,1.816,2.034,2.134,2.296,2.486,2.729,3.013,3.404,3.881,4.611,5.56,7.314,10.323,17.505,22.354,23.267,13.382,8.05,5.782,4.605,3.844,3.245,2.817,2.506,2.203,2.081,1.888,1.766,1.664,1.54,1.435,1.4,1.377,1.273,1.256,1.18,1.149,1.14,1.065,1.04,1.042,1.006,0.994,0.994,0.949,0.958,0.968
1.2,5.867000102996826,-2.3289999961853027,-5.823,1.595,2.773,9.33,0.0,-0.273,-0.933,0.36,0.109,-0.048,1.158,1.129,1.127,1.144,1.121,1.138,1.185,1.189,1.224,1.206,1.225,1.226,1.324,1.307,1.407,1.417,1.472,1.487,1.587,1.698,1.743,1.839,1.943,2.108,2.256,2.452,2.721,2.921,3.339,3.744,4.345,5.237,6.576,8.846,13.45,21.49,22.683,18.446,9.608,6.589,4.943,4.021,3.459,2.981,2.564,2.324,2.156,1.941,1.803,1.691,1.578,1.503,1.387,1.349,1.28,1.276,1.15,1.154,1.115,1.044,1.066,1.023,0.994,0.995,0.958,0.95,0.946,0.931
1.23,6.704999923706055,3.5,-6.095,1.669,2.769,9.506,0.0,0.005,-0.931,0.364,0.091,-0.117,1.159,1.141,1.143,1.109,1.144,1.134,1.203,1.199,1.21,1.203,1.245,1.268,1.31,1.36,1.374,1.441,1.493,1.518,1.597,1.68,1.758,1.828,1.994,2.117,2.221,2.49,2.663,2.954,3.247,3.663,4.279,5.144,6.485,8.715,13.165,21.047,22.273,23.143,9.915,6.751,5.112,4.063,3.436,3.01,2.561,2.303,2.189,1.914,1.77,1.634,1.596,1.525,1.387,1.371,1.268,1.241,1.173,1.149,1.112,1.067,1.07,0.997,1.006,1.009,0.972,0.927,0.957,0.926
1.26,7.0,3.5,-6.37,1.751,2.769,9.707,0.0,0.09,-0.931,0.364,0.072,-0.021,1.136,1.156,1.15,1.099,1.152,1.162,1.125,1.208,1.201,1.233,1.245,1.314,1.366,1.335,1.391,1.427,1.464,1.506,1.612,1.652,1.767,1.872,1.973,2.104,2.246,2.42,2.647,2.962,3.254,3.685,4.26,5.135,6.487,8.618,13.141,20.579,21.995,22.843,9.953,6.611,5.12,4.075,3.46,3.051,2.615,2.328,2.179,1.94,1.764,1.642,1.571,1.507,1.389,1.327,1.298,1.217,1.136,1.175,1.092,1.094,1.058,0.991,0.97,0.984,0.927,0.952,0.955,0.912
1.29,6.361999988555908,2.2360000610351562,-6.65,1.838,2.776,9.917,0.0,0.614,-0.934,0.357,0.055,0.075,1.117,1.141,1.096,1.108,1.119,1.168,1.152,1.21,1.223,1.213,1.245,1.298,1.285,1.321,1.379,1.416,1.487,1.556,1.594,1.648,1.783,1.879,1.966,2.127,2.288,2.426,2.666,2.954,3.383,3.821,4.395,5.305,6.68,8.939,14.098,20.748,21.9,16.384,9.376,6.464,4.965,3.91,3.357,2.888,2.608,2.306,2.082,1.948,1.768,1.657,1.549,1.505,1.412,1.339,1.243,1.219,1.179,1.15,1.107,1.108,1.035,1.017,1.03,0.986,0.956,0.979,0.945,0.955
1.32,7.0,-3.5,-6.935,1.93,2.802,10.108,0.0,1.329,-0.943,0.333,0.028,0.142,1.124,1.134,1.121,1.159,1.175,1.143,1.146,1.181,1.212,1.241,1.27,1.28,1.304,1.359,1.413,1.419,1.527,1.559,1.612,1.755,1.761,1.943,2.021,2.173,2.374,2.567,2.823,3.139,3.54,4.124,4.866,5.918,7.838,11.221,19.364,21.179,22.039,11.347,7.23,5.618,4.389,3.617,3.078,2.746,2.462,2.2,2.056,1.85,1.718,1.643,1.532,1.421,1.387,1.286,1.269,1.184,1.159,1.119,1.087,1.062,0.998,1.071,1.017,0.997,0.97,0.988,0.953,0.941
1.35,7.0,-3.5,-7.226,2.023,2.847,10.313,0.0,1.651,-0.957,0.29,-0.013,0.046,1.11,1.126,1.145,1.154,1.135,1.118,1.173,1.172,1.194,1.236,1.239,1.339,1.32,1.347,1.441,1.492,1.536,1.613,1.743,1.789,1.888,2.016,2.15,2.362,2.554,2.826,3.142,3.527,4.09,4.858,6.062,7.884,11.637,19.37,20.942,21.725,11.345,7.347,5.436,4.346,3.625,3.081,2.782,2.49,2.18,2.069,1.863,1.749,1.638,1.529,1.443,1.397,1.308,1.257,1.204,1.188,1.135,1.071,1.079,1.042,1.073,0.993,0.995,0.961,1.007,0.948,0.957,0.947
1.38,7.0,3.5,-7.523,2.117,2.892,10.514,0.0,1.018,-0.969,0.247,-0.052,-0.05,1.123,1.113,1.138,1.165,1.159,1.181,1.194,1.197,1.245,1.264,1.307,1.354,1.408,1.428,1.527,1.532,1.598,1.709,1.808,1.879,2.021,2.147,2.27,2.552,2.783,3.129,3.529,4.11,4.849,6.05,7.854,11.519,19.085,20.643,21.427,11.051,7.239,5.414,4.361,3.634,3.216,2.784,2.501,2.178,2.045,1.911,1.8,1.656,1.539,1.446,1.43,1.282,1.289,1.217,1.212,1.147,1.12,1.08,1.031,1.058,1.015,0.987,0.976,0.959,0.998,0.923,0.994,0.923
1.41,7.0,-3.5,-7.826,2.21,2.913,10.711,0.0,0.215,-0.974,0.227,-0.064,0.046,1.114,1.118,1.151,1.088,1.174,1.169,1.193,1.242,1.244,1.284,1.315,1.339,1.411,1.413,1.489,1.584,1.628,1.708,1.851,1.903,2.072,2.247,2.384,2.647,2.932,3.265,3.685,4.27,5.285,6.797,9.346,15.125,19.786,20.737,15.72,9.008,6.325,4.973,4.045,3.318,2.916,2.613,2.314,2.203,1.942,1.759,1.68,1.606,1.529,1.402,1.36,1.333,1.235,1.199,1.164,1.113,1.096,1.089,1.063,1.076,1.033,0.987,0.978,0.966,0.988,0.936,0.989,0.934
1.44,7.0,-3.25,-8.136,2.302,2.916,10.905,0.0,-0.198,-0.975,0.223,-0.057,-0.05,1.109,1.118,1.137,1.141,1.132,1.159,1.179,1.217,1.222,1.286,1.304,1.378,1.406,1.412,1.519,1.561,1.627,1.727,1.817,1.952,2.09,2.223,2.382,2.678,2.961,3.344,3.79,4.419,5.398,6.879,9.532,15.582,19.573,20.475,14.327,8.717,6.107,4.79,3.899,3.318,2.909,2.599,2.304,2.179,1.938,1.755,1.67,1.609,1.535,1.427,1.397,1.3,1.291,1.208,1.225,1.147,1.106,1.102,1.021,1.021,1.01,0.988,0.984,0.967,0.959,0.92,0.976,0.961
1.47,6.224999904632568,3.5,-8.452,2.393,2.903,11.095,0.0,-1.014,-0.972,0.236,-0.04,-0.146,1.103,1.126,1.095,1.087,1.161,1.166,1.231,1.227,1.248,1.28,1.303,1.376,1.359,1.427,1.493,1.549,1.675,1.687,1.792,1.931,2.039,2.205,2.358,2.603,2.895,3.186,3.623,4.207,5.089,6.313,8.689,13.253,18.851,19.886,20.59,9.91,6.72,5.053,4.149,3.407,2.992,2.683,2.424,2.129,2.03,1.908,1.755,1.61,1.518,1.457,1.377,1.29,1.253,1.212,1.181,1.163,1.091,1.102,1.043,1.004,1.005,0.989,0.968,0.993,0.972,0.983,0.943,0.92
1.5,6.1479997634887695,1.0460000038146973,-8.774,2.486,2.864,11.282,0.0,-1.613,-0.962,0.274,-0.004,-0.05,1.17,1.114,1.12,1.098,1.153,1.16,1.156,1.201,1.201,1.222,1.276,1.286,1.374,1.359,1.441,1.473,1.589,1.649,1.689,1.797,1.905,2.033,2.182,2.412,2.591,2.867,3.305,3.723,4.309,5.222,6.514,8.852,13.848,18.686,19.655,20.334,9.282,6.509,5.009,4.162,3.412,3.008,2.699,2.428,2.136,2.009,1.867,1.732,1.614,1.484,1.462,1.351,1.303,1.24,1.235,1.159,1.165,1.094,1.057,1.054,1.016,0.99,1.004,0.975,0.998,0.966,0.984,0.923
1.53,7.0,3.5,-9.101,2.581,2.817,11.466,0.0,-1.326,-0.948,0.319,0.038,-0.019,1.08,1.106,1.109,1.116,1.142,1.148,1.118,1.176,1.203,1.19,1.234,1.271,1.276,1.355,1.43,1.444,1.489,1.58,1.642,1.769,1.785,1.908,2.024,2.17,2.413,2.564,2.846,3.259,3.697,4.291,5.183,6.407,8.651,13.355,18.206,19.235,19.888,9.543,6.667,5.124,4.138,3.522,3.062,2.681,2.391,2.13,1.973,1.81,1.7,1.575,1.569,1.456,1.337,1.344,1.253,1.243,1.18,1.142,1.107,1.069,1.041,1.028,1.004,1.016,0.984,0.96,0.938,0.968
1.56,7.0,2.865999937057495,-9.432,2.679,2.784,11.647,0.0,-0.544,-0.937,0.35,0.065,0.077,1.075,1.106,1.107,1.112,1.14,1.165,1.115,1.134,1.203,1.192,1.23,1.237,1.252,1.304,1.332,1.434,1.508,1.528,1.508,1.615,1.716,1.846,1.988,2.09,2.263,2.425,2.649,2.936,3.358,3.791,4.41,5.312,6.822,9.374,15.005,18.155,19.074,15.123,8.741,6.163,4.783,3.932,3.344,2.868,2.632,2.355,2.138,1.886,1.787,1.699,1.574,1.505,1.426,1.381,1.282,1.252,1.199,1.182,1.124,1.117,1.079,1.017,1.043,1.044,1.009,1.032,0.979,0.947
1.59,7.0,-3.5,-9.769,2.781,2.78,11.825,0.0,0.72,-0.935,0.354,0.065,0.163,1.124,1.103,1.088,1.13,1.153,1.088,1.095,1.147,1.173,1.246,1.213,1.284,1.289,1.326,1.387,1.379,1.454,1.468,1.601,1.655,1.689,1.833,1.95,2.04,2.205,2.357,2.629,2.932,3.31,3.756,4.374,5.237,6.719,9.047,14.315,17.792,18.622,19.283,9.287,6.445,4.937,4.022,3.466,2.996,2.602,2.333,2.17,2.038,1.839,1.724,1.636,1.477,1.409,1.427,1.282,1.271,1.191,1.195,1.127,1.066,1.097,1.069,1.029,1.041,1.001,0.992,0.973,0.968
1.62,4.935999870300293,-2.561000108718872,-10.109,2.885,2.814,12.001,0.0,1.7,-0.947,0.322,0.03,0.067,1.074,1.147,1.096,1.089,1.115,1.139,1.118,1.094,1.174,1.165,1.249,1.253,1.262,1.312,1.366,1.442,1.51,1.509,1.639,1.674,1.779,1.917,2.019,2.175,2.411,2.566,2.812,3.164,3.574,4.166,5.04,6.271,8.341,12.769,17.116,18.131,18.81,10.305,6.967,5.152,4.277,3.518,3.115,2.616,2.397,2.267,1.992,1.831,1.732,1.62,1.556,1.482,1.385,1.32,1.262,1.243,1.179,1.18,1.141,1.074,1.085,1.032,1.006,1.044,0.982,1.005,0.95,0.96
1.65,5.830999851226807,-3.2139999866485596,-10.455,2.991,2.866,12.149,0.0,1.585,-0.962,0.272,-0.021,-0.01,1.099,1.063,1.113,1.12,1.114,1.118,1.164,1.174,1.21,1.246,1.272,1.315,1.328,1.408,1.436,1.484,1.533,1.622,1.695,1.758,1.878,2.095,2.218,2.359,2.625,2.896,3.239,3.69,4.261,5.157,6.493,9.024,14.236,16.953,17.812,18.498,9.524,6.461,4.965,4.069,3.48,3.035,2.644,2.378,2.176,2.017,1.826,1.71,1.651,1.552,1.442,1.417,1.271,1.297,1.21,1.207,1.135,1.106,1.122,1.017,1.06,1.009,0.999,1.04,0.985,0.978,0.941,0.974
1.68,7.0,3.5,-10.805,3.098,2.906,12.32,0.0,0.663,-0.972,0.234,-0.057,-0.106,1.124,1.097,1.112,1.134,1.153,1.129,1.185,1.167,1.199,1.274,1.272,1.323,1.372,1.441,1.441,1.537,1.592,1.669,1.774,1.895,2.059,2.193,2.312,2.607,2.858,3.158,3.602,4.199,5.072,6.46,8.705,13.112,16.545,17.371,18.08,9.926,6.715,5.229,4.194,3.576,3.132,2.681,2.442,2.189,1.964,1.851,1.751,1.622,1.56,1.475,1.415,1.349,1.269,1.217,1.22,1.162,1.101,1.073,1.087,1.012,1.044,1.021,1.019,0.975,0.983,0.966,0.98,0.968
1.71,6.888999938964844,0.8519999980926514,-11.161,3.205,2.913,12.489,0.0,-0.353,-0.974,0.226,-0.06,-0.01,1.07,1.12,1.112,1.125,1.114,1.16,1.184,1.218,1.217,1.256,1.293,1.298,1.367,1.401,1.481,1.513,1.62,1.732,1.793,1.888,2.085,2.146,2.393,2.62,2.953,3.261,3.699,4.292,5.296,6.657,9.214,14.471,16.424,17.166,17.757,9.203,6.329,4.99,4.081,3.507,2.924,2.621,2.362,2.204,1.978,1.803,1.71,1.605,1.59,1.466,1.398,1.333,1.268,1.237,1.178,1.115,1.127,1.086,1.077,1.076,1.027,1.005,1.041,0.995,0.94,0.961,0.987,0.957
1.74,6.255000114440918,-3.5,-11.522,3.311,2.899,12.655,0.0,-0.595,-0.971,0.24,-0.04,0.016,1.119,1.108,1.122,1.112,1.149,1.128,1.143,1.212,1.224,1.271,1.29,1.28,1.354,1.446,1.459,1.491,1.594,1.672,1.788,1.832,2.052,2.169,2.33,2.484,2.752,3.153,3.498,4.074,4.951,6.154,8.271,12.08,15.627,16.587,17.191,10.564,7.032,5.356,4.328,3.593,3.14,2.679,2.435,2.245,2.003,1.887,1.783,1.645,1.569,1.47,1.399,1.374,1.289,1.232,1.216,1.184,1.125,1.109,1.058,1.053,1.062,1.043,0.98,0.971,0.986,1.002,0.952,1.015
1.77,6.031000137329102,3.5,-11.888,3.417,2.881,12.82,0.0,-0.758,-0.966,0.258,-0.018,-0.08,1.112,1.064,1.12,1.126,1.131,1.116,1.168,1.184,1.214,1.249,1.269,1.287,1.328,1.407,1.418,1.543,1.568,1.624,1.723,1.864,1.977,2.088,2.246,2.427,2.706,2.98,3.391,3.871,4.596,5.595,7.257,10.296,14.747,15.868,16.526,13.179,8.126,5.888,4.715,3.834,3.35,2.905,2.571,2.357,2.098,1.942,1.842,1.665,1.547,1.514,1.472,1.354,1.331,1.228,1.252,1.187,1.136,1.132,1.096,1.063,1.041,1.004,1.043,0.975,0.987,0.964,0.989,0.952
1.8,5.353000164031982,0.32199999690055847,-12.26,3.523,2.854,12.982,0.0,-0.936,-0.959,0.283,0.007,0.016,1.09,1.111,1.151,1.085,1.095,1.172,1.14,1.132,1.195,1.186,1.245,1.264,1.275,1.391,1.373,1.451,1.489,1.583,1.672,1.781,1.912,2.002,2.099,2.331,2.486,2.791,3.135,3.502,4.18,4.917,6.121,8.199,12.066,14.958,15.793,16.442,10.365,7.213,5.371,4.321,3.56,3.143,2.695,2.425,2.288,2.015,1.872,1.747,1.636,1.537,1.503,1.372,1.347,1.267,1.264,1.223,1.162,1.135,1.083,1.09,1.081,1.051,1.018,0.995,0.975,1.015,0.971,0.97
1.83,5.789999961853027,2.0260000228881836,-12.635,3.632,2.831,13.142,0.0,-0.482,-0.952,0.306,0.029,0.025,1.109,1.108,1.075,1.143,1.107,1.122,1.118,1.17,1.171,1.2,1.26,1.261,1.292,1.333,1.408,1.43,1.486,1.539,1.617,1.697,1.84,1.947,2.123,2.262,2.408,2.651,2.942,3.346,3.794,4.412,5.437,6.952,9.515,13.762,14.984,15.667,16.224,8.634,6.167,4.812,3.959,3.347,2.904,2.603,2.384,2.121,1.915,1.782,1.658,1.636,1.531,1.473,1.344,1.335,1.273,1.229,1.191,1.102,1.137,1.093,1.08,1.027,1.034,1.033,0.983,0.999,0.943,0.934
1.86,6.4770002365112305,-3.3570001125335693,-13.016,3.742,2.822,13.3,0.0,0.144,-0.949,0.315,0.036,0.086,1.099,1.12,1.13,1.082,1.095,1.146,1.156,1.13,1.177,1.201,1.249,1.274,1.287,1.365,1.375,1.443,1.487,1.537,1.645,1.681,1.761,1.927,2.016,2.179,2.424,2.602,2.839,3.305,3.703,4.319,5.209,6.571,8.994,12.962,14.41,15.183,15.768,9.259,6.565,5.016,4.151,3.548,2.955,2.708,2.439,2.131,1.99,1.845,1.771,1.585,1.507,1.472,1.346,1.325,1.272,1.227,1.186,1.171,1.123,1.057,1.09,1.031,1.016,1.009,1.023,0.976,0.961,0.969
1.89,7.0,3.5,-13.4,3.854,2.833,13.457,0.0,0.655,-0.953,0.304,0.023,-0.01,1.093,1.079,1.119,1.134,1.105,1.11,1.154,1.174,1.194,1.201,1.198,1.264,1.292,1.369,1.367,1.459,1.517,1.577,1.691,1.686,1.804,1.934,2.121,2.229,2.392,2.616,2.917,3.343,3.789,4.517,5.571,6.937,9.683,13.21,14.311,14.924,15.405,8.408,6.134,4.774,3.912,3.284,2.877,2.58,2.329,2.145,1.925,1.779,1.682,1.622,1.514,1.405,1.366,1.284,1.27,1.22,1.206,1.125,1.129,1.116,1.025,1.038,1.015,0.986,1.015,0.971,0.994,0.94
1.92,6.728000164031982,-2.8910000324249268,-13.789,3.968,2.852,13.611,0.0,0.752,-0.958,0.285,0.003,0.086,1.115,1.091,1.086,1.087,1.147,1.128,1.164,1.168,1.166,1.251,1.263,1.269,1.343,1.347,1.424,1.444,1.524,1.606,1.718,1.77,1.882,1.994,2.189,2.345,2.543,2.81,3.115,3.547,4.098,4.868,6.191,8.177,11.57,13.429,14.174,14.768,10.907,7.146,5.314,4.382,3.643,3.107,2.77,2.48,2.184,2.076,1.902,1.749,1.663,1.568,1.471,1.42,1.346,1.264,1.244,1.21,1.13,1.175,1.073,1.057,1.089,1.028,1.009,1.052,0.991,0.951,0.966,0.959
1.95,7.0,-3.5,-14.182,4.084,2.879,13.764,0.0,0.927,-0.966,0.26,-0.02,-0.001,1.135,1.083,1.105,1.097,1.151,1.167,1.179,1.17,1.194,1.264,1.262,1.259,1.326,1.417,1.424,1.475,1.57,1.676,1.669,1.808,1.995,2.085,2.281,2.457,2.688,3.004,3.332,3.856,4.492,5.566,7.172,10.07,12.653,13.558,14.142,14.595,8.343,5.943,4.708,3.862,3.245,2.809,2.527,2.315,2.106,2.014,1.815,1.718,1.611,1.472,1.463,1.382,1.298,1.265,1.243,1.183,1.154,1.117,1.099,1.04,1.009,1.016,1.004,0.982,0.989,0.96,0.991,0.923
1.98,7.0,0.492000013589859,-14.58,4.199,2.902,13.915,0.0,0.314,-0.971,0.237,-0.041,-0.097,1.111,1.103,1.113,1.101,1.146,1.153,1.209,1.234,1.254,1.198,1.296,1.367,1.371,1.415,1.473,1.545,1.616,1.708,1.805,1.915,2.044,2.207,2.378,2.59,2.872,3.189,3.63,4.201,5.096,6.33,8.398,11.614,12.745,13.447,13.998,10.066,6.894,5.249,4.202,3.555,2.995,2.715,2.448,2.149,2.041,1.926,1.77,1.68,1.516,1.453,1.386,1.303,1.306,1.231,1.165,1.154,1.097,1.09,1.048,1.029,1.041,0.999,0.949,0.979,0.974,0.989,0.988,0.957
2.01,4.883999824523926,3.3989999294281006,-14.983,4.315,2.901,14.065,0.0,-0.626,-0.971,0.238,-0.039,-0.082,1.1,1.137,1.138,1.121,1.18,1.171,1.185,1.192,1.253,1.24,1.311,1.299,1.381,1.418,1.484,1.527,1.623,1.737,1.765,1.868,2.008,2.141,2.364,2.566,2.8,3.225,3.643,4.258,5.121,6.214,8.285,11.301,12.332,13.019,13.538,9.988,6.967,5.273,4.186,3.479,3.051,2.716,2.429,2.225,2.078,1.875,1.728,1.64,1.559,1.43,1.409,1.315,1.29,1.219,1.229,1.149,1.109,1.066,1.041,1.063,1.019,0.977,0.997,0.985,0.966,0.938,0.981,0.951
2.04,5.505000114440918,-3.5,-15.39,4.431,2.877,14.211,0.0,-0.989,-0.965,0.262,-0.013,0.014,1.098,1.094,1.09,1.154,1.12,1.163,1.159,1.189,1.216,1.281,1.269,1.323,1.328,1.457,1.453,1.512,1.537,1.663,1.734,1.883,1.9,2.129,2.269,2.451,2.694,2.985,3.354,3.876,4.593,5.627,6.992,9.725,11.531,12.276,12.804,13.306,8.346,6.051,4.712,3.985,3.352,2.972,2.528,2.347,2.064,1.97,1.851,1.704,1.602,1.503,1.44,1.311,1.315,1.246,1.229,1.136,1.135,1.118,1.027,1.094,1.033,1.008,0.977,0.997,0.954,0.977,0.963,0.967
2.07,4.890999794006348,3.5,-15.801,4.549,2.849,14.358,0.0,-0.917,-0.958,0.288,0.014,-0.082,1.086,1.104,1.158,1.095,1.165,1.159,1.146,1.228,1.22,1.23,1.253,1.26,1.361,1.36,1.433,1.467,1.558,1.571,1.688,1.757,1.901,2.029,2.169,2.327,2.482,2.853,3.149,3.557,4.163,4.921,6.085,7.911,10.389,11.441,12.044,12.569,13.033,7.292,5.36,4.447,3.715,3.097,2.767,2.41,2.254,2.001,1.868,1.725,1.623,1.537,1.481,1.356,1.378,1.263,1.265,1.174,1.147,1.1,1.082,1.083,1.049,1.032,1.012,0.999,0.955,0.995,0.969,0.96
2.1,3.9489998817443848,3.5,-16.217,4.669,2.819,14.503,0.0,-0.922,-0.949,0.317,0.038,0.014,1.103,1.113,1.132,1.148,1.101,1.095,1.139,1.173,1.219,1.236,1.3,1.312,1.311,1.385,1.394,1.428,1.482,1.603,1.692,1.7,1.825,1.933,2.068,2.166,2.458,2.622,2.897,3.305,3.645,4.234,5.213,6.463,8.74,10.483,11.275,11.805,12.263,12.663,6.576,5.073,4.001,3.447,2.972,2.67,2.428,2.155,1.996,1.866,1.741,1.62,1.495,1.46,1.33,1.309,1.273,1.23,1.178,1.118,1.085,1.107,1.05,1.032,1.028,1.018,0.975,0.96,0.956,0.956
2.13,4.561999797821045,-3.5,-16.635,4.791,2.798,14.621,0.0,-0.148,-0.942,0.337,0.057,0.11,1.138,1.114,1.109,1.12,1.106,1.119,1.152,1.179,1.174,1.175,1.259,1.25,1.286,1.333,1.395,1.43,1.469,1.535,1.585,1.691,1.725,1.839,1.964,2.097,2.33,2.49,2.773,3.078,3.461,3.932,4.669,5.718,7.524,9.59,10.514,11.094,11.586,11.955,7.843,5.7,4.518,3.741,3.179,2.792,2.529,2.288,2.049,1.848,1.761,1.584,1.53,1.51,1.412,1.364,1.268,1.242,1.188,1.156,1.106,1.067,1.071,1.028,1.024,1.008,0.972,0.985,1.003,0.92
2.16,6.908999919891357,-0.6869999766349792,-17.057,4.916,2.804,14.758,0.0,0.72,-0.944,0.331,0.047,0.014,1.12,1.115,1.121,1.109,1.134,1.111,1.141,1.182,1.201,1.231,1.254,1.256,1.281,1.328,1.397,1.398,1.47,1.5,1.614,1.695,1.753,1.844,2.021,2.109,2.349,2.549,2.793,3.119,3.53,4.085,4.827,5.91,7.836,9.401,10.22,10.754,11.203,11.588,7.393,5.553,4.327,3.597,3.164,2.725,2.44,2.215,2.057,1.89,1.781,1.669,1.494,1.48,1.409,1.321,1.271,1.201,1.203,1.134,1.094,1.102,1.064,1.019,1.015,0.975,0.987,0.985,0.953,0.941
2.19,5.00600004196167,-3.5,-17.483,5.044,2.828,14.899,0.0,0.819,-0.951,0.309,0.02,-0.006,1.106,1.119,1.11,1.096,1.124,1.1,1.151,1.167,1.204,1.25,1.257,1.301,1.306,1.359,1.411,1.421,1.52,1.586,1.644,1.721,1.867,1.956,2.137,2.249,2.396,2.649,2.92,3.35,3.82,4.414,5.422,6.944,8.621,9.456,10.048,10.518,10.953,11.333,6.213,4.794,3.931,3.341,2.91,2.625,2.326,2.131,1.922,1.76,1.686,1.575,1.507,1.418,1.367,1.324,1.252,1.188,1.162,1.114,1.106,1.069,1.028,1.009,1.018,0.983,0.984,0.988,0.931,0.936
2.22,6.578999996185303,3.5,-17.912,5.174,2.85,15.039,0.0,0.42,-0.958,0.287,-0.005,-0.102,1.104,1.1,1.107,1.148,1.118,1.161,1.185,1.167,1.187,1.24,1.255,1.312,1.302,1.32,1.421,1.469,1.54,1.62,1.728,1.76,1.877,1.985,2.207,2.346,2.505,2.798,3.193,3.505,3.999,4.837,6.021,7.687,8.782,9.459,9.872,10.27,10.692,7.507,5.452,4.376,3.619,3.198,2.763,2.505,2.204,2.044,1.924,1.774,1.651,1.539,1.477,1.392,1.331,1.285,1.213,1.213,1.155,1.104,1.116,1.054,1.054,1.028,0.984,0.999,0.98,0.983,0.931,0.972
2.25,5.790999889373779,-0.9829999804496765,-18.345,5.306,2.855,15.177,0.0,-0.201,-0.959,0.283,-0.011,-0.006,1.109,1.058,1.105,1.094,1.118,1.124,1.153,1.191,1.163,1.206,1.268,1.291,1.311,1.377,1.423,1.481,1.537,1.603,1.688,1.736,1.877,2.007,2.147,2.348,2.551,2.831,3.121,3.544,4.22,4.983,6.073,7.545,8.488,8.998,9.466,9.891,10.244,10.591,5.405,4.366,3.612,3.033,2.767,2.502,2.221,2.068,1.908,1.778,1.675,1.566,1.481,1.441,1.288,1.297,1.228,1.251,1.128,1.124,1.097,1.028,1.089,1.064,0.979,0.944,0.983,0.946,0.955,0.99
2.28,6.113999843597412,-0.527999997138977,-18.781,5.44,2.848,15.314,0.0,-0.322,-0.957,0.29,-0.004,-0.036,1.13,1.079,1.125,1.101,1.129,1.131,1.17,1.177,1.179,1.223,1.217,1.239,1.321,1.379,1.399,1.485,1.5,1.595,1.704,1.751,1.884,1.986,2.126,2.249,2.534,2.711,3.091,3.415,3.974,4.701,5.899,7.108,8.003,8.512,8.94,9.334,9.611,10.024,5.602,4.348,3.819,3.199,2.734,2.487,2.273,2.092,1.892,1.795,1.68,1.558,1.479,1.474,1.354,1.296,1.213,1.247,1.164,1.169,1.104,1.08,1.041,1.033,0.99,1.015,0.987,1.0,0.962,0.959
