# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,2.5220000743865967,-0.288,5.278,2.275,8.777,0.0,1.152,-0.647,0.762,-0.138,0.114,2.192,2.312,2.426,2.416,2.555,2.664,2.662,2.83,2.909,3.065,3.192,3.218,3.364,3.445,3.607,3.729,3.831,3.961,3.993,4.118,4.275,4.356,4.506,4.588,4.708,4.857,4.971,5.219,5.425,5.658,5.875,6.197,6.516,6.904,7.274,7.851,8.438,9.186,1.924,1.869,1.815,1.813,1.746,1.684,1.691,1.627,1.635,1.487,1.5,1.494,1.516,1.507,1.427,1.424,1.445,1.446,1.436,1.499,1.494,1.507,1.503,1.579,1.567,1.577,1.623,1.634,1.694,1.757
1.17,7.0,-0.2770000100135803,-0.433,5.5,2.302,8.987,0.0,0.593,-0.668,0.744,-0.131,0.19,2.369,2.473,2.521,2.588,2.724,2.781,2.933,2.931,3.018,3.073,3.159,3.255,3.405,3.522,3.557,3.648,3.818,3.805,3.962,4.063,4.203,4.262,4.386,4.505,4.587,4.736,4.892,5.12,5.279,5.563,5.761,6.123,6.421,6.812,7.331,7.959,8.535,9.398,1.821,1.672,1.621,1.614,1.546,1.494,1.503,1.486,1.43,1.444,1.413,1.305,1.289,1.304,1.318,1.32,1.322,1.315,1.324,1.313,1.383,1.375,1.383,1.378,1.437,1.435,1.498,1.496,1.568,1.577
1.2,5.571000099182129,-3.5,-0.589,5.723,2.32,9.197,0.0,0.582,-0.681,0.732,-0.115,0.181,2.51,2.594,2.615,2.648,2.77,2.845,2.905,2.96,3.059,3.081,3.269,3.292,3.383,3.46,3.535,3.563,3.659,3.778,3.876,3.958,4.024,4.095,4.202,4.37,4.453,4.568,4.76,4.894,5.137,5.329,5.645,5.951,6.298,6.706,7.272,7.824,8.465,9.292,1.584,1.564,1.456,1.375,1.394,1.322,1.312,1.311,1.252,1.247,1.25,1.255,1.243,1.245,1.252,1.178,1.187,1.197,1.182,1.187,1.192,1.184,1.199,1.262,1.247,1.302,1.309,1.301,1.384,1.431
1.23,7.0,-0.9129999876022339,-0.756,5.945,2.339,9.364,0.0,0.659,-0.695,0.719,-0.106,0.085,2.6,2.734,2.718,2.824,2.813,2.89,2.918,2.999,3.139,3.107,3.195,3.225,3.292,3.397,3.505,3.566,3.582,3.681,3.744,3.843,3.888,3.955,4.091,4.237,4.342,4.49,4.582,4.865,5.058,5.227,5.561,5.8,6.206,6.669,7.198,7.751,8.508,9.286,10.453,1.321,1.281,1.233,1.153,1.143,1.154,1.091,1.098,1.086,1.1,1.084,1.021,1.019,1.034,1.046,1.023,1.101,1.106,1.017,1.042,1.04,1.036,1.083,1.092,1.088,1.157,1.154,1.23,1.216
1.26,7.0,3.5,-0.932,6.166,2.354,9.574,0.0,0.14,-0.705,0.709,-0.098,0.058,2.729,2.754,2.738,2.792,2.834,2.933,2.93,3.051,3.055,3.101,3.096,3.206,3.242,3.264,3.371,3.447,3.473,3.479,3.576,3.649,3.749,3.849,3.936,4.039,4.156,4.336,4.424,4.617,4.828,5.112,5.404,5.637,6.044,6.394,6.92,7.538,8.314,9.189,10.391,11.909,14.082,1.079,1.006,0.944,0.943,0.934,0.949,0.875,0.891,0.859,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.918,0.92,0.927,0.936,0.925,0.965,0.925,0.932,1.016,0.972
1.29,6.363999843597412,1.25600004196167,-1.117,6.389,2.354,9.784,0.0,-0.018,-0.706,0.708,-0.078,0.154,2.67,2.749,2.733,2.826,2.851,2.883,2.898,2.922,2.95,3.062,3.033,3.114,3.115,3.139,3.179,3.239,3.351,3.356,3.409,3.486,3.582,3.676,3.78,3.819,4.034,4.083,4.211,4.451,4.605,4.87,5.13,5.369,5.721,6.101,6.612,7.233,7.88,8.71,9.91,11.409,13.373,16.389,21.226,1.069,0.796,0.76,0.775,0.695,0.688,0.691,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.683,0.746,0.752,0.749,0.754,0.753,0.811,0.809,0.818,0.89
1.32,7.0,-3.4200000762939453,-1.31,6.613,2.359,9.975,0.0,0.536,-0.709,0.705,-0.062,0.192,2.727,2.753,2.81,2.816,2.803,2.845,2.803,2.84,2.893,2.908,2.933,2.98,3.0,3.08,3.061,3.141,3.172,3.159,3.216,3.341,3.415,3.515,3.528,3.683,3.742,3.885,4.077,4.199,4.404,4.671,4.867,5.173,5.443,5.823,6.341,6.954,7.581,8.423,9.624,10.921,12.872,15.848,20.501,29.981,28.892,24.766,0.986,0.799,0.704,0.584,0.577,0.557,0.571,0.565,0.548,0.499,0.488,0.512,0.517,0.49,0.483,0.576,0.558,0.57,0.554,0.572,0.642,0.63
1.35,7.0,-0.11100000143051147,-1.511,6.836,2.38,10.183,0.0,0.856,-0.724,0.69,-0.064,0.096,2.702,2.696,2.71,2.682,2.778,2.733,2.815,2.739,2.821,2.774,2.826,2.913,2.858,2.896,2.972,2.976,2.976,3.062,3.192,3.167,3.255,3.374,3.473,3.519,3.657,3.791,3.946,4.089,4.262,4.538,4.744,5.033,5.459,5.829,6.279,6.857,7.605,8.443,9.576,11.248,13.606,16.949,29.996,30.004,27.254,23.087,3.302,1.732,1.397,0.923,0.923,0.714,0.718,0.632,0.634,0.57,0.518,0.466,0.472,0.492,0.418,0.416,0.419,0.409,0.43,0.414,0.423,0.476
1.38,7.0,-2.8589999675750732,-1.721,7.061,2.404,10.387,0.0,0.682,-0.74,0.673,-0.072,0.092,2.673,2.666,2.646,2.697,2.635,2.707,2.671,2.707,2.693,2.681,2.715,2.679,2.728,2.778,2.782,2.81,2.875,2.93,2.968,3.046,3.092,3.198,3.312,3.384,3.5,3.644,3.79,3.93,4.084,4.302,4.619,4.993,5.317,5.747,6.143,6.79,7.567,8.598,9.883,11.639,14.431,18.377,30.002,29.185,25.455,11.084,4.448,2.861,1.995,1.772,1.334,1.172,1.165,0.922,0.929,0.691,0.77,0.766,0.632,0.589,0.589,0.604,0.593,0.524,0.501,0.468,0.496,0.505
1.41,7.0,2.884000062942505,-1.939,7.287,2.422,10.586,0.0,0.338,-0.752,0.659,-0.075,0.007,2.618,2.586,2.661,2.526,2.594,2.565,2.53,2.551,2.541,2.549,2.523,2.584,2.634,2.616,2.696,2.72,2.713,2.729,2.811,2.962,2.959,3.047,3.152,3.255,3.319,3.47,3.625,3.791,3.994,4.259,4.484,4.842,5.184,5.57,6.071,6.766,7.518,8.531,9.999,11.969,14.673,19.855,29.987,27.649,24.07,10.15,5.275,3.709,2.832,2.213,2.013,1.633,1.513,1.323,1.139,1.162,0.983,0.983,0.912,0.855,0.731,0.79,0.781,0.721,0.692,0.62,0.631,0.655
1.44,7.0,2.5889999866485596,-2.164,7.514,2.427,10.782,0.0,-0.034,-0.755,0.655,-0.067,0.093,2.47,2.472,2.497,2.391,2.406,2.376,2.448,2.389,2.407,2.361,2.463,2.421,2.475,2.455,2.54,2.493,2.565,2.695,2.657,2.782,2.792,2.864,3.012,3.071,3.164,3.275,3.425,3.594,3.777,3.988,4.21,4.55,4.921,5.32,5.742,6.481,7.119,8.048,9.489,11.442,14.366,19.562,29.987,27.651,24.137,12.539,6.752,4.573,3.511,2.843,2.417,2.188,2.006,1.772,1.572,1.385,1.363,1.182,1.116,1.072,0.983,1.041,0.957,0.909,0.839,0.853,0.866,0.789
1.47,7.0,-2.2890000343322754,-2.396,7.742,2.428,10.975,0.0,0.304,-0.756,0.655,-0.053,0.171,2.317,2.387,2.274,2.263,2.234,2.302,2.266,2.252,2.224,2.284,2.287,2.317,2.31,2.282,2.344,2.447,2.423,2.43,2.513,2.506,2.626,2.692,2.788,2.884,3.025,3.078,3.193,3.321,3.525,3.753,4.023,4.183,4.557,4.993,5.428,5.987,6.66,7.664,8.772,10.68,13.511,18.378,30.003,27.497,24.072,14.703,8.284,5.871,4.328,3.689,3.016,2.594,2.362,2.166,1.967,1.798,1.577,1.555,1.381,1.375,1.251,1.235,1.166,1.11,1.07,1.065,1.01,0.925
1.5,6.135000228881836,3.5,-2.636,7.971,2.443,11.164,0.0,0.779,-0.766,0.643,-0.053,0.102,2.207,2.191,2.163,2.161,2.127,2.119,2.157,2.111,2.163,2.12,2.13,2.137,2.138,2.153,2.169,2.266,2.274,2.361,2.344,2.434,2.484,2.548,2.563,2.685,2.799,2.935,3.061,3.171,3.37,3.562,3.812,4.087,4.444,4.786,5.257,5.839,6.52,7.4,8.843,10.647,13.691,19.64,29.821,26.428,22.986,14.233,8.712,6.206,4.67,4.066,3.447,2.979,2.613,2.367,2.171,1.973,1.858,1.793,1.626,1.572,1.475,1.474,1.338,1.235,1.305,1.194,1.163,1.145
1.53,7.0,3.5,-2.883,8.199,2.468,11.348,0.0,1.044,-0.782,0.624,-0.062,0.198,2.032,2.063,1.996,2.002,1.973,1.983,1.91,1.943,1.982,1.985,1.973,1.954,2.022,2.015,2.072,2.108,2.149,2.164,2.143,2.279,2.368,2.403,2.402,2.536,2.659,2.817,2.868,3.022,3.23,3.373,3.584,3.942,4.278,4.578,5.11,5.772,6.565,7.618,9.14,11.391,15.511,30.014,27.892,24.708,21.441,11.911,8.134,6.207,4.854,4.228,3.608,3.204,2.93,2.554,2.368,2.146,2.084,1.978,1.781,1.797,1.641,1.622,1.471,1.471,1.403,1.383,1.361,1.33
1.56,6.960000038146973,-3.1760001182556152,-3.138,8.427,2.506,11.531,0.0,1.773,-0.805,0.594,-0.079,0.294,1.862,1.835,1.881,1.838,1.877,1.824,1.827,1.737,1.876,1.808,1.883,1.833,1.923,1.919,1.952,1.908,1.99,1.999,2.045,2.143,2.24,2.265,2.381,2.43,2.537,2.657,2.834,2.954,3.196,3.345,3.597,3.812,4.21,4.722,5.223,5.988,6.745,8.181,10.17,13.637,20.344,28.423,25.193,22.064,14.544,9.68,7.266,5.679,4.85,4.15,3.724,3.381,2.932,2.705,2.571,2.365,2.138,2.074,2.042,1.859,1.83,1.681,1.659,1.641,1.568,1.576,1.441,1.431
1.59,6.864999771118164,-2.986999988555908,-3.403,8.653,2.567,11.711,0.0,2.352,-0.839,0.543,-0.114,0.199,1.669,1.696,1.709,1.68,1.703,1.651,1.658,1.732,1.702,1.75,1.706,1.731,1.742,1.848,1.857,1.869,1.882,1.908,2.051,2.036,2.065,2.234,2.344,2.373,2.512,2.628,2.843,2.931,3.214,3.445,3.669,4.026,4.487,5.057,5.698,6.781,8.269,10.459,14.476,30.0,27.044,24.29,21.063,13.348,9.394,7.383,6.073,4.958,4.334,3.938,3.512,3.177,2.878,2.774,2.488,2.347,2.257,2.186,2.043,1.979,1.871,1.852,1.738,1.717,1.626,1.593,1.585,1.55
1.62,7.0,0.8939999938011169,-3.677,8.875,2.635,11.889,0.0,1.95,-0.875,0.485,-0.155,0.109,1.535,1.565,1.542,1.555,1.47,1.542,1.541,1.518,1.576,1.594,1.618,1.607,1.684,1.656,1.739,1.755,1.769,1.842,1.926,2.033,2.076,2.173,2.226,2.372,2.493,2.659,2.868,3.068,3.274,3.521,3.9,4.47,4.925,5.798,6.868,8.581,11.471,17.171,28.564,25.479,22.528,17.629,11.922,8.824,7.089,6.001,5.152,4.495,4.103,3.695,3.261,3.064,2.939,2.699,2.539,2.4,2.332,2.229,2.1,2.062,1.947,1.906,1.861,1.803,1.731,1.692,1.66,1.662
1.65,7.0,2.755000114440918,-3.962,9.093,2.685,12.063,0.0,1.145,-0.898,0.441,-0.177,0.136,1.373,1.372,1.442,1.368,1.388,1.392,1.452,1.447,1.442,1.475,1.51,1.512,1.509,1.598,1.611,1.695,1.711,1.783,1.841,1.861,1.985,2.16,2.177,2.288,2.384,2.659,2.776,3.089,3.317,3.706,4.116,4.614,5.432,6.501,8.228,11.066,16.883,27.881,25.06,22.214,17.997,12.217,9.182,7.386,6.345,5.504,4.842,4.242,3.888,3.692,3.297,3.039,2.869,2.751,2.579,2.481,2.379,2.247,2.204,2.093,2.08,1.933,1.95,1.886,1.871,1.8,1.762,1.814
1.68,7.0,-2.8959999084472656,-4.257,9.305,2.715,12.236,0.0,0.802,-0.91,0.414,-0.174,0.219,1.29,1.289,1.303,1.277,1.282,1.277,1.291,1.268,1.35,1.368,1.351,1.438,1.408,1.541,1.542,1.585,1.591,1.659,1.714,1.8,1.875,1.96,2.009,2.17,2.378,2.509,2.744,2.929,3.27,3.604,3.999,4.818,5.517,6.952,8.968,12.798,29.152,26.007,23.151,20.343,14.842,10.798,8.664,7.145,6.017,5.461,4.848,4.363,3.986,3.595,3.453,3.183,3.042,2.86,2.698,2.547,2.467,2.337,2.273,2.24,2.139,2.159,2.032,2.012,1.987,1.951,1.959,1.847
1.71,7.0,3.5,-4.564,9.51,2.739,12.406,0.0,0.749,-0.92,0.391,-0.168,0.132,1.18,1.18,1.196,1.191,1.18,1.179,1.187,1.199,1.282,1.242,1.245,1.288,1.301,1.369,1.391,1.477,1.515,1.503,1.572,1.679,1.8,1.836,1.993,2.061,2.236,2.369,2.585,2.789,3.148,3.483,4.051,4.683,5.57,7.09,9.797,15.727,27.105,24.133,21.539,18.599,13.152,10.031,8.136,7.027,5.917,5.312,4.696,4.327,3.998,3.718,3.483,3.262,3.036,2.932,2.777,2.649,2.518,2.486,2.392,2.273,2.275,2.17,2.185,2.123,2.038,2.05,1.97,2.008
1.74,7.0,-3.2720000743865967,-4.88,9.709,2.759,12.573,0.0,0.627,-0.928,0.374,-0.158,0.228,1.05,1.125,1.122,1.112,1.101,1.046,1.1,1.122,1.122,1.131,1.193,1.183,1.224,1.247,1.233,1.332,1.371,1.498,1.494,1.597,1.667,1.667,1.826,1.996,2.041,2.254,2.432,2.686,3.023,3.419,3.89,4.573,5.668,7.379,10.701,28.782,25.715,23.066,20.535,16.057,11.915,9.703,8.03,6.915,6.103,5.308,4.87,4.469,4.04,3.83,3.543,3.368,3.15,2.948,2.878,2.771,2.647,2.527,2.485,2.37,2.32,2.323,2.265,2.157,2.165,2.12,2.134,2.115
1.77,7.0,-0.9160000085830688,-5.207,9.9,2.781,12.739,0.0,0.799,-0.936,0.353,-0.151,0.132,0.949,0.936,1.005,1.035,1.023,1.008,1.012,1.012,1.046,1.097,1.081,1.064,1.13,1.156,1.212,1.317,1.303,1.305,1.372,1.466,1.543,1.613,1.675,1.867,2.044,2.229,2.26,2.634,2.886,3.28,3.947,4.769,5.889,7.939,12.755,27.043,24.21,21.731,19.167,14.421,11.13,9.186,7.694,6.615,6.017,5.341,4.757,4.388,4.171,3.819,3.629,3.387,3.287,3.143,2.926,2.77,2.739,2.636,2.559,2.481,2.378,2.377,2.287,2.266,2.235,2.257,2.133,2.168
1.8,7.0,3.5,-5.543,10.086,2.802,12.902,0.0,0.496,-0.943,0.333,-0.148,0.104,0.926,0.878,0.899,0.859,0.931,0.96,0.913,0.925,0.941,1.01,1.011,1.04,1.041,1.066,1.116,1.149,1.194,1.258,1.299,1.307,1.364,1.476,1.645,1.791,1.854,2.036,2.241,2.505,2.737,3.314,3.814,4.807,5.996,8.681,16.154,25.364,22.76,20.438,17.529,13.211,10.573,8.626,7.492,6.494,5.889,5.271,4.883,4.414,4.07,3.891,3.651,3.431,3.258,3.126,3.032,2.943,2.756,2.7,2.632,2.556,2.5,2.44,2.43,2.301,2.352,2.273,2.272,2.224
1.83,5.801000118255615,-3.5,-5.888,10.265,2.814,13.063,0.0,0.428,-0.947,0.322,-0.136,0.2,0.856,0.846,0.849,0.867,0.854,0.853,0.874,0.879,0.9,0.907,0.92,0.974,0.985,0.989,1.037,1.02,1.1,1.112,1.151,1.276,1.326,1.434,1.516,1.692,1.727,1.929,2.096,2.325,2.684,3.146,3.773,4.506,6.085,9.379,27.275,24.457,21.959,19.654,17.02,12.801,10.227,8.663,7.424,6.582,5.817,5.337,4.912,4.561,4.157,3.974,3.704,3.47,3.29,3.168,3.063,3.019,2.825,2.759,2.707,2.599,2.572,2.534,2.435,2.423,2.39,2.37,2.348,2.28
1.86,5.638999938964844,-0.8090000152587891,-6.242,10.438,2.831,13.222,0.0,0.648,-0.952,0.306,-0.129,0.104,0.715,0.791,0.782,0.76,0.774,0.776,0.771,0.765,0.765,0.865,0.876,0.902,0.904,0.986,0.959,0.968,1.044,1.083,1.15,1.188,1.251,1.356,1.332,1.526,1.685,1.864,1.976,2.207,2.593,3.005,3.681,4.754,6.528,10.288,25.96,23.398,20.99,18.725,15.364,11.812,9.862,8.29,7.282,6.479,5.834,5.196,4.766,4.403,4.298,3.93,3.715,3.525,3.418,3.234,3.094,2.996,2.9,2.786,2.715,2.731,2.62,2.57,2.445,2.502,2.447,2.443,2.362,2.412
1.89,7.0,3.493000030517578,-6.603,10.605,2.848,13.379,0.0,0.377,-0.957,0.29,-0.126,0.08,0.699,0.711,0.701,0.76,0.756,0.761,0.757,0.762,0.759,0.789,0.838,0.819,0.834,0.822,0.875,0.943,0.956,1.013,1.093,1.087,1.167,1.216,1.39,1.373,1.593,1.742,1.94,2.177,2.54,3.006,3.66,4.821,7.009,13.209,24.469,22.146,20.04,17.818,14.218,11.229,9.465,7.954,7.195,6.281,5.707,5.291,4.844,4.466,4.166,3.985,3.76,3.583,3.442,3.273,3.137,3.041,2.96,2.832,2.769,2.727,2.642,2.595,2.575,2.488,2.504,2.409,2.471,2.402
1.92,3.3359999656677246,-3.5,-6.972,10.767,2.857,13.535,0.0,0.337,-0.96,0.281,-0.115,0.176,0.638,0.64,0.635,0.629,0.626,0.696,0.684,0.673,0.691,0.687,0.699,0.819,0.831,0.84,0.793,0.878,0.862,0.915,0.971,1.011,1.145,1.185,1.238,1.385,1.498,1.581,1.779,2.017,2.415,2.848,3.674,4.841,7.054,14.623,23.684,21.497,19.41,17.169,13.673,11.067,9.337,8.021,7.107,6.385,5.767,5.213,4.833,4.528,4.195,4.044,3.827,3.618,3.471,3.316,3.229,3.074,2.95,2.937,2.85,2.765,2.743,2.646,2.635,2.542,2.549,2.493,2.527,2.48
1.95,6.6519999504089355,2.9560000896453857,-7.348,10.923,2.874,13.635,0.0,0.84,-0.964,0.264,-0.112,0.08,0.628,0.601,0.623,0.61,0.621,0.622,0.611,0.661,0.672,0.685,0.671,0.666,0.796,0.799,0.81,0.816,0.81,0.861,0.944,1.01,1.012,1.193,1.19,1.384,1.435,1.572,1.783,2.031,2.415,2.939,3.58,5.075,8.193,25.198,22.551,20.252,18.309,16.058,12.61,10.452,8.952,7.634,6.873,6.22,5.588,5.24,4.821,4.481,4.27,3.985,3.771,3.525,3.428,3.302,3.237,3.099,3.019,2.884,2.849,2.746,2.726,2.706,2.629,2.612,2.546,2.535,2.525,2.516
1.98,5.046000003814697,-1.0850000381469727,-7.73,11.073,2.897,13.788,0.0,0.736,-0.97,0.242,-0.117,0.169,0.608,0.593,0.585,0.599,0.595,0.588,0.603,0.599,0.672,0.668,0.667,0.692,0.662,0.726,0.773,0.772,0.839,0.86,0.918,1.011,0.99,1.06,1.213,1.324,1.403,1.458,1.803,2.02,2.435,3.06,4.036,6.021,12.017,23.484,21.182,19.083,17.135,14.432,11.549,9.629,8.335,7.37,6.678,6.022,5.464,5.093,4.686,4.41,4.189,3.934,3.769,3.618,3.441,3.327,3.159,3.073,3.025,2.908,2.84,2.803,2.706,2.681,2.636,2.574,2.609,2.583,2.592,2.518
2.01,6.50600004196167,-3.5,-8.12,11.217,2.922,13.938,0.0,0.962,-0.976,0.218,-0.121,0.136,0.568,0.6,0.58,0.589,0.599,0.576,0.594,0.644,0.681,0.664,0.664,0.631,0.696,0.697,0.712,0.749,0.799,0.867,0.948,0.939,1.015,1.045,1.231,1.27,1.416,1.615,1.841,2.104,2.68,3.194,4.681,8.019,24.25,21.742,19.663,17.702,15.843,12.946,10.494,9.027,7.912,6.915,6.313,5.741,5.321,4.914,4.527,4.305,4.079,3.872,3.683,3.532,3.342,3.231,3.192,3.085,2.937,2.911,2.822,2.756,2.735,2.696,2.634,2.597,2.604,2.614,2.551,2.594
2.04,7.0,3.5,-8.516,11.355,2.95,14.088,0.0,0.733,-0.982,0.19,-0.13,0.04,0.486,0.571,0.562,0.568,0.553,0.553,0.545,0.563,0.57,0.674,0.659,0.643,0.688,0.706,0.681,0.815,0.808,0.849,0.871,1.011,1.021,1.118,1.232,1.28,1.438,1.658,2.027,2.293,2.793,3.852,6.048,13.42,22.285,20.123,18.227,16.322,14.05,11.455,9.51,8.209,7.372,6.572,5.903,5.513,5.047,4.776,4.447,4.219,3.988,3.757,3.599,3.46,3.329,3.228,3.099,3.012,2.959,2.898,2.787,2.792,2.698,2.687,2.617,2.626,2.639,2.58,2.544,2.572
2.07,7.0,-2.6679999828338623,-8.919,11.487,2.966,14.235,0.0,0.333,-0.985,0.175,-0.129,0.136,0.495,0.497,0.592,0.567,0.593,0.572,0.58,0.575,0.564,0.563,0.633,0.65,0.656,0.695,0.682,0.773,0.825,0.837,0.883,0.872,1.024,1.149,1.222,1.291,1.45,1.669,1.926,2.33,3.156,4.302,7.207,23.19,20.924,19.014,17.205,15.414,12.942,10.593,9.087,7.987,6.99,6.394,5.719,5.413,4.99,4.634,4.35,4.063,3.881,3.754,3.535,3.443,3.307,3.178,3.117,3.085,2.938,2.893,2.849,2.739,2.733,2.699,2.703,2.623,2.638,2.617,2.622,2.566
2.1,6.21999979019165,-1.159999966621399,-9.329,11.612,2.977,14.382,0.0,0.299,-0.986,0.164,-0.121,0.056,0.573,0.577,0.581,0.574,0.571,0.565,0.56,0.583,0.567,0.573,0.583,0.642,0.651,0.726,0.722,0.795,0.844,0.845,0.901,0.886,1.003,1.068,1.273,1.397,1.51,1.701,2.107,2.561,3.41,4.578,8.327,22.248,20.106,18.175,16.488,14.733,12.354,10.359,8.87,7.786,6.892,6.168,5.714,5.204,4.891,4.605,4.307,4.058,3.914,3.706,3.54,3.444,3.263,3.157,3.116,3.018,2.89,2.859,2.856,2.75,2.757,2.649,2.615,2.607,2.625,2.557,2.57,2.651
2.13,7.0,-3.5,-9.745,11.732,2.982,14.526,0.0,-0.121,-0.987,0.159,-0.111,0.021,0.506,0.57,0.56,0.55,0.562,0.576,0.56,0.572,0.588,0.542,0.583,0.689,0.691,0.715,0.713,0.715,0.791,0.841,0.848,0.988,1.026,1.054,1.271,1.451,1.519,1.9,1.966,2.611,3.455,5.216,9.469,21.494,19.401,17.514,15.995,14.3,12.079,9.928,8.717,7.645,6.774,6.187,5.623,5.226,4.811,4.495,4.258,4.028,3.83,3.689,3.544,3.397,3.317,3.179,3.061,2.984,2.987,2.861,2.864,2.774,2.748,2.698,2.646,2.584,2.592,2.62,2.587,2.543
2.16,5.228000164031982,1.2799999713897705,-10.166,11.847,2.973,14.67,0.0,-0.759,-0.986,0.168,-0.091,-0.075,0.488,0.509,0.577,0.561,0.565,0.568,0.549,0.575,0.571,0.565,0.666,0.647,0.701,0.709,0.752,0.727,0.802,0.879,0.874,1.0,1.013,1.121,1.269,1.409,1.478,1.735,2.096,2.548,3.278,4.744,8.516,21.533,19.298,17.534,15.918,14.501,12.537,10.4,8.922,7.867,6.933,6.162,5.751,5.226,4.909,4.593,4.319,4.131,3.874,3.709,3.538,3.458,3.325,3.194,3.052,2.996,2.957,2.837,2.841,2.756,2.741,2.724,2.654,2.594,2.607,2.62,2.579,2.564
2.19,7.0,1.6549999713897705,-10.593,11.959,2.942,14.811,0.0,-1.455,-0.98,0.199,-0.054,-0.036,0.513,0.509,0.5,0.543,0.551,0.553,0.556,0.557,0.578,0.574,0.702,0.693,0.697,0.691,0.707,0.739,0.732,0.859,0.905,0.899,1.073,1.077,1.154,1.291,1.467,1.676,1.912,2.17,2.823,3.648,5.46,10.796,20.356,18.423,16.662,15.175,13.644,11.948,9.954,8.458,7.446,6.624,5.98,5.572,5.172,4.853,4.451,4.223,4.003,3.771,3.635,3.482,3.33,3.269,3.149,3.022,2.922,2.952,2.795,2.807,2.738,2.662,2.694,2.642,2.663,2.618,2.604,2.563
2.22,7.0,3.5,-11.025,12.071,2.896,14.952,0.0,-1.471,-0.97,0.243,-0.006,0.013,0.511,0.49,0.492,0.512,0.571,0.566,0.574,0.561,0.623,0.626,0.637,0.687,0.681,0.695,0.692,0.697,0.723,0.793,0.86,0.876,0.915,1.062,1.1,1.253,1.313,1.501,1.673,1.931,2.313,2.818,3.836,5.478,10.341,20.136,18.075,16.459,14.869,13.387,11.691,9.958,8.438,7.405,6.686,6.001,5.525,5.142,4.795,4.434,4.242,3.978,3.749,3.566,3.465,3.338,3.246,3.138,2.993,2.954,2.884,2.793,2.768,2.787,2.68,2.656,2.624,2.643,2.596,2.602
2.25,7.0,-1.7719999551773071,-11.461,12.183,2.857,15.091,0.0,-0.772,-0.96,0.28,0.034,0.109,0.553,0.537,0.534,0.548,0.555,0.623,0.604,0.627,0.619,0.615,0.624,0.63,0.671,0.704,0.699,0.753,0.734,0.83,0.879,0.889,0.928,0.941,1.104,1.139,1.29,1.346,1.506,1.744,2.114,2.393,3.013,3.959,6.124,21.478,19.27,17.372,15.883,14.397,13.062,11.43,9.723,8.238,7.346,6.596,6.0,5.444,5.01,4.695,4.413,4.118,3.897,3.743,3.533,3.396,3.301,3.187,3.125,3.05,2.951,2.866,2.794,2.789,2.671,2.651,2.63,2.558,2.627,2.58
2.28,7.0,1.003000020980835,-11.901,12.295,2.846,15.229,0.0,0.248,-0.957,0.292,0.045,0.056,0.574,0.559,0.555,0.617,0.628,0.63,0.62,0.613,0.636,0.632,0.613,0.621,0.68,0.709,0.697,0.77,0.739,0.867,0.895,0.871,0.945,0.929,1.111,1.126,1.297,1.469,1.522,1.725,1.963,2.499,2.967,3.859,5.461,9.867,19.359,17.455,15.783,14.36,13.049,11.816,9.909,8.657,7.573,6.721,6.05,5.594,5.126,4.754,4.4,4.238,3.962,3.765,3.574,3.456,3.31,3.206,3.115,3.029,2.922,2.876,2.788,2.767,2.679,2.663,2.638,2.625,2.528,2.545
2.31,7.0,-3.5,-12.345,12.409,2.859,15.366,0.0,0.884,-0.96,0.278,0.029,0.086,0.593,0.563,0.633,0.664,0.632,0.659,0.642,0.655,0.627,0.631,0.641,0.635,0.736,0.729,0.696,0.752,0.749,0.813,0.916,0.877,1.021,1.091,1.101,1.261,1.395,1.495,1.526,1.882,2.109,2.569,3.049,4.303,6.772,20.203,18.298,16.476,14.962,13.597,12.417,11.063,9.491,8.215,7.17,6.523,5.938,5.318,4.91,4.546,4.386,4.087,3.867,3.673,3.502,3.373,3.263,3.173,3.056,2.932,2.91,2.823,2.783,2.736,2.689,2.617,2.619,2.567,2.612,2.492
