# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,3.1510000228881836,2.0169999599456787,-16.332,13.411,2.815,5.238,0.0,-1.724,-0.947,0.321,0.059,-0.07,0.778,0.778,0.769,0.772,0.775,0.785,0.79,0.794,0.829,0.84,0.818,0.916,0.915,0.923,0.898,0.966,0.948,1.109,1.105,1.113,1.203,1.279,1.29,1.482,1.62,1.661,1.884,2.166,2.32,2.716,3.357,4.215,5.528,17.498,15.491,13.906,12.498,11.364,10.388,9.505,8.737,8.077,7.346,6.747,5.941,5.49,4.97,4.654,4.422,4.013,3.85,3.624,3.507,3.308,3.202,3.047,2.943,2.915,2.785,2.69,2.687,2.548,2.592,2.462,2.492,2.406,2.458,2.395
4.68,0.703000009059906,1.5260000228881836,-16.484,13.454,2.772,5.333,0.0,-0.889,-0.932,0.362,0.074,-0.01,0.714,0.713,0.77,0.785,0.775,0.771,0.765,0.777,0.807,0.803,0.828,0.841,0.831,0.823,0.902,0.969,0.975,0.975,1.094,1.092,1.107,1.144,1.261,1.355,1.493,1.56,1.721,1.928,2.092,2.455,2.751,3.39,4.236,5.587,17.265,15.312,13.753,12.396,11.232,10.218,9.439,8.748,7.932,7.306,6.78,6.034,5.417,5.06,4.66,4.36,4.042,3.855,3.624,3.476,3.305,3.146,3.074,2.944,2.862,2.836,2.717,2.619,2.55,2.511,2.534,2.481,2.463,2.368
4.71,2.936000108718872,3.5,-16.637,13.502,2.751,5.354,0.0,-0.246,-0.925,0.38,0.072,0.036,0.757,0.762,0.769,0.713,0.758,0.773,0.774,0.746,0.765,0.763,0.754,0.769,0.841,0.899,0.878,0.873,0.95,0.977,1.015,1.019,1.126,1.174,1.179,1.382,1.381,1.549,1.601,1.799,1.976,2.333,2.57,3.048,3.694,4.799,17.918,15.815,14.139,12.745,11.684,10.627,9.674,8.904,8.201,7.574,6.904,6.34,5.664,5.246,4.878,4.524,4.174,3.904,3.739,3.587,3.409,3.26,3.08,3.011,2.884,2.815,2.704,2.703,2.633,2.545,2.51,2.467,2.492,2.439
4.74,1.0329999923706055,3.5,-16.79,13.553,2.752,5.442,0.0,0.599,-0.925,0.38,0.06,0.132,0.773,0.763,0.757,0.774,0.749,0.749,0.772,0.815,0.819,0.82,0.828,0.814,0.885,0.913,0.896,0.871,0.944,0.951,0.995,1.03,1.077,1.169,1.223,1.276,1.387,1.552,1.662,1.81,1.982,2.222,2.598,2.941,3.712,4.831,17.69,15.665,13.947,12.544,11.471,10.513,9.691,8.789,8.071,7.518,6.909,6.275,5.77,5.288,4.817,4.532,4.18,3.996,3.728,3.546,3.342,3.271,3.173,3.025,2.896,2.811,2.799,2.633,2.657,2.519,2.54,2.443,2.464,2.42
4.77,-0.4020000100135803,-3.5,-16.945,13.606,2.78,5.473,0.0,1.639,-0.935,0.354,0.039,0.228,0.709,0.768,0.769,0.714,0.706,0.723,0.706,0.769,0.765,0.769,0.834,0.854,0.835,0.831,0.889,0.889,0.918,0.982,1.05,1.083,1.112,1.147,1.237,1.42,1.473,1.628,1.667,1.907,2.091,2.478,2.767,3.395,4.287,18.42,16.197,14.438,12.96,11.662,10.724,9.772,8.96,8.266,7.754,7.083,6.477,5.961,5.392,4.978,4.644,4.312,4.048,3.823,3.615,3.458,3.302,3.207,3.066,2.931,2.89,2.825,2.679,2.693,2.593,2.583,2.535,2.485,2.406,2.447
4.8,3.302000045776367,-3.5,-17.101,13.657,2.839,5.461,0.0,2.338,-0.955,0.298,-0.0,0.132,0.703,0.782,0.778,0.756,0.758,0.777,0.776,0.788,0.786,0.801,0.789,0.847,0.836,0.838,0.934,0.979,0.978,1.037,1.14,1.139,1.14,1.29,1.335,1.495,1.582,1.748,1.925,2.154,2.537,3.014,3.656,4.741,17.363,15.357,13.769,12.368,11.228,10.186,9.44,8.59,7.965,7.342,6.822,6.308,5.778,5.226,4.834,4.486,4.254,3.899,3.785,3.559,3.448,3.276,3.141,2.985,2.957,2.783,2.784,2.721,2.669,2.61,2.523,2.476,2.521,2.43,2.389,2.404
4.83,2.996999979019165,-0.1809999942779541,-17.259,13.705,2.905,5.56,0.0,1.702,-0.972,0.235,-0.045,0.036,0.704,0.688,0.691,0.75,0.761,0.75,0.766,0.747,0.784,0.844,0.825,0.873,0.864,0.883,0.99,1.007,1.075,1.127,1.191,1.209,1.327,1.396,1.543,1.603,1.826,2.018,2.354,2.786,3.246,4.006,18.238,16.148,14.261,12.877,11.62,10.458,9.718,8.954,8.237,7.604,7.024,6.489,6.007,5.501,5.11,4.695,4.347,4.116,3.811,3.591,3.417,3.328,3.158,3.084,3.013,2.885,2.816,2.777,2.606,2.591,2.588,2.519,2.46,2.468,2.413,2.427,2.384,2.406
4.86,-5.468999862670898,-3.5,-17.42,13.751,2.947,5.65,0.0,0.883,-0.981,0.194,-0.065,0.031,0.741,0.72,0.766,0.765,0.763,0.781,0.79,0.799,0.804,0.802,0.863,0.873,0.939,1.021,1.029,1.032,1.169,1.169,1.244,1.257,1.46,1.576,1.64,1.815,2.035,2.277,2.684,3.282,4.158,17.97,15.97,14.111,12.751,11.488,10.381,9.548,8.827,8.068,7.556,6.991,6.517,6.011,5.538,5.088,4.684,4.389,4.07,3.848,3.63,3.504,3.314,3.189,3.05,2.976,2.93,2.761,2.743,2.672,2.588,2.602,2.494,2.507,2.439,2.471,2.401,2.451,2.385,2.337
4.89,0.06800000369548798,2.984999895095825,-17.582,13.793,2.973,5.486,0.0,0.605,-0.986,0.168,-0.074,-0.065,0.72,0.709,0.728,0.705,0.726,0.809,0.796,0.836,0.831,0.839,0.897,0.907,0.978,1.071,1.103,1.093,1.155,1.272,1.319,1.426,1.472,1.638,1.691,2.073,2.296,2.558,3.117,3.624,4.753,16.518,14.617,13.01,11.74,10.724,9.796,8.995,8.284,7.711,7.081,6.618,6.165,5.754,5.214,4.775,4.403,4.223,3.88,3.734,3.489,3.396,3.212,3.129,2.997,2.94,2.813,2.778,2.681,2.615,2.595,2.518,2.546,2.422,2.429,2.376,2.42,2.38,2.39,2.345
4.92,-1.503999948501587,-0.41200000047683716,-17.742,13.832,2.981,5.488,0.0,-0.029,-0.987,0.16,-0.066,0.024,0.779,0.755,0.764,0.763,0.743,0.844,0.849,0.816,0.89,0.873,0.936,0.952,0.972,1.021,1.036,1.144,1.167,1.252,1.344,1.404,1.544,1.715,1.888,1.977,2.339,2.743,3.225,3.922,18.161,15.961,14.084,12.569,11.383,10.323,9.475,8.788,8.079,7.486,6.934,6.468,5.983,5.545,5.108,4.722,4.416,4.084,3.944,3.732,3.506,3.378,3.198,3.061,2.941,2.911,2.829,2.705,2.676,2.602,2.54,2.49,2.459,2.484,2.404,2.447,2.385,2.353,2.384,2.366
4.95,1.378000020980835,-3.5,-17.903,13.867,2.983,5.443,0.0,0.142,-0.987,0.158,-0.048,0.012,0.785,0.789,0.797,0.802,0.781,0.795,0.896,0.873,0.857,0.905,0.919,0.914,1.047,0.994,1.044,1.126,1.21,1.232,1.376,1.41,1.567,1.767,1.827,2.124,2.425,2.836,3.247,3.964,17.754,15.629,13.913,12.426,11.259,10.1,9.275,8.57,7.894,7.409,6.85,6.28,5.897,5.463,5.056,4.704,4.324,4.141,3.831,3.635,3.408,3.26,3.183,3.098,2.976,2.806,2.798,2.768,2.646,2.582,2.54,2.51,2.41,2.435,2.391,2.408,2.381,2.418,2.3,2.386
4.98,-1.6950000524520874,-3.5,-18.063,13.9,2.985,5.484,0.0,-0.21,-0.988,0.156,-0.04,-0.084,0.731,0.792,0.785,0.793,0.794,0.867,0.841,0.872,0.918,0.939,0.915,0.983,1.034,1.047,1.114,1.125,1.227,1.254,1.416,1.452,1.618,1.687,2.035,2.116,2.464,2.892,3.343,4.186,17.367,15.288,13.476,12.137,10.857,9.966,9.104,8.465,7.795,7.228,6.704,6.24,5.817,5.395,5.024,4.679,4.328,4.016,3.805,3.67,3.453,3.337,3.147,3.006,2.956,2.843,2.743,2.714,2.665,2.576,2.525,2.488,2.487,2.435,2.396,2.345,2.398,2.319,2.38,2.349
5.01,5.696000099182129,2.11899995803833,-18.224,13.932,2.971,5.433,0.0,-1.105,-0.985,0.17,-0.032,-0.18,0.792,0.789,0.785,0.795,0.849,0.848,0.867,0.851,0.849,0.961,0.987,0.978,1.038,1.043,1.112,1.159,1.155,1.305,1.438,1.491,1.553,1.728,1.902,2.065,2.466,2.76,3.193,4.001,17.816,15.605,13.98,12.416,11.081,10.064,9.205,8.431,7.8,7.308,6.795,6.362,5.844,5.458,5.125,4.749,4.405,4.086,3.828,3.702,3.536,3.349,3.178,3.005,2.935,2.9,2.777,2.712,2.644,2.574,2.565,2.428,2.479,2.422,2.419,2.387,2.376,2.304,2.374,2.289
5.04,-3.4639999866485596,-3.5,-18.385,13.966,2.931,5.604,0.0,-1.554,-0.978,0.209,-0.005,-0.117,0.832,0.817,0.823,0.816,0.838,0.816,0.907,0.926,0.885,0.889,0.951,0.944,1.007,1.02,1.098,1.147,1.191,1.283,1.327,1.384,1.514,1.595,1.746,1.97,2.206,2.384,2.774,3.268,4.082,17.301,15.115,13.408,12.153,10.844,9.871,9.029,8.277,7.658,7.111,6.64,6.188,5.713,5.393,4.994,4.61,4.318,4.088,3.852,3.604,3.435,3.248,3.124,3.079,2.904,2.807,2.807,2.677,2.65,2.575,2.477,2.496,2.383,2.424,2.341,2.399,2.329,2.265,2.318
5.07,7.0,3.5,-18.548,14.003,2.88,5.5,0.0,-2.177,-0.966,0.259,0.022,-0.213,0.817,0.761,0.793,0.832,0.806,0.823,0.828,0.813,0.881,0.949,0.934,0.959,0.922,1.038,1.067,1.065,1.183,1.213,1.274,1.256,1.434,1.565,1.627,1.788,1.934,2.191,2.414,2.699,3.318,4.266,17.584,15.328,13.657,12.1,10.891,9.778,8.955,8.337,7.664,7.021,6.548,6.138,5.682,5.323,5.027,4.694,4.396,4.143,3.833,3.653,3.458,3.266,3.132,3.076,2.988,2.797,2.775,2.71,2.621,2.577,2.438,2.495,2.391,2.4,2.348,2.373,2.311,2.328
5.1,-7.0,3.5,-18.71,14.045,2.817,5.71,0.0,-1.767,-0.948,0.319,0.052,-0.117,0.802,0.782,0.787,0.794,0.797,0.787,0.86,0.851,0.848,0.846,0.87,0.967,1.011,0.964,0.955,1.118,1.126,1.133,1.176,1.251,1.288,1.401,1.48,1.538,1.699,1.887,2.077,2.275,2.673,2.975,3.6,18.367,15.951,14.111,12.568,11.165,10.131,9.179,8.438,7.767,7.18,6.653,6.275,5.902,5.421,5.178,4.735,4.506,4.179,3.981,3.723,3.522,3.339,3.217,3.157,3.01,2.872,2.799,2.716,2.579,2.579,2.506,2.5,2.381,2.42,2.367,2.347,2.295
5.13,-6.867000102996826,-3.240999937057495,-18.872,14.092,2.759,5.5,0.0,-2.01,-0.928,0.374,0.083,-0.021,0.799,0.772,0.77,0.837,0.834,0.862,0.836,0.838,0.866,0.854,0.9,0.89,0.889,0.962,0.977,0.984,1.02,1.069,1.127,1.187,1.272,1.269,1.355,1.464,1.582,1.697,1.88,1.953,2.247,2.527,2.821,3.391,19.069,16.527,14.494,12.848,11.404,10.228,9.309,8.535,7.882,7.354,6.794,6.334,5.899,5.473,5.129,4.918,4.596,4.303,3.991,3.857,3.598,3.429,3.261,3.165,3.043,2.868,2.785,2.753,2.634,2.61,2.538,2.489,2.406,2.396,2.331,2.338
5.16,4.9670000076293945,1.753000020980835,-19.028,14.141,2.702,5.294,0.0,-1.997,-0.905,0.426,0.108,-0.117,0.818,0.815,0.81,0.757,0.768,0.831,0.823,0.81,0.814,0.816,0.894,0.903,0.865,0.876,0.946,0.95,0.997,1.002,0.998,1.057,1.16,1.178,1.203,1.383,1.379,1.5,1.674,1.728,1.969,2.15,2.387,2.639,3.257,19.882,16.991,14.829,13.14,11.664,10.433,9.448,8.649,7.964,7.375,6.819,6.31,6.01,5.546,5.228,4.856,4.63,4.37,4.032,3.881,3.687,3.505,3.372,3.181,3.087,2.897,2.847,2.802,2.694,2.609,2.52,2.49,2.505,2.437,2.401
5.19,7.0,3.5,-19.178,14.196,2.653,5.443,0.0,-0.979,-0.883,0.47,0.109,-0.064,0.758,0.809,0.825,0.814,0.822,0.752,0.768,0.822,0.832,0.826,0.808,0.826,0.813,0.812,0.951,0.871,0.988,0.925,1.066,1.034,1.074,1.073,1.202,1.227,1.295,1.434,1.439,1.617,1.74,1.836,2.035,2.272,2.645,3.126,19.777,17.188,14.946,13.136,11.667,10.499,9.452,8.582,7.954,7.34,6.819,6.321,5.875,5.61,5.14,4.976,4.62,4.354,4.114,3.93,3.692,3.508,3.34,3.205,3.095,2.956,2.821,2.813,2.683,2.626,2.63,2.52,2.505,2.418
5.22,-6.706999778747559,2.0309998989105225,-19.331,14.259,2.634,5.653,0.0,0.056,-0.874,0.486,0.092,0.032,0.796,0.726,0.796,0.793,0.788,0.815,0.784,0.807,0.78,0.804,0.818,0.813,0.866,0.848,0.853,0.913,0.928,0.947,0.956,0.946,1.027,1.075,1.137,1.244,1.231,1.326,1.437,1.474,1.66,1.788,1.903,2.108,2.488,2.867,3.473,17.82,15.613,13.762,12.146,10.858,9.81,8.907,8.125,7.498,7.066,6.459,6.036,5.668,5.364,5.018,4.695,4.468,4.206,4.003,3.806,3.672,3.453,3.317,3.195,2.99,2.954,2.867,2.779,2.662,2.667,2.593,2.508,2.463
5.25,-5.125,-3.5,-19.484,14.328,2.636,5.452,0.0,0.251,-0.875,0.484,0.076,0.093,0.78,0.766,0.712,0.698,0.723,0.783,0.78,0.785,0.79,0.79,0.775,0.823,0.798,0.856,0.837,0.832,0.819,0.9,0.971,0.969,0.985,1.094,1.074,1.13,1.247,1.291,1.341,1.502,1.53,1.682,1.884,2.122,2.34,2.755,3.459,17.644,15.351,13.431,11.874,10.615,9.663,8.821,8.118,7.476,6.911,6.42,6.036,5.579,5.306,5.0,4.658,4.493,4.271,3.988,3.822,3.663,3.469,3.361,3.207,3.057,2.934,2.847,2.822,2.676,2.677,2.535,2.508,2.513
5.28,7.0,0.4410000145435333,-19.631,14.396,2.649,5.298,0.0,0.472,-0.881,0.473,0.053,-0.003,0.762,0.757,0.758,0.693,0.714,0.687,0.755,0.78,0.75,0.777,0.755,0.759,0.764,0.758,0.826,0.83,0.862,0.883,0.872,0.95,1.003,1.019,1.073,1.18,1.166,1.277,1.347,1.375,1.554,1.728,1.937,2.166,2.396,2.804,19.535,16.795,14.665,12.885,11.337,10.16,9.269,8.493,7.82,7.214,6.764,6.216,5.88,5.443,5.174,4.858,4.662,4.396,4.174,3.976,3.769,3.605,3.413,3.307,3.127,3.063,3.009,2.799,2.771,2.76,2.676,2.623,2.49,2.522
5.31,7.0,3.5,-19.777,14.465,2.664,5.508,0.0,0.505,-0.888,0.46,0.027,0.01,0.666,0.729,0.737,0.752,0.737,0.677,0.666,0.671,0.674,0.665,0.723,0.741,0.74,0.746,0.803,0.866,0.854,0.896,0.898,0.969,0.945,0.967,1.069,1.057,1.215,1.191,1.356,1.375,1.568,1.721,1.868,2.044,2.447,2.959,18.305,15.717,13.795,12.226,10.952,9.967,9.02,8.141,7.536,6.972,6.5,6.066,5.714,5.304,5.001,4.801,4.533,4.282,4.1,3.929,3.757,3.614,3.46,3.311,3.229,3.06,2.913,2.879,2.751,2.698,2.741,2.615,2.574,2.5
5.34,-1.7339999675750732,2.0450000762939453,-19.927,14.538,2.679,5.718,0.0,0.625,-0.895,0.446,0.011,0.106,0.653,0.652,0.661,0.653,0.713,0.723,0.64,0.653,0.638,0.65,0.723,0.779,0.755,0.789,0.788,0.763,0.838,0.855,0.831,0.909,0.941,1.004,1.054,1.052,1.158,1.238,1.28,1.391,1.449,1.687,1.864,2.139,2.492,20.341,17.134,14.833,13.12,11.458,10.414,9.403,8.572,7.812,7.243,6.688,6.274,5.924,5.555,5.147,4.88,4.724,4.432,4.215,4.068,3.891,3.733,3.511,3.418,3.257,3.169,3.041,2.98,2.845,2.815,2.724,2.653,2.647,2.53,2.55
5.37,-7.0,-0.41100001335144043,-20.081,14.612,2.705,5.666,0.0,1.407,-0.906,0.423,0.001,0.168,0.639,0.637,0.623,0.633,0.69,0.702,0.723,0.7,0.634,0.716,0.695,0.726,0.72,0.756,0.757,0.752,0.754,0.759,0.9,0.883,0.883,1.029,1.016,1.06,1.109,1.221,1.28,1.475,1.504,1.717,2.012,2.17,2.645,18.284,15.678,13.724,12.031,10.792,9.659,8.715,8.096,7.47,6.905,6.414,5.975,5.616,5.309,5.061,4.73,4.582,4.344,4.149,3.977,3.788,3.64,3.568,3.4,3.267,3.178,3.045,2.941,2.861,2.781,2.754,2.678,2.585,2.606,2.559
5.4,-4.038000106811523,0.40299999713897705,-20.234,14.682,2.759,5.456,0.0,2.429,-0.928,0.373,-0.027,0.155,0.626,0.658,0.628,0.641,0.643,0.63,0.633,0.62,0.651,0.633,0.629,0.703,0.699,0.713,0.789,0.786,0.766,0.832,0.894,0.889,0.943,0.949,1.09,1.071,1.249,1.295,1.384,1.529,1.726,1.954,2.163,20.446,17.202,14.893,13.092,11.675,10.357,9.33,8.499,7.705,7.224,6.651,6.244,5.855,5.612,5.175,4.877,4.742,4.437,4.216,4.074,3.951,3.753,3.658,3.495,3.326,3.215,3.14,3.046,2.968,2.848,2.831,2.712,2.702,2.579,2.628,2.582,2.535
5.43,0.7139999866485596,-3.5,-20.384,14.745,2.835,5.335,0.0,2.758,-0.953,0.302,-0.067,0.167,0.612,0.62,0.626,0.619,0.621,0.607,0.672,0.658,0.682,0.687,0.67,0.671,0.677,0.765,0.766,0.817,0.813,0.854,0.928,0.935,1.001,0.987,1.119,1.183,1.307,1.406,1.591,1.772,2.159,2.9,17.707,15.371,13.361,11.837,10.542,9.39,8.62,7.854,7.314,6.761,6.308,5.841,5.49,5.218,4.933,4.722,4.474,4.352,4.102,3.904,3.782,3.67,3.516,3.414,3.237,3.211,3.09,2.995,2.89,2.85,2.764,2.748,2.712,2.625,2.609,2.544,2.565,2.511
5.46,-3.25600004196167,-3.5,-20.534,14.801,2.914,5.357,0.0,2.165,-0.974,0.226,-0.101,0.071,0.588,0.599,0.598,0.582,0.59,0.579,0.645,0.645,0.668,0.711,0.713,0.707,0.712,0.708,0.865,0.805,0.855,0.869,0.963,1.02,1.055,1.167,1.193,1.39,1.6,1.657,2.145,2.882,18.178,15.551,13.439,11.928,10.583,9.545,8.59,7.905,7.324,6.785,6.354,5.893,5.567,5.27,5.024,4.742,4.464,4.271,4.086,3.91,3.777,3.599,3.536,3.438,3.277,3.239,3.136,2.996,2.893,2.909,2.861,2.735,2.729,2.662,2.646,2.571,2.598,2.511,2.501,2.517
5.49,7.0,-3.496999979019165,-20.686,14.851,2.974,5.259,0.0,1.517,-0.986,0.167,-0.124,-0.025,0.625,0.634,0.644,0.633,0.629,0.635,0.643,0.648,0.694,0.711,0.729,0.757,0.747,0.809,0.835,0.889,0.892,0.96,1.035,1.128,1.248,1.28,1.416,1.604,1.826,2.459,19.848,16.727,14.385,12.629,11.375,10.075,9.007,8.323,7.535,7.001,6.459,6.124,5.696,5.403,4.985,4.814,4.587,4.439,4.197,4.033,3.845,3.667,3.629,3.412,3.345,3.22,3.104,3.066,2.957,2.949,2.817,2.781,2.795,2.685,2.667,2.617,2.571,2.533,2.553,2.505,2.536,2.485
5.52,6.15500020980835,-0.5440000295639038,-20.839,14.895,2.998,5.469,0.0,-0.411,-0.99,0.143,-0.114,-0.121,0.552,0.558,0.613,0.612,0.635,0.62,0.62,0.703,0.746,0.755,0.766,0.736,0.75,0.803,0.914,0.944,0.948,1.061,1.127,1.102,1.291,1.331,1.519,1.85,2.149,23.891,17.627,15.202,13.292,11.747,10.339,9.314,8.481,7.652,7.096,6.575,6.091,5.786,5.43,5.175,4.877,4.591,4.413,4.164,4.021,3.871,3.732,3.531,3.432,3.416,3.292,3.173,3.1,3.059,2.985,2.86,2.814,2.758,2.656,2.639,2.606,2.633,2.609,2.559,2.511,2.535,2.516,2.51
5.55,3.061000108718872,-0.13699999451637268,-21.0,14.936,2.973,5.654,0.0,-1.497,-0.986,0.168,-0.074,-0.137,0.586,0.602,0.595,0.656,0.658,0.668,0.651,0.656,0.659,0.698,0.708,0.775,0.779,0.776,0.843,0.863,0.964,0.982,0.977,1.143,1.216,1.363,1.367,1.717,2.154,23.442,19.291,16.411,14.091,12.231,10.961,9.714,8.716,8.013,7.388,6.827,6.249,5.895,5.485,5.23,4.874,4.635,4.422,4.233,4.053,3.921,3.801,3.57,3.506,3.374,3.289,3.168,3.142,2.988,2.957,2.903,2.865,2.747,2.735,2.687,2.667,2.633,2.534,2.545,2.51,2.503,2.526,2.541
5.58,1.3509999513626099,-2.867000102996826,-21.166,14.977,2.923,5.745,0.0,-1.882,-0.976,0.217,-0.027,-0.141,0.577,0.585,0.607,0.599,0.587,0.585,0.591,0.655,0.686,0.682,0.702,0.727,0.727,0.83,0.789,0.839,0.846,0.989,0.967,1.063,1.04,1.186,1.358,1.546,1.825,2.339,23.216,19.37,16.393,14.08,12.342,10.833,9.631,8.571,7.9,7.285,6.702,6.21,5.766,5.419,5.097,4.86,4.587,4.408,4.211,4.028,3.89,3.747,3.556,3.446,3.355,3.244,3.125,3.064,3.028,2.92,2.85,2.789,2.784,2.688,2.665,2.645,2.579,2.582,2.539,2.52,2.487,2.532
5.61,-1.6759999990463257,3.315000057220459,-21.333,15.02,2.864,5.786,0.0,-2.263,-0.962,0.274,0.013,-0.227,0.565,0.56,0.555,0.648,0.638,0.636,0.645,0.618,0.636,0.623,0.731,0.691,0.772,0.759,0.743,0.832,0.842,0.881,0.941,0.938,1.053,1.081,1.233,1.385,1.493,1.793,2.557,22.925,23.389,17.145,14.545,12.637,11.11,9.838,8.83,8.015,7.357,6.768,6.242,5.797,5.446,5.119,4.859,4.579,4.434,4.194,3.985,3.836,3.686,3.6,3.421,3.341,3.253,3.161,3.088,3.028,2.927,2.9,2.822,2.749,2.694,2.723,2.61,2.628,2.637,2.511,2.571,2.525
5.64,-5.642000198364258,-1.9980000257492065,-21.499,15.067,2.788,5.736,0.0,-2.781,-0.938,0.347,0.055,-0.131,0.613,0.619,0.622,0.611,0.614,0.618,0.615,0.617,0.698,0.686,0.687,0.683,0.745,0.751,0.75,0.765,0.792,0.792,0.905,0.93,0.952,1.052,1.062,1.195,1.273,1.52,1.761,1.925,3.78,22.968,19.12,16.005,13.658,11.979,10.552,9.376,8.527,7.655,6.971,6.457,6.016,5.609,5.317,4.956,4.737,4.501,4.242,4.08,3.956,3.764,3.571,3.554,3.388,3.314,3.168,3.1,2.995,2.943,2.891,2.807,2.783,2.749,2.669,2.649,2.646,2.52,2.549,2.523
5.67,-0.4339999854564667,3.5,-21.662,15.119,2.701,5.567,0.0,-3.198,-0.905,0.426,0.101,-0.191,0.613,0.621,0.619,0.606,0.609,0.627,0.62,0.61,0.684,0.674,0.691,0.676,0.671,0.685,0.667,0.657,0.673,0.76,0.816,0.828,0.844,0.929,0.925,1.068,1.107,1.178,1.392,1.578,1.859,2.496,22.137,22.775,18.892,15.725,13.505,11.67,10.318,9.134,8.302,7.554,6.924,6.372,5.94,5.492,5.181,4.873,4.579,4.419,4.224,3.988,3.844,3.655,3.578,3.459,3.335,3.274,3.209,3.079,2.976,2.936,2.846,2.829,2.755,2.772,2.683,2.609,2.624,2.608
5.7,0.902999997138977,3.5,-21.818,15.178,2.608,5.553,0.0,-2.73,-0.861,0.508,0.138,-0.095,0.578,0.589,0.598,0.588,0.607,0.601,0.613,0.589,0.59,0.569,0.599,0.583,0.59,0.598,0.652,0.645,0.657,0.72,0.723,0.711,0.773,0.845,0.911,0.947,0.939,1.054,1.184,1.252,1.387,1.584,1.996,2.783,21.98,22.598,22.948,15.827,13.469,11.791,10.34,9.158,8.259,7.499,6.852,6.31,5.816,5.508,5.14,4.894,4.57,4.423,4.183,3.978,3.8,3.692,3.551,3.432,3.322,3.254,3.134,3.055,2.995,2.91,2.89,2.844,2.792,2.695,2.689,2.654
5.73,-2.569999933242798,3.5,-21.971,15.245,2.538,5.581,0.0,-1.523,-0.823,0.567,0.157,0.001,0.655,0.598,0.563,0.575,0.582,0.567,0.565,0.558,0.575,0.574,0.588,0.57,0.592,0.581,0.574,0.564,0.632,0.655,0.667,0.662,0.683,0.762,0.783,0.843,0.828,0.963,0.951,1.043,1.231,1.303,1.544,1.84,2.192,4.28,22.005,22.596,17.291,14.644,12.512,11.08,9.881,8.737,7.888,7.128,6.495,6.027,5.624,5.28,4.969,4.735,4.469,4.219,4.125,3.862,3.74,3.578,3.461,3.313,3.236,3.165,3.069,2.981,2.923,2.872,2.812,2.736,2.706,2.723
5.76,1.1629999876022339,3.306999921798706,-22.12,15.319,2.501,5.503,0.0,-0.573,-0.802,0.598,0.156,0.097,0.559,0.522,0.5,0.586,0.566,0.577,0.575,0.558,0.501,0.497,0.505,0.517,0.567,0.568,0.567,0.559,0.549,0.678,0.652,0.655,0.693,0.683,0.678,0.787,0.782,0.869,0.899,1.044,1.054,1.147,1.305,1.529,1.982,2.602,21.181,21.986,22.52,16.674,14.056,12.102,10.773,9.482,8.553,7.579,6.968,6.441,5.89,5.515,5.206,4.955,4.557,4.388,4.166,4.062,3.868,3.738,3.547,3.397,3.356,3.191,3.105,3.061,3.022,2.943,2.874,2.834,2.771,2.746
5.79,-5.810999870300293,-2.3889999389648438,-22.266,15.397,2.5,5.538,0.0,1.001,-0.801,0.599,0.131,0.193,0.531,0.482,0.49,0.471,0.472,0.537,0.528,0.549,0.538,0.528,0.535,0.562,0.575,0.552,0.606,0.614,0.61,0.588,0.604,0.656,0.681,0.685,0.739,0.748,0.778,0.87,0.886,0.997,1.109,1.238,1.369,1.7,2.093,2.671,21.037,21.832,22.374,16.526,14.183,12.074,10.695,9.371,8.497,7.684,6.967,6.416,5.885,5.53,5.087,4.856,4.634,4.402,4.161,4.001,3.853,3.641,3.476,3.437,3.331,3.219,3.143,3.061,2.986,2.967,2.909,2.856,2.837,2.743
