# This is F1TENTH simulation from 09.11.2022 at time 17:38:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,0.04800000041723251,-2.562000036239624,-47.174,20.835,0.009,0.29,0.0,-4.476,1.0,0.009,0.835,-0.044,9.076,10.024,13.968,13.822,0.757,0.705,0.621,0.564,0.499,0.448,0.425,0.399,0.382,0.391,0.304,0.334,0.33,0.341,0.312,0.283,0.248,0.247,0.256,0.257,0.244,0.249,0.268,0.248,0.257,0.252,0.251,0.249,0.312,0.324,0.325,0.332,0.307,0.455,0.389,0.412,4.316,5.721,6.688,7.559,8.299,12.828,12.54,12.309,11.922,11.54,10.981,10.365,9.233,6.15,5.446,4.932,4.631,4.342,4.086,3.968,3.756,3.643,3.597,3.483,3.431,3.305,3.24,3.187
4.68,-3.384999990463257,3.5,-47.171,20.837,-0.296,0.292,0.0,114.303,0.957,-0.292,-3.959,-0.121,5.554,5.804,6.249,6.709,7.148,7.707,8.331,9.087,10.029,13.985,13.78,0.761,0.689,0.555,0.572,0.514,0.458,0.448,0.379,0.386,0.372,0.314,0.306,0.322,0.309,0.325,0.262,0.268,0.255,0.248,0.235,0.267,0.252,0.246,0.266,0.261,0.259,0.264,0.248,0.314,0.321,0.329,0.318,0.313,0.438,0.413,0.391,4.298,5.55,6.631,7.557,8.325,12.844,12.587,12.261,11.902,11.541,10.967,10.336,9.3,6.171,5.445,4.958,4.636,4.367,4.083,3.973,3.75
4.71,5.7729997634887695,-0.6380000114440918,-47.17,20.836,1.9,0.19,0.0,-4172.166,-0.323,0.946,-218.754,-0.025,7.901,8.613,12.73,12.465,12.175,11.766,11.278,10.728,10.003,8.71,5.723,5.194,4.771,4.508,4.2,4.044,3.871,3.753,3.636,3.512,3.411,3.362,3.335,3.248,3.208,3.121,3.15,3.115,3.075,3.084,3.103,3.093,3.037,3.024,2.986,2.928,2.97,2.974,2.997,2.939,2.923,2.871,2.859,2.835,2.837,2.864,2.851,2.893,2.85,2.864,2.837,2.846,2.799,2.832,2.83,2.852,2.864,2.872,2.833,2.832,2.816,2.832,2.91,2.91,2.873,2.877,2.96,2.946
4.74,4.327000141143799,-1.7239999771118164,-47.174,20.839,0.877,0.363,0.0,276619.085,0.639,0.769,-35747.151,-0.044,0.278,0.268,0.262,0.279,0.254,0.254,0.277,0.258,0.262,0.262,0.27,0.257,0.328,0.329,0.313,0.313,0.335,0.419,0.401,0.41,4.359,5.596,6.565,7.603,8.289,12.798,12.589,12.354,11.955,11.528,11.017,10.414,9.413,6.077,5.418,4.94,4.655,4.324,4.174,3.955,3.762,3.643,3.583,3.488,3.414,3.313,3.235,3.192,3.143,3.137,3.157,3.082,3.071,3.069,3.049,3.055,3.04,3.009,3.019,2.994,2.947,2.972,2.935,2.862,2.877,2.896,2.843,2.843
4.77,7.0,-1.246000051498413,-47.175,20.834,0.375,0.493,0.0,-2408959.493,0.93,0.367,165254.204,-0.095,0.504,0.438,0.439,0.384,0.376,0.393,0.314,0.314,0.31,0.314,0.317,0.274,0.255,0.252,0.246,0.246,0.261,0.267,0.244,0.252,0.282,0.255,0.256,0.271,0.311,0.318,0.317,0.329,0.31,0.414,0.413,0.402,4.951,6.035,7.03,7.905,8.609,12.722,12.477,12.157,11.756,11.265,10.746,9.966,8.746,5.722,5.187,4.787,4.532,4.264,4.038,3.93,3.731,3.598,3.502,3.418,3.312,3.326,3.232,3.184,3.128,3.156,3.122,3.109,3.066,3.109,3.082,3.068
4.8,7.0,-1.930999994277954,-47.174,20.83,2.047,0.703,0.0,5463933.667,-0.458,0.889,-328389.062,-0.133,12.371,12.013,11.614,11.047,10.418,9.641,6.369,5.567,5.057,4.642,4.37,4.207,4.029,3.882,3.749,3.598,3.497,3.457,3.328,3.234,3.247,3.188,3.144,3.135,3.083,3.075,3.122,3.035,3.086,3.027,3.001,3.038,3.003,2.96,2.973,2.99,2.923,2.881,2.903,2.859,2.911,2.916,2.842,2.884,2.859,2.835,2.822,2.839,2.793,2.865,2.887,2.873,2.889,2.876,2.831,2.878,2.873,2.818,2.902,2.898,2.945,2.876,2.886,2.94,2.969,3.009,3.007,3.003
4.83,5.322000026702881,2.2869999408721924,-47.178,20.819,2.431,0.913,0.0,-1674114.754,-0.758,0.652,66519.427,-0.191,4.768,4.501,4.227,4.028,3.892,3.724,3.625,3.486,3.424,3.378,3.356,3.237,3.204,3.142,3.15,3.088,3.074,3.089,3.052,3.085,3.035,3.01,3.04,3.028,2.959,2.976,2.975,2.903,2.869,2.911,2.884,2.885,2.919,2.881,2.891,2.85,2.854,2.864,2.828,2.872,2.842,2.871,2.829,2.839,2.87,2.811,2.873,2.869,2.845,2.894,2.903,2.918,2.872,2.876,2.953,2.944,2.942,3.012,3.002,3.055,3.067,3.084,3.148,3.143,3.242,3.268,3.323,3.386
4.86,6.636000156402588,3.1010000705718994,-47.172,20.825,-2.36,1.073,0.0,40005.27,-0.71,-0.704,979.919,-0.122,2.887,2.847,2.863,2.834,2.861,2.787,2.804,2.824,2.859,2.87,2.877,2.805,2.878,2.83,2.813,2.878,2.901,2.911,2.876,2.95,2.962,2.952,3.017,2.99,3.01,3.042,3.071,3.075,3.217,3.189,3.253,3.331,3.332,3.375,3.479,3.612,3.638,3.757,3.77,3.929,4.1,4.225,4.413,4.521,4.712,4.89,5.155,5.384,5.689,6.07,6.467,6.849,7.447,7.983,8.745,9.686,13.98,13.906,0.821,0.703,0.629,0.562,0.514,0.436,0.432,0.387,0.377,0.384
4.89,7.0,3.4119999408721924,-47.165,20.83,-1.361,1.272,0.0,1669.11,0.209,-0.978,388.587,-0.029,3.015,3.004,3.073,3.034,3.105,3.224,3.2,3.257,3.336,3.343,3.383,3.539,3.642,3.65,3.767,3.842,3.949,4.072,4.234,4.417,4.565,4.726,4.899,5.18,5.385,5.677,6.025,6.464,6.861,7.398,7.961,8.74,9.542,13.967,13.919,0.831,0.691,0.617,0.569,0.513,0.457,0.455,0.403,0.368,0.378,0.318,0.303,0.337,0.316,0.32,0.256,0.266,0.259,0.257,0.255,0.258,0.255,0.257,0.273,0.256,0.268,0.253,0.252,0.253,0.318,0.333,0.33,0.322
4.92,3.8580000400543213,-3.5,-47.174,20.848,-2.889,1.482,0.0,548.757,-0.968,-0.25,103.183,0.067,2.976,2.931,2.96,2.914,2.894,2.925,2.874,2.887,2.835,2.841,2.894,2.859,2.869,2.841,2.863,2.881,2.816,2.857,2.872,2.843,2.844,2.862,2.866,2.811,2.87,2.838,2.839,2.919,2.907,2.942,2.879,2.879,2.943,2.935,3.011,3.025,3.023,3.084,3.115,3.094,3.168,3.197,3.265,3.289,3.367,3.473,3.499,3.56,3.662,3.763,3.839,3.947,4.046,4.226,4.367,4.485,4.672,4.903,5.179,5.375,5.702,6.084,6.386,6.905,7.41,8.003,8.699,9.588
