# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-5.526000022888184,-1.472000002861023,-0.062,4.623,2.161,5.907,0.0,0.439,-0.557,0.831,-0.06,-0.005,1.754,1.812,1.878,1.997,2.065,2.197,2.289,2.441,2.512,2.673,2.882,3.019,3.187,3.315,3.501,3.65,3.803,3.979,4.159,4.358,4.435,4.626,4.699,4.957,5.025,5.145,5.293,5.466,5.674,5.833,6.028,6.255,6.498,6.819,7.153,7.559,8.089,2.738,2.486,2.431,2.315,2.24,2.136,1.997,1.941,1.95,1.871,1.799,1.812,1.744,1.766,1.757,1.739,1.674,1.695,1.696,1.686,1.686,1.681,1.694,1.691,1.766,1.722,1.709,1.686,1.759,1.757,1.82
1.17,-2.061000108718872,-1.7899999618530273,-0.151,4.774,2.173,5.742,0.0,0.208,-0.566,0.824,-0.06,-0.049,1.858,1.992,2.06,2.101,2.241,2.367,2.429,2.545,2.733,2.847,2.918,3.122,3.236,3.505,3.541,3.676,3.842,4.024,4.148,4.256,4.384,4.504,4.704,4.782,4.9,5.059,5.199,5.351,5.522,5.723,5.917,6.162,6.417,6.724,7.071,7.574,7.922,8.483,2.383,2.224,2.169,2.1,2.032,1.943,1.864,1.784,1.791,1.742,1.685,1.665,1.649,1.602,1.616,1.618,1.62,1.613,1.623,1.611,1.619,1.61,1.619,1.614,1.673,1.671,1.723,1.679,1.679,1.75
1.2,2.121999979019165,-0.49000000953674316,-0.24,4.921,2.173,5.68,0.0,-0.462,-0.566,0.824,-0.054,-0.103,2.008,2.065,2.177,2.244,2.307,2.386,2.567,2.748,2.782,2.876,3.023,3.166,3.36,3.421,3.584,3.733,3.828,3.932,4.113,4.227,4.315,4.503,4.643,4.695,4.828,4.894,5.078,5.21,5.417,5.582,5.736,6.003,6.21,6.574,6.902,7.332,7.766,8.315,2.246,2.127,2.063,1.962,1.962,1.885,1.838,1.686,1.69,1.622,1.625,1.568,1.556,1.558,1.565,1.49,1.499,1.51,1.494,1.5,1.504,1.496,1.511,1.574,1.559,1.552,1.621,1.614,1.696,1.634
1.23,-6.47599983215332,3.1449999809265137,-0.329,5.067,2.152,5.744,0.0,-1.13,-0.549,0.836,-0.033,-0.118,2.062,2.193,2.25,2.244,2.359,2.499,2.638,2.687,2.775,2.858,3.03,3.106,3.275,3.41,3.473,3.596,3.702,3.87,3.97,4.084,4.153,4.24,4.457,4.552,4.626,4.729,4.865,5.04,5.191,5.314,5.526,5.747,5.988,6.22,6.554,6.861,7.34,7.809,2.206,2.077,2.0,1.889,1.81,1.766,1.723,1.695,1.692,1.555,1.507,1.491,1.491,1.426,1.441,1.453,1.43,1.446,1.45,1.423,1.449,1.447,1.443,1.427,1.436,1.495,1.501,1.498,1.574,1.56
1.26,1.7170000076293945,-3.5,-0.418,5.213,2.113,5.549,0.0,-1.335,-0.516,0.857,-0.0,-0.023,2.133,2.196,2.198,2.299,2.369,2.491,2.566,2.695,2.746,2.819,2.93,3.024,3.186,3.261,3.373,3.437,3.52,3.712,3.768,3.911,4.017,4.038,4.21,4.326,4.379,4.473,4.642,4.784,4.919,5.044,5.235,5.387,5.579,5.848,6.156,6.468,6.753,7.179,7.62,8.185,1.929,1.877,1.73,1.757,1.693,1.622,1.612,1.577,1.516,1.421,1.361,1.368,1.368,1.363,1.386,1.316,1.299,1.333,1.293,1.295,1.302,1.373,1.362,1.376,1.362,1.369,1.453,1.409
1.29,0.2849999964237213,3.5,-0.504,5.356,2.078,5.601,0.0,-1.068,-0.486,0.874,0.023,-0.119,2.189,2.215,2.234,2.309,2.441,2.56,2.567,2.652,2.736,2.849,2.917,3.031,3.096,3.209,3.23,3.337,3.432,3.557,3.649,3.736,3.801,3.921,4.031,4.154,4.26,4.334,4.406,4.499,4.659,4.802,4.91,5.139,5.27,5.513,5.712,5.991,6.327,6.668,7.083,7.577,8.196,1.866,1.766,1.694,1.609,1.546,1.499,1.507,1.438,1.43,1.402,1.406,1.31,1.25,1.238,1.237,1.231,1.245,1.246,1.246,1.252,1.249,1.254,1.253,1.311,1.309,1.318,1.328
1.32,-3.117000102996826,3.5,-0.588,5.502,2.043,5.609,0.0,-1.131,-0.455,0.891,0.038,-0.023,2.146,2.252,2.321,2.375,2.441,2.457,2.547,2.634,2.647,2.794,2.85,2.981,3.006,3.091,3.181,3.249,3.326,3.457,3.527,3.636,3.667,3.84,3.882,3.99,4.053,4.164,4.221,4.357,4.418,4.559,4.661,4.815,4.959,5.201,5.361,5.655,5.839,6.205,6.505,6.946,7.478,8.02,8.668,1.606,1.564,1.499,1.431,1.43,1.361,1.392,1.323,1.303,1.317,1.249,1.232,1.182,1.172,1.195,1.201,1.174,1.167,1.197,1.179,1.191,1.175,1.193,1.2,1.251
1.35,-1.8669999837875366,1.9240000247955322,-0.669,5.648,2.013,5.516,0.0,-0.517,-0.428,0.904,0.057,0.073,2.258,2.314,2.391,2.447,2.466,2.543,2.565,2.598,2.743,2.765,2.79,2.909,2.982,3.024,3.098,3.206,3.255,3.329,3.445,3.471,3.539,3.618,3.678,3.837,3.854,3.969,4.046,4.129,4.196,4.342,4.459,4.594,4.753,4.909,5.037,5.288,5.53,5.801,6.036,6.476,6.917,7.415,7.914,8.681,1.515,1.43,1.374,1.361,1.317,1.244,1.249,1.254,1.195,1.187,1.189,1.188,1.197,1.109,1.053,1.073,1.061,1.06,1.062,1.053,1.136,1.12,1.129,1.119
1.38,0.9070000052452087,0.9940000176429749,-0.748,5.793,2.008,5.46,0.0,0.518,-0.424,0.906,0.059,0.13,2.326,2.355,2.477,2.426,2.507,2.538,2.551,2.712,2.697,2.799,2.833,2.885,2.923,2.946,3.116,3.108,3.249,3.288,3.337,3.392,3.5,3.501,3.603,3.742,3.719,3.879,3.919,3.993,4.043,4.13,4.327,4.43,4.557,4.767,4.836,5.072,5.288,5.54,5.835,6.222,6.621,7.107,7.649,8.3,9.101,1.443,1.323,1.262,1.264,1.19,1.199,1.127,1.12,1.126,1.123,1.058,1.075,1.07,1.062,1.056,1.056,1.008,0.997,0.98,1.019,0.987,1.077,1.049
1.41,0.04100000113248825,-3.5,-0.826,5.937,2.033,5.487,0.0,1.402,-0.446,0.895,0.038,0.16,2.416,2.423,2.481,2.517,2.565,2.593,2.673,2.698,2.722,2.787,2.853,2.856,2.949,2.979,3.099,3.177,3.206,3.234,3.273,3.363,3.386,3.483,3.579,3.588,3.699,3.829,3.817,3.874,3.96,4.086,4.307,4.356,4.525,4.585,4.863,5.062,5.321,5.551,5.872,6.256,6.637,7.201,7.746,8.526,9.388,10.541,1.222,1.148,1.081,1.103,1.09,1.037,1.025,1.041,1.024,1.036,0.956,0.982,0.974,0.979,0.98,0.976,0.967,0.955,0.978,0.968,0.978,0.966
1.44,5.296999931335449,-2.371999979019165,-0.905,6.081,2.081,5.488,0.0,1.679,-0.488,0.873,0.001,0.064,2.444,2.488,2.558,2.545,2.6,2.699,2.748,2.747,2.736,2.745,2.896,2.93,2.976,3.004,3.117,3.111,3.158,3.229,3.28,3.37,3.373,3.438,3.531,3.571,3.632,3.705,3.79,3.879,3.984,4.09,4.227,4.403,4.539,4.691,4.878,5.167,5.377,5.727,6.051,6.483,6.991,7.575,8.33,9.157,10.254,11.75,1.109,1.029,1.013,1.001,0.938,0.92,0.953,0.944,0.957,0.942,0.944,0.941,0.935,0.928,0.934,0.955,0.933,0.934,0.926,0.93,0.943,0.929
1.47,6.258999824523926,3.5,-0.987,6.226,2.125,5.647,0.0,0.97,-0.526,0.85,-0.031,-0.007,2.575,2.55,2.582,2.652,2.665,2.679,2.678,2.752,2.79,2.799,2.886,2.983,2.994,2.976,3.106,3.086,3.125,3.175,3.247,3.322,3.368,3.399,3.469,3.48,3.604,3.676,3.738,3.876,4.007,4.059,4.217,4.367,4.533,4.723,4.978,5.213,5.54,5.905,6.277,6.798,7.254,8.027,8.882,9.922,11.361,13.268,15.983,0.952,0.937,0.879,0.867,0.866,0.88,0.794,0.816,0.816,0.806,0.817,0.801,0.795,0.806,0.79,0.812,0.882,0.878,0.89,0.893,0.87
1.5,-4.863999843597412,3.5,-1.073,6.374,2.146,5.835,0.0,0.433,-0.544,0.839,-0.038,0.089,2.575,2.629,2.626,2.656,2.622,2.679,2.696,2.768,2.839,2.848,2.923,2.903,2.912,2.961,3.015,3.013,3.084,3.161,3.157,3.203,3.274,3.323,3.348,3.399,3.504,3.556,3.709,3.791,3.842,3.968,4.106,4.306,4.493,4.712,4.865,5.144,5.481,5.751,6.294,6.739,7.411,8.08,8.925,10.209,11.714,14.039,17.269,22.56,1.004,0.883,0.829,0.794,0.754,0.754,0.759,0.751,0.77,0.74,0.761,0.75,0.755,0.754,0.743,0.757,0.762,0.811,0.828,0.81
1.53,-5.3379998207092285,1.003999948501587,-1.164,6.522,2.169,5.689,0.0,1.512,-0.563,0.826,-0.033,0.185,2.535,2.599,2.6,2.623,2.627,2.68,2.729,2.794,2.814,2.875,2.812,2.863,2.859,2.908,2.935,2.967,3.094,3.059,3.06,3.122,3.192,3.213,3.267,3.354,3.447,3.516,3.625,3.65,3.809,3.942,4.047,4.194,4.368,4.633,4.83,5.064,5.409,5.761,6.262,6.859,7.49,8.306,9.298,10.508,12.372,14.755,18.878,29.994,30.002,26.363,1.032,0.885,0.743,0.678,0.676,0.622,0.637,0.625,0.6,0.629,0.697,0.677,0.686,0.69,0.676,0.694,0.672,0.765
1.56,-7.0,-0.8999999761581421,-1.256,6.664,2.228,5.529,0.0,2.793,-0.611,0.792,-0.053,0.215,2.537,2.632,2.629,2.65,2.701,2.752,2.732,2.687,2.744,2.758,2.764,2.8,2.84,2.888,2.933,2.91,2.94,3.029,3.007,3.053,3.143,3.196,3.29,3.374,3.365,3.513,3.6,3.695,3.883,3.971,4.141,4.298,4.547,4.809,5.063,5.396,5.762,6.277,6.764,7.377,8.227,9.271,10.736,12.652,15.487,20.077,30.019,29.068,25.209,2.502,1.185,0.974,0.841,0.738,0.724,0.635,0.622,0.625,0.653,0.646,0.578,0.559,0.552,0.596,0.587,0.647,0.637,0.648
1.59,-6.465000152587891,-3.5,-1.351,6.797,2.324,5.319,0.0,3.802,-0.684,0.729,-0.099,0.188,2.618,2.611,2.654,2.694,2.695,2.709,2.703,2.724,2.722,2.773,2.766,2.832,2.818,2.875,2.899,2.954,2.883,2.99,3.058,3.118,3.151,3.21,3.331,3.316,3.468,3.557,3.701,3.911,4.061,4.22,4.378,4.693,4.909,5.271,5.595,6.182,6.641,7.368,8.095,9.119,10.758,12.699,15.746,20.779,30.007,28.657,24.769,5.062,2.191,1.522,1.085,0.913,0.879,0.753,0.749,0.632,0.633,0.636,0.57,0.553,0.566,0.571,0.574,0.553,0.494,0.51,0.553,0.566
1.62,7.0,-3.5,-1.449,6.921,2.441,5.125,0.0,3.849,-0.765,0.645,-0.161,0.092,2.576,2.641,2.626,2.672,2.64,2.684,2.688,2.687,2.706,2.72,2.794,2.778,2.778,2.826,2.863,2.919,3.011,3.06,3.084,3.177,3.312,3.363,3.411,3.548,3.694,3.881,3.989,4.192,4.482,4.726,5.014,5.384,5.769,6.247,6.826,7.663,8.564,9.96,11.575,14.323,17.858,29.984,29.904,26.108,10.912,4.102,2.514,1.791,1.409,1.18,1.006,1.01,0.825,0.787,0.709,0.695,0.728,0.6,0.562,0.576,0.57,0.559,0.504,0.509,0.49,0.513,0.564,0.556
1.65,-4.8979997634887695,-3.5,-1.554,7.036,2.524,5.335,0.0,0.947,-0.816,0.579,-0.175,-0.004,2.591,2.558,2.627,2.589,2.656,2.631,2.684,2.704,2.665,2.734,2.749,2.771,2.825,2.879,2.894,2.926,3.066,3.087,3.175,3.242,3.322,3.481,3.55,3.688,3.886,4.044,4.348,4.55,4.886,5.142,5.51,6.071,6.673,7.304,8.318,9.474,11.114,13.456,17.165,30.015,29.988,26.526,17.225,5.46,3.26,2.422,1.934,1.491,1.297,1.054,1.074,0.869,0.863,0.817,0.72,0.718,0.675,0.609,0.618,0.596,0.606,0.561,0.577,0.549,0.554,0.547,0.554,0.481
1.68,7.0,-3.5,-1.667,7.147,2.551,5.188,0.0,0.514,-0.83,0.557,-0.159,-0.1,2.546,2.611,2.604,2.514,2.604,2.593,2.602,2.596,2.64,2.651,2.712,2.671,2.781,2.834,2.842,2.9,2.976,3.018,3.105,3.209,3.3,3.421,3.576,3.707,3.866,4.065,4.257,4.547,4.901,5.178,5.687,6.159,6.76,7.593,8.665,10.094,12.078,15.118,20.331,30.004,28.123,24.399,9.07,4.677,3.094,2.491,2.046,1.567,1.386,1.355,1.263,1.001,0.996,0.936,0.835,0.801,0.777,0.697,0.649,0.65,0.657,0.669,0.605,0.629,0.594,0.595,0.609,0.533
1.71,0.05900000035762787,3.5,-1.783,7.253,2.544,5.398,0.0,-1.425,-0.827,0.562,-0.121,-0.196,2.518,2.549,2.499,2.522,2.546,2.485,2.517,2.582,2.532,2.602,2.614,2.614,2.62,2.696,2.801,2.792,2.921,2.885,3.013,3.104,3.257,3.347,3.404,3.591,3.724,3.928,4.102,4.422,4.635,5.025,5.49,5.964,6.563,7.364,8.261,9.575,11.462,14.266,18.71,29.997,28.683,25.158,12.536,6.086,3.876,2.966,2.373,1.882,1.725,1.471,1.317,1.303,1.099,1.123,0.93,0.87,0.889,0.825,0.782,0.711,0.768,0.708,0.656,0.653,0.579,0.663,0.646,0.658
1.74,1.1440000534057617,3.5,-1.906,7.36,2.492,5.4,0.0,-2.042,-0.796,0.605,-0.063,-0.1,2.531,2.477,2.511,2.464,2.461,2.468,2.476,2.514,2.474,2.559,2.501,2.558,2.576,2.613,2.642,2.707,2.701,2.804,2.898,2.873,3.005,3.128,3.259,3.267,3.455,3.624,3.759,3.976,4.266,4.449,4.824,5.253,5.611,6.341,6.882,7.882,8.993,10.636,13.132,17.162,29.998,29.278,25.967,18.99,7.718,4.869,3.574,2.891,2.495,2.023,1.819,1.586,1.36,1.362,1.195,1.156,1.043,1.028,0.971,0.885,0.798,0.822,0.803,0.73,0.708,0.725,0.718,0.775
1.77,3.246999979019165,3.5,-2.029,7.466,2.434,5.434,0.0,-1.539,-0.76,0.65,-0.004,-0.004,2.53,2.453,2.428,2.449,2.423,2.44,2.375,2.415,2.426,2.43,2.404,2.464,2.429,2.522,2.473,2.57,2.587,2.618,2.7,2.786,2.867,2.855,3.005,3.091,3.256,3.318,3.421,3.614,3.788,4.09,4.271,4.64,4.876,5.422,5.84,6.568,7.304,8.41,9.816,11.799,15.079,20.588,29.997,26.903,23.37,10.199,6.296,4.525,3.403,2.729,2.365,2.081,1.914,1.654,1.498,1.345,1.264,1.201,1.117,1.102,1.016,0.941,0.974,0.905,0.868,0.837,0.757,0.8
1.8,-7.0,-3.5,-2.153,7.573,2.398,5.531,0.0,-0.492,-0.736,0.677,0.031,0.092,2.434,2.465,2.386,2.394,2.336,2.409,2.309,2.358,2.315,2.332,2.327,2.375,2.375,2.425,2.473,2.446,2.451,2.522,2.606,2.588,2.71,2.704,2.813,2.923,3.001,3.143,3.263,3.441,3.587,3.749,3.937,4.242,4.519,4.909,5.253,5.721,6.481,7.283,8.368,9.92,12.032,15.168,21.277,30.0,26.477,22.792,10.551,6.268,4.615,3.679,3.007,2.615,2.192,1.973,1.784,1.594,1.522,1.382,1.319,1.149,1.21,1.08,1.048,0.999,0.964,0.936,0.883,0.945
1.83,2.7679998874664307,-1.7879999876022339,-2.277,7.68,2.394,5.321,0.0,0.156,-0.733,0.68,0.036,-0.004,2.404,2.376,2.334,2.352,2.296,2.298,2.254,2.321,2.261,2.267,2.3,2.295,2.314,2.343,2.345,2.342,2.417,2.466,2.456,2.511,2.612,2.716,2.721,2.824,2.93,2.964,3.122,3.313,3.401,3.591,3.807,3.981,4.331,4.729,5.106,5.577,6.242,6.968,8.025,9.326,11.27,14.372,20.091,30.01,26.816,23.314,12.609,7.295,5.075,3.993,3.368,2.928,2.45,2.198,1.988,1.866,1.717,1.446,1.469,1.309,1.35,1.223,1.138,1.145,1.05,1.017,0.953,1.007
1.86,1.9539999961853027,1.503999948501587,-2.398,7.785,2.398,5.405,0.0,0.009,-0.736,0.677,0.02,-0.057,2.361,2.333,2.266,2.262,2.214,2.235,2.232,2.186,2.186,2.217,2.228,2.236,2.274,2.282,2.3,2.273,2.393,2.375,2.379,2.454,2.547,2.564,2.635,2.675,2.813,2.967,3.102,3.16,3.293,3.499,3.774,4.008,4.234,4.585,4.942,5.399,6.102,6.831,7.872,9.331,11.361,14.368,19.953,30.004,26.694,23.162,12.444,7.583,5.432,4.353,3.689,3.04,2.581,2.317,2.183,2.028,1.795,1.594,1.595,1.429,1.412,1.295,1.249,1.198,1.15,1.097,1.03,1.039
1.89,3.4609999656677246,1.465999960899353,-2.519,7.893,2.394,5.463,0.0,-0.233,-0.734,0.68,0.013,-0.012,2.299,2.203,2.259,2.151,2.211,2.176,2.172,2.132,2.151,2.154,2.165,2.189,2.142,2.209,2.21,2.242,2.243,2.255,2.325,2.379,2.398,2.551,2.552,2.646,2.758,2.813,2.945,3.099,3.263,3.431,3.588,3.871,4.072,4.403,4.803,5.246,5.805,6.468,7.501,8.954,10.786,13.602,18.717,29.983,26.896,23.469,14.112,8.33,6.194,4.842,4.005,3.305,2.912,2.523,2.267,2.066,1.918,1.85,1.696,1.582,1.523,1.441,1.305,1.326,1.274,1.186,1.209,1.135
1.92,-5.783999919891357,2.687000036239624,-2.642,8.004,2.389,5.567,0.0,-0.032,-0.73,0.684,0.015,0.032,2.233,2.196,2.192,2.142,2.16,2.104,2.055,2.106,2.078,2.095,2.056,2.052,2.125,2.088,2.129,2.171,2.117,2.175,2.268,2.291,2.35,2.391,2.521,2.518,2.623,2.715,2.84,2.948,3.131,3.285,3.471,3.701,3.855,4.263,4.622,4.974,5.566,6.268,7.131,8.386,9.987,12.795,17.192,29.991,27.296,24.125,16.856,9.517,6.682,5.166,4.253,3.582,3.185,2.772,2.548,2.378,2.167,1.982,1.779,1.723,1.619,1.561,1.433,1.459,1.341,1.306,1.306,1.242
1.95,-3.0139999389648438,-2.263000011444092,-2.764,8.115,2.392,5.393,0.0,0.541,-0.732,0.681,0.017,0.112,2.137,2.106,2.065,2.075,2.023,2.046,1.989,2.039,1.998,1.965,2.032,2.027,2.055,2.014,2.011,2.096,2.11,2.16,2.168,2.274,2.268,2.298,2.363,2.518,2.554,2.67,2.774,2.867,3.025,3.21,3.339,3.53,3.725,4.121,4.455,4.876,5.316,6.1,6.946,8.175,9.831,12.592,17.455,30.013,27.152,23.983,17.353,10.063,7.154,5.456,4.544,3.945,3.31,3.037,2.707,2.49,2.257,2.047,1.938,1.885,1.705,1.692,1.541,1.561,1.397,1.422,1.393,1.271
1.98,-1.156000018119812,-3.5,-2.884,8.222,2.415,5.303,0.0,1.004,-0.748,0.664,0.003,0.044,2.097,2.036,1.985,2.004,1.947,1.954,1.924,1.92,1.952,1.883,1.962,1.987,1.943,2.016,2.023,2.027,2.032,2.136,2.146,2.168,2.235,2.247,2.406,2.397,2.502,2.662,2.694,2.847,2.963,3.144,3.364,3.549,3.871,4.131,4.492,4.92,5.537,6.374,7.267,8.696,10.674,14.245,30.011,28.762,25.38,22.11,13.436,8.871,6.632,5.275,4.448,3.783,3.365,2.924,2.733,2.524,2.315,2.16,1.97,1.858,1.795,1.67,1.673,1.561,1.499,1.496,1.395,1.364
2.01,6.546000003814697,3.5,-3.003,8.327,2.443,5.268,0.0,0.547,-0.766,0.643,-0.02,-0.052,1.956,1.934,1.942,1.94,1.908,1.912,1.867,1.87,1.906,1.84,1.849,1.919,1.859,1.954,1.984,1.91,2.015,2.044,2.114,2.097,2.214,2.278,2.357,2.378,2.476,2.565,2.674,2.807,3.01,3.175,3.36,3.598,3.901,4.157,4.581,5.174,5.777,6.63,7.878,9.495,12.3,17.191,29.998,26.52,23.659,17.756,10.646,7.514,6.063,4.99,4.326,3.673,3.279,3.033,2.699,2.502,2.262,2.125,2.059,1.907,1.849,1.777,1.682,1.622,1.541,1.464,1.463,1.486
2.04,-7.0,-0.10899999737739563,-3.124,8.432,2.452,5.465,0.0,0.034,-0.771,0.637,-0.023,0.044,1.883,1.905,1.8,1.885,1.829,1.791,1.783,1.808,1.765,1.861,1.808,1.872,1.88,1.864,1.923,1.892,1.889,1.987,1.991,2.102,2.112,2.195,2.238,2.353,2.365,2.545,2.643,2.79,2.902,3.051,3.232,3.551,3.786,4.144,4.59,5.026,5.645,6.648,7.784,9.735,12.619,18.16,29.529,26.153,22.948,16.499,10.497,7.679,6.159,5.045,4.434,3.722,3.38,3.166,2.739,2.595,2.428,2.269,2.174,2.015,1.889,1.832,1.759,1.728,1.613,1.582,1.567,1.512
2.07,-0.6420000195503235,-3.5,-3.247,8.538,2.459,5.255,0.0,0.534,-0.776,0.631,-0.017,0.041,1.757,1.835,1.769,1.762,1.789,1.711,1.733,1.752,1.702,1.716,1.748,1.761,1.78,1.768,1.802,1.891,1.884,1.897,1.988,2.001,2.044,2.089,2.169,2.229,2.314,2.413,2.534,2.691,2.879,3.005,3.193,3.456,3.637,4.034,4.44,5.039,5.64,6.535,7.646,9.566,12.669,18.823,28.775,25.541,22.599,15.941,10.381,7.76,6.182,5.106,4.501,3.911,3.461,3.266,2.905,2.61,2.481,2.335,2.267,2.097,1.948,1.987,1.847,1.819,1.699,1.661,1.62,1.573
2.1,-4.329999923706055,3.5,-3.367,8.639,2.474,5.235,0.0,0.276,-0.785,0.619,-0.025,-0.055,1.729,1.795,1.737,1.676,1.702,1.658,1.662,1.706,1.66,1.674,1.706,1.735,1.719,1.811,1.763,1.764,1.865,1.882,1.914,1.943,1.972,2.066,2.121,2.166,2.276,2.364,2.499,2.581,2.747,2.919,3.1,3.456,3.668,4.011,4.458,4.923,5.583,6.6,8.067,10.12,13.855,29.991,27.651,24.675,21.639,14.021,9.769,7.422,6.058,5.254,4.401,3.93,3.488,3.205,2.94,2.771,2.572,2.409,2.304,2.239,2.049,2.018,1.874,1.855,1.763,1.752,1.623,1.648
2.13,2.125,0.16599999368190765,-3.487,8.738,2.477,5.106,0.0,0.03,-0.787,0.617,-0.024,0.041,1.695,1.644,1.676,1.614,1.579,1.629,1.624,1.588,1.641,1.606,1.647,1.638,1.668,1.701,1.707,1.731,1.741,1.765,1.818,1.85,1.921,1.935,2.08,2.083,2.22,2.372,2.378,2.54,2.678,2.774,3.103,3.287,3.515,3.908,4.324,4.786,5.517,6.453,7.763,9.931,13.687,29.999,27.581,24.445,21.52,14.315,9.896,7.708,6.192,5.291,4.725,4.114,3.704,3.391,3.1,2.868,2.724,2.452,2.335,2.286,2.197,2.014,2.011,1.897,1.901,1.789,1.715,1.685
2.16,2.749000072479248,-3.4519999027252197,-3.606,8.836,2.48,5.169,0.0,0.254,-0.789,0.614,-0.015,0.046,1.631,1.59,1.595,1.579,1.583,1.524,1.567,1.593,1.527,1.521,1.596,1.588,1.605,1.65,1.656,1.631,1.72,1.698,1.768,1.838,1.847,1.952,1.965,2.047,2.083,2.272,2.381,2.416,2.595,2.739,2.958,3.154,3.377,3.79,4.221,4.644,5.246,6.264,7.762,9.747,13.563,29.982,27.09,24.326,21.399,14.416,10.283,7.84,6.559,5.445,4.751,4.256,3.748,3.536,3.114,2.985,2.73,2.578,2.385,2.35,2.273,2.109,2.034,1.941,1.965,1.839,1.807,1.785
2.19,-1.4809999465942383,-0.21400000154972076,-3.728,8.933,2.488,5.252,0.0,0.131,-0.794,0.608,-0.017,-0.05,1.578,1.574,1.502,1.546,1.491,1.493,1.496,1.497,1.518,1.514,1.58,1.571,1.559,1.554,1.596,1.627,1.62,1.714,1.684,1.688,1.826,1.811,1.962,1.997,2.079,2.143,2.271,2.38,2.502,2.671,2.917,3.08,3.366,3.643,4.154,4.629,5.294,6.329,7.688,10.026,13.654,29.904,26.672,23.796,20.725,13.55,9.853,7.941,6.594,5.536,4.919,4.316,3.84,3.557,3.249,3.06,2.914,2.712,2.54,2.357,2.313,2.151,2.124,2.071,1.949,1.908,1.871,1.839
2.22,6.326000213623047,3.5,-3.851,9.031,2.487,5.207,0.0,-0.363,-0.793,0.609,-0.018,-0.056,1.499,1.478,1.48,1.437,1.434,1.491,1.437,1.423,1.486,1.489,1.438,1.424,1.482,1.481,1.477,1.571,1.548,1.618,1.623,1.685,1.728,1.767,1.812,1.934,1.936,2.105,2.124,2.316,2.345,2.565,2.753,2.883,3.206,3.567,3.883,4.477,5.135,6.01,7.275,9.416,13.192,29.966,26.753,23.929,21.07,14.535,10.596,8.152,6.908,5.828,4.954,4.54,4.144,3.75,3.382,3.112,2.959,2.797,2.593,2.456,2.391,2.254,2.207,2.147,2.051,2.057,1.936,1.874
2.25,1.5080000162124634,3.5,-3.975,9.129,2.474,5.397,0.0,-0.352,-0.785,0.619,-0.005,0.04,1.455,1.377,1.4,1.387,1.394,1.338,1.381,1.404,1.396,1.329,1.401,1.407,1.385,1.392,1.476,1.453,1.46,1.467,1.526,1.553,1.642,1.663,1.772,1.807,1.823,1.986,2.088,2.144,2.281,2.449,2.604,2.748,3.066,3.274,3.645,4.092,4.574,5.391,6.471,8.272,11.319,17.94,27.486,24.773,22.002,17.063,11.79,9.124,7.453,6.356,5.487,4.844,4.301,3.912,3.651,3.369,3.023,2.927,2.782,2.627,2.574,2.429,2.299,2.216,2.103,2.112,2.014,2.016
2.28,-0.1379999965429306,-1.6059999465942383,-4.102,9.23,2.47,5.442,0.0,0.379,-0.783,0.623,0.009,0.136,1.445,1.367,1.301,1.363,1.374,1.314,1.304,1.296,1.319,1.315,1.297,1.305,1.364,1.367,1.365,1.376,1.459,1.437,1.438,1.502,1.541,1.614,1.698,1.684,1.833,1.853,1.941,2.039,2.177,2.321,2.49,2.663,2.906,3.119,3.479,3.915,4.363,5.053,6.153,7.658,10.233,15.609,27.989,24.946,22.314,18.52,12.541,9.679,7.908,6.629,5.791,5.063,4.527,4.106,3.711,3.558,3.269,3.047,2.826,2.712,2.641,2.481,2.404,2.349,2.19,2.189,2.094,2.076
