# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.76,7.0,0.2680000066757202,0.528,2.444,1.616,6.115,0.0,1.772,-0.046,0.999,-0.105,0.191,0.929,0.94,0.942,0.939,0.929,0.938,1.007,0.993,0.99,1.072,1.041,1.115,1.12,1.205,1.245,1.248,1.309,1.377,1.432,1.432,1.574,1.687,1.798,2.014,2.177,2.433,2.801,2.984,3.612,4.289,4.954,5.344,5.838,6.143,6.544,6.742,6.979,7.216,7.378,7.612,7.891,8.044,8.381,8.713,9.035,4.642,4.323,3.954,3.72,3.514,3.325,3.205,3.064,2.964,2.762,2.674,2.62,2.543,2.481,2.466,2.374,2.326,2.325,2.283,2.233,2.241,2.256,2.195
0.78,7.0,2.569999933242798,0.534,2.567,1.65,6.255,0.0,1.404,-0.079,0.997,-0.106,0.196,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,1.06,1.07,1.057,1.138,1.198,1.184,1.239,1.307,1.307,1.328,1.441,1.494,1.654,1.744,1.945,2.11,2.356,2.671,2.832,3.398,4.163,4.726,5.219,5.582,5.958,6.303,6.538,6.76,7.04,7.223,7.449,7.654,7.922,8.188,8.484,8.772,9.194,4.359,4.077,3.744,3.578,3.398,3.267,3.132,3.011,2.873,2.672,2.618,2.564,2.488,2.488,2.407,2.404,2.35,2.344,2.259,2.252,2.258,2.258,2.247
0.8,7.0,3.5,0.536,2.693,1.677,6.395,0.0,1.25,-0.106,0.994,-0.101,0.248,0.945,0.93,0.922,0.934,0.935,0.995,0.996,0.982,1.047,1.068,1.133,1.132,1.189,1.264,1.244,1.261,1.303,1.378,1.476,1.572,1.717,1.822,2.011,2.246,2.501,2.69,3.153,3.81,4.499,4.916,5.382,5.69,5.968,6.314,6.603,6.815,7.018,7.272,7.452,7.642,7.927,8.213,8.487,8.873,4.532,4.24,3.971,3.625,3.469,3.333,3.117,3.048,2.931,2.809,2.739,2.619,2.589,2.495,2.436,2.371,2.369,2.33,2.295,2.292,2.286,2.256,2.218,2.2
0.82,6.872000217437744,2.993000030517578,0.535,2.822,1.702,6.535,0.0,1.406,-0.131,0.991,-0.094,0.312,0.926,0.924,0.936,0.941,0.99,1.009,1.005,1.066,1.066,1.116,1.113,1.172,1.14,1.151,1.208,1.27,1.377,1.441,1.575,1.691,1.812,1.948,2.184,2.396,2.5,2.939,3.499,4.047,4.626,5.078,5.441,5.738,6.104,6.33,6.49,6.809,6.974,7.219,7.414,7.688,7.932,8.247,8.529,8.881,4.322,4.044,3.816,3.52,3.391,3.198,3.085,2.986,2.824,2.83,2.686,2.557,2.507,2.425,2.388,2.369,2.309,2.325,2.238,2.25,2.226,2.214,2.208,2.225
0.84,7.0,-2.947999954223633,0.529,2.953,1.732,6.672,0.0,1.824,-0.161,0.987,-0.089,0.372,0.935,0.938,0.913,0.997,0.996,1.008,1.071,1.076,1.115,1.066,1.071,1.109,1.16,1.262,1.314,1.374,1.452,1.502,1.62,1.757,1.944,2.128,2.314,2.43,2.809,3.354,3.824,4.404,4.866,5.208,5.54,5.902,6.121,6.399,6.591,6.808,7.001,7.206,7.409,7.677,7.955,8.27,8.608,8.993,4.135,3.891,3.559,3.401,3.239,3.129,2.996,2.879,2.811,2.717,2.622,2.485,2.433,2.446,2.377,2.32,2.318,2.272,2.236,2.272,2.243,2.256,2.245,2.235
0.86,7.0,-3.5,0.518,3.086,1.771,6.812,0.0,2.224,-0.199,0.98,-0.092,0.313,0.934,1.022,1.005,0.986,1.002,1.018,1.008,0.99,1.08,1.138,1.121,1.179,1.248,1.328,1.371,1.442,1.497,1.628,1.743,1.935,2.121,2.219,2.457,2.777,3.328,3.749,4.374,4.71,5.11,5.291,5.675,5.967,6.153,6.385,6.66,6.846,7.046,7.325,7.503,7.752,8.046,8.321,8.803,4.162,3.881,3.718,3.44,3.23,3.12,2.997,2.87,2.806,2.679,2.648,2.569,2.423,2.387,2.38,2.294,2.313,2.252,2.254,2.261,2.19,2.189,2.186,2.185,2.179
0.88,7.0,3.5,0.502,3.222,1.816,6.952,0.0,2.236,-0.243,0.97,-0.104,0.249,0.992,0.944,0.935,0.995,1.009,1.009,1.061,1.075,1.113,1.176,1.179,1.255,1.332,1.369,1.495,1.568,1.695,1.811,1.927,2.124,2.24,2.516,2.873,3.44,3.863,4.258,4.571,4.982,5.285,5.614,5.815,6.013,6.255,6.503,6.702,6.819,7.064,7.31,7.558,7.889,8.186,8.633,9.046,3.883,3.678,3.372,3.183,3.057,2.994,2.858,2.743,2.694,2.632,2.583,2.534,2.363,2.318,2.327,2.264,2.248,2.235,2.207,2.189,2.192,2.197,2.208,2.186,2.197
0.9,7.0,3.5,0.481,3.361,1.86,7.092,0.0,2.081,-0.285,0.959,-0.115,0.313,0.974,0.979,0.966,1.046,1.029,1.088,1.09,1.167,1.163,1.222,1.283,1.333,1.419,1.532,1.589,1.73,1.843,1.973,2.028,2.296,2.578,2.961,3.413,3.934,4.24,4.583,4.903,5.177,5.467,5.69,5.901,6.107,6.358,6.578,6.699,6.966,7.165,7.437,7.741,8.037,8.424,8.846,3.835,3.609,3.423,3.133,3.019,2.99,2.841,2.697,2.673,2.591,2.531,2.469,2.422,2.399,2.274,2.217,2.212,2.211,2.174,2.159,2.144,2.161,2.162,2.17,2.145,2.22
0.92,7.0,-3.5,0.455,3.501,1.902,7.232,0.0,2.2,-0.325,0.946,-0.12,0.377,1.009,1.001,1.062,1.072,1.126,1.144,1.188,1.196,1.253,1.331,1.375,1.433,1.565,1.648,1.754,1.876,1.905,2.119,2.372,2.665,3.005,3.307,3.788,4.128,4.469,4.783,5.125,5.376,5.591,5.767,5.964,6.21,6.312,6.546,6.756,7.011,7.18,7.498,7.808,8.238,8.597,3.744,3.564,3.4,3.281,2.998,2.935,2.823,2.688,2.641,2.577,2.502,2.435,2.367,2.371,2.339,2.251,2.199,2.213,2.182,2.123,2.129,2.141,2.159,2.132,2.126,2.185,2.177
0.94,5.47599983215332,-3.5,0.423,3.643,1.947,7.372,0.0,2.387,-0.367,0.93,-0.128,0.313,1.053,1.046,1.125,1.132,1.207,1.256,1.25,1.31,1.382,1.41,1.487,1.637,1.693,1.752,1.912,2.023,2.205,2.438,2.737,3.117,3.504,3.816,4.187,4.45,4.72,4.993,5.301,5.459,5.678,5.824,5.996,6.169,6.417,6.608,6.902,7.076,7.386,7.673,8.041,8.469,8.936,3.517,3.291,3.216,3.006,2.868,2.762,2.681,2.625,2.5,2.444,2.423,2.372,2.326,2.313,2.265,2.195,2.116,2.12,2.117,2.126,2.113,2.112,2.101,2.11,2.12,2.13,2.189
0.96,5.886000156402588,-3.5,0.385,3.786,1.996,7.482,0.0,2.467,-0.412,0.911,-0.14,0.249,1.12,1.192,1.184,1.247,1.264,1.322,1.401,1.427,1.487,1.55,1.684,1.696,1.821,1.934,2.109,2.33,2.554,2.923,3.192,3.507,3.888,4.156,4.398,4.651,4.886,5.187,5.424,5.507,5.741,5.913,6.1,6.243,6.507,6.712,6.977,7.21,7.537,7.873,8.337,8.832,3.419,3.3,3.106,2.986,2.786,2.718,2.654,2.526,2.438,2.451,2.384,2.321,2.25,2.248,2.177,2.183,2.116,2.119,2.066,2.065,2.051,2.053,2.055,2.057,2.112,2.132,2.133,2.189
0.98,7.0,3.5,0.342,3.93,2.044,7.6,0.0,2.135,-0.455,0.89,-0.153,0.185,1.184,1.235,1.298,1.308,1.366,1.427,1.498,1.546,1.582,1.696,1.757,1.88,2.057,2.239,2.446,2.736,2.91,3.349,3.543,3.93,4.205,4.394,4.593,4.859,5.093,5.224,5.363,5.695,5.83,6.012,6.125,6.312,6.563,6.858,7.065,7.397,7.728,8.133,8.666,3.326,3.166,3.073,2.891,2.758,2.622,2.546,2.495,2.421,2.351,2.349,2.28,2.249,2.19,2.201,2.132,2.118,2.111,2.069,2.085,1.994,2.014,2.06,2.077,2.049,2.067,2.104,2.13,2.14
1.0,5.190000057220459,-3.5,0.293,4.074,2.083,7.74,0.0,1.565,-0.49,0.872,-0.159,0.249,1.321,1.374,1.371,1.444,1.508,1.496,1.586,1.624,1.721,1.839,1.966,2.134,2.34,2.561,2.755,3.051,3.283,3.589,3.777,4.05,4.312,4.542,4.786,4.91,5.125,5.239,5.538,5.629,5.81,5.951,6.211,6.416,6.591,6.855,7.185,7.493,7.915,8.408,8.904,3.138,3.008,2.863,2.771,2.561,2.492,2.433,2.385,2.318,2.238,2.226,2.161,2.155,2.136,2.08,2.065,2.055,2.064,2.007,2.008,1.991,2.007,2.01,2.01,2.014,2.062,2.063,2.133,2.119
1.02,6.258999824523926,3.5,0.238,4.219,2.115,7.843,0.0,1.554,-0.517,0.856,-0.156,0.185,1.367,1.446,1.432,1.502,1.533,1.636,1.689,1.801,1.928,2.069,2.19,2.359,2.615,2.715,3.129,3.342,3.437,3.747,3.986,4.108,4.4,4.592,4.806,4.943,5.126,5.316,5.458,5.595,5.768,6.008,6.191,6.388,6.662,6.926,7.206,7.663,8.032,8.58,3.056,2.92,2.836,2.747,2.649,2.448,2.366,2.298,2.254,2.199,2.191,2.141,2.12,2.062,2.064,1.988,2.026,2.027,2.01,2.014,1.934,1.932,1.933,1.924,1.93,1.992,1.987,1.989,2.067,2.12
1.04,6.076000213623047,-3.5,0.177,4.365,2.144,7.969,0.0,1.271,-0.542,0.84,-0.154,0.249,1.464,1.499,1.556,1.628,1.697,1.758,1.859,1.995,2.126,2.248,2.444,2.527,2.859,2.988,3.208,3.413,3.608,3.821,4.021,4.249,4.445,4.676,4.797,4.947,5.066,5.317,5.461,5.581,5.732,5.985,6.127,6.419,6.681,7.029,7.327,7.674,8.114,8.649,2.935,2.75,2.64,2.592,2.46,2.309,2.254,2.189,2.193,2.114,2.053,2.068,2.001,1.981,1.993,1.95,1.938,1.94,1.923,1.909,1.948,1.933,1.875,1.873,1.944,1.917,1.926,1.999,2.01,2.058
1.06,6.4120001792907715,1.6619999408721924,0.111,4.51,2.169,8.09,0.0,1.246,-0.563,0.826,-0.147,0.185,1.579,1.623,1.69,1.758,1.797,1.949,2.07,2.181,2.313,2.447,2.587,2.889,2.965,3.222,3.42,3.516,3.749,3.93,4.137,4.376,4.484,4.659,4.77,4.912,5.092,5.269,5.33,5.554,5.698,5.94,6.108,6.367,6.685,7.023,7.354,7.803,8.25,8.816,2.751,2.61,2.509,2.411,2.369,2.189,2.184,2.132,2.054,1.993,1.994,1.953,1.935,1.935,1.879,1.869,1.87,1.883,1.87,1.871,1.868,1.832,1.896,1.815,1.878,1.883,1.855,1.94,1.955,1.996
1.08,7.0,-0.24899999797344208,0.039,4.656,2.193,8.218,0.0,1.049,-0.583,0.813,-0.142,0.218,1.69,1.75,1.819,1.871,2.003,2.125,2.238,2.324,2.454,2.672,2.837,2.95,3.133,3.301,3.532,3.697,3.781,3.977,4.154,4.296,4.454,4.619,4.809,4.932,5.0,5.188,5.331,5.526,5.695,5.832,6.142,6.362,6.705,6.951,7.283,7.755,8.33,2.735,2.554,2.413,2.38,2.303,2.27,2.186,2.069,1.991,1.912,1.937,1.877,1.877,1.878,1.785,1.814,1.803,1.814,1.805,1.813,1.813,1.812,1.814,1.8,1.848,1.76,1.8,1.805,1.857,1.947,1.943
1.1,7.0,-0.734000027179718,-0.038,4.802,2.213,8.358,0.0,0.954,-0.599,0.801,-0.134,0.213,1.792,1.879,1.966,2.033,2.196,2.248,2.346,2.496,2.68,2.784,2.907,3.113,3.252,3.384,3.557,3.657,3.843,3.971,4.188,4.274,4.43,4.538,4.73,4.86,4.989,5.15,5.221,5.39,5.675,5.807,6.096,6.384,6.566,7.008,7.373,7.841,8.363,2.614,2.438,2.316,2.231,2.18,2.112,2.082,1.925,1.919,1.865,1.806,1.809,1.778,1.757,1.731,1.749,1.732,1.729,1.731,1.73,1.734,1.739,1.741,1.741,1.752,1.805,1.793,1.783,1.796,1.853,1.859
1.12,7.0,-3.5,-0.121,4.948,2.232,8.498,0.0,0.897,-0.614,0.789,-0.126,0.198,1.946,2.02,2.141,2.186,2.234,2.374,2.576,2.598,2.746,2.934,3.053,3.172,3.362,3.459,3.503,3.693,3.863,4.039,4.13,4.229,4.411,4.533,4.619,4.791,4.908,5.032,5.257,5.356,5.478,5.749,5.934,6.255,6.581,6.916,7.427,7.8,8.38,2.48,2.286,2.14,2.086,2.031,2.007,1.945,1.905,1.772,1.757,1.693,1.701,1.712,1.623,1.626,1.63,1.652,1.622,1.622,1.639,1.632,1.637,1.635,1.71,1.688,1.683,1.76,1.76,1.828,1.8,1.844
1.14,3.421999931335449,-2.244999885559082,-0.209,5.094,2.25,8.638,0.0,0.781,-0.628,0.778,-0.12,0.134,2.13,2.126,2.192,2.311,2.441,2.537,2.646,2.757,2.862,3.027,3.181,3.183,3.365,3.453,3.586,3.801,3.87,4.013,4.043,4.163,4.326,4.448,4.588,4.699,4.855,4.952,5.13,5.283,5.473,5.703,5.933,6.196,6.561,6.915,7.3,7.847,8.39,2.301,2.113,2.057,2.004,1.929,1.839,1.818,1.765,1.764,1.622,1.613,1.626,1.557,1.579,1.571,1.553,1.55,1.571,1.573,1.562,1.563,1.558,1.571,1.567,1.642,1.631,1.64,1.687,1.698,1.758,1.796
1.16,5.025000095367432,-0.7860000133514404,-0.302,5.24,2.266,8.707,0.0,0.854,-0.641,0.768,-0.115,0.089,2.19,2.312,2.378,2.475,2.56,2.604,2.72,2.829,2.922,3.087,3.216,3.235,3.418,3.465,3.632,3.782,3.822,3.916,4.031,4.141,4.296,4.387,4.484,4.652,4.736,4.883,5.05,5.274,5.431,5.597,5.896,6.198,6.516,6.9,7.301,7.803,8.436,9.216,1.932,1.882,1.809,1.814,1.742,1.686,1.682,1.644,1.62,1.506,1.497,1.509,1.508,1.441,1.431,1.439,1.422,1.428,1.434,1.424,1.5,1.498,1.502,1.489,1.567,1.557,1.553,1.63,1.685,1.689
1.18,3.941999912261963,-2.805999994277954,-0.398,5.386,2.282,8.807,0.0,0.588,-0.653,0.758,-0.113,0.074,2.373,2.41,2.492,2.565,2.658,2.753,2.841,2.943,3.016,3.106,3.155,3.322,3.384,3.529,3.621,3.735,3.762,3.883,4.017,4.134,4.212,4.31,4.422,4.492,4.706,4.805,4.975,5.125,5.281,5.527,5.818,6.084,6.445,6.9,7.285,7.843,8.456,1.941,1.796,1.755,1.682,1.608,1.637,1.567,1.568,1.511,1.512,1.464,1.352,1.379,1.378,1.373,1.385,1.394,1.366,1.381,1.392,1.379,1.364,1.38,1.382,1.448,1.437,1.522,1.504,1.485,1.548,1.63
1.2,4.644999980926514,3.5,-0.498,5.531,2.293,8.886,0.0,0.371,-0.661,0.75,-0.107,0.018,2.441,2.458,2.598,2.633,2.734,2.778,2.924,2.943,3.048,3.088,3.204,3.302,3.381,3.512,3.616,3.666,3.753,3.859,4.005,4.024,4.178,4.231,4.338,4.43,4.55,4.696,4.862,5.068,5.224,5.465,5.742,6.035,6.357,6.731,7.148,7.737,8.447,9.109,1.746,1.627,1.581,1.5,1.519,1.447,1.437,1.373,1.377,1.372,1.375,1.318,1.243,1.245,1.252,1.24,1.249,1.26,1.244,1.25,1.254,1.309,1.324,1.324,1.309,1.365,1.371,1.426,1.446,1.494
1.22,-2.944999933242798,0.8270000219345093,-0.601,5.677,2.298,8.979,0.0,0.058,-0.665,0.747,-0.098,0.082,2.499,2.492,2.631,2.752,2.795,2.902,2.933,2.963,3.075,3.164,3.269,3.304,3.387,3.482,3.496,3.622,3.668,3.791,3.881,3.942,3.969,4.078,4.192,4.344,4.486,4.595,4.722,4.913,5.059,5.329,5.543,5.869,6.176,6.587,6.989,7.567,8.148,8.936,1.591,1.499,1.428,1.382,1.358,1.315,1.322,1.307,1.263,1.255,1.237,1.247,1.266,1.182,1.132,1.138,1.134,1.126,1.096,1.192,1.184,1.194,1.187,1.195,1.234,1.241,1.315,1.321,1.308,1.393
1.24,7.0,0.38999998569488525,-0.708,5.821,2.303,8.92,0.0,0.699,-0.668,0.744,-0.086,0.098,2.586,2.616,2.63,2.766,2.769,2.897,2.896,2.986,3.065,3.179,3.277,3.288,3.318,3.344,3.463,3.552,3.59,3.685,3.789,3.833,3.923,4.006,4.125,4.23,4.314,4.441,4.614,4.766,4.978,5.15,5.465,5.8,6.061,6.399,6.893,7.461,8.089,8.869,9.791,1.463,1.325,1.259,1.26,1.161,1.188,1.201,1.133,1.146,1.122,1.139,1.14,1.126,1.155,1.138,1.135,1.075,1.069,1.073,1.051,1.08,1.065,1.14,1.124,1.158,1.194,1.176,1.191,1.27
1.26,5.6529998779296875,-3.5,-0.816,5.964,2.315,9.06,0.0,0.503,-0.678,0.735,-0.085,0.106,2.593,2.736,2.716,2.77,2.797,2.857,2.908,2.98,3.074,3.136,3.24,3.242,3.324,3.373,3.421,3.519,3.561,3.606,3.694,3.761,3.858,3.942,4.061,4.151,4.279,4.391,4.544,4.689,4.86,5.122,5.367,5.631,6.031,6.345,6.813,7.362,8.068,8.793,9.82,11.105,1.212,1.16,1.075,1.102,1.101,1.03,1.044,1.033,1.049,1.017,1.019,0.964,0.963,0.958,0.981,0.974,1.019,1.053,1.013,0.953,0.96,0.969,1.02,1.034,1.02,1.09,1.111,1.13
1.28,0.028999999165534973,3.5,-0.928,6.107,2.325,9.173,0.0,0.424,-0.685,0.728,-0.081,0.042,2.707,2.761,2.785,2.784,2.834,2.919,2.973,3.029,3.04,3.08,3.177,3.19,3.237,3.295,3.348,3.407,3.461,3.568,3.612,3.688,3.685,3.826,3.924,3.997,4.125,4.252,4.425,4.656,4.83,5.026,5.31,5.515,5.882,6.225,6.711,7.305,7.931,8.748,9.796,11.065,1.086,1.065,0.987,0.933,0.932,0.949,0.939,0.949,0.888,0.876,0.872,0.872,0.869,0.866,0.865,0.868,0.867,0.864,0.926,0.939,0.94,0.961,0.952,0.944,0.953,0.953,0.995,1.019
1.3,2.565999984741211,-0.2800000011920929,-1.043,6.25,2.334,9.174,0.0,0.601,-0.692,0.722,-0.077,0.106,2.735,2.742,2.806,2.838,2.848,2.944,2.949,3.012,3.009,3.076,3.124,3.12,3.237,3.257,3.3,3.354,3.404,3.457,3.484,3.599,3.653,3.698,3.827,3.976,4.046,4.162,4.334,4.492,4.637,4.98,5.145,5.473,5.812,6.211,6.599,7.163,7.87,8.646,9.689,11.1,12.769,15.376,0.97,0.867,0.798,0.806,0.801,0.811,0.792,0.766,0.746,0.724,0.767,0.734,0.757,0.746,0.744,0.805,0.804,0.796,0.803,0.798,0.827,0.867,0.891,0.866,0.929,0.887
1.32,5.758999824523926,-3.5,-1.16,6.392,2.348,9.225,0.0,0.824,-0.701,0.713,-0.076,0.1,2.763,2.808,2.79,2.822,2.916,2.943,2.929,2.96,2.967,3.074,3.086,3.058,3.172,3.208,3.23,3.243,3.346,3.385,3.388,3.481,3.568,3.717,3.77,3.786,3.983,4.1,4.259,4.437,4.61,4.846,5.101,5.347,5.668,6.063,6.613,7.071,7.782,8.66,9.709,11.176,13.12,15.923,19.878,0.731,0.778,0.775,0.743,0.68,0.674,0.705,0.636,0.616,0.63,0.624,0.607,0.682,0.672,0.695,0.701,0.674,0.667,0.697,0.679,0.754,0.738,0.755,0.825,0.813
1.34,-7.0,3.5,-1.279,6.533,2.364,9.34,0.0,0.664,-0.712,0.702,-0.08,0.036,2.767,2.785,2.789,2.829,2.863,2.863,2.927,2.91,2.925,2.973,2.994,3.072,3.127,3.076,3.122,3.186,3.233,3.277,3.291,3.394,3.529,3.574,3.643,3.782,3.852,3.993,4.131,4.324,4.587,4.726,4.984,5.327,5.639,6.053,6.604,7.046,7.834,8.791,9.899,11.432,13.561,16.655,21.434,29.995,28.384,0.905,0.754,0.617,0.628,0.62,0.611,0.552,0.573,0.572,0.571,0.566,0.556,0.539,0.57,0.556,0.578,0.551,0.556,0.619,0.646,0.627,0.633,0.69
1.36,-2.5829999446868896,-2.7330000400543213,-1.402,6.673,2.379,9.2,0.0,1.194,-0.723,0.691,-0.083,0.1,2.741,2.806,2.859,2.825,2.804,2.855,2.877,2.851,2.879,2.992,2.965,2.951,3.029,3.026,3.058,3.1,3.184,3.16,3.248,3.297,3.432,3.436,3.565,3.698,3.791,3.934,4.107,4.281,4.429,4.709,4.974,5.304,5.654,6.087,6.553,7.173,7.865,8.842,10.0,11.717,14.045,17.618,30.004,30.01,27.145,7.223,1.066,0.882,0.749,0.579,0.572,0.461,0.454,0.447,0.457,0.469,0.453,0.511,0.469,0.479,0.468,0.47,0.443,0.43,0.459,0.532,0.524,0.54
1.38,7.0,3.5,-1.524,6.81,2.405,9.149,0.0,1.542,-0.741,0.672,-0.094,0.046,2.789,2.739,2.745,2.765,2.79,2.818,2.77,2.828,2.866,2.926,2.93,2.861,2.949,2.948,2.961,3.021,3.072,3.084,3.19,3.302,3.325,3.43,3.539,3.623,3.745,3.929,4.041,4.24,4.4,4.629,4.917,5.318,5.697,6.096,6.652,7.282,8.105,9.123,10.617,12.532,15.394,20.036,30.002,28.71,25.121,4.411,2.055,1.103,0.963,0.748,0.758,0.609,0.602,0.608,0.48,0.452,0.468,0.526,0.455,0.387,0.387,0.401,0.39,0.373,0.412,0.38,0.47,0.38
1.4,7.0,-3.5,-1.648,6.945,2.433,9.289,0.0,0.929,-0.759,0.651,-0.107,0.11,2.702,2.688,2.687,2.73,2.721,2.718,2.783,2.802,2.837,2.787,2.826,2.813,2.82,2.869,2.895,2.989,3.012,3.075,3.094,3.21,3.259,3.347,3.459,3.549,3.775,3.915,4.057,4.249,4.432,4.68,4.975,5.312,5.779,6.268,6.875,7.531,8.36,9.762,11.317,13.883,17.596,30.006,30.017,26.587,16.947,4.073,2.31,1.622,1.439,1.255,0.99,0.808,0.8,0.63,0.594,0.611,0.548,0.477,0.543,0.517,0.529,0.47,0.406,0.394,0.383,0.409,0.451,0.394
1.42,-1.2200000286102295,-2.9630000591278076,-1.777,7.081,2.449,9.429,0.0,0.547,-0.77,0.638,-0.107,0.046,2.693,2.68,2.648,2.704,2.672,2.72,2.67,2.671,2.769,2.694,2.73,2.726,2.797,2.795,2.805,2.882,2.98,2.98,3.057,3.168,3.211,3.255,3.392,3.524,3.624,3.819,3.897,4.167,4.432,4.666,4.914,5.322,5.699,6.269,6.887,7.604,8.637,9.871,11.76,14.378,18.63,30.008,28.812,25.217,9.899,4.547,2.823,2.143,1.699,1.457,1.311,1.105,0.913,0.833,0.848,0.674,0.667,0.717,0.605,0.542,0.543,0.531,0.498,0.504,0.523,0.433,0.457,0.459
1.44,1.9800000190734863,3.5,-1.909,7.215,2.461,9.404,0.0,0.59,-0.777,0.629,-0.105,-0.014,2.612,2.604,2.661,2.566,2.587,2.597,2.556,2.566,2.619,2.568,2.671,2.659,2.672,2.713,2.759,2.794,2.853,2.947,3.004,3.052,3.118,3.221,3.264,3.447,3.572,3.715,3.879,4.077,4.336,4.517,4.865,5.257,5.659,6.133,6.854,7.54,8.583,10.057,12.007,14.71,19.709,30.006,27.797,24.457,10.208,4.876,3.309,2.539,2.035,1.785,1.596,1.356,1.15,1.052,1.02,0.954,0.831,0.765,0.739,0.731,0.649,0.619,0.597,0.597,0.59,0.593,0.544,0.53
1.46,5.1529998779296875,-3.5,-2.042,7.348,2.471,9.444,0.0,0.252,-0.783,0.622,-0.103,0.05,2.57,2.554,2.518,2.54,2.485,2.506,2.543,2.509,2.555,2.517,2.602,2.596,2.605,2.615,2.688,2.693,2.753,2.828,2.887,2.97,2.974,3.11,3.217,3.33,3.486,3.656,3.852,3.989,4.2,4.495,4.745,5.104,5.51,6.124,6.727,7.567,8.559,9.952,11.907,15.128,20.469,30.005,27.169,23.722,10.077,5.388,3.807,2.959,2.329,2.072,1.678,1.462,1.429,1.237,1.152,1.067,1.009,0.922,0.934,0.878,0.842,0.77,0.692,0.717,0.718,0.655,0.652,0.613
1.48,1.3980000019073486,-1.0269999504089355,-2.178,7.48,2.475,9.547,0.0,-0.052,-0.786,0.619,-0.094,-0.014,2.497,2.507,2.478,2.47,2.418,2.48,2.408,2.457,2.441,2.446,2.442,2.488,2.536,2.536,2.537,2.609,2.685,2.713,2.807,2.795,2.914,3.022,3.073,3.225,3.349,3.509,3.698,3.846,4.105,4.376,4.572,5.046,5.435,5.922,6.544,7.372,8.417,9.722,11.719,14.947,20.291,30.019,26.939,23.442,10.508,6.128,4.369,3.285,2.57,2.429,1.951,1.799,1.492,1.447,1.377,1.212,1.156,1.108,0.995,0.955,0.973,0.864,0.805,0.868,0.787,0.813,0.742,0.752
1.5,-4.533999919891357,1.1430000066757202,-2.317,7.611,2.472,9.575,0.0,-0.307,-0.784,0.62,-0.083,-0.034,2.465,2.407,2.425,2.396,2.392,2.411,2.377,2.405,2.344,2.433,2.402,2.415,2.426,2.484,2.515,2.536,2.563,2.632,2.655,2.727,2.843,2.858,3.008,3.119,3.22,3.325,3.494,3.661,3.956,4.195,4.385,4.856,5.176,5.698,6.32,7.005,8.032,9.436,11.439,14.095,18.989,30.009,27.285,23.932,12.577,7.05,4.875,3.771,3.133,2.683,2.279,2.066,1.803,1.675,1.527,1.445,1.287,1.258,1.176,1.067,1.054,1.053,0.931,0.893,0.961,0.884,0.854,0.848
1.52,0.7419999837875366,3.492000102996826,-2.456,7.742,2.466,9.484,0.0,-0.303,-0.78,0.625,-0.069,-0.011,2.378,2.348,2.353,2.295,2.289,2.262,2.267,2.282,2.282,2.296,2.304,2.312,2.353,2.345,2.435,2.421,2.468,2.542,2.597,2.595,2.666,2.836,2.842,2.996,3.116,3.25,3.3,3.564,3.75,3.952,4.183,4.549,4.952,5.378,5.95,6.634,7.602,8.932,10.664,13.046,17.614,30.003,27.87,24.521,15.988,8.451,5.805,4.457,3.638,2.96,2.586,2.312,2.092,1.941,1.698,1.579,1.51,1.362,1.342,1.267,1.182,1.175,1.114,1.046,0.961,1.022,0.974,0.915
1.54,-1.6069999933242798,-3.5,-2.596,7.87,2.459,9.499,0.0,-0.292,-0.776,0.631,-0.055,0.053,2.315,2.257,2.287,2.21,2.223,2.207,2.166,2.204,2.215,2.176,2.181,2.231,2.203,2.251,2.269,2.384,2.361,2.446,2.432,2.546,2.595,2.675,2.77,2.802,2.964,3.106,3.233,3.425,3.558,3.761,4.023,4.34,4.75,5.151,5.566,6.306,7.082,8.292,9.826,12.172,15.986,29.998,28.389,25.066,20.711,10.02,6.714,5.188,4.075,3.445,3.051,2.582,2.363,2.147,1.985,1.803,1.586,1.637,1.463,1.452,1.319,1.27,1.222,1.154,1.14,1.1,1.1,1.054
