# This is F1TENTH simulation from 09.11.2022 at time 15:23:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-0.6629999876022339,-0.323,5.154,2.167,8.558,0.0,-0.027,-0.561,0.828,-0.053,0.059,2.129,2.187,2.205,2.309,2.377,2.51,2.564,2.716,2.824,2.91,3.002,3.115,3.196,3.366,3.405,3.543,3.678,3.84,3.883,4.003,4.111,4.24,4.366,4.487,4.561,4.653,4.865,4.953,5.106,5.278,5.452,5.649,5.933,6.211,6.598,6.926,7.325,7.846,8.405,2.119,1.94,1.875,1.808,1.747,1.753,1.675,1.635,1.612,1.5,1.494,1.516,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.505,1.514,1.498,1.572,1.569,1.57
1.17,7.0,3.5,-0.457,5.375,2.165,8.768,0.0,-0.06,-0.56,0.828,-0.04,0.039,2.185,2.256,2.387,2.486,2.535,2.597,2.712,2.763,2.833,2.925,3.046,3.142,3.16,3.345,3.409,3.525,3.638,3.685,3.794,3.897,3.924,4.07,4.15,4.316,4.352,4.536,4.61,4.699,4.889,5.05,5.263,5.395,5.708,6.018,6.213,6.597,7.046,7.497,8.039,8.783,1.746,1.677,1.671,1.619,1.565,1.549,1.492,1.506,1.449,1.393,1.289,1.304,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.316,1.312,1.373,1.373,1.371,1.443,1.452
1.2,3.9619998931884766,-0.8999999761581421,-0.598,5.6,2.164,8.978,0.0,0.135,-0.559,0.829,-0.028,0.135,2.368,2.425,2.466,2.46,2.643,2.641,2.723,2.744,2.914,2.933,3.034,3.089,3.176,3.256,3.384,3.469,3.505,3.571,3.719,3.761,3.864,3.894,3.986,4.11,4.193,4.246,4.472,4.552,4.705,4.807,5.024,5.238,5.386,5.708,5.944,6.282,6.651,7.158,7.609,8.351,1.67,1.625,1.519,1.447,1.437,1.373,1.377,1.309,1.313,1.255,1.243,1.245,1.252,1.203,1.187,1.135,1.119,1.125,1.129,1.184,1.199,1.199,1.184,1.177,1.184,1.239,1.259,1.306
1.23,7.0,0.8320000171661377,-0.744,5.828,2.176,9.097,0.0,0.835,-0.569,0.822,-0.026,0.108,2.448,2.529,2.514,2.647,2.657,2.756,2.805,2.861,2.944,2.889,3.022,3.06,3.223,3.265,3.334,3.334,3.371,3.493,3.612,3.664,3.71,3.741,3.866,3.949,4.008,4.124,4.192,4.414,4.477,4.692,4.824,4.986,5.224,5.483,5.832,6.036,6.492,6.959,7.448,8.13,8.924,9.952,1.38,1.245,1.256,1.193,1.2,1.125,1.14,1.124,1.123,1.059,1.073,1.086,1.063,1.078,1.083,1.056,1.019,1.017,1.013,0.998,1.007,1.065,1.071,1.069,1.144,1.131
1.26,4.918000221252441,3.1029999256134033,-0.895,6.057,2.203,9.307,0.0,1.004,-0.591,0.807,-0.04,0.133,2.625,2.64,2.622,2.687,2.709,2.744,2.773,2.897,2.905,3.014,3.026,3.109,3.149,3.183,3.229,3.308,3.345,3.413,3.466,3.508,3.587,3.638,3.731,3.796,3.938,4.027,4.12,4.229,4.314,4.496,4.699,4.906,5.134,5.352,5.595,6.061,6.417,6.88,7.453,8.223,9.045,10.079,11.516,1.123,1.122,0.988,1.003,0.992,1.007,0.913,0.915,0.922,0.922,0.917,0.94,0.933,0.915,0.95,0.91,0.912,0.919,0.927,0.916,0.993,0.917,0.923,0.945,0.963
1.29,-0.20399999618530273,-3.0220000743865967,-1.053,6.289,2.237,9.454,0.0,1.522,-0.618,0.786,-0.055,0.226,2.621,2.69,2.675,2.741,2.769,2.794,2.818,2.896,2.915,2.97,2.986,3.017,3.078,3.085,3.122,3.239,3.258,3.349,3.371,3.447,3.417,3.544,3.598,3.667,3.789,3.869,3.991,4.126,4.187,4.412,4.573,4.832,5.07,5.288,5.644,5.951,6.397,6.975,7.674,8.364,9.417,10.617,12.189,14.509,17.966,0.885,0.9,0.82,0.813,0.816,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.811,0.817,0.816,0.811,0.809,0.88,0.89
1.32,-6.804999828338623,-2.5850000381469727,-1.218,6.52,2.297,9.448,0.0,2.606,-0.664,0.748,-0.088,0.135,2.704,2.719,2.716,2.758,2.752,2.81,2.827,2.829,2.88,2.919,2.89,3.011,3.012,3.049,3.106,3.128,3.132,3.185,3.253,3.283,3.351,3.437,3.533,3.638,3.671,3.787,3.926,4.069,4.308,4.436,4.614,4.807,5.17,5.463,5.876,6.286,6.84,7.476,8.274,9.291,10.424,12.257,14.765,18.607,30.002,29.999,0.92,0.831,0.674,0.705,0.698,0.678,0.63,0.624,0.607,0.62,0.609,0.633,0.638,0.612,0.604,0.635,0.617,0.629,0.675,0.693,0.7,0.688
1.35,7.0,-0.47999998927116394,-1.388,6.745,2.386,9.244,0.0,3.457,-0.728,0.686,-0.151,0.057,2.743,2.73,2.756,2.739,2.724,2.779,2.732,2.806,2.804,2.858,2.82,2.921,2.919,2.994,2.963,3.026,3.103,3.122,3.163,3.244,3.375,3.404,3.49,3.612,3.768,3.863,4.025,4.196,4.338,4.577,4.848,5.229,5.566,5.987,6.516,7.016,7.818,8.688,10.053,11.629,14.044,17.944,29.996,30.004,26.831,9.884,1.906,1.264,0.871,0.845,0.725,0.73,0.609,0.601,0.54,0.476,0.486,0.46,0.466,0.549,0.537,0.473,0.475,0.466,0.487,0.471,0.543,0.533
1.38,-2.8320000171661377,-0.5199999809265137,-1.562,6.963,2.468,9.454,0.0,1.369,-0.782,0.624,-0.197,0.043,2.609,2.629,2.637,2.711,2.646,2.744,2.716,2.753,2.783,2.793,2.79,2.765,2.814,2.861,2.899,2.934,3.03,3.107,3.097,3.255,3.322,3.367,3.476,3.606,3.775,3.962,4.137,4.298,4.604,4.883,5.143,5.58,6.075,6.585,7.297,8.201,9.397,10.735,13.048,16.201,22.075,30.009,27.436,23.269,5.736,3.044,2.147,1.497,1.33,1.068,1.015,0.895,0.825,0.681,0.677,0.623,0.577,0.573,0.627,0.522,0.522,0.511,0.499,0.482,0.521,0.427,0.455,0.427
1.41,4.244999885559082,-3.5,-1.747,7.177,2.511,9.369,0.0,1.503,-0.808,0.59,-0.204,0.028,2.579,2.583,2.632,2.526,2.589,2.605,2.61,2.625,2.582,2.625,2.674,2.705,2.727,2.704,2.821,2.874,2.913,2.96,3.053,3.091,3.196,3.298,3.445,3.506,3.774,3.862,4.088,4.303,4.606,4.852,5.296,5.699,6.245,6.956,7.687,8.755,10.231,12.216,15.417,20.77,30.011,27.806,24.035,8.799,4.864,3.251,2.373,1.921,1.736,1.511,1.289,1.123,1.121,0.949,0.87,0.882,0.766,0.744,0.772,0.715,0.664,0.598,0.589,0.613,0.636,0.564,0.575,0.562
1.44,5.3480000495910645,3.5,-1.939,7.383,2.541,9.496,0.0,-0.033,-0.825,0.565,-0.199,-0.068,2.439,2.463,2.472,2.429,2.482,2.448,2.47,2.413,2.496,2.431,2.547,2.577,2.567,2.634,2.671,2.748,2.74,2.852,2.959,2.953,3.096,3.221,3.314,3.514,3.566,3.786,4.039,4.218,4.581,4.809,5.339,5.745,6.351,7.003,7.886,9.131,10.857,13.627,17.392,29.995,29.0,25.429,16.101,7.266,4.79,3.488,2.817,2.46,2.007,1.767,1.576,1.408,1.353,1.172,1.185,1.096,1.036,0.997,0.943,0.811,0.765,0.849,0.764,0.765,0.695,0.698,0.712,0.697
1.47,-3.3469998836517334,1.0169999599456787,-2.141,7.587,2.524,9.657,0.0,-1.311,-0.815,0.579,-0.153,0.028,2.407,2.329,2.318,2.288,2.304,2.287,2.352,2.318,2.391,2.371,2.357,2.417,2.437,2.454,2.524,2.559,2.628,2.641,2.727,2.803,2.925,2.99,3.09,3.21,3.304,3.539,3.629,3.94,4.137,4.473,4.817,5.196,5.699,6.315,7.152,8.031,9.492,11.622,14.885,20.259,29.996,26.758,23.386,11.922,6.785,4.76,3.684,3.027,2.598,2.259,1.965,1.805,1.68,1.554,1.436,1.398,1.186,1.205,1.127,1.024,1.072,0.972,0.932,0.939,0.946,0.895,0.898,0.813
1.5,0.23399999737739563,-0.828000009059906,-2.35,7.786,2.495,9.556,0.0,-0.34,-0.798,0.603,-0.099,0.058,2.262,2.187,2.282,2.216,2.244,2.174,2.213,2.21,2.219,2.227,2.244,2.273,2.257,2.271,2.364,2.355,2.384,2.461,2.575,2.607,2.674,2.725,2.84,2.971,3.018,3.16,3.317,3.539,3.803,4.003,4.227,4.604,5.032,5.611,6.209,6.882,8.107,9.45,11.803,15.507,29.984,29.491,26.049,22.464,10.948,6.984,5.29,4.191,3.439,3.074,2.679,2.34,2.123,1.946,1.8,1.645,1.625,1.442,1.4,1.255,1.322,1.229,1.155,1.107,1.122,1.051,1.006,0.973
1.53,-2.628999948501587,-0.3269999921321869,-2.561,7.98,2.489,9.563,0.0,0.042,-0.794,0.607,-0.075,0.033,2.135,2.146,2.08,2.089,2.069,2.083,2.073,2.099,2.14,2.064,2.123,2.157,2.178,2.15,2.184,2.272,2.275,2.375,2.327,2.449,2.506,2.571,2.689,2.716,2.878,2.991,3.194,3.309,3.558,3.752,4.016,4.325,4.727,5.12,5.697,6.401,7.438,8.726,10.684,13.948,19.717,29.99,26.415,23.249,13.844,8.506,6.304,5.005,4.128,3.48,3.062,2.655,2.457,2.188,2.033,1.9,1.831,1.672,1.567,1.499,1.504,1.323,1.329,1.279,1.202,1.245,1.16,1.191
1.56,-7.0,2.375999927520752,-2.776,8.169,2.494,9.484,0.0,0.37,-0.798,0.603,-0.066,0.023,2.066,1.971,2.017,1.975,2.002,1.954,1.947,1.934,2.016,1.923,2.003,2.014,1.977,2.028,2.061,2.138,2.151,2.239,2.196,2.304,2.379,2.465,2.507,2.612,2.733,2.797,2.919,3.209,3.302,3.586,3.843,4.139,4.427,4.848,5.466,6.133,7.118,8.438,10.447,13.47,19.183,29.579,26.108,22.937,14.235,9.163,6.992,5.427,4.55,3.929,3.305,3.018,2.687,2.49,2.303,2.1,2.017,1.913,1.793,1.722,1.562,1.528,1.458,1.466,1.441,1.376,1.282,1.293
1.59,6.118000030517578,2.371999979019165,-2.99,8.353,2.511,9.274,0.0,1.099,-0.808,0.59,-0.068,0.095,1.914,1.935,1.855,1.841,1.864,1.798,1.89,1.831,1.854,1.941,1.849,1.893,1.908,1.924,2.021,2.008,2.022,2.073,2.141,2.191,2.261,2.353,2.391,2.486,2.666,2.688,2.845,3.041,3.209,3.384,3.696,3.967,4.335,4.889,5.36,6.156,7.063,8.598,10.624,14.485,29.997,28.304,25.065,21.809,13.351,8.885,6.936,5.404,4.572,4.109,3.51,3.175,2.833,2.693,2.541,2.269,2.099,2.033,1.92,1.792,1.781,1.643,1.688,1.575,1.454,1.48,1.461,1.39
1.62,0.10899999737739563,-3.5,-3.206,8.531,2.542,9.458,0.0,1.009,-0.826,0.564,-0.078,0.166,1.791,1.783,1.778,1.728,1.711,1.74,1.703,1.696,1.743,1.749,1.734,1.8,1.825,1.777,1.912,1.921,1.954,1.987,2.033,2.089,2.132,2.23,2.283,2.417,2.543,2.68,2.759,2.915,3.125,3.412,3.687,4.064,4.409,4.883,5.508,6.366,7.611,9.229,12.447,18.016,29.276,25.969,22.867,16.614,10.665,8.031,6.267,5.142,4.52,4.014,3.52,3.301,2.934,2.652,2.524,2.332,2.255,2.134,1.985,1.962,1.803,1.783,1.693,1.693,1.62,1.605,1.531,1.46
1.65,-1.7419999837875366,-0.5550000071525574,-3.429,8.707,2.582,9.461,0.0,1.673,-0.847,0.531,-0.093,0.07,1.588,1.625,1.643,1.583,1.64,1.655,1.667,1.637,1.643,1.65,1.72,1.688,1.709,1.791,1.804,1.771,1.868,1.897,2.001,1.992,2.097,2.171,2.301,2.42,2.482,2.618,2.815,2.942,3.136,3.413,3.75,4.112,4.581,5.047,5.914,7.014,8.676,11.326,15.95,29.584,26.266,23.345,18.798,11.96,8.906,7.099,5.854,4.977,4.341,3.879,3.497,3.189,2.897,2.76,2.541,2.392,2.319,2.205,2.108,2.009,1.877,1.911,1.772,1.707,1.723,1.633,1.65,1.577
1.68,2.558000087738037,-3.5,-3.655,8.878,2.633,9.409,0.0,1.739,-0.873,0.487,-0.122,0.053,1.535,1.56,1.548,1.522,1.527,1.522,1.536,1.513,1.621,1.614,1.596,1.595,1.668,1.651,1.714,1.8,1.827,1.842,1.897,1.982,2.047,2.135,2.199,2.37,2.498,2.563,2.743,3.001,3.277,3.553,3.87,4.332,4.952,5.712,6.843,8.398,11.053,16.212,28.703,25.502,22.886,18.533,12.107,9.112,7.317,6.042,5.178,4.523,4.149,3.672,3.386,3.084,2.934,2.747,2.576,2.415,2.296,2.211,2.08,2.042,1.927,1.971,1.854,1.816,1.788,1.695,1.733,1.658
1.71,-7.0,-0.5329999923706055,-3.885,9.043,2.678,9.486,0.0,0.861,-0.894,0.448,-0.143,-0.043,1.479,1.416,1.432,1.49,1.416,1.415,1.423,1.497,1.492,1.478,1.57,1.524,1.537,1.533,1.69,1.685,1.752,1.796,1.871,1.955,1.974,2.047,2.196,2.275,2.458,2.626,2.841,3.015,3.347,3.631,4.056,4.65,5.334,6.382,7.948,10.316,15.431,28.74,25.53,22.795,18.968,12.578,9.701,7.729,6.408,5.528,4.827,4.317,3.907,3.558,3.334,3.083,2.943,2.811,2.586,2.414,2.338,2.247,2.146,2.125,1.98,1.985,1.934,1.884,1.841,1.8,1.794,1.751
1.74,2.302999973297119,-0.9879999756813049,-4.118,9.203,2.702,9.276,0.0,0.72,-0.905,0.425,-0.15,-0.059,1.37,1.32,1.38,1.37,1.358,1.365,1.358,1.38,1.379,1.389,1.461,1.477,1.481,1.567,1.563,1.664,1.683,1.691,1.845,1.847,1.942,2.008,2.12,2.188,2.465,2.58,2.762,2.985,3.322,3.583,4.01,4.645,5.504,6.581,8.687,11.856,29.998,26.776,23.946,21.092,15.36,11.398,8.821,7.219,6.185,5.357,4.688,4.319,3.956,3.592,3.319,3.189,2.922,2.796,2.611,2.533,2.418,2.265,2.215,2.14,2.116,2.05,2.006,1.917,1.931,1.893,1.835,1.878
1.77,-4.750999927520752,2.8980000019073486,-4.351,9.356,2.711,9.345,0.0,-0.519,-0.909,0.417,-0.138,-0.088,1.261,1.248,1.254,1.284,1.273,1.257,1.324,1.324,1.332,1.347,1.393,1.376,1.442,1.473,1.503,1.528,1.589,1.617,1.684,1.734,1.824,1.894,2.02,2.094,2.261,2.461,2.66,2.851,3.217,3.455,3.908,4.548,5.395,6.488,8.491,12.233,29.16,26.196,23.256,20.805,15.337,11.184,8.739,7.292,6.134,5.506,4.954,4.491,4.089,3.735,3.476,3.218,3.043,2.869,2.8,2.626,2.518,2.388,2.308,2.248,2.211,2.094,2.053,2.044,1.992,1.967,1.897,1.921
1.8,-1.8799999952316284,3.5,-4.587,9.505,2.692,9.202,0.0,-0.603,-0.901,0.434,-0.104,-0.002,1.183,1.196,1.217,1.177,1.187,1.242,1.169,1.181,1.197,1.266,1.241,1.307,1.308,1.385,1.382,1.417,1.506,1.507,1.506,1.631,1.677,1.813,1.835,2.006,2.071,2.208,2.382,2.597,2.791,3.182,3.55,3.991,4.654,5.566,7.096,9.746,15.083,27.302,24.374,21.815,18.976,13.376,9.999,8.314,7.077,5.939,5.323,4.843,4.379,3.993,3.685,3.479,3.228,3.084,2.907,2.819,2.621,2.516,2.476,2.384,2.356,2.208,2.168,2.138,2.129,2.006,2.026,1.979
1.83,-4.324999809265137,-3.5,-4.822,9.649,2.678,9.146,0.0,-0.083,-0.894,0.448,-0.071,0.094,1.157,1.147,1.087,1.105,1.155,1.154,1.149,1.154,1.139,1.208,1.185,1.212,1.209,1.275,1.301,1.335,1.338,1.387,1.452,1.522,1.576,1.602,1.731,1.777,1.916,2.037,2.179,2.345,2.616,2.832,3.157,3.573,4.165,5.043,6.119,7.966,11.695,28.307,25.244,22.705,20.013,15.047,11.543,9.17,7.657,6.532,5.706,5.043,4.656,4.34,3.88,3.678,3.431,3.23,3.062,2.954,2.819,2.643,2.588,2.545,2.417,2.36,2.283,2.271,2.139,2.151,2.101,2.095
1.86,7.0,2.749000072479248,-5.058,9.786,2.686,9.016,0.0,0.689,-0.898,0.44,-0.062,-0.002,1.033,1.046,1.038,1.015,1.092,1.094,1.089,1.02,1.083,1.095,1.106,1.158,1.171,1.242,1.23,1.203,1.341,1.346,1.358,1.448,1.488,1.524,1.65,1.66,1.852,1.93,2.06,2.29,2.445,2.784,3.063,3.461,3.934,4.774,6.042,8.095,12.521,27.505,24.661,22.01,19.618,14.779,11.357,9.158,7.616,6.591,5.859,5.273,4.718,4.323,4.07,3.752,3.52,3.345,3.208,3.013,2.886,2.73,2.696,2.573,2.498,2.44,2.314,2.324,2.239,2.232,2.154,2.138
1.89,4.617000102996826,-3.5,-5.295,9.92,2.7,9.226,0.0,0.162,-0.904,0.428,-0.063,0.081,0.988,1.0,0.991,0.987,0.983,0.988,0.984,0.989,1.049,1.052,1.039,1.046,1.124,1.137,1.164,1.16,1.245,1.25,1.319,1.373,1.376,1.424,1.567,1.625,1.736,1.785,2.082,2.156,2.359,2.643,2.986,3.423,4.044,4.764,6.269,8.478,13.766,26.6,23.79,21.268,18.679,13.656,10.823,8.879,7.618,6.495,5.843,5.249,4.705,4.369,4.058,3.8,3.542,3.338,3.193,3.037,2.884,2.78,2.78,2.568,2.53,2.453,2.381,2.31,2.297,2.252,2.253,2.202
1.92,0.6679999828338623,3.5,-5.539,10.053,2.706,9.365,0.0,0.113,-0.907,0.422,-0.055,-0.015,0.939,0.941,0.936,0.93,0.927,0.935,0.923,0.974,0.992,0.988,1.0,1.083,1.081,1.064,1.042,1.127,1.173,1.153,1.194,1.288,1.351,1.361,1.518,1.559,1.684,1.817,1.88,2.107,2.278,2.515,2.778,3.294,3.796,4.664,5.961,8.213,13.982,25.968,23.301,20.791,18.295,13.666,10.811,8.805,7.501,6.733,5.877,5.26,4.862,4.438,4.092,3.871,3.677,3.437,3.251,3.1,2.998,2.932,2.737,2.698,2.635,2.532,2.461,2.373,2.356,2.296,2.297,2.264
1.95,-0.1080000028014183,2.946000099182129,-5.788,10.185,2.707,9.385,0.0,0.139,-0.907,0.421,-0.046,0.081,0.907,0.881,0.903,0.889,0.9,0.901,0.891,0.878,0.889,0.902,0.888,0.945,0.95,1.016,1.013,1.08,1.089,1.103,1.098,1.176,1.229,1.285,1.381,1.466,1.599,1.617,1.828,1.966,2.088,2.431,2.661,3.101,3.57,4.408,5.735,7.941,13.921,25.695,23.106,20.741,18.284,14.003,10.902,9.038,7.685,6.855,6.03,5.471,4.986,4.595,4.275,3.943,3.678,3.546,3.344,3.185,2.989,2.917,2.82,2.749,2.621,2.603,2.521,2.501,2.384,2.377,2.371,2.342
1.98,1.687000036239624,-2.9700000286102295,-6.038,10.314,2.719,9.381,0.0,0.997,-0.912,0.41,-0.042,0.169,0.847,0.832,0.761,0.776,0.834,0.827,0.842,0.838,0.848,0.818,0.906,0.932,0.902,0.903,0.96,0.948,1.016,1.047,1.095,1.147,1.2,1.309,1.371,1.392,1.51,1.589,1.757,1.786,2.126,2.194,2.582,3.024,3.664,4.357,5.852,8.288,15.601,24.82,22.386,20.012,17.522,13.28,10.497,8.981,7.701,6.652,6.001,5.426,5.038,4.557,4.211,4.01,3.703,3.534,3.337,3.223,3.074,2.969,2.849,2.777,2.729,2.674,2.524,2.534,2.482,2.482,2.402,2.351
2.01,4.414000034332275,-1.6100000143051147,-6.291,10.438,2.757,9.432,0.0,1.616,-0.927,0.375,-0.061,0.08,0.721,0.816,0.797,0.805,0.815,0.792,0.81,0.798,0.808,0.818,0.818,0.847,0.85,0.861,0.991,0.976,0.999,1.095,1.102,1.092,1.169,1.238,1.336,1.323,1.448,1.625,1.703,1.897,2.102,2.485,2.702,3.192,4.007,5.138,7.604,13.763,24.908,22.45,20.295,18.028,13.913,11.114,9.159,7.904,6.879,6.199,5.564,5.133,4.731,4.372,4.087,3.807,3.66,3.48,3.377,3.21,2.99,2.9,2.881,2.757,2.67,2.676,2.582,2.559,2.439,2.477,2.382,2.403
2.04,-3.187999963760376,-3.5,-6.548,10.56,2.802,9.564,0.0,1.153,-0.943,0.333,-0.089,0.032,0.713,0.736,0.727,0.733,0.718,0.719,0.773,0.791,0.798,0.814,0.798,0.845,0.879,0.908,0.908,0.917,0.91,1.014,1.062,1.113,1.168,1.243,1.289,1.451,1.443,1.657,1.78,2.017,2.237,2.64,3.072,3.773,4.884,7.076,12.859,24.746,22.197,20.057,17.772,14.353,11.312,9.33,8.016,6.966,6.32,5.712,5.202,4.75,4.474,4.171,3.926,3.691,3.478,3.331,3.214,3.116,3.015,2.887,2.799,2.802,2.621,2.667,2.577,2.556,2.545,2.432,2.401,2.421
2.07,0.5879999995231628,2.3489999771118164,-6.809,10.677,2.836,9.469,0.0,0.898,-0.954,0.301,-0.108,-0.064,0.69,0.692,0.787,0.761,0.726,0.705,0.712,0.77,0.759,0.758,0.828,0.782,0.851,0.813,0.825,0.953,0.942,0.954,1.026,1.012,1.123,1.167,1.323,1.382,1.497,1.59,1.932,1.996,2.415,2.814,3.487,4.366,6.101,10.548,25.043,22.548,20.319,18.225,15.41,12.137,9.884,8.429,7.376,6.507,5.928,5.293,4.947,4.569,4.317,4.0,3.793,3.665,3.441,3.351,3.181,3.049,2.987,2.889,2.792,2.759,2.683,2.644,2.599,2.506,2.546,2.471,2.465,2.462
2.1,-7.0,0.8489999771118164,-7.07,10.79,2.853,9.486,0.0,0.094,-0.959,0.285,-0.109,0.006,0.644,0.71,0.714,0.708,0.704,0.698,0.694,0.716,0.726,0.732,0.779,0.775,0.759,0.782,0.841,0.877,0.899,0.964,1.045,1.053,1.096,1.157,1.3,1.387,1.477,1.68,1.825,2.07,2.339,2.804,3.423,4.75,6.979,12.938,24.007,21.586,19.524,17.33,14.035,11.155,9.424,8.156,7.154,6.356,5.738,5.301,4.885,4.49,4.292,4.002,3.759,3.622,3.435,3.278,3.179,3.059,2.98,2.854,2.835,2.771,2.668,2.655,2.58,2.551,2.486,2.487,2.45,2.463
2.13,2.321000099182129,0.7139999866485596,-7.331,10.898,2.862,9.276,0.0,0.713,-0.961,0.276,-0.1,0.032,0.657,0.659,0.649,0.639,0.651,0.665,0.649,0.724,0.702,0.657,0.735,0.716,0.717,0.851,0.813,0.862,0.839,0.862,0.875,1.032,1.02,1.143,1.24,1.332,1.398,1.625,1.8,2.052,2.264,2.893,3.539,4.842,7.303,25.851,23.223,20.852,18.875,16.755,13.488,10.893,9.147,7.958,7.036,6.26,5.713,5.202,4.806,4.492,4.276,4.027,3.794,3.593,3.447,3.303,3.196,3.103,3.026,2.891,2.89,2.782,2.743,2.714,2.614,2.622,2.559,2.525,2.49,2.476
2.16,-2.5329999923706055,-2.8889999389648438,-7.591,10.999,2.88,9.346,0.0,0.455,-0.966,0.259,-0.098,0.053,0.581,0.602,0.607,0.591,0.595,0.686,0.667,0.668,0.664,0.658,0.671,0.662,0.716,0.787,0.793,0.768,0.853,0.919,0.938,0.961,1.099,1.133,1.164,1.34,1.361,1.577,1.764,2.142,2.413,3.043,3.72,5.295,9.043,24.476,22.028,19.822,17.852,15.622,12.607,10.216,8.733,7.655,6.779,6.153,5.565,5.208,4.812,4.448,4.225,3.957,3.723,3.572,3.385,3.262,3.175,3.101,2.954,2.877,2.822,2.751,2.741,2.744,2.624,2.631,2.542,2.563,2.482,2.525
2.19,1.2619999647140503,-0.6079999804496765,-7.853,11.096,2.897,9.27,0.0,0.593,-0.97,0.242,-0.097,-0.033,0.579,0.575,0.566,0.547,0.617,0.619,0.621,0.623,0.644,0.64,0.643,0.722,0.7,0.757,0.748,0.867,0.886,0.913,0.945,0.939,1.048,1.088,1.303,1.29,1.486,1.673,1.868,2.132,2.414,3.012,3.934,6.143,12.522,23.141,21.003,18.94,16.999,14.503,11.433,9.704,8.241,7.386,6.578,6.001,5.454,4.987,4.695,4.371,4.111,3.885,3.722,3.488,3.382,3.282,3.166,3.066,2.988,2.895,2.825,2.736,2.7,2.678,2.62,2.608,2.561,2.576,2.521,2.552
2.22,3.7179999351501465,1.1410000324249268,-8.116,11.188,2.907,9.308,0.0,-0.148,-0.973,0.232,-0.093,-0.052,0.589,0.568,0.57,0.59,0.587,0.581,0.589,0.576,0.665,0.667,0.668,0.691,0.686,0.685,0.692,0.823,0.851,0.895,0.9,1.015,1.056,1.098,1.21,1.275,1.44,1.634,1.841,2.126,2.686,3.146,4.281,6.715,24.896,22.424,20.174,18.253,16.499,13.77,11.168,9.409,8.162,7.171,6.399,5.879,5.262,4.891,4.629,4.389,4.096,3.844,3.68,3.466,3.391,3.27,3.171,3.066,2.946,2.914,2.858,2.773,2.727,2.669,2.638,2.572,2.597,2.535,2.544,2.563
2.25,-5.689000129699707,2.614000082015991,-8.382,11.277,2.896,9.419,0.0,-0.754,-0.97,0.244,-0.07,-0.017,0.59,0.575,0.572,0.585,0.592,0.598,0.579,0.664,0.619,0.615,0.625,0.667,0.646,0.653,0.736,0.776,0.793,0.8,0.849,0.973,0.958,1.022,1.178,1.309,1.359,1.552,1.786,2.048,2.404,2.918,3.928,5.568,10.904,22.757,20.55,18.624,16.667,14.769,11.752,9.829,8.551,7.481,6.684,6.052,5.454,5.063,4.672,4.434,4.161,3.923,3.782,3.642,3.449,3.343,3.179,3.109,3.001,2.886,2.884,2.796,2.728,2.723,2.656,2.651,2.601,2.6,2.575,2.571
2.28,-6.703999996185303,-3.2660000324249268,-8.649,11.363,2.877,9.249,0.0,-0.204,-0.965,0.262,-0.04,0.061,0.549,0.534,0.53,0.53,0.541,0.605,0.595,0.588,0.61,0.607,0.588,0.659,0.655,0.658,0.719,0.73,0.739,0.805,0.865,0.91,0.984,1.082,1.107,1.157,1.323,1.512,1.587,1.924,2.146,2.592,3.453,4.811,7.925,23.553,21.204,19.158,17.292,15.44,13.015,10.592,9.181,7.856,6.989,6.179,5.698,5.24,4.853,4.615,4.286,4.124,3.824,3.669,3.513,3.395,3.281,3.152,3.027,2.999,2.896,2.813,2.825,2.734,2.688,2.72,2.607,2.622,2.584,2.591
