# This is F1TENTH simulation from 10.11.2022 at time 15:34:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,2.446000099182129,3.5,-14.882,10.356,-0.186,17.916,0.0,1.737,0.983,-0.185,0.058,0.183,0.989,0.945,0.94,0.955,1.031,1.027,1.021,1.032,1.037,1.033,1.065,1.12,1.16,1.15,1.224,1.245,1.301,1.352,1.406,1.463,1.579,1.636,1.704,1.898,2.004,2.22,2.399,2.687,3.002,3.439,3.794,4.181,4.524,4.782,5.159,5.391,5.702,5.977,6.213,6.42,6.698,6.965,7.132,3.362,2.92,2.571,2.336,2.198,2.009,1.944,1.762,1.67,1.646,1.554,1.472,1.399,1.378,1.304,1.282,1.245,1.224,1.195,1.158,1.156,1.116,1.118,1.094,1.093
4.71,-0.6269999742507935,3.5,-14.348,10.288,-0.12,17.989,0.0,3.285,0.993,-0.119,-0.004,0.279,0.956,0.961,1.011,1.018,1.0,1.015,1.077,1.031,1.093,1.091,1.125,1.14,1.22,1.259,1.263,1.305,1.363,1.447,1.513,1.585,1.623,1.82,1.898,2.157,2.352,2.48,2.73,3.096,3.319,3.728,3.987,4.252,4.523,4.765,4.963,5.252,5.525,5.761,6.006,6.194,6.402,6.585,6.793,2.815,2.46,2.313,2.073,1.986,1.813,1.776,1.67,1.509,1.537,1.455,1.396,1.304,1.302,1.259,1.23,1.212,1.159,1.135,1.12,1.125,1.136,1.083,1.104,1.09
4.74,3.4059998989105225,3.5,-13.813,10.224,0.001,17.97,0.0,5.542,1.0,0.001,-0.107,0.375,1.008,1.041,1.035,1.052,1.027,1.027,1.136,1.124,1.147,1.164,1.215,1.245,1.357,1.384,1.41,1.453,1.622,1.688,1.76,1.934,2.063,2.17,2.448,2.63,2.818,3.09,3.312,3.482,3.722,3.975,4.217,4.447,4.692,4.884,5.063,5.307,5.514,5.733,5.976,6.174,6.339,2.879,2.418,2.184,1.976,1.891,1.741,1.654,1.595,1.504,1.435,1.382,1.381,1.295,1.25,1.218,1.197,1.202,1.149,1.153,1.106,1.114,1.071,1.068,1.112,1.076,1.085,1.073
4.77,-7.0,3.3380000591278076,-13.275,10.171,0.181,18.072,0.0,6.939,0.984,0.18,-0.259,0.439,1.051,1.091,1.091,1.142,1.135,1.211,1.263,1.268,1.317,1.423,1.464,1.534,1.611,1.65,1.731,1.92,2.029,2.181,2.33,2.47,2.676,2.844,2.992,3.218,3.377,3.515,3.737,3.906,4.135,4.339,4.518,4.717,4.932,5.114,5.301,5.525,5.685,5.903,6.099,2.278,2.044,1.859,1.743,1.613,1.528,1.522,1.454,1.393,1.303,1.275,1.277,1.225,1.173,1.139,1.13,1.094,1.121,1.098,1.101,1.039,1.063,1.07,1.056,1.06,1.074,1.063,1.044,1.064
4.8,-4.545000076293945,3.5,-12.736,10.137,0.445,17.862,0.0,12.455,0.903,0.43,-0.473,0.439,1.237,1.296,1.335,1.356,1.454,1.542,1.634,1.689,1.773,1.848,1.921,2.072,2.159,2.302,2.415,2.573,2.667,2.81,2.965,3.12,3.259,3.42,3.616,3.828,3.951,4.134,4.308,4.522,4.683,4.85,5.036,5.257,5.455,5.645,5.778,6.034,1.896,1.682,1.599,1.484,1.423,1.335,1.276,1.249,1.206,1.144,1.179,1.169,1.107,1.068,1.082,1.018,1.034,1.034,1.041,1.026,1.025,1.016,1.038,1.025,1.061,1.025,1.053,1.069,1.098,1.076,1.117,1.113
4.83,0.2409999966621399,-1.8309999704360962,-12.202,10.134,0.859,17.726,0.0,16.537,0.653,0.757,-0.816,0.439,1.811,1.84,1.956,2.035,2.088,2.201,2.347,2.418,2.526,2.656,2.802,2.942,3.078,3.159,3.367,3.51,3.698,3.806,3.979,4.162,4.363,4.495,4.727,4.881,5.034,5.263,5.44,5.629,5.759,1.835,1.517,1.467,1.345,1.27,1.22,1.157,1.121,1.123,1.081,1.045,1.028,1.009,1.001,0.997,0.949,0.956,0.955,0.943,1.008,0.995,0.995,1.003,0.986,0.99,1.004,0.995,0.994,1.062,1.07,1.067,1.134,1.126,1.172,1.225,1.291,1.294,1.375,1.422
4.86,7.0,1.7970000505447388,-11.672,10.173,1.349,17.733,0.0,15.727,0.22,0.976,-1.203,0.384,2.538,2.62,2.78,2.877,3.012,3.153,3.272,3.426,3.622,3.713,3.899,4.114,4.272,4.447,4.633,4.769,4.978,5.182,5.354,5.55,5.732,1.794,1.505,1.324,1.242,1.118,1.119,1.057,0.989,0.972,1.006,0.944,0.947,0.934,0.883,0.896,0.898,0.906,0.901,0.888,0.904,0.905,0.91,0.9,0.891,0.947,0.929,0.938,0.942,1.027,1.041,1.072,1.112,1.119,1.166,1.201,1.328,1.365,1.418,1.597,1.639,1.753,1.982,2.193,2.361,2.656,3.038,3.648
4.89,-0.6389999985694885,-3.5,-11.148,10.273,1.758,17.851,0.0,9.424,-0.186,0.983,-1.478,0.42,3.27,3.38,3.591,3.736,3.926,4.039,4.162,4.38,4.591,4.736,4.907,5.102,5.308,5.491,5.603,1.883,1.469,1.393,1.244,1.122,1.073,1.041,0.953,0.992,0.89,0.899,0.856,0.857,0.864,0.818,0.814,0.764,0.819,0.808,0.82,0.828,0.813,0.801,0.859,0.866,0.872,0.913,0.924,0.931,0.984,0.987,1.015,1.092,1.114,1.203,1.331,1.384,1.463,1.653,1.795,2.044,2.318,2.699,3.152,4.038,5.426,8.207,19.209,22.624,23.654,13.684,9.745,7.397
4.92,6.044000148773193,-3.5,-10.642,10.446,2.049,17.832,0.0,10.025,-0.46,0.888,-1.619,0.324,3.665,3.891,4.023,4.204,4.348,4.519,4.68,4.875,5.079,5.235,5.411,5.589,1.91,1.519,1.342,1.268,1.134,1.025,1.057,0.966,0.928,0.916,0.871,0.819,0.824,0.794,0.827,0.812,0.779,0.801,0.786,0.726,0.775,0.766,0.78,0.812,0.792,0.841,0.828,0.853,0.87,0.86,0.911,0.954,1.003,1.077,1.112,1.207,1.341,1.421,1.67,1.89,2.438,3.17,4.575,8.664,22.153,23.571,18.76,12.525,9.247,7.512,6.267,5.273,4.683,4.223,3.785,3.418
4.95,-7.0,-0.057999998331069946,-10.168,10.695,2.272,17.949,0.0,2.316,-0.645,0.764,-1.683,0.228,3.901,4.097,4.227,4.398,4.568,4.743,4.943,5.121,5.306,5.435,5.576,1.781,1.487,1.277,1.232,1.104,1.101,0.99,0.958,0.931,0.912,0.864,0.868,0.811,0.815,0.817,0.804,0.773,0.82,0.757,0.767,0.759,0.753,0.768,0.779,0.806,0.758,0.809,0.855,0.829,0.849,0.851,0.883,0.985,0.955,1.074,1.107,1.228,1.389,1.658,2.305,21.66,23.905,24.885,14.342,10.751,8.78,7.405,6.33,5.476,4.88,4.497,4.089,3.744,3.533,3.331,3.073,2.953
4.98,-0.11800000071525574,-2.48799991607666,-9.738,11.015,2.449,17.739,0.0,12.591,-0.77,0.638,-1.706,0.226,3.926,4.115,4.258,4.446,4.618,4.805,4.964,5.143,5.305,5.445,5.555,1.8,1.552,1.309,1.221,1.131,1.088,0.996,0.978,0.922,0.933,0.87,0.878,0.881,0.822,0.813,0.797,0.766,0.806,0.752,0.798,0.765,0.808,0.778,0.763,0.814,0.81,0.795,0.857,0.857,0.863,0.924,0.92,0.926,0.972,1.022,1.087,1.186,1.277,1.465,16.72,12.827,10.352,8.62,7.474,6.596,5.882,5.358,4.84,4.503,4.15,3.929,3.668,3.547,3.315,3.204,3.035,2.923
5.01,2.6600000858306885,-1.1119999885559082,-9.367,11.396,2.8,17.735,0.0,9.826,-0.942,0.335,-1.891,0.151,4.646,4.815,4.958,5.137,5.27,5.402,5.581,1.792,1.428,1.297,1.232,1.163,1.06,1.035,0.99,0.903,0.903,0.893,0.872,0.841,0.853,0.825,0.812,0.76,0.806,0.778,0.819,0.761,0.779,0.776,0.78,0.812,0.822,0.835,0.813,0.862,0.881,0.902,0.94,0.972,1.002,1.077,1.137,1.217,1.301,1.461,1.87,7.72,6.894,6.261,5.83,5.332,4.907,4.665,4.384,4.103,3.93,3.827,3.621,3.461,3.333,3.2,3.108,2.946,2.848,2.723,2.611,2.538
5.04,-3.7829999923706055,-2.6679999828338623,-9.065,11.834,3.014,17.815,0.0,1.933,-0.992,0.127,-1.927,0.118,4.73,4.887,5.054,5.209,5.416,5.505,1.618,1.559,1.307,1.201,1.15,1.063,1.069,0.996,0.939,0.931,0.911,0.91,0.878,0.826,0.836,0.85,0.78,0.826,0.794,0.784,0.777,0.799,0.787,0.782,0.81,0.827,0.839,0.863,0.871,0.879,0.922,0.958,0.975,1.02,1.115,1.177,1.244,1.312,1.455,1.769,6.289,5.895,5.494,5.139,4.898,4.663,4.467,4.323,4.076,3.982,3.837,3.663,3.488,3.362,3.253,3.089,3.006,2.862,2.725,2.634,2.494,2.458
5.07,-1.6239999532699585,1.5329999923706055,-8.844,12.319,3.119,17.701,0.0,6.227,-1.0,0.022,-1.864,0.038,4.491,4.613,4.758,4.941,5.088,5.242,5.398,1.822,1.526,1.404,1.195,1.178,1.124,1.065,1.011,0.966,0.894,0.909,0.913,0.863,0.835,0.855,0.837,0.842,0.777,0.804,0.785,0.803,0.787,0.841,0.835,0.818,0.848,0.858,0.864,0.875,0.895,0.922,0.973,0.947,1.019,1.076,1.129,1.228,1.302,1.496,1.643,5.881,5.557,5.343,5.08,4.887,4.693,4.558,4.408,4.232,4.033,3.936,3.778,3.622,3.407,3.356,3.163,3.037,2.908,2.78,2.673,2.55
5.1,-4.27400016784668,3.5,-8.708,12.831,-2.984,17.653,0.0,5.703,-0.988,-0.157,-1.877,0.084,4.438,4.626,4.789,4.897,5.09,5.236,5.475,1.697,1.422,1.292,1.23,1.152,1.113,1.038,0.943,0.934,0.877,0.928,0.915,0.885,0.88,0.835,0.839,0.832,0.822,0.773,0.795,0.774,0.817,0.826,0.823,0.821,0.816,0.886,0.863,0.875,0.875,0.961,0.964,0.995,1.028,1.129,1.141,1.294,1.424,1.52,1.945,5.53,5.346,5.192,4.978,4.861,4.711,4.535,4.438,4.244,4.053,3.899,3.794,3.583,3.422,3.263,3.148,2.983,2.847,2.75,2.623,2.495
5.13,-7.0,-3.5,-8.66,13.357,-2.766,17.524,0.0,10.434,-0.93,-0.367,-1.924,0.18,4.604,4.748,4.947,5.105,5.327,5.674,1.619,1.405,1.321,1.17,1.118,1.065,1.022,0.946,0.946,0.91,0.923,0.91,0.874,0.872,0.833,0.83,0.772,0.782,0.801,0.776,0.778,0.824,0.808,0.826,0.862,0.845,0.869,0.86,0.901,0.908,0.905,1.004,1.025,1.031,1.114,1.19,1.242,1.372,1.587,2.035,5.503,5.367,5.204,5.01,4.869,4.752,4.584,4.395,4.189,4.049,3.917,3.704,3.581,3.41,3.243,3.106,2.95,2.834,2.726,2.56,2.449,2.362
5.16,7.0,-0.43299999833106995,-8.702,13.878,-2.354,17.314,0.0,19.849,-0.706,-0.709,-2.157,0.084,6.42,1.55,1.406,1.207,1.147,1.082,0.999,0.98,0.984,0.893,0.926,0.899,0.844,0.811,0.819,0.823,0.765,0.77,0.756,0.754,0.812,0.808,0.808,0.83,0.825,0.839,0.86,0.813,0.858,0.876,0.899,0.973,1.048,1.085,1.11,1.148,1.202,1.347,1.474,1.879,5.595,5.439,5.288,5.111,4.959,4.777,4.608,4.44,4.297,4.071,3.909,3.745,3.617,3.481,3.329,3.138,2.993,2.822,2.721,2.634,2.549,2.379,2.282,2.17,2.12,2.05,1.985,1.885
5.19,7.0,0.07699999958276749,-8.841,14.379,-1.905,17.435,0.0,5.492,-0.328,-0.945,-2.392,0.071,0.962,0.908,0.907,0.843,0.869,0.862,0.817,0.808,0.775,0.769,0.795,0.812,0.757,0.756,0.77,0.78,0.791,0.754,0.813,0.807,0.854,0.819,0.849,0.895,0.922,0.988,1.025,1.057,1.1,1.107,1.332,1.433,1.52,5.718,5.573,5.434,5.228,5.109,4.925,4.716,4.531,4.368,4.178,4.034,3.871,3.686,3.545,3.362,3.205,3.082,2.971,2.797,2.722,2.597,2.505,2.352,2.26,2.181,2.099,2.005,1.962,1.895,1.817,1.757,1.712,1.645,1.639,1.594
5.22,-0.765999972820282,2.0450000762939453,-9.086,14.841,-1.868,17.554,0.0,-6.57,-0.293,-0.956,-2.212,0.073,1.181,1.113,1.031,0.953,0.903,0.929,0.865,0.863,0.783,0.807,0.813,0.747,0.781,0.745,0.708,0.705,0.748,0.725,0.696,0.743,0.762,0.759,0.758,0.784,0.771,0.851,0.837,0.82,0.916,0.927,0.93,1.06,1.074,1.167,1.303,1.426,1.843,5.562,5.392,5.279,5.028,4.843,4.741,4.542,4.38,4.198,4.042,3.883,3.71,3.564,3.396,3.237,3.148,3.011,2.878,2.712,2.624,2.498,2.427,2.301,2.234,2.119,2.052,1.982,1.956,1.868,1.824,1.807
5.25,6.651000022888184,-0.328000009059906,-9.424,15.244,-2.061,17.531,0.0,-6.006,-0.471,-0.882,-1.83,0.135,9.057,11.113,14.87,22.526,27.058,19.176,1.608,1.385,1.284,1.096,1.003,0.932,0.967,0.877,0.832,0.802,0.771,0.764,0.78,0.735,0.741,0.725,0.696,0.724,0.716,0.658,0.71,0.665,0.721,0.67,0.7,0.748,0.729,0.786,0.724,0.772,0.772,0.821,0.832,0.894,0.94,0.966,1.093,1.254,1.402,1.78,5.425,5.296,5.119,4.986,4.786,4.637,4.45,4.296,4.143,3.949,3.808,3.663,3.494,3.362,3.242,3.085,2.989,2.862,2.746,2.627,2.526,2.433
5.28,-6.642000198364258,3.5,-9.829,15.581,-2.311,17.65,0.0,-12.237,-0.675,-0.738,-1.423,0.125,3.667,4.059,4.511,5.102,5.842,6.712,8.13,10.388,14.172,23.004,26.702,20.108,5.883,3.56,2.381,1.817,1.439,1.227,1.127,1.087,0.948,0.934,0.912,0.875,0.831,0.769,0.803,0.758,0.705,0.714,0.707,0.751,0.694,0.652,0.705,0.669,0.719,0.698,0.653,0.66,0.722,0.703,0.699,0.697,0.715,0.76,0.766,0.804,0.831,0.804,0.849,0.942,0.996,1.029,1.202,1.307,5.405,5.223,5.046,4.931,4.745,4.605,4.415,4.221,4.165,3.96,3.757,3.641
5.31,7.0,0.5299999713897705,-10.278,15.857,-2.576,17.451,0.0,-2.62,-0.844,-0.536,-1.037,0.221,2.246,2.331,2.463,2.598,2.741,2.97,3.261,3.571,3.945,4.409,5.017,5.822,7.113,9.098,12.247,19.282,25.816,27.38,9.552,5.419,3.788,2.868,2.462,1.944,1.659,1.493,1.423,1.195,1.123,1.009,0.991,0.955,0.873,0.873,0.824,0.757,0.78,0.722,0.736,0.709,0.739,0.692,0.689,0.703,0.705,0.686,0.687,0.695,0.695,0.696,0.706,0.678,0.696,0.722,0.748,0.735,0.743,0.817,0.793,0.828,0.852,0.89,0.923,0.981,1.136,1.204,1.388,5.218
5.34,7.0,-2.056999921798706,-10.753,16.079,-2.685,17.57,0.0,-5.229,-0.897,-0.441,-0.833,0.237,1.808,1.861,2.009,2.07,2.179,2.292,2.442,2.6,2.833,3.072,3.433,3.85,4.343,4.99,5.9,7.225,9.529,13.602,23.734,25.976,18.694,8.578,5.605,4.229,3.35,2.69,2.421,2.019,1.814,1.678,1.503,1.339,1.267,1.223,1.104,1.04,1.024,0.962,0.897,0.868,0.879,0.832,0.813,0.786,0.742,0.746,0.731,0.729,0.733,0.72,0.69,0.742,0.694,0.693,0.702,0.684,0.755,0.721,0.746,0.727,0.755,0.777,0.776,0.836,0.815,0.855,0.868,0.948
5.37,4.2270002365112305,0.8690000176429749,-11.249,16.26,-2.855,17.689,0.0,-6.33,-0.959,-0.283,-0.589,0.175,1.476,1.56,1.562,1.632,1.643,1.745,1.856,1.956,2.011,2.159,2.289,2.472,2.685,2.904,3.168,3.567,4.037,4.706,5.619,6.93,9.072,13.25,23.25,25.423,19.299,9.029,6.019,4.648,3.713,3.069,2.643,2.331,2.018,1.862,1.751,1.56,1.467,1.325,1.316,1.194,1.132,1.148,1.068,0.976,0.976,0.922,0.944,0.892,0.874,0.839,0.85,0.812,0.846,0.798,0.78,0.812,0.745,0.753,0.757,0.796,0.801,0.793,0.753,0.743,0.758,0.737,0.799,0.83
5.4,2.0969998836517334,-3.5,-11.76,16.409,-3.047,17.807,0.0,-6.248,-0.996,-0.094,-0.346,0.201,1.298,1.336,1.316,1.402,1.429,1.428,1.432,1.513,1.58,1.67,1.703,1.813,1.886,2.033,2.131,2.274,2.453,2.702,2.901,3.295,3.68,4.183,4.914,6.021,7.838,10.429,17.222,24.128,25.693,12.507,7.322,5.238,4.345,3.417,3.022,2.574,2.346,2.056,1.893,1.719,1.63,1.543,1.398,1.339,1.259,1.193,1.142,1.154,1.067,0.997,0.968,1.006,0.966,0.922,0.928,0.882,0.864,0.897,0.882,0.838,0.828,0.865,0.82,0.789,0.831,0.836,0.842,0.84
5.43,-7.0,3.5,-12.279,16.536,3.066,17.869,0.0,-4.635,-0.997,0.076,-0.145,0.105,1.174,1.182,1.231,1.27,1.278,1.276,1.339,1.323,1.353,1.446,1.445,1.478,1.536,1.634,1.681,1.785,1.887,1.965,2.122,2.226,2.433,2.611,2.901,3.193,3.627,4.148,4.982,5.957,7.773,10.84,18.51,23.745,25.145,12.475,7.497,5.408,4.28,3.567,3.011,2.678,2.28,2.079,1.879,1.782,1.651,1.517,1.468,1.389,1.316,1.264,1.174,1.138,1.136,1.106,0.998,0.994,1.005,0.98,0.951,0.923,0.921,0.948,0.93,0.865,0.885,0.865,0.822,0.824
5.46,0.03099999949336052,-3.5,-12.801,16.65,2.955,17.659,0.0,-1.768,-0.983,0.185,-0.018,0.201,1.151,1.175,1.174,1.204,1.222,1.181,1.202,1.202,1.285,1.291,1.296,1.383,1.397,1.435,1.568,1.562,1.629,1.72,1.762,1.917,2.023,2.13,2.281,2.479,2.711,2.969,3.374,3.82,4.458,5.382,6.523,8.639,13.068,22.037,23.921,18.911,9.576,6.489,4.901,3.975,3.313,2.878,2.504,2.214,1.994,1.881,1.788,1.582,1.503,1.427,1.412,1.283,1.253,1.213,1.122,1.083,1.08,1.053,1.012,0.96,0.984,0.957,0.965,0.905,0.914,0.925,0.902,0.918
5.49,3.802999973297119,-3.5,-13.32,16.756,2.923,17.66,0.0,0.046,-0.976,0.217,0.021,0.105,1.15,1.159,1.127,1.162,1.168,1.186,1.211,1.26,1.245,1.244,1.305,1.325,1.367,1.373,1.474,1.515,1.555,1.663,1.713,1.857,1.913,2.012,2.197,2.302,2.522,2.798,3.058,3.473,3.907,4.592,5.564,6.983,9.511,14.916,22.225,23.772,15.797,8.779,5.96,4.566,3.727,3.266,2.823,2.484,2.191,1.97,1.863,1.765,1.605,1.486,1.418,1.363,1.289,1.253,1.224,1.135,1.071,1.081,1.092,1.044,0.984,0.963,0.993,0.946,0.947,0.915,0.925,0.916
5.52,1.0080000162124634,-3.5,-13.841,16.86,2.933,17.774,0.0,0.664,-0.978,0.207,0.012,0.009,1.104,1.114,1.162,1.138,1.168,1.153,1.214,1.262,1.252,1.275,1.306,1.301,1.361,1.376,1.479,1.518,1.602,1.636,1.739,1.815,1.955,2.024,2.188,2.359,2.557,2.834,3.183,3.593,4.102,4.76,5.72,7.375,10.354,16.959,22.129,23.522,13.642,8.041,5.691,4.523,3.634,3.152,2.747,2.439,2.161,2.02,1.872,1.718,1.585,1.524,1.403,1.327,1.321,1.248,1.165,1.157,1.102,1.072,1.007,1.041,1.036,1.003,0.96,0.936,0.929,0.928,0.966,0.894
5.55,-0.29899999499320984,3.26200008392334,-14.364,16.964,2.951,17.805,0.0,0.347,-0.982,0.189,-0.008,-0.087,1.149,1.166,1.128,1.127,1.215,1.227,1.22,1.196,1.258,1.278,1.288,1.338,1.403,1.442,1.431,1.553,1.577,1.7,1.755,1.861,1.935,2.1,2.259,2.392,2.7,2.928,3.252,3.766,4.264,5.116,6.354,8.397,12.405,20.45,22.241,23.442,10.535,6.773,5.179,4.056,3.363,2.881,2.595,2.327,2.12,1.925,1.822,1.645,1.551,1.478,1.407,1.306,1.295,1.242,1.186,1.142,1.144,1.082,1.054,1.0,1.005,0.995,0.955,0.967,0.945,0.931,0.928,0.913
5.58,1.6749999523162842,1.8040000200271606,-14.887,17.07,2.954,17.796,0.0,-0.213,-0.982,0.187,-0.012,0.009,1.104,1.113,1.182,1.187,1.174,1.192,1.205,1.249,1.258,1.262,1.261,1.343,1.385,1.408,1.49,1.512,1.551,1.698,1.775,1.847,1.925,2.038,2.247,2.426,2.701,2.933,3.274,3.745,4.263,5.135,6.437,8.398,12.624,20.105,21.684,22.895,10.258,6.711,5.059,4.172,3.508,2.941,2.645,2.387,2.129,1.987,1.793,1.668,1.589,1.484,1.379,1.326,1.265,1.25,1.175,1.111,1.08,1.053,1.041,1.05,0.991,0.99,1.003,0.944,0.942,0.92,0.902,0.949
5.61,-4.488999843597412,-3.5,-15.411,17.175,2.949,17.846,0.0,0.03,-0.981,0.192,-0.005,0.063,1.11,1.11,1.16,1.167,1.164,1.162,1.214,1.19,1.217,1.218,1.316,1.301,1.375,1.431,1.456,1.518,1.572,1.66,1.733,1.825,1.931,2.074,2.185,2.411,2.601,2.872,3.217,3.693,4.292,5.06,6.177,8.047,11.767,19.321,21.026,22.253,10.874,7.129,5.263,4.375,3.477,2.961,2.672,2.342,2.101,1.964,1.841,1.697,1.571,1.536,1.411,1.368,1.319,1.233,1.205,1.16,1.123,1.043,1.034,1.067,1.029,0.994,0.94,0.98,0.994,0.936,0.941,0.895
5.64,5.421999931335449,1.1390000581741333,-15.935,17.28,2.956,17.711,0.0,0.356,-0.983,0.185,-0.01,-0.033,1.144,1.13,1.133,1.122,1.173,1.189,1.205,1.214,1.233,1.264,1.308,1.307,1.374,1.396,1.416,1.524,1.563,1.687,1.737,1.785,1.954,2.069,2.28,2.376,2.566,2.905,3.235,3.647,4.309,5.194,6.373,8.322,12.49,19.165,20.669,21.854,10.163,6.859,5.185,4.121,3.443,2.931,2.7,2.333,2.106,1.943,1.877,1.699,1.628,1.502,1.443,1.344,1.297,1.251,1.168,1.166,1.142,1.082,1.057,1.033,1.044,1.007,0.962,0.969,0.964,0.945,0.949,0.924
5.67,-3.1429998874664307,2.253000020980835,-16.457,17.383,2.963,17.829,0.0,0.073,-0.984,0.178,-0.016,0.001,1.123,1.131,1.129,1.163,1.136,1.173,1.174,1.206,1.264,1.262,1.337,1.34,1.374,1.39,1.46,1.51,1.558,1.652,1.715,1.85,1.928,2.086,2.234,2.447,2.672,2.902,3.295,3.744,4.431,5.196,6.582,8.907,13.975,18.855,20.331,21.418,9.612,6.556,4.932,3.965,3.302,2.912,2.624,2.346,2.125,1.952,1.797,1.642,1.585,1.493,1.43,1.33,1.28,1.274,1.182,1.134,1.142,1.134,1.092,1.05,0.987,0.975,0.998,0.95,0.969,0.889,0.898,0.966
5.7,-7.0,-3.5,-16.981,17.486,2.966,17.735,0.0,0.336,-0.985,0.175,-0.017,0.069,1.101,1.124,1.152,1.149,1.169,1.163,1.218,1.197,1.208,1.2,1.332,1.316,1.366,1.42,1.444,1.506,1.619,1.659,1.781,1.829,1.964,2.136,2.208,2.434,2.634,2.986,3.311,3.77,4.406,5.312,6.715,9.11,14.419,18.524,19.82,20.89,9.281,6.485,4.878,3.92,3.362,2.953,2.598,2.336,2.146,1.923,1.783,1.686,1.531,1.487,1.4,1.373,1.299,1.207,1.198,1.154,1.127,1.065,1.065,1.067,1.02,0.982,0.953,0.993,0.979,0.932,0.943,0.936
5.73,-4.531000137329102,-3.5,-17.501,17.587,2.984,17.525,0.0,0.79,-0.988,0.157,-0.031,-0.027,1.127,1.154,1.12,1.132,1.186,1.183,1.201,1.201,1.261,1.26,1.316,1.301,1.427,1.412,1.468,1.544,1.581,1.701,1.787,1.914,1.959,2.143,2.34,2.527,2.759,3.045,3.46,3.971,4.768,5.775,7.355,10.435,16.908,18.589,19.814,12.537,7.853,5.721,4.551,3.731,3.24,2.722,2.503,2.269,2.079,1.843,1.74,1.653,1.521,1.488,1.381,1.28,1.307,1.225,1.125,1.172,1.094,1.04,1.037,1.058,1.0,0.991,0.957,0.96,0.954,0.948,0.95,0.904
5.76,3.9609999656677246,3.5,-18.017,17.685,3.002,17.389,0.0,0.102,-0.99,0.139,-0.05,-0.123,1.119,1.144,1.165,1.193,1.185,1.172,1.177,1.247,1.255,1.26,1.343,1.394,1.382,1.428,1.533,1.564,1.649,1.686,1.872,1.935,2.07,2.255,2.349,2.579,2.901,3.195,3.655,4.296,5.068,6.379,8.466,12.738,17.284,18.62,19.689,9.885,6.868,5.2,4.274,3.561,2.996,2.725,2.4,2.164,2.009,1.851,1.668,1.621,1.465,1.409,1.344,1.288,1.272,1.263,1.179,1.096,1.129,1.075,1.049,1.005,1.032,0.993,0.939,0.954,0.941,0.964,0.943,0.953
5.79,4.4070000648498535,3.5,-18.53,17.783,2.994,17.508,0.0,-0.816,-0.989,0.147,-0.04,-0.027,1.104,1.165,1.142,1.143,1.151,1.153,1.187,1.254,1.252,1.256,1.324,1.365,1.38,1.445,1.504,1.562,1.628,1.688,1.804,1.874,2.036,2.213,2.401,2.529,2.817,3.143,3.576,4.062,4.92,6.067,7.973,11.915,16.549,17.863,18.883,10.987,7.254,5.413,4.242,3.551,3.125,2.698,2.42,2.26,2.0,1.856,1.73,1.589,1.517,1.419,1.399,1.339,1.223,1.233,1.176,1.12,1.066,1.122,1.072,1.017,0.993,1.027,0.97,0.991,0.947,0.936,0.952,0.946
5.82,0.7689999938011169,-3.5,-19.047,17.881,2.968,17.627,0.0,-0.766,-0.985,0.173,-0.011,0.069,1.123,1.13,1.165,1.139,1.149,1.212,1.202,1.183,1.209,1.23,1.316,1.321,1.371,1.445,1.446,1.5,1.594,1.663,1.74,1.834,1.961,2.045,2.222,2.422,2.615,2.905,3.3,3.745,4.417,5.33,6.766,9.042,14.221,16.659,17.797,18.747,9.078,6.272,4.877,3.984,3.462,2.938,2.584,2.391,2.122,1.968,1.773,1.691,1.541,1.493,1.433,1.376,1.322,1.24,1.195,1.191,1.11,1.086,1.085,1.052,1.018,1.015,1.008,1.017,0.982,0.987,0.921,0.929
