# This is F1TENTH simulation from 10.11.2022 at time 15:40:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-5.128,1.463,2.92,8.599,0.0,-2.562,-0.976,0.219,0.056,-0.245,1.084,1.086,1.109,1.076,1.125,1.138,1.147,1.146,1.22,1.209,1.225,1.281,1.38,1.403,1.455,1.481,1.58,1.717,1.743,1.888,1.986,2.163,2.379,2.566,2.856,3.254,3.726,4.431,5.352,6.732,9.298,15.656,22.563,23.697,14.089,8.646,6.231,4.999,4.146,3.403,2.94,2.637,2.409,2.225,2.005,1.866,1.756,1.643,1.592,1.46,1.435,1.348,1.298,1.254,1.216,1.174,1.171,1.105,1.109,1.087,1.05,1.096,1.042,1.008,0.992,1.003,1.0,1.001
1.17,6.320000171661377,2.315000057220459,-5.384,1.508,2.844,8.809,0.0,-2.332,-0.956,0.293,0.103,-0.149,1.087,1.103,1.128,1.08,1.143,1.16,1.139,1.122,1.178,1.219,1.246,1.303,1.343,1.352,1.366,1.432,1.526,1.567,1.648,1.766,1.822,1.934,2.142,2.277,2.432,2.752,3.011,3.439,3.885,4.663,5.72,7.526,11.006,20.003,22.677,23.599,12.159,7.745,5.715,4.435,3.706,3.258,2.835,2.542,2.295,2.106,1.911,1.789,1.68,1.6,1.47,1.394,1.393,1.274,1.275,1.183,1.183,1.154,1.098,1.09,1.055,1.017,1.004,1.002,0.959,0.975,0.967,0.976
1.2,6.797999858856201,3.5,-5.645,1.562,2.781,8.999,0.0,-1.503,-0.936,0.353,0.134,-0.079,1.125,1.099,1.087,1.096,1.112,1.118,1.144,1.185,1.174,1.205,1.232,1.236,1.312,1.315,1.419,1.418,1.42,1.505,1.581,1.624,1.733,1.844,1.968,2.072,2.238,2.384,2.674,2.94,3.255,3.788,4.42,5.387,6.88,9.462,14.359,21.863,23.021,15.712,9.013,6.293,4.837,3.882,3.452,2.904,2.611,2.305,2.137,1.941,1.767,1.67,1.59,1.472,1.384,1.342,1.315,1.283,1.194,1.16,1.101,1.093,1.108,1.033,0.983,1.001,0.964,0.974,0.977,0.962
1.23,7.0,-2.2279999256134033,-5.909,1.626,2.748,9.203,0.0,-0.287,-0.923,0.384,0.139,0.017,1.111,1.121,1.132,1.117,1.1,1.17,1.161,1.154,1.211,1.198,1.183,1.264,1.296,1.358,1.368,1.423,1.412,1.469,1.544,1.66,1.707,1.757,1.902,2.019,2.123,2.302,2.541,2.72,3.078,3.392,3.98,4.714,5.645,7.406,10.319,17.459,21.993,22.928,13.288,8.194,5.722,4.558,3.792,3.186,2.761,2.485,2.219,2.062,1.9,1.758,1.687,1.51,1.436,1.441,1.305,1.305,1.221,1.183,1.141,1.121,1.081,1.026,1.017,1.021,0.994,0.956,0.994,0.938
1.26,7.0,1.6410000324249268,-6.178,1.698,2.751,9.413,0.0,0.706,-0.925,0.38,0.113,-0.05,1.133,1.138,1.141,1.132,1.118,1.163,1.162,1.168,1.157,1.22,1.23,1.287,1.329,1.306,1.379,1.37,1.429,1.496,1.557,1.635,1.716,1.812,1.885,2.007,2.178,2.314,2.544,2.765,3.137,3.466,4.007,4.729,5.783,7.474,10.738,18.68,21.865,22.761,12.56,7.71,5.608,4.415,3.614,3.224,2.791,2.513,2.209,2.058,1.882,1.708,1.619,1.545,1.419,1.34,1.311,1.248,1.217,1.188,1.062,1.072,1.036,1.03,1.026,0.997,0.958,0.99,0.969,0.882
1.29,6.589000225067139,2.6449999809265137,-6.451,1.778,2.776,9.623,0.0,0.979,-0.934,0.358,0.071,-0.001,1.134,1.146,1.122,1.15,1.137,1.177,1.197,1.177,1.187,1.224,1.232,1.279,1.299,1.372,1.327,1.449,1.503,1.577,1.578,1.688,1.774,1.885,1.952,2.057,2.236,2.448,2.62,3.003,3.306,3.773,4.444,5.352,6.589,9.094,14.128,20.934,22.045,17.142,9.256,6.383,4.889,3.996,3.401,2.942,2.569,2.33,2.113,1.982,1.814,1.704,1.587,1.441,1.426,1.318,1.277,1.222,1.157,1.128,1.136,1.069,1.042,1.046,1.008,0.964,1.002,0.957,0.923,0.933
1.32,5.9720001220703125,-2.181999921798706,-6.729,1.863,2.807,9.82,0.0,1.214,-0.945,0.328,0.032,0.079,1.12,1.131,1.154,1.145,1.129,1.168,1.176,1.14,1.215,1.238,1.237,1.29,1.292,1.378,1.396,1.451,1.492,1.565,1.676,1.729,1.816,1.968,2.06,2.199,2.353,2.608,2.866,3.252,3.603,4.201,4.945,6.125,8.11,12.187,20.049,21.547,22.307,10.781,7.0,5.194,4.129,3.583,3.0,2.659,2.389,2.135,1.949,1.874,1.679,1.612,1.507,1.464,1.358,1.283,1.203,1.206,1.132,1.153,1.121,1.068,1.018,1.006,0.962,1.0,0.941,0.958,0.966,0.954
1.35,7.0,3.5,-7.012,1.952,2.846,9.999,0.0,1.291,-0.957,0.291,-0.005,0.013,1.11,1.162,1.156,1.149,1.197,1.149,1.177,1.217,1.252,1.235,1.257,1.325,1.372,1.418,1.46,1.474,1.552,1.678,1.703,1.789,1.938,2.056,2.155,2.37,2.59,2.783,3.159,3.576,4.064,4.935,6.0,7.801,11.307,19.303,21.116,21.95,11.23,7.284,5.338,4.283,3.541,3.129,2.672,2.41,2.203,1.996,1.852,1.693,1.615,1.505,1.487,1.373,1.307,1.236,1.227,1.158,1.157,1.088,1.037,1.064,1.01,0.983,1.01,0.958,0.936,0.963,0.972,0.919
1.38,7.0,-3.5,-7.3,2.041,2.881,10.207,0.0,1.044,-0.966,0.258,-0.034,0.109,1.174,1.115,1.148,1.153,1.189,1.168,1.224,1.238,1.246,1.296,1.308,1.325,1.372,1.435,1.479,1.564,1.58,1.669,1.715,1.848,2.045,2.098,2.307,2.481,2.729,3.051,3.453,3.93,4.625,5.794,7.473,10.417,17.51,20.573,21.449,12.804,7.918,5.788,4.609,3.743,3.299,2.861,2.545,2.229,2.062,1.849,1.735,1.638,1.597,1.461,1.376,1.342,1.229,1.225,1.154,1.182,1.114,1.053,1.051,1.002,0.977,1.017,0.963,0.946,0.942,0.953,0.938,0.91
1.41,6.125999927520752,-2.7179999351501465,-7.596,2.129,2.912,10.41,0.0,0.876,-0.974,0.227,-0.054,0.013,1.158,1.134,1.195,1.128,1.185,1.172,1.227,1.236,1.295,1.281,1.31,1.387,1.429,1.48,1.518,1.578,1.655,1.787,1.84,1.964,2.084,2.206,2.461,2.713,3.02,3.33,3.75,4.449,5.38,6.874,9.356,15.237,19.898,20.906,15.843,8.826,6.269,4.761,3.984,3.273,2.978,2.569,2.302,2.127,1.947,1.807,1.697,1.562,1.48,1.418,1.33,1.269,1.254,1.184,1.172,1.143,1.059,1.102,1.05,1.023,1.014,1.01,0.958,0.903,0.969,0.959,0.926,0.914
1.44,7.0,1.3170000314712524,-7.897,2.216,2.932,10.594,0.0,0.125,-0.978,0.208,-0.065,-0.068,1.138,1.131,1.175,1.143,1.154,1.22,1.224,1.222,1.258,1.291,1.361,1.372,1.452,1.452,1.542,1.591,1.707,1.825,1.903,2.055,2.182,2.305,2.479,2.859,3.158,3.551,4.036,4.776,5.965,7.751,11.271,18.643,20.202,20.974,11.845,7.435,5.488,4.461,3.699,3.111,2.67,2.403,2.248,1.993,1.858,1.706,1.591,1.569,1.502,1.353,1.329,1.237,1.235,1.144,1.158,1.121,1.047,1.093,1.012,0.969,1.001,0.979,0.957,0.915,0.95,0.911,0.924,0.952
1.47,6.563000202178955,0.7570000290870667,-8.205,2.302,2.926,10.79,0.0,-0.671,-0.977,0.214,-0.053,-0.029,1.134,1.141,1.178,1.134,1.17,1.225,1.235,1.231,1.275,1.313,1.367,1.372,1.425,1.468,1.576,1.609,1.701,1.776,1.922,2.043,2.179,2.324,2.572,2.735,3.117,3.451,4.007,4.769,5.858,7.329,10.626,17.776,19.731,20.608,12.303,7.733,5.793,4.412,3.659,3.243,2.845,2.522,2.264,2.078,1.862,1.707,1.63,1.546,1.442,1.39,1.354,1.226,1.267,1.157,1.142,1.1,1.033,1.095,1.036,0.987,0.973,0.982,0.961,0.925,0.965,0.933,0.936,0.956
1.5,7.0,-0.6710000038146973,-8.52,2.388,2.903,10.982,0.0,-0.894,-0.972,0.236,-0.025,-0.006,1.157,1.103,1.182,1.172,1.155,1.2,1.228,1.242,1.287,1.295,1.354,1.387,1.388,1.453,1.527,1.562,1.675,1.758,1.881,1.945,2.117,2.271,2.43,2.588,2.977,3.264,3.74,4.314,5.189,6.53,8.792,13.636,18.827,19.794,20.513,9.684,6.521,4.961,4.094,3.35,2.907,2.645,2.354,2.082,1.94,1.858,1.677,1.564,1.487,1.45,1.355,1.279,1.212,1.201,1.125,1.118,1.114,1.009,1.079,1.026,0.987,0.962,0.975,0.946,0.952,0.938,0.955,0.895
1.53,5.132999897003174,-3.196000099182129,-8.84,2.474,2.877,11.171,0.0,-0.817,-0.965,0.262,0.002,-0.026,1.14,1.115,1.143,1.162,1.16,1.204,1.204,1.232,1.304,1.291,1.322,1.351,1.421,1.433,1.47,1.574,1.657,1.717,1.77,1.911,2.002,2.175,2.285,2.542,2.776,3.097,3.429,3.998,4.697,5.756,7.278,10.011,16.728,18.98,19.829,13.14,7.96,5.698,4.542,3.78,3.202,2.767,2.435,2.231,2.075,1.904,1.769,1.657,1.549,1.416,1.425,1.307,1.25,1.18,1.186,1.108,1.124,1.075,1.011,1.023,0.992,0.972,0.956,0.942,0.928,0.903,0.924,0.955
1.56,7.0,3.5,-9.165,2.562,2.852,11.325,0.0,-0.933,-0.958,0.285,0.022,-0.122,1.137,1.157,1.187,1.156,1.189,1.202,1.205,1.232,1.308,1.286,1.324,1.333,1.394,1.42,1.46,1.525,1.643,1.646,1.74,1.848,1.956,2.083,2.273,2.404,2.676,2.931,3.226,3.663,4.259,5.114,6.347,8.464,12.271,17.889,19.04,19.778,10.21,6.754,5.071,4.216,3.456,3.033,2.633,2.299,2.172,1.922,1.775,1.657,1.588,1.493,1.352,1.336,1.265,1.256,1.174,1.14,1.084,1.086,1.078,1.032,1.009,0.955,0.947,0.966,0.982,0.937,0.926,0.894
1.59,7.0,3.5,-9.494,2.653,2.822,11.509,0.0,-1.034,-0.949,0.315,0.044,-0.026,1.147,1.153,1.143,1.191,1.156,1.181,1.198,1.218,1.245,1.267,1.266,1.314,1.346,1.424,1.414,1.513,1.507,1.601,1.732,1.744,1.927,1.984,2.121,2.296,2.517,2.765,3.034,3.367,3.921,4.519,5.538,6.925,9.36,14.486,18.022,18.948,19.598,8.795,6.116,4.749,3.864,3.245,2.836,2.542,2.308,2.043,1.836,1.715,1.643,1.505,1.484,1.323,1.287,1.232,1.186,1.119,1.168,1.107,1.061,1.043,0.981,0.951,0.979,0.958,0.919,0.978,0.915,0.928
1.62,6.313000202178955,-2.627000093460083,-9.827,2.749,2.796,11.689,0.0,-0.366,-0.941,0.339,0.062,0.07,1.118,1.159,1.152,1.164,1.155,1.168,1.177,1.17,1.261,1.207,1.287,1.319,1.336,1.398,1.407,1.48,1.512,1.583,1.658,1.717,1.815,1.926,2.043,2.199,2.355,2.596,2.845,3.167,3.581,4.142,4.897,6.007,7.731,10.823,16.714,18.125,18.849,11.792,7.455,5.468,4.377,3.636,3.091,2.667,2.387,2.176,1.968,1.81,1.703,1.57,1.498,1.436,1.342,1.279,1.191,1.203,1.138,1.14,1.064,1.034,1.045,0.992,0.966,1.003,0.941,0.921,0.928,0.902
1.65,5.685999870300293,-0.6679999828338623,-10.166,2.848,2.794,11.867,0.0,0.399,-0.94,0.34,0.057,-0.009,1.118,1.16,1.143,1.143,1.173,1.193,1.16,1.202,1.206,1.27,1.287,1.289,1.355,1.361,1.451,1.449,1.532,1.579,1.64,1.734,1.824,1.932,2.057,2.163,2.411,2.587,2.845,3.14,3.543,4.116,4.831,5.894,7.688,10.896,16.452,17.781,18.445,12.216,7.646,5.621,4.355,3.622,3.057,2.738,2.472,2.205,2.017,1.825,1.669,1.609,1.488,1.411,1.329,1.256,1.206,1.163,1.154,1.064,1.117,1.018,0.986,1.01,0.983,0.938,0.986,0.937,0.943,0.89
1.68,7.0,0.9940000176429749,-10.508,2.951,2.808,12.037,0.0,0.497,-0.945,0.327,0.036,-0.029,1.137,1.147,1.172,1.167,1.172,1.132,1.192,1.18,1.234,1.292,1.326,1.337,1.35,1.401,1.402,1.514,1.56,1.588,1.697,1.734,1.853,1.986,2.097,2.259,2.406,2.628,2.911,3.269,3.643,4.25,5.223,6.339,8.306,12.371,16.703,17.652,18.321,10.216,6.885,5.238,4.187,3.447,2.954,2.563,2.254,2.117,1.985,1.787,1.674,1.577,1.527,1.398,1.358,1.22,1.244,1.167,1.127,1.059,1.047,1.048,1.022,0.991,0.979,0.978,0.943,0.97,0.94,0.928
1.71,6.590000152587891,0.8730000257492065,-10.855,3.058,2.822,12.21,0.0,0.429,-0.949,0.314,0.018,0.001,1.12,1.132,1.167,1.131,1.176,1.15,1.166,1.224,1.219,1.256,1.274,1.273,1.337,1.389,1.466,1.463,1.57,1.607,1.697,1.782,1.899,2.012,2.064,2.313,2.484,2.729,3.019,3.402,3.839,4.574,5.388,6.876,9.418,14.636,16.654,17.508,18.088,8.943,6.234,4.703,3.824,3.226,2.965,2.509,2.212,2.094,1.938,1.774,1.691,1.552,1.453,1.397,1.313,1.273,1.203,1.161,1.122,1.128,1.054,1.028,1.03,0.989,0.975,0.997,0.942,0.921,0.904,0.916
1.74,7.0,-3.5,-11.206,3.168,2.835,12.38,0.0,0.461,-0.953,0.302,0.004,0.027,1.15,1.127,1.171,1.173,1.138,1.152,1.191,1.224,1.258,1.265,1.299,1.32,1.349,1.422,1.455,1.515,1.546,1.619,1.722,1.796,1.875,2.015,2.149,2.341,2.551,2.801,3.111,3.512,3.957,4.684,5.732,7.512,10.421,15.363,16.649,17.334,13.144,7.949,5.705,4.515,3.774,3.193,2.761,2.433,2.224,2.059,1.885,1.795,1.613,1.488,1.46,1.431,1.283,1.28,1.175,1.186,1.127,1.068,1.067,1.055,1.014,1.045,0.982,0.947,0.987,0.961,0.954,0.931
1.77,6.357999801635742,-0.5230000019073486,-11.562,3.279,2.849,12.548,0.0,0.289,-0.957,0.289,-0.01,-0.069,1.099,1.144,1.13,1.16,1.196,1.15,1.173,1.227,1.235,1.295,1.303,1.302,1.374,1.385,1.444,1.493,1.608,1.648,1.669,1.835,1.957,2.061,2.173,2.413,2.602,2.878,3.172,3.602,4.185,5.052,6.258,8.058,11.714,15.541,16.46,17.114,10.763,6.993,5.34,4.304,3.553,3.096,2.663,2.396,2.144,1.953,1.856,1.741,1.556,1.517,1.459,1.325,1.305,1.234,1.249,1.153,1.16,1.106,1.053,1.045,1.015,0.978,0.999,0.95,0.918,0.938,0.921,0.927
1.8,5.802999973297119,3.5,-11.923,3.392,2.851,12.714,0.0,-0.352,-0.958,0.287,-0.014,-0.085,1.105,1.123,1.187,1.159,1.145,1.181,1.181,1.204,1.236,1.232,1.242,1.299,1.344,1.428,1.409,1.509,1.546,1.619,1.721,1.779,1.96,2.005,2.173,2.394,2.563,2.86,3.126,3.675,4.223,4.903,6.175,8.142,11.984,15.256,16.14,16.785,10.703,7.056,5.279,4.24,3.478,3.048,2.647,2.445,2.18,2.026,1.844,1.688,1.642,1.505,1.416,1.378,1.299,1.243,1.184,1.193,1.113,1.081,1.062,1.011,1.035,1.03,0.999,0.967,0.989,0.944,0.943,0.942
1.83,7.0,3.075000047683716,-12.288,3.507,2.835,12.877,0.0,-0.659,-0.953,0.301,0.0,0.011,1.105,1.11,1.136,1.153,1.141,1.145,1.151,1.218,1.214,1.231,1.261,1.268,1.358,1.374,1.445,1.474,1.482,1.561,1.659,1.757,1.836,2.007,2.107,2.331,2.481,2.719,3.081,3.449,3.894,4.609,5.675,7.185,10.225,14.344,15.491,16.206,16.698,8.044,5.774,4.635,3.857,3.277,2.847,2.559,2.235,2.131,1.894,1.747,1.67,1.602,1.49,1.409,1.339,1.277,1.269,1.198,1.188,1.083,1.104,1.05,1.062,0.976,1.008,1.033,0.957,0.93,0.961,0.909
1.86,7.0,-3.5,-12.658,3.624,2.819,13.039,0.0,-0.16,-0.948,0.317,0.017,0.104,1.138,1.125,1.122,1.115,1.151,1.111,1.154,1.147,1.159,1.233,1.255,1.255,1.345,1.348,1.377,1.409,1.493,1.604,1.622,1.743,1.745,1.878,2.072,2.227,2.392,2.655,2.918,3.256,3.66,4.267,5.262,6.492,8.915,13.188,14.775,15.458,16.077,9.648,6.587,4.961,4.041,3.479,3.058,2.582,2.37,2.175,1.971,1.782,1.693,1.635,1.54,1.405,1.375,1.265,1.296,1.202,1.172,1.119,1.11,1.077,1.027,1.077,1.018,0.979,0.993,0.989,0.931,0.939
1.89,7.0,3.0299999713897705,-13.033,3.742,2.822,13.198,0.0,0.454,-0.949,0.314,0.015,0.008,1.087,1.114,1.127,1.08,1.077,1.13,1.141,1.169,1.169,1.183,1.23,1.252,1.276,1.336,1.352,1.428,1.478,1.539,1.667,1.736,1.797,1.932,2.07,2.18,2.424,2.666,2.874,3.277,3.695,4.315,5.196,6.679,8.988,13.059,14.505,15.142,15.726,9.24,6.516,5.019,4.133,3.389,2.962,2.667,2.418,2.146,1.972,1.821,1.744,1.558,1.522,1.5,1.346,1.33,1.209,1.256,1.173,1.162,1.127,1.071,1.072,1.063,0.997,1.044,1.012,0.943,0.967,0.955
1.92,7.0,-2.9570000171661377,-13.412,3.861,2.837,13.356,0.0,0.669,-0.954,0.3,0.001,0.099,1.119,1.085,1.143,1.111,1.108,1.164,1.152,1.155,1.196,1.196,1.22,1.272,1.283,1.381,1.366,1.462,1.471,1.568,1.686,1.737,1.807,1.956,2.124,2.214,2.448,2.736,3.029,3.33,3.89,4.54,5.577,7.338,10.045,13.305,14.302,14.922,15.493,8.118,5.834,4.62,3.876,3.306,2.866,2.576,2.288,2.142,1.94,1.803,1.695,1.601,1.53,1.395,1.403,1.296,1.283,1.22,1.209,1.146,1.086,1.12,1.044,1.015,1.022,0.997,0.996,0.981,0.996,0.947
1.95,3.625999927520752,-0.47600001096725464,-13.796,3.981,2.862,13.512,0.0,0.93,-0.961,0.276,-0.02,0.01,1.085,1.065,1.087,1.124,1.111,1.129,1.167,1.169,1.203,1.22,1.215,1.269,1.33,1.379,1.419,1.432,1.532,1.596,1.673,1.755,1.869,2.039,2.141,2.397,2.541,2.81,3.126,3.655,4.15,5.051,6.409,8.456,12.202,13.591,14.287,14.803,9.822,6.819,5.116,4.214,3.487,3.066,2.752,2.468,2.19,2.056,1.905,1.771,1.666,1.554,1.477,1.39,1.34,1.314,1.255,1.214,1.159,1.186,1.088,1.033,1.068,1.041,1.004,1.025,0.997,0.986,0.974,0.992
1.98,5.651000022888184,-3.5,-14.185,4.1,2.887,13.62,0.0,0.62,-0.968,0.252,-0.041,-0.004,1.099,1.091,1.082,1.146,1.118,1.128,1.192,1.203,1.192,1.206,1.248,1.32,1.326,1.426,1.432,1.436,1.544,1.66,1.69,1.877,1.975,2.086,2.301,2.46,2.723,2.979,3.402,3.885,4.605,5.776,7.458,10.376,12.857,13.61,14.243,14.696,7.771,5.769,4.591,3.809,3.241,2.812,2.535,2.299,2.106,1.968,1.841,1.745,1.652,1.485,1.422,1.411,1.281,1.257,1.208,1.198,1.185,1.121,1.129,1.1,1.036,1.012,0.987,0.999,0.969,1.027,0.983,0.953
2.01,5.936999797821045,3.5,-14.577,4.219,2.9,13.773,0.0,-0.048,-0.971,0.239,-0.05,-0.1,1.045,1.13,1.093,1.109,1.169,1.122,1.157,1.193,1.218,1.218,1.268,1.264,1.33,1.386,1.453,1.458,1.587,1.689,1.727,1.803,1.967,2.102,2.32,2.493,2.758,3.065,3.462,4.088,4.831,6.021,8.098,11.449,12.761,13.327,13.897,10.73,7.044,5.362,4.311,3.586,3.118,2.729,2.435,2.279,2.023,1.937,1.75,1.641,1.568,1.515,1.412,1.348,1.31,1.28,1.22,1.206,1.116,1.133,1.079,1.061,1.025,1.051,1.01,1.015,0.997,0.969,0.969,1.025
2.04,7.0,2.490999937057495,-14.975,4.338,2.889,13.924,0.0,-0.765,-0.968,0.25,-0.037,-0.004,1.049,1.071,1.112,1.094,1.097,1.145,1.152,1.15,1.2,1.22,1.3,1.3,1.367,1.396,1.421,1.486,1.56,1.64,1.716,1.863,1.942,2.096,2.244,2.489,2.687,2.968,3.372,3.951,4.684,5.865,7.412,10.547,12.066,12.818,13.415,13.889,7.71,5.73,4.543,3.791,3.186,2.961,2.566,2.351,2.076,1.947,1.814,1.68,1.583,1.518,1.442,1.358,1.367,1.266,1.223,1.195,1.112,1.161,1.081,1.114,1.053,1.028,0.997,1.017,0.974,0.979,1.026,0.987
2.07,7.0,-3.5,-15.376,4.457,2.866,14.074,0.0,-0.595,-0.962,0.272,-0.011,0.07,1.09,1.075,1.115,1.096,1.142,1.138,1.194,1.161,1.173,1.215,1.226,1.313,1.335,1.323,1.412,1.44,1.492,1.619,1.654,1.749,1.881,2.008,2.124,2.295,2.525,2.851,3.234,3.583,4.255,5.048,6.509,8.837,11.158,12.132,12.676,13.132,9.558,6.68,5.185,4.11,3.533,3.076,2.659,2.416,2.266,2.062,1.855,1.759,1.631,1.592,1.428,1.432,1.357,1.304,1.292,1.212,1.146,1.123,1.134,1.082,1.081,1.064,1.029,1.041,0.997,0.977,1.011,1.002
2.1,7.0,3.5,-15.783,4.576,2.854,14.221,0.0,-0.231,-0.959,0.284,0.004,-0.026,1.052,1.11,1.096,1.097,1.143,1.113,1.126,1.149,1.181,1.202,1.253,1.277,1.271,1.372,1.363,1.432,1.533,1.592,1.664,1.748,1.835,1.946,2.168,2.249,2.485,2.753,3.104,3.561,4.023,4.781,5.952,7.95,10.484,11.484,12.13,12.582,13.03,7.318,5.497,4.457,3.691,3.106,2.855,2.586,2.286,2.136,1.926,1.772,1.683,1.605,1.516,1.428,1.391,1.305,1.308,1.223,1.17,1.134,1.13,1.142,1.053,1.032,1.02,1.011,1.01,0.995,0.991,0.948
2.13,7.0,-0.847000002861023,-16.194,4.696,2.847,14.368,0.0,-0.088,-0.957,0.291,0.011,0.07,1.067,1.079,1.095,1.092,1.104,1.125,1.128,1.157,1.221,1.175,1.249,1.278,1.283,1.363,1.36,1.471,1.476,1.556,1.645,1.708,1.796,1.926,2.1,2.221,2.467,2.751,3.031,3.44,3.926,4.683,5.731,7.634,9.996,10.923,11.561,12.022,12.486,7.627,5.72,4.467,3.742,3.311,2.885,2.549,2.291,2.128,1.934,1.772,1.681,1.614,1.547,1.415,1.414,1.3,1.292,1.216,1.212,1.155,1.114,1.116,1.079,1.034,1.065,1.006,0.971,1.027,1.001,0.962
2.16,4.679999828338623,-2.7899999618530273,-16.609,4.817,2.85,14.513,0.0,0.419,-0.958,0.288,0.009,0.045,1.051,1.072,1.128,1.087,1.108,1.111,1.141,1.139,1.201,1.199,1.224,1.272,1.276,1.374,1.399,1.423,1.48,1.593,1.672,1.702,1.82,1.93,2.11,2.294,2.487,2.776,3.038,3.466,4.066,4.814,5.965,7.837,9.743,10.626,11.183,11.637,12.058,7.544,5.539,4.539,3.799,3.168,2.879,2.548,2.325,2.068,1.901,1.791,1.682,1.577,1.542,1.437,1.388,1.318,1.239,1.218,1.203,1.134,1.094,1.109,1.056,1.08,1.015,0.992,1.03,1.028,0.953,0.984
2.19,7.0,3.5,-17.029,4.939,2.864,14.653,0.0,0.457,-0.962,0.274,-0.005,-0.039,1.08,1.076,1.067,1.098,1.081,1.1,1.151,1.167,1.212,1.212,1.224,1.275,1.319,1.359,1.383,1.476,1.52,1.586,1.687,1.726,1.881,1.973,2.144,2.365,2.525,2.811,3.193,3.659,4.258,5.1,6.329,8.406,9.724,10.399,10.898,11.343,11.749,6.655,5.129,4.208,3.487,3.065,2.785,2.496,2.219,2.059,1.946,1.794,1.703,1.548,1.45,1.43,1.305,1.334,1.239,1.236,1.141,1.157,1.113,1.079,1.053,1.052,1.028,1.043,1.027,0.988,0.974,0.979
2.22,7.0,-3.5,-17.452,5.062,2.875,14.795,0.0,0.268,-0.965,0.264,-0.015,0.057,1.091,1.07,1.079,1.142,1.114,1.169,1.182,1.141,1.164,1.21,1.268,1.282,1.319,1.387,1.38,1.484,1.51,1.637,1.725,1.826,1.952,2.023,2.251,2.395,2.648,2.942,3.235,3.709,4.425,5.421,6.925,8.641,9.51,10.066,10.552,10.969,11.365,6.207,4.876,3.901,3.469,2.97,2.66,2.342,2.199,1.985,1.815,1.733,1.627,1.565,1.447,1.36,1.351,1.268,1.226,1.206,1.125,1.16,1.086,1.041,1.067,1.041,1.014,1.037,0.993,0.996,0.987,0.985
2.25,7.0,-1.9529999494552612,-17.88,5.185,2.885,14.936,0.0,0.282,-0.967,0.254,-0.022,-0.039,1.066,1.058,1.062,1.094,1.118,1.172,1.125,1.17,1.163,1.244,1.257,1.334,1.311,1.377,1.415,1.481,1.58,1.646,1.739,1.845,1.901,2.087,2.254,2.433,2.685,2.965,3.352,3.856,4.56,5.622,7.28,8.546,9.332,9.784,10.182,10.588,10.943,5.894,4.518,3.793,3.217,2.937,2.6,2.35,2.112,1.947,1.855,1.69,1.613,1.543,1.482,1.348,1.334,1.266,1.226,1.187,1.107,1.131,1.083,1.061,1.046,1.064,0.997,0.987,0.983,0.946,0.998,0.99
2.28,5.4770002365112305,0.7160000205039978,-18.312,5.309,2.888,15.075,0.0,-0.325,-0.968,0.251,-0.025,-0.097,1.087,1.079,1.125,1.101,1.129,1.131,1.17,1.177,1.222,1.265,1.257,1.326,1.321,1.382,1.424,1.538,1.531,1.664,1.739,1.834,1.918,2.126,2.293,2.522,2.715,2.994,3.411,3.879,4.609,5.773,7.22,8.269,8.917,9.394,9.735,10.116,10.511,5.745,4.596,3.776,3.221,2.825,2.495,2.312,2.128,1.968,1.823,1.681,1.548,1.483,1.463,1.345,1.337,1.23,1.199,1.161,1.126,1.133,1.053,1.07,1.041,0.99,1.008,0.997,0.987,0.957,1.005,0.959
