# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.506999969482422,-3.5,-0.244,5.094,2.337,8.394,0.0,0.881,-0.693,0.721,-0.167,0.107,2.254,2.374,2.503,2.585,2.668,2.824,2.917,3.056,3.209,3.245,3.401,3.531,3.626,3.766,3.898,3.996,4.132,4.259,4.366,4.463,4.596,4.721,4.792,5.02,5.135,5.305,5.539,5.711,5.993,6.208,6.534,6.913,7.265,7.814,8.493,2.131,2.064,1.988,1.924,1.869,1.845,1.761,1.756,1.622,1.628,1.575,1.558,1.549,1.562,1.494,1.516,1.507,1.489,1.486,1.507,1.509,1.498,1.561,1.556,1.569,1.566,1.641,1.63,1.702,1.686,1.759,1.732,1.765
1.17,7.0,2.239000082015991,-0.389,5.302,2.356,8.559,0.0,0.075,-0.707,0.707,-0.149,0.011,2.497,2.573,2.617,2.713,2.841,2.934,3.08,3.106,3.215,3.288,3.381,3.582,3.644,3.73,3.862,3.96,4.072,4.129,4.271,4.395,4.473,4.575,4.709,4.88,4.981,5.186,5.374,5.599,5.835,6.137,6.471,6.841,7.313,7.864,8.342,2.043,1.871,1.808,1.759,1.672,1.621,1.614,1.546,1.557,1.529,1.424,1.43,1.381,1.387,1.367,1.351,1.367,1.38,1.382,1.384,1.378,1.387,1.376,1.445,1.437,1.446,1.503,1.5,1.498,1.56,1.621,1.63,1.702
1.2,7.0,-3.2690000534057617,-0.545,5.509,2.348,8.769,0.0,-0.722,-0.701,0.713,-0.114,0.078,2.601,2.605,2.755,2.833,2.865,2.991,3.086,3.138,3.21,3.292,3.43,3.481,3.572,3.677,3.733,3.866,3.892,4.038,4.123,4.201,4.254,4.37,4.555,4.647,4.832,4.937,5.131,5.355,5.583,5.834,6.208,6.554,6.877,7.442,7.986,8.683,1.737,1.631,1.558,1.502,1.456,1.438,1.394,1.385,1.374,1.311,1.315,1.273,1.25,1.193,1.181,1.183,1.19,1.178,1.187,1.197,1.244,1.25,1.254,1.246,1.261,1.324,1.309,1.365,1.371,1.426,1.446,1.494
1.23,7.0,-3.5,-0.71,5.717,2.325,8.979,0.0,-0.908,-0.684,0.729,-0.071,-0.018,2.66,2.699,2.741,2.881,2.881,2.961,3.034,3.05,3.197,3.213,3.349,3.416,3.473,3.533,3.608,3.705,3.801,3.849,3.944,4.025,4.143,4.183,4.301,4.443,4.543,4.69,4.849,5.003,5.235,5.427,5.751,6.083,6.462,6.865,7.406,7.941,8.688,1.472,1.368,1.327,1.312,1.264,1.247,1.174,1.185,1.185,1.13,1.118,1.132,1.116,1.116,1.114,1.066,1.078,1.055,1.071,1.075,1.048,1.074,1.072,1.068,1.115,1.124,1.12,1.188,1.186,1.261,1.248
1.26,6.968999862670898,3.5,-0.882,5.927,2.294,9.189,0.0,-1.307,-0.662,0.75,-0.034,-0.114,2.746,2.78,2.795,2.892,2.87,2.921,2.987,3.043,3.098,3.183,3.272,3.294,3.359,3.411,3.453,3.535,3.607,3.638,3.734,3.817,3.87,3.978,4.077,4.165,4.254,4.399,4.538,4.687,4.878,5.039,5.298,5.615,5.865,6.24,6.712,7.129,7.752,8.557,9.476,1.234,1.074,1.085,1.062,1.027,1.025,1.017,0.969,0.957,0.973,0.941,0.943,0.951,0.951,0.945,0.968,0.961,0.944,0.978,0.938,0.878,0.884,0.893,0.945,0.959,0.945,0.952,1.035,0.992
1.29,7.0,2.802999973297119,-1.058,6.141,2.251,9.398,0.0,-1.465,-0.629,0.778,0.006,-0.018,2.784,2.78,2.792,2.773,2.835,2.907,2.924,3.036,3.086,3.092,3.079,3.175,3.195,3.197,3.312,3.371,3.423,3.452,3.484,3.558,3.677,3.713,3.766,3.833,3.952,4.062,4.208,4.347,4.432,4.685,4.855,5.066,5.395,5.68,6.058,6.332,6.879,7.47,8.208,9.083,10.156,11.598,0.954,0.882,0.796,0.796,0.811,0.82,0.813,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.811,0.817,0.816,0.811,0.809,0.844,0.854
1.32,7.0,1.5579999685287476,-1.238,6.361,2.212,9.608,0.0,-0.762,-0.598,0.801,0.041,0.066,2.756,2.807,2.811,2.828,2.84,2.865,2.909,2.963,2.978,2.993,3.046,3.051,3.073,3.158,3.178,3.245,3.287,3.306,3.281,3.36,3.388,3.516,3.586,3.574,3.666,3.766,3.882,4.024,4.142,4.332,4.445,4.648,4.889,5.141,5.409,5.77,6.151,6.594,7.191,7.961,8.802,9.662,11.111,12.986,0.689,0.712,0.706,0.68,0.611,0.642,0.573,0.553,0.567,0.561,0.545,0.557,0.547,0.57,0.576,0.549,0.542,0.572,0.617,0.629,0.613,0.63,0.638,0.626
1.35,7.0,-0.28200000524520874,-1.421,6.587,2.2,9.818,0.0,0.299,-0.589,0.808,0.049,0.113,2.775,2.824,2.82,2.805,2.844,2.843,2.882,2.833,2.941,2.89,2.898,2.992,2.943,2.987,3.028,3.066,3.116,3.115,3.135,3.215,3.226,3.271,3.338,3.418,3.516,3.563,3.673,3.766,3.894,4.055,4.18,4.34,4.538,4.788,5.02,5.361,5.739,6.082,6.66,7.263,8.078,8.956,10.177,11.749,14.064,17.528,29.999,29.986,0.863,0.712,0.567,0.447,0.451,0.443,0.444,0.443,0.453,0.427,0.371,0.391,0.379,0.377,0.379,0.433,0.453,0.438,0.447,0.437
1.38,7.0,3.5,-1.607,6.818,2.219,10.028,0.0,1.162,-0.604,0.797,0.03,0.104,2.768,2.766,2.798,2.803,2.803,2.799,2.781,2.805,2.794,2.863,2.814,2.916,2.821,2.878,2.936,2.938,2.929,2.974,3.01,3.015,3.086,3.165,3.156,3.262,3.326,3.469,3.519,3.641,3.734,3.891,4.063,4.204,4.375,4.586,4.895,5.221,5.559,6.027,6.438,7.174,7.985,8.937,10.142,11.99,14.45,18.577,30.009,29.681,25.805,7.48,1.936,1.269,0.861,0.853,0.662,0.66,0.536,0.532,0.523,0.455,0.392,0.381,0.433,0.415,0.392,0.36,0.325,0.297
1.41,6.53000020980835,1.0720000267028809,-1.797,7.054,2.259,10.235,0.0,1.744,-0.635,0.772,-0.005,0.2,2.798,2.7,2.751,2.706,2.772,2.722,2.739,2.725,2.749,2.647,2.695,2.738,2.733,2.726,2.749,2.742,2.803,2.873,2.84,2.9,2.9,2.969,3.1,3.087,3.236,3.298,3.394,3.531,3.632,3.738,3.922,4.159,4.345,4.542,4.93,5.162,5.693,6.107,6.697,7.504,8.3,9.437,11.084,13.349,17.025,29.992,30.002,26.323,21.886,5.234,2.971,2.153,1.691,1.255,1.255,1.08,0.813,0.85,0.758,0.675,0.676,0.672,0.549,0.474,0.497,0.487,0.498,0.485
1.44,5.669000148773193,2.053999900817871,-1.993,7.292,2.318,10.431,0.0,2.356,-0.68,0.733,-0.048,0.233,2.662,2.636,2.636,2.6,2.594,2.575,2.607,2.578,2.539,2.552,2.564,2.587,2.54,2.591,2.625,2.641,2.668,2.678,2.751,2.741,2.819,2.908,2.9,3.071,3.134,3.261,3.321,3.418,3.601,3.714,3.915,4.104,4.429,4.68,4.974,5.385,5.916,6.421,7.226,8.068,9.356,11.046,13.662,17.802,29.991,28.956,25.587,15.645,6.557,4.15,3.03,2.341,1.952,1.729,1.519,1.278,1.28,1.088,1.04,0.933,0.913,0.897,0.812,0.688,0.68,0.746,0.697,0.635
1.47,7.0,-2.315000057220459,-2.197,7.532,2.394,10.601,0.0,2.87,-0.733,0.68,-0.099,0.294,2.502,2.482,2.437,2.418,2.404,2.406,2.397,2.397,2.401,2.383,2.428,2.404,2.471,2.444,2.521,2.477,2.546,2.55,2.617,2.646,2.758,2.863,2.881,2.964,3.11,3.172,3.305,3.451,3.643,3.797,4.053,4.31,4.638,4.901,5.426,5.909,6.487,7.333,8.396,9.88,11.859,15.122,21.233,29.999,26.661,22.906,10.051,6.054,4.556,3.458,2.812,2.351,2.184,1.927,1.747,1.53,1.354,1.355,1.168,1.101,1.112,0.971,0.959,1.003,0.916,0.865,0.868,0.856
1.5,6.329999923706055,-2.744999885559082,-2.412,7.769,2.482,10.797,0.0,2.843,-0.79,0.613,-0.153,0.225,2.326,2.313,2.284,2.281,2.225,2.238,2.278,2.213,2.284,2.226,2.308,2.315,2.319,2.333,2.375,2.414,2.491,2.494,2.558,2.605,2.719,2.709,2.857,2.994,3.105,3.248,3.317,3.606,3.767,3.971,4.186,4.573,4.978,5.517,6.102,6.815,7.895,9.331,11.312,14.56,19.645,30.009,26.71,23.435,12.918,7.56,5.389,4.317,3.386,3.021,2.632,2.3,2.191,1.963,1.743,1.561,1.598,1.393,1.413,1.268,1.243,1.188,1.114,1.08,1.033,1.02,0.989,0.92
1.53,7.0,-1.8200000524520874,-2.639,8.003,2.561,10.987,0.0,2.08,-0.836,0.548,-0.195,0.142,2.134,2.102,2.046,2.115,2.091,2.102,2.094,2.052,2.145,2.087,2.134,2.176,2.195,2.239,2.207,2.289,2.434,2.414,2.478,2.532,2.637,2.726,2.84,2.945,3.139,3.285,3.429,3.627,3.87,4.219,4.585,5.042,5.59,6.25,7.099,8.371,9.927,12.726,17.191,30.005,27.31,24.354,17.934,9.983,6.901,5.381,4.223,3.575,3.176,2.773,2.564,2.386,2.142,1.986,1.784,1.709,1.622,1.569,1.41,1.448,1.352,1.296,1.289,1.236,1.159,1.225,1.14,1.109
1.56,7.0,3.5,-2.878,8.232,2.612,11.176,0.0,0.888,-0.863,0.505,-0.209,0.088,2.013,1.976,1.914,1.936,1.955,1.912,1.985,1.915,1.973,2.015,1.959,2.034,2.059,2.122,2.154,2.172,2.267,2.329,2.337,2.47,2.559,2.654,2.707,2.946,3.101,3.172,3.46,3.561,4.023,4.291,4.705,5.138,5.892,6.752,7.902,9.589,12.187,16.674,30.013,27.02,23.821,17.666,10.834,7.674,5.964,4.891,4.247,3.611,3.17,2.852,2.588,2.362,2.209,2.11,1.974,1.828,1.754,1.681,1.647,1.533,1.533,1.422,1.353,1.397,1.325,1.275,1.213,1.261
1.59,7.0,2.1700000762939453,-3.13,8.456,2.628,11.361,0.0,0.05,-0.871,0.492,-0.19,0.184,1.782,1.85,1.791,1.759,1.773,1.772,1.807,1.824,1.856,1.871,1.855,1.884,1.892,1.994,2.0,2.094,2.073,2.164,2.225,2.295,2.334,2.474,2.616,2.739,2.885,3.051,3.221,3.555,3.787,4.158,4.57,4.982,5.632,6.645,7.808,9.354,12.528,17.913,29.257,25.96,22.889,16.053,10.516,7.852,6.129,5.062,4.426,3.759,3.367,3.11,2.874,2.562,2.415,2.331,2.214,2.025,1.953,1.817,1.771,1.696,1.68,1.56,1.625,1.49,1.435,1.499,1.417,1.367
1.62,5.801000118255615,-3.003999948501587,-3.394,8.675,2.629,11.544,0.0,0.182,-0.871,0.491,-0.156,0.249,1.685,1.677,1.602,1.705,1.645,1.662,1.691,1.63,1.662,1.651,1.76,1.719,1.788,1.803,1.833,1.919,1.914,1.974,2.053,2.086,2.179,2.306,2.445,2.514,2.654,2.8,3.025,3.254,3.439,3.812,4.218,4.628,5.247,5.961,7.2,8.935,11.78,17.132,29.348,26.055,22.978,17.719,11.307,8.491,6.787,5.691,4.785,4.339,3.712,3.462,3.159,2.926,2.764,2.562,2.354,2.226,2.19,2.06,1.941,1.909,1.851,1.749,1.752,1.64,1.646,1.621,1.547,1.587
1.65,7.0,3.5,-3.67,8.887,2.64,11.718,0.0,0.598,-0.877,0.481,-0.136,0.159,1.475,1.537,1.544,1.47,1.49,1.556,1.554,1.549,1.57,1.614,1.612,1.676,1.626,1.674,1.738,1.745,1.781,1.856,1.919,2.005,2.077,2.175,2.228,2.37,2.497,2.66,2.83,3.066,3.279,3.532,3.88,4.472,4.985,5.961,7.058,8.676,11.511,17.628,28.205,25.142,22.329,16.767,11.743,8.779,7.102,6.047,5.134,4.556,4.109,3.667,3.319,3.088,2.93,2.708,2.553,2.356,2.321,2.218,2.109,2.048,1.937,1.897,1.861,1.859,1.809,1.708,1.728,1.666
1.68,7.0,-3.5,-3.955,9.095,2.658,11.896,0.0,0.82,-0.885,0.465,-0.127,0.255,1.447,1.384,1.461,1.434,1.377,1.372,1.386,1.426,1.445,1.463,1.472,1.507,1.503,1.512,1.579,1.617,1.71,1.699,1.797,1.879,1.877,2.028,2.151,2.179,2.387,2.539,2.682,2.891,3.126,3.507,3.757,4.352,4.964,5.709,6.956,8.946,12.472,30.02,26.816,23.945,21.119,15.354,10.974,8.541,6.954,5.925,5.225,4.673,4.222,3.847,3.487,3.25,3.048,2.871,2.738,2.526,2.406,2.31,2.189,2.153,2.082,2.053,1.993,1.957,1.836,1.902,1.815,1.82
1.71,6.109000205993652,-2.058000087738037,-4.251,9.298,2.689,12.07,0.0,1.219,-0.899,0.438,-0.129,0.159,1.279,1.279,1.295,1.291,1.28,1.278,1.286,1.298,1.356,1.341,1.345,1.387,1.426,1.448,1.543,1.549,1.59,1.596,1.665,1.732,1.824,1.838,2.03,2.142,2.232,2.389,2.599,2.749,3.105,3.365,3.783,4.224,4.89,5.973,7.502,10.296,16.098,27.705,24.804,22.215,18.572,12.817,9.782,7.752,6.711,5.848,5.176,4.628,4.177,3.805,3.542,3.275,3.054,2.89,2.748,2.635,2.54,2.395,2.371,2.228,2.179,2.102,2.091,2.006,1.968,1.938,1.938,1.916
1.74,7.0,3.5,-4.557,9.495,2.724,12.242,0.0,0.948,-0.914,0.406,-0.139,0.097,1.189,1.201,1.198,1.188,1.176,1.246,1.239,1.261,1.26,1.296,1.316,1.306,1.31,1.386,1.386,1.42,1.501,1.511,1.583,1.671,1.742,1.819,1.944,2.059,2.222,2.392,2.468,2.788,3.056,3.426,3.871,4.511,5.333,6.641,8.725,13.089,28.238,25.251,22.544,19.852,14.503,10.942,8.783,7.267,6.186,5.61,4.904,4.596,4.166,3.713,3.559,3.347,3.136,2.986,2.846,2.667,2.526,2.506,2.382,2.337,2.253,2.241,2.124,2.113,2.065,2.043,1.991,2.014
1.77,7.0,-2.0269999504089355,-4.871,9.688,2.748,12.412,0.0,0.683,-0.923,0.384,-0.139,0.193,1.045,1.094,1.101,1.13,1.119,1.104,1.107,1.134,1.178,1.167,1.177,1.237,1.215,1.294,1.297,1.374,1.373,1.471,1.511,1.642,1.697,1.729,1.857,1.878,2.089,2.282,2.448,2.683,3.051,3.288,3.741,4.505,5.418,7.136,10.044,16.926,26.486,23.764,21.172,17.91,12.812,9.943,8.172,6.966,6.064,5.456,4.87,4.442,4.088,3.914,3.546,3.358,3.152,3.016,2.903,2.777,2.672,2.53,2.503,2.342,2.328,2.307,2.254,2.148,2.154,2.111,2.12,2.082
1.8,5.620999813079834,0.49399998784065247,-5.195,9.875,2.77,12.58,0.0,0.787,-0.932,0.363,-0.135,0.132,1.008,1.022,1.043,1.003,1.012,1.041,0.994,1.007,1.022,1.092,1.092,1.121,1.196,1.21,1.207,1.242,1.36,1.332,1.388,1.5,1.554,1.666,1.746,1.879,2.01,2.206,2.298,2.612,2.894,3.324,3.772,4.595,5.697,7.525,11.473,27.679,24.723,22.21,19.913,15.528,11.821,9.366,7.849,6.797,5.991,5.36,4.968,4.53,4.196,3.791,3.619,3.387,3.274,3.119,2.913,2.793,2.727,2.633,2.539,2.495,2.417,2.389,2.305,2.268,2.214,2.186,2.144,2.157
1.83,7.0,-3.5,-5.528,10.057,2.792,12.745,0.0,0.668,-0.94,0.342,-0.134,0.147,0.913,0.903,0.906,0.923,0.911,0.972,0.968,0.972,0.957,1.026,1.066,1.031,1.079,1.094,1.167,1.164,1.229,1.276,1.326,1.352,1.414,1.548,1.693,1.833,1.897,2.066,2.272,2.543,2.774,3.156,3.773,4.499,5.999,8.392,13.999,26.05,23.29,20.93,18.571,13.879,10.817,8.843,7.509,6.748,5.864,5.309,4.868,4.438,4.113,3.932,3.678,3.461,3.227,3.116,2.993,2.963,2.751,2.645,2.683,2.521,2.514,2.405,2.4,2.319,2.288,2.252,2.24,2.182
1.86,7.0,3.2039999961853027,-5.869,10.232,2.811,12.908,0.0,0.447,-0.946,0.324,-0.131,0.051,0.915,0.866,0.857,0.835,0.849,0.851,0.846,0.902,0.902,0.914,0.925,1.04,1.067,1.076,1.024,1.084,1.171,1.165,1.232,1.358,1.347,1.474,1.537,1.679,1.754,1.986,2.121,2.432,2.777,3.193,3.852,4.556,6.122,9.33,27.482,24.64,22.086,19.821,16.84,12.833,10.194,8.491,7.447,6.566,5.826,5.275,4.832,4.476,4.204,3.894,3.653,3.522,3.281,3.156,3.049,2.911,2.859,2.729,2.678,2.596,2.512,2.491,2.433,2.378,2.329,2.346,2.289,2.235
1.89,7.0,-1.190000057220459,-6.219,10.403,2.82,13.069,0.0,0.135,-0.949,0.316,-0.12,0.147,0.773,0.785,0.838,0.834,0.831,0.835,0.831,0.836,0.833,0.9,0.913,0.893,0.909,0.896,1.012,1.028,1.04,1.125,1.212,1.157,1.322,1.334,1.496,1.55,1.607,1.771,1.988,2.226,2.6,3.014,3.627,4.583,6.254,9.426,26.514,23.789,21.632,19.308,16.472,12.43,10.12,8.555,7.347,6.636,5.825,5.358,4.808,4.515,4.255,3.944,3.74,3.544,3.386,3.278,3.075,2.97,2.927,2.759,2.714,2.711,2.607,2.55,2.475,2.451,2.437,2.409,2.37,2.358
1.92,7.0,0.8009999990463257,-6.576,10.569,2.826,13.228,0.0,0.322,-0.951,0.31,-0.106,0.111,0.745,0.747,0.742,0.736,0.76,0.767,0.792,0.781,0.798,0.795,0.869,0.879,0.876,0.922,0.9,0.933,0.98,1.022,1.053,1.145,1.185,1.251,1.369,1.406,1.584,1.626,1.976,2.199,2.409,2.87,3.47,4.4,5.949,9.702,25.938,23.188,21.081,18.947,16.07,12.538,10.105,8.697,7.371,6.517,5.917,5.429,4.948,4.535,4.326,3.964,3.852,3.595,3.477,3.296,3.153,3.063,2.938,2.89,2.776,2.707,2.603,2.588,2.556,2.513,2.499,2.456,2.48,2.383
1.95,7.0,-3.5,-6.94,10.73,2.836,13.386,0.0,0.441,-0.954,0.3,-0.099,0.135,0.686,0.659,0.681,0.668,0.678,0.679,0.732,0.719,0.73,0.743,0.729,0.723,0.853,0.871,0.868,0.91,0.905,0.919,1.026,1.041,1.169,1.188,1.237,1.386,1.429,1.633,1.856,2.045,2.28,2.86,3.383,4.375,6.004,10.206,25.048,22.402,20.239,18.228,15.233,12.147,9.974,8.511,7.411,6.62,5.956,5.393,4.983,4.567,4.329,4.027,3.854,3.683,3.489,3.348,3.264,3.092,2.987,2.959,2.84,2.702,2.689,2.625,2.61,2.57,2.52,2.458,2.502,2.502
1.98,7.0,0.2750000059604645,-7.312,10.886,2.851,13.541,0.0,0.45,-0.958,0.286,-0.097,0.039,0.667,0.652,0.644,0.658,0.654,0.647,0.662,0.658,0.73,0.727,0.726,0.725,0.721,0.785,0.842,0.831,0.846,0.929,0.914,1.003,1.082,1.082,1.243,1.322,1.427,1.477,1.776,1.89,2.262,2.7,3.339,4.431,6.464,12.458,23.715,21.376,19.33,17.465,14.408,11.564,9.62,8.112,7.263,6.453,5.795,5.415,4.94,4.66,4.292,4.081,3.785,3.645,3.489,3.355,3.23,3.174,3.014,2.93,2.869,2.743,2.705,2.705,2.593,2.611,2.572,2.54,2.486,2.482
2.01,5.623000144958496,1.7979999780654907,-7.69,11.039,2.861,13.695,0.0,0.069,-0.961,0.277,-0.093,0.048,0.566,0.661,0.641,0.65,0.66,0.637,0.655,0.642,0.653,0.637,0.699,0.718,0.72,0.731,0.773,0.737,0.834,0.901,0.883,1.009,1.021,1.043,1.108,1.261,1.37,1.499,1.637,1.888,2.29,2.586,3.187,4.479,6.903,14.29,22.958,20.682,18.828,16.815,13.806,11.203,9.392,8.191,7.146,6.357,5.89,5.295,4.878,4.541,4.35,4.063,3.841,3.604,3.483,3.322,3.246,3.164,3.096,2.9,2.875,2.82,2.759,2.718,2.599,2.617,2.615,2.578,2.536,2.569
2.04,7.0,3.5,-8.075,11.188,2.861,13.846,0.0,-0.006,-0.961,0.277,-0.08,0.102,0.548,0.571,0.499,0.568,0.553,0.553,0.545,0.563,0.633,0.649,0.696,0.694,0.703,0.732,0.706,0.752,0.734,0.861,0.871,0.911,0.996,1.019,1.066,1.163,1.29,1.427,1.631,1.727,2.094,2.371,3.163,4.102,6.504,13.858,22.625,20.336,18.459,16.644,14.085,11.215,9.461,8.249,7.191,6.54,5.91,5.387,4.946,4.671,4.42,4.128,3.919,3.674,3.52,3.382,3.268,3.191,3.118,3.001,2.929,2.914,2.766,2.729,2.707,2.679,2.639,2.581,2.604,2.549
2.07,7.0,-1.4809999465942383,-8.465,11.333,2.864,13.997,0.0,0.489,-0.962,0.274,-0.069,0.198,0.491,0.493,0.525,0.5,0.527,0.569,0.576,0.571,0.56,0.559,0.567,0.62,0.688,0.676,0.704,0.706,0.695,0.734,0.855,0.843,0.895,0.888,1.062,1.095,1.237,1.331,1.487,1.674,1.935,2.359,2.839,3.924,6.122,13.498,22.1,19.919,18.029,16.423,13.882,11.226,9.566,8.234,7.156,6.54,5.96,5.431,5.029,4.678,4.433,4.163,3.882,3.729,3.589,3.411,3.305,3.182,3.117,3.057,2.968,2.898,2.828,2.8,2.744,2.673,2.649,2.641,2.648,2.599
2.1,7.0,-1.6579999923706055,-8.862,11.474,2.887,14.145,0.0,1.228,-0.968,0.252,-0.076,0.153,0.506,0.51,0.514,0.508,0.504,0.498,0.556,0.579,0.563,0.569,0.579,0.575,0.559,0.707,0.703,0.692,0.714,0.716,0.85,0.883,0.875,0.914,1.071,1.064,1.261,1.343,1.522,1.869,1.995,2.402,3.408,4.787,7.923,22.858,20.655,18.677,16.869,15.073,12.379,10.179,8.945,7.831,6.954,6.2,5.723,5.225,4.853,4.644,4.313,4.126,3.905,3.691,3.569,3.447,3.352,3.193,3.06,3.034,2.935,2.867,2.858,2.748,2.711,2.718,2.644,2.637,2.593,2.593
2.13,7.0,-3.5,-9.266,11.61,2.927,14.293,0.0,1.406,-0.977,0.213,-0.101,0.103,0.478,0.48,0.47,0.46,0.535,0.548,0.532,0.544,0.56,0.514,0.618,0.599,0.6,0.609,0.67,0.734,0.675,0.745,0.73,0.87,0.872,0.953,1.065,1.156,1.289,1.488,1.669,1.986,2.41,3.083,4.357,7.264,22.754,20.451,18.537,16.797,15.035,12.559,10.69,9.199,7.893,7.051,6.366,5.793,5.293,4.987,4.688,4.294,4.098,3.938,3.737,3.57,3.524,3.36,3.222,3.119,3.092,3.004,2.885,2.889,2.794,2.727,2.737,2.678,2.643,2.64,2.68,2.596
2.16,7.0,0.9079999923706055,-9.675,11.742,2.967,14.438,0.0,0.957,-0.985,0.174,-0.125,0.007,0.46,0.481,0.487,0.47,0.537,0.54,0.521,0.547,0.543,0.538,0.613,0.604,0.596,0.604,0.672,0.674,0.748,0.726,0.857,0.857,0.907,1.056,1.151,1.29,1.333,1.543,1.917,2.366,2.843,4.139,6.817,22.502,20.161,18.347,16.756,15.124,13.075,10.914,9.202,8.094,7.06,6.414,5.836,5.442,5.086,4.705,4.377,4.168,3.964,3.805,3.647,3.487,3.374,3.239,3.117,3.066,2.993,2.893,2.884,2.791,2.773,2.758,2.685,2.691,2.647,2.647,2.607,2.656
2.19,4.855000019073486,0.1850000023841858,-10.091,11.868,2.986,14.582,0.0,0.149,-0.988,0.155,-0.129,0.035,0.468,0.464,0.455,0.436,0.443,0.508,0.511,0.538,0.596,0.592,0.595,0.586,0.637,0.693,0.674,0.715,0.708,0.787,0.845,0.928,0.959,1.076,1.153,1.329,1.527,1.601,2.119,2.577,3.323,4.846,9.715,21.084,18.979,17.143,15.6,13.903,11.708,10.054,8.775,7.722,6.885,6.152,5.635,5.299,4.932,4.501,4.337,4.035,3.877,3.689,3.537,3.444,3.29,3.216,3.118,3.019,2.927,2.877,2.824,2.837,2.736,2.702,2.67,2.689,2.68,2.637,2.584,2.652
2.22,7.0,3.3570001125335693,-10.513,11.989,2.986,14.725,0.0,-0.318,-0.988,0.155,-0.114,0.04,0.487,0.466,0.468,0.488,0.485,0.479,0.55,0.537,0.537,0.602,0.613,0.6,0.595,0.657,0.716,0.721,0.734,0.741,0.871,0.923,0.966,1.108,1.157,1.296,1.492,1.733,1.976,2.426,3.286,4.846,9.73,20.623,18.592,16.894,15.247,13.87,12.032,10.061,8.71,7.612,6.872,6.156,5.661,5.225,4.918,4.527,4.314,4.063,3.816,3.705,3.545,3.38,3.305,3.248,3.131,2.998,2.941,2.881,2.849,2.794,2.726,2.743,2.638,2.646,2.712,2.654,2.6,2.603
2.25,4.810999870300293,-3.5,-10.941,12.105,2.974,14.866,0.0,-0.306,-0.986,0.167,-0.088,0.136,0.47,0.454,0.451,0.465,0.472,0.478,0.458,0.543,0.598,0.557,0.603,0.609,0.588,0.657,0.678,0.743,0.725,0.805,0.791,0.915,0.943,1.089,1.156,1.329,1.368,1.695,1.817,2.464,3.254,4.439,7.735,20.693,18.732,16.927,15.48,13.887,12.323,10.508,8.981,7.935,6.996,6.245,5.707,5.262,4.906,4.64,4.326,4.114,3.937,3.732,3.561,3.449,3.35,3.239,3.12,3.029,2.981,2.888,2.846,2.829,2.78,2.749,2.664,2.695,2.618,2.647,2.612,2.608
2.28,5.432000160217285,-0.3199999928474426,-11.374,12.216,2.97,15.006,0.0,0.039,-0.985,0.171,-0.071,0.04,0.491,0.476,0.472,0.472,0.482,0.485,0.6,0.556,0.578,0.575,0.593,0.601,0.597,0.725,0.75,0.734,0.791,0.868,0.932,0.923,0.947,1.115,1.164,1.316,1.503,1.743,1.983,2.44,3.113,4.379,7.718,20.38,18.343,16.639,15.113,13.795,12.354,10.655,8.939,7.861,7.087,6.236,5.796,5.248,4.868,4.648,4.308,4.131,3.866,3.739,3.572,3.417,3.353,3.241,3.092,3.034,3.0,2.843,2.816,2.74,2.712,2.72,2.677,2.695,2.626,2.658,2.619,2.615
2.31,5.24399995803833,-3.321000099182129,-11.813,12.323,2.97,15.145,0.0,-0.079,-0.985,0.171,-0.062,0.031,0.556,0.526,0.533,0.563,0.558,0.584,0.567,0.617,0.59,0.594,0.604,0.597,0.735,0.728,0.706,0.787,0.784,0.833,0.948,0.924,1.006,1.153,1.259,1.329,1.525,1.744,2.025,2.603,3.116,4.598,7.944,19.904,17.924,16.156,14.77,13.49,12.183,10.479,8.96,7.883,6.917,6.203,5.736,5.264,4.886,4.605,4.343,4.136,3.829,3.68,3.521,3.411,3.283,3.223,3.126,2.989,2.933,2.881,2.847,2.738,2.718,2.686,2.647,2.643,2.581,2.584,2.567,2.602
