# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-1.1519999504089355,-5.264,1.543,2.839,8.884,0.0,0.028,-0.955,0.298,0.089,0.024,1.039,1.034,1.038,1.031,1.054,1.087,1.053,1.134,1.125,1.117,1.166,1.193,1.226,1.294,1.274,1.352,1.374,1.465,1.552,1.6,1.737,1.859,1.944,2.111,2.263,2.537,2.806,3.225,3.664,4.294,5.182,6.811,9.547,16.587,22.587,23.629,13.488,8.619,6.373,5.048,4.137,3.529,3.088,2.693,2.473,2.301,2.121,1.948,1.808,1.709,1.658,1.522,1.466,1.368,1.356,1.293,1.248,1.223,1.2,1.177,1.116,1.129,1.082,1.066,1.076,1.044,1.059,1.042
1.17,5.948999881744385,-3.5,-5.527,1.601,2.848,9.094,0.0,0.668,-0.957,0.29,0.067,-0.01,1.003,1.054,1.06,1.039,1.054,1.116,1.098,1.08,1.142,1.167,1.215,1.237,1.233,1.292,1.301,1.397,1.452,1.493,1.596,1.66,1.75,1.892,2.041,2.175,2.378,2.671,2.947,3.299,3.848,4.504,5.537,7.337,10.828,20.0,22.625,23.558,12.16,7.921,5.997,4.788,3.853,3.319,3.0,2.65,2.461,2.133,2.04,1.882,1.774,1.605,1.517,1.508,1.409,1.37,1.326,1.266,1.25,1.221,1.149,1.127,1.142,1.094,1.066,1.046,1.046,1.001,1.054,1.02
1.2,7.0,-3.5,-5.794,1.664,2.868,9.273,0.0,0.504,-0.963,0.27,0.035,-0.106,1.063,1.067,1.087,1.049,1.102,1.134,1.102,1.139,1.206,1.19,1.229,1.27,1.279,1.364,1.404,1.469,1.481,1.573,1.661,1.749,1.833,1.942,2.159,2.326,2.493,2.773,3.096,3.507,4.194,5.08,6.343,8.88,13.576,21.581,22.763,16.771,9.468,6.602,5.066,4.231,3.634,3.177,2.753,2.467,2.25,1.999,1.903,1.777,1.648,1.603,1.542,1.377,1.388,1.303,1.269,1.241,1.183,1.167,1.145,1.101,1.076,1.109,1.052,1.002,1.008,1.0,1.021,0.963
1.23,7.0,3.5,-6.066,1.731,2.876,9.483,0.0,-0.3,-0.965,0.262,0.014,-0.202,1.065,1.07,1.075,1.106,1.093,1.114,1.148,1.15,1.204,1.186,1.255,1.266,1.293,1.376,1.411,1.476,1.53,1.603,1.67,1.829,1.928,2.044,2.219,2.352,2.634,2.937,3.215,3.676,4.387,5.27,6.772,9.534,15.762,21.648,22.718,14.204,8.542,6.313,4.964,4.085,3.457,3.033,2.63,2.362,2.194,2.048,1.885,1.742,1.676,1.546,1.447,1.422,1.319,1.338,1.234,1.207,1.19,1.137,1.12,1.085,1.114,1.055,1.021,0.975,1.023,0.978,0.991,1.02
1.26,5.738999843597412,3.5,-6.343,1.803,2.858,9.693,0.0,-1.074,-0.96,0.28,0.021,-0.106,1.075,1.075,1.069,1.104,1.087,1.144,1.136,1.18,1.142,1.201,1.247,1.298,1.341,1.369,1.377,1.483,1.484,1.566,1.627,1.723,1.855,1.966,2.11,2.26,2.501,2.789,3.09,3.545,4.112,4.975,6.149,8.159,12.4,20.594,22.005,22.849,10.294,7.098,5.428,4.412,3.642,3.19,2.733,2.482,2.253,2.069,1.95,1.775,1.699,1.504,1.466,1.449,1.321,1.316,1.241,1.242,1.139,1.173,1.09,1.057,1.049,1.065,1.011,1.0,1.011,0.975,0.997,0.953
1.29,5.427000045776367,-1.843999981880188,-6.626,1.88,2.824,9.865,0.0,-1.004,-0.95,0.312,0.044,-0.01,1.091,1.085,1.064,1.076,1.133,1.103,1.127,1.179,1.197,1.21,1.212,1.237,1.273,1.291,1.352,1.382,1.5,1.546,1.581,1.687,1.791,1.888,1.998,2.21,2.387,2.545,2.826,3.231,3.692,4.28,5.187,6.645,8.927,14.092,20.808,21.916,16.188,9.23,6.503,5.155,4.12,3.476,3.105,2.646,2.347,2.184,1.991,1.872,1.733,1.668,1.56,1.472,1.391,1.297,1.299,1.23,1.19,1.161,1.161,1.083,1.049,1.079,1.041,1.015,1.01,0.99,0.999,0.966
1.32,5.1539998054504395,3.5,-6.912,1.962,2.799,10.028,0.0,-0.583,-0.942,0.336,0.059,-0.066,1.082,1.117,1.089,1.08,1.133,1.102,1.114,1.145,1.172,1.199,1.208,1.249,1.258,1.309,1.341,1.405,1.446,1.499,1.549,1.644,1.74,1.899,1.967,2.135,2.262,2.421,2.673,2.974,3.404,3.875,4.594,5.748,7.405,10.588,18.71,21.065,21.95,12.099,7.695,5.767,4.708,3.829,3.244,2.904,2.508,2.338,2.107,1.943,1.808,1.724,1.569,1.5,1.481,1.354,1.323,1.225,1.213,1.199,1.136,1.116,1.069,1.082,1.028,1.015,1.042,0.999,1.006,0.952
1.35,7.0,1.8589999675750732,-7.202,2.047,2.783,10.182,0.0,-0.266,-0.937,0.351,0.063,0.03,1.087,1.048,1.088,1.089,1.097,1.098,1.124,1.11,1.183,1.181,1.148,1.264,1.252,1.293,1.32,1.387,1.433,1.498,1.548,1.637,1.728,1.775,1.86,2.083,2.22,2.414,2.574,2.86,3.235,3.712,4.305,5.302,6.554,9.085,14.693,20.309,21.386,15.285,8.896,6.301,4.996,4.111,3.527,2.964,2.607,2.332,2.192,1.971,1.826,1.693,1.64,1.546,1.474,1.39,1.342,1.266,1.282,1.17,1.113,1.14,1.089,1.069,1.079,1.027,1.004,1.032,0.998,0.945
1.38,7.0,-2.505000114440918,-7.496,2.138,2.783,10.386,0.0,0.548,-0.937,0.351,0.055,0.086,1.08,1.072,1.11,1.08,1.076,1.105,1.115,1.167,1.164,1.195,1.146,1.241,1.237,1.31,1.321,1.319,1.427,1.473,1.508,1.603,1.709,1.821,1.865,1.996,2.14,2.375,2.558,2.835,3.213,3.666,4.327,5.321,6.553,9.114,14.692,20.042,21.068,15.487,8.906,6.335,5.034,4.116,3.533,3.055,2.627,2.346,2.235,1.999,1.843,1.73,1.629,1.563,1.404,1.406,1.324,1.29,1.266,1.202,1.15,1.151,1.084,1.109,1.062,1.002,1.016,1.027,0.994,0.966
1.41,6.057000160217285,-3.5,-7.795,2.232,2.807,10.586,0.0,1.063,-0.945,0.328,0.028,0.011,1.078,1.104,1.082,1.045,1.133,1.089,1.114,1.161,1.175,1.141,1.199,1.254,1.31,1.312,1.316,1.396,1.407,1.479,1.597,1.642,1.711,1.818,1.974,2.108,2.266,2.523,2.678,3.034,3.483,3.982,4.754,5.79,7.844,11.372,18.915,20.358,21.146,11.33,7.532,5.587,4.54,3.808,3.217,2.779,2.537,2.3,2.067,1.93,1.784,1.712,1.583,1.517,1.448,1.371,1.329,1.276,1.225,1.208,1.162,1.126,1.102,1.116,1.064,1.009,1.006,1.022,0.989,0.995
1.44,7.0,3.5,-8.099,2.328,2.837,10.768,0.0,0.702,-0.954,0.3,-0.005,-0.085,1.07,1.064,1.06,1.112,1.086,1.109,1.16,1.123,1.142,1.177,1.202,1.216,1.268,1.273,1.393,1.373,1.477,1.585,1.593,1.681,1.822,1.911,2.001,2.222,2.371,2.627,2.91,3.23,3.815,4.419,5.464,7.08,10.114,16.67,19.719,20.562,13.604,8.294,6.017,4.828,3.92,3.368,2.935,2.658,2.36,2.201,1.97,1.848,1.751,1.634,1.531,1.418,1.422,1.376,1.304,1.237,1.221,1.154,1.149,1.099,1.072,1.083,1.061,1.019,1.011,1.015,0.985,1.013
1.47,7.0,3.5,-8.409,2.427,2.851,10.96,0.0,0.106,-0.958,0.287,-0.019,0.011,1.066,1.074,1.063,1.067,1.066,1.071,1.131,1.142,1.202,1.205,1.206,1.238,1.274,1.332,1.385,1.396,1.47,1.534,1.651,1.692,1.826,1.935,2.094,2.221,2.474,2.659,3.016,3.366,3.937,4.641,5.742,7.758,11.471,18.343,19.745,20.402,11.598,7.508,5.721,4.495,3.787,3.299,2.885,2.614,2.373,2.138,1.964,1.796,1.703,1.637,1.523,1.426,1.402,1.272,1.288,1.235,1.208,1.156,1.14,1.091,1.069,1.043,1.065,1.029,1.069,1.037,0.997,0.974
1.5,7.0,-3.5,-8.724,2.528,2.854,11.15,0.0,0.233,-0.959,0.284,-0.017,0.107,1.048,1.074,1.088,1.067,1.073,1.118,1.117,1.122,1.162,1.186,1.201,1.252,1.239,1.338,1.347,1.41,1.458,1.578,1.63,1.701,1.808,1.929,2.071,2.261,2.432,2.718,3.021,3.383,3.969,4.774,5.935,7.821,11.643,18.205,19.445,20.151,11.279,7.48,5.52,4.526,3.74,3.301,2.881,2.585,2.346,2.2,1.968,1.845,1.728,1.673,1.547,1.446,1.443,1.337,1.332,1.239,1.262,1.168,1.155,1.151,1.08,1.044,1.058,1.029,1.052,1.021,1.038,0.977
1.53,7.0,3.5,-9.045,2.628,2.865,11.336,0.0,0.504,-0.962,0.273,-0.022,0.011,1.019,1.055,1.036,1.042,1.063,1.107,1.08,1.141,1.165,1.165,1.216,1.242,1.25,1.288,1.401,1.414,1.461,1.564,1.615,1.747,1.805,1.989,2.063,2.287,2.455,2.741,3.031,3.453,4.16,4.92,6.276,8.555,13.104,18.225,19.288,19.979,9.863,6.869,5.201,4.327,3.704,3.177,2.831,2.579,2.274,2.085,1.927,1.808,1.711,1.591,1.533,1.46,1.414,1.33,1.297,1.219,1.241,1.185,1.095,1.141,1.113,1.05,1.092,1.054,0.996,1.032,0.993,1.024
1.56,7.0,-1.4470000267028809,-9.372,2.728,2.879,11.519,0.0,0.482,-0.966,0.26,-0.029,0.107,1.047,1.059,1.043,1.06,1.099,1.101,1.137,1.118,1.158,1.178,1.221,1.232,1.277,1.277,1.41,1.406,1.521,1.516,1.589,1.745,1.857,1.995,2.156,2.358,2.557,2.814,3.202,3.656,4.289,5.291,6.787,9.533,16.138,18.4,19.181,14.598,8.8,6.378,5.035,4.107,3.553,3.113,2.67,2.413,2.247,2.055,1.936,1.783,1.67,1.61,1.493,1.428,1.339,1.331,1.275,1.257,1.201,1.161,1.156,1.132,1.091,1.072,1.039,1.066,1.056,1.011,1.044,1.012
1.59,7.0,-3.5,-9.705,2.827,2.896,11.7,0.0,0.722,-0.97,0.243,-0.038,0.063,1.035,1.059,1.064,1.09,1.091,1.122,1.111,1.122,1.183,1.217,1.232,1.25,1.287,1.378,1.37,1.475,1.493,1.601,1.691,1.801,1.91,2.085,2.221,2.368,2.654,2.931,3.359,3.955,4.708,5.768,7.728,11.617,17.086,18.352,19.049,11.335,7.544,5.744,4.53,3.769,3.344,2.895,2.628,2.357,2.175,1.977,1.84,1.717,1.65,1.586,1.505,1.403,1.32,1.295,1.267,1.229,1.194,1.17,1.131,1.099,1.12,1.082,1.06,1.064,1.025,0.998,0.979,1.034
1.62,7.0,-3.5,-10.044,2.924,2.917,11.877,0.0,0.439,-0.975,0.223,-0.051,-0.033,1.07,1.083,1.06,1.125,1.086,1.103,1.101,1.128,1.179,1.22,1.249,1.25,1.307,1.359,1.423,1.499,1.559,1.627,1.749,1.836,1.95,2.09,2.301,2.469,2.771,3.173,3.594,4.215,5.073,6.446,9.031,14.911,17.523,18.357,15.448,8.996,6.571,5.054,4.189,3.605,3.169,2.693,2.494,2.303,2.035,1.928,1.797,1.659,1.601,1.562,1.42,1.392,1.321,1.273,1.262,1.232,1.188,1.158,1.147,1.085,1.112,1.058,1.023,1.027,1.008,1.031,0.977,1.012
1.65,6.629000186920166,2.924999952316284,-10.389,3.021,2.922,12.052,0.0,-0.441,-0.976,0.218,-0.052,-0.129,1.035,1.034,1.102,1.073,1.093,1.097,1.147,1.168,1.213,1.226,1.282,1.307,1.307,1.39,1.418,1.484,1.614,1.644,1.732,1.869,2.011,2.14,2.347,2.556,2.849,3.154,3.686,4.329,5.305,6.858,9.576,15.535,17.326,18.087,14.62,8.622,6.229,4.864,4.104,3.592,2.991,2.664,2.377,2.252,2.032,1.872,1.751,1.654,1.619,1.524,1.429,1.389,1.315,1.325,1.236,1.165,1.181,1.137,1.137,1.071,1.057,1.073,1.046,1.001,1.006,1.042,1.006,0.996
1.68,5.098999977111816,3.5,-10.739,3.119,2.899,12.225,0.0,-1.238,-0.971,0.24,-0.028,-0.041,1.036,1.095,1.092,1.066,1.124,1.102,1.123,1.1,1.17,1.201,1.249,1.252,1.301,1.386,1.445,1.483,1.516,1.598,1.711,1.814,1.962,2.097,2.225,2.477,2.658,3.061,3.483,3.944,4.702,6.022,7.822,11.667,16.349,17.358,17.997,10.852,7.238,5.598,4.525,3.772,3.207,2.907,2.563,2.359,2.073,1.926,1.834,1.67,1.626,1.585,1.439,1.374,1.335,1.287,1.269,1.229,1.125,1.139,1.121,1.104,1.075,1.087,1.043,1.041,1.032,0.99,1.004,0.991
1.71,4.2820000648498535,-2.053999900817871,-11.094,3.217,2.862,12.378,0.0,-1.04,-0.961,0.276,0.01,0.055,1.046,1.063,1.061,1.057,1.099,1.08,1.096,1.107,1.151,1.152,1.22,1.205,1.23,1.3,1.36,1.419,1.511,1.539,1.662,1.738,1.814,1.973,2.104,2.287,2.483,2.731,3.024,3.556,4.053,5.045,6.15,8.241,12.626,16.191,17.095,17.734,10.045,6.987,5.37,4.332,3.709,3.134,2.883,2.512,2.301,2.089,1.939,1.787,1.702,1.616,1.545,1.429,1.414,1.331,1.297,1.22,1.186,1.163,1.129,1.137,1.056,1.058,1.059,1.056,1.001,1.023,1.006,1.018
1.74,6.127999782562256,3.5,-11.453,3.316,2.838,12.506,0.0,-0.435,-0.954,0.299,0.033,-0.006,1.098,1.093,1.09,1.098,1.068,1.075,1.068,1.143,1.158,1.228,1.217,1.222,1.266,1.308,1.389,1.413,1.467,1.502,1.629,1.692,1.809,1.878,1.998,2.21,2.366,2.619,2.843,3.267,3.782,4.527,5.453,6.982,9.98,15.061,16.267,16.984,13.63,8.437,6.05,4.8,3.94,3.345,2.952,2.608,2.382,2.229,1.995,1.843,1.734,1.615,1.588,1.474,1.439,1.328,1.295,1.266,1.222,1.163,1.155,1.15,1.073,1.097,1.034,1.024,1.039,1.056,1.006,1.026
1.77,7.0,-3.5,-11.816,3.417,2.828,12.672,0.0,0.077,-0.951,0.308,0.039,0.09,1.052,1.039,1.098,1.111,1.107,1.098,1.121,1.139,1.189,1.183,1.208,1.257,1.264,1.29,1.36,1.37,1.467,1.508,1.563,1.701,1.784,1.888,2.005,2.179,2.33,2.606,2.868,3.186,3.7,4.308,5.222,6.596,9.18,14.234,15.756,16.463,17.08,8.983,6.429,4.903,4.042,3.407,2.975,2.714,2.42,2.142,2.004,1.897,1.712,1.616,1.526,1.512,1.358,1.334,1.329,1.265,1.203,1.191,1.13,1.132,1.102,1.057,1.043,1.037,1.005,0.982,1.007,1.013
1.8,7.0,-3.246999979019165,-12.183,3.521,2.838,12.836,0.0,0.646,-0.954,0.299,0.027,-0.006,1.083,1.079,1.108,1.075,1.103,1.149,1.102,1.163,1.151,1.197,1.202,1.218,1.276,1.333,1.378,1.393,1.493,1.543,1.596,1.717,1.853,1.874,2.072,2.218,2.399,2.665,2.943,3.382,3.794,4.539,5.47,7.212,10.156,14.445,15.569,16.318,16.793,8.327,6.021,4.733,3.948,3.354,2.934,2.647,2.351,2.165,1.975,1.803,1.714,1.606,1.529,1.439,1.388,1.339,1.281,1.286,1.21,1.134,1.116,1.098,1.089,1.084,1.043,0.996,1.018,0.998,0.997,0.996
1.83,6.3470001220703125,2.697999954223633,-12.555,3.627,2.856,12.998,0.0,0.331,-0.96,0.281,0.005,-0.102,1.058,1.1,1.086,1.111,1.149,1.124,1.136,1.14,1.174,1.195,1.274,1.269,1.276,1.357,1.363,1.456,1.537,1.57,1.636,1.735,1.859,1.95,2.175,2.33,2.489,2.8,3.105,3.582,4.035,4.892,6.099,8.199,12.357,14.719,15.465,16.105,10.665,7.188,5.363,4.35,3.594,3.191,2.857,2.524,2.309,2.075,1.913,1.748,1.671,1.634,1.526,1.401,1.366,1.283,1.269,1.199,1.188,1.146,1.105,1.102,1.073,1.063,1.052,1.034,0.958,1.017,1.004,0.953
1.86,6.664000034332275,3.5,-12.931,3.736,2.859,13.158,0.0,-0.235,-0.96,0.279,-0.001,-0.021,1.074,1.095,1.137,1.09,1.121,1.124,1.166,1.133,1.198,1.214,1.238,1.307,1.297,1.407,1.399,1.485,1.522,1.617,1.696,1.76,1.848,2.002,2.116,2.323,2.515,2.792,3.142,3.548,4.123,5.013,6.189,8.435,12.647,14.307,15.136,15.702,10.267,6.962,5.242,4.246,3.652,3.199,2.818,2.501,2.21,2.076,1.915,1.801,1.675,1.558,1.496,1.444,1.363,1.324,1.241,1.23,1.165,1.106,1.13,1.1,1.066,1.047,1.031,0.992,1.006,1.002,0.943,0.995
1.89,7.0,-3.5,-13.312,3.846,2.852,13.316,0.0,-0.085,-0.958,0.286,0.006,0.075,1.056,1.094,1.092,1.095,1.11,1.132,1.128,1.181,1.178,1.197,1.25,1.26,1.329,1.333,1.379,1.423,1.511,1.567,1.677,1.752,1.853,1.977,2.131,2.291,2.448,2.701,3.097,3.462,4.035,4.778,5.957,7.777,11.568,13.828,14.62,15.275,10.92,7.282,5.636,4.425,3.704,3.242,2.865,2.515,2.247,2.14,1.908,1.803,1.694,1.608,1.495,1.457,1.352,1.29,1.266,1.22,1.137,1.128,1.144,1.088,1.08,1.07,1.038,1.051,1.019,0.95,1.017,0.962
1.92,5.422999858856201,2.197000026702881,-13.697,3.958,2.854,13.473,0.0,0.251,-0.959,0.283,0.005,-0.021,1.076,1.085,1.1,1.111,1.108,1.164,1.124,1.113,1.196,1.196,1.281,1.272,1.286,1.364,1.379,1.471,1.486,1.533,1.661,1.779,1.833,2.021,2.133,2.296,2.491,2.748,3.047,3.495,4.059,4.8,6.026,7.986,11.794,13.511,14.262,14.842,10.529,7.358,5.401,4.358,3.618,3.176,2.733,2.453,2.299,2.06,1.907,1.772,1.637,1.595,1.509,1.438,1.383,1.278,1.245,1.22,1.181,1.146,1.093,1.084,1.044,1.058,1.022,1.04,0.996,0.981,0.996,0.99
1.95,7.0,-3.5,-14.087,4.071,2.861,13.627,0.0,0.215,-0.961,0.277,-0.001,0.044,1.085,1.065,1.137,1.1,1.128,1.129,1.167,1.126,1.16,1.22,1.218,1.296,1.317,1.376,1.393,1.475,1.489,1.595,1.673,1.738,1.886,2.006,2.12,2.345,2.534,2.807,3.135,3.567,4.141,4.921,6.341,8.447,11.961,13.256,13.974,14.528,10.128,6.928,5.306,4.262,3.653,3.096,2.792,2.527,2.193,2.105,1.918,1.781,1.666,1.554,1.497,1.433,1.34,1.312,1.255,1.214,1.177,1.186,1.131,1.058,1.068,1.041,1.004,1.05,0.997,0.986,0.974,0.992
1.98,6.140999794006348,3.5,-14.481,4.186,2.869,13.78,0.0,0.216,-0.963,0.269,-0.009,-0.052,1.116,1.083,1.082,1.096,1.142,1.111,1.144,1.188,1.213,1.206,1.252,1.287,1.317,1.357,1.415,1.429,1.526,1.625,1.727,1.782,1.897,2.031,2.204,2.307,2.586,2.859,3.179,3.688,4.29,5.183,6.661,8.996,12.061,13.013,13.628,14.166,9.272,6.523,5.04,4.134,3.403,2.967,2.72,2.41,2.204,2.024,1.851,1.735,1.635,1.528,1.498,1.366,1.354,1.275,1.251,1.21,1.178,1.135,1.079,1.1,1.036,1.012,1.03,0.999,0.969,1.027,1.026,0.953
2.01,5.38100004196167,-1.4119999408721924,-14.879,4.301,2.871,13.931,0.0,-0.014,-0.964,0.267,-0.011,0.044,1.051,1.145,1.099,1.108,1.118,1.143,1.176,1.187,1.201,1.195,1.254,1.26,1.351,1.37,1.43,1.455,1.545,1.591,1.668,1.804,1.925,2.053,2.224,2.37,2.603,2.893,3.188,3.747,4.34,5.264,6.749,9.332,11.682,12.632,13.306,13.764,9.012,6.282,4.918,4.042,3.447,3.015,2.683,2.452,2.144,2.057,1.873,1.745,1.678,1.488,1.468,1.411,1.337,1.279,1.256,1.199,1.175,1.089,1.121,1.057,1.017,1.05,1.009,0.989,1.014,1.011,0.968,0.981
2.04,7.0,1.9459999799728394,-15.282,4.417,2.873,14.08,0.0,0.135,-0.964,0.265,-0.01,0.002,1.049,1.071,1.112,1.094,1.097,1.145,1.152,1.15,1.204,1.229,1.23,1.275,1.321,1.413,1.421,1.486,1.56,1.64,1.689,1.821,1.917,1.998,2.237,2.399,2.652,2.93,3.303,3.696,4.395,5.29,6.761,9.355,11.463,12.354,12.894,13.387,8.917,6.33,4.968,4.111,3.463,2.956,2.623,2.323,2.179,1.99,1.832,1.701,1.656,1.551,1.466,1.418,1.324,1.306,1.241,1.195,1.15,1.154,1.098,1.081,1.046,1.028,1.022,0.992,0.974,0.979,0.983,0.987
2.07,7.0,-3.3410000801086426,-15.69,4.533,2.877,14.228,0.0,0.198,-0.965,0.262,-0.012,0.06,1.07,1.073,1.112,1.106,1.133,1.171,1.184,1.195,1.163,1.248,1.259,1.321,1.326,1.329,1.445,1.493,1.592,1.626,1.736,1.852,1.902,2.083,2.244,2.423,2.649,2.96,3.288,3.826,4.467,5.507,6.978,9.617,11.233,11.953,12.449,12.976,8.299,6.041,4.852,3.99,3.381,2.943,2.659,2.351,2.088,1.961,1.823,1.712,1.591,1.533,1.454,1.344,1.347,1.276,1.239,1.159,1.137,1.114,1.081,1.072,1.028,1.054,1.019,0.989,0.987,0.967,1.002,0.949
2.1,6.25,3.5,-16.102,4.65,2.885,14.374,0.0,0.264,-0.967,0.254,-0.017,-0.036,1.106,1.092,1.104,1.147,1.12,1.13,1.169,1.197,1.196,1.26,1.282,1.349,1.331,1.369,1.47,1.504,1.559,1.651,1.801,1.889,1.916,2.15,2.295,2.484,2.748,2.999,3.419,3.991,4.61,5.77,7.425,9.845,11.02,11.633,12.164,12.58,7.916,5.798,4.559,3.827,3.246,2.795,2.536,2.242,2.086,1.97,1.805,1.728,1.589,1.474,1.44,1.35,1.275,1.274,1.222,1.137,1.129,1.077,1.087,1.099,1.043,1.014,0.977,1.011,0.967,0.995,0.948,0.948
2.13,7.0,-3.5,-16.519,4.766,2.89,14.519,0.0,0.087,-0.968,0.249,-0.02,0.06,1.14,1.12,1.084,1.122,1.149,1.142,1.126,1.228,1.211,1.225,1.282,1.306,1.375,1.379,1.448,1.573,1.562,1.683,1.788,1.909,1.999,2.16,2.328,2.465,2.726,3.04,3.447,4.067,4.785,5.85,7.794,9.72,10.658,11.282,11.728,12.155,7.465,5.487,4.457,3.698,3.126,2.858,2.557,2.259,2.057,1.864,1.742,1.624,1.548,1.486,1.394,1.373,1.272,1.264,1.192,1.16,1.129,1.087,1.103,1.065,1.043,1.041,1.004,0.945,0.97,0.966,0.983,0.9
2.16,7.0,-3.5,-16.94,4.883,2.895,14.662,0.0,0.144,-0.97,0.245,-0.021,-0.036,1.129,1.122,1.151,1.091,1.144,1.162,1.158,1.238,1.245,1.273,1.326,1.317,1.378,1.467,1.496,1.556,1.616,1.701,1.818,1.903,2.033,2.172,2.333,2.512,2.761,3.157,3.577,4.075,4.926,6.029,7.978,9.564,10.372,10.907,11.367,11.736,7.18,5.386,4.322,3.587,3.158,2.7,2.408,2.216,2.005,1.861,1.795,1.634,1.506,1.451,1.325,1.352,1.28,1.219,1.174,1.161,1.11,1.078,1.039,1.014,1.051,1.032,0.96,0.962,0.974,0.973,0.897,0.928
2.19,4.756999969482422,3.5,-17.365,5.0,2.894,14.804,0.0,-0.491,-0.969,0.245,-0.021,-0.132,1.128,1.139,1.11,1.091,1.146,1.163,1.182,1.237,1.269,1.281,1.314,1.33,1.382,1.445,1.49,1.575,1.626,1.732,1.822,1.849,2.087,2.172,2.392,2.597,2.803,3.204,3.498,4.12,4.866,6.027,7.997,9.262,10.026,10.462,10.896,11.277,7.173,5.37,4.352,3.576,3.098,2.753,2.453,2.165,2.062,1.861,1.791,1.587,1.497,1.468,1.393,1.333,1.284,1.192,1.21,1.157,1.091,1.071,1.063,1.001,1.018,0.966,0.975,0.983,0.984,0.945,0.931,0.936
2.22,4.886000156402588,3.5,-17.795,5.119,2.87,14.945,0.0,-1.152,-0.963,0.268,0.0,-0.036,1.123,1.106,1.12,1.14,1.156,1.204,1.18,1.226,1.242,1.254,1.34,1.323,1.383,1.4,1.41,1.519,1.615,1.684,1.739,1.835,2.0,2.124,2.244,2.498,2.66,3.026,3.353,3.835,4.553,5.413,6.911,8.4,9.253,9.8,10.211,10.628,11.043,6.167,4.808,3.886,3.318,2.848,2.63,2.295,2.099,1.913,1.747,1.667,1.55,1.521,1.387,1.323,1.254,1.257,1.19,1.152,1.114,1.106,1.075,1.03,1.006,0.987,0.986,0.958,0.982,0.942,0.933,0.888
2.25,7.0,-3.5,-18.228,5.239,2.837,15.084,0.0,-0.853,-0.954,0.3,0.032,0.06,1.129,1.078,1.08,1.149,1.132,1.191,1.182,1.205,1.214,1.265,1.277,1.308,1.325,1.402,1.398,1.487,1.554,1.609,1.703,1.736,1.935,2.004,2.137,2.287,2.527,2.806,3.088,3.526,3.986,4.705,5.847,7.21,8.255,8.972,9.411,9.827,10.209,10.623,5.69,4.521,3.758,3.148,2.738,2.431,2.224,2.009,1.898,1.741,1.663,1.544,1.458,1.411,1.311,1.284,1.218,1.183,1.123,1.102,1.11,1.002,1.017,1.042,0.956,0.94,0.978,0.967,0.933,0.942
2.28,6.484000205993652,-1.444000005722046,-18.665,5.362,2.819,15.222,0.0,-0.27,-0.948,0.317,0.047,-0.036,1.175,1.136,1.1,1.155,1.142,1.145,1.188,1.191,1.23,1.257,1.266,1.343,1.334,1.337,1.402,1.496,1.515,1.609,1.674,1.762,1.891,1.957,2.11,2.264,2.508,2.698,2.957,3.244,3.766,4.399,5.275,6.556,7.65,8.354,8.829,9.233,9.569,9.914,6.531,4.959,3.932,3.286,2.864,2.588,2.288,2.108,1.888,1.806,1.6,1.55,1.507,1.38,1.324,1.263,1.183,1.198,1.141,1.103,1.088,1.055,1.011,1.011,0.968,0.975,0.939,0.978,0.94,0.937
2.31,7.0,0.14399999380111694,-19.106,5.488,2.811,15.359,0.0,-0.318,-0.946,0.325,0.048,-0.079,1.145,1.142,1.11,1.196,1.141,1.174,1.2,1.217,1.2,1.238,1.289,1.308,1.358,1.369,1.412,1.506,1.52,1.586,1.63,1.746,1.874,2.0,2.121,2.225,2.407,2.655,2.94,3.245,3.668,4.295,5.12,6.239,7.189,7.844,8.328,8.72,9.092,9.423,9.778,5.108,4.037,3.457,2.99,2.574,2.277,2.165,1.937,1.779,1.646,1.56,1.53,1.41,1.33,1.269,1.265,1.195,1.18,1.123,1.077,1.032,1.021,1.035,0.998,0.961,1.004,0.929,0.952,0.893
