# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.526000022888184,-3.5,-5.096,1.477,2.962,8.48,0.0,0.401,-0.984,0.179,-0.012,-0.104,1.05,1.106,1.092,1.085,1.091,1.151,1.143,1.221,1.235,1.234,1.306,1.285,1.392,1.403,1.465,1.519,1.633,1.721,1.849,2.005,2.137,2.302,2.536,2.73,3.153,3.607,4.19,5.208,6.685,9.274,14.618,22.445,23.605,15.388,9.137,6.541,5.05,4.161,3.549,3.133,2.691,2.438,2.275,2.081,1.917,1.807,1.712,1.624,1.518,1.436,1.408,1.332,1.313,1.247,1.182,1.19,1.122,1.123,1.082,1.07,1.092,1.062,1.051,1.017,1.044,1.012,1.009,1.01
1.17,7.0,-1.1360000371932983,-5.347,1.526,2.963,8.646,0.0,-0.709,-0.984,0.177,-0.019,-0.2,1.088,1.104,1.117,1.114,1.146,1.148,1.195,1.193,1.263,1.259,1.311,1.381,1.375,1.448,1.531,1.589,1.669,1.764,1.838,1.959,2.184,2.324,2.586,2.887,3.191,3.766,4.252,5.357,6.739,9.492,15.856,22.375,23.469,14.204,8.889,6.32,4.951,4.07,3.449,2.988,2.666,2.429,2.158,2.012,1.916,1.761,1.651,1.543,1.501,1.412,1.337,1.34,1.236,1.214,1.176,1.143,1.153,1.099,1.073,1.055,1.063,1.015,1.012,1.01,0.967,1.008,1.017,0.984
1.2,5.52400016784668,3.5,-5.603,1.578,2.931,8.856,0.0,-1.77,-0.978,0.21,0.002,-0.234,1.075,1.119,1.125,1.104,1.152,1.174,1.157,1.198,1.27,1.239,1.29,1.321,1.383,1.424,1.511,1.594,1.641,1.707,1.86,1.967,2.127,2.24,2.508,2.664,2.99,3.385,3.958,4.695,5.742,7.537,10.923,18.947,22.424,23.347,12.266,7.86,5.717,4.544,3.815,3.211,2.978,2.527,2.352,2.071,1.972,1.796,1.697,1.543,1.513,1.461,1.364,1.334,1.233,1.204,1.195,1.162,1.104,1.077,1.064,1.063,1.035,1.01,1.021,0.971,0.977,0.927,0.99,0.932
1.23,7.0,3.5,-5.865,1.635,2.869,9.021,0.0,-2.316,-0.963,0.269,0.045,-0.138,1.102,1.13,1.129,1.15,1.109,1.123,1.199,1.213,1.191,1.227,1.255,1.259,1.373,1.445,1.456,1.484,1.56,1.664,1.726,1.828,1.941,2.035,2.264,2.442,2.656,2.969,3.289,3.75,4.445,5.238,6.741,9.297,14.91,21.683,22.778,15.937,9.105,6.382,4.888,3.978,3.397,2.946,2.67,2.393,2.092,1.94,1.85,1.733,1.559,1.488,1.47,1.34,1.33,1.237,1.203,1.176,1.186,1.094,1.076,1.091,1.055,0.996,1.038,0.991,0.954,0.952,0.964,0.951
1.26,4.959000110626221,3.5,-6.13,1.698,2.804,9.231,0.0,-1.666,-0.944,0.331,0.091,-0.042,1.141,1.104,1.134,1.097,1.127,1.171,1.127,1.176,1.208,1.228,1.238,1.295,1.337,1.357,1.37,1.461,1.48,1.572,1.583,1.703,1.823,1.898,2.054,2.152,2.344,2.574,2.773,3.165,3.611,4.181,4.906,5.998,7.962,11.604,20.246,22.094,22.931,11.281,7.313,5.499,4.313,3.554,3.117,2.664,2.446,2.24,1.996,1.85,1.697,1.592,1.515,1.456,1.353,1.316,1.266,1.222,1.125,1.159,1.096,1.03,1.037,1.013,0.991,1.005,0.949,0.955,0.977,0.933
1.29,7.0,-2.0869998931884766,-6.399,1.768,2.764,9.38,0.0,-0.611,-0.93,0.369,0.112,0.054,1.161,1.149,1.084,1.101,1.163,1.133,1.194,1.209,1.211,1.175,1.228,1.244,1.293,1.335,1.335,1.394,1.432,1.519,1.598,1.616,1.719,1.85,1.957,2.049,2.235,2.361,2.547,2.898,3.21,3.645,4.218,4.976,6.17,8.236,12.085,20.325,21.898,22.69,10.813,7.034,5.238,4.161,3.631,2.991,2.692,2.387,2.142,2.016,1.886,1.726,1.632,1.473,1.424,1.395,1.281,1.262,1.184,1.159,1.139,1.053,1.102,1.056,0.986,1.017,0.969,0.968,0.951,0.987
1.32,7.0,3.140000104904175,-6.673,1.844,2.759,9.59,0.0,0.564,-0.928,0.373,0.099,-0.008,1.112,1.162,1.145,1.1,1.151,1.156,1.128,1.17,1.201,1.23,1.232,1.268,1.275,1.323,1.359,1.418,1.472,1.498,1.523,1.658,1.732,1.79,1.963,2.025,2.21,2.398,2.597,2.819,3.18,3.541,4.121,4.857,6.043,8.111,11.792,19.611,21.449,22.335,11.163,7.23,5.383,4.219,3.64,3.023,2.739,2.429,2.12,2.032,1.841,1.738,1.652,1.484,1.408,1.37,1.232,1.238,1.162,1.194,1.114,1.087,1.037,1.031,0.998,1.018,0.959,0.951,0.984,0.929
1.35,6.27400016784668,-3.5,-6.95,1.926,2.782,9.8,0.0,1.153,-0.936,0.352,0.064,0.086,1.123,1.133,1.127,1.125,1.181,1.14,1.155,1.188,1.224,1.18,1.253,1.299,1.334,1.359,1.406,1.429,1.505,1.522,1.611,1.654,1.773,1.866,1.995,2.108,2.277,2.491,2.707,2.971,3.363,3.82,4.514,5.435,6.972,9.386,15.303,20.695,21.666,15.408,8.721,6.156,4.82,3.922,3.337,2.872,2.568,2.335,2.064,1.859,1.772,1.647,1.504,1.502,1.42,1.336,1.288,1.22,1.185,1.116,1.059,1.079,1.031,1.015,1.025,0.973,0.968,0.978,0.944,0.934
1.38,7.0,-3.5,-7.233,2.013,2.822,9.988,0.0,1.423,-0.949,0.314,0.021,-0.01,1.145,1.11,1.124,1.184,1.173,1.159,1.16,1.21,1.217,1.268,1.28,1.314,1.344,1.346,1.429,1.491,1.52,1.61,1.655,1.76,1.837,1.962,2.099,2.275,2.401,2.687,2.956,3.273,3.785,4.392,5.347,6.825,9.226,14.567,20.162,21.263,16.347,9.049,6.302,4.813,3.944,3.33,2.916,2.621,2.32,2.084,1.925,1.795,1.64,1.565,1.483,1.412,1.333,1.286,1.228,1.212,1.165,1.075,1.116,1.024,1.01,1.032,0.978,0.917,0.974,0.925,0.952,0.882
1.41,7.0,3.071000099182129,-7.522,2.102,2.859,10.196,0.0,0.748,-0.96,0.278,-0.019,-0.106,1.136,1.113,1.174,1.149,1.163,1.197,1.216,1.188,1.242,1.229,1.332,1.348,1.365,1.409,1.468,1.525,1.561,1.626,1.758,1.869,1.97,2.096,2.169,2.401,2.676,2.968,3.23,3.665,4.306,5.168,6.537,8.787,13.629,19.811,20.831,21.634,9.682,6.655,4.998,4.088,3.506,3.026,2.621,2.352,2.188,1.908,1.823,1.671,1.571,1.539,1.41,1.37,1.279,1.232,1.205,1.157,1.098,1.13,1.055,1.027,1.035,0.989,0.98,0.942,0.99,0.937,0.966,0.936
1.44,7.0,1.2050000429153442,-7.816,2.193,2.872,10.399,0.0,-0.098,-0.964,0.267,-0.031,-0.014,1.116,1.11,1.154,1.122,1.133,1.202,1.213,1.174,1.231,1.227,1.332,1.338,1.345,1.399,1.466,1.512,1.627,1.677,1.752,1.843,1.966,2.088,2.258,2.499,2.71,2.942,3.277,3.846,4.554,5.446,6.979,9.567,15.923,19.827,20.752,14.634,8.586,6.029,4.837,3.929,3.339,2.921,2.602,2.329,2.033,1.902,1.751,1.692,1.554,1.489,1.425,1.305,1.313,1.238,1.21,1.159,1.124,1.122,1.05,1.059,1.022,1.0,0.953,0.997,0.971,0.932,0.963,0.931
1.47,6.961999893188477,-0.03400000184774399,-8.116,2.286,2.866,10.599,0.0,-0.266,-0.962,0.272,-0.021,0.022,1.111,1.118,1.156,1.114,1.154,1.206,1.182,1.186,1.247,1.248,1.244,1.338,1.388,1.429,1.425,1.52,1.607,1.634,1.739,1.837,1.972,2.087,2.256,2.421,2.657,2.946,3.347,3.695,4.402,5.275,6.656,9.164,14.4,19.37,20.394,16.485,9.193,6.446,4.966,4.048,3.347,2.923,2.633,2.35,2.157,1.921,1.771,1.666,1.572,1.527,1.404,1.356,1.334,1.225,1.194,1.182,1.103,1.115,1.056,1.017,1.018,1.002,0.981,0.988,0.984,0.953,0.956,0.933
1.5,6.757999897003174,-1.0700000524520874,-8.422,2.379,2.859,10.795,0.0,-0.17,-0.96,0.279,-0.011,0.021,1.135,1.101,1.138,1.131,1.117,1.158,1.186,1.203,1.246,1.262,1.26,1.344,1.322,1.382,1.423,1.514,1.527,1.652,1.717,1.815,1.937,2.006,2.23,2.353,2.628,2.879,3.218,3.664,4.23,5.111,6.436,8.726,13.328,18.826,19.89,20.608,9.935,6.742,5.104,4.205,3.464,3.049,2.696,2.426,2.171,2.036,1.854,1.739,1.639,1.498,1.454,1.38,1.307,1.29,1.178,1.217,1.173,1.1,1.078,1.034,1.003,1.028,0.974,1.005,0.993,0.979,0.954,0.936
1.53,7.0,-3.5,-8.734,2.473,2.855,10.987,0.0,-0.116,-0.959,0.283,-0.005,-0.011,1.09,1.149,1.102,1.131,1.152,1.147,1.15,1.222,1.25,1.248,1.249,1.301,1.322,1.359,1.458,1.478,1.532,1.637,1.685,1.817,1.928,2.052,2.178,2.348,2.574,2.794,3.188,3.631,4.229,4.977,6.178,8.162,12.388,18.328,19.536,20.253,10.2,6.89,5.397,4.207,3.571,3.044,2.739,2.454,2.168,2.012,1.883,1.756,1.666,1.479,1.484,1.438,1.304,1.259,1.219,1.185,1.178,1.08,1.072,1.069,1.03,1.043,1.009,0.971,0.999,0.975,0.953,0.941
1.56,7.0,2.6579999923706055,-9.051,2.568,2.85,11.176,0.0,-0.387,-0.958,0.287,-0.002,-0.107,1.104,1.131,1.12,1.094,1.107,1.158,1.166,1.202,1.263,1.243,1.255,1.266,1.366,1.352,1.471,1.48,1.495,1.578,1.649,1.771,1.909,2.042,2.185,2.33,2.568,2.759,3.068,3.494,4.07,4.896,6.022,7.944,12.033,17.902,19.049,19.8,11.088,7.161,5.386,4.301,3.578,3.146,2.718,2.415,2.276,1.994,1.876,1.764,1.619,1.542,1.478,1.381,1.332,1.254,1.222,1.159,1.172,1.109,1.061,1.105,1.023,0.994,0.987,0.988,0.979,0.976,0.966,0.934
1.59,6.3470001220703125,3.5,-9.374,2.666,2.833,11.362,0.0,-0.755,-0.953,0.304,0.011,-0.027,1.096,1.117,1.076,1.108,1.151,1.144,1.131,1.178,1.193,1.217,1.232,1.266,1.264,1.382,1.435,1.442,1.512,1.576,1.652,1.724,1.817,2.002,2.117,2.271,2.456,2.706,3.003,3.404,3.886,4.605,5.503,6.996,9.745,16.18,18.397,19.227,13.639,8.166,6.117,4.74,3.837,3.338,2.941,2.51,2.284,2.119,1.98,1.849,1.715,1.547,1.476,1.42,1.316,1.291,1.232,1.221,1.16,1.145,1.12,1.026,1.047,1.019,1.011,0.991,0.994,0.968,0.948,0.961
1.62,4.921999931335449,3.5,-9.701,2.767,2.812,11.545,0.0,-0.384,-0.946,0.323,0.029,0.069,1.073,1.123,1.074,1.093,1.133,1.117,1.115,1.14,1.173,1.169,1.252,1.251,1.323,1.318,1.343,1.417,1.493,1.494,1.643,1.742,1.77,1.892,2.015,2.13,2.379,2.554,2.802,3.142,3.549,4.124,5.001,6.241,8.349,12.709,17.446,18.487,19.193,10.418,6.968,5.318,4.262,3.647,3.082,2.776,2.496,2.24,2.068,1.872,1.754,1.667,1.55,1.462,1.389,1.29,1.269,1.218,1.197,1.13,1.119,1.099,1.076,1.073,1.037,1.016,1.022,1.002,0.948,0.94
1.65,7.0,-2.0339999198913574,-10.034,2.87,2.81,11.692,0.0,0.592,-0.945,0.326,0.032,0.165,1.082,1.091,1.063,1.101,1.097,1.118,1.164,1.174,1.149,1.199,1.201,1.299,1.269,1.339,1.382,1.39,1.485,1.563,1.58,1.665,1.737,1.89,1.967,2.119,2.362,2.515,2.803,3.073,3.499,4.076,4.917,6.129,8.111,12.087,16.972,18.119,18.786,10.844,7.224,5.438,4.325,3.611,3.181,2.693,2.452,2.227,2.002,1.9,1.792,1.652,1.514,1.469,1.4,1.344,1.321,1.209,1.215,1.169,1.115,1.092,1.07,1.044,1.067,1.022,0.985,0.996,0.984,0.974
1.68,6.324999809265137,-3.5,-10.371,2.974,2.838,11.87,0.0,1.507,-0.954,0.299,0.007,0.104,1.09,1.057,1.097,1.078,1.132,1.104,1.135,1.112,1.18,1.213,1.254,1.263,1.302,1.357,1.366,1.454,1.535,1.542,1.626,1.698,1.813,1.948,2.03,2.204,2.437,2.729,3.001,3.296,3.862,4.603,5.52,7.215,10.23,16.032,17.437,18.226,13.256,8.211,5.945,4.775,3.83,3.268,2.851,2.581,2.293,2.153,1.983,1.845,1.71,1.603,1.555,1.425,1.361,1.279,1.319,1.22,1.116,1.115,1.072,1.08,1.087,1.031,1.054,1.01,1.0,0.959,1.015,0.96
1.71,7.0,-3.5,-10.713,3.077,2.886,12.045,0.0,1.502,-0.967,0.253,-0.035,0.008,1.063,1.07,1.136,1.108,1.114,1.16,1.184,1.175,1.213,1.246,1.259,1.3,1.312,1.366,1.431,1.489,1.552,1.653,1.733,1.84,1.912,2.108,2.265,2.474,2.678,2.979,3.399,3.948,4.693,5.63,7.318,10.581,15.883,17.156,17.893,12.246,7.863,5.878,4.545,3.78,3.257,2.9,2.559,2.333,2.079,1.94,1.843,1.676,1.571,1.509,1.441,1.333,1.343,1.252,1.221,1.158,1.125,1.126,1.077,1.076,1.027,1.03,1.016,0.995,0.983,0.961,0.987,0.957
1.74,6.807000160217285,0.3230000138282776,-11.061,3.181,2.924,12.218,0.0,0.634,-0.976,0.216,-0.067,-0.088,1.109,1.14,1.111,1.149,1.153,1.14,1.132,1.197,1.243,1.281,1.307,1.312,1.384,1.478,1.487,1.557,1.625,1.73,1.828,1.95,2.059,2.239,2.435,2.624,2.943,3.342,3.891,4.523,5.582,7.22,9.968,15.297,16.719,17.467,13.302,8.265,5.984,4.774,3.928,3.304,2.895,2.617,2.326,2.169,1.976,1.822,1.73,1.652,1.568,1.41,1.402,1.325,1.282,1.195,1.203,1.153,1.088,1.105,1.04,1.111,1.051,1.032,0.987,1.003,0.975,0.991,0.984,1.005
1.77,5.6579999923706055,2.9779999256134033,-11.415,3.283,2.93,12.388,0.0,-0.517,-0.978,0.21,-0.068,-0.079,1.079,1.073,1.13,1.135,1.141,1.169,1.178,1.193,1.241,1.259,1.34,1.322,1.34,1.46,1.503,1.561,1.679,1.714,1.859,1.92,2.114,2.295,2.5,2.713,2.998,3.426,3.959,4.716,5.779,7.565,10.952,15.276,16.438,17.152,12.281,7.754,5.787,4.579,3.823,3.264,2.808,2.537,2.292,2.088,1.948,1.809,1.74,1.586,1.465,1.433,1.346,1.33,1.268,1.216,1.199,1.177,1.129,1.084,1.095,1.037,1.025,1.039,0.992,0.942,0.996,0.973,0.956,1.005
1.8,5.197000026702881,-3.5,-11.774,3.386,2.907,12.555,0.0,-1.057,-0.973,0.232,-0.04,0.011,1.06,1.124,1.121,1.098,1.156,1.2,1.132,1.188,1.251,1.241,1.301,1.32,1.364,1.429,1.472,1.571,1.588,1.701,1.803,1.85,1.992,2.168,2.366,2.539,2.803,3.214,3.667,4.258,5.027,6.347,8.753,13.36,15.668,16.453,17.03,9.777,6.743,5.138,4.197,3.463,3.017,2.722,2.418,2.214,2.053,1.898,1.789,1.669,1.59,1.421,1.394,1.301,1.28,1.211,1.211,1.171,1.111,1.129,1.046,1.095,1.041,1.028,1.005,1.008,0.988,0.985,0.984,0.983
1.83,4.810999870300293,3.010999917984009,-12.138,3.488,2.876,12.711,0.0,-1.104,-0.965,0.262,-0.007,-0.085,1.059,1.117,1.085,1.153,1.159,1.132,1.127,1.18,1.18,1.245,1.269,1.304,1.346,1.369,1.453,1.532,1.543,1.621,1.678,1.794,1.927,2.035,2.201,2.45,2.614,2.887,3.29,3.851,4.583,5.37,6.884,9.837,14.28,15.531,16.249,16.869,8.629,6.056,4.743,4.036,3.398,2.978,2.559,2.348,2.123,1.994,1.878,1.727,1.628,1.501,1.424,1.375,1.327,1.275,1.218,1.19,1.181,1.104,1.096,1.093,1.054,1.012,1.001,1.025,0.949,1.008,0.953,0.944
1.86,7.0,3.5,-12.507,3.591,2.84,12.856,0.0,-1.168,-0.955,0.297,0.025,0.005,1.095,1.125,1.081,1.121,1.108,1.159,1.154,1.163,1.143,1.24,1.255,1.316,1.327,1.351,1.393,1.464,1.509,1.579,1.641,1.765,1.831,1.977,2.097,2.234,2.499,2.686,2.939,3.396,3.959,4.683,5.719,7.513,10.617,14.238,15.316,15.981,12.54,7.838,5.708,4.497,3.761,3.314,2.921,2.559,2.359,2.062,1.899,1.758,1.668,1.574,1.501,1.405,1.373,1.311,1.253,1.192,1.172,1.093,1.117,1.087,1.053,1.077,1.018,0.979,0.993,0.989,0.974,0.982
1.89,5.406000137329102,-3.5,-12.879,3.697,2.811,13.017,0.0,-0.402,-0.946,0.324,0.051,0.101,1.09,1.107,1.119,1.089,1.09,1.153,1.129,1.134,1.174,1.182,1.179,1.244,1.276,1.333,1.36,1.426,1.486,1.529,1.573,1.658,1.78,1.915,2.053,2.165,2.329,2.541,2.831,3.134,3.557,4.168,5.022,6.157,8.09,12.043,14.378,15.164,15.738,10.306,6.99,5.282,4.314,3.547,3.098,2.668,2.384,2.26,1.997,1.853,1.711,1.62,1.566,1.454,1.354,1.374,1.243,1.257,1.185,1.127,1.135,1.096,1.08,1.061,1.005,0.984,1.02,0.951,0.992,0.963
1.92,7.0,-0.8379999995231628,-13.256,3.805,2.81,13.177,0.0,0.46,-0.946,0.325,0.049,0.005,1.135,1.111,1.111,1.148,1.117,1.148,1.14,1.141,1.178,1.224,1.239,1.288,1.302,1.326,1.373,1.413,1.501,1.522,1.628,1.693,1.793,1.878,2.084,2.208,2.339,2.52,2.779,3.195,3.521,4.09,4.942,6.154,8.246,12.151,13.987,14.771,15.295,10.701,7.051,5.432,4.169,3.623,3.017,2.725,2.462,2.158,2.032,1.889,1.797,1.633,1.543,1.455,1.402,1.316,1.319,1.234,1.188,1.178,1.082,1.116,1.076,1.04,1.054,1.029,0.967,0.97,0.985,0.979
1.95,5.718999862670898,3.5,-13.637,3.917,2.826,13.335,0.0,0.57,-0.951,0.311,0.028,-0.02,1.099,1.091,1.13,1.081,1.154,1.129,1.118,1.148,1.164,1.189,1.237,1.242,1.319,1.36,1.419,1.442,1.497,1.559,1.606,1.724,1.868,1.941,2.083,2.251,2.43,2.649,2.878,3.289,3.724,4.455,5.355,6.799,9.37,12.819,13.952,14.56,15.086,9.107,6.364,4.834,3.959,3.348,2.933,2.654,2.352,2.139,1.96,1.834,1.666,1.554,1.537,1.473,1.332,1.344,1.255,1.234,1.159,1.16,1.131,1.058,1.068,1.041,0.987,0.965,0.997,0.943,0.974,0.992
1.98,5.916999816894531,-3.5,-14.022,4.031,2.842,13.491,0.0,0.652,-0.956,0.295,0.01,0.076,1.102,1.092,1.098,1.135,1.137,1.144,1.14,1.179,1.235,1.216,1.233,1.3,1.311,1.381,1.371,1.468,1.525,1.583,1.693,1.8,1.854,1.966,2.182,2.313,2.486,2.73,3.042,3.455,4.0,4.774,5.714,7.466,10.841,13.057,13.831,14.378,14.919,7.623,5.834,4.425,3.694,3.266,2.881,2.554,2.273,2.1,1.881,1.773,1.659,1.573,1.499,1.369,1.334,1.261,1.247,1.21,1.194,1.107,1.082,1.096,1.042,1.025,1.026,0.995,0.965,0.997,0.979,0.948
2.01,7.0,0.7089999914169312,-14.411,4.146,2.866,13.645,0.0,0.8,-0.962,0.273,-0.011,-0.02,1.1,1.137,1.138,1.147,1.131,1.151,1.174,1.177,1.246,1.24,1.311,1.303,1.32,1.4,1.443,1.484,1.523,1.64,1.694,1.799,1.877,2.1,2.243,2.39,2.639,2.936,3.214,3.73,4.339,5.255,6.612,9.07,12.048,13.088,13.71,14.201,9.358,6.468,4.977,4.075,3.461,2.999,2.574,2.339,2.18,1.992,1.831,1.677,1.664,1.539,1.456,1.365,1.286,1.292,1.231,1.212,1.128,1.102,1.055,1.03,1.062,1.02,0.997,1.002,0.966,0.981,0.938,0.994
2.04,7.0,-3.191999912261963,-14.806,4.263,2.885,13.798,0.0,0.418,-0.967,0.253,-0.029,0.001,1.087,1.084,1.125,1.15,1.109,1.11,1.149,1.179,1.248,1.275,1.27,1.331,1.334,1.459,1.461,1.535,1.547,1.678,1.74,1.875,1.972,2.12,2.297,2.466,2.726,3.111,3.395,4.011,4.606,5.68,7.449,10.542,12.23,13.006,13.567,14.043,7.883,5.769,4.567,3.831,3.229,2.804,2.524,2.256,2.101,1.942,1.826,1.711,1.574,1.492,1.447,1.303,1.307,1.254,1.219,1.183,1.162,1.091,1.06,1.084,1.023,1.015,1.035,0.987,0.943,0.949,0.952,0.957
2.07,6.013999938964844,-0.3269999921321869,-15.204,4.379,2.894,13.948,0.0,-0.085,-0.97,0.245,-0.036,-0.094,1.114,1.09,1.122,1.145,1.187,1.166,1.196,1.196,1.195,1.253,1.276,1.362,1.379,1.427,1.48,1.532,1.576,1.668,1.78,1.873,2.003,2.147,2.301,2.587,2.753,3.067,3.576,4.044,4.925,6.019,7.95,10.924,12.064,12.739,13.167,13.657,7.278,5.335,4.307,3.553,3.144,2.691,2.451,2.222,2.011,1.853,1.753,1.634,1.526,1.501,1.361,1.345,1.243,1.277,1.193,1.182,1.132,1.074,1.106,1.057,1.013,1.029,1.019,0.981,1.005,0.985,0.976,0.924
2.1,7.0,3.5,-15.608,4.497,2.883,14.098,0.0,-0.927,-0.967,0.256,-0.025,-0.104,1.108,1.128,1.154,1.105,1.149,1.158,1.169,1.246,1.23,1.246,1.291,1.325,1.372,1.421,1.477,1.477,1.619,1.684,1.738,1.845,1.952,2.104,2.323,2.465,2.749,3.038,3.436,3.931,4.668,5.705,7.347,10.078,11.405,12.136,12.656,13.129,7.836,5.828,4.639,3.762,3.284,2.859,2.591,2.306,2.043,1.878,1.751,1.666,1.565,1.497,1.375,1.342,1.26,1.265,1.161,1.165,1.13,1.135,1.102,1.031,1.007,1.022,0.942,0.993,0.975,0.96,0.913,0.913
2.13,4.861000061035156,3.5,-16.015,4.616,2.849,14.245,0.0,-1.282,-0.958,0.288,0.007,-0.008,1.112,1.114,1.109,1.101,1.132,1.119,1.152,1.175,1.21,1.215,1.259,1.311,1.308,1.396,1.42,1.483,1.51,1.629,1.632,1.778,1.874,1.999,2.141,2.275,2.535,2.803,3.085,3.534,4.101,4.871,6.07,7.982,10.19,11.231,11.821,12.281,12.744,7.197,5.391,4.381,3.629,3.189,2.74,2.437,2.187,2.062,1.94,1.754,1.661,1.513,1.478,1.409,1.338,1.294,1.224,1.22,1.165,1.107,1.123,1.085,1.046,1.018,0.981,0.983,0.972,0.985,0.96,0.963
2.16,4.923999786376953,3.5,-16.426,4.736,2.815,14.391,0.0,-0.706,-0.947,0.321,0.04,0.088,1.058,1.122,1.104,1.104,1.114,1.132,1.135,1.209,1.174,1.188,1.25,1.245,1.308,1.354,1.379,1.408,1.495,1.524,1.611,1.672,1.745,1.892,2.021,2.198,2.376,2.586,2.832,3.233,3.664,4.268,5.03,6.396,8.349,10.157,10.984,11.488,11.957,12.41,6.785,5.268,4.235,3.463,3.065,2.658,2.378,2.241,1.988,1.835,1.705,1.602,1.532,1.437,1.392,1.321,1.241,1.217,1.183,1.091,1.101,1.052,1.056,1.087,1.015,0.975,1.03,0.985,0.91,0.984
2.19,7.0,-2.572999954223633,-16.842,4.859,2.805,14.536,0.0,0.549,-0.944,0.33,0.05,0.184,1.103,1.104,1.116,1.071,1.083,1.143,1.126,1.127,1.196,1.192,1.247,1.255,1.259,1.323,1.376,1.431,1.428,1.537,1.569,1.676,1.77,1.858,2.057,2.173,2.3,2.542,2.8,3.127,3.561,4.009,4.877,5.952,7.864,9.57,10.391,10.952,11.449,11.831,7.293,5.48,4.426,3.68,3.068,2.857,2.546,2.227,2.087,1.899,1.776,1.667,1.586,1.467,1.389,1.357,1.302,1.251,1.164,1.16,1.112,1.075,1.084,1.032,0.998,0.98,1.007,0.968,0.954,0.959
2.22,7.0,-2.625,-17.262,4.983,2.836,14.679,0.0,1.75,-0.954,0.301,0.021,0.107,1.101,1.128,1.108,1.102,1.147,1.156,1.144,1.131,1.178,1.191,1.262,1.264,1.268,1.369,1.361,1.436,1.519,1.583,1.693,1.751,1.836,1.941,2.143,2.305,2.464,2.725,2.996,3.423,3.911,4.589,5.632,7.146,8.943,9.833,10.398,10.827,11.332,11.702,5.937,4.713,3.844,3.263,2.851,2.525,2.272,2.119,1.945,1.808,1.695,1.614,1.483,1.422,1.372,1.293,1.255,1.216,1.158,1.148,1.072,1.084,1.034,1.018,1.05,1.004,0.96,0.963,0.954,0.952
2.25,7.0,-3.5,-17.686,5.106,2.892,14.821,0.0,1.93,-0.969,0.247,-0.032,0.028,1.111,1.101,1.072,1.086,1.141,1.162,1.165,1.192,1.194,1.249,1.274,1.375,1.365,1.432,1.437,1.477,1.577,1.68,1.764,1.82,2.003,2.096,2.338,2.5,2.763,3.149,3.479,4.073,4.92,5.984,7.703,8.894,9.637,10.101,10.519,10.914,7.353,5.479,4.408,3.684,3.133,2.771,2.425,2.265,2.03,1.843,1.752,1.624,1.565,1.512,1.394,1.35,1.237,1.267,1.185,1.21,1.102,1.048,1.107,1.002,1.031,1.039,0.996,0.961,0.957,0.963,0.972,0.921
2.28,4.901000022888184,-3.5,-18.114,5.229,2.945,14.961,0.0,1.195,-0.981,0.196,-0.079,-0.068,1.155,1.097,1.098,1.141,1.167,1.227,1.228,1.231,1.288,1.322,1.367,1.365,1.435,1.496,1.579,1.593,1.696,1.824,1.933,2.063,2.212,2.345,2.628,2.85,3.186,3.616,4.216,4.957,6.277,7.748,8.745,9.282,9.775,10.149,10.507,6.901,5.215,4.158,3.558,2.985,2.723,2.409,2.114,2.006,1.857,1.768,1.606,1.526,1.425,1.385,1.329,1.273,1.222,1.15,1.116,1.076,1.052,1.057,1.002,1.002,1.015,0.964,0.982,0.972,0.961,0.932,0.937,0.976
2.31,7.0,3.5,-18.548,5.351,2.967,15.1,0.0,-0.254,-0.985,0.173,-0.096,-0.164,1.134,1.127,1.139,1.181,1.212,1.249,1.243,1.272,1.275,1.307,1.378,1.404,1.47,1.515,1.558,1.672,1.711,1.81,1.964,2.082,2.33,2.487,2.751,3.053,3.363,3.93,4.63,5.714,7.041,7.988,8.646,9.072,9.507,9.833,10.237,5.83,4.602,3.882,3.321,2.839,2.59,2.274,2.071,1.892,1.735,1.667,1.584,1.516,1.36,1.353,1.303,1.271,1.181,1.143,1.107,1.103,1.102,1.065,0.995,1.011,0.971,0.978,0.983,0.972,0.929,0.914,0.98,0.921
