# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,2.562999963760376,-5.287,1.512,2.848,8.996,0.0,0.978,-0.957,0.289,0.06,-0.068,1.082,1.077,1.081,1.092,1.08,1.087,1.107,1.15,1.175,1.16,1.214,1.208,1.284,1.298,1.37,1.375,1.454,1.583,1.601,1.696,1.836,1.896,2.005,2.232,2.388,2.673,2.983,3.408,3.979,4.697,5.731,7.432,11.055,20.395,22.882,23.79,11.972,7.841,5.789,4.526,3.814,3.234,2.953,2.623,2.377,2.128,1.958,1.813,1.706,1.622,1.549,1.454,1.373,1.368,1.304,1.279,1.205,1.162,1.157,1.095,1.055,1.093,1.039,1.049,1.033,1.001,0.998,0.999
1.17,6.414999961853027,-3.183000087738037,-5.551,1.576,2.874,9.206,0.0,0.733,-0.964,0.264,0.024,0.009,1.102,1.093,1.106,1.084,1.106,1.127,1.186,1.174,1.155,1.22,1.222,1.291,1.307,1.345,1.41,1.439,1.552,1.626,1.685,1.778,1.887,2.003,2.172,2.313,2.556,2.882,3.27,3.697,4.384,5.327,6.855,9.281,15.221,22.092,23.174,14.732,8.782,6.248,4.911,4.133,3.422,2.979,2.693,2.403,2.183,2.003,1.838,1.727,1.64,1.556,1.47,1.355,1.371,1.284,1.275,1.2,1.192,1.145,1.095,1.086,1.059,1.029,1.051,1.006,1.006,0.961,1.014,0.98
1.2,7.0,-0.28299999237060547,-5.821,1.643,2.895,9.398,0.0,0.433,-0.97,0.244,0.0,-0.087,1.108,1.084,1.079,1.133,1.11,1.133,1.137,1.178,1.213,1.24,1.267,1.271,1.369,1.436,1.461,1.495,1.572,1.661,1.771,1.835,2.006,2.093,2.318,2.462,2.732,3.046,3.472,4.042,4.78,5.967,7.826,11.599,20.686,22.428,23.266,11.285,7.495,5.499,4.481,3.695,3.187,2.873,2.542,2.277,2.065,1.868,1.777,1.66,1.603,1.535,1.388,1.373,1.274,1.251,1.192,1.19,1.134,1.082,1.094,1.043,1.032,1.058,1.0,0.993,0.957,0.992,0.969,0.954
1.23,6.39300012588501,-2.005000114440918,-6.096,1.713,2.901,9.608,0.0,-0.267,-0.971,0.239,-0.009,-0.095,1.062,1.13,1.099,1.152,1.147,1.14,1.155,1.202,1.241,1.246,1.299,1.31,1.395,1.401,1.511,1.555,1.576,1.709,1.773,1.881,1.984,2.18,2.336,2.516,2.772,3.182,3.624,4.209,4.972,6.157,8.292,12.777,20.883,22.302,23.072,10.392,7.006,5.24,4.329,3.602,3.123,2.72,2.466,2.192,1.988,1.911,1.76,1.609,1.51,1.48,1.374,1.343,1.31,1.247,1.157,1.17,1.112,1.085,1.074,1.058,1.062,1.003,0.969,0.983,0.971,0.969,0.938,0.968
1.26,7.0,2.181999921798706,-6.377,1.786,2.886,9.8,0.0,-0.936,-0.968,0.253,-0.001,-0.155,1.107,1.156,1.115,1.129,1.14,1.149,1.155,1.235,1.221,1.247,1.307,1.325,1.406,1.401,1.462,1.496,1.579,1.617,1.746,1.866,2.013,2.103,2.257,2.464,2.745,3.062,3.446,3.979,4.736,5.774,7.389,10.711,18.97,21.689,22.528,11.886,7.675,5.71,4.5,3.735,3.138,2.809,2.42,2.316,2.039,1.91,1.751,1.642,1.58,1.481,1.369,1.348,1.31,1.22,1.191,1.166,1.085,1.12,1.036,1.006,1.003,1.011,0.957,0.989,0.958,0.964,0.943,0.942
1.29,7.0,2.0840001106262207,-6.664,1.861,2.852,10.01,0.0,-1.354,-0.958,0.286,0.024,-0.09,1.111,1.123,1.099,1.127,1.156,1.154,1.174,1.197,1.253,1.244,1.252,1.341,1.316,1.384,1.383,1.509,1.566,1.639,1.706,1.804,1.944,2.021,2.191,2.351,2.539,2.802,3.182,3.635,4.121,4.996,6.169,8.159,11.963,20.063,21.596,22.39,10.527,6.885,5.383,4.366,3.644,3.039,2.737,2.449,2.147,2.008,1.919,1.783,1.678,1.511,1.438,1.403,1.3,1.285,1.188,1.203,1.134,1.105,1.106,1.03,1.001,1.023,0.985,0.984,0.979,0.977,0.943,0.953
1.32,7.0,-2.2039999961853027,-6.955,1.942,2.813,10.217,0.0,-1.077,-0.946,0.323,0.053,-0.027,1.131,1.112,1.124,1.13,1.157,1.149,1.192,1.149,1.189,1.245,1.242,1.246,1.3,1.334,1.427,1.418,1.547,1.604,1.608,1.726,1.763,1.905,2.025,2.237,2.375,2.624,2.892,3.22,3.664,4.265,5.115,6.352,8.561,13.014,20.187,21.389,22.131,10.109,6.768,5.116,4.223,3.497,3.047,2.679,2.419,2.17,1.999,1.822,1.707,1.633,1.514,1.385,1.402,1.255,1.264,1.171,1.185,1.143,1.073,1.053,1.013,1.051,1.015,0.985,0.969,0.986,0.951,0.939
1.35,7.0,2.130000114440918,-7.252,2.027,2.786,10.42,0.0,-0.632,-0.938,0.348,0.067,-0.093,1.081,1.137,1.125,1.167,1.14,1.145,1.154,1.187,1.182,1.184,1.225,1.266,1.327,1.337,1.323,1.436,1.473,1.534,1.594,1.635,1.735,1.866,1.985,2.097,2.254,2.423,2.739,3.06,3.362,3.839,4.537,5.441,7.065,9.677,15.997,20.461,21.458,14.029,8.428,6.128,4.767,3.938,3.304,2.896,2.58,2.304,2.089,1.873,1.798,1.646,1.55,1.484,1.406,1.335,1.283,1.243,1.211,1.163,1.083,1.12,1.066,1.031,1.023,0.971,0.992,0.933,0.985,0.932
1.38,6.914000034332275,2.9100000858306885,-7.553,2.118,2.769,10.619,0.0,-0.393,-0.931,0.364,0.07,-0.029,1.118,1.123,1.107,1.117,1.121,1.154,1.152,1.167,1.164,1.2,1.221,1.234,1.297,1.294,1.326,1.369,1.416,1.485,1.532,1.625,1.709,1.841,1.946,2.063,2.124,2.384,2.626,2.832,3.197,3.647,4.225,5.017,6.437,8.57,12.829,19.471,20.729,21.476,10.039,6.747,5.129,4.225,3.591,3.011,2.749,2.455,2.187,2.023,1.841,1.739,1.645,1.516,1.412,1.399,1.267,1.269,1.217,1.211,1.122,1.047,1.09,1.029,1.008,0.991,0.987,0.955,0.983,0.955
1.41,7.0,3.5,-7.858,2.215,2.762,10.815,0.0,0.208,-0.929,0.37,0.066,0.058,1.13,1.1,1.114,1.082,1.135,1.138,1.151,1.149,1.16,1.166,1.231,1.243,1.317,1.301,1.321,1.393,1.417,1.483,1.552,1.631,1.7,1.798,1.847,1.971,2.203,2.363,2.499,2.741,3.153,3.579,4.093,4.948,6.134,7.962,11.348,18.781,20.32,21.103,10.986,7.227,5.405,4.352,3.58,3.179,2.723,2.444,2.192,1.98,1.9,1.741,1.611,1.508,1.482,1.386,1.31,1.309,1.218,1.177,1.166,1.108,1.108,1.072,1.046,1.041,1.02,0.968,0.996,0.966
1.44,7.0,-3.249000072479248,-8.169,2.316,2.777,11.007,0.0,1.122,-0.934,0.357,0.047,0.154,1.104,1.097,1.094,1.099,1.11,1.1,1.149,1.151,1.133,1.125,1.192,1.2,1.254,1.263,1.372,1.362,1.464,1.508,1.583,1.59,1.698,1.801,1.923,2.067,2.214,2.344,2.593,2.872,3.289,3.619,4.331,5.235,6.436,8.748,13.699,19.209,20.271,17.075,9.422,6.723,5.065,4.145,3.39,2.993,2.674,2.404,2.131,2.034,1.922,1.718,1.617,1.504,1.463,1.375,1.338,1.311,1.239,1.168,1.16,1.089,1.096,1.074,1.019,0.984,1.002,0.963,0.994,0.961
1.47,7.0,-1.3569999933242798,-8.484,2.42,2.82,11.195,0.0,1.767,-0.949,0.316,0.006,0.058,1.081,1.095,1.113,1.099,1.081,1.135,1.161,1.163,1.179,1.188,1.192,1.253,1.249,1.332,1.369,1.429,1.481,1.524,1.614,1.677,1.757,1.911,2.05,2.182,2.331,2.588,2.849,3.149,3.605,4.268,5.095,6.411,8.668,13.671,18.894,19.922,20.573,9.729,6.674,5.159,4.121,3.543,3.12,2.699,2.38,2.23,1.977,1.87,1.723,1.6,1.547,1.47,1.398,1.333,1.246,1.255,1.164,1.175,1.137,1.055,1.073,1.014,1.011,1.018,0.997,1.008,1.011,0.989
1.5,5.270999908447266,-2.9679999351501465,-8.805,2.524,2.871,11.381,0.0,1.463,-0.964,0.267,-0.04,0.017,1.097,1.071,1.103,1.131,1.113,1.122,1.187,1.2,1.169,1.217,1.262,1.298,1.322,1.377,1.435,1.43,1.551,1.644,1.654,1.769,1.868,2.015,2.212,2.397,2.556,2.892,3.255,3.692,4.398,5.208,6.78,9.084,14.598,18.782,19.683,15.453,8.937,6.349,5.004,4.107,3.513,3.114,2.655,2.377,2.232,2.009,1.842,1.699,1.643,1.567,1.486,1.358,1.355,1.272,1.253,1.21,1.185,1.156,1.097,1.072,1.084,1.041,1.004,1.043,1.006,0.992,1.009,0.992
1.53,5.125999927520752,3.5,-9.132,2.628,2.908,11.539,0.0,0.655,-0.973,0.231,-0.07,-0.072,1.058,1.079,1.085,1.099,1.171,1.137,1.144,1.203,1.22,1.223,1.266,1.295,1.39,1.37,1.485,1.509,1.62,1.703,1.712,1.865,1.981,2.112,2.355,2.579,2.811,3.086,3.618,4.214,5.106,6.357,8.498,13.327,18.235,19.191,19.909,9.671,6.793,5.258,4.238,3.623,3.082,2.769,2.478,2.215,2.071,1.952,1.786,1.67,1.532,1.491,1.467,1.361,1.319,1.232,1.246,1.191,1.164,1.151,1.05,1.045,1.074,1.011,1.021,1.025,0.967,0.986,0.964,0.995
1.56,7.0,-1.2660000324249268,-9.464,2.731,2.917,11.693,0.0,-0.192,-0.975,0.223,-0.071,0.024,1.088,1.1,1.091,1.091,1.111,1.132,1.185,1.161,1.234,1.244,1.265,1.307,1.34,1.395,1.458,1.543,1.603,1.673,1.751,1.881,2.02,2.19,2.334,2.588,2.858,3.17,3.722,4.331,5.287,6.707,9.275,15.197,18.143,19.022,14.964,8.824,6.414,5.068,4.028,3.463,3.018,2.749,2.471,2.158,2.073,1.886,1.782,1.649,1.556,1.485,1.412,1.321,1.291,1.281,1.215,1.197,1.12,1.123,1.108,1.069,1.053,1.034,0.984,1.046,1.019,1.016,0.963,1.017
1.59,7.0,2.552999973297119,-9.802,2.833,2.909,11.87,0.0,-0.487,-0.973,0.231,-0.053,-0.014,1.095,1.058,1.037,1.117,1.1,1.085,1.142,1.159,1.236,1.254,1.223,1.297,1.299,1.419,1.452,1.492,1.542,1.644,1.753,1.862,1.989,2.164,2.291,2.533,2.749,3.116,3.578,4.172,5.05,6.385,8.702,13.335,17.594,18.518,19.181,9.731,6.841,5.192,4.314,3.534,3.116,2.781,2.508,2.242,2.091,1.876,1.802,1.688,1.59,1.477,1.457,1.391,1.304,1.258,1.218,1.2,1.191,1.127,1.091,1.08,1.061,1.074,1.058,0.995,0.998,1.015,0.995,0.965
1.62,7.0,-3.5,-10.146,2.933,2.892,12.046,0.0,-0.556,-0.969,0.247,-0.03,0.063,1.064,1.113,1.072,1.084,1.062,1.125,1.149,1.133,1.213,1.21,1.214,1.263,1.292,1.385,1.394,1.509,1.508,1.584,1.701,1.857,1.975,2.081,2.226,2.391,2.653,2.947,3.356,3.944,4.674,5.722,7.449,10.918,16.602,17.829,18.569,11.947,7.671,5.7,4.569,3.812,3.345,2.911,2.601,2.353,2.154,1.937,1.834,1.707,1.578,1.565,1.439,1.404,1.337,1.289,1.23,1.179,1.174,1.171,1.116,1.062,1.081,1.028,1.053,1.039,0.977,1.0,0.989,0.981
1.65,6.585000038146973,-1.0509999990463257,-10.495,3.033,2.878,12.218,0.0,-0.365,-0.966,0.26,-0.012,-0.033,1.051,1.075,1.09,1.078,1.105,1.128,1.126,1.181,1.181,1.247,1.267,1.273,1.323,1.351,1.415,1.475,1.541,1.632,1.693,1.764,1.933,2.045,2.199,2.362,2.595,2.883,3.197,3.739,4.357,5.389,6.902,9.786,15.602,17.222,17.984,14.187,8.545,6.262,4.927,4.014,3.445,3.001,2.735,2.455,2.161,2.051,1.899,1.8,1.606,1.522,1.48,1.417,1.328,1.285,1.258,1.194,1.184,1.116,1.099,1.076,1.054,1.079,1.051,1.006,1.055,1.005,1.011,0.958
1.68,5.807000160217285,3.5,-10.849,3.133,2.865,12.388,0.0,-0.609,-0.962,0.273,-0.0,-0.065,1.073,1.08,1.101,1.094,1.099,1.111,1.168,1.15,1.142,1.226,1.213,1.264,1.294,1.34,1.394,1.435,1.547,1.576,1.62,1.775,1.852,1.991,2.104,2.376,2.549,2.816,3.138,3.54,4.164,5.036,6.37,8.681,13.499,16.505,17.398,18.073,9.711,6.67,5.128,4.259,3.535,3.125,2.772,2.482,2.205,2.079,1.907,1.785,1.713,1.577,1.521,1.433,1.351,1.299,1.277,1.21,1.162,1.147,1.12,1.063,1.077,1.057,1.02,1.043,0.991,0.992,1.006,0.993
1.71,5.35699987411499,3.5,-11.208,3.235,2.845,12.556,0.0,-0.618,-0.956,0.292,0.018,0.031,1.056,1.056,1.125,1.103,1.099,1.098,1.113,1.144,1.199,1.19,1.208,1.228,1.267,1.309,1.377,1.435,1.504,1.543,1.653,1.691,1.837,1.916,2.062,2.207,2.483,2.712,3.032,3.419,3.931,4.552,5.613,7.487,10.851,15.545,16.75,17.379,12.379,7.753,5.839,4.628,3.899,3.323,2.88,2.566,2.282,2.189,1.936,1.815,1.719,1.633,1.523,1.413,1.398,1.299,1.272,1.205,1.197,1.13,1.106,1.105,1.066,1.033,1.069,1.024,1.012,1.033,0.973,0.985
1.74,7.0,-3.5,-11.572,3.34,2.832,12.717,0.0,0.11,-0.953,0.305,0.03,0.127,1.049,1.087,1.092,1.082,1.077,1.103,1.113,1.178,1.183,1.207,1.214,1.25,1.265,1.355,1.335,1.445,1.437,1.535,1.658,1.711,1.796,1.873,2.008,2.174,2.402,2.63,2.964,3.28,3.806,4.436,5.332,6.856,9.648,14.589,16.104,16.848,17.399,8.766,6.21,4.872,3.984,3.408,2.941,2.651,2.437,2.21,1.957,1.842,1.727,1.597,1.554,1.477,1.41,1.344,1.26,1.263,1.198,1.208,1.121,1.092,1.068,1.099,1.046,1.026,1.041,1.015,0.965,1.028
1.77,7.0,-3.5,-11.94,3.445,2.845,12.88,0.0,0.866,-0.956,0.292,0.018,0.031,1.063,1.049,1.109,1.121,1.117,1.145,1.155,1.132,1.2,1.194,1.218,1.26,1.271,1.351,1.378,1.45,1.502,1.526,1.628,1.737,1.812,1.964,2.064,2.218,2.479,2.726,3.029,3.474,3.926,4.662,5.597,7.489,10.841,14.912,15.947,16.599,11.745,7.98,5.84,4.649,3.782,3.292,2.855,2.571,2.278,2.134,1.935,1.794,1.671,1.602,1.511,1.438,1.386,1.288,1.303,1.207,1.215,1.136,1.107,1.099,1.079,1.033,1.054,1.004,1.015,1.035,0.975,0.981
1.8,6.751999855041504,-1.3650000095367432,-12.313,3.552,2.871,13.042,0.0,0.682,-0.964,0.267,-0.009,-0.065,1.066,1.087,1.108,1.118,1.103,1.149,1.15,1.178,1.173,1.201,1.244,1.301,1.319,1.388,1.431,1.436,1.54,1.637,1.718,1.767,1.877,2.029,2.16,2.41,2.576,2.856,3.261,3.769,4.403,5.219,6.709,9.282,13.75,15.26,15.958,16.525,8.939,6.373,4.997,4.133,3.54,2.979,2.652,2.396,2.234,1.94,1.847,1.699,1.655,1.569,1.455,1.392,1.346,1.284,1.247,1.227,1.167,1.141,1.076,1.065,1.097,1.051,1.018,1.021,1.0,0.955,0.997,0.996
1.83,7.0,3.5,-12.691,3.66,2.884,13.201,0.0,-0.108,-0.967,0.254,-0.023,-0.106,1.107,1.079,1.09,1.108,1.145,1.12,1.132,1.185,1.185,1.207,1.271,1.265,1.358,1.36,1.438,1.475,1.547,1.656,1.671,1.817,1.964,2.08,2.228,2.45,2.72,3.006,3.319,3.916,4.517,5.56,7.328,10.506,14.135,15.125,15.777,16.309,8.066,5.835,4.599,3.893,3.298,2.872,2.576,2.318,2.166,1.97,1.805,1.699,1.607,1.521,1.438,1.415,1.316,1.306,1.223,1.243,1.143,1.066,1.108,1.055,1.034,1.042,1.006,1.03,0.997,1.013,0.958,0.949
1.86,7.0,0.8479999899864197,-13.073,3.77,2.873,13.359,0.0,-0.69,-0.964,0.265,-0.013,-0.01,1.069,1.082,1.081,1.078,1.091,1.154,1.154,1.163,1.185,1.244,1.265,1.289,1.339,1.411,1.41,1.472,1.533,1.622,1.706,1.821,1.913,2.035,2.216,2.358,2.648,2.94,3.232,3.731,4.403,5.327,6.68,9.358,13.343,14.553,15.187,15.736,8.917,6.349,4.972,4.073,3.374,2.905,2.669,2.379,2.202,1.979,1.829,1.672,1.624,1.564,1.451,1.391,1.293,1.281,1.242,1.197,1.17,1.136,1.074,1.07,1.06,1.034,0.993,1.022,0.993,0.989,0.931,0.982
1.89,5.570000171661377,1.0880000591278076,-13.459,3.882,2.853,13.514,0.0,-0.561,-0.959,0.285,0.007,0.016,1.086,1.127,1.082,1.078,1.125,1.148,1.118,1.172,1.184,1.203,1.24,1.25,1.337,1.362,1.395,1.456,1.526,1.624,1.68,1.76,1.879,2.009,2.171,2.306,2.532,2.79,3.095,3.446,4.054,4.804,5.976,8.06,11.915,13.701,14.529,15.083,10.921,7.28,5.466,4.256,3.711,3.112,2.84,2.501,2.302,2.097,1.883,1.733,1.669,1.625,1.477,1.439,1.395,1.308,1.24,1.211,1.17,1.119,1.109,1.078,1.07,1.025,1.003,1.042,1.01,0.984,1.007,0.953
1.92,7.0,-2.759000062942505,-13.85,3.995,2.84,13.668,0.0,-0.169,-0.955,0.297,0.02,0.048,1.107,1.066,1.111,1.124,1.095,1.151,1.154,1.122,1.187,1.184,1.248,1.26,1.313,1.378,1.353,1.474,1.481,1.563,1.675,1.724,1.837,1.943,2.129,2.218,2.443,2.647,2.941,3.358,3.891,4.657,5.682,7.213,10.341,13.023,13.913,14.459,15.024,7.962,5.875,4.64,3.877,3.331,2.852,2.577,2.303,2.131,1.942,1.807,1.683,1.637,1.487,1.425,1.4,1.312,1.274,1.201,1.211,1.15,1.123,1.108,1.074,1.038,1.052,1.027,0.983,1.011,0.983,0.977
1.95,7.0,1.0850000381469727,-14.245,4.11,2.839,13.82,0.0,0.123,-0.955,0.298,0.019,-0.034,1.105,1.096,1.075,1.111,1.141,1.116,1.154,1.156,1.147,1.246,1.235,1.283,1.305,1.304,1.381,1.419,1.484,1.583,1.618,1.707,1.852,1.983,2.069,2.259,2.399,2.679,2.989,3.391,3.932,4.693,5.497,7.263,10.274,12.713,13.506,14.07,14.589,8.14,5.878,4.632,3.764,3.351,2.924,2.58,2.352,2.1,1.938,1.804,1.683,1.585,1.522,1.444,1.362,1.332,1.268,1.221,1.189,1.13,1.119,1.046,1.091,1.072,1.017,1.013,1.027,0.973,1.004,0.979
1.98,6.35099983215332,-0.7889999747276306,-14.645,4.226,2.841,13.971,0.0,0.035,-0.955,0.296,0.014,-0.002,1.058,1.096,1.07,1.092,1.138,1.107,1.139,1.183,1.208,1.158,1.243,1.272,1.339,1.339,1.349,1.441,1.533,1.56,1.637,1.736,1.841,1.924,2.115,2.242,2.514,2.691,3.002,3.407,3.954,4.6,5.629,7.42,10.409,12.38,13.167,13.652,14.134,7.876,5.775,4.53,3.783,3.24,2.801,2.554,2.284,2.094,1.962,1.862,1.746,1.569,1.465,1.448,1.357,1.329,1.263,1.23,1.173,1.173,1.088,1.088,1.074,1.032,0.982,0.994,1.008,0.979,1.021,0.948
2.01,7.0,1.9119999408721924,-15.048,4.345,2.843,14.12,0.0,0.031,-0.956,0.294,0.011,-0.026,1.08,1.119,1.118,1.101,1.16,1.151,1.149,1.137,1.194,1.221,1.249,1.24,1.319,1.363,1.38,1.425,1.528,1.591,1.643,1.75,1.807,1.949,2.149,2.29,2.462,2.725,2.992,3.441,3.922,4.633,5.765,7.463,10.426,11.955,12.751,13.254,13.72,7.781,5.647,4.625,3.813,3.279,2.85,2.549,2.298,2.131,1.952,1.801,1.724,1.601,1.495,1.39,1.393,1.274,1.279,1.219,1.163,1.145,1.071,1.086,1.05,1.035,1.045,1.008,0.989,0.979,1.004,0.974
2.04,7.0,-3.5,-15.456,4.466,2.843,14.267,0.0,0.043,-0.956,0.294,0.009,0.032,1.049,1.071,1.112,1.094,1.097,1.145,1.109,1.15,1.2,1.22,1.216,1.257,1.281,1.38,1.391,1.461,1.468,1.566,1.669,1.712,1.819,1.957,2.108,2.248,2.481,2.754,3.013,3.44,3.924,4.689,5.718,7.534,10.22,11.613,12.303,12.794,13.287,7.785,5.693,4.691,3.727,3.316,2.88,2.593,2.298,2.096,1.892,1.783,1.675,1.584,1.541,1.381,1.374,1.292,1.296,1.217,1.213,1.138,1.098,1.078,1.02,1.071,1.022,1.017,0.974,0.979,0.983,0.944
2.07,6.736000061035156,3.1530001163482666,-15.867,4.589,2.846,14.413,0.0,0.067,-0.957,0.291,0.005,-0.064,1.093,1.06,1.142,1.093,1.137,1.116,1.172,1.182,1.151,1.197,1.214,1.221,1.313,1.356,1.39,1.468,1.478,1.571,1.644,1.707,1.854,1.965,2.079,2.33,2.468,2.776,3.058,3.453,3.962,4.728,5.879,7.718,10.079,11.275,11.9,12.42,12.847,7.547,5.57,4.561,3.815,3.197,2.855,2.467,2.319,2.096,1.931,1.805,1.659,1.543,1.507,1.457,1.341,1.336,1.271,1.21,1.182,1.094,1.119,1.067,1.051,1.084,1.032,0.994,1.017,0.997,0.989,0.937
2.1,7.0,-1.2170000076293945,-16.283,4.713,2.844,14.558,0.0,-0.14,-0.956,0.293,0.005,0.03,1.121,1.09,1.094,1.094,1.11,1.121,1.159,1.187,1.186,1.215,1.23,1.278,1.296,1.357,1.417,1.416,1.502,1.595,1.654,1.733,1.829,1.949,2.119,2.232,2.429,2.68,3.083,3.421,3.859,4.587,5.735,7.469,9.876,10.846,11.532,11.962,12.385,7.681,5.741,4.561,3.816,3.18,2.816,2.514,2.335,2.085,1.942,1.812,1.711,1.556,1.505,1.469,1.346,1.301,1.247,1.256,1.155,1.161,1.135,1.1,1.068,1.047,1.011,1.019,1.0,0.985,0.939,0.981
2.13,7.0,-0.652999997138977,-16.703,4.839,2.843,14.701,0.0,0.048,-0.956,0.294,0.007,-0.006,1.117,1.076,1.074,1.064,1.126,1.115,1.116,1.176,1.207,1.141,1.243,1.253,1.325,1.333,1.407,1.435,1.48,1.546,1.626,1.745,1.865,1.952,2.122,2.254,2.413,2.686,2.957,3.406,3.861,4.59,5.658,7.397,9.469,10.393,11.012,11.458,11.927,7.838,5.76,4.56,3.807,3.208,2.921,2.504,2.35,2.085,1.994,1.8,1.69,1.551,1.51,1.463,1.358,1.36,1.254,1.255,1.178,1.162,1.142,1.097,1.076,1.031,1.011,1.039,0.985,0.998,1.015,0.976
2.16,7.0,0.9330000281333923,-17.126,4.967,2.844,14.842,0.0,-0.021,-0.956,0.293,0.005,-0.026,1.021,1.095,1.083,1.074,1.128,1.107,1.105,1.18,1.191,1.165,1.238,1.258,1.321,1.328,1.349,1.42,1.489,1.537,1.624,1.727,1.843,1.905,2.101,2.254,2.413,2.72,2.989,3.386,3.984,4.715,5.731,7.457,9.167,10.078,10.56,11.058,11.475,7.94,5.808,4.558,3.817,3.245,2.87,2.553,2.339,2.092,1.987,1.833,1.723,1.593,1.473,1.461,1.36,1.302,1.247,1.252,1.158,1.152,1.09,1.072,1.076,1.057,1.003,1.03,0.999,0.998,0.966,0.996
2.19,5.307000160217285,-0.45899999141693115,-17.554,5.096,2.842,14.982,0.0,-0.103,-0.955,0.295,0.005,0.002,1.059,1.108,1.082,1.07,1.127,1.105,1.125,1.127,1.196,1.207,1.233,1.271,1.287,1.323,1.355,1.445,1.49,1.555,1.629,1.733,1.854,1.904,2.134,2.214,2.438,2.685,2.975,3.419,3.888,4.582,5.622,7.319,8.782,9.582,10.114,10.56,10.956,11.372,5.942,4.548,3.855,3.282,2.871,2.569,2.399,2.14,2.0,1.858,1.746,1.63,1.516,1.477,1.352,1.314,1.286,1.258,1.164,1.187,1.111,1.084,1.083,1.031,1.015,1.023,1.007,1.01,0.996,1.002
2.22,7.0,3.364000082015991,-17.985,5.227,2.839,15.121,0.0,-0.066,-0.955,0.298,0.007,-0.012,1.057,1.09,1.074,1.101,1.105,1.119,1.144,1.13,1.179,1.197,1.231,1.264,1.269,1.302,1.337,1.398,1.511,1.54,1.661,1.723,1.803,1.919,2.118,2.168,2.409,2.706,2.881,3.292,3.851,4.588,5.629,6.922,8.366,9.138,9.695,10.09,10.471,10.87,6.119,4.745,3.985,3.409,2.969,2.582,2.358,2.135,1.978,1.889,1.781,1.609,1.534,1.473,1.36,1.361,1.278,1.258,1.177,1.175,1.114,1.076,1.077,1.061,1.049,1.046,1.003,1.005,0.996,0.995
2.25,5.574999809265137,-3.5,-18.421,5.36,2.838,15.259,0.0,0.145,-0.954,0.299,0.009,0.084,1.045,1.082,1.062,1.083,1.047,1.106,1.112,1.142,1.182,1.15,1.225,1.235,1.223,1.308,1.34,1.407,1.44,1.558,1.605,1.72,1.77,1.912,2.038,2.204,2.418,2.594,2.947,3.287,3.754,4.448,5.378,6.954,8.004,8.713,9.209,9.611,9.946,10.332,6.095,4.722,3.989,3.431,2.972,2.699,2.417,2.121,2.028,1.863,1.748,1.598,1.564,1.509,1.4,1.337,1.274,1.288,1.177,1.187,1.154,1.068,1.104,1.089,1.011,1.044,0.997,1.003,1.012,1.004
2.28,4.190999984741211,3.0450000762939453,-18.86,5.493,2.848,15.395,0.0,0.51,-0.957,0.289,0.0,-0.012,1.076,1.086,1.047,1.047,1.111,1.138,1.093,1.135,1.171,1.19,1.214,1.223,1.309,1.322,1.38,1.449,1.451,1.561,1.655,1.69,1.787,1.964,2.045,2.271,2.446,2.712,2.982,3.423,3.955,4.608,5.65,6.974,7.854,8.436,8.844,9.207,9.544,9.904,5.811,4.588,3.867,3.257,2.808,2.527,2.35,2.139,1.99,1.885,1.704,1.633,1.495,1.481,1.403,1.31,1.247,1.261,1.201,1.204,1.101,1.128,1.098,1.047,1.022,1.055,1.001,1.032,1.02,1.016
